open,high,low,close,volume,datetime,symbol
37.62,37.62,37.59,37.59,300,2021-09-14 19:34:00,ZUMZ
37.58,37.58,37.535,37.55,1700,2021-09-14 19:35:00,ZUMZ
37.52,37.52,37.46,37.49,700,2021-09-14 19:37:00,ZUMZ
37.455,37.48,37.455,37.46,1900,2021-09-14 19:38:00,ZUMZ
37.49,37.49,37.43,37.44,2410,2021-09-14 19:39:00,ZUMZ
37.4,37.44,37.38,37.43,1214,2021-09-14 19:40:00,ZUMZ
37.415,37.415,37.41,37.415,700,2021-09-14 19:41:00,ZUMZ
37.42,37.435,37.41,37.41,833,2021-09-14 19:42:00,ZUMZ
37.43,37.47,37.43,37.44,1200,2021-09-14 19:43:00,ZUMZ
37.46,37.46,37.43,37.43,403,2021-09-14 19:44:00,ZUMZ
37.43,37.595,37.42,37.595,2800,2021-09-14 19:45:00,ZUMZ
37.53,37.53,37.4,37.4,1300,2021-09-14 19:46:00,ZUMZ
37.4,37.435,37.4,37.42,1511,2021-09-14 19:47:00,ZUMZ
37.45,37.52,37.45,37.52,2100,2021-09-14 19:48:00,ZUMZ
37.4746,37.515,37.4746,37.515,200,2021-09-14 19:49:00,ZUMZ
37.47,37.47,37.31,37.41,2000,2021-09-14 19:50:00,ZUMZ
37.4,37.47,37.39,37.47,1782,2021-09-14 19:51:00,ZUMZ
37.49,37.49,37.45,37.49,2343,2021-09-14 19:52:00,ZUMZ
37.49,37.55,37.49,37.535,885,2021-09-14 19:53:00,ZUMZ
37.535,37.535,37.47,37.51,3612,2021-09-14 19:54:00,ZUMZ
37.495,37.495,37.44,37.44,726,2021-09-14 19:55:00,ZUMZ
37.44,37.56,37.44,37.535,2973,2021-09-14 19:56:00,ZUMZ
37.54,37.54,37.5,37.5,3137,2021-09-14 19:57:00,ZUMZ
37.51,37.56,37.51,37.53,2349,2021-09-14 19:58:00,ZUMZ
37.53,37.59,37.5,37.59,4089,2021-09-14 19:59:00,ZUMZ
37.56,37.56,37.56,37.56,35113,2021-09-14 20:00:00,ZUMZ
37.56,37.56,37.56,37.56,274,2021-09-14 20:01:00,ZUMZ
37.75,37.75,37.75,37.75,400,2021-09-14 20:16:00,ZUMZ
37.75,37.75,37.75,37.75,100,2021-09-14 21:17:00,ZUMZ
37.69,37.69,37.69,37.69,100,2021-09-15 13:29:00,ZUMZ
37.73,37.73,37.73,37.73,2485,2021-09-15 13:30:00,ZUMZ
38.14,38.14,38.14,38.14,100,2021-09-15 13:31:00,ZUMZ
37.83,37.83,37.83,37.83,100,2021-09-15 13:33:00,ZUMZ
37.87,37.87,37.87,37.87,100,2021-09-15 13:35:00,ZUMZ
37.76,37.76,37.76,37.76,1283,2021-09-15 13:36:00,ZUMZ
37.95,37.95,37.95,37.95,100,2021-09-15 13:37:00,ZUMZ
37.95,37.95,37.95,37.95,200,2021-09-15 13:38:00,ZUMZ
37.99,37.99,37.98,37.99,300,2021-09-15 13:39:00,ZUMZ
38.04,38.04,38.04,38.04,100,2021-09-15 13:41:00,ZUMZ
38.1,38.1,38.1,38.1,100,2021-09-15 13:42:00,ZUMZ
38.035,38.17,38.035,38.1216,1919,2021-09-15 13:44:00,ZUMZ
38.34,38.34,38.34,38.34,100,2021-09-15 13:45:00,ZUMZ
38.34,38.41,38.34,38.36,500,2021-09-15 13:46:00,ZUMZ
38.26,38.43,38.26,38.43,800,2021-09-15 13:47:00,ZUMZ
38.41,38.49,38.41,38.49,462,2021-09-15 13:48:00,ZUMZ
38.45,38.45,38.43,38.44,1100,2021-09-15 13:49:00,ZUMZ
38.46,38.465,38.38,38.38,900,2021-09-15 13:51:00,ZUMZ
38.38,38.4,38.29,38.3,1500,2021-09-15 13:53:00,ZUMZ
38.29,38.3,38.29,38.3,600,2021-09-15 13:54:00,ZUMZ
38.34,38.34,38.34,38.34,700,2021-09-15 13:55:00,ZUMZ
38.31,38.31,38.31,38.31,600,2021-09-15 13:57:00,ZUMZ
38.45,38.45,38.45,38.45,300,2021-09-15 13:59:00,ZUMZ
38.52,38.52,38.52,38.52,100,2021-09-15 14:01:00,ZUMZ
38.6,38.615,38.53,38.53,1167,2021-09-15 14:03:00,ZUMZ
38.48,38.48,38.475,38.475,267,2021-09-15 14:05:00,ZUMZ
38.48,38.48,38.46,38.46,200,2021-09-15 14:07:00,ZUMZ
38.485,38.5,38.485,38.5,900,2021-09-15 14:11:00,ZUMZ
38.27,38.36,38.27,38.36,200,2021-09-15 14:13:00,ZUMZ
38.36,38.36,38.23,38.23,1103,2021-09-15 14:15:00,ZUMZ
38.205,38.205,38.205,38.205,100,2021-09-15 14:16:00,ZUMZ
38.2,38.23,38.2,38.23,642,2021-09-15 14:17:00,ZUMZ
38.23,38.23,38.23,38.23,300,2021-09-15 14:18:00,ZUMZ
38.25,38.25,38.24,38.24,569,2021-09-15 14:19:00,ZUMZ
38.29,38.295,38.26,38.26,639,2021-09-15 14:20:00,ZUMZ
38.28,38.28,38.28,38.28,100,2021-09-15 14:22:00,ZUMZ
38.33,38.33,38.33,38.33,100,2021-09-15 14:23:00,ZUMZ
38.33,38.38,38.33,38.38,700,2021-09-15 14:24:00,ZUMZ
38.48,38.52,38.48,38.52,700,2021-09-15 14:25:00,ZUMZ
38.54,38.54,38.53,38.53,633,2021-09-15 14:26:00,ZUMZ
38.48,38.51,38.46,38.46,400,2021-09-15 14:27:00,ZUMZ
38.545,38.625,38.545,38.625,1000,2021-09-15 14:30:00,ZUMZ
38.63,38.63,38.63,38.63,100,2021-09-15 14:31:00,ZUMZ
38.7,38.75,38.6301,38.75,1000,2021-09-15 14:32:00,ZUMZ
38.73,38.73,38.66,38.66,1202,2021-09-15 14:33:00,ZUMZ
38.69,38.76,38.69,38.76,640,2021-09-15 14:35:00,ZUMZ
38.77,38.77,38.72,38.72,800,2021-09-15 14:36:00,ZUMZ
38.71,38.71,38.71,38.71,200,2021-09-15 14:38:00,ZUMZ
38.67,38.67,38.67,38.67,302,2021-09-15 14:39:00,ZUMZ
38.7,38.7,38.7,38.7,100,2021-09-15 14:40:00,ZUMZ
38.65,38.65,38.48,38.48,653,2021-09-15 14:42:00,ZUMZ
38.61,38.62,38.58,38.58,660,2021-09-15 14:47:00,ZUMZ
38.565,38.565,38.565,38.565,129,2021-09-15 14:48:00,ZUMZ
38.6,38.6,38.6,38.6,100,2021-09-15 14:49:00,ZUMZ
38.65,38.65,38.645,38.645,800,2021-09-15 14:50:00,ZUMZ
38.59,38.6,38.55,38.55,1199,2021-09-15 14:52:00,ZUMZ
38.46,38.48,38.45,38.4775,400,2021-09-15 14:54:00,ZUMZ
38.49,38.55,38.49,38.55,733,2021-09-15 14:56:00,ZUMZ
38.65,38.65,38.62,38.62,200,2021-09-15 14:57:00,ZUMZ
38.6201,38.685,38.6201,38.675,700,2021-09-15 14:58:00,ZUMZ
38.72,38.72,38.72,38.72,300,2021-09-15 15:00:00,ZUMZ
38.67,38.67,38.635,38.635,800,2021-09-15 15:01:00,ZUMZ
38.69,38.7,38.69,38.7,1159,2021-09-15 15:03:00,ZUMZ
38.73,38.73,38.73,38.73,100,2021-09-15 15:05:00,ZUMZ
38.74,38.74,38.74,38.74,100,2021-09-15 15:06:00,ZUMZ
38.75,38.75,38.75,38.75,200,2021-09-15 15:08:00,ZUMZ
38.75,38.75,38.69,38.69,1046,2021-09-15 15:11:00,ZUMZ
38.65,38.65,38.65,38.65,100,2021-09-15 15:12:00,ZUMZ
38.7,38.7,38.63,38.66,1192,2021-09-15 15:14:00,ZUMZ
38.74,38.775,38.74,38.775,1236,2021-09-15 15:17:00,ZUMZ
38.72,38.72,38.71,38.72,700,2021-09-15 15:19:00,ZUMZ
38.74,38.74,38.74,38.74,153,2021-09-15 15:20:00,ZUMZ
38.79,38.79,38.79,38.79,100,2021-09-15 15:24:00,ZUMZ
38.83,38.83,38.83,38.83,100,2021-09-15 15:25:00,ZUMZ
38.82,38.82,38.72,38.72,651,2021-09-15 15:29:00,ZUMZ
38.69,38.715,38.69,38.71,700,2021-09-15 15:30:00,ZUMZ
38.72,38.72,38.715,38.715,769,2021-09-15 15:31:00,ZUMZ
38.7,38.7,38.64,38.7,1349,2021-09-15 15:32:00,ZUMZ
38.655,38.655,38.6375,38.6375,200,2021-09-15 15:33:00,ZUMZ
38.65,38.65,38.65,38.65,200,2021-09-15 15:34:00,ZUMZ
38.65,38.65,38.65,38.65,100,2021-09-15 15:35:00,ZUMZ
38.61,38.635,38.61,38.635,300,2021-09-15 15:36:00,ZUMZ
38.605,38.605,38.605,38.605,100,2021-09-15 15:37:00,ZUMZ
38.65,38.65,38.65,38.65,200,2021-09-15 15:38:00,ZUMZ
38.7,38.7,38.695,38.695,1100,2021-09-15 15:39:00,ZUMZ
38.67,38.67,38.66,38.66,1000,2021-09-15 15:43:00,ZUMZ
38.5439,38.63,38.5439,38.63,206,2021-09-15 15:44:00,ZUMZ
38.605,38.67,38.605,38.67,200,2021-09-15 15:45:00,ZUMZ
38.66,38.66,38.66,38.66,100,2021-09-15 15:47:00,ZUMZ
38.67,38.67,38.63,38.63,200,2021-09-15 15:48:00,ZUMZ
38.67,38.67,38.65,38.65,1600,2021-09-15 15:50:00,ZUMZ
38.68,38.68,38.645,38.645,200,2021-09-15 15:51:00,ZUMZ
38.68,38.68,38.68,38.68,200,2021-09-15 15:52:00,ZUMZ
38.68,38.68,38.68,38.68,100,2021-09-15 15:53:00,ZUMZ
38.71,38.71,38.71,38.71,100,2021-09-15 15:54:00,ZUMZ
38.71,38.76,38.71,38.76,400,2021-09-15 15:55:00,ZUMZ
38.78,38.78,38.78,38.78,100,2021-09-15 15:56:00,ZUMZ
38.77,38.77,38.77,38.77,100,2021-09-15 15:57:00,ZUMZ
38.775,38.775,38.775,38.775,300,2021-09-15 15:58:00,ZUMZ
38.86,38.86,38.82,38.85,901,2021-09-15 15:59:00,ZUMZ
38.82,38.82,38.82,38.82,699,2021-09-15 16:00:00,ZUMZ
38.71,38.71,38.71,38.71,200,2021-09-15 16:01:00,ZUMZ
38.655,38.655,38.655,38.655,200,2021-09-15 16:02:00,ZUMZ
38.69,38.69,38.6525,38.6525,200,2021-09-15 16:03:00,ZUMZ
38.71,38.71,38.71,38.71,100,2021-09-15 16:04:00,ZUMZ
38.65,38.665,38.65,38.665,300,2021-09-15 16:05:00,ZUMZ
38.63,38.63,38.63,38.63,200,2021-09-15 16:06:00,ZUMZ
38.67,38.69,38.655,38.655,704,2021-09-15 16:07:00,ZUMZ
38.69,38.69,38.69,38.69,100,2021-09-15 16:09:00,ZUMZ
38.69,38.69,38.655,38.655,200,2021-09-15 16:10:00,ZUMZ
38.69,38.69,38.69,38.69,100,2021-09-15 16:11:00,ZUMZ
38.7,38.715,38.7,38.715,800,2021-09-15 16:13:00,ZUMZ
38.73,38.745,38.73,38.74,600,2021-09-15 16:16:00,ZUMZ
38.73,38.74,38.73,38.73,507,2021-09-15 16:17:00,ZUMZ
38.81,38.81,38.81,38.81,100,2021-09-15 16:19:00,ZUMZ
38.89,38.89,38.875,38.875,300,2021-09-15 16:20:00,ZUMZ
38.9,38.9,38.84,38.84,700,2021-09-15 16:21:00,ZUMZ
38.835,38.835,38.77,38.77,800,2021-09-15 16:23:00,ZUMZ
38.77,38.77,38.75,38.75,200,2021-09-15 16:24:00,ZUMZ
38.76,38.76,38.76,38.76,200,2021-09-15 16:25:00,ZUMZ
38.76,38.76,38.73,38.74,1138,2021-09-15 16:26:00,ZUMZ
38.75,38.795,38.75,38.795,800,2021-09-15 16:27:00,ZUMZ
38.79,38.79,38.79,38.79,100,2021-09-15 16:28:00,ZUMZ
38.77,38.77,38.75,38.75,400,2021-09-15 16:29:00,ZUMZ
38.79,38.81,38.755,38.81,400,2021-09-15 16:30:00,ZUMZ
38.75,38.75,38.75,38.75,100,2021-09-15 16:33:00,ZUMZ
38.775,38.775,38.775,38.775,100,2021-09-15 16:35:00,ZUMZ
38.8,38.8,38.8,38.8,100,2021-09-15 16:36:00,ZUMZ
38.8,38.8,38.78,38.78,400,2021-09-15 16:37:00,ZUMZ
38.8,38.8,38.79,38.79,637,2021-09-15 16:38:00,ZUMZ
38.81,38.82,38.81,38.82,200,2021-09-15 16:39:00,ZUMZ
38.84,38.85,38.84,38.85,200,2021-09-15 16:40:00,ZUMZ
38.855,38.855,38.81,38.81,1400,2021-09-15 16:41:00,ZUMZ
38.88,38.88,38.83,38.83,300,2021-09-15 16:43:00,ZUMZ
38.83,38.83,38.83,38.83,100,2021-09-15 16:44:00,ZUMZ
38.85,38.9,38.83,38.9,410,2021-09-15 16:45:00,ZUMZ
38.82,38.82,38.78,38.78,500,2021-09-15 16:46:00,ZUMZ
38.785,38.785,38.785,38.785,100,2021-09-15 16:48:00,ZUMZ
38.78,38.78,38.75,38.75,500,2021-09-15 16:50:00,ZUMZ
38.79,38.79,38.79,38.79,100,2021-09-15 16:52:00,ZUMZ
38.76,38.82,38.76,38.82,300,2021-09-15 16:53:00,ZUMZ
38.85,38.85,38.85,38.85,100,2021-09-15 16:54:00,ZUMZ
38.855,38.855,38.855,38.855,200,2021-09-15 16:55:00,ZUMZ
38.88,38.88,38.81,38.81,700,2021-09-15 16:56:00,ZUMZ
38.81,38.83,38.81,38.83,310,2021-09-15 16:58:00,ZUMZ
38.85,38.85,38.85,38.85,300,2021-09-15 16:59:00,ZUMZ
38.88,38.88,38.87,38.87,200,2021-09-15 17:00:00,ZUMZ
38.86,38.89,38.85,38.86,700,2021-09-15 17:01:00,ZUMZ
38.855,38.855,38.855,38.855,100,2021-09-15 17:02:00,ZUMZ
38.89,38.89,38.89,38.89,100,2021-09-15 17:03:00,ZUMZ
38.87,38.87,38.87,38.87,100,2021-09-15 17:04:00,ZUMZ
38.89,38.96,38.885,38.885,900,2021-09-15 17:05:00,ZUMZ
38.94,38.94,38.94,38.94,100,2021-09-15 17:06:00,ZUMZ
38.905,38.905,38.905,38.905,100,2021-09-15 17:07:00,ZUMZ
38.96,38.96,38.96,38.96,100,2021-09-15 17:08:00,ZUMZ
38.97,38.97,38.97,38.97,100,2021-09-15 17:09:00,ZUMZ
38.94,38.94,38.94,38.94,100,2021-09-15 17:10:00,ZUMZ
38.945,38.97,38.945,38.97,300,2021-09-15 17:11:00,ZUMZ
39.02,39.02,39.02,39.02,100,2021-09-15 17:12:00,ZUMZ
38.97,38.98,38.94,38.98,1010,2021-09-15 17:13:00,ZUMZ
39.02,39.02,39.02,39.02,100,2021-09-15 17:14:00,ZUMZ
39.025,39.025,39.025,39.025,100,2021-09-15 17:15:00,ZUMZ
39.02,39.05,39.02,39.02,1000,2021-09-15 17:16:00,ZUMZ
39.025,39.025,39.025,39.025,100,2021-09-15 17:17:00,ZUMZ
39.025,39.025,39.0,39.0,722,2021-09-15 17:18:00,ZUMZ
38.95,38.95,38.91,38.945,1210,2021-09-15 17:19:00,ZUMZ
38.97,38.975,38.97,38.975,700,2021-09-15 17:20:00,ZUMZ
38.96,38.99,38.96,38.99,500,2021-09-15 17:23:00,ZUMZ
38.98,38.985,38.98,38.985,300,2021-09-15 17:24:00,ZUMZ
38.985,38.985,38.955,38.955,924,2021-09-15 17:25:00,ZUMZ
38.955,38.955,38.95,38.95,600,2021-09-15 17:26:00,ZUMZ
38.93,38.95,38.93,38.95,704,2021-09-15 17:27:00,ZUMZ
38.965,39.0,38.965,39.0,500,2021-09-15 17:30:00,ZUMZ
38.975,38.975,38.975,38.975,100,2021-09-15 17:31:00,ZUMZ
38.98,38.98,38.98,38.98,100,2021-09-15 17:33:00,ZUMZ
39.01,39.03,39.01,39.03,400,2021-09-15 17:34:00,ZUMZ
38.99,38.99,38.98,38.98,900,2021-09-15 17:36:00,ZUMZ
38.98,38.98,38.97,38.98,391,2021-09-15 17:40:00,ZUMZ
39.025,39.025,39.02,39.025,1300,2021-09-15 17:41:00,ZUMZ
39.01,39.01,38.98,38.98,700,2021-09-15 17:42:00,ZUMZ
38.98,39.02,38.98,39.02,743,2021-09-15 17:43:00,ZUMZ
39.02,39.02,39.02,39.02,100,2021-09-15 17:44:00,ZUMZ
39.04,39.11,39.04,39.1,924,2021-09-15 17:46:00,ZUMZ
39.12,39.12,39.08,39.09,1000,2021-09-15 17:47:00,ZUMZ
39.065,39.065,39.065,39.065,300,2021-09-15 17:48:00,ZUMZ
39.055,39.055,39.04,39.045,500,2021-09-15 17:50:00,ZUMZ
39.05,39.05,39.05,39.05,100,2021-09-15 17:52:00,ZUMZ
39.08,39.08,39.08,39.08,200,2021-09-15 17:53:00,ZUMZ
39.04,39.04,39.04,39.04,700,2021-09-15 17:55:00,ZUMZ
38.99,38.99,38.99,38.99,100,2021-09-15 17:56:00,ZUMZ
38.98,38.98,38.98,38.98,100,2021-09-15 17:58:00,ZUMZ
38.95,38.95,38.95,38.95,500,2021-09-15 17:59:00,ZUMZ
38.92,38.92,38.9,38.9,200,2021-09-15 18:00:00,ZUMZ
38.925,38.925,38.89,38.89,700,2021-09-15 18:01:00,ZUMZ
38.93,38.96,38.92,38.96,400,2021-09-15 18:02:00,ZUMZ
38.95,38.95,38.91,38.91,800,2021-09-15 18:04:00,ZUMZ
38.915,38.915,38.915,38.915,200,2021-09-15 18:05:00,ZUMZ
38.915,38.915,38.915,38.915,100,2021-09-15 18:06:00,ZUMZ
38.915,38.915,38.91,38.91,200,2021-09-15 18:08:00,ZUMZ
38.915,38.915,38.915,38.915,100,2021-09-15 18:09:00,ZUMZ
38.94,38.99,38.94,38.99,700,2021-09-15 18:10:00,ZUMZ
38.96,38.96,38.92,38.92,600,2021-09-15 18:11:00,ZUMZ
38.92,38.92,38.92,38.92,100,2021-09-15 18:12:00,ZUMZ
38.93,38.93,38.925,38.925,200,2021-09-15 18:14:00,ZUMZ
38.92,38.92,38.92,38.92,200,2021-09-15 18:16:00,ZUMZ
38.925,38.925,38.795,38.83,1900,2021-09-15 18:17:00,ZUMZ
38.845,38.845,38.845,38.845,200,2021-09-15 18:18:00,ZUMZ
38.83,38.83,38.81,38.81,600,2021-09-15 18:19:00,ZUMZ
38.835,38.835,38.835,38.835,100,2021-09-15 18:20:00,ZUMZ
38.835,38.835,38.835,38.835,300,2021-09-15 18:22:00,ZUMZ
38.83,38.83,38.83,38.83,100,2021-09-15 18:23:00,ZUMZ
38.84,38.84,38.84,38.84,100,2021-09-15 18:24:00,ZUMZ
38.86,38.87,38.85,38.85,700,2021-09-15 18:25:00,ZUMZ
38.895,38.895,38.895,38.895,200,2021-09-15 18:27:00,ZUMZ
38.895,38.895,38.89,38.89,300,2021-09-15 18:28:00,ZUMZ
38.925,38.925,38.9,38.9,300,2021-09-15 18:30:00,ZUMZ
38.9,38.9,38.9,38.9,400,2021-09-15 18:31:00,ZUMZ
38.905,38.905,38.905,38.905,100,2021-09-15 18:32:00,ZUMZ
38.915,38.915,38.89,38.89,400,2021-09-15 18:33:00,ZUMZ
38.9,38.9,38.9,38.9,200,2021-09-15 18:35:00,ZUMZ
38.86,38.86,38.86,38.86,100,2021-09-15 18:36:00,ZUMZ
38.83,38.83,38.79,38.79,500,2021-09-15 18:38:00,ZUMZ
38.81,38.82,38.785,38.785,584,2021-09-15 18:39:00,ZUMZ
38.81,38.81,38.81,38.81,100,2021-09-15 18:42:00,ZUMZ
38.815,38.815,38.815,38.815,100,2021-09-15 18:45:00,ZUMZ
38.86,38.87,38.86,38.87,300,2021-09-15 18:46:00,ZUMZ
38.895,38.895,38.895,38.895,100,2021-09-15 18:47:00,ZUMZ
38.9,38.9,38.9,38.9,100,2021-09-15 18:48:00,ZUMZ
38.885,38.885,38.885,38.885,100,2021-09-15 18:49:00,ZUMZ
38.9,38.9,38.9,38.9,100,2021-09-15 18:50:00,ZUMZ
38.91,38.91,38.91,38.91,100,2021-09-15 18:52:00,ZUMZ
38.92,38.92,38.92,38.92,100,2021-09-15 18:57:00,ZUMZ
38.945,38.945,38.92,38.92,480,2021-09-15 18:59:00,ZUMZ
38.93,38.93,38.9,38.9,200,2021-09-15 19:00:00,ZUMZ
38.92,38.92,38.92,38.92,100,2021-09-15 19:02:00,ZUMZ
38.95,38.95,38.95,38.95,100,2021-09-15 19:03:00,ZUMZ
38.96,38.96,38.96,38.96,100,2021-09-15 19:04:00,ZUMZ
38.97,38.99,38.97,38.99,300,2021-09-15 19:05:00,ZUMZ
38.95,38.95,38.95,38.95,100,2021-09-15 19:06:00,ZUMZ
38.97,38.97,38.97,38.97,100,2021-09-15 19:07:00,ZUMZ
38.97,38.97,38.97,38.97,100,2021-09-15 19:08:00,ZUMZ
38.945,38.945,38.93,38.93,200,2021-09-15 19:09:00,ZUMZ
38.98,38.98,38.945,38.945,200,2021-09-15 19:10:00,ZUMZ
38.945,38.945,38.945,38.945,100,2021-09-15 19:11:00,ZUMZ
38.955,38.96,38.955,38.96,900,2021-09-15 19:13:00,ZUMZ
38.96,38.96,38.94,38.94,930,2021-09-15 19:14:00,ZUMZ
38.98,39.025,38.98,39.005,1800,2021-09-15 19:15:00,ZUMZ
39.03,39.03,39.03,39.03,484,2021-09-15 19:16:00,ZUMZ
39.02,39.02,39.02,39.02,200,2021-09-15 19:17:00,ZUMZ
39.02,39.02,39.0,39.0,200,2021-09-15 19:18:00,ZUMZ
39.02,39.02,39.02,39.02,100,2021-09-15 19:19:00,ZUMZ
39.04,39.09,39.0355,39.0355,780,2021-09-15 19:20:00,ZUMZ
39.0,39.0,38.95,38.95,300,2021-09-15 19:22:00,ZUMZ
38.92,38.92,38.92,38.92,100,2021-09-15 19:23:00,ZUMZ
38.96,38.96,38.96,38.96,100,2021-09-15 19:25:00,ZUMZ
38.94,38.94,38.89,38.89,200,2021-09-15 19:26:00,ZUMZ
38.895,38.895,38.885,38.885,800,2021-09-15 19:27:00,ZUMZ
38.835,38.835,38.81,38.835,300,2021-09-15 19:29:00,ZUMZ
38.82,38.84,38.82,38.82,600,2021-09-15 19:30:00,ZUMZ
38.82,38.82,38.82,38.82,100,2021-09-15 19:31:00,ZUMZ
38.82,38.82,38.79,38.82,500,2021-09-15 19:32:00,ZUMZ
38.79,38.79,38.775,38.775,500,2021-09-15 19:33:00,ZUMZ
38.775,38.775,38.76,38.76,300,2021-09-15 19:34:00,ZUMZ
38.77,38.77,38.76,38.76,700,2021-09-15 19:35:00,ZUMZ
38.735,38.755,38.735,38.755,200,2021-09-15 19:36:00,ZUMZ
38.755,38.8,38.755,38.77,2074,2021-09-15 19:37:00,ZUMZ
38.77,38.77,38.74,38.755,600,2021-09-15 19:38:00,ZUMZ
38.71,38.71,38.685,38.685,200,2021-09-15 19:40:00,ZUMZ
38.66,38.66,38.5825,38.64,1100,2021-09-15 19:41:00,ZUMZ
38.64,38.66,38.64,38.645,700,2021-09-15 19:42:00,ZUMZ
38.65,38.65,38.65,38.65,300,2021-09-15 19:43:00,ZUMZ
38.65,38.665,38.64,38.665,1400,2021-09-15 19:44:00,ZUMZ
38.675,38.675,38.64,38.64,800,2021-09-15 19:45:00,ZUMZ
38.665,38.67,38.665,38.67,200,2021-09-15 19:46:00,ZUMZ
38.63,38.63,38.605,38.605,400,2021-09-15 19:47:00,ZUMZ
38.6,38.6,38.48,38.545,1124,2021-09-15 19:48:00,ZUMZ
38.56,38.56,38.56,38.56,400,2021-09-15 19:49:00,ZUMZ
38.48,38.5,38.47,38.475,3969,2021-09-15 19:51:00,ZUMZ
38.46,38.5,38.46,38.5,2012,2021-09-15 19:52:00,ZUMZ
38.475,38.475,38.47,38.47,400,2021-09-15 19:53:00,ZUMZ
38.45,38.47,38.395,38.395,900,2021-09-15 19:54:00,ZUMZ
38.4,38.42,38.355,38.355,3754,2021-09-15 19:55:00,ZUMZ
38.375,38.41,38.36,38.36,3284,2021-09-15 19:56:00,ZUMZ
38.355,38.39,38.355,38.39,1061,2021-09-15 19:57:00,ZUMZ
38.39,38.43,38.375,38.43,3887,2021-09-15 19:58:00,ZUMZ
38.4,38.49,38.4,38.44,4338,2021-09-15 19:59:00,ZUMZ
38.45,38.45,38.45,38.45,25998,2021-09-15 20:00:00,ZUMZ
38.73,38.73,38.5,38.5,3620,2021-09-16 13:30:00,ZUMZ
39.28,39.55,39.28,39.3,400,2021-09-16 13:31:00,ZUMZ
39.025,39.025,39.02,39.02,200,2021-09-16 13:32:00,ZUMZ
39.105,39.105,39.105,39.105,100,2021-09-16 13:34:00,ZUMZ
39.43,39.43,39.37,39.37,200,2021-09-16 13:35:00,ZUMZ
38.83,39.39,38.83,39.39,356,2021-09-16 13:37:00,ZUMZ
39.32,39.32,39.3,39.3,200,2021-09-16 13:38:00,ZUMZ
39.33,39.615,39.3,39.46,2580,2021-09-16 13:40:00,ZUMZ
39.51,39.6,39.51,39.6,200,2021-09-16 13:41:00,ZUMZ
39.47,39.595,39.47,39.595,300,2021-09-16 13:42:00,ZUMZ
39.555,39.64,39.555,39.64,500,2021-09-16 13:44:00,ZUMZ
39.55,39.59,39.54,39.59,2832,2021-09-16 13:46:00,ZUMZ
39.59,39.71,39.59,39.64,500,2021-09-16 13:47:00,ZUMZ
39.61,39.63,39.6,39.6,700,2021-09-16 13:48:00,ZUMZ
39.58,39.58,39.58,39.58,1400,2021-09-16 13:49:00,ZUMZ
39.94,39.97,39.94,39.97,200,2021-09-16 13:50:00,ZUMZ
39.99,39.99,39.87,39.87,1256,2021-09-16 13:51:00,ZUMZ
39.92,39.92,39.92,39.92,100,2021-09-16 13:52:00,ZUMZ
39.825,39.825,39.64,39.64,600,2021-09-16 13:54:00,ZUMZ
39.6,39.6,39.595,39.595,222,2021-09-16 13:55:00,ZUMZ
39.65,39.82,39.62,39.82,920,2021-09-16 13:56:00,ZUMZ
39.93,39.93,39.93,39.93,100,2021-09-16 13:58:00,ZUMZ
39.95,39.95,39.95,39.95,100,2021-09-16 13:59:00,ZUMZ
39.82,39.885,39.82,39.825,1000,2021-09-16 14:00:00,ZUMZ
39.8113,39.86,39.8113,39.82,1791,2021-09-16 14:01:00,ZUMZ
39.9,39.9,39.885,39.885,500,2021-09-16 14:03:00,ZUMZ
39.885,39.885,39.84,39.84,200,2021-09-16 14:04:00,ZUMZ
39.87,39.89,39.79,39.79,2101,2021-09-16 14:05:00,ZUMZ
39.815,39.815,39.72,39.73,500,2021-09-16 14:06:00,ZUMZ
39.65,39.65,39.585,39.585,1708,2021-09-16 14:07:00,ZUMZ
39.535,39.535,39.535,39.535,192,2021-09-16 14:08:00,ZUMZ
39.62,39.62,39.62,39.62,300,2021-09-16 14:09:00,ZUMZ
39.64,39.68,39.58,39.64,1892,2021-09-16 14:11:00,ZUMZ
39.685,39.7,39.685,39.7,200,2021-09-16 14:12:00,ZUMZ
39.79,39.8,39.79,39.8,477,2021-09-16 14:14:00,ZUMZ
39.72,39.79,39.72,39.72,800,2021-09-16 14:15:00,ZUMZ
39.69,39.69,39.69,39.69,100,2021-09-16 14:17:00,ZUMZ
39.68,39.68,39.68,39.68,390,2021-09-16 14:18:00,ZUMZ
39.66,39.66,39.56,39.56,790,2021-09-16 14:19:00,ZUMZ
39.64,39.64,39.64,39.64,100,2021-09-16 14:20:00,ZUMZ
39.71,39.71,39.66,39.66,300,2021-09-16 14:23:00,ZUMZ
39.66,39.66,39.66,39.66,100,2021-09-16 14:24:00,ZUMZ
39.64,39.655,39.585,39.585,1000,2021-09-16 14:25:00,ZUMZ
39.575,39.575,39.575,39.575,2600,2021-09-16 14:27:00,ZUMZ
39.63,39.67,39.57,39.57,6692,2021-09-16 14:28:00,ZUMZ
39.6,39.6,39.58,39.58,900,2021-09-16 14:29:00,ZUMZ
39.6,39.655,39.59,39.59,1136,2021-09-16 14:30:00,ZUMZ
39.65,39.65,39.65,39.65,241,2021-09-16 14:31:00,ZUMZ
39.655,39.655,39.655,39.655,100,2021-09-16 14:32:00,ZUMZ
