open,high,low,close,volume,datetime,symbol
13.09,13.1,13.09,13.1,300,2021-09-20 17:41:00,ZY
13.1,13.1,13.03,13.07,3220,2021-09-20 17:42:00,ZY
13.07,13.07,13.03,13.03,900,2021-09-20 17:43:00,ZY
13.0,13.02,13.0,13.02,800,2021-09-20 17:44:00,ZY
13.03,13.03,12.975,13.005,4253,2021-09-20 17:45:00,ZY
12.98,13.005,12.98,13.005,300,2021-09-20 17:46:00,ZY
12.98,13.03,12.98,12.98,600,2021-09-20 17:48:00,ZY
13.03,13.07,13.03,13.07,1398,2021-09-20 17:50:00,ZY
13.09,13.22,13.08,13.16,9660,2021-09-20 17:51:00,ZY
13.16,13.17,13.12,13.12,300,2021-09-20 17:52:00,ZY
13.145,13.145,13.145,13.145,160,2021-09-20 17:53:00,ZY
13.15,13.16,13.15,13.16,1190,2021-09-20 17:54:00,ZY
13.15,13.15,13.15,13.15,400,2021-09-20 17:56:00,ZY
13.13,13.13,13.13,13.13,200,2021-09-20 17:57:00,ZY
13.12,13.14,13.12,13.14,503,2021-09-20 17:58:00,ZY
13.07,13.07,13.07,13.07,200,2021-09-20 17:59:00,ZY
13.115,13.115,13.08,13.08,700,2021-09-20 18:00:00,ZY
13.08,13.12,13.08,13.12,500,2021-09-20 18:01:00,ZY
13.05,13.05,13.05,13.05,200,2021-09-20 18:02:00,ZY
13.06,13.14,13.06,13.14,700,2021-09-20 18:04:00,ZY
13.14,13.14,13.07,13.07,800,2021-09-20 18:05:00,ZY
13.14,13.14,13.06,13.06,2100,2021-09-20 18:06:00,ZY
13.06,13.06,13.06,13.06,200,2021-09-20 18:07:00,ZY
13.05,13.05,13.05,13.05,100,2021-09-20 18:08:00,ZY
13.05,13.09,13.05,13.09,500,2021-09-20 18:09:00,ZY
13.05,13.05,13.04,13.04,300,2021-09-20 18:10:00,ZY
13.06,13.065,13.04,13.065,1900,2021-09-20 18:11:00,ZY
13.05,13.05,13.05,13.05,200,2021-09-20 18:12:00,ZY
13.065,13.065,13.065,13.065,100,2021-09-20 18:13:00,ZY
13.06,13.08,13.06,13.08,300,2021-09-20 18:14:00,ZY
13.07,13.07,13.07,13.07,400,2021-09-20 18:15:00,ZY
13.06,13.06,13.06,13.06,100,2021-09-20 18:16:00,ZY
13.07,13.07,13.06,13.06,300,2021-09-20 18:17:00,ZY
13.059,13.06,13.042,13.042,1310,2021-09-20 18:18:00,ZY
13.05,13.05,13.05,13.05,100,2021-09-20 18:19:00,ZY
13.05,13.05,13.025,13.025,4484,2021-09-20 18:20:00,ZY
13.05,13.07,13.035,13.035,2590,2021-09-20 18:21:00,ZY
13.035,13.07,13.035,13.035,1300,2021-09-20 18:22:00,ZY
13.035,13.035,13.035,13.035,400,2021-09-20 18:23:00,ZY
13.035,13.035,13.035,13.035,500,2021-09-20 18:25:00,ZY
13.035,13.035,13.035,13.035,100,2021-09-20 18:26:00,ZY
13.07,13.07,13.07,13.07,100,2021-09-20 18:27:00,ZY
13.035,13.07,13.035,13.05,1400,2021-09-20 18:28:00,ZY
13.07,13.1,13.05,13.065,2500,2021-09-20 18:29:00,ZY
13.065,13.065,13.0387,13.0387,200,2021-09-20 18:30:00,ZY
13.065,13.065,13.065,13.065,100,2021-09-20 18:31:00,ZY
13.07,13.07,13.07,13.07,100,2021-09-20 18:32:00,ZY
13.045,13.07,13.04,13.07,600,2021-09-20 18:33:00,ZY
13.05,13.05,13.04,13.05,1000,2021-09-20 18:34:00,ZY
13.055,13.055,13.02,13.02,900,2021-09-20 18:35:00,ZY
13.04,13.05,12.9857,13.05,3100,2021-09-20 18:36:00,ZY
13.0,13.05,13.0,13.0451,2600,2021-09-20 18:37:00,ZY
13.035,13.05,13.0,13.0,900,2021-09-20 18:38:00,ZY
13.04,13.04,13.04,13.04,200,2021-09-20 18:39:00,ZY
13.07,13.09,13.04,13.07,1790,2021-09-20 18:40:00,ZY
13.07,13.07,13.07,13.07,100,2021-09-20 18:41:00,ZY
13.07,13.07,13.07,13.07,100,2021-09-20 18:42:00,ZY
13.07,13.07,13.07,13.07,100,2021-09-20 18:43:00,ZY
13.04,13.08,13.01,13.08,1200,2021-09-20 18:44:00,ZY
13.01,13.01,13.01,13.01,100,2021-09-20 18:45:00,ZY
13.04,13.06,13.04,13.045,1339,2021-09-20 18:46:00,ZY
13.04,13.04,13.01,13.04,400,2021-09-20 18:49:00,ZY
13.04,13.04,13.04,13.04,100,2021-09-20 18:50:00,ZY
13.04,13.05,13.015,13.05,500,2021-09-20 18:51:00,ZY
13.05,13.07,13.035,13.035,500,2021-09-20 18:53:00,ZY
13.035,13.06,13.03,13.03,900,2021-09-20 18:54:00,ZY
13.03,13.03,12.9901,12.9901,500,2021-09-20 18:55:00,ZY
13.005,13.04,12.98,13.04,2350,2021-09-20 18:56:00,ZY
13.04,13.12,13.04,13.09,2813,2021-09-20 18:57:00,ZY
13.08,13.09,13.02,13.02,5749,2021-09-20 18:58:00,ZY
13.08,13.12,13.05,13.12,6937,2021-09-20 18:59:00,ZY
13.095,13.12,13.095,13.11,1800,2021-09-20 19:00:00,ZY
13.11,13.13,13.11,13.115,500,2021-09-20 19:01:00,ZY
13.13,13.13,13.08,13.08,700,2021-09-20 19:02:00,ZY
13.09,13.09,13.09,13.09,200,2021-09-20 19:03:00,ZY
13.06,13.06,13.035,13.06,1892,2021-09-20 19:04:00,ZY
13.02,13.07,12.99,13.04,1100,2021-09-20 19:06:00,ZY
13.02,13.02,13.005,13.005,227,2021-09-20 19:07:00,ZY
13.005,13.005,12.99,12.99,900,2021-09-20 19:08:00,ZY
12.99,13.01,12.99,13.01,2100,2021-09-20 19:09:00,ZY
13.01,13.03,13.005,13.005,1000,2021-09-20 19:10:00,ZY
12.99,13.01,12.99,12.99,2200,2021-09-20 19:12:00,ZY
13.0,13.0,12.995,12.995,1000,2021-09-20 19:13:00,ZY
12.995,12.995,12.944,12.944,3487,2021-09-20 19:14:00,ZY
12.935,12.95,12.935,12.94,1100,2021-09-20 19:15:00,ZY
12.955,13.0,12.95,12.97,2931,2021-09-20 19:16:00,ZY
12.97,12.97,12.97,12.97,200,2021-09-20 19:17:00,ZY
12.9671,12.9671,12.93,12.93,300,2021-09-20 19:18:00,ZY
12.96,12.965,12.93,12.965,600,2021-09-20 19:19:00,ZY
12.94,12.96,12.93,12.93,1006,2021-09-20 19:20:00,ZY
12.97,12.98,12.96,12.97,1126,2021-09-20 19:21:00,ZY
12.94,12.968,12.94,12.968,1100,2021-09-20 19:22:00,ZY
12.97,13.0,12.97,12.97,1715,2021-09-20 19:23:00,ZY
12.975,12.99,12.95,12.97,8973,2021-09-20 19:24:00,ZY
12.97,13.03,12.95,12.99,9157,2021-09-20 19:25:00,ZY
13.03,13.03,12.97,13.02,1208,2021-09-20 19:26:00,ZY
13.03,13.05,12.96,12.96,7522,2021-09-20 19:27:00,ZY
12.985,12.985,12.985,12.985,400,2021-09-20 19:28:00,ZY
13.03,13.03,12.99,13.01,1045,2021-09-20 19:29:00,ZY
12.99,13.01,12.99,12.99,600,2021-09-20 19:30:00,ZY
12.96,12.97,12.96,12.97,700,2021-09-20 19:31:00,ZY
12.98,12.99,12.96,12.98,1900,2021-09-20 19:32:00,ZY
12.98,13.11,12.98,13.11,4636,2021-09-20 19:33:00,ZY
13.06,13.07,13.015,13.015,2500,2021-09-20 19:34:00,ZY
13.01,13.035,13.01,13.02,600,2021-09-20 19:35:00,ZY
13.02,13.035,13.01,13.035,500,2021-09-20 19:36:00,ZY
13.02,13.09,13.02,13.06,2800,2021-09-20 19:37:00,ZY
13.06,13.07,13.02,13.03,1375,2021-09-20 19:38:00,ZY
13.03,13.07,13.03,13.05,500,2021-09-20 19:39:00,ZY
13.03,13.08,13.03,13.08,600,2021-09-20 19:40:00,ZY
13.04,13.13,13.04,13.13,5100,2021-09-20 19:41:00,ZY
13.12,13.18,13.12,13.17,8384,2021-09-20 19:43:00,ZY
13.195,13.21,13.17,13.21,6048,2021-09-20 19:44:00,ZY
13.17,13.22,13.17,13.22,6502,2021-09-20 19:45:00,ZY
13.24,13.285,13.24,13.25,2403,2021-09-20 19:46:00,ZY
13.26,13.315,13.26,13.315,1700,2021-09-20 19:47:00,ZY
13.3399,13.36,13.3399,13.34,3600,2021-09-20 19:48:00,ZY
13.3,13.3,13.24,13.25,1000,2021-09-20 19:49:00,ZY
13.22,13.22,13.22,13.22,600,2021-09-20 19:50:00,ZY
13.28,13.335,13.28,13.32,4581,2021-09-20 19:51:00,ZY
13.32,13.54,13.31,13.52,24868,2021-09-20 19:52:00,ZY
13.51,13.52,13.37,13.37,13901,2021-09-20 19:53:00,ZY
13.4,13.4,13.37,13.37,1346,2021-09-20 19:54:00,ZY
13.37,13.43,13.37,13.4,14946,2021-09-20 19:55:00,ZY
13.4,13.42,13.4,13.42,2300,2021-09-20 19:56:00,ZY
13.43,13.47,13.42,13.42,7534,2021-09-20 19:57:00,ZY
13.42,13.4507,13.42,13.44,29122,2021-09-20 19:58:00,ZY
13.44,13.5,13.43,13.43,14367,2021-09-20 19:59:00,ZY
13.42,13.42,13.42,13.42,15127,2021-09-20 20:00:00,ZY
13.42,13.42,13.42,13.42,6334,2021-09-20 20:01:00,ZY
13.38,13.38,13.38,13.38,100,2021-09-20 20:03:00,ZY
13.42,13.42,13.42,13.42,397,2021-09-20 21:02:00,ZY
13.48,13.6,13.47,13.6,3802,2021-09-21 13:30:00,ZY
13.41,13.41,13.41,13.41,370,2021-09-21 13:31:00,ZY
13.55,13.55,13.5,13.5,200,2021-09-21 13:33:00,ZY
13.46,13.46,13.4,13.401,6886,2021-09-21 13:34:00,ZY
13.32,13.39,13.31,13.39,500,2021-09-21 13:35:00,ZY
13.28,13.39,13.28,13.39,700,2021-09-21 13:36:00,ZY
13.3773,13.39,13.37,13.39,1400,2021-09-21 13:37:00,ZY
13.4,13.41,13.4,13.41,712,2021-09-21 13:38:00,ZY
13.47,13.47,13.36,13.36,200,2021-09-21 13:39:00,ZY
13.34,13.34,13.3,13.3,200,2021-09-21 13:40:00,ZY
13.3,13.3,13.23,13.23,300,2021-09-21 13:41:00,ZY
13.32,13.32,13.2,13.2,200,2021-09-21 13:42:00,ZY
13.19,13.19,13.19,13.19,100,2021-09-21 13:43:00,ZY
13.262,13.262,13.262,13.262,172,2021-09-21 13:44:00,ZY
13.27,13.27,13.27,13.27,100,2021-09-21 13:45:00,ZY
13.235,13.235,13.235,13.235,400,2021-09-21 13:46:00,ZY
13.191,13.29,13.191,13.28,1712,2021-09-21 13:47:00,ZY
13.32,13.32,13.265,13.265,500,2021-09-21 13:48:00,ZY
13.265,13.3,13.265,13.3,1000,2021-09-21 13:49:00,ZY
13.285,13.285,13.285,13.285,500,2021-09-21 13:50:00,ZY
13.24,13.31,13.24,13.265,1100,2021-09-21 13:51:00,ZY
13.23,13.25,13.2,13.2078,1250,2021-09-21 13:52:00,ZY
13.1941,13.21,13.0856,13.0856,3793,2021-09-21 13:54:00,ZY
13.105,13.105,13.0795,13.105,1103,2021-09-21 13:55:00,ZY
13.105,13.14,13.105,13.14,1418,2021-09-21 13:56:00,ZY
13.13,13.16,13.13,13.16,926,2021-09-21 13:57:00,ZY
13.13,13.16,13.13,13.16,700,2021-09-21 13:58:00,ZY
13.13,13.13,13.115,13.115,800,2021-09-21 13:59:00,ZY
13.115,13.15,13.1,13.15,600,2021-09-21 14:00:00,ZY
13.11,13.11,13.105,13.105,300,2021-09-21 14:01:00,ZY
13.115,13.115,13.08,13.08,400,2021-09-21 14:02:00,ZY
13.13,13.18,13.12,13.145,800,2021-09-21 14:03:00,ZY
13.145,13.145,13.135,13.135,400,2021-09-21 14:04:00,ZY
13.165,13.165,13.155,13.155,300,2021-09-21 14:05:00,ZY
13.1292,13.16,13.11,13.13,850,2021-09-21 14:06:00,ZY
13.16,13.16,13.16,13.16,100,2021-09-21 14:07:00,ZY
13.16,13.18,13.13,13.13,2100,2021-09-21 14:08:00,ZY
13.13,13.13,13.105,13.105,300,2021-09-21 14:09:00,ZY
13.08,13.13,13.08,13.13,800,2021-09-21 14:10:00,ZY
13.125,13.16,13.125,13.16,500,2021-09-21 14:11:00,ZY
13.1799,13.1799,13.13,13.16,400,2021-09-21 14:12:00,ZY
13.15,13.1617,13.15,13.1617,400,2021-09-21 14:13:00,ZY
13.145,13.145,13.145,13.145,300,2021-09-21 14:14:00,ZY
13.17,13.23,13.17,13.195,900,2021-09-21 14:15:00,ZY
13.19,13.19,13.19,13.19,200,2021-09-21 14:16:00,ZY
13.19,13.19,13.16,13.19,700,2021-09-21 14:17:00,ZY
13.19,13.22,13.19,13.19,300,2021-09-21 14:18:00,ZY
13.19,13.19,13.19,13.19,500,2021-09-21 14:19:00,ZY
13.19,13.22,13.185,13.1901,1800,2021-09-21 14:20:00,ZY
13.205,13.23,13.18,13.205,600,2021-09-21 14:21:00,ZY
13.1975,13.205,13.18,13.185,5148,2021-09-21 14:22:00,ZY
13.185,13.185,13.185,13.185,500,2021-09-21 14:23:00,ZY
13.19,13.25,13.19,13.23,1900,2021-09-21 14:24:00,ZY
13.23,13.23,13.23,13.23,300,2021-09-21 14:25:00,ZY
13.24,13.255,13.24,13.2525,800,2021-09-21 14:26:00,ZY
13.28,13.31,13.265,13.31,1200,2021-09-21 14:27:00,ZY
13.275,13.31,13.275,13.3,500,2021-09-21 14:28:00,ZY
13.295,13.33,13.295,13.33,1200,2021-09-21 14:29:00,ZY
13.37,13.37,13.37,13.37,100,2021-09-21 14:30:00,ZY
13.34,13.34,13.31,13.31,1069,2021-09-21 14:31:00,ZY
13.3104,13.3104,13.31,13.31,450,2021-09-21 14:32:00,ZY
13.2621,13.3,13.25,13.3,840,2021-09-21 14:33:00,ZY
13.255,13.255,13.255,13.255,100,2021-09-21 14:35:00,ZY
13.29,13.35,13.28,13.35,1100,2021-09-21 14:36:00,ZY
13.31,13.31,13.31,13.31,100,2021-09-21 14:38:00,ZY
13.31,13.37,13.26,13.35,3200,2021-09-21 14:39:00,ZY
13.31,13.35,13.3,13.35,4650,2021-09-21 14:40:00,ZY
13.325,13.325,13.3,13.3,975,2021-09-21 14:41:00,ZY
13.3,13.3,13.3,13.3,100,2021-09-21 14:42:00,ZY
13.32,13.32,13.305,13.305,200,2021-09-21 14:43:00,ZY
13.2931,13.31,13.26,13.26,2530,2021-09-21 14:44:00,ZY
13.3,13.3,13.2775,13.2775,825,2021-09-21 14:45:00,ZY
13.3,13.34,13.285,13.34,900,2021-09-21 14:46:00,ZY
13.37,13.39,13.33,13.33,2760,2021-09-21 14:47:00,ZY
13.37,13.37,13.37,13.37,100,2021-09-21 14:49:00,ZY
13.369,13.369,13.369,13.369,250,2021-09-21 14:50:00,ZY
13.34,13.34,13.29,13.29,700,2021-09-21 14:51:00,ZY
13.2701,13.2701,13.2701,13.2701,1000,2021-09-21 14:52:00,ZY
13.31,13.31,13.31,13.31,100,2021-09-21 14:53:00,ZY
13.29,13.29,13.29,13.29,400,2021-09-21 14:54:00,ZY
13.34,13.34,13.34,13.34,100,2021-09-21 14:55:00,ZY
13.29,13.295,13.28,13.295,500,2021-09-21 14:56:00,ZY
13.2792,13.315,13.26,13.285,942,2021-09-21 14:57:00,ZY
13.29,13.29,13.2775,13.2775,1200,2021-09-21 14:58:00,ZY
13.2601,13.285,13.2601,13.2629,3100,2021-09-21 14:59:00,ZY
13.2775,13.285,13.2775,13.285,400,2021-09-21 15:00:00,ZY
13.285,13.3,13.285,13.3,600,2021-09-21 15:01:00,ZY
13.2775,13.285,13.2775,13.2775,800,2021-09-21 15:02:00,ZY
13.2999,13.2999,13.28,13.28,1226,2021-09-21 15:03:00,ZY
13.3,13.34,13.3,13.305,3172,2021-09-21 15:04:00,ZY
13.34,13.38,13.34,13.38,1500,2021-09-21 15:05:00,ZY
13.41,13.41,13.41,13.41,100,2021-09-21 15:07:00,ZY
13.41,13.41,13.41,13.41,500,2021-09-21 15:08:00,ZY
13.41,13.41,13.36,13.41,1200,2021-09-21 15:09:00,ZY
13.42,13.42,13.42,13.42,100,2021-09-21 15:10:00,ZY
13.39,13.39,13.39,13.39,300,2021-09-21 15:11:00,ZY
13.38,13.38,13.38,13.38,100,2021-09-21 15:12:00,ZY
13.38,13.41,13.38,13.41,500,2021-09-21 15:13:00,ZY
13.41,13.41,13.41,13.41,400,2021-09-21 15:14:00,ZY
13.42,13.5,13.42,13.44,3866,2021-09-21 15:15:00,ZY
13.48,13.48,13.43,13.43,365,2021-09-21 15:16:00,ZY
13.4,13.4,13.38,13.38,600,2021-09-21 15:17:00,ZY
13.36,13.41,13.36,13.41,300,2021-09-21 15:19:00,ZY
13.36,13.36,13.36,13.36,200,2021-09-21 15:20:00,ZY
13.42,13.42,13.38,13.38,500,2021-09-21 15:22:00,ZY
13.37,13.37,13.36,13.36,1091,2021-09-21 15:23:00,ZY
13.4,13.4,13.35,13.35,200,2021-09-21 15:25:00,ZY
13.341,13.341,13.33,13.33,1527,2021-09-21 15:26:00,ZY
13.36,13.36,13.35,13.35,800,2021-09-21 15:27:00,ZY
13.34,13.37,13.34,13.37,200,2021-09-21 15:28:00,ZY
13.3625,13.3625,13.345,13.345,269,2021-09-21 15:30:00,ZY
13.36,13.4,13.36,13.4,800,2021-09-21 15:31:00,ZY
13.37,13.42,13.37,13.41,1300,2021-09-21 15:32:00,ZY
13.42,13.44,13.41,13.43,2097,2021-09-21 15:33:00,ZY
13.43,13.43,13.43,13.43,100,2021-09-21 15:34:00,ZY
13.42,13.42,13.42,13.42,200,2021-09-21 15:35:00,ZY
13.42,13.42,13.42,13.42,100,2021-09-21 15:36:00,ZY
13.4,13.4,13.39,13.39,600,2021-09-21 15:37:00,ZY
13.38,13.39,13.38,13.39,400,2021-09-21 15:38:00,ZY
13.38,13.38,13.355,13.355,1026,2021-09-21 15:39:00,ZY
13.37,13.37,13.34,13.355,400,2021-09-21 15:40:00,ZY
13.34,13.35,13.3,13.325,1413,2021-09-21 15:41:00,ZY
13.32,13.38,13.32,13.38,2200,2021-09-21 15:42:00,ZY
13.35,13.35,13.32,13.35,300,2021-09-21 15:43:00,ZY
13.35,13.36,13.31,13.31,13201,2021-09-21 15:45:00,ZY
13.36,13.36,13.3,13.3,2800,2021-09-21 15:46:00,ZY
13.3,13.3,13.3,13.3,100,2021-09-21 15:47:00,ZY
13.33,13.33,13.32,13.32,200,2021-09-21 15:48:00,ZY
13.31,13.33,13.2864,13.32,1802,2021-09-21 15:49:00,ZY
13.31,13.31,13.29,13.29,200,2021-09-21 15:50:00,ZY
13.28,13.33,13.22,13.22,3000,2021-09-21 15:51:00,ZY
13.255,13.27,13.255,13.27,500,2021-09-21 15:52:00,ZY
13.24,13.29,13.23,13.29,2700,2021-09-21 15:53:00,ZY
13.22,13.28,13.18,13.215,5930,2021-09-21 15:54:00,ZY
13.21,13.25,13.19,13.25,4417,2021-09-21 15:55:00,ZY
13.25,13.3,13.23,13.3,5050,2021-09-21 15:56:00,ZY
13.3,13.3,13.245,13.245,2121,2021-09-21 15:57:00,ZY
13.25,13.28,13.24,13.255,5000,2021-09-21 15:58:00,ZY
13.26,13.27,13.25,13.25,4610,2021-09-21 15:59:00,ZY
13.25,13.27,13.245,13.26,3100,2021-09-21 16:00:00,ZY
13.27,13.35,13.27,13.31,6500,2021-09-21 16:01:00,ZY
13.305,13.305,13.26,13.26,1800,2021-09-21 16:02:00,ZY
13.23,13.23,13.22,13.22,667,2021-09-21 16:03:00,ZY
13.2063,13.23,13.2,13.23,1294,2021-09-21 16:04:00,ZY
13.201,13.25,13.201,13.25,460,2021-09-21 16:05:00,ZY
13.2,13.22,13.2,13.22,200,2021-09-21 16:06:00,ZY
13.2,13.24,13.2,13.24,200,2021-09-21 16:07:00,ZY
13.21,13.225,13.13,13.13,4227,2021-09-21 16:08:00,ZY
13.12,13.16,13.12,13.16,1300,2021-09-21 16:09:00,ZY
13.16,13.29,13.16,13.26,11525,2021-09-21 16:10:00,ZY
13.26,13.26,13.26,13.26,100,2021-09-21 16:13:00,ZY
13.22,13.22,13.21,13.21,300,2021-09-21 16:14:00,ZY
13.21,13.21,13.18,13.18,1413,2021-09-21 16:16:00,ZY
13.15,13.2,13.15,13.2,1200,2021-09-21 16:18:00,ZY
13.15,13.2,13.15,13.2,300,2021-09-21 16:19:00,ZY
13.15,13.2,13.15,13.2,5350,2021-09-21 16:20:00,ZY
13.19,13.23,13.19,13.2,5800,2021-09-21 16:21:00,ZY
13.21,13.21,13.21,13.21,100,2021-09-21 16:22:00,ZY
13.21,13.21,13.18,13.18,300,2021-09-21 16:23:00,ZY
13.17,13.17,13.17,13.17,100,2021-09-21 16:24:00,ZY
13.21,13.21,13.21,13.21,100,2021-09-21 16:26:00,ZY
13.17,13.17,13.17,13.17,100,2021-09-21 16:27:00,ZY
13.17,13.17,13.13,13.13,2707,2021-09-21 16:28:00,ZY
13.13,13.145,13.12,13.12,1894,2021-09-21 16:29:00,ZY
13.12,13.12,13.12,13.12,204,2021-09-21 16:30:00,ZY
13.11,13.16,13.11,13.16,1800,2021-09-21 16:31:00,ZY
13.135,13.16,13.135,13.145,8000,2021-09-21 16:32:00,ZY
13.15,13.24,13.125,13.23,10167,2021-09-21 16:33:00,ZY
13.24,13.27,13.215,13.215,7300,2021-09-21 16:34:00,ZY
13.21,13.27,13.2015,13.2015,4098,2021-09-21 16:35:00,ZY
13.25,13.37,13.25,13.35,5709,2021-09-21 16:36:00,ZY
13.32,13.37,13.28,13.31,1400,2021-09-21 16:37:00,ZY
13.32,13.32,13.2658,13.28,507,2021-09-21 16:38:00,ZY
13.32,13.32,13.28,13.28,300,2021-09-21 16:39:00,ZY
13.3,13.3,13.3,13.3,100,2021-09-21 16:40:00,ZY
13.3,13.3,13.27,13.27,200,2021-09-21 16:41:00,ZY
13.3,13.3,13.275,13.275,200,2021-09-21 16:42:00,ZY
13.26,13.26,13.26,13.26,100,2021-09-21 16:43:00,ZY
13.28,13.3,13.25,13.25,1800,2021-09-21 16:44:00,ZY
13.24,13.27,13.23,13.24,900,2021-09-21 16:47:00,ZY
13.24,13.24,13.24,13.24,100,2021-09-21 16:48:00,ZY
13.23,13.23,13.1705,13.1705,2100,2021-09-21 16:49:00,ZY
13.18,13.2,13.17,13.2,400,2021-09-21 16:50:00,ZY
13.16,13.16,13.16,13.16,200,2021-09-21 16:51:00,ZY
13.19,13.19,13.08,13.105,5800,2021-09-21 16:52:00,ZY
13.12,13.27,13.12,13.27,15074,2021-09-21 16:53:00,ZY
13.2184,13.31,13.21,13.29,7184,2021-09-21 16:54:00,ZY
13.3,13.3,13.23,13.23,3104,2021-09-21 16:55:00,ZY
13.26,13.27,13.23,13.23,500,2021-09-21 16:56:00,ZY
13.25,13.33,13.225,13.26,5253,2021-09-21 16:59:00,ZY
13.26,13.26,13.26,13.26,200,2021-09-21 17:00:00,ZY
13.27,13.27,13.24,13.24,1500,2021-09-21 17:02:00,ZY
13.22,13.22,13.22,13.22,100,2021-09-21 17:03:00,ZY
13.24,13.26,13.23,13.24,2200,2021-09-21 17:04:00,ZY
13.27,13.27,13.27,13.27,200,2021-09-21 17:05:00,ZY
13.24,13.24,13.24,13.24,100,2021-09-21 17:07:00,ZY
13.27,13.27,13.25,13.25,300,2021-09-21 17:08:00,ZY
13.23,13.23,13.23,13.23,100,2021-09-21 17:09:00,ZY
13.24,13.27,13.24,13.24,1497,2021-09-21 17:10:00,ZY
13.23,13.27,13.23,13.255,3400,2021-09-21 17:11:00,ZY
13.245,13.245,13.245,13.245,300,2021-09-21 17:12:00,ZY
13.2649,13.27,13.245,13.27,1471,2021-09-21 17:13:00,ZY
13.245,13.28,13.245,13.27,2400,2021-09-21 17:14:00,ZY
13.241,13.241,13.241,13.241,100,2021-09-21 17:15:00,ZY
13.25,13.25,13.25,13.25,400,2021-09-21 17:16:00,ZY
13.25,13.29,13.25,13.29,200,2021-09-21 17:17:00,ZY
13.25,13.28,13.25,13.25,5567,2021-09-21 17:19:00,ZY
13.26,13.3,13.26,13.28,2400,2021-09-21 17:20:00,ZY
13.3,13.3,13.28,13.28,2100,2021-09-21 17:21:00,ZY
13.29,13.29,13.29,13.29,300,2021-09-21 17:22:00,ZY
13.29,13.3,13.26,13.285,1119,2021-09-21 17:23:00,ZY
13.25,13.29,13.25,13.26,833,2021-09-21 17:24:00,ZY
13.2852,13.2852,13.2852,13.2852,500,2021-09-21 17:25:00,ZY
13.28,13.29,13.28,13.29,600,2021-09-21 17:26:00,ZY
13.29,13.29,13.285,13.285,200,2021-09-21 17:29:00,ZY
13.26,13.26,13.26,13.26,200,2021-09-21 17:30:00,ZY
13.26,13.26,13.26,13.26,300,2021-09-21 17:31:00,ZY
13.25,13.3,13.25,13.3,300,2021-09-21 17:32:00,ZY
13.25,13.25,13.25,13.25,400,2021-09-21 17:34:00,ZY
13.26,13.26,13.26,13.26,100,2021-09-21 17:35:00,ZY
13.24,13.24,13.24,13.24,400,2021-09-21 17:36:00,ZY
13.24,13.24,13.24,13.24,100,2021-09-21 17:37:00,ZY
13.25,13.26,13.25,13.26,1200,2021-09-21 17:38:00,ZY
13.27,13.28,13.27,13.28,200,2021-09-21 17:39:00,ZY
13.27,13.27,13.27,13.27,100,2021-09-21 17:41:00,ZY
13.241,13.241,13.241,13.241,200,2021-09-21 17:42:00,ZY
13.24,13.24,13.23,13.23,200,2021-09-21 17:43:00,ZY
13.25,13.25,13.23,13.23,200,2021-09-21 17:44:00,ZY
13.2,13.22,13.2,13.2,300,2021-09-21 17:45:00,ZY
13.21,13.21,13.21,13.21,100,2021-09-21 17:46:00,ZY
13.24,13.25,13.24,13.25,1000,2021-09-21 17:47:00,ZY
13.27,13.28,13.27,13.28,895,2021-09-21 17:50:00,ZY
13.23,13.23,13.23,13.23,400,2021-09-21 17:53:00,ZY
13.24,13.3,13.23,13.26,6212,2021-09-21 17:55:00,ZY
13.26,13.3,13.25,13.3,2950,2021-09-21 17:56:00,ZY
13.27,13.27,13.255,13.255,600,2021-09-21 17:57:00,ZY
13.28,13.3,13.28,13.3,8850,2021-09-21 17:59:00,ZY
13.3,13.3,13.285,13.3,2884,2021-09-21 18:00:00,ZY
13.29,13.29,13.29,13.29,600,2021-09-21 18:01:00,ZY
13.27,13.27,13.23,13.23,2000,2021-09-21 18:02:00,ZY
13.27,13.3,13.23,13.275,16880,2021-09-21 18:03:00,ZY
13.29,13.34,13.29,13.3,3120,2021-09-21 18:04:00,ZY
13.34,13.34,13.33,13.33,300,2021-09-21 18:06:00,ZY
13.32,13.32,13.32,13.32,200,2021-09-21 18:07:00,ZY
13.3,13.31,13.3,13.31,200,2021-09-21 18:08:00,ZY
13.3,13.3,13.3,13.3,100,2021-09-21 18:09:00,ZY
13.3,13.3,13.3,13.3,100,2021-09-21 18:10:00,ZY
13.27,13.27,13.26,13.265,500,2021-09-21 18:11:00,ZY
13.31,13.31,13.27,13.27,200,2021-09-21 18:12:00,ZY
13.27,13.27,13.27,13.27,400,2021-09-21 18:13:00,ZY
13.26,13.261,13.26,13.261,600,2021-09-21 18:14:00,ZY
13.26,13.3,13.26,13.26,900,2021-09-21 18:15:00,ZY
13.26,13.26,13.26,13.26,100,2021-09-21 18:16:00,ZY
13.26,13.28,13.26,13.28,200,2021-09-21 18:17:00,ZY
13.29,13.32,13.29,13.32,1300,2021-09-21 18:18:00,ZY
13.3,13.3,13.3,13.3,6000,2021-09-21 18:19:00,ZY
13.28,13.3,13.27,13.28,3700,2021-09-21 18:20:00,ZY
13.29,13.29,13.28,13.28,1108,2021-09-21 18:21:00,ZY
13.27,13.27,13.27,13.27,100,2021-09-21 18:22:00,ZY
13.2547,13.2547,13.2547,13.2547,200,2021-09-21 18:23:00,ZY
