open,high,low,close,volume,datetime,symbol
52.4,52.4,52.21,52.29,4250,2021-01-05 16:15:00,ACAD
52.34,52.41,52.29,52.3639,3018,2021-01-05 16:20:00,ACAD
52.33,52.345,51.985,52.04,17934,2021-01-05 16:25:00,ACAD
52.0,52.13,51.93,52.09,7913,2021-01-05 16:30:00,ACAD
52.0856,52.13,52.05,52.075,2701,2021-01-05 16:35:00,ACAD
52.05,52.08,51.92,51.99,6205,2021-01-05 16:40:00,ACAD
51.9815,52.015,51.9697,52.0,1900,2021-01-05 16:45:00,ACAD
52.045,52.095,51.9501,52.0,3749,2021-01-05 16:50:00,ACAD
52.0,52.02,51.94,51.9768,4585,2021-01-05 16:55:00,ACAD
51.99,52.04,51.99,52.0,3032,2021-01-05 17:00:00,ACAD
52.0,52.09,51.9,52.0,13873,2021-01-05 17:05:00,ACAD
52.01,52.02,51.89,51.96,8538,2021-01-05 17:10:00,ACAD
52.01,52.02,51.965,52.0,5382,2021-01-05 17:15:00,ACAD
51.99,52.02,51.98,52.0,15756,2021-01-05 17:20:00,ACAD
52.005,52.03,51.97,52.03,12812,2021-01-05 17:25:00,ACAD
52.05,52.3,52.05,52.285,14759,2021-01-05 17:30:00,ACAD
52.3,52.385,52.27,52.385,25350,2021-01-05 17:35:00,ACAD
52.385,52.46,52.22,52.22,5121,2021-01-05 17:40:00,ACAD
52.22,52.26,52.17,52.17,5409,2021-01-05 17:45:00,ACAD
52.13,52.26,52.09,52.15,9754,2021-01-05 17:50:00,ACAD
52.19,52.265,52.13,52.245,4564,2021-01-05 17:55:00,ACAD
52.28,52.37,52.275,52.31,5749,2021-01-05 18:00:00,ACAD
52.34,52.36,52.245,52.245,2900,2021-01-05 18:05:00,ACAD
52.22,52.29,52.22,52.23,2500,2021-01-05 18:10:00,ACAD
52.22,52.285,52.22,52.23,2770,2021-01-05 18:15:00,ACAD
52.23,52.27,52.21,52.22,2900,2021-01-05 18:20:00,ACAD
52.22,52.23,52.1,52.151,3456,2021-01-05 18:25:00,ACAD
52.16,52.22,52.115,52.16,5109,2021-01-05 18:30:00,ACAD
52.18,52.2199,52.14,52.14,2000,2021-01-05 18:35:00,ACAD
52.18,52.22,52.14,52.22,2300,2021-01-05 18:40:00,ACAD
52.175,52.175,52.11,52.13,1250,2021-01-05 18:45:00,ACAD
52.13,52.135,52.02,52.035,6957,2021-01-05 18:50:00,ACAD
52.07,52.09,51.92,51.92,9072,2021-01-05 18:55:00,ACAD
51.96,51.99,51.87,51.9,6953,2021-01-05 19:00:00,ACAD
51.9,52.03,51.8601,51.99,6198,2021-01-05 19:05:00,ACAD
51.9835,52.005,51.93,51.93,3249,2021-01-05 19:10:00,ACAD
51.94,51.97,51.9,51.96,5674,2021-01-05 19:15:00,ACAD
51.94,51.9599,51.87,51.95,8056,2021-01-05 19:20:00,ACAD
51.96,51.97,51.94,51.97,7881,2021-01-05 19:25:00,ACAD
51.97,52.04,51.93,51.93,8829,2021-01-05 19:30:00,ACAD
51.955,52.0599,51.94,52.0599,6991,2021-01-05 19:35:00,ACAD
52.035,52.035,51.955,52.005,6454,2021-01-05 19:40:00,ACAD
52.015,52.015,51.97,52.0,3423,2021-01-05 19:45:00,ACAD
51.98,52.12,51.98,52.02,10792,2021-01-05 19:50:00,ACAD
52.0299,52.0381,51.93,51.98,5081,2021-01-05 19:55:00,ACAD
52.0,52.03,51.99,52.02,6416,2021-01-05 20:00:00,ACAD
51.995,52.02,51.97,51.98,3323,2021-01-05 20:05:00,ACAD
51.985,51.99,51.946,51.96,3288,2021-01-05 20:10:00,ACAD
51.94,51.95,51.75,51.7763,7280,2021-01-05 20:15:00,ACAD
51.76,51.81,51.72,51.78,33874,2021-01-05 20:20:00,ACAD
51.785,51.81,51.64,51.77,10309,2021-01-05 20:25:00,ACAD
51.77,52.04,51.71,51.93,19407,2021-01-05 20:30:00,ACAD
51.93,52.0,51.895,51.895,6965,2021-01-05 20:35:00,ACAD
51.88,52.025,51.87,52.025,7930,2021-01-05 20:40:00,ACAD
52.025,52.115,51.99,52.115,11849,2021-01-05 20:45:00,ACAD
52.08,52.08,51.86,51.97,14616,2021-01-05 20:50:00,ACAD
52.04,52.09,51.98,52.03,37195,2021-01-05 20:55:00,ACAD
52.03,52.03,52.03,52.03,69969,2021-01-05 21:00:00,ACAD
52.34,52.34,52.34,52.34,192,2021-01-05 21:30:00,ACAD
52.11,52.11,52.1,52.1,2100,2021-01-06 13:30:00,ACAD
51.8,51.8,51.8,51.8,463,2021-01-06 14:05:00,ACAD
51.8296,51.8296,51.8296,51.8296,225,2021-01-06 14:10:00,ACAD
51.8,51.81,51.8,51.81,530,2021-01-06 14:25:00,ACAD
51.63,51.8999,51.18,51.19,22448,2021-01-06 14:30:00,ACAD
51.18,51.61,51.11,51.61,5735,2021-01-06 14:35:00,ACAD
51.72,51.76,51.37,51.48,4120,2021-01-06 14:40:00,ACAD
51.48,51.5358,51.28,51.32,7876,2021-01-06 14:45:00,ACAD
51.28,51.288,51.04,51.16,6025,2021-01-06 14:50:00,ACAD
51.205,51.67,51.09,51.67,8042,2021-01-06 14:55:00,ACAD
51.52,51.54,51.14,51.19,5913,2021-01-06 15:00:00,ACAD
51.13,51.42,51.09,51.35,6737,2021-01-06 15:05:00,ACAD
51.38,51.54,51.35,51.5299,6478,2021-01-06 15:10:00,ACAD
51.485,51.63,51.4752,51.6,7828,2021-01-06 15:15:00,ACAD
51.57,51.7729,51.526,51.73,10257,2021-01-06 15:20:00,ACAD
51.79,51.79,51.63,51.7,3586,2021-01-06 15:25:00,ACAD
51.75,51.75,51.655,51.6575,6460,2021-01-06 15:30:00,ACAD
51.63,51.65,51.475,51.569,7715,2021-01-06 15:35:00,ACAD
51.4901,51.69,51.4901,51.67,6818,2021-01-06 15:40:00,ACAD
51.67,51.6896,51.6201,51.665,3933,2021-01-06 15:45:00,ACAD
51.665,51.72,51.61,51.65,81268,2021-01-06 15:50:00,ACAD
51.65,52.0,51.65,51.9304,68306,2021-01-06 15:55:00,ACAD
51.94,52.175,51.94,52.03,24773,2021-01-06 16:00:00,ACAD
52.0,52.11,51.95,52.1,16223,2021-01-06 16:05:00,ACAD
52.12,52.12,51.96,51.97,3410,2021-01-06 16:10:00,ACAD
51.98,51.99,51.88,51.935,4682,2021-01-06 16:15:00,ACAD
51.9345,51.9356,51.89,51.9356,800,2021-01-06 16:20:00,ACAD
51.98,52.15,51.97,52.105,17150,2021-01-06 16:25:00,ACAD
52.135,52.82,52.135,52.78,30759,2021-01-06 16:30:00,ACAD
52.805,52.82,52.51,52.66,4576,2021-01-06 16:35:00,ACAD
52.7,52.76,52.5801,52.65,14500,2021-01-06 16:40:00,ACAD
52.65,52.73,52.58,52.73,53035,2021-01-06 16:45:00,ACAD
52.75,52.93,52.74,52.78,4230,2021-01-06 16:50:00,ACAD
52.78,53.01,52.78,52.94,5172,2021-01-06 16:55:00,ACAD
52.94,53.11,52.935,53.03,2924,2021-01-06 17:00:00,ACAD
53.0,53.09,52.99,53.065,2648,2021-01-06 17:05:00,ACAD
53.11,53.34,53.11,53.34,2362,2021-01-06 17:10:00,ACAD
53.29,53.41,53.29,53.41,8186,2021-01-06 17:15:00,ACAD
53.39,53.4715,53.39,53.4335,4600,2021-01-06 17:20:00,ACAD
53.435,53.48,53.34,53.47,3526,2021-01-06 17:25:00,ACAD
53.47,53.6,53.41,53.42,8672,2021-01-06 17:30:00,ACAD
53.42,53.62,53.42,53.62,4732,2021-01-06 17:35:00,ACAD
53.6,53.72,53.565,53.6,4674,2021-01-06 17:40:00,ACAD
53.595,53.695,53.58,53.65,4462,2021-01-06 17:45:00,ACAD
53.65,53.82,53.65,53.795,2993,2021-01-06 17:50:00,ACAD
53.75,53.755,53.56,53.6,2250,2021-01-06 17:55:00,ACAD
53.605,53.67,53.5726,53.575,3204,2021-01-06 18:00:00,ACAD
53.585,53.69,53.585,53.62,3573,2021-01-06 18:05:00,ACAD
53.67,53.73,53.58,53.66,11439,2021-01-06 18:10:00,ACAD
53.63,53.63,53.38,53.44,5400,2021-01-06 18:15:00,ACAD
53.41,53.48,53.39,53.42,5541,2021-01-06 18:20:00,ACAD
53.385,53.385,53.29,53.3,4033,2021-01-06 18:25:00,ACAD
53.33,53.55,53.33,53.55,2040,2021-01-06 18:30:00,ACAD
53.45,53.6,53.45,53.6,3900,2021-01-06 18:35:00,ACAD
53.66,53.72,53.66,53.72,1100,2021-01-06 18:40:00,ACAD
53.76,53.76,53.565,53.58,3205,2021-01-06 18:45:00,ACAD
53.55,53.6,53.49,53.525,5078,2021-01-06 18:50:00,ACAD
53.58,53.59,53.46,53.46,1987,2021-01-06 18:55:00,ACAD
53.46,53.53,53.42,53.53,2338,2021-01-06 19:00:00,ACAD
53.51,53.6,53.49,53.53,3432,2021-01-06 19:05:00,ACAD
53.54,53.55,53.335,53.55,3745,2021-01-06 19:10:00,ACAD
53.53,53.55,53.0,53.08,12229,2021-01-06 19:15:00,ACAD
53.13,53.28,53.12,53.19,3454,2021-01-06 19:20:00,ACAD
53.1501,53.155,52.827,52.9123,3474,2021-01-06 19:25:00,ACAD
52.915,53.19,52.915,53.04,3053,2021-01-06 19:30:00,ACAD
53.0,53.06,52.94,53.04,8714,2021-01-06 19:35:00,ACAD
53.01,53.15,52.9617,53.085,17959,2021-01-06 19:40:00,ACAD
53.04,53.18,52.92,52.945,7630,2021-01-06 19:45:00,ACAD
52.94,53.3,52.929,53.3,7125,2021-01-06 19:50:00,ACAD
53.33,53.45,53.275,53.355,2850,2021-01-06 19:55:00,ACAD
53.4236,53.43,53.24,53.33,5071,2021-01-06 20:00:00,ACAD
53.36,53.41,53.1788,53.25,7188,2021-01-06 20:05:00,ACAD
53.3,53.45,53.25,53.39,5734,2021-01-06 20:10:00,ACAD
53.44,53.58,53.38,53.58,5405,2021-01-06 20:15:00,ACAD
53.65,53.68,53.43,53.43,11965,2021-01-06 20:20:00,ACAD
53.48,53.8,53.39,53.71,8188,2021-01-06 20:25:00,ACAD
53.68,53.75,53.37,53.51,13092,2021-01-06 20:30:00,ACAD
53.52,53.61,53.4,53.42,10902,2021-01-06 20:35:00,ACAD
53.39,53.92,53.33,53.92,8348,2021-01-06 20:40:00,ACAD
53.91,53.95,53.515,53.95,17558,2021-01-06 20:45:00,ACAD
53.8,54.05,53.64,53.87,48470,2021-01-06 20:50:00,ACAD
53.83,53.87,53.68,53.8,53725,2021-01-06 20:55:00,ACAD
53.79,53.79,53.79,53.79,315091,2021-01-06 21:00:00,ACAD
53.16,53.16,53.16,53.16,300,2021-01-06 22:05:00,ACAD
53.42,53.42,53.42,53.42,300,2021-01-06 22:20:00,ACAD
53.79,53.79,53.79,53.79,100,2021-01-07 14:05:00,ACAD
53.79,53.79,53.39,53.41,1000,2021-01-07 14:25:00,ACAD
53.43,54.652,53.34,54.4874,47792,2021-01-07 14:30:00,ACAD
54.695,55.78,54.57,55.465,46991,2021-01-07 14:35:00,ACAD
55.37,55.375,54.75,55.07,13299,2021-01-07 14:40:00,ACAD
55.05,55.05,54.7,55.0,6306,2021-01-07 14:45:00,ACAD
55.01,55.23,55.0,55.1,4365,2021-01-07 14:50:00,ACAD
55.01,55.12,54.69,54.95,25383,2021-01-07 14:55:00,ACAD
54.99,55.2,54.93,55.03,8683,2021-01-07 15:00:00,ACAD
55.04,55.58,55.04,55.4007,19778,2021-01-07 15:05:00,ACAD
55.42,55.43,55.01,55.2748,8019,2021-01-07 15:10:00,ACAD
55.285,55.36,54.8501,55.005,7624,2021-01-07 15:15:00,ACAD
54.95,55.09,54.84,55.01,5916,2021-01-07 15:20:00,ACAD
55.14,55.265,54.82,55.02,23407,2021-01-07 15:25:00,ACAD
55.02,55.145,54.88,55.145,21990,2021-01-07 15:30:00,ACAD
55.14,55.35,55.05,55.26,5398,2021-01-07 15:35:00,ACAD
55.26,55.33,54.98,54.98,8576,2021-01-07 15:40:00,ACAD
54.98,55.29,54.92,55.29,39774,2021-01-07 15:45:00,ACAD
55.36,55.36,54.82,54.86,14379,2021-01-07 15:50:00,ACAD
54.85,54.91,54.69,54.75,7409,2021-01-07 15:55:00,ACAD
54.75,54.84,54.6881,54.74,8038,2021-01-07 16:00:00,ACAD
54.73,54.74,54.58,54.74,3210,2021-01-07 16:05:00,ACAD
54.76,54.93,54.68,54.93,3996,2021-01-07 16:10:00,ACAD
54.9,55.03,54.85,54.99,4531,2021-01-07 16:15:00,ACAD
54.9367,55.0403,54.85,54.945,9659,2021-01-07 16:20:00,ACAD
54.97,55.08,54.91,54.93,5937,2021-01-07 16:25:00,ACAD
54.93,55.035,54.9,54.94,3806,2021-01-07 16:30:00,ACAD
54.95,54.99,54.84,54.97,3655,2021-01-07 16:35:00,ACAD
54.95,54.99,54.9,54.925,1751,2021-01-07 16:40:00,ACAD
54.9297,54.93,54.81,54.81,1360,2021-01-07 16:45:00,ACAD
54.85,54.85,54.6,54.6,4002,2021-01-07 16:50:00,ACAD
54.6,54.76,54.55,54.72,5113,2021-01-07 16:55:00,ACAD
54.7648,54.87,54.709,54.8382,4138,2021-01-07 17:00:00,ACAD
54.89,55.02,54.84,54.98,8648,2021-01-07 17:05:00,ACAD
54.96,54.99,54.87,54.9,15850,2021-01-07 17:10:00,ACAD
54.94,55.05,54.785,54.785,16779,2021-01-07 17:15:00,ACAD
54.78,54.9925,54.76,54.97,6533,2021-01-07 17:20:00,ACAD
54.985,55.03,54.97,55.005,3378,2021-01-07 17:25:00,ACAD
54.975,55.03,54.93,54.965,4223,2021-01-07 17:30:00,ACAD
54.9693,54.99,54.84,54.84,6810,2021-01-07 17:35:00,ACAD
54.82,54.82,54.64,54.71,3995,2021-01-07 17:40:00,ACAD
54.685,54.685,54.545,54.555,12893,2021-01-07 17:45:00,ACAD
54.57,54.83,54.57,54.74,4596,2021-01-07 17:50:00,ACAD
54.68,54.74,54.66,54.7,8415,2021-01-07 17:55:00,ACAD
54.7,54.74,54.66,54.685,1954,2021-01-07 18:00:00,ACAD
54.66,54.66,54.43,54.4651,1783,2021-01-07 18:05:00,ACAD
54.465,54.465,54.29,54.29,2433,2021-01-07 18:10:00,ACAD
54.335,54.52,54.335,54.43,6128,2021-01-07 18:15:00,ACAD
54.44,54.53,54.38,54.465,6442,2021-01-07 18:20:00,ACAD
54.46,54.55,54.336,54.39,4979,2021-01-07 18:25:00,ACAD
54.435,54.48,54.4105,54.48,3281,2021-01-07 18:30:00,ACAD
54.4859,54.51,54.25,54.25,2722,2021-01-07 18:35:00,ACAD
54.24,54.28,54.04,54.2,12207,2021-01-07 18:40:00,ACAD
54.195,54.49,54.1,54.105,8740,2021-01-07 18:45:00,ACAD
54.085,54.275,54.06,54.24,12286,2021-01-07 18:50:00,ACAD
54.275,54.43,54.25,54.43,3382,2021-01-07 18:55:00,ACAD
54.4,54.58,54.4,54.43,3257,2021-01-07 19:00:00,ACAD
54.45,54.54,54.4,54.52,11609,2021-01-07 19:05:00,ACAD
54.55,54.735,54.55,54.71,6065,2021-01-07 19:10:00,ACAD
54.66,54.68,54.57,54.575,2397,2021-01-07 19:15:00,ACAD
54.56,54.69,54.525,54.6,4214,2021-01-07 19:20:00,ACAD
54.595,54.6,54.52,54.6,3343,2021-01-07 19:25:00,ACAD
54.64,54.72,54.56,54.7123,3925,2021-01-07 19:30:00,ACAD
54.725,54.8088,54.69,54.75,3277,2021-01-07 19:35:00,ACAD
54.74,54.93,54.71,54.93,2952,2021-01-07 19:40:00,ACAD
54.95,54.97,54.75,54.79,4199,2021-01-07 19:45:00,ACAD
54.76,54.91,54.76,54.87,3465,2021-01-07 19:50:00,ACAD
54.87,54.915,54.82,54.915,2400,2021-01-07 19:55:00,ACAD
54.95,54.99,54.89,54.97,3868,2021-01-07 20:00:00,ACAD
54.98,55.04,54.94,54.95,5442,2021-01-07 20:05:00,ACAD
54.925,54.96,54.9,54.955,2596,2021-01-07 20:10:00,ACAD
54.96,55.025,54.91,54.92,4792,2021-01-07 20:15:00,ACAD
54.915,55.015,54.85,54.975,5780,2021-01-07 20:20:00,ACAD
55.0,55.075,54.98,55.035,5559,2021-01-07 20:25:00,ACAD
55.025,55.13,54.98,54.98,4306,2021-01-07 20:30:00,ACAD
54.96,55.06,54.93,55.04,7056,2021-01-07 20:35:00,ACAD
55.035,55.035,54.85,54.9408,8099,2021-01-07 20:40:00,ACAD
54.93,54.98,54.845,54.89,8870,2021-01-07 20:45:00,ACAD
54.92,55.16,54.915,55.085,16588,2021-01-07 20:50:00,ACAD
55.1,55.13,54.92,55.0,38574,2021-01-07 20:55:00,ACAD
54.99,54.99,54.99,54.99,50814,2021-01-07 21:00:00,ACAD
54.4,54.4,54.4,54.4,180,2021-01-07 23:30:00,ACAD
55.5,55.5,55.5,55.5,140,2021-01-08 13:25:00,ACAD
55.48,55.49,55.48,55.49,207,2021-01-08 13:30:00,ACAD
55.45,55.45,55.45,55.45,260,2021-01-08 13:35:00,ACAD
55.87,55.87,55.87,55.87,244,2021-01-08 14:10:00,ACAD
55.2262,55.85,55.15,55.74,32731,2021-01-08 14:30:00,ACAD
55.675,55.7016,54.8,55.1,35665,2021-01-08 14:35:00,ACAD
55.18,55.18,54.93,55.07,9547,2021-01-08 14:40:00,ACAD
55.03,55.3,55.03,55.2227,8646,2021-01-08 14:45:00,ACAD
55.21,55.27,54.96,54.96,11568,2021-01-08 14:50:00,ACAD
54.989,55.16,54.89,54.99,10680,2021-01-08 14:55:00,ACAD
55.0,55.21,54.923,55.065,13641,2021-01-08 15:00:00,ACAD
55.04,55.1,54.94,54.995,15453,2021-01-08 15:05:00,ACAD
55.0,55.18,55.0,55.055,8519,2021-01-08 15:10:00,ACAD
55.055,55.12,55.0,55.12,7130,2021-01-08 15:15:00,ACAD
55.125,55.18,55.05,55.115,4566,2021-01-08 15:20:00,ACAD
55.11,55.11,54.725,54.935,5597,2021-01-08 15:25:00,ACAD
54.95,55.05,54.94,54.985,3536,2021-01-08 15:30:00,ACAD
54.955,54.955,54.74,54.89,15766,2021-01-08 15:35:00,ACAD
54.86,54.905,54.76,54.81,18203,2021-01-08 15:40:00,ACAD
54.87,54.89,54.79,54.865,3509,2021-01-08 15:45:00,ACAD
54.865,55.04,54.865,54.9064,5747,2021-01-08 15:50:00,ACAD
54.92,55.0,54.84,54.885,5072,2021-01-08 15:55:00,ACAD
54.93,54.99,54.85,54.8514,4175,2021-01-08 16:00:00,ACAD
54.93,54.97,54.8093,54.9,2600,2021-01-08 16:05:00,ACAD
54.9,54.99,54.81,54.95,3992,2021-01-08 16:10:00,ACAD
54.9811,54.9811,54.79,54.88,3668,2021-01-08 16:15:00,ACAD
54.78,54.89,54.75,54.82,3100,2021-01-08 16:20:00,ACAD
54.83,54.86,54.78,54.83,2200,2021-01-08 16:25:00,ACAD
54.83,54.84,54.61,54.61,6317,2021-01-08 16:30:00,ACAD
54.72,54.77,54.7,54.76,2717,2021-01-08 16:35:00,ACAD
54.72,54.76,54.26,54.26,9125,2021-01-08 16:40:00,ACAD
54.2,54.4,54.2,54.3744,6283,2021-01-08 16:45:00,ACAD
54.34,54.34,54.22,54.28,13070,2021-01-08 16:50:00,ACAD
54.23,54.29,54.11,54.2399,18348,2021-01-08 16:55:00,ACAD
54.195,54.36,54.07,54.225,23919,2021-01-08 17:00:00,ACAD
54.267,54.42,54.22,54.29,5042,2021-01-08 17:05:00,ACAD
54.295,54.33,54.24,54.25,2500,2021-01-08 17:10:00,ACAD
54.26,54.3,54.2,54.2,3600,2021-01-08 17:15:00,ACAD
54.17,54.272,54.125,54.265,3600,2021-01-08 17:20:00,ACAD
54.265,54.33,54.22,54.25,6420,2021-01-08 17:25:00,ACAD
54.26,54.31,54.23,54.285,5688,2021-01-08 17:30:00,ACAD
54.29,54.325,54.13,54.13,5495,2021-01-08 17:35:00,ACAD
54.16,54.18,54.1,54.1,2750,2021-01-08 17:40:00,ACAD
54.075,54.075,53.78,53.78,6011,2021-01-08 17:45:00,ACAD
53.795,54.04,53.795,53.97,5360,2021-01-08 17:50:00,ACAD
53.9849,54.05,53.9004,53.95,3915,2021-01-08 17:55:00,ACAD
53.925,53.96,53.77,53.785,3762,2021-01-08 18:00:00,ACAD
53.82,53.84,53.7559,53.79,3601,2021-01-08 18:05:00,ACAD
53.7967,53.82,53.58,53.58,6816,2021-01-08 18:10:00,ACAD
53.615,53.615,53.41,53.535,6349,2021-01-08 18:15:00,ACAD
53.495,53.54,53.42,53.465,11196,2021-01-08 18:20:00,ACAD
53.52,53.5692,53.48,53.5692,4529,2021-01-08 18:25:00,ACAD
53.54,53.59,53.505,53.505,2650,2021-01-08 18:30:00,ACAD
53.5,53.5,53.085,53.16,9243,2021-01-08 18:35:00,ACAD
53.16,53.16,52.872,52.935,15711,2021-01-08 18:40:00,ACAD
52.975,53.09,52.855,52.99,13816,2021-01-08 18:45:00,ACAD
52.93,53.09,52.86,52.995,10059,2021-01-08 18:50:00,ACAD
53.03,53.06,52.92,52.975,8243,2021-01-08 18:55:00,ACAD
53.01,53.0899,52.93,52.94,10797,2021-01-08 19:00:00,ACAD
52.98,53.22,52.98,53.185,9079,2021-01-08 19:05:00,ACAD
53.19,53.38,53.19,53.345,4350,2021-01-08 19:10:00,ACAD
53.3018,53.51,53.3018,53.51,4321,2021-01-08 19:15:00,ACAD
53.455,53.47,53.375,53.435,5189,2021-01-08 19:20:00,ACAD
53.46,53.5,53.425,53.48,4205,2021-01-08 19:25:00,ACAD
53.48,53.51,53.33,53.39,3820,2021-01-08 19:30:00,ACAD
53.37,53.43,53.28,53.28,2300,2021-01-08 19:35:00,ACAD
53.3166,53.325,53.11,53.155,6800,2021-01-08 19:40:00,ACAD
53.2,53.21,53.11,53.14,4115,2021-01-08 19:45:00,ACAD
53.15,53.2,53.07,53.09,6270,2021-01-08 19:50:00,ACAD
53.11,53.13,52.88,52.88,15330,2021-01-08 19:55:00,ACAD
52.9,53.04,52.82,52.83,11033,2021-01-08 20:00:00,ACAD
52.86,52.97,52.8,52.935,12916,2021-01-08 20:05:00,ACAD
52.96,53.02,52.8701,52.97,8339,2021-01-08 20:10:00,ACAD
52.946,53.06,52.93,52.99,8708,2021-01-08 20:15:00,ACAD
52.94,52.96,52.8501,52.875,7656,2021-01-08 20:20:00,ACAD
52.85,53.08,52.835,52.86,12750,2021-01-08 20:25:00,ACAD
52.8642,52.96,52.86,52.955,15139,2021-01-08 20:30:00,ACAD
52.955,53.04,52.94,53.03,11512,2021-01-08 20:35:00,ACAD
53.03,53.1,52.9274,52.94,23880,2021-01-08 20:40:00,ACAD
52.9717,53.03,52.9383,53.02,20494,2021-01-08 20:45:00,ACAD
53.02,53.23,53.01,53.17,23387,2021-01-08 20:50:00,ACAD
53.19,53.28,53.08,53.08,57151,2021-01-08 20:55:00,ACAD
53.13,53.13,53.13,53.13,108609,2021-01-08 21:00:00,ACAD
53.75,53.75,53.75,53.75,100,2021-01-11 12:00:00,ACAD
53.4,53.4,53.4,53.4,150,2021-01-11 12:20:00,ACAD
53.32,53.32,53.32,53.32,170,2021-01-11 12:50:00,ACAD
53.0188,53.0188,53.0188,53.0188,100,2021-01-11 13:55:00,ACAD
53.0,53.0,53.0,53.0,240,2021-01-11 14:00:00,ACAD
53.0072,53.0072,53.0,53.0,500,2021-01-11 14:05:00,ACAD
53.2,53.5,52.08,52.38,43236,2021-01-11 14:30:00,ACAD
52.2694,52.67,52.245,52.5,11730,2021-01-11 14:35:00,ACAD
52.69,52.89,52.44,52.6718,8070,2021-01-11 14:40:00,ACAD
52.74,53.0,52.73,52.9,18280,2021-01-11 14:45:00,ACAD
52.9,53.28,52.87,53.28,31263,2021-01-11 14:50:00,ACAD
53.26,53.675,53.25,53.575,13109,2021-01-11 14:55:00,ACAD
53.59,53.665,52.99,53.11,11505,2021-01-11 15:00:00,ACAD
53.07,53.24,52.95,53.0,12685,2021-01-11 15:05:00,ACAD
52.96,53.0,52.85,52.97,8279,2021-01-11 15:10:00,ACAD
52.99,53.005,52.94,52.992,29495,2021-01-11 15:15:00,ACAD
52.99,53.27,52.94,53.255,12752,2021-01-11 15:20:00,ACAD
53.2194,53.96,53.2194,53.88,8292,2021-01-11 15:25:00,ACAD
53.88,54.02,53.76,53.965,11459,2021-01-11 15:30:00,ACAD
54.02,54.03,53.87,53.87,4651,2021-01-11 15:35:00,ACAD
53.81,53.94,53.77,53.93,5059,2021-01-11 15:40:00,ACAD
53.94,54.02,53.79,54.0,6066,2021-01-11 15:45:00,ACAD
53.99,54.01,53.76,53.81,5304,2021-01-11 15:50:00,ACAD
53.725,53.99,53.7107,53.93,7002,2021-01-11 15:55:00,ACAD
53.92,54.01,53.78,53.96,7160,2021-01-11 16:00:00,ACAD
53.9724,54.014,53.81,53.84,5236,2021-01-11 16:05:00,ACAD
53.835,53.9,53.75,53.89,6115,2021-01-11 16:10:00,ACAD
53.88,53.95,53.62,53.685,7831,2021-01-11 16:15:00,ACAD
53.685,53.76,53.43,53.76,5850,2021-01-11 16:20:00,ACAD
53.7,53.85,53.68,53.83,4503,2021-01-11 16:25:00,ACAD
53.79,54.19,53.77,54.13,16148,2021-01-11 16:30:00,ACAD
54.13,54.18,54.06,54.145,4729,2021-01-11 16:35:00,ACAD
54.145,54.22,54.13,54.1995,5153,2021-01-11 16:40:00,ACAD
54.145,54.27,54.135,54.27,4419,2021-01-11 16:45:00,ACAD
54.22,54.27,54.11,54.13,1300,2021-01-11 16:50:00,ACAD
54.13,54.5,54.13,54.44,2870,2021-01-11 16:55:00,ACAD
54.46,54.48,54.39,54.48,2320,2021-01-11 17:00:00,ACAD
54.48,54.5,54.29,54.4201,6559,2021-01-11 17:05:00,ACAD
54.46,54.53,54.34,54.37,6266,2021-01-11 17:10:00,ACAD
54.37,54.54,54.37,54.507,3257,2021-01-11 17:15:00,ACAD
54.485,54.76,54.46,54.72,9698,2021-01-11 17:20:00,ACAD
54.66,54.71,54.56,54.575,3857,2021-01-11 17:25:00,ACAD
54.62,54.69,54.5,54.565,3418,2021-01-11 17:30:00,ACAD
54.53,54.6,54.52,54.6,2650,2021-01-11 17:35:00,ACAD
54.51,54.6,54.48,54.59,2300,2021-01-11 17:40:00,ACAD
54.57,54.79,54.56,54.79,10735,2021-01-11 17:45:00,ACAD
54.78,54.8575,54.75,54.84,4024,2021-01-11 17:50:00,ACAD
54.88,54.92,54.83,54.86,2989,2021-01-11 17:55:00,ACAD
54.89,54.95,54.89,54.89,3178,2021-01-11 18:00:00,ACAD
54.95,54.95,54.89,54.9,961,2021-01-11 18:05:00,ACAD
54.895,54.95,54.79,54.85,6133,2021-01-11 18:10:00,ACAD
54.92,54.92,54.81,54.81,4945,2021-01-11 18:15:00,ACAD
54.78,54.78,54.66,54.71,2200,2021-01-11 18:20:00,ACAD
54.7,54.73,54.685,54.702,1617,2021-01-11 18:25:00,ACAD
54.675,54.69,54.51,54.57,5667,2021-01-11 18:30:00,ACAD
54.57,54.6179,54.55,54.605,2157,2021-01-11 18:35:00,ACAD
54.58,54.63,54.53,54.61,5845,2021-01-11 18:40:00,ACAD
54.56,54.56,54.38,54.415,4823,2021-01-11 18:45:00,ACAD
54.46,54.66,54.42,54.605,1720,2021-01-11 18:50:00,ACAD
54.65,54.65,54.54,54.575,2800,2021-01-11 18:55:00,ACAD
54.6,54.6,54.36,54.4249,3998,2021-01-11 19:00:00,ACAD
54.44,54.49,54.415,54.445,2000,2021-01-11 19:05:00,ACAD
54.51,54.51,54.37,54.42,8108,2021-01-11 19:10:00,ACAD
54.38,54.38,54.17,54.2,4580,2021-01-11 19:15:00,ACAD
54.23,54.4277,54.23,54.33,3325,2021-01-11 19:20:00,ACAD
54.25,54.29,54.08,54.08,4866,2021-01-11 19:25:00,ACAD
