open,high,low,close,volume,datetime,symbol
15.51,15.55,15.5,15.51,13577,2021-02-09 21:30:00,ACB
15.5,15.51,15.5,15.5,18584,2021-02-09 21:35:00,ACB
15.48,15.48,15.4,15.44,10050,2021-02-09 21:40:00,ACB
15.5,15.61,15.5,15.59,37974,2021-02-09 21:45:00,ACB
15.61,15.66,15.57,15.66,34173,2021-02-09 21:50:00,ACB
15.65,15.89,15.65,15.8,30641,2021-02-09 21:55:00,ACB
15.85,15.85,15.7,15.84,10248,2021-02-09 22:00:00,ACB
15.83,15.83,15.76,15.8,15243,2021-02-09 22:05:00,ACB
15.81,15.9,15.81,15.84,20374,2021-02-09 22:10:00,ACB
15.8,15.84,15.65,15.75,14294,2021-02-09 22:15:00,ACB
15.75,15.75,15.59,15.67,21831,2021-02-09 22:20:00,ACB
15.68,15.74,15.68,15.74,13577,2021-02-09 22:25:00,ACB
15.75,16.0,15.75,16.0,45841,2021-02-09 22:30:00,ACB
15.98,15.98,15.88,15.91,20846,2021-02-09 22:35:00,ACB
15.91,15.92,15.8,15.8999,3758,2021-02-09 22:40:00,ACB
15.89,15.9,15.85,15.88,7538,2021-02-09 22:45:00,ACB
15.88,15.95,15.82,15.95,15611,2021-02-09 22:50:00,ACB
15.95,15.95,15.9,15.9,11839,2021-02-09 22:55:00,ACB
15.94,15.95,15.9,15.92,12888,2021-02-09 23:00:00,ACB
15.92,16.25,15.92,16.24,112769,2021-02-09 23:05:00,ACB
16.22,16.25,16.12,16.18,46819,2021-02-09 23:10:00,ACB
16.17,16.18,16.0,16.13,20947,2021-02-09 23:15:00,ACB
16.1,16.24,16.05,16.13,28616,2021-02-09 23:20:00,ACB
16.15,16.2,16.12,16.13,14926,2021-02-09 23:25:00,ACB
16.18,16.5,16.18,16.42,64514,2021-02-09 23:30:00,ACB
16.44,16.63,16.31,16.35,131736,2021-02-09 23:35:00,ACB
16.34,16.47,16.05,16.33,114803,2021-02-09 23:40:00,ACB
16.33,16.4,16.2,16.29,28827,2021-02-09 23:45:00,ACB
16.28,16.35,16.22,16.32,38546,2021-02-09 23:50:00,ACB
16.34,16.62,16.3,16.6,80932,2021-02-09 23:55:00,ACB
16.61,16.69,16.55,16.69,65795,2021-02-10 00:00:00,ACB
16.69,16.76,16.6,16.74,75549,2021-02-10 00:05:00,ACB
16.7599,16.76,16.61,16.75,55866,2021-02-10 00:10:00,ACB
16.75,16.77,16.68,16.7,56196,2021-02-10 00:15:00,ACB
16.7,16.75,16.61,16.66,11177,2021-02-10 00:20:00,ACB
16.73,16.74,16.61,16.64,26708,2021-02-10 00:25:00,ACB
16.67,16.67,16.6,16.61,46759,2021-02-10 00:30:00,ACB
16.6099,16.61,16.58,16.58,28533,2021-02-10 00:35:00,ACB
16.58,16.61,16.57,16.61,9523,2021-02-10 00:40:00,ACB
16.6,16.61,16.55,16.6,38972,2021-02-10 00:45:00,ACB
16.6,16.61,16.5699,16.61,19227,2021-02-10 00:50:00,ACB
16.61,16.75,16.6,16.73,40693,2021-02-10 00:55:00,ACB
17.05,17.42,16.95,17.42,38668,2021-02-10 09:00:00,ACB
17.42,17.65,17.2,17.3,18010,2021-02-10 09:05:00,ACB
17.31,17.34,17.11,17.13,15210,2021-02-10 09:10:00,ACB
17.12,17.2,17.12,17.2,6999,2021-02-10 09:15:00,ACB
17.2,17.3,17.2,17.28,3313,2021-02-10 09:20:00,ACB
17.3,17.39,17.26,17.28,7092,2021-02-10 09:25:00,ACB
17.27,17.39,17.18,17.39,10928,2021-02-10 09:30:00,ACB
17.37,17.45,17.23,17.44,20066,2021-02-10 09:35:00,ACB
17.43,17.43,17.24,17.28,3918,2021-02-10 09:40:00,ACB
17.25,17.3,17.22,17.23,3992,2021-02-10 09:45:00,ACB
17.25,17.37,17.23,17.35,3848,2021-02-10 09:50:00,ACB
17.38,17.5,17.38,17.48,9927,2021-02-10 09:55:00,ACB
17.48,17.59,17.47,17.48,10068,2021-02-10 10:00:00,ACB
17.48,17.5,17.32,17.45,2396,2021-02-10 10:05:00,ACB
17.43,17.78,17.41,17.78,21753,2021-02-10 10:10:00,ACB
17.78,17.78,17.49,17.49,11828,2021-02-10 10:15:00,ACB
17.49,17.55,17.49,17.55,3593,2021-02-10 10:20:00,ACB
17.55,17.55,17.5,17.54,1336,2021-02-10 10:25:00,ACB
17.54,17.55,17.54,17.55,640,2021-02-10 10:30:00,ACB
17.55,17.58,17.55,17.58,1593,2021-02-10 10:35:00,ACB
17.6,17.79,17.6,17.79,5270,2021-02-10 10:40:00,ACB
17.79,17.79,17.64,17.65,4030,2021-02-10 10:45:00,ACB
17.64,17.64,17.3,17.4,11044,2021-02-10 10:50:00,ACB
17.4,17.47,17.28,17.38,10096,2021-02-10 10:55:00,ACB
17.45,17.47,17.35,17.35,2643,2021-02-10 11:00:00,ACB
17.34,17.35,17.34,17.35,1952,2021-02-10 11:05:00,ACB
17.33,17.38,17.29,17.38,2673,2021-02-10 11:10:00,ACB
17.35,17.47,17.35,17.45,1220,2021-02-10 11:15:00,ACB
17.45,17.48,17.3,17.3,3849,2021-02-10 11:20:00,ACB
17.3,17.35,17.21,17.35,3995,2021-02-10 11:25:00,ACB
17.25,17.33,17.2,17.21,3903,2021-02-10 11:30:00,ACB
17.21,17.21,17.08,17.08,7755,2021-02-10 11:35:00,ACB
17.12,17.55,17.12,17.3,5674,2021-02-10 11:40:00,ACB
17.21,17.21,17.1,17.11,2916,2021-02-10 11:45:00,ACB
17.36,17.6,17.21,17.6,4788,2021-02-10 11:50:00,ACB
17.44,17.44,17.44,17.44,100,2021-02-10 11:55:00,ACB
17.45,17.7,17.26,17.68,76011,2021-02-10 12:00:00,ACB
17.64,17.69,17.55,17.55,67156,2021-02-10 12:05:00,ACB
17.56,17.56,17.35,17.41,31302,2021-02-10 12:10:00,ACB
17.45,17.48,17.26,17.3,29606,2021-02-10 12:15:00,ACB
17.27,17.35,17.26,17.3,48932,2021-02-10 12:20:00,ACB
17.3,17.34,17.25,17.33,26462,2021-02-10 12:25:00,ACB
17.33,17.64,17.33,17.62,55985,2021-02-10 12:30:00,ACB
17.6,17.71,17.52,17.71,50035,2021-02-10 12:35:00,ACB
17.71,17.89,17.71,17.89,58037,2021-02-10 12:40:00,ACB
17.89,18.25,17.86,18.08,131207,2021-02-10 12:45:00,ACB
18.08,18.19,18.0,18.19,50520,2021-02-10 12:50:00,ACB
18.18,18.2,18.1,18.13,38596,2021-02-10 12:55:00,ACB
18.12,18.19,17.56,17.71,104892,2021-02-10 13:00:00,ACB
17.56,17.9,17.56,17.85,68556,2021-02-10 13:05:00,ACB
17.85,17.98,17.78,17.98,56013,2021-02-10 13:10:00,ACB
17.97,17.98,17.7,17.7,57709,2021-02-10 13:15:00,ACB
17.74,17.98,17.7,17.98,52284,2021-02-10 13:20:00,ACB
17.96,18.18,17.95,18.01,114173,2021-02-10 13:25:00,ACB
18.01,18.07,17.9,17.94,38922,2021-02-10 13:30:00,ACB
17.95,18.02,17.92,17.96,49464,2021-02-10 13:35:00,ACB
17.98,18.14,17.92,18.11,93439,2021-02-10 13:40:00,ACB
18.12,18.48,18.0,18.4,234373,2021-02-10 13:45:00,ACB
18.3999,18.6,18.35,18.5822,155271,2021-02-10 13:50:00,ACB
18.59,18.75,18.45,18.69,227156,2021-02-10 13:55:00,ACB
18.68,18.7,18.3,18.3,179821,2021-02-10 14:00:00,ACB
18.3,18.58,18.25,18.46,153203,2021-02-10 14:05:00,ACB
18.48,18.63,18.45,18.63,124630,2021-02-10 14:10:00,ACB
18.62,18.9,18.54,18.74,201090,2021-02-10 14:15:00,ACB
18.75,19.13,18.7,18.95,410015,2021-02-10 14:20:00,ACB
18.92,18.97,18.5,18.5,216632,2021-02-10 14:25:00,ACB
18.53,18.68,17.72,18.07,4694791,2021-02-10 14:30:00,ACB
18.0704,18.4,17.89,17.9199,2398574,2021-02-10 14:35:00,ACB
17.92,17.92,17.0,17.4599,3373059,2021-02-10 14:40:00,ACB
17.46,17.84,17.22,17.74,2136550,2021-02-10 14:45:00,ACB
17.74,18.21,17.7,17.91,2417869,2021-02-10 14:50:00,ACB
17.9185,18.25,17.72,17.86,1813945,2021-02-10 14:55:00,ACB
17.85,18.18,17.82,17.88,1077274,2021-02-10 15:00:00,ACB
17.88,18.22,17.67,18.17,1354527,2021-02-10 15:05:00,ACB
18.1601,18.45,17.82,17.99,1711486,2021-02-10 15:10:00,ACB
17.98,18.5,17.95,18.3105,1351613,2021-02-10 15:15:00,ACB
18.3299,18.38,17.46,17.56,1776684,2021-02-10 15:20:00,ACB
17.5599,17.79,17.32,17.66,1400911,2021-02-10 15:25:00,ACB
17.65,17.67,17.07,17.2219,1390131,2021-02-10 15:30:00,ACB
17.222,17.53,17.18,17.36,821564,2021-02-10 15:35:00,ACB
17.35,17.35,16.5,16.5401,1983089,2021-02-10 15:40:00,ACB
16.55,16.92,16.5,16.555,1559627,2021-02-10 15:45:00,ACB
16.53,17.03,16.495,17.0123,1276279,2021-02-10 15:50:00,ACB
17.0,17.35,16.92,17.3011,1090176,2021-02-10 15:55:00,ACB
17.3399,17.35,16.92,17.22,851571,2021-02-10 16:00:00,ACB
17.22,17.28,16.92,17.2,688600,2021-02-10 16:05:00,ACB
17.1896,17.48,17.0805,17.3963,831452,2021-02-10 16:10:00,ACB
17.4,17.72,17.3601,17.65,917182,2021-02-10 16:15:00,ACB
17.66,17.77,17.4104,17.491,891542,2021-02-10 16:20:00,ACB
17.4903,17.55,17.33,17.44,556185,2021-02-10 16:25:00,ACB
17.425,17.5,17.2301,17.5,641116,2021-02-10 16:30:00,ACB
17.5,17.635,17.32,17.37,494876,2021-02-10 16:35:00,ACB
17.36,17.4,17.25,17.29,385086,2021-02-10 16:40:00,ACB
17.29,17.48,17.2791,17.4398,377526,2021-02-10 16:45:00,ACB
17.43,17.56,17.37,17.5401,617059,2021-02-10 16:50:00,ACB
17.54,17.56,17.4,17.4056,369655,2021-02-10 16:55:00,ACB
17.4046,17.42,17.08,17.16,608952,2021-02-10 17:00:00,ACB
17.165,17.2,17.1,17.11,352026,2021-02-10 17:05:00,ACB
17.1189,17.349,17.1,17.2599,362411,2021-02-10 17:10:00,ACB
17.2531,17.29,17.09,17.215,316229,2021-02-10 17:15:00,ACB
17.22,17.22,16.9111,16.92,587974,2021-02-10 17:20:00,ACB
16.915,17.07,16.87,17.0491,537918,2021-02-10 17:25:00,ACB
17.04,17.11,16.97,17.035,337060,2021-02-10 17:30:00,ACB
17.035,17.04,16.92,16.9918,448854,2021-02-10 17:35:00,ACB
16.99,17.26,16.986,17.2399,472478,2021-02-10 17:40:00,ACB
17.2399,17.2781,17.17,17.2781,276890,2021-02-10 17:45:00,ACB
17.26,17.2889,17.11,17.11,271037,2021-02-10 17:50:00,ACB
17.11,17.4,17.1057,17.39,396984,2021-02-10 17:55:00,ACB
17.38,17.47,17.32,17.445,546282,2021-02-10 18:00:00,ACB
17.45,17.5378,17.38,17.45,470226,2021-02-10 18:05:00,ACB
17.44,17.54,17.34,17.51,475382,2021-02-10 18:10:00,ACB
17.5,17.5799,17.45,17.5586,368850,2021-02-10 18:15:00,ACB
17.565,17.64,17.51,17.61,277563,2021-02-10 18:20:00,ACB
17.61,17.7,17.56,17.68,391014,2021-02-10 18:25:00,ACB
17.6736,17.82,17.65,17.8,585386,2021-02-10 18:30:00,ACB
17.8,17.81,17.6,17.73,470905,2021-02-10 18:35:00,ACB
17.7289,17.7489,17.61,17.65,241519,2021-02-10 18:40:00,ACB
17.65,17.79,17.63,17.7569,355804,2021-02-10 18:45:00,ACB
17.76,17.9078,17.69,17.8339,385377,2021-02-10 18:50:00,ACB
17.8389,18.09,17.8301,18.08,705221,2021-02-10 18:55:00,ACB
18.0799,18.09,17.93,18.03,543874,2021-02-10 19:00:00,ACB
18.0107,18.115,17.95,17.99,568681,2021-02-10 19:05:00,ACB
18.0099,18.04,17.79,17.83,447307,2021-02-10 19:10:00,ACB
17.84,17.85,17.7,17.779,465008,2021-02-10 19:15:00,ACB
17.77,17.94,17.7501,17.9111,302846,2021-02-10 19:20:00,ACB
17.91,18.0,17.87,17.885,390324,2021-02-10 19:25:00,ACB
17.8889,18.1,17.85,18.0359,453218,2021-02-10 19:30:00,ACB
18.03,18.1,17.9001,18.09,410328,2021-02-10 19:35:00,ACB
18.09,18.16,18.05,18.1,463803,2021-02-10 19:40:00,ACB
18.09,18.32,18.09,18.31,667392,2021-02-10 19:45:00,ACB
18.3172,18.44,18.27,18.43,710890,2021-02-10 19:50:00,ACB
18.4231,18.495,18.29,18.32,655853,2021-02-10 19:55:00,ACB
18.33,18.6,18.33,18.59,907192,2021-02-10 20:00:00,ACB
18.5909,18.69,18.52,18.675,1245636,2021-02-10 20:05:00,ACB
18.67,18.87,18.5711,18.6,1439695,2021-02-10 20:10:00,ACB
18.5999,18.68,18.36,18.385,977766,2021-02-10 20:15:00,ACB
18.3889,18.55,18.345,18.5419,928207,2021-02-10 20:20:00,ACB
18.55,18.79,18.51,18.7453,1069414,2021-02-10 20:25:00,ACB
18.74,18.98,18.65,18.73,1380484,2021-02-10 20:30:00,ACB
18.735,18.735,18.5019,18.595,828119,2021-02-10 20:35:00,ACB
18.6,18.87,18.59,18.71,998750,2021-02-10 20:40:00,ACB
18.705,18.78,18.67,18.725,702960,2021-02-10 20:45:00,ACB
18.73,18.85,18.68,18.835,1036963,2021-02-10 20:50:00,ACB
18.835,18.9,18.75,18.89,1636389,2021-02-10 20:55:00,ACB
18.89,18.95,18.0,18.03,301339,2021-02-10 21:00:00,ACB
18.01,18.48,17.9,18.48,174097,2021-02-10 21:05:00,ACB
18.41,19.26,18.4,19.15,352785,2021-02-10 21:10:00,ACB
19.14,19.88,19.05,19.4,282272,2021-02-10 21:15:00,ACB
19.4,19.45,18.92,19.44,219267,2021-02-10 21:20:00,ACB
19.42,19.57,19.25,19.28,142964,2021-02-10 21:25:00,ACB
19.29,19.8,19.2,19.8,159082,2021-02-10 21:30:00,ACB
19.76,20.1,19.73,20.06,307656,2021-02-10 21:35:00,ACB
20.1,20.2,20.01,20.11,206150,2021-02-10 21:40:00,ACB
20.19,20.56,20.05,20.3,289373,2021-02-10 21:45:00,ACB
20.34,20.34,19.95,19.95,200796,2021-02-10 21:50:00,ACB
19.95,20.0,19.5,19.75,249821,2021-02-10 21:55:00,ACB
19.73,20.0,19.73,19.87,84636,2021-02-10 22:00:00,ACB
19.92,19.92,19.57,19.57,96028,2021-02-10 22:05:00,ACB
19.6,19.84,19.58,19.79,60487,2021-02-10 22:10:00,ACB
19.8,19.99,19.72,19.91,64569,2021-02-10 22:15:00,ACB
19.95,20.15,19.92,19.96,91567,2021-02-10 22:20:00,ACB
20.0,20.5,19.95,20.37,159391,2021-02-10 22:25:00,ACB
20.37,20.41,20.1,20.3,55409,2021-02-10 22:30:00,ACB
20.3,20.3,19.89,19.95,71706,2021-02-10 22:35:00,ACB
19.95,20.15,19.88,20.1,31319,2021-02-10 22:40:00,ACB
20.1,20.1,19.75,19.9,41746,2021-02-10 22:45:00,ACB
19.93,20.24,19.88,20.15,35871,2021-02-10 22:50:00,ACB
20.2,20.2,20.0,20.11,36557,2021-02-10 22:55:00,ACB
20.11,20.24,20.1,20.1,36417,2021-02-10 23:00:00,ACB
20.2,20.2,20.03,20.18,29247,2021-02-10 23:05:00,ACB
20.17,20.2,20.1,20.13,15904,2021-02-10 23:10:00,ACB
20.13,20.13,20.0,20.0,32832,2021-02-10 23:15:00,ACB
20.01,20.04,19.81,19.82,38630,2021-02-10 23:20:00,ACB
19.86,19.97,19.75,19.8,34486,2021-02-10 23:25:00,ACB
19.75,19.95,19.6,19.9,61192,2021-02-10 23:30:00,ACB
19.9,19.95,19.81,19.82,21626,2021-02-10 23:35:00,ACB
19.82,19.84,19.5,19.5,43014,2021-02-10 23:40:00,ACB
19.5501,19.79,19.45,19.71,25076,2021-02-10 23:45:00,ACB
19.76,19.86,19.76,19.85,34090,2021-02-10 23:50:00,ACB
19.85,19.85,19.65,19.83,33055,2021-02-10 23:55:00,ACB
19.83,19.83,19.65,19.81,11293,2021-02-11 00:00:00,ACB
19.81,19.86,19.7,19.8,13953,2021-02-11 00:05:00,ACB
19.7,19.77,19.68,19.75,9258,2021-02-11 00:10:00,ACB
19.75,19.85,19.72,19.84,13673,2021-02-11 00:15:00,ACB
19.84,19.99,19.82,19.99,22377,2021-02-11 00:20:00,ACB
19.98,20.0,19.93,19.98,29660,2021-02-11 00:25:00,ACB
19.95,20.0,19.93,19.96,33206,2021-02-11 00:30:00,ACB
19.96,20.0,19.9,19.92,20535,2021-02-11 00:35:00,ACB
19.9499,20.02,19.91,19.98,31775,2021-02-11 00:40:00,ACB
19.99,20.05,19.98,20.02,27755,2021-02-11 00:45:00,ACB
20.02,20.02,19.91,19.94,20341,2021-02-11 00:50:00,ACB
19.97,20.02,19.94,20.0,37774,2021-02-11 00:55:00,ACB
20.4,20.91,20.38,20.65,20045,2021-02-11 09:00:00,ACB
20.6,20.7,20.41,20.53,30943,2021-02-11 09:05:00,ACB
20.58,20.83,20.57,20.79,14812,2021-02-11 09:10:00,ACB
20.79,21.75,20.79,21.65,28220,2021-02-11 09:15:00,ACB
21.64,21.69,21.2,21.47,17639,2021-02-11 09:20:00,ACB
21.5,21.5,21.4,21.4,7552,2021-02-11 09:25:00,ACB
21.28,21.3,21.03,21.11,7964,2021-02-11 09:30:00,ACB
21.05,21.22,20.89,21.18,19051,2021-02-11 09:35:00,ACB
21.2,21.49,21.2,21.48,6217,2021-02-11 09:40:00,ACB
21.45,21.48,21.4,21.4,5004,2021-02-11 09:45:00,ACB
21.4,21.4,21.26,21.33,5468,2021-02-11 09:50:00,ACB
21.34,21.46,21.33,21.46,2345,2021-02-11 09:55:00,ACB
21.42,21.53,21.4,21.53,5481,2021-02-11 10:00:00,ACB
21.54,22.35,21.54,21.8,40367,2021-02-11 10:05:00,ACB
21.83,22.23,21.69,22.11,9438,2021-02-11 10:10:00,ACB
22.17,22.3,21.99,22.3,11995,2021-02-11 10:15:00,ACB
22.26,22.27,21.84,21.89,12442,2021-02-11 10:20:00,ACB
21.88,21.97,21.7,21.77,5907,2021-02-11 10:25:00,ACB
21.74,22.0,21.65,21.94,12497,2021-02-11 10:30:00,ACB
21.94,21.95,21.8,21.9,4938,2021-02-11 10:35:00,ACB
21.89,21.91,21.85,21.91,2520,2021-02-11 10:40:00,ACB
21.87,21.91,21.78,21.79,5164,2021-02-11 10:45:00,ACB
21.71,21.8,21.58,21.6,10611,2021-02-11 10:50:00,ACB
21.55,21.83,21.55,21.74,13167,2021-02-11 10:55:00,ACB
21.75,21.76,21.5,21.63,14955,2021-02-11 11:00:00,ACB
21.66,21.67,21.4,21.45,12293,2021-02-11 11:05:00,ACB
21.42,21.45,21.28,21.31,13327,2021-02-11 11:10:00,ACB
21.32,21.36,21.16,21.2,7341,2021-02-11 11:15:00,ACB
21.17,21.19,21.07,21.08,17006,2021-02-11 11:20:00,ACB
21.1,21.13,20.95,20.95,15678,2021-02-11 11:25:00,ACB
20.98,21.53,20.98,21.5,11661,2021-02-11 11:30:00,ACB
21.42,21.56,21.3,21.53,12602,2021-02-11 11:35:00,ACB
21.5,21.5,21.3,21.3,15344,2021-02-11 11:40:00,ACB
21.23,21.5,21.23,21.3,8219,2021-02-11 11:45:00,ACB
21.28,21.3,20.98,21.0,18198,2021-02-11 11:50:00,ACB
21.0,21.21,21.0,21.12,6544,2021-02-11 11:55:00,ACB
21.13,21.83,21.05,21.65,142653,2021-02-11 12:00:00,ACB
21.67,21.7,21.34,21.5,78154,2021-02-11 12:05:00,ACB
21.47,21.49,21.14,21.22,74809,2021-02-11 12:10:00,ACB
21.22,21.22,20.93,21.09,97930,2021-02-11 12:15:00,ACB
21.07,21.1,20.7,21.0,111034,2021-02-11 12:20:00,ACB
21.0,21.24,20.96,21.2,42048,2021-02-11 12:25:00,ACB
21.2,21.49,21.2,21.43,85763,2021-02-11 12:30:00,ACB
21.45,21.5,21.3,21.42,71360,2021-02-11 12:35:00,ACB
21.44,21.78,21.44,21.75,53701,2021-02-11 12:40:00,ACB
21.7,21.7,21.4,21.43,54427,2021-02-11 12:45:00,ACB
21.44,21.67,21.44,21.63,52492,2021-02-11 12:50:00,ACB
21.63,21.67,21.44,21.5,67020,2021-02-11 12:55:00,ACB
21.5,21.6,21.25,21.33,126188,2021-02-11 13:00:00,ACB
21.3201,21.42,20.89,21.15,170734,2021-02-11 13:05:00,ACB
21.11,21.36,21.09,21.35,69748,2021-02-11 13:10:00,ACB
21.35,21.35,21.05,21.09,65809,2021-02-11 13:15:00,ACB
21.1,21.18,20.4,20.64,263074,2021-02-11 13:20:00,ACB
20.59,20.75,20.0,20.34,297712,2021-02-11 13:25:00,ACB
20.35,20.38,19.5,19.5,321735,2021-02-11 13:30:00,ACB
19.5,19.52,18.69,18.69,526624,2021-02-11 13:35:00,ACB
18.7,19.0,18.21,18.6,531103,2021-02-11 13:40:00,ACB
18.61,19.12,18.31,18.85,403468,2021-02-11 13:45:00,ACB
18.85,19.55,18.82,19.39,415980,2021-02-11 13:50:00,ACB
19.4,19.47,19.04,19.47,190734,2021-02-11 13:55:00,ACB
19.47,19.47,18.38,18.5,342705,2021-02-11 14:00:00,ACB
18.49,18.79,18.3,18.4,325257,2021-02-11 14:05:00,ACB
18.4,18.8,18.14,18.78,376550,2021-02-11 14:10:00,ACB
18.8,18.9,18.6,18.8,170304,2021-02-11 14:15:00,ACB
18.8,19.25,18.8,18.93,189912,2021-02-11 14:20:00,ACB
18.98,19.18,18.5,18.61,201455,2021-02-11 14:25:00,ACB
18.58,18.93,16.21,16.24,5956247,2021-02-11 14:30:00,ACB
16.24,17.36,16.24,16.77,3484584,2021-02-11 14:35:00,ACB
16.75,17.38,16.75,17.0342,2244875,2021-02-11 14:40:00,ACB
17.025,17.06,16.6,16.61,1731743,2021-02-11 14:45:00,ACB
16.6,16.6811,16.25,16.329,2061681,2021-02-11 14:50:00,ACB
16.325,16.58,16.2,16.2511,1746596,2021-02-11 14:55:00,ACB
16.25,16.55,15.78,15.99,2198825,2021-02-11 15:00:00,ACB
16.0,16.04,15.6111,15.925,1847944,2021-02-11 15:05:00,ACB
15.93,16.06,15.4,16.0522,1726435,2021-02-11 15:10:00,ACB
16.06,16.4,15.95,16.2099,1542021,2021-02-11 15:15:00,ACB
16.21,16.41,16.0,16.37,1024574,2021-02-11 15:20:00,ACB
16.365,16.58,16.26,16.4563,1084394,2021-02-11 15:25:00,ACB
16.455,16.68,16.443,16.57,920125,2021-02-11 15:30:00,ACB
16.5513,16.79,16.54,16.62,901709,2021-02-11 15:35:00,ACB
16.6199,16.6389,16.36,16.3894,675070,2021-02-11 15:40:00,ACB
16.39,16.49,16.3,16.3491,504941,2021-02-11 15:45:00,ACB
16.3499,16.38,16.1,16.1001,594026,2021-02-11 15:50:00,ACB
16.1,16.19,15.925,16.11,767154,2021-02-11 15:55:00,ACB
16.105,16.12,15.89,16.05,514856,2021-02-11 16:00:00,ACB
16.049,16.1,15.83,15.84,567905,2021-02-11 16:05:00,ACB
15.8389,15.99,15.7491,15.83,788346,2021-02-11 16:10:00,ACB
15.83,16.27,15.83,15.9299,789346,2021-02-11 16:15:00,ACB
15.9101,15.97,15.61,15.6111,699027,2021-02-11 16:20:00,ACB
15.6195,15.66,15.3247,15.52,1448273,2021-02-11 16:25:00,ACB
15.53,15.68,15.3,15.547,1041642,2021-02-11 16:30:00,ACB
15.545,15.55,15.11,15.38,1208118,2021-02-11 16:35:00,ACB
15.37,15.39,15.02,15.0689,851586,2021-02-11 16:40:00,ACB
15.05,15.1081,14.6,14.67,1678901,2021-02-11 16:45:00,ACB
14.68,14.98,14.64,14.69,1259950,2021-02-11 16:50:00,ACB
14.685,15.2081,14.66,15.1499,1091078,2021-02-11 16:55:00,ACB
15.15,15.27,14.9,14.9897,687526,2021-02-11 17:00:00,ACB
14.9815,15.21,14.9,15.0542,476590,2021-02-11 17:05:00,ACB
15.05,15.345,15.05,15.2099,721348,2021-02-11 17:10:00,ACB
15.21,15.32,14.9,14.975,655853,2021-02-11 17:15:00,ACB
14.97,15.12,14.9,15.05,525632,2021-02-11 17:20:00,ACB
15.04,15.04,14.71,14.775,725831,2021-02-11 17:25:00,ACB
14.79,14.99,14.75,14.99,411962,2021-02-11 17:30:00,ACB
14.98,15.0,14.83,14.9811,571520,2021-02-11 17:35:00,ACB
14.97,15.12,14.92,15.0,614403,2021-02-11 17:40:00,ACB
14.9899,15.01,14.65,14.82,827771,2021-02-11 17:45:00,ACB
14.8211,14.9,14.725,14.895,344903,2021-02-11 17:50:00,ACB
14.8999,15.26,14.89,15.23,876085,2021-02-11 17:55:00,ACB
15.24,15.37,15.16,15.3111,857934,2021-02-11 18:00:00,ACB
15.305,15.52,15.305,15.4599,867665,2021-02-11 18:05:00,ACB
15.46,15.53,15.28,15.52,647759,2021-02-11 18:10:00,ACB
15.5193,15.55,15.34,15.4292,504089,2021-02-11 18:15:00,ACB
15.43,15.685,15.37,15.39,761654,2021-02-11 18:20:00,ACB
15.4,15.45,15.2938,15.3001,375206,2021-02-11 18:25:00,ACB
15.3089,15.36,15.19,15.3011,442596,2021-02-11 18:30:00,ACB
15.3,15.45,15.295,15.385,309298,2021-02-11 18:35:00,ACB
15.3818,15.41,15.22,15.3789,223473,2021-02-11 18:40:00,ACB
15.375,15.4,15.2,15.33,242885,2021-02-11 18:45:00,ACB
15.3311,15.37,15.28,15.29,165298,2021-02-11 18:50:00,ACB
15.29,15.29,15.1,15.1501,353176,2021-02-11 18:55:00,ACB
15.155,15.21,15.01,15.0701,396515,2021-02-11 19:00:00,ACB
15.07,15.14,15.04,15.12,208721,2021-02-11 19:05:00,ACB
15.13,15.13,14.88,14.9587,475888,2021-02-11 19:10:00,ACB
14.9507,15.07,14.93,15.045,242583,2021-02-11 19:15:00,ACB
15.04,15.04,14.9,14.95,249724,2021-02-11 19:20:00,ACB
14.95,14.96,14.77,14.775,410116,2021-02-11 19:25:00,ACB
14.7799,14.87,14.695,14.78,503497,2021-02-11 19:30:00,ACB
14.78,14.9,14.7,14.79,385857,2021-02-11 19:35:00,ACB
14.79,14.88,14.7511,14.8189,225604,2021-02-11 19:40:00,ACB
14.82,14.9288,14.8,14.8689,313788,2021-02-11 19:45:00,ACB
14.865,14.93,14.73,14.81,307486,2021-02-11 19:50:00,ACB
14.81,14.85,14.73,14.8201,246774,2021-02-11 19:55:00,ACB
14.82,14.87,14.7,14.7489,349848,2021-02-11 20:00:00,ACB
14.74,14.77,14.64,14.645,424279,2021-02-11 20:05:00,ACB
14.649,14.79,14.62,14.733,439363,2021-02-11 20:10:00,ACB
14.7301,14.78,14.6,14.6501,475731,2021-02-11 20:15:00,ACB
14.66,14.6701,14.52,14.61,536116,2021-02-11 20:20:00,ACB
14.6,14.72,14.53,14.6921,407216,2021-02-11 20:25:00,ACB
14.7,14.715,14.54,14.65,362368,2021-02-11 20:30:00,ACB
14.655,14.68,14.5,14.5,493767,2021-02-11 20:35:00,ACB
14.5,14.63,14.5,14.585,556711,2021-02-11 20:40:00,ACB
14.5811,14.69,14.53,14.6039,406275,2021-02-11 20:45:00,ACB
14.61,14.61,14.5,14.5701,723521,2021-02-11 20:50:00,ACB
14.5741,14.62,14.39,14.48,979030,2021-02-11 20:55:00,ACB
14.44,15.0,14.34,14.86,265218,2021-02-11 21:00:00,ACB
14.85,14.9,14.6,14.86,28587,2021-02-11 21:05:00,ACB
14.84,14.86,14.75,14.76,28864,2021-02-11 21:10:00,ACB
14.76,14.95,14.55,14.83,51137,2021-02-11 21:15:00,ACB
14.79,15.85,14.6,15.45,428509,2021-02-11 21:20:00,ACB
