open,high,low,close,volume,datetime,symbol
20.55,20.79,20.55,20.64,5390,2021-02-16 15:35:00,ANGO
20.6,20.62,20.6,20.62,400,2021-02-16 15:40:00,ANGO
20.62,20.62,20.48,20.48,300,2021-02-16 15:45:00,ANGO
20.49,20.49,20.42,20.42,400,2021-02-16 15:50:00,ANGO
20.42,20.64,20.42,20.6,2018,2021-02-16 15:55:00,ANGO
20.575,20.64,20.575,20.64,500,2021-02-16 16:00:00,ANGO
20.605,20.605,20.54,20.54,797,2021-02-16 16:05:00,ANGO
20.57,20.6,20.56,20.56,528,2021-02-16 16:10:00,ANGO
20.61,20.65,20.61,20.62,405,2021-02-16 16:15:00,ANGO
20.62,20.66,20.59,20.61,1700,2021-02-16 16:20:00,ANGO
20.6,20.6,20.57,20.6,600,2021-02-16 16:25:00,ANGO
20.55,20.61,20.5,20.61,1300,2021-02-16 16:30:00,ANGO
20.6,20.61,20.58,20.58,300,2021-02-16 16:35:00,ANGO
20.58,20.64,20.58,20.62,600,2021-02-16 16:40:00,ANGO
20.58,20.58,20.44,20.51,2289,2021-02-16 16:45:00,ANGO
20.56,20.56,20.5,20.5,500,2021-02-16 16:50:00,ANGO
20.46,20.46,20.41,20.41,400,2021-02-16 16:55:00,ANGO
20.41,20.575,20.41,20.575,4086,2021-02-16 17:00:00,ANGO
20.52,20.55,20.52,20.53,1000,2021-02-16 17:05:00,ANGO
20.53,20.655,20.53,20.655,1700,2021-02-16 17:10:00,ANGO
20.7,20.7,20.66,20.66,400,2021-02-16 17:15:00,ANGO
20.675,20.675,20.61,20.61,700,2021-02-16 17:20:00,ANGO
20.57,20.65,20.57,20.62,1879,2021-02-16 17:25:00,ANGO
20.66,20.68,20.65,20.65,1097,2021-02-16 17:30:00,ANGO
20.61,20.665,20.6,20.665,1947,2021-02-16 17:35:00,ANGO
20.6,20.6,20.51,20.51,700,2021-02-16 17:40:00,ANGO
20.58,20.58,20.57,20.57,389,2021-02-16 17:45:00,ANGO
20.6,20.64,20.59,20.63,1800,2021-02-16 17:50:00,ANGO
20.65,20.65,20.59,20.59,1700,2021-02-16 17:55:00,ANGO
20.565,20.63,20.565,20.61,1437,2021-02-16 18:00:00,ANGO
20.59,20.605,20.57,20.605,686,2021-02-16 18:05:00,ANGO
20.605,20.63,20.605,20.62,1801,2021-02-16 18:10:00,ANGO
20.61,20.61,20.61,20.61,200,2021-02-16 18:15:00,ANGO
20.62,20.67,20.62,20.65,2936,2021-02-16 18:20:00,ANGO
20.64,20.65,20.625,20.65,1923,2021-02-16 18:25:00,ANGO
20.72,20.72,20.685,20.71,1000,2021-02-16 18:30:00,ANGO
20.67,20.67,20.57,20.57,800,2021-02-16 18:35:00,ANGO
20.57,20.6,20.45,20.57,3786,2021-02-16 18:40:00,ANGO
20.58,20.58,20.54,20.555,500,2021-02-16 18:45:00,ANGO
20.54,20.58,20.51,20.58,1437,2021-02-16 18:50:00,ANGO
20.595,20.595,20.595,20.595,200,2021-02-16 18:55:00,ANGO
20.58,20.655,20.565,20.64,2234,2021-02-16 19:00:00,ANGO
20.6758,20.68,20.66,20.66,1451,2021-02-16 19:05:00,ANGO
20.665,20.73,20.665,20.72,1200,2021-02-16 19:10:00,ANGO
20.72,20.72,20.67,20.67,1205,2021-02-16 19:15:00,ANGO
20.64,20.68,20.64,20.65,1059,2021-02-16 19:20:00,ANGO
20.65,20.65,20.62,20.625,1965,2021-02-16 19:25:00,ANGO
20.63,20.67,20.63,20.66,1891,2021-02-16 19:30:00,ANGO
20.66,20.67,20.62,20.62,1465,2021-02-16 19:35:00,ANGO
20.65,20.72,20.65,20.7,2750,2021-02-16 19:40:00,ANGO
20.65,20.66,20.6,20.6,730,2021-02-16 19:45:00,ANGO
20.61,20.735,20.61,20.72,2758,2021-02-16 19:50:00,ANGO
20.7,20.72,20.7,20.7,1228,2021-02-16 19:55:00,ANGO
20.69,20.7,20.67,20.69,2135,2021-02-16 20:00:00,ANGO
20.69,20.705,20.69,20.69,552,2021-02-16 20:05:00,ANGO
20.69,20.72,20.685,20.685,2331,2021-02-16 20:10:00,ANGO
20.68,20.72,20.68,20.71,1900,2021-02-16 20:15:00,ANGO
20.715,20.78,20.715,20.77,3675,2021-02-16 20:20:00,ANGO
20.76,20.79,20.75,20.75,2665,2021-02-16 20:25:00,ANGO
20.755,20.755,20.715,20.715,4986,2021-02-16 20:30:00,ANGO
20.72,20.74,20.59,20.59,5002,2021-02-16 20:35:00,ANGO
20.59,20.66,20.59,20.66,4749,2021-02-16 20:40:00,ANGO
20.66,20.67,20.61,20.67,5181,2021-02-16 20:45:00,ANGO
20.7,20.73,20.65,20.68,9245,2021-02-16 20:50:00,ANGO
20.69,20.7,20.61,20.64,20081,2021-02-16 20:55:00,ANGO
20.65,20.65,20.65,20.65,22883,2021-02-16 21:00:00,ANGO
20.5,20.85,20.39,20.66,4980,2021-02-17 14:30:00,ANGO
20.55,20.7,20.48,20.66,4533,2021-02-17 14:35:00,ANGO
20.64,20.64,20.545,20.545,400,2021-02-17 14:40:00,ANGO
20.64,20.65,20.64,20.64,400,2021-02-17 14:45:00,ANGO
20.63,21.0,20.63,21.0,13536,2021-02-17 14:50:00,ANGO
21.0,21.0,20.86,20.99,5800,2021-02-17 14:55:00,ANGO
20.99,20.99,20.75,20.86,3033,2021-02-17 15:00:00,ANGO
20.92,20.95,20.755,20.95,2588,2021-02-17 15:05:00,ANGO
20.96,21.05,20.935,20.97,44685,2021-02-17 15:10:00,ANGO
20.97,20.97,20.765,20.805,3100,2021-02-17 15:15:00,ANGO
20.86,20.86,20.72,20.84,1100,2021-02-17 15:20:00,ANGO
20.84,20.94,20.78,20.93,4062,2021-02-17 15:25:00,ANGO
20.95,21.06,20.94,21.06,20167,2021-02-17 15:30:00,ANGO
21.1,21.28,21.07,21.17,27900,2021-02-17 15:35:00,ANGO
21.19,21.3,21.19,21.26,2112,2021-02-17 15:40:00,ANGO
21.3,21.37,21.26,21.36,2100,2021-02-17 15:45:00,ANGO
21.34,21.36,21.26,21.315,31140,2021-02-17 15:50:00,ANGO
21.31,21.4,21.31,21.36,50277,2021-02-17 15:55:00,ANGO
21.35,21.35,21.0521,21.1,2125,2021-02-17 16:00:00,ANGO
21.2,21.2,21.2,21.2,100,2021-02-17 16:05:00,ANGO
21.16,21.16,21.0,21.0,2293,2021-02-17 16:10:00,ANGO
21.0,21.03,20.91,21.01,8637,2021-02-17 16:15:00,ANGO
21.0433,21.1,21.0,21.1,922,2021-02-17 16:20:00,ANGO
21.11,21.2195,21.11,21.21,1300,2021-02-17 16:25:00,ANGO
21.22,21.22,21.11,21.11,1713,2021-02-17 16:30:00,ANGO
21.07,21.13,21.06,21.08,2650,2021-02-17 16:35:00,ANGO
21.09,21.09,21.0884,21.0884,400,2021-02-17 16:40:00,ANGO
21.08,21.11,21.0,21.11,3580,2021-02-17 16:45:00,ANGO
21.11,21.11,21.08,21.11,1405,2021-02-17 16:50:00,ANGO
21.12,21.15,21.11,21.11,1800,2021-02-17 16:55:00,ANGO
21.12,21.19,21.1,21.19,1871,2021-02-17 17:00:00,ANGO
21.19,21.35,21.185,21.35,1800,2021-02-17 17:05:00,ANGO
21.37,21.39,21.25,21.25,3873,2021-02-17 17:10:00,ANGO
21.195,21.24,21.195,21.24,1300,2021-02-17 17:15:00,ANGO
21.27,21.31,21.27,21.31,1533,2021-02-17 17:20:00,ANGO
21.32,21.32,21.25,21.27,974,2021-02-17 17:25:00,ANGO
21.28,21.305,21.25,21.25,1428,2021-02-17 17:30:00,ANGO
21.2,21.2,21.2,21.2,100,2021-02-17 17:40:00,ANGO
21.215,21.26,21.1,21.15,2425,2021-02-17 17:45:00,ANGO
21.11,21.11,20.96,20.96,2334,2021-02-17 17:50:00,ANGO
20.99,21.025,20.99,21.025,200,2021-02-17 17:55:00,ANGO
21.025,21.025,20.85,20.85,900,2021-02-17 18:00:00,ANGO
20.93,20.93,20.885,20.925,300,2021-02-17 18:05:00,ANGO
20.88,21.025,20.88,21.025,4394,2021-02-17 18:10:00,ANGO
20.99,21.11,20.99,21.05,950,2021-02-17 18:15:00,ANGO
21.06,21.07,21.03,21.035,1600,2021-02-17 18:20:00,ANGO
21.0,21.025,20.92,20.92,641,2021-02-17 18:25:00,ANGO
20.96,20.96,20.96,20.96,100,2021-02-17 18:30:00,ANGO
20.94,20.94,20.91,20.91,400,2021-02-17 18:35:00,ANGO
20.925,20.925,20.72,20.73,2235,2021-02-17 18:40:00,ANGO
20.775,20.775,20.775,20.775,500,2021-02-17 18:45:00,ANGO
20.81,20.89,20.81,20.89,2713,2021-02-17 18:50:00,ANGO
20.89,20.98,20.89,20.98,995,2021-02-17 18:55:00,ANGO
20.99,20.99,20.945,20.945,200,2021-02-17 19:00:00,ANGO
20.98,20.99,20.95,20.99,1793,2021-02-17 19:05:00,ANGO
20.955,20.99,20.955,20.99,300,2021-02-17 19:10:00,ANGO
20.95,20.95,20.95,20.95,200,2021-02-17 19:15:00,ANGO
20.92,20.92,20.69,20.73,3100,2021-02-17 19:20:00,ANGO
20.73,20.85,20.73,20.845,5904,2021-02-17 19:25:00,ANGO
20.86,20.86,20.86,20.86,100,2021-02-17 19:30:00,ANGO
20.88,20.94,20.88,20.94,3700,2021-02-17 19:35:00,ANGO
20.8975,20.93,20.88,20.88,1000,2021-02-17 19:40:00,ANGO
20.91,20.95,20.91,20.9175,1700,2021-02-17 19:45:00,ANGO
20.935,20.95,20.92,20.95,432,2021-02-17 19:50:00,ANGO
20.935,20.95,20.935,20.935,500,2021-02-17 19:55:00,ANGO
20.93,20.95,20.915,20.915,600,2021-02-17 20:00:00,ANGO
20.91,20.99,20.87,20.97,3871,2021-02-17 20:05:00,ANGO
20.93,20.93,20.91,20.91,400,2021-02-17 20:10:00,ANGO
20.91,20.93,20.91,20.93,900,2021-02-17 20:15:00,ANGO
20.94,21.05,20.925,21.01,21962,2021-02-17 20:20:00,ANGO
20.995,20.995,20.89,20.89,1000,2021-02-17 20:25:00,ANGO
20.925,20.925,20.88,20.9,2912,2021-02-17 20:30:00,ANGO
20.9,20.96,20.89,20.96,5460,2021-02-17 20:35:00,ANGO
20.955,20.955,20.88,20.93,1600,2021-02-17 20:40:00,ANGO
20.89,20.93,20.81,20.82,5440,2021-02-17 20:45:00,ANGO
20.8,20.91,20.79,20.87,10225,2021-02-17 20:50:00,ANGO
20.86,20.94,20.86,20.92,14993,2021-02-17 20:55:00,ANGO
20.92,20.92,20.92,20.92,29557,2021-02-17 21:00:00,ANGO
20.93,21.155,20.64,20.847,4399,2021-02-18 14:30:00,ANGO
20.75,20.75,20.64,20.66,1000,2021-02-18 14:35:00,ANGO
20.485,20.725,20.31,20.725,2800,2021-02-18 14:40:00,ANGO
20.78,20.86,20.78,20.855,2510,2021-02-18 14:45:00,ANGO
20.82,20.82,20.81,20.81,628,2021-02-18 14:50:00,ANGO
20.79,20.86,20.71,20.86,1005,2021-02-18 14:55:00,ANGO
20.78,20.8,20.68,20.74,2320,2021-02-18 15:00:00,ANGO
20.59,20.59,20.45,20.495,1374,2021-02-18 15:05:00,ANGO
20.49,20.67,20.49,20.67,3504,2021-02-18 15:10:00,ANGO
20.69,20.75,20.68,20.68,1100,2021-02-18 15:15:00,ANGO
20.6639,20.67,20.6375,20.6375,3500,2021-02-18 15:20:00,ANGO
20.61,20.68,20.61,20.68,798,2021-02-18 15:25:00,ANGO
20.665,20.71,20.665,20.685,1786,2021-02-18 15:30:00,ANGO
20.82,20.82,20.69,20.7,2982,2021-02-18 15:35:00,ANGO
20.65,20.72,20.64,20.675,1616,2021-02-18 15:40:00,ANGO
20.685,20.685,20.59,20.59,2100,2021-02-18 15:45:00,ANGO
20.59,20.67,20.59,20.67,1845,2021-02-18 15:50:00,ANGO
20.67,20.72,20.67,20.69,1200,2021-02-18 15:55:00,ANGO
20.71,20.71,20.66,20.66,2300,2021-02-18 16:00:00,ANGO
20.59,20.59,20.435,20.435,3740,2021-02-18 16:05:00,ANGO
20.45,20.5,20.45,20.47,2824,2021-02-18 16:10:00,ANGO
20.53,20.53,20.53,20.53,100,2021-02-18 16:15:00,ANGO
20.51,20.68,20.51,20.55,2394,2021-02-18 16:20:00,ANGO
20.57,20.58,20.57,20.58,400,2021-02-18 16:25:00,ANGO
20.62,20.63,20.59,20.59,800,2021-02-18 16:30:00,ANGO
20.58,20.58,20.485,20.485,1700,2021-02-18 16:35:00,ANGO
20.44,20.45,20.37,20.37,2979,2021-02-18 16:40:00,ANGO
20.42,20.48,20.42,20.4675,3826,2021-02-18 16:45:00,ANGO
20.48,20.58,20.48,20.52,1600,2021-02-18 16:50:00,ANGO
20.58,20.64,20.58,20.59,2500,2021-02-18 16:55:00,ANGO
20.6,20.6,20.51,20.55,800,2021-02-18 17:00:00,ANGO
20.55,20.57,20.54,20.57,1850,2021-02-18 17:05:00,ANGO
20.58,20.63,20.58,20.62,1800,2021-02-18 17:10:00,ANGO
20.61,20.65,20.6,20.65,800,2021-02-18 17:15:00,ANGO
20.66,20.74,20.66,20.73,5834,2021-02-18 17:20:00,ANGO
20.74,20.77,20.625,20.625,8370,2021-02-18 17:25:00,ANGO
20.58,20.62,20.58,20.62,200,2021-02-18 17:30:00,ANGO
20.66,20.705,20.65,20.65,3737,2021-02-18 17:35:00,ANGO
20.66,20.67,20.66,20.67,200,2021-02-18 17:40:00,ANGO
20.62,20.62,20.57,20.57,3761,2021-02-18 17:45:00,ANGO
20.58,20.58,20.58,20.58,200,2021-02-18 17:50:00,ANGO
20.58,20.65,20.58,20.63,3629,2021-02-18 17:55:00,ANGO
20.61,20.61,20.525,20.525,8931,2021-02-18 18:00:00,ANGO
20.53,20.53,20.48,20.48,15818,2021-02-18 18:05:00,ANGO
20.46,20.47,20.435,20.435,2203,2021-02-18 18:10:00,ANGO
20.45,20.61,20.45,20.61,1959,2021-02-18 18:15:00,ANGO
20.61,20.68,20.5875,20.64,3000,2021-02-18 18:20:00,ANGO
20.64,20.69,20.64,20.69,1378,2021-02-18 18:25:00,ANGO
20.76,20.88,20.74,20.74,1791,2021-02-18 18:30:00,ANGO
20.67,20.76,20.67,20.74,906,2021-02-18 18:35:00,ANGO
20.79,20.8,20.72,20.78,700,2021-02-18 18:40:00,ANGO
20.78,20.8,20.78,20.79,500,2021-02-18 18:45:00,ANGO
20.79,20.8,20.76,20.76,1400,2021-02-18 18:50:00,ANGO
20.74,20.74,20.74,20.74,100,2021-02-18 18:55:00,ANGO
20.74,20.77,20.74,20.76,1700,2021-02-18 19:00:00,ANGO
20.8,20.8,20.77,20.79,1500,2021-02-18 19:05:00,ANGO
20.81,20.83,20.78,20.78,849,2021-02-18 19:10:00,ANGO
20.796,20.796,20.76,20.77,838,2021-02-18 19:15:00,ANGO
20.75,20.8,20.75,20.8,1129,2021-02-18 19:20:00,ANGO
20.77,20.77,20.7,20.7,904,2021-02-18 19:25:00,ANGO
20.71,20.71,20.7,20.7,729,2021-02-18 19:30:00,ANGO
20.71,20.72,20.71,20.72,400,2021-02-18 19:35:00,ANGO
20.72,20.72,20.69,20.69,800,2021-02-18 19:40:00,ANGO
20.71,20.79,20.71,20.79,2200,2021-02-18 19:45:00,ANGO
20.76,20.77,20.75,20.75,1500,2021-02-18 19:50:00,ANGO
20.745,20.82,20.745,20.82,1450,2021-02-18 19:55:00,ANGO
20.79,20.83,20.78,20.83,2788,2021-02-18 20:00:00,ANGO
20.78,20.79,20.78,20.79,207,2021-02-18 20:05:00,ANGO
20.79,20.79,20.62,20.62,5075,2021-02-18 20:10:00,ANGO
20.61,20.61,20.56,20.595,2200,2021-02-18 20:15:00,ANGO
20.595,20.595,20.43,20.5,7334,2021-02-18 20:20:00,ANGO
20.515,20.605,20.49,20.53,4994,2021-02-18 20:25:00,ANGO
20.525,20.55,20.51,20.51,1424,2021-02-18 20:30:00,ANGO
20.51,20.59,20.48,20.48,8177,2021-02-18 20:35:00,ANGO
20.48,20.57,20.48,20.55,1651,2021-02-18 20:40:00,ANGO
20.52,20.545,20.46,20.465,6245,2021-02-18 20:45:00,ANGO
20.445,20.5,20.435,20.46,11038,2021-02-18 20:50:00,ANGO
20.46,20.53,20.44,20.52,28212,2021-02-18 20:55:00,ANGO
20.51,20.51,20.51,20.51,37265,2021-02-18 21:00:00,ANGO
20.46,20.46,20.01,20.1,11510,2021-02-19 14:30:00,ANGO
20.12,20.18,20.12,20.18,2000,2021-02-19 14:35:00,ANGO
20.35,20.35,20.15,20.15,967,2021-02-19 14:40:00,ANGO
20.15,20.15,20.075,20.075,400,2021-02-19 14:45:00,ANGO
20.02,20.22,19.81,19.83,6966,2021-02-19 14:50:00,ANGO
19.78,19.895,19.745,19.865,813,2021-02-19 14:55:00,ANGO
19.7934,19.95,19.775,19.785,1800,2021-02-19 15:00:00,ANGO
19.87,19.91,19.8022,19.85,1600,2021-02-19 15:05:00,ANGO
19.88,20.09,19.88,20.09,4600,2021-02-19 15:10:00,ANGO
19.99,20.08,19.92,19.98,5774,2021-02-19 15:15:00,ANGO
20.07,20.19,20.02,20.02,3326,2021-02-19 15:20:00,ANGO
20.08,20.13,20.01,20.01,3182,2021-02-19 15:25:00,ANGO
20.0,20.12,20.0,20.06,1800,2021-02-19 15:30:00,ANGO
20.04,20.04,20.005,20.005,200,2021-02-19 15:35:00,ANGO
20.08,20.09,20.02,20.06,2500,2021-02-19 15:40:00,ANGO
20.055,20.09,20.055,20.09,300,2021-02-19 15:45:00,ANGO
20.08,20.17,20.08,20.15,6234,2021-02-19 15:50:00,ANGO
20.16,20.26,20.16,20.24,1200,2021-02-19 15:55:00,ANGO
20.24,20.37,20.23,20.295,15565,2021-02-19 16:00:00,ANGO
20.27,20.38,20.27,20.38,4573,2021-02-19 16:05:00,ANGO
20.38,20.38,20.31,20.38,500,2021-02-19 16:10:00,ANGO
20.3,20.36,20.3,20.33,300,2021-02-19 16:15:00,ANGO
20.345,20.42,20.34,20.415,3089,2021-02-19 16:20:00,ANGO
20.42,20.54,20.4,20.47,4302,2021-02-19 16:25:00,ANGO
20.47,20.47,20.47,20.47,100,2021-02-19 16:35:00,ANGO
20.47,20.48,20.35,20.35,2401,2021-02-19 16:40:00,ANGO
20.35,20.39,20.31,20.31,1245,2021-02-19 16:45:00,ANGO
20.29,20.29,20.22,20.27,600,2021-02-19 16:55:00,ANGO
20.23,20.23,20.23,20.23,100,2021-02-19 17:00:00,ANGO
20.27,20.27,20.19,20.27,2747,2021-02-19 17:05:00,ANGO
20.34,20.37,20.34,20.37,300,2021-02-19 17:15:00,ANGO
20.315,20.35,20.31,20.35,1600,2021-02-19 17:20:00,ANGO
20.3,20.3,20.3,20.3,100,2021-02-19 17:30:00,ANGO
20.32,20.32,20.21,20.21,1830,2021-02-19 17:35:00,ANGO
20.21,20.23,20.19,20.2,1600,2021-02-19 17:40:00,ANGO
20.23,20.26,20.23,20.26,1400,2021-02-19 17:45:00,ANGO
20.23,20.23,20.17,20.19,742,2021-02-19 17:50:00,ANGO
20.15,20.27,20.12,20.27,1392,2021-02-19 17:55:00,ANGO
20.26,20.27,20.23,20.24,2541,2021-02-19 18:00:00,ANGO
20.235,20.235,20.235,20.235,600,2021-02-19 18:05:00,ANGO
20.25,20.27,20.25,20.27,600,2021-02-19 18:10:00,ANGO
20.24,20.24,20.23,20.23,1002,2021-02-19 18:15:00,ANGO
20.25,20.25,20.18,20.18,2188,2021-02-19 18:20:00,ANGO
20.16,20.17,20.16,20.17,500,2021-02-19 18:25:00,ANGO
20.17,20.17,20.07,20.13,5287,2021-02-19 18:30:00,ANGO
20.12,20.17,20.12,20.17,1300,2021-02-19 18:35:00,ANGO
20.22,20.23,20.19,20.23,1100,2021-02-19 18:40:00,ANGO
20.23,20.24,20.1606,20.1606,1500,2021-02-19 18:45:00,ANGO
20.16,20.18,20.12,20.18,2500,2021-02-19 18:50:00,ANGO
20.19,20.19,20.19,20.19,100,2021-02-19 18:55:00,ANGO
20.19,20.19,20.19,20.19,200,2021-02-19 19:00:00,ANGO
20.135,20.15,20.135,20.15,400,2021-02-19 19:05:00,ANGO
20.15,20.16,20.1,20.12,3234,2021-02-19 19:10:00,ANGO
20.125,20.125,20.125,20.125,200,2021-02-19 19:15:00,ANGO
20.11,20.11,20.06,20.09,4965,2021-02-19 19:20:00,ANGO
20.07,20.07,20.06,20.06,419,2021-02-19 19:25:00,ANGO
20.06,20.145,20.06,20.145,1200,2021-02-19 19:30:00,ANGO
20.12,20.12,20.06,20.06,1300,2021-02-19 19:35:00,ANGO
20.03,20.07,20.0,20.0,1899,2021-02-19 19:40:00,ANGO
20.04,20.05,20.0,20.042,5095,2021-02-19 19:45:00,ANGO
20.05,20.09,20.05,20.07,900,2021-02-19 19:50:00,ANGO
20.09,20.1,20.08,20.08,1025,2021-02-19 19:55:00,ANGO
20.09,20.09,20.03,20.07,2576,2021-02-19 20:00:00,ANGO
20.04,20.04,20.0,20.0,2142,2021-02-19 20:05:00,ANGO
20.0,20.07,20.0,20.07,5500,2021-02-19 20:10:00,ANGO
20.05,20.05,20.0,20.02,3000,2021-02-19 20:15:00,ANGO
20.04,20.04,20.025,20.04,1100,2021-02-19 20:20:00,ANGO
20.025,20.025,20.0,20.02,2853,2021-02-19 20:25:00,ANGO
20.02,20.09,20.02,20.055,3425,2021-02-19 20:30:00,ANGO
20.06,20.09,20.06,20.07,2150,2021-02-19 20:35:00,ANGO
20.07,20.08,20.06,20.06,2586,2021-02-19 20:40:00,ANGO
20.07,20.12,20.0604,20.09,7855,2021-02-19 20:45:00,ANGO
20.11,20.22,20.11,20.19,9623,2021-02-19 20:50:00,ANGO
20.19,20.22,20.15,20.22,16261,2021-02-19 20:55:00,ANGO
20.2,20.2,20.2,20.2,25433,2021-02-19 21:00:00,ANGO
20.2,20.22,20.08,20.11,4303,2021-02-22 14:30:00,ANGO
20.07,20.08,20.07,20.08,500,2021-02-22 14:35:00,ANGO
20.09,20.09,20.09,20.09,800,2021-02-22 14:40:00,ANGO
20.129,20.26,20.03,20.25,700,2021-02-22 14:45:00,ANGO
20.28,20.28,20.28,20.28,200,2021-02-22 15:00:00,ANGO
20.21,20.31,20.16,20.31,1700,2021-02-22 15:05:00,ANGO
20.49,20.49,20.31,20.31,1350,2021-02-22 15:10:00,ANGO
20.29,20.29,20.29,20.29,200,2021-02-22 15:15:00,ANGO
20.29,20.33,20.14,20.33,9962,2021-02-22 15:35:00,ANGO
20.37,20.4,20.37,20.39,1200,2021-02-22 15:40:00,ANGO
20.49,20.61,20.49,20.54,4638,2021-02-22 15:45:00,ANGO
20.53,20.53,20.45,20.45,3800,2021-02-22 15:50:00,ANGO
20.475,20.475,20.4,20.4,1000,2021-02-22 15:55:00,ANGO
20.4,20.415,20.35,20.395,3415,2021-02-22 16:00:00,ANGO
20.4,20.43,20.37,20.43,1900,2021-02-22 16:05:00,ANGO
20.5,20.53,20.46,20.53,2585,2021-02-22 16:10:00,ANGO
20.5075,20.525,20.47,20.525,521,2021-02-22 16:15:00,ANGO
20.5254,20.56,20.5254,20.56,700,2021-02-22 16:20:00,ANGO
20.58,20.58,20.54,20.565,2000,2021-02-22 16:25:00,ANGO
20.56,20.56,20.56,20.56,100,2021-02-22 16:30:00,ANGO
20.56,20.6,20.48,20.51,3848,2021-02-22 16:35:00,ANGO
20.51,20.52,20.475,20.505,803,2021-02-22 16:40:00,ANGO
20.485,20.495,20.47,20.495,613,2021-02-22 16:55:00,ANGO
20.51,20.57,20.495,20.53,1500,2021-02-22 17:00:00,ANGO
20.49,20.51,20.48,20.49,1000,2021-02-22 17:05:00,ANGO
20.45,20.47,20.3,20.46,9456,2021-02-22 17:10:00,ANGO
20.47,20.47,20.38,20.38,1900,2021-02-22 17:15:00,ANGO
20.42,20.42,20.42,20.42,100,2021-02-22 17:20:00,ANGO
20.42,20.455,20.39,20.455,1200,2021-02-22 17:25:00,ANGO
20.445,20.445,20.43,20.43,382,2021-02-22 17:30:00,ANGO
20.45,20.46,20.39,20.43,2300,2021-02-22 17:35:00,ANGO
20.41,20.43,20.405,20.415,900,2021-02-22 17:40:00,ANGO
20.415,20.415,20.415,20.415,100,2021-02-22 17:45:00,ANGO
20.4,20.41,20.37,20.37,1200,2021-02-22 17:50:00,ANGO
20.37,20.39,20.31,20.39,4698,2021-02-22 17:55:00,ANGO
20.34,20.345,20.34,20.345,301,2021-02-22 18:00:00,ANGO
20.34,20.36,20.32,20.32,400,2021-02-22 18:05:00,ANGO
20.3,20.35,20.29,20.35,2863,2021-02-22 18:10:00,ANGO
20.39,20.39,20.39,20.39,200,2021-02-22 18:15:00,ANGO
20.375,20.375,20.35,20.35,800,2021-02-22 18:20:00,ANGO
20.39,20.39,20.3,20.3,2184,2021-02-22 18:25:00,ANGO
20.31,20.36,20.31,20.35,1100,2021-02-22 18:30:00,ANGO
20.36,20.38,20.36,20.375,1200,2021-02-22 18:35:00,ANGO
20.35,20.35,20.34,20.35,500,2021-02-22 18:40:00,ANGO
20.36,20.38,20.345,20.38,1100,2021-02-22 18:50:00,ANGO
20.355,20.355,20.355,20.355,200,2021-02-22 18:55:00,ANGO
20.38,20.39,20.355,20.36,1000,2021-02-22 19:00:00,ANGO
20.365,20.365,20.34,20.34,300,2021-02-22 19:05:00,ANGO
20.35,20.43,20.35,20.43,1650,2021-02-22 19:10:00,ANGO
20.425,20.425,20.385,20.385,800,2021-02-22 19:15:00,ANGO
20.39,20.39,20.385,20.385,300,2021-02-22 19:20:00,ANGO
20.385,20.385,20.31,20.35,3500,2021-02-22 19:25:00,ANGO
20.36,20.37,20.36,20.37,700,2021-02-22 19:30:00,ANGO
20.35,20.39,20.33,20.36,2700,2021-02-22 19:35:00,ANGO
20.39,20.39,20.39,20.39,300,2021-02-22 19:40:00,ANGO
20.41,20.42,20.35,20.35,608,2021-02-22 19:45:00,ANGO
20.34,20.37,20.32,20.35,1904,2021-02-22 19:55:00,ANGO
20.36,20.38,20.36,20.38,600,2021-02-22 20:00:00,ANGO
20.39,20.405,20.36,20.39,3500,2021-02-22 20:05:00,ANGO
20.39,20.42,20.39,20.4,600,2021-02-22 20:10:00,ANGO
20.39,20.41,20.39,20.41,600,2021-02-22 20:15:00,ANGO
20.395,20.395,20.38,20.38,500,2021-02-22 20:20:00,ANGO
20.38,20.41,20.34,20.345,2012,2021-02-22 20:25:00,ANGO
20.345,20.39,20.345,20.365,2650,2021-02-22 20:30:00,ANGO
20.35,20.35,20.2635,20.27,4366,2021-02-22 20:35:00,ANGO
20.24,20.31,20.21,20.31,6400,2021-02-22 20:40:00,ANGO
20.26,20.36,20.24,20.345,4881,2021-02-22 20:45:00,ANGO
20.345,20.42,20.33,20.42,12304,2021-02-22 20:50:00,ANGO
20.415,20.47,20.37,20.41,14719,2021-02-22 20:55:00,ANGO
20.37,20.37,20.37,20.37,51741,2021-02-22 21:00:00,ANGO
20.3,20.32,19.78,20.02,4924,2021-02-23 14:30:00,ANGO
20.07,20.11,19.94,20.05,2430,2021-02-23 14:35:00,ANGO
20.09,20.2,20.07,20.07,700,2021-02-23 14:40:00,ANGO
20.03,20.11,19.95,19.98,4059,2021-02-23 14:45:00,ANGO
19.85,20.11,19.77,20.11,13797,2021-02-23 14:50:00,ANGO
20.11,20.2,19.96,19.99,1200,2021-02-23 14:55:00,ANGO
19.9,20.03,19.9,19.98,5700,2021-02-23 15:00:00,ANGO
20.02,20.18,19.99,20.18,2507,2021-02-23 15:05:00,ANGO
20.06,20.09,20.05,20.09,300,2021-02-23 15:10:00,ANGO
20.005,20.14,19.97,20.14,600,2021-02-23 15:15:00,ANGO
20.11,20.26,20.01,20.21,1300,2021-02-23 15:20:00,ANGO
20.16,20.35,20.16,20.35,1200,2021-02-23 15:25:00,ANGO
