open,high,low,close,volume,datetime,symbol
13.07,13.07,13.07,13.07,2000,2021-01-27 14:00:00,ANGI
13.85,14.0,13.85,14.0,1921,2021-01-27 14:15:00,ANGI
13.9999,13.9999,13.21,13.34,1580,2021-01-27 14:25:00,ANGI
13.62,14.095,13.5261,14.06,179617,2021-01-27 14:30:00,ANGI
14.065,14.55,14.04,14.54,144898,2021-01-27 14:35:00,ANGI
14.52,14.97,14.495,14.92,268104,2021-01-27 14:40:00,ANGI
14.93,15.43,14.88,15.34,443862,2021-01-27 14:45:00,ANGI
15.3,15.49,15.26,15.31,325230,2021-01-27 14:50:00,ANGI
15.32,15.545,15.3036,15.49,383778,2021-01-27 14:55:00,ANGI
15.48,15.54,15.35,15.37,477690,2021-01-27 15:00:00,ANGI
15.365,15.5895,15.24,15.46,411869,2021-01-27 15:05:00,ANGI
15.57,15.57,15.2,15.22,160644,2021-01-27 15:10:00,ANGI
15.23,15.39,15.07,15.26,186431,2021-01-27 15:15:00,ANGI
15.265,15.27,15.02,15.13,126945,2021-01-27 15:20:00,ANGI
15.13,15.19,15.11,15.12,88120,2021-01-27 15:25:00,ANGI
15.11,15.17,15.07,15.08,77644,2021-01-27 15:30:00,ANGI
15.075,15.08,14.9505,15.005,155012,2021-01-27 15:35:00,ANGI
15.0,15.02,14.905,14.945,84362,2021-01-27 15:40:00,ANGI
14.945,15.17,14.945,15.155,143596,2021-01-27 15:45:00,ANGI
15.15,15.42,15.145,15.34,140254,2021-01-27 15:50:00,ANGI
15.35,15.455,15.345,15.435,166945,2021-01-27 15:55:00,ANGI
15.435,15.5,15.32,15.49,186224,2021-01-27 16:00:00,ANGI
15.485,15.54,15.43,15.49,162841,2021-01-27 16:05:00,ANGI
15.49,15.51,15.39,15.435,178186,2021-01-27 16:10:00,ANGI
15.435,15.5285,15.4,15.4819,103622,2021-01-27 16:15:00,ANGI
15.485,15.55,15.435,15.44,165503,2021-01-27 16:20:00,ANGI
15.44,15.46,15.38,15.43,76180,2021-01-27 16:25:00,ANGI
15.43,15.525,15.37,15.37,70023,2021-01-27 16:30:00,ANGI
15.36,15.41,15.32,15.325,57843,2021-01-27 16:35:00,ANGI
15.325,15.46,15.19,15.25,129431,2021-01-27 16:40:00,ANGI
15.26,15.37,15.26,15.3286,52395,2021-01-27 16:45:00,ANGI
15.325,15.44,15.32,15.42,60753,2021-01-27 16:50:00,ANGI
15.415,15.415,15.26,15.265,35597,2021-01-27 16:55:00,ANGI
15.265,15.46,15.265,15.3741,87853,2021-01-27 17:00:00,ANGI
15.375,15.46,15.34,15.385,43895,2021-01-27 17:05:00,ANGI
15.385,15.415,15.35,15.39,38436,2021-01-27 17:10:00,ANGI
15.395,15.43,15.31,15.345,65431,2021-01-27 17:15:00,ANGI
15.345,15.345,15.29,15.31,81830,2021-01-27 17:20:00,ANGI
15.315,15.32,15.24,15.255,64287,2021-01-27 17:25:00,ANGI
15.255,15.29,15.21,15.265,26348,2021-01-27 17:30:00,ANGI
15.265,15.265,15.19,15.225,39310,2021-01-27 17:35:00,ANGI
15.225,15.23,15.2,15.2,37952,2021-01-27 17:40:00,ANGI
15.195,15.25,15.19,15.25,22586,2021-01-27 17:45:00,ANGI
15.245,15.42,15.245,15.375,55436,2021-01-27 17:50:00,ANGI
15.37,15.375,15.3,15.3015,21111,2021-01-27 17:55:00,ANGI
15.3,15.3,15.245,15.245,17370,2021-01-27 18:00:00,ANGI
15.25,15.27,15.185,15.19,29209,2021-01-27 18:05:00,ANGI
15.19,15.215,15.14,15.1599,24071,2021-01-27 18:10:00,ANGI
15.1515,15.21,15.15,15.2,28700,2021-01-27 18:15:00,ANGI
15.205,15.235,15.19,15.235,12453,2021-01-27 18:20:00,ANGI
15.235,15.36,15.235,15.34,34578,2021-01-27 18:25:00,ANGI
15.34,15.4,15.33,15.375,48880,2021-01-27 18:30:00,ANGI
15.37,15.44,15.37,15.42,63491,2021-01-27 18:35:00,ANGI
15.425,15.475,15.42,15.445,81425,2021-01-27 18:40:00,ANGI
15.44,15.625,15.435,15.615,109166,2021-01-27 18:45:00,ANGI
15.6199,15.69,15.49,15.675,58522,2021-01-27 18:50:00,ANGI
15.68,15.765,15.63,15.685,139440,2021-01-27 18:55:00,ANGI
15.67,15.67,15.445,15.45,85027,2021-01-27 19:00:00,ANGI
15.45,15.45,15.3001,15.355,44627,2021-01-27 19:05:00,ANGI
15.355,15.38,15.3206,15.33,36346,2021-01-27 19:10:00,ANGI
15.33,15.33,15.205,15.255,27797,2021-01-27 19:15:00,ANGI
15.2586,15.27,15.17,15.21,46849,2021-01-27 19:20:00,ANGI
15.205,15.23,15.12,15.195,141509,2021-01-27 19:25:00,ANGI
15.1915,15.2,14.99,15.0301,70623,2021-01-27 19:30:00,ANGI
15.035,15.12,15.02,15.12,32864,2021-01-27 19:35:00,ANGI
15.1186,15.205,15.105,15.2,31131,2021-01-27 19:40:00,ANGI
15.21,15.29,15.205,15.27,48868,2021-01-27 19:45:00,ANGI
15.27,15.31,15.24,15.24,62172,2021-01-27 19:50:00,ANGI
15.245,15.34,15.24,15.32,44020,2021-01-27 19:55:00,ANGI
15.315,15.32,15.24,15.28,40932,2021-01-27 20:00:00,ANGI
15.285,15.33,15.24,15.265,44165,2021-01-27 20:05:00,ANGI
15.265,15.276,15.18,15.21,66278,2021-01-27 20:10:00,ANGI
15.205,15.21,15.07,15.095,80105,2021-01-27 20:15:00,ANGI
15.09,15.09,14.97,15.0,103046,2021-01-27 20:20:00,ANGI
15.005,15.095,14.99,15.025,78187,2021-01-27 20:25:00,ANGI
15.025,15.025,14.945,14.99,98987,2021-01-27 20:30:00,ANGI
14.985,15.035,14.96,15.035,47184,2021-01-27 20:35:00,ANGI
15.035,15.07,15.01,15.055,63783,2021-01-27 20:40:00,ANGI
15.055,15.16,15.02,15.13,94123,2021-01-27 20:45:00,ANGI
15.12,15.15,15.07,15.105,147622,2021-01-27 20:50:00,ANGI
15.105,15.105,15.04,15.09,235389,2021-01-27 20:55:00,ANGI
15.08,15.08,15.08,15.08,140096,2021-01-27 21:00:00,ANGI
15.8,15.8,15.49,15.49,200,2021-01-27 21:15:00,ANGI
15.07,15.07,15.07,15.07,100,2021-01-27 21:55:00,ANGI
15.03,15.03,15.03,15.03,1080,2021-01-27 22:05:00,ANGI
15.08,15.08,15.08,15.08,400,2021-01-28 00:20:00,ANGI
13.54,14.32,13.54,14.21,300,2021-01-28 11:45:00,ANGI
15.2,15.2,15.2,15.2,111,2021-01-28 13:25:00,ANGI
15.34,15.35,15.34,15.35,2178,2021-01-28 13:30:00,ANGI
15.25,15.25,15.25,15.25,100,2021-01-28 13:55:00,ANGI
15.21,15.21,15.21,15.21,400,2021-01-28 14:00:00,ANGI
15.21,15.21,15.2,15.2,800,2021-01-28 14:05:00,ANGI
15.05,15.3,15.03,15.21,89259,2021-01-28 14:30:00,ANGI
15.25,15.66,15.25,15.58,59159,2021-01-28 14:35:00,ANGI
15.59,15.91,15.45,15.745,88111,2021-01-28 14:40:00,ANGI
15.74,15.89,15.6129,15.88,99024,2021-01-28 14:45:00,ANGI
15.89,15.91,15.65,15.75,35790,2021-01-28 14:50:00,ANGI
15.73,15.84,15.6,15.655,82637,2021-01-28 14:55:00,ANGI
15.66,15.7,15.3,15.46,351616,2021-01-28 15:00:00,ANGI
15.47,15.54,15.37,15.37,40289,2021-01-28 15:05:00,ANGI
15.365,15.4,15.24,15.24,50429,2021-01-28 15:10:00,ANGI
15.25,15.285,14.94,14.94,100406,2021-01-28 15:15:00,ANGI
14.95,15.05,14.95,14.985,47278,2021-01-28 15:20:00,ANGI
14.98,15.01,14.96,14.985,41638,2021-01-28 15:25:00,ANGI
14.99,15.04,14.97,14.99,35407,2021-01-28 15:30:00,ANGI
15.0,15.02,14.965,14.98,43290,2021-01-28 15:35:00,ANGI
14.98,15.02,14.97,15.005,36034,2021-01-28 15:40:00,ANGI
15.01,15.04,14.96,14.995,50282,2021-01-28 15:45:00,ANGI
14.995,15.055,14.97,14.975,47250,2021-01-28 15:50:00,ANGI
14.975,15.005,14.95,15.0,63458,2021-01-28 15:55:00,ANGI
15.005,15.01,14.96,14.975,41040,2021-01-28 16:00:00,ANGI
14.98,15.05,14.96,14.975,51624,2021-01-28 16:05:00,ANGI
14.9778,14.99,14.73,14.74,116575,2021-01-28 16:10:00,ANGI
14.74,14.74,14.45,14.46,56254,2021-01-28 16:15:00,ANGI
14.47,14.5,14.33,14.425,66951,2021-01-28 16:20:00,ANGI
14.42,14.43,14.28,14.31,41765,2021-01-28 16:25:00,ANGI
14.32,14.58,14.32,14.565,97627,2021-01-28 16:30:00,ANGI
14.565,14.58,14.33,14.34,114806,2021-01-28 16:35:00,ANGI
14.335,14.365,14.0,14.135,189145,2021-01-28 16:40:00,ANGI
14.14,14.14,13.94,13.995,79385,2021-01-28 16:45:00,ANGI
13.99,14.08,13.975,13.98,47083,2021-01-28 16:50:00,ANGI
13.98,14.0,13.87,13.99,23252,2021-01-28 16:55:00,ANGI
13.99,14.04,13.97,13.985,34979,2021-01-28 17:00:00,ANGI
13.99,14.05,13.985,14.035,25057,2021-01-28 17:05:00,ANGI
14.035,14.035,13.9,14.0,29531,2021-01-28 17:10:00,ANGI
14.0,14.07,13.975,14.04,29969,2021-01-28 17:15:00,ANGI
14.01,14.03,13.95,14.015,15166,2021-01-28 17:20:00,ANGI
14.015,14.03,13.97,14.03,16849,2021-01-28 17:25:00,ANGI
14.03,14.28,14.03,14.27,37846,2021-01-28 17:30:00,ANGI
14.27,14.35,14.24,14.305,46392,2021-01-28 17:35:00,ANGI
14.29,14.43,14.29,14.41,24680,2021-01-28 17:40:00,ANGI
14.4,14.41,14.37,14.39,11864,2021-01-28 17:45:00,ANGI
14.38,14.41,14.29,14.315,21765,2021-01-28 17:50:00,ANGI
14.31,14.4,14.31,14.38,17072,2021-01-28 17:55:00,ANGI
14.41,14.46,14.365,14.46,39449,2021-01-28 18:00:00,ANGI
14.455,14.49,14.37,14.41,28695,2021-01-28 18:05:00,ANGI
14.42,14.45,14.405,14.43,12452,2021-01-28 18:10:00,ANGI
14.425,14.43,14.37,14.41,31615,2021-01-28 18:15:00,ANGI
14.4,14.41,14.315,14.35,35297,2021-01-28 18:20:00,ANGI
14.345,14.35,14.295,14.325,25290,2021-01-28 18:25:00,ANGI
14.33,14.37,14.305,14.37,29859,2021-01-28 18:30:00,ANGI
14.36,14.395,14.33,14.33,25368,2021-01-28 18:35:00,ANGI
14.325,14.335,14.27,14.285,22323,2021-01-28 18:40:00,ANGI
14.285,14.285,14.2,14.255,31957,2021-01-28 18:45:00,ANGI
14.26,14.3,14.23,14.26,13822,2021-01-28 18:50:00,ANGI
14.25,14.27,14.2,14.25,51501,2021-01-28 18:55:00,ANGI
14.255,14.28,14.23,14.25,30250,2021-01-28 19:00:00,ANGI
14.2415,14.25,14.15,14.16,33670,2021-01-28 19:05:00,ANGI
14.165,14.17,14.13,14.145,21748,2021-01-28 19:10:00,ANGI
14.15,14.15,14.12,14.14,20039,2021-01-28 19:15:00,ANGI
14.15,14.16,14.05,14.07,26874,2021-01-28 19:20:00,ANGI
14.07,14.115,14.07,14.07,17602,2021-01-28 19:25:00,ANGI
14.07,14.08,14.02,14.05,33068,2021-01-28 19:30:00,ANGI
14.055,14.08,14.02,14.08,23968,2021-01-28 19:35:00,ANGI
14.0715,14.275,14.04,14.27,54474,2021-01-28 19:40:00,ANGI
14.265,14.335,14.265,14.3013,21399,2021-01-28 19:45:00,ANGI
14.3086,14.315,14.19,14.19,20762,2021-01-28 19:50:00,ANGI
14.185,14.215,14.175,14.2,20894,2021-01-28 19:55:00,ANGI
14.2,14.24,14.185,14.185,32144,2021-01-28 20:00:00,ANGI
14.18,14.21,14.175,14.185,22393,2021-01-28 20:05:00,ANGI
14.185,14.44,14.185,14.395,150714,2021-01-28 20:10:00,ANGI
14.395,14.47,14.35,14.41,38990,2021-01-28 20:15:00,ANGI
14.42,14.43,14.29,14.31,47441,2021-01-28 20:20:00,ANGI
14.305,14.31,14.21,14.21,47919,2021-01-28 20:25:00,ANGI
14.205,14.31,14.205,14.255,52691,2021-01-28 20:30:00,ANGI
14.245,14.25,14.19,14.23,51509,2021-01-28 20:35:00,ANGI
14.23,14.23,14.175,14.2,46374,2021-01-28 20:40:00,ANGI
14.2,14.21,14.09,14.09,89643,2021-01-28 20:45:00,ANGI
14.08,14.09,14.005,14.03,130895,2021-01-28 20:50:00,ANGI
14.02,14.03,13.93,14.01,238478,2021-01-28 20:55:00,ANGI
14.03,14.03,13.98,14.03,169113,2021-01-28 21:00:00,ANGI
14.04,14.04,14.04,14.04,100,2021-01-28 21:05:00,ANGI
14.24,14.24,14.24,14.24,902,2021-01-28 21:55:00,ANGI
14.1,14.1,14.1,14.1,851,2021-01-28 22:30:00,ANGI
14.02,14.02,14.02,14.02,215,2021-01-28 22:50:00,ANGI
14.49,14.5,14.49,14.5,1000,2021-01-29 00:25:00,ANGI
14.14,14.14,14.14,14.14,200,2021-01-29 13:00:00,ANGI
14.06,14.33,14.06,14.27,31197,2021-01-29 14:30:00,ANGI
14.23,14.29,14.18,14.24,38295,2021-01-29 14:35:00,ANGI
14.23,14.23,14.0,14.0,25268,2021-01-29 14:40:00,ANGI
14.06,14.12,14.02,14.02,11299,2021-01-29 14:45:00,ANGI
14.0,14.07,13.9498,13.96,31719,2021-01-29 14:50:00,ANGI
13.98,13.98,13.84,13.88,19438,2021-01-29 14:55:00,ANGI
13.89,13.94,13.83,13.94,16654,2021-01-29 15:00:00,ANGI
13.95,14.04,13.9381,14.04,31971,2021-01-29 15:05:00,ANGI
14.04,14.1,13.995,14.01,11180,2021-01-29 15:10:00,ANGI
14.01,14.01,13.96,13.99,14067,2021-01-29 15:15:00,ANGI
13.99,14.02,13.965,14.0,15965,2021-01-29 15:20:00,ANGI
14.015,14.03,13.98,14.01,15081,2021-01-29 15:25:00,ANGI
14.02,14.1,14.02,14.07,15836,2021-01-29 15:30:00,ANGI
14.06,14.06,13.985,14.0299,14349,2021-01-29 15:35:00,ANGI
14.025,14.089,14.02,14.03,14213,2021-01-29 15:40:00,ANGI
14.04,14.06,14.0285,14.05,23041,2021-01-29 15:45:00,ANGI
14.04,14.06,14.02,14.04,9779,2021-01-29 15:50:00,ANGI
14.04,14.06,14.025,14.03,6834,2021-01-29 15:55:00,ANGI
14.035,14.04,14.015,14.03,6943,2021-01-29 16:00:00,ANGI
14.03,14.03,13.985,14.02,20169,2021-01-29 16:05:00,ANGI
14.0195,14.02,13.99,14.0,16849,2021-01-29 16:10:00,ANGI
14.005,14.02,13.992,14.002,13440,2021-01-29 16:15:00,ANGI
14.0,14.005,13.925,13.93,13257,2021-01-29 16:20:00,ANGI
13.94,14.0,13.94,13.95,19688,2021-01-29 16:25:00,ANGI
13.94,13.975,13.925,13.97,17336,2021-01-29 16:30:00,ANGI
13.96,14.0,13.93,13.975,17326,2021-01-29 16:35:00,ANGI
13.975,14.0,13.97,13.985,5760,2021-01-29 16:40:00,ANGI
13.9815,13.99,13.96,13.97,7262,2021-01-29 16:45:00,ANGI
13.97,13.99,13.94,13.98,10663,2021-01-29 16:50:00,ANGI
13.98,14.03,13.965,14.025,25775,2021-01-29 16:55:00,ANGI
14.02,14.04,14.01,14.04,7130,2021-01-29 17:00:00,ANGI
14.035,14.04,13.985,13.985,5504,2021-01-29 17:05:00,ANGI
13.9825,13.9825,13.91,13.91,14801,2021-01-29 17:10:00,ANGI
13.915,13.915,13.87,13.9,10301,2021-01-29 17:15:00,ANGI
13.89,13.91,13.83,13.83,9458,2021-01-29 17:20:00,ANGI
13.825,13.84,13.82,13.82,4857,2021-01-29 17:25:00,ANGI
13.825,13.83,13.78,13.7806,23980,2021-01-29 17:30:00,ANGI
13.78,13.8,13.76,13.765,11054,2021-01-29 17:35:00,ANGI
13.77,13.83,13.77,13.78,14234,2021-01-29 17:40:00,ANGI
13.79,13.79,13.625,13.65,37186,2021-01-29 17:45:00,ANGI
13.66,13.77,13.645,13.755,52929,2021-01-29 17:50:00,ANGI
13.75,13.77,13.72,13.73,9566,2021-01-29 17:55:00,ANGI
13.74,13.82,13.74,13.79,9613,2021-01-29 18:00:00,ANGI
13.78,13.805,13.7686,13.78,8939,2021-01-29 18:05:00,ANGI
13.78,13.79,13.71,13.71,23179,2021-01-29 18:10:00,ANGI
13.69,13.69,13.6,13.61,9050,2021-01-29 18:15:00,ANGI
13.61,13.67,13.61,13.64,14129,2021-01-29 18:20:00,ANGI
13.64,13.8,13.64,13.79,18547,2021-01-29 18:25:00,ANGI
13.79,13.79,13.71,13.73,10976,2021-01-29 18:30:00,ANGI
13.72,13.77,13.705,13.76,15167,2021-01-29 18:35:00,ANGI
13.74,13.775,13.72,13.765,7234,2021-01-29 18:40:00,ANGI
13.77,13.77,13.68,13.685,4213,2021-01-29 18:45:00,ANGI
13.68,13.72,13.66,13.715,6914,2021-01-29 18:50:00,ANGI
13.715,13.715,13.67,13.675,5212,2021-01-29 18:55:00,ANGI
13.67,13.73,13.67,13.71,6924,2021-01-29 19:00:00,ANGI
13.71,13.76,13.705,13.76,9198,2021-01-29 19:05:00,ANGI
13.77,13.775,13.75,13.77,10821,2021-01-29 19:10:00,ANGI
13.78,13.78,13.755,13.765,8793,2021-01-29 19:15:00,ANGI
13.77,13.78,13.72,13.755,8902,2021-01-29 19:20:00,ANGI
13.7599,13.8,13.725,13.74,14193,2021-01-29 19:25:00,ANGI
13.74,13.76,13.72,13.745,13201,2021-01-29 19:30:00,ANGI
13.75,13.8,13.75,13.765,18694,2021-01-29 19:35:00,ANGI
13.765,13.79,13.725,13.74,10946,2021-01-29 19:40:00,ANGI
13.75,13.79,13.75,13.77,11490,2021-01-29 19:45:00,ANGI
13.765,13.7785,13.75,13.77,16533,2021-01-29 19:50:00,ANGI
13.765,13.8,13.75,13.79,10949,2021-01-29 19:55:00,ANGI
13.7949,13.845,13.7949,13.805,22477,2021-01-29 20:00:00,ANGI
13.8,13.905,13.8,13.89,55242,2021-01-29 20:05:00,ANGI
13.9,13.98,13.885,13.965,39577,2021-01-29 20:10:00,ANGI
13.96,13.97,13.93,13.96,38529,2021-01-29 20:15:00,ANGI
13.9586,14.009,13.955,13.995,31519,2021-01-29 20:20:00,ANGI
13.995,14.01,13.94,13.94,36618,2021-01-29 20:25:00,ANGI
13.95,14.0,13.945,13.97,50685,2021-01-29 20:30:00,ANGI
13.96,13.97,13.91,13.915,48237,2021-01-29 20:35:00,ANGI
13.91,13.94,13.9,13.905,35563,2021-01-29 20:40:00,ANGI
13.905,13.95,13.885,13.95,54191,2021-01-29 20:45:00,ANGI
13.95,13.965,13.93,13.96,60625,2021-01-29 20:50:00,ANGI
13.96,14.01,13.925,13.99,274093,2021-01-29 20:55:00,ANGI
13.98,13.98,13.98,13.98,77018,2021-01-29 21:00:00,ANGI
13.87,13.87,13.87,13.87,150,2021-01-29 21:10:00,ANGI
14.0,14.0,14.0,14.0,100,2021-01-30 00:20:00,ANGI
14.4,14.5,13.66,14.5,1957,2021-02-01 12:15:00,ANGI
14.1,14.1,14.1,14.1,100,2021-02-01 12:20:00,ANGI
14.18,14.19,14.18,14.19,6827,2021-02-01 12:45:00,ANGI
14.11,14.11,14.11,14.11,250,2021-02-01 13:15:00,ANGI
14.11,14.11,14.11,14.11,250,2021-02-01 13:35:00,ANGI
14.1,14.1,14.1,14.1,500,2021-02-01 14:05:00,ANGI
14.06,14.2493,14.01,14.03,32435,2021-02-01 14:30:00,ANGI
14.03,14.16,13.97,14.16,32806,2021-02-01 14:35:00,ANGI
14.155,14.18,14.0,14.04,37400,2021-02-01 14:40:00,ANGI
14.04,14.06,13.85,13.88,11873,2021-02-01 14:45:00,ANGI
13.87,13.9544,13.785,13.795,9621,2021-02-01 14:50:00,ANGI
13.81,13.85,13.78,13.83,15213,2021-02-01 14:55:00,ANGI
13.825,13.93,13.81,13.89,13261,2021-02-01 15:00:00,ANGI
13.89,13.91,13.77,13.77,12818,2021-02-01 15:05:00,ANGI
13.78,13.83,13.76,13.77,10126,2021-02-01 15:10:00,ANGI
13.765,13.78,13.715,13.74,15478,2021-02-01 15:15:00,ANGI
13.735,13.8,13.695,13.77,44028,2021-02-01 15:20:00,ANGI
13.77,13.8,13.75,13.75,20833,2021-02-01 15:25:00,ANGI
13.74,13.8,13.6801,13.775,18929,2021-02-01 15:30:00,ANGI
13.775,13.785,13.72,13.735,20865,2021-02-01 15:35:00,ANGI
13.725,13.76,13.69,13.755,20616,2021-02-01 15:40:00,ANGI
13.74,13.78,13.73,13.73,13440,2021-02-01 15:45:00,ANGI
13.725,13.73,13.665,13.69,16580,2021-02-01 15:50:00,ANGI
13.68,13.745,13.66,13.735,14937,2021-02-01 15:55:00,ANGI
13.735,13.75,13.69,13.735,12607,2021-02-01 16:00:00,ANGI
13.735,13.795,13.73,13.75,20795,2021-02-01 16:05:00,ANGI
13.755,13.77,13.72,13.74,15606,2021-02-01 16:10:00,ANGI
13.735,13.77,13.71,13.73,15214,2021-02-01 16:15:00,ANGI
13.725,13.77,13.725,13.75,16065,2021-02-01 16:20:00,ANGI
13.745,13.775,13.745,13.76,16245,2021-02-01 16:25:00,ANGI
13.765,13.825,13.7,13.725,25297,2021-02-01 16:30:00,ANGI
13.725,13.77,13.705,13.77,23968,2021-02-01 16:35:00,ANGI
13.765,13.79,13.74,13.75,10588,2021-02-01 16:40:00,ANGI
13.745,13.82,13.745,13.82,17551,2021-02-01 16:45:00,ANGI
13.82,13.84,13.795,13.81,16900,2021-02-01 16:50:00,ANGI
13.805,13.82,13.78,13.78,12596,2021-02-01 16:55:00,ANGI
13.79,13.79,13.76,13.76,17203,2021-02-01 17:00:00,ANGI
13.75,13.78,13.7399,13.74,9585,2021-02-01 17:05:00,ANGI
13.74,13.74,13.7,13.72,11883,2021-02-01 17:10:00,ANGI
13.725,13.75,13.71,13.75,7978,2021-02-01 17:15:00,ANGI
13.76,13.81,13.76,13.81,7798,2021-02-01 17:20:00,ANGI
13.81,13.81,13.77,13.77,9725,2021-02-01 17:25:00,ANGI
13.8,13.81,13.78,13.805,7509,2021-02-01 17:30:00,ANGI
13.805,13.845,13.805,13.82,6813,2021-02-01 17:35:00,ANGI
13.815,13.87,13.815,13.84,11419,2021-02-01 17:40:00,ANGI
13.845,13.845,13.81,13.84,12805,2021-02-01 17:45:00,ANGI
13.835,13.86,13.835,13.855,9474,2021-02-01 17:50:00,ANGI
13.85,13.865,13.83,13.865,8312,2021-02-01 17:55:00,ANGI
13.87,13.89,13.82,13.86,16173,2021-02-01 18:00:00,ANGI
13.855,13.9,13.85,13.9,8600,2021-02-01 18:05:00,ANGI
13.895,13.96,13.895,13.93,22823,2021-02-01 18:10:00,ANGI
13.92,13.93,13.91,13.9286,15528,2021-02-01 18:15:00,ANGI
13.93,13.99,13.925,13.99,18111,2021-02-01 18:20:00,ANGI
13.99,14.015,13.965,13.97,31226,2021-02-01 18:25:00,ANGI
13.965,13.98,13.925,13.935,10623,2021-02-01 18:30:00,ANGI
13.93,13.95,13.86,13.86,17850,2021-02-01 18:35:00,ANGI
13.865,13.87,13.82,13.845,27540,2021-02-01 18:40:00,ANGI
13.85,13.87,13.805,13.825,14757,2021-02-01 18:45:00,ANGI
13.825,13.825,13.78,13.78,21352,2021-02-01 18:50:00,ANGI
13.78,13.855,13.78,13.82,38948,2021-02-01 18:55:00,ANGI
13.82,13.8335,13.78,13.825,16292,2021-02-01 19:00:00,ANGI
13.825,13.83,13.79,13.795,17795,2021-02-01 19:05:00,ANGI
13.79,13.79,13.725,13.735,34588,2021-02-01 19:10:00,ANGI
13.74,13.75,13.705,13.705,22054,2021-02-01 19:15:00,ANGI
13.7086,13.73,13.63,13.64,29899,2021-02-01 19:20:00,ANGI
13.65,13.715,13.645,13.705,16995,2021-02-01 19:25:00,ANGI
13.705,13.76,13.705,13.745,18703,2021-02-01 19:30:00,ANGI
13.745,13.8,13.735,13.79,16081,2021-02-01 19:35:00,ANGI
13.785,13.795,13.76,13.775,21871,2021-02-01 19:40:00,ANGI
13.78,13.82,13.775,13.815,7126,2021-02-01 19:45:00,ANGI
13.815,13.835,13.8,13.81,25755,2021-02-01 19:50:00,ANGI
13.805,13.805,13.76,13.7977,12735,2021-02-01 19:55:00,ANGI
13.8,13.895,13.8,13.89,34997,2021-02-01 20:00:00,ANGI
13.895,13.99,13.895,13.971,23823,2021-02-01 20:05:00,ANGI
13.975,14.03,13.975,14.03,11777,2021-02-01 20:10:00,ANGI
14.025,14.06,13.975,14.015,42278,2021-02-01 20:15:00,ANGI
14.015,14.1,14.0107,14.1,19097,2021-02-01 20:20:00,ANGI
14.1,14.14,14.075,14.13,31341,2021-02-01 20:25:00,ANGI
14.13,14.13,14.085,14.105,27329,2021-02-01 20:30:00,ANGI
14.105,14.13,14.09,14.115,19338,2021-02-01 20:35:00,ANGI
14.11,14.13,14.065,14.085,76162,2021-02-01 20:40:00,ANGI
14.085,14.09,13.99,14.025,85346,2021-02-01 20:45:00,ANGI
14.02,14.03,13.99,14.01,81343,2021-02-01 20:50:00,ANGI
14.01,14.04,13.995,14.0,121468,2021-02-01 20:55:00,ANGI
14.0,14.0,14.0,14.0,72789,2021-02-01 21:00:00,ANGI
13.96,14.16,13.62,13.62,3600,2021-02-01 22:10:00,ANGI
13.65,13.96,13.64,13.96,3521,2021-02-01 22:15:00,ANGI
13.67,13.98,13.67,13.8,34300,2021-02-01 22:40:00,ANGI
13.65,13.65,13.65,13.65,145,2021-02-02 00:45:00,ANGI
14.06,14.06,14.06,14.06,100,2021-02-02 00:55:00,ANGI
14.05,14.05,14.05,14.05,3000,2021-02-02 11:40:00,ANGI
14.07,14.07,14.06,14.06,993,2021-02-02 12:05:00,ANGI
14.06,14.06,14.05,14.05,500,2021-02-02 12:10:00,ANGI
14.15,14.15,14.15,14.15,647,2021-02-02 14:25:00,ANGI
14.05,14.18,13.94,13.985,19822,2021-02-02 14:30:00,ANGI
13.96,14.03,13.87,13.95,95385,2021-02-02 14:35:00,ANGI
13.94,14.08,13.89,13.95,79781,2021-02-02 14:40:00,ANGI
13.96,14.09,13.96,14.05,27516,2021-02-02 14:45:00,ANGI
14.03,14.11,13.99,14.11,26148,2021-02-02 14:50:00,ANGI
14.115,14.185,14.115,14.18,21615,2021-02-02 14:55:00,ANGI
14.19,14.205,14.133,14.2,11410,2021-02-02 15:00:00,ANGI
14.19,14.21,14.16,14.21,26395,2021-02-02 15:05:00,ANGI
14.2,14.2,14.1,14.1,17215,2021-02-02 15:10:00,ANGI
14.0921,14.125,14.042,14.125,15677,2021-02-02 15:15:00,ANGI
14.13,14.14,14.06,14.06,7985,2021-02-02 15:20:00,ANGI
14.07,14.07,14.01,14.01,14549,2021-02-02 15:25:00,ANGI
14.02,14.07,14.02,14.05,16540,2021-02-02 15:30:00,ANGI
14.05,14.07,14.01,14.02,14090,2021-02-02 15:35:00,ANGI
14.025,14.025,13.96,13.9701,22204,2021-02-02 15:40:00,ANGI
13.97,13.97,13.905,13.97,17981,2021-02-02 15:45:00,ANGI
13.97,14.095,13.97,14.055,19528,2021-02-02 15:50:00,ANGI
14.06,14.12,14.06,14.08,12420,2021-02-02 15:55:00,ANGI
14.08,14.105,14.05,14.105,13356,2021-02-02 16:00:00,ANGI
14.1,14.11,14.03,14.055,24058,2021-02-02 16:05:00,ANGI
14.04,14.08,14.02,14.08,8035,2021-02-02 16:10:00,ANGI
14.08,14.155,14.08,14.14,12121,2021-02-02 16:15:00,ANGI
14.145,14.145,14.12,14.145,5110,2021-02-02 16:20:00,ANGI
14.15,14.23,14.125,14.23,15040,2021-02-02 16:25:00,ANGI
14.22,14.22,14.17,14.17,12880,2021-02-02 16:30:00,ANGI
