open,high,low,close,volume,datetime,symbol
27.16,27.16,26.9,27.16,500,2021-02-23 16:05:00,ALGS
27.25,27.25,27.25,27.25,100,2021-02-23 16:10:00,ALGS
27.04,27.0666,26.94,27.0666,400,2021-02-23 16:20:00,ALGS
26.9001,27.23,26.87,27.04,800,2021-02-23 16:25:00,ALGS
26.99,27.03,26.91,27.03,1100,2021-02-23 16:30:00,ALGS
27.0,27.095,26.7,27.095,1297,2021-02-23 16:35:00,ALGS
26.83,26.83,26.83,26.83,100,2021-02-23 16:40:00,ALGS
26.73,27.01,26.73,26.73,318,2021-02-23 17:00:00,ALGS
26.75,26.98,26.72,26.98,1540,2021-02-23 17:15:00,ALGS
26.78,26.78,26.78,26.78,100,2021-02-23 17:20:00,ALGS
26.76,26.76,26.505,26.505,300,2021-02-23 17:35:00,ALGS
26.5,26.57,26.5,26.57,1960,2021-02-23 17:40:00,ALGS
26.56,26.56,26.51,26.51,200,2021-02-23 17:45:00,ALGS
26.5,26.5,26.365,26.365,300,2021-02-23 17:50:00,ALGS
26.63,26.63,26.63,26.63,300,2021-02-23 17:55:00,ALGS
26.67,26.84,26.49,26.5336,2803,2021-02-23 18:05:00,ALGS
26.83,26.83,26.79,26.79,300,2021-02-23 18:10:00,ALGS
26.79,26.82,26.79,26.82,300,2021-02-23 18:15:00,ALGS
27.19,27.19,27.16,27.16,300,2021-02-23 18:20:00,ALGS
27.66,27.66,27.3135,27.54,1700,2021-02-23 18:25:00,ALGS
27.45,27.46,27.07,27.25,1100,2021-02-23 18:30:00,ALGS
27.5,27.5,27.41,27.42,800,2021-02-23 18:35:00,ALGS
27.5,27.53,27.35,27.35,1700,2021-02-23 18:40:00,ALGS
27.38,27.45,27.38,27.45,400,2021-02-23 18:45:00,ALGS
27.4,27.45,27.14,27.42,3089,2021-02-23 18:50:00,ALGS
27.45,27.54,27.38,27.54,1200,2021-02-23 18:55:00,ALGS
27.53,27.54,27.475,27.48,700,2021-02-23 19:00:00,ALGS
27.475,27.475,27.47,27.47,200,2021-02-23 19:05:00,ALGS
27.47,27.48,27.43,27.46,1300,2021-02-23 19:10:00,ALGS
27.43,27.56,27.43,27.56,300,2021-02-23 19:15:00,ALGS
27.56,27.56,27.52,27.56,300,2021-02-23 19:20:00,ALGS
27.55,27.865,27.51,27.6396,2800,2021-02-23 19:30:00,ALGS
27.63,27.89,27.61,27.69,1300,2021-02-23 19:35:00,ALGS
27.78,27.78,27.355,27.6,1480,2021-02-23 19:40:00,ALGS
27.64,28.04,27.64,27.905,2400,2021-02-23 19:45:00,ALGS
27.68,27.755,27.68,27.68,600,2021-02-23 19:50:00,ALGS
27.85,27.85,27.77,27.79,600,2021-02-23 19:55:00,ALGS
27.88,27.88,27.88,27.88,100,2021-02-23 20:00:00,ALGS
27.88,27.88,27.88,27.88,100,2021-02-23 20:05:00,ALGS
27.845,27.845,27.845,27.845,200,2021-02-23 20:15:00,ALGS
27.85,27.88,27.73,27.73,500,2021-02-23 20:20:00,ALGS
28.16,28.22,27.775,27.775,1100,2021-02-23 20:25:00,ALGS
28.16,28.16,28.16,28.16,100,2021-02-23 20:30:00,ALGS
28.1699,28.1699,27.53,27.53,1200,2021-02-23 20:35:00,ALGS
27.56,27.56,27.34,27.35,1400,2021-02-23 20:40:00,ALGS
27.35,27.435,27.34,27.435,800,2021-02-23 20:45:00,ALGS
27.35,27.44,27.35,27.44,600,2021-02-23 20:50:00,ALGS
27.36,27.42,27.2,27.38,6546,2021-02-23 20:55:00,ALGS
27.33,27.33,27.33,27.33,5024,2021-02-23 21:00:00,ALGS
27.19,27.19,27.19,27.19,284,2021-02-24 14:30:00,ALGS
26.31,26.78,26.31,26.78,400,2021-02-24 14:35:00,ALGS
26.83,27.25,26.6,26.77,1100,2021-02-24 14:40:00,ALGS
26.6,27.265,26.6,27.265,400,2021-02-24 14:45:00,ALGS
27.1,27.1,27.1,27.1,116,2021-02-24 14:50:00,ALGS
27.55,27.63,27.55,27.63,200,2021-02-24 14:55:00,ALGS
27.63,27.63,27.63,27.63,100,2021-02-24 15:00:00,ALGS
27.9174,27.9174,27.44,27.44,343,2021-02-24 15:05:00,ALGS
27.44,27.44,27.44,27.44,100,2021-02-24 15:10:00,ALGS
27.27,27.31,27.27,27.31,460,2021-02-24 15:20:00,ALGS
27.29,27.29,26.965,26.965,600,2021-02-24 15:30:00,ALGS
26.97,26.97,26.84,26.91,511,2021-02-24 15:35:00,ALGS
26.91,27.01,26.91,27.01,1071,2021-02-24 15:55:00,ALGS
27.1,27.1,27.1,27.1,100,2021-02-24 16:00:00,ALGS
27.0,27.0,26.29,26.33,1182,2021-02-24 16:05:00,ALGS
26.14,26.65,26.14,26.65,404,2021-02-24 16:10:00,ALGS
26.51,26.84,26.19,26.19,5805,2021-02-24 16:15:00,ALGS
26.83,26.83,26.825,26.825,200,2021-02-24 16:20:00,ALGS
26.35,26.35,26.35,26.35,100,2021-02-24 16:25:00,ALGS
26.42,26.42,26.42,26.42,100,2021-02-24 16:30:00,ALGS
26.26,26.26,26.02,26.02,400,2021-02-24 16:45:00,ALGS
26.26,26.849,26.26,26.6,931,2021-02-24 16:50:00,ALGS
26.31,26.31,26.165,26.165,841,2021-02-24 16:55:00,ALGS
26.515,26.515,26.515,26.515,100,2021-02-24 17:00:00,ALGS
26.53,26.56,26.53,26.56,200,2021-02-24 17:05:00,ALGS
26.53,26.53,26.53,26.53,100,2021-02-24 17:30:00,ALGS
26.57,26.57,26.57,26.57,100,2021-02-24 17:40:00,ALGS
26.655,26.655,26.655,26.655,100,2021-02-24 17:45:00,ALGS
26.5,26.52,26.17,26.17,600,2021-02-24 17:50:00,ALGS
26.02,26.25,26.01,26.25,900,2021-02-24 18:10:00,ALGS
26.25,26.25,26.25,26.25,100,2021-02-24 18:15:00,ALGS
26.25,26.25,26.25,26.25,100,2021-02-24 18:30:00,ALGS
26.89,26.89,26.06,26.09,2260,2021-02-24 18:35:00,ALGS
26.15,26.15,26.15,26.15,100,2021-02-24 18:40:00,ALGS
26.06,26.06,26.015,26.02,500,2021-02-24 18:45:00,ALGS
26.59,26.59,25.97,25.97,1888,2021-02-24 18:50:00,ALGS
26.15,26.48,26.15,26.48,200,2021-02-24 18:55:00,ALGS
26.47,26.47,25.87,25.89,1200,2021-02-24 19:00:00,ALGS
26.8,26.8,26.3,26.3,200,2021-02-24 19:05:00,ALGS
25.8601,26.04,25.8601,26.04,300,2021-02-24 19:10:00,ALGS
26.03,26.05,26.03,26.05,400,2021-02-24 19:15:00,ALGS
26.015,26.39,26.015,26.39,600,2021-02-24 19:30:00,ALGS
26.48,26.48,26.48,26.48,100,2021-02-24 19:35:00,ALGS
26.01,26.01,26.01,26.01,100,2021-02-24 19:50:00,ALGS
25.91,26.58,25.91,26.05,700,2021-02-24 19:55:00,ALGS
26.41,26.41,25.93,25.93,200,2021-02-24 20:00:00,ALGS
26.16,26.17,26.16,26.17,500,2021-02-24 20:05:00,ALGS
26.04,26.04,26.01,26.01,200,2021-02-24 20:10:00,ALGS
26.38,26.38,26.38,26.38,100,2021-02-24 20:15:00,ALGS
26.02,26.2,26.02,26.2,200,2021-02-24 20:20:00,ALGS
25.96,25.96,25.94,25.94,200,2021-02-24 20:25:00,ALGS
25.955,25.99,25.955,25.99,200,2021-02-24 20:30:00,ALGS
25.92,25.95,25.92,25.94,300,2021-02-24 20:35:00,ALGS
25.92,25.93,25.81,25.82,400,2021-02-24 20:40:00,ALGS
25.82,25.82,25.82,25.82,300,2021-02-24 20:45:00,ALGS
25.81,25.84,25.56,25.65,1240,2021-02-24 20:50:00,ALGS
25.57,25.98,25.57,25.98,3400,2021-02-24 20:55:00,ALGS
25.83,25.83,25.83,25.83,2565,2021-02-24 21:00:00,ALGS
25.9,25.9,25.9,25.9,252,2021-02-25 14:30:00,ALGS
28.49,28.49,28.49,28.49,102,2021-02-25 14:40:00,ALGS
28.1509,28.1509,27.65,27.65,408,2021-02-25 14:50:00,ALGS
25.71,26.0,25.71,26.0,402,2021-02-25 14:55:00,ALGS
26.35,26.78,25.9,26.78,400,2021-02-25 15:00:00,ALGS
25.78,26.15,25.71,25.87,3547,2021-02-25 15:05:00,ALGS
26.14,26.2,26.0,26.0,300,2021-02-25 15:10:00,ALGS
25.93,26.21,25.93,26.21,800,2021-02-25 15:20:00,ALGS
26.46,26.93,26.4,26.93,300,2021-02-25 15:25:00,ALGS
26.8646,26.8646,26.8646,26.8646,186,2021-02-25 15:30:00,ALGS
26.495,26.495,26.495,26.495,100,2021-02-25 15:35:00,ALGS
26.02,26.485,26.02,26.485,600,2021-02-25 15:40:00,ALGS
26.06,26.23,26.06,26.23,300,2021-02-25 15:50:00,ALGS
26.462,26.462,26.462,26.462,100,2021-02-25 16:25:00,ALGS
26.225,26.225,26.225,26.225,200,2021-02-25 16:30:00,ALGS
25.85,26.02,25.85,25.93,1000,2021-02-25 16:40:00,ALGS
25.93,25.93,25.93,25.93,475,2021-02-25 16:50:00,ALGS
25.88,25.88,25.71,25.71,400,2021-02-25 17:00:00,ALGS
25.93,25.93,25.3852,25.595,697,2021-02-25 17:30:00,ALGS
25.44,25.65,25.2,25.65,1159,2021-02-25 17:35:00,ALGS
25.43,25.64,25.43,25.6,700,2021-02-25 17:55:00,ALGS
25.22,25.22,25.2,25.2,251,2021-02-25 18:00:00,ALGS
25.12,25.68,25.12,25.68,700,2021-02-25 18:20:00,ALGS
26.295,26.295,26.295,26.295,100,2021-02-25 18:35:00,ALGS
26.31,26.31,25.92,25.94,600,2021-02-25 18:40:00,ALGS
26.1643,26.1643,26.1643,26.1643,201,2021-02-25 19:00:00,ALGS
25.92,26.9,25.92,26.9,400,2021-02-25 19:05:00,ALGS
26.9,26.9,26.9,26.9,100,2021-02-25 19:10:00,ALGS
26.57,26.71,26.57,26.57,400,2021-02-25 19:15:00,ALGS
26.73,27.06,26.73,27.06,600,2021-02-25 19:25:00,ALGS
27.0,27.02,26.88,26.88,380,2021-02-25 19:30:00,ALGS
26.66,27.01,26.645,26.795,900,2021-02-25 19:40:00,ALGS
26.795,27.0,26.795,26.99,486,2021-02-25 19:45:00,ALGS
26.98,27.12,26.98,27.12,400,2021-02-25 19:50:00,ALGS
27.19,27.49,27.08,27.34,600,2021-02-25 20:00:00,ALGS
27.525,27.525,27.525,27.525,200,2021-02-25 20:05:00,ALGS
27.535,27.99,27.535,27.99,220,2021-02-25 20:10:00,ALGS
27.85,27.88,27.5,27.5,493,2021-02-25 20:15:00,ALGS
27.93,28.18,27.725,28.18,710,2021-02-25 20:20:00,ALGS
28.23,28.28,28.03,28.28,1100,2021-02-25 20:25:00,ALGS
28.74,28.79,28.07,28.535,1900,2021-02-25 20:30:00,ALGS
28.87,28.87,28.21,28.84,1500,2021-02-25 20:35:00,ALGS
28.27,28.79,28.0,28.0,5200,2021-02-25 20:40:00,ALGS
28.0,28.135,27.47,27.71,4900,2021-02-25 20:45:00,ALGS
27.77,27.8,27.55,27.69,1714,2021-02-25 20:50:00,ALGS
27.67,28.16,27.67,28.04,6563,2021-02-25 20:55:00,ALGS
28.06,28.06,28.06,28.06,5482,2021-02-25 21:00:00,ALGS
26.99,26.99,26.99,26.99,100,2021-02-25 21:35:00,ALGS
28.11,28.11,28.11,28.11,137,2021-02-26 14:30:00,ALGS
28.11,28.11,28.11,28.11,138,2021-02-26 14:45:00,ALGS
28.41,28.41,27.72,27.72,900,2021-02-26 14:55:00,ALGS
27.99,28.7592,27.7,28.7592,1453,2021-02-26 15:00:00,ALGS
26.4201,26.4201,26.4201,26.4201,610,2021-02-26 15:05:00,ALGS
26.5584,26.5584,26.32,26.32,718,2021-02-26 15:10:00,ALGS
27.445,27.445,27.445,27.445,200,2021-02-26 15:15:00,ALGS
26.4101,27.17,26.41,26.48,800,2021-02-26 15:20:00,ALGS
26.41,26.45,26.41,26.41,900,2021-02-26 15:25:00,ALGS
26.73,26.73,26.11,26.11,3890,2021-02-26 15:30:00,ALGS
25.64,26.39,25.64,26.39,315,2021-02-26 15:35:00,ALGS
26.4,26.625,25.905,26.625,1499,2021-02-26 15:40:00,ALGS
26.585,26.585,26.585,26.585,225,2021-02-26 15:50:00,ALGS
26.1,26.27,26.1,26.27,200,2021-02-26 16:10:00,ALGS
26.23,26.23,26.23,26.23,100,2021-02-26 16:15:00,ALGS
27.0198,27.0198,26.23,26.23,250,2021-02-26 16:20:00,ALGS
26.39,26.39,26.39,26.39,100,2021-02-26 16:30:00,ALGS
26.31,26.31,26.31,26.31,100,2021-02-26 16:35:00,ALGS
26.36,26.68,26.295,26.45,1035,2021-02-26 16:45:00,ALGS
26.41,26.43,26.26,26.41,900,2021-02-26 16:50:00,ALGS
26.59,26.59,26.59,26.59,300,2021-02-26 16:55:00,ALGS
26.81,26.81,26.81,26.81,120,2021-02-26 17:00:00,ALGS
26.57,26.87,26.57,26.82,400,2021-02-26 17:10:00,ALGS
27.18,27.18,26.99,26.99,300,2021-02-26 17:15:00,ALGS
27.18,27.18,27.18,27.18,140,2021-02-26 17:20:00,ALGS
27.145,27.22,27.145,27.22,200,2021-02-26 17:25:00,ALGS
27.22,27.22,27.22,27.22,100,2021-02-26 17:30:00,ALGS
27.24,27.24,27.24,27.24,101,2021-02-26 17:35:00,ALGS
27.07,27.07,27.07,27.07,100,2021-02-26 17:40:00,ALGS
26.84,26.84,26.84,26.84,100,2021-02-26 17:50:00,ALGS
26.85,27.065,26.85,27.065,200,2021-02-26 18:05:00,ALGS
26.95,26.95,26.95,26.95,100,2021-02-26 18:10:00,ALGS
26.6,26.6,26.6,26.6,100,2021-02-26 18:25:00,ALGS
26.49,26.49,26.49,26.49,100,2021-02-26 18:30:00,ALGS
26.57,26.57,26.57,26.57,100,2021-02-26 18:40:00,ALGS
26.37,26.37,26.37,26.37,200,2021-02-26 19:00:00,ALGS
26.85,26.85,26.47,26.605,500,2021-02-26 19:10:00,ALGS
26.71,26.8,26.29,26.8,300,2021-02-26 19:15:00,ALGS
26.56,26.95,26.56,26.9,750,2021-02-26 19:20:00,ALGS
26.94,27.65,26.9,27.65,1340,2021-02-26 19:25:00,ALGS
27.89,28.02,27.89,28.02,400,2021-02-26 19:30:00,ALGS
27.47,28.02,27.47,28.02,300,2021-02-26 19:35:00,ALGS
28.02,28.02,28.01,28.01,300,2021-02-26 19:40:00,ALGS
28.01,28.68,27.72,28.62,700,2021-02-26 19:45:00,ALGS
28.58,29.26,28.58,29.26,1630,2021-02-26 19:50:00,ALGS
29.19,29.26,29.19,29.22,400,2021-02-26 19:55:00,ALGS
29.23,29.23,29.15,29.19,500,2021-02-26 20:00:00,ALGS
29.14,29.14,28.6,28.83,900,2021-02-26 20:05:00,ALGS
28.78,28.78,28.57,28.57,400,2021-02-26 20:10:00,ALGS
28.0264,28.0264,28.0264,28.0264,150,2021-02-26 20:15:00,ALGS
28.02,28.02,28.02,28.02,200,2021-02-26 20:20:00,ALGS
27.51,27.51,27.51,27.51,100,2021-02-26 20:25:00,ALGS
27.96,28.03,27.96,27.96,600,2021-02-26 20:30:00,ALGS
28.02,28.44,27.87,28.19,1366,2021-02-26 20:35:00,ALGS
28.39,28.59,28.39,28.42,1595,2021-02-26 20:40:00,ALGS
28.55,28.79,28.45,28.77,2300,2021-02-26 20:45:00,ALGS
28.77,28.98,28.57,28.97,1900,2021-02-26 20:50:00,ALGS
28.775,28.94,28.395,28.47,4645,2021-02-26 20:55:00,ALGS
28.74,28.74,28.74,28.74,12826,2021-02-26 21:00:00,ALGS
29.03,29.03,29.03,29.03,259,2021-03-01 14:30:00,ALGS
27.94,30.16,27.94,30.16,800,2021-03-01 14:40:00,ALGS
29.33,29.33,29.33,29.33,100,2021-03-01 14:50:00,ALGS
29.39,29.485,29.07,29.485,850,2021-03-01 14:55:00,ALGS
28.8288,28.8288,28.8288,28.8288,1500,2021-03-01 15:05:00,ALGS
29.005,29.005,29.005,29.005,100,2021-03-01 15:10:00,ALGS
29.25,29.41,29.25,29.28,1011,2021-03-01 15:15:00,ALGS
30.03,30.08,29.36,29.36,700,2021-03-01 15:20:00,ALGS
29.81,30.0,29.81,30.0,700,2021-03-01 15:30:00,ALGS
30.0,30.0,30.0,30.0,100,2021-03-01 15:35:00,ALGS
29.645,29.645,29.645,29.645,100,2021-03-01 16:00:00,ALGS
30.13,30.13,29.36,29.36,200,2021-03-01 16:05:00,ALGS
30.0,30.18,30.0,30.14,600,2021-03-01 16:10:00,ALGS
29.79,29.79,29.79,29.79,100,2021-03-01 16:15:00,ALGS
30.185,30.3,29.8501,29.8501,1300,2021-03-01 16:20:00,ALGS
30.035,30.035,30.035,30.035,100,2021-03-01 16:25:00,ALGS
29.94,29.94,29.84,29.84,400,2021-03-01 16:30:00,ALGS
29.75,29.75,29.15,29.15,1936,2021-03-01 16:35:00,ALGS
29.325,29.325,29.325,29.325,118,2021-03-01 16:45:00,ALGS
28.95,28.95,28.95,28.95,200,2021-03-01 16:50:00,ALGS
28.79,28.91,28.35,28.83,1622,2021-03-01 17:00:00,ALGS
28.53,28.53,28.53,28.53,100,2021-03-01 17:05:00,ALGS
28.615,28.615,28.615,28.615,100,2021-03-01 17:15:00,ALGS
28.67,28.67,28.67,28.67,100,2021-03-01 17:25:00,ALGS
28.525,28.525,28.525,28.525,100,2021-03-01 17:30:00,ALGS
28.61,28.61,28.34,28.34,300,2021-03-01 17:45:00,ALGS
28.3737,28.3737,28.3737,28.3737,100,2021-03-01 17:50:00,ALGS
28.255,28.255,28.255,28.255,100,2021-03-01 18:05:00,ALGS
28.75,28.75,28.75,28.75,200,2021-03-01 18:10:00,ALGS
28.77,28.77,28.77,28.77,600,2021-03-01 18:15:00,ALGS
28.97,29.17,28.97,28.97,1200,2021-03-01 18:25:00,ALGS
29.11,29.11,28.85,28.86,832,2021-03-01 18:30:00,ALGS
28.91,28.91,28.88,28.91,600,2021-03-01 18:35:00,ALGS
29.06,29.12,29.06,29.07,600,2021-03-01 18:50:00,ALGS
29.09,29.09,28.77,28.77,400,2021-03-01 18:55:00,ALGS
28.8,28.8,28.8,28.8,300,2021-03-01 19:10:00,ALGS
28.87,28.87,28.87,28.87,100,2021-03-01 19:35:00,ALGS
28.9,28.9,28.9,28.9,100,2021-03-01 19:40:00,ALGS
29.0865,29.0865,29.0865,29.0865,100,2021-03-01 19:45:00,ALGS
29.11,29.12,28.925,28.925,700,2021-03-01 19:50:00,ALGS
28.975,28.975,28.975,28.975,100,2021-03-01 20:00:00,ALGS
29.35,29.38,29.225,29.225,300,2021-03-01 20:05:00,ALGS
29.25,29.25,29.25,29.25,100,2021-03-01 20:10:00,ALGS
29.14,29.375,28.968,29.375,1474,2021-03-01 20:15:00,ALGS
29.155,29.155,28.97,28.97,200,2021-03-01 20:20:00,ALGS
29.33,29.33,29.33,29.33,100,2021-03-01 20:25:00,ALGS
29.165,29.165,29.165,29.165,1000,2021-03-01 20:30:00,ALGS
29.155,29.32,29.155,29.32,200,2021-03-01 20:35:00,ALGS
29.245,29.37,29.11,29.37,590,2021-03-01 20:40:00,ALGS
29.11,29.11,29.11,29.11,100,2021-03-01 20:45:00,ALGS
29.14,29.23,28.95,28.95,800,2021-03-01 20:50:00,ALGS
28.92,29.27,28.88,29.065,1500,2021-03-01 20:55:00,ALGS
29.2,29.2,29.2,29.2,4348,2021-03-01 21:00:00,ALGS
29.22,29.22,28.64,28.64,1183,2021-03-02 14:30:00,ALGS
28.635,28.635,28.635,28.635,139,2021-03-02 15:00:00,ALGS
28.73,28.73,28.73,28.73,200,2021-03-02 15:10:00,ALGS
28.28,28.28,28.28,28.28,100,2021-03-02 15:25:00,ALGS
28.28,28.29,27.84,27.84,435,2021-03-02 15:30:00,ALGS
27.71,27.71,27.5,27.5,416,2021-03-02 15:40:00,ALGS
27.66,27.99,27.6,27.85,2215,2021-03-02 15:45:00,ALGS
28.4004,28.4004,28.4004,28.4004,108,2021-03-02 15:50:00,ALGS
28.01,28.01,28.01,28.01,100,2021-03-02 15:55:00,ALGS
27.76,27.76,27.36,27.36,2405,2021-03-02 16:00:00,ALGS
27.15,27.15,26.79,26.79,800,2021-03-02 16:15:00,ALGS
26.79,26.84,25.88,26.31,2014,2021-03-02 16:30:00,ALGS
26.105,26.31,26.1,26.105,878,2021-03-02 16:45:00,ALGS
26.095,26.095,25.9,25.9,200,2021-03-02 16:50:00,ALGS
26.24,26.29,25.89,25.96,628,2021-03-02 16:55:00,ALGS
25.89,25.97,25.89,25.97,915,2021-03-02 17:00:00,ALGS
25.9,25.9,25.89,25.89,917,2021-03-02 17:05:00,ALGS
26.095,26.3,26.095,26.3,500,2021-03-02 17:15:00,ALGS
26.085,26.085,26.085,26.085,100,2021-03-02 17:20:00,ALGS
25.89,25.92,25.71,25.71,488,2021-03-02 17:30:00,ALGS
25.61,25.61,25.51,25.51,1500,2021-03-02 17:35:00,ALGS
25.7033,25.7033,25.5889,25.5889,500,2021-03-02 17:40:00,ALGS
25.61,25.61,25.46,25.46,200,2021-03-02 17:55:00,ALGS
25.26,25.5899,25.22,25.5899,894,2021-03-02 18:00:00,ALGS
25.38,25.38,25.22,25.24,1318,2021-03-02 18:10:00,ALGS
25.325,25.325,25.325,25.325,100,2021-03-02 18:15:00,ALGS
25.24,25.24,25.18,25.18,758,2021-03-02 18:20:00,ALGS
25.14,25.18,25.1,25.1,623,2021-03-02 18:25:00,ALGS
25.17,25.19,25.17,25.18,898,2021-03-02 18:30:00,ALGS
25.03,25.03,25.03,25.03,200,2021-03-02 18:35:00,ALGS
24.76,24.78,24.6,24.6,619,2021-03-02 18:40:00,ALGS
24.55,24.55,24.38,24.38,400,2021-03-02 18:45:00,ALGS
24.47,24.47,24.47,24.47,100,2021-03-02 18:50:00,ALGS
24.4,24.67,24.4,24.525,1700,2021-03-02 18:55:00,ALGS
24.62,24.655,24.62,24.655,300,2021-03-02 19:00:00,ALGS
24.77,24.77,24.73,24.73,300,2021-03-02 19:10:00,ALGS
24.52,24.54,24.52,24.53,947,2021-03-02 19:15:00,ALGS
24.61,24.8199,24.61,24.8199,400,2021-03-02 19:20:00,ALGS
24.63,24.63,24.61,24.61,200,2021-03-02 19:25:00,ALGS
24.61,24.61,24.56,24.57,500,2021-03-02 19:30:00,ALGS
24.66,24.73,24.66,24.73,300,2021-03-02 19:40:00,ALGS
24.63,24.65,24.52,24.52,534,2021-03-02 19:45:00,ALGS
24.53,24.67,24.53,24.67,700,2021-03-02 19:50:00,ALGS
24.75,24.82,24.67,24.67,400,2021-03-02 20:00:00,ALGS
24.62,24.65,24.61,24.65,600,2021-03-02 20:05:00,ALGS
24.53,24.53,24.53,24.53,129,2021-03-02 20:10:00,ALGS
24.5,24.5,24.14,24.14,500,2021-03-02 20:15:00,ALGS
24.27,24.61,24.27,24.355,1044,2021-03-02 20:20:00,ALGS
24.4,24.525,24.4,24.525,200,2021-03-02 20:25:00,ALGS
24.51,25.03,24.51,25.03,1241,2021-03-02 20:30:00,ALGS
24.83,24.88,24.8,24.88,1260,2021-03-02 20:35:00,ALGS
24.75,24.75,24.45,24.67,1026,2021-03-02 20:40:00,ALGS
24.92,25.06,24.905,25.06,900,2021-03-02 20:45:00,ALGS
25.06,25.38,25.05,25.06,600,2021-03-02 20:50:00,ALGS
25.07,25.09,24.64,24.82,6598,2021-03-02 20:55:00,ALGS
24.78,24.78,24.78,24.78,4743,2021-03-02 21:00:00,ALGS
24.73,24.73,24.73,24.73,100,2021-03-03 14:25:00,ALGS
24.69,24.82,24.55,24.82,2140,2021-03-03 14:30:00,ALGS
24.8825,25.285,24.8825,25.01,800,2021-03-03 14:35:00,ALGS
24.57,25.18,24.51,24.51,882,2021-03-03 14:40:00,ALGS
24.52,24.52,24.5,24.5,615,2021-03-03 14:45:00,ALGS
24.5,24.5,24.15,24.22,400,2021-03-03 14:50:00,ALGS
24.01,24.01,24.0,24.01,3734,2021-03-03 15:00:00,ALGS
24.17,24.17,24.0,24.02,878,2021-03-03 15:05:00,ALGS
24.0,24.01,24.0,24.0,2173,2021-03-03 15:10:00,ALGS
24.04,24.12,24.0,24.0,1904,2021-03-03 15:15:00,ALGS
24.01,24.02,24.01,24.02,200,2021-03-03 15:45:00,ALGS
24.27,24.27,24.17,24.17,300,2021-03-03 15:50:00,ALGS
24.02,24.02,24.02,24.02,100,2021-03-03 15:55:00,ALGS
24.09,24.09,24.0001,24.09,574,2021-03-03 16:00:00,ALGS
24.19,24.19,24.19,24.19,100,2021-03-03 16:35:00,ALGS
24.18,24.18,24.18,24.18,100,2021-03-03 16:40:00,ALGS
24.08,24.08,24.08,24.08,100,2021-03-03 16:45:00,ALGS
24.1,24.1,24.1,24.1,100,2021-03-03 16:50:00,ALGS
24.0,24.1548,24.0,24.06,630,2021-03-03 17:00:00,ALGS
24.06,24.06,24.06,24.06,135,2021-03-03 17:15:00,ALGS
24.07,24.07,24.07,24.07,100,2021-03-03 17:25:00,ALGS
24.06,24.06,24.06,24.06,100,2021-03-03 17:45:00,ALGS
24.16,24.16,24.16,24.16,300,2021-03-03 17:50:00,ALGS
24.16,24.19,24.16,24.18,500,2021-03-03 18:00:00,ALGS
24.265,24.265,24.265,24.265,100,2021-03-03 18:40:00,ALGS
24.21,24.21,24.15,24.15,700,2021-03-03 18:55:00,ALGS
24.12,24.15,24.11,24.15,700,2021-03-03 19:05:00,ALGS
24.16,24.16,24.0,24.0,2337,2021-03-03 19:30:00,ALGS
24.06,24.15,24.06,24.15,500,2021-03-03 19:35:00,ALGS
24.28,24.29,24.28,24.29,300,2021-03-03 19:55:00,ALGS
24.36,24.37,24.15,24.15,1100,2021-03-03 20:20:00,ALGS
24.01,24.15,24.0,24.15,1449,2021-03-03 20:25:00,ALGS
24.22,24.22,24.1,24.1,400,2021-03-03 20:30:00,ALGS
24.185,24.26,24.185,24.26,390,2021-03-03 20:35:00,ALGS
24.17,24.17,24.17,24.17,100,2021-03-03 20:40:00,ALGS
24.18,24.34,24.18,24.34,800,2021-03-03 20:45:00,ALGS
24.2,24.28,24.2,24.28,200,2021-03-03 20:50:00,ALGS
24.29,24.29,24.06,24.14,1472,2021-03-03 20:55:00,ALGS
24.14,24.14,24.14,24.14,2373,2021-03-03 21:00:00,ALGS
24.0,24.0,24.0,24.0,204,2021-03-04 14:30:00,ALGS
24.25,24.25,24.25,24.25,100,2021-03-04 14:40:00,ALGS
24.15,24.15,24.0,24.0,3316,2021-03-04 14:45:00,ALGS
23.0,23.0,23.0,23.0,100,2021-03-04 14:50:00,ALGS
23.0977,23.37,22.88,22.88,1763,2021-03-04 15:00:00,ALGS
22.91,22.91,22.91,22.91,104,2021-03-04 15:10:00,ALGS
22.745,22.745,22.102,22.102,1277,2021-03-04 15:15:00,ALGS
22.11,22.85,22.11,22.78,3033,2021-03-04 15:20:00,ALGS
22.78,22.78,22.63,22.63,345,2021-03-04 15:25:00,ALGS
23.16,23.18,23.16,23.18,200,2021-03-04 15:35:00,ALGS
23.18,23.18,23.18,23.18,400,2021-03-04 15:40:00,ALGS
23.18,23.18,23.18,23.18,500,2021-03-04 15:50:00,ALGS
23.245,23.245,23.245,23.245,100,2021-03-04 16:00:00,ALGS
23.18,23.19,22.99,23.19,300,2021-03-04 16:05:00,ALGS
22.9092,22.9092,22.73,22.73,300,2021-03-04 16:15:00,ALGS
23.16,23.63,22.925,23.63,1203,2021-03-04 16:20:00,ALGS
23.31,23.31,23.31,23.31,200,2021-03-04 16:30:00,ALGS
23.3051,23.3051,23.3051,23.3051,2500,2021-03-04 16:40:00,ALGS
23.2,23.2,23.2,23.2,100,2021-03-04 16:50:00,ALGS
23.1,23.1,22.86,22.86,475,2021-03-04 17:00:00,ALGS
22.7,22.7,22.7,22.7,204,2021-03-04 17:10:00,ALGS
