open,high,low,close,volume,datetime,symbol
24.44,24.485,24.35,24.4,25222,2021-01-26 20:55:00,ANAB
24.42,24.42,24.42,24.42,27986,2021-01-26 21:00:00,ANAB
24.24,24.24,24.24,24.24,100,2021-01-27 00:55:00,ANAB
24.11,24.405,23.97,24.355,6298,2021-01-27 14:30:00,ANAB
24.045,24.045,23.16,23.66,7609,2021-01-27 14:35:00,ANAB
23.59,23.59,23.29,23.41,1550,2021-01-27 14:40:00,ANAB
23.4,23.78,23.4,23.69,8542,2021-01-27 14:45:00,ANAB
23.62,23.71,23.52,23.7,1400,2021-01-27 14:50:00,ANAB
23.77,24.1,23.77,24.045,1112,2021-01-27 14:55:00,ANAB
24.065,24.09,23.92,23.97,1000,2021-01-27 15:00:00,ANAB
23.9405,23.95,23.61,23.79,2085,2021-01-27 15:05:00,ANAB
23.77,23.9,23.71,23.71,1300,2021-01-27 15:10:00,ANAB
23.87,23.91,23.81,23.91,500,2021-01-27 15:15:00,ANAB
23.6114,24.155,23.6114,24.155,1351,2021-01-27 15:20:00,ANAB
24.13,24.13,23.9407,24.075,450,2021-01-27 15:25:00,ANAB
23.89,24.025,23.75,23.91,2495,2021-01-27 15:30:00,ANAB
23.96,23.96,23.83,23.95,900,2021-01-27 15:35:00,ANAB
23.81,23.81,23.495,23.65,2602,2021-01-27 15:40:00,ANAB
23.58,23.59,23.495,23.56,2800,2021-01-27 15:45:00,ANAB
23.61,23.75,23.495,23.61,18707,2021-01-27 15:50:00,ANAB
23.71,23.87,23.71,23.85,1470,2021-01-27 15:55:00,ANAB
23.875,23.885,23.77,23.8,800,2021-01-27 16:00:00,ANAB
23.84,24.0,23.79,23.82,1647,2021-01-27 16:05:00,ANAB
23.81,23.895,23.79,23.8,1899,2021-01-27 16:10:00,ANAB
23.89,23.89,23.64,23.77,1300,2021-01-27 16:15:00,ANAB
23.67,23.74,23.65,23.71,1000,2021-01-27 16:20:00,ANAB
23.75,24.08,23.75,23.91,2882,2021-01-27 16:25:00,ANAB
23.91,23.92,23.78,23.78,600,2021-01-27 16:30:00,ANAB
23.6,23.8,23.57,23.8,700,2021-01-27 16:35:00,ANAB
23.77,23.82,23.75,23.76,743,2021-01-27 16:40:00,ANAB
23.76,23.78,23.68,23.74,2064,2021-01-27 16:45:00,ANAB
23.715,23.715,23.51,23.54,796,2021-01-27 16:50:00,ANAB
23.5,23.615,23.5,23.615,1300,2021-01-27 16:55:00,ANAB
23.53,23.55,23.37,23.54,3300,2021-01-27 17:00:00,ANAB
23.54,23.6,23.51,23.55,2348,2021-01-27 17:05:00,ANAB
23.43,23.53,23.42,23.475,1450,2021-01-27 17:10:00,ANAB
23.5,23.585,23.5,23.54,670,2021-01-27 17:15:00,ANAB
23.53,23.54,23.43,23.52,1390,2021-01-27 17:20:00,ANAB
23.495,23.495,23.455,23.4775,1192,2021-01-27 17:25:00,ANAB
23.48,23.51,23.35,23.43,1100,2021-01-27 17:30:00,ANAB
23.5,23.58,23.49,23.565,1912,2021-01-27 17:35:00,ANAB
23.485,23.565,23.47,23.52,800,2021-01-27 17:40:00,ANAB
23.5,23.63,23.475,23.6,1800,2021-01-27 17:45:00,ANAB
23.56,23.62,23.46,23.46,1100,2021-01-27 17:50:00,ANAB
23.61,23.75,23.61,23.745,2600,2021-01-27 17:55:00,ANAB
23.65,23.75,23.61,23.65,1300,2021-01-27 18:00:00,ANAB
23.59,23.68,23.59,23.68,800,2021-01-27 18:05:00,ANAB
23.66,23.67,23.56,23.585,900,2021-01-27 18:10:00,ANAB
23.5419,23.58,23.525,23.57,1122,2021-01-27 18:15:00,ANAB
23.55,23.6,23.5,23.5,1725,2021-01-27 18:20:00,ANAB
23.44,23.56,23.44,23.54,2000,2021-01-27 18:25:00,ANAB
23.51,23.56,23.47,23.56,3095,2021-01-27 18:30:00,ANAB
23.59,23.61,23.54,23.575,2200,2021-01-27 18:35:00,ANAB
23.52,23.52,23.45,23.495,900,2021-01-27 18:40:00,ANAB
23.45,23.48,23.29,23.405,2300,2021-01-27 18:45:00,ANAB
23.35,23.47,23.34,23.47,700,2021-01-27 18:50:00,ANAB
23.43,23.45,23.35,23.355,1300,2021-01-27 18:55:00,ANAB
23.37,23.37,23.29,23.36,4590,2021-01-27 19:00:00,ANAB
23.38,23.38,23.16,23.18,800,2021-01-27 19:05:00,ANAB
23.16,23.24,23.15,23.15,800,2021-01-27 19:10:00,ANAB
23.1,23.17,22.89,23.05,6782,2021-01-27 19:15:00,ANAB
23.005,23.005,23.0,23.0,500,2021-01-27 19:20:00,ANAB
22.99,23.11,22.985,23.03,1301,2021-01-27 19:25:00,ANAB
23.035,23.07,22.96,22.97,3825,2021-01-27 19:30:00,ANAB
23.01,23.17,23.01,23.17,3207,2021-01-27 19:35:00,ANAB
23.21,23.335,23.205,23.335,1042,2021-01-27 19:40:00,ANAB
23.36,23.36,23.28,23.28,2200,2021-01-27 19:45:00,ANAB
23.31,23.37,23.15,23.24,12210,2021-01-27 19:50:00,ANAB
23.2,23.34,23.19,23.34,59500,2021-01-27 19:55:00,ANAB
23.3,23.3,23.2,23.28,2101,2021-01-27 20:00:00,ANAB
23.335,23.34,23.29,23.31,1215,2021-01-27 20:05:00,ANAB
23.29,23.29,23.29,23.29,300,2021-01-27 20:10:00,ANAB
23.26,23.31,23.2,23.25,1700,2021-01-27 20:15:00,ANAB
23.31,23.31,23.2,23.3,3710,2021-01-27 20:20:00,ANAB
23.28,23.29,23.24,23.24,941,2021-01-27 20:25:00,ANAB
23.21,23.21,23.2,23.2,800,2021-01-27 20:30:00,ANAB
23.2,23.23,23.19,23.2,2083,2021-01-27 20:35:00,ANAB
23.17,23.3,23.17,23.3,2952,2021-01-27 20:40:00,ANAB
23.31,23.36,23.31,23.36,300,2021-01-27 20:45:00,ANAB
23.5,23.5,23.34,23.38,2235,2021-01-27 20:50:00,ANAB
23.38,23.41,23.21,23.27,11120,2021-01-27 20:55:00,ANAB
23.3,23.3,23.3,23.3,34970,2021-01-27 21:00:00,ANAB
23.3,23.3,23.3,23.3,128,2021-01-28 00:20:00,ANAB
23.64,23.865,23.64,23.865,1741,2021-01-28 14:30:00,ANAB
23.69,23.7183,23.685,23.7183,300,2021-01-28 14:35:00,ANAB
23.652,24.015,23.61,23.89,1921,2021-01-28 14:45:00,ANAB
23.4196,23.4196,23.4196,23.4196,100,2021-01-28 14:50:00,ANAB
23.57,23.66,23.57,23.66,205,2021-01-28 14:55:00,ANAB
23.61,23.905,23.51,23.58,1800,2021-01-28 15:05:00,ANAB
23.63,23.71,23.61,23.63,1253,2021-01-28 15:10:00,ANAB
23.7,24.02,23.65,23.95,5900,2021-01-28 15:15:00,ANAB
23.95,24.13,23.93,24.02,2400,2021-01-28 15:20:00,ANAB
23.89,24.055,23.89,24.055,400,2021-01-28 15:25:00,ANAB
24.21,24.21,24.06,24.06,790,2021-01-28 15:30:00,ANAB
24.22,24.28,23.83,24.0,7004,2021-01-28 15:35:00,ANAB
23.89,23.89,23.69,23.69,200,2021-01-28 15:40:00,ANAB
23.68,23.89,23.67,23.86,860,2021-01-28 15:45:00,ANAB
23.855,23.99,23.845,23.845,300,2021-01-28 15:50:00,ANAB
23.72,23.72,23.72,23.72,100,2021-01-28 15:55:00,ANAB
23.83,23.83,23.83,23.83,100,2021-01-28 16:00:00,ANAB
23.72,23.84,23.62,23.62,600,2021-01-28 16:05:00,ANAB
23.615,23.785,23.615,23.785,2053,2021-01-28 16:10:00,ANAB
23.94,24.0,23.81,23.81,1210,2021-01-28 16:15:00,ANAB
23.71,24.0,23.7,23.77,3341,2021-01-28 16:20:00,ANAB
23.84,24.015,23.78,23.99,4327,2021-01-28 16:25:00,ANAB
23.77,24.08,23.77,23.99,4620,2021-01-28 16:30:00,ANAB
24.02,24.1,23.875,23.915,4590,2021-01-28 16:35:00,ANAB
23.99,23.99,23.97,23.97,600,2021-01-28 16:40:00,ANAB
23.96,23.96,23.9,23.9,200,2021-01-28 16:45:00,ANAB
23.97,23.97,23.86,23.86,1003,2021-01-28 16:50:00,ANAB
23.865,23.97,23.86,23.93,1400,2021-01-28 16:55:00,ANAB
24.0,24.0,23.88,24.0,1217,2021-01-28 17:00:00,ANAB
23.9,23.9,23.87,23.87,700,2021-01-28 17:05:00,ANAB
23.95,24.0,23.89,23.9,2100,2021-01-28 17:15:00,ANAB
24.0,24.01,23.78,23.895,1400,2021-01-28 17:20:00,ANAB
23.895,24.005,23.875,23.95,1153,2021-01-28 17:25:00,ANAB
23.94,23.94,23.94,23.94,100,2021-01-28 17:30:00,ANAB
24.0008,24.0008,23.965,23.965,500,2021-01-28 17:35:00,ANAB
23.93,23.96,23.82,23.96,1300,2021-01-28 17:40:00,ANAB
24.0,24.02,23.95,24.02,1400,2021-01-28 17:45:00,ANAB
23.98,24.03,23.93,24.03,500,2021-01-28 17:50:00,ANAB
23.99,23.99,23.95,23.975,1241,2021-01-28 17:55:00,ANAB
23.97,24.0,23.91,23.96,3900,2021-01-28 18:00:00,ANAB
23.975,23.975,23.85,23.85,800,2021-01-28 18:05:00,ANAB
23.97,23.98,23.87,23.9,1400,2021-01-28 18:10:00,ANAB
23.97,24.1,23.97,24.03,10497,2021-01-28 18:15:00,ANAB
24.075,24.19,24.07,24.1805,4258,2021-01-28 18:20:00,ANAB
24.2,24.33,24.12,24.265,12100,2021-01-28 18:25:00,ANAB
24.29,24.3,24.2,24.245,7100,2021-01-28 18:30:00,ANAB
24.22,24.29,24.22,24.2425,2650,2021-01-28 18:35:00,ANAB
24.255,24.29,24.15,24.22,4814,2021-01-28 18:40:00,ANAB
24.225,24.29,24.14,24.15,30619,2021-01-28 18:45:00,ANAB
24.2,24.27,24.16,24.23,15714,2021-01-28 18:50:00,ANAB
24.24,24.3,24.19,24.295,4400,2021-01-28 18:55:00,ANAB
24.255,24.385,24.25,24.31,22211,2021-01-28 19:00:00,ANAB
24.37,24.42,24.33,24.4,2165,2021-01-28 19:05:00,ANAB
24.4,24.4,24.375,24.375,317,2021-01-28 19:10:00,ANAB
24.4299,24.54,24.36,24.495,15494,2021-01-28 19:15:00,ANAB
24.51,24.51,24.35,24.37,900,2021-01-28 19:20:00,ANAB
24.24,24.38,24.15,24.27,1494,2021-01-28 19:25:00,ANAB
24.26,24.355,24.26,24.27,1100,2021-01-28 19:30:00,ANAB
24.345,24.355,24.27,24.355,2608,2021-01-28 19:35:00,ANAB
24.355,24.36,24.32,24.335,400,2021-01-28 19:40:00,ANAB
24.35,24.455,24.33,24.4,5500,2021-01-28 19:45:00,ANAB
24.36,24.38,24.3,24.34,600,2021-01-28 19:50:00,ANAB
24.31,24.53,24.31,24.53,5800,2021-01-28 19:55:00,ANAB
24.45,24.455,24.36,24.39,5001,2021-01-28 20:00:00,ANAB
24.39,24.39,24.18,24.18,1100,2021-01-28 20:05:00,ANAB
24.1,24.27,24.1,24.19,2000,2021-01-28 20:10:00,ANAB
24.2,24.26,24.1,24.26,1968,2021-01-28 20:15:00,ANAB
24.24,24.32,24.19,24.2,1000,2021-01-28 20:20:00,ANAB
24.19,24.21,24.14,24.2,3782,2021-01-28 20:25:00,ANAB
24.16,24.2,24.1,24.1,4430,2021-01-28 20:30:00,ANAB
24.08,24.08,23.885,23.94,4055,2021-01-28 20:35:00,ANAB
23.95,24.0,23.87,23.92,7535,2021-01-28 20:40:00,ANAB
23.945,24.15,23.945,24.075,12780,2021-01-28 20:45:00,ANAB
24.1,24.52,24.1,24.52,18042,2021-01-28 20:50:00,ANAB
24.575,24.58,24.08,24.28,64978,2021-01-28 20:55:00,ANAB
24.23,24.23,24.23,24.23,26858,2021-01-28 21:00:00,ANAB
24.44,24.49,24.23,24.29,1581,2021-01-29 14:30:00,ANAB
24.15,24.23,24.15,24.21,1100,2021-01-29 14:35:00,ANAB
24.21,24.45,24.15,24.305,1110,2021-01-29 14:40:00,ANAB
24.47,25.07,24.39,25.07,2306,2021-01-29 14:45:00,ANAB
24.945,25.25,24.835,25.25,1486,2021-01-29 14:50:00,ANAB
25.06,25.26,24.94,25.26,2837,2021-01-29 14:55:00,ANAB
25.315,25.315,25.04,25.14,1649,2021-01-29 15:00:00,ANAB
25.12,25.32,25.12,25.225,2100,2021-01-29 15:05:00,ANAB
25.225,25.41,25.15,25.33,3092,2021-01-29 15:10:00,ANAB
25.16,25.42,25.16,25.35,945,2021-01-29 15:15:00,ANAB
25.3,25.42,25.25,25.42,5003,2021-01-29 15:20:00,ANAB
25.42,25.5,25.376,25.5,1400,2021-01-29 15:25:00,ANAB
25.36,25.5,25.36,25.5,1250,2021-01-29 15:30:00,ANAB
25.49,25.58,25.435,25.435,2600,2021-01-29 15:35:00,ANAB
25.52,25.72,25.51,25.57,2248,2021-01-29 15:40:00,ANAB
25.56,25.62,25.53,25.62,500,2021-01-29 15:45:00,ANAB
25.62,25.72,25.62,25.72,1100,2021-01-29 15:50:00,ANAB
25.71,25.71,25.6,25.69,1455,2021-01-29 15:55:00,ANAB
25.575,25.66,25.57,25.57,700,2021-01-29 16:00:00,ANAB
25.57,25.77,25.56,25.74,2100,2021-01-29 16:05:00,ANAB
25.6019,25.72,25.55,25.63,1409,2021-01-29 16:10:00,ANAB
25.558,25.69,25.55,25.65,1800,2021-01-29 16:15:00,ANAB
25.54,25.54,25.43,25.51,1701,2021-01-29 16:20:00,ANAB
25.49,25.73,25.49,25.5518,1600,2021-01-29 16:25:00,ANAB
25.58,25.71,25.55,25.55,2300,2021-01-29 16:30:00,ANAB
25.6,25.68,25.54,25.55,1050,2021-01-29 16:35:00,ANAB
25.625,25.95,25.625,25.95,1600,2021-01-29 16:40:00,ANAB
26.0,26.0,25.86,25.86,1200,2021-01-29 16:45:00,ANAB
25.84,25.98,25.84,25.9,1900,2021-01-29 16:50:00,ANAB
25.89,25.93,25.8,25.8,2306,2021-01-29 16:55:00,ANAB
25.79,25.86,25.74,25.74,400,2021-01-29 17:00:00,ANAB
25.79,25.79,25.79,25.79,200,2021-01-29 17:05:00,ANAB
25.79,25.85,25.79,25.85,900,2021-01-29 17:10:00,ANAB
25.84,25.9,25.78,25.81,2800,2021-01-29 17:15:00,ANAB
25.775,25.78,25.59,25.64,1449,2021-01-29 17:20:00,ANAB
25.6033,25.82,25.6033,25.82,2337,2021-01-29 17:25:00,ANAB
25.74,25.78,25.705,25.72,2600,2021-01-29 17:30:00,ANAB
25.78,25.9,25.64,25.69,2941,2021-01-29 17:35:00,ANAB
25.65,25.68,25.62,25.62,1100,2021-01-29 17:40:00,ANAB
25.585,25.63,25.49,25.5,1900,2021-01-29 17:45:00,ANAB
25.44,25.6,25.43,25.54,2691,2021-01-29 17:50:00,ANAB
25.54,25.54,25.345,25.49,1835,2021-01-29 17:55:00,ANAB
25.47,25.58,25.4176,25.58,1100,2021-01-29 18:00:00,ANAB
25.48,25.61,25.48,25.61,2334,2021-01-29 18:05:00,ANAB
25.635,25.635,25.33,25.33,800,2021-01-29 18:10:00,ANAB
25.35,25.36,25.3,25.3,1300,2021-01-29 18:15:00,ANAB
25.39,25.44,25.38,25.41,700,2021-01-29 18:20:00,ANAB
25.42,25.65,25.42,25.65,1000,2021-01-29 18:25:00,ANAB
25.605,25.605,25.52,25.56,1200,2021-01-29 18:30:00,ANAB
25.62,25.7299,25.6,25.7299,1215,2021-01-29 18:35:00,ANAB
25.62,25.62,25.55,25.55,800,2021-01-29 18:40:00,ANAB
25.48,25.48,25.41,25.41,300,2021-01-29 18:45:00,ANAB
25.46,25.48,25.46,25.48,497,2021-01-29 18:50:00,ANAB
25.45,25.45,25.4,25.44,900,2021-01-29 18:55:00,ANAB
25.48,25.52,25.43,25.45,1000,2021-01-29 19:00:00,ANAB
25.44,25.44,25.43,25.43,600,2021-01-29 19:05:00,ANAB
25.46,25.56,25.42,25.47,1225,2021-01-29 19:10:00,ANAB
25.495,25.55,25.45,25.55,2600,2021-01-29 19:15:00,ANAB
25.57,25.6,25.57,25.6,300,2021-01-29 19:20:00,ANAB
25.55,25.61,25.55,25.61,519,2021-01-29 19:25:00,ANAB
25.53,25.53,25.48,25.48,600,2021-01-29 19:30:00,ANAB
25.5,25.555,25.43,25.45,900,2021-01-29 19:35:00,ANAB
25.4,25.54,25.38,25.49,10108,2021-01-29 19:40:00,ANAB
25.4,25.42,25.35,25.39,20900,2021-01-29 19:45:00,ANAB
25.22,25.22,25.22,25.22,100,2021-01-29 19:50:00,ANAB
25.31,25.405,25.245,25.32,2941,2021-01-29 19:55:00,ANAB
25.31,25.53,25.31,25.5,1200,2021-01-29 20:00:00,ANAB
25.52,25.71,25.48,25.71,2229,2021-01-29 20:05:00,ANAB
25.77,25.8,25.77,25.8,200,2021-01-29 20:10:00,ANAB
25.73,25.8,25.73,25.8,1825,2021-01-29 20:15:00,ANAB
25.82,26.03,25.82,26.02,8075,2021-01-29 20:20:00,ANAB
25.94,26.09,25.94,26.0,5289,2021-01-29 20:25:00,ANAB
26.055,26.09,25.98,26.03,4700,2021-01-29 20:30:00,ANAB
26.025,26.04,25.98,26.01,4185,2021-01-29 20:35:00,ANAB
26.01,26.02,25.98,26.02,4900,2021-01-29 20:40:00,ANAB
26.03,26.19,26.02,26.19,1600,2021-01-29 20:45:00,ANAB
26.225,26.35,26.11,26.11,7116,2021-01-29 20:50:00,ANAB
26.23,26.34,25.93,26.01,32735,2021-01-29 20:55:00,ANAB
25.92,25.92,25.92,25.92,23445,2021-01-29 21:00:00,ANAB
25.91,25.91,25.91,25.91,269,2021-01-29 21:50:00,ANAB
26.79,26.79,25.425,25.425,7391,2021-02-01 14:30:00,ANAB
25.575,26.09,25.575,25.71,2656,2021-02-01 14:35:00,ANAB
25.97,26.21,25.97,26.17,4373,2021-02-01 14:40:00,ANAB
26.11,26.17,25.67,25.7,2593,2021-02-01 14:45:00,ANAB
25.71,26.08,25.68,26.0,2134,2021-02-01 14:50:00,ANAB
25.68,25.815,25.65,25.68,465,2021-02-01 14:55:00,ANAB
25.95,25.98,25.65,25.655,1884,2021-02-01 15:00:00,ANAB
25.8,25.88,25.66,25.88,1809,2021-02-01 15:05:00,ANAB
25.71,26.04,25.71,25.865,4256,2021-02-01 15:10:00,ANAB
25.87,26.13,25.705,25.74,3353,2021-02-01 15:15:00,ANAB
25.92,25.92,25.825,25.825,200,2021-02-01 15:20:00,ANAB
25.825,25.825,25.72,25.72,200,2021-02-01 15:25:00,ANAB
25.84,25.95,25.72,25.72,6953,2021-02-01 15:30:00,ANAB
25.72,25.83,25.65,25.83,4844,2021-02-01 15:35:00,ANAB
25.82,25.95,25.73,25.73,1700,2021-02-01 15:40:00,ANAB
26.05,26.05,25.63,25.94,3186,2021-02-01 15:50:00,ANAB
25.92,25.93,25.92,25.93,200,2021-02-01 15:55:00,ANAB
25.68,25.71,25.33,25.4,4105,2021-02-01 16:10:00,ANAB
25.41,25.41,25.32,25.32,400,2021-02-01 16:15:00,ANAB
25.34,25.43,25.34,25.42,780,2021-02-01 16:20:00,ANAB
25.43,25.51,25.41,25.41,1500,2021-02-01 16:25:00,ANAB
25.43,25.45,25.21,25.38,2008,2021-02-01 16:30:00,ANAB
25.29,25.38,25.29,25.38,1000,2021-02-01 16:35:00,ANAB
25.42,25.51,25.36,25.51,1200,2021-02-01 16:40:00,ANAB
25.55,25.63,25.55,25.63,300,2021-02-01 16:45:00,ANAB
25.54,25.54,25.54,25.54,100,2021-02-01 16:50:00,ANAB
25.46,25.59,25.46,25.5,700,2021-02-01 16:55:00,ANAB
25.55,25.55,25.49,25.55,1700,2021-02-01 17:00:00,ANAB
25.465,25.465,25.37,25.37,383,2021-02-01 17:05:00,ANAB
25.53,25.53,25.45,25.45,420,2021-02-01 17:10:00,ANAB
25.45,25.45,25.185,25.185,350,2021-02-01 17:15:00,ANAB
25.16,25.3,25.16,25.3,500,2021-02-01 17:25:00,ANAB
25.3,25.3,25.17,25.17,700,2021-02-01 17:30:00,ANAB
25.1282,25.27,25.12,25.26,2165,2021-02-01 17:35:00,ANAB
25.27,25.44,25.27,25.32,1900,2021-02-01 17:45:00,ANAB
25.275,25.38,25.275,25.38,1100,2021-02-01 17:50:00,ANAB
25.33,25.46,25.33,25.46,1117,2021-02-01 17:55:00,ANAB
25.47,25.565,25.47,25.49,700,2021-02-01 18:00:00,ANAB
25.4,25.41,25.27,25.32,1922,2021-02-01 18:05:00,ANAB
25.46,25.47,25.43,25.47,300,2021-02-01 18:10:00,ANAB
25.3,25.46,25.3,25.46,900,2021-02-01 18:15:00,ANAB
25.55,25.55,25.55,25.55,100,2021-02-01 18:20:00,ANAB
25.55,25.55,25.5,25.5,400,2021-02-01 18:25:00,ANAB
25.52,25.63,25.52,25.6,2000,2021-02-01 18:30:00,ANAB
25.59,25.59,25.52,25.52,400,2021-02-01 18:35:00,ANAB
25.4872,25.63,25.48,25.575,3983,2021-02-01 18:40:00,ANAB
25.525,25.525,25.525,25.525,100,2021-02-01 18:45:00,ANAB
25.61,25.62,25.59,25.59,800,2021-02-01 18:50:00,ANAB
25.63,25.64,25.585,25.585,1000,2021-02-01 18:55:00,ANAB
25.63,25.65,25.63,25.65,400,2021-02-01 19:00:00,ANAB
25.66,25.7,25.66,25.67,700,2021-02-01 19:05:00,ANAB
25.76,25.84,25.76,25.79,700,2021-02-01 19:15:00,ANAB
25.7803,25.7871,25.54,25.59,820,2021-02-01 19:20:00,ANAB
25.56,25.56,25.56,25.56,200,2021-02-01 19:25:00,ANAB
25.7,25.71,25.7,25.7,900,2021-02-01 19:30:00,ANAB
25.69,25.71,25.69,25.71,200,2021-02-01 19:35:00,ANAB
25.72,25.77,25.71,25.725,2000,2021-02-01 19:40:00,ANAB
25.7,25.76,25.645,25.645,1560,2021-02-01 19:50:00,ANAB
25.74,25.74,25.695,25.695,600,2021-02-01 19:55:00,ANAB
25.75,25.84,25.7,25.7,2900,2021-02-01 20:00:00,ANAB
25.69,25.69,25.56,25.65,1891,2021-02-01 20:05:00,ANAB
25.58,25.75,25.58,25.69,3090,2021-02-01 20:10:00,ANAB
25.69,25.76,25.69,25.72,1100,2021-02-01 20:15:00,ANAB
25.6601,25.7826,25.6601,25.7826,300,2021-02-01 20:20:00,ANAB
25.8,25.8,25.8,25.8,300,2021-02-01 20:25:00,ANAB
25.78,25.84,25.78,25.82,1000,2021-02-01 20:30:00,ANAB
25.82,25.82,25.81,25.81,800,2021-02-01 20:35:00,ANAB
25.85,25.88,25.82,25.88,900,2021-02-01 20:40:00,ANAB
25.88,25.89,25.84,25.86,3524,2021-02-01 20:45:00,ANAB
25.87,25.9,25.84,25.87,4200,2021-02-01 20:50:00,ANAB
25.95,26.0,25.8,25.93,12537,2021-02-01 20:55:00,ANAB
25.94,25.94,25.94,25.94,28443,2021-02-01 21:00:00,ANAB
26.6,27.25,26.02,26.125,4000,2021-02-02 14:30:00,ANAB
26.125,26.23,26.105,26.105,1473,2021-02-02 14:35:00,ANAB
26.11,26.43,26.005,26.065,5820,2021-02-02 14:40:00,ANAB
26.06,26.16,26.0,26.1,3777,2021-02-02 14:45:00,ANAB
25.85,25.85,25.5,25.5,1963,2021-02-02 14:50:00,ANAB
25.4809,25.525,25.42,25.51,975,2021-02-02 14:55:00,ANAB
25.61,25.86,25.59,25.86,1192,2021-02-02 15:00:00,ANAB
25.83,26.1899,25.8,26.18,7374,2021-02-02 15:05:00,ANAB
26.13,26.33,26.0,26.2,14459,2021-02-02 15:10:00,ANAB
26.2,26.33,26.2,26.31,8625,2021-02-02 15:15:00,ANAB
26.355,26.48,26.05,26.13,11156,2021-02-02 15:20:00,ANAB
26.13,26.27,26.06,26.23,5361,2021-02-02 15:25:00,ANAB
26.12,26.29,26.12,26.28,1200,2021-02-02 15:30:00,ANAB
26.195,26.42,26.195,26.29,1500,2021-02-02 15:35:00,ANAB
26.23,26.23,26.16,26.16,1194,2021-02-02 15:40:00,ANAB
26.2,26.35,26.2,26.335,2828,2021-02-02 15:45:00,ANAB
26.35,26.45,26.31,26.37,1352,2021-02-02 15:50:00,ANAB
26.4,26.56,26.315,26.315,4316,2021-02-02 15:55:00,ANAB
26.375,26.56,26.375,26.43,8264,2021-02-02 16:00:00,ANAB
26.48,26.57,26.45,26.45,1255,2021-02-02 16:05:00,ANAB
26.4261,26.545,26.4,26.545,2508,2021-02-02 16:10:00,ANAB
26.515,26.6,26.44,26.535,1700,2021-02-02 16:15:00,ANAB
26.535,26.73,26.535,26.665,1378,2021-02-02 16:20:00,ANAB
26.67,26.72,26.525,26.525,2191,2021-02-02 16:25:00,ANAB
26.5202,26.525,26.52,26.52,500,2021-02-02 16:30:00,ANAB
26.56,26.7,26.555,26.62,4165,2021-02-02 16:35:00,ANAB
26.62,26.65,26.62,26.62,1047,2021-02-02 16:40:00,ANAB
26.62,26.68,26.615,26.68,1450,2021-02-02 16:45:00,ANAB
26.78,26.93,26.78,26.8,1000,2021-02-02 16:50:00,ANAB
26.82,26.84,26.76,26.84,2948,2021-02-02 16:55:00,ANAB
26.89,26.89,26.72,26.73,4930,2021-02-02 17:00:00,ANAB
26.78,26.85,26.725,26.83,1804,2021-02-02 17:05:00,ANAB
26.84,26.91,26.725,26.8,4498,2021-02-02 17:10:00,ANAB
26.85,26.85,26.75,26.75,1400,2021-02-02 17:15:00,ANAB
26.705,26.76,26.69,26.75,748,2021-02-02 17:20:00,ANAB
26.75,26.75,26.68,26.68,4106,2021-02-02 17:25:00,ANAB
26.63,26.63,26.63,26.63,340,2021-02-02 17:30:00,ANAB
26.55,26.55,26.49,26.49,511,2021-02-02 17:35:00,ANAB
26.52,26.71,26.52,26.61,11358,2021-02-02 17:40:00,ANAB
26.66,26.81,26.6,26.78,21026,2021-02-02 17:45:00,ANAB
26.78,26.85,26.78,26.85,519,2021-02-02 17:50:00,ANAB
26.85,26.85,26.74,26.74,1407,2021-02-02 17:55:00,ANAB
26.78,26.86,26.78,26.81,1300,2021-02-02 18:00:00,ANAB
26.8,26.9,26.8,26.9,500,2021-02-02 18:05:00,ANAB
27.0,27.15,27.0,27.15,2201,2021-02-02 18:10:00,ANAB
27.15,27.4,27.15,27.27,1758,2021-02-02 18:15:00,ANAB
27.28,27.43,27.09,27.09,5236,2021-02-02 18:20:00,ANAB
27.2,27.29,27.2,27.29,1100,2021-02-02 18:25:00,ANAB
27.23,27.23,27.205,27.205,300,2021-02-02 18:30:00,ANAB
27.17,27.25,27.17,27.25,1040,2021-02-02 18:35:00,ANAB
27.29,27.29,27.24,27.25,2700,2021-02-02 18:40:00,ANAB
27.3165,27.46,27.3,27.4,5820,2021-02-02 18:45:00,ANAB
27.445,27.445,27.395,27.41,400,2021-02-02 18:50:00,ANAB
27.49,27.49,27.32,27.38,1330,2021-02-02 18:55:00,ANAB
27.42,27.43,27.42,27.43,200,2021-02-02 19:00:00,ANAB
27.44,27.44,27.32,27.32,900,2021-02-02 19:05:00,ANAB
27.28,27.355,27.28,27.3,800,2021-02-02 19:10:00,ANAB
27.3,27.3112,27.29,27.3112,399,2021-02-02 19:15:00,ANAB
27.3,27.36,27.3,27.33,2524,2021-02-02 19:20:00,ANAB
27.29,27.32,27.29,27.32,200,2021-02-02 19:25:00,ANAB
27.31,27.31,27.31,27.31,100,2021-02-02 19:30:00,ANAB
27.33,27.41,27.32,27.41,1200,2021-02-02 19:35:00,ANAB
27.44,27.44,27.37,27.37,500,2021-02-02 19:40:00,ANAB
27.39,27.39,27.39,27.39,100,2021-02-02 19:45:00,ANAB
27.37,27.415,27.37,27.405,1619,2021-02-02 19:50:00,ANAB
27.3887,27.3887,27.32,27.32,700,2021-02-02 19:55:00,ANAB
27.36,27.36,27.21,27.255,7557,2021-02-02 20:00:00,ANAB
27.25,27.29,27.25,27.26,1187,2021-02-02 20:05:00,ANAB
