open,high,low,close,volume,datetime,symbol
2.295,2.2997,2.2611,2.29,248299,2021-01-12 15:55:00,AHT
2.285,2.29,2.28,2.282,25871,2021-01-12 16:00:00,AHT
2.285,2.31,2.2801,2.285,38192,2021-01-12 16:05:00,AHT
2.2819,2.29,2.2534,2.265,130850,2021-01-12 16:10:00,AHT
2.265,2.28,2.26,2.28,30402,2021-01-12 16:15:00,AHT
2.28,2.28,2.265,2.2732,38059,2021-01-12 16:20:00,AHT
2.275,2.3,2.27,2.28,59324,2021-01-12 16:25:00,AHT
2.275,2.3,2.275,2.2914,151624,2021-01-12 16:30:00,AHT
2.2985,2.3,2.2901,2.2935,8840,2021-01-12 16:35:00,AHT
2.29,2.2981,2.27,2.275,30077,2021-01-12 16:40:00,AHT
2.28,2.3,2.27,2.3,35632,2021-01-12 16:45:00,AHT
2.29,2.29,2.2761,2.28,15340,2021-01-12 16:50:00,AHT
2.2873,2.2885,2.27,2.285,16812,2021-01-12 16:55:00,AHT
2.29,2.31,2.29,2.2967,31025,2021-01-12 17:00:00,AHT
2.295,2.33,2.285,2.325,157672,2021-01-12 17:05:00,AHT
2.325,2.345,2.32,2.3333,56823,2021-01-12 17:10:00,AHT
2.335,2.36,2.3302,2.36,98610,2021-01-12 17:15:00,AHT
2.355,2.36,2.34,2.3405,50079,2021-01-12 17:20:00,AHT
2.341,2.37,2.34,2.3683,133020,2021-01-12 17:25:00,AHT
2.3604,2.38,2.35,2.38,130627,2021-01-12 17:30:00,AHT
2.38,2.38,2.36,2.37,36631,2021-01-12 17:35:00,AHT
2.36,2.37,2.35,2.35,50017,2021-01-12 17:40:00,AHT
2.35,2.37,2.35,2.37,25468,2021-01-12 17:45:00,AHT
2.3601,2.3693,2.36,2.365,33402,2021-01-12 17:50:00,AHT
2.3626,2.365,2.34,2.35,44259,2021-01-12 17:55:00,AHT
2.357,2.37,2.35,2.37,24591,2021-01-12 18:00:00,AHT
2.3724,2.3743,2.36,2.36,5702,2021-01-12 18:05:00,AHT
2.3668,2.37,2.36,2.3605,6693,2021-01-12 18:10:00,AHT
2.3601,2.37,2.36,2.37,23543,2021-01-12 18:15:00,AHT
2.36,2.365,2.36,2.365,2694,2021-01-12 18:20:00,AHT
2.365,2.37,2.355,2.3688,24260,2021-01-12 18:25:00,AHT
2.37,2.39,2.365,2.385,100858,2021-01-12 18:30:00,AHT
2.3881,2.39,2.38,2.38,13667,2021-01-12 18:35:00,AHT
2.39,2.39,2.37,2.3752,29712,2021-01-12 18:40:00,AHT
2.3716,2.3899,2.371,2.38,47122,2021-01-12 18:45:00,AHT
2.39,2.39,2.38,2.3843,38348,2021-01-12 18:50:00,AHT
2.385,2.39,2.38,2.3847,30296,2021-01-12 18:55:00,AHT
2.385,2.41,2.3802,2.4011,179992,2021-01-12 19:00:00,AHT
2.405,2.46,2.405,2.43,265114,2021-01-12 19:05:00,AHT
2.4314,2.435,2.41,2.4218,49716,2021-01-12 19:10:00,AHT
2.425,2.426,2.41,2.4199,49280,2021-01-12 19:15:00,AHT
2.415,2.42,2.4,2.4193,44591,2021-01-12 19:20:00,AHT
2.418,2.44,2.413,2.435,56386,2021-01-12 19:25:00,AHT
2.4301,2.44,2.4,2.4013,42349,2021-01-12 19:30:00,AHT
2.4,2.4199,2.3912,2.3976,40361,2021-01-12 19:35:00,AHT
2.4,2.415,2.3901,2.4,48522,2021-01-12 19:40:00,AHT
2.3996,2.42,2.39,2.41,36027,2021-01-12 19:45:00,AHT
2.415,2.4199,2.395,2.405,42816,2021-01-12 19:50:00,AHT
2.4006,2.4098,2.3903,2.4,11955,2021-01-12 19:55:00,AHT
2.4,2.41,2.39,2.3956,21749,2021-01-12 20:00:00,AHT
2.395,2.3998,2.39,2.39,4284,2021-01-12 20:05:00,AHT
2.395,2.395,2.37,2.3899,60746,2021-01-12 20:10:00,AHT
2.38,2.4,2.37,2.4,43865,2021-01-12 20:15:00,AHT
2.395,2.41,2.38,2.3924,44610,2021-01-12 20:20:00,AHT
2.39,2.395,2.3713,2.395,37056,2021-01-12 20:25:00,AHT
2.395,2.395,2.38,2.38,6058,2021-01-12 20:30:00,AHT
2.3899,2.3899,2.37,2.38,41986,2021-01-12 20:35:00,AHT
2.38,2.389,2.37,2.37,72326,2021-01-12 20:40:00,AHT
2.37,2.38,2.36,2.3691,53601,2021-01-12 20:45:00,AHT
2.37,2.38,2.36,2.3611,94111,2021-01-12 20:50:00,AHT
2.37,2.37,2.34,2.36,253510,2021-01-12 20:55:00,AHT
2.36,2.36,2.36,2.36,19543,2021-01-12 21:00:00,AHT
2.4,2.4,2.36,2.36,4441,2021-01-12 21:15:00,AHT
2.3598,2.36,2.3598,2.3598,10550,2021-01-12 21:20:00,AHT
2.3598,2.36,2.35,2.36,1434,2021-01-12 21:25:00,AHT
2.36,2.36,2.36,2.36,100,2021-01-12 21:30:00,AHT
2.35,2.35,2.35,2.35,1200,2021-01-12 21:50:00,AHT
2.4,2.4,2.4,2.4,250,2021-01-12 21:55:00,AHT
2.4,2.4,2.36,2.3698,5118,2021-01-12 22:00:00,AHT
2.4,2.4,2.4,2.4,660,2021-01-12 22:05:00,AHT
2.38,2.38,2.38,2.38,650,2021-01-12 22:10:00,AHT
2.3798,2.3798,2.3798,2.3798,128,2021-01-12 22:15:00,AHT
2.38,2.38,2.38,2.38,232,2021-01-12 22:20:00,AHT
2.3798,2.3798,2.3798,2.3798,200,2021-01-12 22:25:00,AHT
2.38,2.38,2.38,2.38,148,2021-01-12 22:30:00,AHT
2.3799,2.3799,2.3799,2.3799,1000,2021-01-12 22:35:00,AHT
2.38,2.38,2.38,2.38,210,2021-01-12 22:40:00,AHT
2.38,2.38,2.38,2.38,2700,2021-01-12 22:45:00,AHT
2.37,2.37,2.37,2.37,700,2021-01-12 22:50:00,AHT
2.38,2.38,2.38,2.38,400,2021-01-12 22:55:00,AHT
2.38,2.38,2.38,2.38,519,2021-01-12 23:00:00,AHT
2.38,2.38,2.38,2.38,875,2021-01-12 23:10:00,AHT
2.3799,2.3799,2.3799,2.3799,500,2021-01-12 23:15:00,AHT
2.39,2.39,2.39,2.39,200,2021-01-12 23:30:00,AHT
2.38,2.3899,2.38,2.3899,2000,2021-01-12 23:35:00,AHT
2.3899,2.39,2.3899,2.39,7950,2021-01-12 23:40:00,AHT
2.4,2.4,2.4,2.4,3000,2021-01-12 23:45:00,AHT
2.4,2.4,2.4,2.4,460,2021-01-12 23:55:00,AHT
2.39,2.39,2.39,2.39,5760,2021-01-13 00:00:00,AHT
2.39,2.39,2.39,2.39,2000,2021-01-13 00:15:00,AHT
2.39,2.39,2.39,2.39,1000,2021-01-13 00:20:00,AHT
2.3899,2.3899,2.3899,2.3899,418,2021-01-13 00:30:00,AHT
2.3899,2.3899,2.3899,2.3899,300,2021-01-13 00:35:00,AHT
2.38,2.38,2.38,2.38,100,2021-01-13 00:40:00,AHT
2.39,2.39,2.39,2.39,1000,2021-01-13 00:45:00,AHT
2.38,2.38,2.38,2.38,1460,2021-01-13 00:50:00,AHT
2.37,2.37,2.37,2.37,137,2021-01-13 00:55:00,AHT
2.36,2.36,2.36,2.36,180,2021-01-13 09:50:00,AHT
2.44,2.45,2.44,2.45,495,2021-01-13 11:30:00,AHT
2.43,2.43,2.38,2.38,980,2021-01-13 12:00:00,AHT
2.43,2.43,2.4,2.4,998,2021-01-13 12:15:00,AHT
2.4,2.4,2.4,2.4,1162,2021-01-13 12:20:00,AHT
2.38,2.38,2.38,2.38,1998,2021-01-13 12:35:00,AHT
2.38,2.38,2.38,2.38,500,2021-01-13 12:40:00,AHT
2.36,2.36,2.36,2.36,100,2021-01-13 12:45:00,AHT
2.38,2.4,2.38,2.4,658,2021-01-13 12:50:00,AHT
2.41,2.41,2.41,2.41,800,2021-01-13 13:00:00,AHT
2.4,2.4,2.4,2.4,700,2021-01-13 13:05:00,AHT
2.39,2.39,2.39,2.39,900,2021-01-13 13:10:00,AHT
2.4,2.4,2.4,2.4,3757,2021-01-13 13:15:00,AHT
2.38,2.4,2.38,2.38,2045,2021-01-13 13:20:00,AHT
2.3999,2.4,2.3999,2.4,970,2021-01-13 13:25:00,AHT
2.4,2.4,2.37,2.37,1909,2021-01-13 13:30:00,AHT
2.37,2.37,2.36,2.36,24630,2021-01-13 13:35:00,AHT
2.4,2.4,2.36,2.36,968,2021-01-13 13:45:00,AHT
2.3601,2.3601,2.36,2.36,2391,2021-01-13 13:50:00,AHT
2.39,2.4,2.39,2.4,2283,2021-01-13 13:55:00,AHT
2.3999,2.3999,2.39,2.39,1000,2021-01-13 14:00:00,AHT
2.3891,2.39,2.37,2.39,562,2021-01-13 14:05:00,AHT
2.39,2.39,2.39,2.39,150,2021-01-13 14:10:00,AHT
2.39,2.39,2.3886,2.39,700,2021-01-13 14:15:00,AHT
2.3899,2.39,2.38,2.39,2127,2021-01-13 14:20:00,AHT
2.4,2.4,2.39,2.4,1636,2021-01-13 14:25:00,AHT
2.4,2.42,2.38,2.41,102761,2021-01-13 14:30:00,AHT
2.41,2.44,2.38,2.3913,90995,2021-01-13 14:35:00,AHT
2.38,2.41,2.365,2.4092,113759,2021-01-13 14:40:00,AHT
2.409,2.44,2.4019,2.4283,130202,2021-01-13 14:45:00,AHT
2.425,2.44,2.4113,2.435,76851,2021-01-13 14:50:00,AHT
2.435,2.47,2.435,2.465,130987,2021-01-13 14:55:00,AHT
2.47,2.49,2.42,2.43,206697,2021-01-13 15:00:00,AHT
2.43,2.46,2.4,2.455,88345,2021-01-13 15:05:00,AHT
2.455,2.455,2.4301,2.4468,82528,2021-01-13 15:10:00,AHT
2.4486,2.48,2.44,2.48,125400,2021-01-13 15:15:00,AHT
2.475,2.49,2.465,2.475,123372,2021-01-13 15:20:00,AHT
2.475,2.48,2.47,2.47,49708,2021-01-13 15:25:00,AHT
2.47,2.475,2.41,2.42,109667,2021-01-13 15:30:00,AHT
2.415,2.425,2.4,2.425,111684,2021-01-13 15:35:00,AHT
2.425,2.4481,2.41,2.4481,50101,2021-01-13 15:40:00,AHT
2.4439,2.45,2.42,2.425,43661,2021-01-13 15:45:00,AHT
2.4201,2.4399,2.42,2.425,60400,2021-01-13 15:50:00,AHT
2.4299,2.4368,2.4201,2.4368,15365,2021-01-13 15:55:00,AHT
2.4311,2.44,2.42,2.4284,52894,2021-01-13 16:00:00,AHT
2.43,2.43,2.42,2.4273,4074,2021-01-13 16:05:00,AHT
2.43,2.43,2.4201,2.4273,7947,2021-01-13 16:10:00,AHT
2.425,2.43,2.4,2.405,51108,2021-01-13 16:15:00,AHT
2.41,2.415,2.4,2.415,29964,2021-01-13 16:20:00,AHT
2.4173,2.42,2.4,2.4112,30275,2021-01-13 16:25:00,AHT
2.4143,2.425,2.41,2.425,151922,2021-01-13 16:30:00,AHT
2.425,2.46,2.425,2.45,200936,2021-01-13 16:35:00,AHT
2.455,2.4798,2.455,2.4628,93230,2021-01-13 16:40:00,AHT
2.46,2.48,2.455,2.47,36437,2021-01-13 16:45:00,AHT
2.4701,2.48,2.46,2.4702,22883,2021-01-13 16:50:00,AHT
2.4799,2.49,2.47,2.47,156474,2021-01-13 16:55:00,AHT
2.475,2.48,2.47,2.4712,14265,2021-01-13 17:00:00,AHT
2.475,2.48,2.4601,2.4719,49305,2021-01-13 17:05:00,AHT
2.47,2.4799,2.47,2.47,59079,2021-01-13 17:10:00,AHT
2.465,2.47,2.46,2.465,10968,2021-01-13 17:15:00,AHT
2.4613,2.475,2.4602,2.47,12192,2021-01-13 17:20:00,AHT
2.47,2.4731,2.4601,2.465,16382,2021-01-13 17:25:00,AHT
2.4618,2.48,2.4618,2.4657,14213,2021-01-13 17:30:00,AHT
2.47,2.48,2.465,2.475,66381,2021-01-13 17:35:00,AHT
2.48,2.49,2.4742,2.49,47764,2021-01-13 17:40:00,AHT
2.4854,2.49,2.48,2.49,12478,2021-01-13 17:45:00,AHT
2.485,2.49,2.48,2.485,37940,2021-01-13 17:50:00,AHT
2.48,2.5,2.48,2.49,83367,2021-01-13 17:55:00,AHT
2.485,2.49,2.48,2.49,25310,2021-01-13 18:00:00,AHT
2.4861,2.4984,2.485,2.4984,18531,2021-01-13 18:05:00,AHT
2.4989,2.51,2.4914,2.51,99612,2021-01-13 18:10:00,AHT
2.505,2.55,2.505,2.5489,207898,2021-01-13 18:15:00,AHT
2.5499,2.55,2.52,2.5324,137616,2021-01-13 18:20:00,AHT
2.535,2.54,2.52,2.535,51147,2021-01-13 18:25:00,AHT
2.534,2.5364,2.52,2.53,42097,2021-01-13 18:30:00,AHT
2.52,2.53,2.52,2.52,37578,2021-01-13 18:35:00,AHT
2.5299,2.5299,2.47,2.47,142953,2021-01-13 18:40:00,AHT
2.48,2.49,2.48,2.485,28576,2021-01-13 18:45:00,AHT
2.5,2.5,2.4915,2.494,18158,2021-01-13 18:50:00,AHT
2.5,2.5,2.4801,2.4801,25725,2021-01-13 18:55:00,AHT
2.48,2.49,2.48,2.49,9847,2021-01-13 19:00:00,AHT
2.485,2.5,2.4801,2.4989,29917,2021-01-13 19:05:00,AHT
2.4989,2.4989,2.48,2.4801,32952,2021-01-13 19:10:00,AHT
2.48,2.4868,2.47,2.4868,46130,2021-01-13 19:15:00,AHT
2.4887,2.49,2.4616,2.4681,49851,2021-01-13 19:20:00,AHT
2.4749,2.49,2.4701,2.4701,19554,2021-01-13 19:25:00,AHT
2.47,2.4701,2.46,2.462,60094,2021-01-13 19:30:00,AHT
2.4601,2.4699,2.44,2.455,60658,2021-01-13 19:35:00,AHT
2.459,2.46,2.44,2.4469,25443,2021-01-13 19:40:00,AHT
2.44,2.46,2.44,2.46,18051,2021-01-13 19:45:00,AHT
2.45,2.4684,2.45,2.4515,30002,2021-01-13 19:50:00,AHT
2.45,2.46,2.44,2.44,39244,2021-01-13 19:55:00,AHT
2.4401,2.4467,2.44,2.44,12510,2021-01-13 20:00:00,AHT
2.4487,2.45,2.43,2.435,30597,2021-01-13 20:05:00,AHT
2.4311,2.45,2.4311,2.45,15936,2021-01-13 20:10:00,AHT
2.4414,2.4591,2.44,2.455,16778,2021-01-13 20:15:00,AHT
2.45,2.4505,2.44,2.45,20808,2021-01-13 20:20:00,AHT
2.4484,2.46,2.445,2.45,53529,2021-01-13 20:25:00,AHT
2.4524,2.46,2.45,2.4555,8428,2021-01-13 20:30:00,AHT
2.455,2.46,2.45,2.46,35987,2021-01-13 20:35:00,AHT
2.465,2.48,2.46,2.47,22398,2021-01-13 20:40:00,AHT
2.4799,2.4899,2.46,2.47,55187,2021-01-13 20:45:00,AHT
2.47,2.48,2.46,2.47,79705,2021-01-13 20:50:00,AHT
2.475,2.49,2.47,2.49,88993,2021-01-13 20:55:00,AHT
2.49,2.49,2.49,2.49,12034,2021-01-13 21:00:00,AHT
2.48,2.48,2.48,2.48,118,2021-01-13 21:05:00,AHT
2.48,2.48,2.48,2.48,237,2021-01-13 21:10:00,AHT
2.48,2.48,2.48,2.48,4960,2021-01-13 21:15:00,AHT
2.48,2.48,2.48,2.48,1500,2021-01-13 21:20:00,AHT
2.48,2.4802,2.48,2.4802,1516,2021-01-13 21:25:00,AHT
2.48,2.48,2.48,2.48,1500,2021-01-13 21:30:00,AHT
2.48,2.49,2.48,2.49,4443,2021-01-13 21:35:00,AHT
2.5,2.5,2.49,2.49,13415,2021-01-13 21:40:00,AHT
2.49,2.49,2.48,2.48,12594,2021-01-13 22:00:00,AHT
2.49,2.49,2.49,2.49,10242,2021-01-13 22:05:00,AHT
2.49,2.49,2.49,2.49,100,2021-01-13 22:15:00,AHT
2.47,2.47,2.47,2.47,272,2021-01-13 22:20:00,AHT
2.5,2.5,2.5,2.5,1000,2021-01-13 22:30:00,AHT
2.48,2.48,2.48,2.48,434,2021-01-13 22:40:00,AHT
2.48,2.48,2.48,2.48,200,2021-01-13 22:45:00,AHT
2.48,2.48,2.48,2.48,700,2021-01-13 22:50:00,AHT
2.4701,2.4701,2.4701,2.4701,225,2021-01-13 22:55:00,AHT
2.47,2.47,2.47,2.47,111,2021-01-13 23:05:00,AHT
2.48,2.48,2.48,2.48,500,2021-01-13 23:15:00,AHT
2.48,2.48,2.48,2.48,998,2021-01-13 23:20:00,AHT
2.48,2.48,2.48,2.48,100,2021-01-13 23:40:00,AHT
2.47,2.47,2.47,2.47,315,2021-01-13 23:45:00,AHT
2.48,2.48,2.48,2.48,100,2021-01-13 23:50:00,AHT
2.48,2.48,2.47,2.47,933,2021-01-13 23:55:00,AHT
2.48,2.48,2.48,2.48,239,2021-01-14 00:05:00,AHT
2.47,2.47,2.47,2.47,989,2021-01-14 00:15:00,AHT
2.5,2.5,2.5,2.5,1995,2021-01-14 00:20:00,AHT
2.5,2.5,2.5,2.5,300,2021-01-14 00:25:00,AHT
2.5,2.5,2.5,2.5,3000,2021-01-14 00:45:00,AHT
2.49,2.5,2.49,2.5,3600,2021-01-14 00:50:00,AHT
2.49,2.49,2.49,2.49,2000,2021-01-14 00:55:00,AHT
2.49,2.49,2.49,2.49,3000,2021-01-14 11:25:00,AHT
2.49,2.51,2.49,2.5,665,2021-01-14 12:00:00,AHT
2.5,2.5,2.5,2.5,200,2021-01-14 12:05:00,AHT
2.5,2.51,2.5,2.51,1810,2021-01-14 12:10:00,AHT
2.52,2.52,2.52,2.52,313,2021-01-14 12:15:00,AHT
2.52,2.52,2.52,2.52,400,2021-01-14 12:20:00,AHT
2.53,2.54,2.53,2.54,1111,2021-01-14 12:30:00,AHT
2.55,2.56,2.55,2.56,6010,2021-01-14 12:35:00,AHT
2.56,2.56,2.56,2.56,330,2021-01-14 12:40:00,AHT
2.56,2.56,2.56,2.56,400,2021-01-14 12:45:00,AHT
2.56,2.59,2.56,2.59,2583,2021-01-14 12:50:00,AHT
2.56,2.58,2.56,2.58,700,2021-01-14 12:55:00,AHT
2.57,2.58,2.57,2.58,852,2021-01-14 13:00:00,AHT
2.56,2.58,2.56,2.58,915,2021-01-14 13:05:00,AHT
2.5784,2.58,2.5784,2.5792,1700,2021-01-14 13:10:00,AHT
2.56,2.5602,2.56,2.5602,646,2021-01-14 13:15:00,AHT
2.56,2.56,2.56,2.56,1850,2021-01-14 13:20:00,AHT
2.56,2.56,2.5599,2.56,304,2021-01-14 13:25:00,AHT
2.56,2.56,2.56,2.56,1800,2021-01-14 13:40:00,AHT
2.56,2.56,2.55,2.55,6335,2021-01-14 13:45:00,AHT
2.55,2.56,2.55,2.56,2765,2021-01-14 13:50:00,AHT
2.56,2.56,2.55,2.56,859,2021-01-14 13:55:00,AHT
2.5799,2.5799,2.55,2.55,8040,2021-01-14 14:00:00,AHT
2.58,2.58,2.5796,2.58,5200,2021-01-14 14:05:00,AHT
2.56,2.59,2.56,2.57,9015,2021-01-14 14:10:00,AHT
2.57,2.57,2.5502,2.5602,2724,2021-01-14 14:15:00,AHT
2.57,2.57,2.56,2.57,8546,2021-01-14 14:20:00,AHT
2.57,2.57,2.57,2.57,100,2021-01-14 14:25:00,AHT
2.57,2.62,2.56,2.5657,426513,2021-01-14 14:30:00,AHT
2.5601,2.59,2.54,2.5813,199604,2021-01-14 14:35:00,AHT
2.58,2.64,2.5792,2.636,285322,2021-01-14 14:40:00,AHT
2.64,2.71,2.64,2.6811,511246,2021-01-14 14:45:00,AHT
2.685,2.7,2.67,2.6761,180497,2021-01-14 14:50:00,AHT
2.6709,2.68,2.6311,2.6625,148372,2021-01-14 14:55:00,AHT
2.66,2.6705,2.64,2.66,112805,2021-01-14 15:00:00,AHT
2.65,2.66,2.61,2.6195,156200,2021-01-14 15:05:00,AHT
2.61,2.67,2.61,2.6699,121334,2021-01-14 15:10:00,AHT
2.66,2.6609,2.64,2.6525,47967,2021-01-14 15:15:00,AHT
2.65,2.65,2.63,2.63,71578,2021-01-14 15:20:00,AHT
2.63,2.71,2.6257,2.705,314386,2021-01-14 15:25:00,AHT
2.7038,2.74,2.7,2.719,301823,2021-01-14 15:30:00,AHT
2.7116,2.72,2.7,2.7,125700,2021-01-14 15:35:00,AHT
2.7001,2.7005,2.66,2.6698,115491,2021-01-14 15:40:00,AHT
2.67,2.68,2.65,2.67,88929,2021-01-14 15:45:00,AHT
2.67,2.69,2.66,2.6889,56934,2021-01-14 15:50:00,AHT
2.6881,2.73,2.6881,2.71,133689,2021-01-14 15:55:00,AHT
2.71,2.72,2.68,2.6913,91810,2021-01-14 16:00:00,AHT
2.695,2.72,2.68,2.68,81039,2021-01-14 16:05:00,AHT
2.689,2.73,2.689,2.7211,117016,2021-01-14 16:10:00,AHT
2.725,2.7398,2.71,2.71,79669,2021-01-14 16:15:00,AHT
2.71,2.74,2.705,2.7311,108693,2021-01-14 16:20:00,AHT
2.74,2.76,2.7311,2.74,160715,2021-01-14 16:25:00,AHT
2.75,2.78,2.74,2.7787,142096,2021-01-14 16:30:00,AHT
2.7711,2.8,2.7688,2.79,234324,2021-01-14 16:35:00,AHT
2.79,2.82,2.7887,2.7989,189423,2021-01-14 16:40:00,AHT
2.795,2.82,2.77,2.82,182766,2021-01-14 16:45:00,AHT
2.815,2.83,2.8004,2.83,146553,2021-01-14 16:50:00,AHT
2.835,2.85,2.82,2.825,202458,2021-01-14 16:55:00,AHT
2.8289,2.83,2.785,2.81,242212,2021-01-14 17:00:00,AHT
2.81,2.84,2.8095,2.82,110784,2021-01-14 17:05:00,AHT
2.8211,2.83,2.81,2.8213,79478,2021-01-14 17:10:00,AHT
2.825,2.83,2.79,2.79,91832,2021-01-14 17:15:00,AHT
2.795,2.795,2.77,2.77,124743,2021-01-14 17:20:00,AHT
2.77,2.78,2.75,2.77,138468,2021-01-14 17:25:00,AHT
2.765,2.77,2.73,2.765,217962,2021-01-14 17:30:00,AHT
2.7611,2.78,2.76,2.78,44517,2021-01-14 17:35:00,AHT
2.78,2.8,2.775,2.7881,106146,2021-01-14 17:40:00,AHT
2.78,2.89,2.77,2.8624,767430,2021-01-14 17:45:00,AHT
2.87,2.9,2.8501,2.88,419085,2021-01-14 17:50:00,AHT
2.88,2.88,2.85,2.8613,118074,2021-01-14 17:55:00,AHT
2.8634,2.91,2.86,2.901,224171,2021-01-14 18:00:00,AHT
2.9081,2.91,2.89,2.91,167694,2021-01-14 18:05:00,AHT
2.9062,2.91,2.87,2.8801,279513,2021-01-14 18:10:00,AHT
2.89,2.89,2.86,2.8745,131660,2021-01-14 18:15:00,AHT
2.88,2.95,2.88,2.94,217691,2021-01-14 18:20:00,AHT
2.94,2.945,2.9,2.93,112366,2021-01-14 18:25:00,AHT
2.9331,3.0,2.9301,3.0,311587,2021-01-14 18:30:00,AHT
3.0,3.05,2.98,3.0028,649633,2021-01-14 18:35:00,AHT
3.005,3.03,2.96,2.9832,290653,2021-01-14 18:40:00,AHT
2.99,3.0,2.89,2.92,353305,2021-01-14 18:45:00,AHT
2.925,2.93,2.86,2.8829,336020,2021-01-14 18:50:00,AHT
2.89,2.9193,2.87,2.9016,147827,2021-01-14 18:55:00,AHT
2.907,2.9395,2.8881,2.9277,148967,2021-01-14 19:00:00,AHT
2.9299,2.94,2.9,2.93,83458,2021-01-14 19:05:00,AHT
2.935,2.99,2.9262,2.985,175361,2021-01-14 19:10:00,AHT
2.9842,2.985,2.9424,2.9499,84361,2021-01-14 19:15:00,AHT
2.95,2.97,2.929,2.95,126525,2021-01-14 19:20:00,AHT
2.96,2.98,2.95,2.9689,67743,2021-01-14 19:25:00,AHT
2.9664,2.9682,2.92,2.9215,105146,2021-01-14 19:30:00,AHT
2.9201,2.95,2.91,2.9411,80988,2021-01-14 19:35:00,AHT
2.945,2.9499,2.92,2.92,36823,2021-01-14 19:40:00,AHT
2.9115,2.915,2.85,2.875,191777,2021-01-14 19:45:00,AHT
2.8701,2.88,2.85,2.875,100919,2021-01-14 19:50:00,AHT
2.8789,2.88,2.86,2.8635,44774,2021-01-14 19:55:00,AHT
2.8654,2.89,2.86,2.8645,64955,2021-01-14 20:00:00,AHT
2.8601,2.87,2.8,2.82,209745,2021-01-14 20:05:00,AHT
2.815,3.0001,2.77,2.87,452929,2021-01-14 20:10:00,AHT
2.865,2.88,2.8101,2.8158,114041,2021-01-14 20:15:00,AHT
2.815,2.82,2.79,2.8095,112330,2021-01-14 20:20:00,AHT
2.81,2.81,2.775,2.79,161959,2021-01-14 20:25:00,AHT
2.799,2.8499,2.795,2.8289,85511,2021-01-14 20:30:00,AHT
2.8258,2.83,2.78,2.8089,147482,2021-01-14 20:35:00,AHT
2.81,2.815,2.7901,2.805,79567,2021-01-14 20:40:00,AHT
2.81,2.8199,2.7812,2.8,140521,2021-01-14 20:45:00,AHT
2.8,2.8,2.77,2.78,104768,2021-01-14 20:50:00,AHT
2.7714,2.8,2.76,2.77,337505,2021-01-14 20:55:00,AHT
2.78,2.8,2.72,2.8,42957,2021-01-14 21:00:00,AHT
2.77,2.77,2.75,2.77,4114,2021-01-14 21:05:00,AHT
2.76,2.76,2.72,2.72,11664,2021-01-14 21:10:00,AHT
2.74,2.74,2.73,2.73,2635,2021-01-14 21:15:00,AHT
2.73,2.7499,2.7,2.71,6124,2021-01-14 21:20:00,AHT
2.75,2.75,2.72,2.72,2218,2021-01-14 21:25:00,AHT
2.7499,2.75,2.7399,2.74,581,2021-01-14 21:30:00,AHT
2.74,2.74,2.73,2.73,1333,2021-01-14 21:35:00,AHT
2.7401,2.7599,2.7401,2.7599,3772,2021-01-14 21:40:00,AHT
2.76,2.76,2.7402,2.76,2285,2021-01-14 21:45:00,AHT
2.7402,2.76,2.7402,2.76,5752,2021-01-14 21:55:00,AHT
2.76,2.76,2.76,2.76,100,2021-01-14 22:00:00,AHT
2.75,2.76,2.75,2.7598,2799,2021-01-14 22:05:00,AHT
2.75,2.75,2.75,2.75,9060,2021-01-14 22:10:00,AHT
2.75,2.75,2.75,2.75,200,2021-01-14 22:15:00,AHT
2.75,2.75,2.75,2.75,500,2021-01-14 22:20:00,AHT
2.75,2.76,2.75,2.76,3331,2021-01-14 22:25:00,AHT
2.76,2.76,2.76,2.76,4300,2021-01-14 22:30:00,AHT
2.76,2.76,2.75,2.76,2673,2021-01-14 22:35:00,AHT
2.76,2.8,2.76,2.77,4405,2021-01-14 22:40:00,AHT
2.79,2.79,2.76,2.76,6045,2021-01-14 22:45:00,AHT
2.79,2.8,2.79,2.8,2060,2021-01-14 22:50:00,AHT
2.8,2.8,2.8,2.8,5186,2021-01-14 22:55:00,AHT
2.8,2.8,2.8,2.8,400,2021-01-14 23:00:00,AHT
2.8,2.8,2.8,2.8,164,2021-01-14 23:05:00,AHT
2.82,2.88,2.82,2.87,12565,2021-01-14 23:10:00,AHT
2.81,2.86,2.81,2.83,6650,2021-01-14 23:15:00,AHT
2.84,2.85,2.84,2.85,1200,2021-01-14 23:20:00,AHT
2.85,2.85,2.85,2.85,200,2021-01-14 23:25:00,AHT
2.82,2.84,2.8,2.84,7100,2021-01-14 23:30:00,AHT
2.8,2.8,2.8,2.8,4500,2021-01-14 23:35:00,AHT
2.8,2.8,2.8,2.8,6412,2021-01-14 23:40:00,AHT
2.81,2.81,2.8,2.8,3913,2021-01-14 23:45:00,AHT
2.78,2.78,2.78,2.78,2000,2021-01-14 23:50:00,AHT
2.76,2.8,2.76,2.8,1396,2021-01-14 23:55:00,AHT
2.8,2.85,2.8,2.85,5675,2021-01-15 00:00:00,AHT
2.8,2.8,2.7999,2.7999,2060,2021-01-15 00:05:00,AHT
2.77,2.8,2.77,2.8,6150,2021-01-15 00:10:00,AHT
2.8,2.8,2.8,2.8,253,2021-01-15 00:15:00,AHT
2.78,2.7999,2.77,2.7999,1992,2021-01-15 00:25:00,AHT
2.79,2.85,2.79,2.85,5500,2021-01-15 00:30:00,AHT
2.85,2.85,2.85,2.85,1435,2021-01-15 00:35:00,AHT
