open,high,low,close,volume,datetime,symbol
7.86,7.88,7.86,7.88,974,2021-02-08 15:10:00,AFIN
7.88,7.91,7.88,7.91,1159,2021-02-08 15:15:00,AFIN
7.91,7.93,7.9001,7.92,10909,2021-02-08 15:20:00,AFIN
7.91,7.91,7.9,7.91,1600,2021-02-08 15:25:00,AFIN
7.92,7.92,7.9001,7.9001,4259,2021-02-08 15:30:00,AFIN
7.9,7.9,7.885,7.8979,2700,2021-02-08 15:35:00,AFIN
7.9,7.93,7.8901,7.93,3303,2021-02-08 15:40:00,AFIN
7.94,7.94,7.93,7.93,600,2021-02-08 15:45:00,AFIN
7.91,7.92,7.91,7.92,800,2021-02-08 15:50:00,AFIN
7.91,7.91,7.9034,7.91,434,2021-02-08 15:55:00,AFIN
7.91,7.92,7.91,7.92,3009,2021-02-08 16:00:00,AFIN
7.92,7.9346,7.91,7.93,3075,2021-02-08 16:05:00,AFIN
7.93,7.94,7.915,7.915,10968,2021-02-08 16:10:00,AFIN
7.93,7.93,7.9,7.915,3600,2021-02-08 16:15:00,AFIN
7.92,7.9473,7.92,7.9473,3800,2021-02-08 16:20:00,AFIN
7.945,7.945,7.93,7.94,2090,2021-02-08 16:25:00,AFIN
7.94,7.95,7.94,7.94,1534,2021-02-08 16:30:00,AFIN
7.93,7.94,7.9201,7.94,3400,2021-02-08 16:35:00,AFIN
7.9487,7.9487,7.94,7.94,900,2021-02-08 16:40:00,AFIN
7.93,7.94,7.93,7.935,3100,2021-02-08 16:45:00,AFIN
7.94,7.945,7.93,7.9401,1650,2021-02-08 16:50:00,AFIN
7.95,7.96,7.945,7.95,5608,2021-02-08 16:55:00,AFIN
7.95,7.95,7.93,7.93,2642,2021-02-08 17:00:00,AFIN
7.92,7.93,7.92,7.92,1215,2021-02-08 17:05:00,AFIN
7.93,7.93,7.92,7.92,1200,2021-02-08 17:10:00,AFIN
7.93,7.93,7.93,7.93,300,2021-02-08 17:15:00,AFIN
7.94,7.94,7.9223,7.9223,1600,2021-02-08 17:20:00,AFIN
7.93,7.93,7.93,7.93,453,2021-02-08 17:25:00,AFIN
7.93,7.93,7.93,7.93,200,2021-02-08 17:30:00,AFIN
7.9201,7.93,7.92,7.93,2433,2021-02-08 17:35:00,AFIN
7.92,7.93,7.92,7.93,530,2021-02-08 17:40:00,AFIN
7.93,7.93,7.91,7.91,7360,2021-02-08 17:45:00,AFIN
7.91,7.91,7.9,7.9,500,2021-02-08 17:50:00,AFIN
7.905,7.905,7.8802,7.9,4315,2021-02-08 17:55:00,AFIN
7.8799,7.88,7.8799,7.88,351,2021-02-08 18:00:00,AFIN
7.889,7.889,7.87,7.87,450,2021-02-08 18:05:00,AFIN
7.87,7.88,7.87,7.88,950,2021-02-08 18:10:00,AFIN
7.89,7.89,7.87,7.88,1577,2021-02-08 18:15:00,AFIN
7.89,7.89,7.89,7.89,300,2021-02-08 18:20:00,AFIN
7.8751,7.8771,7.8751,7.8771,1305,2021-02-08 18:25:00,AFIN
7.873,7.873,7.873,7.873,1500,2021-02-08 18:30:00,AFIN
7.87,7.87,7.86,7.86,941,2021-02-08 18:35:00,AFIN
7.8534,7.855,7.8435,7.8435,6322,2021-02-08 18:40:00,AFIN
7.84,7.845,7.84,7.84,1107,2021-02-08 18:45:00,AFIN
7.83,7.84,7.8,7.82,7506,2021-02-08 18:50:00,AFIN
7.82,7.825,7.82,7.825,400,2021-02-08 18:55:00,AFIN
7.83,7.83,7.83,7.83,703,2021-02-08 19:00:00,AFIN
7.83,7.83,7.8273,7.8273,228,2021-02-08 19:05:00,AFIN
7.84,7.84,7.825,7.83,701,2021-02-08 19:10:00,AFIN
7.83,7.84,7.83,7.8322,1730,2021-02-08 19:15:00,AFIN
7.84,7.85,7.83,7.835,3700,2021-02-08 19:20:00,AFIN
7.84,7.87,7.84,7.86,8401,2021-02-08 19:25:00,AFIN
7.87,7.89,7.87,7.875,3630,2021-02-08 19:30:00,AFIN
7.8888,7.89,7.88,7.8881,4335,2021-02-08 19:35:00,AFIN
7.87,7.8773,7.87,7.8773,728,2021-02-08 19:40:00,AFIN
7.88,7.88,7.87,7.87,200,2021-02-08 19:45:00,AFIN
7.87,7.88,7.86,7.87,6660,2021-02-08 19:50:00,AFIN
7.87,7.87,7.86,7.86,200,2021-02-08 19:55:00,AFIN
7.865,7.865,7.8598,7.8598,1296,2021-02-08 20:00:00,AFIN
7.8591,7.86,7.83,7.86,7443,2021-02-08 20:05:00,AFIN
7.86,7.87,7.86,7.87,744,2021-02-08 20:10:00,AFIN
7.86,7.86,7.85,7.85,700,2021-02-08 20:15:00,AFIN
7.855,7.885,7.85,7.87,13941,2021-02-08 20:20:00,AFIN
7.87,7.885,7.87,7.88,2584,2021-02-08 20:25:00,AFIN
7.88,7.89,7.86,7.87,2447,2021-02-08 20:30:00,AFIN
7.88,7.8919,7.88,7.8919,6849,2021-02-08 20:35:00,AFIN
7.9,7.92,7.9,7.91,5798,2021-02-08 20:40:00,AFIN
7.91,7.91,7.895,7.9,11267,2021-02-08 20:45:00,AFIN
7.895,7.91,7.895,7.91,5607,2021-02-08 20:50:00,AFIN
7.91,7.93,7.895,7.92,14841,2021-02-08 20:55:00,AFIN
7.91,7.91,7.91,7.91,154377,2021-02-08 21:00:00,AFIN
8.0438,8.0438,8.0438,8.0438,200,2021-02-09 14:00:00,AFIN
7.9,7.95,7.9,7.95,11677,2021-02-09 14:30:00,AFIN
7.905,7.905,7.87,7.904,3647,2021-02-09 14:35:00,AFIN
7.94,7.94,7.915,7.915,793,2021-02-09 14:40:00,AFIN
7.94,7.94,7.94,7.94,200,2021-02-09 14:50:00,AFIN
7.95,7.95,7.9432,7.9432,4076,2021-02-09 14:55:00,AFIN
7.94,7.94,7.93,7.93,2083,2021-02-09 15:00:00,AFIN
7.94,7.94,7.93,7.94,3022,2021-02-09 15:05:00,AFIN
7.95,7.95,7.93,7.93,4705,2021-02-09 15:10:00,AFIN
7.95,7.95,7.93,7.93,1452,2021-02-09 15:15:00,AFIN
7.93,7.94,7.9,7.9,2337,2021-02-09 15:20:00,AFIN
7.9,7.919,7.9,7.919,1100,2021-02-09 15:25:00,AFIN
7.94,7.94,7.9,7.9,1874,2021-02-09 15:30:00,AFIN
7.9,7.9151,7.8927,7.9151,2663,2021-02-09 15:35:00,AFIN
7.92,7.92,7.92,7.92,500,2021-02-09 15:40:00,AFIN
7.94,7.94,7.91,7.91,2521,2021-02-09 15:45:00,AFIN
7.92,7.92,7.92,7.92,300,2021-02-09 15:50:00,AFIN
7.91,7.92,7.9,7.9,4086,2021-02-09 15:55:00,AFIN
7.9298,7.9298,7.92,7.92,1933,2021-02-09 16:00:00,AFIN
7.92,7.925,7.9,7.92,10205,2021-02-09 16:05:00,AFIN
7.915,7.915,7.91,7.91,357,2021-02-09 16:10:00,AFIN
7.92,7.92,7.92,7.92,209,2021-02-09 16:15:00,AFIN
7.93,7.93,7.92,7.92,4184,2021-02-09 16:20:00,AFIN
7.92,7.93,7.92,7.93,1326,2021-02-09 16:30:00,AFIN
7.9348,7.95,7.9348,7.95,1892,2021-02-09 16:35:00,AFIN
7.95,7.95,7.932,7.95,931,2021-02-09 16:40:00,AFIN
7.94,7.96,7.94,7.96,1737,2021-02-09 16:45:00,AFIN
7.9519,7.96,7.9519,7.96,681,2021-02-09 16:50:00,AFIN
7.96,7.96,7.9566,7.96,1587,2021-02-09 16:55:00,AFIN
7.97,7.98,7.97,7.97,5810,2021-02-09 17:00:00,AFIN
7.965,7.965,7.965,7.965,400,2021-02-09 17:05:00,AFIN
7.97,7.99,7.97,7.99,15872,2021-02-09 17:10:00,AFIN
7.995,8.0,7.985,7.995,1208,2021-02-09 17:15:00,AFIN
7.99,7.995,7.99,7.99,3995,2021-02-09 17:20:00,AFIN
7.99,7.99,7.98,7.99,1333,2021-02-09 17:25:00,AFIN
7.985,7.99,7.98,7.985,4943,2021-02-09 17:30:00,AFIN
7.985,8.0,7.98,8.0,24619,2021-02-09 17:35:00,AFIN
8.0,8.02,8.0,8.02,61224,2021-02-09 17:40:00,AFIN
8.02,8.06,8.02,8.06,21297,2021-02-09 17:45:00,AFIN
8.06,8.08,8.06,8.0701,4157,2021-02-09 17:50:00,AFIN
8.07,8.07,8.05,8.06,5940,2021-02-09 17:55:00,AFIN
8.07,8.07,8.05,8.05,801,2021-02-09 18:00:00,AFIN
8.04,8.0498,8.04,8.0498,1422,2021-02-09 18:05:00,AFIN
8.03,8.0301,8.03,8.0301,3892,2021-02-09 18:10:00,AFIN
8.04,8.045,8.04,8.04,1293,2021-02-09 18:15:00,AFIN
8.035,8.035,8.03,8.03,400,2021-02-09 18:20:00,AFIN
8.03,8.03,8.02,8.0202,8506,2021-02-09 18:25:00,AFIN
8.04,8.04,8.03,8.04,2029,2021-02-09 18:30:00,AFIN
8.04,8.06,8.04,8.06,1016,2021-02-09 18:35:00,AFIN
8.0513,8.055,8.051,8.051,682,2021-02-09 18:40:00,AFIN
8.06,8.065,8.06,8.065,349,2021-02-09 18:45:00,AFIN
8.07,8.07,8.05,8.05,7169,2021-02-09 18:50:00,AFIN
8.0494,8.05,8.04,8.05,2681,2021-02-09 18:55:00,AFIN
8.0401,8.05,8.0401,8.05,7283,2021-02-09 19:00:00,AFIN
8.0433,8.07,8.0433,8.07,1328,2021-02-09 19:05:00,AFIN
8.06,8.06,8.05,8.06,3238,2021-02-09 19:10:00,AFIN
8.055,8.06,8.055,8.06,500,2021-02-09 19:15:00,AFIN
8.06,8.06,8.055,8.055,402,2021-02-09 19:20:00,AFIN
8.06,8.06,8.03,8.04,9563,2021-02-09 19:25:00,AFIN
8.04,8.06,8.04,8.05,8492,2021-02-09 19:30:00,AFIN
8.05,8.055,8.05,8.055,1307,2021-02-09 19:35:00,AFIN
8.05,8.06,8.04,8.04,3350,2021-02-09 19:40:00,AFIN
8.06,8.06,8.0485,8.06,1158,2021-02-09 19:45:00,AFIN
8.05,8.06,8.05,8.05,500,2021-02-09 19:50:00,AFIN
8.05,8.06,8.05,8.055,2370,2021-02-09 19:55:00,AFIN
8.055,8.065,8.055,8.065,2938,2021-02-09 20:00:00,AFIN
8.065,8.065,8.05,8.055,2983,2021-02-09 20:05:00,AFIN
8.055,8.055,8.045,8.045,1970,2021-02-09 20:10:00,AFIN
8.0401,8.05,8.035,8.035,2706,2021-02-09 20:15:00,AFIN
8.03,8.04,8.02,8.03,4651,2021-02-09 20:20:00,AFIN
8.03,8.03,8.02,8.03,908,2021-02-09 20:25:00,AFIN
8.03,8.03,8.01,8.02,15982,2021-02-09 20:30:00,AFIN
8.02,8.03,8.015,8.015,4540,2021-02-09 20:35:00,AFIN
8.015,8.015,7.99,7.99,7338,2021-02-09 20:40:00,AFIN
7.99,7.99,7.98,7.99,1966,2021-02-09 20:45:00,AFIN
7.995,8.0,7.99,8.0,7947,2021-02-09 20:50:00,AFIN
8.0,8.02,7.98,8.02,15872,2021-02-09 20:55:00,AFIN
8.02,8.02,8.02,8.02,37540,2021-02-09 21:00:00,AFIN
8.01,8.01,8.01,8.01,300,2021-02-09 22:00:00,AFIN
8.1,8.11,8.1,8.11,6499,2021-02-10 14:30:00,AFIN
8.13,8.16,8.13,8.15,11784,2021-02-10 14:35:00,AFIN
8.14,8.16,8.1,8.125,22869,2021-02-10 14:40:00,AFIN
8.125,8.17,8.11,8.17,18439,2021-02-10 14:45:00,AFIN
8.17,8.18,8.1508,8.165,2581,2021-02-10 14:50:00,AFIN
8.16,8.21,8.16,8.2063,3195,2021-02-10 14:55:00,AFIN
8.22,8.25,8.22,8.25,21139,2021-02-10 15:00:00,AFIN
8.28,8.34,8.27,8.32,5255,2021-02-10 15:05:00,AFIN
8.31,8.31,8.27,8.29,7601,2021-02-10 15:10:00,AFIN
8.28,8.29,8.23,8.23,5217,2021-02-10 15:15:00,AFIN
8.22,8.225,8.21,8.225,1270,2021-02-10 15:20:00,AFIN
8.24,8.24,8.225,8.225,8526,2021-02-10 15:25:00,AFIN
8.24,8.26,8.2262,8.25,5114,2021-02-10 15:30:00,AFIN
8.27,8.28,8.27,8.28,1535,2021-02-10 15:35:00,AFIN
8.28,8.28,8.18,8.18,13660,2021-02-10 15:40:00,AFIN
8.19,8.21,8.17,8.2,6431,2021-02-10 15:45:00,AFIN
8.19,8.24,8.19,8.22,800,2021-02-10 15:50:00,AFIN
8.24,8.24,8.22,8.23,4260,2021-02-10 15:55:00,AFIN
8.2358,8.245,8.2358,8.24,1010,2021-02-10 16:00:00,AFIN
8.245,8.34,8.245,8.3,12399,2021-02-10 16:05:00,AFIN
8.3,8.32,8.29,8.29,3340,2021-02-10 16:10:00,AFIN
8.29,8.3,8.28,8.3,3917,2021-02-10 16:15:00,AFIN
8.3,8.32,8.29,8.29,1200,2021-02-10 16:20:00,AFIN
8.295,8.295,8.28,8.29,1877,2021-02-10 16:25:00,AFIN
8.27,8.27,8.25,8.26,1906,2021-02-10 16:30:00,AFIN
8.265,8.265,8.25,8.25,1185,2021-02-10 16:40:00,AFIN
8.2401,8.255,8.22,8.22,8428,2021-02-10 16:45:00,AFIN
8.24,8.25,8.24,8.24,1211,2021-02-10 16:50:00,AFIN
8.232,8.24,8.21,8.21,2793,2021-02-10 16:55:00,AFIN
8.2,8.2,8.19,8.19,691,2021-02-10 17:00:00,AFIN
8.18,8.19,8.15,8.15,11908,2021-02-10 17:05:00,AFIN
8.17,8.17,8.15,8.15,2305,2021-02-10 17:10:00,AFIN
8.16,8.16,8.16,8.16,861,2021-02-10 17:15:00,AFIN
8.15,8.17,8.15,8.15,4047,2021-02-10 17:20:00,AFIN
8.14,8.16,8.13,8.16,3258,2021-02-10 17:25:00,AFIN
8.15,8.15,8.14,8.14,600,2021-02-10 17:30:00,AFIN
8.13,8.14,8.13,8.14,200,2021-02-10 17:35:00,AFIN
8.15,8.15,8.1311,8.135,527,2021-02-10 17:40:00,AFIN
8.16,8.17,8.145,8.17,4205,2021-02-10 17:45:00,AFIN
8.17,8.205,8.14,8.16,16053,2021-02-10 17:50:00,AFIN
8.16,8.17,8.15,8.15,1100,2021-02-10 17:55:00,AFIN
8.16,8.16,8.16,8.16,700,2021-02-10 18:00:00,AFIN
8.15,8.16,8.12,8.135,6679,2021-02-10 18:05:00,AFIN
8.149,8.16,8.14,8.14,1929,2021-02-10 18:10:00,AFIN
8.13,8.1399,8.12,8.12,3793,2021-02-10 18:15:00,AFIN
8.12,8.13,8.11,8.11,2184,2021-02-10 18:20:00,AFIN
8.125,8.13,8.11,8.13,2868,2021-02-10 18:25:00,AFIN
8.13,8.145,8.13,8.145,1754,2021-02-10 18:30:00,AFIN
8.15,8.15,8.15,8.15,400,2021-02-10 18:35:00,AFIN
8.145,8.15,8.14,8.14,461,2021-02-10 18:40:00,AFIN
8.15,8.16,8.15,8.16,800,2021-02-10 18:45:00,AFIN
8.1583,8.16,8.155,8.1564,9690,2021-02-10 18:50:00,AFIN
8.16,8.16,8.145,8.145,2928,2021-02-10 18:55:00,AFIN
8.145,8.145,8.13,8.13,1100,2021-02-10 19:00:00,AFIN
8.13,8.1412,8.12,8.12,4797,2021-02-10 19:05:00,AFIN
8.12,8.12,8.11,8.11,1248,2021-02-10 19:10:00,AFIN
8.1,8.12,8.1,8.115,1403,2021-02-10 19:15:00,AFIN
8.11,8.11,8.09,8.1,3373,2021-02-10 19:20:00,AFIN
8.1,8.1,8.08,8.1,1060,2021-02-10 19:25:00,AFIN
8.11,8.14,8.11,8.14,3433,2021-02-10 19:30:00,AFIN
8.14,8.14,8.14,8.14,100,2021-02-10 19:35:00,AFIN
8.145,8.16,8.145,8.16,9523,2021-02-10 19:40:00,AFIN
8.16,8.17,8.15,8.17,5104,2021-02-10 19:45:00,AFIN
8.16,8.16,8.15,8.15,1000,2021-02-10 19:50:00,AFIN
8.15,8.16,8.15,8.155,800,2021-02-10 19:55:00,AFIN
8.16,8.17,8.16,8.165,1100,2021-02-10 20:00:00,AFIN
8.16,8.17,8.13,8.13,3020,2021-02-10 20:05:00,AFIN
8.14,8.14,8.13,8.135,3483,2021-02-10 20:10:00,AFIN
8.1302,8.1302,8.12,8.13,3531,2021-02-10 20:15:00,AFIN
8.12,8.125,8.11,8.125,9101,2021-02-10 20:20:00,AFIN
8.13,8.13,8.13,8.13,1506,2021-02-10 20:25:00,AFIN
8.12,8.14,8.12,8.13,3235,2021-02-10 20:30:00,AFIN
8.12,8.12,8.105,8.11,3324,2021-02-10 20:35:00,AFIN
8.1,8.11,8.09,8.09,4948,2021-02-10 20:40:00,AFIN
8.085,8.1,8.085,8.085,5901,2021-02-10 20:45:00,AFIN
8.09,8.11,8.08,8.1099,6023,2021-02-10 20:50:00,AFIN
8.105,8.12,8.09,8.12,17708,2021-02-10 20:55:00,AFIN
8.11,8.11,8.11,8.11,44527,2021-02-10 21:00:00,AFIN
8.18,8.2,8.18,8.2,4146,2021-02-11 14:30:00,AFIN
8.215,8.215,8.19,8.19,2100,2021-02-11 14:35:00,AFIN
8.25,8.25,8.21,8.21,6676,2021-02-11 14:40:00,AFIN
8.24,8.28,8.24,8.265,2614,2021-02-11 14:45:00,AFIN
8.29,8.29,8.285,8.285,6026,2021-02-11 14:50:00,AFIN
8.29,8.32,8.2655,8.29,12049,2021-02-11 14:55:00,AFIN
8.2604,8.2854,8.26,8.26,2700,2021-02-11 15:00:00,AFIN
8.26,8.28,8.2534,8.28,2740,2021-02-11 15:05:00,AFIN
8.2873,8.32,8.2873,8.32,6183,2021-02-11 15:10:00,AFIN
8.31,8.3399,8.31,8.32,4726,2021-02-11 15:15:00,AFIN
8.31,8.34,8.31,8.34,4800,2021-02-11 15:20:00,AFIN
8.34,8.36,8.34,8.34,12794,2021-02-11 15:25:00,AFIN
8.33,8.35,8.33,8.33,15524,2021-02-11 15:30:00,AFIN
8.335,8.34,8.32,8.34,2994,2021-02-11 15:35:00,AFIN
8.34,8.344,8.33,8.34,4636,2021-02-11 15:40:00,AFIN
8.32,8.33,8.31,8.31,5980,2021-02-11 15:45:00,AFIN
8.3014,8.31,8.3014,8.31,1384,2021-02-11 15:50:00,AFIN
8.32,8.34,8.32,8.34,4705,2021-02-11 15:55:00,AFIN
8.33,8.34,8.33,8.34,4315,2021-02-11 16:00:00,AFIN
8.34,8.34,8.305,8.31,3283,2021-02-11 16:05:00,AFIN
8.3,8.3,8.27,8.27,3440,2021-02-11 16:10:00,AFIN
8.29,8.31,8.29,8.31,1927,2021-02-11 16:15:00,AFIN
8.31,8.3399,8.31,8.3399,8604,2021-02-11 16:20:00,AFIN
8.335,8.3499,8.335,8.34,6585,2021-02-11 16:25:00,AFIN
8.33,8.34,8.3,8.3001,20968,2021-02-11 16:30:00,AFIN
8.31,8.32,8.27,8.28,13136,2021-02-11 16:35:00,AFIN
8.27,8.27,8.24,8.25,2892,2021-02-11 16:40:00,AFIN
8.245,8.25,8.24,8.24,448,2021-02-11 16:45:00,AFIN
8.26,8.26,8.23,8.23,500,2021-02-11 16:50:00,AFIN
8.25,8.25,8.24,8.25,725,2021-02-11 16:55:00,AFIN
8.26,8.27,8.23,8.23,4069,2021-02-11 17:00:00,AFIN
8.22,8.22,8.18,8.18,2100,2021-02-11 17:05:00,AFIN
8.17,8.18,8.15,8.16,4304,2021-02-11 17:10:00,AFIN
8.1606,8.17,8.15,8.15,1798,2021-02-11 17:15:00,AFIN
8.15,8.16,8.14,8.14,6435,2021-02-11 17:20:00,AFIN
8.14,8.15,8.1,8.11,12650,2021-02-11 17:25:00,AFIN
8.11,8.13,8.11,8.13,2008,2021-02-11 17:30:00,AFIN
8.14,8.15,8.14,8.15,1187,2021-02-11 17:35:00,AFIN
8.14,8.14,8.11,8.11,2330,2021-02-11 17:40:00,AFIN
8.1,8.12,8.095,8.12,2469,2021-02-11 17:45:00,AFIN
8.11,8.12,8.1,8.12,1203,2021-02-11 17:50:00,AFIN
8.1108,8.12,8.1108,8.12,1044,2021-02-11 17:55:00,AFIN
8.12,8.13,8.12,8.12,2300,2021-02-11 18:00:00,AFIN
8.12,8.13,8.1,8.11,3009,2021-02-11 18:05:00,AFIN
8.11,8.11,8.11,8.11,200,2021-02-11 18:10:00,AFIN
8.14,8.14,8.13,8.13,550,2021-02-11 18:15:00,AFIN
8.15,8.1882,8.15,8.1882,2434,2021-02-11 18:20:00,AFIN
8.2,8.21,8.18,8.18,2226,2021-02-11 18:25:00,AFIN
8.1873,8.19,8.17,8.185,7036,2021-02-11 18:30:00,AFIN
8.18,8.18,8.17,8.17,1745,2021-02-11 18:35:00,AFIN
8.1773,8.2,8.17,8.2,1799,2021-02-11 18:40:00,AFIN
8.21,8.21,8.1729,8.18,3330,2021-02-11 18:45:00,AFIN
8.17,8.185,8.17,8.185,1200,2021-02-11 18:50:00,AFIN
8.185,8.185,8.18,8.18,438,2021-02-11 18:55:00,AFIN
8.18,8.18,8.13,8.14,5503,2021-02-11 19:00:00,AFIN
8.14,8.14,8.13,8.14,1300,2021-02-11 19:05:00,AFIN
8.14,8.15,8.14,8.145,1676,2021-02-11 19:10:00,AFIN
8.14,8.14,8.13,8.1388,2174,2021-02-11 19:15:00,AFIN
8.14,8.17,8.14,8.16,1512,2021-02-11 19:20:00,AFIN
8.16,8.18,8.16,8.17,4038,2021-02-11 19:25:00,AFIN
8.16,8.17,8.16,8.16,1561,2021-02-11 19:30:00,AFIN
8.15,8.165,8.14,8.165,2561,2021-02-11 19:35:00,AFIN
8.165,8.165,8.14,8.15,3064,2021-02-11 19:40:00,AFIN
8.15,8.1673,8.15,8.16,2052,2021-02-11 19:45:00,AFIN
8.16,8.19,8.16,8.19,2062,2021-02-11 19:50:00,AFIN
8.1801,8.1801,8.18,8.18,2661,2021-02-11 19:55:00,AFIN
8.18,8.19,8.165,8.165,5535,2021-02-11 20:00:00,AFIN
8.165,8.19,8.16,8.19,5446,2021-02-11 20:05:00,AFIN
8.18,8.19,8.1799,8.18,2296,2021-02-11 20:10:00,AFIN
8.17,8.17,8.16,8.17,1333,2021-02-11 20:15:00,AFIN
8.16,8.17,8.16,8.16,2700,2021-02-11 20:20:00,AFIN
8.15,8.17,8.13,8.16,8440,2021-02-11 20:25:00,AFIN
8.16,8.18,8.16,8.179,1000,2021-02-11 20:30:00,AFIN
8.18,8.18,8.1516,8.153,2841,2021-02-11 20:35:00,AFIN
8.16,8.17,8.16,8.17,1897,2021-02-11 20:40:00,AFIN
8.17,8.19,8.16,8.18,8369,2021-02-11 20:45:00,AFIN
8.2,8.2,8.16,8.16,4810,2021-02-11 20:50:00,AFIN
8.17,8.2,8.17,8.17,14343,2021-02-11 20:55:00,AFIN
8.18,8.18,8.18,8.18,60806,2021-02-11 21:00:00,AFIN
8.15,8.15,8.15,8.15,125,2021-02-12 13:55:00,AFIN
8.18,8.18,8.105,8.1463,6127,2021-02-12 14:30:00,AFIN
8.1301,8.18,8.1301,8.15,2362,2021-02-12 14:35:00,AFIN
8.2,8.2483,8.2,8.243,983,2021-02-12 14:40:00,AFIN
8.25,8.25,8.24,8.24,600,2021-02-12 14:45:00,AFIN
8.225,8.225,8.21,8.21,354,2021-02-12 14:50:00,AFIN
8.185,8.185,8.17,8.17,675,2021-02-12 14:55:00,AFIN
8.18,8.18,8.18,8.18,250,2021-02-12 15:00:00,AFIN
8.2027,8.2027,8.2027,8.2027,100,2021-02-12 15:15:00,AFIN
8.2,8.205,8.17,8.17,3025,2021-02-12 15:20:00,AFIN
8.18,8.182,8.18,8.182,2935,2021-02-12 15:25:00,AFIN
8.17,8.2,8.1614,8.2,1810,2021-02-12 15:30:00,AFIN
8.21,8.21,8.21,8.21,100,2021-02-12 15:35:00,AFIN
8.21,8.21,8.2,8.2,300,2021-02-12 15:40:00,AFIN
8.2,8.2,8.1856,8.19,500,2021-02-12 15:45:00,AFIN
8.1914,8.21,8.1914,8.21,3100,2021-02-12 15:50:00,AFIN
8.22,8.22,8.22,8.22,300,2021-02-12 15:55:00,AFIN
8.23,8.23,8.2,8.2,8451,2021-02-12 16:00:00,AFIN
8.2,8.2,8.19,8.2,1680,2021-02-12 16:05:00,AFIN
8.21,8.24,8.21,8.24,1425,2021-02-12 16:10:00,AFIN
8.25,8.28,8.25,8.27,1808,2021-02-12 16:20:00,AFIN
8.26,8.26,8.24,8.24,1255,2021-02-12 16:25:00,AFIN
8.23,8.24,8.23,8.24,225,2021-02-12 16:30:00,AFIN
8.23,8.24,8.22,8.24,11992,2021-02-12 16:35:00,AFIN
8.23,8.26,8.2201,8.26,33563,2021-02-12 16:40:00,AFIN
8.27,8.29,8.27,8.28,900,2021-02-12 16:45:00,AFIN
8.29,8.3,8.28,8.29,1800,2021-02-12 16:50:00,AFIN
8.3,8.31,8.28,8.29,6594,2021-02-12 16:55:00,AFIN
8.29,8.29,8.25,8.25,8113,2021-02-12 17:00:00,AFIN
8.25,8.27,8.25,8.25,3273,2021-02-12 17:05:00,AFIN
8.28,8.29,8.27,8.29,8377,2021-02-12 17:10:00,AFIN
8.28,8.2873,8.27,8.2873,3937,2021-02-12 17:15:00,AFIN
8.28,8.29,8.27,8.285,11860,2021-02-12 17:20:00,AFIN
8.29,8.295,8.285,8.29,5329,2021-02-12 17:25:00,AFIN
8.29,8.29,8.28,8.28,3162,2021-02-12 17:30:00,AFIN
8.28,8.284,8.27,8.28,5115,2021-02-12 17:35:00,AFIN
8.28,8.29,8.28,8.29,1601,2021-02-12 17:40:00,AFIN
8.28,8.285,8.28,8.28,2900,2021-02-12 17:45:00,AFIN
8.29,8.29,8.29,8.29,600,2021-02-12 17:50:00,AFIN
8.285,8.29,8.285,8.29,3298,2021-02-12 17:55:00,AFIN
8.29,8.29,8.29,8.29,1879,2021-02-12 18:00:00,AFIN
8.2802,8.2802,8.25,8.25,7035,2021-02-12 18:05:00,AFIN
8.25,8.25,8.25,8.25,100,2021-02-12 18:10:00,AFIN
8.26,8.26,8.25,8.26,2690,2021-02-12 18:15:00,AFIN
8.24,8.25,8.24,8.25,993,2021-02-12 18:20:00,AFIN
8.26,8.26,8.26,8.26,200,2021-02-12 18:25:00,AFIN
8.26,8.265,8.26,8.265,500,2021-02-12 18:30:00,AFIN
8.28,8.28,8.27,8.28,2739,2021-02-12 18:40:00,AFIN
8.285,8.295,8.285,8.295,600,2021-02-12 18:45:00,AFIN
8.295,8.295,8.295,8.295,420,2021-02-12 18:50:00,AFIN
8.295,8.2973,8.285,8.2973,3362,2021-02-12 18:55:00,AFIN
8.3,8.32,8.3,8.31,16295,2021-02-12 19:00:00,AFIN
8.31,8.31,8.29,8.3,1800,2021-02-12 19:05:00,AFIN
8.3,8.3,8.25,8.25,11548,2021-02-12 19:10:00,AFIN
8.26,8.27,8.2527,8.2527,5098,2021-02-12 19:15:00,AFIN
8.2593,8.27,8.2593,8.26,7012,2021-02-12 19:20:00,AFIN
8.2686,8.28,8.2686,8.28,943,2021-02-12 19:25:00,AFIN
8.29,8.3,8.29,8.29,2409,2021-02-12 19:30:00,AFIN
8.28,8.29,8.27,8.28,4690,2021-02-12 19:35:00,AFIN
8.27,8.27,8.27,8.27,100,2021-02-12 19:40:00,AFIN
8.29,8.31,8.2727,8.305,3713,2021-02-12 19:45:00,AFIN
8.3,8.305,8.27,8.27,6004,2021-02-12 19:50:00,AFIN
8.29,8.31,8.285,8.305,1487,2021-02-12 19:55:00,AFIN
8.31,8.33,8.3,8.325,11863,2021-02-12 20:00:00,AFIN
8.33,8.38,8.33,8.37,10675,2021-02-12 20:05:00,AFIN
8.39,8.39,8.35,8.35,1778,2021-02-12 20:10:00,AFIN
8.37,8.37,8.35,8.37,1962,2021-02-12 20:15:00,AFIN
8.36,8.37,8.35,8.35,10036,2021-02-12 20:20:00,AFIN
8.36,8.37,8.33,8.34,10380,2021-02-12 20:25:00,AFIN
