open,high,low,close,volume,datetime,symbol
10.0,10.0,9.99,9.995,1385,2021-03-24 15:50:00,ALTU
9.995,10.01,9.98,10.0,66846,2021-03-24 15:55:00,ALTU
10.0,10.02,10.0,10.02,6100,2021-03-24 16:00:00,ALTU
10.02,10.04,10.0,10.02,28776,2021-03-24 16:05:00,ALTU
10.01,10.03,10.0,10.02,31850,2021-03-24 16:10:00,ALTU
10.0101,10.0101,10.0,10.0,52932,2021-03-24 16:15:00,ALTU
10.01,10.01,9.99,10.0,5478,2021-03-24 16:20:00,ALTU
10.018,10.018,9.9929,10.01,4745,2021-03-24 16:25:00,ALTU
10.0149,10.0149,9.99,10.01,6222,2021-03-24 16:30:00,ALTU
10.0,10.01,10.0,10.01,1272,2021-03-24 16:35:00,ALTU
10.0075,10.0075,9.91,9.923,18682,2021-03-24 16:40:00,ALTU
9.94,10.0,9.94,9.97,17739,2021-03-24 16:45:00,ALTU
9.9586,9.96,9.95,9.9567,2900,2021-03-24 16:50:00,ALTU
9.9595,9.975,9.9595,9.96,3700,2021-03-24 16:55:00,ALTU
9.97,9.99,9.97,9.984,3262,2021-03-24 17:00:00,ALTU
9.99,9.99,9.98,9.985,2082,2021-03-24 17:05:00,ALTU
9.9801,9.99,9.98,9.9801,6717,2021-03-24 17:10:00,ALTU
9.98,9.98,9.92,9.94,37039,2021-03-24 17:15:00,ALTU
9.94,9.95,9.94,9.9489,3746,2021-03-24 17:20:00,ALTU
9.9494,9.96,9.94,9.9588,5619,2021-03-24 17:25:00,ALTU
9.96,9.965,9.96,9.96,4383,2021-03-24 17:30:00,ALTU
9.9535,9.97,9.9535,9.97,17249,2021-03-24 17:35:00,ALTU
9.97,9.98,9.97,9.98,1100,2021-03-24 17:40:00,ALTU
9.97,10.01,9.97,10.0,23990,2021-03-24 17:45:00,ALTU
9.99,9.995,9.97,9.995,6631,2021-03-24 17:50:00,ALTU
9.99,9.9901,9.91,9.94,59873,2021-03-24 17:55:00,ALTU
9.935,9.94,9.91,9.92,29914,2021-03-24 18:00:00,ALTU
9.92,9.921,9.87,9.91,33130,2021-03-24 18:05:00,ALTU
9.9,9.93,9.9,9.9109,7530,2021-03-24 18:10:00,ALTU
9.91,9.93,9.9055,9.9055,2521,2021-03-24 18:15:00,ALTU
9.92,9.924,9.91,9.9108,1519,2021-03-24 18:20:00,ALTU
9.93,9.93,9.9,9.92,13664,2021-03-24 18:25:00,ALTU
9.92,9.94,9.9118,9.94,22451,2021-03-24 18:30:00,ALTU
9.94,9.95,9.93,9.95,13567,2021-03-24 18:35:00,ALTU
9.94,9.94,9.93,9.93,600,2021-03-24 18:40:00,ALTU
9.95,9.95,9.95,9.95,1900,2021-03-24 18:45:00,ALTU
9.95,9.96,9.92,9.95,10511,2021-03-24 18:50:00,ALTU
9.95,9.95,9.922,9.93,9925,2021-03-24 18:55:00,ALTU
9.9499,9.9499,9.94,9.9472,1154,2021-03-24 19:00:00,ALTU
9.9499,9.955,9.94,9.955,4500,2021-03-24 19:05:00,ALTU
9.96,9.96,9.9401,9.955,2502,2021-03-24 19:10:00,ALTU
9.9401,9.97,9.94,9.96,4678,2021-03-24 19:15:00,ALTU
9.9527,9.97,9.95,9.9501,7437,2021-03-24 19:20:00,ALTU
9.95,9.96,9.95,9.95,2470,2021-03-24 19:25:00,ALTU
9.97,9.97,9.94,9.94,11685,2021-03-24 19:30:00,ALTU
9.93,9.945,9.9,9.92,16164,2021-03-24 19:35:00,ALTU
9.92,9.92,9.8802,9.8925,30852,2021-03-24 19:40:00,ALTU
9.91,9.91,9.82,9.86,44722,2021-03-24 19:45:00,ALTU
9.86,9.89,9.79,9.8812,74474,2021-03-24 19:50:00,ALTU
9.8812,9.9,9.83,9.9,37660,2021-03-24 19:55:00,ALTU
9.87,9.89,9.85,9.85,1647,2021-03-24 20:00:00,ALTU
9.85,9.85,9.85,9.85,1000,2021-03-24 20:10:00,ALTU
9.8601,9.8601,9.8601,9.8601,500,2021-03-24 20:20:00,ALTU
9.86,9.86,9.86,9.86,500,2021-03-24 20:30:00,ALTU
9.86,9.86,9.86,9.86,100,2021-03-24 20:35:00,ALTU
9.87,9.87,9.87,9.87,175,2021-03-24 20:45:00,ALTU
9.88,9.95,9.88,9.95,2101,2021-03-24 21:10:00,ALTU
9.88,9.88,9.88,9.88,300,2021-03-24 21:30:00,ALTU
9.88,9.88,9.86,9.86,865,2021-03-24 21:35:00,ALTU
9.88,9.88,9.88,9.88,100,2021-03-24 21:50:00,ALTU
9.88,9.88,9.88,9.88,155,2021-03-24 22:00:00,ALTU
9.89,9.89,9.89,9.89,100,2021-03-24 22:30:00,ALTU
9.8,9.8,9.8,9.8,3263,2021-03-24 22:40:00,ALTU
9.89,9.89,9.89,9.89,180,2021-03-24 23:10:00,ALTU
9.89,9.89,9.89,9.89,1000,2021-03-24 23:35:00,ALTU
9.99,9.99,9.99,9.99,500,2021-03-25 10:35:00,ALTU
9.95,9.95,9.95,9.95,100,2021-03-25 11:00:00,ALTU
9.98,9.98,9.98,9.98,200,2021-03-25 11:20:00,ALTU
9.95,9.95,9.95,9.95,420,2021-03-25 11:25:00,ALTU
9.9,9.9,9.9,9.9,400,2021-03-25 11:30:00,ALTU
9.95,9.95,9.95,9.95,400,2021-03-25 11:40:00,ALTU
9.89,9.89,9.89,9.89,200,2021-03-25 12:00:00,ALTU
9.89,9.89,9.89,9.89,897,2021-03-25 12:05:00,ALTU
9.88,9.95,9.88,9.88,3562,2021-03-25 12:10:00,ALTU
9.88,9.88,9.87,9.87,603,2021-03-25 12:20:00,ALTU
9.82,9.82,9.82,9.82,2500,2021-03-25 12:40:00,ALTU
9.82,9.83,9.81,9.81,24068,2021-03-25 12:45:00,ALTU
9.81,9.81,9.81,9.81,260,2021-03-25 12:50:00,ALTU
9.82,9.82,9.82,9.82,100,2021-03-25 12:55:00,ALTU
9.84,9.84,9.84,9.84,100,2021-03-25 13:00:00,ALTU
9.81,9.81,9.81,9.81,210,2021-03-25 13:05:00,ALTU
9.83,9.83,9.81,9.81,950,2021-03-25 13:10:00,ALTU
9.81,9.81,9.8,9.8,1011,2021-03-25 13:15:00,ALTU
9.76,9.76,9.66,9.73,5664,2021-03-25 13:20:00,ALTU
9.8,9.8,9.8,9.8,500,2021-03-25 13:25:00,ALTU
9.78,9.7854,9.7,9.77,15849,2021-03-25 13:30:00,ALTU
9.77,9.784,9.74,9.77,10700,2021-03-25 13:35:00,ALTU
9.77,9.78,9.62,9.72,47931,2021-03-25 13:40:00,ALTU
9.685,9.75,9.67,9.715,32205,2021-03-25 13:45:00,ALTU
9.72,9.73,9.68,9.68,19580,2021-03-25 13:50:00,ALTU
9.71,9.7156,9.63,9.71,49740,2021-03-25 13:55:00,ALTU
9.7234,9.7296,9.7,9.7289,4003,2021-03-25 14:00:00,ALTU
9.73,9.7677,9.73,9.76,16245,2021-03-25 14:05:00,ALTU
9.7698,9.83,9.7522,9.83,10678,2021-03-25 14:10:00,ALTU
9.78,9.81,9.78,9.8,5377,2021-03-25 14:15:00,ALTU
9.8,9.81,9.7702,9.784,14567,2021-03-25 14:20:00,ALTU
9.77,9.7849,9.76,9.7849,2716,2021-03-25 14:25:00,ALTU
9.79,9.85,9.79,9.8,3427,2021-03-25 14:30:00,ALTU
9.7705,9.82,9.76,9.8,1040,2021-03-25 14:35:00,ALTU
9.81,9.83,9.8,9.8201,2700,2021-03-25 14:40:00,ALTU
9.825,10.0,9.825,9.9405,69266,2021-03-25 14:45:00,ALTU
9.9501,9.99,9.88,9.9,20890,2021-03-25 14:50:00,ALTU
9.89,9.95,9.88,9.95,1675,2021-03-25 14:55:00,ALTU
9.9,9.91,9.86,9.87,3420,2021-03-25 15:00:00,ALTU
9.9,9.93,9.85,9.85,9936,2021-03-25 15:05:00,ALTU
9.84,9.88,9.82,9.88,3706,2021-03-25 15:10:00,ALTU
9.88,9.91,9.88,9.9041,1050,2021-03-25 15:15:00,ALTU
9.9,9.9,9.9,9.9,400,2021-03-25 15:20:00,ALTU
9.85,9.88,9.83,9.88,1344,2021-03-25 15:25:00,ALTU
9.88,9.88,9.84,9.88,8816,2021-03-25 15:30:00,ALTU
9.86,9.86,9.83,9.85,4447,2021-03-25 15:35:00,ALTU
9.85,9.88,9.85,9.88,700,2021-03-25 15:40:00,ALTU
9.86,9.88,9.86,9.88,2300,2021-03-25 15:45:00,ALTU
9.88,9.88,9.85,9.85,300,2021-03-25 15:50:00,ALTU
9.87,9.88,9.86,9.88,6500,2021-03-25 15:55:00,ALTU
9.88,9.88,9.86,9.878,1105,2021-03-25 16:00:00,ALTU
9.87,9.88,9.84,9.88,5041,2021-03-25 16:05:00,ALTU
9.83,9.88,9.83,9.86,350,2021-03-25 16:10:00,ALTU
9.8799,9.88,9.8755,9.88,900,2021-03-25 16:15:00,ALTU
9.86,9.91,9.86,9.91,20700,2021-03-25 16:20:00,ALTU
9.88,9.91,9.88,9.91,200,2021-03-25 16:25:00,ALTU
9.86,9.93,9.86,9.8601,3190,2021-03-25 16:30:00,ALTU
9.9,9.9,9.8975,9.8999,1017,2021-03-25 16:35:00,ALTU
9.89,9.89,9.86,9.86,880,2021-03-25 16:40:00,ALTU
9.89,9.92,9.89,9.92,2800,2021-03-25 16:45:00,ALTU
9.93,9.93,9.92,9.92,1200,2021-03-25 16:50:00,ALTU
9.9,9.92,9.9,9.92,1397,2021-03-25 16:55:00,ALTU
9.92,9.93,9.91,9.93,800,2021-03-25 17:00:00,ALTU
9.93,9.93,9.93,9.93,100,2021-03-25 17:05:00,ALTU
9.9011,9.95,9.9,9.93,7332,2021-03-25 17:10:00,ALTU
9.92,9.92,9.9,9.918,1656,2021-03-25 17:15:00,ALTU
9.92,9.93,9.92,9.93,1300,2021-03-25 17:20:00,ALTU
9.93,9.93,9.93,9.93,500,2021-03-25 17:25:00,ALTU
9.915,9.915,9.915,9.915,100,2021-03-25 17:30:00,ALTU
9.93,9.99,9.9,9.9788,31961,2021-03-25 17:35:00,ALTU
9.97,9.975,9.95,9.95,1695,2021-03-25 17:40:00,ALTU
9.95,9.98,9.95,9.97,4706,2021-03-25 17:50:00,ALTU
9.97,9.98,9.94,9.98,3756,2021-03-25 17:55:00,ALTU
9.94,9.94,9.94,9.94,200,2021-03-25 18:00:00,ALTU
9.9201,9.9201,9.9201,9.9201,100,2021-03-25 18:05:00,ALTU
9.93,9.98,9.93,9.98,700,2021-03-25 18:10:00,ALTU
9.97,9.97,9.95,9.95,500,2021-03-25 18:15:00,ALTU
9.94,9.94,9.925,9.93,509,2021-03-25 18:20:00,ALTU
9.94,9.94,9.92,9.922,2270,2021-03-25 18:25:00,ALTU
9.92,9.95,9.91,9.95,1060,2021-03-25 18:30:00,ALTU
9.95,9.95,9.94,9.95,800,2021-03-25 18:35:00,ALTU
9.9499,9.95,9.9499,9.95,892,2021-03-25 18:40:00,ALTU
9.95,9.98,9.95,9.9625,5167,2021-03-25 18:45:00,ALTU
9.98,9.98,9.97,9.97,4855,2021-03-25 18:50:00,ALTU
9.975,9.975,9.96,9.96,541,2021-03-25 18:55:00,ALTU
9.963,9.963,9.954,9.954,400,2021-03-25 19:00:00,ALTU
9.96,9.96,9.93,9.94,400,2021-03-25 19:10:00,ALTU
9.96,9.97,9.95,9.9501,1741,2021-03-25 19:15:00,ALTU
9.93,9.98,9.91,9.96,4131,2021-03-25 19:20:00,ALTU
9.97,9.97,9.93,9.95,24739,2021-03-25 19:25:00,ALTU
9.96,9.97,9.9586,9.97,1429,2021-03-25 19:30:00,ALTU
9.95,9.97,9.9304,9.95,3488,2021-03-25 19:35:00,ALTU
9.96,9.97,9.94,9.96,3923,2021-03-25 19:40:00,ALTU
9.95,9.9765,9.93,9.97,5284,2021-03-25 19:45:00,ALTU
9.97,9.9799,9.93,9.93,8233,2021-03-25 19:50:00,ALTU
9.93,9.95,9.9,9.92,8918,2021-03-25 19:55:00,ALTU
9.93,9.93,9.93,9.93,437,2021-03-25 20:00:00,ALTU
9.92,9.92,9.92,9.92,1000,2021-03-25 20:05:00,ALTU
9.92,9.92,9.92,9.92,3000,2021-03-25 20:25:00,ALTU
9.92,9.92,9.92,9.92,150,2021-03-25 20:30:00,ALTU
9.9,9.9,9.9,9.9,2000,2021-03-25 21:10:00,ALTU
9.88,9.88,9.88,9.88,100,2021-03-25 22:30:00,ALTU
9.99,9.99,9.99,9.99,100,2021-03-25 23:55:00,ALTU
9.95,9.95,9.93,9.93,1000,2021-03-26 11:10:00,ALTU
9.93,9.93,9.92,9.92,1100,2021-03-26 11:15:00,ALTU
9.9,9.9,9.9,9.9,200,2021-03-26 11:25:00,ALTU
9.9001,9.9001,9.9001,9.9001,320,2021-03-26 12:05:00,ALTU
9.9,9.9,9.9,9.9,250,2021-03-26 12:10:00,ALTU
9.9,9.9,9.9,9.9,150,2021-03-26 12:25:00,ALTU
9.9,9.9,9.9,9.9,100,2021-03-26 13:15:00,ALTU
9.9,9.9,9.9,9.9,1265,2021-03-26 13:20:00,ALTU
9.91,9.95,9.91,9.91,6130,2021-03-26 13:30:00,ALTU
9.97,10.03,9.96,9.96,85644,2021-03-26 13:35:00,ALTU
9.96,10.01,9.95,10.01,10194,2021-03-26 13:40:00,ALTU
10.03,10.03,9.97,10.01,3027,2021-03-26 13:45:00,ALTU
9.97,10.0,9.94,9.9489,1100,2021-03-26 13:50:00,ALTU
9.98,10.01,9.94,9.95,16932,2021-03-26 13:55:00,ALTU
9.9499,9.96,9.9338,9.945,4616,2021-03-26 14:00:00,ALTU
9.95,10.0,9.95,9.9601,14188,2021-03-26 14:05:00,ALTU
9.99,10.01,9.97,9.97,4574,2021-03-26 14:10:00,ALTU
9.99,10.02,9.97,9.9726,22479,2021-03-26 14:15:00,ALTU
10.0,10.02,9.98,10.02,1400,2021-03-26 14:20:00,ALTU
10.0,10.02,10.0,10.001,2012,2021-03-26 14:25:00,ALTU
10.005,10.005,9.98,9.981,1585,2021-03-26 14:30:00,ALTU
9.98,10.005,9.95,10.0,4610,2021-03-26 14:35:00,ALTU
9.9942,9.9947,9.98,9.985,1069,2021-03-26 14:40:00,ALTU
9.98,10.03,9.98,10.03,4566,2021-03-26 14:45:00,ALTU
10.03,10.07,10.0206,10.0688,7945,2021-03-26 14:50:00,ALTU
10.0,10.0301,10.0,10.029,2101,2021-03-26 14:55:00,ALTU
10.03,10.04,10.01,10.0377,5158,2021-03-26 15:00:00,ALTU
10.03,10.03,10.01,10.03,3785,2021-03-26 15:05:00,ALTU
10.04,10.06,10.0135,10.06,6788,2021-03-26 15:10:00,ALTU
10.0381,10.0381,10.0381,10.0381,100,2021-03-26 15:15:00,ALTU
10.055,10.055,10.0497,10.0497,3050,2021-03-26 15:20:00,ALTU
10.05,10.06,10.035,10.06,9725,2021-03-26 15:25:00,ALTU
10.04,10.04,10.04,10.04,300,2021-03-26 15:30:00,ALTU
10.06,10.06,10.06,10.06,500,2021-03-26 15:35:00,ALTU
10.05,10.07,10.05,10.05,1697,2021-03-26 15:40:00,ALTU
10.055,10.4,10.055,10.305,99712,2021-03-26 15:45:00,ALTU
10.32,10.39,10.21,10.24,36492,2021-03-26 15:50:00,ALTU
10.26,10.385,10.26,10.34,54128,2021-03-26 15:55:00,ALTU
10.35,10.45,10.35,10.4,80020,2021-03-26 16:00:00,ALTU
10.4,10.45,10.385,10.385,32373,2021-03-26 16:05:00,ALTU
10.38,10.4247,10.36,10.365,13094,2021-03-26 16:10:00,ALTU
10.3638,10.385,10.34,10.34,28785,2021-03-26 16:15:00,ALTU
10.3493,10.42,10.33,10.4,28388,2021-03-26 16:20:00,ALTU
10.3965,10.5,10.395,10.455,45094,2021-03-26 16:25:00,ALTU
10.46,10.475,10.4362,10.46,17530,2021-03-26 16:30:00,ALTU
10.46,10.47,10.41,10.45,9321,2021-03-26 16:35:00,ALTU
10.45,10.4554,10.4,10.4101,12577,2021-03-26 16:40:00,ALTU
10.4101,10.4479,10.41,10.44,6953,2021-03-26 16:45:00,ALTU
10.4479,10.45,10.4,10.4,17786,2021-03-26 16:50:00,ALTU
10.4,10.4,10.3244,10.345,12210,2021-03-26 16:55:00,ALTU
10.35,10.37,10.32,10.34,17565,2021-03-26 17:00:00,ALTU
10.35,10.4,10.348,10.3986,5586,2021-03-26 17:05:00,ALTU
10.4,10.4099,10.385,10.4099,7658,2021-03-26 17:10:00,ALTU
10.4,10.4,10.395,10.3999,3529,2021-03-26 17:15:00,ALTU
10.4,10.4,10.3901,10.3901,2450,2021-03-26 17:20:00,ALTU
10.39,10.39,10.365,10.38,800,2021-03-26 17:25:00,ALTU
10.3925,10.3925,10.3823,10.3823,648,2021-03-26 17:30:00,ALTU
10.3866,10.3866,10.36,10.3775,6126,2021-03-26 17:35:00,ALTU
10.36,10.3798,10.3065,10.33,5636,2021-03-26 17:40:00,ALTU
10.31,10.32,10.28,10.3,6633,2021-03-26 17:45:00,ALTU
10.3,10.32,10.2839,10.3,3265,2021-03-26 17:50:00,ALTU
10.3196,10.3196,10.29,10.31,2049,2021-03-26 17:55:00,ALTU
10.29,10.2901,10.27,10.29,9092,2021-03-26 18:00:00,ALTU
10.31,10.32,10.3,10.3,5379,2021-03-26 18:05:00,ALTU
10.3,10.3001,10.21,10.22,9452,2021-03-26 18:10:00,ALTU
10.24,10.28,10.2301,10.2356,7696,2021-03-26 18:15:00,ALTU
10.235,10.32,10.235,10.2804,5850,2021-03-26 18:20:00,ALTU
10.315,10.32,10.29,10.3,2419,2021-03-26 18:25:00,ALTU
10.3,10.32,10.28,10.29,2800,2021-03-26 18:30:00,ALTU
10.28,10.3,10.28,10.3,2802,2021-03-26 18:35:00,ALTU
10.29,10.3,10.27,10.27,2102,2021-03-26 18:40:00,ALTU
10.2946,10.2946,10.2405,10.2405,645,2021-03-26 18:45:00,ALTU
10.24,10.3,10.24,10.2498,7930,2021-03-26 18:50:00,ALTU
10.2501,10.2501,10.2501,10.2501,125,2021-03-26 18:55:00,ALTU
10.28,10.3,10.27,10.28,1100,2021-03-26 19:00:00,ALTU
10.2812,10.3,10.28,10.28,2400,2021-03-26 19:05:00,ALTU
10.28,10.2999,10.28,10.2843,1994,2021-03-26 19:10:00,ALTU
10.28,10.29,10.28,10.28,5366,2021-03-26 19:15:00,ALTU
10.25,10.2672,10.25,10.25,515,2021-03-26 19:20:00,ALTU
10.2501,10.28,10.2501,10.28,1787,2021-03-26 19:25:00,ALTU
10.28,10.28,10.2537,10.2763,2245,2021-03-26 19:30:00,ALTU
10.25,10.27,10.25,10.255,1346,2021-03-26 19:35:00,ALTU
10.25,10.27,10.2255,10.23,4087,2021-03-26 19:40:00,ALTU
10.23,10.25,10.2174,10.25,2219,2021-03-26 19:45:00,ALTU
10.25,10.2799,10.2325,10.2325,4963,2021-03-26 19:50:00,ALTU
10.23,10.25,10.19,10.21,17768,2021-03-26 19:55:00,ALTU
10.22,10.3,10.22,10.3,1495,2021-03-26 20:00:00,ALTU
10.3,10.5,10.3,10.5,14580,2021-03-26 20:05:00,ALTU
10.4,10.4,10.4,10.4,200,2021-03-26 20:10:00,ALTU
10.4,10.4,10.4,10.4,700,2021-03-26 20:20:00,ALTU
10.36,10.36,10.35,10.35,200,2021-03-26 20:25:00,ALTU
10.3,10.3,10.3,10.3,2266,2021-03-26 20:30:00,ALTU
10.32,10.32,10.32,10.32,300,2021-03-26 20:35:00,ALTU
10.35,10.38,10.35,10.38,344,2021-03-26 20:40:00,ALTU
10.4,10.4,10.4,10.4,930,2021-03-26 20:50:00,ALTU
10.4,10.4,10.35,10.35,2259,2021-03-26 21:05:00,ALTU
10.35,10.35,10.35,10.35,500,2021-03-26 21:15:00,ALTU
10.4,10.4,10.4,10.4,200,2021-03-26 21:20:00,ALTU
10.4,10.4,10.4,10.4,1194,2021-03-26 21:25:00,ALTU
10.35,10.35,10.35,10.35,100,2021-03-26 21:40:00,ALTU
10.3501,10.3501,10.3501,10.3501,1000,2021-03-26 21:45:00,ALTU
10.37,10.37,10.37,10.37,716,2021-03-26 21:55:00,ALTU
10.37,10.37,10.37,10.37,898,2021-03-26 22:00:00,ALTU
10.4,10.4,10.4,10.4,2072,2021-03-26 22:05:00,ALTU
10.45,10.45,10.45,10.45,500,2021-03-26 22:35:00,ALTU
10.35,10.35,10.35,10.35,614,2021-03-26 22:55:00,ALTU
10.31,10.31,10.31,10.31,114,2021-03-26 23:00:00,ALTU
10.45,10.45,10.45,10.45,200,2021-03-26 23:40:00,ALTU
10.39,10.39,10.39,10.39,100,2021-03-26 23:45:00,ALTU
10.22,10.22,10.22,10.22,200,2021-03-29 08:25:00,ALTU
10.22,10.22,10.22,10.22,637,2021-03-29 10:45:00,ALTU
10.22,10.39,10.22,10.3,395,2021-03-29 11:00:00,ALTU
10.22,10.22,10.22,10.22,449,2021-03-29 11:15:00,ALTU
10.22,10.22,10.22,10.22,376,2021-03-29 11:55:00,ALTU
10.22,10.22,10.22,10.22,500,2021-03-29 12:00:00,ALTU
10.22,10.22,10.22,10.22,360,2021-03-29 12:10:00,ALTU
10.22,10.3,10.22,10.3,3549,2021-03-29 12:35:00,ALTU
10.3,10.35,10.3,10.35,449,2021-03-29 13:00:00,ALTU
10.35,10.35,10.3,10.3,3810,2021-03-29 13:05:00,ALTU
10.32,10.32,10.3,10.3,1250,2021-03-29 13:10:00,ALTU
10.3,10.32,10.3,10.3,5340,2021-03-29 13:15:00,ALTU
10.3,10.3,10.3,10.3,1719,2021-03-29 13:20:00,ALTU
10.33,10.35,10.2234,10.24,71095,2021-03-29 13:30:00,ALTU
10.24,10.2499,10.2,10.21,21673,2021-03-29 13:35:00,ALTU
10.2,10.25,10.2,10.245,2922,2021-03-29 13:40:00,ALTU
10.245,10.2557,10.2105,10.235,5225,2021-03-29 13:45:00,ALTU
10.235,10.26,10.2,10.26,5434,2021-03-29 13:50:00,ALTU
10.21,10.225,10.2063,10.225,3917,2021-03-29 13:55:00,ALTU
10.2243,10.25,10.2081,10.25,1377,2021-03-29 14:00:00,ALTU
10.2257,10.2257,10.2,10.2,880,2021-03-29 14:05:00,ALTU
10.2,10.22,10.2,10.22,4150,2021-03-29 14:10:00,ALTU
10.235,10.26,10.2261,10.2501,8734,2021-03-29 14:15:00,ALTU
10.2149,10.24,10.21,10.23,2238,2021-03-29 14:20:00,ALTU
10.22,10.22,10.22,10.22,100,2021-03-29 14:25:00,ALTU
10.21,10.24,10.21,10.2213,2600,2021-03-29 14:30:00,ALTU
10.2267,10.23,10.2267,10.23,1310,2021-03-29 14:35:00,ALTU
10.23,10.2305,10.21,10.21,1300,2021-03-29 14:40:00,ALTU
10.22,10.22,10.21,10.21,2584,2021-03-29 14:45:00,ALTU
10.21,10.2388,10.21,10.2388,4121,2021-03-29 14:50:00,ALTU
10.23,10.25,10.2101,10.25,2099,2021-03-29 14:55:00,ALTU
10.25,10.25,10.2,10.2,13224,2021-03-29 15:00:00,ALTU
10.2,10.24,10.2,10.225,435,2021-03-29 15:05:00,ALTU
10.2,10.2164,10.2,10.2,1235,2021-03-29 15:10:00,ALTU
10.23,10.23,10.19,10.19,1874,2021-03-29 15:20:00,ALTU
10.17,10.17,10.17,10.17,100,2021-03-29 15:25:00,ALTU
10.1703,10.1725,10.17,10.1725,1450,2021-03-29 15:30:00,ALTU
10.1767,10.1767,10.16,10.165,1275,2021-03-29 15:35:00,ALTU
10.165,10.1815,10.12,10.1815,6215,2021-03-29 15:40:00,ALTU
10.1401,10.2,10.02,10.06,98457,2021-03-29 15:45:00,ALTU
10.03,10.07,10.01,10.07,35543,2021-03-29 15:50:00,ALTU
10.07,10.0789,10.07,10.07,1650,2021-03-29 15:55:00,ALTU
10.07,10.08,10.06,10.0782,2942,2021-03-29 16:00:00,ALTU
10.0701,10.0701,10.06,10.06,890,2021-03-29 16:05:00,ALTU
10.06,10.06,10.04,10.053,1984,2021-03-29 16:10:00,ALTU
10.0482,10.05,10.0482,10.05,1500,2021-03-29 16:15:00,ALTU
10.055,10.0551,10.055,10.0551,300,2021-03-29 16:20:00,ALTU
10.05,10.06,10.0344,10.06,7520,2021-03-29 16:25:00,ALTU
10.05,10.05,10.04,10.04,2400,2021-03-29 16:30:00,ALTU
10.032,10.0498,10.03,10.0455,609,2021-03-29 16:35:00,ALTU
10.03,10.04,10.03,10.03,1130,2021-03-29 16:40:00,ALTU
10.03,10.04,10.02,10.03,2698,2021-03-29 16:45:00,ALTU
10.04,10.05,10.03,10.0478,2395,2021-03-29 16:50:00,ALTU
10.05,10.05,10.0499,10.0499,705,2021-03-29 16:55:00,ALTU
10.04,10.043,10.04,10.043,500,2021-03-29 17:00:00,ALTU
10.05,10.07,10.05,10.07,2347,2021-03-29 17:05:00,ALTU
10.05,10.09,10.05,10.09,8860,2021-03-29 17:10:00,ALTU
10.08,10.08,10.0567,10.0567,500,2021-03-29 17:15:00,ALTU
10.08,10.08,10.04,10.04,5120,2021-03-29 17:20:00,ALTU
10.04,10.05,10.04,10.05,1900,2021-03-29 17:25:00,ALTU
10.06,10.1,10.05,10.07,4306,2021-03-29 17:30:00,ALTU
10.06,10.0782,10.06,10.0782,1299,2021-03-29 17:35:00,ALTU
10.07,10.07,10.05,10.05,3690,2021-03-29 17:40:00,ALTU
10.06,10.06,10.0501,10.0501,305,2021-03-29 17:45:00,ALTU
10.055,10.055,10.0513,10.0513,299,2021-03-29 17:50:00,ALTU
10.0588,10.0588,10.04,10.04,1933,2021-03-29 17:55:00,ALTU
10.04,10.07,10.04,10.07,2420,2021-03-29 18:00:00,ALTU
10.05,10.05,10.03,10.03,2875,2021-03-29 18:05:00,ALTU
10.04,10.07,10.02,10.04,7558,2021-03-29 18:10:00,ALTU
10.04,10.0459,10.04,10.04,900,2021-03-29 18:15:00,ALTU
10.04,10.0494,10.04,10.04,2400,2021-03-29 18:20:00,ALTU
10.04,10.05,10.04,10.04,1700,2021-03-29 18:25:00,ALTU
10.04,10.05,10.02,10.02,3209,2021-03-29 18:30:00,ALTU
10.02,10.0201,10.01,10.01,5800,2021-03-29 18:35:00,ALTU
10.0,10.04,10.0,10.01,6665,2021-03-29 18:40:00,ALTU
10.03,10.07,10.03,10.05,7075,2021-03-29 18:45:00,ALTU
10.04,10.04,10.04,10.04,689,2021-03-29 18:50:00,ALTU
10.042,10.042,10.04,10.04,900,2021-03-29 18:55:00,ALTU
10.0402,10.0402,10.04,10.04,600,2021-03-29 19:00:00,ALTU
10.05,10.05,10.02,10.02,2497,2021-03-29 19:05:00,ALTU
10.02,10.02,10.02,10.02,100,2021-03-29 19:10:00,ALTU
10.03,10.04,10.03,10.04,1576,2021-03-29 19:15:00,ALTU
10.045,10.05,10.03,10.04,6450,2021-03-29 19:20:00,ALTU
10.04,10.05,10.02,10.05,23261,2021-03-29 19:25:00,ALTU
10.05,10.05,10.03,10.03,12889,2021-03-29 19:30:00,ALTU
10.03,10.05,10.03,10.04,17233,2021-03-29 19:35:00,ALTU
10.0367,10.04,10.02,10.02,10943,2021-03-29 19:40:00,ALTU
10.03,10.04,10.02,10.02,13652,2021-03-29 19:45:00,ALTU
10.03,10.03,10.02,10.0201,9600,2021-03-29 19:50:00,ALTU
10.03,10.04,10.01,10.02,32999,2021-03-29 19:55:00,ALTU
10.02,10.02,10.02,10.02,1719,2021-03-29 20:00:00,ALTU
10.03,10.03,10.03,10.03,200,2021-03-29 20:05:00,ALTU
10.07,10.07,10.07,10.07,150,2021-03-29 20:10:00,ALTU
10.07,10.07,10.07,10.07,326,2021-03-29 20:25:00,ALTU
10.07,10.1,10.07,10.1,1424,2021-03-29 20:35:00,ALTU
10.02,10.02,10.02,10.02,3461,2021-03-29 20:40:00,ALTU
10.07,10.07,10.07,10.07,126,2021-03-29 20:45:00,ALTU
10.05,10.05,10.05,10.05,200,2021-03-29 20:55:00,ALTU
