open,high,low,close,volume,datetime,symbol
97.32,97.34,97.27,97.28,9575,2021-02-02 15:35:00,AAXJ
97.28,97.32,97.23,97.26,11884,2021-02-02 15:40:00,AAXJ
97.27,97.37,97.25,97.37,19121,2021-02-02 15:45:00,AAXJ
97.36,97.39,97.32,97.38,4390,2021-02-02 15:50:00,AAXJ
97.38,97.44,97.37,97.4,14898,2021-02-02 15:55:00,AAXJ
97.4,97.43,97.38,97.43,9108,2021-02-02 16:00:00,AAXJ
97.43,97.47,97.42,97.46,30018,2021-02-02 16:05:00,AAXJ
97.47,97.52,97.43,97.52,19405,2021-02-02 16:10:00,AAXJ
97.535,97.57,97.52,97.57,15049,2021-02-02 16:15:00,AAXJ
97.57,97.57,97.52,97.56,14271,2021-02-02 16:20:00,AAXJ
97.56,97.59,97.55,97.57,14083,2021-02-02 16:25:00,AAXJ
97.56,97.56,97.5,97.5,18522,2021-02-02 16:30:00,AAXJ
97.53,97.56,97.53,97.53,8044,2021-02-02 16:35:00,AAXJ
97.52,97.56,97.52,97.53,6744,2021-02-02 16:40:00,AAXJ
97.53,97.54,97.47,97.47,10199,2021-02-02 16:45:00,AAXJ
97.48,97.49,97.45,97.46,9113,2021-02-02 16:50:00,AAXJ
97.48,97.56,97.47,97.55,6785,2021-02-02 16:55:00,AAXJ
97.56,97.58,97.53,97.58,9697,2021-02-02 17:00:00,AAXJ
97.58,97.6,97.58,97.59,10079,2021-02-02 17:05:00,AAXJ
97.59,97.65,97.59,97.65,8780,2021-02-02 17:10:00,AAXJ
97.65,97.67,97.6,97.6,7624,2021-02-02 17:15:00,AAXJ
97.6,97.62,97.6,97.61,7609,2021-02-02 17:20:00,AAXJ
97.61,97.61,97.58,97.61,8011,2021-02-02 17:25:00,AAXJ
97.61,97.63,97.6,97.61,14991,2021-02-02 17:30:00,AAXJ
97.62,97.63,97.6,97.6,21428,2021-02-02 17:35:00,AAXJ
97.6,97.63,97.58,97.62,16138,2021-02-02 17:40:00,AAXJ
97.63,97.64,97.5991,97.61,8793,2021-02-02 17:45:00,AAXJ
97.6,97.62,97.575,97.59,9546,2021-02-02 17:50:00,AAXJ
97.58,97.64,97.58,97.64,12922,2021-02-02 17:55:00,AAXJ
97.64,97.65,97.56,97.61,16837,2021-02-02 18:00:00,AAXJ
97.62,97.63,97.62,97.63,6101,2021-02-02 18:05:00,AAXJ
97.63,97.66,97.625,97.66,14138,2021-02-02 18:10:00,AAXJ
97.655,97.66,97.59,97.6,7629,2021-02-02 18:15:00,AAXJ
97.595,97.6,97.56,97.58,9492,2021-02-02 18:20:00,AAXJ
97.58,97.63,97.56,97.6,8385,2021-02-02 18:25:00,AAXJ
97.62,97.62,97.59,97.62,14122,2021-02-02 18:30:00,AAXJ
97.62,97.68,97.6,97.67,16062,2021-02-02 18:35:00,AAXJ
97.67,97.67,97.64,97.65,14675,2021-02-02 18:40:00,AAXJ
97.66,97.67,97.6,97.6,10765,2021-02-02 18:45:00,AAXJ
97.61,97.61,97.59,97.59,13786,2021-02-02 18:50:00,AAXJ
97.59,97.62,97.58,97.6,15783,2021-02-02 18:55:00,AAXJ
97.6,97.63,97.59,97.6,12226,2021-02-02 19:00:00,AAXJ
97.6,97.61,97.57,97.59,15447,2021-02-02 19:05:00,AAXJ
97.59,97.61,97.58,97.61,24009,2021-02-02 19:10:00,AAXJ
97.61,97.62,97.59,97.6,14833,2021-02-02 19:15:00,AAXJ
97.61,97.64,97.6,97.6,11837,2021-02-02 19:20:00,AAXJ
97.6,97.61,97.59,97.61,10869,2021-02-02 19:25:00,AAXJ
97.61,97.62,97.6,97.61,13231,2021-02-02 19:30:00,AAXJ
97.605,97.68,97.605,97.67,9511,2021-02-02 19:35:00,AAXJ
97.669,97.6999,97.669,97.699,23807,2021-02-02 19:40:00,AAXJ
97.699,97.7,97.663,97.695,17422,2021-02-02 19:45:00,AAXJ
97.69,97.71,97.68,97.71,9730,2021-02-02 19:50:00,AAXJ
97.71,97.72,97.705,97.72,13795,2021-02-02 19:55:00,AAXJ
97.72,97.73,97.68,97.72,18560,2021-02-02 20:00:00,AAXJ
97.71,97.71,97.7,97.71,6331,2021-02-02 20:05:00,AAXJ
97.71,97.71,97.65,97.65,16919,2021-02-02 20:10:00,AAXJ
97.65,97.665,97.625,97.65,17405,2021-02-02 20:15:00,AAXJ
97.65,97.665,97.65,97.66,19408,2021-02-02 20:20:00,AAXJ
97.66,97.68,97.65,97.675,32236,2021-02-02 20:25:00,AAXJ
97.67,97.7,97.65,97.65,29792,2021-02-02 20:30:00,AAXJ
97.65,97.66,97.62,97.63,24325,2021-02-02 20:35:00,AAXJ
97.63,97.66,97.61,97.62,34375,2021-02-02 20:40:00,AAXJ
97.62,97.68,97.62,97.67,31386,2021-02-02 20:45:00,AAXJ
97.665,97.67,97.62,97.64,59353,2021-02-02 20:50:00,AAXJ
97.645,97.66,97.51,97.51,71660,2021-02-02 20:55:00,AAXJ
97.5,97.5,97.5,97.5,13116,2021-02-02 21:00:00,AAXJ
98.19,98.26,97.89,97.97,57079,2021-02-03 14:30:00,AAXJ
97.99,97.99,97.83,97.92,21939,2021-02-03 14:35:00,AAXJ
97.92,97.935,97.82,97.91,48789,2021-02-03 14:40:00,AAXJ
97.91,98.0,97.86,97.98,17047,2021-02-03 14:45:00,AAXJ
97.98,97.985,97.92,97.97,14337,2021-02-03 14:50:00,AAXJ
97.97,98.11,97.97,98.11,9150,2021-02-03 14:55:00,AAXJ
98.1,98.21,98.06,98.19,13491,2021-02-03 15:00:00,AAXJ
98.205,98.25,98.205,98.21,11784,2021-02-03 15:05:00,AAXJ
98.22,98.24,98.1,98.115,28736,2021-02-03 15:10:00,AAXJ
98.115,98.185,98.04,98.04,19976,2021-02-03 15:15:00,AAXJ
98.03,98.03,97.855,97.87,24372,2021-02-03 15:20:00,AAXJ
97.87,97.87,97.66,97.66,21526,2021-02-03 15:25:00,AAXJ
97.65,97.82,97.65,97.76,53757,2021-02-03 15:30:00,AAXJ
97.76,97.76,97.68,97.73,18428,2021-02-03 15:35:00,AAXJ
97.74,97.93,97.74,97.92,14794,2021-02-03 15:40:00,AAXJ
97.91,97.93,97.9,97.915,28595,2021-02-03 15:45:00,AAXJ
97.905,98.01,97.84,97.95,16884,2021-02-03 15:50:00,AAXJ
97.98,98.05,97.97,98.01,14749,2021-02-03 15:55:00,AAXJ
98.02,98.03,98.0,98.0186,11104,2021-02-03 16:00:00,AAXJ
98.015,98.07,98.005,98.045,28763,2021-02-03 16:05:00,AAXJ
98.04,98.04,97.955,97.97,9384,2021-02-03 16:10:00,AAXJ
97.98,97.99,97.945,97.99,9807,2021-02-03 16:15:00,AAXJ
97.99,98.08,97.99,98.05,14697,2021-02-03 16:20:00,AAXJ
98.04,98.07,97.98,97.98,7917,2021-02-03 16:25:00,AAXJ
97.99,98.03,97.97,98.015,13059,2021-02-03 16:30:00,AAXJ
98.03,98.085,98.02,98.08,7357,2021-02-03 16:35:00,AAXJ
98.08,98.135,98.068,98.125,6804,2021-02-03 16:40:00,AAXJ
98.1105,98.125,98.1,98.12,9214,2021-02-03 16:45:00,AAXJ
98.095,98.19,98.095,98.18,8420,2021-02-03 16:50:00,AAXJ
98.18,98.21,98.13,98.14,7923,2021-02-03 16:55:00,AAXJ
98.1555,98.16,98.13,98.14,5756,2021-02-03 17:00:00,AAXJ
98.13,98.15,98.1,98.1,10673,2021-02-03 17:05:00,AAXJ
98.1,98.12,98.09,98.09,6362,2021-02-03 17:10:00,AAXJ
98.1012,98.135,98.092,98.092,9044,2021-02-03 17:15:00,AAXJ
98.1,98.1,98.055,98.06,11117,2021-02-03 17:20:00,AAXJ
98.055,98.06,98.03,98.03,13420,2021-02-03 17:25:00,AAXJ
98.03,98.07,98.0023,98.0023,10787,2021-02-03 17:30:00,AAXJ
98.01,98.045,97.995,98.045,6043,2021-02-03 17:35:00,AAXJ
98.06,98.115,98.05,98.115,7622,2021-02-03 17:40:00,AAXJ
98.11,98.15,98.11,98.13,19289,2021-02-03 17:45:00,AAXJ
98.125,98.155,98.12,98.15,11597,2021-02-03 17:50:00,AAXJ
98.14,98.15,98.12,98.14,6240,2021-02-03 17:55:00,AAXJ
98.15,98.165,98.15,98.15,7140,2021-02-03 18:00:00,AAXJ
98.15,98.18,98.1,98.11,8054,2021-02-03 18:05:00,AAXJ
98.12,98.12,98.08,98.08,11804,2021-02-03 18:10:00,AAXJ
98.08,98.11,98.08,98.1,9300,2021-02-03 18:15:00,AAXJ
98.12,98.14,98.1,98.14,11172,2021-02-03 18:20:00,AAXJ
98.14,98.14,98.11,98.11,5105,2021-02-03 18:25:00,AAXJ
98.128,98.15,98.12,98.15,6800,2021-02-03 18:30:00,AAXJ
98.15,98.245,98.15,98.239,19957,2021-02-03 18:35:00,AAXJ
98.24,98.285,98.238,98.285,6170,2021-02-03 18:40:00,AAXJ
98.28,98.28,98.26,98.27,7571,2021-02-03 18:45:00,AAXJ
98.27,98.27,98.25,98.25,7601,2021-02-03 18:50:00,AAXJ
98.25,98.2604,98.23,98.235,15810,2021-02-03 18:55:00,AAXJ
98.25,98.27,98.25,98.27,9187,2021-02-03 19:00:00,AAXJ
98.265,98.28,98.265,98.275,18208,2021-02-03 19:05:00,AAXJ
98.28,98.28,98.25,98.25,9630,2021-02-03 19:10:00,AAXJ
98.25,98.26,98.21,98.23,10419,2021-02-03 19:15:00,AAXJ
98.235,98.2679,98.23,98.26,17677,2021-02-03 19:20:00,AAXJ
98.26,98.28,98.26,98.278,6500,2021-02-03 19:25:00,AAXJ
98.285,98.29,98.26,98.278,11513,2021-02-03 19:30:00,AAXJ
98.289,98.308,98.27,98.28,7100,2021-02-03 19:35:00,AAXJ
98.27,98.28,98.26,98.265,5900,2021-02-03 19:40:00,AAXJ
98.26,98.27,98.24,98.26,9645,2021-02-03 19:45:00,AAXJ
98.259,98.28,98.245,98.28,9339,2021-02-03 19:50:00,AAXJ
98.288,98.3,98.285,98.289,6200,2021-02-03 19:55:00,AAXJ
98.27,98.279,98.22,98.23,23369,2021-02-03 20:00:00,AAXJ
98.23,98.28,98.22,98.268,7990,2021-02-03 20:05:00,AAXJ
98.268,98.268,98.22,98.24,9012,2021-02-03 20:10:00,AAXJ
98.249,98.27,98.143,98.143,29571,2021-02-03 20:15:00,AAXJ
98.14,98.185,98.13,98.18,27102,2021-02-03 20:20:00,AAXJ
98.175,98.18,98.13,98.13,30945,2021-02-03 20:25:00,AAXJ
98.13,98.18,98.12,98.15,44338,2021-02-03 20:30:00,AAXJ
98.165,98.18,98.145,98.17,34048,2021-02-03 20:35:00,AAXJ
98.17,98.19,98.15,98.18,30726,2021-02-03 20:40:00,AAXJ
98.179,98.2,98.15,98.16,52403,2021-02-03 20:45:00,AAXJ
98.16,98.16,98.07,98.09,77031,2021-02-03 20:50:00,AAXJ
98.1,98.14,98.06,98.06,102018,2021-02-03 20:55:00,AAXJ
98.11,98.11,98.11,98.11,43575,2021-02-03 21:00:00,AAXJ
97.8,97.8,97.465,97.56,28608,2021-02-04 14:30:00,AAXJ
97.57,97.59,97.52,97.53,31944,2021-02-04 14:35:00,AAXJ
97.53,97.53,97.37,97.4,6700,2021-02-04 14:40:00,AAXJ
97.39,97.5,97.38,97.45,2671,2021-02-04 14:45:00,AAXJ
97.41,97.42,97.36,97.37,972,2021-02-04 14:50:00,AAXJ
97.42,97.47,97.32,97.46,12472,2021-02-04 14:55:00,AAXJ
97.43,97.45,97.29,97.31,7329,2021-02-04 15:00:00,AAXJ
97.41,97.45,97.38,97.43,2644,2021-02-04 15:05:00,AAXJ
97.43,97.48,97.43,97.475,5038,2021-02-04 15:10:00,AAXJ
97.48,97.55,97.45,97.55,2145,2021-02-04 15:15:00,AAXJ
97.53,97.61,97.53,97.59,1874,2021-02-04 15:20:00,AAXJ
97.59,97.59,97.36,97.39,6127,2021-02-04 15:25:00,AAXJ
97.39,97.43,97.3127,97.3423,63832,2021-02-04 15:30:00,AAXJ
97.33,97.34,97.27,97.28,3700,2021-02-04 15:35:00,AAXJ
97.31,97.31,97.28,97.28,1043,2021-02-04 15:40:00,AAXJ
97.3,97.3145,97.23,97.25,1468,2021-02-04 15:45:00,AAXJ
97.29,97.33,97.29,97.31,900,2021-02-04 15:50:00,AAXJ
97.3,97.31,97.2767,97.3,700,2021-02-04 15:55:00,AAXJ
97.29,97.53,97.29,97.53,10817,2021-02-04 16:00:00,AAXJ
97.52,97.52,97.39,97.41,2911,2021-02-04 16:05:00,AAXJ
97.4,97.4399,97.32,97.37,8055,2021-02-04 16:10:00,AAXJ
97.39,97.41,97.37,97.39,17292,2021-02-04 16:15:00,AAXJ
97.41,97.4969,97.41,97.48,3006,2021-02-04 16:20:00,AAXJ
97.48,97.51,97.47,97.48,1600,2021-02-04 16:25:00,AAXJ
97.475,97.52,97.475,97.51,1700,2021-02-04 16:30:00,AAXJ
97.5099,97.53,97.48,97.48,1578,2021-02-04 16:35:00,AAXJ
97.47,97.49,97.45,97.45,4668,2021-02-04 16:40:00,AAXJ
97.45,97.5,97.4487,97.5,1855,2021-02-04 16:45:00,AAXJ
97.5298,97.54,97.47,97.54,4100,2021-02-04 16:50:00,AAXJ
97.54,97.6,97.53,97.6,1065,2021-02-04 16:55:00,AAXJ
97.615,97.63,97.5999,97.5999,1823,2021-02-04 17:00:00,AAXJ
97.59,97.62,97.57,97.62,705,2021-02-04 17:05:00,AAXJ
97.63,97.655,97.61,97.65,800,2021-02-04 17:10:00,AAXJ
97.68,97.75,97.68,97.73,1786,2021-02-04 17:15:00,AAXJ
97.73,97.7698,97.72,97.72,17960,2021-02-04 17:20:00,AAXJ
97.71,97.71,97.64,97.64,1457,2021-02-04 17:25:00,AAXJ
97.63,97.64,97.61,97.6106,3234,2021-02-04 17:30:00,AAXJ
97.625,97.66,97.61,97.61,2803,2021-02-04 17:35:00,AAXJ
97.62,97.64,97.6,97.6,5700,2021-02-04 17:40:00,AAXJ
97.61,97.67,97.605,97.67,3819,2021-02-04 17:45:00,AAXJ
97.66,97.66,97.6,97.635,1977,2021-02-04 17:50:00,AAXJ
97.64,97.67,97.635,97.67,3335,2021-02-04 17:55:00,AAXJ
97.67,97.69,97.66,97.68,2015,2021-02-04 18:00:00,AAXJ
97.69,97.69,97.68,97.68,1078,2021-02-04 18:05:00,AAXJ
97.69,97.7691,97.685,97.7691,3754,2021-02-04 18:10:00,AAXJ
97.75,97.75,97.72,97.72,649,2021-02-04 18:15:00,AAXJ
97.73,97.76,97.73,97.76,2900,2021-02-04 18:20:00,AAXJ
97.78,97.78,97.76,97.77,1827,2021-02-04 18:25:00,AAXJ
97.76,97.76,97.74,97.74,827,2021-02-04 18:30:00,AAXJ
97.73,97.75,97.73,97.75,600,2021-02-04 18:35:00,AAXJ
97.7401,97.76,97.73,97.73,5694,2021-02-04 18:40:00,AAXJ
97.72,97.75,97.715,97.74,1637,2021-02-04 18:45:00,AAXJ
97.73,97.73,97.69,97.7,1917,2021-02-04 18:50:00,AAXJ
97.695,97.71,97.695,97.7,1136,2021-02-04 18:55:00,AAXJ
97.695,97.73,97.69,97.725,6904,2021-02-04 19:00:00,AAXJ
97.74,97.745,97.685,97.7,141766,2021-02-04 19:05:00,AAXJ
97.68,97.68,97.66,97.6675,1200,2021-02-04 19:10:00,AAXJ
97.66,97.725,97.66,97.725,2638,2021-02-04 19:15:00,AAXJ
97.71,97.71,97.66,97.66,800,2021-02-04 19:20:00,AAXJ
97.685,97.7,97.65,97.66,3372,2021-02-04 19:25:00,AAXJ
97.65,97.69,97.63,97.69,9426,2021-02-04 19:30:00,AAXJ
97.69,97.7,97.66,97.6699,10628,2021-02-04 19:35:00,AAXJ
97.67,97.7,97.6699,97.68,5822,2021-02-04 19:40:00,AAXJ
97.68,97.75,97.68,97.75,5664,2021-02-04 19:45:00,AAXJ
97.7588,97.78,97.74,97.747,4687,2021-02-04 19:50:00,AAXJ
97.74,97.789,97.74,97.75,2849,2021-02-04 19:55:00,AAXJ
97.74,97.74,97.71,97.71,2770,2021-02-04 20:00:00,AAXJ
97.715,97.715,97.695,97.71,3303,2021-02-04 20:05:00,AAXJ
97.7,97.7,97.68,97.685,2320,2021-02-04 20:10:00,AAXJ
97.68,97.68,97.67,97.67,3777,2021-02-04 20:15:00,AAXJ
97.675,97.69,97.66,97.68,4129,2021-02-04 20:20:00,AAXJ
97.67,97.69,97.66,97.69,3716,2021-02-04 20:25:00,AAXJ
97.69,97.71,97.6802,97.685,4120,2021-02-04 20:30:00,AAXJ
97.685,97.7099,97.67,97.69,3397,2021-02-04 20:35:00,AAXJ
97.675,97.74,97.67,97.7006,6291,2021-02-04 20:40:00,AAXJ
97.71,97.75,97.7002,97.74,4712,2021-02-04 20:45:00,AAXJ
97.74,97.82,97.735,97.81,14771,2021-02-04 20:50:00,AAXJ
97.82,97.99,97.82,97.99,24420,2021-02-04 20:55:00,AAXJ
98.0,98.0,98.0,98.0,16971,2021-02-04 21:00:00,AAXJ
98.31,98.48,98.0173,98.0173,24238,2021-02-05 14:30:00,AAXJ
98.0,98.05,97.95,98.01,16913,2021-02-05 14:35:00,AAXJ
98.02,98.18,98.02,98.14,14528,2021-02-05 14:40:00,AAXJ
98.15,98.2,98.14,98.15,3843,2021-02-05 14:45:00,AAXJ
98.16,98.16,98.12,98.12,6440,2021-02-05 14:50:00,AAXJ
98.11,98.19,98.06,98.17,7618,2021-02-05 14:55:00,AAXJ
98.16,98.18,98.1,98.13,10720,2021-02-05 15:00:00,AAXJ
98.12,98.175,98.105,98.16,6701,2021-02-05 15:05:00,AAXJ
98.155,98.23,98.12,98.16,7693,2021-02-05 15:10:00,AAXJ
98.16,98.16,98.04,98.045,10093,2021-02-05 15:15:00,AAXJ
98.04,98.07,97.97,98.01,13845,2021-02-05 15:20:00,AAXJ
98.06,98.13,98.05,98.13,7972,2021-02-05 15:25:00,AAXJ
98.13,98.22,98.125,98.22,7360,2021-02-05 15:30:00,AAXJ
98.22,98.2899,98.22,98.2899,15060,2021-02-05 15:35:00,AAXJ
98.28,98.4,98.273,98.4,22687,2021-02-05 15:40:00,AAXJ
98.41,98.49,98.38,98.4887,21830,2021-02-05 15:45:00,AAXJ
98.49,98.5,98.445,98.47,106220,2021-02-05 15:50:00,AAXJ
98.47,98.54,98.47,98.51,74783,2021-02-05 15:55:00,AAXJ
98.5299,98.5299,98.48,98.5,12191,2021-02-05 16:00:00,AAXJ
98.48,98.495,98.38,98.38,8381,2021-02-05 16:05:00,AAXJ
98.39,98.44,98.37,98.43,6801,2021-02-05 16:10:00,AAXJ
98.41,98.41,98.39,98.41,3340,2021-02-05 16:15:00,AAXJ
98.41,98.54,98.4,98.54,9577,2021-02-05 16:20:00,AAXJ
98.53,98.53,98.45,98.45,5001,2021-02-05 16:25:00,AAXJ
98.425,98.49,98.425,98.4499,6044,2021-02-05 16:30:00,AAXJ
98.49,98.52,98.47,98.5,2565,2021-02-05 16:35:00,AAXJ
98.5,98.53,98.44,98.52,162304,2021-02-05 16:40:00,AAXJ
98.52,98.54,98.51,98.51,6763,2021-02-05 16:45:00,AAXJ
98.52,98.56,98.45,98.45,47970,2021-02-05 16:50:00,AAXJ
98.43,98.43,98.39,98.4,2464,2021-02-05 16:55:00,AAXJ
98.39,98.44,98.37,98.44,1454,2021-02-05 17:00:00,AAXJ
98.44,98.48,98.44,98.47,2727,2021-02-05 17:05:00,AAXJ
98.455,98.48,98.455,98.48,2409,2021-02-05 17:10:00,AAXJ
98.48,98.48,98.45,98.48,30639,2021-02-05 17:15:00,AAXJ
98.49,98.52,98.49,98.51,2404,2021-02-05 17:20:00,AAXJ
98.5199,98.54,98.5199,98.54,1229,2021-02-05 17:25:00,AAXJ
98.5499,98.57,98.54,98.57,3152,2021-02-05 17:30:00,AAXJ
98.575,98.61,98.57,98.61,3831,2021-02-05 17:35:00,AAXJ
98.62,98.645,98.62,98.63,11794,2021-02-05 17:40:00,AAXJ
98.62,98.62,98.58,98.59,3190,2021-02-05 17:45:00,AAXJ
98.605,98.64,98.605,98.64,2400,2021-02-05 17:50:00,AAXJ
98.645,98.669,98.64,98.669,7068,2021-02-05 17:55:00,AAXJ
98.67,98.67,98.63,98.63,4716,2021-02-05 18:00:00,AAXJ
98.62,98.6399,98.61,98.63,5152,2021-02-05 18:05:00,AAXJ
98.64,98.655,98.635,98.65,2482,2021-02-05 18:10:00,AAXJ
98.65,98.67,98.645,98.67,7433,2021-02-05 18:15:00,AAXJ
98.655,98.655,98.6,98.6,11554,2021-02-05 18:20:00,AAXJ
98.6,98.64,98.595,98.64,4357,2021-02-05 18:25:00,AAXJ
98.635,98.64,98.61,98.62,3400,2021-02-05 18:30:00,AAXJ
98.63,98.68,98.63,98.68,1200,2021-02-05 18:35:00,AAXJ
98.685,98.69,98.675,98.69,6475,2021-02-05 18:40:00,AAXJ
98.69,98.695,98.66,98.6613,11048,2021-02-05 18:45:00,AAXJ
98.66,98.67,98.645,98.6487,7124,2021-02-05 18:50:00,AAXJ
98.64,98.645,98.62,98.625,5557,2021-02-05 18:55:00,AAXJ
98.62,98.62,98.59,98.62,5046,2021-02-05 19:00:00,AAXJ
98.64,98.65,98.61,98.61,9514,2021-02-05 19:05:00,AAXJ
98.62,98.665,98.62,98.665,2172,2021-02-05 19:10:00,AAXJ
98.65,98.675,98.65,98.655,4439,2021-02-05 19:15:00,AAXJ
98.655,98.655,98.625,98.65,7568,2021-02-05 19:20:00,AAXJ
98.64,98.66,98.64,98.655,16109,2021-02-05 19:25:00,AAXJ
98.65,98.66,98.62,98.63,16998,2021-02-05 19:30:00,AAXJ
98.62,98.635,98.6,98.635,2936,2021-02-05 19:35:00,AAXJ
98.64,98.64,98.61,98.61,4659,2021-02-05 19:40:00,AAXJ
98.61,98.63,98.5799,98.5799,7631,2021-02-05 19:45:00,AAXJ
98.57,98.57,98.54,98.56,19121,2021-02-05 19:50:00,AAXJ
98.56,98.58,98.56,98.563,2902,2021-02-05 19:55:00,AAXJ
98.565,98.595,98.56,98.57,3455,2021-02-05 20:00:00,AAXJ
98.58,98.6,98.57,98.57,5503,2021-02-05 20:05:00,AAXJ
98.575,98.585,98.55,98.575,13496,2021-02-05 20:10:00,AAXJ
98.58,98.61,98.57,98.58,5266,2021-02-05 20:15:00,AAXJ
98.57,98.57,98.54,98.55,5820,2021-02-05 20:20:00,AAXJ
98.55,98.56,98.52,98.52,9243,2021-02-05 20:25:00,AAXJ
98.54,98.57,98.535,98.57,4006,2021-02-05 20:30:00,AAXJ
98.58,98.6,98.55,98.57,9261,2021-02-05 20:35:00,AAXJ
98.57,98.6,98.56,98.6,6513,2021-02-05 20:40:00,AAXJ
98.605,98.615,98.585,98.585,7518,2021-02-05 20:45:00,AAXJ
98.58,98.61,98.55,98.6,27888,2021-02-05 20:50:00,AAXJ
98.6,98.7,98.59,98.7,30289,2021-02-05 20:55:00,AAXJ
98.73,98.73,98.73,98.73,70188,2021-02-05 21:00:00,AAXJ
98.73,98.73,98.73,98.73,2838,2021-02-05 22:45:00,AAXJ
98.53,98.53,98.53,98.53,100,2021-02-08 13:00:00,AAXJ
98.5,98.59,98.39,98.54,30874,2021-02-08 14:30:00,AAXJ
98.56,98.65,98.54,98.61,14326,2021-02-08 14:35:00,AAXJ
98.66,98.74,98.63,98.63,44248,2021-02-08 14:40:00,AAXJ
98.6,98.66,98.59,98.66,33833,2021-02-08 14:45:00,AAXJ
98.67,98.74,98.67,98.72,13658,2021-02-08 14:50:00,AAXJ
98.72,98.795,98.705,98.79,14273,2021-02-08 14:55:00,AAXJ
98.79,98.92,98.785,98.91,18692,2021-02-08 15:00:00,AAXJ
98.91,98.975,98.91,98.95,10763,2021-02-08 15:05:00,AAXJ
98.95,99.0,98.93,99.0,13469,2021-02-08 15:10:00,AAXJ
99.005,99.005,98.91,98.94,12106,2021-02-08 15:15:00,AAXJ
98.94,98.94,98.85,98.85,17056,2021-02-08 15:20:00,AAXJ
98.85,98.89,98.82,98.84,12599,2021-02-08 15:25:00,AAXJ
98.83,98.84,98.8,98.82,17408,2021-02-08 15:30:00,AAXJ
98.8,98.86,98.8,98.85,9172,2021-02-08 15:35:00,AAXJ
98.855,98.93,98.855,98.93,8200,2021-02-08 15:40:00,AAXJ
98.93,98.97,98.92,98.94,11134,2021-02-08 15:45:00,AAXJ
98.94,98.96,98.88,98.895,15961,2021-02-08 15:50:00,AAXJ
98.89,98.95,98.87,98.94,6137,2021-02-08 15:55:00,AAXJ
98.95,98.955,98.89,98.89,5423,2021-02-08 16:00:00,AAXJ
98.92,98.93,98.903,98.91,8994,2021-02-08 16:05:00,AAXJ
98.905,98.92,98.78,98.78,15719,2021-02-08 16:10:00,AAXJ
98.765,98.77,98.74,98.75,30622,2021-02-08 16:15:00,AAXJ
98.74,98.745,98.7,98.7,18795,2021-02-08 16:20:00,AAXJ
98.7,98.71,98.68,98.7,19541,2021-02-08 16:25:00,AAXJ
98.76,98.77,98.63,98.63,3334,2021-02-08 16:30:00,AAXJ
98.63,98.6599,98.58,98.58,11845,2021-02-08 16:35:00,AAXJ
98.58,98.595,98.52,98.57,8036,2021-02-08 16:40:00,AAXJ
98.575,98.74,98.575,98.72,16914,2021-02-08 16:45:00,AAXJ
98.7113,98.73,98.7,98.73,4787,2021-02-08 16:50:00,AAXJ
98.73,98.755,98.68,98.7,2429,2021-02-08 16:55:00,AAXJ
98.72,98.735,98.72,98.72,2120,2021-02-08 17:00:00,AAXJ
98.725,98.75,98.72,98.74,2354,2021-02-08 17:05:00,AAXJ
98.74,98.79,98.73,98.79,22182,2021-02-08 17:10:00,AAXJ
98.78,98.8,98.78,98.79,25195,2021-02-08 17:15:00,AAXJ
98.79,98.82,98.76,98.82,23850,2021-02-08 17:20:00,AAXJ
98.83,98.83,98.7999,98.81,15064,2021-02-08 17:25:00,AAXJ
98.81,98.83,98.81,98.83,2135,2021-02-08 17:30:00,AAXJ
98.83,98.84,98.8,98.8,6242,2021-02-08 17:35:00,AAXJ
98.815,98.815,98.78,98.8,2701,2021-02-08 17:40:00,AAXJ
98.81,98.83,98.795,98.82,4252,2021-02-08 17:45:00,AAXJ
98.82,98.83,98.8,98.82,2914,2021-02-08 17:50:00,AAXJ
98.815,98.815,98.78,98.78,8495,2021-02-08 17:55:00,AAXJ
98.785,98.79,98.755,98.76,2647,2021-02-08 18:00:00,AAXJ
98.76,98.7699,98.75,98.755,3879,2021-02-08 18:05:00,AAXJ
98.76,98.78,98.76,98.76,16803,2021-02-08 18:10:00,AAXJ
98.74,98.79,98.74,98.77,3929,2021-02-08 18:15:00,AAXJ
98.76,98.78,98.75,98.76,6342,2021-02-08 18:20:00,AAXJ
98.76,98.76,98.755,98.76,1491,2021-02-08 18:25:00,AAXJ
98.7587,98.79,98.75,98.775,7720,2021-02-08 18:30:00,AAXJ
98.78,98.8,98.775,98.8,10032,2021-02-08 18:35:00,AAXJ
98.79,98.795,98.78,98.785,2303,2021-02-08 18:40:00,AAXJ
98.79,98.8,98.78,98.785,10012,2021-02-08 18:45:00,AAXJ
98.785,98.7964,98.71,98.72,18362,2021-02-08 18:50:00,AAXJ
98.71,98.73,98.7,98.73,4000,2021-02-08 18:55:00,AAXJ
98.73,98.755,98.72,98.75,2553,2021-02-08 19:00:00,AAXJ
98.75,98.77,98.75,98.765,12016,2021-02-08 19:05:00,AAXJ
98.75,98.79,98.75,98.79,1400,2021-02-08 19:10:00,AAXJ
98.79,98.83,98.79,98.81,4602,2021-02-08 19:15:00,AAXJ
98.805,98.87,98.8,98.85,6216,2021-02-08 19:20:00,AAXJ
98.856,98.89,98.85,98.89,5736,2021-02-08 19:25:00,AAXJ
98.88,98.89,98.85,98.89,4636,2021-02-08 19:30:00,AAXJ
