open,high,low,close,volume,datetime,symbol
11.2201,11.2201,11.2201,11.2201,200,2021-02-26 16:15:00,ADXN
11.35,11.35,11.35,11.35,190,2021-02-26 16:20:00,ADXN
11.1301,11.1301,11.1301,11.1301,200,2021-02-26 16:25:00,ADXN
11.225,11.225,11.225,11.225,100,2021-02-26 17:15:00,ADXN
11.22,11.23,11.22,11.23,200,2021-02-26 17:25:00,ADXN
11.13,11.13,10.97,10.97,400,2021-02-26 17:35:00,ADXN
10.97,10.97,10.875,10.875,1000,2021-02-26 17:40:00,ADXN
10.86,10.8802,10.554,10.59,1394,2021-02-26 17:45:00,ADXN
10.6,10.64,10.5476,10.55,7011,2021-02-26 17:50:00,ADXN
10.6066,10.6066,10.57,10.6,899,2021-02-26 17:55:00,ADXN
10.6,10.6,10.6,10.6,100,2021-02-26 18:00:00,ADXN
10.6495,10.6495,10.625,10.625,350,2021-02-26 18:15:00,ADXN
10.6,10.6,10.6,10.6,200,2021-02-26 18:25:00,ADXN
10.63,10.63,10.63,10.63,100,2021-02-26 18:30:00,ADXN
10.625,10.65,10.625,10.65,400,2021-02-26 18:40:00,ADXN
10.67,10.67,10.67,10.67,100,2021-02-26 18:45:00,ADXN
10.6746,10.6746,10.6746,10.6746,100,2021-02-26 18:50:00,ADXN
10.67,10.67,10.67,10.67,100,2021-02-26 19:00:00,ADXN
10.65,10.68,10.65,10.68,200,2021-02-26 19:05:00,ADXN
10.6605,10.6605,10.6605,10.6605,100,2021-02-26 19:10:00,ADXN
10.65,10.65,10.65,10.65,100,2021-02-26 19:15:00,ADXN
10.68,10.68,10.67,10.67,250,2021-02-26 19:20:00,ADXN
10.66,10.67,10.65,10.67,900,2021-02-26 19:30:00,ADXN
10.9,10.93,10.9,10.93,400,2021-02-26 19:35:00,ADXN
10.75,10.82,10.75,10.82,200,2021-02-26 20:20:00,ADXN
10.72,10.76,10.7,10.7,600,2021-02-26 20:35:00,ADXN
10.79,10.8,10.69,10.69,600,2021-02-26 20:40:00,ADXN
10.65,10.7,10.65,10.7,3000,2021-02-26 20:55:00,ADXN
10.65,10.65,10.65,10.65,160,2021-02-26 21:00:00,ADXN
10.92,10.93,10.92,10.93,300,2021-02-26 21:25:00,ADXN
11.64,11.64,11.64,11.64,100,2021-03-01 10:45:00,ADXN
11.09,11.09,11.09,11.09,100,2021-03-01 12:05:00,ADXN
11.0,11.0,11.0,11.0,400,2021-03-01 12:45:00,ADXN
11.0,11.05,11.0,11.05,458,2021-03-01 12:55:00,ADXN
11.5,11.5,11.5,11.5,1015,2021-03-01 14:30:00,ADXN
11.15,11.15,11.0348,11.0348,800,2021-03-01 14:45:00,ADXN
11.07,11.07,11.05,11.05,500,2021-03-01 14:50:00,ADXN
11.05,11.18,11.05,11.18,300,2021-03-01 14:55:00,ADXN
11.18,11.25,11.17,11.25,2500,2021-03-01 15:20:00,ADXN
11.37,11.5,11.37,11.5,1500,2021-03-01 15:40:00,ADXN
11.45,11.5,11.45,11.5,783,2021-03-01 15:50:00,ADXN
11.51,11.91,11.51,11.5239,14334,2021-03-01 15:55:00,ADXN
11.715,11.91,11.52,11.5239,1600,2021-03-01 16:00:00,ADXN
11.5634,11.715,11.52,11.6452,1400,2021-03-01 16:05:00,ADXN
11.5239,11.91,11.5239,11.6218,350,2021-03-01 16:10:00,ADXN
11.54,11.54,11.52,11.52,200,2021-03-01 16:25:00,ADXN
11.22,11.22,11.22,11.22,200,2021-03-01 17:40:00,ADXN
11.51,11.51,11.51,11.51,107,2021-03-01 18:05:00,ADXN
11.53,11.53,11.53,11.53,100,2021-03-01 19:05:00,ADXN
11.51,11.51,11.51,11.51,100,2021-03-01 19:10:00,ADXN
11.4506,11.4506,11.4506,11.4506,100,2021-03-01 19:30:00,ADXN
11.46,11.46,11.46,11.46,100,2021-03-01 19:50:00,ADXN
11.34,11.34,11.25,11.32,1188,2021-03-01 20:45:00,ADXN
11.44,11.44,11.2,11.2,3067,2021-03-01 20:55:00,ADXN
11.3,11.3,11.3,11.3,500,2021-03-02 11:45:00,ADXN
11.3,11.3,11.3,11.3,200,2021-03-02 14:05:00,ADXN
11.48,11.48,11.34,11.34,300,2021-03-02 14:40:00,ADXN
11.44,11.46,11.44,11.46,600,2021-03-02 14:45:00,ADXN
11.44,11.44,11.44,11.44,200,2021-03-02 15:05:00,ADXN
11.46,11.5,11.46,11.5,600,2021-03-02 15:20:00,ADXN
11.48,11.48,11.48,11.48,200,2021-03-02 15:35:00,ADXN
11.48,11.48,11.48,11.48,400,2021-03-02 15:55:00,ADXN
11.47,11.48,11.47,11.48,500,2021-03-02 16:30:00,ADXN
11.47,11.47,11.47,11.47,200,2021-03-02 17:10:00,ADXN
11.47,11.55,11.47,11.55,517,2021-03-02 17:25:00,ADXN
11.55,11.55,11.55,11.55,300,2021-03-02 17:35:00,ADXN
11.67,11.67,11.65,11.66,400,2021-03-02 17:45:00,ADXN
11.7,11.7,11.7,11.7,300,2021-03-02 17:55:00,ADXN
11.65,11.68,11.65,11.68,400,2021-03-02 18:00:00,ADXN
11.68,11.68,11.66,11.66,203,2021-03-02 18:10:00,ADXN
11.68,11.7,11.68,11.7,300,2021-03-02 18:30:00,ADXN
11.67,11.67,11.67,11.67,100,2021-03-02 18:55:00,ADXN
11.475,11.475,11.475,11.475,200,2021-03-02 19:00:00,ADXN
11.68,11.68,11.68,11.68,100,2021-03-02 19:05:00,ADXN
11.67,11.67,11.67,11.67,100,2021-03-02 19:20:00,ADXN
11.66,11.66,11.5123,11.66,600,2021-03-02 19:55:00,ADXN
11.6,11.6,11.6,11.6,107,2021-03-02 20:15:00,ADXN
11.56,11.6,11.56,11.6,1300,2021-03-02 20:30:00,ADXN
11.5412,11.5412,11.5412,11.5412,156,2021-03-02 20:50:00,ADXN
11.56,11.6,11.24,11.5962,2003,2021-03-02 20:55:00,ADXN
11.5,11.5,11.5,11.5,100,2021-03-03 14:15:00,ADXN
11.5,11.51,11.5,11.5,670,2021-03-03 14:30:00,ADXN
11.21,11.22,11.12,11.12,4992,2021-03-03 14:40:00,ADXN
11.12,11.13,10.98,10.98,700,2021-03-03 15:15:00,ADXN
11.32,11.32,11.32,11.32,200,2021-03-03 16:50:00,ADXN
11.08,11.08,11.08,11.08,100,2021-03-03 16:55:00,ADXN
11.15,11.15,11.15,11.15,100,2021-03-03 18:10:00,ADXN
11.31,11.31,11.31,11.31,100,2021-03-03 18:40:00,ADXN
11.14,11.14,11.0538,11.08,480,2021-03-03 19:25:00,ADXN
11.1,11.1,11.1,11.1,100,2021-03-03 19:50:00,ADXN
11.1,11.1,11.1,11.1,100,2021-03-03 20:00:00,ADXN
11.06,11.06,10.98,10.98,300,2021-03-03 20:15:00,ADXN
10.95,10.95,10.95,10.95,112,2021-03-03 20:55:00,ADXN
11.05,11.05,11.05,11.05,120,2021-03-04 11:45:00,ADXN
11.057,11.057,11.057,11.057,200,2021-03-04 14:40:00,ADXN
11.06,11.15,11.05,11.05,1800,2021-03-04 14:50:00,ADXN
11.06,11.105,11.02,11.105,1100,2021-03-04 14:55:00,ADXN
11.0,11.0,11.0,11.0,100,2021-03-04 15:00:00,ADXN
10.99,10.99,10.76,10.76,2300,2021-03-04 15:05:00,ADXN
10.85,10.96,10.85,10.94,600,2021-03-04 15:10:00,ADXN
10.94,10.9416,10.94,10.9416,200,2021-03-04 15:15:00,ADXN
10.94,10.94,10.94,10.94,600,2021-03-04 15:20:00,ADXN
10.94,10.94,10.94,10.94,684,2021-03-04 15:30:00,ADXN
10.94,10.94,10.93,10.9301,2100,2021-03-04 16:00:00,ADXN
10.77,10.77,10.76,10.7601,800,2021-03-04 17:40:00,ADXN
10.75,10.75,10.75,10.75,100,2021-03-04 17:45:00,ADXN
10.6086,10.6086,10.6086,10.6086,100,2021-03-04 17:55:00,ADXN
10.5201,10.5201,10.5201,10.5201,570,2021-03-04 18:10:00,ADXN
10.6199,10.6199,10.6,10.6,1100,2021-03-04 18:15:00,ADXN
10.55,10.55,10.52,10.52,900,2021-03-04 18:20:00,ADXN
10.535,10.535,10.5,10.5,3597,2021-03-04 18:40:00,ADXN
10.24,10.24,10.24,10.24,100,2021-03-04 18:45:00,ADXN
10.3108,10.3108,10.3108,10.3108,136,2021-03-04 18:50:00,ADXN
10.2401,10.2401,10.2401,10.2401,739,2021-03-04 18:55:00,ADXN
10.41,10.41,10.39,10.4,1300,2021-03-04 19:00:00,ADXN
10.3899,10.3899,10.3899,10.3899,400,2021-03-04 19:25:00,ADXN
10.2501,10.2501,10.23,10.2501,1200,2021-03-04 20:00:00,ADXN
10.17,10.17,10.06,10.06,1361,2021-03-04 20:05:00,ADXN
10.09,10.09,10.09,10.09,100,2021-03-04 20:15:00,ADXN
10.09,10.09,10.09,10.09,500,2021-03-04 20:20:00,ADXN
10.3525,10.6224,10.3525,10.6224,400,2021-03-04 20:35:00,ADXN
10.4,10.4,10.39,10.39,500,2021-03-04 20:45:00,ADXN
10.39,10.39,10.39,10.39,285,2021-03-04 20:50:00,ADXN
10.31,10.38,10.12,10.37,1200,2021-03-04 20:55:00,ADXN
10.75,10.82,10.75,10.82,600,2021-03-05 12:00:00,ADXN
10.79,10.79,10.79,10.79,390,2021-03-05 12:20:00,ADXN
10.77,10.77,10.77,10.77,400,2021-03-05 13:20:00,ADXN
10.7333,10.7333,10.7333,10.7333,100,2021-03-05 14:30:00,ADXN
10.7001,10.7001,10.7,10.7,350,2021-03-05 14:35:00,ADXN
10.7,10.7001,10.69,10.69,600,2021-03-05 14:40:00,ADXN
10.73,10.73,10.69,10.69,400,2021-03-05 14:45:00,ADXN
10.69,10.6901,10.69,10.6901,200,2021-03-05 14:50:00,ADXN
10.68,10.68,10.68,10.68,460,2021-03-05 14:55:00,ADXN
10.68,10.68,10.68,10.68,400,2021-03-05 15:10:00,ADXN
10.685,10.685,10.68,10.68,1000,2021-03-05 15:15:00,ADXN
10.68,10.6801,10.67,10.68,1337,2021-03-05 15:30:00,ADXN
10.68,10.6801,10.68,10.68,1265,2021-03-05 15:35:00,ADXN
10.6,10.6,10.6,10.6,100,2021-03-05 15:40:00,ADXN
10.59,10.6,10.42,10.42,1740,2021-03-05 15:45:00,ADXN
10.42,10.42,10.42,10.42,100,2021-03-05 15:50:00,ADXN
10.45,10.45,10.45,10.45,250,2021-03-05 15:55:00,ADXN
10.55,10.55,10.55,10.55,100,2021-03-05 16:00:00,ADXN
10.54,10.5676,10.54,10.54,1500,2021-03-05 16:10:00,ADXN
10.54,10.54,10.54,10.54,300,2021-03-05 16:15:00,ADXN
10.3799,10.3799,10.3799,10.3799,150,2021-03-05 16:25:00,ADXN
10.29,10.29,10.1,10.1,1799,2021-03-05 16:30:00,ADXN
10.2999,10.2999,10.1101,10.1101,307,2021-03-05 16:45:00,ADXN
10.2499,10.2499,10.2499,10.2499,350,2021-03-05 17:30:00,ADXN
10.195,10.195,10.195,10.195,250,2021-03-05 17:35:00,ADXN
10.2388,10.25,10.2388,10.25,850,2021-03-05 17:45:00,ADXN
10.22,10.27,10.18,10.26,1000,2021-03-05 17:50:00,ADXN
10.155,10.155,10.155,10.155,200,2021-03-05 18:40:00,ADXN
10.16,10.16,10.16,10.16,300,2021-03-05 19:10:00,ADXN
10.18,10.18,10.17,10.18,700,2021-03-05 20:15:00,ADXN
10.1799,10.1799,10.1573,10.1573,800,2021-03-05 20:20:00,ADXN
10.18,10.19,10.17,10.19,1417,2021-03-05 20:30:00,ADXN
10.25,10.26,10.25,10.26,200,2021-03-05 20:35:00,ADXN
10.54,10.54,10.54,10.54,200,2021-03-05 20:55:00,ADXN
10.6,10.6,10.6,10.6,600,2021-03-08 12:40:00,ADXN
10.62,10.62,10.6,10.6,600,2021-03-08 14:35:00,ADXN
10.668,10.668,10.668,10.668,100,2021-03-08 15:30:00,ADXN
10.7067,10.78,10.7067,10.78,500,2021-03-08 15:40:00,ADXN
10.78,10.78,10.78,10.78,500,2021-03-08 15:45:00,ADXN
10.7873,10.7873,10.77,10.78,1000,2021-03-08 16:10:00,ADXN
10.71,10.71,10.71,10.71,100,2021-03-08 16:50:00,ADXN
10.6796,10.6796,10.65,10.65,217,2021-03-08 17:15:00,ADXN
10.61,10.61,10.61,10.61,100,2021-03-08 18:35:00,ADXN
10.43,10.43,10.43,10.43,1000,2021-03-08 19:00:00,ADXN
10.45,10.56,10.45,10.56,1700,2021-03-08 19:05:00,ADXN
10.48,10.485,10.48,10.485,500,2021-03-08 19:15:00,ADXN
10.39,10.39,10.39,10.39,999,2021-03-08 20:00:00,ADXN
10.58,10.58,10.58,10.58,268,2021-03-08 20:55:00,ADXN
10.6466,10.6466,10.6466,10.6466,100,2021-03-09 14:50:00,ADXN
10.95,11.03,10.94,11.03,800,2021-03-09 15:15:00,ADXN
11.09,11.12,11.08,11.12,2000,2021-03-09 15:25:00,ADXN
10.96,10.96,10.96,10.96,100,2021-03-09 15:45:00,ADXN
10.9799,10.9799,10.9799,10.9799,1500,2021-03-09 16:45:00,ADXN
10.76,10.76,10.76,10.76,100,2021-03-09 17:45:00,ADXN
10.82,10.84,10.82,10.84,498,2021-03-09 18:05:00,ADXN
10.84,10.84,10.84,10.84,100,2021-03-09 19:35:00,ADXN
10.82,10.82,10.82,10.82,100,2021-03-09 19:40:00,ADXN
10.7393,10.7393,10.6901,10.6901,289,2021-03-09 20:45:00,ADXN
10.73,10.73,10.73,10.73,200,2021-03-09 20:50:00,ADXN
11.1099,11.1099,11.1099,11.1099,500,2021-03-10 14:35:00,ADXN
11.0664,11.0664,11.0664,11.0664,200,2021-03-10 14:40:00,ADXN
10.9826,10.9826,10.9826,10.9826,100,2021-03-10 14:45:00,ADXN
11.0132,11.0132,11.0132,11.0132,100,2021-03-10 15:00:00,ADXN
11.07,11.1,10.9786,11.1,700,2021-03-10 15:15:00,ADXN
11.0742,11.0742,11.0742,11.0742,400,2021-03-10 15:35:00,ADXN
11.07,11.07,11.07,11.07,200,2021-03-10 15:55:00,ADXN
11.07,11.07,11.07,11.07,200,2021-03-10 20:55:00,ADXN
11.0,11.0,11.0,11.0,195,2021-03-11 10:35:00,ADXN
10.91,10.91,10.9,10.9,440,2021-03-11 13:55:00,ADXN
10.87,10.87,10.8606,10.8606,300,2021-03-11 14:40:00,ADXN
10.89,10.9068,10.63,10.84,4999,2021-03-11 14:45:00,ADXN
10.63,10.63,10.63,10.63,200,2021-03-11 14:50:00,ADXN
10.7,10.7,10.7,10.7,200,2021-03-11 14:55:00,ADXN
11.02,11.02,11.02,11.02,100,2021-03-11 15:00:00,ADXN
10.9474,10.9474,10.9474,10.9474,500,2021-03-11 15:05:00,ADXN
10.75,10.75,10.75,10.75,100,2021-03-11 15:20:00,ADXN
10.88,11.02,10.86,10.9476,740,2021-03-11 15:55:00,ADXN
10.91,10.91,10.9,10.9,700,2021-03-11 16:05:00,ADXN
10.91,10.91,10.87,10.87,300,2021-03-11 16:10:00,ADXN
10.765,10.765,10.765,10.765,100,2021-03-11 16:20:00,ADXN
11.0601,11.0601,11.0601,11.0601,100,2021-03-11 16:40:00,ADXN
11.11,11.11,11.05,11.05,601,2021-03-11 16:45:00,ADXN
10.975,10.975,10.975,10.975,200,2021-03-11 16:50:00,ADXN
11.02,11.02,11.02,11.02,100,2021-03-11 16:55:00,ADXN
11.06,11.06,11.06,11.06,200,2021-03-11 17:45:00,ADXN
11.01,11.01,11.01,11.01,100,2021-03-11 17:50:00,ADXN
10.853,10.853,10.853,10.853,200,2021-03-11 18:30:00,ADXN
11.0,11.0,11.0,11.0,100,2021-03-11 20:35:00,ADXN
11.07,11.07,11.07,11.07,233,2021-03-11 20:40:00,ADXN
11.0727,11.0727,11.07,11.07,400,2021-03-11 20:45:00,ADXN
11.06,11.06,11.06,11.06,200,2021-03-11 20:50:00,ADXN
11.06,11.11,11.06,11.11,522,2021-03-11 20:55:00,ADXN
11.11,11.11,11.11,11.11,100,2021-03-11 21:40:00,ADXN
11.08,11.08,11.08,11.08,200,2021-03-12 14:00:00,ADXN
11.04,11.04,11.04,11.04,300,2021-03-12 14:20:00,ADXN
11.04,11.04,10.84,10.84,701,2021-03-12 14:30:00,ADXN
10.82,10.82,10.81,10.81,200,2021-03-12 14:40:00,ADXN
10.86,10.86,10.77,10.77,400,2021-03-12 14:45:00,ADXN
10.72,10.72,10.71,10.71,517,2021-03-12 14:55:00,ADXN
10.81,10.84,10.81,10.84,899,2021-03-12 15:00:00,ADXN
10.71,10.71,10.71,10.71,100,2021-03-12 15:20:00,ADXN
10.71,10.72,10.71,10.72,200,2021-03-12 15:25:00,ADXN
10.7776,10.84,10.7776,10.84,300,2021-03-12 15:30:00,ADXN
10.75,10.79,10.75,10.79,300,2021-03-12 15:40:00,ADXN
10.75,10.75,10.74,10.74,200,2021-03-12 15:45:00,ADXN
10.86,10.86,10.86,10.86,298,2021-03-12 16:00:00,ADXN
11.2265,11.2265,11.2265,11.2265,180,2021-03-12 16:40:00,ADXN
11.2377,11.2377,11.2377,11.2377,300,2021-03-12 16:45:00,ADXN
11.1779,11.1779,11.1779,11.1779,151,2021-03-12 17:00:00,ADXN
11.1597,11.1597,11.1597,11.1597,100,2021-03-12 17:05:00,ADXN
10.92,10.92,10.92,10.92,100,2021-03-12 19:00:00,ADXN
10.92,10.92,10.92,10.92,324,2021-03-12 19:15:00,ADXN
11.07,11.07,11.07,11.07,200,2021-03-12 19:50:00,ADXN
10.88,10.92,10.75,10.75,300,2021-03-12 19:55:00,ADXN
11.0,11.0,11.0,11.0,909,2021-03-12 20:05:00,ADXN
10.79,10.79,10.79,10.79,100,2021-03-12 20:55:00,ADXN
10.77,10.77,10.77,10.77,246,2021-03-12 21:40:00,ADXN
11.3,11.3,11.3,11.3,100,2021-03-12 23:15:00,ADXN
10.8927,10.8927,10.75,10.75,300,2021-03-15 14:15:00,ADXN
10.62,10.62,10.62,10.62,199,2021-03-15 14:20:00,ADXN
10.78,10.94,10.78,10.94,1592,2021-03-15 14:45:00,ADXN
10.88,10.88,10.88,10.88,200,2021-03-15 15:20:00,ADXN
10.94,10.94,10.94,10.94,100,2021-03-15 15:45:00,ADXN
10.95,10.95,10.95,10.95,100,2021-03-15 15:50:00,ADXN
10.99,10.99,10.99,10.99,112,2021-03-15 16:00:00,ADXN
11.05,11.05,11.05,11.05,200,2021-03-15 16:15:00,ADXN
11.05,11.05,11.05,11.05,721,2021-03-15 16:35:00,ADXN
11.23,11.23,11.23,11.23,100,2021-03-15 16:40:00,ADXN
11.2,11.2,11.2,11.2,100,2021-03-15 16:45:00,ADXN
11.1896,11.2,11.1896,11.2,450,2021-03-15 16:50:00,ADXN
11.23,11.23,11.23,11.23,322,2021-03-15 17:35:00,ADXN
11.215,11.24,11.215,11.2392,800,2021-03-15 17:40:00,ADXN
11.33,11.33,11.3,11.3,1749,2021-03-15 18:05:00,ADXN
11.18,11.1801,11.1,11.1,1421,2021-03-15 18:40:00,ADXN
11.125,11.125,11.125,11.125,215,2021-03-15 18:55:00,ADXN
11.02,11.02,11.0,11.0,200,2021-03-15 19:05:00,ADXN
11.2,11.2,11.2,11.2,190,2021-03-15 19:20:00,ADXN
11.19,11.19,11.19,11.19,100,2021-03-15 19:50:00,ADXN
10.93,10.93,10.9,10.91,746,2021-03-15 19:55:00,ADXN
10.9001,10.9001,10.9001,10.9001,300,2021-03-15 22:55:00,ADXN
10.94,10.94,10.94,10.94,168,2021-03-16 13:30:00,ADXN
10.94,10.94,10.94,10.94,168,2021-03-16 13:45:00,ADXN
10.94,10.95,10.74,10.74,822,2021-03-16 13:50:00,ADXN
10.9556,10.9556,10.9556,10.9556,611,2021-03-16 14:00:00,ADXN
10.94,10.94,10.94,10.94,100,2021-03-16 15:10:00,ADXN
11.0376,11.0376,11.0376,11.0376,100,2021-03-16 17:00:00,ADXN
11.01,11.143,11.0,11.133,3100,2021-03-16 17:20:00,ADXN
10.9999,10.9999,10.9999,10.9999,200,2021-03-16 18:00:00,ADXN
10.82,10.8265,10.68,10.68,3832,2021-03-16 18:35:00,ADXN
10.7,10.7,10.7,10.7,200,2021-03-16 19:05:00,ADXN
10.68,10.68,10.68,10.68,999,2021-03-16 19:15:00,ADXN
10.7,10.7,10.7,10.7,200,2021-03-16 19:55:00,ADXN
10.76,10.76,10.76,10.76,100,2021-03-17 13:30:00,ADXN
10.6978,10.6978,10.6978,10.6978,150,2021-03-17 13:40:00,ADXN
10.77,10.77,10.77,10.77,100,2021-03-17 13:45:00,ADXN
10.75,10.75,10.75,10.75,200,2021-03-17 16:00:00,ADXN
10.725,10.725,10.725,10.725,106,2021-03-17 16:15:00,ADXN
10.7,10.7,10.68,10.68,300,2021-03-17 16:20:00,ADXN
10.68,10.68,10.56,10.56,1248,2021-03-17 16:50:00,ADXN
10.6,10.6,10.6,10.6,100,2021-03-17 17:50:00,ADXN
10.5,10.5,10.5,10.5,300,2021-03-18 09:20:00,ADXN
10.8,10.8,10.8,10.8,200,2021-03-18 13:25:00,ADXN
10.8,11.25,10.8,10.81,2358,2021-03-18 13:30:00,ADXN
11.04,11.13,11.04,11.13,400,2021-03-18 13:35:00,ADXN
10.9,10.9,10.9,10.9,177,2021-03-18 13:40:00,ADXN
10.74,10.74,10.74,10.74,123,2021-03-18 14:20:00,ADXN
10.74,10.89,10.74,10.89,453,2021-03-18 14:40:00,ADXN
10.8,10.8,10.8,10.8,200,2021-03-18 14:55:00,ADXN
10.78,10.79,10.78,10.79,200,2021-03-18 15:05:00,ADXN
10.7208,10.7208,10.7208,10.7208,193,2021-03-18 15:20:00,ADXN
10.79,10.89,10.79,10.89,500,2021-03-18 15:25:00,ADXN
10.89,10.89,10.81,10.81,250,2021-03-18 16:35:00,ADXN
10.8001,10.88,10.8001,10.88,200,2021-03-18 16:50:00,ADXN
10.845,10.845,10.845,10.845,100,2021-03-18 16:55:00,ADXN
10.809,10.809,10.809,10.809,245,2021-03-18 17:00:00,ADXN
10.81,10.81,10.81,10.81,100,2021-03-18 17:10:00,ADXN
10.6807,10.6807,10.6807,10.6807,500,2021-03-18 17:55:00,ADXN
10.676,10.676,10.676,10.676,500,2021-03-18 18:20:00,ADXN
10.63,10.63,10.63,10.63,441,2021-03-18 18:35:00,ADXN
10.61,10.61,10.5,10.5,300,2021-03-18 18:40:00,ADXN
10.51,10.51,10.5,10.5,500,2021-03-18 19:05:00,ADXN
10.51,10.51,10.51,10.51,100,2021-03-18 19:15:00,ADXN
10.42,10.42,10.4,10.4118,700,2021-03-18 19:20:00,ADXN
10.5,10.5,10.44,10.44,600,2021-03-18 19:50:00,ADXN
10.44,10.44,10.37,10.37,476,2021-03-18 19:55:00,ADXN
10.65,10.65,10.65,10.65,100,2021-03-19 11:10:00,ADXN
10.65,10.65,10.65,10.65,400,2021-03-19 11:55:00,ADXN
10.73,10.73,10.73,10.73,100,2021-03-19 13:30:00,ADXN
10.6857,10.6857,10.6857,10.6857,200,2021-03-19 13:35:00,ADXN
10.76,10.76,10.76,10.76,100,2021-03-19 13:45:00,ADXN
10.77,10.77,10.77,10.77,100,2021-03-19 13:50:00,ADXN
10.79,10.8,10.79,10.8,800,2021-03-19 14:05:00,ADXN
10.8,10.8,10.8,10.8,300,2021-03-19 14:10:00,ADXN
10.8,11.0,10.8,11.0,900,2021-03-19 14:20:00,ADXN
10.856,10.856,10.856,10.856,100,2021-03-19 15:00:00,ADXN
10.9999,10.9999,10.9999,10.9999,100,2021-03-19 15:10:00,ADXN
10.9,10.9,10.9,10.9,197,2021-03-19 15:25:00,ADXN
10.89,10.91,10.8698,10.91,500,2021-03-19 15:30:00,ADXN
10.8,10.8,10.8,10.8,394,2021-03-19 15:40:00,ADXN
10.8,10.8,10.8,10.8,131,2021-03-19 15:50:00,ADXN
10.8873,11.0,10.8873,11.0,950,2021-03-19 16:40:00,ADXN
10.95,10.95,10.95,10.95,100,2021-03-19 19:25:00,ADXN
11.0,11.0,11.0,11.0,200,2021-03-19 19:55:00,ADXN
10.9,10.9,10.88,10.88,200,2021-03-22 14:00:00,ADXN
10.9999,10.9999,10.97,10.97,600,2021-03-22 15:55:00,ADXN
10.94,10.94,10.93,10.93,1000,2021-03-22 16:15:00,ADXN
10.94,10.94,10.94,10.94,100,2021-03-22 16:20:00,ADXN
10.86,10.86,10.86,10.86,100,2021-03-22 19:15:00,ADXN
10.86,10.86,10.86,10.86,100,2021-03-22 19:55:00,ADXN
10.87,10.87,10.87,10.87,100,2021-03-23 13:45:00,ADXN
10.85,10.85,10.85,10.85,244,2021-03-23 14:10:00,ADXN
10.5201,10.5201,10.5201,10.5201,200,2021-03-23 14:25:00,ADXN
10.52,10.52,10.52,10.52,999,2021-03-23 15:10:00,ADXN
10.48,10.49,10.48,10.49,400,2021-03-23 15:15:00,ADXN
10.51,10.56,10.51,10.56,500,2021-03-23 15:20:00,ADXN
10.559,10.559,10.559,10.559,150,2021-03-23 19:00:00,ADXN
10.57,10.57,10.57,10.57,100,2021-03-23 19:20:00,ADXN
10.42,10.42,10.3,10.3,1100,2021-03-23 19:35:00,ADXN
10.2857,10.2857,9.9163,9.9163,3738,2021-03-23 19:45:00,ADXN
9.97,9.97,9.805,9.805,2440,2021-03-23 19:50:00,ADXN
9.88,9.95,9.82,9.82,800,2021-03-23 19:55:00,ADXN
10.26,10.3,10.26,10.3,800,2021-03-24 11:00:00,ADXN
9.83,9.83,9.83,9.83,100,2021-03-24 11:05:00,ADXN
10.31,10.31,10.31,10.31,100,2021-03-24 13:00:00,ADXN
10.31,10.31,10.31,10.31,100,2021-03-24 13:05:00,ADXN
10.31,10.31,10.31,10.31,200,2021-03-24 13:15:00,ADXN
10.31,10.32,10.31,10.32,238,2021-03-24 13:30:00,ADXN
10.29,10.29,10.29,10.29,350,2021-03-24 13:35:00,ADXN
10.3001,10.3001,10.3001,10.3001,100,2021-03-24 13:45:00,ADXN
10.3,10.3,10.3,10.3,100,2021-03-24 13:50:00,ADXN
10.33,10.97,10.33,10.97,4181,2021-03-24 14:05:00,ADXN
10.678,10.678,10.678,10.678,650,2021-03-24 14:20:00,ADXN
10.387,10.387,10.387,10.387,282,2021-03-24 14:35:00,ADXN
10.38,10.38,10.38,10.38,200,2021-03-24 14:40:00,ADXN
10.59,10.59,10.59,10.59,104,2021-03-24 14:50:00,ADXN
10.445,10.445,10.445,10.445,100,2021-03-24 15:05:00,ADXN
10.3262,10.3262,10.3262,10.3262,117,2021-03-24 15:30:00,ADXN
10.13,10.13,10.13,10.13,100,2021-03-24 19:15:00,ADXN
10.01,10.02,10.01,10.02,200,2021-03-24 19:20:00,ADXN
10.0,10.0,10.0,10.0,100,2021-03-24 19:35:00,ADXN
10.02,10.29,10.02,10.29,421,2021-03-24 19:55:00,ADXN
10.29,10.35,10.29,10.35,421,2021-03-25 12:00:00,ADXN
10.36,10.36,10.36,10.36,100,2021-03-25 12:40:00,ADXN
10.36,10.36,10.36,10.36,100,2021-03-25 12:45:00,ADXN
10.2714,10.2714,10.2714,10.2714,209,2021-03-25 13:35:00,ADXN
10.2039,10.2039,10.2039,10.2039,190,2021-03-25 13:40:00,ADXN
10.47,10.47,10.31,10.31,300,2021-03-25 13:50:00,ADXN
10.33,10.33,10.31,10.3279,510,2021-03-25 13:55:00,ADXN
10.5,10.5,10.43,10.43,244,2021-03-25 14:05:00,ADXN
10.47,10.47,10.47,10.47,200,2021-03-25 14:15:00,ADXN
10.43,10.46,10.43,10.46,200,2021-03-25 14:30:00,ADXN
10.4,10.4,10.31,10.31,500,2021-03-25 14:40:00,ADXN
10.31,10.31,10.31,10.31,800,2021-03-25 14:45:00,ADXN
10.23,10.23,10.2,10.2202,1939,2021-03-25 19:45:00,ADXN
10.3265,10.3265,10.13,10.13,765,2021-03-25 19:55:00,ADXN
