open,high,low,close,volume,datetime,symbol
23.17,23.18,23.17,23.18,200,2021-01-29 19:40:00,ABCM
23.18,23.21,23.0,23.0,1800,2021-01-29 19:45:00,ABCM
23.15,23.17,23.15,23.17,300,2021-01-29 19:55:00,ABCM
23.2,23.25,23.07,23.07,700,2021-01-29 20:00:00,ABCM
23.18,23.18,23.1,23.17,300,2021-01-29 20:05:00,ABCM
23.3,23.3,23.3,23.3,200,2021-01-29 20:10:00,ABCM
23.3,23.35,23.13,23.25,1500,2021-01-29 20:15:00,ABCM
23.16,23.18,23.105,23.11,4300,2021-01-29 20:20:00,ABCM
23.13,23.13,23.1,23.11,600,2021-01-29 20:25:00,ABCM
23.05,23.185,23.05,23.12,900,2021-01-29 20:30:00,ABCM
23.19,23.19,23.19,23.19,100,2021-01-29 20:35:00,ABCM
23.22,23.22,23.08,23.22,500,2021-01-29 20:40:00,ABCM
23.125,23.21,23.125,23.16,1100,2021-01-29 20:45:00,ABCM
23.22,23.23,23.09,23.09,2100,2021-01-29 20:50:00,ABCM
23.15,23.23,23.09,23.15,4504,2021-01-29 20:55:00,ABCM
23.13,23.13,23.13,23.13,1122,2021-01-29 21:00:00,ABCM
22.96,23.0,22.96,23.0,900,2021-02-01 09:00:00,ABCM
23.01,23.02,23.01,23.02,800,2021-02-01 09:05:00,ABCM
22.88,22.88,22.88,22.88,100,2021-02-01 09:35:00,ABCM
22.88,22.88,22.88,22.88,200,2021-02-01 09:45:00,ABCM
22.76,22.76,22.76,22.76,200,2021-02-01 10:35:00,ABCM
22.79,22.82,22.79,22.82,400,2021-02-01 10:55:00,ABCM
22.78,22.79,22.78,22.79,400,2021-02-01 11:00:00,ABCM
22.77,22.77,22.77,22.77,200,2021-02-01 11:20:00,ABCM
22.74,22.74,22.74,22.74,200,2021-02-01 11:35:00,ABCM
22.74,22.74,22.69,22.69,700,2021-02-01 11:40:00,ABCM
22.71,22.72,22.71,22.71,1800,2021-02-01 11:50:00,ABCM
22.7,22.75,22.7,22.75,600,2021-02-01 11:55:00,ABCM
22.76,22.76,22.76,22.76,200,2021-02-01 12:40:00,ABCM
22.8,22.8,22.8,22.8,200,2021-02-01 12:50:00,ABCM
22.83,22.83,22.83,22.83,1400,2021-02-01 13:45:00,ABCM
22.88,22.88,22.63,22.72,2126,2021-02-01 14:30:00,ABCM
22.75,22.75,22.75,22.75,200,2021-02-01 14:35:00,ABCM
22.74,22.74,22.74,22.74,200,2021-02-01 14:40:00,ABCM
22.55,22.59,22.52,22.53,1347,2021-02-01 14:50:00,ABCM
22.51,22.62,22.51,22.62,341,2021-02-01 14:55:00,ABCM
22.64,22.64,22.64,22.64,100,2021-02-01 15:00:00,ABCM
22.688,22.688,22.66,22.66,300,2021-02-01 15:05:00,ABCM
22.62,22.65,22.62,22.65,1900,2021-02-01 15:10:00,ABCM
22.65,22.655,22.6,22.65,3922,2021-02-01 15:15:00,ABCM
22.73,22.74,22.73,22.74,300,2021-02-01 15:25:00,ABCM
22.75,22.75,22.75,22.75,800,2021-02-01 15:30:00,ABCM
22.82,22.83,22.8,22.81,600,2021-02-01 15:35:00,ABCM
22.75,22.75,22.75,22.75,242,2021-02-01 15:45:00,ABCM
22.78,22.84,22.67,22.74,12682,2021-02-01 15:55:00,ABCM
22.77,22.77,22.72,22.77,1900,2021-02-01 16:00:00,ABCM
22.68,22.73,22.67,22.73,1231,2021-02-01 16:05:00,ABCM
22.67,22.74,22.66,22.66,2600,2021-02-01 16:10:00,ABCM
22.66,22.66,22.64,22.64,400,2021-02-01 16:15:00,ABCM
22.73,22.73,22.66,22.66,3110,2021-02-01 16:20:00,ABCM
22.655,22.655,22.64,22.64,600,2021-02-01 16:25:00,ABCM
22.73,22.79,22.73,22.79,300,2021-02-01 16:30:00,ABCM
22.57,22.61,22.56,22.56,1787,2021-02-01 16:35:00,ABCM
22.82,22.82,22.82,22.82,176,2021-02-01 16:50:00,ABCM
22.55,22.55,22.54,22.54,200,2021-02-01 16:55:00,ABCM
22.54,22.54,22.54,22.54,100,2021-02-01 17:10:00,ABCM
22.51,22.51,22.5,22.5,800,2021-02-01 17:15:00,ABCM
22.53,22.53,22.53,22.53,100,2021-02-01 17:20:00,ABCM
22.59,22.59,22.59,22.59,200,2021-02-01 17:25:00,ABCM
22.545,22.545,22.5,22.51,1511,2021-02-01 17:30:00,ABCM
22.51,22.51,22.505,22.505,300,2021-02-01 17:35:00,ABCM
22.55,22.55,22.55,22.55,171,2021-02-01 18:05:00,ABCM
22.6,22.6,22.6,22.6,1124,2021-02-01 18:15:00,ABCM
22.52,22.52,22.52,22.52,100,2021-02-01 18:20:00,ABCM
22.65,22.65,22.65,22.65,100,2021-02-01 18:30:00,ABCM
22.66,22.66,22.66,22.66,200,2021-02-01 18:35:00,ABCM
22.67,22.67,22.66,22.67,500,2021-02-01 18:40:00,ABCM
22.67,22.67,22.66,22.67,900,2021-02-01 18:45:00,ABCM
22.69,22.74,22.69,22.74,1141,2021-02-01 18:50:00,ABCM
22.635,22.7499,22.5201,22.735,2919,2021-02-01 18:55:00,ABCM
22.74,22.83,22.74,22.83,1209,2021-02-01 19:00:00,ABCM
22.825,22.86,22.805,22.805,400,2021-02-01 19:05:00,ABCM
22.805,22.805,22.805,22.805,700,2021-02-01 19:10:00,ABCM
22.77,22.77,22.77,22.77,100,2021-02-01 19:20:00,ABCM
22.78,22.78,22.78,22.78,100,2021-02-01 19:35:00,ABCM
22.78,22.78,22.76,22.76,201,2021-02-01 19:40:00,ABCM
22.8,22.8,22.79,22.8,749,2021-02-01 19:45:00,ABCM
22.8,22.8,22.8,22.8,200,2021-02-01 19:50:00,ABCM
22.73,22.8,22.73,22.8,988,2021-02-01 19:55:00,ABCM
22.78,22.78,22.705,22.73,2100,2021-02-01 20:05:00,ABCM
22.66,22.66,22.66,22.66,200,2021-02-01 20:10:00,ABCM
22.71,22.71,22.7,22.7,800,2021-02-01 20:20:00,ABCM
22.66,22.72,22.6,22.6,4550,2021-02-01 20:30:00,ABCM
22.63,22.64,22.6,22.6,2600,2021-02-01 20:35:00,ABCM
22.6,22.62,22.6,22.62,4500,2021-02-01 20:40:00,ABCM
22.7,22.7,22.63,22.7,900,2021-02-01 20:45:00,ABCM
22.7,22.73,22.62,22.63,3025,2021-02-01 20:50:00,ABCM
22.66,22.67,22.48,22.64,11028,2021-02-01 20:55:00,ABCM
22.65,22.65,22.65,22.65,6965,2021-02-01 21:00:00,ABCM
22.63,22.63,22.61,22.61,1300,2021-02-02 09:00:00,ABCM
22.63,22.66,22.63,22.66,500,2021-02-02 09:15:00,ABCM
22.65,22.65,22.65,22.65,200,2021-02-02 09:25:00,ABCM
22.64,22.64,22.64,22.64,200,2021-02-02 09:35:00,ABCM
22.69,22.69,22.68,22.68,400,2021-02-02 09:45:00,ABCM
22.66,22.67,22.66,22.67,600,2021-02-02 10:00:00,ABCM
22.68,22.68,22.68,22.68,200,2021-02-02 10:05:00,ABCM
22.62,22.62,22.62,22.62,400,2021-02-02 10:55:00,ABCM
22.66,22.71,22.66,22.71,600,2021-02-02 11:00:00,ABCM
22.56,22.56,22.56,22.56,200,2021-02-02 11:45:00,ABCM
22.56,22.56,22.56,22.56,200,2021-02-02 12:15:00,ABCM
22.61,22.61,22.61,22.61,200,2021-02-02 12:50:00,ABCM
22.55,22.55,22.55,22.55,100,2021-02-02 13:15:00,ABCM
22.56,22.56,22.56,22.56,300,2021-02-02 13:40:00,ABCM
22.54,22.54,22.5,22.5,11497,2021-02-02 14:30:00,ABCM
22.53,22.59,22.5,22.59,2762,2021-02-02 14:35:00,ABCM
22.51,22.6,22.4706,22.5,18493,2021-02-02 14:40:00,ABCM
22.5,22.5,22.5,22.5,15099,2021-02-02 14:45:00,ABCM
22.5,22.5,22.49,22.5,1500,2021-02-02 14:50:00,ABCM
22.5,22.51,22.5,22.5,9821,2021-02-02 14:55:00,ABCM
22.54,22.55,22.54,22.54,500,2021-02-02 15:00:00,ABCM
22.53,22.53,22.53,22.53,122,2021-02-02 15:15:00,ABCM
22.5,22.56,22.5,22.5,3928,2021-02-02 15:20:00,ABCM
22.55,22.55,22.55,22.55,200,2021-02-02 15:30:00,ABCM
22.55,22.55,22.54,22.55,2120,2021-02-02 15:35:00,ABCM
22.545,22.545,22.545,22.545,654,2021-02-02 15:50:00,ABCM
22.58,22.58,22.52,22.54,1091,2021-02-02 15:55:00,ABCM
22.54,22.54,22.5,22.5,1218,2021-02-02 16:00:00,ABCM
22.4817,22.4817,22.4817,22.4817,110,2021-02-02 16:15:00,ABCM
22.57,22.58,22.56,22.56,642,2021-02-02 16:20:00,ABCM
22.56,22.56,22.56,22.56,264,2021-02-02 16:25:00,ABCM
22.6,22.6,22.6,22.6,302,2021-02-02 16:30:00,ABCM
22.6234,22.6234,22.6234,22.6234,218,2021-02-02 17:20:00,ABCM
22.6,22.6,22.6,22.6,838,2021-02-02 17:25:00,ABCM
22.6,22.68,22.6,22.68,1043,2021-02-02 17:30:00,ABCM
22.65,22.65,22.65,22.65,246,2021-02-02 17:40:00,ABCM
22.65,22.66,22.65,22.66,890,2021-02-02 17:50:00,ABCM
22.67,22.67,22.67,22.67,100,2021-02-02 18:20:00,ABCM
22.7456,22.77,22.738,22.77,892,2021-02-02 18:30:00,ABCM
22.78,22.78,22.72,22.72,200,2021-02-02 18:40:00,ABCM
22.73,22.73,22.72,22.72,200,2021-02-02 18:45:00,ABCM
22.73,22.73,22.71,22.71,600,2021-02-02 19:15:00,ABCM
22.71,22.71,22.71,22.71,164,2021-02-02 19:30:00,ABCM
22.71,22.71,22.71,22.71,100,2021-02-02 19:50:00,ABCM
22.68,22.71,22.67,22.71,900,2021-02-02 20:00:00,ABCM
22.71,22.77,22.665,22.77,3411,2021-02-02 20:05:00,ABCM
22.75,22.77,22.75,22.77,200,2021-02-02 20:15:00,ABCM
22.77,22.85,22.73,22.84,500,2021-02-02 20:20:00,ABCM
22.75,22.75,22.75,22.75,100,2021-02-02 20:25:00,ABCM
22.775,22.84,22.775,22.84,603,2021-02-02 20:30:00,ABCM
22.79,22.79,22.75,22.75,759,2021-02-02 20:35:00,ABCM
22.75,22.85,22.75,22.83,300,2021-02-02 20:40:00,ABCM
22.73,22.755,22.61,22.72,4532,2021-02-02 20:55:00,ABCM
22.74,22.74,22.74,22.74,908,2021-02-02 21:00:00,ABCM
22.59,22.61,22.57,22.6,2900,2021-02-03 09:00:00,ABCM
22.56,22.56,22.56,22.56,200,2021-02-03 09:05:00,ABCM
22.55,22.55,22.55,22.55,400,2021-02-03 09:10:00,ABCM
22.61,22.61,22.59,22.59,1000,2021-02-03 09:20:00,ABCM
22.58,22.6,22.58,22.6,900,2021-02-03 09:30:00,ABCM
22.61,22.68,22.61,22.68,2400,2021-02-03 09:35:00,ABCM
22.63,22.63,22.63,22.63,200,2021-02-03 09:40:00,ABCM
22.63,22.63,22.63,22.63,200,2021-02-03 09:50:00,ABCM
22.48,22.54,22.48,22.48,700,2021-02-03 10:20:00,ABCM
22.45,22.45,22.45,22.45,200,2021-02-03 10:25:00,ABCM
22.44,22.44,22.43,22.44,300,2021-02-03 10:30:00,ABCM
22.3,22.32,22.3,22.32,200,2021-02-03 10:35:00,ABCM
22.35,22.35,22.32,22.32,300,2021-02-03 10:45:00,ABCM
22.37,22.37,22.31,22.33,600,2021-02-03 11:30:00,ABCM
22.3,22.3,22.3,22.3,200,2021-02-03 11:40:00,ABCM
22.37,22.43,22.35,22.35,800,2021-02-03 11:55:00,ABCM
22.42,22.52,22.38,22.39,700,2021-02-03 12:00:00,ABCM
22.35,22.35,22.35,22.35,100,2021-02-03 12:15:00,ABCM
22.33,22.33,22.33,22.33,100,2021-02-03 12:20:00,ABCM
22.27,22.42,22.27,22.27,800,2021-02-03 12:35:00,ABCM
22.29,22.34,22.29,22.33,400,2021-02-03 12:50:00,ABCM
22.3,22.3,22.3,22.3,100,2021-02-03 12:55:00,ABCM
22.52,22.52,22.4,22.4,4956,2021-02-03 14:30:00,ABCM
22.45,22.46,22.42,22.45,821,2021-02-03 14:35:00,ABCM
22.46,22.46,22.46,22.46,300,2021-02-03 14:45:00,ABCM
22.45,22.45,22.45,22.45,100,2021-02-03 14:50:00,ABCM
22.41,22.41,22.39,22.41,5933,2021-02-03 14:55:00,ABCM
22.45,22.45,22.45,22.45,100,2021-02-03 15:05:00,ABCM
22.4,22.41,22.4,22.4,4643,2021-02-03 15:10:00,ABCM
22.41,22.41,22.39,22.4,9292,2021-02-03 15:15:00,ABCM
22.385,22.385,22.385,22.385,108,2021-02-03 15:20:00,ABCM
22.382,22.382,22.382,22.382,1176,2021-02-03 15:25:00,ABCM
22.3,22.3,22.3,22.3,100,2021-02-03 15:40:00,ABCM
22.2869,22.2869,22.2869,22.2869,726,2021-02-03 15:45:00,ABCM
22.28,22.48,22.28,22.33,10038,2021-02-03 15:50:00,ABCM
22.3333,22.37,22.3,22.3275,2352,2021-02-03 15:55:00,ABCM
22.2738,22.2738,22.2738,22.2738,265,2021-02-03 16:00:00,ABCM
22.32,22.35,22.32,22.35,800,2021-02-03 16:10:00,ABCM
22.4,22.43,22.4,22.43,600,2021-02-03 16:15:00,ABCM
22.38,22.38,22.3,22.31,4670,2021-02-03 16:25:00,ABCM
22.38,22.39,22.37,22.38,1100,2021-02-03 16:35:00,ABCM
22.325,22.325,22.325,22.325,119,2021-02-03 16:45:00,ABCM
22.32,22.32,22.32,22.32,100,2021-02-03 17:50:00,ABCM
22.31,22.32,22.31,22.32,589,2021-02-03 18:00:00,ABCM
22.32,22.32,22.32,22.32,456,2021-02-03 18:05:00,ABCM
22.38,22.38,22.38,22.38,100,2021-02-03 18:30:00,ABCM
22.3604,22.3894,22.3156,22.3894,3436,2021-02-03 18:35:00,ABCM
22.39,22.39,22.39,22.39,100,2021-02-03 18:50:00,ABCM
22.32,22.32,22.32,22.32,116,2021-02-03 19:00:00,ABCM
22.34,22.34,22.32,22.32,300,2021-02-03 19:55:00,ABCM
22.33,22.33,22.3,22.3,400,2021-02-03 20:00:00,ABCM
22.33,22.38,22.33,22.38,825,2021-02-03 20:15:00,ABCM
22.27,22.27,22.27,22.27,100,2021-02-03 20:20:00,ABCM
22.27,22.27,22.27,22.27,100,2021-02-03 20:25:00,ABCM
22.27,22.27,22.13,22.15,669,2021-02-03 20:30:00,ABCM
22.19,22.19,22.19,22.19,100,2021-02-03 20:40:00,ABCM
22.15,22.15,22.15,22.15,100,2021-02-03 20:45:00,ABCM
22.35,22.35,22.13,22.13,600,2021-02-03 20:50:00,ABCM
22.145,22.18,22.08,22.08,3248,2021-02-03 20:55:00,ABCM
22.08,22.08,22.08,22.08,552,2021-02-03 21:00:00,ABCM
21.97,21.97,21.97,21.97,200,2021-02-04 09:45:00,ABCM
22.04,22.04,22.04,22.04,200,2021-02-04 09:50:00,ABCM
22.09,22.09,22.09,22.09,200,2021-02-04 09:55:00,ABCM
21.96,21.96,21.96,21.96,500,2021-02-04 11:55:00,ABCM
22.06,22.06,22.06,22.06,200,2021-02-04 12:40:00,ABCM
22.08,22.08,22.08,22.08,200,2021-02-04 12:45:00,ABCM
22.09,22.09,22.09,22.09,200,2021-02-04 12:50:00,ABCM
22.15,22.17,22.15,22.17,200,2021-02-04 14:25:00,ABCM
22.19,22.1994,22.04,22.04,61362,2021-02-04 14:30:00,ABCM
22.07,22.07,22.01,22.06,4003,2021-02-04 14:40:00,ABCM
22.0072,22.0072,22.0072,22.0072,139,2021-02-04 14:45:00,ABCM
22.075,22.08,22.07,22.08,700,2021-02-04 14:50:00,ABCM
22.07,22.07,22.0562,22.0562,6500,2021-02-04 14:55:00,ABCM
22.1,22.1,22.1,22.1,200,2021-02-04 15:00:00,ABCM
22.15,22.15,22.15,22.15,200,2021-02-04 15:05:00,ABCM
22.2,22.25,22.2,22.25,1000,2021-02-04 15:10:00,ABCM
22.19,22.19,22.19,22.19,1000,2021-02-04 15:15:00,ABCM
22.19,22.2,22.18,22.2,300,2021-02-04 15:20:00,ABCM
22.21,22.21,22.18,22.18,900,2021-02-04 15:25:00,ABCM
22.24,22.24,22.24,22.24,200,2021-02-04 15:50:00,ABCM
22.23,22.23,22.23,22.23,438,2021-02-04 15:55:00,ABCM
22.2404,22.2404,22.2404,22.2404,304,2021-02-04 16:00:00,ABCM
22.19,22.21,22.19,22.21,2500,2021-02-04 16:05:00,ABCM
22.2,22.2,22.17,22.17,200,2021-02-04 16:20:00,ABCM
22.25,22.25,22.25,22.25,100,2021-02-04 16:50:00,ABCM
22.25,22.25,22.25,22.25,300,2021-02-04 17:00:00,ABCM
22.28,22.28,22.28,22.28,923,2021-02-04 17:15:00,ABCM
22.307,22.307,22.19,22.19,362,2021-02-04 17:20:00,ABCM
22.3243,22.3243,22.3243,22.3243,129,2021-02-04 17:30:00,ABCM
22.285,22.285,22.285,22.285,100,2021-02-04 18:05:00,ABCM
22.26,22.26,22.26,22.26,100,2021-02-04 18:20:00,ABCM
22.305,22.305,22.23,22.23,1920,2021-02-04 18:25:00,ABCM
22.1322,22.2995,22.06,22.06,1884,2021-02-04 18:40:00,ABCM
22.08,22.08,22.03,22.05,803,2021-02-04 19:10:00,ABCM
21.98,21.98,21.88,21.88,1500,2021-02-04 19:15:00,ABCM
21.9,21.9,21.88,21.89,500,2021-02-04 19:20:00,ABCM
21.89,22.05,21.88,21.88,625,2021-02-04 19:25:00,ABCM
22.3,22.3,22.08,22.08,371,2021-02-04 19:35:00,ABCM
22.25,22.25,22.14,22.14,535,2021-02-04 20:00:00,ABCM
22.145,22.145,22.145,22.145,130,2021-02-04 20:10:00,ABCM
22.145,22.145,22.145,22.145,204,2021-02-04 20:15:00,ABCM
22.24,22.24,22.24,22.24,100,2021-02-04 20:40:00,ABCM
22.2,22.2,22.2,22.2,300,2021-02-04 20:50:00,ABCM
22.1,22.2,22.1,22.115,1122,2021-02-04 20:55:00,ABCM
22.24,22.24,22.24,22.24,1509,2021-02-04 21:00:00,ABCM
22.27,22.27,22.26,22.26,400,2021-02-05 10:05:00,ABCM
22.31,22.31,22.31,22.31,200,2021-02-05 10:10:00,ABCM
22.26,22.26,22.26,22.26,200,2021-02-05 10:30:00,ABCM
22.2568,22.2568,22.2568,22.2568,224,2021-02-05 14:35:00,ABCM
22.56,22.57,22.56,22.56,1000,2021-02-05 14:40:00,ABCM
22.54,22.54,22.53,22.54,820,2021-02-05 14:45:00,ABCM
22.55,22.62,22.5452,22.58,3303,2021-02-05 14:50:00,ABCM
22.5,22.5,22.5,22.5,146,2021-02-05 15:00:00,ABCM
22.56,22.56,22.56,22.56,100,2021-02-05 15:05:00,ABCM
22.5665,22.57,22.53,22.57,1500,2021-02-05 15:15:00,ABCM
22.53,22.53,22.53,22.53,100,2021-02-05 15:20:00,ABCM
22.56,22.58,22.56,22.57,1300,2021-02-05 15:25:00,ABCM
22.61,22.64,22.61,22.62,400,2021-02-05 15:30:00,ABCM
22.53,22.53,22.53,22.53,100,2021-02-05 15:35:00,ABCM
22.535,22.535,22.535,22.535,177,2021-02-05 15:40:00,ABCM
22.57,22.57,22.57,22.57,100,2021-02-05 15:45:00,ABCM
22.54,22.54,22.54,22.54,400,2021-02-05 15:50:00,ABCM
22.59,22.59,22.59,22.59,500,2021-02-05 16:00:00,ABCM
22.61,22.66,22.6,22.66,1100,2021-02-05 16:05:00,ABCM
22.65,22.66,22.53,22.53,6300,2021-02-05 16:20:00,ABCM
22.61,22.61,22.61,22.61,120,2021-02-05 16:30:00,ABCM
22.6544,22.6544,22.6544,22.6544,144,2021-02-05 17:00:00,ABCM
22.605,22.605,22.605,22.605,1616,2021-02-05 17:10:00,ABCM
22.605,22.605,22.605,22.605,254,2021-02-05 17:25:00,ABCM
22.605,22.605,22.605,22.605,100,2021-02-05 17:30:00,ABCM
22.65,22.65,22.65,22.65,200,2021-02-05 17:35:00,ABCM
22.605,22.66,22.56,22.66,775,2021-02-05 17:50:00,ABCM
22.65,22.66,22.65,22.66,395,2021-02-05 18:00:00,ABCM
22.655,22.6949,22.56,22.6788,2697,2021-02-05 18:20:00,ABCM
22.72,23.23,22.72,23.23,600,2021-02-05 18:35:00,ABCM
22.77,22.82,22.69,22.71,600,2021-02-05 18:40:00,ABCM
22.7,22.7,22.7,22.7,200,2021-02-05 19:00:00,ABCM
22.7,22.7,22.7,22.7,200,2021-02-05 19:10:00,ABCM
22.7,22.7,22.7,22.7,200,2021-02-05 19:40:00,ABCM
22.76,22.76,22.76,22.76,100,2021-02-05 20:05:00,ABCM
22.76,22.77,22.61,22.61,900,2021-02-05 20:30:00,ABCM
22.695,22.695,22.695,22.695,100,2021-02-05 20:35:00,ABCM
22.63,22.67,22.56,22.56,4648,2021-02-05 20:45:00,ABCM
22.62,22.63,22.58,22.58,300,2021-02-05 20:50:00,ABCM
22.625,22.625,22.5,22.57,1823,2021-02-05 20:55:00,ABCM
22.65,22.65,22.65,22.65,1025,2021-02-05 21:00:00,ABCM
22.56,22.56,22.56,22.56,200,2021-02-08 09:10:00,ABCM
22.56,22.56,22.56,22.56,200,2021-02-08 09:30:00,ABCM
22.58,22.58,22.58,22.58,200,2021-02-08 09:45:00,ABCM
22.67,22.67,22.67,22.67,200,2021-02-08 10:00:00,ABCM
22.72,22.8,22.72,22.8,400,2021-02-08 10:05:00,ABCM
22.83,22.83,22.83,22.83,200,2021-02-08 10:20:00,ABCM
22.92,22.92,22.92,22.92,200,2021-02-08 10:25:00,ABCM
22.8,22.8,22.8,22.8,200,2021-02-08 10:30:00,ABCM
22.83,22.84,22.83,22.84,400,2021-02-08 10:50:00,ABCM
22.88,22.88,22.88,22.88,200,2021-02-08 11:00:00,ABCM
22.89,22.89,22.88,22.89,700,2021-02-08 11:30:00,ABCM
22.9,22.9,22.89,22.89,300,2021-02-08 11:40:00,ABCM
22.87,22.87,22.86,22.86,600,2021-02-08 12:15:00,ABCM
22.89,22.9,22.89,22.9,200,2021-02-08 12:35:00,ABCM
22.9,22.91,22.8,22.8,1922,2021-02-08 14:30:00,ABCM
22.85,22.85,22.85,22.85,100,2021-02-08 14:40:00,ABCM
22.92,22.95,22.92,22.95,1184,2021-02-08 14:45:00,ABCM
22.94,22.94,22.94,22.94,300,2021-02-08 14:50:00,ABCM
22.981,23.17,22.981,23.08,3951,2021-02-08 15:10:00,ABCM
23.06,23.06,23.04,23.04,1000,2021-02-08 15:15:00,ABCM
23.04,23.04,23.04,23.04,100,2021-02-08 15:20:00,ABCM
23.0,23.0,22.97,23.0,700,2021-02-08 15:25:00,ABCM
22.9915,22.9915,22.9,22.91,800,2021-02-08 15:30:00,ABCM
23.04,23.05,23.02,23.05,800,2021-02-08 15:35:00,ABCM
23.03,23.09,23.02,23.09,457,2021-02-08 15:45:00,ABCM
23.0211,23.0211,23.0211,23.0211,100,2021-02-08 15:55:00,ABCM
22.99,22.99,22.95,22.96,2232,2021-02-08 16:15:00,ABCM
23.0048,23.0048,22.94,22.94,376,2021-02-08 16:30:00,ABCM
22.88,22.88,22.88,22.88,100,2021-02-08 16:40:00,ABCM
22.91,22.91,22.91,22.91,300,2021-02-08 16:50:00,ABCM
22.95,22.95,22.95,22.95,100,2021-02-08 17:15:00,ABCM
23.164,23.164,23.164,23.164,123,2021-02-08 17:25:00,ABCM
22.97,22.97,22.97,22.97,300,2021-02-08 17:45:00,ABCM
23.1,23.11,23.0,23.11,324,2021-02-08 18:20:00,ABCM
23.05,23.05,23.05,23.05,100,2021-02-08 18:40:00,ABCM
22.93,22.975,22.91,22.92,3572,2021-02-08 18:55:00,ABCM
23.05,23.05,23.05,23.05,100,2021-02-08 19:00:00,ABCM
23.09,23.09,23.0,23.0,1200,2021-02-08 19:05:00,ABCM
23.04,23.12,23.04,23.12,900,2021-02-08 19:10:00,ABCM
23.1,23.175,22.945,22.945,4223,2021-02-08 19:15:00,ABCM
23.12,23.22,22.995,22.995,700,2021-02-08 19:30:00,ABCM
23.08,23.08,23.08,23.08,100,2021-02-08 19:45:00,ABCM
22.98,23.0,22.9,23.0,1274,2021-02-08 19:50:00,ABCM
22.98,22.98,22.9694,22.9694,222,2021-02-08 20:00:00,ABCM
22.91,22.91,22.87,22.87,422,2021-02-08 20:05:00,ABCM
22.87,22.98,22.87,22.98,300,2021-02-08 20:20:00,ABCM
22.92,22.92,22.89,22.89,697,2021-02-08 20:30:00,ABCM
22.98,22.98,22.98,22.98,353,2021-02-08 20:35:00,ABCM
22.98,22.98,22.98,22.98,648,2021-02-08 20:40:00,ABCM
22.99,22.99,22.91,22.93,2000,2021-02-08 20:45:00,ABCM
22.91,22.93,22.88,22.93,700,2021-02-08 20:50:00,ABCM
22.96,22.96,22.89,22.9,3457,2021-02-08 20:55:00,ABCM
22.92,22.92,22.92,22.92,1101,2021-02-08 21:00:00,ABCM
23.17,23.17,23.17,23.17,100,2021-02-09 11:25:00,ABCM
23.12,23.12,23.12,23.12,500,2021-02-09 11:50:00,ABCM
23.26,23.26,23.26,23.26,100,2021-02-09 13:25:00,ABCM
23.21,23.21,23.21,23.21,387,2021-02-09 14:30:00,ABCM
23.19,23.2,23.19,23.2,700,2021-02-09 14:40:00,ABCM
23.2,23.24,23.2,23.24,400,2021-02-09 14:45:00,ABCM
23.31,23.32,23.31,23.32,500,2021-02-09 15:05:00,ABCM
23.375,23.41,23.375,23.41,648,2021-02-09 15:15:00,ABCM
23.34,23.34,23.34,23.34,122,2021-02-09 15:40:00,ABCM
23.3,23.3,23.27,23.27,400,2021-02-09 15:50:00,ABCM
23.2439,23.2439,23.195,23.195,201,2021-02-09 15:55:00,ABCM
23.2,23.2,23.2,23.2,600,2021-02-09 16:10:00,ABCM
23.17,23.184,23.11,23.11,3417,2021-02-09 16:15:00,ABCM
23.11,23.11,23.11,23.11,314,2021-02-09 16:25:00,ABCM
23.115,23.115,23.115,23.115,100,2021-02-09 16:30:00,ABCM
23.21,23.27,23.21,23.27,300,2021-02-09 16:35:00,ABCM
23.25,23.25,23.25,23.25,100,2021-02-09 17:05:00,ABCM
23.1,23.1,23.1,23.1,100,2021-02-09 18:10:00,ABCM
23.11,23.11,23.11,23.11,100,2021-02-09 18:25:00,ABCM
23.19,23.2462,23.1,23.2402,2172,2021-02-09 18:30:00,ABCM
23.11,23.11,23.105,23.105,200,2021-02-09 18:35:00,ABCM
23.25,23.25,23.25,23.25,100,2021-02-09 18:40:00,ABCM
23.092,23.092,23.092,23.092,221,2021-02-09 18:50:00,ABCM
23.105,23.105,23.105,23.105,100,2021-02-09 19:00:00,ABCM
23.2899,23.2899,23.2899,23.2899,500,2021-02-09 19:10:00,ABCM
23.14,23.14,23.14,23.14,100,2021-02-09 19:20:00,ABCM
23.2,23.2,23.2,23.2,353,2021-02-09 20:00:00,ABCM
23.28,23.28,23.205,23.205,255,2021-02-09 20:20:00,ABCM
23.14,23.195,23.13,23.195,300,2021-02-09 20:30:00,ABCM
23.2186,23.2186,23.2186,23.2186,190,2021-02-09 20:45:00,ABCM
23.19,23.19,23.04,23.05,1513,2021-02-09 20:55:00,ABCM
23.05,23.05,23.05,23.05,1238,2021-02-09 21:00:00,ABCM
23.31,23.31,23.31,23.31,213,2021-02-10 11:50:00,ABCM
23.14,23.15,23.1,23.1,1354,2021-02-10 14:30:00,ABCM
23.135,23.135,23.135,23.135,600,2021-02-10 14:35:00,ABCM
23.135,23.15,23.105,23.15,400,2021-02-10 14:40:00,ABCM
23.1,23.1,23.07,23.07,1320,2021-02-10 14:45:00,ABCM
23.12,23.15,23.0,23.0,3777,2021-02-10 14:50:00,ABCM
23.01,23.02,22.98,22.98,605,2021-02-10 15:20:00,ABCM
23.03,23.03,22.9941,22.9941,652,2021-02-10 15:25:00,ABCM
22.92,22.92,22.92,22.92,100,2021-02-10 15:35:00,ABCM
