open,high,low,close,volume,datetime,symbol
46.63,46.63,46.61,46.61,300,2021-02-12 19:50:00,AEPPL
46.59,46.6,46.59,46.6,800,2021-02-12 19:55:00,AEPPL
46.6,46.6,46.6,46.6,500,2021-02-12 20:00:00,AEPPL
46.63,46.63,46.62,46.63,19628,2021-02-12 20:05:00,AEPPL
46.63,46.63,46.62,46.63,6442,2021-02-12 20:10:00,AEPPL
46.63,46.78,46.62,46.78,19096,2021-02-12 20:15:00,AEPPL
46.63,46.63,46.63,46.63,500,2021-02-12 20:25:00,AEPPL
46.63,46.63,46.62,46.63,7347,2021-02-12 20:40:00,AEPPL
46.63,46.64,46.61,46.63,25064,2021-02-12 20:45:00,AEPPL
46.63,46.72,46.63,46.7,45550,2021-02-12 20:50:00,AEPPL
46.7,46.7,46.59,46.62,63396,2021-02-12 20:55:00,AEPPL
46.61,46.61,46.61,46.61,100,2021-02-12 21:00:00,AEPPL
46.51,46.6,46.51,46.6,785,2021-02-16 14:30:00,AEPPL
46.62,46.63,46.62,46.63,800,2021-02-16 14:35:00,AEPPL
46.67,46.68,46.665,46.67,1900,2021-02-16 14:40:00,AEPPL
46.6,46.6,46.6,46.6,100,2021-02-16 14:50:00,AEPPL
46.63,46.63,46.6,46.6,700,2021-02-16 14:55:00,AEPPL
46.5,46.5,46.5,46.5,280,2021-02-16 15:00:00,AEPPL
46.5,46.5,46.5,46.5,296,2021-02-16 15:05:00,AEPPL
46.5,46.5,46.5,46.5,411,2021-02-16 15:15:00,AEPPL
46.59,46.59,46.59,46.59,600,2021-02-16 15:20:00,AEPPL
46.62,46.62,46.62,46.62,400,2021-02-16 15:30:00,AEPPL
46.62,46.62,46.62,46.62,200,2021-02-16 15:35:00,AEPPL
46.55,46.55,46.55,46.55,100,2021-02-16 15:45:00,AEPPL
46.55,46.5954,46.55,46.5954,400,2021-02-16 15:50:00,AEPPL
46.62,46.62,46.62,46.62,100,2021-02-16 15:55:00,AEPPL
46.63,46.68,46.63,46.66,5783,2021-02-16 16:00:00,AEPPL
46.65,46.65,46.65,46.65,400,2021-02-16 16:05:00,AEPPL
46.6699,46.6699,46.6699,46.6699,500,2021-02-16 16:10:00,AEPPL
46.63,46.63,46.63,46.63,400,2021-02-16 16:25:00,AEPPL
46.58,46.58,46.58,46.58,300,2021-02-16 16:35:00,AEPPL
46.6285,46.6285,46.6285,46.6285,500,2021-02-16 16:40:00,AEPPL
46.57,46.57,46.57,46.57,300,2021-02-16 16:45:00,AEPPL
46.58,46.59,46.58,46.59,800,2021-02-16 16:50:00,AEPPL
46.59,46.59,46.59,46.59,100,2021-02-16 16:55:00,AEPPL
46.59,46.59,46.59,46.59,200,2021-02-16 17:00:00,AEPPL
46.6,46.6,46.6,46.6,1904,2021-02-16 17:10:00,AEPPL
46.64,46.67,46.64,46.6622,6895,2021-02-16 17:25:00,AEPPL
46.67,46.67,46.67,46.67,500,2021-02-16 17:35:00,AEPPL
46.64,46.64,46.5379,46.5379,612,2021-02-16 17:50:00,AEPPL
46.625,46.625,46.625,46.625,100,2021-02-16 18:25:00,AEPPL
46.62,46.62,46.62,46.62,300,2021-02-16 18:30:00,AEPPL
46.63,46.63,46.61,46.61,400,2021-02-16 18:35:00,AEPPL
46.59,46.59,46.59,46.59,125,2021-02-16 18:40:00,AEPPL
46.5786,46.5786,46.5786,46.5786,100,2021-02-16 19:00:00,AEPPL
46.59,46.59,46.59,46.59,225,2021-02-16 19:25:00,AEPPL
46.57,46.57,46.57,46.57,200,2021-02-16 19:35:00,AEPPL
46.55,46.5894,46.55,46.5894,493,2021-02-16 19:55:00,AEPPL
46.5096,46.5096,46.5096,46.5096,2000,2021-02-16 20:00:00,AEPPL
46.59,46.59,46.59,46.59,121,2021-02-16 20:10:00,AEPPL
46.545,46.545,46.545,46.545,100,2021-02-16 20:30:00,AEPPL
46.51,46.54,46.51,46.54,300,2021-02-16 20:35:00,AEPPL
46.5899,46.5899,46.5899,46.5899,2000,2021-02-16 20:45:00,AEPPL
46.52,46.52,46.51,46.52,5309,2021-02-16 20:50:00,AEPPL
46.555,46.555,46.5,46.5,800,2021-02-16 20:55:00,AEPPL
46.58,46.58,46.58,46.58,191,2021-02-16 21:00:00,AEPPL
46.63,46.68,46.52,46.62,16273,2021-02-17 14:30:00,AEPPL
46.63,46.63,46.58,46.58,7953,2021-02-17 14:35:00,AEPPL
46.57,46.63,46.57,46.63,938,2021-02-17 14:40:00,AEPPL
46.63,46.63,46.63,46.63,100,2021-02-17 14:45:00,AEPPL
46.62,46.63,46.6,46.63,1988,2021-02-17 14:50:00,AEPPL
46.56,46.56,46.51,46.56,1714,2021-02-17 15:05:00,AEPPL
46.63,46.66,46.63,46.64,8013,2021-02-17 15:10:00,AEPPL
46.64,46.71,46.59,46.71,27163,2021-02-17 15:15:00,AEPPL
46.75,46.75,46.75,46.75,500,2021-02-17 15:20:00,AEPPL
46.75,46.75,46.75,46.75,400,2021-02-17 15:25:00,AEPPL
46.91,46.91,46.91,46.91,100,2021-02-17 15:40:00,AEPPL
46.9,46.974,46.9,46.974,227,2021-02-17 15:45:00,AEPPL
46.85,46.85,46.68,46.68,400,2021-02-17 15:55:00,AEPPL
46.76,46.76,46.68,46.68,200,2021-02-17 16:00:00,AEPPL
46.73,46.73,46.68,46.68,845,2021-02-17 16:25:00,AEPPL
46.695,46.695,46.695,46.695,300,2021-02-17 16:30:00,AEPPL
46.69,46.725,46.69,46.69,1556,2021-02-17 16:45:00,AEPPL
46.7,46.7,46.7,46.7,300,2021-02-17 16:50:00,AEPPL
46.7155,46.7155,46.7,46.7,900,2021-02-17 17:00:00,AEPPL
46.74,46.74,46.73,46.74,700,2021-02-17 17:05:00,AEPPL
46.75,46.75,46.73,46.75,600,2021-02-17 17:10:00,AEPPL
46.735,46.76,46.725,46.74,2258,2021-02-17 17:15:00,AEPPL
46.745,46.745,46.745,46.745,100,2021-02-17 17:20:00,AEPPL
46.75,46.75,46.75,46.75,400,2021-02-17 17:30:00,AEPPL
46.725,46.725,46.725,46.725,100,2021-02-17 17:40:00,AEPPL
46.735,46.735,46.735,46.735,200,2021-02-17 17:45:00,AEPPL
46.7,46.7,46.7,46.7,100,2021-02-17 18:10:00,AEPPL
46.7,46.7,46.7,46.7,227,2021-02-17 18:15:00,AEPPL
46.64,46.64,46.6,46.6,1754,2021-02-17 18:55:00,AEPPL
46.67,46.67,46.625,46.67,689,2021-02-17 19:00:00,AEPPL
46.636,46.636,46.636,46.636,236,2021-02-17 19:10:00,AEPPL
46.65,46.65,46.65,46.65,200,2021-02-17 19:20:00,AEPPL
46.595,46.595,46.595,46.595,200,2021-02-17 19:25:00,AEPPL
46.585,46.6291,46.585,46.585,950,2021-02-17 20:00:00,AEPPL
46.63,46.63,46.63,46.63,200,2021-02-17 20:05:00,AEPPL
46.61,46.61,46.61,46.61,150,2021-02-17 20:15:00,AEPPL
46.5999,46.5999,46.53,46.53,338,2021-02-17 20:20:00,AEPPL
46.565,46.58,46.565,46.58,400,2021-02-17 20:30:00,AEPPL
46.59,46.6,46.585,46.585,1400,2021-02-17 20:35:00,AEPPL
46.5999,46.6,46.585,46.59,2100,2021-02-17 20:40:00,AEPPL
46.6,46.65,46.6,46.625,700,2021-02-17 20:45:00,AEPPL
46.62,46.64,46.62,46.64,404,2021-02-17 20:50:00,AEPPL
46.65,46.66,46.62,46.65,22496,2021-02-17 20:55:00,AEPPL
46.45,46.9,46.45,46.81,2566,2021-02-18 14:30:00,AEPPL
46.79,46.79,46.79,46.79,100,2021-02-18 14:35:00,AEPPL
46.78,46.78,46.78,46.78,200,2021-02-18 14:40:00,AEPPL
46.83,46.86,46.83,46.85,800,2021-02-18 14:45:00,AEPPL
46.87,46.95,46.81,46.81,1600,2021-02-18 14:50:00,AEPPL
46.83,46.83,46.82,46.82,300,2021-02-18 14:55:00,AEPPL
46.8,46.8,46.78,46.79,600,2021-02-18 15:00:00,AEPPL
46.8,46.82,46.8,46.82,800,2021-02-18 15:05:00,AEPPL
46.8,46.82,46.8,46.8,45762,2021-02-18 15:10:00,AEPPL
46.85,46.86,46.85,46.85,49848,2021-02-18 15:15:00,AEPPL
46.93,46.95,46.87,46.9,52570,2021-02-18 15:20:00,AEPPL
47.09,47.09,47.09,47.09,100,2021-02-18 15:35:00,AEPPL
47.31,47.31,47.24,47.27,31934,2021-02-18 15:40:00,AEPPL
47.26,47.27,47.2,47.27,22199,2021-02-18 15:45:00,AEPPL
47.27,47.27,47.27,47.27,2656,2021-02-18 15:50:00,AEPPL
47.34,47.34,47.29,47.3,45879,2021-02-18 15:55:00,AEPPL
47.3,47.3,47.3,47.3,5000,2021-02-18 16:00:00,AEPPL
47.3,47.3,47.27,47.28,29565,2021-02-18 16:10:00,AEPPL
47.3,47.3,47.3,47.3,2663,2021-02-18 16:20:00,AEPPL
47.3,47.3,47.3,47.3,1939,2021-02-18 16:25:00,AEPPL
47.27,47.29,47.27,47.29,300,2021-02-18 16:30:00,AEPPL
47.25,47.27,47.25,47.27,700,2021-02-18 16:35:00,AEPPL
47.27,47.27,47.27,47.27,787,2021-02-18 17:00:00,AEPPL
47.3,47.3,47.29,47.3,21966,2021-02-18 17:05:00,AEPPL
47.4,47.4,47.4,47.4,410,2021-02-18 17:10:00,AEPPL
47.4,47.4,47.37,47.37,12975,2021-02-18 17:20:00,AEPPL
47.37,47.37,47.37,47.37,3366,2021-02-18 17:25:00,AEPPL
47.33,47.37,47.33,47.37,11537,2021-02-18 17:30:00,AEPPL
47.37,47.37,47.36,47.37,13748,2021-02-18 17:35:00,AEPPL
47.37,47.42,47.37,47.42,8864,2021-02-18 17:40:00,AEPPL
47.43,47.43,47.35,47.37,37886,2021-02-18 17:45:00,AEPPL
47.36,47.3722,47.29,47.3563,6249,2021-02-18 18:05:00,AEPPL
47.35,47.35,47.33,47.33,876,2021-02-18 18:10:00,AEPPL
47.43,47.43,47.38,47.38,499,2021-02-18 18:15:00,AEPPL
47.44,47.44,47.44,47.44,451,2021-02-18 18:25:00,AEPPL
47.36,47.36,47.29,47.3,53452,2021-02-18 18:35:00,AEPPL
47.3,47.3,47.29,47.3,1768,2021-02-18 18:40:00,AEPPL
47.32,47.32,47.32,47.32,248,2021-02-18 18:45:00,AEPPL
47.3,47.3,47.3,47.3,5000,2021-02-18 18:50:00,AEPPL
47.3,47.3,47.22,47.3,57186,2021-02-18 18:55:00,AEPPL
47.3,47.37,47.3,47.37,43136,2021-02-18 19:00:00,AEPPL
47.37,47.37,47.33,47.33,1700,2021-02-18 19:05:00,AEPPL
47.33,47.41,47.23,47.23,1600,2021-02-18 19:10:00,AEPPL
47.34,47.34,47.34,47.34,117,2021-02-18 19:15:00,AEPPL
47.32,47.32,47.32,47.32,308,2021-02-18 19:25:00,AEPPL
47.38,47.38,47.379,47.379,558,2021-02-18 19:30:00,AEPPL
47.4,47.45,47.4,47.425,16460,2021-02-18 19:35:00,AEPPL
47.415,47.46,47.41,47.42,3820,2021-02-18 19:40:00,AEPPL
47.41,47.417,47.41,47.417,766,2021-02-18 19:50:00,AEPPL
47.42,47.42,47.41,47.41,12784,2021-02-18 19:55:00,AEPPL
47.41,47.41,47.37,47.4,7556,2021-02-18 20:00:00,AEPPL
47.45,47.45,47.45,47.45,7325,2021-02-18 20:05:00,AEPPL
47.45,47.45,47.45,47.45,3721,2021-02-18 20:10:00,AEPPL
47.4,47.41,47.4,47.41,7360,2021-02-18 20:15:00,AEPPL
47.41,47.41,47.41,47.41,200,2021-02-18 20:20:00,AEPPL
47.41,47.42,47.4,47.41,25320,2021-02-18 20:25:00,AEPPL
47.42,47.43,47.4,47.4,11436,2021-02-18 20:30:00,AEPPL
47.4,47.41,47.4,47.405,5490,2021-02-18 20:35:00,AEPPL
47.4,47.4,47.3,47.4,38534,2021-02-18 20:40:00,AEPPL
47.4,47.45,47.4,47.45,10304,2021-02-18 20:45:00,AEPPL
47.45,47.45,47.3,47.34,70011,2021-02-18 20:50:00,AEPPL
47.35,47.39,47.32,47.36,74733,2021-02-18 20:55:00,AEPPL
47.99,47.99,47.43,47.43,1556,2021-02-19 14:30:00,AEPPL
47.42,47.42,47.42,47.42,100,2021-02-19 14:45:00,AEPPL
47.26,47.26,47.24,47.24,2844,2021-02-19 14:50:00,AEPPL
47.24,47.24,47.0,47.17,1146,2021-02-19 14:55:00,AEPPL
47.25,47.26,47.22,47.25,19062,2021-02-19 15:00:00,AEPPL
47.26,47.3,47.25,47.3,6713,2021-02-19 15:05:00,AEPPL
47.2,47.2,47.2,47.2,100,2021-02-19 15:10:00,AEPPL
47.07,47.11,47.03,47.1,4271,2021-02-19 15:25:00,AEPPL
47.14,47.175,47.14,47.175,789,2021-02-19 15:30:00,AEPPL
47.14,47.14,47.12,47.12,1161,2021-02-19 15:35:00,AEPPL
47.12,47.16,47.1,47.1,3000,2021-02-19 15:40:00,AEPPL
47.18,47.19,47.04,47.04,2158,2021-02-19 15:45:00,AEPPL
47.03,47.07,46.99,47.0,6900,2021-02-19 15:50:00,AEPPL
47.02,47.02,47.0,47.0,488,2021-02-19 15:55:00,AEPPL
47.0,47.0,47.0,47.0,2000,2021-02-19 16:00:00,AEPPL
47.0,47.0,47.0,47.0,3000,2021-02-19 16:10:00,AEPPL
47.0,47.035,47.0,47.035,1338,2021-02-19 16:15:00,AEPPL
46.95,46.95,46.95,46.95,300,2021-02-19 16:20:00,AEPPL
46.98,46.98,46.98,46.98,100,2021-02-19 16:25:00,AEPPL
46.9752,46.9752,46.9752,46.9752,200,2021-02-19 16:35:00,AEPPL
46.9,46.929,46.9,46.9,2400,2021-02-19 16:45:00,AEPPL
46.89,46.89,46.81,46.85,8056,2021-02-19 16:50:00,AEPPL
46.91,46.95,46.9,46.9,6984,2021-02-19 16:55:00,AEPPL
46.88,46.96,46.86,46.87,3742,2021-02-19 17:00:00,AEPPL
46.87,46.8992,46.87,46.87,2210,2021-02-19 17:05:00,AEPPL
46.85,46.89,46.8,46.87,8230,2021-02-19 17:10:00,AEPPL
46.86,46.86,46.76,46.76,10805,2021-02-19 17:15:00,AEPPL
46.76,46.87,46.75,46.8,2862,2021-02-19 17:20:00,AEPPL
46.77,46.89,46.75,46.89,6932,2021-02-19 17:25:00,AEPPL
46.83,46.89,46.7975,46.89,2430,2021-02-19 17:30:00,AEPPL
46.83,46.9,46.77,46.8992,3370,2021-02-19 17:35:00,AEPPL
46.87,46.93,46.85,46.93,3585,2021-02-19 17:40:00,AEPPL
46.95,47.03,46.95,47.03,880,2021-02-19 17:45:00,AEPPL
46.97,46.97,46.9,46.94,3910,2021-02-19 17:50:00,AEPPL
46.95,46.955,46.91,46.91,2400,2021-02-19 17:55:00,AEPPL
46.92,46.92,46.835,46.835,4100,2021-02-19 18:00:00,AEPPL
46.9,46.91,46.82,46.82,4565,2021-02-19 18:05:00,AEPPL
46.86,46.86,46.79,46.79,1200,2021-02-19 18:10:00,AEPPL
46.79,46.81,46.77,46.81,1663,2021-02-19 18:15:00,AEPPL
46.79,46.8,46.72,46.72,5519,2021-02-19 18:20:00,AEPPL
46.77,46.77,46.76,46.76,400,2021-02-19 18:25:00,AEPPL
46.75,46.76,46.74,46.745,1543,2021-02-19 18:30:00,AEPPL
46.76,46.77,46.75,46.77,2282,2021-02-19 18:35:00,AEPPL
46.78,46.82,46.755,46.8,7732,2021-02-19 18:40:00,AEPPL
46.85,46.92,46.85,46.92,3876,2021-02-19 18:45:00,AEPPL
46.92,46.96,46.9,46.92,6487,2021-02-19 18:50:00,AEPPL
46.92,46.95,46.92,46.95,3477,2021-02-19 18:55:00,AEPPL
46.95,46.98,46.94,46.96,10565,2021-02-19 19:00:00,AEPPL
46.975,47.0,46.96,46.96,7958,2021-02-19 19:05:00,AEPPL
46.97,47.04,46.97,47.04,1300,2021-02-19 19:10:00,AEPPL
47.02,47.02,46.99,47.01,5200,2021-02-19 19:15:00,AEPPL
47.0,47.0,47.0,47.0,245,2021-02-19 19:20:00,AEPPL
46.94,46.94,46.83,46.85,7249,2021-02-19 19:25:00,AEPPL
46.87,46.87,46.87,46.87,100,2021-02-19 19:30:00,AEPPL
46.81,46.81,46.8,46.8,1906,2021-02-19 19:35:00,AEPPL
46.78,46.83,46.77,46.8,2864,2021-02-19 19:40:00,AEPPL
46.8,46.8,46.78,46.78,300,2021-02-19 19:45:00,AEPPL
46.77,46.78,46.74,46.74,2839,2021-02-19 19:50:00,AEPPL
46.74,46.74,46.74,46.74,500,2021-02-19 19:55:00,AEPPL
46.73,46.75,46.73,46.74,1600,2021-02-19 20:00:00,AEPPL
46.79,46.79,46.735,46.76,8700,2021-02-19 20:05:00,AEPPL
46.77,46.77,46.74,46.74,2600,2021-02-19 20:10:00,AEPPL
46.75,46.75,46.69,46.69,3352,2021-02-19 20:15:00,AEPPL
46.7,46.7,46.68,46.68,5600,2021-02-19 20:20:00,AEPPL
46.69,46.75,46.68,46.75,6900,2021-02-19 20:25:00,AEPPL
46.76,46.79,46.75,46.79,9540,2021-02-19 20:30:00,AEPPL
46.79,46.85,46.785,46.85,7300,2021-02-19 20:35:00,AEPPL
46.83,46.83,46.76,46.8,4500,2021-02-19 20:40:00,AEPPL
46.82,46.88,46.76,46.87,9000,2021-02-19 20:45:00,AEPPL
46.88,46.9,46.84,46.87,5600,2021-02-19 20:50:00,AEPPL
46.86,46.89,46.8,46.89,10952,2021-02-19 20:55:00,AEPPL
47.17,47.17,47.17,47.17,500,2021-02-22 14:30:00,AEPPL
47.0,47.0,47.0,47.0,413,2021-02-22 14:35:00,AEPPL
46.99,47.0,46.99,47.0,400,2021-02-22 14:45:00,AEPPL
46.59,46.59,46.58,46.58,200,2021-02-22 14:50:00,AEPPL
46.59,46.59,46.54,46.54,200,2021-02-22 14:55:00,AEPPL
46.51,46.51,46.34,46.34,200,2021-02-22 15:00:00,AEPPL
46.33,46.33,46.32,46.32,500,2021-02-22 15:05:00,AEPPL
46.29,46.29,46.25,46.25,1400,2021-02-22 15:10:00,AEPPL
46.13,46.13,46.1,46.1,1300,2021-02-22 15:30:00,AEPPL
46.11,46.11,46.1,46.1,200,2021-02-22 15:40:00,AEPPL
46.0664,46.0664,46.0664,46.0664,215,2021-02-22 15:45:00,AEPPL
46.0,46.0,46.0,46.0,3206,2021-02-22 15:55:00,AEPPL
45.95,45.95,45.95,45.95,100,2021-02-22 16:05:00,AEPPL
45.87,45.885,45.84,45.885,334,2021-02-22 16:10:00,AEPPL
45.99,45.99,45.99,45.99,211,2021-02-22 16:15:00,AEPPL
45.84,45.91,45.78,45.9,3800,2021-02-22 16:25:00,AEPPL
45.91,45.91,45.71,45.71,300,2021-02-22 16:30:00,AEPPL
45.88,45.88,45.88,45.88,300,2021-02-22 16:35:00,AEPPL
45.8,45.81,45.8,45.8,325,2021-02-22 16:45:00,AEPPL
45.76,45.76,45.75,45.75,720,2021-02-22 16:50:00,AEPPL
45.66,45.66,45.655,45.655,400,2021-02-22 17:00:00,AEPPL
45.635,46.0561,45.635,46.0561,732,2021-02-22 17:05:00,AEPPL
45.69,45.69,45.58,45.58,400,2021-02-22 17:10:00,AEPPL
45.61,45.61,45.61,45.61,200,2021-02-22 17:15:00,AEPPL
45.58,45.58,45.56,45.56,599,2021-02-22 17:20:00,AEPPL
45.55,45.6,45.55,45.59,650,2021-02-22 17:25:00,AEPPL
45.59,45.59,45.25,45.53,2688,2021-02-22 17:35:00,AEPPL
45.52,45.55,45.49,45.49,1344,2021-02-22 17:40:00,AEPPL
45.42,45.42,45.41,45.41,1795,2021-02-22 18:05:00,AEPPL
45.6799,45.68,45.6683,45.6683,670,2021-02-22 18:45:00,AEPPL
45.69,45.69,45.69,45.69,500,2021-02-22 18:50:00,AEPPL
45.675,45.675,45.65,45.65,1475,2021-02-22 18:55:00,AEPPL
45.5422,45.5422,45.5422,45.5422,500,2021-02-22 19:10:00,AEPPL
45.569,45.59,45.555,45.555,600,2021-02-22 19:15:00,AEPPL
45.53,45.53,45.53,45.53,300,2021-02-22 19:20:00,AEPPL
45.5894,45.63,45.56,45.5895,3400,2021-02-22 19:25:00,AEPPL
45.7,45.7,45.67,45.67,1000,2021-02-22 19:35:00,AEPPL
45.7701,45.8038,45.7701,45.8038,308,2021-02-22 19:45:00,AEPPL
45.83,45.83,45.83,45.83,100,2021-02-22 19:50:00,AEPPL
45.79,45.79,45.78,45.78,400,2021-02-22 20:00:00,AEPPL
45.79,45.79,45.79,45.79,100,2021-02-22 20:05:00,AEPPL
45.8,45.8,45.8,45.8,132,2021-02-22 20:10:00,AEPPL
45.78,45.815,45.78,45.815,300,2021-02-22 20:20:00,AEPPL
45.88,45.95,45.87,45.95,500,2021-02-22 20:25:00,AEPPL
46.07,46.1,45.9801,45.9801,6300,2021-02-22 20:30:00,AEPPL
46.04,46.05,45.9901,46.03,1900,2021-02-22 20:35:00,AEPPL
46.035,46.035,46.01,46.01,1100,2021-02-22 20:40:00,AEPPL
46.01,46.01,45.92,45.93,3366,2021-02-22 20:50:00,AEPPL
45.91,45.95,45.86,45.9,31649,2021-02-22 20:55:00,AEPPL
45.89,45.89,45.89,45.89,6000,2021-02-22 21:00:00,AEPPL
46.36,46.36,46.35,46.35,200,2021-02-23 14:35:00,AEPPL
46.36,46.47,46.35,46.47,8244,2021-02-23 14:40:00,AEPPL
46.29,46.29,46.29,46.29,100,2021-02-23 15:00:00,AEPPL
46.3436,46.3436,46.13,46.13,200,2021-02-23 15:20:00,AEPPL
46.16,46.16,46.14,46.14,200,2021-02-23 15:40:00,AEPPL
46.3299,46.3299,46.3299,46.3299,140,2021-02-23 15:50:00,AEPPL
46.14,46.14,46.14,46.14,400,2021-02-23 16:05:00,AEPPL
46.23,46.23,46.22,46.22,396,2021-02-23 16:10:00,AEPPL
46.2308,46.2308,46.2308,46.2308,400,2021-02-23 16:30:00,AEPPL
46.4299,46.4299,46.4299,46.4299,200,2021-02-23 16:55:00,AEPPL
46.2,46.2,46.2,46.2,100,2021-02-23 17:00:00,AEPPL
46.12,46.12,46.12,46.12,100,2021-02-23 17:25:00,AEPPL
46.18,46.18,46.18,46.18,100,2021-02-23 17:45:00,AEPPL
46.32,46.33,46.32,46.33,1100,2021-02-23 17:55:00,AEPPL
46.34,46.34,46.34,46.34,100,2021-02-23 18:10:00,AEPPL
46.385,46.385,46.385,46.385,400,2021-02-23 18:25:00,AEPPL
46.4687,46.4687,46.405,46.405,390,2021-02-23 18:55:00,AEPPL
46.5,46.568,46.5,46.5,600,2021-02-23 19:20:00,AEPPL
46.59,46.59,46.59,46.59,100,2021-02-23 20:25:00,AEPPL
46.5151,46.5151,46.5151,46.5151,200,2021-02-23 20:30:00,AEPPL
46.51,46.51,46.51,46.51,100,2021-02-23 20:40:00,AEPPL
46.5999,46.5999,46.5999,46.5999,215,2021-02-23 20:45:00,AEPPL
46.57,46.6,46.48,46.48,357,2021-02-23 20:50:00,AEPPL
46.48,46.48,46.43,46.43,619,2021-02-23 20:55:00,AEPPL
46.53,46.53,46.53,46.53,165,2021-02-23 21:00:00,AEPPL
46.5944,46.5944,46.5944,46.5944,17700,2021-02-23 21:10:00,AEPPL
46.53,46.53,46.53,46.53,100,2021-02-24 14:30:00,AEPPL
46.09,46.09,46.02,46.02,1088,2021-02-24 14:35:00,AEPPL
45.94,46.12,45.94,46.12,944,2021-02-24 14:40:00,AEPPL
46.29,46.29,46.29,46.29,400,2021-02-24 15:30:00,AEPPL
46.285,46.285,46.285,46.285,1000,2021-02-24 15:40:00,AEPPL
46.29,46.29,46.29,46.29,115,2021-02-24 16:00:00,AEPPL
46.24,46.2417,46.24,46.2417,600,2021-02-24 16:10:00,AEPPL
46.24,46.24,46.24,46.24,2726,2021-02-24 16:15:00,AEPPL
46.18,46.19,46.17,46.19,600,2021-02-24 16:40:00,AEPPL
46.21,46.21,46.21,46.21,200,2021-02-24 17:00:00,AEPPL
46.15,46.228,46.115,46.228,1593,2021-02-24 17:20:00,AEPPL
46.135,46.135,46.135,46.135,200,2021-02-24 17:40:00,AEPPL
46.2283,46.2283,46.2283,46.2283,200,2021-02-24 17:45:00,AEPPL
46.13,46.13,46.13,46.13,100,2021-02-24 18:10:00,AEPPL
46.23,46.23,46.23,46.23,100,2021-02-24 18:15:00,AEPPL
46.13,46.13,46.13,46.13,370,2021-02-24 18:20:00,AEPPL
46.22,46.22,46.16,46.16,600,2021-02-24 18:25:00,AEPPL
46.19,46.23,46.19,46.23,200,2021-02-24 18:35:00,AEPPL
46.34,46.34,46.32,46.34,861,2021-02-24 18:55:00,AEPPL
46.23,46.31,46.23,46.31,4700,2021-02-24 20:00:00,AEPPL
46.29,46.3,46.29,46.3,1100,2021-02-24 20:10:00,AEPPL
46.235,46.237,46.235,46.237,527,2021-02-24 20:20:00,AEPPL
46.25,46.25,46.25,46.25,100,2021-02-24 20:25:00,AEPPL
46.13,46.13,46.13,46.13,400,2021-02-24 20:45:00,AEPPL
46.205,46.25,46.2,46.2,4509,2021-02-24 20:50:00,AEPPL
46.18,46.2,46.18,46.19,4082,2021-02-24 20:55:00,AEPPL
46.22,46.22,46.22,46.22,6189,2021-02-24 21:00:00,AEPPL
46.94,46.94,46.13,46.41,2283,2021-02-25 14:30:00,AEPPL
46.25,46.25,45.95,45.95,800,2021-02-25 14:35:00,AEPPL
46.12,46.19,46.09,46.16,800,2021-02-25 14:40:00,AEPPL
46.16,46.49,46.16,46.47,600,2021-02-25 14:45:00,AEPPL
46.2,46.26,45.98,46.02,1250,2021-02-25 15:00:00,AEPPL
45.89,45.91,45.89,45.89,1132,2021-02-25 15:05:00,AEPPL
45.96,45.99,45.96,45.99,1188,2021-02-25 15:15:00,AEPPL
46.09,46.1,45.95,45.95,1000,2021-02-25 15:20:00,AEPPL
45.76,45.76,45.76,45.76,100,2021-02-25 15:40:00,AEPPL
45.81,45.82,45.81,45.82,1703,2021-02-25 15:45:00,AEPPL
45.83,45.84,45.83,45.84,687,2021-02-25 15:50:00,AEPPL
45.89,46.07,45.86,45.87,900,2021-02-25 15:55:00,AEPPL
45.8,45.8,45.8,45.8,100,2021-02-25 16:10:00,AEPPL
45.87,45.87,45.87,45.87,100,2021-02-25 16:20:00,AEPPL
45.78,45.79,45.78,45.79,210,2021-02-25 17:25:00,AEPPL
45.7891,45.7891,45.7224,45.7224,500,2021-02-25 17:30:00,AEPPL
45.65,45.65,45.65,45.65,100,2021-02-25 17:35:00,AEPPL
45.73,45.73,45.73,45.73,110,2021-02-25 17:40:00,AEPPL
45.68,45.71,45.68,45.71,1147,2021-02-25 18:10:00,AEPPL
45.76,45.76,45.76,45.76,100,2021-02-25 18:20:00,AEPPL
45.64,45.64,45.63,45.63,500,2021-02-25 18:50:00,AEPPL
45.72,45.72,45.72,45.72,100,2021-02-25 19:15:00,AEPPL
45.75,45.75,45.75,45.75,400,2021-02-25 19:25:00,AEPPL
45.75,45.75,45.75,45.75,200,2021-02-25 19:35:00,AEPPL
45.7,45.7,45.7,45.7,400,2021-02-25 19:40:00,AEPPL
45.85,45.85,45.85,45.85,400,2021-02-25 19:45:00,AEPPL
45.82,45.83,45.82,45.83,400,2021-02-25 19:50:00,AEPPL
45.73,45.73,45.73,45.73,100,2021-02-25 20:15:00,AEPPL
45.67,45.67,45.66,45.66,526,2021-02-25 20:20:00,AEPPL
45.66,45.66,45.66,45.66,400,2021-02-25 20:35:00,AEPPL
45.81,45.82,45.75,45.75,600,2021-02-25 20:55:00,AEPPL
45.83,45.83,45.83,45.83,206,2021-02-25 21:00:00,AEPPL
45.94,45.94,45.94,45.94,200,2021-02-26 14:40:00,AEPPL
46.03,46.03,46.03,46.03,300,2021-02-26 15:00:00,AEPPL
46.07,46.07,46.07,46.07,100,2021-02-26 15:05:00,AEPPL
