open,high,low,close,volume,datetime,symbol
96.52,96.539,96.49,96.52,7483,2021-02-16 19:10:00,ACWI
96.52,96.56,96.51,96.55,7670,2021-02-16 19:15:00,ACWI
96.558,96.585,96.55,96.58,9325,2021-02-16 19:20:00,ACWI
96.578,96.61,96.56,96.61,11062,2021-02-16 19:25:00,ACWI
96.61,96.63,96.6,96.63,31750,2021-02-16 19:30:00,ACWI
96.63,96.63,96.575,96.59,7290,2021-02-16 19:35:00,ACWI
96.588,96.6,96.57,96.58,12630,2021-02-16 19:40:00,ACWI
96.585,96.59,96.54,96.57,7509,2021-02-16 19:45:00,ACWI
96.57,96.57,96.49,96.5,11197,2021-02-16 19:50:00,ACWI
96.51,96.57,96.51,96.57,9729,2021-02-16 19:55:00,ACWI
96.56,96.56,96.47,96.558,16783,2021-02-16 20:00:00,ACWI
96.55,96.59,96.55,96.57,15649,2021-02-16 20:05:00,ACWI
96.57,96.58,96.52,96.54,20720,2021-02-16 20:10:00,ACWI
96.54,96.575,96.49,96.51,15623,2021-02-16 20:15:00,ACWI
96.5,96.54,96.5,96.54,12801,2021-02-16 20:20:00,ACWI
96.54,96.565,96.51,96.53,10393,2021-02-16 20:25:00,ACWI
96.52,96.55,96.495,96.55,16664,2021-02-16 20:30:00,ACWI
96.568,96.585,96.45,96.465,29309,2021-02-16 20:35:00,ACWI
96.47,96.545,96.46,96.52,30631,2021-02-16 20:40:00,ACWI
96.52,96.5381,96.47,96.495,61238,2021-02-16 20:45:00,ACWI
96.5,96.52,96.409,96.5,52766,2021-02-16 20:50:00,ACWI
96.5,96.535,96.455,96.48,71800,2021-02-16 20:55:00,ACWI
96.52,96.52,96.52,96.52,28480,2021-02-16 21:00:00,ACWI
96.52,96.52,96.52,96.52,630581,2021-02-16 21:45:00,ACWI
96.57,96.57,96.57,96.57,38000,2021-02-17 13:35:00,ACWI
96.01,96.02,95.76,95.79,35375,2021-02-17 14:30:00,ACWI
95.81,95.9164,95.64,95.795,83083,2021-02-17 14:35:00,ACWI
95.79,95.93,95.77,95.9,38902,2021-02-17 14:40:00,ACWI
95.89,96.03,95.87,96.02,12472,2021-02-17 14:45:00,ACWI
96.08,96.175,96.08,96.11,41724,2021-02-17 14:50:00,ACWI
96.14,96.14,96.04,96.04,4768,2021-02-17 14:55:00,ACWI
96.05,96.11,96.0,96.0,10500,2021-02-17 15:00:00,ACWI
96.0,96.12,95.95,96.12,14832,2021-02-17 15:05:00,ACWI
96.1,96.15,95.96,95.99,27487,2021-02-17 15:10:00,ACWI
95.98,96.0,95.91,95.97,18189,2021-02-17 15:15:00,ACWI
95.97,96.03,95.82,95.82,11657,2021-02-17 15:20:00,ACWI
95.83,95.87,95.79,95.85,15797,2021-02-17 15:25:00,ACWI
95.84,95.89,95.74,95.81,25889,2021-02-17 15:30:00,ACWI
95.82,95.91,95.82,95.875,20576,2021-02-17 15:35:00,ACWI
95.84,95.91,95.79,95.82,48569,2021-02-17 15:40:00,ACWI
95.84,95.97,95.79,95.97,13369,2021-02-17 15:45:00,ACWI
95.97,95.98,95.93,95.93,7408,2021-02-17 15:50:00,ACWI
95.94,96.0,95.94,95.945,11462,2021-02-17 15:55:00,ACWI
95.94,95.96,95.82,95.82,16652,2021-02-17 16:00:00,ACWI
95.79,95.84,95.73,95.8,22761,2021-02-17 16:05:00,ACWI
95.79,95.79,95.7,95.71,14377,2021-02-17 16:10:00,ACWI
95.7,95.7,95.59,95.6,10085,2021-02-17 16:15:00,ACWI
95.59,95.71,95.58,95.66,8665,2021-02-17 16:20:00,ACWI
95.66,95.75,95.61,95.72,6761,2021-02-17 16:25:00,ACWI
95.72,95.76,95.6,95.64,17838,2021-02-17 16:30:00,ACWI
95.64,95.68,95.58,95.58,137259,2021-02-17 16:35:00,ACWI
95.6,95.73,95.56,95.65,30529,2021-02-17 16:40:00,ACWI
95.645,95.73,95.59,95.72,21916,2021-02-17 16:45:00,ACWI
95.72,95.7725,95.705,95.7725,5500,2021-02-17 16:50:00,ACWI
95.76,95.82,95.74,95.8,18899,2021-02-17 16:55:00,ACWI
95.8,95.84,95.8,95.81,5700,2021-02-17 17:00:00,ACWI
95.845,95.85,95.79,95.83,10363,2021-02-17 17:05:00,ACWI
95.825,95.84,95.78,95.795,9205,2021-02-17 17:10:00,ACWI
95.8,95.84,95.79,95.8,23004,2021-02-17 17:15:00,ACWI
95.78,95.81,95.77,95.79,7257,2021-02-17 17:20:00,ACWI
95.82,95.895,95.8,95.89,8700,2021-02-17 17:25:00,ACWI
95.89,95.92,95.87,95.91,15415,2021-02-17 17:30:00,ACWI
95.91,95.91,95.88,95.905,4900,2021-02-17 17:35:00,ACWI
95.91,95.97,95.905,95.96,8466,2021-02-17 17:40:00,ACWI
95.96,96.02,95.955,96.01,11479,2021-02-17 17:45:00,ACWI
96.0,96.02,95.96,95.96,8882,2021-02-17 17:50:00,ACWI
95.96,95.99,95.95,95.97,8402,2021-02-17 17:55:00,ACWI
95.96,96.01,95.94,96.0,13791,2021-02-17 18:00:00,ACWI
96.0,96.07,95.985,96.06,17246,2021-02-17 18:05:00,ACWI
96.05,96.06,96.02,96.02,5345,2021-02-17 18:10:00,ACWI
96.02,96.04,96.01,96.02,10024,2021-02-17 18:15:00,ACWI
96.0101,96.03,96.01,96.02,10934,2021-02-17 18:20:00,ACWI
96.02,96.06,95.97,96.06,10153,2021-02-17 18:25:00,ACWI
96.05,96.05,96.01,96.03,5999,2021-02-17 18:30:00,ACWI
96.03,96.04,96.0,96.03,7226,2021-02-17 18:35:00,ACWI
96.02,96.055,96.02,96.04,4863,2021-02-17 18:40:00,ACWI
96.03,96.03,95.99,96.0,7493,2021-02-17 18:45:00,ACWI
95.995,96.07,95.99,96.06,11955,2021-02-17 18:50:00,ACWI
96.055,96.08,96.01,96.02,10335,2021-02-17 18:55:00,ACWI
96.05,96.14,96.04,96.12,9626,2021-02-17 19:00:00,ACWI
96.12,96.18,96.11,96.17,7732,2021-02-17 19:05:00,ACWI
96.16,96.16,96.13,96.135,10200,2021-02-17 19:10:00,ACWI
96.14,96.149,96.11,96.13,20091,2021-02-17 19:15:00,ACWI
96.135,96.135,96.05,96.06,35272,2021-02-17 19:20:00,ACWI
96.065,96.065,96.02,96.025,11458,2021-02-17 19:25:00,ACWI
96.01,96.06,96.01,96.05,6991,2021-02-17 19:30:00,ACWI
96.04,96.1,96.04,96.1,11525,2021-02-17 19:35:00,ACWI
96.09,96.1,96.06,96.1,6520,2021-02-17 19:40:00,ACWI
96.1,96.14,96.1,96.13,82671,2021-02-17 19:45:00,ACWI
96.135,96.14,96.12,96.131,32868,2021-02-17 19:50:00,ACWI
96.135,96.17,96.13,96.15,7573,2021-02-17 19:55:00,ACWI
96.14,96.185,96.13,96.18,14664,2021-02-17 20:00:00,ACWI
96.19,96.21,96.19,96.21,6755,2021-02-17 20:05:00,ACWI
96.21,96.21,96.17,96.19,8943,2021-02-17 20:10:00,ACWI
96.19,96.22,96.18,96.205,12641,2021-02-17 20:15:00,ACWI
96.21,96.28,96.21,96.26,68826,2021-02-17 20:20:00,ACWI
96.26,96.27,96.235,96.245,62417,2021-02-17 20:25:00,ACWI
96.24,96.28,96.22,96.265,31287,2021-02-17 20:30:00,ACWI
96.27,96.31,96.27,96.295,46917,2021-02-17 20:35:00,ACWI
96.3,96.315,96.265,96.27,42038,2021-02-17 20:40:00,ACWI
96.26,96.31,96.26,96.305,56693,2021-02-17 20:45:00,ACWI
96.31,96.34,96.28,96.29,216183,2021-02-17 20:50:00,ACWI
96.29,96.32,96.24,96.28,156837,2021-02-17 20:55:00,ACWI
96.33,96.33,96.33,96.33,610692,2021-02-17 21:00:00,ACWI
95.38,95.45,95.34,95.435,54193,2021-02-18 14:30:00,ACWI
95.44,95.59,95.4,95.4,82370,2021-02-18 14:35:00,ACWI
95.39,95.47,95.29,95.42,34065,2021-02-18 14:40:00,ACWI
95.41,95.52,95.38,95.46,35893,2021-02-18 14:45:00,ACWI
95.465,95.465,95.36,95.36,12900,2021-02-18 14:50:00,ACWI
95.36,95.505,95.33,95.47,82743,2021-02-18 14:55:00,ACWI
95.47,95.47,95.365,95.365,14171,2021-02-18 15:00:00,ACWI
95.36,95.36,95.12,95.17,101945,2021-02-18 15:05:00,ACWI
95.19,95.3,95.15,95.21,21774,2021-02-18 15:10:00,ACWI
95.2,95.21,95.06,95.08,27142,2021-02-18 15:15:00,ACWI
95.11,95.115,94.97,94.99,17628,2021-02-18 15:20:00,ACWI
94.99,95.06,94.93,95.06,19053,2021-02-18 15:25:00,ACWI
95.06,95.06,94.92,95.04,28782,2021-02-18 15:30:00,ACWI
95.04,95.2,95.02,95.17,28093,2021-02-18 15:35:00,ACWI
95.15,95.215,95.13,95.17,12525,2021-02-18 15:40:00,ACWI
95.17,95.26,95.11,95.22,32502,2021-02-18 15:45:00,ACWI
95.22,95.25,95.185,95.25,21241,2021-02-18 15:50:00,ACWI
95.27,95.29,95.163,95.17,25627,2021-02-18 15:55:00,ACWI
95.18,95.24,95.135,95.2125,40719,2021-02-18 16:00:00,ACWI
95.23,95.28,95.16,95.19,30042,2021-02-18 16:05:00,ACWI
95.2,95.27,95.16,95.27,24168,2021-02-18 16:10:00,ACWI
95.27,95.41,95.27,95.35,36352,2021-02-18 16:15:00,ACWI
95.36,95.39,95.33,95.33,9190,2021-02-18 16:20:00,ACWI
95.36,95.37,95.3,95.3,10422,2021-02-18 16:25:00,ACWI
95.29,95.33,95.25,95.3,16126,2021-02-18 16:30:00,ACWI
95.3,95.34,95.22,95.22,11969,2021-02-18 16:35:00,ACWI
95.23,95.25,95.2,95.235,7398,2021-02-18 16:40:00,ACWI
95.235,95.2399,95.2043,95.22,8652,2021-02-18 16:45:00,ACWI
95.215,95.27,95.215,95.27,17807,2021-02-18 16:50:00,ACWI
95.265,95.28,95.2,95.22,8659,2021-02-18 16:55:00,ACWI
95.255,95.255,95.16,95.17,27824,2021-02-18 17:00:00,ACWI
95.17,95.175,95.1,95.16,133316,2021-02-18 17:05:00,ACWI
95.16,95.235,95.135,95.19,41700,2021-02-18 17:10:00,ACWI
95.18,95.245,95.16,95.245,6036,2021-02-18 17:15:00,ACWI
95.2719,95.3,95.27,95.295,10545,2021-02-18 17:20:00,ACWI
95.299,95.315,95.28,95.315,8080,2021-02-18 17:25:00,ACWI
95.3085,95.3085,95.26,95.275,7362,2021-02-18 17:30:00,ACWI
95.28,95.2905,95.27,95.29,12627,2021-02-18 17:35:00,ACWI
95.29,95.325,95.29,95.3,6280,2021-02-18 17:40:00,ACWI
95.3,95.365,95.3,95.345,8315,2021-02-18 17:45:00,ACWI
95.34,95.34,95.25,95.25,19106,2021-02-18 17:50:00,ACWI
95.26,95.34,95.255,95.3,6331,2021-02-18 17:55:00,ACWI
95.305,95.305,95.25,95.28,6550,2021-02-18 18:00:00,ACWI
95.27,95.32,95.26,95.28,12550,2021-02-18 18:05:00,ACWI
95.28,95.295,95.25,95.275,5944,2021-02-18 18:10:00,ACWI
95.28,95.38,95.27,95.365,16083,2021-02-18 18:15:00,ACWI
95.36,95.5,95.36,95.49,87455,2021-02-18 18:20:00,ACWI
95.5,95.55,95.48,95.525,26998,2021-02-18 18:25:00,ACWI
95.53,95.59,95.53,95.55,20286,2021-02-18 18:30:00,ACWI
95.55,95.57,95.513,95.545,10917,2021-02-18 18:35:00,ACWI
95.545,95.545,95.51,95.53,8752,2021-02-18 18:40:00,ACWI
95.54,95.555,95.53,95.55,12570,2021-02-18 18:45:00,ACWI
95.54,95.58,95.54,95.54,15701,2021-02-18 18:50:00,ACWI
95.54,95.57,95.52,95.525,8630,2021-02-18 18:55:00,ACWI
95.53,95.65,95.53,95.64,42045,2021-02-18 19:00:00,ACWI
95.64,95.67,95.625,95.63,25329,2021-02-18 19:05:00,ACWI
95.63,95.66,95.61,95.65,10249,2021-02-18 19:10:00,ACWI
95.65,95.675,95.62,95.645,9976,2021-02-18 19:15:00,ACWI
95.65,95.67,95.625,95.65,13779,2021-02-18 19:20:00,ACWI
95.65,95.67,95.64,95.645,10978,2021-02-18 19:25:00,ACWI
95.67,95.715,95.668,95.71,16441,2021-02-18 19:30:00,ACWI
95.71,95.715,95.7,95.71,12949,2021-02-18 19:35:00,ACWI
95.71,95.7114,95.66,95.67,15890,2021-02-18 19:40:00,ACWI
95.67,95.695,95.66,95.66,6377,2021-02-18 19:45:00,ACWI
95.66,95.66,95.61,95.63,12922,2021-02-18 19:50:00,ACWI
95.64,95.74,95.64,95.73,11862,2021-02-18 19:55:00,ACWI
95.73,95.76,95.69,95.755,7015,2021-02-18 20:00:00,ACWI
95.755,95.81,95.75,95.8,17863,2021-02-18 20:05:00,ACWI
95.79,95.805,95.78,95.79,8769,2021-02-18 20:10:00,ACWI
95.798,95.81,95.765,95.765,19242,2021-02-18 20:15:00,ACWI
95.765,95.765,95.73,95.73,9182,2021-02-18 20:20:00,ACWI
95.735,95.785,95.735,95.76,12037,2021-02-18 20:25:00,ACWI
95.76,95.805,95.76,95.76,22557,2021-02-18 20:30:00,ACWI
95.76,95.82,95.76,95.77,16118,2021-02-18 20:35:00,ACWI
95.765,95.785,95.74,95.775,24303,2021-02-18 20:40:00,ACWI
95.77,95.8,95.7,95.705,33079,2021-02-18 20:45:00,ACWI
95.71,95.74,95.66,95.69,66126,2021-02-18 20:50:00,ACWI
95.68,95.705,95.63,95.67,64705,2021-02-18 20:55:00,ACWI
95.66,95.66,95.66,95.66,67643,2021-02-18 21:00:00,ACWI
95.31,95.31,95.25,95.31,1481,2021-02-18 21:25:00,ACWI
95.66,95.66,95.66,95.66,675387,2021-02-18 22:10:00,ACWI
96.13,96.13,96.01,96.05,72281,2021-02-19 14:30:00,ACWI
96.06,96.085,95.98,96.05,37124,2021-02-19 14:35:00,ACWI
96.02,96.055,95.96,96.05,56455,2021-02-19 14:40:00,ACWI
96.06,96.08,95.98,96.01,20848,2021-02-19 14:45:00,ACWI
96.0,96.07,95.99,96.06,13054,2021-02-19 14:50:00,ACWI
96.08,96.16,96.06,96.16,4183,2021-02-19 14:55:00,ACWI
96.16,96.17,96.1,96.1,18027,2021-02-19 15:00:00,ACWI
96.1,96.14,96.1,96.12,2300,2021-02-19 15:05:00,ACWI
96.09,96.1,96.04,96.04,7748,2021-02-19 15:10:00,ACWI
96.05,96.09,96.045,96.065,9206,2021-02-19 15:15:00,ACWI
96.05,96.15,96.03,96.15,18103,2021-02-19 15:20:00,ACWI
96.14,96.16,96.1,96.14,3202,2021-02-19 15:25:00,ACWI
96.11,96.145,96.08,96.12,27100,2021-02-19 15:30:00,ACWI
96.11,96.15,96.11,96.15,9323,2021-02-19 15:35:00,ACWI
96.18,96.23,96.15,96.16,71871,2021-02-19 15:40:00,ACWI
96.16,96.17,96.14,96.15,1945,2021-02-19 15:45:00,ACWI
96.16,96.1795,96.15,96.15,22388,2021-02-19 15:50:00,ACWI
96.16,96.22,96.16,96.2,7625,2021-02-19 15:55:00,ACWI
96.21,96.24,96.21,96.23,3200,2021-02-19 16:00:00,ACWI
96.22,96.2757,96.22,96.27,6228,2021-02-19 16:05:00,ACWI
96.27,96.27,96.22,96.2322,2864,2021-02-19 16:10:00,ACWI
96.22,96.23,96.19,96.21,3044,2021-02-19 16:15:00,ACWI
96.22,96.2501,96.22,96.2501,6768,2021-02-19 16:20:00,ACWI
96.26,96.29,96.255,96.29,2967,2021-02-19 16:25:00,ACWI
96.28,96.3,96.25,96.25,2700,2021-02-19 16:30:00,ACWI
96.24,96.27,96.24,96.25,141796,2021-02-19 16:35:00,ACWI
96.245,96.26,96.22,96.22,3200,2021-02-19 16:40:00,ACWI
96.215,96.25,96.2,96.2,2100,2021-02-19 16:45:00,ACWI
96.19,96.22,96.18,96.18,3905,2021-02-19 16:50:00,ACWI
96.19,96.21,96.15,96.15,2717,2021-02-19 16:55:00,ACWI
96.14,96.17,96.11,96.17,4955,2021-02-19 17:00:00,ACWI
96.17,96.17,96.11,96.11,3100,2021-02-19 17:05:00,ACWI
96.12,96.13,96.09,96.12,4162,2021-02-19 17:10:00,ACWI
96.13,96.145,96.05,96.05,5895,2021-02-19 17:15:00,ACWI
96.05,96.065,95.96,95.97,83805,2021-02-19 17:20:00,ACWI
95.98,96.0,95.97,95.97,2700,2021-02-19 17:25:00,ACWI
95.98,96.0,95.91,95.91,11475,2021-02-19 17:30:00,ACWI
95.9,95.93,95.87,95.89,22150,2021-02-19 17:35:00,ACWI
95.89,95.91,95.83,95.91,4800,2021-02-19 17:40:00,ACWI
95.9,95.95,95.87,95.88,8100,2021-02-19 17:45:00,ACWI
95.87,95.88,95.78,95.79,4744,2021-02-19 17:50:00,ACWI
95.79,95.89,95.76,95.89,15556,2021-02-19 17:55:00,ACWI
95.88,95.89,95.82,95.855,24626,2021-02-19 18:00:00,ACWI
95.86,95.865,95.725,95.725,25968,2021-02-19 18:05:00,ACWI
95.7,95.8,95.7,95.78,4500,2021-02-19 18:10:00,ACWI
95.74,95.82,95.74,95.77,4158,2021-02-19 18:15:00,ACWI
95.76,95.8,95.73,95.8,23508,2021-02-19 18:20:00,ACWI
95.83,95.84,95.82,95.82,41953,2021-02-19 18:25:00,ACWI
95.83,95.83,95.74,95.77,4375,2021-02-19 18:30:00,ACWI
95.78,95.861,95.76,95.861,9805,2021-02-19 18:35:00,ACWI
95.86,95.922,95.86,95.922,1559,2021-02-19 18:40:00,ACWI
95.92,95.92,95.88,95.88,4692,2021-02-19 18:45:00,ACWI
95.87,95.91,95.85,95.91,3333,2021-02-19 18:50:00,ACWI
95.91,95.93,95.895,95.93,2953,2021-02-19 18:55:00,ACWI
95.92,95.95,95.915,95.92,4993,2021-02-19 19:00:00,ACWI
95.915,95.94,95.88,95.88,8050,2021-02-19 19:05:00,ACWI
95.89,95.91,95.88,95.885,9946,2021-02-19 19:10:00,ACWI
95.89,95.975,95.88,95.94,35066,2021-02-19 19:15:00,ACWI
95.92,95.92,95.8,95.81,9905,2021-02-19 19:20:00,ACWI
95.81,95.825,95.71,95.72,46981,2021-02-19 19:25:00,ACWI
95.72,95.81,95.72,95.79,16950,2021-02-19 19:30:00,ACWI
95.78,95.79,95.76,95.77,7476,2021-02-19 19:35:00,ACWI
95.77,95.81,95.735,95.8,5802,2021-02-19 19:40:00,ACWI
95.8,95.85,95.78,95.8,7800,2021-02-19 19:45:00,ACWI
95.8085,95.81,95.7622,95.8,7450,2021-02-19 19:50:00,ACWI
95.81,95.86,95.805,95.85,8833,2021-02-19 19:55:00,ACWI
95.86,95.89,95.83,95.87,8570,2021-02-19 20:00:00,ACWI
95.87,95.87,95.82,95.83,7871,2021-02-19 20:05:00,ACWI
95.83,95.95,95.825,95.89,30885,2021-02-19 20:10:00,ACWI
95.89,95.93,95.87,95.92,9241,2021-02-19 20:15:00,ACWI
95.91,95.91,95.875,95.88,18061,2021-02-19 20:20:00,ACWI
95.88,95.9,95.85,95.89,15121,2021-02-19 20:25:00,ACWI
95.89,95.949,95.88,95.9,14776,2021-02-19 20:30:00,ACWI
95.9,95.97,95.885,95.96,27623,2021-02-19 20:35:00,ACWI
95.96,95.9683,95.85,95.85,16038,2021-02-19 20:40:00,ACWI
95.85,95.935,95.85,95.87,27412,2021-02-19 20:45:00,ACWI
95.87,95.88,95.78,95.79,57044,2021-02-19 20:50:00,ACWI
95.8,95.83,95.72,95.83,139739,2021-02-19 20:55:00,ACWI
95.83,95.83,95.83,95.83,725738,2021-02-19 21:00:00,ACWI
95.83,95.83,95.83,95.83,74457,2021-02-19 21:05:00,ACWI
95.83,95.83,95.83,95.83,484,2021-02-19 21:10:00,ACWI
95.69,95.69,95.68,95.68,922,2021-02-19 21:35:00,ACWI
95.83,95.83,95.83,95.83,300376,2021-02-19 22:20:00,ACWI
95.74,95.76,95.74,95.76,500,2021-02-20 00:00:00,ACWI
95.67,95.67,95.66,95.66,3978,2021-02-22 09:00:00,ACWI
95.76,95.76,95.76,95.76,100,2021-02-22 09:15:00,ACWI
94.91,95.01,94.84,94.8421,21476,2021-02-22 14:30:00,ACWI
94.86,95.11,94.86,95.02,22851,2021-02-22 14:35:00,ACWI
95.0,95.04,94.91,95.02,63163,2021-02-22 14:40:00,ACWI
95.06,95.13,95.01,95.13,39672,2021-02-22 14:45:00,ACWI
95.12,95.14,95.06,95.125,7934,2021-02-22 14:50:00,ACWI
95.17,95.17,95.08,95.15,26042,2021-02-22 14:55:00,ACWI
95.16,95.23,95.16,95.2,2595,2021-02-22 15:00:00,ACWI
95.22,95.22,95.14,95.18,28656,2021-02-22 15:05:00,ACWI
95.19,95.3,95.18,95.26,12882,2021-02-22 15:10:00,ACWI
95.26,95.26,95.01,95.03,41910,2021-02-22 15:15:00,ACWI
95.04,95.09,95.01,95.02,14201,2021-02-22 15:20:00,ACWI
95.02,95.085,95.01,95.085,4974,2021-02-22 15:25:00,ACWI
95.09,95.09,94.99,95.0,45361,2021-02-22 15:30:00,ACWI
95.03,95.0703,94.99,95.0703,11239,2021-02-22 15:35:00,ACWI
95.06,95.16,95.04,95.16,18022,2021-02-22 15:40:00,ACWI
95.16,95.16,95.12,95.15,9833,2021-02-22 15:45:00,ACWI
95.15,95.15,94.95,94.95,6112,2021-02-22 15:50:00,ACWI
94.95,94.995,94.95,94.98,15180,2021-02-22 15:55:00,ACWI
94.98,95.02,94.96,94.98,28665,2021-02-22 16:00:00,ACWI
94.97,95.03,94.93,94.98,9758,2021-02-22 16:05:00,ACWI
94.99,95.05,94.91,95.05,10363,2021-02-22 16:10:00,ACWI
95.01,95.13,95.01,95.13,4480,2021-02-22 16:15:00,ACWI
95.12,95.15,95.12,95.145,1645,2021-02-22 16:20:00,ACWI
95.16,95.17,95.14,95.14,1604,2021-02-22 16:25:00,ACWI
95.15,95.16,95.08,95.08,3677,2021-02-22 16:30:00,ACWI
95.11,95.1805,95.11,95.18,1485,2021-02-22 16:35:00,ACWI
95.18,95.19,95.1378,95.145,3977,2021-02-22 16:40:00,ACWI
95.14,95.17,95.1,95.1,4706,2021-02-22 16:45:00,ACWI
95.15,95.18,95.13,95.13,1375,2021-02-22 16:50:00,ACWI
95.13,95.16,95.11,95.16,2721,2021-02-22 16:55:00,ACWI
95.13,95.135,95.105,95.115,2619,2021-02-22 17:00:00,ACWI
95.1254,95.14,95.1,95.125,4764,2021-02-22 17:05:00,ACWI
95.11,95.12,95.07,95.12,5949,2021-02-22 17:10:00,ACWI
95.12,95.14,95.07,95.12,8563,2021-02-22 17:15:00,ACWI
95.12,95.17,95.12,95.14,5419,2021-02-22 17:20:00,ACWI
95.13,95.2,95.13,95.17,5320,2021-02-22 17:25:00,ACWI
95.15,95.21,95.14,95.21,7111,2021-02-22 17:30:00,ACWI
95.21,95.27,95.2,95.26,8613,2021-02-22 17:35:00,ACWI
95.25,95.265,95.24,95.26,2600,2021-02-22 17:40:00,ACWI
95.27,95.28,95.25,95.27,7941,2021-02-22 17:45:00,ACWI
95.27,95.295,95.255,95.295,39882,2021-02-22 17:50:00,ACWI
95.29,95.335,95.288,95.33,1959,2021-02-22 17:55:00,ACWI
95.33,95.335,95.28,95.28,13991,2021-02-22 18:00:00,ACWI
95.27,95.29,95.27,95.28,3834,2021-02-22 18:05:00,ACWI
95.27,95.3,95.27,95.29,4895,2021-02-22 18:10:00,ACWI
95.3,95.32,95.3,95.3063,3451,2021-02-22 18:15:00,ACWI
95.31,95.36,95.31,95.34,3154,2021-02-22 18:20:00,ACWI
95.33,95.385,95.33,95.385,4675,2021-02-22 18:25:00,ACWI
95.39,95.42,95.3881,95.4199,3104,2021-02-22 18:30:00,ACWI
95.41,95.44,95.41,95.435,2560,2021-02-22 18:35:00,ACWI
95.44,95.4494,95.43,95.44,6161,2021-02-22 18:40:00,ACWI
95.45,95.46,95.43,95.435,3374,2021-02-22 18:45:00,ACWI
95.44,95.45,95.44,95.45,1250,2021-02-22 18:50:00,ACWI
95.45,95.47,95.43,95.43,1600,2021-02-22 18:55:00,ACWI
95.43,95.44,95.4,95.4,5950,2021-02-22 19:00:00,ACWI
95.4099,95.42,95.39,95.39,2104,2021-02-22 19:05:00,ACWI
95.39,95.39,95.35,95.35,1299,2021-02-22 19:10:00,ACWI
95.365,95.4,95.365,95.39,4568,2021-02-22 19:15:00,ACWI
95.385,95.385,95.37,95.37,1065,2021-02-22 19:20:00,ACWI
95.38,95.405,95.38,95.4,703,2021-02-22 19:25:00,ACWI
95.4,95.41,95.39,95.39,4089,2021-02-22 19:30:00,ACWI
95.39,95.395,95.36,95.375,5398,2021-02-22 19:35:00,ACWI
95.36,95.375,95.359,95.36,12273,2021-02-22 19:40:00,ACWI
95.36,95.36,95.33,95.335,3491,2021-02-22 19:45:00,ACWI
95.34,95.37,95.31,95.31,4764,2021-02-22 19:50:00,ACWI
95.3,95.335,95.3,95.32,4536,2021-02-22 19:55:00,ACWI
95.32,95.325,95.23,95.24,5786,2021-02-22 20:00:00,ACWI
95.24,95.24,95.2,95.21,4943,2021-02-22 20:05:00,ACWI
95.2,95.215,95.11,95.15,32379,2021-02-22 20:10:00,ACWI
95.15,95.19,95.15,95.15,6634,2021-02-22 20:15:00,ACWI
95.14,95.17,95.0799,95.08,5607,2021-02-22 20:20:00,ACWI
95.08,95.11,95.005,95.01,50849,2021-02-22 20:25:00,ACWI
95.01,95.07,94.99,95.01,126501,2021-02-22 20:30:00,ACWI
94.99,95.0,94.9393,94.97,28812,2021-02-22 20:35:00,ACWI
94.955,94.99,94.89,94.945,24049,2021-02-22 20:40:00,ACWI
94.95,94.99,94.94,94.955,139575,2021-02-22 20:45:00,ACWI
94.955,94.955,94.85,94.86,96896,2021-02-22 20:50:00,ACWI
94.875,94.91,94.8,94.82,105843,2021-02-22 20:55:00,ACWI
94.84,94.84,94.84,94.84,33693,2021-02-22 21:00:00,ACWI
94.84,94.84,94.84,94.84,10063,2021-02-22 22:00:00,ACWI
94.91,95.0,94.91,94.91,301,2021-02-22 22:15:00,ACWI
94.3,94.31,93.96,93.98,59130,2021-02-23 14:30:00,ACWI
93.96,94.01,93.77,93.77,71975,2021-02-23 14:35:00,ACWI
93.75,93.82,93.55,93.55,51190,2021-02-23 14:40:00,ACWI
93.55,93.55,93.28,93.28,59433,2021-02-23 14:45:00,ACWI
93.24,93.61,93.16,93.59,131764,2021-02-23 14:50:00,ACWI
93.56,93.69,93.56,93.67,69960,2021-02-23 14:55:00,ACWI
93.68,93.91,93.56,93.9,25656,2021-02-23 15:00:00,ACWI
93.92,94.0468,93.775,94.02,90166,2021-02-23 15:05:00,ACWI
94.05,94.12,93.97,93.97,39210,2021-02-23 15:10:00,ACWI
93.97,93.99,93.87,93.96,21110,2021-02-23 15:15:00,ACWI
93.97,94.22,93.91,94.22,21715,2021-02-23 15:20:00,ACWI
94.22,94.26,94.18,94.26,15047,2021-02-23 15:25:00,ACWI
94.27,94.27,94.12,94.21,21000,2021-02-23 15:30:00,ACWI
94.22,94.27,94.14,94.23,11749,2021-02-23 15:35:00,ACWI
94.26,94.37,94.19,94.37,32609,2021-02-23 15:40:00,ACWI
94.36,94.58,94.36,94.55,106547,2021-02-23 15:45:00,ACWI
94.53,94.55,94.44,94.55,18653,2021-02-23 15:50:00,ACWI
94.54,94.55,94.42,94.46,14533,2021-02-23 15:55:00,ACWI
94.46,94.665,94.44,94.66,19258,2021-02-23 16:00:00,ACWI
94.66,94.66,94.555,94.59,172399,2021-02-23 16:05:00,ACWI
94.59,94.62,94.51,94.55,27340,2021-02-23 16:10:00,ACWI
94.55,94.62,94.39,94.3926,41797,2021-02-23 16:15:00,ACWI
94.4,94.4,94.32,94.34,14661,2021-02-23 16:20:00,ACWI
94.35,94.36,94.2763,94.35,8590,2021-02-23 16:25:00,ACWI
94.36,94.45,94.28,94.45,13941,2021-02-23 16:30:00,ACWI
