open,high,low,close,volume,datetime,symbol
27.7,27.705,27.7,27.705,200,2021-01-08 19:05:00,AIQ
27.71,27.71,27.71,27.71,100,2021-01-08 19:10:00,AIQ
27.71,27.73,27.71,27.73,263,2021-01-08 19:15:00,AIQ
27.735,27.735,27.735,27.735,100,2021-01-08 19:20:00,AIQ
27.7499,27.7499,27.7499,27.7499,500,2021-01-08 19:25:00,AIQ
27.75,27.75,27.75,27.75,100,2021-01-08 19:30:00,AIQ
27.75,27.75,27.75,27.75,100,2021-01-08 19:35:00,AIQ
27.839,27.839,27.805,27.805,800,2021-01-08 19:50:00,AIQ
27.8389,27.84,27.8389,27.84,300,2021-01-08 20:05:00,AIQ
27.83,27.83,27.83,27.83,300,2021-01-08 20:15:00,AIQ
27.8001,27.807,27.8001,27.807,510,2021-01-08 20:25:00,AIQ
27.825,27.825,27.805,27.805,350,2021-01-08 20:30:00,AIQ
27.8489,27.85,27.8489,27.85,360,2021-01-08 20:35:00,AIQ
27.845,27.845,27.845,27.845,200,2021-01-08 20:40:00,AIQ
27.85,27.88,27.85,27.88,450,2021-01-08 20:50:00,AIQ
27.85,27.85,27.85,27.85,139,2021-01-08 20:55:00,AIQ
27.9,27.9,27.9,27.9,186,2021-01-08 21:00:00,AIQ
27.64,27.64,27.63,27.63,388,2021-01-11 14:25:00,AIQ
27.58,27.58,27.5501,27.5501,8837,2021-01-11 14:30:00,AIQ
27.55,27.55,27.5,27.5,660,2021-01-11 14:35:00,AIQ
27.4601,27.4601,27.4601,27.4601,180,2021-01-11 14:40:00,AIQ
27.54,27.57,27.54,27.57,2386,2021-01-11 14:45:00,AIQ
27.6,27.6,27.6,27.6,100,2021-01-11 14:50:00,AIQ
27.66,27.66,27.66,27.66,1149,2021-01-11 14:55:00,AIQ
27.6977,27.6977,27.63,27.63,380,2021-01-11 15:00:00,AIQ
27.7172,27.7172,27.7172,27.7172,361,2021-01-11 15:10:00,AIQ
27.72,27.73,27.72,27.73,480,2021-01-11 15:15:00,AIQ
27.68,27.68,27.68,27.68,250,2021-01-11 15:20:00,AIQ
27.83,27.83,27.83,27.83,100,2021-01-11 15:40:00,AIQ
27.74,27.755,27.74,27.755,2100,2021-01-11 15:50:00,AIQ
27.7101,27.7704,27.7101,27.7704,500,2021-01-11 15:55:00,AIQ
27.76,27.76,27.76,27.76,190,2021-01-11 16:05:00,AIQ
27.7182,27.7182,27.71,27.71,500,2021-01-11 16:15:00,AIQ
27.7592,27.7592,27.7592,27.7592,298,2021-01-11 16:20:00,AIQ
27.7899,27.7899,27.765,27.765,308,2021-01-11 16:25:00,AIQ
27.765,27.765,27.765,27.765,300,2021-01-11 16:30:00,AIQ
27.76,27.76,27.76,27.76,300,2021-01-11 16:40:00,AIQ
27.745,27.745,27.745,27.745,100,2021-01-11 16:45:00,AIQ
27.785,27.785,27.785,27.785,260,2021-01-11 17:00:00,AIQ
27.804,27.804,27.804,27.804,1435,2021-01-11 17:05:00,AIQ
27.81,27.81,27.81,27.81,100,2021-01-11 17:25:00,AIQ
27.8707,27.8707,27.825,27.825,500,2021-01-11 17:35:00,AIQ
27.82,27.82,27.82,27.82,200,2021-01-11 17:40:00,AIQ
27.8605,27.8605,27.8605,27.8605,100,2021-01-11 17:50:00,AIQ
27.86,27.86,27.86,27.86,100,2021-01-11 18:05:00,AIQ
27.8388,27.8388,27.8388,27.8388,250,2021-01-11 18:20:00,AIQ
27.8,27.8,27.8,27.8,100,2021-01-11 18:25:00,AIQ
27.8186,27.8186,27.765,27.765,200,2021-01-11 18:30:00,AIQ
27.78,27.78,27.77,27.77,200,2021-01-11 18:45:00,AIQ
27.77,27.77,27.77,27.77,100,2021-01-11 19:00:00,AIQ
27.775,27.78,27.775,27.78,400,2021-01-11 19:10:00,AIQ
27.71,27.71,27.71,27.71,125,2021-01-11 19:20:00,AIQ
27.725,27.725,27.725,27.725,100,2021-01-11 19:40:00,AIQ
27.71,27.71,27.71,27.71,150,2021-01-11 19:45:00,AIQ
27.67,27.67,27.67,27.67,500,2021-01-11 19:50:00,AIQ
27.685,27.685,27.685,27.685,400,2021-01-11 20:10:00,AIQ
27.635,27.635,27.635,27.635,200,2021-01-11 20:40:00,AIQ
27.625,27.6638,27.625,27.6638,1433,2021-01-11 20:45:00,AIQ
27.71,27.71,27.71,27.71,200,2021-01-11 20:50:00,AIQ
27.65,27.65,27.65,27.65,131,2021-01-11 20:55:00,AIQ
27.7,27.7,27.7,27.7,2146,2021-01-12 14:30:00,AIQ
27.7,27.7,27.7,27.7,100,2021-01-12 14:35:00,AIQ
27.6658,27.67,27.6658,27.67,891,2021-01-12 14:40:00,AIQ
27.62,27.62,27.6,27.62,1600,2021-01-12 14:45:00,AIQ
27.615,27.615,27.615,27.615,100,2021-01-12 14:55:00,AIQ
27.575,27.605,27.575,27.605,600,2021-01-12 15:15:00,AIQ
27.645,27.695,27.645,27.66,570,2021-01-12 15:20:00,AIQ
27.655,27.655,27.655,27.655,100,2021-01-12 15:25:00,AIQ
27.66,27.66,27.66,27.66,500,2021-01-12 15:40:00,AIQ
27.6239,27.6239,27.6239,27.6239,260,2021-01-12 15:45:00,AIQ
27.62,27.62,27.62,27.62,295,2021-01-12 15:50:00,AIQ
27.666,27.666,27.666,27.666,1302,2021-01-12 15:55:00,AIQ
27.65,27.65,27.65,27.65,100,2021-01-12 16:00:00,AIQ
27.65,27.723,27.65,27.695,900,2021-01-12 16:10:00,AIQ
27.7,27.73,27.7,27.73,581,2021-01-12 16:25:00,AIQ
27.67,27.732,27.66,27.732,334,2021-01-12 16:30:00,AIQ
27.67,27.695,27.66,27.66,600,2021-01-12 16:35:00,AIQ
27.678,27.678,27.678,27.678,400,2021-01-12 16:40:00,AIQ
27.66,27.66,27.66,27.66,400,2021-01-12 16:45:00,AIQ
27.63,27.63,27.6,27.6,600,2021-01-12 16:50:00,AIQ
27.61,27.6157,27.61,27.6157,2400,2021-01-12 16:55:00,AIQ
27.63,27.63,27.6,27.6,400,2021-01-12 17:00:00,AIQ
27.6,27.6,27.52,27.52,576,2021-01-12 17:05:00,AIQ
27.51,27.51,27.51,27.51,500,2021-01-12 17:10:00,AIQ
27.5,27.5,27.46,27.46,2282,2021-01-12 17:15:00,AIQ
27.5,27.53,27.5,27.53,900,2021-01-12 17:25:00,AIQ
27.5799,27.5799,27.5799,27.5799,182,2021-01-12 17:30:00,AIQ
27.53,27.53,27.53,27.53,394,2021-01-12 17:35:00,AIQ
27.56,27.58,27.53,27.58,800,2021-01-12 17:45:00,AIQ
27.57,27.57,27.57,27.57,100,2021-01-12 17:50:00,AIQ
27.59,27.59,27.59,27.59,150,2021-01-12 17:55:00,AIQ
27.61,27.61,27.61,27.61,1400,2021-01-12 18:00:00,AIQ
27.61,27.61,27.61,27.61,329,2021-01-12 18:05:00,AIQ
27.6099,27.6099,27.6099,27.6099,300,2021-01-12 18:10:00,AIQ
27.615,27.615,27.615,27.615,500,2021-01-12 18:15:00,AIQ
27.615,27.62,27.61,27.62,900,2021-01-12 18:20:00,AIQ
27.62,27.62,27.62,27.62,100,2021-01-12 18:25:00,AIQ
27.65,27.66,27.64,27.66,300,2021-01-12 18:30:00,AIQ
27.65,27.65,27.65,27.65,100,2021-01-12 18:40:00,AIQ
27.685,27.7112,27.6599,27.6599,800,2021-01-12 18:45:00,AIQ
27.655,27.68,27.655,27.68,400,2021-01-12 18:50:00,AIQ
27.675,27.675,27.675,27.675,100,2021-01-12 19:00:00,AIQ
27.7,27.7,27.7,27.7,181,2021-01-12 19:05:00,AIQ
27.67,27.67,27.67,27.67,200,2021-01-12 19:20:00,AIQ
27.675,27.675,27.675,27.675,100,2021-01-12 19:45:00,AIQ
27.665,27.665,27.665,27.665,200,2021-01-12 20:30:00,AIQ
27.69,27.69,27.69,27.69,257,2021-01-12 20:45:00,AIQ
27.68,27.695,27.67,27.695,504,2021-01-12 20:50:00,AIQ
27.695,27.71,27.6838,27.685,795,2021-01-12 20:55:00,AIQ
27.69,27.69,27.69,27.69,290,2021-01-12 21:00:00,AIQ
27.7,27.725,27.7,27.72,1608,2021-01-13 14:30:00,AIQ
27.69,27.69,27.69,27.69,100,2021-01-13 14:35:00,AIQ
27.69,27.69,27.665,27.665,1111,2021-01-13 14:40:00,AIQ
27.69,27.69,27.6794,27.6794,280,2021-01-13 14:45:00,AIQ
27.6722,27.6722,27.6722,27.6722,361,2021-01-13 14:55:00,AIQ
27.66,27.66,27.59,27.59,2340,2021-01-13 15:00:00,AIQ
27.6,27.6,27.599,27.599,600,2021-01-13 15:05:00,AIQ
27.59,27.65,27.59,27.65,448,2021-01-13 15:10:00,AIQ
27.67,27.67,27.67,27.67,100,2021-01-13 15:15:00,AIQ
27.7,27.7,27.7,27.7,100,2021-01-13 15:20:00,AIQ
27.71,27.71,27.71,27.71,100,2021-01-13 15:25:00,AIQ
27.73,27.73,27.73,27.73,200,2021-01-13 15:30:00,AIQ
27.74,27.75,27.74,27.75,200,2021-01-13 15:35:00,AIQ
27.75,27.75,27.75,27.75,100,2021-01-13 15:40:00,AIQ
27.77,27.77,27.7,27.7,720,2021-01-13 15:45:00,AIQ
27.74,27.74,27.74,27.74,200,2021-01-13 15:55:00,AIQ
27.75,27.75,27.75,27.75,3350,2021-01-13 16:00:00,AIQ
27.715,27.74,27.715,27.74,300,2021-01-13 16:05:00,AIQ
27.76,27.76,27.71,27.71,500,2021-01-13 16:10:00,AIQ
27.705,27.705,27.7,27.7,780,2021-01-13 16:15:00,AIQ
27.7,27.7,27.7,27.7,100,2021-01-13 16:20:00,AIQ
27.7007,27.72,27.7007,27.72,500,2021-01-13 16:25:00,AIQ
27.725,27.725,27.7109,27.72,1000,2021-01-13 16:30:00,AIQ
27.72,27.7475,27.72,27.74,500,2021-01-13 16:35:00,AIQ
27.74,27.75,27.74,27.75,300,2021-01-13 16:40:00,AIQ
27.735,27.75,27.7262,27.75,700,2021-01-13 16:45:00,AIQ
27.725,27.725,27.7,27.7,1024,2021-01-13 16:50:00,AIQ
27.71,27.71,27.71,27.71,100,2021-01-13 16:55:00,AIQ
27.69,27.69,27.69,27.69,100,2021-01-13 17:00:00,AIQ
27.69,27.69,27.69,27.69,100,2021-01-13 17:05:00,AIQ
27.7,27.71,27.7,27.71,300,2021-01-13 17:10:00,AIQ
27.688,27.7,27.6833,27.69,1925,2021-01-13 17:15:00,AIQ
27.69,27.69,27.69,27.69,100,2021-01-13 17:20:00,AIQ
27.69,27.7,27.69,27.7,300,2021-01-13 17:25:00,AIQ
27.708,27.708,27.69,27.69,712,2021-01-13 17:30:00,AIQ
27.6833,27.69,27.6833,27.69,300,2021-01-13 17:35:00,AIQ
27.717,27.74,27.717,27.74,2090,2021-01-13 17:40:00,AIQ
27.7398,27.75,27.7398,27.74,3050,2021-01-13 17:45:00,AIQ
27.71,27.74,27.71,27.74,3042,2021-01-13 17:50:00,AIQ
27.76,27.76,27.76,27.76,100,2021-01-13 17:55:00,AIQ
27.75,27.75,27.75,27.75,200,2021-01-13 18:00:00,AIQ
27.7101,27.75,27.7101,27.75,8423,2021-01-13 18:05:00,AIQ
27.746,27.75,27.746,27.75,300,2021-01-13 18:10:00,AIQ
27.78,27.78,27.75,27.75,722,2021-01-13 18:15:00,AIQ
27.77,27.77,27.7699,27.7699,305,2021-01-13 18:20:00,AIQ
27.76,27.76,27.76,27.76,200,2021-01-13 18:25:00,AIQ
27.76,27.76,27.76,27.76,386,2021-01-13 18:30:00,AIQ
27.77,27.77,27.77,27.77,200,2021-01-13 18:35:00,AIQ
27.77,27.77,27.749,27.749,200,2021-01-13 18:40:00,AIQ
27.74,27.74,27.7352,27.7352,400,2021-01-13 18:45:00,AIQ
27.74,27.7699,27.74,27.7699,200,2021-01-13 18:50:00,AIQ
27.78,27.78,27.77,27.77,200,2021-01-13 18:55:00,AIQ
27.79,27.81,27.79,27.81,1200,2021-01-13 19:00:00,AIQ
27.795,27.81,27.795,27.81,1100,2021-01-13 19:05:00,AIQ
27.81,27.81,27.8,27.8,1100,2021-01-13 19:10:00,AIQ
27.785,27.8,27.785,27.8,200,2021-01-13 19:15:00,AIQ
27.79,27.79,27.78,27.79,600,2021-01-13 19:20:00,AIQ
27.79,27.79,27.79,27.79,300,2021-01-13 19:25:00,AIQ
27.79,27.8,27.79,27.8,350,2021-01-13 19:30:00,AIQ
27.8099,27.81,27.8099,27.81,933,2021-01-13 19:35:00,AIQ
27.8,27.8,27.79,27.79,400,2021-01-13 19:40:00,AIQ
27.785,27.785,27.785,27.785,200,2021-01-13 19:45:00,AIQ
27.78,27.7827,27.78,27.78,782,2021-01-13 19:50:00,AIQ
27.775,27.775,27.755,27.755,400,2021-01-13 19:55:00,AIQ
27.76,27.76,27.76,27.76,100,2021-01-13 20:00:00,AIQ
27.75,27.75,27.74,27.74,300,2021-01-13 20:05:00,AIQ
27.74,27.74,27.74,27.74,700,2021-01-13 20:10:00,AIQ
27.735,27.75,27.735,27.75,900,2021-01-13 20:15:00,AIQ
27.735,27.74,27.715,27.715,700,2021-01-13 20:20:00,AIQ
27.715,27.715,27.7122,27.715,1460,2021-01-13 20:25:00,AIQ
27.71,27.71,27.71,27.71,1941,2021-01-13 20:30:00,AIQ
27.73,27.73,27.73,27.73,100,2021-01-13 20:35:00,AIQ
27.72,27.74,27.72,27.74,400,2021-01-13 20:40:00,AIQ
27.74,27.74,27.735,27.735,200,2021-01-13 20:45:00,AIQ
27.72,27.72,27.72,27.72,200,2021-01-13 20:50:00,AIQ
27.72,27.72,27.72,27.72,140,2021-01-13 20:55:00,AIQ
27.97,27.97,27.97,27.97,5418,2021-01-14 14:30:00,AIQ
27.9369,27.9369,27.9369,27.9369,465,2021-01-14 14:35:00,AIQ
27.97,27.97,27.9696,27.9696,1092,2021-01-14 14:40:00,AIQ
27.95,27.95,27.95,27.95,150,2021-01-14 14:45:00,AIQ
27.95,27.9599,27.95,27.9599,380,2021-01-14 14:50:00,AIQ
27.955,27.955,27.955,27.955,300,2021-01-14 15:00:00,AIQ
27.955,27.955,27.955,27.955,162,2021-01-14 15:05:00,AIQ
27.99,27.99,27.975,27.975,1507,2021-01-14 15:15:00,AIQ
27.96,27.98,27.96,27.98,1130,2021-01-14 15:20:00,AIQ
27.985,27.985,27.98,27.985,2866,2021-01-14 15:25:00,AIQ
27.99,27.99,27.985,27.985,300,2021-01-14 15:30:00,AIQ
27.9801,27.9801,27.9801,27.9801,170,2021-01-14 15:35:00,AIQ
27.9815,27.985,27.9815,27.9823,572,2021-01-14 15:40:00,AIQ
27.985,27.987,27.98,27.987,1575,2021-01-14 15:45:00,AIQ
27.985,27.985,27.985,27.985,400,2021-01-14 15:50:00,AIQ
27.985,27.985,27.98,27.98,400,2021-01-14 15:55:00,AIQ
27.985,27.989,27.9817,27.9817,2900,2021-01-14 16:00:00,AIQ
27.98,27.99,27.98,27.99,700,2021-01-14 16:05:00,AIQ
27.985,27.985,27.985,27.985,500,2021-01-14 16:10:00,AIQ
27.98,27.9801,27.98,27.9801,2080,2021-01-14 16:15:00,AIQ
27.985,27.985,27.95,27.95,1300,2021-01-14 16:20:00,AIQ
27.9677,27.969,27.928,27.931,1417,2021-01-14 16:30:00,AIQ
27.9471,27.957,27.93,27.94,622,2021-01-14 16:35:00,AIQ
27.92,27.92,27.92,27.92,200,2021-01-14 16:40:00,AIQ
27.925,27.925,27.925,27.925,100,2021-01-14 16:50:00,AIQ
27.945,27.9495,27.9432,27.9495,1031,2021-01-14 16:55:00,AIQ
27.9595,27.9595,27.935,27.955,900,2021-01-14 17:00:00,AIQ
27.93,27.93,27.9112,27.92,1700,2021-01-14 17:05:00,AIQ
27.91,27.9186,27.91,27.9186,1820,2021-01-14 17:10:00,AIQ
27.91,27.91,27.91,27.91,300,2021-01-14 17:20:00,AIQ
27.918,27.918,27.91,27.91,300,2021-01-14 17:30:00,AIQ
27.87,27.87,27.87,27.87,100,2021-01-14 17:35:00,AIQ
27.86,27.86,27.85,27.8538,500,2021-01-14 17:40:00,AIQ
27.8618,27.8618,27.8618,27.8618,575,2021-01-14 18:00:00,AIQ
27.86,27.86,27.86,27.86,100,2021-01-14 18:10:00,AIQ
27.8562,27.8562,27.8562,27.8562,300,2021-01-14 18:20:00,AIQ
27.85,27.85,27.85,27.85,100,2021-01-14 18:25:00,AIQ
27.8072,27.825,27.8072,27.825,878,2021-01-14 18:40:00,AIQ
27.8004,27.8004,27.8004,27.8004,460,2021-01-14 18:45:00,AIQ
27.84,27.84,27.84,27.84,150,2021-01-14 19:20:00,AIQ
27.815,27.815,27.815,27.815,200,2021-01-14 19:25:00,AIQ
27.8178,27.8178,27.815,27.815,647,2021-01-14 19:30:00,AIQ
27.815,27.8154,27.81,27.8154,1700,2021-01-14 19:35:00,AIQ
27.8169,27.8169,27.8169,27.8169,300,2021-01-14 19:40:00,AIQ
27.82,27.82,27.82,27.82,100,2021-01-14 19:45:00,AIQ
27.8101,27.83,27.8101,27.83,500,2021-01-14 19:50:00,AIQ
27.82,27.82,27.82,27.82,100,2021-01-14 19:55:00,AIQ
27.8172,27.8172,27.8172,27.8172,129,2021-01-14 20:00:00,AIQ
27.8101,27.8138,27.81,27.8138,560,2021-01-14 20:10:00,AIQ
27.81,27.81,27.77,27.775,500,2021-01-14 20:15:00,AIQ
27.755,27.755,27.75,27.75,300,2021-01-14 20:20:00,AIQ
27.78,27.78,27.78,27.78,100,2021-01-14 20:30:00,AIQ
27.79,27.79,27.79,27.79,300,2021-01-14 20:40:00,AIQ
27.7811,27.785,27.78,27.78,1760,2021-01-14 20:50:00,AIQ
27.74,27.75,27.74,27.75,360,2021-01-14 20:55:00,AIQ
27.82,27.82,27.82,27.82,162,2021-01-14 21:00:00,AIQ
27.69,27.735,27.69,27.735,2462,2021-01-15 14:30:00,AIQ
27.75,27.75,27.75,27.75,100,2021-01-15 14:45:00,AIQ
27.7408,27.7408,27.73,27.73,689,2021-01-15 14:55:00,AIQ
27.7,27.7,27.62,27.62,1183,2021-01-15 15:00:00,AIQ
27.555,27.555,27.555,27.555,200,2021-01-15 15:05:00,AIQ
27.51,27.58,27.51,27.55,2056,2021-01-15 15:10:00,AIQ
27.52,27.52,27.465,27.465,550,2021-01-15 15:15:00,AIQ
27.4071,27.4071,27.4071,27.4071,100,2021-01-15 15:25:00,AIQ
27.5298,27.5298,27.5298,27.5298,200,2021-01-15 15:30:00,AIQ
27.5499,27.5499,27.52,27.52,500,2021-01-15 15:35:00,AIQ
27.55,27.55,27.55,27.55,1847,2021-01-15 15:50:00,AIQ
27.51,27.52,27.5,27.5,500,2021-01-15 15:55:00,AIQ
27.44,27.44,27.44,27.44,100,2021-01-15 16:00:00,AIQ
27.45,27.45,27.42,27.42,1900,2021-01-15 16:05:00,AIQ
27.54,27.54,27.5092,27.5092,336,2021-01-15 16:20:00,AIQ
27.59,27.605,27.59,27.605,750,2021-01-15 16:40:00,AIQ
27.545,27.545,27.545,27.545,363,2021-01-15 16:45:00,AIQ
27.56,27.58,27.56,27.56,3600,2021-01-15 16:50:00,AIQ
27.525,27.525,27.525,27.525,150,2021-01-15 17:10:00,AIQ
27.51,27.51,27.51,27.51,200,2021-01-15 17:30:00,AIQ
27.5616,27.5616,27.5616,27.5616,100,2021-01-15 17:35:00,AIQ
27.56,27.56,27.56,27.56,100,2021-01-15 17:40:00,AIQ
27.555,27.555,27.555,27.555,100,2021-01-15 17:45:00,AIQ
27.545,27.545,27.545,27.545,100,2021-01-15 17:50:00,AIQ
27.5638,27.5638,27.5638,27.5638,544,2021-01-15 17:55:00,AIQ
27.5266,27.5266,27.5266,27.5266,300,2021-01-15 18:05:00,AIQ
27.5848,27.5848,27.5848,27.5848,362,2021-01-15 18:25:00,AIQ
27.577,27.577,27.577,27.577,500,2021-01-15 18:40:00,AIQ
27.57,27.57,27.57,27.57,130,2021-01-15 18:45:00,AIQ
27.58,27.58,27.58,27.58,200,2021-01-15 19:00:00,AIQ
27.57,27.57,27.568,27.568,863,2021-01-15 19:15:00,AIQ
27.565,27.565,27.565,27.565,100,2021-01-15 19:20:00,AIQ
27.56,27.56,27.56,27.56,100,2021-01-15 19:25:00,AIQ
27.558,27.56,27.555,27.555,1200,2021-01-15 19:30:00,AIQ
27.554,27.554,27.554,27.554,1000,2021-01-15 19:40:00,AIQ
27.57,27.57,27.565,27.565,300,2021-01-15 19:45:00,AIQ
27.56,27.56,27.529,27.529,200,2021-01-15 19:50:00,AIQ
27.51,27.51,27.51,27.51,100,2021-01-15 19:55:00,AIQ
27.52,27.52,27.505,27.505,300,2021-01-15 20:00:00,AIQ
27.505,27.505,27.505,27.505,200,2021-01-15 20:05:00,AIQ
27.505,27.505,27.505,27.505,700,2021-01-15 20:10:00,AIQ
27.51,27.51,27.51,27.51,100,2021-01-15 20:15:00,AIQ
27.51,27.51,27.51,27.51,180,2021-01-15 20:20:00,AIQ
27.505,27.505,27.4578,27.4578,1100,2021-01-15 20:25:00,AIQ
27.45,27.45,27.45,27.45,400,2021-01-15 20:30:00,AIQ
27.4484,27.4484,27.4484,27.4484,727,2021-01-15 20:35:00,AIQ
27.48,27.48,27.46,27.46,300,2021-01-15 20:40:00,AIQ
27.43,27.44,27.43,27.4378,600,2021-01-15 20:45:00,AIQ
27.44,27.44,27.44,27.44,300,2021-01-15 20:50:00,AIQ
27.43,27.43,27.37,27.38,5552,2021-01-15 20:55:00,AIQ
27.44,27.44,27.44,27.44,166,2021-01-15 21:00:00,AIQ
27.79,27.805,27.79,27.805,5195,2021-01-19 14:30:00,AIQ
27.86,27.86,27.785,27.825,459,2021-01-19 14:35:00,AIQ
27.75,27.815,27.75,27.815,200,2021-01-19 14:40:00,AIQ
27.82,27.82,27.73,27.78,600,2021-01-19 14:45:00,AIQ
27.72,27.75,27.72,27.72,359,2021-01-19 14:55:00,AIQ
27.6801,27.6801,27.6801,27.6801,1209,2021-01-19 15:00:00,AIQ
27.69,27.7431,27.68,27.7431,760,2021-01-19 15:05:00,AIQ
27.76,27.76,27.7495,27.76,500,2021-01-19 15:10:00,AIQ
27.72,27.72,27.7,27.7102,1750,2021-01-19 15:15:00,AIQ
27.67,27.67,27.67,27.67,100,2021-01-19 15:20:00,AIQ
27.68,27.6812,27.68,27.6812,358,2021-01-19 15:25:00,AIQ
27.725,27.725,27.725,27.725,100,2021-01-19 15:30:00,AIQ
27.7584,27.76,27.74,27.76,400,2021-01-19 15:35:00,AIQ
27.765,27.765,27.765,27.765,100,2021-01-19 15:45:00,AIQ
27.789,27.789,27.789,27.789,150,2021-01-19 15:50:00,AIQ
27.794,27.794,27.794,27.794,600,2021-01-19 16:05:00,AIQ
27.7173,27.7456,27.7173,27.7456,1727,2021-01-19 16:20:00,AIQ
27.7272,27.73,27.722,27.73,1423,2021-01-19 16:35:00,AIQ
27.7529,27.7529,27.71,27.71,450,2021-01-19 16:40:00,AIQ
27.75,27.75,27.75,27.75,300,2021-01-19 16:50:00,AIQ
27.76,27.76,27.76,27.76,105,2021-01-19 16:55:00,AIQ
27.77,27.77,27.77,27.77,100,2021-01-19 17:00:00,AIQ
27.7596,27.76,27.744,27.755,3100,2021-01-19 17:15:00,AIQ
27.775,27.775,27.775,27.775,648,2021-01-19 17:20:00,AIQ
27.7972,27.7972,27.7972,27.7972,596,2021-01-19 17:25:00,AIQ
27.79,27.79,27.79,27.79,1300,2021-01-19 17:40:00,AIQ
27.8567,27.8567,27.8567,27.8567,592,2021-01-19 17:45:00,AIQ
27.8644,27.8644,27.82,27.82,560,2021-01-19 17:50:00,AIQ
27.835,27.835,27.835,27.835,100,2021-01-19 18:00:00,AIQ
27.845,27.845,27.845,27.845,200,2021-01-19 18:05:00,AIQ
27.855,27.855,27.855,27.855,615,2021-01-19 18:10:00,AIQ
27.8215,27.8653,27.8215,27.8653,590,2021-01-19 18:35:00,AIQ
27.9258,27.9258,27.9258,27.9258,360,2021-01-19 18:50:00,AIQ
27.9,27.9,27.9,27.9,100,2021-01-19 19:00:00,AIQ
27.885,27.885,27.885,27.885,500,2021-01-19 19:05:00,AIQ
27.9177,27.9177,27.9177,27.9177,360,2021-01-19 19:15:00,AIQ
27.8818,27.8818,27.8818,27.8818,610,2021-01-19 19:30:00,AIQ
27.885,27.885,27.885,27.885,100,2021-01-19 19:35:00,AIQ
27.895,27.895,27.895,27.895,130,2021-01-19 19:40:00,AIQ
27.88,27.88,27.875,27.875,200,2021-01-19 19:45:00,AIQ
27.9,27.9464,27.9,27.9464,457,2021-01-19 19:50:00,AIQ
27.9501,27.9501,27.9501,27.9501,1000,2021-01-19 20:10:00,AIQ
27.9499,27.9499,27.9499,27.9499,325,2021-01-19 20:30:00,AIQ
27.9402,27.9402,27.9,27.92,3474,2021-01-19 20:45:00,AIQ
27.92,27.95,27.915,27.9499,3593,2021-01-19 20:50:00,AIQ
27.94,27.98,27.94,27.96,10398,2021-01-19 20:55:00,AIQ
27.98,27.98,27.98,27.98,2400,2021-01-19 21:00:00,AIQ
28.39,28.4672,28.39,28.4,3534,2021-01-20 14:30:00,AIQ
28.5,28.5,28.48,28.48,700,2021-01-20 14:35:00,AIQ
28.48,28.5916,28.48,28.58,1407,2021-01-20 14:40:00,AIQ
28.57,28.57,28.52,28.55,710,2021-01-20 14:45:00,AIQ
28.56,28.56,28.49,28.49,2415,2021-01-20 14:50:00,AIQ
28.49,28.51,28.47,28.47,5200,2021-01-20 14:55:00,AIQ
28.48,28.5,28.445,28.49,1000,2021-01-20 15:00:00,AIQ
28.51,28.5405,28.51,28.5405,1162,2021-01-20 15:05:00,AIQ
28.5799,28.5799,28.55,28.55,300,2021-01-20 15:10:00,AIQ
28.598,28.598,28.5797,28.5797,514,2021-01-20 15:15:00,AIQ
28.59,28.59,28.555,28.555,375,2021-01-20 15:20:00,AIQ
28.53,28.53,28.53,28.53,210,2021-01-20 15:25:00,AIQ
28.6,28.6,28.6,28.6,2134,2021-01-20 15:35:00,AIQ
28.56,28.56,28.56,28.56,100,2021-01-20 15:45:00,AIQ
28.56,28.56,28.53,28.53,350,2021-01-20 15:50:00,AIQ
28.55,28.56,28.54,28.56,1483,2021-01-20 15:55:00,AIQ
28.5248,28.5248,28.5248,28.5248,500,2021-01-20 16:00:00,AIQ
28.495,28.505,28.495,28.5,412,2021-01-20 16:05:00,AIQ
28.48,28.48,28.475,28.475,300,2021-01-20 16:10:00,AIQ
28.5,28.5,28.499,28.499,452,2021-01-20 16:15:00,AIQ
28.5141,28.5141,28.5,28.5,1028,2021-01-20 16:35:00,AIQ
28.53,28.5561,28.53,28.5561,922,2021-01-20 16:40:00,AIQ
28.5452,28.5615,28.5452,28.5615,351,2021-01-20 16:50:00,AIQ
28.545,28.545,28.545,28.545,200,2021-01-20 17:00:00,AIQ
28.545,28.545,28.545,28.545,200,2021-01-20 17:05:00,AIQ
28.54,28.54,28.54,28.54,100,2021-01-20 17:10:00,AIQ
28.5674,28.5674,28.56,28.56,200,2021-01-20 17:25:00,AIQ
28.5646,28.5646,28.5646,28.5646,300,2021-01-20 17:30:00,AIQ
28.59,28.59,28.56,28.56,1700,2021-01-20 17:40:00,AIQ
28.5748,28.5854,28.5748,28.5854,450,2021-01-20 17:50:00,AIQ
28.5671,28.5671,28.5671,28.5671,350,2021-01-20 18:00:00,AIQ
28.5999,28.6,28.5445,28.5736,2088,2021-01-20 18:25:00,AIQ
28.61,28.61,28.61,28.61,430,2021-01-20 18:55:00,AIQ
28.63,28.63,28.63,28.63,250,2021-01-20 19:10:00,AIQ
28.635,28.635,28.61,28.61,346,2021-01-20 19:30:00,AIQ
28.66,28.66,28.66,28.66,100,2021-01-20 20:00:00,AIQ
28.66,28.66,28.66,28.66,200,2021-01-20 20:20:00,AIQ
28.6647,28.665,28.6516,28.6516,750,2021-01-20 20:25:00,AIQ
