open,high,low,close,volume,datetime,symbol
42.63,42.72,42.55,42.55,2145,2021-01-21 15:50:00,AMCX
42.55,42.58,42.5,42.545,2470,2021-01-21 15:55:00,AMCX
42.59,42.59,42.4,42.44,6547,2021-01-21 16:00:00,AMCX
42.44,42.44,42.08,42.33,6793,2021-01-21 16:05:00,AMCX
42.36,42.48,42.2601,42.48,3867,2021-01-21 16:10:00,AMCX
42.53,42.63,42.515,42.6,2400,2021-01-21 16:15:00,AMCX
42.615,42.69,42.615,42.68,1200,2021-01-21 16:20:00,AMCX
42.74,42.74,42.63,42.685,1900,2021-01-21 16:25:00,AMCX
42.685,42.89,42.665,42.665,6492,2021-01-21 16:30:00,AMCX
42.65,42.87,42.59,42.81,29239,2021-01-21 16:35:00,AMCX
42.815,42.87,42.76,42.86,960,2021-01-21 16:40:00,AMCX
42.82,43.07,42.82,43.07,4139,2021-01-21 16:45:00,AMCX
43.075,43.26,43.03,43.26,4581,2021-01-21 16:50:00,AMCX
43.26,43.26,43.13,43.25,2709,2021-01-21 16:55:00,AMCX
43.27,43.34,43.11,43.24,4890,2021-01-21 17:00:00,AMCX
43.24,43.3266,43.22,43.325,3390,2021-01-21 17:05:00,AMCX
43.39,43.42,43.335,43.375,2816,2021-01-21 17:10:00,AMCX
43.385,43.62,43.385,43.62,4012,2021-01-21 17:15:00,AMCX
43.605,43.65,43.43,43.445,8073,2021-01-21 17:20:00,AMCX
43.455,43.5,43.41,43.45,1200,2021-01-21 17:25:00,AMCX
43.45,43.63,43.425,43.59,4341,2021-01-21 17:30:00,AMCX
43.555,43.59,43.51,43.54,3147,2021-01-21 17:35:00,AMCX
43.57,43.69,43.57,43.69,1000,2021-01-21 17:40:00,AMCX
43.675,43.9,43.675,43.9,3338,2021-01-21 17:45:00,AMCX
43.84,43.93,43.74,43.78,4300,2021-01-21 17:50:00,AMCX
43.745,43.745,43.51,43.5584,6963,2021-01-21 17:55:00,AMCX
43.52,43.56,43.4,43.44,2900,2021-01-21 18:00:00,AMCX
43.44,43.505,43.4,43.4,7415,2021-01-21 18:05:00,AMCX
43.4,43.45,43.38,43.41,1538,2021-01-21 18:10:00,AMCX
43.3979,43.505,43.32,43.505,40236,2021-01-21 18:15:00,AMCX
43.515,43.63,43.515,43.63,3258,2021-01-21 18:20:00,AMCX
43.63,43.69,43.16,43.3,20788,2021-01-21 18:25:00,AMCX
43.315,43.32,43.06,43.06,3300,2021-01-21 18:30:00,AMCX
43.06,43.16,43.06,43.105,1135,2021-01-21 18:35:00,AMCX
43.07,43.105,42.96,43.06,2817,2021-01-21 18:40:00,AMCX
43.06,43.06,42.92,42.99,3400,2021-01-21 18:45:00,AMCX
43.0,43.09,42.98,43.03,1100,2021-01-21 18:50:00,AMCX
43.025,43.07,42.97,42.98,4700,2021-01-21 18:55:00,AMCX
43.03,43.09,43.0,43.08,1000,2021-01-21 19:00:00,AMCX
43.065,43.3,42.94,43.255,44692,2021-01-21 19:05:00,AMCX
43.26,43.29,43.22,43.27,5173,2021-01-21 19:10:00,AMCX
43.24,43.33,43.19,43.275,5200,2021-01-21 19:15:00,AMCX
43.34,43.34,43.2414,43.285,1150,2021-01-21 19:20:00,AMCX
43.3,43.3,43.18,43.18,3049,2021-01-21 19:25:00,AMCX
43.2,43.2233,43.19,43.2233,1877,2021-01-21 19:30:00,AMCX
43.21,43.24,43.18,43.22,1740,2021-01-21 19:35:00,AMCX
43.22,43.24,43.13,43.17,8179,2021-01-21 19:40:00,AMCX
43.17,43.26,43.17,43.17,2571,2021-01-21 19:45:00,AMCX
43.13,43.15,43.12,43.13,1027,2021-01-21 19:50:00,AMCX
43.16,43.17,43.13,43.17,1100,2021-01-21 19:55:00,AMCX
43.17,43.17,43.1,43.1,2160,2021-01-21 20:00:00,AMCX
43.115,43.13,43.07,43.078,6785,2021-01-21 20:05:00,AMCX
43.07,43.14,43.07,43.1,3000,2021-01-21 20:10:00,AMCX
43.115,43.13,43.04,43.05,3301,2021-01-21 20:15:00,AMCX
43.1,43.15,43.09,43.11,1499,2021-01-21 20:20:00,AMCX
43.105,43.14,43.09,43.12,2334,2021-01-21 20:25:00,AMCX
43.11,43.15,43.09,43.105,9361,2021-01-21 20:30:00,AMCX
43.105,43.27,43.06,43.23,29582,2021-01-21 20:35:00,AMCX
43.27,43.38,43.22,43.23,8506,2021-01-21 20:40:00,AMCX
43.23,43.33,43.2,43.29,7177,2021-01-21 20:45:00,AMCX
43.28,43.32,43.16,43.17,20746,2021-01-21 20:50:00,AMCX
43.17,43.2,43.07,43.1,36684,2021-01-21 20:55:00,AMCX
43.09,43.09,43.09,43.09,47103,2021-01-21 21:00:00,AMCX
43.09,43.09,43.09,43.09,1773,2021-01-21 22:05:00,AMCX
42.5,42.5,42.5,42.5,400,2021-01-22 12:40:00,AMCX
42.4,43.38,41.77,43.38,24813,2021-01-22 14:30:00,AMCX
43.31,43.31,42.79,43.01,20529,2021-01-22 14:35:00,AMCX
43.02,43.5,43.02,43.245,9916,2021-01-22 14:40:00,AMCX
43.1,43.22,43.09,43.22,760,2021-01-22 14:45:00,AMCX
43.385,43.73,43.3575,43.655,4438,2021-01-22 14:50:00,AMCX
43.74,43.89,43.65,43.85,5548,2021-01-22 14:55:00,AMCX
43.82,43.86,43.79,43.79,3599,2021-01-22 15:00:00,AMCX
43.8,44.0,43.7875,43.94,3839,2021-01-22 15:05:00,AMCX
43.93,43.94,43.53,43.7,2520,2021-01-22 15:10:00,AMCX
43.76,43.845,43.64,43.64,2227,2021-01-22 15:15:00,AMCX
43.57,43.6,43.37,43.38,1500,2021-01-22 15:20:00,AMCX
43.39,43.39,43.1,43.175,5511,2021-01-22 15:25:00,AMCX
43.08,43.28,43.06,43.26,1911,2021-01-22 15:30:00,AMCX
43.3,43.3,43.11,43.185,4894,2021-01-22 15:35:00,AMCX
43.205,43.37,43.18,43.23,8253,2021-01-22 15:40:00,AMCX
43.32,43.4,43.31,43.4,3975,2021-01-22 15:45:00,AMCX
43.4,43.46,43.29,43.36,2837,2021-01-22 15:50:00,AMCX
43.28,43.31,43.23,43.24,1355,2021-01-22 15:55:00,AMCX
43.29,43.415,43.29,43.415,4360,2021-01-22 16:00:00,AMCX
43.39,43.5,43.32,43.32,12025,2021-01-22 16:05:00,AMCX
43.35,43.45,43.34,43.44,2444,2021-01-22 16:10:00,AMCX
43.44,43.54,43.38,43.4,14513,2021-01-22 16:15:00,AMCX
43.39,43.495,43.38,43.495,1936,2021-01-22 16:20:00,AMCX
43.525,43.5999,43.46,43.47,3750,2021-01-22 16:25:00,AMCX
43.47,43.47,43.33,43.4,956,2021-01-22 16:30:00,AMCX
43.43,43.43,43.29,43.3122,1051,2021-01-22 16:35:00,AMCX
43.32,43.4,43.235,43.235,3100,2021-01-22 16:40:00,AMCX
43.215,43.215,43.16,43.185,1400,2021-01-22 16:50:00,AMCX
43.17,43.305,43.13,43.305,3997,2021-01-22 16:55:00,AMCX
43.37,43.41,43.37,43.41,400,2021-01-22 17:00:00,AMCX
43.41,43.445,43.35,43.37,3636,2021-01-22 17:05:00,AMCX
43.355,43.355,43.285,43.285,1500,2021-01-22 17:10:00,AMCX
43.33,43.36,43.285,43.345,2100,2021-01-22 17:15:00,AMCX
43.31,43.36,43.21,43.21,3137,2021-01-22 17:20:00,AMCX
43.2833,43.36,43.215,43.275,49635,2021-01-22 17:25:00,AMCX
43.3,43.45,43.3,43.39,5345,2021-01-22 17:30:00,AMCX
43.39,43.4,43.35,43.4,900,2021-01-22 17:35:00,AMCX
43.395,43.555,43.395,43.47,32259,2021-01-22 17:40:00,AMCX
43.475,43.665,43.37,43.6,27728,2021-01-22 17:45:00,AMCX
43.6,43.9514,43.57,43.75,14970,2021-01-22 17:50:00,AMCX
43.835,43.835,43.72,43.72,8358,2021-01-22 17:55:00,AMCX
43.725,43.725,43.58,43.59,2830,2021-01-22 18:00:00,AMCX
43.59,43.7,43.5675,43.69,6677,2021-01-22 18:05:00,AMCX
43.69,43.83,43.62,43.815,9517,2021-01-22 18:10:00,AMCX
43.78,43.915,43.78,43.91,2500,2021-01-22 18:15:00,AMCX
43.9,43.96,43.81,43.87,5664,2021-01-22 18:20:00,AMCX
43.87,43.9,43.8,43.8,5865,2021-01-22 18:25:00,AMCX
43.79,43.855,43.79,43.855,1600,2021-01-22 18:30:00,AMCX
43.81,43.93,43.74,43.9,9816,2021-01-22 18:35:00,AMCX
43.9,43.95,43.9,43.925,4754,2021-01-22 18:40:00,AMCX
43.9,43.935,43.86,43.91,4403,2021-01-22 18:45:00,AMCX
43.915,44.17,43.915,44.17,2535,2021-01-22 18:50:00,AMCX
44.16,44.22,44.02,44.135,4871,2021-01-22 18:55:00,AMCX
44.15,44.15,44.13,44.14,960,2021-01-22 19:00:00,AMCX
44.14,44.16,44.03,44.16,4034,2021-01-22 19:05:00,AMCX
44.17,44.255,44.17,44.25,2000,2021-01-22 19:10:00,AMCX
44.25,44.25,44.17,44.225,3311,2021-01-22 19:15:00,AMCX
44.22,44.22,44.22,44.22,1108,2021-01-22 19:20:00,AMCX
44.25,44.49,44.25,44.49,5794,2021-01-22 19:25:00,AMCX
44.445,44.61,44.445,44.585,7304,2021-01-22 19:30:00,AMCX
44.585,45.16,44.58,45.095,21639,2021-01-22 19:35:00,AMCX
45.119,45.16,45.04,45.09,15249,2021-01-22 19:40:00,AMCX
45.09,45.15,44.835,44.835,12099,2021-01-22 19:45:00,AMCX
44.86,45.07,44.86,45.03,36210,2021-01-22 19:50:00,AMCX
45.06,45.58,45.06,45.515,19528,2021-01-22 19:55:00,AMCX
45.52,45.59,45.38,45.48,18152,2021-01-22 20:00:00,AMCX
45.445,46.0,45.445,45.91,32293,2021-01-22 20:05:00,AMCX
45.88,46.36,45.86,46.155,52232,2021-01-22 20:10:00,AMCX
46.17,46.18,45.97,46.03,32095,2021-01-22 20:15:00,AMCX
46.05,46.5,46.04,46.415,26330,2021-01-22 20:20:00,AMCX
46.415,46.48,46.24,46.46,23416,2021-01-22 20:25:00,AMCX
46.39,47.92,46.37,47.82,114971,2021-01-22 20:30:00,AMCX
47.8,48.8462,47.69,48.005,94853,2021-01-22 20:35:00,AMCX
47.975,48.9,47.975,48.7844,148443,2021-01-22 20:40:00,AMCX
48.7,49.34,48.66,49.12,95356,2021-01-22 20:45:00,AMCX
49.12,50.33,48.82,49.9899,193777,2021-01-22 20:50:00,AMCX
49.86,50.0,48.97,49.38,222783,2021-01-22 20:55:00,AMCX
49.38,49.38,49.38,49.38,63209,2021-01-22 21:00:00,AMCX
49.1,49.1,49.06,49.06,547,2021-01-22 21:05:00,AMCX
48.85,49.01,48.85,49.0,5756,2021-01-22 21:10:00,AMCX
49.0,49.0,49.0,49.0,984,2021-01-22 21:15:00,AMCX
51.21,51.21,51.21,51.21,500,2021-01-25 12:40:00,AMCX
50.6,51.0,50.6,51.0,650,2021-01-25 13:05:00,AMCX
51.2099,51.2099,51.15,51.15,400,2021-01-25 13:10:00,AMCX
51.1,51.1,51.1,51.1,100,2021-01-25 13:15:00,AMCX
51.05,51.05,51.0,51.0,600,2021-01-25 13:25:00,AMCX
51.0,51.0,51.0,51.0,1895,2021-01-25 13:30:00,AMCX
50.66,51.0,50.66,51.0,5505,2021-01-25 13:40:00,AMCX
51.0,51.1,51.0,51.1,2900,2021-01-25 13:45:00,AMCX
51.01,51.09,51.0,51.09,1982,2021-01-25 13:50:00,AMCX
51.0,51.0,51.0,51.0,105,2021-01-25 13:55:00,AMCX
51.0,51.0,51.0,51.0,982,2021-01-25 14:00:00,AMCX
50.75,51.1,50.75,51.0,8687,2021-01-25 14:05:00,AMCX
51.0,51.2,51.0,51.0,6598,2021-01-25 14:10:00,AMCX
51.0,51.0,51.0,51.0,1286,2021-01-25 14:15:00,AMCX
50.75,51.21,50.75,51.1,1810,2021-01-25 14:20:00,AMCX
50.4,50.4,50.4,50.4,5000,2021-01-25 14:25:00,AMCX
50.88,53.02,50.802,52.93,80386,2021-01-25 14:30:00,AMCX
52.74,55.14,52.71,54.99,104618,2021-01-25 14:35:00,AMCX
54.92,55.0,53.52,54.23,90193,2021-01-25 14:40:00,AMCX
54.2,55.84,53.83,55.7,129486,2021-01-25 14:45:00,AMCX
55.67,56.0,55.275,55.28,85212,2021-01-25 14:50:00,AMCX
55.43,55.75,55.25,55.435,158320,2021-01-25 14:55:00,AMCX
55.435,55.635,54.71,54.74,104789,2021-01-25 15:00:00,AMCX
54.77,55.75,54.55,55.595,85902,2021-01-25 15:05:00,AMCX
55.595,55.7,55.0,55.5637,154179,2021-01-25 15:10:00,AMCX
55.65,55.89,55.24,55.85,199114,2021-01-25 15:15:00,AMCX
55.89,56.25,55.796,56.125,43910,2021-01-25 15:20:00,AMCX
56.2376,57.22,56.0001,56.72,134910,2021-01-25 15:25:00,AMCX
56.72,57.35,56.72,57.35,13666,2021-01-25 15:30:00,AMCX
57.53,57.7,56.65,56.79,238262,2021-01-25 15:35:00,AMCX
56.64,57.05,56.43,57.0,50906,2021-01-25 15:40:00,AMCX
56.99,57.48,56.99,57.33,46978,2021-01-25 15:45:00,AMCX
57.24,57.67,56.54,57.41,70676,2021-01-25 15:50:00,AMCX
57.525,58.33,57.19,57.6,138605,2021-01-25 15:55:00,AMCX
57.61,57.93,55.28,55.3,325629,2021-01-25 16:00:00,AMCX
55.4,55.4,54.49,54.88,181023,2021-01-25 16:05:00,AMCX
54.89,56.38,54.81,56.2,73727,2021-01-25 16:10:00,AMCX
56.36,57.02,55.73,56.005,91424,2021-01-25 16:15:00,AMCX
56.11,56.49,55.93,56.1421,20025,2021-01-25 16:20:00,AMCX
56.15,56.34,55.93,56.23,63726,2021-01-25 16:25:00,AMCX
56.2,56.43,55.93,56.015,35864,2021-01-25 16:30:00,AMCX
56.015,56.23,55.93,56.01,62102,2021-01-25 16:35:00,AMCX
56.13,56.25,55.87,56.08,85349,2021-01-25 16:40:00,AMCX
56.125,56.35,55.6783,55.6783,19178,2021-01-25 16:45:00,AMCX
55.705,55.81,55.64,55.74,22765,2021-01-25 16:50:00,AMCX
55.81,55.82,55.33,55.635,14914,2021-01-25 16:55:00,AMCX
55.72,56.04,55.505,55.6,12789,2021-01-25 17:00:00,AMCX
55.42,55.75,55.27,55.345,40615,2021-01-25 17:05:00,AMCX
55.35,55.35,52.47,52.73,209751,2021-01-25 17:10:00,AMCX
52.71,52.95,51.5901,51.655,38656,2021-01-25 17:15:00,AMCX
51.66,51.895,51.21,51.34,153424,2021-01-25 17:20:00,AMCX
51.34,52.28,51.33,52.22,96902,2021-01-25 17:25:00,AMCX
52.23,52.49,51.53,52.18,181984,2021-01-25 17:30:00,AMCX
52.24,52.42,50.5275,50.62,51571,2021-01-25 17:35:00,AMCX
50.63,50.83,50.32,50.68,169285,2021-01-25 17:40:00,AMCX
50.87,51.65,50.74,51.65,174134,2021-01-25 17:45:00,AMCX
51.47,52.31,51.24,52.1,39082,2021-01-25 17:50:00,AMCX
52.1,52.1499,51.45,51.86,63346,2021-01-25 17:55:00,AMCX
51.895,52.0,51.79,51.9,18816,2021-01-25 18:00:00,AMCX
51.895,52.45,51.805,52.25,16527,2021-01-25 18:05:00,AMCX
52.4,53.31,52.31,53.31,23015,2021-01-25 18:10:00,AMCX
53.2,54.19,53.15,53.995,5180,2021-01-25 18:15:00,AMCX
54.14,54.47,53.49,53.49,29703,2021-01-25 18:20:00,AMCX
53.37,53.37,52.765,52.815,13442,2021-01-25 18:25:00,AMCX
52.825,53.115,52.72,52.93,28598,2021-01-25 18:30:00,AMCX
52.975,53.26,52.9,53.26,8762,2021-01-25 18:35:00,AMCX
53.27,53.5,52.83,53.29,15568,2021-01-25 18:40:00,AMCX
53.1822,53.5,52.86,53.38,25097,2021-01-25 18:45:00,AMCX
53.4,53.64,53.32,53.41,51612,2021-01-25 18:50:00,AMCX
53.41,54.3138,53.38,54.0,59193,2021-01-25 18:55:00,AMCX
54.02,54.5734,53.92,54.44,39251,2021-01-25 19:00:00,AMCX
54.44,54.51,53.87,54.0,136669,2021-01-25 19:05:00,AMCX
54.0,54.15,53.96,54.0,50814,2021-01-25 19:10:00,AMCX
54.045,54.045,53.61,54.0,33967,2021-01-25 19:15:00,AMCX
53.93,54.14,53.93,54.11,19203,2021-01-25 19:20:00,AMCX
54.15,54.285,53.88,54.01,33357,2021-01-25 19:25:00,AMCX
54.26,54.26,53.96,54.03,53693,2021-01-25 19:30:00,AMCX
54.03,54.13,53.686,54.01,27956,2021-01-25 19:35:00,AMCX
54.02,54.48,54.0,54.405,11884,2021-01-25 19:40:00,AMCX
54.46,54.5297,54.13,54.21,19142,2021-01-25 19:45:00,AMCX
54.13,54.26,53.94,54.26,42948,2021-01-25 19:50:00,AMCX
54.37,54.42,53.87,53.95,23555,2021-01-25 19:55:00,AMCX
53.95,54.2,53.94,54.04,22525,2021-01-25 20:00:00,AMCX
53.995,54.31,53.99,54.305,16158,2021-01-25 20:05:00,AMCX
54.42,54.42,53.99,54.0,15906,2021-01-25 20:10:00,AMCX
54.02,54.16,53.99,54.04,49135,2021-01-25 20:15:00,AMCX
54.085,54.15,53.89,54.125,46966,2021-01-25 20:20:00,AMCX
54.14,54.17,53.81,53.975,31920,2021-01-25 20:25:00,AMCX
53.965,54.15,53.96,53.96,36331,2021-01-25 20:30:00,AMCX
53.96,54.2,53.85,54.06,54601,2021-01-25 20:35:00,AMCX
54.06,54.15,53.86,54.04,29970,2021-01-25 20:40:00,AMCX
54.025,54.1,53.67,53.87,43066,2021-01-25 20:45:00,AMCX
53.87,54.16,53.87,54.15,69105,2021-01-25 20:50:00,AMCX
54.155,54.54,54.13,54.41,124070,2021-01-25 20:55:00,AMCX
54.41,54.41,54.41,54.41,111263,2021-01-25 21:00:00,AMCX
53.97,53.97,53.97,53.97,100,2021-01-25 21:20:00,AMCX
54.64,54.64,54.64,54.64,100,2021-01-25 22:30:00,AMCX
54.41,54.41,54.41,54.41,6443,2021-01-25 22:40:00,AMCX
54.65,54.7,54.41,54.41,560,2021-01-25 23:55:00,AMCX
55.22,55.24,55.22,55.22,429,2021-01-26 14:25:00,AMCX
55.18,55.48,54.02,54.445,68204,2021-01-26 14:30:00,AMCX
54.45,55.18,54.05,55.02,117474,2021-01-26 14:35:00,AMCX
55.11,55.9999,54.84,55.83,60572,2021-01-26 14:40:00,AMCX
55.81,57.32,55.66,57.205,75542,2021-01-26 14:45:00,AMCX
57.2,57.34,56.4218,56.635,24537,2021-01-26 14:50:00,AMCX
56.63,57.05,56.26,56.5877,27313,2021-01-26 14:55:00,AMCX
56.7,56.93,55.98,56.01,20196,2021-01-26 15:00:00,AMCX
56.21,56.305,55.7,56.105,42876,2021-01-26 15:05:00,AMCX
56.105,56.105,55.49,55.71,15499,2021-01-26 15:10:00,AMCX
55.84,55.89,55.4634,55.5,8400,2021-01-26 15:15:00,AMCX
55.62,56.11,55.62,55.79,23264,2021-01-26 15:20:00,AMCX
55.79,56.67,55.79,56.49,25136,2021-01-26 15:25:00,AMCX
56.37,56.62,56.0,56.5,29055,2021-01-26 15:30:00,AMCX
56.5,56.59,55.695,55.85,32602,2021-01-26 15:35:00,AMCX
55.865,56.21,55.78,56.07,8834,2021-01-26 15:40:00,AMCX
56.07,56.165,55.715,55.9,17239,2021-01-26 15:45:00,AMCX
55.85,55.9,55.07,55.175,18180,2021-01-26 15:50:00,AMCX
55.18,55.58,55.18,55.43,13807,2021-01-26 15:55:00,AMCX
55.42,56.16,55.4,56.05,45295,2021-01-26 16:00:00,AMCX
56.16,56.305,55.56,55.64,31958,2021-01-26 16:05:00,AMCX
55.585,55.85,55.5642,55.75,14054,2021-01-26 16:10:00,AMCX
55.69,55.805,55.55,55.805,14452,2021-01-26 16:15:00,AMCX
55.805,55.8799,55.49,55.77,14559,2021-01-26 16:20:00,AMCX
55.67,55.8,55.55,55.57,12638,2021-01-26 16:25:00,AMCX
55.635,55.72,55.365,55.365,12743,2021-01-26 16:30:00,AMCX
55.34,55.455,55.27,55.38,15464,2021-01-26 16:35:00,AMCX
55.4,55.41,54.96,54.96,19431,2021-01-26 16:40:00,AMCX
54.93,55.01,54.747,54.81,11058,2021-01-26 16:45:00,AMCX
54.81,54.905,54.71,54.9,11845,2021-01-26 16:50:00,AMCX
54.94,55.01,54.775,54.775,7988,2021-01-26 16:55:00,AMCX
54.7301,55.235,54.7301,55.0,37509,2021-01-26 17:00:00,AMCX
55.075,55.28,55.05,55.14,10335,2021-01-26 17:05:00,AMCX
55.095,55.17,55.0601,55.125,5489,2021-01-26 17:10:00,AMCX
55.13,55.29,55.08,55.19,8773,2021-01-26 17:15:00,AMCX
55.24,55.24,55.03,55.06,5920,2021-01-26 17:20:00,AMCX
55.05,55.06,54.95,54.95,6831,2021-01-26 17:25:00,AMCX
55.01,55.305,54.94,55.215,13550,2021-01-26 17:30:00,AMCX
55.14,55.56,55.14,55.56,11954,2021-01-26 17:35:00,AMCX
55.515,55.61,55.14,55.215,39432,2021-01-26 17:40:00,AMCX
55.21,55.22,55.1,55.12,9940,2021-01-26 17:45:00,AMCX
55.14,55.16,54.99,54.99,14331,2021-01-26 17:50:00,AMCX
55.025,55.06,54.71,54.79,38616,2021-01-26 17:55:00,AMCX
54.71,54.97,54.67,54.97,4517,2021-01-26 18:00:00,AMCX
54.965,55.05,54.86,54.975,9835,2021-01-26 18:05:00,AMCX
54.975,54.975,54.71,54.795,12040,2021-01-26 18:10:00,AMCX
54.78,55.26,54.78,55.16,10221,2021-01-26 18:15:00,AMCX
55.22,55.3,55.1,55.18,20711,2021-01-26 18:20:00,AMCX
55.18,55.53,54.97,55.475,39074,2021-01-26 18:25:00,AMCX
55.475,55.8,55.41,55.8,14556,2021-01-26 18:30:00,AMCX
55.83,56.1,55.61,56.03,17347,2021-01-26 18:35:00,AMCX
56.04,56.29,55.87,56.105,17688,2021-01-26 18:40:00,AMCX
56.13,56.13,55.52,55.52,27605,2021-01-26 18:45:00,AMCX
55.54,55.9,55.54,55.755,12328,2021-01-26 18:50:00,AMCX
55.745,55.92,55.6651,55.6651,11698,2021-01-26 18:55:00,AMCX
55.66,55.8,54.955,55.12,34839,2021-01-26 19:00:00,AMCX
55.16,55.7,54.99,55.535,28743,2021-01-26 19:05:00,AMCX
55.535,55.8,55.53,55.71,20362,2021-01-26 19:10:00,AMCX
55.685,55.81,55.62,55.755,29638,2021-01-26 19:15:00,AMCX
55.755,55.79,55.623,55.7,15661,2021-01-26 19:20:00,AMCX
55.72,55.87,55.3,55.63,42975,2021-01-26 19:25:00,AMCX
55.6,55.94,55.51,55.9,17186,2021-01-26 19:30:00,AMCX
55.895,55.96,55.76,55.82,12152,2021-01-26 19:35:00,AMCX
55.825,55.87,55.67,55.84,14564,2021-01-26 19:40:00,AMCX
55.815,55.95,55.74,55.82,34944,2021-01-26 19:45:00,AMCX
55.835,55.92,55.77,55.835,38774,2021-01-26 19:50:00,AMCX
55.835,56.41,55.77,56.405,18546,2021-01-26 19:55:00,AMCX
56.39,56.86,56.31,56.86,26066,2021-01-26 20:00:00,AMCX
56.87,57.4099,56.785,56.99,25416,2021-01-26 20:05:00,AMCX
57.04,58.26,57.04,58.26,71700,2021-01-26 20:10:00,AMCX
58.26,61.0,58.24,59.62,264958,2021-01-26 20:15:00,AMCX
59.27,60.43,59.27,59.96,110777,2021-01-26 20:20:00,AMCX
60.01,60.15,59.33,59.71,103529,2021-01-26 20:25:00,AMCX
59.685,60.07,59.34,59.41,134710,2021-01-26 20:30:00,AMCX
59.465,59.89,59.32,59.62,70961,2021-01-26 20:35:00,AMCX
59.6,60.09,59.59,60.075,56333,2021-01-26 20:40:00,AMCX
60.055,60.1,59.38,59.8,91015,2021-01-26 20:45:00,AMCX
59.84,60.09,59.67,60.0546,75108,2021-01-26 20:50:00,AMCX
60.04,60.24,59.73,59.74,244605,2021-01-26 20:55:00,AMCX
59.83,60.0,59.83,59.83,37004,2021-01-26 21:00:00,AMCX
60.25,60.26,60.25,60.26,525,2021-01-26 21:10:00,AMCX
60.86,60.86,60.86,60.86,165,2021-01-26 21:30:00,AMCX
59.02,59.02,59.02,59.02,100,2021-01-26 21:45:00,AMCX
59.83,59.83,59.83,59.83,3151,2021-01-26 22:10:00,AMCX
60.03,60.03,60.03,60.03,100,2021-01-26 22:15:00,AMCX
60.47,60.47,60.47,60.47,100,2021-01-26 22:25:00,AMCX
61.05,61.05,61.05,61.05,100,2021-01-26 22:45:00,AMCX
60.42,60.42,60.42,60.42,100,2021-01-26 23:00:00,AMCX
61.9,61.9,61.9,61.9,100,2021-01-26 23:50:00,AMCX
65.0,65.0,65.0,65.0,312,2021-01-27 09:00:00,AMCX
70.0,70.0,70.0,70.0,300,2021-01-27 09:15:00,AMCX
71.0,71.0,71.0,71.0,500,2021-01-27 09:30:00,AMCX
71.61,71.61,71.61,71.61,100,2021-01-27 09:45:00,AMCX
72.99,73.0,72.99,73.0,553,2021-01-27 09:50:00,AMCX
73.0,73.0,73.0,73.0,400,2021-01-27 09:55:00,AMCX
71.93,71.93,71.93,71.93,100,2021-01-27 10:10:00,AMCX
71.26,71.26,70.52,70.52,552,2021-01-27 10:15:00,AMCX
70.84,70.84,70.84,70.84,100,2021-01-27 10:20:00,AMCX
69.47,69.47,69.47,69.47,131,2021-01-27 10:25:00,AMCX
68.0,71.0,68.0,71.0,200,2021-01-27 10:30:00,AMCX
69.9,70.0,69.9,70.0,930,2021-01-27 10:40:00,AMCX
70.0,70.0,68.0,68.0,1090,2021-01-27 10:45:00,AMCX
69.9,69.9,69.0,69.0,500,2021-01-27 10:50:00,AMCX
69.0,69.0,68.0,68.0,900,2021-01-27 10:55:00,AMCX
68.0,68.0,68.0,68.0,100,2021-01-27 11:20:00,AMCX
64.13,64.13,63.08,63.18,1185,2021-01-27 11:25:00,AMCX
62.58,62.58,62.58,62.58,939,2021-01-27 11:30:00,AMCX
64.72,64.72,64.72,64.72,100,2021-01-27 11:40:00,AMCX
63.9,64.0,63.21,63.21,2357,2021-01-27 11:55:00,AMCX
63.89,63.89,63.0,63.0,611,2021-01-27 12:00:00,AMCX
63.56,63.56,63.5,63.5,200,2021-01-27 12:05:00,AMCX
62.58,62.58,62.58,62.58,100,2021-01-27 12:10:00,AMCX
62.4,62.4,62.4,62.4,140,2021-01-27 12:15:00,AMCX
62.4,62.4,61.5,61.5,1049,2021-01-27 12:20:00,AMCX
62.29,62.3,62.29,62.3,200,2021-01-27 12:25:00,AMCX
60.4,60.4,60.4,60.4,100,2021-01-27 12:35:00,AMCX
60.4,60.47,60.4,60.47,1362,2021-01-27 12:45:00,AMCX
60.47,61.8,60.47,60.9,1044,2021-01-27 12:50:00,AMCX
60.11,61.789,59.84,61.789,1903,2021-01-27 13:00:00,AMCX
60.27,61.7,60.04,61.7,1615,2021-01-27 13:05:00,AMCX
62.8,62.8,60.55,62.8,3383,2021-01-27 13:10:00,AMCX
62.97,64.95,62.97,64.95,8145,2021-01-27 13:15:00,AMCX
64.88,69.68,64.7,69.68,4937,2021-01-27 13:20:00,AMCX
67.06,75.0,67.0,74.13,11823,2021-01-27 13:25:00,AMCX
76.0,77.0,72.0,72.5,25918,2021-01-27 13:30:00,AMCX
71.5,74.6,69.76,74.49,24843,2021-01-27 13:35:00,AMCX
72.51,73.9,70.94,71.01,9259,2021-01-27 13:40:00,AMCX
71.08,71.69,70.0,71.0,8195,2021-01-27 13:45:00,AMCX
70.69,72.0,69.1,69.74,18999,2021-01-27 13:50:00,AMCX
68.11,68.11,64.0,66.5,14595,2021-01-27 13:55:00,AMCX
66.9315,66.9994,64.25,64.25,13557,2021-01-27 14:00:00,AMCX
64.25,64.25,62.2,62.75,9632,2021-01-27 14:05:00,AMCX
