open,high,low,close,volume,datetime,symbol
19.14,19.14,19.03,19.03,900,2021-02-08 15:05:00,AMPH
19.035,19.035,19.035,19.035,100,2021-02-08 15:10:00,AMPH
19.01,19.01,19.0,19.0,500,2021-02-08 15:20:00,AMPH
19.01,19.01,19.01,19.01,100,2021-02-08 15:25:00,AMPH
19.06,19.06,19.0101,19.011,700,2021-02-08 15:30:00,AMPH
19.015,19.09,19.015,19.06,1407,2021-02-08 15:40:00,AMPH
19.03,19.03,19.03,19.03,400,2021-02-08 15:45:00,AMPH
19.04,19.04,19.04,19.04,400,2021-02-08 15:50:00,AMPH
19.06,19.09,19.06,19.09,200,2021-02-08 15:55:00,AMPH
19.04,19.04,19.04,19.04,300,2021-02-08 16:00:00,AMPH
19.02,19.02,19.02,19.02,200,2021-02-08 16:05:00,AMPH
18.98,19.02,18.98,19.02,200,2021-02-08 16:10:00,AMPH
18.99,19.01,18.99,19.01,790,2021-02-08 16:20:00,AMPH
19.03,19.03,19.03,19.03,400,2021-02-08 16:30:00,AMPH
19.01,19.01,18.94,18.96,2476,2021-02-08 16:35:00,AMPH
18.9001,18.96,18.9001,18.91,966,2021-02-08 16:50:00,AMPH
18.9,18.9,18.87,18.9,300,2021-02-08 16:55:00,AMPH
18.9,18.9,18.9,18.9,100,2021-02-08 17:00:00,AMPH
18.895,18.895,18.895,18.895,100,2021-02-08 17:05:00,AMPH
18.89,18.89,18.89,18.89,100,2021-02-08 17:10:00,AMPH
18.91,18.91,18.89,18.89,300,2021-02-08 17:15:00,AMPH
18.88,18.88,18.855,18.86,1220,2021-02-08 17:20:00,AMPH
18.86,18.88,18.86,18.88,300,2021-02-08 17:30:00,AMPH
18.86,18.86,18.83,18.85,705,2021-02-08 17:35:00,AMPH
18.86,18.86,18.86,18.86,100,2021-02-08 17:50:00,AMPH
18.88,18.88,18.84,18.84,400,2021-02-08 17:55:00,AMPH
18.845,18.845,18.83,18.83,200,2021-02-08 18:05:00,AMPH
18.85,18.85,18.835,18.835,200,2021-02-08 18:10:00,AMPH
18.85,18.85,18.85,18.85,987,2021-02-08 18:15:00,AMPH
18.85,18.85,18.84,18.84,400,2021-02-08 18:20:00,AMPH
18.8256,18.8256,18.8256,18.8256,107,2021-02-08 18:25:00,AMPH
18.82,18.84,18.81,18.84,1700,2021-02-08 18:30:00,AMPH
18.86,18.86,18.86,18.86,300,2021-02-08 18:35:00,AMPH
18.885,18.9,18.885,18.9,300,2021-02-08 18:40:00,AMPH
18.92,18.93,18.87,18.87,2522,2021-02-08 18:45:00,AMPH
18.86,18.86,18.86,18.86,100,2021-02-08 18:50:00,AMPH
18.865,18.88,18.865,18.88,200,2021-02-08 18:55:00,AMPH
18.88,18.88,18.88,18.88,200,2021-02-08 19:00:00,AMPH
18.87,18.88,18.85,18.87,1000,2021-02-08 19:05:00,AMPH
18.87,18.87,18.87,18.87,201,2021-02-08 19:10:00,AMPH
18.9,18.9,18.9,18.9,100,2021-02-08 19:15:00,AMPH
18.89,18.89,18.87,18.875,600,2021-02-08 19:20:00,AMPH
18.89,18.89,18.89,18.89,100,2021-02-08 19:25:00,AMPH
18.875,18.875,18.875,18.875,200,2021-02-08 19:30:00,AMPH
18.875,18.875,18.86,18.86,1123,2021-02-08 19:35:00,AMPH
18.85,18.85,18.8,18.83,911,2021-02-08 19:50:00,AMPH
18.8,18.8,18.79,18.8,400,2021-02-08 19:55:00,AMPH
18.81,18.83,18.81,18.82,932,2021-02-08 20:00:00,AMPH
18.83,18.83,18.76,18.76,1429,2021-02-08 20:05:00,AMPH
18.73,18.73,18.71,18.71,700,2021-02-08 20:10:00,AMPH
18.7,18.7,18.68,18.68,500,2021-02-08 20:20:00,AMPH
18.68,18.76,18.68,18.74,1535,2021-02-08 20:25:00,AMPH
18.74,18.78,18.74,18.78,737,2021-02-08 20:30:00,AMPH
18.78,18.81,18.77,18.81,701,2021-02-08 20:35:00,AMPH
18.8,18.82,18.8,18.8,600,2021-02-08 20:40:00,AMPH
18.81,18.82,18.8,18.82,1036,2021-02-08 20:45:00,AMPH
18.83,18.94,18.81,18.835,4329,2021-02-08 20:50:00,AMPH
18.88,18.88,18.79,18.83,9130,2021-02-08 20:55:00,AMPH
18.86,18.86,18.86,18.86,38551,2021-02-08 21:00:00,AMPH
18.93,18.93,18.71,18.82,1540,2021-02-09 14:30:00,AMPH
18.82,18.9,18.805,18.9,922,2021-02-09 14:40:00,AMPH
18.93,18.93,18.93,18.93,100,2021-02-09 14:45:00,AMPH
18.93,18.93,18.93,18.93,100,2021-02-09 14:50:00,AMPH
18.92,18.92,18.87,18.87,400,2021-02-09 14:55:00,AMPH
18.76,18.76,18.76,18.76,100,2021-02-09 15:05:00,AMPH
18.8473,18.8473,18.8473,18.8473,100,2021-02-09 15:20:00,AMPH
18.81,18.81,18.81,18.81,100,2021-02-09 15:30:00,AMPH
18.86,18.89,18.86,18.89,581,2021-02-09 15:35:00,AMPH
18.91,18.93,18.89,18.92,1300,2021-02-09 15:55:00,AMPH
18.92,18.93,18.86,18.86,1386,2021-02-09 16:00:00,AMPH
18.84,18.84,18.84,18.84,100,2021-02-09 16:05:00,AMPH
18.83,18.83,18.83,18.83,100,2021-02-09 16:15:00,AMPH
18.865,18.88,18.86,18.87,1702,2021-02-09 16:20:00,AMPH
18.89,18.91,18.89,18.9,600,2021-02-09 16:30:00,AMPH
18.91,18.92,18.91,18.92,314,2021-02-09 16:35:00,AMPH
18.93,18.94,18.93,18.93,300,2021-02-09 16:40:00,AMPH
18.92,18.93,18.92,18.92,700,2021-02-09 16:50:00,AMPH
18.94,18.94,18.94,18.94,265,2021-02-09 16:55:00,AMPH
18.9245,18.95,18.92,18.95,1340,2021-02-09 17:00:00,AMPH
18.95,18.95,18.95,18.95,100,2021-02-09 17:05:00,AMPH
18.98,19.11,18.98,19.1,3445,2021-02-09 17:10:00,AMPH
19.03,19.03,18.99,18.99,703,2021-02-09 17:25:00,AMPH
18.98,18.98,18.9,18.91,5819,2021-02-09 17:30:00,AMPH
18.88,18.92,18.88,18.92,200,2021-02-09 17:35:00,AMPH
18.97,19.02,18.96,18.97,600,2021-02-09 17:40:00,AMPH
19.0,19.0,19.0,19.0,100,2021-02-09 17:45:00,AMPH
19.04,19.05,19.04,19.05,246,2021-02-09 17:50:00,AMPH
19.06,19.07,19.02,19.02,1698,2021-02-09 17:55:00,AMPH
19.0,19.005,18.98,18.98,720,2021-02-09 18:00:00,AMPH
18.97,18.97,18.97,18.97,100,2021-02-09 18:05:00,AMPH
18.97,18.97,18.96,18.96,400,2021-02-09 18:10:00,AMPH
19.0,19.0,18.94,18.96,300,2021-02-09 18:15:00,AMPH
18.97,18.97,18.95,18.95,500,2021-02-09 18:20:00,AMPH
18.87,18.87,18.87,18.87,100,2021-02-09 18:40:00,AMPH
18.91,18.91,18.91,18.91,120,2021-02-09 18:45:00,AMPH
18.91,18.92,18.89,18.92,528,2021-02-09 18:50:00,AMPH
18.96,18.96,18.92,18.92,600,2021-02-09 18:55:00,AMPH
18.9,18.96,18.9,18.96,400,2021-02-09 19:00:00,AMPH
18.94,18.98,18.94,18.95,501,2021-02-09 19:05:00,AMPH
18.95,18.95,18.89,18.94,1100,2021-02-09 19:10:00,AMPH
18.99,18.99,18.965,18.99,700,2021-02-09 19:20:00,AMPH
18.97,18.98,18.97,18.98,417,2021-02-09 19:35:00,AMPH
18.95,18.95,18.95,18.95,100,2021-02-09 19:40:00,AMPH
18.97,18.97,18.94,18.94,810,2021-02-09 19:45:00,AMPH
18.96,18.96,18.94,18.94,1122,2021-02-09 19:50:00,AMPH
18.96,18.9676,18.96,18.9676,615,2021-02-09 20:00:00,AMPH
18.94,18.94,18.94,18.94,100,2021-02-09 20:05:00,AMPH
18.96,19.0,18.95,19.0,1353,2021-02-09 20:15:00,AMPH
18.99,18.99,18.89,18.89,1542,2021-02-09 20:20:00,AMPH
18.88,18.88,18.86,18.86,470,2021-02-09 20:25:00,AMPH
18.87,18.87,18.86,18.86,697,2021-02-09 20:30:00,AMPH
18.9,18.92,18.9,18.91,1202,2021-02-09 20:40:00,AMPH
18.89,18.89,18.89,18.89,100,2021-02-09 20:45:00,AMPH
18.92,18.92,18.87,18.89,2222,2021-02-09 20:50:00,AMPH
18.9,18.95,18.88,18.93,4387,2021-02-09 20:55:00,AMPH
18.93,18.93,18.93,18.93,22406,2021-02-09 21:00:00,AMPH
18.91,18.91,18.75,18.75,1853,2021-02-10 14:30:00,AMPH
18.78,18.79,18.72,18.72,2345,2021-02-10 14:35:00,AMPH
18.72,18.73,18.68,18.68,1543,2021-02-10 14:40:00,AMPH
18.65,18.65,18.625,18.625,646,2021-02-10 14:45:00,AMPH
18.665,18.665,18.665,18.665,166,2021-02-10 14:50:00,AMPH
18.76,18.76,18.76,18.76,100,2021-02-10 14:55:00,AMPH
18.765,18.78,18.71,18.715,1400,2021-02-10 15:00:00,AMPH
18.72,18.73,18.7,18.72,1441,2021-02-10 15:05:00,AMPH
18.775,18.775,18.775,18.775,100,2021-02-10 15:10:00,AMPH
18.75,18.75,18.7051,18.7051,1112,2021-02-10 15:15:00,AMPH
18.68,18.68,18.64,18.65,4300,2021-02-10 15:20:00,AMPH
18.6,18.6,18.56,18.56,500,2021-02-10 15:25:00,AMPH
18.595,18.61,18.57,18.605,850,2021-02-10 15:30:00,AMPH
18.605,18.63,18.58,18.59,1730,2021-02-10 15:35:00,AMPH
18.6,18.6,18.56,18.56,1034,2021-02-10 15:40:00,AMPH
18.5108,18.555,18.5108,18.53,600,2021-02-10 15:45:00,AMPH
18.525,18.53,18.48,18.53,3607,2021-02-10 15:50:00,AMPH
18.61,18.62,18.605,18.62,500,2021-02-10 15:55:00,AMPH
18.625,18.625,18.625,18.625,100,2021-02-10 16:00:00,AMPH
18.64,18.66,18.63,18.63,800,2021-02-10 16:05:00,AMPH
18.69,18.805,18.67,18.805,1006,2021-02-10 16:10:00,AMPH
18.8,18.815,18.8,18.815,440,2021-02-10 16:20:00,AMPH
18.82,18.82,18.79,18.79,1508,2021-02-10 16:25:00,AMPH
18.695,18.74,18.695,18.73,1200,2021-02-10 16:30:00,AMPH
18.73,18.73,18.73,18.73,100,2021-02-10 16:35:00,AMPH
18.75,18.78,18.75,18.78,200,2021-02-10 16:40:00,AMPH
18.76,18.76,18.755,18.755,400,2021-02-10 16:45:00,AMPH
18.79,18.79,18.77,18.77,513,2021-02-10 16:50:00,AMPH
18.775,18.775,18.75,18.75,900,2021-02-10 16:55:00,AMPH
18.74,18.745,18.7,18.7,1200,2021-02-10 17:00:00,AMPH
18.66,18.6875,18.64,18.675,1000,2021-02-10 17:05:00,AMPH
18.69,18.69,18.69,18.69,100,2021-02-10 17:10:00,AMPH
18.675,18.675,18.635,18.635,1218,2021-02-10 17:20:00,AMPH
18.635,18.6775,18.635,18.675,700,2021-02-10 17:25:00,AMPH
18.71,18.73,18.71,18.73,400,2021-02-10 17:30:00,AMPH
18.76,18.76,18.73,18.74,700,2021-02-10 17:40:00,AMPH
18.75,18.75,18.75,18.75,400,2021-02-10 17:45:00,AMPH
18.8,18.83,18.775,18.83,700,2021-02-10 17:50:00,AMPH
18.84,18.89,18.84,18.89,600,2021-02-10 17:55:00,AMPH
18.89,18.89,18.83,18.855,1425,2021-02-10 18:00:00,AMPH
18.855,18.855,18.81,18.81,500,2021-02-10 18:05:00,AMPH
18.815,18.815,18.81,18.81,200,2021-02-10 18:10:00,AMPH
18.805,18.815,18.805,18.815,200,2021-02-10 18:15:00,AMPH
18.82,18.82,18.82,18.82,100,2021-02-10 18:20:00,AMPH
18.825,18.825,18.795,18.795,657,2021-02-10 18:25:00,AMPH
18.805,18.805,18.805,18.805,100,2021-02-10 18:30:00,AMPH
18.8,18.8,18.74,18.76,900,2021-02-10 18:35:00,AMPH
18.77,18.77,18.74,18.74,500,2021-02-10 18:40:00,AMPH
18.76,18.76,18.73,18.73,200,2021-02-10 18:45:00,AMPH
18.75,18.77,18.75,18.77,300,2021-02-10 18:50:00,AMPH
18.79,18.83,18.79,18.83,200,2021-02-10 19:00:00,AMPH
18.84,18.84,18.84,18.84,100,2021-02-10 19:05:00,AMPH
18.85,18.85,18.83,18.83,200,2021-02-10 19:10:00,AMPH
18.835,18.835,18.835,18.835,100,2021-02-10 19:15:00,AMPH
18.91,18.91,18.88,18.88,518,2021-02-10 19:25:00,AMPH
18.92,18.92,18.87,18.89,700,2021-02-10 19:35:00,AMPH
18.89,18.93,18.89,18.93,300,2021-02-10 19:40:00,AMPH
18.92,18.92,18.92,18.92,100,2021-02-10 19:45:00,AMPH
18.93,18.93,18.92,18.92,700,2021-02-10 19:50:00,AMPH
18.89,18.925,18.89,18.92,300,2021-02-10 19:55:00,AMPH
18.91,18.935,18.88,18.935,720,2021-02-10 20:00:00,AMPH
18.93,18.93,18.93,18.93,527,2021-02-10 20:05:00,AMPH
18.89,18.89,18.89,18.89,300,2021-02-10 20:15:00,AMPH
18.88,18.88,18.855,18.855,400,2021-02-10 20:25:00,AMPH
18.91,18.91,18.84,18.84,600,2021-02-10 20:35:00,AMPH
18.83,18.845,18.83,18.83,865,2021-02-10 20:40:00,AMPH
18.83,18.84,18.83,18.84,300,2021-02-10 20:45:00,AMPH
18.83,18.83,18.8,18.8,3346,2021-02-10 20:50:00,AMPH
18.78,18.87,18.78,18.86,6697,2021-02-10 20:55:00,AMPH
18.83,18.83,18.83,18.83,31231,2021-02-10 21:00:00,AMPH
18.9,18.99,18.9,18.99,1766,2021-02-11 14:30:00,AMPH
18.96,18.97,18.96,18.97,400,2021-02-11 14:35:00,AMPH
18.97,19.02,18.97,19.02,600,2021-02-11 14:40:00,AMPH
19.03,19.03,19.03,19.03,100,2021-02-11 14:45:00,AMPH
18.95,18.95,18.95,18.95,500,2021-02-11 14:50:00,AMPH
18.76,18.76,18.76,18.76,100,2021-02-11 14:55:00,AMPH
18.76,18.81,18.75,18.81,400,2021-02-11 15:00:00,AMPH
18.82,18.82,18.82,18.82,100,2021-02-11 15:05:00,AMPH
18.87,18.87,18.81,18.81,2761,2021-02-11 15:10:00,AMPH
18.87,18.87,18.81,18.81,500,2021-02-11 15:20:00,AMPH
18.85,18.9,18.83,18.9,5173,2021-02-11 15:25:00,AMPH
18.91,18.98,18.91,18.96,400,2021-02-11 15:30:00,AMPH
19.0,19.0,18.99,18.99,400,2021-02-11 15:35:00,AMPH
18.99,18.99,18.99,18.99,100,2021-02-11 15:40:00,AMPH
18.8911,19.0,18.8911,18.95,1810,2021-02-11 15:45:00,AMPH
18.97,18.97,18.97,18.97,100,2021-02-11 15:50:00,AMPH
19.0,19.1,19.0,19.1,400,2021-02-11 15:55:00,AMPH
19.06,19.165,19.035,19.14,1786,2021-02-11 16:00:00,AMPH
19.18,19.18,19.12,19.15,500,2021-02-11 16:05:00,AMPH
19.17,19.17,19.09,19.1,1712,2021-02-11 16:10:00,AMPH
19.12,19.12,19.12,19.12,100,2021-02-11 16:15:00,AMPH
19.15,19.16,19.0901,19.16,400,2021-02-11 16:20:00,AMPH
19.16,19.21,19.155,19.2,1300,2021-02-11 16:25:00,AMPH
19.21,19.21,19.16,19.16,900,2021-02-11 16:30:00,AMPH
19.155,19.155,19.13,19.15,1300,2021-02-11 16:35:00,AMPH
19.15,19.15,19.125,19.125,730,2021-02-11 16:40:00,AMPH
19.1,19.125,19.1,19.125,200,2021-02-11 16:45:00,AMPH
19.125,19.125,19.12,19.12,1066,2021-02-11 16:50:00,AMPH
19.1356,19.14,19.12,19.14,1758,2021-02-11 16:55:00,AMPH
19.1101,19.125,19.08,19.08,1649,2021-02-11 17:00:00,AMPH
19.04,19.05,19.02,19.02,642,2021-02-11 17:05:00,AMPH
18.99,19.03,18.98,19.01,1199,2021-02-11 17:15:00,AMPH
19.01,19.1,19.01,19.075,2161,2021-02-11 17:20:00,AMPH
19.07,19.07,19.035,19.04,900,2021-02-11 17:25:00,AMPH
19.04,19.13,19.04,19.13,1189,2021-02-11 17:30:00,AMPH
19.12,19.18,19.09,19.1301,4034,2021-02-11 17:35:00,AMPH
19.2,19.2,19.06,19.06,1100,2021-02-11 17:40:00,AMPH
19.095,19.095,19.095,19.095,100,2021-02-11 17:50:00,AMPH
19.12,19.12,19.12,19.12,300,2021-02-11 17:55:00,AMPH
19.15,19.17,19.12,19.12,1603,2021-02-11 18:05:00,AMPH
19.13,19.16,19.11,19.11,800,2021-02-11 18:10:00,AMPH
19.12,19.12,19.11,19.11,600,2021-02-11 18:15:00,AMPH
19.13,19.19,19.13,19.19,900,2021-02-11 18:20:00,AMPH
19.175,19.175,19.14,19.16,500,2021-02-11 18:25:00,AMPH
19.15,19.15,19.14,19.14,500,2021-02-11 18:30:00,AMPH
19.12,19.14,19.12,19.14,752,2021-02-11 18:35:00,AMPH
19.15,19.15,19.12,19.12,1216,2021-02-11 18:40:00,AMPH
19.11,19.11,19.1,19.11,800,2021-02-11 18:45:00,AMPH
19.13,19.13,19.13,19.13,100,2021-02-11 18:50:00,AMPH
19.105,19.105,19.09,19.1,1713,2021-02-11 19:00:00,AMPH
19.09,19.115,19.07,19.1,2520,2021-02-11 19:10:00,AMPH
19.1,19.1,19.08,19.08,300,2021-02-11 19:15:00,AMPH
19.0701,19.095,18.98,18.98,4810,2021-02-11 19:20:00,AMPH
18.97,19.01,18.97,19.01,300,2021-02-11 19:25:00,AMPH
19.02,19.02,19.02,19.02,100,2021-02-11 19:30:00,AMPH
19.01,19.05,19.01,19.0161,1700,2021-02-11 19:35:00,AMPH
19.04,19.08,19.04,19.06,700,2021-02-11 19:40:00,AMPH
19.08,19.08,19.06,19.06,200,2021-02-11 19:45:00,AMPH
19.04,19.07,19.03,19.07,1100,2021-02-11 19:50:00,AMPH
19.07,19.14,19.07,19.12,1400,2021-02-11 19:55:00,AMPH
19.09,19.13,19.09,19.13,200,2021-02-11 20:00:00,AMPH
19.13,19.13,19.13,19.13,100,2021-02-11 20:05:00,AMPH
19.13,19.16,19.125,19.15,2214,2021-02-11 20:10:00,AMPH
19.12,19.13,19.11,19.13,600,2021-02-11 20:15:00,AMPH
19.15,19.15,19.13,19.14,1212,2021-02-11 20:20:00,AMPH
19.14,19.16,19.14,19.16,300,2021-02-11 20:25:00,AMPH
19.16,19.16,19.12,19.16,1000,2021-02-11 20:30:00,AMPH
19.14,19.15,19.09,19.09,2713,2021-02-11 20:35:00,AMPH
19.09,19.11,19.075,19.075,2955,2021-02-11 20:40:00,AMPH
19.08,19.1,19.07,19.095,1096,2021-02-11 20:45:00,AMPH
19.09,19.12,19.07,19.12,3200,2021-02-11 20:50:00,AMPH
19.14,19.16,19.08,19.14,7893,2021-02-11 20:55:00,AMPH
19.14,19.14,19.14,19.14,39835,2021-02-11 21:00:00,AMPH
19.11,19.15,19.11,19.15,1026,2021-02-12 14:30:00,AMPH
19.12,19.12,19.12,19.12,100,2021-02-12 14:35:00,AMPH
19.07,19.13,19.04,19.04,1300,2021-02-12 14:40:00,AMPH
19.162,19.162,19.06,19.06,259,2021-02-12 14:45:00,AMPH
19.18,19.18,19.18,19.18,400,2021-02-12 15:00:00,AMPH
19.09,19.09,19.08,19.09,300,2021-02-12 15:05:00,AMPH
19.08,19.08,19.08,19.08,100,2021-02-12 15:10:00,AMPH
19.125,19.125,18.97,18.97,1218,2021-02-12 15:15:00,AMPH
18.96,19.02,18.91,19.02,1423,2021-02-12 15:20:00,AMPH
19.0175,19.0175,19.0175,19.0175,100,2021-02-12 15:25:00,AMPH
19.04,19.04,19.04,19.04,100,2021-02-12 15:30:00,AMPH
19.06,19.115,19.06,19.1,700,2021-02-12 15:35:00,AMPH
19.125,19.125,19.125,19.125,100,2021-02-12 15:40:00,AMPH
19.14,19.14,19.14,19.14,100,2021-02-12 15:45:00,AMPH
19.15,19.15,19.09,19.09,500,2021-02-12 15:55:00,AMPH
19.06,19.06,19.06,19.06,200,2021-02-12 16:00:00,AMPH
19.04,19.04,18.98,18.98,631,2021-02-12 16:10:00,AMPH
19.0,19.03,19.0,19.03,300,2021-02-12 16:15:00,AMPH
19.04,19.04,19.04,19.04,100,2021-02-12 16:20:00,AMPH
19.07,19.07,19.07,19.07,200,2021-02-12 16:25:00,AMPH
19.07,19.096,19.07,19.09,673,2021-02-12 16:30:00,AMPH
19.095,19.11,19.045,19.06,1500,2021-02-12 16:35:00,AMPH
19.13,19.13,19.13,19.13,100,2021-02-12 16:40:00,AMPH
19.08,19.1,19.07,19.1,570,2021-02-12 16:45:00,AMPH
19.1,19.1,19.09,19.09,200,2021-02-12 16:50:00,AMPH
19.05,19.05,19.05,19.05,400,2021-02-12 17:00:00,AMPH
19.06,19.1,19.06,19.1,634,2021-02-12 17:05:00,AMPH
19.07,19.07,19.06,19.06,300,2021-02-12 17:10:00,AMPH
19.01,19.01,19.01,19.01,100,2021-02-12 17:15:00,AMPH
19.03,19.03,19.03,19.03,100,2021-02-12 17:25:00,AMPH
19.04,19.04,19.04,19.04,100,2021-02-12 17:30:00,AMPH
19.0,19.0,18.99,18.995,620,2021-02-12 17:40:00,AMPH
18.9689,19.0,18.92,18.9397,1500,2021-02-12 17:45:00,AMPH
18.92,18.92,18.92,18.92,600,2021-02-12 17:50:00,AMPH
18.905,18.905,18.9,18.9,230,2021-02-12 17:55:00,AMPH
18.9,18.92,18.8804,18.8804,1764,2021-02-12 18:00:00,AMPH
18.88,18.88,18.87,18.87,573,2021-02-12 18:05:00,AMPH
18.85,18.88,18.85,18.85,400,2021-02-12 18:10:00,AMPH
18.85,18.85,18.84,18.84,200,2021-02-12 18:15:00,AMPH
18.87,18.87,18.87,18.87,220,2021-02-12 18:20:00,AMPH
18.9,18.9,18.9,18.9,100,2021-02-12 18:30:00,AMPH
18.91,18.91,18.91,18.91,100,2021-02-12 18:40:00,AMPH
18.89,18.89,18.89,18.89,100,2021-02-12 18:45:00,AMPH
18.89,18.89,18.89,18.89,600,2021-02-12 18:55:00,AMPH
18.84,18.89,18.84,18.89,300,2021-02-12 19:00:00,AMPH
18.92,18.9355,18.92,18.9355,201,2021-02-12 19:15:00,AMPH
18.925,18.925,18.89,18.89,500,2021-02-12 19:20:00,AMPH
18.9,18.9,18.9,18.9,200,2021-02-12 19:25:00,AMPH
18.89,18.89,18.88,18.88,400,2021-02-12 19:35:00,AMPH
18.88,18.9,18.87,18.9,400,2021-02-12 19:40:00,AMPH
18.9,18.9,18.9,18.9,200,2021-02-12 19:45:00,AMPH
18.92,18.92,18.92,18.92,100,2021-02-12 19:55:00,AMPH
18.9,18.92,18.9,18.92,320,2021-02-12 20:05:00,AMPH
18.915,18.93,18.9,18.915,400,2021-02-12 20:10:00,AMPH
18.93,18.93,18.93,18.93,460,2021-02-12 20:15:00,AMPH
18.92,18.92,18.92,18.92,100,2021-02-12 20:20:00,AMPH
18.9,18.9,18.88,18.88,1000,2021-02-12 20:25:00,AMPH
18.88,18.88,18.88,18.88,100,2021-02-12 20:30:00,AMPH
18.895,18.91,18.88,18.91,400,2021-02-12 20:35:00,AMPH
18.895,18.91,18.88,18.895,400,2021-02-12 20:40:00,AMPH
18.88,18.88,18.85,18.87,2519,2021-02-12 20:45:00,AMPH
18.88,18.9,18.84,18.84,9880,2021-02-12 20:50:00,AMPH
18.86,18.9,18.84,18.87,8440,2021-02-12 20:55:00,AMPH
18.88,18.88,18.88,18.88,26181,2021-02-12 21:00:00,AMPH
18.86,18.93,18.86,18.93,1762,2021-02-16 14:30:00,AMPH
18.96,18.96,18.96,18.96,100,2021-02-16 14:35:00,AMPH
18.801,18.801,18.801,18.801,200,2021-02-16 14:40:00,AMPH
18.8,18.8,18.8,18.8,300,2021-02-16 14:45:00,AMPH
18.8,18.9,18.8,18.9,1440,2021-02-16 14:50:00,AMPH
18.8,18.86,18.62,18.62,2151,2021-02-16 14:55:00,AMPH
18.61,18.615,18.61,18.615,700,2021-02-16 15:00:00,AMPH
18.61,18.63,18.57,18.63,2557,2021-02-16 15:05:00,AMPH
18.66,18.73,18.66,18.67,1200,2021-02-16 15:15:00,AMPH
18.73,18.765,18.73,18.765,200,2021-02-16 15:20:00,AMPH
18.73,18.73,18.71,18.73,1500,2021-02-16 15:25:00,AMPH
18.7,18.7,18.69,18.7,600,2021-02-16 15:30:00,AMPH
18.65,18.65,18.65,18.65,100,2021-02-16 15:35:00,AMPH
18.61,18.61,18.61,18.61,100,2021-02-16 15:40:00,AMPH
18.61,18.61,18.59,18.59,800,2021-02-16 15:45:00,AMPH
18.51,18.51,18.5,18.5,411,2021-02-16 15:50:00,AMPH
18.49,18.51,18.49,18.5,1341,2021-02-16 15:55:00,AMPH
18.5799,18.5799,18.53,18.53,900,2021-02-16 16:00:00,AMPH
18.52,18.52,18.52,18.52,100,2021-02-16 16:05:00,AMPH
18.52,18.57,18.51,18.51,1583,2021-02-16 16:10:00,AMPH
18.51,18.51,18.5,18.5,1223,2021-02-16 16:15:00,AMPH
18.5,18.51,18.5,18.51,1291,2021-02-16 16:20:00,AMPH
18.5,18.5,18.43,18.46,2265,2021-02-16 16:25:00,AMPH
18.43,18.43,18.43,18.43,312,2021-02-16 16:30:00,AMPH
18.48,18.51,18.44,18.47,1388,2021-02-16 16:35:00,AMPH
18.47,18.47,18.46,18.46,849,2021-02-16 16:40:00,AMPH
18.4601,18.4949,18.46,18.4949,3381,2021-02-16 16:45:00,AMPH
18.475,18.48,18.47,18.47,400,2021-02-16 16:55:00,AMPH
18.45,18.46,18.43,18.46,1520,2021-02-16 17:05:00,AMPH
18.455,18.48,18.45,18.45,1000,2021-02-16 17:10:00,AMPH
18.46,18.46,18.45,18.45,722,2021-02-16 17:15:00,AMPH
18.45,18.47,18.45,18.45,1420,2021-02-16 17:20:00,AMPH
18.46,18.47,18.46,18.47,420,2021-02-16 17:25:00,AMPH
18.485,18.485,18.485,18.485,100,2021-02-16 17:35:00,AMPH
18.47,18.47,18.47,18.47,700,2021-02-16 17:40:00,AMPH
18.41,18.47,18.41,18.47,200,2021-02-16 17:50:00,AMPH
18.44,18.44,18.44,18.44,500,2021-02-16 17:55:00,AMPH
18.45,18.45,18.44,18.44,200,2021-02-16 18:00:00,AMPH
18.5,18.5,18.5,18.5,300,2021-02-16 18:10:00,AMPH
18.49,18.49,18.48,18.48,704,2021-02-16 18:15:00,AMPH
18.51,18.51,18.51,18.51,100,2021-02-16 18:20:00,AMPH
18.51,18.51,18.51,18.51,411,2021-02-16 18:25:00,AMPH
18.51,18.51,18.5,18.5,800,2021-02-16 18:40:00,AMPH
18.48,18.48,18.48,18.48,600,2021-02-16 18:55:00,AMPH
18.48,18.48,18.48,18.48,200,2021-02-16 19:10:00,AMPH
18.47,18.47,18.41,18.41,1629,2021-02-16 19:15:00,AMPH
18.435,18.435,18.42,18.42,209,2021-02-16 19:20:00,AMPH
18.44,18.44,18.44,18.44,100,2021-02-16 19:25:00,AMPH
18.44,18.46,18.44,18.46,762,2021-02-16 19:30:00,AMPH
18.49,18.5,18.49,18.5,600,2021-02-16 19:40:00,AMPH
18.5,18.5,18.5,18.5,100,2021-02-16 19:45:00,AMPH
18.5,18.5,18.5,18.5,300,2021-02-16 19:55:00,AMPH
18.52,18.52,18.52,18.52,300,2021-02-16 20:00:00,AMPH
18.57,18.57,18.57,18.57,100,2021-02-16 20:05:00,AMPH
18.57,18.57,18.55,18.56,1500,2021-02-16 20:10:00,AMPH
18.53,18.53,18.53,18.53,300,2021-02-16 20:15:00,AMPH
18.53,18.53,18.48,18.49,1200,2021-02-16 20:20:00,AMPH
18.51,18.51,18.51,18.51,1408,2021-02-16 20:25:00,AMPH
18.51,18.52,18.49,18.52,1000,2021-02-16 20:30:00,AMPH
18.52,18.52,18.5,18.5,2700,2021-02-16 20:35:00,AMPH
