open,high,low,close,volume,datetime,symbol
31.88,32.06,31.88,32.06,373,2021-03-08 15:20:00,ACNB
31.73,31.73,31.49,31.5144,841,2021-03-08 15:40:00,ACNB
31.78,31.78,31.78,31.78,319,2021-03-08 16:20:00,ACNB
31.99,32.0,31.99,31.99,300,2021-03-08 16:40:00,ACNB
32.03,32.03,31.98,31.98,400,2021-03-08 17:10:00,ACNB
32.11,32.17,32.11,32.17,506,2021-03-08 17:15:00,ACNB
32.14,32.14,32.0,32.0,781,2021-03-08 17:20:00,ACNB
31.98,31.98,31.98,31.98,100,2021-03-08 17:30:00,ACNB
31.98,31.98,31.95,31.95,300,2021-03-08 17:50:00,ACNB
31.875,31.875,31.875,31.875,200,2021-03-08 18:10:00,ACNB
31.74,32.02,31.74,32.02,200,2021-03-08 18:40:00,ACNB
31.95,31.95,31.84,31.84,200,2021-03-08 19:20:00,ACNB
31.69,31.69,31.69,31.69,300,2021-03-08 19:50:00,ACNB
31.69,31.69,31.69,31.69,100,2021-03-08 19:55:00,ACNB
31.69,31.69,31.65,31.65,500,2021-03-08 20:00:00,ACNB
31.42,31.42,31.42,31.42,300,2021-03-08 20:05:00,ACNB
31.64,31.64,31.64,31.64,100,2021-03-08 20:15:00,ACNB
31.67,31.68,31.61,31.68,500,2021-03-08 20:20:00,ACNB
31.67,31.76,31.55,31.55,2716,2021-03-08 20:25:00,ACNB
31.75,31.75,31.75,31.75,111,2021-03-08 20:30:00,ACNB
31.96,31.96,31.765,31.765,200,2021-03-08 20:40:00,ACNB
31.97,31.97,31.97,31.97,100,2021-03-08 20:45:00,ACNB
31.88,31.92,31.53,31.53,400,2021-03-08 20:55:00,ACNB
31.92,31.92,31.92,31.92,2645,2021-03-08 21:00:00,ACNB
31.86,31.86,31.86,31.86,763,2021-03-09 14:30:00,ACNB
32.22,32.22,32.22,32.22,166,2021-03-09 15:25:00,ACNB
31.99,31.99,31.99,31.99,100,2021-03-09 15:40:00,ACNB
31.78,31.78,31.78,31.78,100,2021-03-09 15:50:00,ACNB
31.92,31.92,31.92,31.92,1400,2021-03-09 16:00:00,ACNB
31.9,31.9,31.885,31.885,200,2021-03-09 16:10:00,ACNB
31.8862,31.8862,31.8862,31.8862,200,2021-03-09 16:25:00,ACNB
31.87,31.87,31.87,31.87,100,2021-03-09 16:30:00,ACNB
31.9,31.9,31.9,31.9,100,2021-03-09 16:35:00,ACNB
31.86,31.86,31.86,31.86,400,2021-03-09 16:50:00,ACNB
31.86,31.86,31.86,31.86,100,2021-03-09 17:00:00,ACNB
31.86,31.9,31.86,31.9,300,2021-03-09 17:20:00,ACNB
31.905,31.92,31.875,31.875,1418,2021-03-09 17:25:00,ACNB
31.92,31.92,31.87,31.92,800,2021-03-09 17:30:00,ACNB
31.92,31.92,31.92,31.92,400,2021-03-09 17:35:00,ACNB
31.92,31.92,31.87,31.87,600,2021-03-09 17:40:00,ACNB
31.87,31.87,31.87,31.87,100,2021-03-09 17:50:00,ACNB
31.91,31.91,31.91,31.91,100,2021-03-09 18:10:00,ACNB
31.86,31.86,31.86,31.86,100,2021-03-09 18:20:00,ACNB
31.87,31.87,31.87,31.87,200,2021-03-09 18:55:00,ACNB
31.92,31.92,31.87,31.87,400,2021-03-09 19:00:00,ACNB
31.91,31.91,31.91,31.91,100,2021-03-09 19:05:00,ACNB
31.92,31.92,31.92,31.92,400,2021-03-09 20:00:00,ACNB
31.92,31.92,31.92,31.92,200,2021-03-09 20:05:00,ACNB
31.885,31.92,31.885,31.92,200,2021-03-09 20:10:00,ACNB
31.87,31.92,31.86,31.86,400,2021-03-09 20:15:00,ACNB
31.88,31.88,31.73,31.73,304,2021-03-09 20:20:00,ACNB
31.8,31.8,31.8,31.8,200,2021-03-09 20:40:00,ACNB
31.645,31.645,31.43,31.43,916,2021-03-09 20:55:00,ACNB
31.4,31.4,31.4,31.4,2293,2021-03-09 21:00:00,ACNB
31.69,31.69,31.69,31.69,100,2021-03-10 14:40:00,ACNB
32.31,32.31,32.31,32.31,100,2021-03-10 15:10:00,ACNB
31.62,31.62,31.62,31.62,100,2021-03-10 15:25:00,ACNB
31.86,31.86,31.86,31.86,100,2021-03-10 16:10:00,ACNB
32.15,32.15,32.15,32.15,100,2021-03-10 16:20:00,ACNB
32.27,32.28,32.23,32.24,900,2021-03-10 16:25:00,ACNB
32.27,32.27,32.27,32.27,200,2021-03-10 16:30:00,ACNB
32.47,32.47,32.47,32.47,200,2021-03-10 16:55:00,ACNB
32.3631,32.3631,32.35,32.35,715,2021-03-10 17:00:00,ACNB
32.47,32.48,32.47,32.48,320,2021-03-10 17:15:00,ACNB
32.42,32.42,32.42,32.42,100,2021-03-10 17:40:00,ACNB
32.46,32.46,32.46,32.46,100,2021-03-10 18:15:00,ACNB
32.3802,32.3802,32.355,32.355,1100,2021-03-10 18:20:00,ACNB
32.43,32.43,32.355,32.355,200,2021-03-10 18:30:00,ACNB
32.48,32.48,32.37,32.37,772,2021-03-10 18:55:00,ACNB
32.73,32.73,32.73,32.73,100,2021-03-10 19:05:00,ACNB
32.42,32.42,32.42,32.42,200,2021-03-10 19:50:00,ACNB
32.97,32.97,32.97,32.97,100,2021-03-10 19:55:00,ACNB
32.63,32.68,32.63,32.63,1500,2021-03-10 20:25:00,ACNB
32.67,32.77,32.67,32.77,500,2021-03-10 20:30:00,ACNB
33.09,33.14,33.09,33.14,200,2021-03-10 20:55:00,ACNB
33.12,33.12,33.12,33.12,2840,2021-03-10 21:00:00,ACNB
33.28,33.28,33.28,33.28,320,2021-03-11 14:30:00,ACNB
33.335,33.335,33.325,33.325,200,2021-03-11 15:15:00,ACNB
33.31,33.31,33.31,33.31,100,2021-03-11 15:20:00,ACNB
33.41,33.41,33.38,33.38,500,2021-03-11 15:30:00,ACNB
33.48,33.7188,33.48,33.7188,400,2021-03-11 15:35:00,ACNB
33.48,33.48,33.48,33.48,100,2021-03-11 15:50:00,ACNB
33.42,33.42,33.42,33.42,100,2021-03-11 15:55:00,ACNB
33.295,33.295,33.23,33.23,300,2021-03-11 16:10:00,ACNB
33.065,33.065,33.065,33.065,618,2021-03-11 16:30:00,ACNB
32.87,32.87,32.87,32.87,200,2021-03-11 17:20:00,ACNB
32.51,32.51,32.49,32.49,200,2021-03-11 17:55:00,ACNB
32.685,32.685,32.636,32.636,764,2021-03-11 18:25:00,ACNB
32.68,32.68,32.68,32.68,500,2021-03-11 18:45:00,ACNB
32.68,32.68,32.68,32.68,100,2021-03-11 19:35:00,ACNB
32.64,32.64,32.64,32.64,100,2021-03-11 19:40:00,ACNB
32.65,32.65,32.615,32.615,500,2021-03-11 20:25:00,ACNB
32.48,32.48,32.46,32.46,400,2021-03-11 20:30:00,ACNB
32.87,32.96,32.78,32.96,1300,2021-03-11 20:55:00,ACNB
32.95,32.95,32.95,32.95,3973,2021-03-11 21:00:00,ACNB
32.98,32.98,32.98,32.98,100,2021-03-12 14:30:00,ACNB
33.0,33.0,33.0,33.0,100,2021-03-12 15:05:00,ACNB
32.9,32.9,32.9,32.9,500,2021-03-12 15:20:00,ACNB
32.7347,32.7347,32.7347,32.7347,1000,2021-03-12 15:30:00,ACNB
32.84,33.6,32.82,33.6,615,2021-03-12 16:00:00,ACNB
33.38,33.38,33.38,33.38,100,2021-03-12 16:30:00,ACNB
33.07,33.07,33.07,33.07,200,2021-03-12 17:00:00,ACNB
33.195,33.47,33.195,33.46,566,2021-03-12 20:50:00,ACNB
33.45,33.45,33.39,33.39,400,2021-03-12 20:55:00,ACNB
33.47,33.47,33.47,33.47,2965,2021-03-12 21:00:00,ACNB
33.64,33.64,33.64,33.64,384,2021-03-15 13:30:00,ACNB
33.26,33.26,33.26,33.26,100,2021-03-15 13:35:00,ACNB
32.8613,32.8613,32.8613,32.8613,169,2021-03-15 14:15:00,ACNB
32.81,32.9099,32.68,32.68,815,2021-03-15 14:20:00,ACNB
32.9099,32.9099,32.9099,32.9099,212,2021-03-15 14:25:00,ACNB
32.8433,32.89,32.8433,32.89,200,2021-03-15 14:40:00,ACNB
32.56,32.56,32.56,32.56,1600,2021-03-15 14:55:00,ACNB
32.57,32.57,32.57,32.57,100,2021-03-15 15:55:00,ACNB
32.84,32.84,32.84,32.84,100,2021-03-15 17:05:00,ACNB
32.69,32.69,32.69,32.69,100,2021-03-15 17:20:00,ACNB
32.56,32.56,32.53,32.53,200,2021-03-15 17:35:00,ACNB
32.52,32.52,32.52,32.52,100,2021-03-15 17:45:00,ACNB
32.63,32.63,32.44,32.44,300,2021-03-15 18:05:00,ACNB
32.4299,32.4299,32.395,32.395,200,2021-03-15 18:25:00,ACNB
32.37,32.37,32.37,32.37,100,2021-03-15 18:45:00,ACNB
32.33,32.33,32.33,32.33,100,2021-03-15 19:00:00,ACNB
32.11,32.11,32.0607,32.0607,618,2021-03-15 19:15:00,ACNB
32.44,32.44,32.44,32.44,700,2021-03-15 19:50:00,ACNB
32.38,32.38,32.14,32.14,818,2021-03-15 19:55:00,ACNB
32.21,32.21,32.21,32.21,4122,2021-03-15 20:00:00,ACNB
31.89,31.89,31.89,31.89,538,2021-03-16 13:30:00,ACNB
31.8826,31.8826,31.83,31.83,911,2021-03-16 13:35:00,ACNB
31.9131,31.9131,31.82,31.82,746,2021-03-16 13:40:00,ACNB
31.68,31.68,31.68,31.68,200,2021-03-16 13:45:00,ACNB
31.5,31.5,31.39,31.39,400,2021-03-16 13:55:00,ACNB
31.6113,31.6113,31.6113,31.6113,121,2021-03-16 14:00:00,ACNB
31.6149,31.6149,31.6149,31.6149,100,2021-03-16 14:05:00,ACNB
31.125,31.345,31.125,31.345,300,2021-03-16 14:10:00,ACNB
31.25,31.25,31.25,31.25,100,2021-03-16 14:15:00,ACNB
31.045,31.045,31.045,31.045,130,2021-03-16 15:35:00,ACNB
30.98,30.98,30.63,30.63,400,2021-03-16 15:45:00,ACNB
30.975,30.975,30.975,30.975,100,2021-03-16 15:55:00,ACNB
30.805,30.805,30.805,30.805,400,2021-03-16 16:10:00,ACNB
30.78,30.78,30.59,30.59,400,2021-03-16 16:15:00,ACNB
30.625,30.625,30.51,30.51,339,2021-03-16 16:20:00,ACNB
30.62,30.62,30.61,30.62,400,2021-03-16 16:35:00,ACNB
30.49,30.49,30.49,30.49,100,2021-03-16 16:40:00,ACNB
30.545,30.545,30.545,30.545,200,2021-03-16 16:45:00,ACNB
30.48,30.48,30.43,30.43,300,2021-03-16 17:00:00,ACNB
30.2983,30.2983,30.2983,30.2983,150,2021-03-16 17:20:00,ACNB
30.305,30.305,30.305,30.305,200,2021-03-16 17:25:00,ACNB
30.4542,30.4542,30.16,30.16,700,2021-03-16 17:30:00,ACNB
30.15,30.15,30.13,30.13,544,2021-03-16 17:50:00,ACNB
30.08,30.08,30.08,30.08,501,2021-03-16 17:55:00,ACNB
29.8,29.8,29.72,29.78,2000,2021-03-16 18:00:00,ACNB
29.9192,29.9192,29.9192,29.9192,300,2021-03-16 19:20:00,ACNB
29.895,29.9803,29.895,29.9803,325,2021-03-16 19:40:00,ACNB
30.04,30.04,29.69,29.69,400,2021-03-16 19:55:00,ACNB
29.68,29.68,29.68,29.68,1577,2021-03-16 20:00:00,ACNB
31.1103,31.1103,31.1103,31.1103,100,2021-03-17 14:10:00,ACNB
30.09,30.09,30.09,30.09,200,2021-03-17 14:20:00,ACNB
30.8788,30.8788,30.32,30.32,400,2021-03-17 14:45:00,ACNB
30.4699,30.4699,30.4699,30.4699,300,2021-03-17 15:25:00,ACNB
30.14,30.14,30.14,30.14,100,2021-03-17 16:00:00,ACNB
30.3699,30.3699,30.3699,30.3699,100,2021-03-17 16:40:00,ACNB
30.17,30.17,30.17,30.17,100,2021-03-17 17:20:00,ACNB
30.0,30.0,29.98,29.98,327,2021-03-17 17:25:00,ACNB
29.75,29.75,29.75,29.75,100,2021-03-17 17:30:00,ACNB
29.73,29.73,29.73,29.73,100,2021-03-17 17:40:00,ACNB
29.75,29.78,29.705,29.78,1000,2021-03-17 17:45:00,ACNB
29.81,29.81,29.81,29.81,190,2021-03-17 18:05:00,ACNB
29.91,29.91,29.91,29.91,100,2021-03-17 18:35:00,ACNB
29.84,29.97,29.84,29.97,300,2021-03-17 18:45:00,ACNB
29.79,29.79,29.79,29.79,100,2021-03-17 19:05:00,ACNB
29.7962,29.7962,29.7962,29.7962,202,2021-03-17 19:25:00,ACNB
29.785,29.8356,29.785,29.8356,201,2021-03-17 19:30:00,ACNB
29.85,29.85,29.85,29.85,100,2021-03-17 19:35:00,ACNB
29.93,29.93,29.93,29.93,300,2021-03-17 19:40:00,ACNB
29.8,29.89,29.79,29.87,800,2021-03-17 19:50:00,ACNB
29.98,30.0,29.91,29.91,340,2021-03-17 19:55:00,ACNB
29.76,29.76,29.76,29.76,2243,2021-03-17 20:00:00,ACNB
30.05,30.05,30.05,30.05,176,2021-03-18 13:30:00,ACNB
29.87,29.87,29.73,29.7401,800,2021-03-18 13:45:00,ACNB
30.19,30.4799,30.19,30.479,1080,2021-03-18 13:55:00,ACNB
30.46,30.815,30.46,30.815,500,2021-03-18 14:15:00,ACNB
30.64,30.64,30.64,30.64,200,2021-03-18 14:20:00,ACNB
30.63,30.63,30.63,30.63,100,2021-03-18 14:25:00,ACNB
30.66,30.66,30.641,30.641,200,2021-03-18 14:35:00,ACNB
30.78,30.78,30.78,30.78,100,2021-03-18 15:05:00,ACNB
30.81,30.83,30.81,30.83,200,2021-03-18 15:10:00,ACNB
31.32,31.32,31.32,31.32,100,2021-03-18 15:40:00,ACNB
31.05,31.05,31.05,31.05,100,2021-03-18 15:45:00,ACNB
31.05,31.05,31.05,31.05,100,2021-03-18 16:00:00,ACNB
31.005,31.005,31.005,31.005,100,2021-03-18 16:20:00,ACNB
30.97,30.97,30.95,30.95,200,2021-03-18 16:30:00,ACNB
31.06,31.06,31.06,31.06,200,2021-03-18 16:40:00,ACNB
30.67,30.67,30.67,30.67,100,2021-03-18 17:05:00,ACNB
31.04,31.04,31.04,31.04,128,2021-03-18 17:15:00,ACNB
30.67,30.67,30.58,30.58,300,2021-03-18 18:15:00,ACNB
29.7,29.7,29.7,29.7,100,2021-03-18 18:55:00,ACNB
30.075,30.075,30.075,30.075,104,2021-03-18 19:05:00,ACNB
29.94,30.45,29.92,30.191,1752,2021-03-18 19:10:00,ACNB
30.525,30.525,29.96,29.979,929,2021-03-18 19:15:00,ACNB
29.815,29.815,29.815,29.815,100,2021-03-18 19:40:00,ACNB
29.84,29.84,29.75,29.8099,500,2021-03-18 19:45:00,ACNB
29.58,29.96,29.58,29.96,200,2021-03-18 19:55:00,ACNB
29.7,29.7,29.7,29.7,2029,2021-03-18 20:00:00,ACNB
29.35,29.35,29.2,29.2,27785,2021-03-19 13:30:00,ACNB
29.34,29.34,29.2,29.2,400,2021-03-19 13:40:00,ACNB
29.02,29.02,29.02,29.02,200,2021-03-19 14:15:00,ACNB
29.01,29.01,29.01,29.01,170,2021-03-19 14:55:00,ACNB
28.91,29.1,28.91,29.1,800,2021-03-19 15:00:00,ACNB
29.72,29.72,29.72,29.72,316,2021-03-19 15:05:00,ACNB
29.22,29.22,29.22,29.22,200,2021-03-19 15:15:00,ACNB
29.25,29.25,29.25,29.25,100,2021-03-19 15:25:00,ACNB
29.3,29.3,29.3,29.3,100,2021-03-19 15:35:00,ACNB
30.04,30.04,30.04,30.04,100,2021-03-19 16:45:00,ACNB
30.07,30.07,30.0,30.0,300,2021-03-19 16:50:00,ACNB
30.0262,30.0262,30.0262,30.0262,1000,2021-03-19 17:00:00,ACNB
29.89,29.89,29.89,29.89,104,2021-03-19 18:05:00,ACNB
29.9482,29.9482,29.9482,29.9482,750,2021-03-19 18:15:00,ACNB
29.714,29.714,29.714,29.714,102,2021-03-19 18:25:00,ACNB
30.07,30.5,30.07,30.5,650,2021-03-19 19:35:00,ACNB
30.37,30.98,30.37,30.98,898,2021-03-19 19:50:00,ACNB
31.14,31.196,30.8,31.03,1684,2021-03-19 19:55:00,ACNB
31.32,31.32,31.32,31.32,14432,2021-03-19 20:00:00,ACNB
30.23,30.23,30.23,30.23,2065,2021-03-22 13:30:00,ACNB
29.81,29.81,29.78,29.78,200,2021-03-22 13:55:00,ACNB
29.69,29.69,29.69,29.69,100,2021-03-22 14:05:00,ACNB
29.68,29.68,29.68,29.68,100,2021-03-22 14:15:00,ACNB
29.68,29.68,29.68,29.68,200,2021-03-22 14:20:00,ACNB
29.57,29.59,29.57,29.59,200,2021-03-22 15:10:00,ACNB
29.57,29.68,29.53,29.57,2100,2021-03-22 15:40:00,ACNB
29.55,29.55,29.55,29.55,102,2021-03-22 16:15:00,ACNB
29.62,29.62,29.62,29.62,100,2021-03-22 16:40:00,ACNB
29.66,29.66,29.66,29.66,100,2021-03-22 18:00:00,ACNB
29.73,29.73,29.73,29.73,250,2021-03-22 18:15:00,ACNB
29.79,29.79,29.73,29.73,500,2021-03-22 18:20:00,ACNB
29.93,29.93,29.93,29.93,100,2021-03-22 18:40:00,ACNB
29.92,29.92,29.92,29.92,200,2021-03-22 18:50:00,ACNB
29.936,29.936,29.936,29.936,102,2021-03-22 19:15:00,ACNB
30.04,30.04,30.04,30.04,100,2021-03-22 19:20:00,ACNB
29.8,29.8,29.8,29.8,100,2021-03-22 19:35:00,ACNB
29.91,29.91,29.91,29.91,100,2021-03-22 19:40:00,ACNB
29.93,29.93,29.93,29.93,100,2021-03-22 19:45:00,ACNB
29.82,29.91,29.82,29.91,200,2021-03-22 19:55:00,ACNB
29.78,29.78,29.78,29.78,1520,2021-03-22 20:00:00,ACNB
29.43,29.43,29.43,29.43,589,2021-03-23 13:30:00,ACNB
29.35,29.35,29.35,29.35,100,2021-03-23 13:50:00,ACNB
29.32,29.32,29.32,29.32,100,2021-03-23 15:05:00,ACNB
29.7528,29.7528,29.7528,29.7528,133,2021-03-23 15:20:00,ACNB
28.93,28.93,28.93,28.93,100,2021-03-23 16:10:00,ACNB
29.05,29.05,29.05,29.05,100,2021-03-23 16:20:00,ACNB
28.97,28.97,28.97,28.97,100,2021-03-23 16:30:00,ACNB
28.99,28.99,28.99,28.99,200,2021-03-23 16:35:00,ACNB
28.92,28.92,28.92,28.92,102,2021-03-23 17:30:00,ACNB
28.9,28.9,28.9,28.9,100,2021-03-23 17:50:00,ACNB
28.96,28.96,28.96,28.96,100,2021-03-23 17:55:00,ACNB
29.12,29.12,29.12,29.12,100,2021-03-23 19:00:00,ACNB
28.9899,28.9899,28.9899,28.9899,200,2021-03-23 19:20:00,ACNB
28.88,28.88,28.75,28.75,400,2021-03-23 19:30:00,ACNB
28.78,28.78,28.78,28.78,100,2021-03-23 19:35:00,ACNB
29.17,29.17,29.14,29.14,200,2021-03-23 19:55:00,ACNB
28.98,28.98,28.98,28.98,2749,2021-03-23 20:00:00,ACNB
28.49,28.49,28.49,28.49,371,2021-03-24 13:30:00,ACNB
29.33,29.33,29.33,29.33,281,2021-03-24 13:35:00,ACNB
29.51,30.49,29.51,30.05,4598,2021-03-24 14:00:00,ACNB
30.42,30.42,30.215,30.215,400,2021-03-24 14:15:00,ACNB
30.12,30.12,30.12,30.12,100,2021-03-24 14:30:00,ACNB
30.28,30.28,30.28,30.28,200,2021-03-24 15:05:00,ACNB
30.3142,30.3142,30.18,30.18,430,2021-03-24 15:15:00,ACNB
30.2,30.2,30.19,30.19,200,2021-03-24 15:25:00,ACNB
30.0401,30.27,30.0401,30.27,700,2021-03-24 16:05:00,ACNB
30.16,30.16,30.16,30.16,100,2021-03-24 16:10:00,ACNB
30.155,30.155,30.155,30.155,156,2021-03-24 16:25:00,ACNB
30.155,30.155,30.155,30.155,100,2021-03-24 16:30:00,ACNB
30.05,30.05,30.05,30.05,200,2021-03-24 17:05:00,ACNB
29.665,29.665,29.665,29.665,500,2021-03-24 19:15:00,ACNB
29.3,29.3,29.3,29.3,920,2021-03-24 19:45:00,ACNB
29.43,29.57,29.13,29.13,1254,2021-03-24 19:55:00,ACNB
29.12,29.12,29.12,29.12,1227,2021-03-24 20:00:00,ACNB
28.87,28.87,28.64,28.64,349,2021-03-25 13:30:00,ACNB
29.03,29.03,29.03,29.03,100,2021-03-25 13:35:00,ACNB
29.3173,29.3173,29.3173,29.3173,100,2021-03-25 13:50:00,ACNB
29.4,29.93,29.381,29.93,1100,2021-03-25 13:55:00,ACNB
29.68,29.83,29.66,29.83,500,2021-03-25 14:00:00,ACNB
29.78,30.35,29.78,30.35,915,2021-03-25 14:15:00,ACNB
30.481,30.75,30.025,30.025,3794,2021-03-25 14:20:00,ACNB
30.25,30.28,29.96,29.979,1062,2021-03-25 14:25:00,ACNB
30.19,30.19,29.61,29.61,200,2021-03-25 15:00:00,ACNB
29.635,30.29,29.635,30.0,300,2021-03-25 15:05:00,ACNB
29.98,29.98,29.77,29.77,200,2021-03-25 15:10:00,ACNB
30.14,30.14,29.98,30.14,300,2021-03-25 15:15:00,ACNB
30.19,30.19,30.19,30.19,100,2021-03-25 16:05:00,ACNB
30.19,30.19,30.19,30.19,100,2021-03-25 16:15:00,ACNB
30.13,30.13,30.13,30.13,100,2021-03-25 17:20:00,ACNB
30.125,30.125,30.125,30.125,155,2021-03-25 17:35:00,ACNB
29.9226,29.9226,29.9226,29.9226,200,2021-03-25 18:05:00,ACNB
30.08,30.08,30.08,30.08,100,2021-03-25 18:25:00,ACNB
29.98,29.98,29.98,29.98,100,2021-03-25 18:30:00,ACNB
30.08,30.31,30.08,30.31,400,2021-03-25 18:35:00,ACNB
30.42,30.42,30.42,30.42,100,2021-03-25 18:55:00,ACNB
30.18,30.18,30.18,30.18,100,2021-03-25 19:15:00,ACNB
30.47,30.47,30.47,30.47,100,2021-03-25 19:20:00,ACNB
29.935,29.935,29.935,29.935,100,2021-03-25 19:30:00,ACNB
30.38,30.45,30.38,30.43,600,2021-03-25 19:35:00,ACNB
30.48,30.48,30.48,30.48,200,2021-03-25 19:40:00,ACNB
30.86,30.86,30.86,30.86,100,2021-03-25 19:50:00,ACNB
30.86,30.88,30.58,30.71,400,2021-03-25 19:55:00,ACNB
30.7,30.7,30.7,30.7,1784,2021-03-25 20:00:00,ACNB
30.91,30.98,30.91,30.98,855,2021-03-26 13:40:00,ACNB
31.07,31.07,31.07,31.07,204,2021-03-26 16:00:00,ACNB
31.2,31.2,31.1,31.1,300,2021-03-26 17:25:00,ACNB
31.13,31.13,31.13,31.13,100,2021-03-26 18:00:00,ACNB
30.71,30.71,30.71,30.71,100,2021-03-26 18:10:00,ACNB
31.03,31.03,31.03,31.03,100,2021-03-26 18:25:00,ACNB
30.72,30.72,30.72,30.72,100,2021-03-26 19:45:00,ACNB
31.0,31.0,31.0,31.0,200,2021-03-26 19:50:00,ACNB
31.08,31.23,30.96,31.23,700,2021-03-26 19:55:00,ACNB
30.91,30.91,30.91,30.91,1270,2021-03-26 20:00:00,ACNB
30.71,30.73,30.71,30.73,200,2021-03-29 16:30:00,ACNB
30.76,30.76,30.71,30.71,500,2021-03-29 17:15:00,ACNB
30.67,30.67,30.67,30.67,100,2021-03-29 17:20:00,ACNB
30.46,30.46,30.46,30.46,128,2021-03-29 17:40:00,ACNB
30.46,30.46,30.46,30.46,100,2021-03-29 17:45:00,ACNB
29.9129,29.9129,29.9129,29.9129,252,2021-03-29 17:55:00,ACNB
30.135,30.135,30.135,30.135,100,2021-03-29 18:00:00,ACNB
30.13,30.13,30.13,30.13,100,2021-03-29 19:00:00,ACNB
30.15,30.15,30.15,30.15,100,2021-03-29 19:10:00,ACNB
30.15,30.15,30.15,30.15,100,2021-03-29 19:15:00,ACNB
29.93,29.93,29.93,29.93,100,2021-03-29 19:30:00,ACNB
30.11,30.14,30.02,30.025,500,2021-03-29 19:35:00,ACNB
29.89,29.89,29.89,29.89,100,2021-03-29 19:45:00,ACNB
29.94,29.94,29.92,29.92,200,2021-03-29 19:50:00,ACNB
29.92,29.94,29.72,29.72,1037,2021-03-29 19:55:00,ACNB
29.59,29.59,29.59,29.59,4365,2021-03-29 20:00:00,ACNB
29.08,30.0,29.07,29.981,500,2021-03-30 13:30:00,ACNB
30.07,30.089,30.07,30.089,200,2021-03-30 14:30:00,ACNB
30.33,30.33,30.33,30.33,100,2021-03-30 15:05:00,ACNB
29.81,29.81,29.81,29.81,100,2021-03-30 15:30:00,ACNB
30.3,30.33,30.3,30.33,200,2021-03-30 15:35:00,ACNB
30.33,30.33,30.33,30.33,100,2021-03-30 15:40:00,ACNB
30.33,30.33,30.16,30.179,400,2021-03-30 15:45:00,ACNB
30.2,30.23,30.2,30.23,200,2021-03-30 16:15:00,ACNB
30.23,30.57,30.23,30.57,400,2021-03-30 16:20:00,ACNB
30.06,30.06,30.04,30.04,200,2021-03-30 16:35:00,ACNB
30.1,30.1,30.04,30.04,300,2021-03-30 16:40:00,ACNB
30.4,30.4,30.36,30.36,200,2021-03-30 16:45:00,ACNB
30.34,30.34,30.34,30.34,100,2021-03-30 16:50:00,ACNB
30.34,30.34,30.34,30.34,100,2021-03-30 17:00:00,ACNB
30.34,30.34,30.34,30.34,100,2021-03-30 17:05:00,ACNB
30.31,30.31,30.31,30.31,100,2021-03-30 17:10:00,ACNB
30.34,30.34,30.34,30.34,100,2021-03-30 17:15:00,ACNB
30.14,30.14,30.14,30.14,100,2021-03-30 17:20:00,ACNB
30.36,30.36,30.36,30.36,500,2021-03-30 17:25:00,ACNB
30.68,30.68,30.68,30.68,100,2021-03-30 17:30:00,ACNB
30.65,30.65,30.28,30.28,200,2021-03-30 17:55:00,ACNB
30.62,30.66,30.1,30.1,600,2021-03-30 18:00:00,ACNB
30.175,30.175,30.175,30.175,200,2021-03-30 18:05:00,ACNB
30.47,30.48,30.47,30.48,200,2021-03-30 18:15:00,ACNB
30.5,30.5,30.5,30.5,100,2021-03-30 18:20:00,ACNB
30.58,30.58,30.58,30.58,100,2021-03-30 18:45:00,ACNB
30.68,31.03,30.51,31.03,700,2021-03-30 18:50:00,ACNB
30.695,30.695,30.695,30.695,100,2021-03-30 19:05:00,ACNB
30.93,30.93,30.93,30.93,100,2021-03-30 19:10:00,ACNB
30.95,30.95,30.58,30.58,1314,2021-03-30 19:15:00,ACNB
30.57,30.57,30.57,30.57,100,2021-03-30 19:20:00,ACNB
31.02,31.03,31.02,31.03,200,2021-03-30 19:30:00,ACNB
31.03,31.03,30.97,30.97,400,2021-03-30 19:35:00,ACNB
30.97,30.97,30.97,30.97,100,2021-03-30 19:40:00,ACNB
30.6798,30.6798,30.6798,30.6798,300,2021-03-30 19:45:00,ACNB
30.7,30.94,30.7,30.73,500,2021-03-30 19:50:00,ACNB
30.77,31.04,30.77,31.04,1881,2021-03-30 19:55:00,ACNB
30.83,30.83,30.83,30.83,2336,2021-03-30 20:00:00,ACNB
31.63,31.63,31.63,31.63,100,2021-03-31 13:35:00,ACNB
31.56,31.56,31.56,31.56,100,2021-03-31 13:50:00,ACNB
31.595,31.595,31.595,31.595,100,2021-03-31 14:10:00,ACNB
31.55,31.55,31.55,31.55,100,2021-03-31 14:25:00,ACNB
31.44,31.44,31.44,31.44,100,2021-03-31 14:40:00,ACNB
31.695,31.695,31.39,31.39,200,2021-03-31 15:00:00,ACNB
31.68,31.68,31.68,31.68,100,2021-03-31 15:15:00,ACNB
31.21,31.21,31.21,31.21,100,2021-03-31 15:25:00,ACNB
31.66,31.66,31.66,31.66,100,2021-03-31 15:30:00,ACNB
31.14,31.665,31.14,31.665,200,2021-03-31 15:45:00,ACNB
31.64,31.64,31.64,31.64,100,2021-03-31 15:50:00,ACNB
31.64,31.64,31.64,31.64,100,2021-03-31 16:05:00,ACNB
31.09,31.09,31.09,31.09,100,2021-03-31 16:15:00,ACNB
31.0601,31.635,31.0601,31.635,822,2021-03-31 16:20:00,ACNB
31.09,31.09,31.09,31.09,100,2021-03-31 16:35:00,ACNB
