open,high,low,close,volume,datetime,symbol
11.33,11.33,11.33,11.33,100,2021-03-02 22:50:00,ACEV
11.33,11.33,11.33,11.33,200,2021-03-02 22:55:00,ACEV
11.33,11.33,11.33,11.33,200,2021-03-02 23:55:00,ACEV
11.27,11.27,11.27,11.27,100,2021-03-03 00:00:00,ACEV
11.27,11.27,11.27,11.27,400,2021-03-03 00:05:00,ACEV
11.56,11.56,11.56,11.56,100,2021-03-03 09:20:00,ACEV
11.35,11.35,11.35,11.35,188,2021-03-03 12:15:00,ACEV
11.25,11.25,11.25,11.25,911,2021-03-03 14:00:00,ACEV
11.27,11.27,11.27,11.27,100,2021-03-03 14:20:00,ACEV
11.26,11.35,11.24,11.24,17691,2021-03-03 14:30:00,ACEV
11.2,11.24,11.15,11.1567,6735,2021-03-03 14:35:00,ACEV
11.15,11.1588,11.1,11.12,11480,2021-03-03 14:40:00,ACEV
11.1,11.12,11.0,11.05,43108,2021-03-03 14:45:00,ACEV
11.02,11.1191,11.02,11.0301,5132,2021-03-03 14:50:00,ACEV
11.1083,11.1191,11.03,11.04,6254,2021-03-03 14:55:00,ACEV
11.04,11.06,11.03,11.03,15246,2021-03-03 15:00:00,ACEV
11.04,11.0497,11.03,11.03,3843,2021-03-03 15:05:00,ACEV
11.0478,11.05,10.935,10.935,43069,2021-03-03 15:10:00,ACEV
10.935,10.94,10.88,10.9,20279,2021-03-03 15:15:00,ACEV
10.885,10.95,10.87,10.9336,16689,2021-03-03 15:20:00,ACEV
11.0,11.0,10.89,10.93,4023,2021-03-03 15:25:00,ACEV
10.925,10.95,10.9,10.9399,2488,2021-03-03 15:30:00,ACEV
10.94,10.94,10.84,10.8797,8184,2021-03-03 15:35:00,ACEV
10.8785,10.92,10.87,10.8945,9150,2021-03-03 15:40:00,ACEV
10.9,11.0,10.9,10.95,8385,2021-03-03 15:45:00,ACEV
10.98,10.985,10.97,10.985,480,2021-03-03 15:50:00,ACEV
11.0,11.0,11.0,11.0,883,2021-03-03 15:55:00,ACEV
10.97,11.0,10.95,10.96,7316,2021-03-03 16:00:00,ACEV
10.96,10.9811,10.96,10.96,2442,2021-03-03 16:05:00,ACEV
10.96,10.97,10.95,10.97,2654,2021-03-03 16:10:00,ACEV
10.95,11.0,10.94,10.95,6965,2021-03-03 16:15:00,ACEV
10.9558,11.0,10.9349,10.9698,2507,2021-03-03 16:20:00,ACEV
10.96,10.9899,10.93,10.96,2794,2021-03-03 16:25:00,ACEV
10.94,10.98,10.93,10.9449,2500,2021-03-03 16:30:00,ACEV
10.95,10.95,10.9322,10.95,600,2021-03-03 16:35:00,ACEV
10.95,10.95,10.9,10.9057,2973,2021-03-03 16:40:00,ACEV
10.93,10.93,10.9031,10.915,1510,2021-03-03 16:45:00,ACEV
10.9,10.93,10.88,10.93,14998,2021-03-03 16:50:00,ACEV
10.92,10.95,10.87,10.87,19959,2021-03-03 16:55:00,ACEV
10.845,10.9,10.84,10.85,4125,2021-03-03 17:00:00,ACEV
10.8999,10.9,10.84,10.87,2501,2021-03-03 17:05:00,ACEV
10.85,10.85,10.66,10.75,32700,2021-03-03 17:10:00,ACEV
10.79,10.88,10.79,10.86,16447,2021-03-03 17:15:00,ACEV
10.86,10.86,10.83,10.83,900,2021-03-03 17:20:00,ACEV
10.83,10.84,10.7994,10.7994,5337,2021-03-03 17:25:00,ACEV
10.72,10.77,10.72,10.73,2540,2021-03-03 17:30:00,ACEV
10.73,10.7498,10.7,10.72,3120,2021-03-03 17:35:00,ACEV
10.7244,10.75,10.7244,10.75,300,2021-03-03 17:40:00,ACEV
10.74,10.75,10.7396,10.7405,2250,2021-03-03 17:45:00,ACEV
10.75,10.83,10.73,10.78,5690,2021-03-03 17:50:00,ACEV
10.8,10.8,10.7565,10.7565,5099,2021-03-03 17:55:00,ACEV
10.7501,10.76,10.75,10.75,3454,2021-03-03 18:00:00,ACEV
10.76,10.77,10.75,10.75,5000,2021-03-03 18:05:00,ACEV
10.755,10.76,10.68,10.71,6885,2021-03-03 18:10:00,ACEV
10.68,10.69,10.63,10.64,12667,2021-03-03 18:15:00,ACEV
10.6599,10.68,10.62,10.6701,22183,2021-03-03 18:20:00,ACEV
10.7299,10.78,10.65,10.68,4399,2021-03-03 18:25:00,ACEV
10.7,10.7,10.62,10.62,21697,2021-03-03 18:30:00,ACEV
10.66,10.66,10.6,10.61,9089,2021-03-03 18:35:00,ACEV
10.61,10.61,10.52,10.52,29956,2021-03-03 18:40:00,ACEV
10.53,10.5374,10.51,10.53,11920,2021-03-03 18:45:00,ACEV
10.5303,10.54,10.49,10.5,32789,2021-03-03 18:50:00,ACEV
10.48,10.5799,10.47,10.48,18046,2021-03-03 18:55:00,ACEV
10.47,10.5,10.46,10.46,19425,2021-03-03 19:00:00,ACEV
10.4698,10.47,10.41,10.41,25302,2021-03-03 19:05:00,ACEV
10.4,10.41,10.35,10.36,11102,2021-03-03 19:10:00,ACEV
10.3698,10.46,10.35,10.42,5622,2021-03-03 19:15:00,ACEV
10.43,10.4493,10.4,10.4001,12380,2021-03-03 19:20:00,ACEV
10.4,10.4,10.35,10.35,6414,2021-03-03 19:25:00,ACEV
10.35,10.355,10.25,10.2899,13410,2021-03-03 19:30:00,ACEV
10.27,10.36,10.27,10.3442,6891,2021-03-03 19:35:00,ACEV
10.35,10.395,10.35,10.385,5192,2021-03-03 19:40:00,ACEV
10.43,10.43,10.38,10.4,17756,2021-03-03 19:45:00,ACEV
10.388,10.395,10.38,10.38,3325,2021-03-03 19:50:00,ACEV
10.385,10.3899,10.38,10.38,6115,2021-03-03 19:55:00,ACEV
10.385,10.385,10.3,10.32,24335,2021-03-03 20:00:00,ACEV
10.31,10.33,10.3,10.33,24673,2021-03-03 20:05:00,ACEV
10.32,10.38,10.32,10.345,11249,2021-03-03 20:10:00,ACEV
10.34,10.34,10.295,10.2999,9540,2021-03-03 20:15:00,ACEV
10.295,10.32,10.283,10.31,13254,2021-03-03 20:20:00,ACEV
10.31,10.34,10.28,10.34,10025,2021-03-03 20:25:00,ACEV
10.345,10.3567,10.29,10.2952,11364,2021-03-03 20:30:00,ACEV
10.299,10.3,10.28,10.29,7016,2021-03-03 20:35:00,ACEV
10.2992,10.3,10.28,10.29,11468,2021-03-03 20:40:00,ACEV
10.28,10.3,10.28,10.29,14843,2021-03-03 20:45:00,ACEV
10.29,10.2946,10.26,10.29,18955,2021-03-03 20:50:00,ACEV
10.3,10.3,10.19,10.19,56976,2021-03-03 20:55:00,ACEV
10.19,10.19,10.19,10.19,1450,2021-03-03 21:00:00,ACEV
10.29,10.4,10.29,10.29,600,2021-03-03 21:05:00,ACEV
10.38,10.3999,10.38,10.3999,200,2021-03-03 21:10:00,ACEV
10.25,10.3,10.25,10.3,700,2021-03-03 21:20:00,ACEV
10.276,10.276,10.2,10.2,4031,2021-03-03 21:25:00,ACEV
10.17,10.27,10.17,10.27,1667,2021-03-03 21:30:00,ACEV
10.18,10.18,10.18,10.18,100,2021-03-03 21:35:00,ACEV
10.25,10.25,10.25,10.25,477,2021-03-03 22:15:00,ACEV
10.4,10.4,10.4,10.4,1100,2021-03-03 22:20:00,ACEV
10.31,10.31,10.31,10.31,125,2021-03-03 22:25:00,ACEV
10.38,10.4,10.38,10.39,600,2021-03-03 22:30:00,ACEV
10.4,10.4,10.4,10.4,100,2021-03-03 22:55:00,ACEV
10.4,10.4,10.4,10.4,200,2021-03-03 23:10:00,ACEV
10.4,10.4,10.4,10.4,500,2021-03-03 23:15:00,ACEV
10.4,10.4,10.4,10.4,103,2021-03-03 23:25:00,ACEV
10.32,10.32,10.32,10.32,110,2021-03-03 23:30:00,ACEV
10.31,10.32,10.31,10.32,1749,2021-03-03 23:35:00,ACEV
10.4,10.4,10.4,10.4,100,2021-03-03 23:55:00,ACEV
10.4,10.4,10.4,10.4,250,2021-03-04 00:15:00,ACEV
10.4,10.4,10.4,10.4,244,2021-03-04 00:45:00,ACEV
10.4,10.4,10.4,10.4,894,2021-03-04 00:55:00,ACEV
10.3,10.3,10.2,10.2,300,2021-03-04 09:40:00,ACEV
10.15,10.15,10.02,10.15,1630,2021-03-04 10:20:00,ACEV
10.0,10.0,10.0,10.0,669,2021-03-04 11:15:00,ACEV
10.15,10.15,10.15,10.15,249,2021-03-04 11:35:00,ACEV
10.15,10.15,10.15,10.15,1350,2021-03-04 12:00:00,ACEV
10.25,10.25,10.25,10.25,100,2021-03-04 12:05:00,ACEV
10.28,10.28,10.28,10.28,100,2021-03-04 12:55:00,ACEV
10.27,10.27,10.26,10.27,400,2021-03-04 13:05:00,ACEV
10.28,10.28,10.28,10.28,2800,2021-03-04 13:10:00,ACEV
10.28,10.28,10.28,10.28,130,2021-03-04 13:15:00,ACEV
10.32,10.32,10.32,10.32,300,2021-03-04 13:30:00,ACEV
10.28,10.28,10.28,10.28,3000,2021-03-04 13:35:00,ACEV
10.3364,10.3364,10.29,10.29,210,2021-03-04 13:40:00,ACEV
10.28,10.35,10.28,10.35,775,2021-03-04 13:45:00,ACEV
10.35,10.38,10.35,10.38,1100,2021-03-04 13:50:00,ACEV
10.34,10.34,10.25,10.25,4461,2021-03-04 13:55:00,ACEV
10.21,10.21,10.21,10.21,140,2021-03-04 14:00:00,ACEV
10.25,10.25,10.25,10.25,525,2021-03-04 14:10:00,ACEV
10.21,10.21,10.19,10.2,2488,2021-03-04 14:15:00,ACEV
10.377,10.5,10.31,10.47,29645,2021-03-04 14:30:00,ACEV
10.5,10.58,10.49,10.5011,17361,2021-03-04 14:35:00,ACEV
10.507,10.74,10.4999,10.7,23033,2021-03-04 14:40:00,ACEV
10.665,10.6914,10.5001,10.5058,17258,2021-03-04 14:45:00,ACEV
10.5,10.5,10.4,10.45,19215,2021-03-04 14:50:00,ACEV
10.45,10.45,10.32,10.3315,23184,2021-03-04 14:55:00,ACEV
10.32,10.36,10.28,10.2899,16046,2021-03-04 15:00:00,ACEV
10.28,10.2801,10.21,10.2694,20784,2021-03-04 15:05:00,ACEV
10.21,10.21,10.01,10.01,29676,2021-03-04 15:10:00,ACEV
10.01,10.125,10.0,10.1,31092,2021-03-04 15:15:00,ACEV
10.12,10.156,10.05,10.156,12985,2021-03-04 15:20:00,ACEV
10.1286,10.2,10.1286,10.17,7645,2021-03-04 15:25:00,ACEV
10.17,10.22,10.167,10.18,22043,2021-03-04 15:30:00,ACEV
10.19,10.2,10.1656,10.2,4378,2021-03-04 15:35:00,ACEV
10.2,10.22,10.2,10.21,9094,2021-03-04 15:40:00,ACEV
10.205,10.205,10.18,10.19,14592,2021-03-04 15:45:00,ACEV
10.2,10.2,10.17,10.175,6016,2021-03-04 15:50:00,ACEV
10.175,10.2,10.15,10.2,9511,2021-03-04 15:55:00,ACEV
10.2,10.24,10.17,10.1897,19158,2021-03-04 16:00:00,ACEV
10.1899,10.19,10.17,10.18,6300,2021-03-04 16:05:00,ACEV
10.19,10.2,10.13,10.14,17751,2021-03-04 16:10:00,ACEV
10.14,10.2,10.1,10.2,22818,2021-03-04 16:15:00,ACEV
10.2,10.23,10.13,10.2,15234,2021-03-04 16:20:00,ACEV
10.2,10.2399,10.14,10.2,11317,2021-03-04 16:25:00,ACEV
10.2,10.23,10.17,10.2,4913,2021-03-04 16:30:00,ACEV
10.19,10.22,10.19,10.2001,10311,2021-03-04 16:35:00,ACEV
10.21,10.215,10.2,10.2,5140,2021-03-04 16:40:00,ACEV
10.1911,10.2,10.18,10.18,2743,2021-03-04 16:45:00,ACEV
10.2,10.205,10.18,10.2,6064,2021-03-04 16:50:00,ACEV
10.1822,10.2,10.17,10.17,4662,2021-03-04 16:55:00,ACEV
10.18,10.18,10.15,10.155,6099,2021-03-04 17:00:00,ACEV
10.15,10.16,10.13,10.14,19332,2021-03-04 17:05:00,ACEV
10.18,10.18,10.13,10.13,5098,2021-03-04 17:10:00,ACEV
10.13,10.17,10.08,10.125,24139,2021-03-04 17:15:00,ACEV
10.15,10.155,10.07,10.07,17570,2021-03-04 17:20:00,ACEV
10.075,10.115,10.07,10.1,10063,2021-03-04 17:25:00,ACEV
10.1499,10.17,10.11,10.14,12705,2021-03-04 17:30:00,ACEV
10.125,10.14,10.11,10.116,11232,2021-03-04 17:35:00,ACEV
10.123,10.123,10.09,10.09,12408,2021-03-04 17:40:00,ACEV
10.0999,10.0999,10.06,10.06,27123,2021-03-04 17:45:00,ACEV
10.065,10.0659,10.05,10.05,25026,2021-03-04 17:50:00,ACEV
10.0522,10.0586,10.03,10.045,77923,2021-03-04 17:55:00,ACEV
10.06,10.06,10.02,10.0378,16798,2021-03-04 18:00:00,ACEV
10.02,10.0299,10.01,10.02,13196,2021-03-04 18:05:00,ACEV
10.02,10.03,10.01,10.03,8543,2021-03-04 18:10:00,ACEV
10.02,10.0399,10.01,10.0399,12352,2021-03-04 18:15:00,ACEV
10.0378,10.04,10.02,10.03,4936,2021-03-04 18:20:00,ACEV
10.0348,10.1,10.0348,10.06,15718,2021-03-04 18:25:00,ACEV
10.1,10.1086,10.0,10.02,37435,2021-03-04 18:30:00,ACEV
10.02,10.02,9.8401,10.0,67084,2021-03-04 18:35:00,ACEV
10.0,10.0,9.92,10.0,19559,2021-03-04 18:40:00,ACEV
10.01,10.01,9.95,9.95,5470,2021-03-04 18:45:00,ACEV
9.9648,9.9652,9.87,9.87,20560,2021-03-04 18:50:00,ACEV
9.88,9.91,9.85,9.885,12916,2021-03-04 18:55:00,ACEV
9.9067,9.9499,9.88,9.9,15072,2021-03-04 19:00:00,ACEV
9.91,9.9699,9.9,9.9699,8136,2021-03-04 19:05:00,ACEV
9.95,9.96,9.91,9.94,21444,2021-03-04 19:10:00,ACEV
9.97,9.98,9.9,9.915,71478,2021-03-04 19:15:00,ACEV
9.915,9.97,9.91,9.91,28112,2021-03-04 19:20:00,ACEV
9.91,10.0,9.91,9.97,28312,2021-03-04 19:25:00,ACEV
10.01,10.07,9.97,10.06,14628,2021-03-04 19:30:00,ACEV
10.07,10.1,10.05,10.1,5831,2021-03-04 19:35:00,ACEV
10.1,10.1,10.05,10.06,5903,2021-03-04 19:40:00,ACEV
10.07,10.15,10.05,10.15,4935,2021-03-04 19:45:00,ACEV
10.15,10.2,10.13,10.2,9744,2021-03-04 19:50:00,ACEV
10.2,10.2149,10.11,10.11,17097,2021-03-04 19:55:00,ACEV
10.17,10.2,10.1,10.1,10838,2021-03-04 20:00:00,ACEV
10.125,10.16,10.1,10.15,6058,2021-03-04 20:05:00,ACEV
10.15,10.16,10.1,10.16,7018,2021-03-04 20:10:00,ACEV
10.16,10.1799,10.14,10.14,2365,2021-03-04 20:15:00,ACEV
10.12,10.1497,10.08,10.12,10167,2021-03-04 20:20:00,ACEV
10.12,10.17,10.12,10.16,5114,2021-03-04 20:25:00,ACEV
10.155,10.2,10.15,10.19,4098,2021-03-04 20:30:00,ACEV
10.19,10.19,10.1,10.12,12101,2021-03-04 20:35:00,ACEV
10.1,10.18,10.08,10.16,8856,2021-03-04 20:40:00,ACEV
10.16,10.19,10.0601,10.16,8528,2021-03-04 20:45:00,ACEV
10.18,10.2299,10.17,10.19,14818,2021-03-04 20:50:00,ACEV
10.2,10.25,10.16,10.2,96557,2021-03-04 20:55:00,ACEV
10.2,10.2,10.2,10.2,11873,2021-03-04 21:00:00,ACEV
10.23,10.23,10.19,10.19,500,2021-03-04 21:05:00,ACEV
10.23,10.23,10.2204,10.2204,300,2021-03-04 21:25:00,ACEV
10.22,10.22,10.22,10.22,2300,2021-03-04 21:35:00,ACEV
10.23,10.23,10.2,10.2,3000,2021-03-04 21:40:00,ACEV
10.2,10.2,10.2,10.2,500,2021-03-04 21:45:00,ACEV
10.2499,10.2499,10.2499,10.2499,100,2021-03-04 21:50:00,ACEV
10.25,10.25,10.25,10.25,115,2021-03-04 22:05:00,ACEV
10.25,10.25,10.25,10.25,475,2021-03-04 22:15:00,ACEV
10.2,10.2,10.2,10.2,242,2021-03-04 22:45:00,ACEV
10.2,10.2,10.2,10.2,100,2021-03-04 22:55:00,ACEV
10.16,10.16,10.11,10.11,1100,2021-03-04 23:15:00,ACEV
10.18,10.18,10.18,10.18,100,2021-03-04 23:35:00,ACEV
10.11,10.11,10.11,10.11,1500,2021-03-05 00:05:00,ACEV
10.11,10.11,10.11,10.11,250,2021-03-05 00:40:00,ACEV
10.11,10.11,10.1,10.1,1300,2021-03-05 00:50:00,ACEV
10.1,10.1,10.1,10.1,100,2021-03-05 00:55:00,ACEV
10.1,10.1,10.1,10.1,100,2021-03-05 09:00:00,ACEV
10.1,10.1,10.1,10.1,500,2021-03-05 10:45:00,ACEV
10.2,10.2,10.2,10.2,100,2021-03-05 11:35:00,ACEV
10.19,10.19,10.19,10.19,200,2021-03-05 12:40:00,ACEV
10.13,10.13,10.09,10.09,500,2021-03-05 12:55:00,ACEV
10.08,10.09,10.08,10.09,489,2021-03-05 13:10:00,ACEV
10.0901,10.0901,10.0901,10.0901,921,2021-03-05 13:15:00,ACEV
10.19,10.19,10.19,10.19,114,2021-03-05 13:20:00,ACEV
10.1,10.1,10.08,10.08,435,2021-03-05 13:25:00,ACEV
10.09,10.09,10.03,10.03,434,2021-03-05 13:35:00,ACEV
10.1,10.1015,10.1,10.1015,800,2021-03-05 14:00:00,ACEV
10.1999,10.1999,10.1999,10.1999,1000,2021-03-05 14:05:00,ACEV
10.26,10.26,10.26,10.26,600,2021-03-05 14:15:00,ACEV
10.2,10.25,10.2,10.25,1600,2021-03-05 14:25:00,ACEV
10.16,10.5,10.16,10.27,54845,2021-03-05 14:30:00,ACEV
10.2758,10.33,10.2,10.26,19693,2021-03-05 14:35:00,ACEV
10.25,10.2545,10.2033,10.2501,14160,2021-03-05 14:40:00,ACEV
10.27,10.32,10.2534,10.275,7977,2021-03-05 14:45:00,ACEV
10.3,10.31,10.25,10.25,9090,2021-03-05 14:50:00,ACEV
10.25,10.33,10.21,10.256,25343,2021-03-05 14:55:00,ACEV
10.26,10.36,10.26,10.3522,10192,2021-03-05 15:00:00,ACEV
10.3574,10.3574,10.3,10.3,4400,2021-03-05 15:05:00,ACEV
10.31,10.31,10.25,10.25,2525,2021-03-05 15:10:00,ACEV
10.25,10.2797,10.21,10.22,25104,2021-03-05 15:15:00,ACEV
10.22,10.23,10.15,10.15,25439,2021-03-05 15:20:00,ACEV
10.15,10.24,10.14,10.16,27803,2021-03-05 15:25:00,ACEV
10.16,10.2,10.15,10.17,2906,2021-03-05 15:30:00,ACEV
10.1646,10.18,10.14,10.1732,15660,2021-03-05 15:35:00,ACEV
10.19,10.19,10.1,10.12,26686,2021-03-05 15:40:00,ACEV
10.12,10.16,10.05,10.16,12999,2021-03-05 15:45:00,ACEV
10.111,10.15,10.1,10.11,8020,2021-03-05 15:50:00,ACEV
10.1,10.16,10.07,10.1503,15260,2021-03-05 15:55:00,ACEV
10.155,10.16,10.1,10.15,19127,2021-03-05 16:00:00,ACEV
10.12,10.17,10.1,10.17,20636,2021-03-05 16:05:00,ACEV
10.16,10.16,10.1,10.1117,5613,2021-03-05 16:10:00,ACEV
10.11,10.29,10.1,10.2,19454,2021-03-05 16:15:00,ACEV
10.2,10.2005,10.1601,10.2,9631,2021-03-05 16:20:00,ACEV
10.2,10.2029,10.16,10.17,4085,2021-03-05 16:25:00,ACEV
10.19,10.2,10.1,10.2,7696,2021-03-05 16:30:00,ACEV
10.2,10.28,10.1501,10.26,4347,2021-03-05 16:35:00,ACEV
10.2,10.26,10.14,10.16,19128,2021-03-05 16:40:00,ACEV
10.15,10.16,10.1,10.13,5795,2021-03-05 16:45:00,ACEV
10.13,10.19,10.13,10.14,3490,2021-03-05 16:50:00,ACEV
10.14,10.2,10.14,10.175,2168,2021-03-05 16:55:00,ACEV
10.19,10.19,10.15,10.15,1650,2021-03-05 17:00:00,ACEV
10.15,10.185,10.15,10.17,4505,2021-03-05 17:05:00,ACEV
10.17,10.26,10.17,10.25,9468,2021-03-05 17:10:00,ACEV
10.2045,10.2045,10.1546,10.2,3075,2021-03-05 17:15:00,ACEV
10.2,10.22,10.19,10.22,1000,2021-03-05 17:20:00,ACEV
10.2152,10.22,10.1501,10.2002,15167,2021-03-05 17:25:00,ACEV
10.22,10.22,10.2,10.21,3001,2021-03-05 17:30:00,ACEV
10.2099,10.22,10.2,10.22,15300,2021-03-05 17:35:00,ACEV
10.2189,10.22,10.21,10.21,1977,2021-03-05 17:40:00,ACEV
10.22,10.22,10.213,10.215,3281,2021-03-05 17:45:00,ACEV
10.215,10.26,10.2,10.26,12007,2021-03-05 17:50:00,ACEV
10.2591,10.29,10.25,10.25,5034,2021-03-05 17:55:00,ACEV
10.265,10.28,10.26,10.27,3000,2021-03-05 18:00:00,ACEV
10.2663,10.28,10.25,10.28,1530,2021-03-05 18:05:00,ACEV
10.25,10.25,10.25,10.25,400,2021-03-05 18:10:00,ACEV
10.25,10.28,10.25,10.28,13355,2021-03-05 18:15:00,ACEV
10.275,10.3589,10.275,10.3589,20258,2021-03-05 18:20:00,ACEV
10.36,10.39,10.36,10.3805,4050,2021-03-05 18:25:00,ACEV
10.3887,10.3901,10.35,10.38,6914,2021-03-05 18:30:00,ACEV
10.3701,10.38,10.3627,10.38,8611,2021-03-05 18:35:00,ACEV
10.3878,10.42,10.38,10.42,4315,2021-03-05 18:40:00,ACEV
10.4,10.42,10.4,10.42,9506,2021-03-05 18:45:00,ACEV
10.42,10.42,10.4,10.4,3000,2021-03-05 18:50:00,ACEV
10.4,10.42,10.4,10.42,2700,2021-03-05 18:55:00,ACEV
10.4201,10.43,10.4,10.4258,3700,2021-03-05 19:00:00,ACEV
10.415,10.415,10.4,10.41,2091,2021-03-05 19:05:00,ACEV
10.405,10.4078,10.405,10.4078,390,2021-03-05 19:10:00,ACEV
10.405,10.41,10.4,10.4,3262,2021-03-05 19:15:00,ACEV
10.4,10.41,10.4,10.406,1141,2021-03-05 19:20:00,ACEV
10.405,10.415,10.405,10.415,2600,2021-03-05 19:25:00,ACEV
10.42,10.44,10.41,10.44,2520,2021-03-05 19:30:00,ACEV
10.45,10.49,10.45,10.47,13910,2021-03-05 19:35:00,ACEV
10.47,10.4839,10.4441,10.4839,3201,2021-03-05 19:40:00,ACEV
10.4749,10.4799,10.4749,10.4799,369,2021-03-05 19:45:00,ACEV
10.5,10.5,10.496,10.5,800,2021-03-05 19:50:00,ACEV
10.484,10.5,10.4701,10.49,2246,2021-03-05 19:55:00,ACEV
10.4923,10.54,10.49,10.54,28652,2021-03-05 20:00:00,ACEV
10.533,10.54,10.53,10.54,3491,2021-03-05 20:05:00,ACEV
10.54,10.54,10.53,10.5301,3400,2021-03-05 20:10:00,ACEV
10.54,10.62,10.54,10.565,37575,2021-03-05 20:15:00,ACEV
10.59,10.59,10.53,10.54,2900,2021-03-05 20:20:00,ACEV
10.5417,10.6299,10.5417,10.6299,11687,2021-03-05 20:25:00,ACEV
10.63,10.64,10.62,10.62,2695,2021-03-05 20:30:00,ACEV
10.62,10.6294,10.62,10.62,3556,2021-03-05 20:35:00,ACEV
10.62,10.63,10.6,10.62,9626,2021-03-05 20:40:00,ACEV
10.62,10.63,10.6,10.615,5843,2021-03-05 20:45:00,ACEV
10.6001,10.63,10.59,10.6,36436,2021-03-05 20:50:00,ACEV
10.59,10.6199,10.51,10.5101,13665,2021-03-05 20:55:00,ACEV
10.58,10.58,10.58,10.58,8864,2021-03-05 21:00:00,ACEV
10.6302,10.6302,10.6302,10.6302,400,2021-03-05 21:05:00,ACEV
10.61,10.61,10.61,10.61,500,2021-03-05 21:10:00,ACEV
10.61,10.61,10.54,10.54,548,2021-03-05 21:15:00,ACEV
10.6,10.6,10.6,10.6,200,2021-03-05 21:25:00,ACEV
10.5999,10.5999,10.5999,10.5999,100,2021-03-05 22:25:00,ACEV
10.6,10.6,10.59,10.6,2995,2021-03-05 23:00:00,ACEV
10.65,10.65,10.65,10.65,100,2021-03-06 00:00:00,ACEV
10.65,10.65,10.64,10.65,2000,2021-03-06 00:05:00,ACEV
10.65,10.65,10.65,10.65,900,2021-03-06 00:10:00,ACEV
10.65,10.65,10.65,10.65,100,2021-03-06 00:25:00,ACEV
10.65,10.65,10.65,10.65,373,2021-03-06 00:35:00,ACEV
10.7,10.7,10.7,10.7,100,2021-03-06 00:40:00,ACEV
10.75,10.75,10.75,10.75,118,2021-03-06 00:45:00,ACEV
10.75,10.75,10.75,10.75,200,2021-03-06 00:50:00,ACEV
10.75,10.75,10.75,10.75,100,2021-03-06 00:55:00,ACEV
9.9,10.4,9.9,10.4,700,2021-03-08 09:00:00,ACEV
10.39,10.39,10.39,10.39,200,2021-03-08 09:50:00,ACEV
10.51,10.51,10.39,10.39,600,2021-03-08 12:00:00,ACEV
10.3401,10.3401,10.34,10.34,2000,2021-03-08 13:10:00,ACEV
10.32,10.32,10.32,10.32,100,2021-03-08 13:15:00,ACEV
10.42,10.42,10.42,10.42,200,2021-03-08 13:30:00,ACEV
10.42,10.42,10.42,10.42,743,2021-03-08 13:45:00,ACEV
10.48,10.48,10.4201,10.4201,750,2021-03-08 13:50:00,ACEV
10.47,10.47,10.47,10.47,200,2021-03-08 13:55:00,ACEV
10.47,10.5,10.47,10.5,3000,2021-03-08 14:00:00,ACEV
10.5,10.5,10.5,10.5,100,2021-03-08 14:05:00,ACEV
10.55,10.55,10.55,10.55,460,2021-03-08 14:15:00,ACEV
10.59,10.59,10.59,10.59,100,2021-03-08 14:20:00,ACEV
10.57,10.6,10.57,10.6,2233,2021-03-08 14:25:00,ACEV
10.62,10.74,10.58,10.68,53649,2021-03-08 14:30:00,ACEV
10.63,10.69,10.604,10.69,17988,2021-03-08 14:35:00,ACEV
10.6801,10.8,10.6801,10.8,26764,2021-03-08 14:40:00,ACEV
10.7978,10.9,10.78,10.88,21556,2021-03-08 14:45:00,ACEV
10.99,10.99,10.9,10.9,13822,2021-03-08 14:50:00,ACEV
10.905,10.905,10.83,10.83,22704,2021-03-08 14:55:00,ACEV
10.8,10.81,10.78,10.78,9642,2021-03-08 15:00:00,ACEV
10.78,10.9,10.78,10.872,18361,2021-03-08 15:05:00,ACEV
10.88,10.92,10.88,10.88,16025,2021-03-08 15:10:00,ACEV
10.894,10.9,10.89,10.895,2445,2021-03-08 15:15:00,ACEV
10.895,10.9,10.89,10.895,16370,2021-03-08 15:20:00,ACEV
10.9,10.91,10.89,10.905,10407,2021-03-08 15:25:00,ACEV
10.9,10.9699,10.9,10.9699,5028,2021-03-08 15:30:00,ACEV
10.97,11.14,10.9694,11.1,32876,2021-03-08 15:35:00,ACEV
11.08,11.08,11.0,11.0,10200,2021-03-08 15:40:00,ACEV
10.995,10.995,10.97,10.98,4648,2021-03-08 15:45:00,ACEV
10.976,11.0,10.97,11.0,7998,2021-03-08 15:50:00,ACEV
11.0,11.0,10.99,11.0,7377,2021-03-08 15:55:00,ACEV
11.0,11.0,10.99,10.995,9778,2021-03-08 16:00:00,ACEV
10.995,11.06,10.99,11.05,11695,2021-03-08 16:05:00,ACEV
11.02,11.0499,11.006,11.01,3872,2021-03-08 16:10:00,ACEV
11.0,11.04,11.0,11.04,2612,2021-03-08 16:15:00,ACEV
11.04,11.08,11.04,11.08,2230,2021-03-08 16:20:00,ACEV
11.065,11.065,10.98,11.01,32305,2021-03-08 16:25:00,ACEV
11.0,11.0495,10.99,11.02,11751,2021-03-08 16:30:00,ACEV
11.025,11.05,11.02,11.02,2799,2021-03-08 16:35:00,ACEV
11.035,11.035,10.96,10.98,7900,2021-03-08 16:40:00,ACEV
10.97,11.0,10.92,10.9203,3735,2021-03-08 16:45:00,ACEV
10.93,10.93,10.78,10.78,9188,2021-03-08 16:50:00,ACEV
10.74,10.765,10.69,10.69,5871,2021-03-08 16:55:00,ACEV
10.66,10.66,10.635,10.635,1400,2021-03-08 17:00:00,ACEV
