open,high,low,close,volume,datetime,symbol
80.83,80.87,80.59,80.76,1700,2020-12-31 20:30:00,ACMR
80.85,80.85,80.85,80.85,300,2020-12-31 20:35:00,ACMR
80.78,80.95,80.71,80.94,2301,2020-12-31 20:40:00,ACMR
80.875,80.99,80.79,80.98,2998,2020-12-31 20:45:00,ACMR
80.87,81.08,80.84,81.08,4900,2020-12-31 20:50:00,ACMR
81.05,81.5,80.99,81.2901,15873,2020-12-31 20:55:00,ACMR
81.25,81.25,81.25,81.25,36616,2020-12-31 21:00:00,ACMR
81.3,81.3,81.3,81.3,194,2021-01-04 12:45:00,ACMR
81.33,81.33,81.32,81.32,222,2021-01-04 14:05:00,ACMR
81.23,81.23,81.23,81.23,100,2021-01-04 14:25:00,ACMR
81.32,86.99,81.32,86.99,19529,2021-01-04 14:30:00,ACMR
87.15,88.595,87.15,88.595,24341,2021-01-04 14:35:00,ACMR
88.99,93.45,88.75,92.995,44513,2021-01-04 14:40:00,ACMR
92.37,93.095,90.48,90.735,34151,2021-01-04 14:45:00,ACMR
90.47,91.4,88.37,88.94,13496,2021-01-04 14:50:00,ACMR
89.26,90.81,88.6,89.8825,9892,2021-01-04 14:55:00,ACMR
88.7901,89.3,88.63,88.68,850,2021-01-04 15:00:00,ACMR
89.15,90.93,89.15,90.31,6469,2021-01-04 15:05:00,ACMR
90.32,91.1776,90.04,90.6,5796,2021-01-04 15:10:00,ACMR
90.69,91.3,90.6,90.6647,5522,2021-01-04 15:15:00,ACMR
90.27,90.78,90.23,90.35,1200,2021-01-04 15:20:00,ACMR
90.1501,90.5706,89.7,89.84,4287,2021-01-04 15:25:00,ACMR
89.81,89.9,89.47,89.59,3545,2021-01-04 15:30:00,ACMR
89.6,89.7534,88.58,89.15,3039,2021-01-04 15:35:00,ACMR
89.305,90.25,89.305,90.25,6802,2021-01-04 15:40:00,ACMR
90.68,90.68,89.5,89.5,3234,2021-01-04 15:45:00,ACMR
89.2,89.2,88.37,88.37,2097,2021-01-04 15:50:00,ACMR
88.21,88.515,87.76,88.48,5564,2021-01-04 15:55:00,ACMR
87.75,87.8,87.0,87.8,7461,2021-01-04 16:00:00,ACMR
87.77,88.46,87.77,88.2037,3362,2021-01-04 16:05:00,ACMR
87.92,88.65,87.78,88.65,6004,2021-01-04 16:10:00,ACMR
88.78,90.69,88.58,90.3797,11034,2021-01-04 16:15:00,ACMR
90.2155,90.2155,89.135,89.135,3153,2021-01-04 16:20:00,ACMR
89.47,89.48,89.47,89.48,400,2021-01-04 16:25:00,ACMR
89.79,90.25,89.47,90.0,1412,2021-01-04 16:30:00,ACMR
89.995,90.37,89.61,90.37,2341,2021-01-04 16:35:00,ACMR
90.2,90.33,90.07,90.07,1060,2021-01-04 16:40:00,ACMR
90.08,90.08,89.38,89.76,3232,2021-01-04 16:45:00,ACMR
89.62,89.73,89.35,89.495,1500,2021-01-04 16:50:00,ACMR
89.21,89.42,89.1,89.265,1314,2021-01-04 16:55:00,ACMR
89.3,89.48,88.63,88.63,4331,2021-01-04 17:00:00,ACMR
88.625,89.12,88.43,88.69,2500,2021-01-04 17:05:00,ACMR
88.57,89.28,88.42,89.28,1000,2021-01-04 17:10:00,ACMR
88.72,88.72,87.55,87.55,9598,2021-01-04 17:15:00,ACMR
87.51,88.035,87.51,88.015,965,2021-01-04 17:20:00,ACMR
88.015,88.86,88.015,88.77,8812,2021-01-04 17:25:00,ACMR
88.44,88.65,88.44,88.6,2813,2021-01-04 17:30:00,ACMR
88.78,89.23,88.78,88.9275,820,2021-01-04 17:35:00,ACMR
88.88,88.88,88.56,88.56,2900,2021-01-04 17:40:00,ACMR
88.56,88.56,88.27,88.27,1400,2021-01-04 17:45:00,ACMR
88.335,88.54,88.335,88.5,800,2021-01-04 17:50:00,ACMR
88.67,89.62,88.67,89.62,1200,2021-01-04 17:55:00,ACMR
89.61,90.38,89.61,89.63,4398,2021-01-04 18:00:00,ACMR
89.7156,90.12,89.6,90.12,2234,2021-01-04 18:05:00,ACMR
90.13,90.24,89.603,89.9,6100,2021-01-04 18:10:00,ACMR
90.0,90.38,89.8,89.8,4790,2021-01-04 18:15:00,ACMR
89.69,89.98,89.66,89.89,1012,2021-01-04 18:20:00,ACMR
90.33,91.08,90.23,90.65,6280,2021-01-04 18:25:00,ACMR
90.55,90.55,90.09,90.09,2164,2021-01-04 18:30:00,ACMR
90.1,90.18,89.875,90.14,2250,2021-01-04 18:35:00,ACMR
90.13,90.95,90.03,90.63,4450,2021-01-04 18:40:00,ACMR
90.95,91.19,90.62,90.69,5608,2021-01-04 18:45:00,ACMR
90.63,90.63,90.22,90.22,2300,2021-01-04 18:50:00,ACMR
90.12,90.33,89.99,89.99,2546,2021-01-04 18:55:00,ACMR
90.0,90.03,89.87,89.87,900,2021-01-04 19:00:00,ACMR
89.75,89.84,89.59,89.8124,1787,2021-01-04 19:05:00,ACMR
89.82,90.44,89.79,90.44,1500,2021-01-04 19:10:00,ACMR
90.49,90.6,90.14,90.14,3832,2021-01-04 19:15:00,ACMR
90.02,90.06,89.87,89.91,3520,2021-01-04 19:20:00,ACMR
89.91,89.91,89.63,89.63,2500,2021-01-04 19:25:00,ACMR
89.53,89.6,89.2652,89.2652,2405,2021-01-04 19:30:00,ACMR
89.32,89.398,89.08,89.32,2009,2021-01-04 19:35:00,ACMR
89.22,89.22,88.7,88.88,2300,2021-01-04 19:40:00,ACMR
88.8642,88.94,88.66,88.66,3000,2021-01-04 19:45:00,ACMR
88.57,88.615,88.46,88.615,800,2021-01-04 19:50:00,ACMR
88.78,89.19,88.75,88.77,3211,2021-01-04 19:55:00,ACMR
88.99,89.09,88.81,88.85,900,2021-01-04 20:00:00,ACMR
88.78,89.49,88.77,89.3552,2015,2021-01-04 20:05:00,ACMR
89.62,89.7578,89.4255,89.51,1571,2021-01-04 20:10:00,ACMR
89.63,90.0999,89.56,89.67,2953,2021-01-04 20:15:00,ACMR
89.845,89.845,89.53,89.6,3368,2021-01-04 20:20:00,ACMR
89.58,89.74,89.52,89.74,500,2021-01-04 20:25:00,ACMR
89.74,90.17,89.74,89.993,8058,2021-01-04 20:30:00,ACMR
90.0,90.08,89.46,89.46,4656,2021-01-04 20:35:00,ACMR
89.36,89.43,89.31,89.4,1866,2021-01-04 20:40:00,ACMR
89.41,89.63,89.33,89.63,5164,2021-01-04 20:45:00,ACMR
89.66,89.66,89.29,89.4448,7068,2021-01-04 20:50:00,ACMR
89.52,89.66,89.24,89.5299,12632,2021-01-04 20:55:00,ACMR
89.53,89.53,89.53,89.53,48920,2021-01-04 21:00:00,ACMR
89.0,89.0,89.0,89.0,280,2021-01-04 21:40:00,ACMR
89.0,89.0,89.0,89.0,200,2021-01-04 22:10:00,ACMR
88.97,88.97,88.97,88.97,100,2021-01-05 00:30:00,ACMR
89.38,89.38,89.38,89.38,100,2021-01-05 14:25:00,ACMR
89.74,89.78,87.86,89.555,10155,2021-01-05 14:30:00,ACMR
89.9915,89.9915,88.68,88.68,3564,2021-01-05 14:35:00,ACMR
89.615,90.39,89.615,89.965,3829,2021-01-05 14:40:00,ACMR
89.63,91.05,89.63,90.515,6644,2021-01-05 14:45:00,ACMR
90.59,91.69,90.27,91.455,10026,2021-01-05 14:50:00,ACMR
91.9799,92.47,91.635,91.995,8500,2021-01-05 14:55:00,ACMR
92.11,93.32,91.69,93.32,11239,2021-01-05 15:00:00,ACMR
93.2,94.125,92.6,92.96,24804,2021-01-05 15:05:00,ACMR
92.705,92.7176,91.98,92.01,3030,2021-01-05 15:10:00,ACMR
92.32,92.51,91.98,91.98,4441,2021-01-05 15:15:00,ACMR
91.86,91.9101,90.56,90.58,4892,2021-01-05 15:20:00,ACMR
90.97,91.52,90.68,91.52,2686,2021-01-05 15:25:00,ACMR
91.52,91.52,90.98,91.11,2400,2021-01-05 15:30:00,ACMR
91.1,91.58,91.1,91.555,2338,2021-01-05 15:35:00,ACMR
91.555,91.875,90.1,90.1,6597,2021-01-05 15:40:00,ACMR
90.42,90.42,90.02,90.315,1500,2021-01-05 15:45:00,ACMR
90.325,90.57,90.2,90.36,1600,2021-01-05 15:50:00,ACMR
90.455,90.5,89.499,89.71,5210,2021-01-05 15:55:00,ACMR
90.2,90.2,89.75,90.2,400,2021-01-05 16:00:00,ACMR
90.0,90.0,89.12,89.46,2455,2021-01-05 16:05:00,ACMR
89.54,89.66,89.54,89.64,1387,2021-01-05 16:10:00,ACMR
89.83,89.93,89.68,89.93,300,2021-01-05 16:15:00,ACMR
89.95,90.38,89.7,90.035,1650,2021-01-05 16:20:00,ACMR
89.79,90.36,89.79,90.36,700,2021-01-05 16:25:00,ACMR
89.94,90.37,89.62,89.69,2339,2021-01-05 16:30:00,ACMR
89.5,89.5,88.9342,88.9342,400,2021-01-05 16:35:00,ACMR
89.18,89.23,89.17,89.18,800,2021-01-05 16:40:00,ACMR
89.32,89.5,89.31,89.5,800,2021-01-05 16:45:00,ACMR
89.5,89.71,89.2912,89.2912,900,2021-01-05 16:50:00,ACMR
89.69,89.85,89.53,89.85,2754,2021-01-05 16:55:00,ACMR
89.92,90.27,89.725,90.27,2300,2021-01-05 17:00:00,ACMR
90.085,90.24,89.75,89.75,1310,2021-01-05 17:05:00,ACMR
89.5121,89.5121,89.5121,89.5121,1000,2021-01-05 17:10:00,ACMR
89.31,89.75,89.31,89.75,1200,2021-01-05 17:15:00,ACMR
90.0,90.31,90.0,90.18,600,2021-01-05 17:20:00,ACMR
90.385,90.58,89.8,90.025,1100,2021-01-05 17:25:00,ACMR
89.58,90.03,89.58,90.03,1250,2021-01-05 17:30:00,ACMR
89.78,89.78,89.67,89.67,200,2021-01-05 17:35:00,ACMR
89.67,89.67,89.67,89.67,100,2021-01-05 17:40:00,ACMR
89.645,90.07,89.645,90.07,823,2021-01-05 17:45:00,ACMR
90.2,90.23,89.89,89.89,1708,2021-01-05 17:50:00,ACMR
90.045,90.23,89.97,90.06,1300,2021-01-05 17:55:00,ACMR
90.06,90.23,89.88,90.125,1100,2021-01-05 18:00:00,ACMR
90.35,90.37,90.04,90.04,855,2021-01-05 18:05:00,ACMR
90.04,90.04,89.76,89.8936,1711,2021-01-05 18:10:00,ACMR
89.94,90.0,89.93,90.0,400,2021-01-05 18:15:00,ACMR
90.19,90.36,90.0,90.36,700,2021-01-05 18:20:00,ACMR
90.18,90.73,90.15,90.72,1100,2021-01-05 18:25:00,ACMR
90.545,90.72,90.0,90.0,1628,2021-01-05 18:30:00,ACMR
90.025,90.03,90.025,90.03,300,2021-01-05 18:35:00,ACMR
90.04,90.44,90.04,90.185,1300,2021-01-05 18:40:00,ACMR
90.43,90.44,90.255,90.26,990,2021-01-05 18:45:00,ACMR
90.26,90.3,89.56,89.5827,2205,2021-01-05 18:50:00,ACMR
89.56,89.56,89.56,89.56,100,2021-01-05 18:55:00,ACMR
89.79,89.79,89.695,89.695,200,2021-01-05 19:00:00,ACMR
90.09,90.09,89.8,90.0,733,2021-01-05 19:05:00,ACMR
89.93,89.93,89.86,89.86,200,2021-01-05 19:15:00,ACMR
89.75,89.8,89.66,89.71,1000,2021-01-05 19:20:00,ACMR
89.94,90.04,89.94,90.04,300,2021-01-05 19:25:00,ACMR
90.0,90.0,89.66,89.66,500,2021-01-05 19:30:00,ACMR
89.27,89.495,89.23,89.495,300,2021-01-05 19:40:00,ACMR
89.59,89.59,89.59,89.59,100,2021-01-05 19:45:00,ACMR
89.62,89.62,89.0,89.0,1100,2021-01-05 19:50:00,ACMR
88.99,88.99,88.815,88.815,300,2021-01-05 19:55:00,ACMR
89.07,89.07,88.955,88.955,200,2021-01-05 20:00:00,ACMR
89.38,89.4,89.265,89.4,400,2021-01-05 20:05:00,ACMR
89.4,89.425,89.38,89.425,400,2021-01-05 20:10:00,ACMR
89.79,89.79,89.35,89.35,1000,2021-01-05 20:15:00,ACMR
89.3,89.76,89.3,89.76,600,2021-01-05 20:20:00,ACMR
89.77,89.88,89.73,89.73,300,2021-01-05 20:25:00,ACMR
89.8,89.8,89.74,89.74,300,2021-01-05 20:30:00,ACMR
89.72,89.735,89.4253,89.4253,1000,2021-01-05 20:35:00,ACMR
89.4314,89.88,89.12,89.88,1000,2021-01-05 20:40:00,ACMR
89.85,89.88,89.46,89.485,1700,2021-01-05 20:45:00,ACMR
89.17,90.07,89.17,89.92,6019,2021-01-05 20:50:00,ACMR
90.0,90.215,89.8101,89.83,14280,2021-01-05 20:55:00,ACMR
89.98,89.98,89.98,89.98,49026,2021-01-05 21:00:00,ACMR
90.24,91.75,90.24,91.75,500,2021-01-05 21:15:00,ACMR
92.22,93.1,92.22,93.1,900,2021-01-05 21:20:00,ACMR
93.15,93.15,93.15,93.15,100,2021-01-05 21:25:00,ACMR
92.63,92.9631,92.63,92.9631,568,2021-01-05 22:55:00,ACMR
92.0,92.0,92.0,92.0,1200,2021-01-05 23:40:00,ACMR
92.0,92.0,92.0,92.0,100,2021-01-06 09:00:00,ACMR
92.0,92.0,92.0,92.0,729,2021-01-06 12:00:00,ACMR
91.98,91.98,91.98,91.98,134,2021-01-06 14:25:00,ACMR
92.35,92.35,90.18,90.57,13323,2021-01-06 14:30:00,ACMR
90.17,91.15,88.46,89.2025,31509,2021-01-06 14:35:00,ACMR
89.1275,89.78,89.03,89.5,4626,2021-01-06 14:40:00,ACMR
89.18,89.74,88.91,89.0,6505,2021-01-06 14:45:00,ACMR
88.99,91.31,88.93,91.27,26359,2021-01-06 14:50:00,ACMR
90.475,91.26,90.07,90.14,3015,2021-01-06 14:55:00,ACMR
90.23,90.31,89.73,90.08,3330,2021-01-06 15:00:00,ACMR
89.97,89.97,89.11,89.795,1600,2021-01-06 15:05:00,ACMR
89.795,91.32,89.56,91.055,14570,2021-01-06 15:10:00,ACMR
91.32,91.49,91.08,91.34,2400,2021-01-06 15:15:00,ACMR
91.62,91.955,91.4,91.72,3319,2021-01-06 15:20:00,ACMR
91.91,93.06,91.72,92.855,66650,2021-01-06 15:25:00,ACMR
92.855,93.35,92.855,93.29,15865,2021-01-06 15:30:00,ACMR
93.2,93.29,92.94,93.085,5243,2021-01-06 15:35:00,ACMR
93.025,93.08,92.57,93.08,5090,2021-01-06 15:40:00,ACMR
93.385,94.87,92.935,94.8164,8784,2021-01-06 15:45:00,ACMR
94.71,94.71,94.02,94.13,8117,2021-01-06 15:50:00,ACMR
94.22,94.46,93.94,94.46,2469,2021-01-06 15:55:00,ACMR
94.135,96.1,94.135,95.88,18307,2021-01-06 16:00:00,ACMR
95.69,96.08,95.69,95.92,1350,2021-01-06 16:05:00,ACMR
96.08,96.39,95.99,96.25,3900,2021-01-06 16:10:00,ACMR
96.3,96.5,96.24,96.39,2250,2021-01-06 16:15:00,ACMR
96.28,96.42,95.2182,95.2182,4741,2021-01-06 16:20:00,ACMR
95.38,96.07,95.32,96.015,9280,2021-01-06 16:25:00,ACMR
96.13,96.6,96.1,96.2,3522,2021-01-06 16:30:00,ACMR
96.12,96.23,96.1,96.1,1390,2021-01-06 16:35:00,ACMR
96.1,96.1,95.88,95.88,2781,2021-01-06 16:40:00,ACMR
95.89,97.0,95.88,97.0,6258,2021-01-06 16:45:00,ACMR
97.08,97.7,96.76,97.7,4200,2021-01-06 16:50:00,ACMR
97.95,98.77,97.67,98.54,7250,2021-01-06 16:55:00,ACMR
98.62,98.78,97.6,97.6,6101,2021-01-06 17:00:00,ACMR
97.41,97.78,97.41,97.5398,2180,2021-01-06 17:05:00,ACMR
97.54,97.5875,97.34,97.34,3655,2021-01-06 17:10:00,ACMR
97.35,97.36,96.715,96.715,5480,2021-01-06 17:15:00,ACMR
96.76,96.76,95.7,96.0,9570,2021-01-06 17:20:00,ACMR
96.04,96.04,95.5,95.63,3100,2021-01-06 17:25:00,ACMR
95.67,95.67,95.2,95.22,3599,2021-01-06 17:30:00,ACMR
95.22,96.25,94.92,96.22,17704,2021-01-06 17:35:00,ACMR
96.2,96.47,96.11,96.32,3738,2021-01-06 17:40:00,ACMR
96.0314,97.04,96.0314,96.73,4332,2021-01-06 17:45:00,ACMR
97.11,97.11,96.61,97.1,1800,2021-01-06 17:50:00,ACMR
96.61,97.1,96.01,96.165,5900,2021-01-06 17:55:00,ACMR
96.08,96.17,96.0,96.13,6567,2021-01-06 18:00:00,ACMR
96.13,96.555,96.0,96.03,4300,2021-01-06 18:05:00,ACMR
96.68,96.75,96.1701,96.34,6684,2021-01-06 18:10:00,ACMR
96.34,96.75,96.22,96.35,5744,2021-01-06 18:15:00,ACMR
96.3,96.35,96.0,96.0,5593,2021-01-06 18:20:00,ACMR
96.0,96.048,96.0,96.0,2799,2021-01-06 18:25:00,ACMR
96.0,96.2299,96.0,96.05,3426,2021-01-06 18:30:00,ACMR
96.13,96.54,96.01,96.53,3453,2021-01-06 18:35:00,ACMR
96.49,96.97,96.15,96.66,2684,2021-01-06 18:40:00,ACMR
96.87,97.63,96.54,97.42,3187,2021-01-06 18:45:00,ACMR
97.415,97.87,97.415,97.66,1800,2021-01-06 18:50:00,ACMR
97.87,97.87,97.33,97.33,3600,2021-01-06 18:55:00,ACMR
97.18,97.525,97.18,97.24,841,2021-01-06 19:00:00,ACMR
97.29,97.84,97.29,97.43,2447,2021-01-06 19:05:00,ACMR
97.36,97.49,97.23,97.23,1712,2021-01-06 19:10:00,ACMR
97.23,97.23,96.25,96.25,3272,2021-01-06 19:15:00,ACMR
96.14,96.14,95.87,96.0,4009,2021-01-06 19:20:00,ACMR
96.0,96.33,96.0,96.14,9191,2021-01-06 19:25:00,ACMR
96.4,97.0651,96.28,96.51,3000,2021-01-06 19:30:00,ACMR
96.52,96.52,96.0,96.0,7281,2021-01-06 19:35:00,ACMR
95.91,96.01,95.52,95.64,4100,2021-01-06 19:40:00,ACMR
95.51,95.51,94.715,94.715,2700,2021-01-06 19:45:00,ACMR
94.67,94.82,94.4217,94.47,5341,2021-01-06 19:50:00,ACMR
94.66,96.78,94.53,96.575,11062,2021-01-06 19:55:00,ACMR
96.78,96.78,96.0,96.03,3189,2021-01-06 20:00:00,ACMR
96.2,96.48,96.0,96.15,7032,2021-01-06 20:05:00,ACMR
96.15,96.8699,96.0,96.86,8692,2021-01-06 20:10:00,ACMR
96.645,98.5,96.4201,98.38,25101,2021-01-06 20:15:00,ACMR
98.59,98.8,98.15,98.275,11271,2021-01-06 20:20:00,ACMR
98.36,100.69,98.275,100.335,46898,2021-01-06 20:25:00,ACMR
100.32,100.32,99.01,99.23,14194,2021-01-06 20:30:00,ACMR
99.145,99.89,98.63,98.745,16403,2021-01-06 20:35:00,ACMR
98.645,100.235,98.33,100.0,18987,2021-01-06 20:40:00,ACMR
100.1,100.15,99.85,100.0,22818,2021-01-06 20:45:00,ACMR
100.0,100.31,99.29,100.31,24493,2021-01-06 20:50:00,ACMR
100.12,100.49,99.99,100.22,28946,2021-01-06 20:55:00,ACMR
100.22,100.22,100.22,100.22,33797,2021-01-06 21:00:00,ACMR
102.0,103.0,102.0,103.0,700,2021-01-07 12:20:00,ACMR
101.04,101.04,101.04,101.04,2400,2021-01-07 14:25:00,ACMR
100.52,101.0,98.96,99.4389,24291,2021-01-07 14:30:00,ACMR
99.375,99.8,98.81,98.97,4126,2021-01-07 14:35:00,ACMR
98.49,100.68,98.0,100.215,34032,2021-01-07 14:40:00,ACMR
100.2,100.21,99.67,99.67,19484,2021-01-07 14:45:00,ACMR
99.85,100.02,99.67,99.85,13294,2021-01-07 14:50:00,ACMR
99.99,100.11,99.7,99.7,2292,2021-01-07 14:55:00,ACMR
99.66,99.825,98.975,99.155,3972,2021-01-07 15:00:00,ACMR
99.155,99.155,98.985,99.145,5872,2021-01-07 15:05:00,ACMR
99.15,99.76,99.0,99.75,6206,2021-01-07 15:10:00,ACMR
99.8,100.0,99.74,99.74,7749,2021-01-07 15:15:00,ACMR
99.75,99.885,99.74,99.81,2555,2021-01-07 15:20:00,ACMR
99.7684,99.99,99.74,99.825,4698,2021-01-07 15:25:00,ACMR
99.75,99.8999,99.75,99.82,1100,2021-01-07 15:30:00,ACMR
99.77,99.89,99.56,99.75,8735,2021-01-07 15:35:00,ACMR
99.75,99.9,99.75,99.88,4787,2021-01-07 15:40:00,ACMR
99.88,99.94,99.75,99.94,900,2021-01-07 15:45:00,ACMR
99.76,99.78,99.0217,99.0217,2572,2021-01-07 15:50:00,ACMR
99.06,99.215,98.8,98.8,11191,2021-01-07 15:55:00,ACMR
98.805,98.99,98.78,98.8,1342,2021-01-07 16:00:00,ACMR
98.71,98.76,98.5,98.56,3725,2021-01-07 16:05:00,ACMR
98.5,99.06,98.5,98.935,5786,2021-01-07 16:10:00,ACMR
99.06,99.34,98.53,98.53,4454,2021-01-07 16:15:00,ACMR
98.805,98.87,98.64,98.78,600,2021-01-07 16:20:00,ACMR
98.75,98.77,98.54,98.695,1500,2021-01-07 16:25:00,ACMR
98.685,98.82,98.5,98.5,14385,2021-01-07 16:30:00,ACMR
98.5,98.59,98.5,98.51,3508,2021-01-07 16:35:00,ACMR
98.5,98.54,98.5,98.5,4461,2021-01-07 16:40:00,ACMR
98.515,98.54,98.49,98.5,10329,2021-01-07 16:45:00,ACMR
98.51,98.54,98.45,98.5,12953,2021-01-07 16:50:00,ACMR
98.5,98.53,96.72,96.775,13021,2021-01-07 16:55:00,ACMR
96.5112,96.7041,96.06,96.06,3760,2021-01-07 17:00:00,ACMR
95.805,97.03,95.805,97.0,16944,2021-01-07 17:05:00,ACMR
97.025,98.1,96.815,97.665,14360,2021-01-07 17:10:00,ACMR
97.615,97.75,97.49,97.49,1500,2021-01-07 17:15:00,ACMR
97.435,97.56,97.3544,97.515,1200,2021-01-07 17:20:00,ACMR
97.395,97.53,97.33,97.44,1134,2021-01-07 17:25:00,ACMR
97.46,97.57,97.46,97.57,800,2021-01-07 17:30:00,ACMR
97.455,97.96,97.33,97.88,3366,2021-01-07 17:35:00,ACMR
98.015,98.015,97.67,97.67,2412,2021-01-07 17:40:00,ACMR
97.61,97.61,97.19,97.31,2151,2021-01-07 17:45:00,ACMR
97.1,97.31,97.1,97.3,500,2021-01-07 17:50:00,ACMR
97.29,97.58,97.16,97.395,5300,2021-01-07 17:55:00,ACMR
97.395,97.785,97.395,97.785,900,2021-01-07 18:00:00,ACMR
97.785,97.79,97.64,97.7,700,2021-01-07 18:05:00,ACMR
97.7,97.88,97.5629,97.88,1540,2021-01-07 18:10:00,ACMR
97.95,98.0,97.9,97.935,2512,2021-01-07 18:15:00,ACMR
97.95,98.11,97.92,97.965,3612,2021-01-07 18:20:00,ACMR
98.0,98.09,98.0,98.0,1100,2021-01-07 18:25:00,ACMR
98.09,98.315,98.09,98.31,2554,2021-01-07 18:30:00,ACMR
98.315,98.38,98.2,98.3,5258,2021-01-07 18:35:00,ACMR
98.37,98.755,98.285,98.705,5404,2021-01-07 18:40:00,ACMR
98.705,98.71,98.53,98.53,2000,2021-01-07 18:45:00,ACMR
98.53,99.62,98.53,99.17,2700,2021-01-07 18:50:00,ACMR
99.14,99.14,98.83,98.835,1500,2021-01-07 18:55:00,ACMR
98.72,99.12,98.6,99.12,4020,2021-01-07 19:00:00,ACMR
99.265,99.315,99.13,99.13,700,2021-01-07 19:05:00,ACMR
99.33,99.365,99.19,99.23,1000,2021-01-07 19:10:00,ACMR
99.18,99.18,98.67,98.67,1800,2021-01-07 19:15:00,ACMR
98.8,99.07,98.8,98.96,5008,2021-01-07 19:20:00,ACMR
98.98,98.98,98.75,98.75,2809,2021-01-07 19:25:00,ACMR
98.78,98.86,98.59,98.63,3780,2021-01-07 19:30:00,ACMR
98.5,99.08,98.41,99.08,8298,2021-01-07 19:35:00,ACMR
99.085,99.31,99.085,99.31,1518,2021-01-07 19:40:00,ACMR
99.34,99.35,99.34,99.345,700,2021-01-07 19:45:00,ACMR
99.43,100.17,99.345,100.03,52941,2021-01-07 19:50:00,ACMR
100.03,100.03,99.985,100.0,6372,2021-01-07 19:55:00,ACMR
99.985,100.02,99.97,100.005,18262,2021-01-07 20:00:00,ACMR
100.0,100.18,100.0,100.0406,7721,2021-01-07 20:05:00,ACMR
100.04,100.08,100.0,100.0,3630,2021-01-07 20:10:00,ACMR
100.02,100.15,99.88,100.145,9658,2021-01-07 20:15:00,ACMR
100.105,100.21,100.0,100.0,8237,2021-01-07 20:20:00,ACMR
100.035,100.11,100.035,100.085,3211,2021-01-07 20:25:00,ACMR
100.08,100.21,100.04,100.15,4500,2021-01-07 20:30:00,ACMR
100.21,100.4943,100.03,100.385,14769,2021-01-07 20:35:00,ACMR
100.4,100.49,100.12,100.12,2800,2021-01-07 20:40:00,ACMR
100.05,100.35,100.05,100.23,8677,2021-01-07 20:45:00,ACMR
100.21,100.28,100.16,100.23,12785,2021-01-07 20:50:00,ACMR
100.235,100.3,99.99,100.02,37354,2021-01-07 20:55:00,ACMR
100.25,105.0,100.25,104.0,15623,2021-01-07 21:00:00,ACMR
104.0,104.0,104.0,104.0,300,2021-01-08 10:10:00,ACMR
102.07,102.31,100.01,100.95,19264,2021-01-08 14:30:00,ACMR
100.99,101.5,100.46,101.03,11518,2021-01-08 14:35:00,ACMR
100.84,101.4,100.71,101.06,6155,2021-01-08 14:40:00,ACMR
101.1937,103.0,101.1937,103.0,9164,2021-01-08 14:45:00,ACMR
102.8,102.81,102.18,102.18,2538,2021-01-08 14:50:00,ACMR
102.18,102.9369,101.8,102.54,10571,2021-01-08 14:55:00,ACMR
102.49,102.83,102.32,102.38,1400,2021-01-08 15:00:00,ACMR
102.36,103.09,102.3,103.09,3602,2021-01-08 15:05:00,ACMR
103.08,103.735,103.08,103.45,4253,2021-01-08 15:10:00,ACMR
103.19,103.81,103.07,103.71,4300,2021-01-08 15:15:00,ACMR
103.37,103.37,102.3526,102.5,5100,2021-01-08 15:20:00,ACMR
102.5448,103.05,101.05,101.05,24585,2021-01-08 15:25:00,ACMR
101.05,101.66,101.05,101.385,4639,2021-01-08 15:30:00,ACMR
101.355,102.58,101.335,102.58,5756,2021-01-08 15:35:00,ACMR
102.58,103.0,102.58,103.0,9383,2021-01-08 15:40:00,ACMR
102.97,102.97,102.56,102.56,3300,2021-01-08 15:45:00,ACMR
102.59,103.13,102.53,103.0,4500,2021-01-08 15:50:00,ACMR
103.07,103.2,102.565,102.565,3522,2021-01-08 15:55:00,ACMR
102.47,103.55,102.47,103.4,5814,2021-01-08 16:00:00,ACMR
103.38,103.45,102.52,102.55,3900,2021-01-08 16:05:00,ACMR
102.27,102.35,102.27,102.28,900,2021-01-08 16:10:00,ACMR
102.735,102.74,101.73,102.5,5781,2021-01-08 16:15:00,ACMR
102.31,102.31,101.95,102.18,900,2021-01-08 16:20:00,ACMR
101.95,101.98,101.95,101.98,200,2021-01-08 16:25:00,ACMR
101.99,102.43,101.97,102.43,800,2021-01-08 16:30:00,ACMR
102.225,102.225,101.99,102.0,1627,2021-01-08 16:35:00,ACMR
102.07,102.45,102.07,102.14,5307,2021-01-08 16:40:00,ACMR
102.44,102.55,102.325,102.55,6000,2021-01-08 16:45:00,ACMR
102.375,102.375,102.06,102.11,1300,2021-01-08 16:50:00,ACMR
102.11,102.37,102.07,102.35,6250,2021-01-08 16:55:00,ACMR
102.345,102.4943,102.13,102.3,1600,2021-01-08 17:00:00,ACMR
102.3,102.53,102.13,102.47,5532,2021-01-08 17:05:00,ACMR
102.395,102.75,102.395,102.55,1660,2021-01-08 17:10:00,ACMR
102.95,102.95,102.94,102.94,300,2021-01-08 17:15:00,ACMR
102.78,103.105,102.71,103.0,2700,2021-01-08 17:20:00,ACMR
103.1388,103.1388,102.89,102.89,400,2021-01-08 17:25:00,ACMR
102.88,102.89,102.85,102.85,774,2021-01-08 17:30:00,ACMR
103.25,103.25,103.0,103.0,1634,2021-01-08 17:35:00,ACMR
