open,high,low,close,volume,datetime,symbol
32.165,32.165,32.16,32.165,7232,2021-02-02 20:20:00,ANGL
32.165,32.185,32.165,32.185,33211,2021-02-02 20:25:00,ANGL
32.18,32.19,32.18,32.1885,7114,2021-02-02 20:30:00,ANGL
32.185,32.19,32.17,32.1784,82459,2021-02-02 20:35:00,ANGL
32.175,32.18,32.17,32.175,79874,2021-02-02 20:40:00,ANGL
32.175,32.18,32.1716,32.18,25611,2021-02-02 20:45:00,ANGL
32.172,32.18,32.17,32.175,32244,2021-02-02 20:50:00,ANGL
32.175,32.18,32.17,32.18,90486,2021-02-02 20:55:00,ANGL
32.19,32.19,32.19,32.19,29756,2021-02-02 21:00:00,ANGL
32.14,32.16,32.09,32.16,2227,2021-02-02 21:15:00,ANGL
32.1,32.1,32.1,32.1,1182,2021-02-02 21:20:00,ANGL
32.15,32.15,32.15,32.15,2124,2021-02-02 21:25:00,ANGL
32.1201,32.15,32.12,32.12,1517,2021-02-02 21:30:00,ANGL
32.14,32.14,32.14,32.14,135,2021-02-02 21:40:00,ANGL
32.16,32.16,32.15,32.15,1844,2021-02-02 21:45:00,ANGL
32.14,32.14,32.14,32.14,500,2021-02-02 21:50:00,ANGL
32.15,32.15,32.15,32.15,177,2021-02-02 21:55:00,ANGL
32.1,32.1,32.1,32.1,1614,2021-02-02 22:00:00,ANGL
32.1,32.1,32.1,32.1,400,2021-02-02 22:45:00,ANGL
32.1,32.1,32.1,32.1,800,2021-02-02 23:10:00,ANGL
31.8546,31.8546,31.8546,31.8546,108,2021-02-03 13:00:00,ANGL
32.0,32.0,32.0,32.0,300,2021-02-03 13:30:00,ANGL
32.0,32.0,32.0,32.0,4000,2021-02-03 13:40:00,ANGL
32.0,32.0,32.0,32.0,500,2021-02-03 13:45:00,ANGL
32.0,32.0,32.0,32.0,400,2021-02-03 13:50:00,ANGL
31.98,31.98,31.98,31.98,400,2021-02-03 14:15:00,ANGL
32.0,32.24,32.0,32.19,104582,2021-02-03 14:25:00,ANGL
32.19,32.1977,32.15,32.165,341567,2021-02-03 14:30:00,ANGL
32.17,32.185,32.17,32.18,30579,2021-02-03 14:35:00,ANGL
32.18,32.2,32.18,32.195,74391,2021-02-03 14:40:00,ANGL
32.19,32.215,32.19,32.2112,38772,2021-02-03 14:45:00,ANGL
32.215,32.225,32.21,32.22,24259,2021-02-03 14:50:00,ANGL
32.2218,32.25,32.22,32.25,9289,2021-02-03 14:55:00,ANGL
32.245,32.25,32.2319,32.245,79126,2021-02-03 15:00:00,ANGL
32.245,32.25,32.24,32.245,20535,2021-02-03 15:05:00,ANGL
32.245,32.25,32.24,32.245,14940,2021-02-03 15:10:00,ANGL
32.245,32.25,32.235,32.24,25130,2021-02-03 15:15:00,ANGL
32.24,32.24,32.2317,32.235,34432,2021-02-03 15:20:00,ANGL
32.2313,32.235,32.22,32.22,7137,2021-02-03 15:25:00,ANGL
32.225,32.2275,32.21,32.2115,10350,2021-02-03 15:30:00,ANGL
32.2113,32.22,32.2017,32.2111,17614,2021-02-03 15:35:00,ANGL
32.21,32.231,32.205,32.231,14502,2021-02-03 15:40:00,ANGL
32.2311,32.24,32.23,32.239,9889,2021-02-03 15:45:00,ANGL
32.235,32.24,32.22,32.22,38049,2021-02-03 15:50:00,ANGL
32.225,32.23,32.22,32.22,26245,2021-02-03 15:55:00,ANGL
32.23,32.24,32.2214,32.24,14350,2021-02-03 16:00:00,ANGL
32.2358,32.24,32.23,32.23,13986,2021-02-03 16:05:00,ANGL
32.23,32.2399,32.22,32.225,19375,2021-02-03 16:10:00,ANGL
32.23,32.24,32.225,32.235,23523,2021-02-03 16:15:00,ANGL
32.2314,32.25,32.23,32.245,22828,2021-02-03 16:20:00,ANGL
32.245,32.25,32.24,32.2481,15481,2021-02-03 16:25:00,ANGL
32.2443,32.25,32.23,32.2389,641991,2021-02-03 16:30:00,ANGL
32.235,32.24,32.23,32.235,12807,2021-02-03 16:35:00,ANGL
32.24,32.25,32.2301,32.245,14534,2021-02-03 16:40:00,ANGL
32.245,32.2488,32.24,32.2488,9588,2021-02-03 16:45:00,ANGL
32.245,32.25,32.24,32.245,11858,2021-02-03 16:50:00,ANGL
32.25,32.25,32.24,32.24,32733,2021-02-03 16:55:00,ANGL
32.24,32.249,32.24,32.24,11496,2021-02-03 17:00:00,ANGL
32.245,32.25,32.24,32.2426,14013,2021-02-03 17:05:00,ANGL
32.24,32.245,32.23,32.23,16717,2021-02-03 17:10:00,ANGL
32.235,32.24,32.23,32.2311,9225,2021-02-03 17:15:00,ANGL
32.235,32.24,32.23,32.23,37101,2021-02-03 17:20:00,ANGL
32.23,32.2386,32.22,32.225,9249,2021-02-03 17:25:00,ANGL
32.224,32.23,32.22,32.2201,13239,2021-02-03 17:30:00,ANGL
32.225,32.23,32.22,32.2269,8583,2021-02-03 17:35:00,ANGL
32.23,32.23,32.22,32.223,24445,2021-02-03 17:40:00,ANGL
32.2211,32.24,32.2201,32.237,14485,2021-02-03 17:45:00,ANGL
32.235,32.24,32.23,32.235,9253,2021-02-03 17:50:00,ANGL
32.2353,32.2377,32.22,32.225,41276,2021-02-03 17:55:00,ANGL
32.225,32.23,32.22,32.225,23151,2021-02-03 18:00:00,ANGL
32.225,32.23,32.22,32.22,21209,2021-02-03 18:05:00,ANGL
32.2269,32.23,32.22,32.225,9921,2021-02-03 18:10:00,ANGL
32.225,32.2287,32.22,32.22,3438,2021-02-03 18:15:00,ANGL
32.23,32.23,32.22,32.225,13230,2021-02-03 18:20:00,ANGL
32.22,32.23,32.22,32.225,11001,2021-02-03 18:25:00,ANGL
32.225,32.23,32.22,32.225,9443,2021-02-03 18:30:00,ANGL
32.2211,32.24,32.22,32.233,39007,2021-02-03 18:35:00,ANGL
32.2397,32.245,32.235,32.245,11794,2021-02-03 18:40:00,ANGL
32.245,32.2482,32.24,32.24,6268,2021-02-03 18:45:00,ANGL
32.2416,32.25,32.24,32.24,11312,2021-02-03 18:50:00,ANGL
32.2422,32.25,32.24,32.2432,6752,2021-02-03 18:55:00,ANGL
32.24,32.25,32.24,32.245,10718,2021-02-03 19:00:00,ANGL
32.245,32.25,32.24,32.245,13378,2021-02-03 19:05:00,ANGL
32.25,32.25,32.24,32.245,14633,2021-02-03 19:10:00,ANGL
32.245,32.245,32.23,32.23,12567,2021-02-03 19:15:00,ANGL
32.2382,32.24,32.23,32.235,12318,2021-02-03 19:20:00,ANGL
32.235,32.24,32.23,32.23,18760,2021-02-03 19:25:00,ANGL
32.235,32.24,32.23,32.23,9905,2021-02-03 19:30:00,ANGL
32.23,32.24,32.23,32.235,7358,2021-02-03 19:35:00,ANGL
32.24,32.24,32.23,32.24,17450,2021-02-03 19:40:00,ANGL
32.24,32.24,32.23,32.235,11215,2021-02-03 19:45:00,ANGL
32.24,32.24,32.23,32.235,62835,2021-02-03 19:50:00,ANGL
32.24,32.26,32.235,32.245,205764,2021-02-03 19:55:00,ANGL
32.245,32.25,32.235,32.235,68256,2021-02-03 20:00:00,ANGL
32.23,32.24,32.23,32.24,20933,2021-02-03 20:05:00,ANGL
32.23,32.24,32.23,32.2399,6715,2021-02-03 20:10:00,ANGL
32.235,32.24,32.225,32.2292,15036,2021-02-03 20:15:00,ANGL
32.226,32.23,32.22,32.229,17476,2021-02-03 20:20:00,ANGL
32.22,32.23,32.22,32.22,5821,2021-02-03 20:25:00,ANGL
32.22,32.225,32.21,32.2189,9926,2021-02-03 20:30:00,ANGL
32.217,32.22,32.2,32.205,14201,2021-02-03 20:35:00,ANGL
32.2,32.24,32.2,32.22,93241,2021-02-03 20:40:00,ANGL
32.225,32.23,32.22,32.22,20561,2021-02-03 20:45:00,ANGL
32.22,32.23,32.21,32.225,23936,2021-02-03 20:50:00,ANGL
32.22,32.23,32.21,32.22,21091,2021-02-03 20:55:00,ANGL
32.23,32.23,32.23,32.23,6118,2021-02-03 21:00:00,ANGL
32.25,32.27,32.25,32.26,21445,2021-02-04 14:30:00,ANGL
32.265,32.27,32.25,32.265,3500,2021-02-04 14:35:00,ANGL
32.265,32.28,32.26,32.26,13689,2021-02-04 14:40:00,ANGL
32.265,32.265,32.255,32.255,27045,2021-02-04 14:45:00,ANGL
32.255,32.26,32.25,32.255,5799,2021-02-04 14:50:00,ANGL
32.255,32.26,32.25,32.26,12082,2021-02-04 14:55:00,ANGL
32.26,32.27,32.2519,32.27,36037,2021-02-04 15:00:00,ANGL
32.2652,32.27,32.26,32.265,15413,2021-02-04 15:05:00,ANGL
32.265,32.27,32.2611,32.265,19310,2021-02-04 15:10:00,ANGL
32.265,32.28,32.26,32.275,5401,2021-02-04 15:15:00,ANGL
32.275,32.28,32.273,32.275,4867,2021-02-04 15:20:00,ANGL
32.275,32.2781,32.255,32.255,13928,2021-02-04 15:25:00,ANGL
32.26,32.27,32.25,32.2691,21799,2021-02-04 15:30:00,ANGL
32.27,32.28,32.2656,32.2784,4411,2021-02-04 15:35:00,ANGL
32.27,32.2789,32.2672,32.27,5596,2021-02-04 15:40:00,ANGL
32.2781,32.2787,32.26,32.275,7797,2021-02-04 15:45:00,ANGL
32.275,32.2881,32.27,32.27,14332,2021-02-04 15:50:00,ANGL
32.2701,32.2888,32.27,32.2888,10966,2021-02-04 15:55:00,ANGL
32.29,32.29,32.28,32.28,21493,2021-02-04 16:00:00,ANGL
32.28,32.29,32.28,32.28,6071,2021-02-04 16:05:00,ANGL
32.285,32.285,32.27,32.275,11104,2021-02-04 16:10:00,ANGL
32.27,32.2851,32.27,32.27,6262,2021-02-04 16:15:00,ANGL
32.27,32.28,32.27,32.275,17929,2021-02-04 16:20:00,ANGL
32.275,32.2866,32.265,32.265,29763,2021-02-04 16:25:00,ANGL
32.27,32.27,32.26,32.26,9601,2021-02-04 16:30:00,ANGL
32.26,32.2691,32.26,32.265,10890,2021-02-04 16:35:00,ANGL
32.265,32.27,32.26,32.265,10887,2021-02-04 16:40:00,ANGL
32.265,32.2683,32.26,32.26,7162,2021-02-04 16:45:00,ANGL
32.26,32.2645,32.25,32.25,10948,2021-02-04 16:50:00,ANGL
32.25,32.2599,32.25,32.25,9355,2021-02-04 16:55:00,ANGL
32.25,32.27,32.25,32.27,24475,2021-02-04 17:00:00,ANGL
32.27,32.29,32.27,32.285,32183,2021-02-04 17:05:00,ANGL
32.285,32.29,32.28,32.29,16673,2021-02-04 17:10:00,ANGL
32.289,32.29,32.28,32.28,30788,2021-02-04 17:15:00,ANGL
32.285,32.29,32.28,32.28,9489,2021-02-04 17:20:00,ANGL
32.28,32.2899,32.28,32.28,15730,2021-02-04 17:25:00,ANGL
32.28,32.2885,32.28,32.28,7487,2021-02-04 17:30:00,ANGL
32.28,32.29,32.28,32.285,12649,2021-02-04 17:35:00,ANGL
32.285,32.2888,32.28,32.28,5907,2021-02-04 17:40:00,ANGL
32.28,32.29,32.28,32.28,9498,2021-02-04 17:45:00,ANGL
32.2857,32.29,32.28,32.28,7598,2021-02-04 17:50:00,ANGL
32.28,32.28,32.27,32.275,32557,2021-02-04 17:55:00,ANGL
32.27,32.2799,32.27,32.27,7197,2021-02-04 18:00:00,ANGL
32.27,32.28,32.27,32.275,7225,2021-02-04 18:05:00,ANGL
32.27,32.28,32.27,32.275,11509,2021-02-04 18:10:00,ANGL
32.27,32.275,32.27,32.27,9038,2021-02-04 18:15:00,ANGL
32.27,32.28,32.27,32.275,9261,2021-02-04 18:20:00,ANGL
32.27,32.28,32.27,32.275,11952,2021-02-04 18:25:00,ANGL
32.28,32.29,32.27,32.285,16818,2021-02-04 18:30:00,ANGL
32.285,32.2881,32.2813,32.285,4224,2021-02-04 18:35:00,ANGL
32.285,32.29,32.2811,32.285,9628,2021-02-04 18:40:00,ANGL
32.289,32.29,32.2819,32.2829,12063,2021-02-04 18:45:00,ANGL
32.285,32.29,32.28,32.285,5749,2021-02-04 18:50:00,ANGL
32.2819,32.29,32.2815,32.285,5457,2021-02-04 18:55:00,ANGL
32.285,32.3087,32.285,32.3073,23792,2021-02-04 19:00:00,ANGL
32.305,32.31,32.3,32.305,18872,2021-02-04 19:05:00,ANGL
32.305,32.31,32.305,32.3076,3864,2021-02-04 19:10:00,ANGL
32.3054,32.31,32.3016,32.31,11166,2021-02-04 19:15:00,ANGL
32.31,32.31,32.3,32.3089,5599,2021-02-04 19:20:00,ANGL
32.305,32.34,32.3,32.33,252444,2021-02-04 19:25:00,ANGL
32.3246,32.33,32.3246,32.33,11078,2021-02-04 19:30:00,ANGL
32.33,32.33,32.3246,32.33,54397,2021-02-04 19:35:00,ANGL
32.33,32.33,32.32,32.325,5478,2021-02-04 19:40:00,ANGL
32.33,32.33,32.3216,32.325,5777,2021-02-04 19:45:00,ANGL
32.325,32.33,32.322,32.33,10402,2021-02-04 19:50:00,ANGL
32.33,32.33,32.32,32.33,16061,2021-02-04 19:55:00,ANGL
32.33,32.33,32.31,32.31,16670,2021-02-04 20:00:00,ANGL
32.32,32.32,32.31,32.315,5674,2021-02-04 20:05:00,ANGL
32.315,32.315,32.305,32.3099,4695,2021-02-04 20:10:00,ANGL
32.305,32.31,32.3,32.3,8865,2021-02-04 20:15:00,ANGL
32.305,32.305,32.295,32.295,11635,2021-02-04 20:20:00,ANGL
32.295,32.2989,32.2813,32.285,74773,2021-02-04 20:25:00,ANGL
32.283,32.29,32.2824,32.285,6910,2021-02-04 20:30:00,ANGL
32.285,32.29,32.28,32.2892,8271,2021-02-04 20:35:00,ANGL
32.29,32.29,32.28,32.285,14650,2021-02-04 20:40:00,ANGL
32.29,32.29,32.28,32.285,12077,2021-02-04 20:45:00,ANGL
32.28,32.285,32.27,32.275,23813,2021-02-04 20:50:00,ANGL
32.27,32.28,32.27,32.27,51960,2021-02-04 20:55:00,ANGL
32.27,32.27,32.27,32.27,9195,2021-02-04 21:00:00,ANGL
32.27,32.27,32.27,32.27,14974,2021-02-04 21:05:00,ANGL
31.85,31.85,31.85,31.85,100,2021-02-04 23:10:00,ANGL
32.25,32.25,32.25,32.25,132,2021-02-05 14:20:00,ANGL
32.44,32.45,32.41,32.415,21912,2021-02-05 14:30:00,ANGL
32.415,32.415,32.39,32.395,12333,2021-02-05 14:35:00,ANGL
32.395,32.4,32.3911,32.4,43902,2021-02-05 14:40:00,ANGL
32.4,32.4,32.395,32.4,11085,2021-02-05 14:45:00,ANGL
32.4,32.4,32.39,32.4,14901,2021-02-05 14:50:00,ANGL
32.4,32.4,32.3815,32.3831,8012,2021-02-05 14:55:00,ANGL
32.3899,32.39,32.38,32.39,8681,2021-02-05 15:00:00,ANGL
32.39,32.39,32.3843,32.3852,28695,2021-02-05 15:05:00,ANGL
32.385,32.39,32.3701,32.375,12296,2021-02-05 15:10:00,ANGL
32.38,32.38,32.37,32.375,7032,2021-02-05 15:15:00,ANGL
32.38,32.38,32.37,32.37,19092,2021-02-05 15:20:00,ANGL
32.37,32.37,32.3601,32.37,14464,2021-02-05 15:25:00,ANGL
32.37,32.37,32.36,32.37,5849,2021-02-05 15:30:00,ANGL
32.37,32.37,32.365,32.37,5700,2021-02-05 15:35:00,ANGL
32.37,32.37,32.36,32.3699,31292,2021-02-05 15:40:00,ANGL
32.37,32.37,32.3689,32.37,6968,2021-02-05 15:45:00,ANGL
32.37,32.375,32.365,32.375,12827,2021-02-05 15:50:00,ANGL
32.375,32.38,32.375,32.38,18767,2021-02-05 15:55:00,ANGL
32.38,32.38,32.37,32.3706,26057,2021-02-05 16:00:00,ANGL
32.38,32.38,32.37,32.37,8742,2021-02-05 16:05:00,ANGL
32.375,32.38,32.37,32.38,8548,2021-02-05 16:10:00,ANGL
32.375,32.3796,32.37,32.375,15029,2021-02-05 16:15:00,ANGL
32.375,32.38,32.37,32.375,10897,2021-02-05 16:20:00,ANGL
32.375,32.38,32.37,32.3787,11994,2021-02-05 16:25:00,ANGL
32.38,32.38,32.37,32.38,8356,2021-02-05 16:30:00,ANGL
32.37,32.39,32.37,32.38,22588,2021-02-05 16:35:00,ANGL
32.38,32.39,32.38,32.38,10194,2021-02-05 16:40:00,ANGL
32.38,32.4,32.38,32.3812,135032,2021-02-05 16:45:00,ANGL
32.39,32.39,32.3806,32.39,15516,2021-02-05 16:50:00,ANGL
32.385,32.39,32.38,32.3881,26168,2021-02-05 16:55:00,ANGL
32.385,32.395,32.37,32.395,38977,2021-02-05 17:00:00,ANGL
32.4,32.4,32.389,32.389,25569,2021-02-05 17:05:00,ANGL
32.385,32.39,32.38,32.39,40930,2021-02-05 17:10:00,ANGL
32.39,32.395,32.39,32.395,30938,2021-02-05 17:15:00,ANGL
32.395,32.4,32.39,32.395,20778,2021-02-05 17:20:00,ANGL
32.395,32.4,32.39,32.395,13275,2021-02-05 17:25:00,ANGL
32.3965,32.3989,32.39,32.395,13687,2021-02-05 17:30:00,ANGL
32.3981,32.4,32.39,32.395,11495,2021-02-05 17:35:00,ANGL
32.395,32.3981,32.39,32.395,13225,2021-02-05 17:40:00,ANGL
32.395,32.4,32.39,32.3998,18802,2021-02-05 17:45:00,ANGL
32.4,32.4,32.3911,32.4,14215,2021-02-05 17:50:00,ANGL
32.395,32.4,32.395,32.4,20717,2021-02-05 17:55:00,ANGL
32.4,32.4,32.3947,32.3999,9198,2021-02-05 18:00:00,ANGL
32.391,32.4,32.39,32.395,10639,2021-02-05 18:05:00,ANGL
32.395,32.4,32.3919,32.4,18520,2021-02-05 18:10:00,ANGL
32.39,32.4,32.39,32.395,15068,2021-02-05 18:15:00,ANGL
32.395,32.41,32.391,32.395,1545725,2021-02-05 18:20:00,ANGL
32.39,32.4,32.39,32.395,16128,2021-02-05 18:25:00,ANGL
32.395,32.3989,32.39,32.395,3168,2021-02-05 18:30:00,ANGL
32.39,32.4,32.39,32.391,4148,2021-02-05 18:35:00,ANGL
32.395,32.3988,32.39,32.39,5856,2021-02-05 18:40:00,ANGL
32.3938,32.395,32.3819,32.385,56380,2021-02-05 18:45:00,ANGL
32.385,32.385,32.37,32.37,31878,2021-02-05 18:50:00,ANGL
32.3799,32.38,32.37,32.375,7643,2021-02-05 18:55:00,ANGL
32.375,32.38,32.37,32.37,51771,2021-02-05 19:00:00,ANGL
32.38,32.38,32.37,32.37,7820,2021-02-05 19:05:00,ANGL
32.37,32.38,32.37,32.3772,13137,2021-02-05 19:10:00,ANGL
32.38,32.38,32.371,32.375,6942,2021-02-05 19:15:00,ANGL
32.38,32.38,32.37,32.3785,2854,2021-02-05 19:20:00,ANGL
32.375,32.388,32.37,32.385,72779,2021-02-05 19:25:00,ANGL
32.39,32.39,32.3801,32.39,33285,2021-02-05 19:30:00,ANGL
32.3889,32.39,32.385,32.385,3888,2021-02-05 19:35:00,ANGL
32.39,32.39,32.3845,32.39,34473,2021-02-05 19:40:00,ANGL
32.388,32.388,32.37,32.38,64304,2021-02-05 19:45:00,ANGL
32.38,32.38,32.3719,32.3719,13600,2021-02-05 19:50:00,ANGL
32.37,32.38,32.37,32.38,8402,2021-02-05 19:55:00,ANGL
32.38,32.38,32.37,32.375,330528,2021-02-05 20:00:00,ANGL
32.375,32.38,32.37,32.38,24644,2021-02-05 20:05:00,ANGL
32.3768,32.3768,32.36,32.364,51714,2021-02-05 20:10:00,ANGL
32.37,32.37,32.36,32.37,13159,2021-02-05 20:15:00,ANGL
32.3671,32.37,32.36,32.37,3885,2021-02-05 20:20:00,ANGL
32.3635,32.38,32.3635,32.378,316037,2021-02-05 20:25:00,ANGL
32.38,32.3899,32.36,32.38,151855,2021-02-05 20:30:00,ANGL
32.385,32.39,32.38,32.385,66058,2021-02-05 20:35:00,ANGL
32.38,32.39,32.38,32.385,62489,2021-02-05 20:40:00,ANGL
32.39,32.39,32.375,32.375,200613,2021-02-05 20:45:00,ANGL
32.38,32.38,32.37,32.38,320083,2021-02-05 20:50:00,ANGL
32.38,32.38,32.37,32.38,34349,2021-02-05 20:55:00,ANGL
32.37,32.37,32.37,32.37,17739,2021-02-05 21:00:00,ANGL
32.41,32.41,32.37,32.385,32999,2021-02-08 14:30:00,ANGL
32.3899,32.39,32.3841,32.3889,16561,2021-02-08 14:35:00,ANGL
32.39,32.4,32.38,32.4,6232,2021-02-08 14:40:00,ANGL
32.3938,32.43,32.3901,32.43,44412,2021-02-08 14:45:00,ANGL
32.43,32.44,32.42,32.44,11889,2021-02-08 14:50:00,ANGL
32.44,32.44,32.4311,32.4311,3080,2021-02-08 14:55:00,ANGL
32.435,32.44,32.435,32.435,4800,2021-02-08 15:00:00,ANGL
32.44,32.44,32.4314,32.44,3550,2021-02-08 15:05:00,ANGL
32.44,32.45,32.4363,32.4494,28317,2021-02-08 15:10:00,ANGL
32.45,32.46,32.4401,32.4419,21358,2021-02-08 15:15:00,ANGL
32.4449,32.445,32.44,32.441,4315,2021-02-08 15:20:00,ANGL
32.442,32.45,32.43,32.45,12450,2021-02-08 15:25:00,ANGL
32.44,32.45,32.44,32.45,6703,2021-02-08 15:30:00,ANGL
32.44,32.4499,32.44,32.445,12108,2021-02-08 15:35:00,ANGL
32.445,32.4499,32.44,32.44,6154,2021-02-08 15:40:00,ANGL
32.44,32.45,32.44,32.445,11305,2021-02-08 15:45:00,ANGL
32.4415,32.45,32.44,32.445,11269,2021-02-08 15:50:00,ANGL
32.445,32.449,32.44,32.445,10886,2021-02-08 15:55:00,ANGL
32.445,32.445,32.435,32.435,8168,2021-02-08 16:00:00,ANGL
32.4317,32.4381,32.4201,32.4287,34713,2021-02-08 16:05:00,ANGL
32.43,32.43,32.42,32.4248,3661,2021-02-08 16:10:00,ANGL
32.425,32.43,32.42,32.4219,9185,2021-02-08 16:15:00,ANGL
32.4281,32.43,32.4211,32.425,6608,2021-02-08 16:20:00,ANGL
32.4281,32.43,32.4241,32.4259,2836,2021-02-08 16:25:00,ANGL
32.425,32.4268,32.42,32.4233,2052,2021-02-08 16:30:00,ANGL
32.42,32.42,32.4111,32.4136,12904,2021-02-08 16:35:00,ANGL
32.412,32.42,32.412,32.4158,2617,2021-02-08 16:40:00,ANGL
32.419,32.42,32.4101,32.42,16241,2021-02-08 16:45:00,ANGL
32.42,32.44,32.413,32.42,166750,2021-02-08 16:50:00,ANGL
32.4284,32.43,32.4284,32.43,2389,2021-02-08 16:55:00,ANGL
32.429,32.43,32.42,32.425,43115,2021-02-08 17:00:00,ANGL
32.4189,32.42,32.4111,32.4111,2262,2021-02-08 17:05:00,ANGL
32.4189,32.43,32.415,32.43,100357,2021-02-08 17:10:00,ANGL
32.43,32.44,32.4289,32.435,30425,2021-02-08 17:15:00,ANGL
32.44,32.44,32.43,32.4394,31279,2021-02-08 17:20:00,ANGL
32.435,32.44,32.4311,32.44,5351,2021-02-08 17:25:00,ANGL
32.4398,32.44,32.4305,32.4305,1125,2021-02-08 17:30:00,ANGL
32.4371,32.44,32.43,32.43,7555,2021-02-08 17:35:00,ANGL
32.4389,32.44,32.4312,32.44,3729,2021-02-08 17:40:00,ANGL
32.44,32.44,32.43,32.4309,4671,2021-02-08 17:45:00,ANGL
32.44,32.44,32.433,32.433,3574,2021-02-08 17:50:00,ANGL
32.43,32.435,32.425,32.43,33797,2021-02-08 17:55:00,ANGL
32.43,32.43,32.42,32.4219,25001,2021-02-08 18:00:00,ANGL
32.4289,32.43,32.425,32.4271,39917,2021-02-08 18:05:00,ANGL
32.425,32.43,32.425,32.425,1410,2021-02-08 18:10:00,ANGL
32.43,32.43,32.425,32.43,3692,2021-02-08 18:15:00,ANGL
32.42,32.43,32.42,32.4219,5232,2021-02-08 18:20:00,ANGL
32.4289,32.43,32.4243,32.43,2502,2021-02-08 18:25:00,ANGL
32.43,32.43,32.42,32.43,4281,2021-02-08 18:30:00,ANGL
32.425,32.4289,32.4219,32.4219,2373,2021-02-08 18:35:00,ANGL
32.43,32.44,32.425,32.43,132541,2021-02-08 18:40:00,ANGL
32.43,32.43,32.42,32.4219,42823,2021-02-08 18:45:00,ANGL
32.42,32.43,32.42,32.43,7614,2021-02-08 18:50:00,ANGL
32.43,32.44,32.43,32.44,66983,2021-02-08 18:55:00,ANGL
32.4389,32.44,32.435,32.436,3229,2021-02-08 19:00:00,ANGL
32.44,32.44,32.435,32.44,4736,2021-02-08 19:05:00,ANGL
32.44,32.44,32.4311,32.44,3081,2021-02-08 19:10:00,ANGL
32.44,32.44,32.4319,32.44,23136,2021-02-08 19:15:00,ANGL
32.44,32.45,32.44,32.45,4231,2021-02-08 19:20:00,ANGL
32.45,32.46,32.4419,32.46,7663,2021-02-08 19:25:00,ANGL
32.46,32.46,32.455,32.46,3050,2021-02-08 19:30:00,ANGL
32.46,32.46,32.45,32.46,9219,2021-02-08 19:35:00,ANGL
32.46,32.46,32.4517,32.4563,5415,2021-02-08 19:40:00,ANGL
32.4599,32.46,32.4501,32.455,57776,2021-02-08 19:45:00,ANGL
32.455,32.46,32.455,32.46,10789,2021-02-08 19:50:00,ANGL
32.4519,32.46,32.4519,32.4589,4639,2021-02-08 19:55:00,ANGL
32.4564,32.46,32.4536,32.46,7117,2021-02-08 20:00:00,ANGL
32.4547,32.46,32.4547,32.46,3379,2021-02-08 20:05:00,ANGL
32.4598,32.46,32.4519,32.46,9896,2021-02-08 20:10:00,ANGL
32.46,32.46,32.4513,32.46,6282,2021-02-08 20:15:00,ANGL
32.4589,32.46,32.455,32.46,9188,2021-02-08 20:20:00,ANGL
32.46,32.46,32.4506,32.46,17000,2021-02-08 20:25:00,ANGL
32.46,32.46,32.4543,32.46,15922,2021-02-08 20:30:00,ANGL
32.457,32.46,32.45,32.451,39877,2021-02-08 20:35:00,ANGL
32.4589,32.46,32.455,32.46,14114,2021-02-08 20:40:00,ANGL
32.46,32.46,32.45,32.4577,46299,2021-02-08 20:45:00,ANGL
32.455,32.46,32.45,32.455,27586,2021-02-08 20:50:00,ANGL
32.46,32.48,32.45,32.48,44525,2021-02-08 20:55:00,ANGL
32.49,32.49,32.49,32.49,4269,2021-02-08 21:00:00,ANGL
32.49,32.49,32.49,32.49,3826,2021-02-08 21:45:00,ANGL
32.47,32.47,32.47,32.47,3500,2021-02-09 14:25:00,ANGL
32.47,32.49,32.4541,32.48,29589,2021-02-09 14:30:00,ANGL
32.48,32.48,32.47,32.475,11096,2021-02-09 14:35:00,ANGL
32.475,32.4768,32.46,32.46,11949,2021-02-09 14:40:00,ANGL
32.46,32.47,32.46,32.47,21126,2021-02-09 14:45:00,ANGL
32.47,32.471,32.46,32.471,13801,2021-02-09 14:50:00,ANGL
32.48,32.48,32.4751,32.4762,3902,2021-02-09 14:55:00,ANGL
32.47,32.475,32.4699,32.47,10302,2021-02-09 15:00:00,ANGL
32.4699,32.48,32.4608,32.48,48649,2021-02-09 15:05:00,ANGL
32.48,32.48,32.47,32.47,48868,2021-02-09 15:10:00,ANGL
32.475,32.48,32.4719,32.4719,755,2021-02-09 15:15:00,ANGL
32.48,32.48,32.475,32.48,5415,2021-02-09 15:20:00,ANGL
32.48,32.49,32.475,32.49,4831,2021-02-09 15:25:00,ANGL
32.48,32.49,32.48,32.4811,14996,2021-02-09 15:30:00,ANGL
32.489,32.49,32.4811,32.49,13592,2021-02-09 15:35:00,ANGL
32.4825,32.49,32.481,32.486,20845,2021-02-09 15:40:00,ANGL
32.49,32.49,32.48,32.49,3817,2021-02-09 15:45:00,ANGL
32.49,32.49,32.486,32.49,2255,2021-02-09 15:50:00,ANGL
32.4889,32.49,32.4813,32.49,10779,2021-02-09 15:55:00,ANGL
32.488,32.49,32.48,32.49,5866,2021-02-09 16:00:00,ANGL
32.49,32.49,32.4838,32.487,6283,2021-02-09 16:05:00,ANGL
32.485,32.49,32.48,32.48,19110,2021-02-09 16:10:00,ANGL
32.48,32.48,32.47,32.475,3191,2021-02-09 16:15:00,ANGL
32.48,32.48,32.47,32.4797,14487,2021-02-09 16:20:00,ANGL
