open,high,low,close,volume,datetime,symbol
0.679699,0.68,0.67,0.670501,556004,2021-01-12 14:55:00,ADXS
0.6701,0.675,0.664,0.6724,441717,2021-01-12 15:00:00,ADXS
0.671,0.6799,0.671,0.6788,375278,2021-01-12 15:05:00,ADXS
0.6788,0.6791,0.6641,0.6664,393266,2021-01-12 15:10:00,ADXS
0.6658,0.6779,0.653,0.6544,763263,2021-01-12 15:15:00,ADXS
0.6572,0.663999,0.6321,0.6441,1050300,2021-01-12 15:20:00,ADXS
0.644,0.6456,0.6325,0.632501,625578,2021-01-12 15:25:00,ADXS
0.6331,0.635,0.6004,0.619,1357862,2021-01-12 15:30:00,ADXS
0.62,0.6298,0.6081,0.6093,879407,2021-01-12 15:35:00,ADXS
0.6084,0.629899,0.608,0.619,718031,2021-01-12 15:40:00,ADXS
0.619,0.628,0.615,0.618601,337566,2021-01-12 15:45:00,ADXS
0.6224,0.6245,0.61,0.61,488864,2021-01-12 15:50:00,ADXS
0.6101,0.6199,0.6056,0.6175,348966,2021-01-12 15:55:00,ADXS
0.6175,0.62,0.6132,0.618,191379,2021-01-12 16:00:00,ADXS
0.6187,0.6386,0.6187,0.6375,511944,2021-01-12 16:05:00,ADXS
0.6375,0.64,0.6301,0.6387,345901,2021-01-12 16:10:00,ADXS
0.6399,0.64,0.6269,0.6333,151369,2021-01-12 16:15:00,ADXS
0.63225,0.634,0.631,0.6319,47172,2021-01-12 16:20:00,ADXS
0.6315,0.6355,0.631,0.6355,173075,2021-01-12 16:25:00,ADXS
0.6355,0.6497,0.635401,0.6488,296914,2021-01-12 16:30:00,ADXS
0.6487,0.6488,0.6355,0.6471,253037,2021-01-12 16:35:00,ADXS
0.6385,0.6437,0.63,0.63,128822,2021-01-12 16:40:00,ADXS
0.63,0.6458,0.627,0.6458,138876,2021-01-12 16:45:00,ADXS
0.6459,0.6459,0.6387,0.6387,116673,2021-01-12 16:50:00,ADXS
0.6405,0.6406,0.6353,0.6395,133581,2021-01-12 16:55:00,ADXS
0.6384,0.6399,0.638,0.6383,40668,2021-01-12 17:00:00,ADXS
0.638,0.6434,0.638,0.6433,61731,2021-01-12 17:05:00,ADXS
0.6432,0.6432,0.6326,0.6347,259780,2021-01-12 17:10:00,ADXS
0.639499,0.6398,0.6314,0.6385,87744,2021-01-12 17:15:00,ADXS
0.6385,0.6388,0.6353,0.6353,20679,2021-01-12 17:20:00,ADXS
0.6322,0.6355,0.63,0.63005,134302,2021-01-12 17:25:00,ADXS
0.6301,0.6301,0.629,0.6291,111182,2021-01-12 17:30:00,ADXS
0.6291,0.6301,0.6202,0.6299,94554,2021-01-12 17:35:00,ADXS
0.6292,0.6292,0.622,0.6286,52425,2021-01-12 17:40:00,ADXS
0.627899,0.628199,0.625,0.625,54189,2021-01-12 17:45:00,ADXS
0.6251,0.626,0.623,0.6236,75570,2021-01-12 17:50:00,ADXS
0.6253,0.6254,0.62,0.6238,147558,2021-01-12 17:55:00,ADXS
0.623,0.6299,0.6225,0.6298,40378,2021-01-12 18:00:00,ADXS
0.6299,0.6316,0.625,0.6251,75720,2021-01-12 18:05:00,ADXS
0.625101,0.6307,0.6251,0.629,59822,2021-01-12 18:10:00,ADXS
0.629101,0.6399,0.629096,0.636,176543,2021-01-12 18:15:00,ADXS
0.6347,0.6399,0.6304,0.6374,174766,2021-01-12 18:20:00,ADXS
0.6386,0.64,0.6363,0.64,23421,2021-01-12 18:25:00,ADXS
0.64,0.6475,0.6373,0.6465,193071,2021-01-12 18:30:00,ADXS
0.647199,0.6474,0.6445,0.6474,108655,2021-01-12 18:35:00,ADXS
0.6474,0.6475,0.6462,0.6463,65525,2021-01-12 18:40:00,ADXS
0.6464,0.6466,0.6401,0.6405,172111,2021-01-12 18:45:00,ADXS
0.6405,0.6476,0.6403,0.645701,149211,2021-01-12 18:50:00,ADXS
0.6476,0.6476,0.645,0.6451,146985,2021-01-12 18:55:00,ADXS
0.645,0.6451,0.6403,0.6403,133956,2021-01-12 19:00:00,ADXS
0.6403,0.6452,0.64,0.641,150986,2021-01-12 19:05:00,ADXS
0.6411,0.6412,0.6401,0.6403,69354,2021-01-12 19:10:00,ADXS
0.6403,0.6403,0.64,0.640001,102894,2021-01-12 19:15:00,ADXS
0.64,0.6401,0.64,0.640099,92530,2021-01-12 19:20:00,ADXS
0.6401,0.6402,0.64,0.6401,120922,2021-01-12 19:25:00,ADXS
0.6401,0.6452,0.6391,0.6406,133584,2021-01-12 19:30:00,ADXS
0.6412,0.6448,0.6412,0.6429,77940,2021-01-12 19:35:00,ADXS
0.64265,0.6441,0.6416,0.6418,131201,2021-01-12 19:40:00,ADXS
0.6419,0.6424,0.64,0.64,197888,2021-01-12 19:45:00,ADXS
0.6401,0.6401,0.64,0.64,115772,2021-01-12 19:50:00,ADXS
0.6401,0.6451,0.64,0.6414,233741,2021-01-12 19:55:00,ADXS
0.6411,0.6452,0.64,0.64135,176142,2021-01-12 20:00:00,ADXS
0.64135,0.6414,0.638,0.638,124906,2021-01-12 20:05:00,ADXS
0.63805,0.6381,0.635,0.635,169405,2021-01-12 20:10:00,ADXS
0.635,0.6367,0.635,0.6363,255485,2021-01-12 20:15:00,ADXS
0.6362,0.638,0.635,0.6379,141827,2021-01-12 20:20:00,ADXS
0.6379,0.6408,0.6356,0.640681,81103,2021-01-12 20:25:00,ADXS
0.6408,0.6464,0.64,0.6429,61037,2021-01-12 20:30:00,ADXS
0.6425,0.65,0.642,0.6497,177328,2021-01-12 20:35:00,ADXS
0.6495,0.6679,0.6495,0.651113,510666,2021-01-12 20:40:00,ADXS
0.6629,0.6685,0.6503,0.6648,352880,2021-01-12 20:45:00,ADXS
0.6645,0.669,0.6608,0.6654,311186,2021-01-12 20:50:00,ADXS
0.6654,0.6664,0.6541,0.6624,392112,2021-01-12 20:55:00,ADXS
0.6486,0.667,0.6486,0.667,272572,2021-01-12 21:00:00,ADXS
0.667,0.67,0.661,0.667,14401,2021-01-12 21:05:00,ADXS
0.666,0.666,0.66,0.66,68657,2021-01-12 21:10:00,ADXS
0.66,0.66,0.65,0.65,55024,2021-01-12 21:15:00,ADXS
0.65,0.65,0.65,0.65,3470,2021-01-12 21:20:00,ADXS
0.66,0.66,0.65,0.65,30043,2021-01-12 21:25:00,ADXS
0.65,0.65,0.648,0.648,1281,2021-01-12 21:30:00,ADXS
0.648,0.65,0.64,0.65,79900,2021-01-12 21:35:00,ADXS
0.6403,0.6484,0.64,0.6484,103754,2021-01-12 21:40:00,ADXS
0.6599,0.6599,0.6599,0.6599,212,2021-01-12 21:45:00,ADXS
0.6598,0.66,0.6501,0.6501,23187,2021-01-12 21:50:00,ADXS
0.6596,0.66,0.6547,0.6547,20335,2021-01-12 21:55:00,ADXS
0.6501,0.66,0.6501,0.66,51679,2021-01-12 22:00:00,ADXS
0.6506,0.6506,0.6505,0.6505,1500,2021-01-12 22:05:00,ADXS
0.659,0.659,0.657,0.659,8950,2021-01-12 22:10:00,ADXS
0.659,0.66,0.6584,0.66,9353,2021-01-12 22:15:00,ADXS
0.66,0.66,0.66,0.66,986,2021-01-12 22:20:00,ADXS
0.665,0.667,0.665,0.665,4794,2021-01-12 22:25:00,ADXS
0.665,0.669,0.665,0.669,5536,2021-01-12 22:30:00,ADXS
0.669,0.669,0.665,0.665,3931,2021-01-12 22:35:00,ADXS
0.669,0.67,0.666,0.67,11411,2021-01-12 22:40:00,ADXS
0.666,0.6699,0.666,0.6699,16000,2021-01-12 22:45:00,ADXS
0.666,0.675,0.666,0.675,20721,2021-01-12 22:50:00,ADXS
0.675,0.676,0.67,0.676,6402,2021-01-12 22:55:00,ADXS
0.676,0.676,0.66,0.676,107540,2021-01-12 23:00:00,ADXS
0.665,0.665,0.665,0.665,150,2021-01-12 23:05:00,ADXS
0.6617,0.67,0.66,0.66,6856,2021-01-12 23:10:00,ADXS
0.676,0.676,0.676,0.676,1450,2021-01-12 23:15:00,ADXS
0.676,0.676,0.676,0.676,1026,2021-01-12 23:20:00,ADXS
0.67,0.67,0.67,0.67,999,2021-01-12 23:25:00,ADXS
0.6601,0.665,0.6601,0.665,1190,2021-01-12 23:30:00,ADXS
0.676,0.68,0.676,0.676,12932,2021-01-12 23:35:00,ADXS
0.6702,0.679,0.6702,0.6789,7168,2021-01-12 23:40:00,ADXS
0.6789,0.6789,0.67,0.6789,22688,2021-01-12 23:45:00,ADXS
0.6789,0.679,0.6789,0.679,741,2021-01-12 23:50:00,ADXS
0.679,0.679,0.67,0.67,12730,2021-01-12 23:55:00,ADXS
0.6787,0.6789,0.6787,0.6789,550,2021-01-13 00:00:00,ADXS
0.6787,0.6787,0.6787,0.6787,372,2021-01-13 00:05:00,ADXS
0.6787,0.679,0.67,0.67,5360,2021-01-13 00:10:00,ADXS
0.6604,0.6604,0.6604,0.6604,2000,2021-01-13 00:15:00,ADXS
0.67,0.67,0.66,0.66,6925,2021-01-13 00:20:00,ADXS
0.67,0.67,0.67,0.67,150,2021-01-13 00:25:00,ADXS
0.679,0.679,0.679,0.679,1000,2021-01-13 00:30:00,ADXS
0.6787,0.6789,0.66,0.66,18725,2021-01-13 00:35:00,ADXS
0.66,0.66,0.66,0.66,9774,2021-01-13 00:40:00,ADXS
0.679,0.679,0.6785,0.6785,1200,2021-01-13 00:45:00,ADXS
0.6789,0.6789,0.66,0.6784,20811,2021-01-13 00:50:00,ADXS
0.66,0.6784,0.66,0.6783,2294,2021-01-13 00:55:00,ADXS
0.68,0.69,0.6486,0.6486,8058,2021-01-13 09:00:00,ADXS
0.68,0.71,0.68,0.68,15179,2021-01-13 09:05:00,ADXS
0.68,0.68,0.68,0.68,220,2021-01-13 09:10:00,ADXS
0.6798,0.6798,0.6798,0.6798,100,2021-01-13 09:15:00,ADXS
0.683,0.683,0.683,0.683,1471,2021-01-13 09:25:00,ADXS
0.69,0.6976,0.68,0.6877,6372,2021-01-13 09:30:00,ADXS
0.67,0.67,0.665,0.67,7000,2021-01-13 09:35:00,ADXS
0.665,0.665,0.66,0.662,14313,2021-01-13 09:40:00,ADXS
0.66,0.662,0.62,0.66,19537,2021-01-13 09:45:00,ADXS
0.669,0.669,0.669,0.669,2300,2021-01-13 09:50:00,ADXS
0.6689,0.67,0.6689,0.67,6000,2021-01-13 09:55:00,ADXS
0.669,0.6799,0.669,0.6799,6443,2021-01-13 10:00:00,ADXS
0.69,0.69,0.69,0.69,650,2021-01-13 10:05:00,ADXS
0.68,0.68,0.67,0.67,9370,2021-01-13 10:10:00,ADXS
0.68,0.68,0.6798,0.6798,3200,2021-01-13 10:20:00,ADXS
0.6801,0.6801,0.68,0.68,2800,2021-01-13 10:25:00,ADXS
0.6701,0.6701,0.67,0.67,3696,2021-01-13 10:30:00,ADXS
0.69,0.6994,0.69,0.6994,3000,2021-01-13 10:35:00,ADXS
0.6988,0.6988,0.698,0.698,1670,2021-01-13 10:40:00,ADXS
0.698,0.6994,0.698,0.6994,3079,2021-01-13 10:45:00,ADXS
0.698,0.6993,0.698,0.6993,300,2021-01-13 10:55:00,ADXS
0.698,0.698,0.69,0.69,1996,2021-01-13 11:00:00,ADXS
0.6971,0.6971,0.6971,0.6971,200,2021-01-13 11:05:00,ADXS
0.6971,0.6974,0.672,0.672,4205,2021-01-13 11:10:00,ADXS
0.6965,0.6993,0.6965,0.6978,2000,2021-01-13 11:15:00,ADXS
0.685,0.685,0.68,0.68,6100,2021-01-13 11:20:00,ADXS
0.68,0.68,0.68,0.68,1048,2021-01-13 11:25:00,ADXS
0.68,0.68,0.68,0.68,100,2021-01-13 11:30:00,ADXS
0.68,0.68,0.68,0.68,380,2021-01-13 11:35:00,ADXS
0.6731,0.68,0.6723,0.68,1434,2021-01-13 11:40:00,ADXS
0.6723,0.6779,0.6569,0.66,12750,2021-01-13 12:00:00,ADXS
0.66,0.6733,0.657,0.66,12217,2021-01-13 12:05:00,ADXS
0.658,0.658,0.657,0.6571,3057,2021-01-13 12:10:00,ADXS
0.66,0.67,0.66,0.67,4602,2021-01-13 12:15:00,ADXS
0.6796,0.6796,0.67,0.67,9587,2021-01-13 12:20:00,ADXS
0.67,0.6701,0.67,0.6701,1110,2021-01-13 12:25:00,ADXS
0.6701,0.6789,0.6701,0.6789,300,2021-01-13 12:30:00,ADXS
0.6789,0.6798,0.6703,0.6798,10800,2021-01-13 12:35:00,ADXS
0.6709,0.6709,0.6702,0.6702,17023,2021-01-13 12:40:00,ADXS
0.673,0.6731,0.673,0.673,6839,2021-01-13 12:45:00,ADXS
0.672,0.672,0.66,0.66,21006,2021-01-13 12:50:00,ADXS
0.6602,0.6671,0.6602,0.6671,1500,2021-01-13 12:55:00,ADXS
0.6671,0.6672,0.6639,0.6639,3100,2021-01-13 13:00:00,ADXS
0.6611,0.677,0.6608,0.677,18378,2021-01-13 13:05:00,ADXS
0.67,0.6798,0.67,0.6798,3300,2021-01-13 13:10:00,ADXS
0.677,0.677,0.6673,0.67,2702,2021-01-13 13:15:00,ADXS
0.671,0.671,0.6612,0.6612,3904,2021-01-13 13:20:00,ADXS
0.669,0.669,0.669,0.669,2570,2021-01-13 13:25:00,ADXS
0.663,0.669,0.663,0.6635,27838,2021-01-13 13:30:00,ADXS
0.6635,0.6635,0.6612,0.6613,14213,2021-01-13 13:35:00,ADXS
0.6615,0.67,0.6615,0.67,74312,2021-01-13 13:40:00,ADXS
0.67,0.67,0.6625,0.663,24083,2021-01-13 13:45:00,ADXS
0.663,0.663,0.663,0.663,49932,2021-01-13 13:50:00,ADXS
0.663,0.67,0.662,0.662,33117,2021-01-13 13:55:00,ADXS
0.6613,0.6665,0.66,0.662,80728,2021-01-13 14:00:00,ADXS
0.6699,0.6699,0.66,0.6697,46481,2021-01-13 14:05:00,ADXS
0.6698,0.6699,0.6523,0.66,71547,2021-01-13 14:10:00,ADXS
0.658,0.6595,0.6524,0.655,24552,2021-01-13 14:15:00,ADXS
0.6549,0.659,0.65,0.6577,39665,2021-01-13 14:20:00,ADXS
0.6577,0.659,0.65,0.6502,46956,2021-01-13 14:25:00,ADXS
0.655,0.67,0.643,0.654965,565376,2021-01-13 14:30:00,ADXS
0.6551,0.67845,0.6505,0.6663,460317,2021-01-13 14:35:00,ADXS
0.6663,0.675,0.661,0.67275,345179,2021-01-13 14:40:00,ADXS
0.6722,0.6727,0.6611,0.6612,187803,2021-01-13 14:45:00,ADXS
0.6612,0.6727,0.6612,0.6701,410768,2021-01-13 14:50:00,ADXS
0.672199,0.6722,0.665,0.665,141841,2021-01-13 14:55:00,ADXS
0.665,0.6682,0.6458,0.6474,449815,2021-01-13 15:00:00,ADXS
0.6503,0.6567,0.645,0.6498,223943,2021-01-13 15:05:00,ADXS
0.6457,0.651799,0.6301,0.637666,405710,2021-01-13 15:10:00,ADXS
0.6356,0.6388,0.632,0.637499,278085,2021-01-13 15:15:00,ADXS
0.6382,0.645501,0.635201,0.64205,124207,2021-01-13 15:20:00,ADXS
0.6421,0.6489,0.636,0.638201,236127,2021-01-13 15:25:00,ADXS
0.6383,0.6477,0.636,0.6431,105471,2021-01-13 15:30:00,ADXS
0.643,0.6433,0.635,0.6364,89945,2021-01-13 15:35:00,ADXS
0.6363,0.6385,0.6353,0.6361,50279,2021-01-13 15:40:00,ADXS
0.6362,0.6406,0.6358,0.639498,249422,2021-01-13 15:45:00,ADXS
0.64,0.6447,0.638,0.6427,100920,2021-01-13 15:50:00,ADXS
0.6431,0.6441,0.6344,0.64228,499574,2021-01-13 15:55:00,ADXS
0.6424,0.6425,0.6353,0.6398,264632,2021-01-13 16:00:00,ADXS
0.639655,0.64,0.6351,0.6378,143340,2021-01-13 16:05:00,ADXS
0.6377,0.6416,0.6377,0.6402,65364,2021-01-13 16:10:00,ADXS
0.641501,0.6498,0.641,0.649799,85658,2021-01-13 16:15:00,ADXS
0.647549,0.6488,0.641,0.641,13355,2021-01-13 16:20:00,ADXS
0.6444,0.6444,0.6403,0.6419,177900,2021-01-13 16:25:00,ADXS
0.6412,0.647,0.6412,0.6434,228479,2021-01-13 16:30:00,ADXS
0.6439,0.6439,0.6375,0.6384,248803,2021-01-13 16:35:00,ADXS
0.6384,0.6448,0.6375,0.6425,87034,2021-01-13 16:40:00,ADXS
0.642401,0.644799,0.638,0.638,87748,2021-01-13 16:45:00,ADXS
0.638,0.6393,0.638,0.638,72779,2021-01-13 16:50:00,ADXS
0.6381,0.6389,0.6351,0.6352,100859,2021-01-13 16:55:00,ADXS
0.6359,0.6359,0.6316,0.6316,153195,2021-01-13 17:00:00,ADXS
0.6316,0.6344,0.6295,0.63,178888,2021-01-13 17:05:00,ADXS
0.63,0.6301,0.62,0.6242,302370,2021-01-13 17:10:00,ADXS
0.6242,0.6295,0.62,0.62105,217463,2021-01-13 17:15:00,ADXS
0.621001,0.6299,0.621001,0.6268,164726,2021-01-13 17:20:00,ADXS
0.6273,0.6329,0.6266,0.63185,121434,2021-01-13 17:25:00,ADXS
0.6315,0.6315,0.6302,0.63025,73954,2021-01-13 17:30:00,ADXS
0.6302,0.6302,0.6251,0.62511,100149,2021-01-13 17:35:00,ADXS
0.6259,0.6299,0.6251,0.6293,120042,2021-01-13 17:40:00,ADXS
0.6252,0.6293,0.6251,0.6266,99395,2021-01-13 17:45:00,ADXS
0.62675,0.6298,0.6256,0.626,123987,2021-01-13 17:50:00,ADXS
0.6259,0.6299,0.6258,0.627999,155792,2021-01-13 17:55:00,ADXS
0.6295,0.6295,0.6251,0.6256,137327,2021-01-13 18:00:00,ADXS
0.6254,0.62552,0.624,0.6246,144384,2021-01-13 18:05:00,ADXS
0.624699,0.6254,0.624,0.625,89953,2021-01-13 18:10:00,ADXS
0.625,0.6348,0.6247,0.6299,203123,2021-01-13 18:15:00,ADXS
0.6299,0.6319,0.6256,0.6298,138159,2021-01-13 18:20:00,ADXS
0.6299,0.6305,0.624,0.6243,221915,2021-01-13 18:25:00,ADXS
0.625,0.6288,0.625,0.6273,56878,2021-01-13 18:30:00,ADXS
0.6273,0.6343,0.6272,0.6335,111106,2021-01-13 18:35:00,ADXS
0.633896,0.6348,0.6324,0.6343,91527,2021-01-13 18:40:00,ADXS
0.6343,0.6398,0.633,0.638799,268500,2021-01-13 18:45:00,ADXS
0.6334,0.6388,0.6334,0.6386,16220,2021-01-13 18:50:00,ADXS
0.6338,0.6382,0.6337,0.635001,100018,2021-01-13 18:55:00,ADXS
0.6359,0.6384,0.6355,0.6357,31859,2021-01-13 19:00:00,ADXS
0.6356,0.6397,0.635,0.6375,86319,2021-01-13 19:05:00,ADXS
0.6365,0.6424,0.6364,0.64125,52180,2021-01-13 19:10:00,ADXS
0.6424,0.6464,0.6401,0.6405,32686,2021-01-13 19:15:00,ADXS
0.6405,0.6412,0.64,0.64,103630,2021-01-13 19:20:00,ADXS
0.64005,0.6401,0.633,0.6335,63499,2021-01-13 19:25:00,ADXS
0.633,0.6331,0.63,0.6301,254735,2021-01-13 19:30:00,ADXS
0.63,0.6301,0.63,0.63,31851,2021-01-13 19:35:00,ADXS
0.63,0.6349,0.6293,0.6314,110289,2021-01-13 19:40:00,ADXS
0.6314,0.6347,0.63045,0.6335,108211,2021-01-13 19:45:00,ADXS
0.6327,0.6436,0.632,0.6411,113974,2021-01-13 19:50:00,ADXS
0.64,0.6477,0.64,0.6408,85061,2021-01-13 19:55:00,ADXS
0.64345,0.645499,0.64,0.6441,49902,2021-01-13 20:00:00,ADXS
0.644,0.6443,0.64,0.6437,107473,2021-01-13 20:05:00,ADXS
0.6429,0.722,0.6425,0.720101,3723507,2021-01-13 20:10:00,ADXS
0.722,0.724,0.68,0.6901,2170884,2021-01-13 20:15:00,ADXS
0.694899,0.695,0.6756,0.6865,431673,2021-01-13 20:20:00,ADXS
0.689,0.689,0.6656,0.678199,631544,2021-01-13 20:25:00,ADXS
0.6782,0.6811,0.6705,0.6797,199578,2021-01-13 20:30:00,ADXS
0.673,0.68,0.6722,0.6766,209784,2021-01-13 20:35:00,ADXS
0.6767,0.697,0.6767,0.696,608095,2021-01-13 20:40:00,ADXS
0.695899,0.695999,0.68,0.685,407734,2021-01-13 20:45:00,ADXS
0.6845,0.697,0.6804,0.6901,367488,2021-01-13 20:50:00,ADXS
0.690199,0.695899,0.6812,0.6825,349409,2021-01-13 20:55:00,ADXS
0.6811,0.686,0.6771,0.6858,67587,2021-01-13 21:00:00,ADXS
0.6858,0.6858,0.6853,0.6858,16432,2021-01-13 21:05:00,ADXS
0.69,0.69,0.6853,0.6853,6695,2021-01-13 21:10:00,ADXS
0.6859,0.69,0.6853,0.69,8067,2021-01-13 21:15:00,ADXS
0.694,0.694,0.692,0.694,13674,2021-01-13 21:20:00,ADXS
0.694,0.694,0.69,0.694,14200,2021-01-13 21:25:00,ADXS
0.6925,0.6975,0.6925,0.694,32862,2021-01-13 21:30:00,ADXS
0.694,0.694,0.69,0.69,17669,2021-01-13 21:35:00,ADXS
0.69,0.695,0.69,0.6925,46128,2021-01-13 21:40:00,ADXS
0.6916,0.6925,0.688,0.688,12998,2021-01-13 21:45:00,ADXS
0.6858,0.6858,0.6811,0.6811,333,2021-01-13 21:50:00,ADXS
0.69,0.69,0.6811,0.685,17884,2021-01-13 21:55:00,ADXS
0.69,0.69,0.685,0.685,3986,2021-01-13 22:00:00,ADXS
0.6835,0.685,0.6811,0.6811,22199,2021-01-13 22:05:00,ADXS
0.6801,0.6875,0.68,0.6873,6740,2021-01-13 22:10:00,ADXS
0.6843,0.6875,0.68,0.6874,900,2021-01-13 22:15:00,ADXS
0.6873,0.6873,0.6771,0.6771,14143,2021-01-13 22:20:00,ADXS
0.676,0.685,0.676,0.685,2750,2021-01-13 22:25:00,ADXS
0.68,0.684,0.68,0.684,48300,2021-01-13 22:30:00,ADXS
0.68,0.684,0.67,0.67,74760,2021-01-13 22:35:00,ADXS
0.67,0.67,0.6643,0.6644,17400,2021-01-13 22:40:00,ADXS
0.666,0.68,0.6503,0.68,22500,2021-01-13 22:45:00,ADXS
0.68,0.68,0.6699,0.67,49574,2021-01-13 22:50:00,ADXS
0.6601,0.6601,0.66,0.66,14685,2021-01-13 22:55:00,ADXS
0.6601,0.67,0.66,0.66,6927,2021-01-13 23:05:00,ADXS
0.67,0.67,0.66,0.66,949,2021-01-13 23:10:00,ADXS
0.67,0.67,0.67,0.67,300,2021-01-13 23:15:00,ADXS
0.6603,0.6603,0.6603,0.6603,100,2021-01-13 23:20:00,ADXS
0.67,0.67,0.67,0.67,1000,2021-01-13 23:25:00,ADXS
0.6603,0.6603,0.66,0.6603,2850,2021-01-13 23:30:00,ADXS
0.67,0.67,0.661,0.67,676,2021-01-13 23:40:00,ADXS
0.6699,0.6699,0.6699,0.6699,300,2021-01-13 23:45:00,ADXS
0.6699,0.6699,0.6699,0.6699,104,2021-01-13 23:50:00,ADXS
0.6605,0.6696,0.66,0.6695,16450,2021-01-13 23:55:00,ADXS
0.6694,0.67,0.6694,0.67,3492,2021-01-14 00:00:00,ADXS
0.67,0.67,0.67,0.67,1193,2021-01-14 00:10:00,ADXS
0.6606,0.6606,0.6606,0.6606,113,2021-01-14 00:15:00,ADXS
0.67,0.67,0.661,0.661,5014,2021-01-14 00:20:00,ADXS
0.6695,0.6695,0.6695,0.6695,100,2021-01-14 00:30:00,ADXS
0.6697,0.67,0.6697,0.67,13206,2021-01-14 00:35:00,ADXS
0.67,0.675,0.67,0.675,6300,2021-01-14 00:40:00,ADXS
0.6798,0.6798,0.675,0.675,1262,2021-01-14 00:45:00,ADXS
0.6759,0.6799,0.6759,0.6762,9013,2021-01-14 00:55:00,ADXS
0.6811,0.6811,0.677,0.6811,2185,2021-01-14 09:05:00,ADXS
0.679,0.679,0.679,0.679,300,2021-01-14 09:10:00,ADXS
0.6805,0.69,0.6805,0.684,10795,2021-01-14 09:15:00,ADXS
0.684,0.684,0.684,0.684,100,2021-01-14 09:20:00,ADXS
0.68,0.68,0.68,0.68,925,2021-01-14 09:25:00,ADXS
0.68,0.68,0.6799,0.6799,5500,2021-01-14 09:30:00,ADXS
0.68,0.68,0.68,0.68,200,2021-01-14 09:35:00,ADXS
0.68,0.68,0.68,0.68,2715,2021-01-14 09:40:00,ADXS
0.68,0.68,0.68,0.68,188,2021-01-14 09:45:00,ADXS
0.68,0.68,0.68,0.68,1692,2021-01-14 09:50:00,ADXS
0.68,0.68,0.68,0.68,550,2021-01-14 09:55:00,ADXS
0.67,0.67,0.65,0.65,3073,2021-01-14 10:00:00,ADXS
0.668,0.668,0.668,0.668,1139,2021-01-14 10:05:00,ADXS
0.64,0.6405,0.64,0.6405,1739,2021-01-14 10:10:00,ADXS
0.6411,0.6411,0.6411,0.6411,100,2021-01-14 10:15:00,ADXS
0.65,0.65,0.647,0.647,2698,2021-01-14 10:20:00,ADXS
0.6688,0.6688,0.6688,0.6688,1000,2021-01-14 10:25:00,ADXS
0.65,0.65,0.65,0.65,1037,2021-01-14 10:30:00,ADXS
0.651,0.651,0.651,0.651,100,2021-01-14 10:55:00,ADXS
0.6688,0.6795,0.6681,0.6681,5361,2021-01-14 11:05:00,ADXS
0.67,0.67,0.67,0.67,7730,2021-01-14 11:10:00,ADXS
0.6521,0.6521,0.6521,0.6521,1000,2021-01-14 11:15:00,ADXS
0.66,0.66,0.6522,0.658,1850,2021-01-14 11:30:00,ADXS
0.667,0.667,0.6668,0.667,1850,2021-01-14 11:40:00,ADXS
0.67,0.67,0.67,0.67,8769,2021-01-14 11:45:00,ADXS
0.67,0.67,0.67,0.67,4067,2021-01-14 11:50:00,ADXS
0.67,0.67,0.667,0.667,1824,2021-01-14 11:55:00,ADXS
0.6692,0.67,0.66,0.67,13420,2021-01-14 12:00:00,ADXS
0.671,0.671,0.6671,0.6671,4888,2021-01-14 12:05:00,ADXS
0.67,0.67,0.66,0.67,17743,2021-01-14 12:10:00,ADXS
0.6601,0.67,0.6601,0.67,2952,2021-01-14 12:15:00,ADXS
0.67,0.67,0.67,0.67,350,2021-01-14 12:25:00,ADXS
0.67,0.67,0.6605,0.6605,2900,2021-01-14 12:35:00,ADXS
0.6692,0.6692,0.6692,0.6692,135,2021-01-14 12:40:00,ADXS
0.6687,0.6687,0.6683,0.6683,9945,2021-01-14 12:45:00,ADXS
0.6683,0.6683,0.6683,0.6683,32120,2021-01-14 12:50:00,ADXS
0.6683,0.6683,0.6683,0.6683,200,2021-01-14 12:55:00,ADXS
0.6607,0.6682,0.6599,0.66,28977,2021-01-14 13:00:00,ADXS
0.6528,0.6602,0.6528,0.6602,26995,2021-01-14 13:05:00,ADXS
0.6606,0.6606,0.6606,0.6606,300,2021-01-14 13:10:00,ADXS
0.6606,0.6672,0.6606,0.6672,11729,2021-01-14 13:15:00,ADXS
0.6678,0.6682,0.6678,0.6682,2334,2021-01-14 13:20:00,ADXS
0.667,0.667,0.667,0.667,100,2021-01-14 13:25:00,ADXS
0.6659,0.6667,0.6659,0.6667,7766,2021-01-14 13:30:00,ADXS
0.6602,0.6682,0.658,0.658,11900,2021-01-14 13:35:00,ADXS
0.6677,0.6682,0.6677,0.6681,2300,2021-01-14 13:40:00,ADXS
0.6677,0.6682,0.6676,0.6677,6303,2021-01-14 13:45:00,ADXS
0.6672,0.6672,0.666,0.666,304,2021-01-14 13:50:00,ADXS
0.6601,0.6683,0.66,0.66,19975,2021-01-14 13:55:00,ADXS
0.66,0.6601,0.62,0.635,332604,2021-01-14 14:00:00,ADXS
0.64,0.64,0.635,0.6374,41751,2021-01-14 14:05:00,ADXS
0.6374,0.6444,0.6374,0.64,47390,2021-01-14 14:10:00,ADXS
0.6425,0.6425,0.642,0.6423,27108,2021-01-14 14:15:00,ADXS
0.6425,0.6426,0.6423,0.6423,53159,2021-01-14 14:20:00,ADXS
0.6423,0.6444,0.6423,0.6426,15347,2021-01-14 14:25:00,ADXS
