open,high,low,close,volume,datetime,symbol
2.77,2.78,2.7,2.735,85816,2021-02-18 15:25:00,ANY
2.73,2.736,2.71,2.724,10303,2021-02-18 15:30:00,ANY
2.725,2.78,2.725,2.76,15638,2021-02-18 15:35:00,ANY
2.76,2.7899,2.75,2.7899,10680,2021-02-18 15:40:00,ANY
2.8,2.805,2.7601,2.7904,7004,2021-02-18 15:45:00,ANY
2.82,2.87,2.78,2.8275,51377,2021-02-18 15:50:00,ANY
2.8634,2.88,2.84,2.88,5450,2021-02-18 15:55:00,ANY
2.844,2.87,2.8437,2.87,1275,2021-02-18 16:00:00,ANY
2.876,2.88,2.8522,2.8637,9198,2021-02-18 16:05:00,ANY
2.87,2.8801,2.87,2.8799,11593,2021-02-18 16:10:00,ANY
2.88,2.89,2.86,2.86,7505,2021-02-18 16:15:00,ANY
2.8538,2.87,2.8501,2.86,8568,2021-02-18 16:20:00,ANY
2.87,2.9,2.8689,2.8997,12249,2021-02-18 16:25:00,ANY
2.9,2.93,2.899,2.9042,10011,2021-02-18 16:30:00,ANY
2.9096,2.93,2.895,2.895,6591,2021-02-18 16:35:00,ANY
2.9,2.9178,2.9,2.9001,1190,2021-02-18 16:40:00,ANY
2.906,2.9105,2.9022,2.91,2150,2021-02-18 16:45:00,ANY
2.92,2.93,2.91,2.92,4060,2021-02-18 16:50:00,ANY
2.917,2.9289,2.9101,2.9207,10562,2021-02-18 16:55:00,ANY
2.9211,2.98,2.9211,2.97,29810,2021-02-18 17:00:00,ANY
2.9502,2.9798,2.9502,2.97,7359,2021-02-18 17:05:00,ANY
2.97,2.97,2.955,2.955,6133,2021-02-18 17:10:00,ANY
2.953,2.99,2.953,2.98,12887,2021-02-18 17:15:00,ANY
2.99,2.99,2.98,2.985,35162,2021-02-18 17:20:00,ANY
2.985,3.0,2.98,2.99,9068,2021-02-18 17:25:00,ANY
2.9889,2.99,2.98,2.9889,1164,2021-02-18 17:30:00,ANY
2.9801,3.02,2.9801,3.0115,17453,2021-02-18 17:35:00,ANY
3.0195,3.0195,3.0,3.0,2856,2021-02-18 17:40:00,ANY
3.0,3.09,3.0,3.09,25918,2021-02-18 17:45:00,ANY
3.1157,3.14,3.05,3.0648,85372,2021-02-18 17:50:00,ANY
3.0938,3.12,3.0501,3.1078,24310,2021-02-18 17:55:00,ANY
3.1,3.14,3.09,3.14,46091,2021-02-18 18:00:00,ANY
3.112,3.19,3.1001,3.1593,42045,2021-02-18 18:05:00,ANY
3.16,3.18,3.06,3.14,25968,2021-02-18 18:10:00,ANY
3.1306,3.27,3.1306,3.24,163460,2021-02-18 18:15:00,ANY
3.21,3.29,3.1,3.1913,83010,2021-02-18 18:20:00,ANY
3.2,3.22,3.15,3.2,46626,2021-02-18 18:25:00,ANY
3.21,3.25,3.2001,3.2461,26002,2021-02-18 18:30:00,ANY
3.2497,3.2497,3.2,3.2089,17228,2021-02-18 18:35:00,ANY
3.2,3.21,3.12,3.12,47946,2021-02-18 18:40:00,ANY
3.1299,3.1299,3.09,3.0954,18214,2021-02-18 18:45:00,ANY
3.09,3.11,3.07,3.0792,35354,2021-02-18 18:50:00,ANY
3.0789,3.0789,3.03,3.0322,22499,2021-02-18 18:55:00,ANY
3.04,3.04,2.98,3.0,83015,2021-02-18 19:00:00,ANY
2.9973,3.06,2.98,3.04,23001,2021-02-18 19:05:00,ANY
3.0478,3.05,3.025,3.0289,22846,2021-02-18 19:10:00,ANY
3.0289,3.03,2.94,2.9465,89444,2021-02-18 19:15:00,ANY
2.99,3.04,2.99,3.0399,33905,2021-02-18 19:20:00,ANY
3.03,3.07,3.01,3.07,62900,2021-02-18 19:25:00,ANY
3.078,3.0987,3.07,3.085,20674,2021-02-18 19:30:00,ANY
3.085,3.1,3.07,3.07,30688,2021-02-18 19:35:00,ANY
3.075,3.08,3.07,3.07,8183,2021-02-18 19:40:00,ANY
3.075,3.08,3.075,3.08,4303,2021-02-18 19:45:00,ANY
3.0794,3.1,3.0794,3.09,7643,2021-02-18 19:50:00,ANY
3.09,3.09,3.0,3.0101,41476,2021-02-18 19:55:00,ANY
3.044,3.1,3.0382,3.06,38980,2021-02-18 20:00:00,ANY
3.032,3.0778,3.03,3.03,2924,2021-02-18 20:05:00,ANY
3.0203,3.05,3.0203,3.0489,7750,2021-02-18 20:10:00,ANY
3.0489,3.07,3.03,3.05,5002,2021-02-18 20:15:00,ANY
3.044,3.07,3.01,3.0315,18953,2021-02-18 20:20:00,ANY
3.05,3.05,3.01,3.0267,41660,2021-02-18 20:25:00,ANY
3.01,3.07,3.01,3.0391,10943,2021-02-18 20:30:00,ANY
3.05,3.05,3.01,3.0229,8566,2021-02-18 20:35:00,ANY
3.0459,3.05,3.01,3.03,12740,2021-02-18 20:40:00,ANY
3.02,3.04,2.98,3.01,27354,2021-02-18 20:45:00,ANY
3.01,3.01,2.97,2.9762,15665,2021-02-18 20:50:00,ANY
2.98,2.99,2.95,2.97,25945,2021-02-18 20:55:00,ANY
3.01,4.36,3.01,4.36,90645,2021-02-18 21:00:00,ANY
4.21,4.93,4.0,4.37,750314,2021-02-18 21:05:00,ANY
4.36,4.4,4.02,4.19,301111,2021-02-18 21:10:00,ANY
4.19,4.2,3.85,3.95,345445,2021-02-18 21:15:00,ANY
3.93,4.03,3.75,3.97,144184,2021-02-18 21:20:00,ANY
3.93,4.0,3.82,3.9,133407,2021-02-18 21:25:00,ANY
3.89,3.9,3.61,3.69,143933,2021-02-18 21:30:00,ANY
3.7,3.76,3.66,3.75,138440,2021-02-18 21:35:00,ANY
3.76,3.86,3.67,3.72,199934,2021-02-18 21:40:00,ANY
3.7,3.73,3.6,3.66,112757,2021-02-18 21:45:00,ANY
3.655,3.69,3.48,3.56,130276,2021-02-18 21:50:00,ANY
3.5601,3.58,3.43,3.55,78760,2021-02-18 21:55:00,ANY
3.54,3.55,3.47,3.48,22094,2021-02-18 22:00:00,ANY
3.48,3.65,3.45,3.59,93939,2021-02-18 22:05:00,ANY
3.59,3.8,3.59,3.8,119297,2021-02-18 22:10:00,ANY
3.8,3.83,3.6,3.6,123069,2021-02-18 22:15:00,ANY
3.6,3.69,3.56,3.69,37018,2021-02-18 22:20:00,ANY
3.66,3.69,3.63,3.69,21910,2021-02-18 22:25:00,ANY
3.68,3.69,3.62,3.63,21442,2021-02-18 22:30:00,ANY
3.65,3.65,3.61,3.61,8986,2021-02-18 22:35:00,ANY
3.61,3.66,3.6,3.66,12726,2021-02-18 22:40:00,ANY
3.66,3.6699,3.6,3.64,6306,2021-02-18 22:45:00,ANY
3.62,3.68,3.62,3.67,11691,2021-02-18 22:50:00,ANY
3.67,3.74,3.65,3.74,10259,2021-02-18 22:55:00,ANY
3.71,3.75,3.71,3.73,12208,2021-02-18 23:00:00,ANY
3.73,3.75,3.65,3.73,6134,2021-02-18 23:05:00,ANY
3.7,3.7,3.67,3.69,8543,2021-02-18 23:10:00,ANY
3.69,3.7701,3.69,3.77,26450,2021-02-18 23:15:00,ANY
3.77,3.81,3.75,3.78,16634,2021-02-18 23:20:00,ANY
3.78,3.94,3.75,3.9,102823,2021-02-18 23:25:00,ANY
3.94,3.95,3.87,3.9,28035,2021-02-18 23:30:00,ANY
3.9,3.9,3.6,3.77,55892,2021-02-18 23:35:00,ANY
3.74,3.8,3.72,3.8,10783,2021-02-18 23:40:00,ANY
3.84,3.85,3.78,3.8,5842,2021-02-18 23:45:00,ANY
3.78,3.78,3.74,3.74,30849,2021-02-18 23:50:00,ANY
3.75,3.79,3.74,3.79,6739,2021-02-18 23:55:00,ANY
3.77,3.78,3.73,3.78,5633,2021-02-19 00:00:00,ANY
3.7699,3.7699,3.74,3.75,9028,2021-02-19 00:05:00,ANY
3.75,3.8,3.74,3.8,2237,2021-02-19 00:10:00,ANY
3.8,3.82,3.8,3.81,4509,2021-02-19 00:15:00,ANY
3.8,3.84,3.76,3.81,12722,2021-02-19 00:20:00,ANY
3.81,3.84,3.78,3.78,4316,2021-02-19 00:25:00,ANY
3.8,3.82,3.78,3.81,11073,2021-02-19 00:30:00,ANY
3.81,3.98,3.81,3.91,52376,2021-02-19 00:35:00,ANY
3.97,3.97,3.9,3.92,7314,2021-02-19 00:40:00,ANY
3.93,4.0,3.9,3.95,27768,2021-02-19 00:45:00,ANY
3.99,4.15,3.98,4.15,89728,2021-02-19 00:50:00,ANY
4.15,4.2,4.05,4.17,72491,2021-02-19 00:55:00,ANY
4.0,4.88,3.81,4.3,102560,2021-02-19 09:00:00,ANY
4.3,4.3,3.72,3.9,60040,2021-02-19 09:05:00,ANY
3.9,4.03,3.79,3.87,39978,2021-02-19 09:10:00,ANY
3.86,3.88,3.65,3.87,24364,2021-02-19 09:15:00,ANY
3.87,4.0,3.78,3.89,19168,2021-02-19 09:20:00,ANY
3.88,3.92,3.82,3.92,13367,2021-02-19 09:25:00,ANY
3.93,4.15,3.88,3.9,37118,2021-02-19 09:30:00,ANY
3.88,3.91,3.85,3.88,6290,2021-02-19 09:35:00,ANY
3.88,3.88,3.82,3.84,10021,2021-02-19 09:40:00,ANY
3.88,3.88,3.74,3.75,12822,2021-02-19 09:45:00,ANY
3.76,3.8,3.75,3.75,8186,2021-02-19 09:50:00,ANY
3.76,3.8,3.75,3.75,4453,2021-02-19 09:55:00,ANY
3.73,3.92,3.7,3.92,12943,2021-02-19 10:00:00,ANY
3.95,4.02,3.87,3.87,33638,2021-02-19 10:05:00,ANY
3.88,3.9,3.83,3.84,4896,2021-02-19 10:10:00,ANY
3.85,3.85,3.73,3.77,10892,2021-02-19 10:15:00,ANY
3.81,3.81,3.77,3.77,2179,2021-02-19 10:20:00,ANY
3.77,3.81,3.77,3.81,3738,2021-02-19 10:25:00,ANY
3.8,3.8,3.74,3.74,2716,2021-02-19 10:30:00,ANY
3.73,3.8,3.73,3.8,6225,2021-02-19 10:35:00,ANY
3.8,3.8,3.71,3.71,3147,2021-02-19 10:40:00,ANY
3.7,3.73,3.64,3.65,16853,2021-02-19 10:45:00,ANY
3.67,3.68,3.63,3.65,5975,2021-02-19 10:50:00,ANY
3.64,3.64,3.6,3.6,7094,2021-02-19 10:55:00,ANY
3.6,3.61,3.57,3.57,7130,2021-02-19 11:00:00,ANY
3.57,3.65,3.57,3.65,4726,2021-02-19 11:05:00,ANY
3.62,3.67,3.61,3.63,4293,2021-02-19 11:10:00,ANY
3.62,3.62,3.6,3.61,749,2021-02-19 11:15:00,ANY
3.58,3.6,3.57,3.6,3474,2021-02-19 11:20:00,ANY
3.58,3.6,3.56,3.6,2978,2021-02-19 11:25:00,ANY
3.59,3.59,3.59,3.59,140,2021-02-19 11:30:00,ANY
3.6,3.63,3.6,3.63,1082,2021-02-19 11:35:00,ANY
3.63,3.63,3.62,3.62,713,2021-02-19 11:40:00,ANY
3.62,3.62,3.58,3.6,1328,2021-02-19 11:45:00,ANY
3.59,3.62,3.58,3.62,1437,2021-02-19 11:50:00,ANY
3.61,3.63,3.6,3.63,2861,2021-02-19 11:55:00,ANY
3.62,3.71,3.5,3.54,87213,2021-02-19 12:00:00,ANY
3.53,3.56,3.51,3.51,16701,2021-02-19 12:05:00,ANY
3.51,3.52,3.48,3.48,81483,2021-02-19 12:10:00,ANY
3.48,3.48,3.38,3.44,37953,2021-02-19 12:15:00,ANY
3.42,3.51,3.4,3.41,13605,2021-02-19 12:20:00,ANY
3.41,3.52,3.4,3.52,12126,2021-02-19 12:25:00,ANY
3.52,3.55,3.44,3.51,4351,2021-02-19 12:30:00,ANY
3.51,3.51,3.46,3.48,4445,2021-02-19 12:35:00,ANY
3.49,3.49,3.48,3.48,1578,2021-02-19 12:40:00,ANY
3.48,3.48,3.45,3.45,500,2021-02-19 12:45:00,ANY
3.46,3.47,3.45,3.45,1980,2021-02-19 12:50:00,ANY
3.45,3.45,3.42,3.42,3776,2021-02-19 12:55:00,ANY
3.4,3.42,3.35,3.37,26278,2021-02-19 13:00:00,ANY
3.36,3.42,3.34,3.42,10663,2021-02-19 13:05:00,ANY
3.41,3.43,3.36,3.38,10013,2021-02-19 13:10:00,ANY
3.3799,3.39,3.37,3.39,9635,2021-02-19 13:15:00,ANY
3.39,3.43,3.39,3.4,9954,2021-02-19 13:20:00,ANY
3.4,3.43,3.4,3.43,6318,2021-02-19 13:25:00,ANY
3.42,3.44,3.41,3.43,5613,2021-02-19 13:30:00,ANY
3.4399,3.44,3.42,3.42,2802,2021-02-19 13:35:00,ANY
3.41,3.41,3.35,3.4,28181,2021-02-19 13:40:00,ANY
3.4,3.4,3.4,3.4,1492,2021-02-19 13:45:00,ANY
3.4,3.4,3.37,3.38,1728,2021-02-19 13:50:00,ANY
3.36,3.36,3.34,3.34,6209,2021-02-19 13:55:00,ANY
3.34,3.43,3.32,3.43,27880,2021-02-19 14:00:00,ANY
3.42,3.4399,3.39,3.4399,19614,2021-02-19 14:05:00,ANY
3.44,3.44,3.4,3.44,15720,2021-02-19 14:10:00,ANY
3.43,3.58,3.43,3.58,19489,2021-02-19 14:15:00,ANY
3.58,3.74,3.43,3.66,42272,2021-02-19 14:20:00,ANY
3.6,3.63,3.53,3.53,23696,2021-02-19 14:25:00,ANY
3.56,3.6,3.38,3.42,227107,2021-02-19 14:30:00,ANY
3.4299,3.43,3.35,3.36,101102,2021-02-19 14:35:00,ANY
3.36,3.38,3.28,3.38,75677,2021-02-19 14:40:00,ANY
3.3891,3.48,3.38,3.46,100813,2021-02-19 14:45:00,ANY
3.44,3.47,3.33,3.42,74139,2021-02-19 14:50:00,ANY
3.42,3.45,3.4,3.425,22714,2021-02-19 14:55:00,ANY
3.41,3.439,3.38,3.39,40444,2021-02-19 15:00:00,ANY
3.3901,3.3991,3.31,3.38,33179,2021-02-19 15:05:00,ANY
3.352,3.44,3.3101,3.41,51313,2021-02-19 15:10:00,ANY
3.405,3.4055,3.345,3.3489,23730,2021-02-19 15:15:00,ANY
3.3412,3.35,3.31,3.34,48159,2021-02-19 15:20:00,ANY
3.34,3.347,3.28,3.305,42789,2021-02-19 15:25:00,ANY
3.3,3.32,3.18,3.2261,100202,2021-02-19 15:30:00,ANY
3.24,3.26,3.1509,3.19,52288,2021-02-19 15:35:00,ANY
3.19,3.25,3.19,3.221,29764,2021-02-19 15:40:00,ANY
3.23,3.23,3.16,3.19,30390,2021-02-19 15:45:00,ANY
3.18,3.24,3.17,3.19,26826,2021-02-19 15:50:00,ANY
3.2001,3.2299,3.2,3.2299,16391,2021-02-19 15:55:00,ANY
3.225,3.23,3.205,3.22,18280,2021-02-19 16:00:00,ANY
3.21,3.31,3.21,3.298,87877,2021-02-19 16:05:00,ANY
3.29,3.31,3.27,3.27,63047,2021-02-19 16:10:00,ANY
3.27,3.2799,3.25,3.26,40327,2021-02-19 16:15:00,ANY
3.274,3.3,3.274,3.295,8735,2021-02-19 16:20:00,ANY
3.295,3.375,3.295,3.36,42184,2021-02-19 16:25:00,ANY
3.355,3.37,3.31,3.32,16183,2021-02-19 16:30:00,ANY
3.325,3.33,3.2973,3.3181,18113,2021-02-19 16:35:00,ANY
3.3025,3.37,3.27,3.3315,34078,2021-02-19 16:40:00,ANY
3.335,3.79,3.335,3.6289,466205,2021-02-19 16:45:00,ANY
3.624,3.75,3.56,3.67,228733,2021-02-19 16:50:00,ANY
3.665,3.68,3.48,3.4819,165404,2021-02-19 16:55:00,ANY
3.481,3.56,3.4701,3.5399,74600,2021-02-19 17:00:00,ANY
3.5482,3.58,3.5302,3.555,37397,2021-02-19 17:05:00,ANY
3.57,3.58,3.54,3.5551,28111,2021-02-19 17:10:00,ANY
3.56,3.56,3.51,3.51,18666,2021-02-19 17:15:00,ANY
3.5122,3.55,3.51,3.53,11865,2021-02-19 17:20:00,ANY
3.54,3.54,3.44,3.4501,42956,2021-02-19 17:25:00,ANY
3.46,3.5,3.4537,3.4789,19427,2021-02-19 17:30:00,ANY
3.48,3.49,3.42,3.4563,18546,2021-02-19 17:35:00,ANY
3.44,3.4499,3.42,3.44,17544,2021-02-19 17:40:00,ANY
3.43,3.5,3.42,3.472,15834,2021-02-19 17:45:00,ANY
3.4811,3.49,3.465,3.48,9594,2021-02-19 17:50:00,ANY
3.465,3.4667,3.44,3.4601,5343,2021-02-19 17:55:00,ANY
3.46,3.47,3.46,3.462,8629,2021-02-19 18:00:00,ANY
3.4622,3.4762,3.45,3.45,12806,2021-02-19 18:05:00,ANY
3.45,3.45,3.37,3.38,19427,2021-02-19 18:10:00,ANY
3.39,3.39,3.37,3.385,5628,2021-02-19 18:15:00,ANY
3.3889,3.48,3.385,3.48,33050,2021-02-19 18:20:00,ANY
3.48,3.52,3.465,3.52,16731,2021-02-19 18:25:00,ANY
3.52,3.6,3.47,3.5999,59614,2021-02-19 18:30:00,ANY
3.61,3.6299,3.54,3.5622,50066,2021-02-19 18:35:00,ANY
3.58,3.59,3.55,3.59,14393,2021-02-19 18:40:00,ANY
3.59,3.6,3.57,3.58,31162,2021-02-19 18:45:00,ANY
3.5899,3.59,3.5101,3.54,21151,2021-02-19 18:50:00,ANY
3.5478,3.56,3.54,3.5478,9187,2021-02-19 18:55:00,ANY
3.54,3.56,3.5301,3.5499,8903,2021-02-19 19:00:00,ANY
3.54,3.54,3.465,3.49,87721,2021-02-19 19:05:00,ANY
3.489,3.49,3.4094,3.4731,30546,2021-02-19 19:10:00,ANY
3.472,3.49,3.4501,3.468,15024,2021-02-19 19:15:00,ANY
3.47,3.47,3.4201,3.46,17468,2021-02-19 19:20:00,ANY
3.4263,3.468,3.4263,3.4304,25611,2021-02-19 19:25:00,ANY
3.44,3.48,3.437,3.48,12405,2021-02-19 19:30:00,ANY
3.47,3.48,3.47,3.48,868,2021-02-19 19:35:00,ANY
3.48,3.58,3.43,3.5338,81697,2021-02-19 19:40:00,ANY
3.535,3.61,3.5,3.6099,134709,2021-02-19 19:45:00,ANY
3.57,3.57,3.5,3.5362,47549,2021-02-19 19:50:00,ANY
3.5193,3.53,3.4812,3.4997,14257,2021-02-19 19:55:00,ANY
3.4942,3.5288,3.49,3.5288,8066,2021-02-19 20:00:00,ANY
3.52,3.52,3.5,3.51,5712,2021-02-19 20:05:00,ANY
3.519,3.55,3.5,3.53,30107,2021-02-19 20:10:00,ANY
3.53,3.5499,3.51,3.5311,11813,2021-02-19 20:15:00,ANY
3.53,3.54,3.49,3.49,34509,2021-02-19 20:20:00,ANY
3.49,3.51,3.47,3.4897,16404,2021-02-19 20:25:00,ANY
3.49,3.55,3.4801,3.54,32269,2021-02-19 20:30:00,ANY
3.5302,3.54,3.49,3.52,24190,2021-02-19 20:35:00,ANY
3.5101,3.52,3.5,3.51,15533,2021-02-19 20:40:00,ANY
3.5,3.51,3.49,3.4989,13493,2021-02-19 20:45:00,ANY
3.5,3.55,3.48,3.5473,64903,2021-02-19 20:50:00,ANY
3.55,3.57,3.52,3.56,127327,2021-02-19 20:55:00,ANY
3.58,3.58,3.5,3.5,92671,2021-02-19 21:00:00,ANY
3.5,3.5499,3.5,3.5499,3500,2021-02-19 21:05:00,ANY
3.5001,3.51,3.5,3.5,3377,2021-02-19 21:10:00,ANY
3.5,3.5,3.4399,3.44,2723,2021-02-19 21:15:00,ANY
3.5,3.51,3.43,3.43,2258,2021-02-19 21:20:00,ANY
3.48,3.48,3.48,3.48,1000,2021-02-19 21:30:00,ANY
3.4799,3.5,3.4799,3.5,4251,2021-02-19 21:35:00,ANY
3.5,3.5,3.48,3.48,520,2021-02-19 21:40:00,ANY
3.5,3.5,3.5,3.5,600,2021-02-19 21:50:00,ANY
3.55,3.55,3.55,3.55,286,2021-02-19 21:55:00,ANY
3.53,3.55,3.53,3.55,650,2021-02-19 22:05:00,ANY
3.5499,3.56,3.5499,3.56,2271,2021-02-19 22:15:00,ANY
3.56,3.56,3.56,3.56,156,2021-02-19 22:20:00,ANY
3.56,3.57,3.56,3.57,614,2021-02-19 22:35:00,ANY
3.58,3.6,3.58,3.6,2226,2021-02-19 22:40:00,ANY
3.56,3.57,3.56,3.57,420,2021-02-19 22:45:00,ANY
3.5601,3.5601,3.56,3.56,403,2021-02-19 22:50:00,ANY
3.54,3.56,3.54,3.56,1300,2021-02-19 22:55:00,ANY
3.51,3.51,3.51,3.51,100,2021-02-19 23:05:00,ANY
3.5,3.5,3.5,3.5,300,2021-02-19 23:15:00,ANY
3.55,3.56,3.55,3.56,1000,2021-02-19 23:25:00,ANY
3.5,3.5,3.5,3.5,782,2021-02-19 23:30:00,ANY
3.5,3.5,3.45,3.45,1200,2021-02-19 23:35:00,ANY
3.49,3.49,3.49,3.49,200,2021-02-19 23:40:00,ANY
3.48,3.48,3.4799,3.48,1300,2021-02-19 23:45:00,ANY
3.48,3.48,3.48,3.48,600,2021-02-19 23:50:00,ANY
3.45,3.49,3.45,3.49,1638,2021-02-20 00:00:00,ANY
3.49,3.52,3.49,3.52,3593,2021-02-20 00:05:00,ANY
3.52,3.56,3.52,3.56,1480,2021-02-20 00:10:00,ANY
3.52,3.52,3.51,3.51,4250,2021-02-20 00:15:00,ANY
3.51,3.51,3.48,3.48,1057,2021-02-20 00:25:00,ANY
3.5,3.51,3.5,3.51,800,2021-02-20 00:30:00,ANY
3.5,3.5,3.5,3.5,1000,2021-02-20 00:35:00,ANY
3.51,3.51,3.51,3.51,490,2021-02-20 00:40:00,ANY
3.51,3.51,3.51,3.51,1000,2021-02-20 00:45:00,ANY
3.51,3.58,3.51,3.58,5216,2021-02-20 00:50:00,ANY
3.58,3.58,3.55,3.58,1656,2021-02-20 00:55:00,ANY
3.58,3.58,3.58,3.58,346,2021-02-22 09:00:00,ANY
3.3,3.3,3.28,3.28,1000,2021-02-22 09:05:00,ANY
3.28,3.29,3.28,3.29,565,2021-02-22 09:10:00,ANY
3.29,3.29,3.25,3.25,654,2021-02-22 09:15:00,ANY
3.29,3.29,3.28,3.28,295,2021-02-22 09:20:00,ANY
3.3,3.3,3.3,3.3,200,2021-02-22 09:35:00,ANY
3.35,3.35,3.35,3.35,299,2021-02-22 09:40:00,ANY
3.31,3.31,3.31,3.31,214,2021-02-22 10:00:00,ANY
3.25,3.25,3.2,3.2,2153,2021-02-22 10:05:00,ANY
3.29,3.29,3.29,3.29,500,2021-02-22 10:10:00,ANY
3.3,3.3,3.3,3.3,106,2021-02-22 10:45:00,ANY
3.3,3.3,3.3,3.3,140,2021-02-22 10:55:00,ANY
3.34,3.34,3.34,3.34,150,2021-02-22 11:00:00,ANY
3.29,3.29,3.29,3.29,299,2021-02-22 11:25:00,ANY
3.24,3.24,3.24,3.24,200,2021-02-22 11:50:00,ANY
3.24,3.24,3.24,3.24,300,2021-02-22 11:55:00,ANY
3.34,3.45,3.34,3.4,5704,2021-02-22 12:00:00,ANY
3.52,3.53,3.52,3.52,1180,2021-02-22 12:05:00,ANY
3.53,3.53,3.53,3.53,152,2021-02-22 12:25:00,ANY
3.52,3.52,3.52,3.52,300,2021-02-22 12:40:00,ANY
3.46,3.46,3.45,3.46,956,2021-02-22 12:45:00,ANY
3.45,3.45,3.45,3.45,1950,2021-02-22 12:50:00,ANY
3.45,3.45,3.45,3.45,100,2021-02-22 12:55:00,ANY
3.43,3.43,3.38,3.38,600,2021-02-22 13:00:00,ANY
3.37,3.37,3.37,3.37,137,2021-02-22 13:10:00,ANY
3.38,3.38,3.38,3.38,600,2021-02-22 13:25:00,ANY
3.4,3.4,3.36,3.36,350,2021-02-22 13:35:00,ANY
3.3607,3.3607,3.36,3.36,290,2021-02-22 13:40:00,ANY
3.41,3.41,3.37,3.37,600,2021-02-22 13:45:00,ANY
3.44,3.45,3.44,3.45,1190,2021-02-22 13:55:00,ANY
3.47,3.6,3.47,3.6,6065,2021-02-22 14:00:00,ANY
3.5993,3.5993,3.41,3.41,10174,2021-02-22 14:05:00,ANY
3.38,3.38,3.37,3.38,781,2021-02-22 14:10:00,ANY
3.38,3.45,3.38,3.38,4214,2021-02-22 14:15:00,ANY
3.38,3.382,3.38,3.382,200,2021-02-22 14:20:00,ANY
3.37,3.38,3.25,3.26,8460,2021-02-22 14:25:00,ANY
3.23,3.3704,3.23,3.32,147309,2021-02-22 14:30:00,ANY
3.33,3.3686,3.21,3.3377,45153,2021-02-22 14:35:00,ANY
3.3,3.3432,3.3,3.34,9624,2021-02-22 14:40:00,ANY
3.35,3.4498,3.35,3.4498,14783,2021-02-22 14:45:00,ANY
3.43,3.43,3.38,3.4011,7695,2021-02-22 14:50:00,ANY
3.405,3.41,3.38,3.3999,25204,2021-02-22 14:55:00,ANY
3.38,3.3918,3.34,3.3478,17397,2021-02-22 15:00:00,ANY
3.33,3.37,3.33,3.36,11893,2021-02-22 15:05:00,ANY
3.3899,3.42,3.3556,3.42,22808,2021-02-22 15:10:00,ANY
3.43,3.45,3.41,3.4199,23477,2021-02-22 15:15:00,ANY
3.41,3.42,3.36,3.38,13751,2021-02-22 15:20:00,ANY
3.3622,3.38,3.36,3.3622,5271,2021-02-22 15:25:00,ANY
3.38,3.3934,3.3705,3.39,8711,2021-02-22 15:30:00,ANY
3.381,3.4,3.3719,3.396,6446,2021-02-22 15:35:00,ANY
3.3739,3.45,3.37,3.4132,17011,2021-02-22 15:40:00,ANY
3.4,3.4,3.37,3.3722,15239,2021-02-22 15:45:00,ANY
3.3899,3.3899,3.37,3.3789,4125,2021-02-22 15:50:00,ANY
3.37,3.37,3.35,3.35,6985,2021-02-22 15:55:00,ANY
3.36,3.36,3.2606,3.2868,17077,2021-02-22 16:00:00,ANY
3.26,3.29,3.25,3.2603,16919,2021-02-22 16:05:00,ANY
3.2689,3.33,3.26,3.33,5992,2021-02-22 16:10:00,ANY
3.3,3.3,3.29,3.29,8647,2021-02-22 16:15:00,ANY
3.2644,3.29,3.26,3.26,2413,2021-02-22 16:20:00,ANY
3.2951,3.302,3.29,3.302,4209,2021-02-22 16:25:00,ANY
3.31,3.31,3.305,3.305,1810,2021-02-22 16:30:00,ANY
3.3005,3.31,3.28,3.2801,1490,2021-02-22 16:35:00,ANY
3.29,3.3,3.28,3.2802,1897,2021-02-22 16:40:00,ANY
3.28,3.2978,3.28,3.28,3764,2021-02-22 16:45:00,ANY
3.2801,3.295,3.2801,3.2861,537,2021-02-22 16:50:00,ANY
3.3099,3.3099,3.295,3.3099,2000,2021-02-22 16:55:00,ANY
3.31,3.32,3.3089,3.32,1952,2021-02-22 17:00:00,ANY
3.34,3.34,3.34,3.34,151,2021-02-22 17:05:00,ANY
3.3553,3.36,3.3301,3.3599,6583,2021-02-22 17:10:00,ANY
3.3463,3.3599,3.3301,3.352,2880,2021-02-22 17:15:00,ANY
3.3563,3.3758,3.3563,3.3758,1091,2021-02-22 17:20:00,ANY
3.3502,3.3502,3.35,3.35,3929,2021-02-22 17:25:00,ANY
3.3596,3.36,3.32,3.3542,3713,2021-02-22 17:30:00,ANY
3.3201,3.3201,3.32,3.32,220,2021-02-22 17:40:00,ANY
3.3075,3.36,3.3075,3.36,1152,2021-02-22 17:45:00,ANY
3.3201,3.3201,3.32,3.32,900,2021-02-22 17:50:00,ANY
3.3539,3.3539,3.25,3.25,14434,2021-02-22 17:55:00,ANY
3.26,3.27,3.2501,3.26,5004,2021-02-22 18:00:00,ANY
3.255,3.26,3.25,3.25,1564,2021-02-22 18:05:00,ANY
3.2511,3.26,3.2501,3.255,2714,2021-02-22 18:10:00,ANY
3.2706,3.2797,3.265,3.2797,2033,2021-02-22 18:15:00,ANY
3.28,3.2982,3.25,3.27,2950,2021-02-22 18:20:00,ANY
3.261,3.27,3.25,3.2666,3195,2021-02-22 18:25:00,ANY
3.277,3.277,3.277,3.277,500,2021-02-22 18:30:00,ANY
3.29,3.3,3.29,3.3,2655,2021-02-22 18:35:00,ANY
3.2978,3.3,3.294,3.294,1330,2021-02-22 18:40:00,ANY
