open,high,low,close,volume,datetime,symbol
107.7,107.83,107.595,107.595,1600,2021-01-06 18:55:00,AEIS
107.55,107.95,107.55,107.74,2250,2021-01-06 19:00:00,AEIS
107.655,107.915,107.51,107.72,2200,2021-01-06 19:05:00,AEIS
107.8,107.94,107.71,107.94,1808,2021-01-06 19:10:00,AEIS
107.78,107.78,106.785,106.785,1101,2021-01-06 19:15:00,AEIS
106.84,107.35,106.83,107.31,3016,2021-01-06 19:20:00,AEIS
107.305,107.305,106.7208,107.27,4360,2021-01-06 19:25:00,AEIS
106.96,107.37,106.64,107.03,1500,2021-01-06 19:30:00,AEIS
106.88,106.9,105.88,106.47,7661,2021-01-06 19:35:00,AEIS
106.02,106.33,106.02,106.235,600,2021-01-06 19:40:00,AEIS
106.17,106.17,105.8441,105.9,1700,2021-01-06 19:45:00,AEIS
105.91,105.95,105.43,105.72,2202,2021-01-06 19:50:00,AEIS
105.805,106.14,105.805,106.09,1049,2021-01-06 19:55:00,AEIS
106.15,106.22,105.98,106.0,3149,2021-01-06 20:00:00,AEIS
106.17,106.45,105.94,106.14,4097,2021-01-06 20:05:00,AEIS
106.24,106.49,106.22,106.3,2003,2021-01-06 20:10:00,AEIS
106.26,106.41,106.26,106.35,1866,2021-01-06 20:15:00,AEIS
106.75,106.75,106.04,106.04,1482,2021-01-06 20:20:00,AEIS
105.77,106.48,105.7601,106.48,2503,2021-01-06 20:25:00,AEIS
106.6,106.62,105.95,106.15,2720,2021-01-06 20:30:00,AEIS
106.08,106.15,105.81,105.83,3346,2021-01-06 20:35:00,AEIS
105.77,106.48,105.66,106.465,3700,2021-01-06 20:40:00,AEIS
106.6,106.97,106.23,106.53,8837,2021-01-06 20:45:00,AEIS
106.635,106.78,105.88,106.195,13638,2021-01-06 20:50:00,AEIS
106.07,106.35,105.93,106.27,24036,2021-01-06 20:55:00,AEIS
106.26,106.26,106.26,106.26,67133,2021-01-06 21:00:00,AEIS
108.01,109.2,106.52,109.2,4942,2021-01-07 14:30:00,AEIS
109.3531,109.3531,108.43,108.75,2119,2021-01-07 14:35:00,AEIS
108.37,108.5075,108.11,108.1141,650,2021-01-07 14:40:00,AEIS
108.65,108.86,108.65,108.75,600,2021-01-07 14:45:00,AEIS
108.75,109.32,108.32,108.76,2310,2021-01-07 14:50:00,AEIS
109.45,109.6953,109.411,109.6953,425,2021-01-07 14:55:00,AEIS
109.78,110.02,109.43,109.65,941,2021-01-07 15:00:00,AEIS
110.14,110.51,109.87,110.315,1931,2021-01-07 15:05:00,AEIS
109.9701,110.0,109.535,109.7396,1500,2021-01-07 15:10:00,AEIS
109.58,109.8913,109.5,109.5,500,2021-01-07 15:20:00,AEIS
109.35,109.79,109.35,109.79,1200,2021-01-07 15:25:00,AEIS
109.57,110.06,109.57,110.005,400,2021-01-07 15:30:00,AEIS
110.2965,110.39,110.23,110.23,865,2021-01-07 15:35:00,AEIS
110.08,110.08,110.05,110.05,200,2021-01-07 15:40:00,AEIS
110.33,110.86,110.27,110.86,2970,2021-01-07 15:45:00,AEIS
110.795,111.33,110.75,111.3,5384,2021-01-07 15:50:00,AEIS
111.34,111.45,111.04,111.445,2900,2021-01-07 15:55:00,AEIS
111.45,111.85,111.44,111.69,4309,2021-01-07 16:00:00,AEIS
111.56,112.2,111.53,112.02,8346,2021-01-07 16:05:00,AEIS
112.19,112.19,111.53,111.92,2750,2021-01-07 16:10:00,AEIS
111.92,112.02,111.92,111.94,1475,2021-01-07 16:15:00,AEIS
111.72,112.08,111.56,112.08,867,2021-01-07 16:20:00,AEIS
112.07,112.23,111.95,111.98,1400,2021-01-07 16:25:00,AEIS
112.07,112.18,111.87,112.0614,885,2021-01-07 16:30:00,AEIS
112.04,112.04,111.5,111.85,900,2021-01-07 16:35:00,AEIS
111.7674,112.09,111.64,112.09,2235,2021-01-07 16:40:00,AEIS
112.07,112.1,111.76,112.02,800,2021-01-07 16:45:00,AEIS
111.82,111.82,111.49,111.5,5302,2021-01-07 16:50:00,AEIS
111.275,111.61,111.245,111.41,4431,2021-01-07 16:55:00,AEIS
111.693,111.97,111.693,111.97,2067,2021-01-07 17:00:00,AEIS
111.855,112.07,111.855,112.02,1100,2021-01-07 17:05:00,AEIS
112.13,112.19,112.13,112.19,200,2021-01-07 17:10:00,AEIS
112.16,112.41,112.11,112.22,1478,2021-01-07 17:15:00,AEIS
112.14,112.47,112.14,112.45,900,2021-01-07 17:20:00,AEIS
112.41,112.59,112.41,112.4325,829,2021-01-07 17:25:00,AEIS
112.47,112.71,112.47,112.71,900,2021-01-07 17:30:00,AEIS
112.5,112.7,112.41,112.4634,933,2021-01-07 17:35:00,AEIS
112.65,112.65,112.41,112.56,1000,2021-01-07 17:40:00,AEIS
112.71,112.82,112.6512,112.81,500,2021-01-07 17:45:00,AEIS
112.7,113.05,112.59,112.95,2752,2021-01-07 17:50:00,AEIS
113.17,113.3,112.91,113.18,2445,2021-01-07 17:55:00,AEIS
113.25,113.25,112.795,112.795,810,2021-01-07 18:00:00,AEIS
112.945,112.945,112.66,112.8182,781,2021-01-07 18:05:00,AEIS
112.63,112.8,112.54,112.748,1679,2021-01-07 18:10:00,AEIS
112.655,112.995,112.52,112.995,6315,2021-01-07 18:15:00,AEIS
113.17,113.38,113.05,113.05,3916,2021-01-07 18:20:00,AEIS
113.1605,113.28,112.99,112.99,1789,2021-01-07 18:25:00,AEIS
112.665,112.86,112.38,112.38,9528,2021-01-07 18:30:00,AEIS
112.44,112.6,112.17,112.19,9434,2021-01-07 18:35:00,AEIS
112.17,112.57,112.17,112.57,500,2021-01-07 18:40:00,AEIS
112.39,112.39,112.07,112.07,800,2021-01-07 18:45:00,AEIS
112.16,112.36,112.09,112.09,700,2021-01-07 18:50:00,AEIS
112.0,112.0,111.55,111.55,200,2021-01-07 18:55:00,AEIS
111.7649,111.7649,111.575,111.68,455,2021-01-07 19:00:00,AEIS
111.7,111.7,111.7,111.7,100,2021-01-07 19:05:00,AEIS
111.59,111.59,111.25,111.25,3166,2021-01-07 19:10:00,AEIS
111.34,111.43,111.11,111.11,5900,2021-01-07 19:15:00,AEIS
111.09,111.1,110.89,110.99,3064,2021-01-07 19:20:00,AEIS
110.9,110.9,110.58,110.8,1624,2021-01-07 19:25:00,AEIS
110.63,110.635,110.63,110.635,300,2021-01-07 19:30:00,AEIS
110.51,110.53,110.47,110.47,2023,2021-01-07 19:35:00,AEIS
110.59,110.59,110.115,110.115,2100,2021-01-07 19:40:00,AEIS
110.1,110.18,110.1,110.14,600,2021-01-07 19:45:00,AEIS
110.23,110.23,109.7223,109.7674,1767,2021-01-07 19:50:00,AEIS
109.825,109.825,109.8,109.8,900,2021-01-07 19:55:00,AEIS
110.02,110.57,110.02,110.56,1400,2021-01-07 20:00:00,AEIS
110.5599,110.5599,110.19,110.27,336,2021-01-07 20:10:00,AEIS
110.265,110.41,110.265,110.4,300,2021-01-07 20:15:00,AEIS
110.56,110.8517,110.56,110.835,577,2021-01-07 20:20:00,AEIS
110.96,111.045,110.87,111.045,800,2021-01-07 20:25:00,AEIS
110.94,111.08,110.88,110.88,1200,2021-01-07 20:30:00,AEIS
110.86,110.9,110.8197,110.8197,1499,2021-01-07 20:35:00,AEIS
111.07,111.07,110.92,110.92,500,2021-01-07 20:40:00,AEIS
111.19,111.42,110.99,111.42,1800,2021-01-07 20:45:00,AEIS
111.5,111.9645,111.5,111.9645,5203,2021-01-07 20:50:00,AEIS
111.82,111.82,111.37,111.37,5757,2021-01-07 20:55:00,AEIS
111.53,111.53,111.53,111.53,38997,2021-01-07 21:00:00,AEIS
111.42,111.42,111.42,111.42,300,2021-01-07 22:20:00,AEIS
110.85,110.85,110.85,110.85,400,2021-01-07 22:55:00,AEIS
109.77,110.55,109.5,110.55,800,2021-01-07 23:35:00,AEIS
110.55,110.55,110.55,110.55,480,2021-01-08 00:05:00,AEIS
113.64,114.78,113.3154,113.3521,5720,2021-01-08 14:30:00,AEIS
112.92,113.17,112.52,113.17,701,2021-01-08 14:35:00,AEIS
113.16,114.7,112.75,114.675,4132,2021-01-08 14:40:00,AEIS
114.59,114.59,113.865,113.8901,1405,2021-01-08 14:45:00,AEIS
114.255,114.255,113.92,113.92,489,2021-01-08 14:50:00,AEIS
113.93,114.38,113.69,114.26,1497,2021-01-08 14:55:00,AEIS
114.33,114.6,114.26,114.58,1480,2021-01-08 15:00:00,AEIS
114.6499,114.6499,114.3745,114.3745,646,2021-01-08 15:05:00,AEIS
114.7,114.75,114.44,114.5008,1262,2021-01-08 15:10:00,AEIS
114.765,114.92,114.72,114.92,400,2021-01-08 15:15:00,AEIS
115.0,115.07,114.2308,114.5428,2010,2021-01-08 15:20:00,AEIS
114.48,114.48,113.4,113.55,3157,2021-01-08 15:25:00,AEIS
113.9,113.9,113.435,113.6699,700,2021-01-08 15:30:00,AEIS
113.39,113.79,113.17,113.79,1600,2021-01-08 15:35:00,AEIS
113.8,114.1,113.67,113.9029,2200,2021-01-08 15:40:00,AEIS
114.2399,114.25,114.19,114.2316,758,2021-01-08 15:45:00,AEIS
114.44,114.968,114.44,114.7083,2402,2021-01-08 15:50:00,AEIS
114.59,114.6819,114.59,114.6819,200,2021-01-08 15:55:00,AEIS
114.37,114.37,114.295,114.295,215,2021-01-08 16:00:00,AEIS
114.5,114.5,114.21,114.255,300,2021-01-08 16:05:00,AEIS
114.19,114.475,114.19,114.475,900,2021-01-08 16:10:00,AEIS
114.4,114.4,114.19,114.28,1000,2021-01-08 16:15:00,AEIS
113.86,113.86,113.86,113.86,100,2021-01-08 16:20:00,AEIS
113.98,113.98,113.5434,113.5434,400,2021-01-08 16:25:00,AEIS
113.6657,113.8571,113.47,113.58,574,2021-01-08 16:30:00,AEIS
113.54,113.73,113.54,113.73,800,2021-01-08 16:35:00,AEIS
113.62,113.86,113.6,113.84,1304,2021-01-08 16:40:00,AEIS
113.585,113.585,113.585,113.585,100,2021-01-08 16:45:00,AEIS
113.64,113.64,113.25,113.25,600,2021-01-08 16:50:00,AEIS
113.25,113.56,113.23,113.56,2000,2021-01-08 16:55:00,AEIS
113.6106,113.6106,113.35,113.41,2043,2021-01-08 17:00:00,AEIS
113.24,113.49,113.24,113.265,1721,2021-01-08 17:05:00,AEIS
113.4,113.4,113.345,113.345,200,2021-01-08 17:10:00,AEIS
113.625,113.71,113.3,113.3,300,2021-01-08 17:15:00,AEIS
113.405,113.57,113.27,113.515,2924,2021-01-08 17:20:00,AEIS
113.74,113.74,113.5375,113.5375,200,2021-01-08 17:25:00,AEIS
113.6,113.79,113.5936,113.79,744,2021-01-08 17:30:00,AEIS
113.64,113.64,113.64,113.64,100,2021-01-08 17:35:00,AEIS
113.65,113.76,113.56,113.57,600,2021-01-08 17:40:00,AEIS
113.57,113.77,113.49,113.55,1400,2021-01-08 17:45:00,AEIS
113.41,113.82,113.325,113.82,5838,2021-01-08 17:50:00,AEIS
113.77,113.77,113.71,113.71,200,2021-01-08 17:55:00,AEIS
113.0,113.01,113.0,113.0,300,2021-01-08 18:00:00,AEIS
113.0,113.0,112.8684,112.8684,1300,2021-01-08 18:05:00,AEIS
113.0664,113.0664,112.27,112.27,800,2021-01-08 18:10:00,AEIS
112.54,112.54,112.24,112.24,500,2021-01-08 18:15:00,AEIS
112.01,112.01,111.8,112.0,1694,2021-01-08 18:20:00,AEIS
111.82,112.19,111.68,112.19,1100,2021-01-08 18:25:00,AEIS
112.01,112.01,111.5,111.5,1100,2021-01-08 18:30:00,AEIS
111.605,111.605,111.0271,111.28,6224,2021-01-08 18:35:00,AEIS
111.14,111.14,111.0,111.11,1000,2021-01-08 18:40:00,AEIS
111.25,111.339,111.1682,111.339,822,2021-01-08 18:45:00,AEIS
111.1,111.37,111.1,111.37,585,2021-01-08 18:50:00,AEIS
111.49,111.49,110.93,110.93,800,2021-01-08 18:55:00,AEIS
111.25,111.56,111.23,111.23,1398,2021-01-08 19:00:00,AEIS
111.39,111.4,111.35,111.4,600,2021-01-08 19:05:00,AEIS
111.49,111.83,111.49,111.59,1000,2021-01-08 19:10:00,AEIS
111.13,111.16,111.07,111.15,500,2021-01-08 19:15:00,AEIS
111.12,111.12,110.81,110.85,1699,2021-01-08 19:20:00,AEIS
110.66,111.06,110.6,111.0541,2645,2021-01-08 19:25:00,AEIS
111.06,111.21,111.03,111.21,3096,2021-01-08 19:30:00,AEIS
111.145,111.145,111.025,111.05,900,2021-01-08 19:35:00,AEIS
111.05,111.05,110.8,110.8,1373,2021-01-08 19:40:00,AEIS
110.82,110.91,110.69,110.76,1600,2021-01-08 19:45:00,AEIS
110.94,111.1,110.81,111.1,2400,2021-01-08 19:50:00,AEIS
111.055,111.405,111.055,111.405,2225,2021-01-08 19:55:00,AEIS
111.22,111.525,111.13,111.3731,1906,2021-01-08 20:00:00,AEIS
111.61,111.97,111.61,111.87,813,2021-01-08 20:05:00,AEIS
111.79,111.79,111.79,111.79,200,2021-01-08 20:10:00,AEIS
111.65,111.77,111.64,111.77,403,2021-01-08 20:15:00,AEIS
111.39,111.39,111.22,111.22,600,2021-01-08 20:20:00,AEIS
111.3097,111.385,111.14,111.22,2100,2021-01-08 20:25:00,AEIS
111.37,111.47,111.3123,111.3123,900,2021-01-08 20:30:00,AEIS
111.32,111.56,111.3,111.56,1198,2021-01-08 20:35:00,AEIS
111.75,111.77,111.47,111.47,900,2021-01-08 20:40:00,AEIS
111.66,111.76,111.61,111.69,1848,2021-01-08 20:45:00,AEIS
111.77,112.2,111.77,112.13,2537,2021-01-08 20:50:00,AEIS
112.23,112.36,111.93,112.17,17359,2021-01-08 20:55:00,AEIS
112.26,112.26,112.26,112.26,45127,2021-01-08 21:00:00,AEIS
110.47,111.0365,110.37,110.84,3813,2021-01-11 14:30:00,AEIS
110.788,111.11,110.13,111.11,5546,2021-01-11 14:35:00,AEIS
111.19,111.2412,111.19,111.2412,200,2021-01-11 14:40:00,AEIS
110.85,111.9112,110.85,111.755,900,2021-01-11 14:45:00,AEIS
111.775,112.57,111.745,112.02,2088,2021-01-11 14:50:00,AEIS
112.19,112.29,112.07,112.29,1100,2021-01-11 14:55:00,AEIS
111.97,112.125,111.97,112.075,713,2021-01-11 15:00:00,AEIS
112.2725,112.345,112.13,112.345,818,2021-01-11 15:05:00,AEIS
112.71,113.04,112.24,112.8,4307,2021-01-11 15:10:00,AEIS
112.84,113.4934,112.84,113.235,1519,2021-01-11 15:15:00,AEIS
113.32,113.33,112.85,113.1999,2583,2021-01-11 15:20:00,AEIS
113.1169,113.12,112.89,113.12,800,2021-01-11 15:25:00,AEIS
113.01,113.23,113.01,113.22,601,2021-01-11 15:30:00,AEIS
113.22,113.22,113.22,113.22,100,2021-01-11 15:35:00,AEIS
113.235,113.235,112.99,112.99,400,2021-01-11 15:40:00,AEIS
112.73,113.035,112.73,112.845,500,2021-01-11 15:45:00,AEIS
112.67,113.05,112.5,112.88,1000,2021-01-11 15:50:00,AEIS
113.37,113.37,112.56,112.78,1809,2021-01-11 16:00:00,AEIS
112.78,112.78,112.37,112.47,1300,2021-01-11 16:05:00,AEIS
112.46,112.5,112.0982,112.0982,1028,2021-01-11 16:10:00,AEIS
112.18,112.185,111.91,111.91,500,2021-01-11 16:15:00,AEIS
112.38,112.52,112.3,112.3,500,2021-01-11 16:20:00,AEIS
112.37,112.76,112.3506,112.54,3554,2021-01-11 16:25:00,AEIS
112.49,112.49,112.19,112.19,500,2021-01-11 16:30:00,AEIS
112.13,112.2505,111.86,111.86,2452,2021-01-11 16:35:00,AEIS
112.0407,112.0407,112.0407,112.0407,506,2021-01-11 16:45:00,AEIS
112.08,112.23,111.93,111.93,300,2021-01-11 16:50:00,AEIS
112.2367,112.35,112.16,112.26,1700,2021-01-11 16:55:00,AEIS
112.46,112.655,112.28,112.62,500,2021-01-11 17:00:00,AEIS
112.5696,112.5696,112.5696,112.5696,100,2021-01-11 17:05:00,AEIS
112.535,112.72,112.48,112.5215,2619,2021-01-11 17:10:00,AEIS
112.57,112.67,112.555,112.555,898,2021-01-11 17:15:00,AEIS
112.75,112.83,112.75,112.83,2939,2021-01-11 17:20:00,AEIS
113.08,113.58,113.08,113.58,600,2021-01-11 17:25:00,AEIS
113.5,113.58,113.4,113.57,3552,2021-01-11 17:30:00,AEIS
113.52,113.73,113.52,113.73,2610,2021-01-11 17:35:00,AEIS
113.87,113.915,113.53,113.7013,4800,2021-01-11 17:40:00,AEIS
113.49,113.625,113.49,113.625,300,2021-01-11 17:50:00,AEIS
113.42,113.57,113.3,113.57,2100,2021-01-11 17:55:00,AEIS
113.69,113.75,113.69,113.75,400,2021-01-11 18:00:00,AEIS
113.865,113.865,113.865,113.865,500,2021-01-11 18:05:00,AEIS
113.61,113.9,113.61,113.855,1000,2021-01-11 18:10:00,AEIS
114.0,114.0,113.85,114.0,5263,2021-01-11 18:15:00,AEIS
113.855,114.05,113.855,114.01,700,2021-01-11 18:20:00,AEIS
113.71,113.71,113.49,113.49,748,2021-01-11 18:25:00,AEIS
113.52,113.52,113.52,113.52,100,2021-01-11 18:30:00,AEIS
113.825,113.87,113.75,113.87,600,2021-01-11 18:35:00,AEIS
113.75,113.8,113.63,113.8,1640,2021-01-11 18:40:00,AEIS
113.83,113.83,113.532,113.7175,581,2021-01-11 18:45:00,AEIS
113.85,113.85,113.83,113.83,300,2021-01-11 18:50:00,AEIS
113.88,113.9,113.54,113.86,2908,2021-01-11 18:55:00,AEIS
113.865,113.865,113.6707,113.76,2000,2021-01-11 19:00:00,AEIS
113.785,113.785,113.785,113.785,100,2021-01-11 19:05:00,AEIS
113.685,113.91,113.685,113.89,1185,2021-01-11 19:10:00,AEIS
113.8,113.888,113.65,113.7495,2300,2021-01-11 19:15:00,AEIS
113.77,113.84,113.6606,113.83,776,2021-01-11 19:20:00,AEIS
113.76,113.76,113.675,113.675,200,2021-01-11 19:25:00,AEIS
113.72,113.84,113.72,113.84,400,2021-01-11 19:30:00,AEIS
113.745,113.745,113.63,113.63,541,2021-01-11 19:35:00,AEIS
113.82,114.025,113.82,114.0,2884,2021-01-11 19:40:00,AEIS
113.85,114.01,113.7774,113.9,5700,2021-01-11 19:45:00,AEIS
113.86,113.86,113.56,113.57,2400,2021-01-11 19:50:00,AEIS
113.72,113.82,113.61,113.79,1236,2021-01-11 19:55:00,AEIS
113.79,113.79,113.6612,113.75,650,2021-01-11 20:00:00,AEIS
113.795,113.875,113.55,113.815,5171,2021-01-11 20:05:00,AEIS
113.825,113.87,113.55,113.55,2467,2021-01-11 20:10:00,AEIS
113.56,113.685,113.56,113.56,800,2021-01-11 20:15:00,AEIS
113.58,113.76,113.58,113.71,500,2021-01-11 20:25:00,AEIS
113.72,113.7793,113.6267,113.7793,1395,2021-01-11 20:30:00,AEIS
113.675,113.675,113.34,113.355,700,2021-01-11 20:35:00,AEIS
113.36,113.515,113.36,113.38,600,2021-01-11 20:40:00,AEIS
113.46,113.89,113.46,113.88,2828,2021-01-11 20:45:00,AEIS
113.885,114.11,113.665,113.74,7513,2021-01-11 20:50:00,AEIS
113.835,113.91,113.66,113.81,18634,2021-01-11 20:55:00,AEIS
113.85,113.85,113.85,113.85,32858,2021-01-11 21:00:00,AEIS
114.86,115.0,114.3809,114.6374,6243,2021-01-12 14:30:00,AEIS
114.25,114.25,114.01,114.07,4903,2021-01-12 14:35:00,AEIS
114.02,114.02,113.88,113.88,400,2021-01-12 14:40:00,AEIS
113.51,113.51,113.51,113.51,100,2021-01-12 14:45:00,AEIS
113.26,113.5,113.0101,113.0101,6002,2021-01-12 14:50:00,AEIS
113.27,113.5,113.24,113.24,5316,2021-01-12 14:55:00,AEIS
113.12,113.45,112.54,113.3489,3814,2021-01-12 15:00:00,AEIS
113.32,113.4,113.113,113.295,1376,2021-01-12 15:05:00,AEIS
113.87,114.1,113.63,114.08,1000,2021-01-12 15:15:00,AEIS
114.15,114.3,114.06,114.22,1501,2021-01-12 15:20:00,AEIS
114.08,114.08,113.74,113.74,200,2021-01-12 15:25:00,AEIS
113.555,113.87,113.555,113.72,1100,2021-01-12 15:30:00,AEIS
113.81,114.0,113.81,113.82,1200,2021-01-12 15:35:00,AEIS
113.8142,114.0,113.8142,114.0,1500,2021-01-12 15:40:00,AEIS
113.79,113.965,113.6,113.965,600,2021-01-12 15:45:00,AEIS
113.74,113.82,113.665,113.665,700,2021-01-12 15:50:00,AEIS
113.78,113.79,113.29,113.29,500,2021-01-12 15:55:00,AEIS
113.15,113.51,113.15,113.51,800,2021-01-12 16:00:00,AEIS
113.73,113.865,113.59,113.865,1400,2021-01-12 16:05:00,AEIS
114.215,114.215,114.215,114.215,100,2021-01-12 16:10:00,AEIS
114.5,114.805,114.5,114.805,995,2021-01-12 16:15:00,AEIS
114.63,114.99,114.62,114.84,1000,2021-01-12 16:20:00,AEIS
114.84,114.84,114.64,114.675,400,2021-01-12 16:30:00,AEIS
114.61,114.7566,114.48,114.48,587,2021-01-12 16:35:00,AEIS
114.19,114.545,114.19,114.545,300,2021-01-12 16:40:00,AEIS
114.65,114.65,114.65,114.65,100,2021-01-12 16:45:00,AEIS
114.0,114.11,114.0,114.11,300,2021-01-12 16:50:00,AEIS
114.11,114.15,114.11,114.15,2137,2021-01-12 16:55:00,AEIS
114.15,114.15,113.915,113.915,700,2021-01-12 17:00:00,AEIS
113.59,113.59,113.41,113.52,1000,2021-01-12 17:05:00,AEIS
113.37,113.3925,113.37,113.3925,200,2021-01-12 17:10:00,AEIS
113.4,113.9,113.4,113.9,1600,2021-01-12 17:15:00,AEIS
113.725,113.725,113.725,113.725,200,2021-01-12 17:20:00,AEIS
113.84,113.9,113.805,113.9,700,2021-01-12 17:25:00,AEIS
113.85,113.85,113.59,113.82,5944,2021-01-12 17:30:00,AEIS
113.9382,114.255,113.9382,114.255,500,2021-01-12 17:35:00,AEIS
114.09,114.09,113.81,113.81,300,2021-01-12 17:40:00,AEIS
113.82,113.82,113.82,113.82,100,2021-01-12 17:45:00,AEIS
113.98,114.1,113.98,114.1,300,2021-01-12 17:50:00,AEIS
114.4,114.4,114.4,114.4,100,2021-01-12 17:55:00,AEIS
114.3,114.3,114.08,114.25,531,2021-01-12 18:00:00,AEIS
114.15,114.193,114.15,114.1927,674,2021-01-12 18:05:00,AEIS
114.165,114.165,114.0,114.0,3646,2021-01-12 18:10:00,AEIS
114.1,114.12,114.05,114.12,1000,2021-01-12 18:15:00,AEIS
114.16,114.38,114.16,114.38,500,2021-01-12 18:20:00,AEIS
114.295,114.5,114.225,114.5,1102,2021-01-12 18:25:00,AEIS
114.545,114.7628,114.545,114.7628,538,2021-01-12 18:30:00,AEIS
114.58,114.75,114.57,114.75,651,2021-01-12 18:35:00,AEIS
114.91,115.09,114.78,114.78,1000,2021-01-12 18:40:00,AEIS
114.89,115.09,114.8,114.8,1308,2021-01-12 18:45:00,AEIS
114.9,114.9,114.89,114.89,400,2021-01-12 18:50:00,AEIS
114.59,114.59,114.41,114.41,3400,2021-01-12 18:55:00,AEIS
114.41,114.47,114.25,114.25,865,2021-01-12 19:00:00,AEIS
114.27,114.42,114.27,114.42,300,2021-01-12 19:05:00,AEIS
114.11,114.11,114.0,114.08,900,2021-01-12 19:10:00,AEIS
114.15,114.26,114.02,114.02,1500,2021-01-12 19:15:00,AEIS
113.74,113.74,113.74,113.74,100,2021-01-12 19:20:00,AEIS
113.9,114.1,113.9,114.06,1149,2021-01-12 19:30:00,AEIS
114.06,114.06,113.8,113.82,1000,2021-01-12 19:35:00,AEIS
113.78,113.8,113.78,113.8,200,2021-01-12 19:40:00,AEIS
113.66,113.77,113.58,113.77,675,2021-01-12 19:45:00,AEIS
113.725,113.74,113.725,113.74,200,2021-01-12 19:50:00,AEIS
113.83,113.97,113.83,113.94,1862,2021-01-12 19:55:00,AEIS
113.9,113.98,113.86,113.98,629,2021-01-12 20:00:00,AEIS
113.83,113.85,113.83,113.85,300,2021-01-12 20:05:00,AEIS
113.91,114.0,113.91,113.91,900,2021-01-12 20:10:00,AEIS
113.82,113.91,113.81,113.87,800,2021-01-12 20:15:00,AEIS
113.99,114.0,113.88,113.91,1154,2021-01-12 20:20:00,AEIS
113.79,113.88,113.79,113.88,300,2021-01-12 20:25:00,AEIS
113.8,113.8,113.67,113.715,1058,2021-01-12 20:30:00,AEIS
113.7,113.7,113.47,113.55,1756,2021-01-12 20:35:00,AEIS
113.68,113.8,113.62,113.7409,1811,2021-01-12 20:40:00,AEIS
113.87,114.025,113.85,114.025,1036,2021-01-12 20:45:00,AEIS
114.1,114.13,113.88,114.045,3182,2021-01-12 20:50:00,AEIS
114.12,114.24,114.015,114.14,7392,2021-01-12 20:55:00,AEIS
114.12,114.12,114.12,114.12,26528,2021-01-12 21:00:00,AEIS
114.11,114.28,114.11,114.28,1550,2021-01-13 14:30:00,AEIS
113.91,113.91,113.395,113.395,1440,2021-01-13 14:35:00,AEIS
113.78,113.78,113.6,113.6,200,2021-01-13 14:40:00,AEIS
114.0,114.0,113.63,114.0,2423,2021-01-13 14:45:00,AEIS
113.8,113.8,113.8,113.8,100,2021-01-13 14:50:00,AEIS
113.57,113.57,113.22,113.275,662,2021-01-13 15:00:00,AEIS
113.24,113.24,113.24,113.24,100,2021-01-13 15:05:00,AEIS
113.8907,114.36,113.8907,114.36,1873,2021-01-13 15:10:00,AEIS
114.78,115.24,114.6522,115.23,3678,2021-01-13 15:15:00,AEIS
115.1887,115.46,114.45,115.38,3144,2021-01-13 15:20:00,AEIS
115.37,115.96,115.15,115.7,3400,2021-01-13 15:25:00,AEIS
115.76,115.76,115.01,115.355,900,2021-01-13 15:30:00,AEIS
115.185,115.29,115.17,115.29,1300,2021-01-13 15:35:00,AEIS
115.48,115.65,115.1,115.6,5994,2021-01-13 15:40:00,AEIS
115.52,115.6,115.2671,115.2671,1746,2021-01-13 15:45:00,AEIS
115.43,115.43,115.2,115.26,1846,2021-01-13 15:50:00,AEIS
115.12,115.12,114.9,114.93,1898,2021-01-13 15:55:00,AEIS
114.78,114.895,114.72,114.895,412,2021-01-13 16:00:00,AEIS
114.9084,114.9084,114.4337,114.4337,1500,2021-01-13 16:05:00,AEIS
114.34,114.34,114.34,114.34,100,2021-01-13 16:10:00,AEIS
114.13,114.13,114.13,114.13,100,2021-01-13 16:15:00,AEIS
114.13,114.13,113.885,113.885,800,2021-01-13 16:20:00,AEIS
113.97,114.06,113.97,114.06,200,2021-01-13 16:25:00,AEIS
113.8938,113.91,113.61,113.61,605,2021-01-13 16:30:00,AEIS
113.8819,113.8819,113.53,113.53,1560,2021-01-13 16:35:00,AEIS
113.695,113.695,113.695,113.695,100,2021-01-13 16:40:00,AEIS
113.32,113.32,113.16,113.16,400,2021-01-13 16:50:00,AEIS
112.98,113.0,112.98,113.0,200,2021-01-13 17:00:00,AEIS
113.105,113.12,113.105,113.12,200,2021-01-13 17:05:00,AEIS
113.08,113.08,112.89,112.915,900,2021-01-13 17:10:00,AEIS
112.81,112.94,112.81,112.94,600,2021-01-13 17:15:00,AEIS
112.79,112.82,112.62,112.62,900,2021-01-13 17:20:00,AEIS
112.62,112.64,112.62,112.64,500,2021-01-13 17:25:00,AEIS
112.89,112.89,112.55,112.56,800,2021-01-13 17:30:00,AEIS
112.565,112.565,112.45,112.45,800,2021-01-13 17:35:00,AEIS
112.39,112.67,112.39,112.67,895,2021-01-13 17:40:00,AEIS
112.93,113.09,112.93,113.09,805,2021-01-13 17:50:00,AEIS
113.13,113.13,113.13,113.13,100,2021-01-13 17:55:00,AEIS
113.1,113.13,113.035,113.13,387,2021-01-13 18:00:00,AEIS
112.93,112.94,112.93,112.94,500,2021-01-13 18:05:00,AEIS
113.04,113.04,112.96,113.0015,2100,2021-01-13 18:10:00,AEIS
112.91,113.28,112.9,113.165,1654,2021-01-13 18:15:00,AEIS
