open,high,low,close,volume,datetime,symbol
98.79,98.79,98.79,98.79,100,2021-01-19 14:40:00,AMWD
98.48,98.48,98.38,98.38,300,2021-01-19 14:55:00,AMWD
98.42,98.57,97.79,98.57,800,2021-01-19 15:00:00,AMWD
97.4501,97.4501,97.4501,97.4501,124,2021-01-19 15:05:00,AMWD
97.645,97.75,97.645,97.75,1158,2021-01-19 15:10:00,AMWD
97.24,97.24,97.24,97.24,348,2021-01-19 15:20:00,AMWD
97.24,97.3501,97.24,97.3501,300,2021-01-19 15:25:00,AMWD
97.35,97.62,97.35,97.62,300,2021-01-19 15:30:00,AMWD
97.6,97.7963,97.6,97.7963,200,2021-01-19 15:35:00,AMWD
98.02,98.02,98.02,98.02,100,2021-01-19 15:40:00,AMWD
97.91,97.92,97.585,97.92,1200,2021-01-19 15:45:00,AMWD
97.71,97.71,97.71,97.71,300,2021-01-19 15:50:00,AMWD
97.7354,97.7354,97.7354,97.7354,150,2021-01-19 15:55:00,AMWD
97.54,97.54,97.31,97.31,400,2021-01-19 16:00:00,AMWD
97.12,97.12,97.12,97.12,100,2021-01-19 16:05:00,AMWD
97.29,97.29,97.29,97.29,100,2021-01-19 16:10:00,AMWD
97.06,97.06,97.05,97.05,200,2021-01-19 16:20:00,AMWD
97.03,97.03,97.03,97.03,400,2021-01-19 16:25:00,AMWD
96.98,97.0427,96.9625,97.0427,819,2021-01-19 16:30:00,AMWD
96.94,97.0,96.84,97.0,2300,2021-01-19 16:35:00,AMWD
96.94,97.0,96.85,96.885,1000,2021-01-19 16:40:00,AMWD
96.885,97.28,96.8,96.9287,2100,2021-01-19 16:45:00,AMWD
96.995,96.995,96.995,96.995,100,2021-01-19 16:50:00,AMWD
97.0,97.0,96.97,96.97,200,2021-01-19 16:55:00,AMWD
96.835,97.0,96.825,97.0,734,2021-01-19 17:00:00,AMWD
96.93,96.93,96.93,96.93,100,2021-01-19 17:05:00,AMWD
97.25,97.25,97.25,97.25,100,2021-01-19 17:10:00,AMWD
97.52,97.83,97.52,97.83,400,2021-01-19 17:30:00,AMWD
98.22,98.22,98.22,98.22,100,2021-01-19 17:40:00,AMWD
98.22,98.31,97.94,98.31,700,2021-01-19 17:55:00,AMWD
98.62,98.62,98.62,98.62,100,2021-01-19 18:00:00,AMWD
98.64,98.64,98.58,98.58,330,2021-01-19 18:05:00,AMWD
98.7,98.7,98.24,98.24,675,2021-01-19 18:10:00,AMWD
98.21,98.21,97.96,97.96,200,2021-01-19 18:15:00,AMWD
97.87,97.87,97.87,97.87,100,2021-01-19 18:20:00,AMWD
97.88,97.88,97.86,97.86,200,2021-01-19 18:25:00,AMWD
97.9108,97.97,97.9108,97.97,300,2021-01-19 18:30:00,AMWD
98.21,98.45,98.14,98.45,400,2021-01-19 18:35:00,AMWD
98.64,98.64,98.07,98.07,504,2021-01-19 18:40:00,AMWD
98.15,98.18,98.15,98.18,200,2021-01-19 18:45:00,AMWD
98.47,98.47,98.47,98.47,100,2021-01-19 18:50:00,AMWD
98.46,98.46,98.46,98.46,100,2021-01-19 18:55:00,AMWD
98.42,98.42,98.01,98.18,300,2021-01-19 19:00:00,AMWD
98.13,98.15,97.91,97.91,400,2021-01-19 19:05:00,AMWD
97.97,98.47,97.97,98.47,428,2021-01-19 19:10:00,AMWD
98.5,98.5,98.5,98.5,200,2021-01-19 19:15:00,AMWD
98.72,98.72,98.72,98.72,100,2021-01-19 19:20:00,AMWD
98.66,98.66,98.29,98.29,200,2021-01-19 19:25:00,AMWD
98.57,98.57,98.19,98.19,500,2021-01-19 19:30:00,AMWD
98.29,98.29,98.13,98.13,200,2021-01-19 19:35:00,AMWD
98.58,98.58,98.07,98.07,900,2021-01-19 19:40:00,AMWD
97.97,98.11,97.84,98.11,400,2021-01-19 19:45:00,AMWD
97.87,97.99,97.87,97.99,200,2021-01-19 19:50:00,AMWD
97.82,97.82,97.82,97.82,100,2021-01-19 20:00:00,AMWD
97.8,97.8,97.8,97.8,100,2021-01-19 20:05:00,AMWD
98.0,98.19,98.0,98.19,292,2021-01-19 20:15:00,AMWD
98.3,98.3,98.3,98.3,800,2021-01-19 20:20:00,AMWD
98.15,98.3,97.97,98.3,800,2021-01-19 20:25:00,AMWD
97.91,97.91,97.91,97.91,200,2021-01-19 20:35:00,AMWD
97.82,97.82,97.79,97.79,300,2021-01-19 20:40:00,AMWD
97.79,97.89,97.75,97.75,300,2021-01-19 20:45:00,AMWD
97.78,97.99,97.6901,97.695,981,2021-01-19 20:50:00,AMWD
97.69,97.84,97.36,97.49,2700,2021-01-19 20:55:00,AMWD
97.58,97.58,97.58,97.58,10038,2021-01-19 21:00:00,AMWD
98.29,98.29,98.29,98.29,1007,2021-01-20 14:30:00,AMWD
98.5,98.5,98.5,98.5,150,2021-01-20 14:35:00,AMWD
98.23,98.23,98.23,98.23,100,2021-01-20 15:00:00,AMWD
98.49,98.78,98.49,98.5601,715,2021-01-20 15:05:00,AMWD
98.81,98.81,98.6,98.6,300,2021-01-20 15:10:00,AMWD
98.42,98.42,98.42,98.42,100,2021-01-20 15:15:00,AMWD
98.77,99.02,98.77,99.02,400,2021-01-20 15:20:00,AMWD
99.385,99.385,99.385,99.385,100,2021-01-20 15:25:00,AMWD
99.3,99.55,99.3,99.55,200,2021-01-20 15:30:00,AMWD
99.6,99.6,99.6,99.6,100,2021-01-20 15:35:00,AMWD
99.49,99.72,99.49,99.72,444,2021-01-20 15:40:00,AMWD
99.955,99.955,99.955,99.955,500,2021-01-20 15:45:00,AMWD
99.62,99.72,99.425,99.72,1250,2021-01-20 15:55:00,AMWD
99.475,99.475,98.89,98.89,800,2021-01-20 16:05:00,AMWD
98.88,99.1025,98.88,99.1025,1200,2021-01-20 16:10:00,AMWD
99.4487,99.4487,99.4487,99.4487,150,2021-01-20 16:15:00,AMWD
99.36,99.36,99.35,99.35,200,2021-01-20 16:20:00,AMWD
99.22,99.5399,99.0,99.5399,900,2021-01-20 16:25:00,AMWD
98.785,98.785,98.5,98.5,200,2021-01-20 16:30:00,AMWD
98.555,99.12,98.555,99.12,897,2021-01-20 16:35:00,AMWD
98.91,98.91,98.87,98.87,300,2021-01-20 16:50:00,AMWD
98.5577,98.7,98.5577,98.7,232,2021-01-20 16:55:00,AMWD
98.31,98.78,98.31,98.78,500,2021-01-20 17:00:00,AMWD
99.37,99.37,98.99,98.99,300,2021-01-20 17:05:00,AMWD
98.64,98.64,98.64,98.64,100,2021-01-20 17:15:00,AMWD
98.72,98.72,98.7,98.7,300,2021-01-20 17:20:00,AMWD
98.57,98.57,98.57,98.57,100,2021-01-20 17:25:00,AMWD
98.57,98.57,98.57,98.57,100,2021-01-20 17:30:00,AMWD
98.34,98.44,98.34,98.4,300,2021-01-20 17:35:00,AMWD
98.2,98.29,98.2,98.21,900,2021-01-20 17:40:00,AMWD
98.2515,98.88,98.2515,98.88,571,2021-01-20 17:45:00,AMWD
99.235,99.27,98.95,98.95,300,2021-01-20 18:05:00,AMWD
99.22,99.22,99.22,99.22,100,2021-01-20 18:10:00,AMWD
99.02,99.14,98.94,98.94,400,2021-01-20 18:15:00,AMWD
98.94,99.05,98.86,99.05,800,2021-01-20 18:20:00,AMWD
98.77,99.25,98.77,99.25,200,2021-01-20 18:35:00,AMWD
99.74,99.74,99.28,99.28,1100,2021-01-20 18:45:00,AMWD
99.31,99.46,99.31,99.46,400,2021-01-20 18:50:00,AMWD
99.26,99.26,99.26,99.26,100,2021-01-20 19:00:00,AMWD
99.29,99.68,98.99,99.36,500,2021-01-20 19:10:00,AMWD
99.43,99.43,99.43,99.43,100,2021-01-20 19:15:00,AMWD
98.74,98.74,98.74,98.74,100,2021-01-20 19:20:00,AMWD
99.08,99.08,99.08,99.08,100,2021-01-20 19:25:00,AMWD
98.83,98.87,98.83,98.83,300,2021-01-20 19:30:00,AMWD
99.14,99.14,99.14,99.14,100,2021-01-20 19:35:00,AMWD
99.23,99.36,99.23,99.36,370,2021-01-20 19:40:00,AMWD
99.37,99.37,99.37,99.37,100,2021-01-20 19:50:00,AMWD
99.54,99.54,99.54,99.54,100,2021-01-20 19:55:00,AMWD
99.4,99.605,99.4,99.605,200,2021-01-20 20:00:00,AMWD
99.41,99.59,99.3,99.3,2600,2021-01-20 20:05:00,AMWD
99.32,99.32,99.3,99.3,500,2021-01-20 20:10:00,AMWD
99.4,99.56,99.37,99.56,820,2021-01-20 20:15:00,AMWD
99.54,99.54,99.3,99.3,200,2021-01-20 20:20:00,AMWD
99.31,99.31,99.31,99.31,100,2021-01-20 20:25:00,AMWD
99.33,99.59,99.33,99.59,200,2021-01-20 20:30:00,AMWD
99.33,99.74,99.33,99.74,600,2021-01-20 20:35:00,AMWD
99.83,99.85,99.57,99.67,700,2021-01-20 20:40:00,AMWD
99.72,99.94,99.72,99.845,500,2021-01-20 20:45:00,AMWD
99.83,99.94,99.59,99.94,1800,2021-01-20 20:50:00,AMWD
99.92,100.35,99.81,100.01,7855,2021-01-20 20:55:00,AMWD
100.01,100.01,100.01,100.01,15570,2021-01-20 21:00:00,AMWD
99.88,99.88,99.88,99.88,407,2021-01-21 14:30:00,AMWD
98.23,100.41,98.23,98.94,300,2021-01-21 14:40:00,AMWD
99.18,99.18,99.18,99.18,100,2021-01-21 14:50:00,AMWD
99.7,99.71,99.34,99.34,500,2021-01-21 14:55:00,AMWD
99.28,99.52,99.28,99.51,700,2021-01-21 15:00:00,AMWD
99.11,99.31,99.11,99.31,400,2021-01-21 15:05:00,AMWD
99.36,99.36,99.36,99.36,100,2021-01-21 15:15:00,AMWD
99.44,99.59,99.32,99.37,896,2021-01-21 15:30:00,AMWD
99.29,99.52,99.29,99.52,200,2021-01-21 15:35:00,AMWD
99.4431,99.4431,99.4431,99.4431,160,2021-01-21 15:40:00,AMWD
99.34,99.59,99.21,99.59,800,2021-01-21 15:45:00,AMWD
99.29,99.45,99.29,99.45,646,2021-01-21 15:55:00,AMWD
99.56,99.7,99.56,99.7,200,2021-01-21 16:00:00,AMWD
99.48,99.48,99.4,99.4,200,2021-01-21 16:05:00,AMWD
98.935,99.35,98.935,99.35,1310,2021-01-21 16:10:00,AMWD
99.58,99.6,99.52,99.58,500,2021-01-21 16:15:00,AMWD
99.647,99.647,99.647,99.647,324,2021-01-21 16:20:00,AMWD
99.82,99.82,99.646,99.646,500,2021-01-21 16:25:00,AMWD
99.59,99.74,99.59,99.71,600,2021-01-21 16:30:00,AMWD
99.67,99.67,99.62,99.62,200,2021-01-21 16:35:00,AMWD
99.12,99.12,99.12,99.12,200,2021-01-21 16:40:00,AMWD
99.69,99.94,99.36,99.36,1800,2021-01-21 16:45:00,AMWD
99.48,99.61,98.98,98.98,1505,2021-01-21 16:55:00,AMWD
99.0,99.03,98.69,99.03,800,2021-01-21 17:00:00,AMWD
99.0,99.0,98.77,98.77,500,2021-01-21 17:05:00,AMWD
98.82,98.83,98.82,98.83,200,2021-01-21 17:15:00,AMWD
98.95,99.16,98.895,98.95,1400,2021-01-21 17:30:00,AMWD
99.01,99.12,98.96,98.96,900,2021-01-21 17:35:00,AMWD
98.67,98.67,98.67,98.67,200,2021-01-21 17:45:00,AMWD
98.55,98.55,98.42,98.42,402,2021-01-21 17:50:00,AMWD
98.385,98.385,98.31,98.31,700,2021-01-21 17:55:00,AMWD
98.405,98.405,98.12,98.13,300,2021-01-21 18:05:00,AMWD
98.22,98.22,98.2,98.2,300,2021-01-21 18:10:00,AMWD
98.27,98.27,98.27,98.27,100,2021-01-21 18:20:00,AMWD
98.335,98.335,98.33,98.33,300,2021-01-21 18:30:00,AMWD
98.14,98.14,98.14,98.14,100,2021-01-21 18:35:00,AMWD
98.45,98.45,98.4474,98.4474,558,2021-01-21 18:45:00,AMWD
98.55,98.55,98.55,98.55,100,2021-01-21 18:50:00,AMWD
98.56,98.59,98.53,98.59,300,2021-01-21 18:55:00,AMWD
98.595,98.595,98.16,98.29,800,2021-01-21 19:00:00,AMWD
98.29,98.29,98.29,98.29,100,2021-01-21 19:05:00,AMWD
98.63,98.63,98.47,98.56,500,2021-01-21 19:15:00,AMWD
98.715,98.715,98.67,98.67,200,2021-01-21 19:25:00,AMWD
98.71,98.71,98.71,98.71,100,2021-01-21 19:30:00,AMWD
98.85,98.88,98.69,98.83,600,2021-01-21 19:35:00,AMWD
98.72,98.72,98.72,98.72,100,2021-01-21 19:40:00,AMWD
98.93,98.93,98.65,98.65,200,2021-01-21 20:00:00,AMWD
98.79,98.79,98.72,98.72,788,2021-01-21 20:05:00,AMWD
98.63,98.63,98.6201,98.6201,256,2021-01-21 20:10:00,AMWD
98.62,98.65,98.62,98.65,200,2021-01-21 20:15:00,AMWD
98.63,98.675,98.61,98.675,500,2021-01-21 20:20:00,AMWD
98.47,98.47,98.12,98.385,600,2021-01-21 20:25:00,AMWD
98.12,98.52,98.09,98.09,600,2021-01-21 20:30:00,AMWD
98.15,98.32,98.11,98.11,600,2021-01-21 20:35:00,AMWD
98.48,98.48,98.16,98.28,2000,2021-01-21 20:40:00,AMWD
98.24,98.28,98.24,98.28,400,2021-01-21 20:45:00,AMWD
98.71,99.14,98.53,98.82,2503,2021-01-21 20:50:00,AMWD
98.81,98.94,98.62,98.78,1616,2021-01-21 20:55:00,AMWD
98.49,98.49,98.49,98.49,13152,2021-01-21 21:00:00,AMWD
97.06,98.22,97.06,98.22,550,2021-01-22 14:30:00,AMWD
97.45,97.45,97.025,97.025,200,2021-01-22 14:45:00,AMWD
97.19,97.51,96.5001,97.0,1300,2021-01-22 14:50:00,AMWD
96.6804,97.01,96.6804,97.01,200,2021-01-22 15:00:00,AMWD
97.25,97.25,96.96,96.96,400,2021-01-22 15:10:00,AMWD
97.02,97.02,96.57,96.57,1300,2021-01-22 15:20:00,AMWD
96.5,96.91,96.2307,96.9,760,2021-01-22 15:25:00,AMWD
96.89,97.44,96.885,97.36,700,2021-01-22 15:30:00,AMWD
97.34,97.34,96.87,96.96,700,2021-01-22 15:35:00,AMWD
96.89,97.08,96.89,97.07,500,2021-01-22 15:40:00,AMWD
96.97,96.97,96.71,96.71,300,2021-01-22 15:45:00,AMWD
97.21,97.21,97.0,97.0,200,2021-01-22 15:50:00,AMWD
97.22,97.3,97.05,97.07,500,2021-01-22 15:55:00,AMWD
97.33,97.34,97.28,97.28,400,2021-01-22 16:05:00,AMWD
97.56,97.84,97.56,97.565,500,2021-01-22 16:10:00,AMWD
97.84,97.84,97.66,97.66,600,2021-01-22 16:15:00,AMWD
97.81,98.04,97.6701,97.6701,440,2021-01-22 16:20:00,AMWD
97.85,97.85,97.85,97.85,300,2021-01-22 16:25:00,AMWD
98.03,98.37,98.01,98.06,1787,2021-01-22 16:30:00,AMWD
98.14,98.44,98.14,98.44,300,2021-01-22 16:35:00,AMWD
98.47,98.535,98.38,98.535,400,2021-01-22 17:00:00,AMWD
98.4,98.41,97.89,97.89,1300,2021-01-22 17:05:00,AMWD
98.16,98.16,98.16,98.16,100,2021-01-22 17:10:00,AMWD
98.21,98.21,98.21,98.21,100,2021-01-22 17:25:00,AMWD
98.1102,98.62,98.1102,98.16,700,2021-01-22 17:30:00,AMWD
98.07,98.33,97.93,97.93,1600,2021-01-22 17:35:00,AMWD
98.0,98.0,97.89,97.89,300,2021-01-22 17:40:00,AMWD
98.0,98.0,98.0,98.0,200,2021-01-22 17:45:00,AMWD
98.16,98.16,98.16,98.16,100,2021-01-22 17:50:00,AMWD
98.15,98.15,97.63,97.63,400,2021-01-22 17:55:00,AMWD
97.44,97.52,97.44,97.52,200,2021-01-22 18:00:00,AMWD
97.43,97.43,97.43,97.43,100,2021-01-22 18:05:00,AMWD
97.36,97.36,96.9,96.9,1000,2021-01-22 18:10:00,AMWD
97.01,97.01,96.91,96.95,500,2021-01-22 18:15:00,AMWD
97.0,97.16,97.0,97.16,300,2021-01-22 18:20:00,AMWD
96.98,97.69,96.98,97.48,2381,2021-01-22 18:25:00,AMWD
97.34,97.34,97.33,97.33,200,2021-01-22 18:35:00,AMWD
97.3,97.3,97.22,97.22,700,2021-01-22 18:40:00,AMWD
97.23,97.37,97.22,97.37,300,2021-01-22 18:45:00,AMWD
97.28,97.29,96.975,97.0,1300,2021-01-22 18:50:00,AMWD
97.23,97.26,97.23,97.26,500,2021-01-22 18:55:00,AMWD
97.27,97.59,97.26,97.26,300,2021-01-22 19:00:00,AMWD
97.27,97.27,97.25,97.25,200,2021-01-22 19:05:00,AMWD
97.22,97.415,97.19,97.19,700,2021-01-22 19:10:00,AMWD
97.19,97.19,96.84,96.84,200,2021-01-22 19:15:00,AMWD
97.0,97.165,96.85,96.85,300,2021-01-22 19:20:00,AMWD
97.0,97.54,97.0,97.32,400,2021-01-22 19:25:00,AMWD
97.34,97.34,97.34,97.34,100,2021-01-22 19:30:00,AMWD
97.96,98.04,97.96,98.04,200,2021-01-22 19:35:00,AMWD
98.04,98.175,97.52,97.62,1909,2021-01-22 19:40:00,AMWD
97.62,97.64,97.62,97.64,300,2021-01-22 19:50:00,AMWD
97.79,98.0,97.5,97.5,1700,2021-01-22 20:00:00,AMWD
97.89,97.92,97.54,97.54,300,2021-01-22 20:10:00,AMWD
97.705,97.705,97.705,97.705,150,2021-01-22 20:15:00,AMWD
97.735,97.735,97.37,97.6,1100,2021-01-22 20:20:00,AMWD
97.37,97.65,97.15,97.42,1704,2021-01-22 20:25:00,AMWD
97.68,97.68,97.43,97.48,700,2021-01-22 20:30:00,AMWD
97.655,97.72,97.04,97.29,3870,2021-01-22 20:35:00,AMWD
97.5,97.82,97.43,97.43,840,2021-01-22 20:40:00,AMWD
97.61,97.8,97.5,97.8,1801,2021-01-22 20:45:00,AMWD
97.69,98.99,97.69,98.56,2100,2021-01-22 20:50:00,AMWD
98.55,98.75,98.12,98.23,5688,2021-01-22 20:55:00,AMWD
98.45,98.45,98.45,98.45,17959,2021-01-22 21:00:00,AMWD
98.03,98.03,98.03,98.03,722,2021-01-25 14:30:00,AMWD
97.93,98.0,97.93,98.0,747,2021-01-25 14:40:00,AMWD
97.85,97.85,97.08,97.08,700,2021-01-25 14:45:00,AMWD
97.09,97.09,96.44,96.6,700,2021-01-25 14:50:00,AMWD
96.22,96.495,95.86,95.86,800,2021-01-25 14:55:00,AMWD
95.31,96.23,95.31,96.23,900,2021-01-25 15:00:00,AMWD
96.275,96.31,95.78,96.035,2700,2021-01-25 15:05:00,AMWD
96.28,96.34,96.13,96.13,500,2021-01-25 15:10:00,AMWD
96.41,96.6,96.34,96.34,400,2021-01-25 15:15:00,AMWD
96.23,96.6664,96.23,96.6664,220,2021-01-25 15:20:00,AMWD
96.89,97.09,96.89,96.9,300,2021-01-25 15:25:00,AMWD
97.43,97.43,97.15,97.41,300,2021-01-25 15:30:00,AMWD
97.61,97.62,97.21,97.21,700,2021-01-25 15:40:00,AMWD
97.45,97.56,96.5,96.84,3500,2021-01-25 15:45:00,AMWD
96.55,96.55,96.18,96.33,1400,2021-01-25 15:50:00,AMWD
96.5,96.54,95.58,95.61,807,2021-01-25 15:55:00,AMWD
95.61,95.755,95.0,95.0,3300,2021-01-25 16:00:00,AMWD
94.82,94.8225,93.98,93.98,2973,2021-01-25 16:05:00,AMWD
94.23,94.99,94.23,94.77,1200,2021-01-25 16:10:00,AMWD
94.52,94.52,93.79,94.37,1600,2021-01-25 16:15:00,AMWD
94.21,94.24,94.21,94.24,400,2021-01-25 16:25:00,AMWD
94.535,94.535,94.32,94.32,200,2021-01-25 16:30:00,AMWD
94.41,94.41,94.41,94.41,100,2021-01-25 16:35:00,AMWD
94.41,94.41,94.35,94.41,858,2021-01-25 16:40:00,AMWD
94.41,94.99,94.41,94.65,400,2021-01-25 16:45:00,AMWD
95.18,95.18,95.18,95.18,100,2021-01-25 16:50:00,AMWD
95.095,95.095,94.77,94.77,317,2021-01-25 16:55:00,AMWD
94.98,94.98,94.81,94.94,500,2021-01-25 17:00:00,AMWD
95.025,95.11,94.75,94.75,1000,2021-01-25 17:05:00,AMWD
94.98,94.98,94.32,94.32,500,2021-01-25 17:10:00,AMWD
94.73,94.745,94.38,94.41,1000,2021-01-25 17:15:00,AMWD
94.75,94.95,94.19,94.75,1575,2021-01-25 17:20:00,AMWD
94.74,95.07,94.42,94.42,800,2021-01-25 17:25:00,AMWD
94.97,94.97,94.97,94.97,100,2021-01-25 17:30:00,AMWD
95.31,95.31,94.93,95.03,824,2021-01-25 17:35:00,AMWD
94.88,95.18,94.88,95.18,200,2021-01-25 17:40:00,AMWD
95.21,95.21,94.97,94.97,800,2021-01-25 17:50:00,AMWD
95.06,95.06,94.83,94.83,200,2021-01-25 18:00:00,AMWD
95.14,95.14,94.9,95.01,300,2021-01-25 18:05:00,AMWD
95.07,95.07,94.93,94.93,200,2021-01-25 18:10:00,AMWD
95.28,95.28,95.28,95.28,100,2021-01-25 18:20:00,AMWD
95.5216,95.5216,95.12,95.12,900,2021-01-25 18:25:00,AMWD
95.12,95.12,94.84,94.84,300,2021-01-25 18:30:00,AMWD
94.95,95.49,94.95,95.23,700,2021-01-25 18:35:00,AMWD
94.91,95.02,94.89,94.99,500,2021-01-25 18:40:00,AMWD
95.375,95.67,95.09,95.64,3200,2021-01-25 18:45:00,AMWD
95.72,95.72,95.2,95.2,3181,2021-01-25 18:50:00,AMWD
95.36,95.36,94.8,94.8,2404,2021-01-25 18:55:00,AMWD
95.1,95.14,95.1,95.14,400,2021-01-25 19:00:00,AMWD
95.61,95.62,95.58,95.62,300,2021-01-25 19:05:00,AMWD
95.49,95.66,95.37,95.66,400,2021-01-25 19:10:00,AMWD
95.54,95.64,95.49,95.64,400,2021-01-25 19:15:00,AMWD
95.46,95.67,95.44,95.49,400,2021-01-25 19:20:00,AMWD
95.49,95.49,95.43,95.43,500,2021-01-25 19:25:00,AMWD
95.56,95.65,95.37,95.54,700,2021-01-25 19:30:00,AMWD
95.5,95.63,95.23,95.63,900,2021-01-25 19:35:00,AMWD
95.2,95.44,95.2,95.44,300,2021-01-25 19:45:00,AMWD
95.16,95.17,95.06,95.06,400,2021-01-25 19:50:00,AMWD
94.98,94.98,94.785,94.82,800,2021-01-25 19:55:00,AMWD
94.97,94.97,94.8,94.8,700,2021-01-25 20:00:00,AMWD
95.0,95.025,94.995,95.025,417,2021-01-25 20:05:00,AMWD
94.84,94.84,94.68,94.68,1300,2021-01-25 20:10:00,AMWD
94.41,94.61,94.41,94.61,400,2021-01-25 20:15:00,AMWD
94.93,95.0,94.93,95.0,700,2021-01-25 20:20:00,AMWD
94.74,94.98,94.74,94.96,600,2021-01-25 20:25:00,AMWD
94.98,95.045,94.69,94.69,2646,2021-01-25 20:30:00,AMWD
94.86,94.87,94.6,94.6,500,2021-01-25 20:35:00,AMWD
94.73,94.83,94.6,94.83,1000,2021-01-25 20:40:00,AMWD
94.73,94.73,94.73,94.73,100,2021-01-25 20:45:00,AMWD
95.0,95.01,94.83,94.94,5045,2021-01-25 20:50:00,AMWD
94.9,94.99,94.66,94.99,6045,2021-01-25 20:55:00,AMWD
94.89,94.89,94.89,94.89,7589,2021-01-25 21:00:00,AMWD
95.95,95.95,95.95,95.95,373,2021-01-26 14:30:00,AMWD
95.25,95.25,95.21,95.21,300,2021-01-26 14:40:00,AMWD
95.345,95.43,95.345,95.43,400,2021-01-26 14:45:00,AMWD
95.27,95.27,94.71,94.71,2164,2021-01-26 14:50:00,AMWD
94.49,94.49,94.49,94.49,200,2021-01-26 15:00:00,AMWD
94.9669,94.9669,94.815,94.815,1252,2021-01-26 15:05:00,AMWD
95.0,95.0,95.0,95.0,150,2021-01-26 15:10:00,AMWD
94.8,94.8,94.8,94.8,100,2021-01-26 15:15:00,AMWD
94.92,94.92,94.8,94.8,500,2021-01-26 15:20:00,AMWD
94.835,94.835,94.835,94.835,100,2021-01-26 15:25:00,AMWD
94.64,94.64,94.64,94.64,100,2021-01-26 15:30:00,AMWD
94.66,94.66,94.66,94.66,100,2021-01-26 15:35:00,AMWD
95.02,95.02,95.02,95.02,200,2021-01-26 15:45:00,AMWD
94.69,94.69,94.21,94.21,300,2021-01-26 15:50:00,AMWD
94.22,94.3806,94.22,94.22,723,2021-01-26 15:55:00,AMWD
94.23,94.23,94.22,94.22,200,2021-01-26 16:00:00,AMWD
94.07,94.2701,94.0,94.0,1136,2021-01-26 16:05:00,AMWD
93.58,93.8,93.57,93.8,400,2021-01-26 16:10:00,AMWD
93.62,93.62,93.35,93.35,600,2021-01-26 16:15:00,AMWD
93.14,93.34,93.08,93.16,1100,2021-01-26 16:20:00,AMWD
93.07,93.07,92.92,92.92,600,2021-01-26 16:25:00,AMWD
93.06,93.06,93.02,93.02,200,2021-01-26 16:30:00,AMWD
92.98,92.98,92.98,92.98,100,2021-01-26 16:40:00,AMWD
92.6,92.6,92.6,92.6,100,2021-01-26 16:50:00,AMWD
92.615,92.615,92.43,92.5,400,2021-01-26 16:55:00,AMWD
92.48,92.495,92.36,92.36,1839,2021-01-26 17:00:00,AMWD
92.52,93.02,92.52,93.02,1224,2021-01-26 17:10:00,AMWD
93.29,93.33,93.21,93.31,1200,2021-01-26 17:15:00,AMWD
93.27,93.42,93.27,93.42,400,2021-01-26 17:20:00,AMWD
93.85,93.85,93.64,93.74,1052,2021-01-26 17:25:00,AMWD
93.85,94.06,93.85,93.995,750,2021-01-26 17:30:00,AMWD
94.035,94.035,94.035,94.035,127,2021-01-26 17:35:00,AMWD
93.99,93.99,93.945,93.945,240,2021-01-26 17:40:00,AMWD
93.78,93.92,93.78,93.92,200,2021-01-26 17:45:00,AMWD
93.905,93.905,93.905,93.905,115,2021-01-26 17:50:00,AMWD
94.06,94.06,94.06,94.06,300,2021-01-26 17:55:00,AMWD
94.05,94.05,94.05,94.05,100,2021-01-26 18:00:00,AMWD
94.005,94.12,94.005,94.12,1200,2021-01-26 18:10:00,AMWD
94.22,94.26,94.22,94.26,310,2021-01-26 18:20:00,AMWD
94.14,94.14,94.125,94.125,434,2021-01-26 18:25:00,AMWD
94.04,94.04,94.04,94.04,100,2021-01-26 18:30:00,AMWD
94.01,94.01,94.01,94.01,100,2021-01-26 18:40:00,AMWD
93.85,93.85,93.72,93.72,500,2021-01-26 18:45:00,AMWD
93.61,93.68,93.61,93.68,200,2021-01-26 18:50:00,AMWD
93.77,93.77,93.77,93.77,100,2021-01-26 19:00:00,AMWD
93.68,93.68,93.68,93.68,100,2021-01-26 19:05:00,AMWD
93.73,93.86,93.73,93.86,200,2021-01-26 19:10:00,AMWD
93.705,93.705,93.705,93.705,100,2021-01-26 19:20:00,AMWD
93.33,93.33,93.33,93.33,100,2021-01-26 19:25:00,AMWD
93.35,93.36,93.35,93.36,200,2021-01-26 19:35:00,AMWD
93.28,93.34,93.28,93.34,376,2021-01-26 19:40:00,AMWD
93.155,93.155,93.05,93.05,200,2021-01-26 19:45:00,AMWD
92.68,92.68,92.68,92.68,100,2021-01-26 20:05:00,AMWD
92.9,92.9,92.81,92.845,400,2021-01-26 20:20:00,AMWD
92.77,92.77,92.38,92.565,1400,2021-01-26 20:25:00,AMWD
92.41,92.41,92.41,92.41,100,2021-01-26 20:30:00,AMWD
92.29,92.29,92.15,92.15,200,2021-01-26 20:35:00,AMWD
91.9,92.11,91.9,91.97,2186,2021-01-26 20:40:00,AMWD
91.79,91.94,91.41,91.41,1100,2021-01-26 20:45:00,AMWD
91.41,91.6452,91.21,91.46,2040,2021-01-26 20:50:00,AMWD
91.46,91.47,91.26,91.27,3347,2021-01-26 20:55:00,AMWD
91.27,91.27,91.27,91.27,7766,2021-01-26 21:00:00,AMWD
88.9,88.9,87.14,87.14,1961,2021-01-27 14:30:00,AMWD
87.73,87.73,86.29,86.3,1165,2021-01-27 14:35:00,AMWD
86.04,86.04,86.0,86.0,402,2021-01-27 14:40:00,AMWD
