open,high,low,close,volume,datetime,symbol
26.27,26.45,26.23,26.41,24068,2021-03-25 19:30:00,ABCL
26.41,26.42,26.23,26.35,22620,2021-03-25 19:35:00,ABCL
26.355,26.5,26.34,26.41,40414,2021-03-25 19:40:00,ABCL
26.435,26.435,26.225,26.28,40294,2021-03-25 19:45:00,ABCL
26.33,26.54,26.28,26.46,88378,2021-03-25 19:50:00,ABCL
26.46,26.77,26.41,26.5,94321,2021-03-25 19:55:00,ABCL
26.58,26.58,26.35,26.36,16849,2021-03-25 20:00:00,ABCL
26.77,26.77,26.77,26.77,500,2021-03-25 20:15:00,ABCL
26.75,26.75,26.75,26.75,200,2021-03-25 20:25:00,ABCL
26.77,26.77,26.77,26.77,400,2021-03-25 20:30:00,ABCL
26.77,26.77,26.77,26.77,900,2021-03-25 20:35:00,ABCL
26.77,26.77,26.77,26.77,100,2021-03-25 20:50:00,ABCL
26.76,26.76,26.76,26.76,200,2021-03-25 21:00:00,ABCL
26.76,26.76,26.76,26.76,100,2021-03-25 21:15:00,ABCL
26.76,26.76,26.76,26.76,100,2021-03-25 21:30:00,ABCL
27.83,27.83,27.83,27.83,200,2021-03-25 23:25:00,ABCL
26.83,26.83,26.83,26.83,200,2021-03-25 23:45:00,ABCL
26.83,26.83,26.83,26.83,100,2021-03-26 11:55:00,ABCL
27.25,27.6861,27.25,27.6861,280,2021-03-26 13:05:00,ABCL
27.05,27.05,27.05,27.05,100,2021-03-26 13:25:00,ABCL
26.92,27.0,26.27,26.6769,36894,2021-03-26 13:30:00,ABCL
26.51,27.11,26.51,26.7345,16352,2021-03-26 13:35:00,ABCL
26.69,26.97,26.46,26.775,14888,2021-03-26 13:40:00,ABCL
26.59,26.9999,26.59,26.79,10305,2021-03-26 13:45:00,ABCL
26.795,26.87,26.501,26.56,18018,2021-03-26 13:50:00,ABCL
26.52,26.555,26.19,26.25,27222,2021-03-26 13:55:00,ABCL
26.25,26.44,26.05,26.15,20462,2021-03-26 14:00:00,ABCL
26.15,26.24,26.04,26.1,21147,2021-03-26 14:05:00,ABCL
26.13,26.2,25.84,25.87,32767,2021-03-26 14:10:00,ABCL
25.83,25.83,25.37,25.3765,35745,2021-03-26 14:15:00,ABCL
25.345,25.41,25.2,25.25,26534,2021-03-26 14:20:00,ABCL
25.22,25.25,25.08,25.135,24104,2021-03-26 14:25:00,ABCL
25.14,25.3999,25.12,25.33,31011,2021-03-26 14:30:00,ABCL
25.32,25.52,25.27,25.5,32352,2021-03-26 14:35:00,ABCL
25.4,25.6899,25.36,25.395,43180,2021-03-26 14:40:00,ABCL
25.41,25.56,25.35,25.43,90990,2021-03-26 14:45:00,ABCL
25.52,25.5805,25.33,25.475,19538,2021-03-26 14:50:00,ABCL
25.4326,25.5,25.27,25.419,24984,2021-03-26 14:55:00,ABCL
25.3201,25.365,25.25,25.25,21640,2021-03-26 15:00:00,ABCL
25.25,25.3,25.15,25.1735,24382,2021-03-26 15:05:00,ABCL
25.16,25.24,25.15,25.24,15735,2021-03-26 15:10:00,ABCL
25.25,25.32,25.18,25.27,16064,2021-03-26 15:15:00,ABCL
25.21,25.322,25.11,25.15,6894,2021-03-26 15:20:00,ABCL
25.18,25.18,25.01,25.01,26532,2021-03-26 15:25:00,ABCL
25.05,25.14,25.03,25.1,22442,2021-03-26 15:30:00,ABCL
25.1,25.11,24.91,24.91,29282,2021-03-26 15:35:00,ABCL
24.94,25.0643,24.81,25.0643,17271,2021-03-26 15:40:00,ABCL
24.88,25.0986,24.88,24.96,12877,2021-03-26 15:45:00,ABCL
25.07,25.07,24.95,25.01,13100,2021-03-26 15:50:00,ABCL
25.01,25.19,24.98,25.021,17561,2021-03-26 15:55:00,ABCL
25.02,25.06,24.91,25.0,12031,2021-03-26 16:00:00,ABCL
25.0,25.0,24.86,24.93,4242,2021-03-26 16:05:00,ABCL
24.93,25.0,24.905,24.945,7621,2021-03-26 16:10:00,ABCL
24.95,24.98,24.845,24.85,7541,2021-03-26 16:15:00,ABCL
24.85,24.8914,24.6,24.6975,23667,2021-03-26 16:20:00,ABCL
24.7,24.8089,24.63,24.755,13004,2021-03-26 16:25:00,ABCL
24.755,24.95,24.755,24.8,9956,2021-03-26 16:30:00,ABCL
24.8,24.855,24.58,24.65,27208,2021-03-26 16:35:00,ABCL
24.63,24.8083,24.52,24.52,14359,2021-03-26 16:40:00,ABCL
24.585,24.7,24.5,24.7,13117,2021-03-26 16:45:00,ABCL
24.66,24.77,24.61,24.752,17492,2021-03-26 16:50:00,ABCL
24.78,24.87,24.77,24.87,7140,2021-03-26 16:55:00,ABCL
24.86,25.13,24.83,24.99,15377,2021-03-26 17:00:00,ABCL
24.99,25.05,24.87,24.9453,5290,2021-03-26 17:05:00,ABCL
24.9,24.95,24.7487,24.845,12193,2021-03-26 17:10:00,ABCL
24.86,24.98,24.7,24.71,3935,2021-03-26 17:15:00,ABCL
24.805,24.805,24.66,24.7945,9265,2021-03-26 17:20:00,ABCL
24.74,24.96,24.74,24.96,4129,2021-03-26 17:25:00,ABCL
24.84,24.94,24.8,24.93,11983,2021-03-26 17:30:00,ABCL
24.9,24.95,24.83,24.84,2100,2021-03-26 17:35:00,ABCL
24.91,25.0,24.87,24.87,24918,2021-03-26 17:40:00,ABCL
24.915,24.915,24.82,24.85,5362,2021-03-26 17:45:00,ABCL
24.83,24.89,24.78,24.89,10725,2021-03-26 17:50:00,ABCL
24.98,24.98,24.82,24.84,3785,2021-03-26 17:55:00,ABCL
24.885,24.9102,24.8,24.885,14593,2021-03-26 18:00:00,ABCL
24.87,24.89,24.67,24.73,10226,2021-03-26 18:05:00,ABCL
24.66,24.72,24.42,24.42,39509,2021-03-26 18:10:00,ABCL
24.46,24.46,24.1,24.1,20057,2021-03-26 18:15:00,ABCL
24.1,24.32,24.07,24.24,16132,2021-03-26 18:20:00,ABCL
24.35,24.5,24.24,24.24,8136,2021-03-26 18:25:00,ABCL
24.33,24.4,24.08,24.11,13215,2021-03-26 18:30:00,ABCL
24.11,24.315,24.08,24.315,11101,2021-03-26 18:35:00,ABCL
24.23,24.46,24.19,24.26,19807,2021-03-26 18:40:00,ABCL
24.27,24.43,24.17,24.32,10440,2021-03-26 18:45:00,ABCL
24.25,24.44,24.17,24.4,5606,2021-03-26 18:50:00,ABCL
24.4503,24.66,24.37,24.45,8890,2021-03-26 18:55:00,ABCL
24.44,24.5199,24.34,24.39,7441,2021-03-26 19:00:00,ABCL
24.43,24.43,24.14,24.14,13776,2021-03-26 19:05:00,ABCL
24.15,24.3155,24.1,24.205,31404,2021-03-26 19:10:00,ABCL
24.205,24.44,24.17,24.44,21669,2021-03-26 19:15:00,ABCL
24.425,24.7,24.38,24.52,16879,2021-03-26 19:20:00,ABCL
24.51,24.665,24.43,24.665,5264,2021-03-26 19:25:00,ABCL
24.665,24.78,24.665,24.78,14221,2021-03-26 19:30:00,ABCL
24.79,24.945,24.77,24.84,13753,2021-03-26 19:35:00,ABCL
24.825,25.0,24.79,24.901,30885,2021-03-26 19:40:00,ABCL
24.9,24.9999,24.88,24.91,18890,2021-03-26 19:45:00,ABCL
25.0,25.0,24.81,24.81,27141,2021-03-26 19:50:00,ABCL
24.835,24.85,24.675,24.74,74800,2021-03-26 19:55:00,ABCL
24.75,24.75,24.75,24.75,14635,2021-03-26 20:00:00,ABCL
25.0,25.0,25.0,25.0,150,2021-03-26 20:05:00,ABCL
25.0,25.0,25.0,25.0,100,2021-03-26 20:10:00,ABCL
25.0,25.0,24.991,25.0,2330,2021-03-26 20:20:00,ABCL
25.15,25.15,25.15,25.15,415,2021-03-26 20:45:00,ABCL
25.15,25.15,25.15,25.15,600,2021-03-26 20:55:00,ABCL
25.3,25.3,25.25,25.25,1751,2021-03-26 21:00:00,ABCL
25.35,25.35,25.35,25.35,100,2021-03-26 22:00:00,ABCL
25.3,25.3,25.3,25.3,155,2021-03-26 22:35:00,ABCL
25.0,25.0,25.0,25.0,100,2021-03-26 22:50:00,ABCL
25.0,25.0,25.0,25.0,100,2021-03-26 23:00:00,ABCL
25.0,25.0,25.0,25.0,200,2021-03-26 23:15:00,ABCL
25.0,25.0,25.0,25.0,100,2021-03-26 23:30:00,ABCL
25.0,25.0,25.0,25.0,100,2021-03-26 23:45:00,ABCL
26.5,26.5,26.5,26.5,100,2021-03-29 11:00:00,ABCL
25.98,25.98,25.98,25.98,150,2021-03-29 11:40:00,ABCL
25.55,25.55,25.55,25.55,100,2021-03-29 11:45:00,ABCL
25.55,25.55,25.55,25.55,2000,2021-03-29 12:05:00,ABCL
25.6999,25.6999,25.6999,25.6999,100,2021-03-29 12:40:00,ABCL
25.9,25.9,25.9,25.9,150,2021-03-29 12:50:00,ABCL
25.75,26.0,25.7,25.7,2219,2021-03-29 12:55:00,ABCL
25.7,25.7,25.5,25.5,1347,2021-03-29 13:00:00,ABCL
25.5,25.5,25.5,25.5,100,2021-03-29 13:05:00,ABCL
25.25,25.25,25.25,25.25,288,2021-03-29 13:10:00,ABCL
25.69,25.69,25.69,25.69,120,2021-03-29 13:15:00,ABCL
25.2658,25.45,25.06,25.37,23918,2021-03-29 13:30:00,ABCL
25.43,25.9999,25.3,25.7,35108,2021-03-29 13:35:00,ABCL
25.7,25.9493,25.343,25.343,40301,2021-03-29 13:40:00,ABCL
25.49,25.5574,25.3,25.36,5290,2021-03-29 13:45:00,ABCL
25.415,25.415,25.11,25.11,9130,2021-03-29 13:50:00,ABCL
25.2706,25.29,24.93,25.0,11365,2021-03-29 13:55:00,ABCL
25.07,25.18,24.91,25.07,6600,2021-03-29 14:00:00,ABCL
25.09,25.42,24.99,25.2,14555,2021-03-29 14:05:00,ABCL
25.29,25.35,25.2,25.35,4775,2021-03-29 14:10:00,ABCL
25.41,25.41,25.2,25.38,14382,2021-03-29 14:15:00,ABCL
25.47,25.47,25.11,25.11,20770,2021-03-29 14:20:00,ABCL
25.2879,25.2899,24.91,25.03,12458,2021-03-29 14:25:00,ABCL
24.925,24.9999,24.75,24.86,6985,2021-03-29 14:30:00,ABCL
24.82,25.04,24.82,24.91,9094,2021-03-29 14:35:00,ABCL
24.88,25.09,24.81,25.0,8607,2021-03-29 14:40:00,ABCL
25.07,25.09,24.89,25.05,4111,2021-03-29 14:45:00,ABCL
25.0,25.055,24.69,24.75,5109,2021-03-29 14:50:00,ABCL
24.775,24.965,24.66,24.79,8006,2021-03-29 14:55:00,ABCL
24.785,24.95,24.7,24.86,5135,2021-03-29 15:00:00,ABCL
24.9125,25.06,24.8,24.89,9582,2021-03-29 15:05:00,ABCL
24.96,24.96,24.51,24.51,42719,2021-03-29 15:10:00,ABCL
24.56,24.56,23.82,24.01,52376,2021-03-29 15:15:00,ABCL
24.02,24.36,24.02,24.205,4324,2021-03-29 15:20:00,ABCL
24.04,24.36,24.04,24.225,12826,2021-03-29 15:25:00,ABCL
24.24,24.4,24.18,24.36,5065,2021-03-29 15:30:00,ABCL
24.37,24.49,24.2941,24.472,8066,2021-03-29 15:35:00,ABCL
24.45,24.57,24.385,24.53,5382,2021-03-29 15:40:00,ABCL
24.5,24.6913,24.39,24.645,18419,2021-03-29 15:45:00,ABCL
24.62,24.785,24.61,24.75,6276,2021-03-29 15:50:00,ABCL
24.69,24.7651,24.55,24.55,3286,2021-03-29 15:55:00,ABCL
24.65,24.71,24.5,24.55,1500,2021-03-29 16:00:00,ABCL
24.54,24.54,24.33,24.48,4008,2021-03-29 16:05:00,ABCL
24.5,24.5,24.25,24.3,3993,2021-03-29 16:10:00,ABCL
24.32,24.56,24.3,24.45,6150,2021-03-29 16:15:00,ABCL
24.36,24.47,24.35,24.42,2025,2021-03-29 16:20:00,ABCL
24.45,24.45,24.305,24.305,2300,2021-03-29 16:25:00,ABCL
24.39,24.44,24.36,24.395,2461,2021-03-29 16:30:00,ABCL
24.43,24.46,24.34,24.43,4500,2021-03-29 16:35:00,ABCL
24.42,24.5,24.33,24.34,19446,2021-03-29 16:40:00,ABCL
24.33,24.4,24.237,24.39,8814,2021-03-29 16:45:00,ABCL
24.43,24.44,24.28,24.37,4800,2021-03-29 16:50:00,ABCL
24.39,24.42,24.27,24.31,10107,2021-03-29 16:55:00,ABCL
24.27,24.38,24.27,24.38,7567,2021-03-29 17:00:00,ABCL
24.35,24.58,24.33,24.46,16028,2021-03-29 17:05:00,ABCL
24.51,24.5627,24.3,24.3,11939,2021-03-29 17:10:00,ABCL
24.31,24.4599,24.2,24.285,7108,2021-03-29 17:15:00,ABCL
24.285,24.34,24.05,24.17,13591,2021-03-29 17:20:00,ABCL
24.18,24.24,24.1,24.11,22450,2021-03-29 17:25:00,ABCL
24.11,24.22,24.05,24.1,21384,2021-03-29 17:30:00,ABCL
24.1,24.125,23.93,24.12,20758,2021-03-29 17:35:00,ABCL
24.1,24.17,24.02,24.12,7169,2021-03-29 17:40:00,ABCL
24.09,24.13,24.04,24.04,5616,2021-03-29 17:45:00,ABCL
24.04,24.12,24.04,24.08,8715,2021-03-29 17:50:00,ABCL
24.1,24.24,24.07,24.15,11456,2021-03-29 17:55:00,ABCL
24.11,24.12,23.96,24.01,8402,2021-03-29 18:00:00,ABCL
23.985,24.05,23.985,24.05,4500,2021-03-29 18:05:00,ABCL
24.05,24.15,24.05,24.09,4464,2021-03-29 18:10:00,ABCL
24.13,24.15,23.96,24.01,5147,2021-03-29 18:15:00,ABCL
24.01,24.09,23.85,23.93,19597,2021-03-29 18:20:00,ABCL
23.91,23.93,23.81,23.86,4300,2021-03-29 18:25:00,ABCL
23.85,23.9,23.76,23.76,8081,2021-03-29 18:30:00,ABCL
23.76,23.76,23.6619,23.71,12890,2021-03-29 18:35:00,ABCL
23.7899,23.88,23.72,23.84,6050,2021-03-29 18:40:00,ABCL
23.82,23.91,23.77,23.855,11580,2021-03-29 18:45:00,ABCL
23.86,23.93,23.83,23.8609,7270,2021-03-29 18:50:00,ABCL
23.925,23.95,23.901,23.95,6188,2021-03-29 18:55:00,ABCL
23.96,24.08,23.96,24.01,11243,2021-03-29 19:00:00,ABCL
24.01,24.04,23.981,24.02,6892,2021-03-29 19:05:00,ABCL
24.02,24.31,24.02,24.2,14792,2021-03-29 19:10:00,ABCL
24.19,24.21,24.08,24.19,12959,2021-03-29 19:15:00,ABCL
24.18,24.19,24.1,24.165,9473,2021-03-29 19:20:00,ABCL
24.17,24.24,24.09,24.105,7866,2021-03-29 19:25:00,ABCL
24.105,24.13,24.08,24.1,18519,2021-03-29 19:30:00,ABCL
24.1,24.12,24.08,24.08,15307,2021-03-29 19:35:00,ABCL
24.095,24.11,24.0,24.015,26737,2021-03-29 19:40:00,ABCL
24.03,24.03,23.81,23.81,17624,2021-03-29 19:45:00,ABCL
23.81,23.88,23.6,23.6,49826,2021-03-29 19:50:00,ABCL
23.6,23.63,23.2,23.21,99632,2021-03-29 19:55:00,ABCL
23.29,23.3,23.29,23.3,20567,2021-03-29 20:00:00,ABCL
23.32,23.34,23.2,23.3399,7659,2021-03-29 20:05:00,ABCL
23.34,23.34,23.34,23.34,100,2021-03-29 20:10:00,ABCL
24.25,25.0,24.06,24.3,13477,2021-03-29 20:15:00,ABCL
24.5,25.6,24.5,25.5,3973,2021-03-29 20:20:00,ABCL
25.4,25.45,25.1,25.1,3664,2021-03-29 20:25:00,ABCL
25.1,25.45,25.0,25.1,2952,2021-03-29 20:30:00,ABCL
25.25,25.49,25.15,25.49,9317,2021-03-29 20:35:00,ABCL
25.72,26.21,25.67,26.21,5947,2021-03-29 20:40:00,ABCL
25.99,26.43,25.99,26.43,5172,2021-03-29 20:45:00,ABCL
26.42,26.45,26.0,26.0,3574,2021-03-29 20:50:00,ABCL
26.3,26.4,26.02,26.39,1303,2021-03-29 20:55:00,ABCL
26.38,26.4,26.0,26.0,430,2021-03-29 21:00:00,ABCL
26.0,26.4,26.0,26.4,1464,2021-03-29 21:05:00,ABCL
26.3,26.4,26.2,26.2,1074,2021-03-29 21:10:00,ABCL
26.25,26.73,26.2001,26.45,8983,2021-03-29 21:15:00,ABCL
26.51,26.68,26.5,26.51,3082,2021-03-29 21:20:00,ABCL
26.51,26.73,26.45,26.4899,4672,2021-03-29 21:25:00,ABCL
26.18,26.18,26.18,26.18,1200,2021-03-29 21:30:00,ABCL
26.15,26.5,26.08,26.48,3510,2021-03-29 21:35:00,ABCL
26.5,26.5,26.5,26.5,1395,2021-03-29 21:40:00,ABCL
26.5,26.5,26.5,26.5,144,2021-03-29 21:45:00,ABCL
26.5,26.5,26.4,26.4,300,2021-03-29 22:00:00,ABCL
26.4,26.4,26.4,26.4,1000,2021-03-29 22:05:00,ABCL
26.48,26.6,26.48,26.6,1727,2021-03-29 22:20:00,ABCL
26.73,26.73,26.73,26.73,1200,2021-03-29 22:25:00,ABCL
26.55,26.55,26.55,26.55,100,2021-03-29 22:30:00,ABCL
26.4,26.4,26.4,26.4,100,2021-03-29 22:35:00,ABCL
26.68,26.73,26.68,26.73,1276,2021-03-29 22:40:00,ABCL
26.88,26.99,26.88,26.99,3073,2021-03-29 22:45:00,ABCL
26.99,26.99,26.96,26.96,1900,2021-03-29 22:50:00,ABCL
26.96,26.96,26.96,26.96,100,2021-03-29 22:55:00,ABCL
27.05,27.1399,26.96,27.09,4183,2021-03-29 23:00:00,ABCL
26.95,27.0,26.8,27.0,2020,2021-03-29 23:10:00,ABCL
26.99,27.0,26.99,27.0,552,2021-03-29 23:15:00,ABCL
27.0,27.04,27.0,27.02,788,2021-03-29 23:20:00,ABCL
27.02,27.02,26.99,27.02,824,2021-03-29 23:25:00,ABCL
27.14,27.14,26.99,26.99,2710,2021-03-29 23:30:00,ABCL
26.99,27.14,26.99,27.14,740,2021-03-29 23:35:00,ABCL
27.0,27.0,27.0,27.0,618,2021-03-29 23:40:00,ABCL
27.25,28.0,27.25,28.0,6535,2021-03-29 23:45:00,ABCL
27.68,27.68,27.68,27.68,200,2021-03-29 23:50:00,ABCL
27.75,27.75,27.75,27.75,482,2021-03-29 23:55:00,ABCL
28.1,28.1,28.1,28.1,100,2021-03-30 08:05:00,ABCL
27.5,27.5,27.5,27.5,110,2021-03-30 08:10:00,ABCL
27.99,27.99,27.99,27.99,207,2021-03-30 08:15:00,ABCL
28.45,28.5,28.45,28.5,463,2021-03-30 08:20:00,ABCL
28.1,28.1,28.1,28.1,136,2021-03-30 08:25:00,ABCL
27.38,27.38,27.0,27.0,267,2021-03-30 08:30:00,ABCL
26.62,26.62,26.62,26.62,100,2021-03-30 08:40:00,ABCL
27.3,27.3,27.3,27.3,100,2021-03-30 08:45:00,ABCL
27.3,27.3,27.3,27.3,100,2021-03-30 08:55:00,ABCL
27.1,27.1,27.1,27.1,100,2021-03-30 09:05:00,ABCL
27.1,27.1,27.0,27.1,935,2021-03-30 09:10:00,ABCL
27.24,27.24,27.24,27.24,100,2021-03-30 09:40:00,ABCL
27.31,27.31,27.31,27.31,100,2021-03-30 09:50:00,ABCL
27.33,27.33,27.33,27.33,100,2021-03-30 10:00:00,ABCL
27.3,27.3,27.1,27.1,1009,2021-03-30 10:05:00,ABCL
27.1,27.1,27.1,27.1,100,2021-03-30 10:15:00,ABCL
27.1,27.1,27.1,27.1,400,2021-03-30 10:20:00,ABCL
27.1,27.1,27.1,27.1,895,2021-03-30 10:25:00,ABCL
27.1,27.1,27.1,27.1,205,2021-03-30 10:30:00,ABCL
26.61,26.61,26.5,26.5,300,2021-03-30 10:35:00,ABCL
26.24,26.24,26.0,26.0,1486,2021-03-30 10:50:00,ABCL
25.96,26.8,25.96,26.59,6753,2021-03-30 11:00:00,ABCL
26.4,26.67,26.4,26.67,1960,2021-03-30 11:05:00,ABCL
26.6,26.6,26.58,26.58,691,2021-03-30 11:10:00,ABCL
26.6,26.6,26.5,26.5,600,2021-03-30 11:15:00,ABCL
26.41,26.41,26.37,26.37,746,2021-03-30 11:25:00,ABCL
26.36,26.47,26.23,26.36,4042,2021-03-30 11:30:00,ABCL
26.49,26.58,26.48,26.58,572,2021-03-30 11:40:00,ABCL
26.58,26.61,26.4,26.4,1100,2021-03-30 11:50:00,ABCL
26.47,26.47,26.47,26.47,100,2021-03-30 11:55:00,ABCL
26.49,26.5,26.43,26.43,1800,2021-03-30 12:00:00,ABCL
26.41,26.41,26.4,26.4,348,2021-03-30 12:05:00,ABCL
26.4,26.49,26.4,26.49,700,2021-03-30 12:10:00,ABCL
26.5,26.5,26.5,26.5,928,2021-03-30 12:15:00,ABCL
26.5,26.5,26.45,26.45,1787,2021-03-30 12:20:00,ABCL
26.45,26.45,26.29,26.29,415,2021-03-30 12:25:00,ABCL
26.29,26.45,26.29,26.44,637,2021-03-30 12:30:00,ABCL
26.3,26.3,26.3,26.3,100,2021-03-30 12:35:00,ABCL
26.3,26.3,26.3,26.3,100,2021-03-30 12:40:00,ABCL
26.45,26.45,26.45,26.45,700,2021-03-30 12:45:00,ABCL
26.35,26.45,26.31,26.31,2000,2021-03-30 12:50:00,ABCL
26.35,26.35,26.29,26.29,234,2021-03-30 13:00:00,ABCL
26.43,26.45,26.43,26.44,1910,2021-03-30 13:05:00,ABCL
26.45,26.45,26.445,26.4499,1540,2021-03-30 13:10:00,ABCL
26.445,26.47,26.445,26.45,1200,2021-03-30 13:15:00,ABCL
26.45,26.45,26.43,26.43,2726,2021-03-30 13:20:00,ABCL
26.4,27.75,26.35,27.45,7135,2021-03-30 13:25:00,ABCL
27.52,27.7999,26.4,27.1192,158744,2021-03-30 13:30:00,ABCL
27.24,27.947,25.88,26.29,133973,2021-03-30 13:35:00,ABCL
26.3,26.49,25.81,26.02,66297,2021-03-30 13:40:00,ABCL
26.01,26.3,25.9,26.0,49584,2021-03-30 13:45:00,ABCL
26.075,26.33,25.48,25.96,131619,2021-03-30 13:50:00,ABCL
26.0,26.25,25.8186,26.14,107984,2021-03-30 13:55:00,ABCL
26.2,26.25,25.75,25.82,39615,2021-03-30 14:00:00,ABCL
25.81,26.05,25.8,25.86,46261,2021-03-30 14:05:00,ABCL
25.98,26.05,25.92,25.9999,34458,2021-03-30 14:10:00,ABCL
25.965,26.0,25.79,25.81,35535,2021-03-30 14:15:00,ABCL
25.8,25.869,25.4,25.66,122716,2021-03-30 14:20:00,ABCL
25.64,25.75,25.21,25.42,46087,2021-03-30 14:25:00,ABCL
25.35,25.42,25.16,25.2325,42900,2021-03-30 14:30:00,ABCL
25.215,25.2899,25.06,25.23,15850,2021-03-30 14:35:00,ABCL
25.2,25.23,24.82,25.0,35369,2021-03-30 14:40:00,ABCL
25.07,25.07,24.8,24.83,14786,2021-03-30 14:45:00,ABCL
24.81,25.06,24.81,24.96,58386,2021-03-30 14:50:00,ABCL
24.97,25.31,24.89,25.14,42987,2021-03-30 14:55:00,ABCL
25.19,25.4,25.1,25.1,35308,2021-03-30 15:00:00,ABCL
25.13,25.31,25.09,25.232,14195,2021-03-30 15:05:00,ABCL
25.22,25.65,25.2,25.44,61569,2021-03-30 15:10:00,ABCL
25.47,25.57,25.4,25.5,30057,2021-03-30 15:15:00,ABCL
25.4,25.45,25.1,25.13,23913,2021-03-30 15:20:00,ABCL
25.14,25.5,25.02,25.28,31034,2021-03-30 15:25:00,ABCL
25.28,25.5,25.25,25.4,11098,2021-03-30 15:30:00,ABCL
25.49,25.49,25.17,25.28,18199,2021-03-30 15:35:00,ABCL
25.25,25.43,25.1,25.2799,31686,2021-03-30 15:40:00,ABCL
25.23,25.27,25.1,25.11,15768,2021-03-30 15:45:00,ABCL
25.11,25.21,24.85,24.93,43697,2021-03-30 15:50:00,ABCL
24.99,25.0399,24.861,24.861,10598,2021-03-30 15:55:00,ABCL
24.87,24.99,24.71,24.71,44873,2021-03-30 16:00:00,ABCL
24.71,24.91,24.67,24.81,27633,2021-03-30 16:05:00,ABCL
24.775,24.9799,24.57,24.7,28687,2021-03-30 16:10:00,ABCL
24.75,24.9534,24.7,24.75,24096,2021-03-30 16:15:00,ABCL
24.848,24.9,24.7,24.9,18778,2021-03-30 16:20:00,ABCL
24.73,25.1029,24.73,25.05,6704,2021-03-30 16:25:00,ABCL
25.05,25.16,24.87,24.87,15776,2021-03-30 16:30:00,ABCL
25.0,25.24,24.85,25.14,11494,2021-03-30 16:35:00,ABCL
25.03,25.1348,24.91,24.96,7826,2021-03-30 16:40:00,ABCL
24.96,25.05,24.9187,25.0001,15005,2021-03-30 16:45:00,ABCL
25.0499,25.05,24.9,24.965,8150,2021-03-30 16:50:00,ABCL
24.965,25.02,24.9,24.9626,2224,2021-03-30 16:55:00,ABCL
24.945,24.9899,24.89,24.9,4001,2021-03-30 17:00:00,ABCL
24.9,24.976,24.85,24.976,16595,2021-03-30 17:05:00,ABCL
24.9092,24.93,24.895,24.92,5050,2021-03-30 17:10:00,ABCL
24.9,25.0852,24.9,25.01,13802,2021-03-30 17:15:00,ABCL
25.09,25.15,25.01,25.15,10738,2021-03-30 17:20:00,ABCL
25.155,25.39,25.155,25.3496,7116,2021-03-30 17:25:00,ABCL
25.32,25.49,25.27,25.28,5519,2021-03-30 17:30:00,ABCL
25.34,25.39,25.1,25.12,9716,2021-03-30 17:35:00,ABCL
25.12,25.125,24.91,24.91,6277,2021-03-30 17:40:00,ABCL
24.94,25.03,24.9,24.9,11693,2021-03-30 17:45:00,ABCL
24.9,24.99,24.9,24.9,9315,2021-03-30 17:50:00,ABCL
24.915,25.1,24.88,25.02,24571,2021-03-30 17:55:00,ABCL
25.06,25.1,24.8902,24.93,21334,2021-03-30 18:00:00,ABCL
24.97,25.17,24.93,25.17,9328,2021-03-30 18:05:00,ABCL
25.25,25.54,25.23,25.3648,22266,2021-03-30 18:10:00,ABCL
25.405,25.599,25.4,25.55,25060,2021-03-30 18:15:00,ABCL
25.55,26.5,25.55,26.49,127206,2021-03-30 18:20:00,ABCL
26.49,26.83,26.27,26.59,20691,2021-03-30 18:25:00,ABCL
26.69,26.885,26.59,26.74,24026,2021-03-30 18:30:00,ABCL
26.735,26.9,26.6606,26.74,16206,2021-03-30 18:35:00,ABCL
26.84,26.96,26.29,26.3,30789,2021-03-30 18:40:00,ABCL
26.5719,26.8,26.3,26.715,14514,2021-03-30 18:45:00,ABCL
26.8199,27.16,26.81,27.0099,24470,2021-03-30 18:50:00,ABCL
26.96,27.2,26.92,27.08,20762,2021-03-30 18:55:00,ABCL
27.08,27.19,26.75,26.81,26024,2021-03-30 19:00:00,ABCL
26.83,26.85,26.3701,26.5433,20177,2021-03-30 19:05:00,ABCL
26.635,26.75,26.49,26.49,11375,2021-03-30 19:10:00,ABCL
26.36,26.48,26.26,26.39,13687,2021-03-30 19:15:00,ABCL
26.4,26.53,26.29,26.4201,23007,2021-03-30 19:20:00,ABCL
26.47,26.52,26.06,26.17,23530,2021-03-30 19:25:00,ABCL
26.17,26.48,26.15,26.35,26300,2021-03-30 19:30:00,ABCL
26.28,26.4,26.18,26.325,26690,2021-03-30 19:35:00,ABCL
26.33,26.6,26.29,26.54,22887,2021-03-30 19:40:00,ABCL
26.48,26.63,26.27,26.445,26874,2021-03-30 19:45:00,ABCL
26.445,26.88,26.34,26.87,42367,2021-03-30 19:50:00,ABCL
26.68,26.79,26.62,26.75,68627,2021-03-30 19:55:00,ABCL
26.75,26.75,26.68,26.68,671289,2021-03-30 20:00:00,ABCL
26.76,26.76,26.76,26.76,100,2021-03-30 20:05:00,ABCL
26.79,26.79,26.79,26.79,100,2021-03-30 20:25:00,ABCL
27.0,27.0,27.0,27.0,500,2021-03-30 20:40:00,ABCL
27.15,27.15,27.15,27.15,454,2021-03-30 21:00:00,ABCL
27.055,27.055,27.055,27.055,100,2021-03-30 21:15:00,ABCL
27.01,27.01,27.01,27.01,100,2021-03-30 21:25:00,ABCL
27.14,27.14,27.14,27.14,100,2021-03-30 21:35:00,ABCL
27.12,27.12,27.12,27.12,345,2021-03-30 21:40:00,ABCL
