open,high,low,close,volume,datetime,symbol
5.51,5.51,5.5,5.5,980,2021-02-08 23:35:00,APEN
5.5,5.5,5.5,5.5,100,2021-02-08 23:40:00,APEN
5.5,5.5,5.5,5.5,731,2021-02-08 23:45:00,APEN
5.49,5.49,5.49,5.49,100,2021-02-08 23:50:00,APEN
5.48,5.5,5.48,5.5,5211,2021-02-09 00:00:00,APEN
5.5,5.5,5.5,5.5,208,2021-02-09 00:15:00,APEN
5.5,5.5,5.5,5.5,300,2021-02-09 00:30:00,APEN
5.5,5.5,5.49,5.49,782,2021-02-09 00:50:00,APEN
5.53,5.53,5.53,5.53,200,2021-02-09 09:10:00,APEN
5.6,5.6,5.6,5.6,100,2021-02-09 10:20:00,APEN
5.6,5.6,5.6,5.6,500,2021-02-09 10:35:00,APEN
5.73,5.9,5.7,5.9,1265,2021-02-09 11:35:00,APEN
5.74,5.75,5.74,5.75,500,2021-02-09 12:00:00,APEN
5.66,5.66,5.66,5.66,500,2021-02-09 12:15:00,APEN
5.67,5.67,5.66,5.66,795,2021-02-09 12:40:00,APEN
5.52,5.54,5.52,5.54,1372,2021-02-09 13:00:00,APEN
5.54,5.54,5.52,5.52,350,2021-02-09 13:10:00,APEN
5.4,5.4,5.4,5.4,165,2021-02-09 13:35:00,APEN
5.4,5.4,5.37,5.38,4305,2021-02-09 13:40:00,APEN
5.39,5.4,5.39,5.4,200,2021-02-09 13:45:00,APEN
5.45,5.45,5.4,5.4,966,2021-02-09 13:50:00,APEN
5.5,5.5,5.4,5.4,1100,2021-02-09 13:55:00,APEN
5.41,5.41,5.4,5.4,500,2021-02-09 14:10:00,APEN
5.4,5.4,5.4,5.4,364,2021-02-09 14:15:00,APEN
5.49,5.49,5.49,5.49,500,2021-02-09 14:25:00,APEN
5.54,5.91,5.51,5.843,43991,2021-02-09 14:30:00,APEN
5.843,5.98,5.8138,5.85,31949,2021-02-09 14:35:00,APEN
5.855,5.89,5.75,5.84,11828,2021-02-09 14:40:00,APEN
5.8,5.84,5.75,5.75,5192,2021-02-09 14:45:00,APEN
5.7929,5.7999,5.6111,5.69,11069,2021-02-09 14:50:00,APEN
5.68,5.79,5.55,5.77,11719,2021-02-09 14:55:00,APEN
5.736,5.77,5.736,5.7515,1653,2021-02-09 15:00:00,APEN
5.75,5.7744,5.71,5.71,4242,2021-02-09 15:05:00,APEN
5.7628,5.7628,5.69,5.6901,2193,2021-02-09 15:10:00,APEN
5.75,5.75,5.65,5.68,1180,2021-02-09 15:15:00,APEN
5.68,5.73,5.65,5.6629,2806,2021-02-09 15:20:00,APEN
5.7399,5.76,5.66,5.74,3350,2021-02-09 15:25:00,APEN
5.74,5.74,5.7,5.7,2949,2021-02-09 15:30:00,APEN
5.755,5.7574,5.74,5.7574,2034,2021-02-09 15:35:00,APEN
5.76,5.79,5.74,5.79,11779,2021-02-09 15:40:00,APEN
5.8,5.82,5.75,5.8,9828,2021-02-09 15:45:00,APEN
5.8,5.83,5.77,5.8,12777,2021-02-09 15:50:00,APEN
5.8001,5.8481,5.76,5.76,6253,2021-02-09 15:55:00,APEN
5.7601,5.7999,5.74,5.7471,9350,2021-02-09 16:00:00,APEN
5.75,5.79,5.75,5.7834,1034,2021-02-09 16:05:00,APEN
5.8,5.8278,5.7981,5.82,2892,2021-02-09 16:10:00,APEN
5.82,5.84,5.79,5.84,16130,2021-02-09 16:15:00,APEN
5.845,5.85,5.75,5.82,12400,2021-02-09 16:20:00,APEN
5.83,5.84,5.75,5.75,7760,2021-02-09 16:25:00,APEN
5.77,5.77,5.75,5.75,209,2021-02-09 16:30:00,APEN
5.78,5.83,5.78,5.83,11633,2021-02-09 16:35:00,APEN
5.82,5.83,5.8,5.83,7600,2021-02-09 16:40:00,APEN
5.86,5.86,5.71,5.7439,6674,2021-02-09 16:45:00,APEN
5.7999,5.7999,5.71,5.7609,1000,2021-02-09 16:50:00,APEN
5.75,5.79,5.71,5.79,12310,2021-02-09 16:55:00,APEN
5.7171,5.75,5.7171,5.75,700,2021-02-09 17:00:00,APEN
5.73,5.76,5.71,5.76,1750,2021-02-09 17:05:00,APEN
5.72,5.74,5.71,5.71,3190,2021-02-09 17:10:00,APEN
5.74,5.7798,5.71,5.7798,6974,2021-02-09 17:15:00,APEN
5.79,5.8,5.7197,5.8,824,2021-02-09 17:20:00,APEN
5.81,5.9,5.805,5.88,7806,2021-02-09 17:25:00,APEN
5.94,5.94,5.78,5.81,3957,2021-02-09 17:30:00,APEN
5.81,5.86,5.79,5.7915,8594,2021-02-09 17:35:00,APEN
5.8,5.8,5.8,5.8,350,2021-02-09 17:40:00,APEN
5.7926,5.7926,5.7926,5.7926,250,2021-02-09 17:45:00,APEN
5.77,5.78,5.77,5.775,900,2021-02-09 17:50:00,APEN
5.775,5.79,5.775,5.79,1150,2021-02-09 17:55:00,APEN
5.87,5.87,5.87,5.87,300,2021-02-09 18:00:00,APEN
5.9,5.92,5.895,5.92,2300,2021-02-09 18:05:00,APEN
5.8557,5.9,5.82,5.83,2245,2021-02-09 18:20:00,APEN
5.858,5.858,5.858,5.858,500,2021-02-09 18:25:00,APEN
5.892,5.892,5.84,5.85,1834,2021-02-09 18:30:00,APEN
5.88,5.91,5.81,5.85,6550,2021-02-09 18:35:00,APEN
5.81,5.85,5.785,5.83,5787,2021-02-09 18:40:00,APEN
5.79,5.81,5.7538,5.81,775,2021-02-09 18:45:00,APEN
5.78,5.79,5.75,5.77,2323,2021-02-09 18:50:00,APEN
5.77,5.8286,5.77,5.78,1123,2021-02-09 18:55:00,APEN
5.78,5.83,5.7771,5.83,1871,2021-02-09 19:00:00,APEN
5.805,5.93,5.785,5.93,4892,2021-02-09 19:05:00,APEN
5.87,5.93,5.83,5.83,2600,2021-02-09 19:10:00,APEN
5.845,5.91,5.845,5.85,3770,2021-02-09 19:20:00,APEN
5.885,5.95,5.885,5.945,11153,2021-02-09 19:25:00,APEN
5.955,5.98,5.95,5.9658,3550,2021-02-09 19:30:00,APEN
5.99,6.05,5.98,5.98,11347,2021-02-09 19:35:00,APEN
6.015,6.12,6.0,6.09,33155,2021-02-09 19:40:00,APEN
6.01,6.04,5.91,5.92,8388,2021-02-09 19:45:00,APEN
5.9673,5.9673,5.86,5.86,8086,2021-02-09 19:50:00,APEN
5.8945,5.9,5.87,5.87,2155,2021-02-09 19:55:00,APEN
5.9,6.01,5.87,5.9,29117,2021-02-09 20:00:00,APEN
5.9,6.07,5.9,6.07,6067,2021-02-09 20:05:00,APEN
6.07,6.0799,5.98,6.015,5402,2021-02-09 20:10:00,APEN
6.02,6.04,6.0,6.01,10028,2021-02-09 20:15:00,APEN
6.0011,6.01,5.98,5.98,2243,2021-02-09 20:20:00,APEN
5.9801,5.9978,5.97,5.97,11604,2021-02-09 20:25:00,APEN
5.97,5.97,5.91,5.91,5617,2021-02-09 20:30:00,APEN
5.92,5.92,5.87,5.88,3607,2021-02-09 20:35:00,APEN
5.87,6.1,5.87,6.08,32573,2021-02-09 20:40:00,APEN
6.07,6.12,5.91,5.95,40067,2021-02-09 20:45:00,APEN
5.9,6.0799,5.86,6.05,40748,2021-02-09 20:50:00,APEN
6.03,6.03,5.9,5.94,21713,2021-02-09 20:55:00,APEN
5.99,5.99,5.9799,5.9799,17672,2021-02-09 21:00:00,APEN
5.8501,5.8501,5.8501,5.8501,100,2021-02-09 21:05:00,APEN
5.8075,5.8075,5.8075,5.8075,30000,2021-02-09 21:10:00,APEN
5.97,5.97,5.97,5.97,400,2021-02-09 21:15:00,APEN
6.042,6.042,6.042,6.042,100,2021-02-09 21:30:00,APEN
6.004,6.004,6.004,6.004,100,2021-02-09 21:40:00,APEN
6.04,6.04,6.04,6.04,306,2021-02-09 22:15:00,APEN
6.1,6.1,6.1,6.1,200,2021-02-09 22:25:00,APEN
6.05,6.05,6.05,6.05,1700,2021-02-09 23:00:00,APEN
6.15,6.15,6.15,6.15,494,2021-02-10 00:25:00,APEN
6.18,6.19,6.18,6.19,293,2021-02-10 00:35:00,APEN
6.19,6.19,6.19,6.19,350,2021-02-10 00:40:00,APEN
6.19,6.19,6.19,6.19,1161,2021-02-10 00:45:00,APEN
6.19,6.35,6.19,6.35,350,2021-02-10 00:50:00,APEN
6.0,6.0,6.0,6.0,180,2021-02-10 10:35:00,APEN
6.0,6.0,6.0,6.0,100,2021-02-10 12:00:00,APEN
6.0,6.0,6.0,6.0,2299,2021-02-10 12:15:00,APEN
5.92,5.98,5.92,5.98,534,2021-02-10 13:20:00,APEN
5.99,5.99,5.99,5.99,100,2021-02-10 13:25:00,APEN
5.99,5.99,5.99,5.99,300,2021-02-10 13:55:00,APEN
5.99,5.99,5.99,5.99,1000,2021-02-10 14:00:00,APEN
5.94,5.94,5.52,5.5936,31898,2021-02-10 14:30:00,APEN
5.56,5.6,5.36,5.49,27445,2021-02-10 14:35:00,APEN
5.455,5.49,5.45,5.48,6630,2021-02-10 14:40:00,APEN
5.55,5.63,5.05,5.12,61334,2021-02-10 14:45:00,APEN
5.3,5.3,5.04,5.15,28367,2021-02-10 14:50:00,APEN
5.1213,5.2,5.08,5.1603,11344,2021-02-10 14:55:00,APEN
5.1625,5.1799,5.06,5.1699,20121,2021-02-10 15:00:00,APEN
5.1699,5.17,5.05,5.1101,27878,2021-02-10 15:05:00,APEN
5.11,5.2,5.02,5.0727,42511,2021-02-10 15:10:00,APEN
5.11,5.1676,5.0401,5.1676,9457,2021-02-10 15:15:00,APEN
5.13,5.2,5.13,5.14,9907,2021-02-10 15:20:00,APEN
5.155,5.1584,5.1,5.1,3599,2021-02-10 15:25:00,APEN
5.17,5.17,5.1,5.1479,6376,2021-02-10 15:30:00,APEN
5.1277,5.2101,5.12,5.2101,4735,2021-02-10 15:35:00,APEN
5.24,5.31,5.24,5.29,1823,2021-02-10 15:40:00,APEN
5.25,5.27,5.05,5.05,12292,2021-02-10 15:45:00,APEN
5.08,5.1999,5.08,5.145,899,2021-02-10 15:50:00,APEN
5.135,5.2914,5.135,5.2914,8053,2021-02-10 15:55:00,APEN
5.2,5.29,5.2,5.28,2052,2021-02-10 16:00:00,APEN
5.29,5.3,5.25,5.28,6357,2021-02-10 16:05:00,APEN
5.275,5.2779,5.25,5.263,6501,2021-02-10 16:10:00,APEN
5.2001,5.28,5.2001,5.28,3375,2021-02-10 16:15:00,APEN
5.37,5.37,5.3,5.33,1819,2021-02-10 16:20:00,APEN
5.35,5.37,5.298,5.3013,3100,2021-02-10 16:25:00,APEN
5.35,5.43,5.2901,5.34,16224,2021-02-10 16:30:00,APEN
5.34,5.42,5.34,5.42,400,2021-02-10 16:35:00,APEN
5.4507,5.549,5.4507,5.4743,4701,2021-02-10 16:40:00,APEN
5.5198,5.61,5.5198,5.61,1320,2021-02-10 16:45:00,APEN
5.61,5.61,5.5701,5.5725,2760,2021-02-10 16:50:00,APEN
5.58,5.59,5.5701,5.59,2866,2021-02-10 16:55:00,APEN
5.63,5.68,5.6,5.6,6200,2021-02-10 17:00:00,APEN
5.61,5.61,5.6,5.6,1876,2021-02-10 17:05:00,APEN
5.5701,5.5701,5.5701,5.5701,500,2021-02-10 17:10:00,APEN
5.57,5.5727,5.57,5.57,636,2021-02-10 17:15:00,APEN
5.62,5.62,5.6,5.6,650,2021-02-10 17:20:00,APEN
5.64,5.64,5.64,5.64,100,2021-02-10 17:25:00,APEN
5.6,5.64,5.5822,5.5822,1344,2021-02-10 17:30:00,APEN
5.57,5.57,5.56,5.56,1048,2021-02-10 17:35:00,APEN
5.56,5.56,5.56,5.56,100,2021-02-10 17:40:00,APEN
5.5624,5.6,5.5624,5.6,2100,2021-02-10 17:45:00,APEN
5.62,5.64,5.58,5.58,1300,2021-02-10 17:55:00,APEN
5.6079,5.6079,5.6079,5.6079,1400,2021-02-10 18:10:00,APEN
5.6442,5.6899,5.6442,5.6899,3094,2021-02-10 18:15:00,APEN
5.61,5.62,5.6,5.6,14953,2021-02-10 18:20:00,APEN
5.615,5.615,5.615,5.615,100,2021-02-10 18:30:00,APEN
5.6101,5.67,5.6101,5.666,760,2021-02-10 18:50:00,APEN
5.65,5.67,5.61,5.67,1435,2021-02-10 18:55:00,APEN
5.62,5.62,5.62,5.62,1000,2021-02-10 19:00:00,APEN
5.61,5.68,5.61,5.6306,1390,2021-02-10 19:10:00,APEN
5.6301,5.65,5.6301,5.637,2100,2021-02-10 19:15:00,APEN
5.66,5.66,5.66,5.66,182,2021-02-10 19:20:00,APEN
5.665,5.665,5.62,5.62,4675,2021-02-10 19:25:00,APEN
5.61,5.61,5.6,5.6,625,2021-02-10 19:40:00,APEN
5.6316,5.6671,5.6316,5.6671,779,2021-02-10 19:45:00,APEN
5.6239,5.64,5.6239,5.64,1647,2021-02-10 19:50:00,APEN
5.6408,5.6408,5.6408,5.6408,1000,2021-02-10 19:55:00,APEN
5.67,5.68,5.67,5.68,300,2021-02-10 20:00:00,APEN
5.68,5.69,5.67,5.67,4100,2021-02-10 20:05:00,APEN
5.66,5.685,5.6501,5.685,2000,2021-02-10 20:10:00,APEN
5.66,5.66,5.62,5.62,300,2021-02-10 20:15:00,APEN
5.6501,5.72,5.65,5.72,3500,2021-02-10 20:20:00,APEN
5.68,5.7,5.68,5.7,200,2021-02-10 20:25:00,APEN
5.65,5.65,5.65,5.65,500,2021-02-10 20:40:00,APEN
5.65,5.667,5.5501,5.6202,4086,2021-02-10 20:45:00,APEN
5.5501,5.63,5.55,5.625,5388,2021-02-10 20:50:00,APEN
5.59,5.6,5.52,5.52,1860,2021-02-10 20:55:00,APEN
5.52,5.52,5.52,5.52,5370,2021-02-10 21:00:00,APEN
5.52,5.52,5.52,5.52,200,2021-02-10 21:25:00,APEN
5.52,5.52,5.52,5.52,128,2021-02-10 22:20:00,APEN
5.53,5.53,5.53,5.53,100,2021-02-11 13:05:00,APEN
5.6,5.6,5.6,5.6,100,2021-02-11 13:35:00,APEN
5.55,5.55,5.55,5.55,100,2021-02-11 13:55:00,APEN
5.65,5.65,5.65,5.65,200,2021-02-11 14:10:00,APEN
5.65,5.65,5.65,5.65,248,2021-02-11 14:15:00,APEN
5.71,5.71,5.71,5.71,100,2021-02-11 14:25:00,APEN
5.41,5.52,5.385,5.39,7517,2021-02-11 14:30:00,APEN
5.43,5.4333,5.3941,5.4013,4627,2021-02-11 14:35:00,APEN
5.4,5.465,5.39,5.43,3474,2021-02-11 14:40:00,APEN
5.47,5.47,5.22,5.25,3398,2021-02-11 14:45:00,APEN
5.1901,5.3,5.19,5.3,9690,2021-02-11 14:50:00,APEN
5.271,5.34,5.271,5.3,2184,2021-02-11 14:55:00,APEN
5.335,5.38,5.289,5.289,1200,2021-02-11 15:00:00,APEN
5.35,5.41,5.35,5.41,419,2021-02-11 15:05:00,APEN
5.4,5.4077,5.37,5.37,2300,2021-02-11 15:10:00,APEN
5.36,5.38,5.317,5.38,6443,2021-02-11 15:15:00,APEN
5.325,5.36,5.3,5.3,7749,2021-02-11 15:20:00,APEN
5.3749,5.4,5.34,5.3701,11589,2021-02-11 15:25:00,APEN
5.3735,5.4,5.3706,5.4,3200,2021-02-11 15:30:00,APEN
5.42,5.42,5.395,5.395,310,2021-02-11 15:35:00,APEN
5.3653,5.38,5.3601,5.38,3150,2021-02-11 15:45:00,APEN
5.38,5.43,5.36,5.43,3200,2021-02-11 15:50:00,APEN
5.42,5.47,5.42,5.47,3771,2021-02-11 15:55:00,APEN
5.4572,5.4572,5.45,5.4503,2673,2021-02-11 16:00:00,APEN
5.451,5.451,5.451,5.451,150,2021-02-11 16:05:00,APEN
5.4501,5.49,5.4501,5.49,200,2021-02-11 16:15:00,APEN
5.4577,5.475,5.4577,5.475,200,2021-02-11 16:20:00,APEN
5.45,5.47,5.45,5.47,300,2021-02-11 16:25:00,APEN
5.44,5.44,5.44,5.44,100,2021-02-11 16:30:00,APEN
5.4355,5.4355,5.36,5.36,650,2021-02-11 16:40:00,APEN
5.4,5.4,5.4,5.4,2732,2021-02-11 16:50:00,APEN
5.4001,5.49,5.4001,5.49,8200,2021-02-11 16:55:00,APEN
5.42,5.4235,5.42,5.42,300,2021-02-11 17:00:00,APEN
5.455,5.49,5.455,5.49,200,2021-02-11 17:05:00,APEN
5.4547,5.4547,5.4547,5.4547,340,2021-02-11 17:10:00,APEN
5.45,5.45,5.41,5.41,1100,2021-02-11 17:15:00,APEN
5.3972,5.3972,5.3972,5.3972,1000,2021-02-11 17:20:00,APEN
5.36,5.3601,5.35,5.35,1288,2021-02-11 17:25:00,APEN
5.2981,5.3001,5.25,5.25,7174,2021-02-11 17:30:00,APEN
5.25,5.25,5.24,5.25,3400,2021-02-11 17:35:00,APEN
5.2585,5.2585,5.2585,5.2585,114,2021-02-11 17:45:00,APEN
5.31,5.39,5.31,5.39,2438,2021-02-11 17:55:00,APEN
5.26,5.26,5.26,5.26,300,2021-02-11 18:00:00,APEN
5.2735,5.28,5.2715,5.28,1300,2021-02-11 18:15:00,APEN
5.35,5.35,5.325,5.34,700,2021-02-11 18:30:00,APEN
5.35,5.37,5.35,5.365,1772,2021-02-11 18:35:00,APEN
5.43,5.43,5.37,5.37,250,2021-02-11 18:40:00,APEN
5.44,5.44,5.4131,5.4311,2201,2021-02-11 18:45:00,APEN
5.405,5.42,5.405,5.42,600,2021-02-11 18:50:00,APEN
5.4,5.4,5.4,5.4,563,2021-02-11 18:55:00,APEN
5.41,5.47,5.3801,5.425,2290,2021-02-11 19:00:00,APEN
5.4079,5.4079,5.4079,5.4079,100,2021-02-11 19:10:00,APEN
5.43,5.43,5.43,5.43,100,2021-02-11 19:15:00,APEN
5.4001,5.4001,5.4001,5.4001,100,2021-02-11 19:30:00,APEN
5.4678,5.4678,5.4678,5.4678,3000,2021-02-11 19:35:00,APEN
5.4,5.4001,5.4,5.4001,400,2021-02-11 19:45:00,APEN
5.41,5.41,5.41,5.41,100,2021-02-11 19:55:00,APEN
5.41,5.41,5.41,5.41,100,2021-02-11 20:00:00,APEN
5.449,5.449,5.449,5.449,500,2021-02-11 20:10:00,APEN
5.4,5.4,5.4,5.4,100,2021-02-11 20:15:00,APEN
5.41,5.41,5.4001,5.4001,271,2021-02-11 20:20:00,APEN
5.41,5.42,5.37,5.4,3297,2021-02-11 20:30:00,APEN
5.42,5.43,5.42,5.42,600,2021-02-11 20:35:00,APEN
5.42,5.47,5.42,5.47,400,2021-02-11 20:40:00,APEN
5.4,5.42,5.39,5.39,1800,2021-02-11 20:45:00,APEN
5.37,5.38,5.3,5.33,2200,2021-02-11 20:50:00,APEN
5.32,5.3521,5.32,5.32,792,2021-02-11 20:55:00,APEN
5.32,5.32,5.32,5.32,992,2021-02-11 21:00:00,APEN
5.21,5.21,5.15,5.15,1781,2021-02-11 21:35:00,APEN
5.31,5.31,5.31,5.31,475,2021-02-12 13:15:00,APEN
5.28,5.3099,5.21,5.277,6852,2021-02-12 14:30:00,APEN
5.24,5.3067,5.2395,5.3067,1319,2021-02-12 14:35:00,APEN
5.24,5.24,5.2,5.2,1252,2021-02-12 14:40:00,APEN
5.255,5.255,5.2141,5.2141,285,2021-02-12 14:45:00,APEN
5.26,5.26,5.26,5.26,100,2021-02-12 14:55:00,APEN
5.3,5.31,5.29,5.31,1531,2021-02-12 15:00:00,APEN
5.28,5.31,5.28,5.3049,1636,2021-02-12 15:10:00,APEN
5.28,5.28,5.26,5.2673,2951,2021-02-12 15:15:00,APEN
5.2001,5.2347,5.2001,5.2347,200,2021-02-12 15:35:00,APEN
5.21,5.21,5.2,5.2,500,2021-02-12 15:40:00,APEN
5.2,5.2,5.1703,5.1703,541,2021-02-12 15:50:00,APEN
5.2,5.23,5.2,5.23,300,2021-02-12 15:55:00,APEN
5.23,5.24,5.2184,5.2184,900,2021-02-12 16:00:00,APEN
5.2219,5.2219,5.2219,5.2219,175,2021-02-12 16:10:00,APEN
5.25,5.25,5.25,5.25,500,2021-02-12 16:25:00,APEN
5.25,5.25,5.25,5.25,100,2021-02-12 16:40:00,APEN
5.24,5.25,5.24,5.25,200,2021-02-12 16:45:00,APEN
5.25,5.25,5.25,5.25,200,2021-02-12 16:50:00,APEN
5.25,5.25,5.24,5.24,500,2021-02-12 16:55:00,APEN
5.23,5.24,5.23,5.24,400,2021-02-12 17:15:00,APEN
5.22,5.22,5.2001,5.2001,1769,2021-02-12 17:20:00,APEN
5.2001,5.2005,5.2001,5.2001,5100,2021-02-12 17:25:00,APEN
5.25,5.28,5.25,5.27,1341,2021-02-12 17:35:00,APEN
5.27,5.27,5.2615,5.2615,250,2021-02-12 17:40:00,APEN
5.265,5.265,5.265,5.265,285,2021-02-12 17:55:00,APEN
5.25,5.25,5.25,5.25,450,2021-02-12 18:05:00,APEN
5.265,5.265,5.265,5.265,100,2021-02-12 18:15:00,APEN
5.265,5.265,5.25,5.26,800,2021-02-12 18:40:00,APEN
5.245,5.26,5.22,5.26,3900,2021-02-12 19:10:00,APEN
5.26,5.26,5.25,5.26,1200,2021-02-12 19:15:00,APEN
5.235,5.235,5.235,5.235,200,2021-02-12 19:20:00,APEN
5.22,5.22,5.22,5.22,280,2021-02-12 19:25:00,APEN
5.2565,5.26,5.221,5.221,1500,2021-02-12 19:35:00,APEN
5.24,5.24,5.239,5.239,300,2021-02-12 19:40:00,APEN
5.26,5.26,5.26,5.26,400,2021-02-12 19:45:00,APEN
5.245,5.245,5.243,5.243,1250,2021-02-12 20:05:00,APEN
5.245,5.245,5.2,5.2,2000,2021-02-12 20:10:00,APEN
5.23,5.23,5.2177,5.2177,400,2021-02-12 20:15:00,APEN
5.22,5.22,5.21,5.21,500,2021-02-12 20:20:00,APEN
5.2018,5.2018,5.16,5.16,1618,2021-02-12 20:25:00,APEN
5.2,5.2,5.2,5.2,500,2021-02-12 20:35:00,APEN
5.21,5.21,5.21,5.21,300,2021-02-12 20:40:00,APEN
5.19,5.21,5.19,5.21,1708,2021-02-12 20:45:00,APEN
5.19,5.21,5.17,5.17,3598,2021-02-12 20:50:00,APEN
5.17,5.18,5.12,5.18,6500,2021-02-12 20:55:00,APEN
5.12,5.12,5.12,5.12,852,2021-02-12 21:00:00,APEN
5.34,5.6,5.34,5.6,968,2021-02-12 21:50:00,APEN
5.15,5.15,5.15,5.15,2500,2021-02-12 22:00:00,APEN
5.13,5.13,5.02,5.02,510,2021-02-12 22:25:00,APEN
5.15,5.15,5.15,5.15,100,2021-02-13 00:00:00,APEN
5.1301,5.1301,5.1301,5.1301,100,2021-02-13 00:05:00,APEN
5.13,5.13,5.13,5.13,100,2021-02-13 00:35:00,APEN
5.09,5.09,5.09,5.09,100,2021-02-16 11:25:00,APEN
5.1,5.1,5.1,5.1,100,2021-02-16 12:50:00,APEN
5.03,5.03,5.03,5.03,100,2021-02-16 13:20:00,APEN
5.1,5.1,5.1,5.1,262,2021-02-16 14:00:00,APEN
5.13,5.15,5.13,5.15,5069,2021-02-16 14:30:00,APEN
5.16,5.2099,5.16,5.2073,1300,2021-02-16 14:35:00,APEN
5.18,5.18,5.18,5.18,2000,2021-02-16 14:45:00,APEN
5.1638,5.17,5.16,5.16,2200,2021-02-16 14:50:00,APEN
5.16,5.16,5.15,5.15,2675,2021-02-16 14:55:00,APEN
5.2,5.2,5.1903,5.1903,681,2021-02-16 15:00:00,APEN
5.2,5.2134,5.2,5.2134,2419,2021-02-16 15:05:00,APEN
5.29,5.29,5.28,5.28,300,2021-02-16 15:10:00,APEN
5.3,5.3,5.3,5.3,100,2021-02-16 15:15:00,APEN
5.3,5.3,5.3,5.3,1805,2021-02-16 15:20:00,APEN
5.39,5.39,5.39,5.39,100,2021-02-16 15:25:00,APEN
5.38,5.39,5.31,5.31,3450,2021-02-16 15:30:00,APEN
5.33,5.33,5.29,5.29,1111,2021-02-16 15:35:00,APEN
5.39,5.4,5.39,5.4,300,2021-02-16 15:40:00,APEN
5.32,5.335,5.32,5.335,3750,2021-02-16 15:45:00,APEN
5.35,5.35,5.3,5.3,400,2021-02-16 15:50:00,APEN
5.3363,5.35,5.33,5.3431,1015,2021-02-16 15:55:00,APEN
5.2796,5.35,5.2796,5.35,1600,2021-02-16 16:00:00,APEN
5.39,5.39,5.3,5.3,800,2021-02-16 16:05:00,APEN
5.3396,5.39,5.3396,5.39,1250,2021-02-16 16:15:00,APEN
5.34,5.34,5.34,5.34,410,2021-02-16 16:20:00,APEN
5.319,5.35,5.319,5.35,1000,2021-02-16 16:25:00,APEN
5.4,5.4,5.4,5.4,2500,2021-02-16 16:30:00,APEN
5.3208,5.36,5.3208,5.36,687,2021-02-16 16:35:00,APEN
5.39,5.41,5.39,5.41,1201,2021-02-16 16:40:00,APEN
5.49,5.49,5.49,5.49,200,2021-02-16 16:45:00,APEN
5.49,5.49,5.49,5.49,100,2021-02-16 16:50:00,APEN
5.49,5.49,5.49,5.49,200,2021-02-16 16:55:00,APEN
5.49,5.49,5.49,5.49,135,2021-02-16 17:00:00,APEN
5.48,5.49,5.4,5.44,2835,2021-02-16 17:05:00,APEN
5.45,5.45,5.41,5.432,2300,2021-02-16 17:10:00,APEN
5.4215,5.4215,5.4215,5.4215,100,2021-02-16 17:15:00,APEN
5.49,5.49,5.4391,5.4391,2500,2021-02-16 17:20:00,APEN
5.4385,5.4385,5.4385,5.4385,200,2021-02-16 17:25:00,APEN
5.4999,5.5,5.4999,5.5,2761,2021-02-16 17:30:00,APEN
5.4639,5.4639,5.4639,5.4639,100,2021-02-16 17:35:00,APEN
5.5,5.5,5.465,5.465,1800,2021-02-16 17:40:00,APEN
5.5,5.5,5.5,5.5,1100,2021-02-16 17:45:00,APEN
5.48,5.5,5.48,5.5,690,2021-02-16 17:50:00,APEN
5.485,5.485,5.41,5.425,6304,2021-02-16 17:55:00,APEN
5.41,5.4102,5.41,5.4102,1342,2021-02-16 18:00:00,APEN
5.376,5.5181,5.3738,5.5181,6170,2021-02-16 18:05:00,APEN
5.52,5.52,5.39,5.39,13923,2021-02-16 18:10:00,APEN
5.4776,5.488,5.4776,5.488,2000,2021-02-16 18:15:00,APEN
5.49,5.5,5.49,5.5,900,2021-02-16 18:20:00,APEN
5.41,5.41,5.4,5.4027,2174,2021-02-16 18:25:00,APEN
5.42,5.42,5.42,5.42,1000,2021-02-16 18:35:00,APEN
5.408,5.4456,5.408,5.4456,4000,2021-02-16 18:40:00,APEN
5.4414,5.49,5.4154,5.48,2569,2021-02-16 18:45:00,APEN
5.5,5.53,5.5,5.53,2840,2021-02-16 18:50:00,APEN
5.5,5.52,5.5,5.52,1300,2021-02-16 18:55:00,APEN
5.51,5.5299,5.51,5.52,693,2021-02-16 19:00:00,APEN
5.49,5.49,5.49,5.49,100,2021-02-16 19:05:00,APEN
5.53,5.53,5.52,5.52,1200,2021-02-16 19:10:00,APEN
5.5066,5.5066,5.49,5.49,400,2021-02-16 19:15:00,APEN
5.505,5.505,5.505,5.505,500,2021-02-16 19:20:00,APEN
5.49,5.49,5.49,5.49,100,2021-02-16 19:25:00,APEN
5.5,5.515,5.5,5.5,2000,2021-02-16 19:30:00,APEN
5.49,5.49,5.44,5.44,200,2021-02-16 19:35:00,APEN
5.4827,5.4827,5.44,5.44,200,2021-02-16 19:40:00,APEN
5.44,5.44,5.44,5.44,100,2021-02-16 19:50:00,APEN
5.44,5.4403,5.41,5.41,11900,2021-02-16 20:00:00,APEN
5.43,5.45,5.41,5.41,1566,2021-02-16 20:05:00,APEN
5.4499,5.4499,5.4499,5.4499,200,2021-02-16 20:10:00,APEN
5.422,5.45,5.422,5.45,400,2021-02-16 20:15:00,APEN
5.43,5.43,5.4,5.4,4819,2021-02-16 20:20:00,APEN
5.41,5.41,5.39,5.3904,3000,2021-02-16 20:25:00,APEN
5.43,5.49,5.43,5.49,3100,2021-02-16 20:35:00,APEN
5.445,5.4999,5.445,5.4999,1300,2021-02-16 20:40:00,APEN
