open,high,low,close,volume,datetime,symbol
16.45,16.45,16.45,16.45,100,2021-04-06 17:55:00,AMTBB
16.45,16.45,16.45,16.45,100,2021-04-06 18:00:00,AMTBB
16.45,16.45,16.4131,16.45,1442,2021-04-06 19:05:00,AMTBB
16.45,16.45,16.45,16.45,3754,2021-04-06 19:10:00,AMTBB
16.45,16.45,16.45,16.45,4491,2021-04-06 19:20:00,AMTBB
16.4,16.4,16.4,16.4,1500,2021-04-06 19:40:00,AMTBB
16.415,16.415,16.33,16.33,500,2021-04-06 19:45:00,AMTBB
16.28,16.39,16.28,16.365,800,2021-04-06 19:50:00,AMTBB
16.365,16.4499,16.28,16.365,2204,2021-04-06 19:55:00,AMTBB
16.36,16.36,16.36,16.36,231,2021-04-06 20:00:00,AMTBB
15.97,15.97,15.95,15.95,1111,2021-04-07 19:55:00,AMTBB
15.95,15.95,15.95,15.95,552,2021-04-07 20:00:00,AMTBB
15.98,16.0,15.98,16.0,6683,2021-04-08 15:30:00,AMTBB
16.0,16.0,16.0,16.0,200,2021-04-08 15:35:00,AMTBB
16.0,16.0,16.0,16.0,1605,2021-04-08 15:55:00,AMTBB
16.05,16.05,16.05,16.05,600,2021-04-08 16:10:00,AMTBB
16.025,16.025,16.0005,16.0005,666,2021-04-08 16:15:00,AMTBB
16.05,16.05,16.05,16.05,200,2021-04-08 16:25:00,AMTBB
16.05,16.05,16.05,16.05,1112,2021-04-08 16:30:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-04-08 16:45:00,AMTBB
16.2,16.2,16.2,16.2,200,2021-04-08 17:05:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-04-08 17:20:00,AMTBB
16.19,16.2,16.18,16.2,1864,2021-04-08 17:35:00,AMTBB
16.2,16.2,16.2,16.2,111,2021-04-08 17:50:00,AMTBB
16.2,16.2,16.2,16.2,200,2021-04-08 18:05:00,AMTBB
16.2,16.2,16.19,16.19,400,2021-04-08 18:10:00,AMTBB
16.2,16.2,16.2,16.2,548,2021-04-08 18:15:00,AMTBB
16.19,16.2,16.19,16.2,1824,2021-04-08 18:20:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-04-08 18:25:00,AMTBB
16.2,16.2,16.2,16.2,122,2021-04-08 18:50:00,AMTBB
16.2,16.27,16.2,16.27,5930,2021-04-08 19:10:00,AMTBB
16.34,16.34,16.34,16.34,400,2021-04-08 19:15:00,AMTBB
16.34,16.34,16.34,16.34,200,2021-04-08 19:20:00,AMTBB
16.34,16.35,16.34,16.35,2234,2021-04-08 19:25:00,AMTBB
16.34,16.35,16.34,16.34,300,2021-04-08 19:30:00,AMTBB
16.34,16.34,16.34,16.34,100,2021-04-08 19:35:00,AMTBB
16.34,16.34,16.34,16.34,100,2021-04-08 19:40:00,AMTBB
16.28,16.28,16.28,16.28,100,2021-04-08 19:50:00,AMTBB
16.34,16.35,16.29,16.29,300,2021-04-08 19:55:00,AMTBB
16.29,16.29,16.29,16.29,495,2021-04-08 20:00:00,AMTBB
16.39,16.39,16.39,16.39,100,2021-04-09 16:35:00,AMTBB
16.38,16.38,16.38,16.38,371,2021-04-09 17:30:00,AMTBB
16.38,16.38,16.38,16.38,100,2021-04-09 17:50:00,AMTBB
16.35,16.35,16.34,16.34,5000,2021-04-09 18:20:00,AMTBB
16.39,16.39,16.37,16.37,1571,2021-04-09 18:30:00,AMTBB
16.39,16.39,16.39,16.39,1200,2021-04-09 18:35:00,AMTBB
16.35,16.35,16.28,16.28,3500,2021-04-09 18:40:00,AMTBB
16.31,16.33,16.31,16.33,200,2021-04-09 18:50:00,AMTBB
16.33,16.33,16.32,16.32,546,2021-04-09 18:55:00,AMTBB
16.16,16.16,16.16,16.16,200,2021-04-09 19:10:00,AMTBB
16.14,16.14,16.14,16.14,100,2021-04-09 19:15:00,AMTBB
16.12,16.12,16.11,16.11,400,2021-04-09 19:40:00,AMTBB
16.04,16.25,16.03,16.25,300,2021-04-09 19:55:00,AMTBB
16.25,16.25,16.25,16.25,233,2021-04-09 20:00:00,AMTBB
16.34,16.34,16.34,16.34,100,2021-04-12 14:05:00,AMTBB
15.95,15.95,15.95,15.95,3438,2021-04-12 14:15:00,AMTBB
16.0,16.0,15.99,16.0,384,2021-04-12 19:45:00,AMTBB
16.0,16.0,16.0,16.0,103,2021-04-12 19:55:00,AMTBB
16.14,16.14,16.14,16.14,374,2021-04-12 20:00:00,AMTBB
15.94,15.94,15.94,15.94,461,2021-04-13 20:00:00,AMTBB
15.95,15.95,15.95,15.95,200,2021-04-14 14:15:00,AMTBB
15.95,15.95,15.95,15.95,200,2021-04-14 14:20:00,AMTBB
15.785,16.05,15.785,16.05,212,2021-04-14 14:45:00,AMTBB
16.0,16.0,15.99,15.99,600,2021-04-14 15:10:00,AMTBB
15.99,16.05,15.99,16.0,2700,2021-04-14 15:20:00,AMTBB
15.96,16.0,15.96,16.0,200,2021-04-14 16:05:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-04-14 16:35:00,AMTBB
15.84,15.84,15.84,15.84,383,2021-04-14 18:00:00,AMTBB
16.05,16.05,16.05,16.05,724,2021-04-14 18:40:00,AMTBB
16.0,16.0,16.0,16.0,434,2021-04-14 18:45:00,AMTBB
15.98,16.08,15.755,16.08,1764,2021-04-14 19:50:00,AMTBB
16.0,16.07,15.98,16.0,1663,2021-04-14 19:55:00,AMTBB
16.0,16.0,16.0,16.0,222,2021-04-14 20:00:00,AMTBB
15.6,15.6,15.6,15.6,1133,2021-04-15 13:30:00,AMTBB
15.81,15.81,15.81,15.81,800,2021-04-15 13:40:00,AMTBB
15.81,15.81,15.81,15.81,101,2021-04-15 13:45:00,AMTBB
15.81,15.81,15.81,15.81,100,2021-04-15 13:50:00,AMTBB
15.82,15.82,15.82,15.82,100,2021-04-15 13:55:00,AMTBB
16.02,16.08,16.02,16.06,800,2021-04-15 14:20:00,AMTBB
16.07,16.07,16.07,16.07,100,2021-04-15 14:25:00,AMTBB
16.07,16.07,16.06,16.07,700,2021-04-15 14:35:00,AMTBB
16.07,16.07,16.07,16.07,500,2021-04-15 14:40:00,AMTBB
16.07,16.07,16.07,16.07,1000,2021-04-15 14:45:00,AMTBB
16.1,16.1,16.1,16.1,1000,2021-04-15 14:50:00,AMTBB
16.05,16.1,16.05,16.1,969,2021-04-15 15:10:00,AMTBB
16.14,16.14,16.14,16.14,100,2021-04-15 15:50:00,AMTBB
16.1,16.1,16.1,16.1,1000,2021-04-15 17:20:00,AMTBB
16.0,16.0,16.0,16.0,2322,2021-04-15 18:35:00,AMTBB
16.1,16.1,16.1,16.1,2465,2021-04-15 18:45:00,AMTBB
16.1,16.1,16.1,16.1,300,2021-04-15 19:05:00,AMTBB
16.1,16.1,16.1,16.1,100,2021-04-15 19:30:00,AMTBB
15.83,15.83,15.83,15.83,100,2021-04-15 19:50:00,AMTBB
15.9,16.03,15.9,16.01,448,2021-04-15 19:55:00,AMTBB
15.89,15.89,15.89,15.89,158,2021-04-15 20:00:00,AMTBB
16.39,16.39,16.39,16.39,300,2021-04-16 13:35:00,AMTBB
16.19,16.19,16.19,16.19,300,2021-04-16 13:40:00,AMTBB
16.18,16.19,16.18,16.19,200,2021-04-16 13:50:00,AMTBB
16.18,16.4,16.18,16.4,2200,2021-04-16 14:00:00,AMTBB
16.18,16.19,16.18,16.19,200,2021-04-16 14:05:00,AMTBB
16.19,16.19,16.19,16.19,200,2021-04-16 14:20:00,AMTBB
16.18,16.19,16.18,16.19,1159,2021-04-16 14:55:00,AMTBB
16.19,16.4,16.19,16.4,1842,2021-04-16 15:10:00,AMTBB
16.2,16.2,16.2,16.2,611,2021-04-16 16:50:00,AMTBB
16.19,16.19,16.19,16.19,128,2021-04-16 17:05:00,AMTBB
16.19,16.19,16.19,16.19,200,2021-04-16 19:15:00,AMTBB
16.2,16.23,16.19,16.22,2553,2021-04-16 19:20:00,AMTBB
16.22,16.22,16.22,16.22,496,2021-04-16 19:25:00,AMTBB
16.24,16.24,16.24,16.24,666,2021-04-16 19:55:00,AMTBB
16.24,16.24,16.24,16.24,1179,2021-04-16 20:00:00,AMTBB
16.0,16.24,15.752,16.2,4926,2021-04-19 14:55:00,AMTBB
16.0,16.18,16.0,16.18,1600,2021-04-19 15:00:00,AMTBB
15.81,15.81,15.43,15.43,200,2021-04-19 15:05:00,AMTBB
15.95,16.12,15.95,16.0,400,2021-04-19 15:20:00,AMTBB
15.95,16.0,15.755,15.99,6450,2021-04-19 15:55:00,AMTBB
16.0,16.0,16.0,16.0,605,2021-04-19 18:20:00,AMTBB
16.0,16.0,16.0,16.0,412,2021-04-19 18:25:00,AMTBB
16.0,16.1,15.995,16.1,4285,2021-04-19 18:30:00,AMTBB
16.1,16.1,16.1,16.1,200,2021-04-19 18:35:00,AMTBB
16.1,16.1,16.1,16.1,1200,2021-04-19 19:20:00,AMTBB
16.0,16.1,16.0,16.1,2352,2021-04-19 19:35:00,AMTBB
16.01,16.01,16.01,16.01,100,2021-04-19 19:45:00,AMTBB
16.02,16.02,16.02,16.02,311,2021-04-19 20:00:00,AMTBB
15.98,15.98,15.9,15.91,1264,2021-04-20 13:40:00,AMTBB
16.0,16.0,16.0,16.0,165,2021-04-20 14:15:00,AMTBB
16.0,16.0,16.0,16.0,458,2021-04-20 14:20:00,AMTBB
15.99,15.99,15.95,15.95,507,2021-04-20 14:35:00,AMTBB
15.95,15.95,15.9,15.95,600,2021-04-20 14:45:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-04-20 14:55:00,AMTBB
15.96,16.0,15.92,15.92,700,2021-04-20 15:05:00,AMTBB
15.955,15.955,15.92,15.92,2108,2021-04-20 15:25:00,AMTBB
15.87,15.91,15.87,15.91,200,2021-04-20 15:30:00,AMTBB
15.87,15.87,15.82,15.82,800,2021-04-20 15:35:00,AMTBB
15.71,15.71,15.71,15.71,100,2021-04-20 15:50:00,AMTBB
15.69,15.73,15.69,15.73,200,2021-04-20 16:00:00,AMTBB
15.75,15.75,15.73,15.73,200,2021-04-20 16:35:00,AMTBB
15.73,15.73,15.73,15.73,100,2021-04-20 16:45:00,AMTBB
15.69,15.69,15.69,15.69,5725,2021-04-20 16:55:00,AMTBB
15.69,15.725,15.69,15.69,1333,2021-04-20 17:00:00,AMTBB
15.69,15.72,15.69,15.72,300,2021-04-20 17:05:00,AMTBB
15.72,15.72,15.72,15.72,100,2021-04-20 17:10:00,AMTBB
15.69,15.69,15.69,15.69,100,2021-04-20 17:15:00,AMTBB
15.69,15.69,15.69,15.69,379,2021-04-20 17:20:00,AMTBB
15.72,15.72,15.72,15.72,100,2021-04-20 17:30:00,AMTBB
15.7,15.7,15.7,15.7,100,2021-04-20 17:35:00,AMTBB
15.7,15.7,15.7,15.7,100,2021-04-20 17:45:00,AMTBB
15.62,15.62,15.62,15.62,100,2021-04-20 17:55:00,AMTBB
15.6,15.6,15.6,15.6,1994,2021-04-20 18:20:00,AMTBB
15.6,15.6,15.555,15.555,200,2021-04-20 18:30:00,AMTBB
15.6,15.6,15.6,15.6,100,2021-04-20 18:45:00,AMTBB
15.6,15.6,15.47,15.47,1282,2021-04-20 18:50:00,AMTBB
15.6,15.6,15.6,15.6,100,2021-04-20 19:10:00,AMTBB
15.64,15.64,15.6,15.6,397,2021-04-20 19:55:00,AMTBB
15.62,15.9,15.58,15.9,9461,2021-04-21 19:05:00,AMTBB
15.9,15.9,15.9,15.9,1000,2021-04-21 19:10:00,AMTBB
15.9,15.9,15.81,15.81,300,2021-04-21 19:15:00,AMTBB
15.8,15.8,15.8,15.8,300,2021-04-21 19:25:00,AMTBB
15.8,15.8,15.8,15.8,100,2021-04-21 19:35:00,AMTBB
15.845,15.845,15.845,15.845,100,2021-04-21 19:45:00,AMTBB
15.84,15.89,15.84,15.89,300,2021-04-21 19:50:00,AMTBB
15.86,15.87,15.86,15.87,428,2021-04-21 19:55:00,AMTBB
15.87,15.87,15.87,15.87,178,2021-04-21 20:00:00,AMTBB
15.95,15.99,15.95,15.99,400,2021-04-22 14:20:00,AMTBB
16.0,16.0,16.0,16.0,1900,2021-04-22 14:25:00,AMTBB
16.0,16.0,16.0,16.0,1100,2021-04-22 14:30:00,AMTBB
16.0,16.0,16.0,16.0,300,2021-04-22 14:35:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-04-22 14:40:00,AMTBB
16.0,16.0,16.0,16.0,200,2021-04-22 14:45:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-04-22 14:50:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-04-22 14:55:00,AMTBB
16.05,16.05,16.05,16.05,400,2021-04-22 15:10:00,AMTBB
16.01,16.01,16.0,16.0,2000,2021-04-22 15:45:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-04-22 15:50:00,AMTBB
15.9,15.9,15.9,15.9,200,2021-04-22 16:00:00,AMTBB
15.98,15.98,15.98,15.98,100,2021-04-22 16:30:00,AMTBB
15.95,15.95,15.95,15.95,1200,2021-04-22 16:55:00,AMTBB
15.95,15.95,15.95,15.95,100,2021-04-22 17:00:00,AMTBB
15.95,15.95,15.95,15.95,100,2021-04-22 17:05:00,AMTBB
15.94,15.94,15.94,15.94,100,2021-04-22 17:20:00,AMTBB
15.84,15.84,15.84,15.84,200,2021-04-22 17:25:00,AMTBB
15.84,15.84,15.84,15.84,200,2021-04-22 17:30:00,AMTBB
15.84,15.895,15.84,15.84,800,2021-04-22 17:40:00,AMTBB
15.84,15.84,15.84,15.84,300,2021-04-22 17:45:00,AMTBB
15.76,15.84,15.76,15.84,400,2021-04-22 17:55:00,AMTBB
15.84,15.84,15.84,15.84,100,2021-04-22 18:05:00,AMTBB
15.75,15.75,15.75,15.75,600,2021-04-22 18:10:00,AMTBB
15.75,15.75,15.75,15.75,4400,2021-04-22 18:25:00,AMTBB
15.75,15.75,15.75,15.75,100,2021-04-22 18:35:00,AMTBB
15.75,15.8,15.65,15.8,1854,2021-04-22 18:40:00,AMTBB
15.8,15.85,15.8,15.85,600,2021-04-22 18:45:00,AMTBB
15.85,15.85,15.85,15.85,100,2021-04-22 18:50:00,AMTBB
15.85,15.85,15.85,15.85,1168,2021-04-22 18:55:00,AMTBB
15.85,15.85,15.85,15.85,100,2021-04-22 19:00:00,AMTBB
15.9,15.9,15.9,15.9,400,2021-04-22 19:05:00,AMTBB
15.9,15.9,15.9,15.9,300,2021-04-22 19:10:00,AMTBB
15.9,15.9,15.9,15.9,200,2021-04-22 19:15:00,AMTBB
15.84,15.85,15.75,15.75,2200,2021-04-22 19:30:00,AMTBB
15.93,15.93,15.77,15.77,200,2021-04-22 19:35:00,AMTBB
15.93,15.93,15.93,15.93,200,2021-04-22 19:45:00,AMTBB
15.85,15.85,15.85,15.85,100,2021-04-22 19:50:00,AMTBB
15.8,15.8,15.75,15.75,919,2021-04-22 19:55:00,AMTBB
15.75,15.75,15.75,15.75,410,2021-04-22 20:00:00,AMTBB
15.75,15.75,15.75,15.75,100,2021-04-23 13:45:00,AMTBB
15.79,15.79,15.79,15.79,100,2021-04-23 13:50:00,AMTBB
15.8,15.8,15.75,15.775,1700,2021-04-23 13:55:00,AMTBB
15.84,15.85,15.84,15.85,600,2021-04-23 14:00:00,AMTBB
15.85,15.85,15.85,15.85,100,2021-04-23 14:05:00,AMTBB
15.84,15.85,15.84,15.85,200,2021-04-23 14:10:00,AMTBB
15.84,15.84,15.84,15.84,100,2021-04-23 14:15:00,AMTBB
15.7601,15.85,15.7601,15.85,606,2021-04-23 14:20:00,AMTBB
15.85,15.85,15.85,15.85,100,2021-04-23 14:25:00,AMTBB
15.85,15.85,15.85,15.85,400,2021-04-23 14:30:00,AMTBB
15.85,15.85,15.85,15.85,400,2021-04-23 14:35:00,AMTBB
15.85,15.85,15.85,15.85,200,2021-04-23 14:40:00,AMTBB
15.9,16.0,15.9,16.0,600,2021-04-23 14:50:00,AMTBB
16.0,16.0,16.0,16.0,200,2021-04-23 14:55:00,AMTBB
16.0,16.0,16.0,16.0,200,2021-04-23 15:00:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-04-23 15:20:00,AMTBB
16.01,16.01,15.98,15.98,1500,2021-04-23 15:55:00,AMTBB
15.965,15.965,15.965,15.965,100,2021-04-23 16:00:00,AMTBB
15.97,15.97,15.97,15.97,1440,2021-04-23 17:10:00,AMTBB
15.97,15.97,15.97,15.97,100,2021-04-23 17:15:00,AMTBB
15.97,16.0,15.94,15.94,1000,2021-04-23 17:25:00,AMTBB
15.76,15.76,15.76,15.76,100,2021-04-23 17:35:00,AMTBB
15.85,15.85,15.85,15.85,400,2021-04-23 17:45:00,AMTBB
15.85,15.85,15.85,15.85,100,2021-04-23 18:00:00,AMTBB
15.84,15.85,15.84,15.85,200,2021-04-23 18:05:00,AMTBB
15.85,15.85,15.85,15.85,100,2021-04-23 18:15:00,AMTBB
15.85,15.85,15.85,15.85,200,2021-04-23 18:20:00,AMTBB
15.905,15.905,15.8,15.8,400,2021-04-23 18:25:00,AMTBB
15.8,15.8,15.8,15.8,100,2021-04-23 18:30:00,AMTBB
15.8,15.8,15.8,15.8,100,2021-04-23 18:35:00,AMTBB
15.8,15.8,15.8,15.8,100,2021-04-23 18:40:00,AMTBB
15.8,15.8,15.8,15.8,100,2021-04-23 18:45:00,AMTBB
15.8,15.8,15.8,15.8,300,2021-04-23 18:50:00,AMTBB
15.9,15.9,15.9,15.9,200,2021-04-23 18:55:00,AMTBB
15.94,15.94,15.94,15.94,100,2021-04-23 19:20:00,AMTBB
15.8,15.91,15.8,15.91,300,2021-04-23 19:55:00,AMTBB
15.81,15.81,15.81,15.81,395,2021-04-23 20:00:00,AMTBB
16.0,16.0,16.0,16.0,200,2021-04-26 14:00:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-04-26 14:10:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-04-26 14:15:00,AMTBB
15.92,16.1,15.92,16.1,600,2021-04-26 14:40:00,AMTBB
16.03,16.03,16.0,16.0,1800,2021-04-26 16:45:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-04-26 16:55:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-04-26 17:00:00,AMTBB
16.0,16.0,16.0,16.0,200,2021-04-26 17:05:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-04-26 17:10:00,AMTBB
16.0,16.0,16.0,16.0,200,2021-04-26 17:15:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-04-26 17:35:00,AMTBB
15.98,15.98,15.98,15.98,100,2021-04-26 17:45:00,AMTBB
15.98,15.98,15.97,15.97,400,2021-04-26 18:20:00,AMTBB
15.84,15.84,15.84,15.84,100,2021-04-26 19:00:00,AMTBB
15.85,15.85,15.85,15.85,100,2021-04-26 19:35:00,AMTBB
15.89,15.89,15.89,15.89,100,2021-04-26 19:50:00,AMTBB
15.9,15.9,15.9,15.9,311,2021-04-26 20:00:00,AMTBB
15.98,15.98,15.98,15.98,215,2021-04-27 13:30:00,AMTBB
15.88,15.9,15.88,15.9,3500,2021-04-27 15:55:00,AMTBB
15.9,15.9,15.84,15.9,634,2021-04-27 16:00:00,AMTBB
15.78,15.9,15.78,15.89,1500,2021-04-27 16:55:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-04-27 17:10:00,AMTBB
15.84,15.84,15.84,15.84,100,2021-04-27 17:50:00,AMTBB
15.78,15.84,15.78,15.815,1400,2021-04-27 18:00:00,AMTBB
15.78,15.78,15.74,15.74,400,2021-04-27 18:05:00,AMTBB
15.62,15.75,15.62,15.75,200,2021-04-27 18:10:00,AMTBB
15.74,15.74,15.74,15.74,100,2021-04-27 18:15:00,AMTBB
15.68,15.68,15.68,15.68,100,2021-04-27 18:20:00,AMTBB
15.74,15.74,15.74,15.74,100,2021-04-27 18:40:00,AMTBB
15.685,15.685,15.685,15.685,200,2021-04-27 18:55:00,AMTBB
15.61,15.75,15.61,15.75,3205,2021-04-27 19:25:00,AMTBB
15.75,15.75,15.61,15.61,200,2021-04-27 19:30:00,AMTBB
15.62,15.74,15.53,15.53,400,2021-04-27 19:35:00,AMTBB
15.75,15.75,15.5,15.5,700,2021-04-27 19:55:00,AMTBB
15.54,15.54,15.54,15.54,328,2021-04-27 20:00:00,AMTBB
15.75,15.75,15.75,15.75,113,2021-04-28 13:30:00,AMTBB
15.65,15.67,15.65,15.67,200,2021-04-28 14:25:00,AMTBB
15.688,15.7,15.64,15.7,4018,2021-04-28 14:35:00,AMTBB
15.7,15.8,15.7,15.75,1333,2021-04-28 14:40:00,AMTBB
15.75,15.75,15.75,15.75,100,2021-04-28 14:50:00,AMTBB
15.75,15.75,15.75,15.75,100,2021-04-28 15:05:00,AMTBB
15.73,15.73,15.73,15.73,100,2021-04-28 15:10:00,AMTBB
15.8,15.8,15.8,15.8,330,2021-04-28 15:15:00,AMTBB
15.8,15.8,15.8,15.8,500,2021-04-28 15:20:00,AMTBB
15.8,15.8,15.8,15.8,300,2021-04-28 15:30:00,AMTBB
15.8,15.8,15.79,15.79,200,2021-04-28 15:50:00,AMTBB
15.78,15.78,15.78,15.78,200,2021-04-28 15:55:00,AMTBB
15.83,15.83,15.8,15.82,800,2021-04-28 16:05:00,AMTBB
15.76,15.76,15.76,15.76,100,2021-04-28 16:45:00,AMTBB
15.71,15.71,15.71,15.71,100,2021-04-28 16:50:00,AMTBB
15.72,15.72,15.72,15.72,990,2021-04-28 17:20:00,AMTBB
15.52,15.52,15.52,15.52,100,2021-04-28 17:25:00,AMTBB
15.53,15.53,15.53,15.53,100,2021-04-28 17:30:00,AMTBB
15.51,15.51,15.51,15.51,100,2021-04-28 18:00:00,AMTBB
15.53,15.68,15.53,15.68,200,2021-04-28 19:30:00,AMTBB
15.59,15.59,15.53,15.53,300,2021-04-28 19:40:00,AMTBB
15.6075,15.6075,15.6075,15.6075,192,2021-04-28 19:45:00,AMTBB
15.53,15.595,15.5,15.595,300,2021-04-28 19:55:00,AMTBB
15.69,15.69,15.69,15.69,332,2021-04-28 20:00:00,AMTBB
15.75,15.75,15.75,15.75,387,2021-04-29 15:10:00,AMTBB
15.8,15.8,15.8,15.8,100,2021-04-29 15:45:00,AMTBB
15.8,15.8,15.775,15.775,1857,2021-04-29 15:55:00,AMTBB
15.75,15.75,15.75,15.75,100,2021-04-29 16:10:00,AMTBB
15.75,15.75,15.75,15.75,100,2021-04-29 16:15:00,AMTBB
15.75,15.75,15.75,15.75,1300,2021-04-29 16:25:00,AMTBB
15.75,15.75,15.75,15.75,200,2021-04-29 16:30:00,AMTBB
15.75,15.75,15.75,15.75,200,2021-04-29 16:35:00,AMTBB
15.75,15.75,15.75,15.75,300,2021-04-29 16:40:00,AMTBB
15.75,15.75,15.75,15.75,300,2021-04-29 16:45:00,AMTBB
15.75,15.75,15.725,15.75,300,2021-04-29 16:50:00,AMTBB
15.75,15.75,15.7,15.7,1100,2021-04-29 17:00:00,AMTBB
15.7,15.7,15.675,15.7,3800,2021-04-29 17:30:00,AMTBB
15.7,15.7,15.66,15.66,1100,2021-04-29 17:35:00,AMTBB
15.67,15.67,15.67,15.67,100,2021-04-29 18:15:00,AMTBB
15.67,15.67,15.67,15.67,200,2021-04-29 18:20:00,AMTBB
15.67,15.67,15.67,15.67,100,2021-04-29 18:30:00,AMTBB
15.7,15.7,15.67,15.67,1802,2021-04-29 19:05:00,AMTBB
15.7,15.7,15.7,15.7,100,2021-04-29 19:45:00,AMTBB
15.66,15.66,15.65,15.66,1008,2021-04-29 19:55:00,AMTBB
15.7,15.7,15.7,15.7,397,2021-04-29 20:00:00,AMTBB
15.91,15.91,15.91,15.91,500,2021-04-30 14:55:00,AMTBB
15.95,15.95,15.92,15.95,1500,2021-04-30 15:05:00,AMTBB
15.95,15.95,15.95,15.95,200,2021-04-30 15:35:00,AMTBB
15.95,15.95,15.95,15.95,100,2021-04-30 15:40:00,AMTBB
15.91,15.91,15.91,15.91,500,2021-04-30 15:45:00,AMTBB
15.9,15.9,15.86,15.885,300,2021-04-30 16:00:00,AMTBB
15.91,15.91,15.91,15.91,607,2021-04-30 16:15:00,AMTBB
15.91,15.91,15.91,15.91,300,2021-04-30 16:20:00,AMTBB
15.9,15.95,15.9,15.93,1193,2021-04-30 17:30:00,AMTBB
15.95,15.95,15.95,15.95,100,2021-04-30 17:45:00,AMTBB
15.94,15.95,15.94,15.95,500,2021-04-30 17:50:00,AMTBB
15.95,15.95,15.93,15.95,1107,2021-04-30 17:55:00,AMTBB
15.94,15.94,15.94,15.94,100,2021-04-30 18:20:00,AMTBB
16.0,16.0,16.0,16.0,6100,2021-04-30 18:25:00,AMTBB
16.0,16.0,15.98,15.98,300,2021-04-30 18:30:00,AMTBB
16.0,16.1,16.0,16.1,700,2021-04-30 18:35:00,AMTBB
16.09,16.15,16.06,16.15,500,2021-04-30 18:45:00,AMTBB
16.15,16.15,16.15,16.15,800,2021-04-30 19:05:00,AMTBB
16.15,16.15,16.15,16.15,100,2021-04-30 19:10:00,AMTBB
16.15,16.15,16.15,16.15,1205,2021-04-30 19:15:00,AMTBB
16.19,16.19,16.19,16.19,100,2021-04-30 19:40:00,AMTBB
16.19,16.19,16.19,16.19,100,2021-04-30 19:50:00,AMTBB
16.15,16.15,16.06,16.06,2269,2021-04-30 19:55:00,AMTBB
16.06,16.06,16.06,16.06,898,2021-04-30 20:00:00,AMTBB
16.4,16.4,16.4,16.4,200,2021-05-03 15:20:00,AMTBB
16.4,16.4,16.4,16.4,300,2021-05-03 15:25:00,AMTBB
16.4,16.4,16.4,16.4,100,2021-05-03 15:35:00,AMTBB
16.39,16.39,16.39,16.39,100,2021-05-03 15:50:00,AMTBB
16.39,16.4,16.39,16.4,300,2021-05-03 16:00:00,AMTBB
16.38,16.4,16.38,16.4,32865,2021-05-03 16:30:00,AMTBB
16.38,16.38,16.38,16.38,100,2021-05-03 17:10:00,AMTBB
16.2001,16.2001,16.2001,16.2001,224,2021-05-03 17:30:00,AMTBB
16.36,16.36,16.36,16.36,100,2021-05-03 17:40:00,AMTBB
16.38,16.38,16.38,16.38,100,2021-05-03 18:10:00,AMTBB
16.38,16.38,16.38,16.38,100,2021-05-03 18:45:00,AMTBB
16.38,16.38,16.22,16.22,200,2021-05-03 19:20:00,AMTBB
16.38,16.38,16.38,16.38,100,2021-05-03 19:40:00,AMTBB
16.38,16.4,16.38,16.4,5819,2021-05-03 19:50:00,AMTBB
16.34,16.34,16.34,16.34,200,2021-05-03 19:55:00,AMTBB
16.38,16.4,16.38,16.4,1261,2021-05-03 20:00:00,AMTBB
16.24,16.24,16.24,16.24,100,2021-05-04 13:30:00,AMTBB
16.18,16.18,16.18,16.18,100,2021-05-04 13:45:00,AMTBB
16.31,16.35,16.31,16.35,2900,2021-05-04 14:55:00,AMTBB
16.35,16.35,16.35,16.35,100,2021-05-04 15:00:00,AMTBB
16.35,16.35,16.35,16.35,100,2021-05-04 15:05:00,AMTBB
16.35,16.35,16.35,16.35,300,2021-05-04 15:15:00,AMTBB
16.35,16.35,16.35,16.35,200,2021-05-04 15:25:00,AMTBB
16.35,16.35,16.35,16.35,800,2021-05-04 15:30:00,AMTBB
16.35,16.38,16.35,16.38,1745,2021-05-04 15:40:00,AMTBB
16.38,16.38,16.38,16.38,600,2021-05-04 15:45:00,AMTBB
16.38,16.39,16.38,16.39,1207,2021-05-04 16:00:00,AMTBB
16.39,16.39,16.39,16.39,600,2021-05-04 16:05:00,AMTBB
16.39,16.39,16.39,16.39,2761,2021-05-04 16:10:00,AMTBB
16.39,16.39,16.38,16.38,2881,2021-05-04 16:15:00,AMTBB
16.39,16.39,16.39,16.39,100,2021-05-04 16:20:00,AMTBB
16.39,16.39,16.39,16.39,100,2021-05-04 16:25:00,AMTBB
16.39,16.39,16.39,16.39,300,2021-05-04 16:40:00,AMTBB
