open,high,low,close,volume,datetime,symbol
13.265,13.265,13.2417,13.2417,1470,2021-02-10 15:25:00,ALAC
13.1538,13.1538,13.1538,13.1538,400,2021-02-10 15:35:00,ALAC
13.38,13.38,13.2572,13.2572,332,2021-02-10 15:40:00,ALAC
13.16,13.16,13.07,13.08,4054,2021-02-10 15:45:00,ALAC
13.08,13.08,12.83,12.99,17000,2021-02-10 15:50:00,ALAC
13.0,13.0799,12.94,13.01,2631,2021-02-10 15:55:00,ALAC
13.01,13.08,13.01,13.04,1707,2021-02-10 16:00:00,ALAC
12.95,13.03,12.93,12.9517,1589,2021-02-10 16:10:00,ALAC
13.03,13.09,12.985,13.0,1150,2021-02-10 16:15:00,ALAC
13.07,13.08,13.07,13.08,400,2021-02-10 16:20:00,ALAC
13.08,13.14,13.08,13.09,2091,2021-02-10 16:25:00,ALAC
13.18,13.19,13.0,13.0,1315,2021-02-10 16:30:00,ALAC
13.075,13.14,13.075,13.0842,2017,2021-02-10 16:35:00,ALAC
13.0662,13.15,13.05,13.15,2150,2021-02-10 16:40:00,ALAC
13.165,13.165,13.165,13.165,100,2021-02-10 16:50:00,ALAC
13.17,13.17,13.17,13.17,500,2021-02-10 16:55:00,ALAC
13.0999,13.17,13.07,13.17,800,2021-02-10 17:00:00,ALAC
13.07,13.07,13.0501,13.0501,568,2021-02-10 17:10:00,ALAC
13.11,13.15,13.11,13.15,1250,2021-02-10 17:15:00,ALAC
13.1,13.1,13.1,13.1,300,2021-02-10 17:20:00,ALAC
13.15,13.15,13.15,13.15,100,2021-02-10 17:25:00,ALAC
13.145,13.145,13.09,13.09,413,2021-02-10 17:30:00,ALAC
13.2,13.2,13.2,13.2,100,2021-02-10 17:35:00,ALAC
13.2,13.27,13.2,13.27,300,2021-02-10 17:40:00,ALAC
13.28,13.28,13.18,13.2562,1200,2021-02-10 17:45:00,ALAC
13.1811,13.26,13.1811,13.2243,1081,2021-02-10 17:50:00,ALAC
13.2105,13.2401,13.2105,13.2401,277,2021-02-10 18:05:00,ALAC
13.29,13.33,13.29,13.29,1850,2021-02-10 18:10:00,ALAC
13.24,13.24,13.24,13.24,400,2021-02-10 18:15:00,ALAC
13.27,13.27,13.27,13.27,286,2021-02-10 18:30:00,ALAC
13.38,13.38,13.38,13.38,150,2021-02-10 18:40:00,ALAC
13.25,13.25,13.24,13.24,690,2021-02-10 18:50:00,ALAC
13.27,13.27,13.2,13.2,537,2021-02-10 19:00:00,ALAC
13.25,13.25,13.25,13.25,300,2021-02-10 19:05:00,ALAC
13.221,13.221,13.221,13.221,250,2021-02-10 19:10:00,ALAC
13.2001,13.2001,13.2001,13.2001,200,2021-02-10 19:15:00,ALAC
13.2392,13.3,13.2392,13.3,650,2021-02-10 19:20:00,ALAC
13.21,13.21,13.2,13.2,2200,2021-02-10 19:25:00,ALAC
13.3,13.3,13.3,13.3,216,2021-02-10 19:35:00,ALAC
13.25,13.25,13.25,13.25,100,2021-02-10 20:00:00,ALAC
13.15,13.15,13.15,13.15,100,2021-02-10 20:25:00,ALAC
13.1515,13.1515,13.1515,13.1515,675,2021-02-10 20:30:00,ALAC
13.25,13.265,13.25,13.265,580,2021-02-10 20:40:00,ALAC
13.2454,13.2454,13.2454,13.2454,264,2021-02-10 20:45:00,ALAC
13.235,13.25,13.21,13.245,905,2021-02-10 20:55:00,ALAC
13.27,13.27,13.27,13.27,1222,2021-02-10 21:25:00,ALAC
13.27,13.27,13.27,13.27,800,2021-02-10 21:40:00,ALAC
12.98,12.98,12.98,12.98,2000,2021-02-10 22:40:00,ALAC
12.98,12.98,12.98,12.98,200,2021-02-10 22:50:00,ALAC
13.27,13.27,13.27,13.27,200,2021-02-11 00:25:00,ALAC
13.0,13.0,13.0,13.0,170,2021-02-11 09:20:00,ALAC
13.0,13.0,13.0,13.0,100,2021-02-11 13:05:00,ALAC
13.0,13.3975,13.0,13.3975,200,2021-02-11 13:55:00,ALAC
12.91,12.91,12.91,12.91,1222,2021-02-11 14:10:00,ALAC
13.15,13.29,13.15,13.1934,2977,2021-02-11 14:30:00,ALAC
13.17,13.17,13.1,13.1,686,2021-02-11 14:35:00,ALAC
13.2,13.25,13.2,13.25,2213,2021-02-11 14:40:00,ALAC
13.2008,13.2999,13.0,13.15,1133,2021-02-11 14:45:00,ALAC
13.0101,13.165,13.0101,13.165,250,2021-02-11 14:50:00,ALAC
13.0301,13.0301,13.0301,13.0301,200,2021-02-11 14:55:00,ALAC
13.1,13.11,13.0975,13.0975,1478,2021-02-11 15:05:00,ALAC
13.2999,13.2999,13.2999,13.2999,100,2021-02-11 15:20:00,ALAC
13.2,13.2,13.1992,13.1992,514,2021-02-11 15:35:00,ALAC
13.2,13.2,13.2,13.2,100,2021-02-11 15:55:00,ALAC
13.15,13.25,13.07,13.25,1609,2021-02-11 16:00:00,ALAC
13.1104,13.1104,13.1104,13.1104,100,2021-02-11 16:05:00,ALAC
13.1,13.1,13.1,13.1,600,2021-02-11 16:10:00,ALAC
13.06,13.1,13.05,13.1,936,2021-02-11 16:15:00,ALAC
13.06,13.06,13.05,13.05,200,2021-02-11 16:20:00,ALAC
13.1,13.1,13.1,13.1,250,2021-02-11 16:25:00,ALAC
13.1,13.1,13.1,13.1,2249,2021-02-11 16:30:00,ALAC
13.15,13.15,13.1475,13.1475,900,2021-02-11 16:35:00,ALAC
13.125,13.158,13.125,13.158,1691,2021-02-11 16:40:00,ALAC
13.1001,13.1001,13.1001,13.1001,100,2021-02-11 16:55:00,ALAC
13.1001,13.1001,13.1001,13.1001,700,2021-02-11 17:05:00,ALAC
13.1,13.11,13.01,13.11,2456,2021-02-11 17:15:00,ALAC
13.0947,13.095,13.0947,13.095,228,2021-02-11 17:20:00,ALAC
13.05,13.0729,12.9,12.9,4090,2021-02-11 17:25:00,ALAC
13.0,13.0,12.98,12.98,874,2021-02-11 17:30:00,ALAC
12.9999,12.9999,12.9999,12.9999,2000,2021-02-11 17:35:00,ALAC
12.95,12.9583,12.9001,12.9001,2900,2021-02-11 17:40:00,ALAC
12.9999,12.9999,12.9242,12.9242,350,2021-02-11 17:45:00,ALAC
12.9695,12.9695,12.9695,12.9695,150,2021-02-11 17:50:00,ALAC
12.95,13.0,12.95,13.0,800,2021-02-11 17:55:00,ALAC
13.0,13.197,12.9619,13.135,1125,2021-02-11 18:00:00,ALAC
13.03,13.03,13.01,13.01,200,2021-02-11 18:05:00,ALAC
13.17,13.17,13.15,13.15,895,2021-02-11 18:10:00,ALAC
13.215,13.215,13.14,13.14,820,2021-02-11 18:25:00,ALAC
13.215,13.215,13.215,13.215,250,2021-02-11 18:30:00,ALAC
13.1775,13.1775,13.1775,13.1775,250,2021-02-11 18:35:00,ALAC
13.16,13.28,13.16,13.28,400,2021-02-11 18:40:00,ALAC
13.18,13.18,13.18,13.18,200,2021-02-11 18:50:00,ALAC
13.18,13.18,13.18,13.18,500,2021-02-11 19:05:00,ALAC
13.15,13.15,13.07,13.15,1239,2021-02-11 19:10:00,ALAC
12.96,12.96,12.92,12.92,200,2021-02-11 19:20:00,ALAC
13.065,13.085,13.065,13.085,200,2021-02-11 19:35:00,ALAC
12.96,13.1069,12.96,13.1069,200,2021-02-11 19:40:00,ALAC
13.02,13.02,13.02,13.02,100,2021-02-11 20:05:00,ALAC
13.11,13.11,13.11,13.11,300,2021-02-11 20:20:00,ALAC
13.24,13.24,13.24,13.24,100,2021-02-11 20:25:00,ALAC
13.19,13.19,13.19,13.19,692,2021-02-11 20:35:00,ALAC
13.11,13.11,13.11,13.11,1000,2021-02-11 20:45:00,ALAC
13.01,13.01,12.95,13.0,11000,2021-02-11 20:50:00,ALAC
13.1,13.16,13.075,13.16,2481,2021-02-11 20:55:00,ALAC
12.96,12.96,12.96,12.96,500,2021-02-11 22:40:00,ALAC
12.96,12.96,12.96,12.96,200,2021-02-12 13:20:00,ALAC
13.16,13.16,13.16,13.16,100,2021-02-12 13:35:00,ALAC
12.9,12.9,12.9,12.9,480,2021-02-12 14:00:00,ALAC
12.99,12.9901,12.945,12.98,4798,2021-02-12 14:30:00,ALAC
12.9,12.905,12.8,12.8,978,2021-02-12 14:35:00,ALAC
12.7342,12.905,12.7342,12.905,1288,2021-02-12 14:40:00,ALAC
12.905,12.9485,12.9,12.9,844,2021-02-12 14:45:00,ALAC
12.8999,12.8999,12.82,12.82,794,2021-02-12 14:50:00,ALAC
12.9,12.9,12.88,12.8895,462,2021-02-12 14:55:00,ALAC
12.9,12.9,12.9,12.9,480,2021-02-12 15:00:00,ALAC
12.988,12.99,12.988,12.99,244,2021-02-12 15:05:00,ALAC
12.9399,12.9399,12.9399,12.9399,769,2021-02-12 15:20:00,ALAC
12.99,12.99,12.99,12.99,416,2021-02-12 15:25:00,ALAC
12.99,12.99,12.96,12.96,200,2021-02-12 15:30:00,ALAC
12.9884,12.9884,12.9642,12.9642,840,2021-02-12 15:35:00,ALAC
12.9692,12.9692,12.9692,12.9692,150,2021-02-12 15:40:00,ALAC
12.95,12.96,12.95,12.96,400,2021-02-12 15:45:00,ALAC
12.96,12.96,12.96,12.96,100,2021-02-12 15:50:00,ALAC
13.01,13.01,13.01,13.01,100,2021-02-12 15:55:00,ALAC
12.9156,12.9156,12.9156,12.9156,136,2021-02-12 16:00:00,ALAC
12.98,12.98,12.98,12.98,100,2021-02-12 16:10:00,ALAC
12.9091,13.0,12.9091,13.0,736,2021-02-12 16:15:00,ALAC
12.9406,12.955,12.9406,12.955,1138,2021-02-12 16:20:00,ALAC
12.95,12.95,12.95,12.95,100,2021-02-12 16:30:00,ALAC
13.0064,13.0064,13.0064,13.0064,122,2021-02-12 16:35:00,ALAC
13.05,13.05,12.98,12.98,599,2021-02-12 16:40:00,ALAC
13.0,13.0,12.98,12.98,787,2021-02-12 16:55:00,ALAC
13.0653,13.0707,12.86,13.034,2977,2021-02-12 17:00:00,ALAC
12.9525,12.96,12.9525,12.96,340,2021-02-12 17:05:00,ALAC
13.0898,13.0898,13.07,13.07,1000,2021-02-12 17:10:00,ALAC
13.09,13.09,13.09,13.09,100,2021-02-12 17:25:00,ALAC
12.9665,12.9665,12.9665,12.9665,106,2021-02-12 17:35:00,ALAC
12.97,12.97,12.97,12.97,100,2021-02-12 17:45:00,ALAC
12.96,12.96,12.96,12.96,159,2021-02-12 17:50:00,ALAC
12.96,12.96,12.95,12.95,300,2021-02-12 17:55:00,ALAC
12.85,12.85,12.8,12.8123,552,2021-02-12 18:00:00,ALAC
12.895,12.895,12.82,12.82,781,2021-02-12 18:05:00,ALAC
12.83,12.88,12.82,12.88,571,2021-02-12 18:10:00,ALAC
12.81,12.81,12.81,12.81,100,2021-02-12 18:15:00,ALAC
12.86,12.86,12.857,12.857,838,2021-02-12 18:25:00,ALAC
12.85,12.85,12.85,12.85,100,2021-02-12 18:30:00,ALAC
12.9,12.9006,12.9,12.9,486,2021-02-12 18:35:00,ALAC
12.8893,12.95,12.85,12.95,400,2021-02-12 18:40:00,ALAC
12.96,12.98,12.96,12.98,200,2021-02-12 18:50:00,ALAC
12.8,12.95,12.76,12.94,647,2021-02-12 18:55:00,ALAC
12.79,12.9121,12.79,12.855,300,2021-02-12 19:05:00,ALAC
12.855,12.97,12.855,12.97,5229,2021-02-12 19:10:00,ALAC
12.8858,12.94,12.8858,12.92,800,2021-02-12 19:15:00,ALAC
12.96,12.97,12.96,12.97,557,2021-02-12 19:20:00,ALAC
13.0,13.0,13.0,13.0,100,2021-02-12 19:25:00,ALAC
12.96,12.96,12.93,12.93,200,2021-02-12 19:35:00,ALAC
12.909,12.909,12.909,12.909,150,2021-02-12 19:40:00,ALAC
12.9,12.9,12.7959,12.8,4458,2021-02-12 19:45:00,ALAC
12.9,12.9,12.9,12.9,200,2021-02-12 19:50:00,ALAC
12.95,12.95,12.8719,12.8719,200,2021-02-12 19:55:00,ALAC
12.9,12.95,12.87,12.905,1700,2021-02-12 20:00:00,ALAC
12.95,13.0,12.95,13.0,555,2021-02-12 20:05:00,ALAC
12.98,13.08,12.98,13.08,1100,2021-02-12 20:10:00,ALAC
13.09,13.1,13.07,13.1,700,2021-02-12 20:15:00,ALAC
12.93,12.93,12.93,12.93,226,2021-02-12 20:25:00,ALAC
13.13,13.21,13.13,13.21,853,2021-02-12 20:35:00,ALAC
13.055,13.09,13.0507,13.09,1900,2021-02-12 20:55:00,ALAC
12.95,12.95,12.95,12.95,188,2021-02-12 21:00:00,ALAC
13.21,13.21,13.21,13.21,100,2021-02-12 23:55:00,ALAC
13.29,13.29,13.29,13.29,200,2021-02-16 14:20:00,ALAC
13.2,13.21,12.955,12.955,1704,2021-02-16 14:30:00,ALAC
13.0578,13.06,13.0578,13.06,223,2021-02-16 14:35:00,ALAC
13.0,13.0,13.0,13.0,100,2021-02-16 14:40:00,ALAC
13.125,13.2475,13.125,13.125,400,2021-02-16 14:50:00,ALAC
13.06,13.06,13.012,13.012,1990,2021-02-16 14:55:00,ALAC
13.0625,13.0625,13.01,13.01,850,2021-02-16 15:00:00,ALAC
13.2574,13.2574,13.2574,13.2574,100,2021-02-16 15:10:00,ALAC
13.26,13.278,13.26,13.278,800,2021-02-16 15:20:00,ALAC
13.2,13.2108,13.13,13.2,985,2021-02-16 15:25:00,ALAC
13.13,13.15,13.03,13.03,530,2021-02-16 15:40:00,ALAC
13.2079,13.25,13.2079,13.2079,300,2021-02-16 15:50:00,ALAC
13.23,13.23,13.175,13.175,200,2021-02-16 15:55:00,ALAC
13.22,13.22,13.22,13.22,300,2021-02-16 16:00:00,ALAC
13.11,13.11,13.11,13.11,100,2021-02-16 16:10:00,ALAC
13.21,13.21,13.21,13.21,100,2021-02-16 16:25:00,ALAC
13.1303,13.1303,13.1303,13.1303,100,2021-02-16 16:40:00,ALAC
13.2,13.2,13.2,13.2,100,2021-02-16 16:50:00,ALAC
13.18,13.2,13.18,13.2,1119,2021-02-16 16:55:00,ALAC
13.2,13.2,13.2,13.2,1000,2021-02-16 17:00:00,ALAC
13.13,13.1301,13.13,13.1301,200,2021-02-16 17:05:00,ALAC
13.0642,13.0999,13.05,13.05,707,2021-02-16 17:10:00,ALAC
13.1,13.1,13.1,13.1,149,2021-02-16 17:30:00,ALAC
13.175,13.175,13.175,13.175,192,2021-02-16 17:45:00,ALAC
13.15,13.1501,13.15,13.1501,400,2021-02-16 17:50:00,ALAC
13.1999,13.1999,13.1999,13.1999,110,2021-02-16 17:55:00,ALAC
13.19,13.19,13.19,13.19,100,2021-02-16 18:00:00,ALAC
13.17,13.2,13.17,13.199,1100,2021-02-16 18:10:00,ALAC
13.2,13.2,13.1123,13.1123,4644,2021-02-16 18:40:00,ALAC
13.11,13.1988,13.11,13.1988,413,2021-02-16 18:45:00,ALAC
13.1,13.1,13.1,13.1,200,2021-02-16 18:50:00,ALAC
13.12,13.12,13.12,13.12,450,2021-02-16 18:55:00,ALAC
13.2,13.2,13.1001,13.2,1116,2021-02-16 19:00:00,ALAC
13.1,13.1,13.1,13.1,200,2021-02-16 19:05:00,ALAC
13.05,13.05,13.05,13.05,200,2021-02-16 19:10:00,ALAC
13.115,13.115,13.115,13.115,200,2021-02-16 19:20:00,ALAC
13.12,13.18,13.02,13.02,2001,2021-02-16 19:25:00,ALAC
13.04,13.14,13.04,13.14,500,2021-02-16 20:00:00,ALAC
13.04,13.0533,13.04,13.0533,200,2021-02-16 20:05:00,ALAC
13.055,13.06,13.055,13.06,594,2021-02-16 20:10:00,ALAC
13.1,13.29,13.065,13.29,5092,2021-02-16 20:20:00,ALAC
13.29,13.29,13.29,13.29,400,2021-02-16 20:25:00,ALAC
13.365,13.365,13.365,13.365,468,2021-02-16 20:30:00,ALAC
13.3,13.4983,13.3,13.32,1800,2021-02-16 20:35:00,ALAC
13.45,13.48,13.36,13.44,2796,2021-02-16 20:40:00,ALAC
13.5,13.54,13.4404,13.4404,980,2021-02-16 20:45:00,ALAC
13.48,13.69,13.32,13.32,1920,2021-02-16 20:50:00,ALAC
13.35,13.48,13.33,13.48,1206,2021-02-16 20:55:00,ALAC
13.33,13.33,13.33,13.33,233,2021-02-16 21:00:00,ALAC
13.25,13.25,13.25,13.25,100,2021-02-16 21:25:00,ALAC
13.33,13.33,13.33,13.33,1000,2021-02-16 21:30:00,ALAC
13.33,13.33,13.33,13.33,3200,2021-02-16 21:35:00,ALAC
13.3299,13.3299,13.3299,13.3299,250,2021-02-16 21:45:00,ALAC
13.3,13.3,13.3,13.3,100,2021-02-17 12:00:00,ALAC
13.05,13.05,13.05,13.05,125,2021-02-17 13:10:00,ALAC
13.05,13.05,13.05,13.05,912,2021-02-17 13:20:00,ALAC
13.06,13.06,13.06,13.06,300,2021-02-17 13:50:00,ALAC
13.06,13.06,13.06,13.06,173,2021-02-17 14:00:00,ALAC
13.06,13.06,13.01,13.01,950,2021-02-17 14:20:00,ALAC
13.02,13.1919,13.02,13.1731,2437,2021-02-17 14:30:00,ALAC
12.98,13.125,12.98,13.125,1181,2021-02-17 14:35:00,ALAC
13.0397,13.15,12.96,13.15,2780,2021-02-17 14:45:00,ALAC
13.065,13.065,13.065,13.065,100,2021-02-17 15:00:00,ALAC
13.0,13.0,13.0,13.0,100,2021-02-17 15:05:00,ALAC
13.08,13.2229,13.05,13.2229,1166,2021-02-17 15:10:00,ALAC
13.03,13.03,12.9918,12.9918,929,2021-02-17 15:15:00,ALAC
13.0518,13.095,12.95,12.95,1504,2021-02-17 15:25:00,ALAC
12.8,12.9064,12.73,12.855,10568,2021-02-17 15:30:00,ALAC
12.86,12.86,12.7817,12.7817,1788,2021-02-17 15:35:00,ALAC
12.8796,12.9499,12.8796,12.9499,400,2021-02-17 15:40:00,ALAC
12.851,12.95,12.851,12.95,600,2021-02-17 15:55:00,ALAC
13.055,13.055,13.055,13.055,100,2021-02-17 16:00:00,ALAC
13.2,13.2,12.9427,12.9427,753,2021-02-17 16:10:00,ALAC
12.93,12.93,12.93,12.93,400,2021-02-17 16:15:00,ALAC
13.16,13.16,13.045,13.045,600,2021-02-17 16:25:00,ALAC
13.045,13.065,13.045,13.065,200,2021-02-17 16:35:00,ALAC
12.961,12.98,12.961,12.98,228,2021-02-17 16:45:00,ALAC
12.935,12.94,12.935,12.94,202,2021-02-17 16:50:00,ALAC
13.08,13.08,13.08,13.08,100,2021-02-17 17:05:00,ALAC
12.95,12.95,12.95,12.95,100,2021-02-17 17:10:00,ALAC
13.1755,13.1755,13.1755,13.1755,499,2021-02-17 17:15:00,ALAC
13.1,13.1,13.1,13.1,750,2021-02-17 17:25:00,ALAC
13.06,13.06,13.06,13.06,100,2021-02-17 17:45:00,ALAC
13.06,13.06,13.06,13.06,150,2021-02-17 17:50:00,ALAC
13.0906,13.0906,13.0906,13.0906,350,2021-02-17 17:55:00,ALAC
13.1,13.115,13.1,13.115,328,2021-02-17 18:05:00,ALAC
13.115,13.115,13.115,13.115,275,2021-02-17 18:10:00,ALAC
13.0317,13.0317,13.0317,13.0317,132,2021-02-17 18:20:00,ALAC
13.05,13.05,13.02,13.02,1450,2021-02-17 18:30:00,ALAC
12.95,12.95,12.95,12.95,100,2021-02-17 18:50:00,ALAC
13.0,13.0742,12.99,13.0742,1345,2021-02-17 18:55:00,ALAC
13.02,13.02,13.02,13.02,185,2021-02-17 19:05:00,ALAC
13.0001,13.19,13.0001,13.0163,539,2021-02-17 19:10:00,ALAC
13.1112,13.1112,13.1112,13.1112,100,2021-02-17 19:20:00,ALAC
13.03,13.03,13.03,13.03,277,2021-02-17 19:35:00,ALAC
13.0,13.0,13.0,13.0,230,2021-02-17 20:05:00,ALAC
13.0,13.0,13.0,13.0,200,2021-02-17 20:10:00,ALAC
12.91,12.91,12.9,12.9,700,2021-02-17 20:30:00,ALAC
12.93,12.94,12.91,12.91,1100,2021-02-17 20:40:00,ALAC
12.94,12.94,12.88,12.88,1925,2021-02-17 20:45:00,ALAC
12.89,12.92,12.89,12.92,549,2021-02-17 20:50:00,ALAC
12.86,12.8601,12.81,12.81,1984,2021-02-17 20:55:00,ALAC
12.79,12.79,12.79,12.79,304,2021-02-17 21:00:00,ALAC
12.85,12.85,12.85,12.85,100,2021-02-17 21:50:00,ALAC
12.75,12.75,12.75,12.75,285,2021-02-18 00:05:00,ALAC
12.81,12.81,12.81,12.81,141,2021-02-18 12:00:00,ALAC
13.0,13.0,13.0,13.0,400,2021-02-18 13:05:00,ALAC
12.8,12.8,12.8,12.8,100,2021-02-18 13:50:00,ALAC
12.68,12.68,12.68,12.68,200,2021-02-18 14:10:00,ALAC
12.79,12.8,12.675,12.675,941,2021-02-18 14:30:00,ALAC
12.6001,12.99,12.6,12.99,2461,2021-02-18 14:40:00,ALAC
12.72,12.72,12.72,12.72,180,2021-02-18 14:45:00,ALAC
12.7736,12.7736,12.7736,12.7736,300,2021-02-18 14:50:00,ALAC
12.7973,12.7973,12.7973,12.7973,390,2021-02-18 14:55:00,ALAC
12.656,12.752,12.656,12.752,1800,2021-02-18 15:05:00,ALAC
12.67,12.67,12.61,12.61,373,2021-02-18 15:10:00,ALAC
12.645,12.645,12.645,12.645,100,2021-02-18 15:20:00,ALAC
12.5427,12.6,12.51,12.52,2519,2021-02-18 15:25:00,ALAC
12.5001,12.5001,12.5001,12.5001,100,2021-02-18 15:30:00,ALAC
12.51,12.51,12.51,12.51,122,2021-02-18 15:40:00,ALAC
12.5,12.5,12.21,12.2999,5309,2021-02-18 15:45:00,ALAC
12.24,12.41,12.2,12.379,1450,2021-02-18 15:50:00,ALAC
12.41,12.45,12.38,12.4101,1263,2021-02-18 15:55:00,ALAC
12.41,12.4101,12.41,12.4101,600,2021-02-18 16:00:00,ALAC
12.3834,12.3834,12.3834,12.3834,100,2021-02-18 16:05:00,ALAC
12.3,12.3,12.2,12.28,2806,2021-02-18 16:10:00,ALAC
12.3035,12.3833,12.3035,12.3833,200,2021-02-18 16:15:00,ALAC
12.2501,12.2501,12.2501,12.2501,100,2021-02-18 16:20:00,ALAC
12.4553,12.4553,12.4553,12.4553,200,2021-02-18 16:25:00,ALAC
12.4329,12.4329,12.405,12.405,300,2021-02-18 16:40:00,ALAC
12.41,12.41,12.41,12.41,100,2021-02-18 17:00:00,ALAC
12.29,12.29,12.29,12.29,350,2021-02-18 17:05:00,ALAC
12.37,12.37,12.37,12.37,400,2021-02-18 17:10:00,ALAC
12.37,12.37,12.37,12.37,100,2021-02-18 17:15:00,ALAC
12.44,12.45,12.375,12.375,428,2021-02-18 17:25:00,ALAC
12.3,12.3,12.3,12.3,1009,2021-02-18 17:30:00,ALAC
12.45,12.45,12.45,12.45,150,2021-02-18 17:45:00,ALAC
12.31,12.31,12.3,12.3,400,2021-02-18 17:55:00,ALAC
12.31,12.31,12.31,12.31,100,2021-02-18 18:00:00,ALAC
12.38,12.4,12.38,12.4,600,2021-02-18 18:10:00,ALAC
12.43,12.44,12.3883,12.3883,1073,2021-02-18 18:25:00,ALAC
12.366,12.366,12.366,12.366,800,2021-02-18 18:30:00,ALAC
12.37,12.45,12.37,12.425,1650,2021-02-18 18:35:00,ALAC
12.425,12.45,12.425,12.43,968,2021-02-18 18:40:00,ALAC
12.43,12.43,12.43,12.43,250,2021-02-18 18:55:00,ALAC
12.33,12.33,12.2,12.2,1330,2021-02-18 19:05:00,ALAC
12.45,12.45,12.45,12.45,100,2021-02-18 19:15:00,ALAC
12.39,12.39,12.39,12.39,100,2021-02-18 19:20:00,ALAC
12.26,12.26,12.25,12.2501,466,2021-02-18 19:30:00,ALAC
12.35,12.3673,12.35,12.3599,1214,2021-02-18 19:35:00,ALAC
12.31,12.31,12.31,12.31,100,2021-02-18 19:40:00,ALAC
12.4,12.43,12.4,12.42,430,2021-02-18 19:45:00,ALAC
12.38,12.38,12.38,12.38,100,2021-02-18 19:50:00,ALAC
12.3,12.3,12.3,12.3,120,2021-02-18 19:55:00,ALAC
12.34,12.34,12.34,12.34,162,2021-02-18 20:00:00,ALAC
12.27,12.27,12.2,12.2,620,2021-02-18 20:05:00,ALAC
12.25,12.25,12.25,12.25,128,2021-02-18 20:25:00,ALAC
12.34,12.34,12.34,12.34,200,2021-02-18 20:40:00,ALAC
12.33,12.33,12.27,12.27,300,2021-02-18 20:45:00,ALAC
12.21,12.21,12.12,12.12,1100,2021-02-18 20:50:00,ALAC
12.12,12.15,11.82,11.91,14574,2021-02-18 20:55:00,ALAC
11.83,11.83,11.83,11.83,8401,2021-02-18 21:00:00,ALAC
12.37,12.37,12.37,12.37,1000,2021-02-18 21:25:00,ALAC
12.13,12.13,12.13,12.13,100,2021-02-18 21:30:00,ALAC
11.9208,11.9208,11.9208,11.9208,265,2021-02-18 21:45:00,ALAC
11.95,11.95,11.95,11.95,200,2021-02-18 22:15:00,ALAC
12.09,12.09,12.09,12.09,200,2021-02-18 22:40:00,ALAC
12.01,12.01,11.92,11.92,200,2021-02-18 23:05:00,ALAC
11.92,11.92,11.92,11.92,225,2021-02-18 23:55:00,ALAC
12.12,12.12,12.12,12.12,200,2021-02-19 00:10:00,ALAC
12.0,12.0,12.0,12.0,100,2021-02-19 12:40:00,ALAC
11.8401,11.8401,11.84,11.84,1200,2021-02-19 12:55:00,ALAC
12.09,12.09,12.09,12.09,300,2021-02-19 14:00:00,ALAC
11.95,11.95,11.93,11.93,760,2021-02-19 14:10:00,ALAC
12.1,12.1,12.1,12.1,175,2021-02-19 14:20:00,ALAC
11.93,11.93,11.93,11.93,200,2021-02-19 14:25:00,ALAC
12.1,12.1,12.015,12.04,1368,2021-02-19 14:30:00,ALAC
12.0,12.0262,11.85,11.95,5669,2021-02-19 14:40:00,ALAC
11.99,12.0,11.8975,11.8975,657,2021-02-19 14:45:00,ALAC
11.9,12.18,11.9,12.114,4545,2021-02-19 14:50:00,ALAC
12.19,12.19,12.1138,12.16,470,2021-02-19 14:55:00,ALAC
11.9237,11.9237,11.9237,11.9237,100,2021-02-19 15:00:00,ALAC
11.985,11.985,11.985,11.985,688,2021-02-19 15:10:00,ALAC
12.0001,12.0743,12.0001,12.0743,200,2021-02-19 15:15:00,ALAC
12.05,12.05,12.05,12.05,650,2021-02-19 15:20:00,ALAC
12.05,12.05,12.03,12.03,400,2021-02-19 15:25:00,ALAC
12.01,12.01,12.0,12.0,300,2021-02-19 15:30:00,ALAC
11.95,12.0,11.95,12.0,548,2021-02-19 15:35:00,ALAC
11.94,12.0,11.916,11.916,1196,2021-02-19 16:00:00,ALAC
11.92,12.0,11.92,12.0,1476,2021-02-19 16:05:00,ALAC
12.0,12.0,12.0,12.0,296,2021-02-19 16:25:00,ALAC
12.0,12.0,11.96,11.96,2068,2021-02-19 16:35:00,ALAC
11.96,12.0,11.96,12.0,1587,2021-02-19 16:45:00,ALAC
12.0,12.0,12.0,12.0,300,2021-02-19 16:55:00,ALAC
12.0,12.0,12.0,12.0,1300,2021-02-19 17:00:00,ALAC
12.015,12.11,11.98,12.11,1321,2021-02-19 17:05:00,ALAC
12.025,12.025,12.025,12.025,100,2021-02-19 17:10:00,ALAC
11.969,11.969,11.969,11.969,548,2021-02-19 17:35:00,ALAC
11.96,12.0,11.9,12.0,2192,2021-02-19 17:40:00,ALAC
11.87,11.8996,11.85,11.85,1730,2021-02-19 17:45:00,ALAC
11.85,11.85,11.85,11.85,100,2021-02-19 17:50:00,ALAC
11.8001,11.856,11.67,11.68,3096,2021-02-19 17:55:00,ALAC
11.775,11.85,11.775,11.85,500,2021-02-19 18:00:00,ALAC
11.8583,11.8583,11.8583,11.8583,100,2021-02-19 18:05:00,ALAC
11.87,11.88,11.74,11.78,2238,2021-02-19 18:10:00,ALAC
11.8,11.8,11.8,11.8,600,2021-02-19 18:15:00,ALAC
11.745,11.745,11.745,11.745,125,2021-02-19 18:30:00,ALAC
11.7606,11.79,11.745,11.75,1365,2021-02-19 18:35:00,ALAC
