open,high,low,close,volume,datetime,symbol
46.18,46.18,46.15,46.15,1000,2021-02-23 17:15:00,AEPPZ
46.11,46.11,46.07,46.07,997,2021-02-23 17:20:00,AEPPZ
46.2,46.2,46.2,46.2,2000,2021-02-23 17:25:00,AEPPZ
46.11,46.11,46.09,46.09,200,2021-02-23 17:30:00,AEPPZ
46.2,46.2,46.1,46.1,777,2021-02-23 17:35:00,AEPPZ
46.09,46.1,46.09,46.1,1500,2021-02-23 17:40:00,AEPPZ
46.16,46.16,46.16,46.16,500,2021-02-23 17:45:00,AEPPZ
46.19,46.27,46.19,46.25,1500,2021-02-23 17:50:00,AEPPZ
46.26,46.33,46.26,46.29,14779,2021-02-23 17:55:00,AEPPZ
46.24,46.32,46.23,46.32,1000,2021-02-23 18:05:00,AEPPZ
46.33,46.33,46.3,46.3,1412,2021-02-23 18:10:00,AEPPZ
46.31,46.31,46.26,46.26,7500,2021-02-23 18:15:00,AEPPZ
46.26,46.32,46.26,46.32,2500,2021-02-23 18:20:00,AEPPZ
46.31,46.36,46.31,46.36,2100,2021-02-23 18:25:00,AEPPZ
46.33,46.33,46.25,46.25,1923,2021-02-23 18:30:00,AEPPZ
46.26,46.3,46.25,46.29,3000,2021-02-23 18:40:00,AEPPZ
46.36,46.46,46.33,46.4,3525,2021-02-23 18:45:00,AEPPZ
46.4,46.4,46.4,46.4,700,2021-02-23 18:50:00,AEPPZ
46.41,46.41,46.4,46.4,1900,2021-02-23 18:55:00,AEPPZ
46.41,46.41,46.37,46.37,1200,2021-02-23 19:00:00,AEPPZ
46.39,46.39,46.39,46.39,500,2021-02-23 19:05:00,AEPPZ
46.39,46.39,46.33,46.35,2500,2021-02-23 19:10:00,AEPPZ
46.39,46.41,46.38,46.41,1800,2021-02-23 19:15:00,AEPPZ
46.43,46.43,46.43,46.43,444,2021-02-23 19:20:00,AEPPZ
46.39,46.4,46.37,46.37,1575,2021-02-23 19:30:00,AEPPZ
46.36,46.38,46.35,46.37,2450,2021-02-23 19:35:00,AEPPZ
46.38,46.38,46.36,46.36,500,2021-02-23 19:40:00,AEPPZ
46.39,46.39,46.38,46.38,1000,2021-02-23 19:45:00,AEPPZ
46.41,46.47,46.41,46.45,6166,2021-02-23 19:50:00,AEPPZ
46.46,46.46,46.42,46.44,5777,2021-02-23 19:55:00,AEPPZ
46.41,46.46,46.4,46.46,12123,2021-02-23 20:00:00,AEPPZ
46.45,46.45,46.42,46.43,2550,2021-02-23 20:05:00,AEPPZ
46.42,46.42,46.39,46.41,5998,2021-02-23 20:10:00,AEPPZ
46.34,46.34,46.27,46.3,4216,2021-02-23 20:20:00,AEPPZ
46.31,46.43,46.3,46.42,12312,2021-02-23 20:25:00,AEPPZ
46.42,46.49,46.39,46.45,5867,2021-02-23 20:30:00,AEPPZ
46.44,46.505,46.35,46.43,7648,2021-02-23 20:35:00,AEPPZ
46.44,46.47,46.41,46.45,11472,2021-02-23 20:40:00,AEPPZ
46.41,46.43,46.31,46.4,7544,2021-02-23 20:45:00,AEPPZ
46.44,46.51,46.21,46.4,16487,2021-02-23 20:50:00,AEPPZ
46.34,46.4,46.3,46.3,14832,2021-02-23 20:55:00,AEPPZ
46.35,46.35,46.28,46.28,496,2021-02-24 14:30:00,AEPPZ
46.0,46.0,46.0,46.0,500,2021-02-24 14:45:00,AEPPZ
46.0,46.0,46.0,46.0,100,2021-02-24 14:50:00,AEPPZ
46.0,46.0,46.0,46.0,1823,2021-02-24 14:55:00,AEPPZ
46.09,46.11,46.09,46.09,1000,2021-02-24 15:00:00,AEPPZ
46.13,46.13,46.12,46.12,945,2021-02-24 15:10:00,AEPPZ
46.07,46.07,46.07,46.07,500,2021-02-24 15:15:00,AEPPZ
46.11,46.11,46.1,46.1,445,2021-02-24 15:20:00,AEPPZ
46.15,46.15,46.14,46.15,1000,2021-02-24 15:25:00,AEPPZ
46.265,46.265,46.13,46.25,700,2021-02-24 15:40:00,AEPPZ
46.13,46.13,46.13,46.13,500,2021-02-24 15:45:00,AEPPZ
46.19,46.19,46.13,46.13,600,2021-02-24 15:50:00,AEPPZ
46.2,46.2,46.13,46.13,669,2021-02-24 16:00:00,AEPPZ
46.13,46.1809,46.13,46.1809,924,2021-02-24 16:05:00,AEPPZ
46.13,46.13,46.13,46.13,500,2021-02-24 16:10:00,AEPPZ
46.13,46.13,46.13,46.13,490,2021-02-24 16:15:00,AEPPZ
46.13,46.207,46.13,46.13,1070,2021-02-24 16:20:00,AEPPZ
46.13,46.13,46.13,46.13,1000,2021-02-24 16:25:00,AEPPZ
46.01,46.01,46.0,46.0,300,2021-02-24 17:20:00,AEPPZ
46.06,46.06,46.06,46.06,130,2021-02-24 17:40:00,AEPPZ
46.0,46.01,46.0,46.01,200,2021-02-24 18:00:00,AEPPZ
46.0,46.0,45.96,45.99,2965,2021-02-24 18:10:00,AEPPZ
46.0,46.01,45.94,45.94,6670,2021-02-24 18:15:00,AEPPZ
45.98,46.07,45.98,46.07,378,2021-02-24 18:20:00,AEPPZ
46.01,46.08,45.96,46.03,4537,2021-02-24 18:25:00,AEPPZ
46.04,46.07,46.04,46.06,500,2021-02-24 18:30:00,AEPPZ
46.07,46.12,46.0,46.12,9365,2021-02-24 18:35:00,AEPPZ
46.08,46.09,46.0,46.0,2244,2021-02-24 18:40:00,AEPPZ
46.06,46.06,46.06,46.06,200,2021-02-24 18:45:00,AEPPZ
46.07,46.07,46.04,46.05,3688,2021-02-24 18:50:00,AEPPZ
46.06,46.07,46.06,46.06,2531,2021-02-24 18:55:00,AEPPZ
46.07,46.25,46.07,46.08,2756,2021-02-24 19:00:00,AEPPZ
46.07,46.1,46.06,46.09,2500,2021-02-24 19:05:00,AEPPZ
46.1,46.15,46.08,46.15,5989,2021-02-24 19:10:00,AEPPZ
46.11,46.12,46.11,46.12,978,2021-02-24 19:15:00,AEPPZ
46.13,46.13,46.1,46.1,1100,2021-02-24 19:20:00,AEPPZ
46.05,46.05,46.03,46.03,422,2021-02-24 19:25:00,AEPPZ
46.04,46.04,46.03,46.03,888,2021-02-24 19:30:00,AEPPZ
46.03,46.03,45.99,45.99,2243,2021-02-24 19:35:00,AEPPZ
46.02,46.03,45.98,46.03,1300,2021-02-24 19:40:00,AEPPZ
46.02,46.02,46.0,46.0,2831,2021-02-24 19:45:00,AEPPZ
46.01,46.02,46.0,46.0,500,2021-02-24 19:50:00,AEPPZ
46.0,46.0,46.0,46.0,400,2021-02-24 19:55:00,AEPPZ
46.01,46.05,46.01,46.05,5289,2021-02-24 20:00:00,AEPPZ
46.06,46.1,45.99,46.0,8425,2021-02-24 20:05:00,AEPPZ
46.01,46.01,45.98,46.0,11290,2021-02-24 20:10:00,AEPPZ
46.0,46.0,45.98,46.0,7690,2021-02-24 20:15:00,AEPPZ
46.0,46.0,45.9,45.9,5062,2021-02-24 20:20:00,AEPPZ
45.97,46.02,45.97,46.02,3119,2021-02-24 20:25:00,AEPPZ
45.93,45.93,45.86,45.86,1943,2021-02-24 20:30:00,AEPPZ
45.89,45.95,45.89,45.93,3144,2021-02-24 20:35:00,AEPPZ
45.91,45.91,45.89,45.89,2679,2021-02-24 20:40:00,AEPPZ
45.88,45.88,45.87,45.87,1267,2021-02-24 20:45:00,AEPPZ
46.01,46.11,45.85,46.07,11339,2021-02-24 20:50:00,AEPPZ
45.97,46.04,45.81,45.93,5555,2021-02-24 20:55:00,AEPPZ
46.0,46.1,46.0,46.1,17190,2021-02-24 21:00:00,AEPPZ
46.3036,46.41,45.91,46.0,4763,2021-02-25 14:30:00,AEPPZ
45.99,45.99,45.99,45.99,100,2021-02-25 14:35:00,AEPPZ
46.01,46.2516,46.01,46.2516,400,2021-02-25 14:50:00,AEPPZ
46.0,46.0,45.67,45.97,1500,2021-02-25 15:00:00,AEPPZ
45.86,45.86,45.86,45.86,200,2021-02-25 15:05:00,AEPPZ
45.96,46.06,45.96,46.06,1558,2021-02-25 15:15:00,AEPPZ
46.06,46.06,45.7,45.81,300,2021-02-25 15:20:00,AEPPZ
45.81,45.9,45.81,45.9,318,2021-02-25 15:30:00,AEPPZ
45.45,45.45,45.45,45.45,100,2021-02-25 15:40:00,AEPPZ
45.73,45.76,45.71,45.75,7033,2021-02-25 15:45:00,AEPPZ
45.75,45.8,45.75,45.8,4789,2021-02-25 15:50:00,AEPPZ
45.82,45.82,45.82,45.82,100,2021-02-25 15:55:00,AEPPZ
45.81,45.81,45.81,45.81,200,2021-02-25 16:05:00,AEPPZ
45.78,45.78,45.75,45.75,1200,2021-02-25 16:10:00,AEPPZ
45.75,45.83,45.74,45.75,5433,2021-02-25 16:15:00,AEPPZ
45.79,45.79,45.57,45.58,2862,2021-02-25 16:20:00,AEPPZ
45.68,45.68,45.68,45.68,1000,2021-02-25 16:45:00,AEPPZ
45.79,45.79,45.79,45.79,100,2021-02-25 16:55:00,AEPPZ
45.7699,45.77,45.7699,45.77,525,2021-02-25 17:10:00,AEPPZ
45.71,45.71,45.71,45.71,100,2021-02-25 17:25:00,AEPPZ
45.69,45.69,45.69,45.69,100,2021-02-25 17:35:00,AEPPZ
45.68,45.71,45.65,45.71,2954,2021-02-25 17:40:00,AEPPZ
45.61,45.61,45.51,45.51,2400,2021-02-25 17:45:00,AEPPZ
45.5,45.5,45.5,45.5,200,2021-02-25 17:55:00,AEPPZ
45.46,45.46,45.46,45.46,100,2021-02-25 18:00:00,AEPPZ
45.475,45.475,45.475,45.475,275,2021-02-25 18:15:00,AEPPZ
45.54,45.55,45.54,45.55,1000,2021-02-25 18:20:00,AEPPZ
45.54,45.55,45.45,45.46,500,2021-02-25 18:45:00,AEPPZ
45.45,45.45,45.4,45.4,669,2021-02-25 19:00:00,AEPPZ
45.5,45.51,45.48,45.48,700,2021-02-25 19:10:00,AEPPZ
45.49,45.52,45.35,45.5,35823,2021-02-25 19:15:00,AEPPZ
45.475,45.56,45.475,45.5,6944,2021-02-25 19:20:00,AEPPZ
45.45,45.45,45.37,45.37,7377,2021-02-25 19:25:00,AEPPZ
45.39,45.39,45.28,45.33,7080,2021-02-25 19:35:00,AEPPZ
45.33,45.33,45.33,45.33,1800,2021-02-25 19:40:00,AEPPZ
45.31,45.31,45.29,45.29,2800,2021-02-25 19:45:00,AEPPZ
45.32,45.32,45.25,45.25,5300,2021-02-25 19:50:00,AEPPZ
45.32,45.33,45.32,45.33,1200,2021-02-25 19:55:00,AEPPZ
45.32,45.46,45.2,45.2,9796,2021-02-25 20:00:00,AEPPZ
45.4299,45.4299,45.3,45.3,2379,2021-02-25 20:05:00,AEPPZ
45.3,45.35,45.3,45.35,3767,2021-02-25 20:10:00,AEPPZ
45.3,45.3,45.2,45.24,9358,2021-02-25 20:15:00,AEPPZ
45.25,45.26,45.16,45.22,4622,2021-02-25 20:20:00,AEPPZ
45.205,45.205,45.205,45.205,105,2021-02-25 20:25:00,AEPPZ
45.26,45.28,45.26,45.28,400,2021-02-25 20:35:00,AEPPZ
45.24,45.32,45.24,45.32,600,2021-02-25 20:40:00,AEPPZ
45.36,45.37,45.36,45.37,1950,2021-02-25 20:45:00,AEPPZ
45.32,45.32,45.32,45.32,100,2021-02-25 20:50:00,AEPPZ
45.41,45.41,45.25,45.25,19733,2021-02-25 20:55:00,AEPPZ
45.597,45.597,45.5,45.5,1200,2021-02-26 14:30:00,AEPPZ
45.62,45.62,45.62,45.62,100,2021-02-26 14:35:00,AEPPZ
45.72,45.99,45.72,45.8,2600,2021-02-26 14:40:00,AEPPZ
45.74,45.74,45.74,45.74,100,2021-02-26 14:45:00,AEPPZ
45.65,45.65,45.6,45.616,1500,2021-02-26 14:55:00,AEPPZ
45.72,45.79,45.72,45.73,3900,2021-02-26 15:00:00,AEPPZ
45.65,45.805,45.63,45.63,2550,2021-02-26 15:05:00,AEPPZ
45.66,45.67,45.66,45.67,2000,2021-02-26 15:10:00,AEPPZ
45.7,45.71,45.69,45.69,1000,2021-02-26 15:15:00,AEPPZ
45.54,45.54,45.5,45.5,2000,2021-02-26 15:25:00,AEPPZ
45.626,45.64,45.626,45.64,400,2021-02-26 15:35:00,AEPPZ
45.54,45.54,45.53,45.53,1000,2021-02-26 15:40:00,AEPPZ
45.59,45.59,45.55,45.55,2400,2021-02-26 15:45:00,AEPPZ
45.54,45.54,45.51,45.52,4450,2021-02-26 15:50:00,AEPPZ
45.5,45.5,45.5,45.5,1400,2021-02-26 15:55:00,AEPPZ
45.54,45.55,45.51,45.52,4100,2021-02-26 16:05:00,AEPPZ
45.51,45.51,45.5,45.5,1225,2021-02-26 16:10:00,AEPPZ
45.43,45.4765,45.43,45.4765,200,2021-02-26 16:15:00,AEPPZ
45.4699,45.4699,45.4699,45.4699,500,2021-02-26 16:20:00,AEPPZ
45.38,45.38,45.38,45.38,100,2021-02-26 16:25:00,AEPPZ
45.3,45.37,45.3,45.36,1622,2021-02-26 16:35:00,AEPPZ
45.36,45.51,45.31,45.5,4413,2021-02-26 16:40:00,AEPPZ
45.5399,45.5399,45.5399,45.5399,500,2021-02-26 16:50:00,AEPPZ
45.51,45.51,45.48,45.48,2444,2021-02-26 16:55:00,AEPPZ
45.52,45.52,45.425,45.425,200,2021-02-26 17:00:00,AEPPZ
45.51,45.56,45.5,45.56,5596,2021-02-26 17:05:00,AEPPZ
45.62,45.62,45.56,45.59,6590,2021-02-26 17:10:00,AEPPZ
45.52,45.52,45.52,45.52,1000,2021-02-26 17:15:00,AEPPZ
45.51,45.51,45.49,45.5,4400,2021-02-26 17:20:00,AEPPZ
45.51,45.51,45.5,45.5,1000,2021-02-26 17:25:00,AEPPZ
45.43,45.43,45.43,45.43,400,2021-02-26 17:30:00,AEPPZ
45.39,45.4,45.37,45.4,700,2021-02-26 17:40:00,AEPPZ
45.44,45.44,45.44,45.44,100,2021-02-26 17:45:00,AEPPZ
45.41,45.6,45.41,45.49,875,2021-02-26 17:55:00,AEPPZ
45.56,45.56,45.56,45.56,300,2021-02-26 18:05:00,AEPPZ
45.43,45.56,45.41,45.56,1467,2021-02-26 18:15:00,AEPPZ
45.44,45.44,45.44,45.44,100,2021-02-26 18:20:00,AEPPZ
45.44,45.44,45.41,45.41,622,2021-02-26 18:25:00,AEPPZ
45.39,45.39,45.37,45.37,700,2021-02-26 18:35:00,AEPPZ
45.39,45.39,45.39,45.39,400,2021-02-26 18:40:00,AEPPZ
45.36,45.36,45.26,45.26,300,2021-02-26 18:45:00,AEPPZ
45.28,45.28,45.26,45.26,500,2021-02-26 18:50:00,AEPPZ
45.3,45.33,45.29,45.29,500,2021-02-26 18:55:00,AEPPZ
45.395,45.395,45.27,45.27,322,2021-02-26 19:00:00,AEPPZ
45.27,45.27,45.27,45.27,745,2021-02-26 19:05:00,AEPPZ
45.3,45.32,45.15,45.32,1797,2021-02-26 19:10:00,AEPPZ
45.17,45.17,45.125,45.13,1045,2021-02-26 19:15:00,AEPPZ
45.13,45.13,45.05,45.1299,6844,2021-02-26 19:20:00,AEPPZ
45.07,45.15,45.04,45.15,1500,2021-02-26 19:25:00,AEPPZ
45.04,45.075,45.04,45.075,700,2021-02-26 19:30:00,AEPPZ
45.05,45.06,45.01,45.01,2957,2021-02-26 19:35:00,AEPPZ
45.01,45.17,45.01,45.17,4268,2021-02-26 19:40:00,AEPPZ
45.09,45.18,45.09,45.18,1542,2021-02-26 19:50:00,AEPPZ
45.21,45.21,45.17,45.17,200,2021-02-26 19:55:00,AEPPZ
45.1,45.19,45.1,45.19,1200,2021-02-26 20:00:00,AEPPZ
45.18,45.22,45.175,45.22,2423,2021-02-26 20:05:00,AEPPZ
45.21,45.22,45.14,45.22,2700,2021-02-26 20:10:00,AEPPZ
45.205,45.21,45.15,45.18,3034,2021-02-26 20:15:00,AEPPZ
45.17,45.2,45.1,45.1,4056,2021-02-26 20:20:00,AEPPZ
45.11,45.11,45.05,45.06,4333,2021-02-26 20:25:00,AEPPZ
45.06,45.07,44.98,45.0,3430,2021-02-26 20:30:00,AEPPZ
44.94,44.97,44.92,44.97,3700,2021-02-26 20:35:00,AEPPZ
44.94,45.02,44.93,45.0,8999,2021-02-26 20:40:00,AEPPZ
45.01,45.09,44.99,45.09,8938,2021-02-26 20:45:00,AEPPZ
45.08,45.08,44.83,44.83,3472,2021-02-26 20:50:00,AEPPZ
44.83,44.85,44.74,44.74,11766,2021-02-26 20:55:00,AEPPZ
44.71,44.71,44.71,44.71,2386,2021-02-26 21:00:00,AEPPZ
45.28,45.28,45.26,45.26,500,2021-03-01 14:35:00,AEPPZ
45.3,45.3,45.3,45.3,250,2021-03-01 14:40:00,AEPPZ
45.33,45.44,45.33,45.44,691,2021-03-01 14:45:00,AEPPZ
45.45,45.45,45.45,45.45,500,2021-03-01 14:50:00,AEPPZ
45.56,45.56,45.5,45.5,8223,2021-03-01 14:55:00,AEPPZ
45.48,45.73,45.48,45.73,1036,2021-03-01 15:00:00,AEPPZ
45.54,45.54,45.5,45.5,500,2021-03-01 15:05:00,AEPPZ
45.44,45.44,45.44,45.44,600,2021-03-01 15:10:00,AEPPZ
45.5,45.51,45.5,45.51,1700,2021-03-01 15:15:00,AEPPZ
45.64,45.65,45.54,45.56,7384,2021-03-01 15:20:00,AEPPZ
45.82,45.92,45.6,45.61,5000,2021-03-01 15:25:00,AEPPZ
45.6,45.63,45.58,45.6,7723,2021-03-01 15:30:00,AEPPZ
45.66,45.66,45.65,45.65,3000,2021-03-01 15:35:00,AEPPZ
45.68,45.81,45.64,45.81,2117,2021-03-01 15:40:00,AEPPZ
45.65,45.7,45.65,45.7,2867,2021-03-01 15:45:00,AEPPZ
45.72,45.76,45.71,45.76,2200,2021-03-01 15:50:00,AEPPZ
45.76,45.77,45.75,45.77,2580,2021-03-01 15:55:00,AEPPZ
45.77,45.77,45.75,45.75,1000,2021-03-01 16:00:00,AEPPZ
45.7,45.7,45.7,45.7,3000,2021-03-01 16:05:00,AEPPZ
45.75,45.75,45.75,45.75,1500,2021-03-01 16:10:00,AEPPZ
45.78,45.78,45.78,45.78,100,2021-03-01 16:15:00,AEPPZ
45.81,45.88,45.81,45.88,3177,2021-03-01 16:20:00,AEPPZ
45.8,45.81,45.74,45.74,1323,2021-03-01 16:25:00,AEPPZ
45.78,45.78,45.76,45.76,1490,2021-03-01 16:30:00,AEPPZ
45.85,45.85,45.76,45.8,2434,2021-03-01 16:40:00,AEPPZ
45.87,45.87,45.76,45.76,2850,2021-03-01 16:45:00,AEPPZ
45.77,45.83,45.76,45.81,2732,2021-03-01 16:50:00,AEPPZ
45.82,45.85,45.81,45.85,1854,2021-03-01 16:55:00,AEPPZ
45.95,45.96,45.9,45.9,5050,2021-03-01 17:00:00,AEPPZ
46.04,46.04,45.9,45.94,7712,2021-03-01 17:05:00,AEPPZ
45.94,46.08,45.91,45.91,5855,2021-03-01 17:10:00,AEPPZ
45.91,45.96,45.9,45.96,7105,2021-03-01 17:15:00,AEPPZ
45.95,45.95,45.95,45.95,2000,2021-03-01 17:20:00,AEPPZ
45.99,46.01,45.98,46.0,4400,2021-03-01 17:25:00,AEPPZ
46.0,46.0,45.95,45.97,4400,2021-03-01 17:30:00,AEPPZ
45.95,45.95,45.95,45.95,3000,2021-03-01 17:35:00,AEPPZ
45.95,45.95,45.9,45.9,8400,2021-03-01 17:40:00,AEPPZ
45.91,45.91,45.91,45.91,1000,2021-03-01 17:45:00,AEPPZ
45.91,45.91,45.91,45.91,4600,2021-03-01 17:50:00,AEPPZ
45.91,45.91,45.91,45.91,100,2021-03-01 17:55:00,AEPPZ
45.91,45.91,45.8,45.8,2400,2021-03-01 18:10:00,AEPPZ
45.8,45.8,45.76,45.76,4400,2021-03-01 18:15:00,AEPPZ
45.76,45.91,45.69,45.76,8098,2021-03-01 18:20:00,AEPPZ
45.76,45.907,45.73,45.76,11278,2021-03-01 18:25:00,AEPPZ
45.77,46.19,45.77,45.99,5273,2021-03-01 18:30:00,AEPPZ
45.85,45.8927,45.68,45.76,10622,2021-03-01 18:35:00,AEPPZ
45.78,45.79,45.65,45.65,6504,2021-03-01 18:40:00,AEPPZ
45.5,45.97,45.5,45.97,3816,2021-03-01 18:45:00,AEPPZ
45.81,45.81,45.79,45.79,2000,2021-03-01 18:55:00,AEPPZ
45.8,46.02,45.75,45.8,17207,2021-03-01 19:00:00,AEPPZ
46.03,46.04,46.03,46.04,300,2021-03-01 19:05:00,AEPPZ
45.86,45.87,45.81,45.85,4266,2021-03-01 19:10:00,AEPPZ
45.85,45.86,45.81,45.82,24533,2021-03-01 19:15:00,AEPPZ
45.8,45.8,45.77,45.78,6477,2021-03-01 19:20:00,AEPPZ
45.78,45.7821,45.615,45.72,21724,2021-03-01 19:25:00,AEPPZ
45.74,45.75,45.68,45.68,14653,2021-03-01 19:30:00,AEPPZ
45.69,45.69,45.68,45.68,5200,2021-03-01 19:35:00,AEPPZ
45.75,45.77,45.75,45.77,500,2021-03-01 19:45:00,AEPPZ
45.7499,45.7499,45.7499,45.7499,1000,2021-03-01 19:50:00,AEPPZ
45.7,45.7,45.7,45.7,1945,2021-03-01 20:00:00,AEPPZ
45.7,45.7,45.7,45.7,100,2021-03-01 20:05:00,AEPPZ
45.65,45.68,45.64,45.68,4067,2021-03-01 20:15:00,AEPPZ
45.7,45.74,45.7,45.74,3475,2021-03-01 20:20:00,AEPPZ
45.646,45.65,45.61,45.63,14631,2021-03-01 20:25:00,AEPPZ
45.63,45.74,45.45,45.53,4988,2021-03-01 20:30:00,AEPPZ
45.54,45.68,45.3,45.48,3200,2021-03-01 20:35:00,AEPPZ
45.48,45.65,45.44,45.45,3722,2021-03-01 20:40:00,AEPPZ
45.43,45.45,45.39,45.39,3600,2021-03-01 20:45:00,AEPPZ
45.41,45.508,45.4,45.46,4328,2021-03-01 20:50:00,AEPPZ
45.48,45.5,45.43,45.47,5311,2021-03-01 20:55:00,AEPPZ
45.5,45.5,45.5,45.5,525,2021-03-01 21:00:00,AEPPZ
45.87,45.87,45.87,45.87,100,2021-03-02 14:30:00,AEPPZ
45.61,45.61,45.55,45.55,500,2021-03-02 14:35:00,AEPPZ
45.5,45.5,45.5,45.5,499,2021-03-02 14:40:00,AEPPZ
45.5,45.5,45.5,45.5,600,2021-03-02 14:45:00,AEPPZ
45.68,45.68,45.54,45.54,600,2021-03-02 14:50:00,AEPPZ
45.54,45.54,45.54,45.54,500,2021-03-02 14:55:00,AEPPZ
45.21,45.21,45.02,45.13,1500,2021-03-02 15:15:00,AEPPZ
45.19,45.22,45.19,45.22,1000,2021-03-02 15:20:00,AEPPZ
45.11,45.18,45.11,45.17,2200,2021-03-02 15:25:00,AEPPZ
45.16,45.28,45.16,45.28,2500,2021-03-02 15:30:00,AEPPZ
45.36,45.36,45.31,45.31,2200,2021-03-02 15:35:00,AEPPZ
45.32,45.35,45.3,45.3,2444,2021-03-02 15:40:00,AEPPZ
45.3,45.3,45.2,45.25,3500,2021-03-02 15:45:00,AEPPZ
45.25,45.3,45.25,45.29,2972,2021-03-02 15:50:00,AEPPZ
45.31,45.31,45.25,45.25,5943,2021-03-02 15:55:00,AEPPZ
45.25,45.25,45.14,45.14,5300,2021-03-02 16:00:00,AEPPZ
45.17,45.23,45.15,45.23,4622,2021-03-02 16:05:00,AEPPZ
45.28,45.3995,45.23,45.3995,6221,2021-03-02 16:10:00,AEPPZ
45.21,45.21,45.15,45.2,5427,2021-03-02 16:15:00,AEPPZ
45.2,45.3,45.2,45.3,3100,2021-03-02 16:20:00,AEPPZ
45.2,45.22,45.2,45.22,1945,2021-03-02 16:25:00,AEPPZ
45.26,45.27,45.25,45.26,2963,2021-03-02 16:30:00,AEPPZ
45.28,45.28,45.26,45.26,1000,2021-03-02 16:35:00,AEPPZ
45.27,45.33,45.27,45.33,700,2021-03-02 16:40:00,AEPPZ
45.34,45.45,45.33,45.34,6222,2021-03-02 16:45:00,AEPPZ
45.34,45.36,45.32,45.32,4396,2021-03-02 16:50:00,AEPPZ
45.32,45.33,45.32,45.32,1996,2021-03-02 16:55:00,AEPPZ
45.365,45.365,45.23,45.3,8400,2021-03-02 17:00:00,AEPPZ
45.34,45.34,45.25,45.25,3396,2021-03-02 17:05:00,AEPPZ
45.25,45.25,45.23,45.23,3000,2021-03-02 17:10:00,AEPPZ
45.3,45.3,45.3,45.3,2000,2021-03-02 17:15:00,AEPPZ
45.3,45.49,45.3,45.3,1300,2021-03-02 17:20:00,AEPPZ
45.3,45.32,45.28,45.3,2568,2021-03-02 17:25:00,AEPPZ
45.4,45.4,45.34,45.34,1200,2021-03-02 17:30:00,AEPPZ
45.39,45.39,45.37,45.37,2990,2021-03-02 17:35:00,AEPPZ
45.31,45.32,45.29,45.32,1890,2021-03-02 17:40:00,AEPPZ
45.33,45.34,45.32,45.32,2700,2021-03-02 17:45:00,AEPPZ
45.32,45.32,45.31,45.31,1000,2021-03-02 17:50:00,AEPPZ
45.3,45.3,45.29,45.29,2000,2021-03-02 17:55:00,AEPPZ
45.31,45.31,45.3,45.3,1000,2021-03-02 18:05:00,AEPPZ
45.3,45.3,45.29,45.3,2100,2021-03-02 18:10:00,AEPPZ
45.32,45.49,45.29,45.49,1400,2021-03-02 18:15:00,AEPPZ
45.32,45.36,45.31,45.34,2600,2021-03-02 18:20:00,AEPPZ
45.34,45.43,45.34,45.43,2600,2021-03-02 18:25:00,AEPPZ
45.46,45.49,45.43,45.47,3545,2021-03-02 18:30:00,AEPPZ
45.49,45.64,45.32,45.49,3323,2021-03-02 18:35:00,AEPPZ
45.49,45.66,45.43,45.44,2722,2021-03-02 18:40:00,AEPPZ
45.44,45.49,45.44,45.48,2300,2021-03-02 18:45:00,AEPPZ
45.46,45.53,45.46,45.53,2300,2021-03-02 18:50:00,AEPPZ
45.51,45.57,45.49,45.51,2900,2021-03-02 18:55:00,AEPPZ
45.49,45.5699,45.48,45.48,2580,2021-03-02 19:00:00,AEPPZ
45.49,45.5699,45.45,45.45,2593,2021-03-02 19:05:00,AEPPZ
45.46,45.48,45.42,45.42,2700,2021-03-02 19:10:00,AEPPZ
45.43,45.45,45.32,45.43,2300,2021-03-02 19:15:00,AEPPZ
45.43,45.61,45.32,45.61,5973,2021-03-02 19:20:00,AEPPZ
45.46,45.93,45.33,45.46,4550,2021-03-02 19:25:00,AEPPZ
45.43,45.69,45.36,45.46,13366,2021-03-02 19:30:00,AEPPZ
45.48,45.67,45.45,45.45,2200,2021-03-02 19:35:00,AEPPZ
45.45,45.56,45.43,45.43,4330,2021-03-02 19:40:00,AEPPZ
45.43,45.57,45.305,45.55,10633,2021-03-02 19:45:00,AEPPZ
45.58,45.72,45.54,45.54,2200,2021-03-02 19:50:00,AEPPZ
45.56,45.62,45.52,45.52,2300,2021-03-02 19:55:00,AEPPZ
45.52,45.62,45.52,45.59,2600,2021-03-02 20:00:00,AEPPZ
45.58,45.68,45.53,45.6,2922,2021-03-02 20:05:00,AEPPZ
45.54,45.67,45.48,45.5,4450,2021-03-02 20:10:00,AEPPZ
45.49,45.63,45.41,45.45,2400,2021-03-02 20:15:00,AEPPZ
45.44,45.54,45.32,45.36,4567,2021-03-02 20:20:00,AEPPZ
45.37,45.375,45.3,45.31,3872,2021-03-02 20:25:00,AEPPZ
45.34,45.49,45.29,45.49,2123,2021-03-02 20:30:00,AEPPZ
45.43,45.56,45.37,45.54,5833,2021-03-02 20:35:00,AEPPZ
45.37,45.37,45.37,45.37,1000,2021-03-02 20:40:00,AEPPZ
45.37,45.38,45.34,45.35,5622,2021-03-02 20:50:00,AEPPZ
45.33,45.37,45.31,45.31,4387,2021-03-02 20:55:00,AEPPZ
45.48,45.48,45.17,45.46,300,2021-03-03 14:30:00,AEPPZ
45.05,45.05,45.05,45.05,100,2021-03-03 14:40:00,AEPPZ
44.944,45.01,44.944,45.01,300,2021-03-03 14:55:00,AEPPZ
