open,high,low,close,volume,datetime,symbol
19.01,19.06,18.98,19.05,10015,2021-02-23 20:55:00,AMSWA
19.05,19.05,19.05,19.05,13557,2021-02-23 21:00:00,AMSWA
19.33,19.33,18.78,18.78,1673,2021-02-24 14:30:00,AMSWA
18.96,18.9604,18.96,18.9604,500,2021-02-24 14:35:00,AMSWA
18.91,18.91,18.91,18.91,100,2021-02-24 14:40:00,AMSWA
18.91,18.91,18.91,18.91,100,2021-02-24 14:45:00,AMSWA
18.91,18.91,18.91,18.91,100,2021-02-24 14:50:00,AMSWA
18.91,18.91,18.91,18.91,200,2021-02-24 14:55:00,AMSWA
19.02,19.02,18.89,18.96,959,2021-02-24 15:00:00,AMSWA
18.84,18.84,18.84,18.84,100,2021-02-24 15:05:00,AMSWA
18.85,18.86,18.81,18.81,1400,2021-02-24 15:10:00,AMSWA
18.77,18.88,18.77,18.88,700,2021-02-24 15:15:00,AMSWA
18.9,19.0,18.9,19.0,895,2021-02-24 15:20:00,AMSWA
18.995,18.995,18.995,18.995,100,2021-02-24 15:25:00,AMSWA
18.97,18.97,18.97,18.97,100,2021-02-24 15:30:00,AMSWA
18.97,18.97,18.95,18.95,200,2021-02-24 15:35:00,AMSWA
18.96,18.97,18.96,18.97,200,2021-02-24 15:45:00,AMSWA
18.96,18.96,18.95,18.95,500,2021-02-24 15:50:00,AMSWA
18.96,19.08,18.96,19.06,600,2021-02-24 15:55:00,AMSWA
19.09,19.21,19.09,19.12,1012,2021-02-24 16:00:00,AMSWA
19.16,19.16,19.14,19.14,600,2021-02-24 16:05:00,AMSWA
19.13,19.13,19.13,19.13,100,2021-02-24 16:15:00,AMSWA
19.12,19.12,19.12,19.12,300,2021-02-24 16:20:00,AMSWA
19.12,19.12,19.12,19.12,600,2021-02-24 16:25:00,AMSWA
19.12,19.155,19.12,19.155,810,2021-02-24 16:30:00,AMSWA
19.165,19.165,19.14,19.14,200,2021-02-24 16:35:00,AMSWA
19.14,19.1599,19.1,19.1599,1378,2021-02-24 16:40:00,AMSWA
19.15,19.16,19.15,19.155,1200,2021-02-24 16:45:00,AMSWA
19.19,19.3,19.19,19.3,1302,2021-02-24 16:50:00,AMSWA
19.32,19.33,19.32,19.33,400,2021-02-24 17:05:00,AMSWA
19.338,19.42,19.338,19.39,842,2021-02-24 17:10:00,AMSWA
19.36,19.36,19.32,19.32,1000,2021-02-24 17:15:00,AMSWA
19.32,19.34,19.315,19.34,600,2021-02-24 17:20:00,AMSWA
19.4099,19.4099,19.4099,19.4099,100,2021-02-24 17:25:00,AMSWA
19.38,19.38,19.32,19.32,900,2021-02-24 17:30:00,AMSWA
19.3804,19.3804,19.34,19.34,200,2021-02-24 17:40:00,AMSWA
19.33,19.34,19.28,19.34,2200,2021-02-24 17:50:00,AMSWA
19.365,19.389,19.365,19.389,300,2021-02-24 17:55:00,AMSWA
19.39,19.44,19.3805,19.3805,671,2021-02-24 18:00:00,AMSWA
19.44,19.45,19.42,19.45,1565,2021-02-24 18:05:00,AMSWA
19.46,19.46,19.46,19.46,100,2021-02-24 18:15:00,AMSWA
19.42,19.42,19.4,19.42,614,2021-02-24 18:20:00,AMSWA
19.42,19.42,19.42,19.42,200,2021-02-24 18:25:00,AMSWA
19.45,19.45,19.45,19.45,100,2021-02-24 18:30:00,AMSWA
19.4401,19.4401,19.43,19.43,1093,2021-02-24 18:40:00,AMSWA
19.46,19.46,19.45,19.45,300,2021-02-24 18:45:00,AMSWA
19.42,19.46,19.42,19.46,400,2021-02-24 18:50:00,AMSWA
19.47,19.59,19.4691,19.59,2775,2021-02-24 18:55:00,AMSWA
19.6,19.6,19.53,19.53,800,2021-02-24 19:00:00,AMSWA
19.47,19.47,19.47,19.47,300,2021-02-24 19:10:00,AMSWA
19.48,19.53,19.48,19.53,950,2021-02-24 19:15:00,AMSWA
19.5,19.55,19.5,19.55,300,2021-02-24 19:20:00,AMSWA
19.53,19.53,19.53,19.53,100,2021-02-24 19:30:00,AMSWA
19.5,19.53,19.46,19.53,1230,2021-02-24 19:35:00,AMSWA
19.45,19.45,19.45,19.45,100,2021-02-24 19:45:00,AMSWA
19.51,19.51,19.51,19.51,400,2021-02-24 19:50:00,AMSWA
19.54,19.57,19.54,19.57,640,2021-02-24 19:55:00,AMSWA
19.52,19.57,19.52,19.56,1400,2021-02-24 20:00:00,AMSWA
19.66,19.66,19.6,19.6,2200,2021-02-24 20:05:00,AMSWA
19.56,19.67,19.56,19.67,2300,2021-02-24 20:10:00,AMSWA
19.69,19.72,19.69,19.71,400,2021-02-24 20:15:00,AMSWA
19.71,19.78,19.71,19.73,3200,2021-02-24 20:20:00,AMSWA
19.74,19.82,19.73,19.82,1200,2021-02-24 20:25:00,AMSWA
19.77,19.83,19.75,19.77,2310,2021-02-24 20:30:00,AMSWA
19.8,19.8,19.76,19.77,1700,2021-02-24 20:35:00,AMSWA
19.77,19.87,19.75,19.85,4925,2021-02-24 20:40:00,AMSWA
19.88,19.94,19.835,19.92,7253,2021-02-24 20:45:00,AMSWA
19.87,19.94,19.84,19.9,5251,2021-02-24 20:50:00,AMSWA
19.92,20.01,19.87,20.01,9990,2021-02-24 20:55:00,AMSWA
19.98,19.98,19.98,19.98,14419,2021-02-24 21:00:00,AMSWA
20.03,20.15,19.52,19.59,1130,2021-02-25 14:30:00,AMSWA
19.75,19.83,19.67,19.67,2687,2021-02-25 14:35:00,AMSWA
19.56,19.56,19.5401,19.5401,1022,2021-02-25 14:40:00,AMSWA
19.665,19.665,19.665,19.665,300,2021-02-25 14:45:00,AMSWA
19.77,19.77,19.77,19.77,100,2021-02-25 14:50:00,AMSWA
19.77,19.9125,19.77,19.9125,1448,2021-02-25 14:55:00,AMSWA
19.89,20.0,19.89,19.92,600,2021-02-25 15:00:00,AMSWA
19.94,19.94,19.94,19.94,100,2021-02-25 15:10:00,AMSWA
19.875,19.89,19.77,19.77,2900,2021-02-25 15:15:00,AMSWA
19.81,19.89,19.81,19.82,600,2021-02-25 15:20:00,AMSWA
19.81,19.81,19.81,19.81,100,2021-02-25 15:25:00,AMSWA
19.9,19.9,19.87,19.87,683,2021-02-25 15:30:00,AMSWA
19.84,19.86,19.82,19.82,600,2021-02-25 15:35:00,AMSWA
19.92,19.92,19.88,19.88,500,2021-02-25 15:40:00,AMSWA
19.86,19.89,19.86,19.89,331,2021-02-25 15:55:00,AMSWA
19.95,19.95,19.95,19.95,100,2021-02-25 16:00:00,AMSWA
19.98,20.02,19.94,20.02,3629,2021-02-25 16:05:00,AMSWA
20.05,20.05,20.04,20.04,600,2021-02-25 16:10:00,AMSWA
20.065,20.07,20.065,20.065,600,2021-02-25 16:15:00,AMSWA
20.11,20.41,20.11,20.35,5364,2021-02-25 16:20:00,AMSWA
20.295,20.295,20.19,20.19,8059,2021-02-25 16:30:00,AMSWA
20.21,20.21,20.07,20.07,614,2021-02-25 16:35:00,AMSWA
20.135,20.135,20.135,20.135,100,2021-02-25 16:40:00,AMSWA
20.2,20.22,20.1418,20.1418,541,2021-02-25 16:50:00,AMSWA
20.24,20.285,20.12,20.12,1400,2021-02-25 16:55:00,AMSWA
20.25,20.28,20.24,20.24,800,2021-02-25 17:05:00,AMSWA
20.27,20.27,20.24,20.27,400,2021-02-25 17:10:00,AMSWA
20.34,20.3401,20.33,20.33,549,2021-02-25 17:15:00,AMSWA
20.25,20.325,20.22,20.22,1900,2021-02-25 17:20:00,AMSWA
20.2,20.27,20.15,20.15,500,2021-02-25 17:25:00,AMSWA
20.15,20.15,20.12,20.12,300,2021-02-25 17:30:00,AMSWA
20.13,20.13,20.13,20.13,300,2021-02-25 17:35:00,AMSWA
20.11,20.16,19.9,20.01,18195,2021-02-25 17:40:00,AMSWA
19.99,20.055,19.99,20.055,700,2021-02-25 17:45:00,AMSWA
19.99,20.06,19.95,20.02,2400,2021-02-25 17:50:00,AMSWA
19.95,20.035,19.95,20.035,615,2021-02-25 17:55:00,AMSWA
19.99,20.04,19.9699,19.9699,2141,2021-02-25 18:00:00,AMSWA
19.96,19.96,19.96,19.96,300,2021-02-25 18:05:00,AMSWA
20.02,20.15,20.01,20.15,6300,2021-02-25 18:10:00,AMSWA
20.18,20.22,20.16,20.22,1200,2021-02-25 18:15:00,AMSWA
20.24,20.24,20.24,20.24,900,2021-02-25 18:20:00,AMSWA
20.32,20.55,20.3,20.42,11250,2021-02-25 18:25:00,AMSWA
20.425,20.425,20.395,20.395,800,2021-02-25 18:30:00,AMSWA
20.345,20.345,20.24,20.28,1100,2021-02-25 18:35:00,AMSWA
20.26,20.324,20.24,20.25,5703,2021-02-25 18:40:00,AMSWA
20.305,20.305,20.25,20.25,200,2021-02-25 18:45:00,AMSWA
20.24,20.24,20.12,20.12,700,2021-02-25 18:50:00,AMSWA
20.25,20.29,20.18,20.29,1400,2021-02-25 19:05:00,AMSWA
20.29,20.29,20.28,20.28,200,2021-02-25 19:10:00,AMSWA
20.315,20.39,20.315,20.39,364,2021-02-25 19:15:00,AMSWA
20.33,20.35,20.33,20.35,600,2021-02-25 19:20:00,AMSWA
20.46,20.46,20.46,20.46,100,2021-02-25 19:25:00,AMSWA
20.35,20.35,20.33,20.33,1532,2021-02-25 19:30:00,AMSWA
20.35,20.35,20.33,20.33,400,2021-02-25 19:35:00,AMSWA
20.33,20.33,20.33,20.33,100,2021-02-25 19:40:00,AMSWA
20.29,20.44,20.29,20.34,6426,2021-02-25 19:45:00,AMSWA
20.35,20.35,20.35,20.35,400,2021-02-25 19:50:00,AMSWA
20.335,20.335,20.335,20.335,100,2021-02-25 19:55:00,AMSWA
20.39,20.39,20.335,20.335,400,2021-02-25 20:00:00,AMSWA
20.335,20.35,20.26,20.35,3200,2021-02-25 20:05:00,AMSWA
20.35,20.36,20.35,20.35,400,2021-02-25 20:10:00,AMSWA
20.19,20.24,20.19,20.19,400,2021-02-25 20:15:00,AMSWA
20.13,20.13,20.13,20.13,500,2021-02-25 20:20:00,AMSWA
20.12,20.13,20.12,20.13,500,2021-02-25 20:25:00,AMSWA
20.18,20.18,20.13,20.13,3000,2021-02-25 20:30:00,AMSWA
20.13,20.23,20.13,20.23,3020,2021-02-25 20:35:00,AMSWA
20.21,20.25,20.13,20.21,6728,2021-02-25 20:40:00,AMSWA
20.24,20.28,20.21,20.21,600,2021-02-25 20:45:00,AMSWA
20.21,20.29,20.2,20.24,7550,2021-02-25 20:50:00,AMSWA
20.27,20.3,20.21,20.29,5158,2021-02-25 20:55:00,AMSWA
20.23,20.23,20.23,20.23,22640,2021-02-25 21:00:00,AMSWA
20.11,20.11,20.11,20.11,1291,2021-02-26 14:30:00,AMSWA
20.21,20.25,20.14,20.23,800,2021-02-26 14:40:00,AMSWA
20.23,20.23,20.23,20.23,100,2021-02-26 14:45:00,AMSWA
20.15,20.2,20.06,20.14,5004,2021-02-26 14:50:00,AMSWA
20.1475,20.2,20.09,20.15,2966,2021-02-26 14:55:00,AMSWA
20.13,20.13,20.13,20.13,200,2021-02-26 15:00:00,AMSWA
20.125,20.125,19.7,19.795,13600,2021-02-26 15:05:00,AMSWA
19.795,19.94,19.795,19.905,1000,2021-02-26 15:10:00,AMSWA
19.93,19.96,19.89,19.96,3100,2021-02-26 15:15:00,AMSWA
19.955,19.955,19.88,19.88,225,2021-02-26 15:20:00,AMSWA
19.955,19.955,19.88,19.955,1894,2021-02-26 15:25:00,AMSWA
19.93,19.93,19.93,19.93,600,2021-02-26 15:30:00,AMSWA
19.93,19.93,19.905,19.925,907,2021-02-26 15:35:00,AMSWA
19.99,20.1,19.99,20.07,2205,2021-02-26 15:40:00,AMSWA
20.13,20.145,20.1,20.135,1400,2021-02-26 16:00:00,AMSWA
20.135,20.135,19.98,20.0,720,2021-02-26 16:05:00,AMSWA
20.035,20.035,19.98,20.03,300,2021-02-26 16:10:00,AMSWA
19.96,20.03,19.96,20.03,400,2021-02-26 16:15:00,AMSWA
19.99,19.99,19.99,19.99,100,2021-02-26 16:20:00,AMSWA
19.9601,20.09,19.9601,20.08,5180,2021-02-26 16:25:00,AMSWA
20.09,20.09,20.09,20.09,100,2021-02-26 16:30:00,AMSWA
20.04,20.1,20.04,20.1,234,2021-02-26 16:35:00,AMSWA
20.1,20.1,20.0,20.0018,1700,2021-02-26 16:40:00,AMSWA
20.03,20.05,20.03,20.05,400,2021-02-26 16:45:00,AMSWA
20.056,20.1,20.056,20.1,726,2021-02-26 16:50:00,AMSWA
20.17,20.21,20.17,20.17,600,2021-02-26 17:10:00,AMSWA
20.265,20.265,20.19,20.19,300,2021-02-26 17:15:00,AMSWA
20.19,20.2,20.1016,20.1016,1689,2021-02-26 17:20:00,AMSWA
20.14,20.16,20.14,20.15,400,2021-02-26 17:30:00,AMSWA
20.125,20.125,20.125,20.125,100,2021-02-26 17:35:00,AMSWA
20.09,20.09,20.06,20.06,200,2021-02-26 17:40:00,AMSWA
20.1,20.14,20.08,20.12,1400,2021-02-26 17:45:00,AMSWA
20.16,20.1601,20.1,20.1,2934,2021-02-26 17:50:00,AMSWA
20.1,20.12,20.08,20.12,4833,2021-02-26 17:55:00,AMSWA
20.1,20.14,20.1,20.14,400,2021-02-26 18:00:00,AMSWA
20.1,20.1738,20.0701,20.1729,3665,2021-02-26 18:05:00,AMSWA
20.18,20.18,20.18,20.18,238,2021-02-26 18:10:00,AMSWA
20.22,20.235,20.17,20.235,400,2021-02-26 18:15:00,AMSWA
20.23,20.23,20.23,20.23,100,2021-02-26 18:20:00,AMSWA
20.28,20.28,20.27,20.27,200,2021-02-26 18:25:00,AMSWA
20.3,20.3,20.23,20.23,1576,2021-02-26 18:30:00,AMSWA
20.23,20.28,20.23,20.28,500,2021-02-26 18:35:00,AMSWA
20.22,20.25,20.22,20.25,200,2021-02-26 18:40:00,AMSWA
20.25,20.25,20.19,20.21,933,2021-02-26 18:45:00,AMSWA
20.21,20.21,20.17,20.195,900,2021-02-26 18:50:00,AMSWA
20.2,20.29,20.2,20.26,1899,2021-02-26 18:55:00,AMSWA
20.29,20.32,20.26,20.295,1896,2021-02-26 19:00:00,AMSWA
20.28,20.29,20.24,20.26,2121,2021-02-26 19:05:00,AMSWA
20.24,20.25,20.19,20.19,400,2021-02-26 19:10:00,AMSWA
20.25,20.25,20.22,20.24,1689,2021-02-26 19:15:00,AMSWA
20.21,20.21,20.19,20.199,1000,2021-02-26 19:20:00,AMSWA
20.14,20.19,20.1301,20.19,1129,2021-02-26 19:25:00,AMSWA
20.14,20.23,20.14,20.23,1000,2021-02-26 19:30:00,AMSWA
20.23,20.24,20.23,20.23,400,2021-02-26 19:35:00,AMSWA
20.23,20.23,20.18,20.18,1424,2021-02-26 19:40:00,AMSWA
20.22,20.22,20.22,20.22,200,2021-02-26 19:45:00,AMSWA
20.275,20.31,20.275,20.31,200,2021-02-26 19:50:00,AMSWA
20.29,20.32,20.29,20.32,500,2021-02-26 19:55:00,AMSWA
20.33,20.35,20.27,20.31,600,2021-02-26 20:00:00,AMSWA
20.29,20.29,20.23,20.23,1130,2021-02-26 20:05:00,AMSWA
20.26,20.2934,20.26,20.2934,1333,2021-02-26 20:10:00,AMSWA
20.24,20.3,20.24,20.27,900,2021-02-26 20:15:00,AMSWA
20.3,20.31,20.21,20.21,2499,2021-02-26 20:20:00,AMSWA
20.17,20.28,20.17,20.245,6300,2021-02-26 20:25:00,AMSWA
20.27,20.31,20.24,20.29,1300,2021-02-26 20:30:00,AMSWA
20.25,20.32,20.25,20.3,2100,2021-02-26 20:35:00,AMSWA
20.28,20.36,20.2716,20.2716,2500,2021-02-26 20:40:00,AMSWA
20.35,20.39,20.3,20.36,900,2021-02-26 20:45:00,AMSWA
20.35,20.37,20.11,20.19,14855,2021-02-26 20:50:00,AMSWA
20.235,20.26,20.17,20.17,13515,2021-02-26 20:55:00,AMSWA
20.2,20.2,20.2,20.2,35877,2021-02-26 21:00:00,AMSWA
20.2,20.2,20.2,20.2,122,2021-02-26 21:20:00,AMSWA
20.43,20.43,20.43,20.43,818,2021-03-01 14:30:00,AMSWA
20.55,20.55,20.55,20.55,100,2021-03-01 14:45:00,AMSWA
20.52,20.52,20.4,20.4,8350,2021-03-01 14:50:00,AMSWA
20.44,20.49,20.43,20.43,898,2021-03-01 14:55:00,AMSWA
20.5,20.5,20.34,20.34,600,2021-03-01 15:00:00,AMSWA
20.34,20.34,20.34,20.34,100,2021-03-01 15:05:00,AMSWA
20.35,20.35,20.35,20.35,100,2021-03-01 15:10:00,AMSWA
20.49,20.52,20.45,20.48,2690,2021-03-01 15:15:00,AMSWA
20.53,20.53,20.47,20.47,1226,2021-03-01 15:20:00,AMSWA
20.4,20.4,20.26,20.26,10300,2021-03-01 15:30:00,AMSWA
20.29,20.4,20.29,20.4,1735,2021-03-01 15:35:00,AMSWA
20.405,20.405,20.35,20.405,329,2021-03-01 15:40:00,AMSWA
20.4,20.4,20.4,20.4,600,2021-03-01 15:45:00,AMSWA
20.41,20.41,20.35,20.385,900,2021-03-01 16:00:00,AMSWA
20.27,20.3484,20.27,20.3484,200,2021-03-01 16:05:00,AMSWA
20.26,20.26,20.23,20.25,933,2021-03-01 16:15:00,AMSWA
20.255,20.255,20.255,20.255,100,2021-03-01 16:35:00,AMSWA
20.24,20.255,20.24,20.255,400,2021-03-01 16:40:00,AMSWA
20.25,20.26,20.25,20.26,300,2021-03-01 16:45:00,AMSWA
20.23,20.3,20.23,20.3,2368,2021-03-01 16:50:00,AMSWA
20.27,20.28,20.19,20.225,18042,2021-03-01 17:10:00,AMSWA
20.18,20.18,19.95,19.95,2500,2021-03-01 17:15:00,AMSWA
19.94,19.95,19.94,19.94,500,2021-03-01 17:20:00,AMSWA
19.94,19.985,19.9,19.93,900,2021-03-01 17:25:00,AMSWA
19.97,19.975,19.93,19.975,1200,2021-03-01 17:35:00,AMSWA
19.94,19.97,19.94,19.96,1402,2021-03-01 17:40:00,AMSWA
20.0,20.0,20.0,20.0,300,2021-03-01 17:45:00,AMSWA
19.97,20.05,19.97,20.04,6500,2021-03-01 17:55:00,AMSWA
20.06,20.1,20.06,20.1,1702,2021-03-01 18:00:00,AMSWA
20.1,20.1,20.1,20.1,590,2021-03-01 18:05:00,AMSWA
20.1,20.1,20.1,20.1,300,2021-03-01 18:10:00,AMSWA
20.07,20.07,19.98,20.02,2100,2021-03-01 18:25:00,AMSWA
20.03,20.03,20.01,20.01,204,2021-03-01 18:30:00,AMSWA
19.99,20.02,19.99,20.02,500,2021-03-01 18:35:00,AMSWA
19.9917,20.02,19.9917,20.02,221,2021-03-01 18:40:00,AMSWA
19.93,20.04,19.93,20.04,1961,2021-03-01 18:45:00,AMSWA
20.02,20.02,19.985,19.985,1100,2021-03-01 18:50:00,AMSWA
19.97,19.97,19.955,19.97,2000,2021-03-01 18:55:00,AMSWA
19.98,20.05,19.98,20.04,2537,2021-03-01 19:00:00,AMSWA
20.04,20.05,20.025,20.05,1126,2021-03-01 19:05:00,AMSWA
20.05,20.05,20.05,20.05,167,2021-03-01 19:10:00,AMSWA
20.05,20.05,20.02,20.05,3135,2021-03-01 19:15:00,AMSWA
20.06,20.0738,20.06,20.0738,1022,2021-03-01 19:20:00,AMSWA
20.07,20.07,20.04,20.04,1600,2021-03-01 19:25:00,AMSWA
20.03,20.03,20.0,20.03,500,2021-03-01 19:30:00,AMSWA
20.045,20.0966,20.02,20.0966,3475,2021-03-01 19:35:00,AMSWA
20.07,20.073,20.07,20.073,670,2021-03-01 19:40:00,AMSWA
20.07,20.09,20.07,20.09,900,2021-03-01 19:45:00,AMSWA
20.09,20.13,20.09,20.13,500,2021-03-01 19:50:00,AMSWA
20.135,20.135,20.135,20.135,200,2021-03-01 19:55:00,AMSWA
20.135,20.22,20.135,20.15,11669,2021-03-01 20:00:00,AMSWA
20.18,20.18,20.12,20.12,800,2021-03-01 20:05:00,AMSWA
20.12,20.1215,20.08,20.08,1400,2021-03-01 20:10:00,AMSWA
20.095,20.145,20.06,20.1,3200,2021-03-01 20:15:00,AMSWA
20.12,20.16,20.12,20.16,200,2021-03-01 20:20:00,AMSWA
20.16,20.16,20.145,20.145,900,2021-03-01 20:25:00,AMSWA
20.18,20.18,20.13,20.175,500,2021-03-01 20:30:00,AMSWA
20.18,20.18,20.13,20.13,1100,2021-03-01 20:35:00,AMSWA
20.12,20.13,20.105,20.13,1100,2021-03-01 20:40:00,AMSWA
20.13,20.15,20.13,20.15,900,2021-03-01 20:45:00,AMSWA
20.12,20.18,20.12,20.15,8781,2021-03-01 20:50:00,AMSWA
20.16,20.19,20.03,20.19,28263,2021-03-01 20:55:00,AMSWA
20.14,20.14,20.14,20.14,23074,2021-03-01 21:00:00,AMSWA
20.14,20.78,19.6952,20.78,625,2021-03-02 14:30:00,AMSWA
20.71,20.71,20.11,20.345,500,2021-03-02 14:35:00,AMSWA
20.14,20.24,20.14,20.24,889,2021-03-02 15:00:00,AMSWA
20.243,20.243,20.11,20.145,1115,2021-03-02 15:10:00,AMSWA
20.1,20.13,20.06,20.13,746,2021-03-02 15:15:00,AMSWA
20.18,20.18,20.18,20.18,100,2021-03-02 15:20:00,AMSWA
20.145,20.15,20.09,20.09,600,2021-03-02 15:25:00,AMSWA
20.06,20.145,20.06,20.145,1300,2021-03-02 15:30:00,AMSWA
20.11,20.175,20.11,20.17,700,2021-03-02 15:40:00,AMSWA
20.115,20.115,20.115,20.115,100,2021-03-02 15:45:00,AMSWA
20.23,20.32,20.23,20.28,600,2021-03-02 15:50:00,AMSWA
20.26,20.26,20.25,20.25,900,2021-03-02 15:55:00,AMSWA
20.27,20.28,20.27,20.28,400,2021-03-02 16:05:00,AMSWA
20.26,20.305,20.26,20.305,200,2021-03-02 16:10:00,AMSWA
20.24,20.24,20.14,20.14,600,2021-03-02 16:15:00,AMSWA
20.13,20.13,20.13,20.13,200,2021-03-02 16:20:00,AMSWA
20.22,20.24,20.22,20.24,200,2021-03-02 16:35:00,AMSWA
20.19,20.19,20.13,20.16,400,2021-03-02 16:45:00,AMSWA
20.25,20.25,20.16,20.16,200,2021-03-02 16:50:00,AMSWA
20.15,20.21,20.15,20.21,200,2021-03-02 16:55:00,AMSWA
20.14,20.14,20.11,20.11,400,2021-03-02 17:00:00,AMSWA
20.13,20.13,20.06,20.06,1225,2021-03-02 17:10:00,AMSWA
20.16,20.16,20.16,20.16,200,2021-03-02 17:20:00,AMSWA
20.185,20.185,20.15,20.165,408,2021-03-02 17:30:00,AMSWA
20.19,20.2,20.15,20.16,7600,2021-03-02 17:35:00,AMSWA
20.16,20.16,20.15,20.15,800,2021-03-02 17:40:00,AMSWA
20.14,20.155,20.13,20.15,1000,2021-03-02 17:45:00,AMSWA
20.18,20.18,20.18,20.18,100,2021-03-02 17:50:00,AMSWA
20.155,20.155,20.155,20.155,300,2021-03-02 17:55:00,AMSWA
20.16,20.16,20.155,20.155,340,2021-03-02 18:00:00,AMSWA
20.155,20.16,20.15,20.15,1300,2021-03-02 18:05:00,AMSWA
20.14,20.14,20.14,20.14,100,2021-03-02 18:10:00,AMSWA
20.15,20.15,20.12,20.12,2600,2021-03-02 18:15:00,AMSWA
20.12,20.12,20.08,20.08,300,2021-03-02 18:20:00,AMSWA
20.1104,20.15,20.1104,20.15,1729,2021-03-02 18:30:00,AMSWA
20.14,20.14,20.13,20.13,600,2021-03-02 18:35:00,AMSWA
20.13,20.13,20.13,20.13,600,2021-03-02 18:40:00,AMSWA
20.15,20.15,20.15,20.15,2219,2021-03-02 18:45:00,AMSWA
20.14,20.14,20.14,20.14,200,2021-03-02 18:50:00,AMSWA
20.155,20.155,20.155,20.155,100,2021-03-02 18:55:00,AMSWA
20.14,20.15,20.13,20.13,3400,2021-03-02 19:00:00,AMSWA
20.15,20.15,20.13,20.14,2100,2021-03-02 19:05:00,AMSWA
20.13,20.14,20.13,20.14,400,2021-03-02 19:10:00,AMSWA
20.14,20.14,20.12,20.13,800,2021-03-02 19:15:00,AMSWA
20.14,20.14,20.13,20.13,700,2021-03-02 19:20:00,AMSWA
20.14,20.14,20.14,20.14,100,2021-03-02 19:25:00,AMSWA
20.11,20.11,20.11,20.11,200,2021-03-02 19:30:00,AMSWA
20.11,20.11,20.11,20.11,130,2021-03-02 19:35:00,AMSWA
20.13,20.13,20.12,20.13,600,2021-03-02 19:40:00,AMSWA
20.13,20.15,20.13,20.15,300,2021-03-02 19:45:00,AMSWA
20.15,20.15,20.13,20.14,1030,2021-03-02 19:50:00,AMSWA
20.13,20.15,20.125,20.15,1100,2021-03-02 19:55:00,AMSWA
20.15,20.15,20.105,20.105,3620,2021-03-02 20:00:00,AMSWA
20.105,20.105,20.1,20.1,400,2021-03-02 20:05:00,AMSWA
20.12,20.125,20.09,20.09,600,2021-03-02 20:10:00,AMSWA
20.075,20.075,20.06,20.075,900,2021-03-02 20:15:00,AMSWA
20.075,20.08,20.06,20.08,500,2021-03-02 20:20:00,AMSWA
20.065,20.065,20.065,20.065,200,2021-03-02 20:25:00,AMSWA
20.08,20.09,20.06,20.07,4136,2021-03-02 20:30:00,AMSWA
20.05,20.07,19.98,19.98,3199,2021-03-02 20:35:00,AMSWA
19.975,19.975,19.95,19.95,500,2021-03-02 20:40:00,AMSWA
20.0,20.0,19.93,19.95,2101,2021-03-02 20:45:00,AMSWA
19.84,19.96,19.83,19.955,4322,2021-03-02 20:50:00,AMSWA
19.965,20.0,19.94,19.95,10006,2021-03-02 20:55:00,AMSWA
19.89,19.89,19.89,19.89,12057,2021-03-02 21:00:00,AMSWA
19.96,19.96,19.92,19.92,361,2021-03-03 14:30:00,AMSWA
19.99,20.0,19.99,19.99,844,2021-03-03 14:35:00,AMSWA
19.96,20.0,19.96,20.0,1200,2021-03-03 14:40:00,AMSWA
20.0,20.02,19.945,20.02,9342,2021-03-03 14:45:00,AMSWA
20.0,20.0,20.0,20.0,890,2021-03-03 14:50:00,AMSWA
19.99,20.0,19.96,20.0,1848,2021-03-03 14:55:00,AMSWA
20.02,20.145,20.02,20.05,1100,2021-03-03 15:00:00,AMSWA
20.16,20.16,19.89,19.99,3920,2021-03-03 15:05:00,AMSWA
20.0,20.07,19.99,20.07,500,2021-03-03 15:10:00,AMSWA
20.02,20.02,19.99,19.99,600,2021-03-03 15:15:00,AMSWA
19.99,20.07,19.99,20.04,1427,2021-03-03 15:20:00,AMSWA
20.045,20.045,20.045,20.045,200,2021-03-03 15:25:00,AMSWA
19.99,20.02,19.98,19.98,900,2021-03-03 15:30:00,AMSWA
20.0227,20.0227,20.0227,20.0227,2358,2021-03-03 15:35:00,AMSWA
20.025,20.025,19.99,19.99,700,2021-03-03 15:40:00,AMSWA
20.03,20.04,20.0,20.04,2500,2021-03-03 15:45:00,AMSWA
20.02,20.035,20.0,20.0,500,2021-03-03 15:50:00,AMSWA
20.0,20.07,20.0,20.05,1200,2021-03-03 15:55:00,AMSWA
20.065,20.07,20.05,20.05,1000,2021-03-03 16:00:00,AMSWA
20.09,20.09,20.04,20.04,900,2021-03-03 16:05:00,AMSWA
20.05,20.095,20.05,20.095,505,2021-03-03 16:10:00,AMSWA
20.14,20.14,20.1,20.12,500,2021-03-03 16:15:00,AMSWA
20.11,20.11,20.09,20.09,400,2021-03-03 16:20:00,AMSWA
20.115,20.115,20.09,20.09,400,2021-03-03 16:25:00,AMSWA
20.11,20.11,20.11,20.11,100,2021-03-03 16:35:00,AMSWA
20.1,20.1,20.08,20.1,767,2021-03-03 16:40:00,AMSWA
20.05,20.05,20.05,20.05,100,2021-03-03 16:45:00,AMSWA
20.09,20.09,20.04,20.05,300,2021-03-03 16:50:00,AMSWA
20.125,20.125,20.125,20.125,100,2021-03-03 16:55:00,AMSWA
20.1122,20.1122,20.05,20.05,1087,2021-03-03 17:15:00,AMSWA
20.01,20.01,20.0,20.0,400,2021-03-03 17:30:00,AMSWA
