open,high,low,close,volume,datetime,symbol
56.585,56.595,56.585,56.595,2777,2021-02-12 20:20:00,ACWX
56.595,56.61,56.595,56.61,3154,2021-02-12 20:25:00,ACWX
56.61,56.63,56.6,56.615,7196,2021-02-12 20:30:00,ACWX
56.62,56.63,56.62,56.63,6424,2021-02-12 20:35:00,ACWX
56.64,56.64,56.63,56.635,6729,2021-02-12 20:40:00,ACWX
56.63,56.645,56.63,56.645,3078,2021-02-12 20:45:00,ACWX
56.65,56.69,56.65,56.685,18912,2021-02-12 20:50:00,ACWX
56.68,56.7,56.665,56.69,30760,2021-02-12 20:55:00,ACWX
56.69,56.69,56.69,56.69,1071,2021-02-12 21:00:00,ACWX
56.54,56.54,56.54,56.54,700,2021-02-12 22:00:00,ACWX
57.16,57.18,57.1219,57.15,112200,2021-02-16 14:30:00,ACWX
57.16,57.18,57.09,57.14,37734,2021-02-16 14:35:00,ACWX
57.1,57.17,57.1,57.17,19800,2021-02-16 14:40:00,ACWX
57.1791,57.185,57.1656,57.168,13881,2021-02-16 14:45:00,ACWX
57.17,57.19,57.16,57.18,3603,2021-02-16 14:50:00,ACWX
57.16,57.17,57.16,57.165,1000,2021-02-16 14:55:00,ACWX
57.1298,57.14,57.11,57.13,17240,2021-02-16 15:00:00,ACWX
57.125,57.14,57.12,57.14,10822,2021-02-16 15:05:00,ACWX
57.16,57.16,57.12,57.12,33718,2021-02-16 15:10:00,ACWX
57.11,57.11,57.09,57.09,5732,2021-02-16 15:15:00,ACWX
57.145,57.15,57.145,57.15,17400,2021-02-16 15:20:00,ACWX
57.205,57.26,57.2013,57.26,1680,2021-02-16 15:25:00,ACWX
57.24,57.25,57.23,57.25,3957,2021-02-16 15:30:00,ACWX
57.255,57.265,57.24,57.2537,15568,2021-02-16 15:35:00,ACWX
57.25,57.25,57.21,57.21,1062,2021-02-16 15:40:00,ACWX
57.2099,57.21,57.12,57.13,106398,2021-02-16 15:45:00,ACWX
57.15,57.175,57.11,57.11,30230,2021-02-16 15:50:00,ACWX
57.11,57.2,57.1,57.2,20724,2021-02-16 15:55:00,ACWX
57.19,57.22,57.19,57.21,31799,2021-02-16 16:00:00,ACWX
57.2,57.2,57.16,57.16,54524,2021-02-16 16:05:00,ACWX
57.16,57.17,57.14,57.145,13125,2021-02-16 16:10:00,ACWX
57.125,57.145,57.12,57.145,5100,2021-02-16 16:15:00,ACWX
57.146,57.165,57.105,57.105,20963,2021-02-16 16:20:00,ACWX
57.09,57.0915,57.07,57.07,14493,2021-02-16 16:25:00,ACWX
57.07,57.07,57.02,57.04,24400,2021-02-16 16:30:00,ACWX
57.1119,57.1119,57.1,57.1,584,2021-02-16 16:35:00,ACWX
57.115,57.115,57.09,57.09,2461,2021-02-16 16:40:00,ACWX
57.0519,57.0519,57.03,57.03,400,2021-02-16 16:45:00,ACWX
56.99,57.02,56.97,57.02,13148,2021-02-16 16:50:00,ACWX
57.0,57.0219,56.99,57.01,3284,2021-02-16 16:55:00,ACWX
56.905,56.99,56.905,56.99,15439,2021-02-16 17:10:00,ACWX
56.9884,56.9884,56.96,56.96,20497,2021-02-16 17:15:00,ACWX
56.99,56.99,56.99,56.99,4000,2021-02-16 17:20:00,ACWX
57.0,57.0,57.0,57.0,3500,2021-02-16 17:25:00,ACWX
57.005,57.005,57.0,57.005,20300,2021-02-16 17:30:00,ACWX
57.02,57.02,56.99,56.99,13000,2021-02-16 17:35:00,ACWX
57.01,57.01,56.99,56.99,1339,2021-02-16 17:40:00,ACWX
56.98,56.99,56.975,56.989,4520,2021-02-16 17:45:00,ACWX
56.98,57.02,56.98,57.02,4000,2021-02-16 17:50:00,ACWX
57.02,57.03,57.02,57.03,13078,2021-02-16 17:55:00,ACWX
57.0586,57.06,57.0586,57.06,1150,2021-02-16 18:00:00,ACWX
57.05,57.05,57.05,57.05,200,2021-02-16 18:05:00,ACWX
57.06,57.06,57.0589,57.0589,740,2021-02-16 18:10:00,ACWX
57.0479,57.0479,57.04,57.04,764,2021-02-16 18:15:00,ACWX
57.05,57.05,57.05,57.05,3900,2021-02-16 18:20:00,ACWX
57.04,57.04,57.04,57.04,12200,2021-02-16 18:25:00,ACWX
57.0481,57.0599,57.0481,57.057,4888,2021-02-16 18:30:00,ACWX
57.07,57.07,57.07,57.07,1232,2021-02-16 18:35:00,ACWX
57.0397,57.0399,57.01,57.01,6785,2021-02-16 18:40:00,ACWX
57.0242,57.03,57.015,57.03,9452,2021-02-16 18:45:00,ACWX
57.025,57.025,57.02,57.02,5256,2021-02-16 18:50:00,ACWX
57.0083,57.0083,56.995,57.0,7094,2021-02-16 18:55:00,ACWX
56.9815,57.0,56.9815,57.0,13043,2021-02-16 19:00:00,ACWX
57.0,57.005,57.0,57.0,22087,2021-02-16 19:05:00,ACWX
56.995,57.0099,56.995,57.0089,40322,2021-02-16 19:10:00,ACWX
57.01,57.01,56.9999,57.01,80767,2021-02-16 19:15:00,ACWX
57.01,57.0187,57.01,57.01,4340,2021-02-16 19:20:00,ACWX
57.025,57.0284,57.01,57.01,1347,2021-02-16 19:25:00,ACWX
57.04,57.045,57.04,57.045,308,2021-02-16 19:30:00,ACWX
57.0424,57.0424,57.035,57.035,3213,2021-02-16 19:35:00,ACWX
57.03,57.03,57.03,57.03,700,2021-02-16 19:40:00,ACWX
57.0301,57.0301,57.029,57.03,4842,2021-02-16 19:45:00,ACWX
57.015,57.02,57.0036,57.0089,3419,2021-02-16 19:50:00,ACWX
57.02,57.05,57.02,57.05,1714,2021-02-16 19:55:00,ACWX
57.04,57.04,57.01,57.04,15906,2021-02-16 20:00:00,ACWX
57.05,57.05,57.0415,57.0415,1431,2021-02-16 20:05:00,ACWX
57.0485,57.0485,57.03,57.03,543,2021-02-16 20:10:00,ACWX
57.025,57.04,57.01,57.01,20733,2021-02-16 20:15:00,ACWX
57.02,57.03,57.02,57.03,11285,2021-02-16 20:20:00,ACWX
57.03,57.04,57.02,57.02,20639,2021-02-16 20:25:00,ACWX
57.0199,57.04,57.0199,57.04,30733,2021-02-16 20:30:00,ACWX
57.04,57.0409,57.0,57.0,3005,2021-02-16 20:35:00,ACWX
57.0,57.03,56.9901,57.01,6532,2021-02-16 20:40:00,ACWX
57.01,57.04,57.01,57.01,25366,2021-02-16 20:45:00,ACWX
57.02,57.02,56.99,57.01,67244,2021-02-16 20:50:00,ACWX
57.01,57.025,56.99,57.01,46160,2021-02-16 20:55:00,ACWX
57.0,57.0,57.0,57.0,4083,2021-02-16 21:00:00,ACWX
56.74,56.74,56.61,56.63,65885,2021-02-17 14:30:00,ACWX
56.61,56.675,56.54,56.58,8800,2021-02-17 14:35:00,ACWX
56.58,56.66,56.57,56.65,2810,2021-02-17 14:40:00,ACWX
56.65,56.72,56.65,56.72,1500,2021-02-17 14:45:00,ACWX
56.75,56.785,56.75,56.755,59800,2021-02-17 14:50:00,ACWX
56.76,56.76,56.72,56.72,7000,2021-02-17 14:55:00,ACWX
56.74,56.745,56.69,56.69,3214,2021-02-17 15:00:00,ACWX
56.66,56.75,56.66,56.75,6587,2021-02-17 15:05:00,ACWX
56.75,56.76,56.68,56.69,24514,2021-02-17 15:10:00,ACWX
56.68,56.69,56.64,56.67,39767,2021-02-17 15:15:00,ACWX
56.67,56.7,56.595,56.595,58834,2021-02-17 15:20:00,ACWX
56.59,56.6,56.57,56.6,27239,2021-02-17 15:25:00,ACWX
56.6,56.63,56.545,56.56,12300,2021-02-17 15:30:00,ACWX
56.62,56.62,56.59,56.6164,6155,2021-02-17 15:35:00,ACWX
56.6,56.63,56.58,56.59,56769,2021-02-17 15:40:00,ACWX
56.59,56.67,56.57,56.67,6500,2021-02-17 15:45:00,ACWX
56.66,56.67,56.64,56.64,2776,2021-02-17 15:50:00,ACWX
56.64,56.65,56.62,56.62,3050,2021-02-17 15:55:00,ACWX
56.62,56.635,56.56,56.56,2000,2021-02-17 16:00:00,ACWX
56.55,56.58,56.52,56.565,1350,2021-02-17 16:05:00,ACWX
56.55,56.55,56.5,56.52,2419,2021-02-17 16:10:00,ACWX
56.51,56.51,56.46,56.46,1407,2021-02-17 16:15:00,ACWX
56.46,56.5201,56.46,56.5,5043,2021-02-17 16:20:00,ACWX
56.51,56.57,56.51,56.56,6157,2021-02-17 16:25:00,ACWX
56.56,56.5769,56.49,56.5,3714,2021-02-17 16:30:00,ACWX
56.52,56.52,56.49,56.49,3538,2021-02-17 16:35:00,ACWX
56.47,56.53,56.47,56.49,18300,2021-02-17 16:40:00,ACWX
56.49,56.52,56.45,56.52,16200,2021-02-17 16:45:00,ACWX
56.515,56.54,56.51,56.54,700,2021-02-17 16:50:00,ACWX
56.525,56.55,56.52,56.55,1137,2021-02-17 16:55:00,ACWX
56.56,56.565,56.55,56.56,2800,2021-02-17 17:00:00,ACWX
56.57,56.575,56.55,56.575,1640,2021-02-17 17:05:00,ACWX
56.57,56.57,56.55,56.55,1346,2021-02-17 17:10:00,ACWX
56.55,56.57,56.55,56.56,6396,2021-02-17 17:15:00,ACWX
56.56,56.56,56.5585,56.56,1300,2021-02-17 17:20:00,ACWX
56.57,56.59,56.56,56.59,900,2021-02-17 17:25:00,ACWX
56.62,56.62,56.6092,56.61,840,2021-02-17 17:30:00,ACWX
56.62,56.62,56.61,56.62,18400,2021-02-17 17:35:00,ACWX
56.62,56.655,56.62,56.65,17512,2021-02-17 17:40:00,ACWX
56.66,56.69,56.65,56.68,2100,2021-02-17 17:45:00,ACWX
56.683,56.687,56.6581,56.6581,13783,2021-02-17 17:50:00,ACWX
56.66,56.68,56.66,56.67,2754,2021-02-17 17:55:00,ACWX
56.68,56.68,56.6535,56.67,9171,2021-02-17 18:00:00,ACWX
56.68,56.693,56.68,56.693,3770,2021-02-17 18:05:00,ACWX
56.6927,56.6927,56.68,56.68,5442,2021-02-17 18:10:00,ACWX
56.68,56.69,56.675,56.677,4180,2021-02-17 18:15:00,ACWX
56.685,56.69,56.6753,56.69,1743,2021-02-17 18:20:00,ACWX
56.69,56.7,56.68,56.7,5722,2021-02-17 18:25:00,ACWX
56.7,56.7,56.69,56.6988,2783,2021-02-17 18:30:00,ACWX
56.69,56.695,56.68,56.69,900,2021-02-17 18:35:00,ACWX
56.69,56.69,56.69,56.69,200,2021-02-17 18:40:00,ACWX
56.68,56.68,56.67,56.6711,856,2021-02-17 18:45:00,ACWX
56.665,56.693,56.665,56.693,1550,2021-02-17 18:50:00,ACWX
56.7,56.71,56.6756,56.6756,1748,2021-02-17 18:55:00,ACWX
56.7,56.74,56.6911,56.73,3627,2021-02-17 19:00:00,ACWX
56.74,56.74,56.74,56.74,400,2021-02-17 19:05:00,ACWX
56.749,56.749,56.73,56.74,700,2021-02-17 19:10:00,ACWX
56.74,56.7499,56.73,56.735,2259,2021-02-17 19:15:00,ACWX
56.72,56.72,56.71,56.71,2689,2021-02-17 19:20:00,ACWX
56.7,56.71,56.69,56.69,3510,2021-02-17 19:25:00,ACWX
56.68,56.709,56.68,56.709,2211,2021-02-17 19:30:00,ACWX
56.71,56.73,56.71,56.73,1000,2021-02-17 19:35:00,ACWX
56.72,56.725,56.71,56.725,1380,2021-02-17 19:40:00,ACWX
56.73,56.7483,56.73,56.745,3853,2021-02-17 19:45:00,ACWX
56.7457,56.75,56.7457,56.75,1080,2021-02-17 19:50:00,ACWX
56.75,56.765,56.75,56.76,2711,2021-02-17 19:55:00,ACWX
56.75,56.76,56.75,56.76,300,2021-02-17 20:00:00,ACWX
56.77,56.78,56.77,56.78,2116,2021-02-17 20:05:00,ACWX
56.78,56.79,56.77,56.78,1903,2021-02-17 20:10:00,ACWX
56.8,56.8,56.8,56.8,200,2021-02-17 20:15:00,ACWX
56.81,56.84,56.805,56.82,2832,2021-02-17 20:20:00,ACWX
56.83,56.83,56.81,56.819,9100,2021-02-17 20:25:00,ACWX
56.81,56.82,56.8044,56.82,2551,2021-02-17 20:30:00,ACWX
56.83,56.84,56.83,56.83,2677,2021-02-17 20:35:00,ACWX
56.83,56.83,56.82,56.82,965,2021-02-17 20:40:00,ACWX
56.82,56.84,56.815,56.84,3106,2021-02-17 20:45:00,ACWX
56.85,56.85,56.81,56.82,4807,2021-02-17 20:50:00,ACWX
56.81,56.82,56.775,56.79,41282,2021-02-17 20:55:00,ACWX
56.82,56.82,56.82,56.82,2077,2021-02-17 21:00:00,ACWX
56.22,56.2491,56.16,56.21,36885,2021-02-18 14:30:00,ACWX
56.22,56.27,56.21,56.21,20900,2021-02-18 14:35:00,ACWX
56.16,56.22,56.15,56.2,21800,2021-02-18 14:40:00,ACWX
56.2,56.25,56.18,56.21,48826,2021-02-18 14:45:00,ACWX
56.21,56.21,56.17,56.18,38255,2021-02-18 14:50:00,ACWX
56.14,56.205,56.14,56.2035,4179,2021-02-18 14:55:00,ACWX
56.1899,56.2,56.17,56.17,9073,2021-02-18 15:00:00,ACWX
56.13,56.13,56.03,56.03,42758,2021-02-18 15:05:00,ACWX
56.07,56.089,56.04,56.04,1498,2021-02-18 15:10:00,ACWX
56.03,56.03,55.95,55.95,2248,2021-02-18 15:15:00,ACWX
55.93,55.93,55.885,55.92,934,2021-02-18 15:20:00,ACWX
55.9,55.91,55.87,55.91,1700,2021-02-18 15:25:00,ACWX
55.904,55.94,55.904,55.94,4844,2021-02-18 15:30:00,ACWX
55.931,56.0019,55.931,56.0019,1000,2021-02-18 15:35:00,ACWX
56.03,56.03,56.03,56.03,700,2021-02-18 15:40:00,ACWX
55.98,56.04,55.98,56.04,1000,2021-02-18 15:45:00,ACWX
56.03,56.04,56.03,56.03,4315,2021-02-18 15:50:00,ACWX
55.99,55.99,55.99,55.99,200,2021-02-18 16:00:00,ACWX
56.0072,56.0076,56.0072,56.0076,282,2021-02-18 16:05:00,ACWX
56.02,56.04,55.9952,56.04,12572,2021-02-18 16:10:00,ACWX
56.1,56.12,56.09,56.11,38520,2021-02-18 16:15:00,ACWX
56.11,56.14,56.1,56.1,19140,2021-02-18 16:20:00,ACWX
56.12,56.12,56.0901,56.0901,2700,2021-02-18 16:25:00,ACWX
56.075,56.1,56.075,56.1,1212,2021-02-18 16:30:00,ACWX
56.1,56.1,56.085,56.085,1949,2021-02-18 16:35:00,ACWX
56.08,56.08,56.07,56.07,2000,2021-02-18 16:40:00,ACWX
56.0581,56.07,56.0581,56.07,578,2021-02-18 16:45:00,ACWX
56.0619,56.0972,56.0619,56.0972,2718,2021-02-18 16:50:00,ACWX
56.089,56.1099,56.089,56.09,3376,2021-02-18 16:55:00,ACWX
56.0599,56.06,56.05,56.05,5979,2021-02-18 17:00:00,ACWX
56.0456,56.0456,56.0189,56.035,4298,2021-02-18 17:05:00,ACWX
56.0381,56.08,56.0381,56.07,12924,2021-02-18 17:10:00,ACWX
56.05,56.0784,56.0352,56.07,11271,2021-02-18 17:15:00,ACWX
56.07,56.1089,56.07,56.1089,4114,2021-02-18 17:20:00,ACWX
56.11,56.1184,56.1,56.1,4598,2021-02-18 17:25:00,ACWX
56.11,56.11,56.09,56.09,3478,2021-02-18 17:30:00,ACWX
56.09,56.09,56.09,56.09,1331,2021-02-18 17:35:00,ACWX
56.1,56.1,56.1,56.1,300,2021-02-18 17:40:00,ACWX
56.11,56.135,56.11,56.135,400,2021-02-18 17:45:00,ACWX
56.11,56.11,56.089,56.089,985,2021-02-18 17:50:00,ACWX
56.1085,56.1085,56.1085,56.1085,102,2021-02-18 17:55:00,ACWX
56.11,56.11,56.1099,56.1099,2084,2021-02-18 18:00:00,ACWX
56.1,56.115,56.1,56.1072,2649,2021-02-18 18:05:00,ACWX
56.105,56.105,56.08,56.09,7016,2021-02-18 18:10:00,ACWX
56.095,56.13,56.08,56.125,7800,2021-02-18 18:15:00,ACWX
56.12,56.18,56.12,56.18,27298,2021-02-18 18:20:00,ACWX
56.18,56.21,56.18,56.21,3556,2021-02-18 18:25:00,ACWX
56.21,56.22,56.205,56.22,745,2021-02-18 18:30:00,ACWX
56.2199,56.22,56.2,56.22,9159,2021-02-18 18:35:00,ACWX
56.21,56.21,56.21,56.21,2345,2021-02-18 18:40:00,ACWX
56.22,56.22,56.2,56.21,3858,2021-02-18 18:45:00,ACWX
56.22,56.22,56.2016,56.2089,1995,2021-02-18 18:50:00,ACWX
56.2,56.215,56.2,56.215,330,2021-02-18 18:55:00,ACWX
56.1981,56.25,56.1981,56.25,1638,2021-02-18 19:00:00,ACWX
56.26,56.26,56.2589,56.2589,675,2021-02-18 19:05:00,ACWX
56.2615,56.265,56.2615,56.2649,1668,2021-02-18 19:10:00,ACWX
56.276,56.276,56.26,56.27,2988,2021-02-18 19:15:00,ACWX
56.258,56.27,56.258,56.27,425,2021-02-18 19:20:00,ACWX
56.29,56.3,56.289,56.3,3292,2021-02-18 19:30:00,ACWX
56.3086,56.3086,56.3086,56.3086,555,2021-02-18 19:40:00,ACWX
56.2989,56.3,56.2989,56.3,800,2021-02-18 19:45:00,ACWX
56.28,56.28,56.28,56.28,114,2021-02-18 19:50:00,ACWX
56.2989,56.315,56.285,56.315,5167,2021-02-18 19:55:00,ACWX
56.3,56.31,56.3,56.31,418,2021-02-18 20:00:00,ACWX
56.3317,56.34,56.3233,56.34,1983,2021-02-18 20:05:00,ACWX
56.35,56.35,56.35,56.35,600,2021-02-18 20:10:00,ACWX
56.35,56.35,56.35,56.35,2276,2021-02-18 20:15:00,ACWX
56.33,56.33,56.33,56.33,2000,2021-02-18 20:20:00,ACWX
56.3389,56.3483,56.3389,56.34,764,2021-02-18 20:25:00,ACWX
56.348,56.35,56.33,56.33,1572,2021-02-18 20:30:00,ACWX
56.34,56.34,56.33,56.33,550,2021-02-18 20:35:00,ACWX
56.32,56.35,56.315,56.35,363898,2021-02-18 20:40:00,ACWX
56.35,56.35,56.325,56.325,365022,2021-02-18 20:45:00,ACWX
56.325,56.345,56.32,56.335,730868,2021-02-18 20:50:00,ACWX
56.335,56.37,56.335,56.36,931611,2021-02-18 20:55:00,ACWX
56.36,56.36,56.36,56.36,1777,2021-02-18 21:00:00,ACWX
56.39,56.39,56.39,56.39,6500,2021-02-18 21:10:00,ACWX
56.63,56.655,56.56,56.655,26688,2021-02-19 14:30:00,ACWX
56.66,56.68,56.64,56.66,119649,2021-02-19 14:35:00,ACWX
56.65,56.695,56.63,56.69,50945,2021-02-19 14:40:00,ACWX
56.685,56.7,56.665,56.68,94043,2021-02-19 14:45:00,ACWX
56.67,56.7,56.67,56.7,5680,2021-02-19 14:50:00,ACWX
56.715,56.72,56.71,56.72,8000,2021-02-19 14:55:00,ACWX
56.74,56.75,56.68,56.7,42445,2021-02-19 15:00:00,ACWX
56.695,56.725,56.68,56.68,13100,2021-02-19 15:05:00,ACWX
56.69,56.69,56.66,56.66,50962,2021-02-19 15:10:00,ACWX
56.68,56.72,56.68,56.7,38794,2021-02-19 15:15:00,ACWX
56.68,56.72,56.68,56.71,6160,2021-02-19 15:20:00,ACWX
56.73,56.75,56.72,56.75,7600,2021-02-19 15:25:00,ACWX
56.74,56.75,56.7,56.73,28281,2021-02-19 15:30:00,ACWX
56.7202,56.76,56.72,56.755,8050,2021-02-19 15:35:00,ACWX
56.7789,56.78,56.75,56.75,38208,2021-02-19 15:40:00,ACWX
56.75,56.76,56.75,56.75,9530,2021-02-19 15:45:00,ACWX
56.76,56.76,56.745,56.75,7523,2021-02-19 15:50:00,ACWX
56.76,56.78,56.76,56.78,5900,2021-02-19 15:55:00,ACWX
56.7789,56.79,56.7789,56.78,2737,2021-02-19 16:00:00,ACWX
56.8,56.82,56.8,56.82,1974,2021-02-19 16:05:00,ACWX
56.82,56.82,56.79,56.79,2800,2021-02-19 16:10:00,ACWX
56.8089,56.8089,56.785,56.8,10609,2021-02-19 16:15:00,ACWX
56.82,56.82,56.82,56.82,200,2021-02-19 16:20:00,ACWX
56.82,56.85,56.817,56.85,2331,2021-02-19 16:25:00,ACWX
56.8404,56.85,56.79,56.79,11712,2021-02-19 16:30:00,ACWX
56.81,56.81,56.8,56.8,2219,2021-02-19 16:35:00,ACWX
56.8,56.8111,56.78,56.78,2480,2021-02-19 16:40:00,ACWX
56.79,56.79,56.77,56.77,4500,2021-02-19 16:45:00,ACWX
56.76,56.77,56.74,56.74,25671,2021-02-19 16:50:00,ACWX
56.78,56.78,56.75,56.75,201,2021-02-19 16:55:00,ACWX
56.75,56.755,56.73,56.755,21846,2021-02-19 17:00:00,ACWX
56.765,56.765,56.7289,56.7289,1396,2021-02-19 17:05:00,ACWX
56.74,56.74,56.73,56.73,4500,2021-02-19 17:10:00,ACWX
56.72,56.72,56.72,56.72,118,2021-02-19 17:15:00,ACWX
56.71,56.71,56.67,56.68,53574,2021-02-19 17:20:00,ACWX
56.67,56.67,56.66,56.66,21071,2021-02-19 17:25:00,ACWX
56.655,56.6686,56.64,56.64,3968,2021-02-19 17:30:00,ACWX
56.62,56.62,56.59,56.59,11895,2021-02-19 17:35:00,ACWX
56.5989,56.5989,56.5989,56.5989,133,2021-02-19 17:40:00,ACWX
56.61,56.61,56.6,56.603,3282,2021-02-19 17:45:00,ACWX
56.61,56.61,56.56,56.56,20100,2021-02-19 17:50:00,ACWX
56.56,56.6101,56.56,56.6101,2623,2021-02-19 17:55:00,ACWX
56.52,56.54,56.52,56.53,10600,2021-02-19 18:10:00,ACWX
56.5517,56.5517,56.53,56.53,1177,2021-02-19 18:15:00,ACWX
56.52,56.52,56.51,56.51,8200,2021-02-19 18:20:00,ACWX
56.5627,56.5627,56.5627,56.5627,2000,2021-02-19 18:25:00,ACWX
56.5211,56.5211,56.5211,56.5211,1226,2021-02-19 18:30:00,ACWX
56.54,56.57,56.54,56.57,4500,2021-02-19 18:35:00,ACWX
56.5871,56.5871,56.5871,56.5871,458,2021-02-19 18:40:00,ACWX
56.61,56.61,56.6099,56.61,1105,2021-02-19 18:45:00,ACWX
56.5989,56.6,56.5989,56.6,426,2021-02-19 18:50:00,ACWX
56.6289,56.6289,56.6289,56.6289,550,2021-02-19 18:55:00,ACWX
56.6233,56.63,56.6233,56.63,1045,2021-02-19 19:00:00,ACWX
56.62,56.6299,56.6189,56.6189,1844,2021-02-19 19:05:00,ACWX
56.6081,56.62,56.6081,56.62,3635,2021-02-19 19:10:00,ACWX
56.62,56.625,56.62,56.625,400,2021-02-19 19:15:00,ACWX
56.59,56.59,56.57,56.57,24790,2021-02-19 19:20:00,ACWX
56.58,56.58,56.54,56.55,132808,2021-02-19 19:25:00,ACWX
56.54,56.58,56.54,56.57,92225,2021-02-19 19:30:00,ACWX
56.57,56.57,56.57,56.57,800,2021-02-19 19:35:00,ACWX
56.57,56.59,56.555,56.59,30011,2021-02-19 19:40:00,ACWX
56.58,56.61,56.58,56.59,23359,2021-02-19 19:45:00,ACWX
56.59,56.5999,56.59,56.5956,7896,2021-02-19 19:50:00,ACWX
56.6082,56.62,56.6082,56.62,524,2021-02-19 19:55:00,ACWX
56.64,56.64,56.64,56.64,820,2021-02-19 20:00:00,ACWX
56.64,56.64,56.6218,56.6218,827,2021-02-19 20:05:00,ACWX
56.63,56.6784,56.63,56.66,17635,2021-02-19 20:10:00,ACWX
56.65,56.66,56.65,56.66,4200,2021-02-19 20:15:00,ACWX
56.65,56.65,56.64,56.64,27648,2021-02-19 20:20:00,ACWX
56.64,56.64,56.612,56.63,55066,2021-02-19 20:25:00,ACWX
56.63,56.66,56.63,56.66,33097,2021-02-19 20:30:00,ACWX
56.65,56.68,56.645,56.68,3431,2021-02-19 20:35:00,ACWX
56.67,56.67,56.64,56.64,81229,2021-02-19 20:40:00,ACWX
56.63,56.66,56.63,56.65,64095,2021-02-19 20:45:00,ACWX
56.65,56.65,56.62,56.62,107414,2021-02-19 20:50:00,ACWX
56.615,56.64,56.6,56.635,133376,2021-02-19 20:55:00,ACWX
56.64,56.64,56.64,56.64,474,2021-02-19 21:00:00,ACWX
56.03,56.06,55.99,55.99,5400,2021-02-22 14:30:00,ACWX
56.0081,56.08,55.995,56.06,1878,2021-02-22 14:35:00,ACWX
56.05,56.09,56.0,56.09,39700,2021-02-22 14:40:00,ACWX
56.11,56.145,56.09,56.145,1478,2021-02-22 14:45:00,ACWX
56.1085,56.15,56.1085,56.15,2626,2021-02-22 14:50:00,ACWX
56.15,56.16,56.12,56.16,5800,2021-02-22 14:55:00,ACWX
56.18,56.21,56.175,56.21,42292,2021-02-22 15:00:00,ACWX
56.21,56.23,56.2,56.2,1520,2021-02-22 15:05:00,ACWX
56.213,56.275,56.213,56.26,5441,2021-02-22 15:10:00,ACWX
56.245,56.245,56.14,56.15,36175,2021-02-22 15:15:00,ACWX
56.15,56.17,56.145,56.16,4000,2021-02-22 15:20:00,ACWX
56.155,56.16,56.15,56.16,1200,2021-02-22 15:25:00,ACWX
56.19,56.19,56.14,56.16,17441,2021-02-22 15:30:00,ACWX
56.17,56.18,56.155,56.17,5761,2021-02-22 15:35:00,ACWX
56.18,56.22,56.17,56.22,1550,2021-02-22 15:40:00,ACWX
56.23,56.24,56.22,56.24,12600,2021-02-22 15:45:00,ACWX
56.22,56.22,56.15,56.16,1900,2021-02-22 15:50:00,ACWX
56.1481,56.16,56.1421,56.16,1716,2021-02-22 15:55:00,ACWX
56.16,56.18,56.14,56.15,2938,2021-02-22 16:00:00,ACWX
56.15,56.17,56.145,56.155,3076,2021-02-22 16:05:00,ACWX
56.155,56.2,56.125,56.2,15760,2021-02-22 16:10:00,ACWX
56.18,56.235,56.18,56.23,18350,2021-02-22 16:15:00,ACWX
56.23,56.25,56.23,56.24,18748,2021-02-22 16:20:00,ACWX
56.25,56.255,56.24,56.245,4500,2021-02-22 16:25:00,ACWX
56.25,56.25,56.2,56.205,12400,2021-02-22 16:30:00,ACWX
56.21,56.26,56.21,56.26,9572,2021-02-22 16:35:00,ACWX
56.25,56.26,56.23,56.23,2376,2021-02-22 16:40:00,ACWX
56.23,56.26,56.22,56.23,10960,2021-02-22 16:45:00,ACWX
56.23,56.26,56.23,56.24,900,2021-02-22 16:50:00,ACWX
56.24,56.25,56.23,56.25,3800,2021-02-22 16:55:00,ACWX
56.2484,56.2484,56.22,56.245,2195,2021-02-22 17:00:00,ACWX
56.24,56.26,56.23,56.24,4333,2021-02-22 17:05:00,ACWX
56.24,56.24,56.2277,56.24,27187,2021-02-22 17:10:00,ACWX
56.25,56.26,56.23,56.25,21200,2021-02-22 17:15:00,ACWX
56.25,56.27,56.245,56.25,4434,2021-02-22 17:20:00,ACWX
56.25,56.28,56.2411,56.27,39394,2021-02-22 17:25:00,ACWX
56.27,56.29,56.26,56.29,3900,2021-02-22 17:30:00,ACWX
56.295,56.31,56.295,56.31,9923,2021-02-22 17:35:00,ACWX
56.31,56.325,56.3,56.31,14019,2021-02-22 17:40:00,ACWX
56.32,56.32,56.31,56.31,5200,2021-02-22 17:45:00,ACWX
56.31,56.32,56.31,56.32,6877,2021-02-22 17:50:00,ACWX
56.32,56.33,56.32,56.33,3400,2021-02-22 17:55:00,ACWX
56.33,56.33,56.3,56.31,14072,2021-02-22 18:00:00,ACWX
56.305,56.31,56.3,56.305,8310,2021-02-22 18:05:00,ACWX
56.3065,56.3065,56.2902,56.3,25100,2021-02-22 18:10:00,ACWX
56.305,56.315,56.305,56.31,26817,2021-02-22 18:15:00,ACWX
56.31,56.34,56.31,56.32,12700,2021-02-22 18:20:00,ACWX
56.31,56.32,56.31,56.32,3887,2021-02-22 18:25:00,ACWX
56.33,56.36,56.33,56.35,6394,2021-02-22 18:30:00,ACWX
56.36,56.365,56.356,56.365,3234,2021-02-22 18:35:00,ACWX
56.37,56.37,56.36,56.37,7700,2021-02-22 18:40:00,ACWX
56.3796,56.38,56.365,56.375,17845,2021-02-22 18:45:00,ACWX
56.375,56.38,56.37,56.37,15500,2021-02-22 18:50:00,ACWX
56.38,56.39,56.36,56.36,6256,2021-02-22 18:55:00,ACWX
