open,high,low,close,volume,datetime,symbol
128.7,128.73,128.63,128.73,4320,2021-01-19 09:25:00,AAPL
128.63,128.63,128.51,128.61,2302,2021-01-19 09:30:00,AAPL
128.65,128.65,128.65,128.65,600,2021-01-19 09:35:00,AAPL
128.65,128.65,128.65,128.65,800,2021-01-19 09:40:00,AAPL
128.74,128.89,128.74,128.85,3234,2021-01-19 09:45:00,AAPL
128.87,128.87,128.86,128.86,408,2021-01-19 09:50:00,AAPL
128.89,128.9,128.85,128.9,2669,2021-01-19 09:55:00,AAPL
128.87,128.88,128.85,128.85,1168,2021-01-19 10:00:00,AAPL
128.85,128.88,128.82,128.82,1686,2021-01-19 10:05:00,AAPL
128.8,128.9,128.8,128.9,1699,2021-01-19 10:10:00,AAPL
128.8,128.82,128.8,128.82,481,2021-01-19 10:15:00,AAPL
128.89,128.9,128.89,128.9,1189,2021-01-19 10:20:00,AAPL
128.87,128.87,128.82,128.83,699,2021-01-19 10:25:00,AAPL
128.84,128.84,128.84,128.84,100,2021-01-19 10:30:00,AAPL
128.86,128.86,128.86,128.86,168,2021-01-19 10:35:00,AAPL
128.9,128.9,128.9,128.9,594,2021-01-19 10:40:00,AAPL
128.92,128.99,128.92,128.95,5398,2021-01-19 10:45:00,AAPL
128.97,128.97,128.97,128.97,806,2021-01-19 10:50:00,AAPL
128.96,128.99,128.93,128.93,2442,2021-01-19 10:55:00,AAPL
128.95,128.95,128.92,128.92,427,2021-01-19 11:00:00,AAPL
128.95,128.99,128.95,128.99,3459,2021-01-19 11:05:00,AAPL
129.0,129.0,128.92,128.92,2556,2021-01-19 11:15:00,AAPL
128.84,128.87,128.72,128.72,798,2021-01-19 11:20:00,AAPL
128.86,128.9,128.86,128.9,572,2021-01-19 11:25:00,AAPL
128.8,128.9,128.8,128.89,893,2021-01-19 11:30:00,AAPL
128.81,128.81,128.77,128.8,1713,2021-01-19 11:35:00,AAPL
128.78,128.81,128.74,128.75,3493,2021-01-19 11:40:00,AAPL
128.74,128.8,128.7,128.8,2488,2021-01-19 11:45:00,AAPL
128.84,128.97,128.82,128.82,4562,2021-01-19 11:50:00,AAPL
128.9,128.93,128.89,128.89,4011,2021-01-19 11:55:00,AAPL
128.91,128.93,128.43,128.56,145250,2021-01-19 12:00:00,AAPL
128.55,128.56,128.36,128.4,38837,2021-01-19 12:05:00,AAPL
128.4,128.46,128.31,128.4,18279,2021-01-19 12:10:00,AAPL
128.36,128.44,128.3,128.44,18363,2021-01-19 12:15:00,AAPL
128.43,128.5,128.43,128.49,11900,2021-01-19 12:20:00,AAPL
128.49,128.49,128.4,128.42,16284,2021-01-19 12:25:00,AAPL
128.43,128.43,128.26,128.28,23741,2021-01-19 12:30:00,AAPL
128.34,128.34,128.26,128.26,6966,2021-01-19 12:35:00,AAPL
128.26,128.3,128.25,128.29,9793,2021-01-19 12:40:00,AAPL
128.28,128.29,128.1,128.24,15075,2021-01-19 12:45:00,AAPL
128.25,128.29,128.249,128.29,11174,2021-01-19 12:50:00,AAPL
128.27,128.41,128.27,128.35,17895,2021-01-19 12:55:00,AAPL
128.36,128.39,127.24,128.31,27696,2021-01-19 13:00:00,AAPL
128.31,128.34,128.18,128.2,24442,2021-01-19 13:05:00,AAPL
128.2001,128.29,128.2,128.28,20151,2021-01-19 13:10:00,AAPL
128.2898,128.2898,128.22,128.24,12802,2021-01-19 13:15:00,AAPL
128.24,128.3,128.12,128.25,20728,2021-01-19 13:20:00,AAPL
128.25,128.3,128.24,128.25,10257,2021-01-19 13:25:00,AAPL
128.25,128.35,128.21,128.23,23026,2021-01-19 13:30:00,AAPL
128.23,128.32,128.23,128.29,13468,2021-01-19 13:35:00,AAPL
128.3,128.3,128.23,128.24,10400,2021-01-19 13:40:00,AAPL
128.26,128.26,128.18,128.18,16470,2021-01-19 13:45:00,AAPL
128.2,128.2,128.09,128.09,40573,2021-01-19 13:50:00,AAPL
128.1,128.14,127.93,127.97,55402,2021-01-19 13:55:00,AAPL
127.95,128.0799,127.93,128.04,62239,2021-01-19 14:00:00,AAPL
128.06,128.1,128.04,128.0502,32912,2021-01-19 14:05:00,AAPL
128.05,128.1,127.87,128.0,121220,2021-01-19 14:10:00,AAPL
127.97,128.08,127.77,127.89,160159,2021-01-19 14:15:00,AAPL
127.9,127.93,127.65,127.9,123338,2021-01-19 14:20:00,AAPL
127.9002,127.93,127.7,127.75,28400,2021-01-19 14:25:00,AAPL
127.72,128.49,127.72,128.32,4105940,2021-01-19 14:30:00,AAPL
128.31,128.71,127.97,128.04,2014379,2021-01-19 14:35:00,AAPL
128.05,128.3785,127.93,127.95,1701265,2021-01-19 14:40:00,AAPL
127.94,128.219,127.6807,127.78,1514339,2021-01-19 14:45:00,AAPL
127.79,127.89,127.4603,127.53,1365293,2021-01-19 14:50:00,AAPL
127.513,127.6299,127.32,127.46,1475789,2021-01-19 14:55:00,AAPL
127.46,127.48,126.938,127.205,2077056,2021-01-19 15:00:00,AAPL
127.2,127.39,127.09,127.195,1267651,2021-01-19 15:05:00,AAPL
127.2,127.42,127.0301,127.4094,1004237,2021-01-19 15:10:00,AAPL
127.4099,127.5,127.18,127.27,1077756,2021-01-19 15:15:00,AAPL
127.26,127.26,126.95,126.97,1106940,2021-01-19 15:20:00,AAPL
126.96,127.22,126.95,127.1693,968053,2021-01-19 15:25:00,AAPL
127.18,127.2,127.0,127.095,774490,2021-01-19 15:30:00,AAPL
127.0936,127.12,126.95,127.0293,824084,2021-01-19 15:35:00,AAPL
127.02,127.28,126.965,127.275,858652,2021-01-19 15:40:00,AAPL
127.275,127.42,127.22,127.405,820931,2021-01-19 15:45:00,AAPL
127.406,127.4199,127.065,127.09,802240,2021-01-19 15:50:00,AAPL
127.095,127.2,126.985,127.1073,747291,2021-01-19 15:55:00,AAPL
127.1,127.4,127.08,127.3701,786580,2021-01-19 16:00:00,AAPL
127.3808,127.56,127.27,127.485,1027867,2021-01-19 16:05:00,AAPL
127.4869,127.56,127.1301,127.18,1187151,2021-01-19 16:10:00,AAPL
127.175,127.2399,127.08,127.1999,1014587,2021-01-19 16:15:00,AAPL
127.2,127.29,127.05,127.1544,632990,2021-01-19 16:20:00,AAPL
127.1505,127.27,127.07,127.18,557016,2021-01-19 16:25:00,AAPL
127.18,127.25,127.12,127.23,449920,2021-01-19 16:30:00,AAPL
127.2361,127.4,127.15,127.35,547809,2021-01-19 16:35:00,AAPL
127.34,127.365,127.27,127.32,420335,2021-01-19 16:40:00,AAPL
127.32,127.48,127.32,127.4097,541259,2021-01-19 16:45:00,AAPL
127.405,127.67,127.39,127.66,559810,2021-01-19 16:50:00,AAPL
127.66,127.79,127.61,127.71,747732,2021-01-19 16:55:00,AAPL
127.7008,127.78,127.62,127.7,659149,2021-01-19 17:00:00,AAPL
127.7,127.71,127.36,127.53,698092,2021-01-19 17:05:00,AAPL
127.52,127.5993,127.41,127.5993,516354,2021-01-19 17:10:00,AAPL
127.5982,127.68,127.58,127.6,436217,2021-01-19 17:15:00,AAPL
127.6036,127.61,127.45,127.47,485536,2021-01-19 17:20:00,AAPL
127.4698,127.5499,127.365,127.37,373419,2021-01-19 17:25:00,AAPL
127.375,127.43,127.312,127.4071,532242,2021-01-19 17:30:00,AAPL
127.405,127.56,127.37,127.42,502354,2021-01-19 17:35:00,AAPL
127.415,127.61,127.28,127.583,664921,2021-01-19 17:40:00,AAPL
127.59,127.7493,127.55,127.705,608780,2021-01-19 17:45:00,AAPL
127.7,127.93,127.68,127.9101,1023027,2021-01-19 17:50:00,AAPL
127.91,128.0808,127.82,128.0301,776861,2021-01-19 17:55:00,AAPL
128.0393,128.11,127.94,128.065,602033,2021-01-19 18:00:00,AAPL
128.065,128.145,127.99,128.1075,586377,2021-01-19 18:05:00,AAPL
128.1,128.2,128.05,128.18,530610,2021-01-19 18:10:00,AAPL
128.19,128.26,128.06,128.1,634944,2021-01-19 18:15:00,AAPL
128.095,128.18,128.015,128.14,458413,2021-01-19 18:20:00,AAPL
128.14,128.24,128.09,128.11,409989,2021-01-19 18:25:00,AAPL
128.12,128.18,127.95,128.015,505494,2021-01-19 18:30:00,AAPL
128.0108,128.09,127.93,127.9633,465069,2021-01-19 18:35:00,AAPL
127.96,128.0108,127.91,127.98,414521,2021-01-19 18:40:00,AAPL
127.98,128.07,127.89,128.0475,452053,2021-01-19 18:45:00,AAPL
128.045,128.12,127.99,128.035,451351,2021-01-19 18:50:00,AAPL
128.0308,128.04,127.91,127.95,431572,2021-01-19 18:55:00,AAPL
127.945,128.0,127.855,127.89,513577,2021-01-19 19:00:00,AAPL
127.88,127.94,127.83,127.91,405125,2021-01-19 19:05:00,AAPL
127.915,127.97,127.895,127.9301,340161,2021-01-19 19:10:00,AAPL
127.9313,128.01,127.93,127.9792,370481,2021-01-19 19:15:00,AAPL
127.975,128.13,127.96,128.1,453581,2021-01-19 19:20:00,AAPL
128.0992,128.19,127.97,128.0505,624321,2021-01-19 19:25:00,AAPL
128.05,128.125,127.74,127.895,651949,2021-01-19 19:30:00,AAPL
127.8958,127.964,127.8,127.8052,477866,2021-01-19 19:35:00,AAPL
127.8,127.8001,127.68,127.7405,549083,2021-01-19 19:40:00,AAPL
127.73,127.8699,127.6805,127.85,481549,2021-01-19 19:45:00,AAPL
127.8501,127.9541,127.84,127.945,405487,2021-01-19 19:50:00,AAPL
127.945,127.975,127.84,127.89,371684,2021-01-19 19:55:00,AAPL
127.89,128.13,127.89,128.12,642456,2021-01-19 20:00:00,AAPL
128.12,128.13,127.9908,128.08,509154,2021-01-19 20:05:00,AAPL
128.0787,128.105,127.94,127.98,423092,2021-01-19 20:10:00,AAPL
127.97,127.98,127.9,127.905,350745,2021-01-19 20:15:00,AAPL
127.9001,127.93,127.77,127.7899,519744,2021-01-19 20:20:00,AAPL
127.78,127.89,127.77,127.8701,537878,2021-01-19 20:25:00,AAPL
127.88,127.95,127.8202,127.93,599660,2021-01-19 20:30:00,AAPL
127.93,127.98,127.85,127.905,500144,2021-01-19 20:35:00,AAPL
127.9,127.965,127.85,127.95,566358,2021-01-19 20:40:00,AAPL
127.945,127.9455,127.64,127.6701,913760,2021-01-19 20:45:00,AAPL
127.68,128.11,127.66,127.9407,1552988,2021-01-19 20:50:00,AAPL
127.94,127.95,127.72,127.82,2124744,2021-01-19 20:55:00,AAPL
127.83,128.0,127.2512,127.94,10903023,2021-01-19 21:00:00,AAPL
127.9,128.0,127.8,127.822,96346,2021-01-19 21:05:00,AAPL
127.83,127.91,127.8,127.87,132092,2021-01-19 21:10:00,AAPL
127.82,127.89,127.81,127.88,13718,2021-01-19 21:15:00,AAPL
127.88,127.89,127.85,127.88,14355,2021-01-19 21:20:00,AAPL
127.88,127.94,127.88,127.94,11897,2021-01-19 21:25:00,AAPL
127.91,127.95,127.85,127.95,19153,2021-01-19 21:30:00,AAPL
127.95,127.99,127.89,127.93,10495,2021-01-19 21:35:00,AAPL
127.98,127.9902,127.95,127.95,13907,2021-01-19 21:40:00,AAPL
127.97,128.12,127.83,128.1,56140,2021-01-19 21:45:00,AAPL
128.1,128.14,127.83,128.09,29363,2021-01-19 21:50:00,AAPL
128.09,128.14,128.05,128.12,29324,2021-01-19 21:55:00,AAPL
128.11,128.14,128.1,128.12,7827,2021-01-19 22:00:00,AAPL
128.12,128.13,128.1,128.12,7178,2021-01-19 22:05:00,AAPL
128.12,128.13,128.11,128.12,5941,2021-01-19 22:10:00,AAPL
128.11,128.11,128.08,128.0901,10859,2021-01-19 22:15:00,AAPL
128.09,128.11,128.09,128.0902,5442,2021-01-19 22:20:00,AAPL
128.09,128.1,128.08,128.1,12498,2021-01-19 22:25:00,AAPL
128.1,128.1,128.06,128.06,12088,2021-01-19 22:30:00,AAPL
128.09,128.09,128.01,128.08,6458,2021-01-19 22:35:00,AAPL
128.08,128.1,128.06,128.08,2595,2021-01-19 22:40:00,AAPL
128.1,128.11,128.08,128.1,6063,2021-01-19 22:45:00,AAPL
128.1,128.11,128.01,128.04,10782,2021-01-19 22:50:00,AAPL
128.04,128.09,128.02,128.09,4429,2021-01-19 22:55:00,AAPL
128.08,128.2,128.08,128.19,29660,2021-01-19 23:00:00,AAPL
128.19,128.24,128.15,128.16,19779,2021-01-19 23:05:00,AAPL
128.16,128.18,128.15,128.16,2691,2021-01-19 23:10:00,AAPL
128.13,128.16,128.13,128.13,3184,2021-01-19 23:15:00,AAPL
128.16,128.16,128.14,128.16,3808,2021-01-19 23:20:00,AAPL
128.17,128.18,128.15,128.17,7528,2021-01-19 23:25:00,AAPL
128.18,128.2,128.15,128.15,13772,2021-01-19 23:30:00,AAPL
128.16,128.1799,128.13,128.16,3929,2021-01-19 23:35:00,AAPL
128.13,128.14,128.1,128.14,3115,2021-01-19 23:40:00,AAPL
128.1,128.13,128.06,128.13,5646,2021-01-19 23:45:00,AAPL
128.1,128.18,128.1,128.18,4262,2021-01-19 23:50:00,AAPL
128.18,128.18,128.13,128.15,8241,2021-01-19 23:55:00,AAPL
128.16,128.16,128.1,128.12,14241,2021-01-20 00:00:00,AAPL
128.15,128.16,128.13,128.16,5306,2021-01-20 00:05:00,AAPL
128.16,128.16,128.08,128.1,17499,2021-01-20 00:10:00,AAPL
128.12,128.12,128.08,128.08,5121,2021-01-20 00:15:00,AAPL
128.08,128.14,128.07,128.14,5255,2021-01-20 00:20:00,AAPL
128.1,128.13,128.07,128.07,4408,2021-01-20 00:25:00,AAPL
128.1,128.1,128.09,128.1,9055,2021-01-20 00:30:00,AAPL
128.08,128.1,128.07,128.09,11841,2021-01-20 00:35:00,AAPL
128.1,128.12,128.1,128.12,4035,2021-01-20 00:40:00,AAPL
128.12,128.14,128.1,128.12,11681,2021-01-20 00:45:00,AAPL
128.13,128.15,128.05,128.14,17014,2021-01-20 00:50:00,AAPL
128.14,128.18,128.11,128.18,14409,2021-01-20 00:55:00,AAPL
128.68,128.7,128.0,128.19,8587,2021-01-20 09:00:00,AAPL
128.2,128.6,128.2,128.6,5111,2021-01-20 09:05:00,AAPL
128.31,128.36,128.31,128.36,1019,2021-01-20 09:10:00,AAPL
128.3,128.35,128.25,128.35,1177,2021-01-20 09:15:00,AAPL
128.4,128.42,128.4,128.42,455,2021-01-20 09:20:00,AAPL
128.42,128.6,128.42,128.6,2476,2021-01-20 09:25:00,AAPL
128.55,128.6,128.5,128.5,1917,2021-01-20 09:30:00,AAPL
128.57,128.57,128.57,128.57,106,2021-01-20 09:35:00,AAPL
128.6,128.6,128.56,128.58,2415,2021-01-20 09:40:00,AAPL
128.53,128.75,128.53,128.6,1643,2021-01-20 09:45:00,AAPL
128.63,128.66,128.63,128.66,1770,2021-01-20 09:50:00,AAPL
128.69,128.7,128.68,128.68,1674,2021-01-20 09:55:00,AAPL
128.66,128.7,128.6,128.6,1086,2021-01-20 10:00:00,AAPL
128.57,128.7,128.57,128.7,1321,2021-01-20 10:05:00,AAPL
128.75,128.75,128.67,128.67,1255,2021-01-20 10:10:00,AAPL
128.65,128.7,128.61,128.7,1908,2021-01-20 10:15:00,AAPL
128.7,128.7,128.62,128.62,300,2021-01-20 10:20:00,AAPL
128.64,128.66,128.64,128.66,544,2021-01-20 10:25:00,AAPL
128.64,128.64,128.61,128.61,200,2021-01-20 10:30:00,AAPL
128.64,128.68,128.64,128.68,2951,2021-01-20 10:35:00,AAPL
128.68,128.7,128.68,128.7,3188,2021-01-20 10:40:00,AAPL
128.7,128.72,128.7,128.72,443,2021-01-20 10:45:00,AAPL
128.69,128.75,128.66,128.72,685,2021-01-20 10:50:00,AAPL
128.72,128.75,128.7,128.72,2454,2021-01-20 10:55:00,AAPL
128.72,128.72,128.72,128.72,1000,2021-01-20 11:00:00,AAPL
128.65,128.66,128.65,128.66,1724,2021-01-20 11:15:00,AAPL
128.61,128.65,128.61,128.62,1055,2021-01-20 11:20:00,AAPL
128.62,128.62,128.6,128.6,4466,2021-01-20 11:25:00,AAPL
128.61,128.61,128.6,128.6,275,2021-01-20 11:30:00,AAPL
128.5,128.6,128.5,128.6,601,2021-01-20 11:35:00,AAPL
128.63,128.65,128.5,128.5,3682,2021-01-20 11:40:00,AAPL
128.56,128.56,128.46,128.56,3198,2021-01-20 11:45:00,AAPL
128.5,128.57,128.48,128.48,820,2021-01-20 11:50:00,AAPL
128.55,128.58,128.55,128.58,1220,2021-01-20 11:55:00,AAPL
128.58,128.64,128.45,128.6,38768,2021-01-20 12:00:00,AAPL
128.61,128.61,128.51,128.53,7546,2021-01-20 12:05:00,AAPL
128.55,128.55,128.5,128.51,5964,2021-01-20 12:10:00,AAPL
128.52,128.6,128.52,128.59,6442,2021-01-20 12:15:00,AAPL
128.57,128.59,128.52,128.58,9596,2021-01-20 12:20:00,AAPL
128.59,128.6,128.56,128.58,11264,2021-01-20 12:25:00,AAPL
128.59,128.72,128.58,128.7,21468,2021-01-20 12:30:00,AAPL
128.72,128.73,128.7,128.72,14244,2021-01-20 12:35:00,AAPL
128.72,128.73,128.64,128.66,7274,2021-01-20 12:40:00,AAPL
128.65,128.72,128.65,128.7,11743,2021-01-20 12:45:00,AAPL
128.7,128.7,128.69,128.69,3423,2021-01-20 12:50:00,AAPL
128.69,128.73,128.65,128.73,5895,2021-01-20 12:55:00,AAPL
128.74,128.75,128.66,128.71,23225,2021-01-20 13:00:00,AAPL
128.71,128.73,128.68,128.7,13754,2021-01-20 13:05:00,AAPL
128.72,128.72,128.65,128.66,14128,2021-01-20 13:10:00,AAPL
128.65,128.72,128.65,128.66,47589,2021-01-20 13:15:00,AAPL
128.67,128.67,128.54,128.6,20291,2021-01-20 13:20:00,AAPL
128.58,128.62,128.54,128.57,34797,2021-01-20 13:25:00,AAPL
128.57,128.62,128.53,128.53,17647,2021-01-20 13:30:00,AAPL
128.54,128.61,128.53,128.6,11883,2021-01-20 13:35:00,AAPL
128.6,128.67,128.6,128.6502,13901,2021-01-20 13:40:00,AAPL
128.67,128.67,128.53,128.59,17270,2021-01-20 13:45:00,AAPL
128.57,128.67,128.57,128.67,29977,2021-01-20 13:50:00,AAPL
128.65,128.69,128.5,128.6802,30301,2021-01-20 13:55:00,AAPL
128.6898,128.74,128.63,128.73,42062,2021-01-20 14:00:00,AAPL
128.73,128.74,128.6002,128.65,41577,2021-01-20 14:05:00,AAPL
128.64,128.68,128.61,128.6398,41040,2021-01-20 14:10:00,AAPL
128.6398,128.72,128.6,128.63,56050,2021-01-20 14:15:00,AAPL
128.63,128.71,128.62,128.71,27960,2021-01-20 14:20:00,AAPL
128.71,128.75,128.56,128.59,62400,2021-01-20 14:25:00,AAPL
128.59,129.36,128.55,129.34,3617691,2021-01-20 14:30:00,AAPL
129.32,129.99,129.31,129.9597,2388967,2021-01-20 14:35:00,AAPL
129.96,130.36,129.88,130.25,2348155,2021-01-20 14:40:00,AAPL
130.245,130.37,129.98,130.2816,1608052,2021-01-20 14:45:00,AAPL
130.29,130.4226,129.905,130.0341,1724734,2021-01-20 14:50:00,AAPL
130.035,130.415,129.88,129.985,1769502,2021-01-20 14:55:00,AAPL
129.985,130.09,129.8,130.05,1175381,2021-01-20 15:00:00,AAPL
130.03,130.58,129.9901,130.515,1851236,2021-01-20 15:05:00,AAPL
130.5135,130.95,130.43,130.9068,1707872,2021-01-20 15:10:00,AAPL
130.905,131.2,130.85,131.03,2287055,2021-01-20 15:15:00,AAPL
131.015,131.19,130.85,130.885,1473661,2021-01-20 15:20:00,AAPL
130.8802,131.16,130.77,131.13,1189114,2021-01-20 15:25:00,AAPL
131.1299,131.29,130.91,131.17,1568847,2021-01-20 15:30:00,AAPL
131.18,131.26,130.98,131.2293,991725,2021-01-20 15:35:00,AAPL
131.225,131.51,131.19,131.3831,1552959,2021-01-20 15:40:00,AAPL
131.38,131.73,131.35,131.42,1474427,2021-01-20 15:45:00,AAPL
131.4168,131.71,131.33,131.53,1089583,2021-01-20 15:50:00,AAPL
131.5385,131.8201,131.46,131.71,1247826,2021-01-20 15:55:00,AAPL
131.7077,131.75,131.53,131.5384,1010999,2021-01-20 16:00:00,AAPL
131.5482,131.55,131.062,131.1616,1394013,2021-01-20 16:05:00,AAPL
131.17,131.48,131.1,131.475,1030383,2021-01-20 16:10:00,AAPL
131.475,131.7,131.41,131.688,868094,2021-01-20 16:15:00,AAPL
131.6899,131.86,131.63,131.72,978908,2021-01-20 16:20:00,AAPL
131.72,131.89,131.58,131.8417,1081792,2021-01-20 16:25:00,AAPL
131.8401,131.94,131.68,131.781,872252,2021-01-20 16:30:00,AAPL
131.78,131.875,131.69,131.775,636599,2021-01-20 16:35:00,AAPL
131.77,131.91,131.715,131.84,637063,2021-01-20 16:40:00,AAPL
131.835,131.96,131.82,131.8799,692704,2021-01-20 16:45:00,AAPL
131.87,132.25,131.86,132.0782,1812258,2021-01-20 16:50:00,AAPL
132.08,132.2,132.01,132.085,877634,2021-01-20 16:55:00,AAPL
132.09,132.22,132.05,132.1,760120,2021-01-20 17:00:00,AAPL
132.1,132.21,132.01,132.03,673586,2021-01-20 17:05:00,AAPL
132.035,132.06,131.84,131.86,715572,2021-01-20 17:10:00,AAPL
131.86,131.965,131.74,131.877,676136,2021-01-20 17:15:00,AAPL
131.875,132.1,131.82,132.035,699257,2021-01-20 17:20:00,AAPL
132.0385,132.05,131.93,131.96,422764,2021-01-20 17:25:00,AAPL
131.97,132.0268,131.78,131.8201,443621,2021-01-20 17:30:00,AAPL
131.83,131.89,131.68,131.8101,700696,2021-01-20 17:35:00,AAPL
131.82,131.99,131.79,131.92,596913,2021-01-20 17:40:00,AAPL
131.9193,131.93,131.84,131.87,418057,2021-01-20 17:45:00,AAPL
131.86,131.865,131.71,131.73,529471,2021-01-20 17:50:00,AAPL
131.74,131.88,131.72,131.87,522329,2021-01-20 17:55:00,AAPL
131.87,132.07,131.85,131.96,920787,2021-01-20 18:00:00,AAPL
131.965,131.99,131.845,131.9784,491519,2021-01-20 18:05:00,AAPL
131.97,132.05,131.88,132.05,524983,2021-01-20 18:10:00,AAPL
132.045,132.0547,131.965,132.0,380475,2021-01-20 18:15:00,AAPL
131.995,132.0,131.85,131.89,423803,2021-01-20 18:20:00,AAPL
131.885,132.21,131.8198,132.1584,1013075,2021-01-20 18:25:00,AAPL
132.17,132.39,132.1601,132.39,865720,2021-01-20 18:30:00,AAPL
132.39,132.44,132.24,132.285,624951,2021-01-20 18:35:00,AAPL
132.285,132.3,132.135,132.135,539111,2021-01-20 18:40:00,AAPL
132.1308,132.17,132.01,132.02,522870,2021-01-20 18:45:00,AAPL
132.03,132.085,131.96,131.985,496702,2021-01-20 18:50:00,AAPL
131.985,132.08,131.9,131.9341,521806,2021-01-20 18:55:00,AAPL
131.935,132.0,131.81,131.94,564917,2021-01-20 19:00:00,AAPL
131.93,132.13,131.9,132.0638,595819,2021-01-20 19:05:00,AAPL
132.065,132.065,131.73,131.8199,873057,2021-01-20 19:10:00,AAPL
131.815,131.92,131.815,131.905,387908,2021-01-20 19:15:00,AAPL
131.9089,132.0,131.79,131.955,562280,2021-01-20 19:20:00,AAPL
131.955,132.2,131.95,132.1941,687817,2021-01-20 19:25:00,AAPL
132.19,132.4,132.13,132.3091,883372,2021-01-20 19:30:00,AAPL
132.3071,132.43,132.25,132.39,642867,2021-01-20 19:35:00,AAPL
132.39,132.44,132.32,132.43,523922,2021-01-20 19:40:00,AAPL
132.44,132.49,132.34,132.42,597487,2021-01-20 19:45:00,AAPL
132.425,132.435,132.2,132.25,609567,2021-01-20 19:50:00,AAPL
132.2402,132.29,132.12,132.1826,551069,2021-01-20 19:55:00,AAPL
132.18,132.26,132.09,132.16,471572,2021-01-20 20:00:00,AAPL
132.1671,132.2,132.08,132.15,395714,2021-01-20 20:05:00,AAPL
132.15,132.26,131.94,132.015,934873,2021-01-20 20:10:00,AAPL
132.0,132.1246,131.98,132.0427,495976,2021-01-20 20:15:00,AAPL
132.045,132.32,131.985,132.16,831672,2021-01-20 20:20:00,AAPL
132.165,132.3298,132.125,132.1801,750973,2021-01-20 20:25:00,AAPL
132.18,132.42,132.1601,132.4,802219,2021-01-20 20:30:00,AAPL
132.405,132.41,132.24,132.3101,757866,2021-01-20 20:35:00,AAPL
132.311,132.46,132.23,132.4,1064915,2021-01-20 20:40:00,AAPL
132.39,132.4,132.26,132.33,909704,2021-01-20 20:45:00,AAPL
132.33,132.39,132.0,132.297,1575009,2021-01-20 20:50:00,AAPL
132.3,132.36,131.97,131.97,3260894,2021-01-20 20:55:00,AAPL
131.98,132.24,131.9602,132.1,12925663,2021-01-20 21:00:00,AAPL
132.12,132.23,132.03,132.22,28716,2021-01-20 21:05:00,AAPL
132.22,132.25,132.16,132.16,17169,2021-01-20 21:10:00,AAPL
132.0102,132.19,132.0102,132.18,56452,2021-01-20 21:15:00,AAPL
132.1798,132.2,132.0802,132.2,13538,2021-01-20 21:20:00,AAPL
132.14,132.18,132.1,132.1,11537,2021-01-20 21:25:00,AAPL
132.14,132.16,132.1,132.16,9352,2021-01-20 21:30:00,AAPL
132.16,132.22,132.03,132.22,61032,2021-01-20 21:35:00,AAPL
132.2,132.22,132.03,132.18,166663,2021-01-20 21:40:00,AAPL
132.18,132.18,132.15,132.18,9049,2021-01-20 21:45:00,AAPL
132.18,132.23,132.16,132.23,18367,2021-01-20 21:50:00,AAPL
132.22,132.28,132.2,132.25,14731,2021-01-20 21:55:00,AAPL
132.25,132.27,132.2,132.2,6099,2021-01-20 22:00:00,AAPL
132.2,132.23,132.2,132.23,2997,2021-01-20 22:05:00,AAPL
132.21,132.24,132.2,132.23,3594,2021-01-20 22:10:00,AAPL
132.23,132.24,132.23,132.23,6778,2021-01-20 22:15:00,AAPL
132.2202,132.24,132.2,132.22,4671,2021-01-20 22:20:00,AAPL
132.22,132.23,132.2,132.22,3381,2021-01-20 22:25:00,AAPL
132.22,132.23,132.21,132.21,3772,2021-01-20 22:30:00,AAPL
132.22,132.23,132.2,132.21,1939,2021-01-20 22:35:00,AAPL
132.2,132.25,132.2,132.2,5028,2021-01-20 22:40:00,AAPL
132.24,132.24,132.17,132.21,8441,2021-01-20 22:45:00,AAPL
132.21,132.22,132.2,132.2,1221,2021-01-20 22:50:00,AAPL
132.2,132.23,132.18,132.22,6891,2021-01-20 22:55:00,AAPL
132.2299,132.23,132.19,132.2,3226,2021-01-20 23:00:00,AAPL
132.19,132.29,132.19,132.24,33176,2021-01-20 23:05:00,AAPL
132.29,132.3,132.22,132.3,12383,2021-01-20 23:10:00,AAPL
132.31,132.36,132.31,132.35,18594,2021-01-20 23:15:00,AAPL
132.35,132.4,132.34,132.38,21597,2021-01-20 23:20:00,AAPL
132.35,132.39,132.34,132.37,9627,2021-01-20 23:25:00,AAPL
132.39,132.45,132.39,132.43,9538,2021-01-20 23:30:00,AAPL
132.4,132.48,132.4,132.47,9008,2021-01-20 23:35:00,AAPL
132.48,132.48,132.43,132.48,21396,2021-01-20 23:40:00,AAPL
132.46,132.53,132.46,132.49,29764,2021-01-20 23:45:00,AAPL
132.49,132.55,132.36,132.49,18939,2021-01-20 23:50:00,AAPL
132.48,132.55,132.48,132.55,11899,2021-01-20 23:55:00,AAPL
132.52,132.57,132.47,132.52,20812,2021-01-21 00:00:00,AAPL
132.53,132.55,132.48,132.5,12065,2021-01-21 00:05:00,AAPL
132.51,132.54,132.47,132.48,3990,2021-01-21 00:10:00,AAPL
132.47,132.5,132.41,132.42,6910,2021-01-21 00:15:00,AAPL
132.4101,132.48,132.4101,132.44,1468,2021-01-21 00:20:00,AAPL
132.47,132.48,132.43,132.43,7213,2021-01-21 00:25:00,AAPL
132.46,132.46,132.43,132.46,4183,2021-01-21 00:30:00,AAPL
132.46,132.58,132.46,132.58,11815,2021-01-21 00:35:00,AAPL
132.59,132.65,132.56,132.61,22586,2021-01-21 00:40:00,AAPL
