open,high,low,close,volume,datetime,symbol
45.6607,45.86,45.34,45.86,8519,2021-01-06 20:50:00,ANIK
45.61,46.2,45.61,45.89,9674,2021-01-06 20:55:00,ANIK
45.89,45.89,45.89,45.89,21828,2021-01-06 21:00:00,ANIK
45.92,45.97,45.57,45.97,678,2021-01-07 14:30:00,ANIK
46.0,46.51,45.9,45.985,600,2021-01-07 14:35:00,ANIK
45.95,45.95,45.935,45.935,200,2021-01-07 14:40:00,ANIK
44.99,44.99,44.99,44.99,100,2021-01-07 14:45:00,ANIK
45.12,45.7993,45.12,45.78,800,2021-01-07 14:50:00,ANIK
45.73,45.905,45.73,45.905,700,2021-01-07 14:55:00,ANIK
46.43,46.43,45.69,45.8004,1250,2021-01-07 15:00:00,ANIK
45.98,46.3,45.98,46.3,500,2021-01-07 15:05:00,ANIK
46.01,46.38,46.01,46.35,2046,2021-01-07 15:10:00,ANIK
46.36,46.5785,46.28,46.35,1394,2021-01-07 15:15:00,ANIK
46.39,46.54,46.39,46.48,300,2021-01-07 15:20:00,ANIK
46.55,46.715,46.48,46.58,900,2021-01-07 15:25:00,ANIK
46.55,46.55,46.55,46.55,100,2021-01-07 15:30:00,ANIK
46.92,46.93,46.71,46.71,1100,2021-01-07 15:40:00,ANIK
46.68,46.68,46.65,46.65,300,2021-01-07 15:45:00,ANIK
46.82,46.96,46.81,46.96,800,2021-01-07 15:50:00,ANIK
47.0,47.15,46.67,46.915,3343,2021-01-07 15:55:00,ANIK
47.0305,47.0305,46.67,46.67,499,2021-01-07 16:00:00,ANIK
46.61,46.61,46.18,46.39,3190,2021-01-07 16:05:00,ANIK
46.445,46.445,46.445,46.445,100,2021-01-07 16:10:00,ANIK
46.35,46.49,46.34,46.34,1000,2021-01-07 16:15:00,ANIK
46.31,46.31,46.31,46.31,100,2021-01-07 16:20:00,ANIK
46.62,46.62,46.62,46.62,100,2021-01-07 16:25:00,ANIK
46.77,46.77,46.77,46.77,184,2021-01-07 16:35:00,ANIK
46.67,46.67,46.67,46.67,100,2021-01-07 16:40:00,ANIK
46.675,46.69,46.675,46.68,300,2021-01-07 16:45:00,ANIK
46.79,46.79,46.59,46.59,700,2021-01-07 16:50:00,ANIK
46.15,46.28,46.15,46.28,200,2021-01-07 16:55:00,ANIK
46.295,46.295,46.295,46.295,100,2021-01-07 17:00:00,ANIK
46.31,46.31,46.12,46.225,572,2021-01-07 17:10:00,ANIK
46.35,46.36,46.22,46.22,500,2021-01-07 17:20:00,ANIK
46.23,46.34,46.23,46.34,200,2021-01-07 17:25:00,ANIK
46.29,46.42,46.29,46.31,500,2021-01-07 17:35:00,ANIK
46.28,46.28,46.28,46.28,200,2021-01-07 17:50:00,ANIK
46.37,46.405,46.37,46.395,409,2021-01-07 17:55:00,ANIK
46.35,46.35,46.32,46.32,300,2021-01-07 18:00:00,ANIK
46.391,46.395,46.35,46.395,400,2021-01-07 18:10:00,ANIK
46.395,46.395,46.23,46.23,300,2021-01-07 18:20:00,ANIK
46.125,46.125,46.005,46.005,652,2021-01-07 18:25:00,ANIK
46.0,46.27,46.0,46.27,1000,2021-01-07 18:30:00,ANIK
46.22,46.22,46.205,46.205,200,2021-01-07 18:35:00,ANIK
46.21,46.21,46.15,46.15,600,2021-01-07 18:40:00,ANIK
46.19,46.21,46.17,46.21,400,2021-01-07 18:45:00,ANIK
46.225,46.225,46.225,46.225,100,2021-01-07 18:50:00,ANIK
46.05,46.19,46.05,46.19,1091,2021-01-07 19:00:00,ANIK
46.175,46.175,46.175,46.175,100,2021-01-07 19:05:00,ANIK
46.15,46.15,46.04,46.04,200,2021-01-07 19:10:00,ANIK
46.06,46.06,46.06,46.06,100,2021-01-07 19:15:00,ANIK
46.04,46.06,46.04,46.05,300,2021-01-07 19:20:00,ANIK
46.205,46.205,46.05,46.05,500,2021-01-07 19:25:00,ANIK
46.11,46.11,46.11,46.11,300,2021-01-07 19:30:00,ANIK
46.25,46.42,45.92,45.9918,1982,2021-01-07 19:35:00,ANIK
45.96,46.17,45.95,46.065,1200,2021-01-07 19:40:00,ANIK
46.04,46.24,46.04,46.24,200,2021-01-07 19:45:00,ANIK
46.1,46.1,45.9654,45.9654,815,2021-01-07 19:50:00,ANIK
46.01,46.04,45.92,45.93,1300,2021-01-07 19:55:00,ANIK
45.99,46.13,45.99,46.07,400,2021-01-07 20:00:00,ANIK
46.06,46.06,46.03,46.03,200,2021-01-07 20:05:00,ANIK
46.01,46.01,45.68,45.68,900,2021-01-07 20:15:00,ANIK
45.74,45.74,45.74,45.74,300,2021-01-07 20:20:00,ANIK
45.97,45.97,45.87,45.95,300,2021-01-07 20:25:00,ANIK
45.82,45.82,45.74,45.75,800,2021-01-07 20:30:00,ANIK
45.82,45.88,45.8,45.86,600,2021-01-07 20:40:00,ANIK
45.88,45.9,45.88,45.9,600,2021-01-07 20:45:00,ANIK
45.8727,45.8727,45.8727,45.8727,102,2021-01-07 20:50:00,ANIK
45.82,45.97,45.75,45.88,4017,2021-01-07 20:55:00,ANIK
45.96,45.96,45.96,45.96,14527,2021-01-07 21:00:00,ANIK
46.38,46.38,45.35,45.35,1822,2021-01-08 14:30:00,ANIK
45.51,45.76,44.825,44.95,1600,2021-01-08 14:35:00,ANIK
44.71,44.71,44.71,44.71,100,2021-01-08 14:40:00,ANIK
45.46,45.9,44.845,45.51,2500,2021-01-08 14:45:00,ANIK
45.04,45.11,45.04,45.11,200,2021-01-08 14:55:00,ANIK
45.12,45.12,45.12,45.12,100,2021-01-08 15:00:00,ANIK
45.04,45.1,44.66,44.79,3199,2021-01-08 15:05:00,ANIK
44.5,44.5,44.41,44.41,700,2021-01-08 15:10:00,ANIK
44.745,44.76,44.45,44.45,1700,2021-01-08 15:15:00,ANIK
44.69,44.69,44.35,44.35,200,2021-01-08 15:20:00,ANIK
44.345,44.47,44.005,44.005,2500,2021-01-08 15:25:00,ANIK
43.92,44.08,43.77,43.85,3865,2021-01-08 15:30:00,ANIK
43.7,43.85,43.58,43.62,2100,2021-01-08 15:35:00,ANIK
43.67,43.8171,43.6,43.65,1900,2021-01-08 15:40:00,ANIK
43.855,43.855,43.66,43.69,400,2021-01-08 15:45:00,ANIK
43.76,43.785,43.76,43.77,600,2021-01-08 15:50:00,ANIK
43.76,43.76,43.7,43.7,600,2021-01-08 15:55:00,ANIK
43.73,43.73,43.73,43.73,100,2021-01-08 16:00:00,ANIK
43.74,43.8223,43.74,43.77,300,2021-01-08 16:05:00,ANIK
43.77,43.77,43.43,43.43,3800,2021-01-08 16:10:00,ANIK
43.46,43.48,43.46,43.46,300,2021-01-08 16:15:00,ANIK
43.41,43.49,43.4,43.42,2200,2021-01-08 16:20:00,ANIK
43.4,43.46,43.36,43.46,1632,2021-01-08 16:25:00,ANIK
43.45,43.55,43.45,43.5407,1902,2021-01-08 16:30:00,ANIK
43.4,43.42,43.08,43.2,4400,2021-01-08 16:35:00,ANIK
43.05,43.1,43.05,43.08,600,2021-01-08 16:40:00,ANIK
43.11,43.11,43.0,43.0,200,2021-01-08 16:45:00,ANIK
42.85,42.87,42.85,42.87,400,2021-01-08 16:50:00,ANIK
43.01,43.01,43.01,43.01,100,2021-01-08 16:55:00,ANIK
43.01,43.01,42.794,42.794,700,2021-01-08 17:00:00,ANIK
43.0,43.0,42.89,42.89,400,2021-01-08 17:05:00,ANIK
42.99,43.11,42.96,43.11,1900,2021-01-08 17:15:00,ANIK
43.1799,43.1799,43.1799,43.1799,100,2021-01-08 17:20:00,ANIK
43.06,43.07,43.06,43.07,216,2021-01-08 17:40:00,ANIK
43.01,43.18,43.0,43.18,1152,2021-01-08 17:50:00,ANIK
43.15,43.3,43.15,43.22,1400,2021-01-08 17:55:00,ANIK
43.33,43.33,42.9,42.9,616,2021-01-08 18:00:00,ANIK
42.9,43.12,42.9,42.98,650,2021-01-08 18:05:00,ANIK
42.94,42.98,42.87,42.87,725,2021-01-08 18:10:00,ANIK
42.91,42.91,42.91,42.91,100,2021-01-08 18:15:00,ANIK
42.76,42.99,42.73,42.89,2001,2021-01-08 18:20:00,ANIK
42.98,43.06,42.96,42.98,978,2021-01-08 18:25:00,ANIK
43.06,43.06,42.82,42.82,600,2021-01-08 18:30:00,ANIK
42.88,42.88,42.48,42.87,1400,2021-01-08 18:35:00,ANIK
42.88,42.88,42.64,42.665,500,2021-01-08 18:45:00,ANIK
42.83,43.165,42.83,43.06,3242,2021-01-08 18:50:00,ANIK
43.0,43.0,42.66,42.84,3300,2021-01-08 18:55:00,ANIK
42.955,42.955,42.955,42.955,100,2021-01-08 19:00:00,ANIK
42.96,42.97,42.96,42.97,200,2021-01-08 19:05:00,ANIK
43.0374,43.13,43.0374,43.13,242,2021-01-08 19:15:00,ANIK
43.13,43.13,43.13,43.13,200,2021-01-08 19:20:00,ANIK
43.13,43.13,43.13,43.13,250,2021-01-08 19:30:00,ANIK
43.155,43.155,42.99,42.99,650,2021-01-08 19:35:00,ANIK
42.97,42.985,42.93,42.985,300,2021-01-08 19:40:00,ANIK
42.89,43.0,42.62,42.865,1144,2021-01-08 19:45:00,ANIK
42.895,42.9,42.84,42.9,500,2021-01-08 19:55:00,ANIK
42.925,43.02,42.925,43.02,400,2021-01-08 20:00:00,ANIK
43.08,43.31,43.08,43.285,400,2021-01-08 20:05:00,ANIK
43.11,43.11,43.06,43.06,400,2021-01-08 20:10:00,ANIK
43.06,43.06,43.06,43.06,151,2021-01-08 20:15:00,ANIK
43.0,43.0,42.88,42.955,5100,2021-01-08 20:20:00,ANIK
42.89,43.045,42.865,43.02,800,2021-01-08 20:30:00,ANIK
43.0,43.045,42.8,42.925,1814,2021-01-08 20:35:00,ANIK
42.94,42.94,42.82,42.92,600,2021-01-08 20:40:00,ANIK
42.815,42.89,42.63,42.63,1550,2021-01-08 20:45:00,ANIK
42.7,43.05,42.7,42.97,2086,2021-01-08 20:50:00,ANIK
43.0,43.02,42.85,42.88,8162,2021-01-08 20:55:00,ANIK
42.86,42.86,42.86,42.86,32948,2021-01-08 21:00:00,ANIK
42.43,43.085,42.43,43.085,1242,2021-01-11 14:30:00,ANIK
42.4719,42.6709,42.4719,42.6709,400,2021-01-11 14:35:00,ANIK
43.7697,43.7697,43.74,43.74,200,2021-01-11 14:40:00,ANIK
43.0282,43.0282,43.0282,43.0282,150,2021-01-11 15:00:00,ANIK
43.035,43.1425,42.82,42.82,800,2021-01-11 15:15:00,ANIK
42.86,42.86,42.86,42.86,100,2021-01-11 15:25:00,ANIK
43.0,43.005,43.0,43.005,500,2021-01-11 15:30:00,ANIK
42.82,42.82,42.78,42.78,700,2021-01-11 15:35:00,ANIK
42.46,42.46,42.46,42.46,100,2021-01-11 15:40:00,ANIK
42.46,42.46,42.34,42.34,200,2021-01-11 15:45:00,ANIK
42.12,42.12,42.07,42.07,300,2021-01-11 15:50:00,ANIK
42.0,42.24,42.0,42.0,700,2021-01-11 15:55:00,ANIK
41.89,42.06,41.89,41.97,300,2021-01-11 16:00:00,ANIK
41.76,41.9025,41.71,41.795,800,2021-01-11 16:05:00,ANIK
41.8225,41.85,41.7525,41.76,946,2021-01-11 16:10:00,ANIK
41.51,41.51,41.5,41.5,200,2021-01-11 16:15:00,ANIK
41.9813,41.9813,41.665,41.665,596,2021-01-11 16:20:00,ANIK
41.63,41.79,41.46,41.49,1700,2021-01-11 16:25:00,ANIK
41.49,41.49,41.49,41.49,100,2021-01-11 16:30:00,ANIK
41.51,41.51,41.51,41.51,100,2021-01-11 16:35:00,ANIK
41.61,41.63,41.36,41.445,920,2021-01-11 16:45:00,ANIK
41.59,41.6425,41.295,41.6425,3331,2021-01-11 16:50:00,ANIK
41.71,41.71,41.71,41.71,100,2021-01-11 17:00:00,ANIK
41.54,41.54,41.4,41.4,200,2021-01-11 17:05:00,ANIK
41.56,41.68,41.56,41.62,700,2021-01-11 17:10:00,ANIK
41.7465,41.7465,41.7465,41.7465,151,2021-01-11 17:20:00,ANIK
41.735,41.735,41.735,41.735,200,2021-01-11 17:25:00,ANIK
41.66,41.66,41.66,41.66,100,2021-01-11 17:30:00,ANIK
41.795,41.795,41.795,41.795,200,2021-01-11 17:35:00,ANIK
41.805,41.805,41.63,41.63,336,2021-01-11 17:40:00,ANIK
41.66,41.775,41.66,41.775,200,2021-01-11 17:45:00,ANIK
41.745,41.755,41.742,41.755,400,2021-01-11 17:50:00,ANIK
41.69,41.69,41.56,41.62,2100,2021-01-11 17:55:00,ANIK
41.54,41.54,41.54,41.54,100,2021-01-11 18:00:00,ANIK
41.37,41.45,41.37,41.45,300,2021-01-11 18:10:00,ANIK
41.34,41.34,41.23,41.23,200,2021-01-11 18:15:00,ANIK
41.33,41.33,41.11,41.2,1069,2021-01-11 18:20:00,ANIK
41.25,41.43,41.25,41.27,400,2021-01-11 18:25:00,ANIK
41.13,41.13,41.13,41.13,100,2021-01-11 18:40:00,ANIK
41.13,41.13,40.88,40.89,4916,2021-01-11 18:45:00,ANIK
41.11,41.11,40.85,41.11,367,2021-01-11 18:55:00,ANIK
41.11,41.11,40.78,40.78,1511,2021-01-11 19:05:00,ANIK
40.82,40.975,40.81,40.975,2700,2021-01-11 19:15:00,ANIK
41.14,41.14,40.82,41.11,800,2021-01-11 19:20:00,ANIK
41.11,41.11,41.11,41.11,100,2021-01-11 19:25:00,ANIK
40.98,41.06,40.88,41.035,1200,2021-01-11 19:35:00,ANIK
41.0,41.15,40.93,41.15,1100,2021-01-11 19:40:00,ANIK
41.01,41.01,41.01,41.01,200,2021-01-11 19:50:00,ANIK
41.06,41.06,41.06,41.06,100,2021-01-11 20:00:00,ANIK
41.07,41.07,40.94,40.94,1424,2021-01-11 20:05:00,ANIK
40.93,40.93,40.92,40.92,200,2021-01-11 20:10:00,ANIK
40.86,40.86,40.84,40.84,300,2021-01-11 20:15:00,ANIK
40.91,40.95,40.91,40.94,400,2021-01-11 20:20:00,ANIK
40.98,41.045,40.85,40.9,900,2021-01-11 20:25:00,ANIK
41.0,41.3,41.0,41.01,500,2021-01-11 20:30:00,ANIK
41.02,41.46,41.02,41.46,488,2021-01-11 20:35:00,ANIK
41.46,41.46,41.05,41.05,1380,2021-01-11 20:40:00,ANIK
41.07,41.07,41.01,41.01,600,2021-01-11 20:45:00,ANIK
41.23,41.41,41.11,41.41,5225,2021-01-11 20:50:00,ANIK
41.17,41.35,41.12,41.16,12085,2021-01-11 20:55:00,ANIK
41.28,41.28,41.28,41.28,36449,2021-01-11 21:00:00,ANIK
41.47,41.47,41.37,41.37,436,2021-01-12 14:30:00,ANIK
40.98,40.98,40.98,40.98,100,2021-01-12 14:35:00,ANIK
40.95,40.95,40.95,40.95,300,2021-01-12 14:45:00,ANIK
41.02,41.02,40.58,40.58,1000,2021-01-12 15:00:00,ANIK
40.66,40.885,40.66,40.72,600,2021-01-12 15:10:00,ANIK
40.77,40.8625,40.76,40.8625,700,2021-01-12 15:15:00,ANIK
40.68,40.68,40.54,40.54,1100,2021-01-12 15:20:00,ANIK
40.5,40.5,40.245,40.25,1530,2021-01-12 15:25:00,ANIK
40.25,40.25,40.24,40.24,200,2021-01-12 15:30:00,ANIK
40.31,40.455,40.26,40.26,300,2021-01-12 15:35:00,ANIK
40.26,40.43,40.2,40.29,1300,2021-01-12 15:40:00,ANIK
40.2,40.2,40.2,40.2,100,2021-01-12 15:45:00,ANIK
40.31,40.405,40.28,40.3325,620,2021-01-12 15:50:00,ANIK
40.32,40.32,40.16,40.16,700,2021-01-12 15:55:00,ANIK
40.24,40.24,40.2,40.2,200,2021-01-12 16:00:00,ANIK
40.22,40.22,40.08,40.13,700,2021-01-12 16:05:00,ANIK
40.33,40.46,40.2,40.23,554,2021-01-12 16:10:00,ANIK
40.4025,40.444,40.19,40.21,1135,2021-01-12 16:15:00,ANIK
40.3385,40.3385,40.3385,40.3385,100,2021-01-12 16:20:00,ANIK
40.36,40.46,40.09,40.09,2753,2021-01-12 16:25:00,ANIK
40.06,40.115,39.99,40.0,3301,2021-01-12 16:30:00,ANIK
40.16,40.16,40.01,40.01,1000,2021-01-12 16:35:00,ANIK
40.04,40.04,40.04,40.04,400,2021-01-12 16:40:00,ANIK
40.15,40.15,40.0,40.0,1200,2021-01-12 16:45:00,ANIK
39.98,40.0,39.95,40.0,362,2021-01-12 16:50:00,ANIK
40.025,40.025,39.9,39.9,200,2021-01-12 16:55:00,ANIK
40.035,40.035,40.035,40.035,100,2021-01-12 17:00:00,ANIK
39.9,39.9,39.77,39.86,700,2021-01-12 17:05:00,ANIK
39.895,40.01,39.895,39.895,500,2021-01-12 17:10:00,ANIK
39.99,40.04,39.955,40.0241,2905,2021-01-12 17:15:00,ANIK
40.04,40.04,40.0,40.04,800,2021-01-12 17:20:00,ANIK
39.92,39.92,39.92,39.92,100,2021-01-12 17:25:00,ANIK
40.024,40.024,39.93,39.93,1125,2021-01-12 17:30:00,ANIK
39.91,39.91,39.85,39.86,1000,2021-01-12 17:40:00,ANIK
39.71,39.71,39.71,39.71,100,2021-01-12 17:45:00,ANIK
39.785,39.785,39.71,39.71,200,2021-01-12 17:50:00,ANIK
39.74,39.785,39.72,39.785,400,2021-01-12 17:55:00,ANIK
39.73,39.73,39.73,39.73,100,2021-01-12 18:00:00,ANIK
39.66,39.8757,39.66,39.8494,493,2021-01-12 18:05:00,ANIK
39.8767,39.8767,39.7,39.7,600,2021-01-12 18:10:00,ANIK
39.69,39.72,39.6,39.6,600,2021-01-12 18:15:00,ANIK
39.53,39.53,39.49,39.49,1200,2021-01-12 18:20:00,ANIK
39.42,39.58,39.4,39.49,2836,2021-01-12 18:25:00,ANIK
39.43,39.44,39.39,39.44,800,2021-01-12 18:30:00,ANIK
39.31,39.325,39.21,39.25,1000,2021-01-12 18:35:00,ANIK
39.325,39.4,39.325,39.325,439,2021-01-12 18:40:00,ANIK
39.29,39.37,39.28,39.34,1600,2021-01-12 18:45:00,ANIK
39.405,39.405,39.38,39.4,500,2021-01-12 18:50:00,ANIK
39.395,39.395,39.31,39.31,400,2021-01-12 18:55:00,ANIK
39.395,39.395,39.31,39.31,300,2021-01-12 19:00:00,ANIK
39.32,39.36,39.3,39.36,844,2021-01-12 19:05:00,ANIK
39.32,39.36,39.25,39.3125,3160,2021-01-12 19:10:00,ANIK
39.27,39.528,39.27,39.528,2061,2021-01-12 19:15:00,ANIK
39.41,39.41,39.41,39.41,200,2021-01-12 19:25:00,ANIK
39.41,39.565,39.41,39.565,400,2021-01-12 19:30:00,ANIK
39.48,39.48,39.48,39.48,100,2021-01-12 19:35:00,ANIK
39.48,39.48,39.39,39.4109,527,2021-01-12 19:40:00,ANIK
39.38,39.44,39.25,39.44,1400,2021-01-12 19:45:00,ANIK
39.415,39.5,39.23,39.325,25600,2021-01-12 19:50:00,ANIK
39.25,39.435,39.25,39.35,2450,2021-01-12 19:55:00,ANIK
39.52,39.54,39.52,39.54,700,2021-01-12 20:00:00,ANIK
39.655,39.655,39.655,39.655,100,2021-01-12 20:10:00,ANIK
39.655,40.03,39.655,40.03,2000,2021-01-12 20:15:00,ANIK
39.96,40.07,39.96,40.07,200,2021-01-12 20:20:00,ANIK
40.1,40.1075,39.89,40.01,2356,2021-01-12 20:25:00,ANIK
40.08,40.08,40.01,40.08,300,2021-01-12 20:30:00,ANIK
40.08,40.08,39.9,39.91,1700,2021-01-12 20:35:00,ANIK
40.05,40.085,40.05,40.05,460,2021-01-12 20:40:00,ANIK
40.14,40.17,40.07,40.17,1160,2021-01-12 20:45:00,ANIK
40.35,40.41,40.07,40.22,3627,2021-01-12 20:50:00,ANIK
40.26,40.35,39.98,40.11,14366,2021-01-12 20:55:00,ANIK
40.22,40.22,40.22,40.22,13955,2021-01-12 21:00:00,ANIK
40.26,40.26,40.2,40.2,593,2021-01-13 14:30:00,ANIK
40.39,40.39,40.39,40.39,100,2021-01-13 14:40:00,ANIK
40.265,40.265,40.265,40.265,100,2021-01-13 14:45:00,ANIK
40.085,40.085,40.085,40.085,200,2021-01-13 14:50:00,ANIK
40.16,40.165,40.04,40.165,400,2021-01-13 14:55:00,ANIK
40.05,40.15,39.46,39.615,1000,2021-01-13 15:00:00,ANIK
39.65,39.695,39.65,39.695,275,2021-01-13 15:05:00,ANIK
39.76,39.76,39.76,39.76,200,2021-01-13 15:10:00,ANIK
39.54,39.57,39.49,39.49,400,2021-01-13 15:20:00,ANIK
39.49,39.49,39.45,39.45,300,2021-01-13 15:25:00,ANIK
39.59,39.6708,39.4,39.525,1300,2021-01-13 15:35:00,ANIK
39.62,39.62,39.51,39.535,400,2021-01-13 15:40:00,ANIK
39.49,39.49,39.135,39.135,2000,2021-01-13 15:45:00,ANIK
39.2902,39.2902,39.2902,39.2902,200,2021-01-13 15:50:00,ANIK
39.22,39.37,39.22,39.37,200,2021-01-13 15:55:00,ANIK
39.5,39.56,39.495,39.495,600,2021-01-13 16:10:00,ANIK
39.56,39.6,39.56,39.6,400,2021-01-13 16:20:00,ANIK
39.9,39.9,39.78,39.78,200,2021-01-13 16:25:00,ANIK
39.7766,39.7766,39.7766,39.7766,100,2021-01-13 16:30:00,ANIK
39.89,39.89,39.89,39.89,200,2021-01-13 16:35:00,ANIK
39.5733,39.735,39.5733,39.735,455,2021-01-13 16:40:00,ANIK
39.88,39.88,39.88,39.88,100,2021-01-13 16:45:00,ANIK
39.88,40.0,39.88,40.0,1673,2021-01-13 16:55:00,ANIK
40.0,40.0,40.0,40.0,100,2021-01-13 17:00:00,ANIK
40.0,40.01,40.0,40.005,1100,2021-01-13 17:05:00,ANIK
39.925,39.925,39.73,39.73,800,2021-01-13 17:10:00,ANIK
39.77,39.78,39.77,39.77,300,2021-01-13 17:15:00,ANIK
39.77,39.8,39.77,39.8,400,2021-01-13 17:20:00,ANIK
39.8,39.8,39.8,39.8,100,2021-01-13 17:25:00,ANIK
39.85,39.85,39.85,39.85,100,2021-01-13 17:30:00,ANIK
39.96,39.96,39.8746,39.8746,369,2021-01-13 17:40:00,ANIK
39.94,39.97,39.94,39.97,300,2021-01-13 17:50:00,ANIK
40.0,40.0,39.89,39.89,600,2021-01-13 17:55:00,ANIK
39.78,39.81,39.78,39.81,200,2021-01-13 18:00:00,ANIK
39.73,39.73,39.73,39.73,300,2021-01-13 18:05:00,ANIK
39.63,39.63,39.63,39.63,100,2021-01-13 18:10:00,ANIK
39.685,39.685,39.685,39.685,100,2021-01-13 18:15:00,ANIK
39.64,39.64,39.59,39.59,500,2021-01-13 18:20:00,ANIK
39.65,39.74,39.65,39.71,900,2021-01-13 18:30:00,ANIK
39.77,39.77,39.77,39.77,100,2021-01-13 18:35:00,ANIK
39.75,39.75,39.61,39.7412,766,2021-01-13 18:40:00,ANIK
39.65,39.69,39.615,39.625,700,2021-01-13 18:45:00,ANIK
39.67,39.68,39.66,39.68,700,2021-01-13 18:55:00,ANIK
39.69,39.8,39.69,39.8,2601,2021-01-13 19:00:00,ANIK
39.97,39.97,39.87,39.9,500,2021-01-13 19:05:00,ANIK
40.0,40.02,39.91,39.91,8600,2021-01-13 19:10:00,ANIK
39.84,39.94,39.8,39.93,3310,2021-01-13 19:15:00,ANIK
39.93,40.08,39.92,40.08,2800,2021-01-13 19:20:00,ANIK
40.19,40.19,40.1,40.16,644,2021-01-13 19:25:00,ANIK
40.28,40.28,40.28,40.28,100,2021-01-13 19:30:00,ANIK
40.25,40.36,40.2156,40.36,1098,2021-01-13 19:35:00,ANIK
40.29,40.29,39.77,39.82,20999,2021-01-13 19:40:00,ANIK
39.805,40.0,39.805,40.0,1500,2021-01-13 19:45:00,ANIK
40.02,40.025,39.91,39.91,700,2021-01-13 19:50:00,ANIK
39.83,39.9869,39.82,39.9869,510,2021-01-13 19:55:00,ANIK
39.99,40.06,39.99,40.06,300,2021-01-13 20:00:00,ANIK
40.01,40.01,39.82,39.82,1015,2021-01-13 20:05:00,ANIK
40.03,40.12,40.0,40.12,300,2021-01-13 20:10:00,ANIK
40.23,40.23,40.195,40.195,200,2021-01-13 20:15:00,ANIK
40.17,40.17,40.1,40.125,1300,2021-01-13 20:20:00,ANIK
40.0883,40.0883,39.99,40.005,3309,2021-01-13 20:25:00,ANIK
40.0,40.165,40.0,40.165,1300,2021-01-13 20:30:00,ANIK
40.11,40.17,40.11,40.14,300,2021-01-13 20:35:00,ANIK
40.1,40.14,40.0,40.01,1778,2021-01-13 20:40:00,ANIK
40.065,40.08,39.96,39.96,2700,2021-01-13 20:45:00,ANIK
39.85,39.97,39.85,39.9,2730,2021-01-13 20:50:00,ANIK
39.84,40.03,39.84,40.03,9683,2021-01-13 20:55:00,ANIK
39.98,39.98,39.98,39.98,16436,2021-01-13 21:00:00,ANIK
40.39,40.53,40.39,40.53,381,2021-01-14 14:30:00,ANIK
40.39,40.5488,40.39,40.5488,410,2021-01-14 14:35:00,ANIK
40.405,40.44,40.31,40.43,4962,2021-01-14 14:40:00,ANIK
40.455,40.455,40.39,40.405,900,2021-01-14 14:45:00,ANIK
40.445,40.46,40.445,40.45,300,2021-01-14 14:50:00,ANIK
40.37,40.48,40.37,40.48,200,2021-01-14 14:55:00,ANIK
40.48,40.48,40.48,40.48,350,2021-01-14 15:00:00,ANIK
40.58,40.58,40.58,40.58,750,2021-01-14 15:05:00,ANIK
40.58,40.58,40.58,40.58,212,2021-01-14 15:10:00,ANIK
40.575,40.605,40.575,40.605,350,2021-01-14 15:15:00,ANIK
40.65,40.67,40.57,40.59,3067,2021-01-14 15:20:00,ANIK
40.53,40.565,40.52,40.565,1000,2021-01-14 15:25:00,ANIK
40.47,40.47,40.46,40.46,300,2021-01-14 15:30:00,ANIK
40.43,40.43,40.43,40.43,360,2021-01-14 15:35:00,ANIK
40.46,40.71,40.46,40.71,1300,2021-01-14 15:40:00,ANIK
40.97,41.01,40.97,40.995,1065,2021-01-14 16:00:00,ANIK
41.01,41.0858,41.01,41.0858,745,2021-01-14 16:05:00,ANIK
41.19,41.19,41.19,41.19,100,2021-01-14 16:15:00,ANIK
41.3,41.3,41.28,41.28,200,2021-01-14 16:20:00,ANIK
41.165,41.72,41.165,41.72,2015,2021-01-14 16:25:00,ANIK
41.5028,41.77,41.47,41.77,959,2021-01-14 16:30:00,ANIK
41.6993,41.6993,41.6993,41.6993,250,2021-01-14 16:35:00,ANIK
41.655,41.655,41.655,41.655,100,2021-01-14 16:40:00,ANIK
41.53,41.7864,41.53,41.7864,200,2021-01-14 16:45:00,ANIK
41.72,41.72,41.64,41.69,528,2021-01-14 16:50:00,ANIK
41.7,41.75,41.58,41.58,1100,2021-01-14 16:55:00,ANIK
41.4632,41.4632,41.32,41.415,2338,2021-01-14 17:05:00,ANIK
41.435,41.435,41.26,41.415,5300,2021-01-14 17:10:00,ANIK
41.445,41.445,41.33,41.33,1500,2021-01-14 17:15:00,ANIK
41.475,41.485,41.36,41.485,421,2021-01-14 17:20:00,ANIK
41.39,41.48,41.37,41.48,400,2021-01-14 17:35:00,ANIK
41.4,41.4,41.4,41.4,100,2021-01-14 17:40:00,ANIK
41.49,41.49,41.43,41.43,400,2021-01-14 17:50:00,ANIK
41.495,41.495,41.4,41.4,200,2021-01-14 18:05:00,ANIK
41.42,41.42,41.41,41.41,200,2021-01-14 18:10:00,ANIK
41.41,41.41,41.35,41.35,745,2021-01-14 18:15:00,ANIK
41.315,41.37,41.17,41.18,1800,2021-01-14 18:20:00,ANIK
41.06,41.075,41.03,41.075,300,2021-01-14 18:30:00,ANIK
41.0356,41.0356,40.79,40.79,587,2021-01-14 18:35:00,ANIK
40.97,40.97,40.81,40.81,300,2021-01-14 18:40:00,ANIK
40.8375,41.17,40.8375,41.135,1010,2021-01-14 18:55:00,ANIK
41.135,41.135,41.135,41.135,100,2021-01-14 19:00:00,ANIK
41.09,41.105,41.01,41.105,500,2021-01-14 19:25:00,ANIK
