open,high,low,close,volume,datetime,symbol
59.8,59.88,59.73,59.87,1326,2021-02-23 19:45:00,ALTR
59.84,59.99,59.84,59.99,700,2021-02-23 19:50:00,ALTR
59.99,60.03,59.93,60.03,1100,2021-02-23 19:55:00,ALTR
60.03,60.13,60.03,60.08,1021,2021-02-23 20:00:00,ALTR
60.2,60.55,60.2,60.44,1371,2021-02-23 20:05:00,ALTR
60.51,60.62,60.45,60.45,1100,2021-02-23 20:10:00,ALTR
60.5,60.62,60.5,60.62,1000,2021-02-23 20:15:00,ALTR
60.58,60.7,60.54,60.7,2000,2021-02-23 20:20:00,ALTR
60.725,60.84,60.725,60.74,1469,2021-02-23 20:25:00,ALTR
60.7,60.7,60.51,60.51,1000,2021-02-23 20:30:00,ALTR
60.6,60.7,60.57,60.58,1800,2021-02-23 20:35:00,ALTR
60.59,60.62,60.34,60.41,1831,2021-02-23 20:40:00,ALTR
60.43,60.58,60.43,60.5,3794,2021-02-23 20:45:00,ALTR
60.5,60.5,60.27,60.4,4700,2021-02-23 20:50:00,ALTR
60.395,60.63,60.31,60.57,6624,2021-02-23 20:55:00,ALTR
60.59,60.59,60.59,60.59,20728,2021-02-23 21:00:00,ALTR
61.0,61.0,61.0,61.0,500,2021-02-23 21:25:00,ALTR
60.0,60.93,59.54,59.62,3616,2021-02-24 14:30:00,ALTR
59.68,59.78,59.21,59.59,1690,2021-02-24 14:35:00,ALTR
59.83,59.83,59.04,59.115,1084,2021-02-24 14:40:00,ALTR
59.345,59.345,58.98,59.0125,1922,2021-02-24 14:50:00,ALTR
59.42,59.66,59.16,59.16,1000,2021-02-24 14:55:00,ALTR
59.295,59.295,58.89,59.02,500,2021-02-24 15:00:00,ALTR
58.74,58.89,58.62,58.8575,3150,2021-02-24 15:05:00,ALTR
58.63,58.86,58.63,58.86,200,2021-02-24 15:10:00,ALTR
58.92,59.11,58.92,59.11,500,2021-02-24 15:15:00,ALTR
59.025,59.025,59.025,59.025,200,2021-02-24 15:20:00,ALTR
58.88,59.23,58.88,59.23,1200,2021-02-24 15:25:00,ALTR
59.065,59.37,59.065,59.37,200,2021-02-24 15:30:00,ALTR
59.375,59.41,59.09,59.09,453,2021-02-24 15:35:00,ALTR
59.215,59.215,58.95,58.95,673,2021-02-24 15:40:00,ALTR
58.97,59.045,58.87,59.045,987,2021-02-24 15:45:00,ALTR
59.06,59.06,59.06,59.06,100,2021-02-24 15:50:00,ALTR
59.075,59.43,59.07,59.43,820,2021-02-24 15:55:00,ALTR
59.55,59.55,59.21,59.4,1300,2021-02-24 16:00:00,ALTR
59.31,59.51,59.31,59.51,540,2021-02-24 16:05:00,ALTR
59.495,59.63,59.49,59.515,6000,2021-02-24 16:10:00,ALTR
59.51,60.08,59.51,59.86,900,2021-02-24 16:15:00,ALTR
59.9,60.18,59.87,60.02,2544,2021-02-24 16:20:00,ALTR
60.12,60.26,59.94,59.94,500,2021-02-24 16:25:00,ALTR
60.075,60.17,59.97,60.16,1200,2021-02-24 16:30:00,ALTR
60.23,60.23,60.0,60.0,600,2021-02-24 16:35:00,ALTR
59.85,59.95,59.82,59.95,500,2021-02-24 16:40:00,ALTR
60.04,60.305,60.04,60.305,400,2021-02-24 16:45:00,ALTR
60.475,60.48,60.475,60.48,400,2021-02-24 16:50:00,ALTR
60.34,60.59,60.12,60.51,11000,2021-02-24 16:55:00,ALTR
60.41,60.41,60.2677,60.2677,900,2021-02-24 17:00:00,ALTR
60.74,60.92,60.34,60.92,810,2021-02-24 17:05:00,ALTR
60.63,60.795,60.63,60.795,200,2021-02-24 17:10:00,ALTR
60.89,61.56,60.88,61.54,2400,2021-02-24 17:15:00,ALTR
61.2,61.2,60.83,60.83,2400,2021-02-24 17:20:00,ALTR
60.81,61.06,60.81,60.87,500,2021-02-24 17:25:00,ALTR
60.875,60.875,60.875,60.875,200,2021-02-24 17:30:00,ALTR
60.82,61.12,60.82,60.87,1346,2021-02-24 17:35:00,ALTR
60.88,60.88,60.71,60.71,425,2021-02-24 17:45:00,ALTR
60.76,60.76,60.28,60.28,1511,2021-02-24 17:50:00,ALTR
60.44,60.505,60.23,60.23,900,2021-02-24 17:55:00,ALTR
60.26,60.42,60.23,60.34,1223,2021-02-24 18:00:00,ALTR
60.315,60.49,60.315,60.4,1700,2021-02-24 18:05:00,ALTR
60.37,60.55,60.37,60.55,300,2021-02-24 18:10:00,ALTR
60.55,60.67,60.55,60.67,300,2021-02-24 18:15:00,ALTR
60.46,60.55,60.42,60.55,400,2021-02-24 18:20:00,ALTR
60.58,60.69,60.5,60.69,2379,2021-02-24 18:25:00,ALTR
60.99,60.99,60.73,60.88,500,2021-02-24 18:30:00,ALTR
60.74,60.83,60.65,60.83,700,2021-02-24 18:35:00,ALTR
60.66,60.88,60.66,60.8,900,2021-02-24 18:40:00,ALTR
60.795,60.9194,60.67,60.67,600,2021-02-24 18:45:00,ALTR
60.64,60.86,60.64,60.77,3594,2021-02-24 18:50:00,ALTR
60.85,61.21,60.85,61.02,600,2021-02-24 18:55:00,ALTR
61.09,61.09,60.87,60.87,600,2021-02-24 19:00:00,ALTR
60.78,60.87,60.71,60.71,500,2021-02-24 19:05:00,ALTR
60.73,60.85,60.64,60.66,400,2021-02-24 19:10:00,ALTR
60.65,60.85,60.64,60.85,900,2021-02-24 19:15:00,ALTR
60.975,60.975,60.85,60.86,300,2021-02-24 19:20:00,ALTR
60.84,60.98,60.8,60.8,500,2021-02-24 19:25:00,ALTR
60.735,60.735,60.735,60.735,100,2021-02-24 19:30:00,ALTR
60.87,60.87,60.87,60.87,100,2021-02-24 19:35:00,ALTR
60.9,60.9,60.87,60.88,513,2021-02-24 19:40:00,ALTR
60.83,60.91,60.81,60.81,700,2021-02-24 19:45:00,ALTR
60.89,60.975,60.88,60.91,500,2021-02-24 19:50:00,ALTR
61.05,61.05,60.88,60.88,300,2021-02-24 19:55:00,ALTR
60.94,60.94,60.87,60.94,300,2021-02-24 20:00:00,ALTR
60.995,61.07,60.995,61.04,700,2021-02-24 20:05:00,ALTR
61.0275,61.045,60.945,60.945,1100,2021-02-24 20:10:00,ALTR
61.01,61.01,60.87,60.955,1000,2021-02-24 20:15:00,ALTR
60.95,61.11,60.95,61.11,1100,2021-02-24 20:20:00,ALTR
61.05,61.25,61.05,61.25,1500,2021-02-24 20:25:00,ALTR
61.19,61.26,61.13,61.21,2200,2021-02-24 20:30:00,ALTR
61.22,61.22,61.15,61.195,400,2021-02-24 20:35:00,ALTR
61.13,61.13,60.63,60.735,4014,2021-02-24 20:40:00,ALTR
60.59,60.91,60.59,60.91,2000,2021-02-24 20:45:00,ALTR
61.0,61.11,60.92,61.07,3015,2021-02-24 20:50:00,ALTR
61.02,61.175,60.99,61.0,4177,2021-02-24 20:55:00,ALTR
61.17,61.17,61.17,61.17,21121,2021-02-24 21:00:00,ALTR
60.83,60.83,60.31,60.72,1764,2021-02-25 14:30:00,ALTR
60.56,60.925,60.56,60.72,600,2021-02-25 14:35:00,ALTR
60.825,61.09,60.6,61.09,2001,2021-02-25 14:45:00,ALTR
61.07,61.32,60.93,60.93,5108,2021-02-25 14:50:00,ALTR
60.8,61.27,60.8,61.14,1500,2021-02-25 14:55:00,ALTR
60.75,60.96,60.64,60.84,1899,2021-02-25 15:00:00,ALTR
60.865,60.92,60.755,60.755,1900,2021-02-25 15:05:00,ALTR
61.01,61.22,60.98,61.12,500,2021-02-25 15:10:00,ALTR
60.95,61.05,60.77,60.8,809,2021-02-25 15:15:00,ALTR
60.795,61.37,60.795,61.22,2466,2021-02-25 15:20:00,ALTR
61.19,61.19,61.01,61.17,697,2021-02-25 15:25:00,ALTR
61.22,61.23,60.92,61.01,900,2021-02-25 15:30:00,ALTR
60.95,61.18,60.935,61.07,1433,2021-02-25 15:35:00,ALTR
60.945,61.23,60.91,61.23,1000,2021-02-25 15:40:00,ALTR
61.16,61.16,60.99,61.0,562,2021-02-25 15:45:00,ALTR
60.85,60.98,60.84,60.84,1000,2021-02-25 15:50:00,ALTR
60.97,61.37,60.906,60.97,2000,2021-02-25 15:55:00,ALTR
60.96,61.03,60.94,61.03,405,2021-02-25 16:00:00,ALTR
60.83,61.36,60.83,61.175,2710,2021-02-25 16:05:00,ALTR
61.095,61.27,60.95,61.27,600,2021-02-25 16:15:00,ALTR
61.11,61.11,60.85,60.85,411,2021-02-25 16:20:00,ALTR
60.84,61.04,60.81,60.83,1701,2021-02-25 16:25:00,ALTR
60.895,61.14,60.885,60.885,500,2021-02-25 16:30:00,ALTR
60.875,61.11,60.82,61.11,2100,2021-02-25 16:35:00,ALTR
61.12,61.12,60.75,60.96,2692,2021-02-25 16:40:00,ALTR
60.77,60.89,60.6,60.655,2600,2021-02-25 16:45:00,ALTR
60.655,61.04,60.59,60.985,3050,2021-02-25 16:50:00,ALTR
60.88,60.96,60.69,60.87,4622,2021-02-25 16:55:00,ALTR
60.79,60.85,60.6075,60.71,2400,2021-02-25 17:00:00,ALTR
60.52,60.74,60.52,60.71,1650,2021-02-25 17:05:00,ALTR
60.54,60.83,60.37,60.83,3999,2021-02-25 17:10:00,ALTR
60.64,60.8,60.57,60.67,3850,2021-02-25 17:15:00,ALTR
60.576,60.73,60.54,60.68,4451,2021-02-25 17:20:00,ALTR
60.59,60.59,60.21,60.21,3800,2021-02-25 17:25:00,ALTR
60.09,60.35,59.58,60.35,4910,2021-02-25 17:30:00,ALTR
60.145,60.24,59.9,60.24,2700,2021-02-25 17:35:00,ALTR
60.08,60.22,59.79,59.82,3510,2021-02-25 17:40:00,ALTR
59.79,59.96,59.754,59.754,1100,2021-02-25 17:45:00,ALTR
59.64,59.64,59.06,59.13,2200,2021-02-25 17:50:00,ALTR
59.08,59.23,58.96,59.23,3300,2021-02-25 17:55:00,ALTR
58.99,59.16,58.89,59.16,600,2021-02-25 18:00:00,ALTR
59.12,59.34,59.12,59.34,930,2021-02-25 18:05:00,ALTR
59.46,59.74,59.46,59.62,500,2021-02-25 18:10:00,ALTR
59.83,59.85,59.44,59.44,2600,2021-02-25 18:15:00,ALTR
59.54,59.68,59.535,59.59,1500,2021-02-25 18:20:00,ALTR
59.77,59.8,59.45,59.8,1708,2021-02-25 18:25:00,ALTR
59.555,59.555,59.31,59.365,1400,2021-02-25 18:30:00,ALTR
59.36,59.71,59.32,59.71,1433,2021-02-25 18:35:00,ALTR
59.72,59.72,59.45,59.45,200,2021-02-25 18:40:00,ALTR
59.5,59.61,59.38,59.6,1313,2021-02-25 18:45:00,ALTR
59.435,59.435,59.28,59.32,1300,2021-02-25 18:50:00,ALTR
59.3,59.47,59.3,59.47,1300,2021-02-25 18:55:00,ALTR
59.43,59.67,59.43,59.67,926,2021-02-25 19:00:00,ALTR
59.87,59.87,59.87,59.87,300,2021-02-25 19:05:00,ALTR
59.93,60.02,59.85,59.85,1000,2021-02-25 19:10:00,ALTR
59.89,59.89,59.875,59.875,400,2021-02-25 19:15:00,ALTR
59.96,59.96,59.75,59.9,1200,2021-02-25 19:20:00,ALTR
59.76,59.88,59.61,59.61,1300,2021-02-25 19:30:00,ALTR
59.61,59.63,59.48,59.48,2000,2021-02-25 19:35:00,ALTR
59.43,59.57,59.43,59.49,1600,2021-02-25 19:40:00,ALTR
59.55,59.61,59.445,59.53,2591,2021-02-25 19:45:00,ALTR
59.315,59.315,59.23,59.23,300,2021-02-25 19:55:00,ALTR
59.27,59.31,59.13,59.14,1850,2021-02-25 20:00:00,ALTR
58.92,58.92,58.66,58.66,500,2021-02-25 20:05:00,ALTR
58.61,59.05,58.61,58.93,3149,2021-02-25 20:10:00,ALTR
58.83,58.87,58.7,58.86,1400,2021-02-25 20:15:00,ALTR
58.76,58.89,58.49,58.49,1200,2021-02-25 20:20:00,ALTR
58.52,58.5678,58.43,58.5678,1026,2021-02-25 20:25:00,ALTR
58.405,58.56,58.25,58.25,2916,2021-02-25 20:30:00,ALTR
58.1,58.1,57.8,58.0,5130,2021-02-25 20:35:00,ALTR
57.86,58.225,57.86,58.185,1600,2021-02-25 20:40:00,ALTR
58.12,58.46,58.09,58.21,4668,2021-02-25 20:45:00,ALTR
58.26,58.42,58.06,58.13,6602,2021-02-25 20:50:00,ALTR
58.13,58.21,57.6711,57.6738,22542,2021-02-25 20:55:00,ALTR
57.67,57.67,57.67,57.67,25821,2021-02-25 21:00:00,ALTR
61.17,61.17,61.17,61.17,272,2021-02-25 21:50:00,ALTR
58.8,58.8,58.8,58.8,100,2021-02-26 14:00:00,ALTR
63.0,63.0,63.0,63.0,190,2021-02-26 14:20:00,ALTR
61.63,62.0,58.6,58.72,8461,2021-02-26 14:25:00,ALTR
57.03,62.03,57.0,59.7,51206,2021-02-26 14:30:00,ALTR
60.34,60.47,59.41,59.98,5339,2021-02-26 14:35:00,ALTR
60.21,61.1,60.21,60.93,3644,2021-02-26 14:40:00,ALTR
60.78,60.78,59.69,60.0218,8850,2021-02-26 14:45:00,ALTR
59.99,60.04,59.36,59.56,2561,2021-02-26 14:50:00,ALTR
59.3,59.56,59.135,59.135,2808,2021-02-26 14:55:00,ALTR
58.795,59.395,58.55,59.395,4166,2021-02-26 15:00:00,ALTR
59.835,59.99,58.98,59.15,2798,2021-02-26 15:05:00,ALTR
59.27,59.29,58.71,58.71,3900,2021-02-26 15:10:00,ALTR
58.57,58.92,58.03,58.77,4798,2021-02-26 15:15:00,ALTR
58.71,58.84,58.015,58.1,3168,2021-02-26 15:20:00,ALTR
58.02,58.27,57.27,57.27,6700,2021-02-26 15:25:00,ALTR
57.43,57.9,57.32,57.51,4300,2021-02-26 15:30:00,ALTR
57.52,57.88,57.43,57.66,4105,2021-02-26 15:35:00,ALTR
57.89,59.58,57.695,59.58,3980,2021-02-26 15:40:00,ALTR
58.34,58.49,58.115,58.125,1100,2021-02-26 15:45:00,ALTR
58.125,59.0,58.115,58.92,2062,2021-02-26 15:50:00,ALTR
58.765,59.31,58.4,59.31,5750,2021-02-26 15:55:00,ALTR
59.72,59.76,59.295,59.295,817,2021-02-26 16:00:00,ALTR
59.7,59.74,59.3,59.67,1500,2021-02-26 16:05:00,ALTR
59.355,59.44,58.805,59.44,4000,2021-02-26 16:10:00,ALTR
59.48,59.63,59.0,59.14,3038,2021-02-26 16:15:00,ALTR
59.2,59.39,58.79,58.92,3300,2021-02-26 16:20:00,ALTR
58.74,59.02,58.65,58.86,4400,2021-02-26 16:25:00,ALTR
59.3199,59.58,59.0,59.58,1900,2021-02-26 16:30:00,ALTR
59.58,60.23,59.15,60.23,10297,2021-02-26 16:35:00,ALTR
59.85,59.995,59.49,59.49,3895,2021-02-26 16:40:00,ALTR
59.62,59.94,59.54,59.72,1774,2021-02-26 16:45:00,ALTR
59.87,59.87,59.515,59.74,2502,2021-02-26 16:50:00,ALTR
59.46,60.12,59.41,60.12,2200,2021-02-26 16:55:00,ALTR
59.97,60.2,59.91,60.15,2500,2021-02-26 17:00:00,ALTR
60.04,60.48,59.95,60.48,3230,2021-02-26 17:05:00,ALTR
60.28,60.51,60.12,60.51,5200,2021-02-26 17:10:00,ALTR
60.5,60.55,60.3,60.405,3722,2021-02-26 17:15:00,ALTR
60.27,60.34,60.08,60.34,2000,2021-02-26 17:20:00,ALTR
60.17,60.6,60.1,60.6,2536,2021-02-26 17:25:00,ALTR
60.73,61.03,60.69,60.78,3000,2021-02-26 17:30:00,ALTR
60.79,60.79,60.56,60.56,1500,2021-02-26 17:35:00,ALTR
60.52,60.74,60.51,60.7,1300,2021-02-26 17:40:00,ALTR
60.75,60.85,60.51,60.775,3900,2021-02-26 17:45:00,ALTR
60.7,61.16,60.51,61.16,3899,2021-02-26 17:50:00,ALTR
61.09,61.09,60.8,60.895,2100,2021-02-26 17:55:00,ALTR
60.77,60.83,60.71,60.8,1017,2021-02-26 18:00:00,ALTR
60.98,61.2,60.89,61.2,708,2021-02-26 18:05:00,ALTR
60.87,61.25,60.86,61.17,2300,2021-02-26 18:10:00,ALTR
61.175,61.31,61.03,61.24,1300,2021-02-26 18:15:00,ALTR
61.25,61.33,60.94,61.07,2200,2021-02-26 18:20:00,ALTR
60.95,61.23,60.93,61.23,2500,2021-02-26 18:25:00,ALTR
61.07,61.07,60.79,60.84,4513,2021-02-26 18:30:00,ALTR
60.81,60.97,60.81,60.95,2900,2021-02-26 18:35:00,ALTR
60.99,61.27,60.93,61.27,2014,2021-02-26 18:40:00,ALTR
61.37,61.48,61.15,61.3,2606,2021-02-26 18:45:00,ALTR
61.32,61.32,61.01,61.17,2915,2021-02-26 18:50:00,ALTR
61.24,61.64,61.24,61.59,2615,2021-02-26 18:55:00,ALTR
61.75,61.77,61.215,61.31,6708,2021-02-26 19:00:00,ALTR
61.32,61.6,61.28,61.6,12587,2021-02-26 19:05:00,ALTR
61.48,61.505,61.31,61.31,1650,2021-02-26 19:10:00,ALTR
61.49,61.5,61.14,61.25,3000,2021-02-26 19:15:00,ALTR
61.15,61.66,61.14,61.38,7832,2021-02-26 19:20:00,ALTR
61.48,61.55,61.48,61.5,900,2021-02-26 19:25:00,ALTR
61.45,61.52,61.4,61.515,1301,2021-02-26 19:30:00,ALTR
61.525,61.525,61.29,61.4,2600,2021-02-26 19:35:00,ALTR
61.39,61.655,61.3,61.53,5951,2021-02-26 19:40:00,ALTR
61.5,61.86,61.5,61.86,2365,2021-02-26 19:45:00,ALTR
61.69,61.84,61.635,61.74,4100,2021-02-26 19:50:00,ALTR
61.75,61.825,61.64,61.805,3500,2021-02-26 19:55:00,ALTR
61.725,61.98,61.67,61.845,3595,2021-02-26 20:00:00,ALTR
61.81,61.86,61.72,61.86,2860,2021-02-26 20:05:00,ALTR
61.68,61.735,61.48,61.5,2500,2021-02-26 20:10:00,ALTR
61.51,61.575,61.46,61.575,1700,2021-02-26 20:15:00,ALTR
61.55,61.635,61.445,61.52,7200,2021-02-26 20:20:00,ALTR
61.53,61.67,61.45,61.67,6341,2021-02-26 20:25:00,ALTR
61.55,61.81,61.55,61.735,9049,2021-02-26 20:30:00,ALTR
61.67,61.87,61.53,61.79,6491,2021-02-26 20:35:00,ALTR
61.75,61.83,61.62,61.65,6966,2021-02-26 20:40:00,ALTR
61.6,61.805,61.55,61.73,6658,2021-02-26 20:45:00,ALTR
61.715,61.89,61.7,61.86,20530,2021-02-26 20:50:00,ALTR
61.755,61.76,61.36,61.4,36717,2021-02-26 20:55:00,ALTR
61.59,61.59,61.59,61.59,64719,2021-02-26 21:00:00,ALTR
61.59,61.59,61.59,61.59,2117,2021-02-26 21:10:00,ALTR
62.05,62.05,62.05,62.05,165,2021-03-01 09:00:00,ALTR
63.489,63.489,63.489,63.489,111,2021-03-01 13:15:00,ALTR
63.31,63.31,62.51,62.76,5269,2021-03-01 14:30:00,ALTR
62.76,63.49,62.76,63.32,21994,2021-03-01 14:35:00,ALTR
63.32,63.6,63.04,63.41,18208,2021-03-01 14:40:00,ALTR
63.56,64.41,63.505,64.0599,16755,2021-03-01 14:45:00,ALTR
63.06,63.38,63.06,63.38,300,2021-03-01 14:50:00,ALTR
63.34,63.34,63.29,63.29,200,2021-03-01 14:55:00,ALTR
63.0,63.49,62.995,63.24,3566,2021-03-01 15:00:00,ALTR
63.295,63.32,62.76,63.12,7230,2021-03-01 15:05:00,ALTR
63.26,63.26,63.01,63.135,689,2021-03-01 15:10:00,ALTR
63.135,63.355,63.11,63.28,1500,2021-03-01 15:15:00,ALTR
63.39,63.55,63.3284,63.33,2300,2021-03-01 15:20:00,ALTR
63.34,63.3794,62.86,62.86,4525,2021-03-01 15:25:00,ALTR
62.91,63.0,62.91,63.0,1500,2021-03-01 15:30:00,ALTR
63.31,63.32,63.2,63.2,400,2021-03-01 15:35:00,ALTR
63.48,63.5,63.34,63.5,500,2021-03-01 15:40:00,ALTR
63.355,63.42,63.125,63.18,1700,2021-03-01 15:45:00,ALTR
63.21,63.355,63.12,63.329,692,2021-03-01 15:50:00,ALTR
63.205,63.28,63.06,63.1,2200,2021-03-01 15:55:00,ALTR
63.16,63.17,62.95,63.08,2340,2021-03-01 16:00:00,ALTR
63.01,63.12,63.01,63.09,900,2021-03-01 16:05:00,ALTR
63.11,63.17,63.11,63.16,300,2021-03-01 16:10:00,ALTR
63.16,63.2,62.94,63.19,2800,2021-03-01 16:15:00,ALTR
63.25,63.26,63.01,63.16,4570,2021-03-01 16:25:00,ALTR
63.18,63.18,63.18,63.18,100,2021-03-01 16:30:00,ALTR
63.21,63.3,63.13,63.2,1200,2021-03-01 16:35:00,ALTR
63.15,63.33,63.15,63.2575,1100,2021-03-01 16:40:00,ALTR
63.27,63.72,63.27,63.655,2000,2021-03-01 16:45:00,ALTR
63.71,63.78,63.565,63.71,2900,2021-03-01 16:50:00,ALTR
63.74,63.74,63.64,63.685,2000,2021-03-01 16:55:00,ALTR
63.64,63.64,63.63,63.63,400,2021-03-01 17:00:00,ALTR
63.67,63.73,63.62,63.72,3100,2021-03-01 17:05:00,ALTR
63.7,63.7,63.65,63.68,844,2021-03-01 17:10:00,ALTR
63.62,63.65,63.44,63.44,4300,2021-03-01 17:15:00,ALTR
63.52,63.54,63.23,63.32,9300,2021-03-01 17:20:00,ALTR
63.24,63.24,63.02,63.06,3038,2021-03-01 17:25:00,ALTR
63.12,63.23,63.12,63.23,1300,2021-03-01 17:30:00,ALTR
63.24,63.24,63.22,63.22,903,2021-03-01 17:35:00,ALTR
63.19,63.26,63.15,63.26,1200,2021-03-01 17:40:00,ALTR
63.31,63.4,63.26,63.38,800,2021-03-01 17:45:00,ALTR
63.38,63.445,63.32,63.33,1600,2021-03-01 17:50:00,ALTR
63.31,63.31,63.06,63.095,4500,2021-03-01 17:55:00,ALTR
63.18,63.28,63.12,63.27,1300,2021-03-01 18:00:00,ALTR
63.13,63.13,63.13,63.13,100,2021-03-01 18:05:00,ALTR
63.12,63.19,63.09,63.19,2310,2021-03-01 18:10:00,ALTR
63.14,63.23,63.11,63.23,1100,2021-03-01 18:15:00,ALTR
63.38,63.47,63.3,63.47,1000,2021-03-01 18:20:00,ALTR
63.47,63.66,63.43,63.61,1700,2021-03-01 18:25:00,ALTR
63.64,63.64,63.36,63.36,3300,2021-03-01 18:30:00,ALTR
63.42,63.42,63.42,63.42,100,2021-03-01 18:35:00,ALTR
63.37,63.54,63.37,63.51,1800,2021-03-01 18:40:00,ALTR
63.54,63.66,63.48,63.66,6400,2021-03-01 18:45:00,ALTR
63.62,63.74,63.53,63.55,6520,2021-03-01 18:50:00,ALTR
63.53,63.57,63.2006,63.25,6100,2021-03-01 18:55:00,ALTR
63.26,63.295,63.2,63.26,2000,2021-03-01 19:00:00,ALTR
63.25,63.3,63.2,63.24,3500,2021-03-01 19:05:00,ALTR
63.32,63.35,63.25,63.27,700,2021-03-01 19:10:00,ALTR
63.31,63.34,63.23,63.24,2800,2021-03-01 19:15:00,ALTR
63.22,63.22,63.17,63.21,2100,2021-03-01 19:20:00,ALTR
63.215,63.24,63.215,63.24,1200,2021-03-01 19:25:00,ALTR
63.32,63.7,63.15,63.24,20837,2021-03-01 19:35:00,ALTR
63.15,63.26,63.06,63.26,3872,2021-03-01 19:40:00,ALTR
63.22,63.33,63.13,63.33,3700,2021-03-01 19:45:00,ALTR
63.35,63.35,63.28,63.31,1100,2021-03-01 19:50:00,ALTR
63.38,63.39,63.34,63.34,2428,2021-03-01 19:55:00,ALTR
63.3444,63.39,63.31,63.38,1900,2021-03-01 20:00:00,ALTR
63.345,63.345,63.12,63.12,1900,2021-03-01 20:05:00,ALTR
63.12,63.19,63.08,63.16,3300,2021-03-01 20:10:00,ALTR
63.18,63.18,63.1,63.15,3928,2021-03-01 20:15:00,ALTR
63.26,63.28,63.21,63.255,1900,2021-03-01 20:20:00,ALTR
63.27,63.365,63.18,63.25,5634,2021-03-01 20:25:00,ALTR
63.33,63.35,63.26,63.28,3500,2021-03-01 20:30:00,ALTR
63.28,63.36,63.2,63.21,4203,2021-03-01 20:35:00,ALTR
63.23,63.25,63.16,63.17,5703,2021-03-01 20:40:00,ALTR
63.16,63.2,63.09,63.195,4077,2021-03-01 20:45:00,ALTR
63.18,63.29,63.11,63.29,6577,2021-03-01 20:50:00,ALTR
63.3,63.35,63.07,63.23,15176,2021-03-01 20:55:00,ALTR
63.27,63.27,63.27,63.27,44365,2021-03-01 21:00:00,ALTR
63.62,63.8,63.62,63.8,1700,2021-03-01 21:50:00,ALTR
63.27,63.27,63.27,63.27,200,2021-03-02 11:45:00,ALTR
64.3,64.3,64.3,64.3,100,2021-03-02 13:10:00,ALTR
63.35,63.35,63.35,63.35,100,2021-03-02 13:15:00,ALTR
63.61,63.78,63.61,63.78,200,2021-03-02 14:25:00,ALTR
63.89,64.0,63.62,63.77,5646,2021-03-02 14:30:00,ALTR
63.72,64.12,63.42,63.72,3167,2021-03-02 14:35:00,ALTR
63.43,63.73,63.3,63.73,1036,2021-03-02 14:40:00,ALTR
63.51,63.51,62.95,62.95,1800,2021-03-02 14:45:00,ALTR
62.875,63.53,62.875,63.39,1720,2021-03-02 14:50:00,ALTR
63.66,63.79,63.54,63.79,1400,2021-03-02 14:55:00,ALTR
63.68,63.82,63.68,63.79,3020,2021-03-02 15:00:00,ALTR
63.795,64.09,63.545,63.91,3161,2021-03-02 15:05:00,ALTR
63.74,63.79,63.59,63.77,1296,2021-03-02 15:10:00,ALTR
63.8,64.03,63.73,63.91,4226,2021-03-02 15:15:00,ALTR
63.82,63.82,63.58,63.59,2900,2021-03-02 15:20:00,ALTR
63.47,63.47,63.23,63.235,1599,2021-03-02 15:25:00,ALTR
63.225,63.38,63.15,63.38,900,2021-03-02 15:30:00,ALTR
63.35,63.44,63.35,63.44,1004,2021-03-02 15:35:00,ALTR
63.5,63.5,63.1275,63.21,3276,2021-03-02 15:40:00,ALTR
63.32,63.47,63.32,63.47,400,2021-03-02 15:45:00,ALTR
63.6,63.615,63.6,63.615,500,2021-03-02 15:50:00,ALTR
63.69,63.785,63.605,63.605,2135,2021-03-02 15:55:00,ALTR
63.57,63.6225,63.38,63.47,1200,2021-03-02 16:00:00,ALTR
63.51,63.615,63.51,63.615,586,2021-03-02 16:05:00,ALTR
63.54,63.65,63.48,63.65,1000,2021-03-02 16:10:00,ALTR
63.55,63.55,63.18,63.35,2145,2021-03-02 16:15:00,ALTR
63.315,63.315,63.15,63.165,1747,2021-03-02 16:20:00,ALTR
63.215,63.55,63.215,63.55,1900,2021-03-02 16:25:00,ALTR
63.37,63.37,63.18,63.27,1216,2021-03-02 16:30:00,ALTR
63.21,63.33,63.2,63.315,1041,2021-03-02 16:35:00,ALTR
63.21,63.28,63.17,63.17,1279,2021-03-02 16:40:00,ALTR
63.24,63.44,63.195,63.37,2475,2021-03-02 16:45:00,ALTR
63.34,63.34,63.235,63.235,721,2021-03-02 16:50:00,ALTR
63.31,63.465,63.31,63.465,406,2021-03-02 16:55:00,ALTR
63.42,63.42,63.36,63.4,1400,2021-03-02 17:00:00,ALTR
63.52,63.67,63.51,63.54,1422,2021-03-02 17:05:00,ALTR
63.6,63.6,63.49,63.505,1300,2021-03-02 17:10:00,ALTR
63.55,63.63,63.48,63.48,1603,2021-03-02 17:15:00,ALTR
63.57,63.62,63.49,63.62,1100,2021-03-02 17:20:00,ALTR
63.615,63.66,63.52,63.52,500,2021-03-02 17:25:00,ALTR
63.625,63.64,63.625,63.64,600,2021-03-02 17:30:00,ALTR
63.64,63.71,63.61,63.705,910,2021-03-02 17:35:00,ALTR
63.7,63.79,63.7,63.79,300,2021-03-02 17:40:00,ALTR
63.75,63.78,63.74,63.78,750,2021-03-02 17:45:00,ALTR
63.7,63.76,63.69,63.76,1130,2021-03-02 17:50:00,ALTR
63.73,63.73,63.725,63.725,400,2021-03-02 17:55:00,ALTR
63.72,63.81,63.72,63.81,933,2021-03-02 18:00:00,ALTR
