open,high,low,close,volume,datetime,symbol
7.23,7.23,7.23,7.23,500,2021-01-15 13:45:00,AFMD
7.11,7.11,7.11,7.11,500,2021-01-15 13:55:00,AFMD
7.12,7.12,7.12,7.12,101,2021-01-15 14:00:00,AFMD
7.12,7.12,7.12,7.12,100,2021-01-15 14:05:00,AFMD
7.12,7.12,7.11,7.11,983,2021-01-15 14:25:00,AFMD
7.07,7.08,6.93,6.93,45180,2021-01-15 14:30:00,AFMD
6.97,7.0,6.8835,6.8835,22657,2021-01-15 14:35:00,AFMD
6.885,6.955,6.86,6.86,31902,2021-01-15 14:40:00,AFMD
6.8651,6.92,6.801,6.86,34461,2021-01-15 14:45:00,AFMD
6.83,6.88,6.8,6.81,118586,2021-01-15 14:50:00,AFMD
6.81,6.815,6.72,6.73,53162,2021-01-15 14:55:00,AFMD
6.7303,6.7584,6.71,6.74,32784,2021-01-15 15:00:00,AFMD
6.74,7.04,6.65,6.84,224536,2021-01-15 15:05:00,AFMD
6.835,6.8478,6.75,6.75,20874,2021-01-15 15:10:00,AFMD
6.75,6.77,6.7,6.72,47512,2021-01-15 15:15:00,AFMD
6.73,6.74,6.51,6.51,183615,2021-01-15 15:20:00,AFMD
6.52,6.6198,6.51,6.5862,88876,2021-01-15 15:25:00,AFMD
6.58,6.7,6.54,6.67,53185,2021-01-15 15:30:00,AFMD
6.6471,6.765,6.6471,6.725,64884,2021-01-15 15:35:00,AFMD
6.71,7.09,6.7,7.01,117335,2021-01-15 15:40:00,AFMD
7.01,7.01,6.81,6.935,39228,2021-01-15 15:45:00,AFMD
6.93,7.0226,6.91,6.965,39950,2021-01-15 15:50:00,AFMD
6.965,7.09,6.965,7.04,57760,2021-01-15 15:55:00,AFMD
7.04,7.055,6.96,6.96,21147,2021-01-15 16:00:00,AFMD
6.96,6.98,6.88,6.88,22818,2021-01-15 16:05:00,AFMD
6.88,6.91,6.87,6.88,21978,2021-01-15 16:10:00,AFMD
6.88,6.88,6.805,6.835,124080,2021-01-15 16:15:00,AFMD
6.83,6.83,6.81,6.82,7500,2021-01-15 16:20:00,AFMD
6.82,6.83,6.8,6.805,27397,2021-01-15 16:25:00,AFMD
6.8,6.8383,6.795,6.8383,20845,2021-01-15 16:30:00,AFMD
6.836,6.88,6.82,6.8499,18444,2021-01-15 16:35:00,AFMD
6.85,6.855,6.825,6.84,18844,2021-01-15 16:40:00,AFMD
6.84,6.84,6.81,6.83,11571,2021-01-15 16:45:00,AFMD
6.83,6.86,6.82,6.83,22536,2021-01-15 16:50:00,AFMD
6.825,6.845,6.82,6.82,9845,2021-01-15 16:55:00,AFMD
6.82,6.835,6.8,6.83,16983,2021-01-15 17:00:00,AFMD
6.815,6.865,6.8,6.85,18302,2021-01-15 17:05:00,AFMD
6.8451,6.88,6.8401,6.865,10980,2021-01-15 17:10:00,AFMD
6.865,6.865,6.8501,6.865,4157,2021-01-15 17:15:00,AFMD
6.855,6.8726,6.8282,6.83,11205,2021-01-15 17:20:00,AFMD
6.83,6.86,6.8001,6.825,52520,2021-01-15 17:25:00,AFMD
6.825,6.825,6.81,6.81,7393,2021-01-15 17:30:00,AFMD
6.815,6.84,6.8,6.84,18171,2021-01-15 17:35:00,AFMD
6.84,6.85,6.84,6.845,3600,2021-01-15 17:40:00,AFMD
6.85,6.88,6.845,6.865,15504,2021-01-15 17:45:00,AFMD
6.865,6.865,6.805,6.815,23556,2021-01-15 17:50:00,AFMD
6.8169,6.865,6.8169,6.84,11381,2021-01-15 17:55:00,AFMD
6.83,6.8313,6.81,6.83,7994,2021-01-15 18:00:00,AFMD
6.83,6.83,6.82,6.83,2100,2021-01-15 18:05:00,AFMD
6.83,6.84,6.82,6.83,4831,2021-01-15 18:10:00,AFMD
6.82,6.84,6.81,6.82,7261,2021-01-15 18:15:00,AFMD
6.82,6.85,6.82,6.84,13275,2021-01-15 18:20:00,AFMD
6.83,6.84,6.815,6.8366,3758,2021-01-15 18:25:00,AFMD
6.835,6.835,6.82,6.835,2596,2021-01-15 18:30:00,AFMD
6.828,6.85,6.81,6.845,9898,2021-01-15 18:35:00,AFMD
6.845,6.865,6.845,6.855,6693,2021-01-15 18:40:00,AFMD
6.86,6.87,6.85,6.855,2200,2021-01-15 18:45:00,AFMD
6.855,6.87,6.855,6.86,6527,2021-01-15 18:50:00,AFMD
6.855,6.865,6.84,6.86,10152,2021-01-15 18:55:00,AFMD
6.86,6.87,6.86,6.86,6128,2021-01-15 19:00:00,AFMD
6.86,6.92,6.85,6.915,34299,2021-01-15 19:05:00,AFMD
6.9158,6.94,6.915,6.93,6493,2021-01-15 19:10:00,AFMD
6.92,6.94,6.905,6.9115,7491,2021-01-15 19:15:00,AFMD
6.91,6.92,6.905,6.915,4388,2021-01-15 19:20:00,AFMD
6.915,6.94,6.91,6.91,7594,2021-01-15 19:25:00,AFMD
6.92,6.99,6.92,6.96,9795,2021-01-15 19:30:00,AFMD
6.9501,6.9501,6.9,6.915,10982,2021-01-15 19:35:00,AFMD
6.915,6.915,6.9,6.9,6026,2021-01-15 19:40:00,AFMD
6.9,6.91,6.88,6.91,11803,2021-01-15 19:45:00,AFMD
6.9,6.905,6.875,6.9,11343,2021-01-15 19:50:00,AFMD
6.9,6.91,6.875,6.875,14205,2021-01-15 19:55:00,AFMD
6.875,6.9,6.875,6.9,6805,2021-01-15 20:00:00,AFMD
6.89,6.89,6.84,6.86,10473,2021-01-15 20:05:00,AFMD
6.86,6.88,6.83,6.845,12981,2021-01-15 20:10:00,AFMD
6.845,6.88,6.82,6.84,12520,2021-01-15 20:15:00,AFMD
6.84,6.84,6.78,6.8,39213,2021-01-15 20:20:00,AFMD
6.81,6.84,6.8,6.84,19580,2021-01-15 20:25:00,AFMD
6.85,6.8555,6.8,6.825,16957,2021-01-15 20:30:00,AFMD
6.84,6.845,6.81,6.83,20086,2021-01-15 20:35:00,AFMD
6.83,6.86,6.82,6.83,16550,2021-01-15 20:40:00,AFMD
6.83,6.84,6.81,6.83,35088,2021-01-15 20:45:00,AFMD
6.83,6.9,6.825,6.89,30220,2021-01-15 20:50:00,AFMD
6.89,6.9,6.87,6.88,38229,2021-01-15 20:55:00,AFMD
6.88,6.88,6.88,6.88,281683,2021-01-15 21:00:00,AFMD
6.9,6.9,6.9,6.9,500,2021-01-19 12:00:00,AFMD
7.13,7.14,7.13,7.14,200,2021-01-19 14:20:00,AFMD
6.96,7.1,6.83,6.9,62570,2021-01-19 14:30:00,AFMD
6.95,7.1,6.92,7.07,38857,2021-01-19 14:35:00,AFMD
7.09,7.11,6.97,6.97,47141,2021-01-19 14:40:00,AFMD
6.97,6.97,6.82,6.84,27469,2021-01-19 14:45:00,AFMD
6.84,6.905,6.775,6.79,35288,2021-01-19 14:50:00,AFMD
6.774,6.89,6.774,6.7896,27046,2021-01-19 14:55:00,AFMD
6.79,6.8199,6.72,6.7401,40206,2021-01-19 15:00:00,AFMD
6.76,6.805,6.75,6.79,28718,2021-01-19 15:05:00,AFMD
6.79,6.84,6.75,6.84,35674,2021-01-19 15:10:00,AFMD
6.84,7.02,6.82,6.986,78839,2021-01-19 15:15:00,AFMD
6.995,7.18,6.99,7.0854,146161,2021-01-19 15:20:00,AFMD
7.1,7.11,7.02,7.08,52551,2021-01-19 15:25:00,AFMD
7.08,7.08,6.99,7.08,29488,2021-01-19 15:30:00,AFMD
7.06,7.0706,7.01,7.02,6536,2021-01-19 15:35:00,AFMD
7.02,7.02,6.95,6.95,13430,2021-01-19 15:40:00,AFMD
6.95,7.075,6.95,7.075,25297,2021-01-19 15:45:00,AFMD
7.08,7.09,7.03,7.035,15331,2021-01-19 15:50:00,AFMD
7.035,7.06,7.01,7.01,13825,2021-01-19 15:55:00,AFMD
7.01,7.015,7.0,7.01,2927,2021-01-19 16:00:00,AFMD
7.01,7.12,7.0,7.075,32718,2021-01-19 16:05:00,AFMD
7.072,7.14,7.055,7.07,31186,2021-01-19 16:10:00,AFMD
7.07,7.08,7.01,7.035,32570,2021-01-19 16:15:00,AFMD
7.035,7.0378,7.01,7.02,12349,2021-01-19 16:20:00,AFMD
7.02,7.025,6.96,6.98,5929,2021-01-19 16:25:00,AFMD
6.985,7.02,6.96,6.98,22663,2021-01-19 16:30:00,AFMD
6.98,6.98,6.95,6.95,5232,2021-01-19 16:35:00,AFMD
6.96,6.99,6.95,6.99,10925,2021-01-19 16:40:00,AFMD
7.0,7.0,6.96,6.96,11265,2021-01-19 16:45:00,AFMD
6.96,7.02,6.96,7.02,9836,2021-01-19 16:50:00,AFMD
7.02,7.03,6.99,7.0,34579,2021-01-19 16:55:00,AFMD
7.01,7.02,7.0,7.01,4675,2021-01-19 17:00:00,AFMD
7.0064,7.02,6.95,6.975,14400,2021-01-19 17:05:00,AFMD
6.975,7.01,6.975,7.0,8451,2021-01-19 17:10:00,AFMD
7.01,7.0507,7.0,7.0467,23292,2021-01-19 17:15:00,AFMD
7.04,7.04,6.99,7.015,18197,2021-01-19 17:20:00,AFMD
7.0,7.01,6.98,6.99,27055,2021-01-19 17:25:00,AFMD
6.99,7.01,6.99,6.995,7767,2021-01-19 17:30:00,AFMD
6.99,7.005,6.99,6.995,12822,2021-01-19 17:35:00,AFMD
6.99,7.0,6.985,7.0,19353,2021-01-19 17:40:00,AFMD
7.0,7.06,6.9958,7.01,18927,2021-01-19 17:45:00,AFMD
7.005,7.03,7.0,7.03,19782,2021-01-19 17:50:00,AFMD
7.025,7.025,7.0,7.02,6671,2021-01-19 17:55:00,AFMD
7.02,7.03,6.99,6.99,3002,2021-01-19 18:00:00,AFMD
6.99,7.0,6.99,6.99,1100,2021-01-19 18:05:00,AFMD
7.0,7.01,6.99,7.0,7361,2021-01-19 18:10:00,AFMD
7.0,7.01,6.95,6.995,22672,2021-01-19 18:15:00,AFMD
6.99,7.0,6.99,7.0,2948,2021-01-19 18:20:00,AFMD
6.985,6.985,6.95,6.96,3906,2021-01-19 18:25:00,AFMD
6.95,6.97,6.935,6.96,13677,2021-01-19 18:30:00,AFMD
6.955,6.96,6.93,6.95,15792,2021-01-19 18:35:00,AFMD
6.945,6.9507,6.915,6.935,7203,2021-01-19 18:40:00,AFMD
6.95,6.97,6.94,6.94,6000,2021-01-19 18:45:00,AFMD
6.94,6.95,6.93,6.93,1580,2021-01-19 18:50:00,AFMD
6.93,6.94,6.93,6.93,1700,2021-01-19 18:55:00,AFMD
6.93,6.94,6.91,6.9341,6567,2021-01-19 19:00:00,AFMD
6.91,6.93,6.86,6.93,19261,2021-01-19 19:05:00,AFMD
6.925,6.9399,6.92,6.93,4700,2021-01-19 19:10:00,AFMD
6.93,6.93,6.8945,6.91,10097,2021-01-19 19:15:00,AFMD
6.905,6.91,6.9,6.9,2500,2021-01-19 19:20:00,AFMD
6.905,6.92,6.86,6.89,13829,2021-01-19 19:25:00,AFMD
6.89,6.92,6.885,6.91,10042,2021-01-19 19:30:00,AFMD
6.905,6.92,6.9,6.9,3500,2021-01-19 19:35:00,AFMD
6.9,6.9,6.86,6.89,20432,2021-01-19 19:40:00,AFMD
6.87,6.88,6.82,6.85,20451,2021-01-19 19:45:00,AFMD
6.85,6.89,6.85,6.89,13752,2021-01-19 19:50:00,AFMD
6.88,6.9,6.87,6.87,4300,2021-01-19 19:55:00,AFMD
6.87,6.91,6.85,6.91,16182,2021-01-19 20:00:00,AFMD
6.92,6.93,6.9101,6.9266,10516,2021-01-19 20:05:00,AFMD
6.925,7.0,6.925,7.0,23245,2021-01-19 20:10:00,AFMD
6.99,7.005,6.98,6.98,9875,2021-01-19 20:15:00,AFMD
6.9723,7.025,6.97,6.98,16198,2021-01-19 20:20:00,AFMD
6.98,6.985,6.97,6.98,11477,2021-01-19 20:25:00,AFMD
6.975,7.01,6.97,6.98,12491,2021-01-19 20:30:00,AFMD
6.98,6.98,6.95,6.965,15924,2021-01-19 20:35:00,AFMD
6.965,6.965,6.9,6.915,40667,2021-01-19 20:40:00,AFMD
6.915,6.92,6.89,6.9,28050,2021-01-19 20:45:00,AFMD
6.91,6.93,6.9,6.92,36847,2021-01-19 20:50:00,AFMD
6.925,6.95,6.91,6.95,47026,2021-01-19 20:55:00,AFMD
6.95,6.95,6.95,6.95,126129,2021-01-19 21:00:00,AFMD
6.94,6.94,6.94,6.94,250,2021-01-19 21:55:00,AFMD
6.9,6.9,6.9,6.9,501,2021-01-20 13:20:00,AFMD
6.9,6.9,6.9,6.9,1002,2021-01-20 13:25:00,AFMD
6.91,6.91,6.9,6.9,701,2021-01-20 14:00:00,AFMD
6.9,6.9,6.9,6.9,294,2021-01-20 14:25:00,AFMD
6.96,6.96,6.85,6.85,25311,2021-01-20 14:30:00,AFMD
6.85,6.85,6.77,6.81,52704,2021-01-20 14:35:00,AFMD
6.8,6.95,6.8,6.915,62139,2021-01-20 14:40:00,AFMD
6.915,6.95,6.89,6.95,55236,2021-01-20 14:45:00,AFMD
6.97,7.05,6.97,7.005,57686,2021-01-20 14:50:00,AFMD
7.0,7.0,6.94,6.94,23686,2021-01-20 14:55:00,AFMD
6.935,6.935,6.9,6.91,14074,2021-01-20 15:00:00,AFMD
6.9,6.95,6.9,6.935,15853,2021-01-20 15:05:00,AFMD
6.935,6.95,6.93,6.94,4800,2021-01-20 15:10:00,AFMD
6.93,6.95,6.86,6.92,63487,2021-01-20 15:15:00,AFMD
6.9055,6.95,6.88,6.88,19188,2021-01-20 15:20:00,AFMD
6.875,6.89,6.85,6.85,9844,2021-01-20 15:25:00,AFMD
6.86,6.88,6.849,6.855,8451,2021-01-20 15:30:00,AFMD
6.855,6.86,6.81,6.8299,29353,2021-01-20 15:35:00,AFMD
6.81,6.84,6.81,6.83,31186,2021-01-20 15:40:00,AFMD
6.8223,6.85,6.81,6.83,25065,2021-01-20 15:45:00,AFMD
6.84,6.86,6.7245,6.74,181018,2021-01-20 15:50:00,AFMD
6.74,6.8571,6.71,6.8274,28723,2021-01-20 15:55:00,AFMD
6.81,6.81,6.75,6.75,16984,2021-01-20 16:00:00,AFMD
6.75,6.75,6.61,6.655,87809,2021-01-20 16:05:00,AFMD
6.6448,6.685,6.62,6.66,16961,2021-01-20 16:10:00,AFMD
6.66,6.87,6.66,6.77,157348,2021-01-20 16:15:00,AFMD
6.76,6.82,6.76,6.815,24861,2021-01-20 16:20:00,AFMD
6.815,6.815,6.76,6.775,5905,2021-01-20 16:25:00,AFMD
6.76,6.8,6.75,6.795,27466,2021-01-20 16:30:00,AFMD
6.79,6.81,6.76,6.795,15200,2021-01-20 16:35:00,AFMD
6.795,6.7975,6.78,6.78,2700,2021-01-20 16:40:00,AFMD
6.7974,6.8,6.78,6.795,3602,2021-01-20 16:45:00,AFMD
6.795,6.8,6.78,6.79,4986,2021-01-20 16:50:00,AFMD
6.78,6.81,6.78,6.78,3800,2021-01-20 16:55:00,AFMD
6.7963,6.8,6.75,6.75,3800,2021-01-20 17:00:00,AFMD
6.74,6.82,6.74,6.78,10079,2021-01-20 17:05:00,AFMD
6.78,6.78,6.73,6.74,33280,2021-01-20 17:10:00,AFMD
6.75,6.765,6.75,6.75,9583,2021-01-20 17:15:00,AFMD
6.745,6.745,6.7,6.705,6276,2021-01-20 17:20:00,AFMD
6.705,6.73,6.69,6.729,9518,2021-01-20 17:25:00,AFMD
6.73,6.7691,6.73,6.7691,9400,2021-01-20 17:30:00,AFMD
6.76,6.8,6.755,6.78,34585,2021-01-20 17:35:00,AFMD
6.77,6.8,6.77,6.8,3700,2021-01-20 17:40:00,AFMD
6.79,6.8,6.79,6.79,3850,2021-01-20 17:45:00,AFMD
6.79,6.86,6.79,6.795,44079,2021-01-20 17:50:00,AFMD
6.78,6.795,6.76,6.76,4742,2021-01-20 17:55:00,AFMD
6.75,6.7799,6.75,6.75,12965,2021-01-20 18:00:00,AFMD
6.7652,6.7652,6.715,6.73,14666,2021-01-20 18:05:00,AFMD
6.722,6.74,6.72,6.72,4989,2021-01-20 18:10:00,AFMD
6.72,6.73,6.715,6.725,4197,2021-01-20 18:15:00,AFMD
6.725,6.74,6.69,6.7,17826,2021-01-20 18:20:00,AFMD
6.7,6.73,6.7,6.71,14843,2021-01-20 18:25:00,AFMD
6.72,6.73,6.71,6.71,5029,2021-01-20 18:30:00,AFMD
6.71,6.72,6.705,6.715,7606,2021-01-20 18:35:00,AFMD
6.71,6.74,6.71,6.74,5655,2021-01-20 18:40:00,AFMD
6.74,6.78,6.74,6.77,3900,2021-01-20 18:45:00,AFMD
6.77,6.79,6.765,6.79,5045,2021-01-20 18:50:00,AFMD
6.78,6.79,6.78,6.78,1700,2021-01-20 18:55:00,AFMD
6.78,6.81,6.775,6.81,8590,2021-01-20 19:00:00,AFMD
6.805,6.86,6.8,6.8401,24729,2021-01-20 19:05:00,AFMD
6.85,6.93,6.825,6.875,68560,2021-01-20 19:10:00,AFMD
6.875,6.88,6.81,6.86,10916,2021-01-20 19:15:00,AFMD
6.865,6.865,6.85,6.85,1700,2021-01-20 19:20:00,AFMD
6.84,6.85,6.83,6.83,8239,2021-01-20 19:25:00,AFMD
6.83,6.83,6.82,6.83,12080,2021-01-20 19:30:00,AFMD
6.82,6.84,6.82,6.82,8616,2021-01-20 19:35:00,AFMD
6.825,6.825,6.77,6.79,6352,2021-01-20 19:40:00,AFMD
6.79,6.86,6.78,6.845,18909,2021-01-20 19:45:00,AFMD
6.845,6.88,6.845,6.855,8861,2021-01-20 19:50:00,AFMD
6.86,6.9,6.86,6.89,22337,2021-01-20 19:55:00,AFMD
6.89,6.9,6.89,6.89,6614,2021-01-20 20:00:00,AFMD
6.89,6.895,6.83,6.83,6100,2021-01-20 20:05:00,AFMD
6.83,6.86,6.83,6.85,5046,2021-01-20 20:10:00,AFMD
6.8501,6.9,6.84,6.895,18512,2021-01-20 20:15:00,AFMD
6.9,6.9,6.885,6.885,17263,2021-01-20 20:20:00,AFMD
6.89,6.92,6.885,6.895,24098,2021-01-20 20:25:00,AFMD
6.895,6.9,6.85,6.87,19549,2021-01-20 20:30:00,AFMD
6.87,6.88,6.85,6.86,13568,2021-01-20 20:35:00,AFMD
6.86,6.93,6.86,6.915,29550,2021-01-20 20:40:00,AFMD
6.91,6.98,6.9,6.91,45680,2021-01-20 20:45:00,AFMD
6.905,7.0,6.905,6.99,55746,2021-01-20 20:50:00,AFMD
6.98,6.99,6.94,6.98,124694,2021-01-20 20:55:00,AFMD
6.97,6.97,6.97,6.97,71702,2021-01-20 21:00:00,AFMD
6.96,6.96,6.96,6.96,200,2021-01-20 23:25:00,AFMD
6.97,6.97,6.97,6.97,250,2021-01-21 11:00:00,AFMD
6.98,6.98,6.98,6.98,100,2021-01-21 12:20:00,AFMD
6.98,6.98,6.98,6.98,300,2021-01-21 13:15:00,AFMD
6.98,6.98,6.98,6.98,315,2021-01-21 13:35:00,AFMD
6.98,6.98,6.98,6.98,500,2021-01-21 13:40:00,AFMD
6.98,6.98,6.98,6.98,184,2021-01-21 13:45:00,AFMD
6.97,7.0,6.88,6.96,24834,2021-01-21 14:30:00,AFMD
6.8901,6.8901,6.8,6.8,10917,2021-01-21 14:35:00,AFMD
6.78,6.86,6.76,6.85,12306,2021-01-21 14:40:00,AFMD
6.85,6.85,6.76,6.7601,5603,2021-01-21 14:45:00,AFMD
6.7819,6.8137,6.71,6.7648,38054,2021-01-21 14:50:00,AFMD
6.7699,6.78,6.6,6.62,63103,2021-01-21 14:55:00,AFMD
6.62,6.72,6.61,6.7,29196,2021-01-21 15:00:00,AFMD
6.69,6.87,6.68,6.84,43454,2021-01-21 15:05:00,AFMD
6.83,6.85,6.8,6.8119,35742,2021-01-21 15:10:00,AFMD
6.825,6.825,6.77,6.77,16451,2021-01-21 15:15:00,AFMD
6.77,6.78,6.7271,6.74,33984,2021-01-21 15:20:00,AFMD
6.75,6.75,6.65,6.69,21183,2021-01-21 15:25:00,AFMD
6.69,6.71,6.67,6.6899,22794,2021-01-21 15:30:00,AFMD
6.68,6.6822,6.66,6.68,8791,2021-01-21 15:35:00,AFMD
6.685,6.705,6.685,6.695,13187,2021-01-21 15:40:00,AFMD
6.7,6.7,6.6701,6.7,9800,2021-01-21 15:45:00,AFMD
6.705,6.72,6.695,6.72,4546,2021-01-21 15:50:00,AFMD
6.72,6.73,6.68,6.69,5922,2021-01-21 15:55:00,AFMD
6.7,6.7,6.67,6.67,3750,2021-01-21 16:00:00,AFMD
6.67,6.67,6.62,6.6299,27824,2021-01-21 16:05:00,AFMD
6.62,6.62,6.54,6.5466,30290,2021-01-21 16:10:00,AFMD
6.54,6.6,6.54,6.6,6092,2021-01-21 16:15:00,AFMD
6.6,6.64,6.6,6.64,5229,2021-01-21 16:20:00,AFMD
6.6378,6.6378,6.6,6.6155,7502,2021-01-21 16:25:00,AFMD
6.6078,6.65,6.6078,6.64,8698,2021-01-21 16:30:00,AFMD
6.64,6.7,6.63,6.66,37041,2021-01-21 16:35:00,AFMD
6.66,6.71,6.64,6.64,34770,2021-01-21 16:40:00,AFMD
6.6375,6.6533,6.63,6.65,9046,2021-01-21 16:45:00,AFMD
6.6301,6.6347,6.625,6.625,6241,2021-01-21 16:50:00,AFMD
6.625,6.67,6.6243,6.65,13497,2021-01-21 16:55:00,AFMD
6.6625,6.6655,6.65,6.655,3837,2021-01-21 17:00:00,AFMD
6.655,6.675,6.64,6.65,21942,2021-01-21 17:05:00,AFMD
6.65,6.65,6.63,6.63,16001,2021-01-21 17:10:00,AFMD
6.62,6.62,6.5793,6.5793,14058,2021-01-21 17:15:00,AFMD
6.57,6.59,6.5689,6.59,11645,2021-01-21 17:20:00,AFMD
6.585,6.67,6.585,6.6568,34023,2021-01-21 17:25:00,AFMD
6.655,6.655,6.64,6.64,2451,2021-01-21 17:30:00,AFMD
6.64,6.65,6.611,6.611,4816,2021-01-21 17:35:00,AFMD
6.6141,6.64,6.6141,6.635,5437,2021-01-21 17:40:00,AFMD
6.635,6.67,6.63,6.6699,6741,2021-01-21 17:45:00,AFMD
6.6531,6.6531,6.65,6.65,6180,2021-01-21 17:50:00,AFMD
6.65,6.66,6.65,6.65,8838,2021-01-21 17:55:00,AFMD
6.65,6.655,6.65,6.65,2789,2021-01-21 18:00:00,AFMD
6.65,6.6568,6.65,6.65,1460,2021-01-21 18:05:00,AFMD
6.651,6.651,6.6,6.6,7897,2021-01-21 18:10:00,AFMD
6.612,6.615,6.58,6.59,17337,2021-01-21 18:15:00,AFMD
6.59,6.59,6.56,6.57,24182,2021-01-21 18:20:00,AFMD
6.5777,6.58,6.555,6.5766,21210,2021-01-21 18:25:00,AFMD
6.56,6.585,6.56,6.5621,10523,2021-01-21 18:30:00,AFMD
6.56,6.57,6.56,6.57,4192,2021-01-21 18:35:00,AFMD
6.57,6.57,6.56,6.57,5272,2021-01-21 18:40:00,AFMD
6.575,6.58,6.56,6.56,5100,2021-01-21 18:45:00,AFMD
6.57,6.575,6.5626,6.57,7204,2021-01-21 18:50:00,AFMD
6.565,6.58,6.56,6.56,7553,2021-01-21 18:55:00,AFMD
6.565,6.57,6.56,6.565,2538,2021-01-21 19:00:00,AFMD
6.565,6.58,6.56,6.57,7841,2021-01-21 19:05:00,AFMD
6.58,6.62,6.57,6.59,20206,2021-01-21 19:10:00,AFMD
6.58,6.59,6.58,6.585,7037,2021-01-21 19:15:00,AFMD
6.58,6.5854,6.55,6.57,25983,2021-01-21 19:20:00,AFMD
6.5673,6.57,6.56,6.57,3400,2021-01-21 19:25:00,AFMD
6.565,6.59,6.565,6.58,18619,2021-01-21 19:30:00,AFMD
6.58,6.59,6.575,6.58,5561,2021-01-21 19:35:00,AFMD
6.5899,6.5899,6.57,6.58,3240,2021-01-21 19:40:00,AFMD
6.5837,6.5839,6.56,6.57,12558,2021-01-21 19:45:00,AFMD
6.58,6.58,6.55,6.55,4200,2021-01-21 19:50:00,AFMD
6.555,6.57,6.55,6.57,9435,2021-01-21 19:55:00,AFMD
6.565,6.57,6.525,6.56,25757,2021-01-21 20:00:00,AFMD
6.56,6.56,6.55,6.56,4120,2021-01-21 20:05:00,AFMD
6.555,6.565,6.55,6.555,5835,2021-01-21 20:10:00,AFMD
6.555,6.555,6.5233,6.5273,21113,2021-01-21 20:15:00,AFMD
6.525,6.545,6.5249,6.535,20893,2021-01-21 20:20:00,AFMD
6.53,6.545,6.525,6.545,10291,2021-01-21 20:25:00,AFMD
6.545,6.545,6.53,6.53,5085,2021-01-21 20:30:00,AFMD
6.53,6.54,6.52,6.53,10292,2021-01-21 20:35:00,AFMD
6.53,6.54,6.51,6.515,9218,2021-01-21 20:40:00,AFMD
6.51,6.515,6.46,6.5,87355,2021-01-21 20:45:00,AFMD
6.5,6.62,6.49,6.603,81394,2021-01-21 20:50:00,AFMD
6.6,6.64,6.55,6.59,182638,2021-01-21 20:55:00,AFMD
6.58,6.6,6.58,6.58,58263,2021-01-21 21:00:00,AFMD
6.58,6.58,6.58,6.58,500,2021-01-21 21:15:00,AFMD
6.58,6.58,6.58,6.58,180,2021-01-21 21:40:00,AFMD
6.5214,6.5214,6.5214,6.5214,700,2021-01-21 22:40:00,AFMD
6.52,6.52,6.52,6.52,200,2021-01-22 00:05:00,AFMD
6.5,6.5,6.5,6.5,2000,2021-01-22 13:35:00,AFMD
6.57,6.57,6.57,6.57,100,2021-01-22 13:40:00,AFMD
6.5,6.5,6.5,6.5,1000,2021-01-22 13:50:00,AFMD
6.5,6.535,6.46,6.46,20261,2021-01-22 14:30:00,AFMD
6.49,6.59,6.49,6.5664,20216,2021-01-22 14:35:00,AFMD
6.535,6.535,6.45,6.48,9757,2021-01-22 14:40:00,AFMD
6.45,6.471,6.39,6.471,27198,2021-01-22 14:45:00,AFMD
6.4799,6.5,6.4675,6.49,5755,2021-01-22 14:50:00,AFMD
6.5,6.5,6.48,6.49,5991,2021-01-22 14:55:00,AFMD
6.49,6.5,6.46,6.475,10923,2021-01-22 15:00:00,AFMD
6.47,6.47,6.39,6.4,26058,2021-01-22 15:05:00,AFMD
6.3948,6.4079,6.39,6.395,11632,2021-01-22 15:10:00,AFMD
6.39,6.4,6.3495,6.39,36891,2021-01-22 15:15:00,AFMD
6.39,6.43,6.37,6.37,13275,2021-01-22 15:20:00,AFMD
6.36,6.37,6.31,6.34,46695,2021-01-22 15:25:00,AFMD
6.34,6.41,6.31,6.41,20063,2021-01-22 15:30:00,AFMD
6.41,6.45,6.37,6.37,17960,2021-01-22 15:35:00,AFMD
6.37,6.4,6.37,6.39,5432,2021-01-22 15:40:00,AFMD
6.38,6.43,6.37,6.415,13510,2021-01-22 15:45:00,AFMD
6.415,6.44,6.41,6.42,16184,2021-01-22 15:50:00,AFMD
6.415,6.42,6.38,6.39,11156,2021-01-22 15:55:00,AFMD
6.38,6.39,6.38,6.385,7869,2021-01-22 16:00:00,AFMD
6.385,6.4,6.365,6.4,40093,2021-01-22 16:05:00,AFMD
6.4198,6.4198,6.38,6.3978,7124,2021-01-22 16:10:00,AFMD
6.39,6.39,6.36,6.36,6120,2021-01-22 16:15:00,AFMD
6.36,6.36,6.34,6.35,4898,2021-01-22 16:20:00,AFMD
6.35,6.37,6.335,6.37,8459,2021-01-22 16:25:00,AFMD
6.37,6.38,6.36,6.37,1800,2021-01-22 16:30:00,AFMD
6.37,6.377,6.365,6.375,6371,2021-01-22 16:35:00,AFMD
6.375,6.4,6.37,6.38,21288,2021-01-22 16:40:00,AFMD
6.375,6.38,6.37,6.37,2380,2021-01-22 16:45:00,AFMD
6.375,6.375,6.31,6.3201,7295,2021-01-22 16:50:00,AFMD
6.33,6.3399,6.315,6.3399,5635,2021-01-22 16:55:00,AFMD
6.335,6.36,6.335,6.34,3425,2021-01-22 17:00:00,AFMD
6.33,6.33,6.33,6.33,300,2021-01-22 17:05:00,AFMD
6.332,6.35,6.33,6.34,2651,2021-01-22 17:10:00,AFMD
