open,high,low,close,volume,datetime,symbol
23.32,23.49,23.24,23.26,28615,2021-02-12 20:55:00,AOUT
23.31,23.31,23.31,23.31,8629,2021-02-12 21:00:00,AOUT
23.5,23.505,23.41,23.41,4077,2021-02-16 14:30:00,AOUT
23.3,23.49,23.3,23.36,957,2021-02-16 14:35:00,AOUT
23.425,23.5934,23.3471,23.5228,1933,2021-02-16 14:40:00,AOUT
23.62,23.62,23.465,23.58,7223,2021-02-16 14:45:00,AOUT
23.47,23.505,23.465,23.465,700,2021-02-16 14:50:00,AOUT
23.5,23.59,23.45,23.59,1180,2021-02-16 14:55:00,AOUT
23.4901,23.6215,23.48,23.6215,2655,2021-02-16 15:00:00,AOUT
23.68,23.97,23.5035,23.73,4137,2021-02-16 15:05:00,AOUT
23.77,23.916,23.685,23.685,1050,2021-02-16 15:10:00,AOUT
23.76,23.9,23.74,23.75,2000,2021-02-16 15:15:00,AOUT
23.9,23.94,23.9,23.93,827,2021-02-16 15:20:00,AOUT
23.95,24.04,23.86,24.02,2619,2021-02-16 15:25:00,AOUT
24.05,24.05,23.935,23.935,4100,2021-02-16 15:30:00,AOUT
23.915,23.97,23.74,23.848,4900,2021-02-16 15:35:00,AOUT
23.84,23.96,23.84,23.89,13700,2021-02-16 15:40:00,AOUT
23.87,23.87,23.77,23.84,2850,2021-02-16 15:45:00,AOUT
23.67,23.75,23.62,23.75,8400,2021-02-16 15:50:00,AOUT
23.695,23.7,23.64,23.65,500,2021-02-16 15:55:00,AOUT
23.75,23.75,23.675,23.675,1100,2021-02-16 16:00:00,AOUT
23.6557,23.675,23.62,23.64,6501,2021-02-16 16:05:00,AOUT
23.64,23.75,23.635,23.685,8804,2021-02-16 16:10:00,AOUT
23.69,23.7,23.69,23.695,500,2021-02-16 16:15:00,AOUT
23.6805,23.6805,23.545,23.545,3900,2021-02-16 16:20:00,AOUT
23.5,23.5,23.4194,23.495,1850,2021-02-16 16:25:00,AOUT
23.425,23.5,23.3233,23.5,2350,2021-02-16 16:30:00,AOUT
23.5,23.6,23.49,23.5,3250,2021-02-16 16:35:00,AOUT
23.5,23.58,23.49,23.575,900,2021-02-16 16:40:00,AOUT
23.5,23.51,23.43,23.5,1594,2021-02-16 16:45:00,AOUT
23.45,23.535,23.45,23.535,330,2021-02-16 16:50:00,AOUT
23.5185,23.53,23.39,23.5,1800,2021-02-16 16:55:00,AOUT
23.3777,23.5,23.3777,23.405,1600,2021-02-16 17:00:00,AOUT
23.443,23.443,23.405,23.405,1300,2021-02-16 17:05:00,AOUT
23.4,23.4,23.345,23.4,500,2021-02-16 17:10:00,AOUT
23.41,23.41,23.41,23.41,300,2021-02-16 17:15:00,AOUT
23.365,23.37,23.36,23.36,400,2021-02-16 17:20:00,AOUT
23.36,23.36,23.36,23.36,100,2021-02-16 17:25:00,AOUT
23.49,23.5,23.43,23.46,2655,2021-02-16 17:30:00,AOUT
23.49,23.49,23.49,23.49,350,2021-02-16 17:35:00,AOUT
23.49,23.49,23.418,23.418,225,2021-02-16 17:40:00,AOUT
23.49,23.49,23.49,23.49,600,2021-02-16 17:45:00,AOUT
23.5,23.74,23.4714,23.51,4627,2021-02-16 17:50:00,AOUT
23.51,23.51,23.44,23.44,1300,2021-02-16 17:55:00,AOUT
23.5,23.5,23.43,23.5,400,2021-02-16 18:00:00,AOUT
23.46,23.46,23.46,23.46,200,2021-02-16 18:15:00,AOUT
23.45,23.52,23.45,23.5,4878,2021-02-16 18:20:00,AOUT
23.5,23.51,23.4875,23.51,900,2021-02-16 18:25:00,AOUT
23.5,23.5,23.5,23.5,300,2021-02-16 18:30:00,AOUT
23.5,23.51,23.49,23.49,850,2021-02-16 18:35:00,AOUT
23.5,23.5,23.445,23.455,2100,2021-02-16 18:40:00,AOUT
23.49,23.51,23.465,23.49,2125,2021-02-16 18:45:00,AOUT
23.49,23.64,23.49,23.64,700,2021-02-16 18:50:00,AOUT
23.59,23.61,23.5,23.5,12464,2021-02-16 18:55:00,AOUT
23.5,23.53,23.5,23.53,1800,2021-02-16 19:00:00,AOUT
23.53,23.53,23.4009,23.505,700,2021-02-16 19:05:00,AOUT
23.505,23.505,23.505,23.505,300,2021-02-16 19:10:00,AOUT
23.505,23.505,23.505,23.505,200,2021-02-16 19:15:00,AOUT
23.45,23.505,23.4,23.505,700,2021-02-16 19:20:00,AOUT
23.5,23.5,23.49,23.49,200,2021-02-16 19:25:00,AOUT
23.5025,23.57,23.5025,23.505,300,2021-02-16 19:30:00,AOUT
23.545,23.56,23.47,23.505,2500,2021-02-16 19:40:00,AOUT
23.5,23.5,23.44,23.44,1133,2021-02-16 19:45:00,AOUT
23.44,23.44,23.44,23.44,238,2021-02-16 19:50:00,AOUT
23.32,23.32,23.12,23.13,3689,2021-02-16 19:55:00,AOUT
23.07,23.26,23.065,23.26,3008,2021-02-16 20:00:00,AOUT
23.28,23.4,23.28,23.35,1500,2021-02-16 20:05:00,AOUT
23.32,23.32,23.32,23.32,100,2021-02-16 20:10:00,AOUT
23.31,23.31,23.31,23.31,100,2021-02-16 20:15:00,AOUT
23.36,23.36,23.33,23.33,512,2021-02-16 20:20:00,AOUT
23.27,23.28,23.09,23.1,800,2021-02-16 20:25:00,AOUT
23.16,23.43,23.12,23.43,7035,2021-02-16 20:35:00,AOUT
23.345,23.43,23.345,23.345,500,2021-02-16 20:40:00,AOUT
23.34,23.41,23.3222,23.41,900,2021-02-16 20:45:00,AOUT
23.36,23.46,23.2722,23.345,3749,2021-02-16 20:50:00,AOUT
23.42,23.42,23.27,23.29,5470,2021-02-16 20:55:00,AOUT
23.25,23.25,23.24,23.25,11294,2021-02-16 21:00:00,AOUT
23.14,23.14,23.14,23.14,150,2021-02-16 23:10:00,AOUT
23.79,24.04,23.79,24.04,400,2021-02-17 12:00:00,AOUT
23.27,23.3,23.09,23.11,2722,2021-02-17 14:30:00,AOUT
23.115,23.115,22.51,22.8,3198,2021-02-17 14:35:00,AOUT
23.07,23.1,22.975,23.1,300,2021-02-17 14:40:00,AOUT
22.85,22.85,22.8,22.8,548,2021-02-17 14:45:00,AOUT
22.98,22.99,22.95,22.98,600,2021-02-17 14:50:00,AOUT
22.99,22.99,22.95,22.95,220,2021-02-17 14:55:00,AOUT
22.94,22.94,22.75,22.75,2600,2021-02-17 15:00:00,AOUT
22.43,22.63,22.43,22.63,500,2021-02-17 15:05:00,AOUT
22.75,22.8,22.75,22.8,1100,2021-02-17 15:10:00,AOUT
22.5573,22.73,22.5573,22.73,1182,2021-02-17 15:15:00,AOUT
22.595,22.595,22.595,22.595,100,2021-02-17 15:20:00,AOUT
22.47,22.75,22.4301,22.615,4886,2021-02-17 15:25:00,AOUT
22.615,22.72,22.615,22.72,600,2021-02-17 15:30:00,AOUT
22.615,22.8413,22.615,22.8413,940,2021-02-17 15:35:00,AOUT
22.625,22.625,22.625,22.625,100,2021-02-17 15:45:00,AOUT
22.75,22.82,22.75,22.82,310,2021-02-17 15:50:00,AOUT
22.72,22.72,22.72,22.72,100,2021-02-17 15:55:00,AOUT
22.7515,22.85,22.7515,22.83,500,2021-02-17 16:00:00,AOUT
22.83,23.0,22.74,22.83,1350,2021-02-17 16:05:00,AOUT
22.697,22.99,22.697,22.705,500,2021-02-17 16:10:00,AOUT
22.67,22.9,22.67,22.805,753,2021-02-17 16:15:00,AOUT
22.8,22.8,22.59,22.71,5587,2021-02-17 16:20:00,AOUT
22.645,22.92,22.63,22.8,3350,2021-02-17 16:30:00,AOUT
22.825,22.825,22.8032,22.8032,225,2021-02-17 16:35:00,AOUT
22.7,22.9999,22.7,22.9999,1685,2021-02-17 16:40:00,AOUT
22.9999,23.0,22.9999,23.0,200,2021-02-17 16:45:00,AOUT
22.875,23.16,22.875,23.16,3550,2021-02-17 16:50:00,AOUT
22.84,23.16,22.84,23.16,200,2021-02-17 16:55:00,AOUT
22.86,23.15,22.86,23.15,200,2021-02-17 17:00:00,AOUT
23.19,23.19,23.19,23.19,100,2021-02-17 17:05:00,AOUT
22.8201,23.12,22.8201,22.89,466,2021-02-17 17:10:00,AOUT
23.15,23.15,23.15,23.15,100,2021-02-17 17:15:00,AOUT
23.12,23.12,22.9,22.9,837,2021-02-17 17:20:00,AOUT
22.85,23.01,22.78,22.9,433,2021-02-17 17:25:00,AOUT
22.78,22.8281,22.755,22.755,450,2021-02-17 17:35:00,AOUT
22.77,22.94,22.77,22.94,700,2021-02-17 17:40:00,AOUT
22.81,22.92,22.77,22.92,300,2021-02-17 17:45:00,AOUT
22.77,22.77,22.77,22.77,100,2021-02-17 17:50:00,AOUT
22.825,22.825,22.825,22.825,100,2021-02-17 17:55:00,AOUT
22.77,22.77,22.77,22.77,100,2021-02-17 18:00:00,AOUT
22.85,22.93,22.77,22.785,800,2021-02-17 18:05:00,AOUT
22.93,23.14,22.93,23.1,800,2021-02-17 18:20:00,AOUT
22.98,23.12,22.81,23.05,6209,2021-02-17 18:25:00,AOUT
22.82,23.07,22.82,23.06,3615,2021-02-17 18:30:00,AOUT
22.9167,22.99,22.79,22.79,1000,2021-02-17 18:35:00,AOUT
22.94,23.04,22.79,22.85,1210,2021-02-17 18:40:00,AOUT
22.86,22.91,22.79,22.79,400,2021-02-17 18:45:00,AOUT
22.83,22.98,22.765,22.96,2477,2021-02-17 18:50:00,AOUT
22.7501,22.7501,22.7501,22.7501,125,2021-02-17 18:55:00,AOUT
22.85,22.85,22.75,22.75,1112,2021-02-17 19:00:00,AOUT
22.7,22.75,22.7,22.75,200,2021-02-17 19:05:00,AOUT
22.75,22.83,22.75,22.785,327,2021-02-17 19:10:00,AOUT
22.75,22.83,22.7,22.82,1324,2021-02-17 19:15:00,AOUT
22.775,22.83,22.7192,22.83,425,2021-02-17 19:20:00,AOUT
22.78,22.84,22.75,22.84,1150,2021-02-17 19:25:00,AOUT
22.78,22.86,22.7,22.75,9298,2021-02-17 19:30:00,AOUT
22.78,22.8,22.75,22.775,1283,2021-02-17 19:35:00,AOUT
22.78,22.795,22.75,22.795,600,2021-02-17 19:40:00,AOUT
22.795,22.8899,22.795,22.8899,1149,2021-02-17 19:45:00,AOUT
22.8,22.8,22.73,22.73,500,2021-02-17 19:50:00,AOUT
22.75,22.75,22.7,22.7036,2571,2021-02-17 19:55:00,AOUT
22.75,22.75,22.725,22.725,300,2021-02-17 20:00:00,AOUT
22.75,22.853,22.75,22.853,500,2021-02-17 20:05:00,AOUT
22.86,22.87,22.75,22.75,500,2021-02-17 20:15:00,AOUT
22.75,22.87,22.75,22.83,1100,2021-02-17 20:20:00,AOUT
22.91,23.07,22.91,23.07,1100,2021-02-17 20:25:00,AOUT
22.75,22.9199,22.75,22.81,713,2021-02-17 20:35:00,AOUT
22.82,22.88,22.76,22.83,1526,2021-02-17 20:40:00,AOUT
22.88,22.93,22.875,22.91,1600,2021-02-17 20:50:00,AOUT
22.92,23.01,22.84,22.84,3183,2021-02-17 20:55:00,AOUT
22.83,22.83,22.83,22.83,3768,2021-02-17 21:00:00,AOUT
22.53,22.82,22.42,22.635,3197,2021-02-18 14:30:00,AOUT
22.48,22.6676,22.25,22.25,2143,2021-02-18 14:35:00,AOUT
22.2501,22.3,22.25,22.3,1000,2021-02-18 14:40:00,AOUT
22.5965,22.5965,22.25,22.25,500,2021-02-18 14:45:00,AOUT
22.37,22.46,22.37,22.46,1329,2021-02-18 15:00:00,AOUT
22.3813,22.3813,22.3813,22.3813,100,2021-02-18 15:05:00,AOUT
22.31,22.31,22.31,22.31,200,2021-02-18 15:10:00,AOUT
22.36,22.36,22.15,22.1562,1606,2021-02-18 15:15:00,AOUT
22.15,22.2,22.145,22.17,2245,2021-02-18 15:20:00,AOUT
22.16,22.26,21.85,22.26,5860,2021-02-18 15:25:00,AOUT
21.8601,22.24,21.8601,22.17,1239,2021-02-18 15:30:00,AOUT
22.13,22.42,22.13,22.316,1700,2021-02-18 15:35:00,AOUT
22.36,22.395,22.325,22.395,537,2021-02-18 15:40:00,AOUT
22.32,22.32,22.185,22.185,200,2021-02-18 15:45:00,AOUT
22.32,22.3357,22.18,22.185,900,2021-02-18 15:50:00,AOUT
22.27,22.27,22.27,22.27,100,2021-02-18 15:55:00,AOUT
22.2,22.31,22.18,22.31,972,2021-02-18 16:00:00,AOUT
22.2702,22.2702,22.2702,22.2702,400,2021-02-18 16:05:00,AOUT
22.23,22.23,22.23,22.23,100,2021-02-18 16:10:00,AOUT
22.28,22.35,22.28,22.35,300,2021-02-18 16:15:00,AOUT
22.4246,22.4246,22.31,22.34,1550,2021-02-18 16:25:00,AOUT
22.3171,22.3171,22.3171,22.3171,150,2021-02-18 16:30:00,AOUT
22.44,22.44,22.1957,22.1957,1300,2021-02-18 16:35:00,AOUT
22.19,22.26,22.19,22.26,200,2021-02-18 16:40:00,AOUT
22.26,22.26,22.18,22.18,410,2021-02-18 16:45:00,AOUT
22.1801,22.1801,22.1801,22.1801,100,2021-02-18 16:50:00,AOUT
22.3,22.3,22.3,22.3,100,2021-02-18 17:00:00,AOUT
22.255,22.255,22.1801,22.1801,433,2021-02-18 17:05:00,AOUT
22.2179,22.2179,22.2179,22.2179,100,2021-02-18 17:10:00,AOUT
22.25,22.26,22.19,22.26,1700,2021-02-18 17:15:00,AOUT
22.2,22.21,22.18,22.18,700,2021-02-18 17:20:00,AOUT
22.18,22.18,22.18,22.18,200,2021-02-18 17:25:00,AOUT
22.13,22.13,21.86,21.86,800,2021-02-18 17:30:00,AOUT
21.865,21.87,21.805,21.805,708,2021-02-18 17:35:00,AOUT
21.86,21.94,21.77,21.815,2343,2021-02-18 17:40:00,AOUT
21.83,21.83,21.56,21.71,6182,2021-02-18 17:45:00,AOUT
21.79,21.79,21.79,21.79,100,2021-02-18 17:50:00,AOUT
21.8,21.94,21.79,21.94,1400,2021-02-18 17:55:00,AOUT
21.92,21.9533,21.8758,21.8758,1037,2021-02-18 18:00:00,AOUT
21.88,21.99,21.855,21.855,1200,2021-02-18 18:10:00,AOUT
21.945,21.945,21.945,21.945,246,2021-02-18 18:15:00,AOUT
21.99,22.0,21.97,21.97,1250,2021-02-18 18:25:00,AOUT
22.01,22.14,22.01,22.14,1750,2021-02-18 18:30:00,AOUT
22.05,22.31,22.05,22.31,1708,2021-02-18 18:40:00,AOUT
22.38,22.38,22.35,22.35,1800,2021-02-18 18:45:00,AOUT
22.35,22.38,22.255,22.255,750,2021-02-18 18:55:00,AOUT
22.255,22.255,22.255,22.255,500,2021-02-18 19:00:00,AOUT
22.3699,22.3699,22.3699,22.3699,138,2021-02-18 19:05:00,AOUT
22.37,22.42,22.33,22.33,1600,2021-02-18 19:10:00,AOUT
22.48,22.48,22.38,22.38,1418,2021-02-18 19:20:00,AOUT
22.24,22.24,22.24,22.24,122,2021-02-18 19:25:00,AOUT
22.25,22.25,22.25,22.25,105,2021-02-18 19:30:00,AOUT
22.25,22.41,22.245,22.41,2513,2021-02-18 19:35:00,AOUT
22.41,22.41,22.41,22.41,100,2021-02-18 19:40:00,AOUT
22.41,22.71,22.285,22.71,5024,2021-02-18 19:45:00,AOUT
22.495,22.495,22.495,22.495,200,2021-02-18 19:55:00,AOUT
22.62,22.67,22.62,22.67,200,2021-02-18 20:00:00,AOUT
22.52,22.52,22.38,22.39,604,2021-02-18 20:05:00,AOUT
22.4,22.4,22.39,22.4,300,2021-02-18 20:15:00,AOUT
22.39,22.39,22.315,22.33,1900,2021-02-18 20:20:00,AOUT
22.22,22.24,22.22,22.24,350,2021-02-18 20:25:00,AOUT
22.16,22.33,22.16,22.285,1248,2021-02-18 20:30:00,AOUT
22.4,22.4,22.2149,22.2149,225,2021-02-18 20:35:00,AOUT
22.37,22.37,22.3,22.3,915,2021-02-18 20:40:00,AOUT
22.27,22.27,22.19,22.19,424,2021-02-18 20:45:00,AOUT
22.18,22.27,22.18,22.21,1291,2021-02-18 20:50:00,AOUT
22.165,22.33,21.99,22.17,11155,2021-02-18 20:55:00,AOUT
22.24,22.24,22.24,22.24,6952,2021-02-18 21:00:00,AOUT
22.29,22.29,22.29,22.29,1892,2021-02-19 14:30:00,AOUT
22.1,22.1,22.1,22.1,100,2021-02-19 14:40:00,AOUT
22.3859,22.3859,22.3859,22.3859,100,2021-02-19 14:45:00,AOUT
22.05,22.38,22.05,22.38,3700,2021-02-19 14:50:00,AOUT
22.37,22.485,22.37,22.485,800,2021-02-19 14:55:00,AOUT
22.475,22.475,22.23,22.23,654,2021-02-19 15:00:00,AOUT
22.2009,22.2009,22.1701,22.1701,341,2021-02-19 15:05:00,AOUT
22.1901,22.42,22.1901,22.42,1640,2021-02-19 15:10:00,AOUT
22.445,22.54,22.445,22.54,500,2021-02-19 15:15:00,AOUT
22.54,22.74,22.41,22.6335,2600,2021-02-19 15:20:00,AOUT
22.42,22.44,22.42,22.44,400,2021-02-19 15:25:00,AOUT
22.47,22.565,22.44,22.565,400,2021-02-19 15:30:00,AOUT
22.5,22.612,22.5,22.5,6135,2021-02-19 15:35:00,AOUT
22.48,22.5,22.48,22.5,800,2021-02-19 15:40:00,AOUT
22.5,22.57,22.5,22.505,600,2021-02-19 15:45:00,AOUT
22.5,22.5762,22.5,22.51,870,2021-02-19 15:50:00,AOUT
22.5,22.54,22.495,22.54,1600,2021-02-19 15:55:00,AOUT
22.595,22.595,22.595,22.595,100,2021-02-19 16:00:00,AOUT
22.65,22.65,22.57,22.57,400,2021-02-19 16:05:00,AOUT
22.76,22.76,22.76,22.76,100,2021-02-19 16:15:00,AOUT
22.703,22.705,22.703,22.705,700,2021-02-19 16:20:00,AOUT
22.7771,22.7771,22.7771,22.7771,100,2021-02-19 16:35:00,AOUT
22.8,22.9666,22.8,22.84,650,2021-02-19 16:40:00,AOUT
22.895,22.895,22.895,22.895,200,2021-02-19 16:45:00,AOUT
22.81,22.83,22.61,22.62,10157,2021-02-19 16:50:00,AOUT
22.625,22.69,22.625,22.69,200,2021-02-19 16:55:00,AOUT
22.7,22.7,22.7,22.7,200,2021-02-19 17:00:00,AOUT
22.7,22.7,22.545,22.5567,921,2021-02-19 17:05:00,AOUT
22.51,22.77,22.46,22.645,600,2021-02-19 17:10:00,AOUT
22.5197,22.5197,22.5197,22.5197,900,2021-02-19 17:15:00,AOUT
22.73,22.73,22.57,22.645,822,2021-02-19 17:20:00,AOUT
22.73,22.73,22.73,22.73,100,2021-02-19 17:35:00,AOUT
22.655,22.67,22.62,22.62,400,2021-02-19 17:40:00,AOUT
22.64,22.64,22.39,22.445,13850,2021-02-19 17:50:00,AOUT
22.3924,22.5,22.3924,22.5,501,2021-02-19 18:00:00,AOUT
22.61,22.61,22.61,22.61,600,2021-02-19 18:05:00,AOUT
22.6,22.6,22.535,22.535,300,2021-02-19 18:10:00,AOUT
22.61,22.61,22.61,22.61,300,2021-02-19 18:15:00,AOUT
22.76,22.76,22.52,22.52,300,2021-02-19 18:20:00,AOUT
22.9,22.95,22.755,22.755,1070,2021-02-19 18:25:00,AOUT
22.97,22.97,22.97,22.97,100,2021-02-19 18:30:00,AOUT
22.98,22.98,22.98,22.98,200,2021-02-19 18:35:00,AOUT
22.98,22.98,22.93,22.93,300,2021-02-19 18:40:00,AOUT
23.0,23.19,23.0,23.19,2200,2021-02-19 18:45:00,AOUT
23.11,23.17,23.03,23.17,1263,2021-02-19 18:50:00,AOUT
23.12,23.12,23.01,23.12,600,2021-02-19 18:55:00,AOUT
23.12,23.12,23.12,23.12,100,2021-02-19 19:05:00,AOUT
23.13,23.13,22.995,22.995,4618,2021-02-19 19:10:00,AOUT
22.915,22.915,22.915,22.915,100,2021-02-19 19:15:00,AOUT
22.905,22.905,22.905,22.905,900,2021-02-19 19:20:00,AOUT
22.8199,22.845,22.8199,22.845,803,2021-02-19 19:25:00,AOUT
22.895,22.895,22.895,22.895,100,2021-02-19 19:30:00,AOUT
22.895,22.895,22.895,22.895,200,2021-02-19 19:35:00,AOUT
22.85,22.92,22.77,22.92,300,2021-02-19 19:40:00,AOUT
22.71,22.9,22.5959,22.9,4700,2021-02-19 19:45:00,AOUT
22.89,22.92,22.74,22.92,613,2021-02-19 19:55:00,AOUT
22.92,22.92,22.915,22.915,300,2021-02-19 20:00:00,AOUT
22.98,23.04,22.85,22.935,700,2021-02-19 20:05:00,AOUT
22.955,22.955,22.915,22.915,400,2021-02-19 20:10:00,AOUT
22.93,23.0826,22.93,22.99,1108,2021-02-19 20:15:00,AOUT
22.945,22.95,22.945,22.95,200,2021-02-19 20:20:00,AOUT
22.97,23.04,22.97,23.04,200,2021-02-19 20:25:00,AOUT
22.99,23.17,22.9602,23.13,900,2021-02-19 20:30:00,AOUT
23.14,23.23,23.135,23.23,3600,2021-02-19 20:35:00,AOUT
23.23,23.34,23.16,23.2139,3528,2021-02-19 20:40:00,AOUT
23.03,23.18,23.03,23.175,1086,2021-02-19 20:45:00,AOUT
23.18,23.26,23.1185,23.25,2200,2021-02-19 20:50:00,AOUT
23.26,23.39,23.18,23.31,14505,2021-02-19 20:55:00,AOUT
23.33,23.33,23.33,23.33,9655,2021-02-19 21:00:00,AOUT
22.815,23.0,22.6,22.6,4190,2021-02-22 14:30:00,AOUT
22.755,23.08,22.755,23.08,923,2021-02-22 14:35:00,AOUT
22.991,23.0168,22.9698,22.99,993,2021-02-22 14:45:00,AOUT
23.0627,23.0627,23.0,23.0,728,2021-02-22 14:55:00,AOUT
22.9435,22.95,22.9435,22.95,1100,2021-02-22 15:05:00,AOUT
22.91,23.0,22.865,22.88,4405,2021-02-22 15:10:00,AOUT
22.885,22.885,22.87,22.87,1399,2021-02-22 15:15:00,AOUT
22.81,22.88,22.8,22.87,4300,2021-02-22 15:20:00,AOUT
22.845,22.845,22.845,22.845,3000,2021-02-22 15:25:00,AOUT
22.87,22.87,22.825,22.87,2900,2021-02-22 15:30:00,AOUT
22.88,22.91,22.83,22.83,800,2021-02-22 15:35:00,AOUT
22.83,22.83,22.6205,22.6205,1634,2021-02-22 15:40:00,AOUT
22.6,22.6,22.6,22.6,300,2021-02-22 15:45:00,AOUT
22.62,22.62,22.51,22.51,960,2021-02-22 15:50:00,AOUT
22.5,22.5028,22.42,22.42,2300,2021-02-22 15:55:00,AOUT
22.36,22.36,22.11,22.21,3560,2021-02-22 16:00:00,AOUT
22.21,22.215,22.21,22.215,500,2021-02-22 16:05:00,AOUT
22.21,22.41,22.21,22.3763,1500,2021-02-22 16:10:00,AOUT
22.39,22.7311,22.39,22.62,2683,2021-02-22 16:15:00,AOUT
22.5,22.695,22.5,22.66,1100,2021-02-22 16:20:00,AOUT
22.7,22.7,22.7,22.7,100,2021-02-22 16:25:00,AOUT
22.67,22.67,22.5363,22.5363,230,2021-02-22 16:30:00,AOUT
22.81,22.81,22.6,22.6,304,2021-02-22 16:35:00,AOUT
22.73,22.78,22.67,22.78,2644,2021-02-22 16:40:00,AOUT
22.68,22.68,22.67,22.67,300,2021-02-22 16:45:00,AOUT
22.56,22.56,22.56,22.56,200,2021-02-22 16:50:00,AOUT
22.612,22.612,22.58,22.6,349,2021-02-22 16:55:00,AOUT
22.58,22.66,22.58,22.62,800,2021-02-22 17:00:00,AOUT
22.71,22.71,22.56,22.56,600,2021-02-22 17:05:00,AOUT
22.63,22.63,22.63,22.63,100,2021-02-22 17:15:00,AOUT
22.58,22.58,22.56,22.56,200,2021-02-22 17:20:00,AOUT
22.63,22.64,22.595,22.64,1800,2021-02-22 17:30:00,AOUT
22.73,22.73,22.6924,22.6924,350,2021-02-22 17:35:00,AOUT
22.72,22.73,22.72,22.73,400,2021-02-22 17:40:00,AOUT
22.7,22.7,22.7,22.7,200,2021-02-22 17:45:00,AOUT
22.62,22.62,22.37,22.45,3600,2021-02-22 17:50:00,AOUT
22.44,22.44,22.25,22.25,1153,2021-02-22 17:55:00,AOUT
22.38,22.42,22.38,22.42,300,2021-02-22 18:00:00,AOUT
22.33,22.33,22.29,22.29,600,2021-02-22 18:10:00,AOUT
22.2968,22.2968,22.2968,22.2968,125,2021-02-22 18:15:00,AOUT
22.33,22.36,22.28,22.28,400,2021-02-22 18:20:00,AOUT
22.33,22.33,22.33,22.33,400,2021-02-22 18:25:00,AOUT
22.34,22.38,22.34,22.38,600,2021-02-22 18:30:00,AOUT
22.42,22.42,22.26,22.26,1578,2021-02-22 18:35:00,AOUT
22.24,22.24,22.24,22.24,100,2021-02-22 18:45:00,AOUT
22.2,22.2,21.98,21.98,2734,2021-02-22 18:55:00,AOUT
22.03,22.03,21.93,21.93,870,2021-02-22 19:00:00,AOUT
21.93,22.19,21.93,22.19,1900,2021-02-22 19:05:00,AOUT
22.19,22.23,22.17,22.23,2700,2021-02-22 19:10:00,AOUT
22.27,22.44,22.27,22.43,1809,2021-02-22 19:15:00,AOUT
22.45,22.51,22.45,22.455,400,2021-02-22 19:20:00,AOUT
22.455,22.51,22.455,22.455,1200,2021-02-22 19:25:00,AOUT
22.455,22.5,22.4,22.455,2000,2021-02-22 19:30:00,AOUT
22.4,22.51,22.4,22.45,725,2021-02-22 19:35:00,AOUT
22.45,22.5,22.45,22.5,400,2021-02-22 19:40:00,AOUT
22.45,22.45,22.45,22.45,100,2021-02-22 19:45:00,AOUT
22.4286,22.445,22.4,22.4,1754,2021-02-22 19:50:00,AOUT
22.37,22.37,22.35,22.37,400,2021-02-22 20:00:00,AOUT
22.37,22.37,22.37,22.37,200,2021-02-22 20:05:00,AOUT
22.375,22.42,22.375,22.42,422,2021-02-22 20:10:00,AOUT
22.475,22.475,22.42,22.475,3100,2021-02-22 20:20:00,AOUT
22.475,22.475,22.475,22.475,500,2021-02-22 20:25:00,AOUT
22.475,22.5,22.41,22.5,2800,2021-02-22 20:30:00,AOUT
22.49,22.49,22.44,22.44,1985,2021-02-22 20:35:00,AOUT
22.49,22.5001,22.49,22.5001,1200,2021-02-22 20:40:00,AOUT
22.5,22.5,22.47,22.495,1574,2021-02-22 20:45:00,AOUT
22.495,22.495,22.44,22.475,2126,2021-02-22 20:50:00,AOUT
22.475,22.52,22.43,22.52,4229,2021-02-22 20:55:00,AOUT
22.47,22.47,22.47,22.47,6837,2021-02-22 21:00:00,AOUT
22.6,22.6,22.6,22.6,100,2021-02-23 12:20:00,AOUT
22.0,22.21,21.52,21.52,3831,2021-02-23 14:30:00,AOUT
21.5,21.5,20.67,20.8701,13334,2021-02-23 14:35:00,AOUT
21.16,21.16,21.035,21.09,900,2021-02-23 14:40:00,AOUT
20.9813,21.04,20.55,20.55,4635,2021-02-23 14:45:00,AOUT
20.63,20.92,20.3,20.77,28930,2021-02-23 14:50:00,AOUT
21.05,21.07,20.98,21.0254,2039,2021-02-23 14:55:00,AOUT
21.1,21.1,21.1,21.1,100,2021-02-23 15:00:00,AOUT
21.1,21.16,20.97,21.1,6079,2021-02-23 15:05:00,AOUT
21.06,21.27,21.03,21.03,8014,2021-02-23 15:10:00,AOUT
21.04,21.08,20.9,20.95,7926,2021-02-23 15:15:00,AOUT
20.99,21.07,20.99,21.01,3825,2021-02-23 15:20:00,AOUT
20.97,21.1,20.97,21.1,2000,2021-02-23 15:25:00,AOUT
21.1028,21.12,21.1,21.12,2002,2021-02-23 15:30:00,AOUT
21.0,21.0,21.0,21.0,474,2021-02-23 15:35:00,AOUT
21.0,21.195,21.0,21.19,1950,2021-02-23 15:45:00,AOUT
21.195,21.34,21.195,21.34,6466,2021-02-23 15:50:00,AOUT
21.38,22.03,21.38,22.03,6073,2021-02-23 15:55:00,AOUT
21.79,21.79,21.79,21.79,200,2021-02-23 16:00:00,AOUT
21.57,21.57,21.57,21.57,100,2021-02-23 16:05:00,AOUT
21.54,21.54,21.49,21.49,4615,2021-02-23 16:10:00,AOUT
21.5,21.5,21.25,21.5,4500,2021-02-23 16:15:00,AOUT
21.5,21.5,21.365,21.365,1225,2021-02-23 16:20:00,AOUT
