open,high,low,close,volume,datetime,symbol
2.13,2.13,2.13,2.13,692,2020-12-29 19:15:00,ADTX
2.13,2.13,2.115,2.1201,1700,2020-12-29 19:20:00,ADTX
2.12,2.13,2.115,2.12,3950,2020-12-29 19:25:00,ADTX
2.13,2.13,2.13,2.13,1500,2020-12-29 19:30:00,ADTX
2.13,2.13,2.12,2.12,3600,2020-12-29 19:35:00,ADTX
2.13,2.13,2.1221,2.125,4632,2020-12-29 19:40:00,ADTX
2.135,2.15,2.13,2.15,9900,2020-12-29 19:45:00,ADTX
2.16,2.175,2.15,2.175,2497,2020-12-29 19:50:00,ADTX
2.18,2.18,2.1701,2.175,2800,2020-12-29 19:55:00,ADTX
2.175,2.19,2.16,2.16,15416,2020-12-29 20:00:00,ADTX
2.16,2.16,2.16,2.16,300,2020-12-29 20:05:00,ADTX
2.16,2.18,2.16,2.18,2196,2020-12-29 20:10:00,ADTX
2.175,2.18,2.16,2.1601,7200,2020-12-29 20:15:00,ADTX
2.1532,2.1532,2.1532,2.1532,175,2020-12-29 20:20:00,ADTX
2.155,2.17,2.155,2.17,3600,2020-12-29 20:25:00,ADTX
2.17,2.18,2.17,2.18,1300,2020-12-29 20:30:00,ADTX
2.18,2.18,2.14,2.14,6606,2020-12-29 20:35:00,ADTX
2.13,2.1301,2.13,2.1301,310,2020-12-29 20:40:00,ADTX
2.1389,2.1389,2.1389,2.1389,500,2020-12-29 20:45:00,ADTX
2.14,2.15,2.14,2.15,7182,2020-12-29 20:50:00,ADTX
2.15,2.16,2.12,2.14,14098,2020-12-29 20:55:00,ADTX
2.14,2.14,2.14,2.14,1862,2020-12-29 21:00:00,ADTX
2.1499,2.1499,2.1499,2.1499,3333,2020-12-29 21:15:00,ADTX
2.12,2.12,2.12,2.12,200,2020-12-29 21:55:00,ADTX
2.12,2.12,2.12,2.12,500,2020-12-29 22:15:00,ADTX
2.14,2.14,2.14,2.14,2000,2020-12-29 22:40:00,ADTX
2.12,2.12,2.12,2.12,3333,2020-12-29 23:10:00,ADTX
2.12,2.12,2.12,2.12,125,2020-12-29 23:55:00,ADTX
2.14,2.22,2.14,2.22,550,2020-12-30 00:40:00,ADTX
2.2,2.2,2.2,2.2,1000,2020-12-30 12:00:00,ADTX
2.2,2.2,2.2,2.2,1000,2020-12-30 12:20:00,ADTX
2.19,2.2,2.19,2.2,1520,2020-12-30 12:50:00,ADTX
2.14,2.14,2.14,2.14,235,2020-12-30 13:10:00,ADTX
2.19,2.19,2.19,2.19,264,2020-12-30 14:05:00,ADTX
2.14,2.1401,2.14,2.14,4290,2020-12-30 14:15:00,ADTX
2.14,2.14,2.14,2.14,6000,2020-12-30 14:20:00,ADTX
2.14,2.14,2.1323,2.135,9951,2020-12-30 14:30:00,ADTX
2.14,2.14,2.13,2.1365,3370,2020-12-30 14:35:00,ADTX
2.1314,2.14,2.13,2.14,1457,2020-12-30 14:40:00,ADTX
2.1354,2.15,2.1354,2.15,6439,2020-12-30 14:45:00,ADTX
2.1599,2.2,2.1598,2.1806,28004,2020-12-30 14:50:00,ADTX
2.18,2.195,2.18,2.195,10380,2020-12-30 14:55:00,ADTX
2.2,2.2,2.19,2.1989,12900,2020-12-30 15:00:00,ADTX
2.2,2.2192,2.2,2.21,21895,2020-12-30 15:05:00,ADTX
2.22,2.25,2.22,2.2387,144497,2020-12-30 15:10:00,ADTX
2.233,2.2494,2.22,2.231,17764,2020-12-30 15:15:00,ADTX
2.2389,2.2389,2.1765,2.18,59141,2020-12-30 15:20:00,ADTX
2.18,2.1891,2.1759,2.18,4040,2020-12-30 15:25:00,ADTX
2.19,2.19,2.1843,2.19,5600,2020-12-30 15:30:00,ADTX
2.1832,2.19,2.1832,2.187,3100,2020-12-30 15:35:00,ADTX
2.19,2.19,2.19,2.19,2950,2020-12-30 15:40:00,ADTX
2.1889,2.19,2.18,2.18,11257,2020-12-30 15:45:00,ADTX
2.17,2.17,2.125,2.1434,71748,2020-12-30 15:50:00,ADTX
2.145,2.1493,2.143,2.145,4695,2020-12-30 15:55:00,ADTX
2.145,2.15,2.1401,2.1401,5480,2020-12-30 16:00:00,ADTX
2.143,2.15,2.142,2.1423,5250,2020-12-30 16:05:00,ADTX
2.1407,2.15,2.1407,2.1411,8002,2020-12-30 16:10:00,ADTX
2.14,2.1457,2.14,2.1401,10930,2020-12-30 16:15:00,ADTX
2.135,2.14,2.1301,2.133,5848,2020-12-30 16:20:00,ADTX
2.135,2.14,2.1101,2.1257,31625,2020-12-30 16:25:00,ADTX
2.123,2.1274,2.1201,2.1254,4500,2020-12-30 16:30:00,ADTX
2.125,2.125,2.1207,2.1211,3877,2020-12-30 16:35:00,ADTX
2.125,2.13,2.125,2.125,1350,2020-12-30 16:40:00,ADTX
2.1211,2.1211,2.1211,2.1211,132,2020-12-30 16:45:00,ADTX
2.12,2.1289,2.12,2.1289,3280,2020-12-30 16:55:00,ADTX
2.12,2.12,2.0737,2.0767,62713,2020-12-30 17:00:00,ADTX
2.0799,2.095,2.0749,2.095,12580,2020-12-30 17:05:00,ADTX
2.1,2.1,2.09,2.09,2364,2020-12-30 17:10:00,ADTX
2.085,2.09,2.08,2.0899,30470,2020-12-30 17:15:00,ADTX
2.09,2.09,2.085,2.09,5800,2020-12-30 17:20:00,ADTX
2.1,2.105,2.0932,2.105,2500,2020-12-30 17:25:00,ADTX
2.1024,2.1024,2.09,2.0911,2630,2020-12-30 17:30:00,ADTX
2.1,2.12,2.1,2.12,3300,2020-12-30 17:35:00,ADTX
2.125,2.133,2.125,2.133,2006,2020-12-30 17:40:00,ADTX
2.137,2.16,2.135,2.16,5524,2020-12-30 17:45:00,ADTX
2.1589,2.1589,2.1511,2.1511,755,2020-12-30 17:50:00,ADTX
2.16,2.1789,2.16,2.175,2788,2020-12-30 17:55:00,ADTX
2.175,2.18,2.175,2.178,3410,2020-12-30 18:00:00,ADTX
2.1792,2.19,2.1792,2.19,6427,2020-12-30 18:05:00,ADTX
2.187,2.187,2.187,2.187,500,2020-12-30 18:10:00,ADTX
2.1803,2.1803,2.1803,2.1803,300,2020-12-30 18:15:00,ADTX
2.185,2.185,2.185,2.185,1600,2020-12-30 18:20:00,ADTX
2.1801,2.1801,2.18,2.18,900,2020-12-30 18:25:00,ADTX
2.1825,2.1825,2.18,2.18,1654,2020-12-30 18:30:00,ADTX
2.175,2.1889,2.175,2.185,4213,2020-12-30 18:40:00,ADTX
2.1899,2.1899,2.18,2.1811,4274,2020-12-30 18:45:00,ADTX
2.19,2.19,2.1801,2.185,2880,2020-12-30 18:50:00,ADTX
2.185,2.185,2.16,2.16,4883,2020-12-30 18:55:00,ADTX
2.16,2.1641,2.16,2.1641,200,2020-12-30 19:00:00,ADTX
2.16,2.16,2.155,2.1552,1100,2020-12-30 19:05:00,ADTX
2.1508,2.155,2.1508,2.155,2900,2020-12-30 19:10:00,ADTX
2.15,2.15,2.15,2.15,100,2020-12-30 19:20:00,ADTX
2.1574,2.1574,2.1574,2.1574,460,2020-12-30 19:25:00,ADTX
2.15,2.15,2.15,2.15,1377,2020-12-30 19:35:00,ADTX
2.145,2.1459,2.145,2.1459,2200,2020-12-30 19:40:00,ADTX
2.15,2.15,2.145,2.15,500,2020-12-30 19:50:00,ADTX
2.14,2.15,2.14,2.14,6393,2020-12-30 19:55:00,ADTX
2.14,2.14,2.14,2.14,1015,2020-12-30 20:00:00,ADTX
2.135,2.1369,2.13,2.1369,2701,2020-12-30 20:10:00,ADTX
2.14,2.14,2.14,2.14,100,2020-12-30 20:15:00,ADTX
2.14,2.15,2.14,2.14,3136,2020-12-30 20:20:00,ADTX
2.14,2.14,2.14,2.14,800,2020-12-30 20:25:00,ADTX
2.1311,2.1311,2.1311,2.1311,396,2020-12-30 20:35:00,ADTX
2.1375,2.1375,2.13,2.13,9004,2020-12-30 20:40:00,ADTX
2.12,2.145,2.12,2.145,5214,2020-12-30 20:45:00,ADTX
2.145,2.145,2.14,2.145,2632,2020-12-30 20:50:00,ADTX
2.14,2.14,2.12,2.14,5086,2020-12-30 20:55:00,ADTX
2.1599,2.1599,2.1599,2.1599,1000,2020-12-30 21:30:00,ADTX
2.13,2.13,2.13,2.13,2645,2020-12-30 22:20:00,ADTX
2.14,2.14,2.14,2.14,205,2020-12-30 23:10:00,ADTX
2.11,2.11,2.11,2.11,200,2020-12-30 23:45:00,ADTX
2.15,2.15,2.15,2.15,110,2020-12-30 23:50:00,ADTX
2.16,2.16,2.16,2.16,499,2020-12-30 23:55:00,ADTX
2.12,2.12,2.11,2.11,2028,2020-12-31 00:15:00,ADTX
2.19,2.19,2.19,2.19,300,2020-12-31 00:55:00,ADTX
2.15,2.15,2.12,2.12,1250,2020-12-31 12:05:00,ADTX
2.13,2.13,2.09,2.09,848,2020-12-31 12:25:00,ADTX
2.18,2.18,2.18,2.18,200,2020-12-31 13:00:00,ADTX
2.18,2.18,2.18,2.18,559,2020-12-31 13:15:00,ADTX
2.16,2.16,2.16,2.16,1000,2020-12-31 13:40:00,ADTX
2.1002,2.1002,2.1002,2.1002,5000,2020-12-31 14:05:00,ADTX
2.12,2.12,2.1199,2.1199,1200,2020-12-31 14:20:00,ADTX
2.12,2.12,2.12,2.12,1000,2020-12-31 14:25:00,ADTX
2.12,2.12,2.1173,2.1173,2746,2020-12-31 14:30:00,ADTX
2.14,2.14,2.14,2.14,100,2020-12-31 14:35:00,ADTX
2.14,2.14,2.1201,2.1262,1000,2020-12-31 14:40:00,ADTX
2.1184,2.1184,2.115,2.115,624,2020-12-31 14:45:00,ADTX
2.116,2.14,2.116,2.13,6146,2020-12-31 14:50:00,ADTX
2.14,2.145,2.14,2.14,1590,2020-12-31 14:55:00,ADTX
2.1267,2.1267,2.1267,2.1267,100,2020-12-31 15:00:00,ADTX
2.135,2.14,2.1268,2.14,3510,2020-12-31 15:05:00,ADTX
2.14,2.14,2.13,2.13,600,2020-12-31 15:10:00,ADTX
2.125,2.14,2.1209,2.14,6068,2020-12-31 15:15:00,ADTX
2.14,2.14,2.14,2.14,2500,2020-12-31 15:20:00,ADTX
2.15,2.15,2.145,2.15,793,2020-12-31 15:25:00,ADTX
2.15,2.15,2.1401,2.15,550,2020-12-31 15:30:00,ADTX
2.14,2.14,2.14,2.14,200,2020-12-31 15:40:00,ADTX
2.14,2.145,2.13,2.13,2034,2020-12-31 15:45:00,ADTX
2.13,2.13,2.13,2.13,300,2020-12-31 15:50:00,ADTX
2.1324,2.14,2.1243,2.1243,643,2020-12-31 16:00:00,ADTX
2.1184,2.1184,2.1,2.1,9400,2020-12-31 16:10:00,ADTX
2.09,2.0989,2.075,2.0989,51280,2020-12-31 16:15:00,ADTX
2.0956,2.11,2.0956,2.11,2502,2020-12-31 16:20:00,ADTX
2.11,2.13,2.11,2.13,1410,2020-12-31 16:25:00,ADTX
2.13,2.13,2.13,2.13,700,2020-12-31 16:30:00,ADTX
2.13,2.13,2.13,2.13,700,2020-12-31 16:35:00,ADTX
2.13,2.13,2.12,2.13,4182,2020-12-31 16:40:00,ADTX
2.13,2.13,2.1111,2.1111,10900,2020-12-31 16:45:00,ADTX
2.115,2.115,2.08,2.09,17185,2020-12-31 16:50:00,ADTX
2.09,2.095,2.08,2.09,5215,2020-12-31 17:05:00,ADTX
2.085,2.085,2.085,2.085,500,2020-12-31 17:10:00,ADTX
2.0861,2.0861,2.0861,2.0861,100,2020-12-31 17:15:00,ADTX
2.085,2.0998,2.085,2.0998,2106,2020-12-31 17:20:00,ADTX
2.09,2.09,2.09,2.09,100,2020-12-31 17:25:00,ADTX
2.1,2.1,2.1,2.1,600,2020-12-31 17:30:00,ADTX
2.1001,2.1001,2.1001,2.1001,2000,2020-12-31 17:35:00,ADTX
2.1,2.1,2.1,2.1,746,2020-12-31 17:40:00,ADTX
2.095,2.1,2.09,2.095,2772,2020-12-31 17:45:00,ADTX
2.1,2.1,2.1,2.1,1000,2020-12-31 17:50:00,ADTX
2.1,2.1,2.09,2.1,4799,2020-12-31 17:55:00,ADTX
2.11,2.11,2.11,2.11,1979,2020-12-31 18:00:00,ADTX
2.11,2.11,2.11,2.11,100,2020-12-31 18:10:00,ADTX
2.1098,2.1098,2.085,2.0899,7412,2020-12-31 18:15:00,ADTX
2.085,2.1,2.085,2.1,2975,2020-12-31 18:20:00,ADTX
2.095,2.1,2.0911,2.1,6749,2020-12-31 18:25:00,ADTX
2.1,2.1,2.1,2.1,200,2020-12-31 18:30:00,ADTX
2.11,2.115,2.11,2.115,1600,2020-12-31 18:35:00,ADTX
2.11,2.115,2.105,2.11,1250,2020-12-31 18:40:00,ADTX
2.11,2.11,2.1011,2.11,728,2020-12-31 18:45:00,ADTX
2.11,2.1191,2.11,2.115,2700,2020-12-31 18:50:00,ADTX
2.11,2.11,2.08,2.1,57440,2020-12-31 18:55:00,ADTX
2.105,2.11,2.1,2.1,1500,2020-12-31 19:00:00,ADTX
2.11,2.11,2.1,2.105,6060,2020-12-31 19:05:00,ADTX
2.1026,2.1081,2.1026,2.1081,750,2020-12-31 19:10:00,ADTX
2.11,2.11,2.1,2.1,300,2020-12-31 19:15:00,ADTX
2.11,2.11,2.1,2.1,6844,2020-12-31 19:20:00,ADTX
2.095,2.1,2.09,2.1,9973,2020-12-31 19:25:00,ADTX
2.11,2.11,2.1,2.1,400,2020-12-31 19:30:00,ADTX
2.11,2.11,2.1,2.1,300,2020-12-31 19:35:00,ADTX
2.105,2.11,2.1,2.11,2376,2020-12-31 19:40:00,ADTX
2.11,2.11,2.11,2.11,541,2020-12-31 19:45:00,ADTX
2.1101,2.1101,2.1101,2.1101,774,2020-12-31 19:55:00,ADTX
2.11,2.11,2.095,2.1,8282,2020-12-31 20:00:00,ADTX
2.095,2.1,2.075,2.09,32286,2020-12-31 20:05:00,ADTX
2.09,2.09,2.09,2.09,754,2020-12-31 20:10:00,ADTX
2.09,2.1,2.0873,2.1,1877,2020-12-31 20:15:00,ADTX
2.09,2.1,2.09,2.1,700,2020-12-31 20:20:00,ADTX
2.09,2.1,2.08,2.09,10600,2020-12-31 20:25:00,ADTX
2.085,2.09,2.08,2.09,5293,2020-12-31 20:30:00,ADTX
2.085,2.09,2.08,2.09,1993,2020-12-31 20:35:00,ADTX
2.08,2.09,2.08,2.085,1680,2020-12-31 20:40:00,ADTX
2.085,2.1,2.08,2.1,8874,2020-12-31 20:45:00,ADTX
2.11,2.11,2.0929,2.0929,16641,2020-12-31 20:50:00,ADTX
2.09,2.1,2.08,2.09,21446,2020-12-31 20:55:00,ADTX
2.08,2.08,2.08,2.08,455,2020-12-31 21:00:00,ADTX
2.1393,2.1393,2.1393,2.1393,6800,2020-12-31 21:15:00,ADTX
2.0801,2.0801,2.08,2.08,9386,2020-12-31 21:20:00,ADTX
2.09,2.09,2.09,2.09,599,2020-12-31 21:55:00,ADTX
2.0999,2.0999,2.0999,2.0999,144,2020-12-31 23:10:00,ADTX
2.1,2.1,2.1,2.1,118,2021-01-01 00:30:00,ADTX
2.05,2.05,2.05,2.05,412,2021-01-04 09:00:00,ADTX
2.08,2.08,2.08,2.08,220,2021-01-04 13:40:00,ADTX
2.0901,2.0901,2.09,2.09,600,2021-01-04 14:10:00,ADTX
2.1,2.1,2.1,2.1,2000,2021-01-04 14:20:00,ADTX
2.1,2.11,2.1,2.11,300,2021-01-04 14:25:00,ADTX
2.08,2.1099,2.08,2.1,23409,2021-01-04 14:30:00,ADTX
2.09,2.0901,2.08,2.0864,2740,2021-01-04 14:35:00,ADTX
2.08,2.08,2.08,2.08,100,2021-01-04 14:40:00,ADTX
2.0848,2.09,2.0848,2.0864,6056,2021-01-04 14:45:00,ADTX
2.085,2.085,2.0619,2.0619,17103,2021-01-04 14:50:00,ADTX
2.0637,2.075,2.0637,2.075,11140,2021-01-04 14:55:00,ADTX
2.06,2.08,2.05,2.0715,17255,2021-01-04 15:00:00,ADTX
2.07,2.0708,2.0619,2.0619,7775,2021-01-04 15:05:00,ADTX
2.0648,2.0648,2.05,2.05,7300,2021-01-04 15:10:00,ADTX
2.0533,2.0539,2.05,2.0539,3488,2021-01-04 15:15:00,ADTX
2.0555,2.0567,2.05,2.055,4700,2021-01-04 15:20:00,ADTX
2.055,2.06,2.0508,2.0589,1800,2021-01-04 15:25:00,ADTX
2.05,2.0551,2.05,2.0551,1900,2021-01-04 15:30:00,ADTX
2.0589,2.0594,2.05,2.0533,6571,2021-01-04 15:35:00,ADTX
2.055,2.065,2.055,2.065,6909,2021-01-04 15:40:00,ADTX
2.063,2.0669,2.06,2.06,14763,2021-01-04 15:45:00,ADTX
2.06,2.06,2.06,2.06,200,2021-01-04 15:50:00,ADTX
2.06,2.06,2.06,2.06,2161,2021-01-04 15:55:00,ADTX
2.0628,2.0628,2.05,2.0503,13093,2021-01-04 16:00:00,ADTX
2.05,2.07,2.05,2.07,5762,2021-01-04 16:05:00,ADTX
2.06,2.0616,2.06,2.06,2700,2021-01-04 16:10:00,ADTX
2.065,2.065,2.06,2.065,990,2021-01-04 16:15:00,ADTX
2.0675,2.0675,2.06,2.0631,6225,2021-01-04 16:20:00,ADTX
2.06,2.06,2.06,2.06,1245,2021-01-04 16:25:00,ADTX
2.0699,2.0699,2.0666,2.0666,2132,2021-01-04 16:30:00,ADTX
2.0601,2.065,2.0601,2.065,850,2021-01-04 16:35:00,ADTX
2.0653,2.0653,2.0624,2.0624,1582,2021-01-04 16:40:00,ADTX
2.07,2.07,2.0601,2.0602,8000,2021-01-04 16:45:00,ADTX
2.06,2.06,2.06,2.06,1900,2021-01-04 16:50:00,ADTX
2.065,2.0867,2.06,2.0867,11838,2021-01-04 16:55:00,ADTX
2.085,2.085,2.08,2.08,2450,2021-01-04 17:00:00,ADTX
2.08,2.08,2.065,2.0689,3090,2021-01-04 17:05:00,ADTX
2.06,2.06,2.0527,2.0527,5720,2021-01-04 17:10:00,ADTX
2.0582,2.0589,2.05,2.055,8676,2021-01-04 17:15:00,ADTX
2.05,2.06,2.05,2.0589,1911,2021-01-04 17:20:00,ADTX
2.06,2.0685,2.05,2.055,6678,2021-01-04 17:25:00,ADTX
2.05,2.06,2.05,2.06,3000,2021-01-04 17:30:00,ADTX
2.0599,2.07,2.0599,2.07,2991,2021-01-04 17:35:00,ADTX
2.0668,2.0668,2.0661,2.0661,7500,2021-01-04 17:40:00,ADTX
2.06,2.065,2.06,2.0602,3550,2021-01-04 17:45:00,ADTX
2.06,2.08,2.06,2.08,900,2021-01-04 17:50:00,ADTX
2.07,2.07,2.07,2.07,100,2021-01-04 17:55:00,ADTX
2.07,2.0702,2.07,2.07,552,2021-01-04 18:00:00,ADTX
2.0702,2.0702,2.07,2.07,2100,2021-01-04 18:05:00,ADTX
2.08,2.1,2.08,2.08,4711,2021-01-04 18:10:00,ADTX
2.08,2.12,2.07,2.1,45331,2021-01-04 18:15:00,ADTX
2.0911,2.095,2.09,2.09,3853,2021-01-04 18:20:00,ADTX
2.09,2.09,2.0811,2.0891,5169,2021-01-04 18:25:00,ADTX
2.0856,2.1,2.0854,2.095,5027,2021-01-04 18:30:00,ADTX
2.095,2.11,2.09,2.11,4685,2021-01-04 18:40:00,ADTX
2.1,2.11,2.1,2.1,738,2021-01-04 18:45:00,ADTX
2.11,2.11,2.11,2.11,1000,2021-01-04 18:50:00,ADTX
2.1,2.1002,2.09,2.095,13253,2021-01-04 18:55:00,ADTX
2.09,2.1,2.09,2.09,5992,2021-01-04 19:00:00,ADTX
2.09,2.1,2.09,2.1,427,2021-01-04 19:05:00,ADTX
2.09,2.097,2.08,2.09,2236,2021-01-04 19:10:00,ADTX
2.1,2.1,2.09,2.09,350,2021-01-04 19:15:00,ADTX
2.095,2.1,2.095,2.1,1800,2021-01-04 19:20:00,ADTX
2.1,2.1,2.1,2.1,800,2021-01-04 19:25:00,ADTX
2.0964,2.0964,2.09,2.09,1450,2021-01-04 19:30:00,ADTX
2.1,2.1,2.0989,2.0989,480,2021-01-04 19:35:00,ADTX
2.0989,2.0989,2.09,2.09,1050,2021-01-04 19:40:00,ADTX
2.09,2.1,2.09,2.096,1187,2021-01-04 19:45:00,ADTX
2.095,2.1,2.0907,2.095,3424,2021-01-04 19:50:00,ADTX
2.105,2.13,2.105,2.1235,5640,2021-01-04 19:55:00,ADTX
2.12,2.12,2.1114,2.1172,4500,2021-01-04 20:00:00,ADTX
2.12,2.1219,2.1,2.1027,2700,2021-01-04 20:05:00,ADTX
2.1,2.1,2.1,2.1,200,2021-01-04 20:10:00,ADTX
2.1,2.11,2.095,2.11,8928,2021-01-04 20:15:00,ADTX
2.1,2.1,2.1,2.1,100,2021-01-04 20:20:00,ADTX
2.1,2.105,2.1,2.105,700,2021-01-04 20:25:00,ADTX
2.105,2.12,2.1,2.1199,3500,2021-01-04 20:30:00,ADTX
2.1,2.1,2.1,2.1,100,2021-01-04 20:35:00,ADTX
2.1,2.12,2.1,2.11,4271,2021-01-04 20:40:00,ADTX
2.1,2.118,2.1,2.115,2190,2021-01-04 20:45:00,ADTX
2.1101,2.1189,2.11,2.1189,2878,2021-01-04 20:50:00,ADTX
2.12,2.13,2.1,2.1,20587,2021-01-04 20:55:00,ADTX
2.1001,2.1001,2.1001,2.1001,300,2021-01-04 21:05:00,ADTX
2.12,2.12,2.12,2.12,500,2021-01-04 21:15:00,ADTX
2.15,2.15,2.12,2.12,9800,2021-01-04 21:30:00,ADTX
2.1,2.1,2.1,2.1,1520,2021-01-04 21:35:00,ADTX
2.1,2.1,2.1,2.1,300,2021-01-04 21:50:00,ADTX
2.1,2.1,2.1,2.1,200,2021-01-04 21:55:00,ADTX
2.1,2.1,2.1,2.1,100,2021-01-04 22:00:00,ADTX
2.12,2.12,2.1,2.1,1055,2021-01-04 22:05:00,ADTX
2.1,2.1,2.1,2.1,180,2021-01-04 23:10:00,ADTX
2.1,2.1,2.1,2.1,200,2021-01-05 00:40:00,ADTX
2.1,2.1,2.1,2.1,700,2021-01-05 00:55:00,ADTX
2.1,2.1,2.1,2.1,122,2021-01-05 10:00:00,ADTX
2.07,2.07,2.07,2.07,109,2021-01-05 12:05:00,ADTX
2.07,2.07,2.07,2.07,2000,2021-01-05 12:50:00,ADTX
2.06,2.07,2.06,2.06,2700,2021-01-05 13:10:00,ADTX
2.07,2.07,2.07,2.07,300,2021-01-05 13:15:00,ADTX
2.07,2.08,2.07,2.07,8365,2021-01-05 13:45:00,ADTX
2.1,2.1,2.1,2.1,290,2021-01-05 13:50:00,ADTX
2.1,2.15,2.1,2.15,300,2021-01-05 13:55:00,ADTX
2.15,2.15,2.15,2.15,631,2021-01-05 14:00:00,ADTX
2.07,2.07,2.07,2.07,1824,2021-01-05 14:05:00,ADTX
2.05,2.05,2.05,2.05,12176,2021-01-05 14:10:00,ADTX
2.05,2.06,2.05,2.05,2223,2021-01-05 14:20:00,ADTX
2.06,2.06,2.06,2.06,200,2021-01-05 14:25:00,ADTX
2.08,2.0889,2.08,2.0889,4579,2021-01-05 14:30:00,ADTX
2.085,2.085,2.08,2.08,1200,2021-01-05 14:35:00,ADTX
2.08,2.08,2.07,2.073,12995,2021-01-05 14:45:00,ADTX
2.08,2.088,2.08,2.08,4300,2021-01-05 14:50:00,ADTX
2.08,2.0896,2.08,2.08,3200,2021-01-05 14:55:00,ADTX
2.0899,2.0899,2.0817,2.0817,549,2021-01-05 15:00:00,ADTX
2.0833,2.09,2.0833,2.09,959,2021-01-05 15:05:00,ADTX
2.0911,2.095,2.065,2.0766,45452,2021-01-05 15:10:00,ADTX
2.08,2.08,2.08,2.08,100,2021-01-05 15:20:00,ADTX
2.087,2.087,2.07,2.07,593,2021-01-05 15:25:00,ADTX
2.075,2.08,2.0733,2.0789,4450,2021-01-05 15:30:00,ADTX
2.0792,2.09,2.07,2.09,4195,2021-01-05 15:35:00,ADTX
2.09,2.09,2.0789,2.0789,3200,2021-01-05 15:40:00,ADTX
2.08,2.08,2.0722,2.0722,2050,2021-01-05 15:45:00,ADTX
2.0809,2.09,2.0809,2.085,700,2021-01-05 15:50:00,ADTX
2.085,2.0899,2.08,2.0805,20628,2021-01-05 15:55:00,ADTX
2.08,2.0892,2.0719,2.08,14181,2021-01-05 16:00:00,ADTX
2.083,2.09,2.08,2.09,12299,2021-01-05 16:05:00,ADTX
2.09,2.09,2.09,2.09,2459,2021-01-05 16:10:00,ADTX
2.1,2.105,2.1,2.105,1619,2021-01-05 16:15:00,ADTX
2.1081,2.13,2.1012,2.1236,12492,2021-01-05 16:20:00,ADTX
2.12,2.1211,2.1,2.1,8729,2021-01-05 16:25:00,ADTX
2.1,2.1099,2.1,2.1099,4000,2021-01-05 16:30:00,ADTX
2.1,2.1,2.1,2.1,2307,2021-01-05 16:35:00,ADTX
2.105,2.115,2.1,2.115,8950,2021-01-05 16:40:00,ADTX
2.1111,2.1111,2.11,2.11,3300,2021-01-05 16:45:00,ADTX
2.116,2.1287,2.116,2.125,13508,2021-01-05 16:50:00,ADTX
2.125,2.125,2.125,2.125,300,2021-01-05 16:55:00,ADTX
2.1236,2.125,2.12,2.1211,5208,2021-01-05 17:00:00,ADTX
2.125,2.1289,2.1211,2.1289,1110,2021-01-05 17:05:00,ADTX
2.125,2.125,2.11,2.11,4002,2021-01-05 17:10:00,ADTX
2.1111,2.1111,2.1111,2.1111,200,2021-01-05 17:15:00,ADTX
2.115,2.1199,2.11,2.11,5571,2021-01-05 17:20:00,ADTX
2.11,2.12,2.11,2.11,1260,2021-01-05 17:30:00,ADTX
2.11,2.1111,2.11,2.1111,2473,2021-01-05 17:35:00,ADTX
2.115,2.13,2.1111,2.13,6002,2021-01-05 17:40:00,ADTX
2.13,2.13,2.1219,2.125,1347,2021-01-05 17:45:00,ADTX
2.12,2.12,2.11,2.11,3985,2021-01-05 17:55:00,ADTX
2.1167,2.12,2.11,2.11,4400,2021-01-05 18:00:00,ADTX
2.1066,2.1066,2.1066,2.1066,1000,2021-01-05 18:05:00,ADTX
2.1,2.1,2.1,2.1,300,2021-01-05 18:10:00,ADTX
2.1089,2.1089,2.1,2.1,400,2021-01-05 18:15:00,ADTX
2.1,2.11,2.1,2.11,270,2021-01-05 18:20:00,ADTX
2.1093,2.1093,2.1093,2.1093,1500,2021-01-05 18:25:00,ADTX
2.1012,2.105,2.1012,2.105,1305,2021-01-05 18:30:00,ADTX
2.11,2.1175,2.1,2.11,8669,2021-01-05 18:35:00,ADTX
2.115,2.1189,2.115,2.1189,1073,2021-01-05 18:40:00,ADTX
2.115,2.115,2.11,2.11,800,2021-01-05 18:45:00,ADTX
2.1001,2.11,2.1001,2.1055,500,2021-01-05 18:50:00,ADTX
2.1,2.11,2.1,2.11,1200,2021-01-05 18:55:00,ADTX
2.105,2.11,2.105,2.105,1551,2021-01-05 19:05:00,ADTX
2.1021,2.1092,2.1021,2.1092,3045,2021-01-05 19:10:00,ADTX
2.105,2.105,2.105,2.105,100,2021-01-05 19:15:00,ADTX
2.1,2.11,2.1,2.105,1558,2021-01-05 19:20:00,ADTX
2.105,2.105,2.1,2.1,473,2021-01-05 19:25:00,ADTX
2.105,2.1089,2.1,2.1089,2270,2021-01-05 19:35:00,ADTX
2.1,2.1033,2.1,2.1,1870,2021-01-05 19:45:00,ADTX
2.09,2.09,2.09,2.09,100,2021-01-05 19:50:00,ADTX
2.09,2.0975,2.09,2.0975,600,2021-01-05 19:55:00,ADTX
2.0912,2.0989,2.0912,2.0989,315,2021-01-05 20:00:00,ADTX
2.09,2.1,2.09,2.09,8587,2021-01-05 20:10:00,ADTX
2.0962,2.0999,2.09,2.0999,4678,2021-01-05 20:15:00,ADTX
2.09,2.095,2.09,2.09,2300,2021-01-05 20:20:00,ADTX
2.09,2.0989,2.09,2.09,1400,2021-01-05 20:25:00,ADTX
2.0995,2.0995,2.09,2.095,3221,2021-01-05 20:30:00,ADTX
