open,high,low,close,volume,datetime,symbol
3.69,3.71,3.68,3.71,4005,2021-01-28 13:25:00,ABUS
3.73,3.74,3.73,3.74,1800,2021-01-28 13:30:00,ABUS
3.7399,3.7399,3.72,3.72,200,2021-01-28 13:35:00,ABUS
3.7399,3.7399,3.7399,3.7399,200,2021-01-28 13:40:00,ABUS
3.73,3.81,3.73,3.81,5240,2021-01-28 13:45:00,ABUS
3.77,3.77,3.75,3.75,200,2021-01-28 13:50:00,ABUS
3.79,3.79,3.79,3.79,100,2021-01-28 13:55:00,ABUS
3.79,3.79,3.7702,3.7702,900,2021-01-28 14:00:00,ABUS
3.8,3.8,3.7801,3.8,1100,2021-01-28 14:05:00,ABUS
3.8,3.8,3.77,3.79,1550,2021-01-28 14:10:00,ABUS
3.79,3.79,3.79,3.79,300,2021-01-28 14:15:00,ABUS
3.77,3.77,3.77,3.77,1500,2021-01-28 14:25:00,ABUS
3.75,3.78,3.63,3.71,95784,2021-01-28 14:30:00,ABUS
3.71,3.74,3.71,3.73,37161,2021-01-28 14:35:00,ABUS
3.73,3.75,3.72,3.74,29798,2021-01-28 14:40:00,ABUS
3.7212,3.7212,3.69,3.69,26663,2021-01-28 14:45:00,ABUS
3.6934,3.7201,3.69,3.7,64110,2021-01-28 14:50:00,ABUS
3.7,3.73,3.67,3.7,95697,2021-01-28 14:55:00,ABUS
3.695,3.7133,3.69,3.7015,19405,2021-01-28 15:00:00,ABUS
3.7099,3.72,3.69,3.695,28888,2021-01-28 15:05:00,ABUS
3.7,3.71,3.67,3.68,84827,2021-01-28 15:10:00,ABUS
3.67,3.7,3.65,3.7,129880,2021-01-28 15:15:00,ABUS
3.69,3.695,3.6711,3.68,44420,2021-01-28 15:20:00,ABUS
3.675,3.75,3.675,3.75,143736,2021-01-28 15:25:00,ABUS
3.745,3.77,3.72,3.75,30427,2021-01-28 15:30:00,ABUS
3.74,3.76,3.7311,3.74,33989,2021-01-28 15:35:00,ABUS
3.73,3.73,3.68,3.7,42493,2021-01-28 15:40:00,ABUS
3.71,3.72,3.68,3.6899,18834,2021-01-28 15:45:00,ABUS
3.69,3.72,3.69,3.705,15085,2021-01-28 15:50:00,ABUS
3.705,3.71,3.67,3.68,26306,2021-01-28 15:55:00,ABUS
3.68,3.705,3.68,3.6911,18318,2021-01-28 16:00:00,ABUS
3.6911,3.7107,3.68,3.69,25833,2021-01-28 16:05:00,ABUS
3.69,3.7,3.66,3.681,32653,2021-01-28 16:10:00,ABUS
3.685,3.685,3.6499,3.6499,40969,2021-01-28 16:15:00,ABUS
3.64,3.64,3.63,3.64,19310,2021-01-28 16:20:00,ABUS
3.63,3.65,3.6203,3.6299,38519,2021-01-28 16:25:00,ABUS
3.625,3.66,3.61,3.645,51530,2021-01-28 16:30:00,ABUS
3.65,3.65,3.63,3.6499,26419,2021-01-28 16:35:00,ABUS
3.65,3.65,3.64,3.65,25870,2021-01-28 16:40:00,ABUS
3.642,3.66,3.64,3.65,11160,2021-01-28 16:45:00,ABUS
3.65,3.66,3.6401,3.65,6753,2021-01-28 16:50:00,ABUS
3.66,3.665,3.63,3.64,38640,2021-01-28 16:55:00,ABUS
3.64,3.66,3.64,3.65,34670,2021-01-28 17:00:00,ABUS
3.6489,3.65,3.63,3.63,32414,2021-01-28 17:05:00,ABUS
3.63,3.635,3.62,3.635,20742,2021-01-28 17:10:00,ABUS
3.64,3.645,3.63,3.6411,10798,2021-01-28 17:15:00,ABUS
3.6401,3.67,3.6401,3.67,31865,2021-01-28 17:20:00,ABUS
3.66,3.66,3.64,3.64,17658,2021-01-28 17:25:00,ABUS
3.645,3.65,3.64,3.6499,12771,2021-01-28 17:30:00,ABUS
3.645,3.6511,3.64,3.648,9952,2021-01-28 17:35:00,ABUS
3.65,3.67,3.6411,3.67,20813,2021-01-28 17:40:00,ABUS
3.66,3.66,3.65,3.65,9338,2021-01-28 17:45:00,ABUS
3.645,3.6599,3.62,3.625,34346,2021-01-28 17:50:00,ABUS
3.6289,3.64,3.625,3.64,13354,2021-01-28 17:55:00,ABUS
3.635,3.6511,3.635,3.6401,16551,2021-01-28 18:00:00,ABUS
3.64,3.64,3.635,3.64,14679,2021-01-28 18:05:00,ABUS
3.64,3.65,3.635,3.645,16328,2021-01-28 18:10:00,ABUS
3.65,3.65,3.63,3.64,25740,2021-01-28 18:15:00,ABUS
3.64,3.67,3.64,3.665,27349,2021-01-28 18:20:00,ABUS
3.67,3.6799,3.6699,3.675,5847,2021-01-28 18:25:00,ABUS
3.68,3.69,3.68,3.6801,17281,2021-01-28 18:30:00,ABUS
3.69,3.7,3.6801,3.6893,20162,2021-01-28 18:35:00,ABUS
3.685,3.69,3.68,3.6811,12220,2021-01-28 18:40:00,ABUS
3.69,3.69,3.68,3.69,2979,2021-01-28 18:45:00,ABUS
3.69,3.7,3.6898,3.69,9314,2021-01-28 18:50:00,ABUS
3.6901,3.7,3.69,3.69,9650,2021-01-28 18:55:00,ABUS
3.7,3.719,3.695,3.715,16772,2021-01-28 19:00:00,ABUS
3.72,3.72,3.71,3.715,3667,2021-01-28 19:05:00,ABUS
3.719,3.72,3.7,3.71,18760,2021-01-28 19:10:00,ABUS
3.7,3.73,3.7,3.73,6709,2021-01-28 19:15:00,ABUS
3.7201,3.73,3.7,3.7,17217,2021-01-28 19:20:00,ABUS
3.7,3.72,3.7,3.71,10345,2021-01-28 19:25:00,ABUS
3.71,3.715,3.7,3.715,6240,2021-01-28 19:30:00,ABUS
3.72,3.73,3.72,3.73,10965,2021-01-28 19:35:00,ABUS
3.74,3.75,3.73,3.75,3686,2021-01-28 19:40:00,ABUS
3.75,3.76,3.745,3.76,9755,2021-01-28 19:45:00,ABUS
3.759,3.76,3.75,3.759,5100,2021-01-28 19:50:00,ABUS
3.7501,3.76,3.74,3.74,25825,2021-01-28 19:55:00,ABUS
3.74,3.745,3.73,3.73,8877,2021-01-28 20:00:00,ABUS
3.735,3.74,3.72,3.72,13178,2021-01-28 20:05:00,ABUS
3.72,3.735,3.72,3.735,14964,2021-01-28 20:10:00,ABUS
3.73,3.73,3.72,3.72,11607,2021-01-28 20:15:00,ABUS
3.725,3.725,3.71,3.715,6400,2021-01-28 20:20:00,ABUS
3.715,3.715,3.7,3.7,12282,2021-01-28 20:25:00,ABUS
3.71,3.72,3.71,3.71,16509,2021-01-28 20:30:00,ABUS
3.7,3.715,3.7,3.715,16204,2021-01-28 20:35:00,ABUS
3.72,3.72,3.6901,3.6901,9809,2021-01-28 20:40:00,ABUS
3.7,3.7,3.6801,3.69,10359,2021-01-28 20:45:00,ABUS
3.69,3.7,3.67,3.68,17066,2021-01-28 20:50:00,ABUS
3.67,3.68,3.65,3.66,97198,2021-01-28 20:55:00,ABUS
3.67,3.67,3.67,3.67,25827,2021-01-28 21:00:00,ABUS
3.71,3.71,3.71,3.71,100,2021-01-28 21:35:00,ABUS
3.71,3.71,3.71,3.71,302,2021-01-28 21:45:00,ABUS
3.71,3.71,3.71,3.71,1618,2021-01-28 22:10:00,ABUS
3.67,3.67,3.67,3.67,2720,2021-01-28 22:25:00,ABUS
3.7,3.7,3.68,3.68,550,2021-01-28 22:40:00,ABUS
3.7,3.71,3.7,3.71,1895,2021-01-28 23:05:00,ABUS
3.68,3.68,3.68,3.68,573,2021-01-28 23:40:00,ABUS
3.68,3.68,3.65,3.65,7540,2021-01-28 23:45:00,ABUS
3.65,3.65,3.65,3.65,1500,2021-01-28 23:55:00,ABUS
3.65,3.65,3.65,3.65,1000,2021-01-29 00:15:00,ABUS
3.65,3.65,3.65,3.65,277,2021-01-29 00:20:00,ABUS
3.6701,3.6701,3.6701,3.6701,6132,2021-01-29 00:45:00,ABUS
3.67,3.67,3.67,3.67,200,2021-01-29 09:45:00,ABUS
3.67,3.67,3.67,3.67,100,2021-01-29 09:50:00,ABUS
3.67,3.67,3.67,3.67,200,2021-01-29 11:00:00,ABUS
3.66,3.66,3.66,3.66,200,2021-01-29 11:55:00,ABUS
3.66,3.74,3.65,3.67,1100,2021-01-29 12:00:00,ABUS
3.67,3.67,3.67,3.67,197,2021-01-29 12:10:00,ABUS
3.67,3.67,3.65,3.65,1450,2021-01-29 12:20:00,ABUS
3.65,3.65,3.55,3.6,5777,2021-01-29 12:30:00,ABUS
3.61,3.61,3.61,3.61,2450,2021-01-29 12:35:00,ABUS
3.64,3.64,3.63,3.63,1000,2021-01-29 12:55:00,ABUS
3.67,3.69,3.67,3.69,1029,2021-01-29 13:00:00,ABUS
3.69,4.04,3.69,4.04,15455,2021-01-29 13:05:00,ABUS
4.0399,4.0399,3.9,3.91,12979,2021-01-29 13:10:00,ABUS
3.91,3.96,3.81,3.82,14546,2021-01-29 13:15:00,ABUS
3.85,3.88,3.85,3.87,400,2021-01-29 13:20:00,ABUS
3.87,3.89,3.85,3.89,5480,2021-01-29 13:25:00,ABUS
3.88,3.91,3.88,3.91,3446,2021-01-29 13:30:00,ABUS
3.91,3.91,3.91,3.91,982,2021-01-29 13:35:00,ABUS
3.9019,3.91,3.9,3.91,5760,2021-01-29 13:40:00,ABUS
3.9,3.9,3.9,3.9,306,2021-01-29 13:45:00,ABUS
3.91,3.98,3.9099,3.95,15800,2021-01-29 13:50:00,ABUS
3.97,3.97,3.9,3.9,1564,2021-01-29 13:55:00,ABUS
3.9,3.9,3.88,3.89,8800,2021-01-29 14:00:00,ABUS
3.88,3.88,3.87,3.87,700,2021-01-29 14:05:00,ABUS
3.86,3.88,3.85,3.85,7899,2021-01-29 14:10:00,ABUS
3.88,3.89,3.85,3.85,5730,2021-01-29 14:15:00,ABUS
3.87,3.92,3.87,3.91,844,2021-01-29 14:20:00,ABUS
3.91,3.92,3.85,3.88,2513,2021-01-29 14:25:00,ABUS
3.86,3.87,3.81,3.8599,76189,2021-01-29 14:30:00,ABUS
3.82,3.835,3.78,3.78,41350,2021-01-29 14:35:00,ABUS
3.7799,3.83,3.77,3.82,43895,2021-01-29 14:40:00,ABUS
3.8,3.8901,3.76,3.86,92387,2021-01-29 14:45:00,ABUS
3.85,3.88,3.83,3.86,45702,2021-01-29 14:50:00,ABUS
3.87,3.9,3.86,3.86,56458,2021-01-29 14:55:00,ABUS
3.87,3.93,3.86,3.8801,182823,2021-01-29 15:00:00,ABUS
3.89,3.89,3.85,3.88,41399,2021-01-29 15:05:00,ABUS
3.88,3.89,3.86,3.89,15894,2021-01-29 15:10:00,ABUS
3.8811,3.9,3.8788,3.8999,10502,2021-01-29 15:15:00,ABUS
3.9,3.92,3.88,3.91,50425,2021-01-29 15:20:00,ABUS
3.91,3.9111,3.89,3.91,7964,2021-01-29 15:25:00,ABUS
3.91,3.92,3.9,3.9001,17627,2021-01-29 15:30:00,ABUS
3.905,3.9189,3.86,3.88,37559,2021-01-29 15:35:00,ABUS
3.88,3.895,3.81,3.83,52059,2021-01-29 15:40:00,ABUS
3.8311,3.86,3.81,3.84,21535,2021-01-29 15:45:00,ABUS
3.8399,3.84,3.83,3.84,14509,2021-01-29 15:50:00,ABUS
3.84,3.855,3.83,3.83,5326,2021-01-29 15:55:00,ABUS
3.83,3.84,3.82,3.829,7272,2021-01-29 16:00:00,ABUS
3.82,3.8589,3.8111,3.8501,34195,2021-01-29 16:05:00,ABUS
3.845,3.845,3.82,3.82,5079,2021-01-29 16:10:00,ABUS
3.8201,3.84,3.8169,3.84,10161,2021-01-29 16:15:00,ABUS
3.83,3.83,3.813,3.82,10415,2021-01-29 16:20:00,ABUS
3.82,3.845,3.82,3.83,6922,2021-01-29 16:25:00,ABUS
3.825,3.84,3.81,3.81,17204,2021-01-29 16:30:00,ABUS
3.82,3.82,3.79,3.7901,19407,2021-01-29 16:35:00,ABUS
3.7999,3.81,3.7999,3.81,7708,2021-01-29 16:40:00,ABUS
3.8199,3.8199,3.81,3.8189,1543,2021-01-29 16:45:00,ABUS
3.815,3.82,3.8098,3.81,5705,2021-01-29 16:50:00,ABUS
3.82,3.83,3.8113,3.82,4635,2021-01-29 16:55:00,ABUS
3.8125,3.83,3.81,3.8211,7424,2021-01-29 17:00:00,ABUS
3.8201,3.84,3.82,3.825,20783,2021-01-29 17:05:00,ABUS
3.825,3.83,3.81,3.81,10430,2021-01-29 17:10:00,ABUS
3.8195,3.8195,3.8,3.8,8309,2021-01-29 17:15:00,ABUS
3.8,3.8,3.77,3.77,49064,2021-01-29 17:20:00,ABUS
3.77,3.785,3.7697,3.7701,29596,2021-01-29 17:25:00,ABUS
3.7799,3.7799,3.7309,3.74,66523,2021-01-29 17:30:00,ABUS
3.74,3.7419,3.69,3.7,90348,2021-01-29 17:35:00,ABUS
3.7,3.71,3.689,3.6901,25423,2021-01-29 17:40:00,ABUS
3.698,3.698,3.63,3.64,48530,2021-01-29 17:45:00,ABUS
3.64,3.7111,3.6311,3.7111,50062,2021-01-29 17:50:00,ABUS
3.7101,3.74,3.705,3.71,50134,2021-01-29 17:55:00,ABUS
3.7,3.7399,3.7,3.73,16507,2021-01-29 18:00:00,ABUS
3.72,3.725,3.71,3.7211,3523,2021-01-29 18:05:00,ABUS
3.73,3.73,3.7,3.71,16522,2021-01-29 18:10:00,ABUS
3.71,3.71,3.68,3.69,27714,2021-01-29 18:15:00,ABUS
3.6813,3.7289,3.6811,3.72,7614,2021-01-29 18:20:00,ABUS
3.72,3.75,3.72,3.742,20891,2021-01-29 18:25:00,ABUS
3.74,3.75,3.72,3.72,4106,2021-01-29 18:30:00,ABUS
3.73,3.76,3.73,3.76,23832,2021-01-29 18:35:00,ABUS
3.755,3.76,3.74,3.76,7535,2021-01-29 18:40:00,ABUS
3.7511,3.765,3.72,3.73,7510,2021-01-29 18:45:00,ABUS
3.72,3.73,3.7,3.73,4799,2021-01-29 18:50:00,ABUS
3.735,3.735,3.71,3.729,10804,2021-01-29 18:55:00,ABUS
3.73,3.75,3.73,3.74,11304,2021-01-29 19:00:00,ABUS
3.745,3.745,3.73,3.74,18885,2021-01-29 19:05:00,ABUS
3.735,3.74,3.73,3.74,14809,2021-01-29 19:10:00,ABUS
3.73,3.745,3.72,3.7299,6233,2021-01-29 19:15:00,ABUS
3.73,3.73,3.7,3.7,10824,2021-01-29 19:20:00,ABUS
3.7,3.7001,3.68,3.69,18205,2021-01-29 19:25:00,ABUS
3.69,3.7,3.68,3.7,22334,2021-01-29 19:30:00,ABUS
3.7,3.7,3.685,3.685,8668,2021-01-29 19:35:00,ABUS
3.69,3.7,3.6899,3.695,8530,2021-01-29 19:40:00,ABUS
3.69,3.7099,3.69,3.69,7208,2021-01-29 19:45:00,ABUS
3.6999,3.72,3.6999,3.71,14949,2021-01-29 19:50:00,ABUS
3.7,3.72,3.7,3.72,10490,2021-01-29 19:55:00,ABUS
3.72,3.74,3.72,3.74,7044,2021-01-29 20:00:00,ABUS
3.7301,3.75,3.7299,3.745,17913,2021-01-29 20:05:00,ABUS
3.745,3.75,3.745,3.75,11962,2021-01-29 20:10:00,ABUS
3.745,3.75,3.745,3.75,6625,2021-01-29 20:15:00,ABUS
3.75,3.765,3.75,3.75,17070,2021-01-29 20:20:00,ABUS
3.7499,3.76,3.74,3.7401,17841,2021-01-29 20:25:00,ABUS
3.7489,3.75,3.7399,3.74,15813,2021-01-29 20:30:00,ABUS
3.745,3.75,3.735,3.7399,6227,2021-01-29 20:35:00,ABUS
3.73,3.74,3.72,3.7248,16125,2021-01-29 20:40:00,ABUS
3.725,3.74,3.7199,3.735,42418,2021-01-29 20:45:00,ABUS
3.74,3.76,3.73,3.7589,52897,2021-01-29 20:50:00,ABUS
3.75,3.82,3.735,3.78,238624,2021-01-29 20:55:00,ABUS
3.78,3.8002,3.78,3.8,32914,2021-01-29 21:00:00,ABUS
3.8,3.82,3.8,3.82,2310,2021-01-29 21:05:00,ABUS
3.83,3.85,3.83,3.85,8401,2021-01-29 21:10:00,ABUS
3.85,3.85,3.85,3.85,10285,2021-01-29 21:15:00,ABUS
3.85,3.86,3.85,3.85,3700,2021-01-29 21:20:00,ABUS
3.87,3.87,3.85,3.87,3400,2021-01-29 21:25:00,ABUS
3.87,3.87,3.87,3.87,500,2021-01-29 21:30:00,ABUS
3.85,3.85,3.85,3.85,694,2021-01-29 21:35:00,ABUS
3.85,3.85,3.85,3.85,400,2021-01-29 21:40:00,ABUS
3.85,3.85,3.85,3.85,300,2021-01-29 21:50:00,ABUS
3.85,3.85,3.85,3.85,1100,2021-01-29 22:00:00,ABUS
3.76,3.79,3.72,3.7262,10500,2021-01-29 22:10:00,ABUS
3.7798,3.79,3.7798,3.79,2985,2021-01-29 22:20:00,ABUS
3.79,3.79,3.79,3.79,1900,2021-01-29 22:25:00,ABUS
3.7871,3.7871,3.78,3.78,280,2021-01-29 22:30:00,ABUS
3.7899,3.7899,3.78,3.78,200,2021-01-29 22:40:00,ABUS
3.78,3.8213,3.78,3.8213,3012,2021-01-29 22:50:00,ABUS
3.85,3.85,3.85,3.85,462,2021-01-29 23:10:00,ABUS
3.85,3.85,3.85,3.85,448,2021-01-29 23:15:00,ABUS
3.85,3.85,3.85,3.85,989,2021-01-30 00:10:00,ABUS
3.83,3.83,3.83,3.83,150,2021-01-30 00:25:00,ABUS
3.82,3.82,3.81,3.81,250,2021-01-30 00:30:00,ABUS
3.78,3.85,3.78,3.85,1800,2021-01-30 00:35:00,ABUS
3.78,3.78,3.78,3.78,600,2021-01-30 00:40:00,ABUS
3.78,3.78,3.78,3.78,1000,2021-01-30 00:50:00,ABUS
3.78,3.78,3.78,3.78,121,2021-02-01 09:25:00,ABUS
3.78,3.78,3.77,3.77,500,2021-02-01 10:55:00,ABUS
3.81,3.87,3.81,3.87,3950,2021-02-01 12:00:00,ABUS
3.81,3.81,3.81,3.81,500,2021-02-01 12:05:00,ABUS
3.86,3.86,3.86,3.86,349,2021-02-01 12:20:00,ABUS
3.87,3.97,3.87,3.96,4069,2021-02-01 12:30:00,ABUS
3.91,3.91,3.91,3.91,124,2021-02-01 12:40:00,ABUS
3.94,3.95,3.94,3.94,1995,2021-02-01 12:55:00,ABUS
3.9199,3.92,3.9199,3.92,700,2021-02-01 13:00:00,ABUS
3.92,3.92,3.92,3.92,100,2021-02-01 13:05:00,ABUS
3.92,3.92,3.9199,3.9199,200,2021-02-01 13:10:00,ABUS
3.92,3.94,3.92,3.94,2240,2021-02-01 13:15:00,ABUS
3.94,3.94,3.94,3.94,100,2021-02-01 13:20:00,ABUS
3.92,3.92,3.92,3.92,1000,2021-02-01 13:25:00,ABUS
3.93,3.93,3.93,3.93,600,2021-02-01 13:30:00,ABUS
3.93,3.93,3.93,3.93,1200,2021-02-01 13:35:00,ABUS
3.9399,3.9399,3.93,3.93,300,2021-02-01 13:40:00,ABUS
3.94,3.94,3.94,3.94,190,2021-02-01 13:45:00,ABUS
3.94,3.95,3.93,3.93,4148,2021-02-01 13:50:00,ABUS
3.94,3.94,3.94,3.94,400,2021-02-01 13:55:00,ABUS
3.95,3.95,3.92,3.92,2381,2021-02-01 14:00:00,ABUS
3.92,3.92,3.92,3.92,100,2021-02-01 14:05:00,ABUS
3.93,3.93,3.92,3.92,975,2021-02-01 14:10:00,ABUS
3.92,3.92,3.91,3.91,471,2021-02-01 14:15:00,ABUS
3.9102,3.9102,3.9,3.9,780,2021-02-01 14:20:00,ABUS
3.9,3.92,3.9,3.9,1227,2021-02-01 14:25:00,ABUS
3.9,3.91,3.86,3.8726,91430,2021-02-01 14:30:00,ABUS
3.8799,3.91,3.8659,3.91,55148,2021-02-01 14:35:00,ABUS
3.9058,3.95,3.9,3.94,54230,2021-02-01 14:40:00,ABUS
3.93,3.935,3.87,3.87,71350,2021-02-01 14:45:00,ABUS
3.8614,3.89,3.8411,3.85,53300,2021-02-01 14:50:00,ABUS
3.85,3.89,3.85,3.88,22082,2021-02-01 14:55:00,ABUS
3.88,3.915,3.87,3.9101,119938,2021-02-01 15:00:00,ABUS
3.915,3.94,3.89,3.89,31270,2021-02-01 15:05:00,ABUS
3.89,3.9399,3.89,3.92,22053,2021-02-01 15:10:00,ABUS
3.9202,3.9202,3.88,3.9019,76317,2021-02-01 15:15:00,ABUS
3.9,3.9,3.86,3.89,22797,2021-02-01 15:20:00,ABUS
3.89,3.8993,3.88,3.885,16389,2021-02-01 15:25:00,ABUS
3.8801,3.9399,3.8801,3.935,36099,2021-02-01 15:30:00,ABUS
3.9319,3.9399,3.9,3.9,25239,2021-02-01 15:35:00,ABUS
3.89,3.94,3.8801,3.9304,28549,2021-02-01 15:40:00,ABUS
3.93,3.96,3.93,3.96,47224,2021-02-01 15:45:00,ABUS
3.9505,3.965,3.91,3.9105,45210,2021-02-01 15:50:00,ABUS
3.9109,3.9415,3.905,3.9313,37362,2021-02-01 15:55:00,ABUS
3.94,3.94,3.92,3.9399,10225,2021-02-01 16:00:00,ABUS
3.93,3.94,3.92,3.94,14356,2021-02-01 16:05:00,ABUS
3.93,3.9399,3.93,3.93,8350,2021-02-01 16:10:00,ABUS
3.9201,3.96,3.9201,3.945,57384,2021-02-01 16:15:00,ABUS
3.95,3.99,3.95,3.9808,57617,2021-02-01 16:20:00,ABUS
3.985,3.99,3.98,3.9814,53743,2021-02-01 16:25:00,ABUS
3.985,3.99,3.96,3.9701,39767,2021-02-01 16:30:00,ABUS
3.9711,4.0,3.97,4.0,56989,2021-02-01 16:35:00,ABUS
4.0,4.025,3.9973,4.0099,115552,2021-02-01 16:40:00,ABUS
4.01,4.03,3.9901,4.0,52112,2021-02-01 16:45:00,ABUS
4.0,4.0005,3.97,3.9804,35918,2021-02-01 16:50:00,ABUS
3.9801,4.01,3.98,4.0011,32123,2021-02-01 16:55:00,ABUS
4.005,4.03,4.005,4.02,17030,2021-02-01 17:00:00,ABUS
4.015,4.025,4.01,4.0189,20424,2021-02-01 17:05:00,ABUS
4.015,4.02,4.0001,4.02,17052,2021-02-01 17:10:00,ABUS
4.015,4.015,3.99,4.0,19155,2021-02-01 17:15:00,ABUS
4.005,4.01,3.9901,3.995,10824,2021-02-01 17:20:00,ABUS
3.99,4.0,3.97,3.97,37295,2021-02-01 17:25:00,ABUS
3.97,3.98,3.95,3.9799,24829,2021-02-01 17:30:00,ABUS
3.975,3.98,3.96,3.96,56427,2021-02-01 17:35:00,ABUS
3.97,3.9799,3.91,3.945,68728,2021-02-01 17:40:00,ABUS
3.9414,3.95,3.94,3.94,9285,2021-02-01 17:45:00,ABUS
3.935,3.97,3.935,3.97,14043,2021-02-01 17:50:00,ABUS
3.961,3.961,3.94,3.95,13568,2021-02-01 17:55:00,ABUS
3.95,3.96,3.94,3.955,7868,2021-02-01 18:00:00,ABUS
3.9501,3.9501,3.93,3.9404,23705,2021-02-01 18:05:00,ABUS
3.945,3.95,3.92,3.93,13724,2021-02-01 18:10:00,ABUS
3.925,3.94,3.925,3.925,21019,2021-02-01 18:15:00,ABUS
3.93,3.95,3.93,3.9401,8396,2021-02-01 18:20:00,ABUS
3.9401,3.95,3.9401,3.945,4850,2021-02-01 18:25:00,ABUS
3.945,3.96,3.945,3.96,6970,2021-02-01 18:30:00,ABUS
3.955,3.97,3.945,3.945,26867,2021-02-01 18:35:00,ABUS
3.95,3.96,3.94,3.96,16434,2021-02-01 18:40:00,ABUS
3.95,3.95,3.92,3.94,27123,2021-02-01 18:45:00,ABUS
3.9399,3.97,3.9399,3.95,11253,2021-02-01 18:50:00,ABUS
3.95,3.96,3.95,3.96,9558,2021-02-01 18:55:00,ABUS
3.9699,4.0,3.96,3.9953,55954,2021-02-01 19:00:00,ABUS
3.9999,4.02,3.99,4.01,41666,2021-02-01 19:05:00,ABUS
4.015,4.025,4.01,4.0199,47151,2021-02-01 19:10:00,ABUS
4.0101,4.03,4.01,4.0299,56731,2021-02-01 19:15:00,ABUS
4.025,4.03,4.0101,4.015,31580,2021-02-01 19:20:00,ABUS
4.0111,4.03,4.01,4.025,32022,2021-02-01 19:25:00,ABUS
4.025,4.03,4.01,4.015,25300,2021-02-01 19:30:00,ABUS
4.015,4.02,4.0,4.0001,19206,2021-02-01 19:35:00,ABUS
4.0,4.02,4.0,4.02,23379,2021-02-01 19:40:00,ABUS
4.015,4.02,4.0,4.0101,32580,2021-02-01 19:45:00,ABUS
4.0101,4.02,4.0,4.01,29928,2021-02-01 19:50:00,ABUS
4.0189,4.0199,3.97,3.985,37955,2021-02-01 19:55:00,ABUS
3.99,4.0,3.99,3.99,15384,2021-02-01 20:00:00,ABUS
4.0,4.01,3.995,4.0,17585,2021-02-01 20:05:00,ABUS
4.0,4.01,3.99,4.0,14042,2021-02-01 20:10:00,ABUS
4.0,4.015,4.0,4.0074,12249,2021-02-01 20:15:00,ABUS
4.0,4.005,3.96,3.96,44658,2021-02-01 20:20:00,ABUS
3.97,3.98,3.93,3.94,86171,2021-02-01 20:25:00,ABUS
3.94,3.95,3.92,3.93,141931,2021-02-01 20:30:00,ABUS
3.935,3.94,3.92,3.93,100469,2021-02-01 20:35:00,ABUS
3.9399,3.9399,3.88,3.885,194341,2021-02-01 20:40:00,ABUS
3.89,3.9,3.88,3.89,89571,2021-02-01 20:45:00,ABUS
3.8999,3.9,3.87,3.88,158529,2021-02-01 20:50:00,ABUS
3.88,3.89,3.86,3.87,342783,2021-02-01 20:55:00,ABUS
3.88,3.92,3.86,3.92,68891,2021-02-01 21:00:00,ABUS
3.9,3.9,3.9,3.9,100,2021-02-01 21:05:00,ABUS
3.9198,3.9198,3.9198,3.9198,120,2021-02-01 21:10:00,ABUS
3.92,3.92,3.92,3.92,1000,2021-02-01 21:20:00,ABUS
3.9017,3.9017,3.9017,3.9017,600,2021-02-01 21:25:00,ABUS
3.88,3.9002,3.88,3.9002,128713,2021-02-01 21:30:00,ABUS
3.9002,3.92,3.9,3.92,9000,2021-02-01 21:35:00,ABUS
3.92,3.92,3.92,3.92,500,2021-02-01 21:40:00,ABUS
3.9198,3.9198,3.9198,3.9198,200,2021-02-01 21:45:00,ABUS
3.92,3.92,3.92,3.92,5000,2021-02-01 21:55:00,ABUS
3.88,3.9199,3.88,3.9199,1049,2021-02-01 22:05:00,ABUS
3.9198,3.9198,3.9051,3.9051,1120,2021-02-01 22:15:00,ABUS
3.9098,3.9098,3.9098,3.9098,129,2021-02-01 22:20:00,ABUS
3.91,3.91,3.905,3.91,1411,2021-02-01 22:30:00,ABUS
3.91,3.91,3.91,3.91,100,2021-02-01 22:35:00,ABUS
3.91,3.91,3.91,3.91,730,2021-02-01 22:40:00,ABUS
3.91,3.92,3.9,3.9,1843,2021-02-01 22:45:00,ABUS
3.88,3.88,3.88,3.88,2577,2021-02-01 23:55:00,ABUS
3.88,3.88,3.87,3.87,1300,2021-02-02 00:05:00,ABUS
3.87,3.87,3.87,3.87,300,2021-02-02 00:25:00,ABUS
3.88,3.88,3.86,3.86,5785,2021-02-02 00:40:00,ABUS
3.89,3.89,3.89,3.89,120,2021-02-02 10:55:00,ABUS
3.94,3.94,3.92,3.94,722,2021-02-02 12:00:00,ABUS
4.0,4.01,4.0,4.01,1009,2021-02-02 12:05:00,ABUS
4.02,4.02,4.0,4.0,2066,2021-02-02 12:10:00,ABUS
3.99,4.0,3.95,3.95,620,2021-02-02 12:15:00,ABUS
3.99,3.99,3.95,3.95,2154,2021-02-02 12:35:00,ABUS
3.95,3.95,3.95,3.95,100,2021-02-02 12:40:00,ABUS
3.95,3.95,3.95,3.95,770,2021-02-02 12:50:00,ABUS
3.95,3.95,3.9499,3.95,2877,2021-02-02 13:00:00,ABUS
3.95,3.95,3.95,3.95,1947,2021-02-02 13:05:00,ABUS
3.95,4.0,3.95,4.0,2388,2021-02-02 13:10:00,ABUS
4.0099,4.01,4.0099,4.01,200,2021-02-02 13:15:00,ABUS
4.0,4.0,4.0,4.0,8465,2021-02-02 13:20:00,ABUS
4.01,4.01,4.0,4.0,300,2021-02-02 13:25:00,ABUS
