open,high,low,close,volume,datetime,symbol
25.81,26.1,25.81,26.1,2266,2021-02-18 21:10:00,AIRG
26.1,26.1,26.1,26.1,200,2021-02-18 21:25:00,AIRG
25.7501,25.7501,25.7501,25.7501,150,2021-02-18 21:30:00,AIRG
25.7501,25.7501,25.7501,25.7501,122,2021-02-18 21:35:00,AIRG
25.75,25.75,25.75,25.75,410,2021-02-18 21:40:00,AIRG
25.75,25.75,25.75,25.75,200,2021-02-18 21:55:00,AIRG
25.25,25.25,25.25,25.25,220,2021-02-18 22:00:00,AIRG
25.56,25.56,25.56,25.56,100,2021-02-18 22:30:00,AIRG
25.25,25.25,25.25,25.25,100,2021-02-19 00:35:00,AIRG
25.25,25.25,25.25,25.25,500,2021-02-19 00:40:00,AIRG
25.5,25.5,25.5,25.5,105,2021-02-19 00:55:00,AIRG
25.25,25.25,25.25,25.25,100,2021-02-19 10:35:00,AIRG
24.6,24.6,24.6,24.6,101,2021-02-19 12:05:00,AIRG
25.25,25.83,25.25,25.83,1365,2021-02-19 12:20:00,AIRG
25.93,25.98,25.5,25.98,10497,2021-02-19 14:30:00,AIRG
25.98,26.0,25.53,25.75,11605,2021-02-19 14:35:00,AIRG
25.5,25.7531,25.1551,25.505,5697,2021-02-19 14:40:00,AIRG
25.24,25.8459,25.2,25.495,1044,2021-02-19 14:45:00,AIRG
25.47,25.79,25.2744,25.79,1000,2021-02-19 14:50:00,AIRG
25.6482,25.811,25.36,25.36,3124,2021-02-19 14:55:00,AIRG
25.35,25.585,25.2225,25.5326,4563,2021-02-19 15:00:00,AIRG
25.78,25.78,25.78,25.78,100,2021-02-19 15:05:00,AIRG
25.85,25.85,25.765,25.765,255,2021-02-19 15:10:00,AIRG
25.98,25.98,25.21,25.903,1189,2021-02-19 15:15:00,AIRG
25.9,25.98,25.9,25.98,1170,2021-02-19 15:20:00,AIRG
25.58,25.9,25.35,25.9,2225,2021-02-19 15:25:00,AIRG
25.32,25.88,25.32,25.65,400,2021-02-19 15:30:00,AIRG
25.8165,25.85,25.8165,25.85,400,2021-02-19 15:35:00,AIRG
25.66,25.6972,25.66,25.6972,500,2021-02-19 15:40:00,AIRG
25.69,25.92,25.69,25.92,350,2021-02-19 15:50:00,AIRG
25.99,25.99,25.99,25.99,995,2021-02-19 15:55:00,AIRG
26.0736,26.0736,26.0736,26.0736,765,2021-02-19 16:00:00,AIRG
26.15,26.45,26.15,26.45,1200,2021-02-19 16:05:00,AIRG
26.45,26.45,26.45,26.45,345,2021-02-19 16:10:00,AIRG
26.45,26.45,26.3,26.305,2600,2021-02-19 16:15:00,AIRG
26.32,26.32,26.22,26.31,1200,2021-02-19 16:20:00,AIRG
26.16,26.16,26.16,26.16,100,2021-02-19 16:25:00,AIRG
26.16,26.1866,26.16,26.1866,395,2021-02-19 16:30:00,AIRG
26.17,26.17,26.17,26.17,100,2021-02-19 16:35:00,AIRG
26.39,26.39,26.3,26.3,600,2021-02-19 16:40:00,AIRG
26.45,26.45,26.395,26.395,650,2021-02-19 16:45:00,AIRG
26.5,26.7108,26.5,26.7108,1796,2021-02-19 16:50:00,AIRG
26.57,26.7,26.52,26.6,4022,2021-02-19 16:55:00,AIRG
26.7,26.835,26.7,26.835,2116,2021-02-19 17:05:00,AIRG
26.84,26.84,26.84,26.84,662,2021-02-19 17:10:00,AIRG
26.755,26.835,26.67,26.835,2459,2021-02-19 17:15:00,AIRG
26.67,26.82,26.67,26.82,900,2021-02-19 17:20:00,AIRG
26.67,26.67,26.36,26.36,8145,2021-02-19 17:25:00,AIRG
26.36,26.36,26.36,26.36,100,2021-02-19 17:30:00,AIRG
26.3981,26.57,26.225,26.57,1402,2021-02-19 17:35:00,AIRG
26.385,26.385,26.385,26.385,200,2021-02-19 17:40:00,AIRG
26.56,26.56,26.56,26.56,100,2021-02-19 17:45:00,AIRG
26.54,26.565,26.4854,26.4854,740,2021-02-19 17:50:00,AIRG
26.48,26.85,26.48,26.85,400,2021-02-19 17:55:00,AIRG
26.68,26.68,26.68,26.68,100,2021-02-19 18:00:00,AIRG
26.48,26.6628,26.4,26.6628,1000,2021-02-19 18:10:00,AIRG
26.5672,26.5672,26.365,26.415,525,2021-02-19 18:15:00,AIRG
26.34,26.34,26.32,26.32,500,2021-02-19 18:20:00,AIRG
26.48,26.5,26.48,26.5,500,2021-02-19 18:25:00,AIRG
26.66,26.66,26.659,26.659,200,2021-02-19 18:30:00,AIRG
26.5,26.5,26.4,26.485,2485,2021-02-19 18:35:00,AIRG
26.4213,26.5,26.4213,26.5,1900,2021-02-19 18:40:00,AIRG
26.53,26.65,26.51,26.65,400,2021-02-19 18:50:00,AIRG
26.5116,26.58,26.5116,26.58,500,2021-02-19 18:55:00,AIRG
26.58,26.617,26.3,26.38,3022,2021-02-19 19:05:00,AIRG
26.4,26.54,26.4,26.54,500,2021-02-19 19:10:00,AIRG
26.4591,26.51,26.36,26.51,788,2021-02-19 19:30:00,AIRG
26.39,26.39,26.31,26.31,800,2021-02-19 19:35:00,AIRG
26.39,26.4,26.38,26.38,969,2021-02-19 19:40:00,AIRG
26.31,26.31,26.27,26.27,1228,2021-02-19 19:45:00,AIRG
26.23,26.33,26.23,26.33,200,2021-02-19 19:50:00,AIRG
26.19,26.19,26.04,26.04,1549,2021-02-19 19:55:00,AIRG
26.1,26.28,26.1,26.25,300,2021-02-19 20:00:00,AIRG
26.13,26.3,26.11,26.2979,3795,2021-02-19 20:10:00,AIRG
26.43,26.45,26.43,26.45,200,2021-02-19 20:15:00,AIRG
26.4009,26.4009,26.3995,26.3995,350,2021-02-19 20:20:00,AIRG
26.53,26.55,26.53,26.55,400,2021-02-19 20:25:00,AIRG
26.45,26.58,26.45,26.5336,2402,2021-02-19 20:30:00,AIRG
26.68,26.91,26.68,26.89,2380,2021-02-19 20:35:00,AIRG
26.9322,26.9322,26.57,26.57,4134,2021-02-19 20:40:00,AIRG
26.5701,26.69,26.5701,26.6098,1012,2021-02-19 20:45:00,AIRG
26.64,26.82,26.6142,26.82,2638,2021-02-19 20:50:00,AIRG
26.83,26.95,26.74,26.89,7052,2021-02-19 20:55:00,AIRG
26.91,26.91,26.91,26.91,9853,2021-02-19 21:00:00,AIRG
26.0,26.0,26.0,26.0,300,2021-02-22 14:10:00,AIRG
26.72,26.72,26.04,26.29,13519,2021-02-22 14:30:00,AIRG
26.34,26.49,26.0999,26.3,2153,2021-02-22 14:35:00,AIRG
26.56,26.81,26.3918,26.69,4313,2021-02-22 14:40:00,AIRG
26.6889,26.9,26.6889,26.775,1640,2021-02-22 14:45:00,AIRG
26.88,26.99,26.775,26.875,2525,2021-02-22 14:50:00,AIRG
26.95,27.24,26.95,26.95,3250,2021-02-22 14:55:00,AIRG
26.9961,27.02,26.85,26.995,1246,2021-02-22 15:00:00,AIRG
27.0284,27.0284,27.0284,27.0284,100,2021-02-22 15:05:00,AIRG
26.905,26.905,26.62,26.62,1200,2021-02-22 15:10:00,AIRG
26.62,26.62,26.56,26.6,2637,2021-02-22 15:15:00,AIRG
26.61,26.61,26.61,26.61,100,2021-02-22 15:20:00,AIRG
26.58,26.58,26.3,26.4497,1800,2021-02-22 15:25:00,AIRG
26.435,26.54,26.3,26.3,4964,2021-02-22 15:30:00,AIRG
26.27,26.2757,26.03,26.16,7750,2021-02-22 15:35:00,AIRG
26.18,26.395,26.01,26.395,1633,2021-02-22 15:40:00,AIRG
26.49,26.6,26.4,26.6,840,2021-02-22 15:45:00,AIRG
26.77,26.87,26.34,26.34,2100,2021-02-22 15:50:00,AIRG
26.3,26.31,26.0411,26.2899,1494,2021-02-22 15:55:00,AIRG
26.173,26.19,26.01,26.01,325,2021-02-22 16:00:00,AIRG
26.29,26.29,26.26,26.26,200,2021-02-22 16:05:00,AIRG
26.25,26.27,26.25,26.26,300,2021-02-22 16:10:00,AIRG
26.1334,26.28,26.1334,26.28,300,2021-02-22 16:15:00,AIRG
26.49,26.49,26.49,26.49,100,2021-02-22 16:20:00,AIRG
26.4865,26.7,26.47,26.7,1801,2021-02-22 16:25:00,AIRG
26.8,26.95,26.8,26.95,321,2021-02-22 16:30:00,AIRG
26.87,26.87,26.5061,26.5061,1151,2021-02-22 16:35:00,AIRG
26.66,26.74,26.53,26.53,2913,2021-02-22 16:40:00,AIRG
26.51,26.69,26.51,26.66,600,2021-02-22 16:45:00,AIRG
26.52,26.6299,26.52,26.6299,304,2021-02-22 16:50:00,AIRG
26.528,26.59,26.528,26.59,600,2021-02-22 16:55:00,AIRG
26.56,26.6786,26.45,26.6786,2300,2021-02-22 17:00:00,AIRG
26.6,26.68,26.5802,26.68,352,2021-02-22 17:05:00,AIRG
26.69,26.69,26.69,26.69,100,2021-02-22 17:10:00,AIRG
26.7,26.7,26.69,26.69,1454,2021-02-22 17:15:00,AIRG
26.57,26.57,26.57,26.57,100,2021-02-22 17:25:00,AIRG
26.61,26.61,26.34,26.43,500,2021-02-22 17:30:00,AIRG
26.475,26.475,26.475,26.475,1000,2021-02-22 17:35:00,AIRG
26.41,26.47,26.41,26.47,250,2021-02-22 17:40:00,AIRG
26.41,26.41,26.37,26.37,300,2021-02-22 17:45:00,AIRG
26.1001,26.1001,26.1001,26.1001,250,2021-02-22 17:50:00,AIRG
26.245,26.245,26.245,26.245,100,2021-02-22 17:55:00,AIRG
26.245,26.245,26.245,26.245,100,2021-02-22 18:00:00,AIRG
26.1644,26.1644,26.1644,26.1644,100,2021-02-22 18:05:00,AIRG
26.21,26.34,26.21,26.34,900,2021-02-22 18:10:00,AIRG
26.421,26.44,26.364,26.4179,1509,2021-02-22 18:20:00,AIRG
26.36,26.45,26.36,26.4,1000,2021-02-22 18:25:00,AIRG
26.54,26.54,26.51,26.51,1200,2021-02-22 18:30:00,AIRG
26.4,26.4,26.34,26.34,400,2021-02-22 18:35:00,AIRG
26.34,26.52,26.34,26.5,6300,2021-02-22 18:40:00,AIRG
26.56,26.69,26.56,26.69,900,2021-02-22 18:45:00,AIRG
26.95,27.1,26.72,26.88,3816,2021-02-22 18:50:00,AIRG
26.78,27.0,26.78,27.0,1480,2021-02-22 18:55:00,AIRG
27.18,27.25,27.06,27.25,1500,2021-02-22 19:00:00,AIRG
27.24,27.24,27.09,27.09,2073,2021-02-22 19:05:00,AIRG
27.0771,27.17,27.0771,27.12,503,2021-02-22 19:10:00,AIRG
27.065,27.065,27.065,27.065,100,2021-02-22 19:15:00,AIRG
27.06,27.06,27.01,27.04,500,2021-02-22 19:20:00,AIRG
26.88,26.88,26.88,26.88,100,2021-02-22 19:25:00,AIRG
26.85,26.85,26.81,26.81,200,2021-02-22 19:30:00,AIRG
26.77,26.77,26.77,26.77,100,2021-02-22 19:40:00,AIRG
26.825,26.825,26.57,26.57,1300,2021-02-22 19:45:00,AIRG
26.57,26.73,26.57,26.696,900,2021-02-22 19:55:00,AIRG
26.76,26.76,26.6901,26.6901,700,2021-02-22 20:05:00,AIRG
26.83,27.0,26.8101,26.96,3600,2021-02-22 20:15:00,AIRG
26.9171,27.0,26.79,26.79,5478,2021-02-22 20:20:00,AIRG
26.7534,26.7534,26.7534,26.7534,120,2021-02-22 20:25:00,AIRG
26.7,26.7,26.5718,26.5718,853,2021-02-22 20:30:00,AIRG
26.5842,26.63,26.31,26.31,1800,2021-02-22 20:35:00,AIRG
26.31,26.31,26.31,26.31,909,2021-02-22 20:40:00,AIRG
26.41,26.43,26.24,26.24,4392,2021-02-22 20:45:00,AIRG
26.29,26.29,26.16,26.16,1073,2021-02-22 20:50:00,AIRG
26.15,26.24,25.95,26.1,8439,2021-02-22 20:55:00,AIRG
26.1,26.1,25.72,25.73,5119,2021-02-22 21:00:00,AIRG
26.1,26.1,26.1,26.1,3781,2021-02-22 21:15:00,AIRG
25.7002,25.7002,25.7,25.7,350,2021-02-22 22:35:00,AIRG
24.01,24.01,24.01,24.01,100,2021-02-23 13:10:00,AIRG
24.0,24.0,24.0,24.0,150,2021-02-23 13:55:00,AIRG
23.99,24.0,23.99,24.0,403,2021-02-23 14:15:00,AIRG
24.15,24.15,24.15,24.15,100,2021-02-23 14:25:00,AIRG
24.47,24.47,23.02,23.53,29507,2021-02-23 14:30:00,AIRG
23.49,23.49,22.02,22.265,23734,2021-02-23 14:35:00,AIRG
22.3687,22.8,22.0613,22.62,6797,2021-02-23 14:40:00,AIRG
22.38,22.38,21.51,21.715,5055,2021-02-23 14:45:00,AIRG
21.715,22.07,21.56,22.06,10524,2021-02-23 14:50:00,AIRG
22.06,22.58,22.024,22.5009,5882,2021-02-23 14:55:00,AIRG
22.59,22.85,22.33,22.85,8765,2021-02-23 15:00:00,AIRG
22.9355,22.9355,22.6501,22.868,5621,2021-02-23 15:05:00,AIRG
22.78,22.98,22.5,22.915,12949,2021-02-23 15:10:00,AIRG
23.0,23.17,22.945,22.945,9928,2021-02-23 15:15:00,AIRG
22.94,23.32,22.8703,23.2201,7976,2021-02-23 15:20:00,AIRG
23.42,23.42,23.23,23.2501,2218,2021-02-23 15:25:00,AIRG
23.25,23.58,23.22,23.58,8147,2021-02-23 15:30:00,AIRG
23.661,23.7499,23.5125,23.54,7815,2021-02-23 15:35:00,AIRG
23.53,23.7233,23.4,23.63,2325,2021-02-23 15:40:00,AIRG
23.7,23.745,23.54,23.68,2700,2021-02-23 15:45:00,AIRG
23.68,24.19,23.61,24.19,3620,2021-02-23 15:50:00,AIRG
24.2999,24.2999,23.96,23.96,2650,2021-02-23 15:55:00,AIRG
24.03,24.03,23.8301,24.02,1100,2021-02-23 16:00:00,AIRG
23.83,24.01,23.83,23.9998,4570,2021-02-23 16:05:00,AIRG
23.93,23.93,23.62,23.76,1500,2021-02-23 16:10:00,AIRG
23.63,23.75,23.62,23.62,805,2021-02-23 16:15:00,AIRG
23.685,23.685,23.28,23.3837,5233,2021-02-23 16:20:00,AIRG
23.32,23.4,23.03,23.33,8200,2021-02-23 16:25:00,AIRG
23.4,23.4,23.32,23.355,1000,2021-02-23 16:30:00,AIRG
23.36,23.44,23.36,23.44,890,2021-02-23 16:35:00,AIRG
23.4,23.4,23.3147,23.34,900,2021-02-23 16:40:00,AIRG
23.38,23.38,23.26,23.3,4024,2021-02-23 16:45:00,AIRG
23.3,23.38,23.3,23.37,2500,2021-02-23 16:50:00,AIRG
23.33,23.45,23.3,23.3,2954,2021-02-23 16:55:00,AIRG
23.3,23.3,23.25,23.25,1074,2021-02-23 17:00:00,AIRG
23.25,23.25,23.11,23.12,2300,2021-02-23 17:05:00,AIRG
23.12,23.15,23.065,23.12,1300,2021-02-23 17:10:00,AIRG
23.0627,23.195,23.0627,23.195,2809,2021-02-23 17:15:00,AIRG
23.195,23.195,23.15,23.195,700,2021-02-23 17:20:00,AIRG
23.23,23.47,23.18,23.47,3342,2021-02-23 17:25:00,AIRG
23.52,23.584,23.5,23.5,1649,2021-02-23 17:30:00,AIRG
23.5,23.5,23.5,23.5,5500,2021-02-23 17:35:00,AIRG
23.43,23.43,23.07,23.08,1396,2021-02-23 17:40:00,AIRG
23.07,23.195,23.07,23.195,700,2021-02-23 17:45:00,AIRG
23.09,23.41,23.09,23.41,2300,2021-02-23 17:50:00,AIRG
23.4616,23.61,23.4516,23.515,2572,2021-02-23 17:55:00,AIRG
23.44,23.51,23.4,23.41,500,2021-02-23 18:00:00,AIRG
23.46,23.63,23.45,23.57,900,2021-02-23 18:05:00,AIRG
23.51,23.51,23.41,23.5,925,2021-02-23 18:10:00,AIRG
23.45,23.61,23.45,23.61,300,2021-02-23 18:15:00,AIRG
23.49,23.49,23.47,23.47,600,2021-02-23 18:20:00,AIRG
23.47,23.62,23.47,23.53,700,2021-02-23 18:25:00,AIRG
23.501,23.56,23.5,23.51,2200,2021-02-23 18:30:00,AIRG
23.61,23.62,23.52,23.6,1438,2021-02-23 18:35:00,AIRG
23.53,23.53,23.3,23.35,1015,2021-02-23 18:40:00,AIRG
23.35,23.4,23.29,23.29,1412,2021-02-23 18:45:00,AIRG
23.285,23.49,23.12,23.27,10383,2021-02-23 18:50:00,AIRG
23.27,23.47,23.26,23.47,783,2021-02-23 18:55:00,AIRG
23.28,23.46,23.27,23.46,2700,2021-02-23 19:00:00,AIRG
23.5,23.81,23.5,23.68,1500,2021-02-23 19:05:00,AIRG
23.695,23.695,23.47,23.47,1905,2021-02-23 19:10:00,AIRG
23.47,23.52,23.43,23.45,900,2021-02-23 19:15:00,AIRG
23.45,23.535,23.45,23.46,1600,2021-02-23 19:20:00,AIRG
23.535,23.63,23.4501,23.63,700,2021-02-23 19:25:00,AIRG
23.61,23.655,23.48,23.585,3379,2021-02-23 19:30:00,AIRG
23.7,23.71,23.58,23.6,3342,2021-02-23 19:35:00,AIRG
23.53,23.67,23.5285,23.66,1200,2021-02-23 19:40:00,AIRG
23.665,23.665,23.53,23.53,1034,2021-02-23 19:45:00,AIRG
23.51,23.555,23.51,23.51,900,2021-02-23 19:50:00,AIRG
23.4901,23.7039,23.49,23.6897,3115,2021-02-23 19:55:00,AIRG
23.6895,23.6895,23.5737,23.5737,794,2021-02-23 20:00:00,AIRG
23.62,23.71,23.5401,23.71,700,2021-02-23 20:05:00,AIRG
23.71,23.75,23.62,23.68,1373,2021-02-23 20:10:00,AIRG
23.68,23.68,23.55,23.63,3882,2021-02-23 20:15:00,AIRG
23.655,23.72,23.655,23.695,1200,2021-02-23 20:20:00,AIRG
23.7,23.75,23.57,23.57,4661,2021-02-23 20:25:00,AIRG
23.635,23.635,23.48,23.52,5077,2021-02-23 20:30:00,AIRG
23.48,23.54,23.35,23.51,4030,2021-02-23 20:35:00,AIRG
23.54,23.64,23.54,23.62,5725,2021-02-23 20:40:00,AIRG
23.595,23.69,23.57,23.65,2980,2021-02-23 20:45:00,AIRG
23.645,23.645,23.4,23.56,12704,2021-02-23 20:50:00,AIRG
23.535,23.55,23.35,23.35,13311,2021-02-23 20:55:00,AIRG
23.49,23.49,23.49,23.49,5113,2021-02-23 21:00:00,AIRG
23.5,23.5,23.5,23.5,193,2021-02-23 21:50:00,AIRG
24.0,24.0,24.0,24.0,500,2021-02-24 00:20:00,AIRG
23.01,23.01,23.01,23.01,100,2021-02-24 12:00:00,AIRG
23.6,23.6,23.6,23.6,146,2021-02-24 13:45:00,AIRG
23.27,23.5,23.25,23.355,6188,2021-02-24 14:30:00,AIRG
23.36,23.36,23.36,23.36,100,2021-02-24 14:35:00,AIRG
23.36,23.36,23.285,23.3125,1625,2021-02-24 14:40:00,AIRG
23.31,23.68,23.27,23.65,2223,2021-02-24 14:45:00,AIRG
23.7925,23.7925,23.7925,23.7925,100,2021-02-24 14:50:00,AIRG
23.59,23.65,23.51,23.55,900,2021-02-24 14:55:00,AIRG
23.575,23.98,23.55,23.85,3067,2021-02-24 15:00:00,AIRG
23.87,23.95,23.7922,23.7922,930,2021-02-24 15:05:00,AIRG
23.875,23.875,23.6,23.6,2459,2021-02-24 15:10:00,AIRG
23.63,23.69,23.61,23.66,3601,2021-02-24 15:15:00,AIRG
23.61,23.71,23.5,23.71,2831,2021-02-24 15:20:00,AIRG
23.87,23.87,23.87,23.87,125,2021-02-24 15:25:00,AIRG
23.86,23.87,23.86,23.87,200,2021-02-24 15:30:00,AIRG
23.78,23.78,23.6901,23.78,402,2021-02-24 15:35:00,AIRG
23.71,23.77,23.645,23.645,7091,2021-02-24 15:40:00,AIRG
23.75,23.8,23.6792,23.8,1120,2021-02-24 15:45:00,AIRG
23.75,23.89,23.75,23.89,1203,2021-02-24 15:50:00,AIRG
23.8,23.815,23.8,23.815,200,2021-02-24 15:55:00,AIRG
23.97,23.98,23.79,23.79,3400,2021-02-24 16:00:00,AIRG
23.915,24.2,23.915,24.2,5423,2021-02-24 16:05:00,AIRG
24.25,24.27,24.175,24.175,1106,2021-02-24 16:10:00,AIRG
24.175,24.19,24.175,24.19,200,2021-02-24 16:15:00,AIRG
24.24,24.2797,24.24,24.2728,1470,2021-02-24 16:20:00,AIRG
24.2,24.23,24.2,24.23,659,2021-02-24 16:25:00,AIRG
24.23,24.23,23.91,23.91,5582,2021-02-24 16:30:00,AIRG
23.915,23.915,23.915,23.915,100,2021-02-24 16:35:00,AIRG
23.88,23.8801,23.745,23.745,1713,2021-02-24 16:40:00,AIRG
23.78,23.78,23.69,23.744,409,2021-02-24 16:45:00,AIRG
23.7899,23.87,23.785,23.87,864,2021-02-24 16:50:00,AIRG
23.99,24.0,23.99,24.0,400,2021-02-24 16:55:00,AIRG
23.98,24.02,23.98,24.02,200,2021-02-24 17:15:00,AIRG
24.0,24.0,23.91,23.91,1102,2021-02-24 17:20:00,AIRG
23.92,23.97,23.92,23.97,800,2021-02-24 17:25:00,AIRG
23.98,23.98,23.98,23.98,210,2021-02-24 17:30:00,AIRG
23.98,23.98,23.98,23.98,100,2021-02-24 17:35:00,AIRG
24.0,24.05,23.95,23.95,1105,2021-02-24 17:40:00,AIRG
24.08,24.115,24.08,24.08,585,2021-02-24 17:45:00,AIRG
24.01,24.15,24.01,24.14,973,2021-02-24 17:50:00,AIRG
24.15,24.1699,24.114,24.16,1407,2021-02-24 17:55:00,AIRG
24.135,24.16,24.1,24.1,891,2021-02-24 18:00:00,AIRG
24.065,24.11,24.065,24.11,300,2021-02-24 18:05:00,AIRG
24.07,24.07,24.07,24.07,300,2021-02-24 18:15:00,AIRG
24.03,24.03,23.9,23.9,2703,2021-02-24 18:25:00,AIRG
23.875,24.06,23.875,24.06,721,2021-02-24 18:30:00,AIRG
24.1,24.12,24.1,24.12,1100,2021-02-24 18:35:00,AIRG
24.0919,24.17,24.0919,24.17,300,2021-02-24 18:40:00,AIRG
24.1,24.1,24.1,24.1,100,2021-02-24 18:45:00,AIRG
24.1833,24.1833,24.1833,24.1833,150,2021-02-24 18:50:00,AIRG
24.17,24.17,24.0901,24.135,700,2021-02-24 18:55:00,AIRG
24.1,24.14,24.09,24.1085,1344,2021-02-24 19:00:00,AIRG
24.09,24.115,24.09,24.11,1300,2021-02-24 19:05:00,AIRG
24.14,24.2,24.14,24.2,859,2021-02-24 19:10:00,AIRG
24.2299,24.2299,24.17,24.17,350,2021-02-24 19:15:00,AIRG
24.18,24.19,24.18,24.19,600,2021-02-24 19:20:00,AIRG
24.2,24.2,24.01,24.03,4109,2021-02-24 19:25:00,AIRG
24.15,24.15,24.15,24.15,100,2021-02-24 19:30:00,AIRG
24.111,24.14,24.085,24.085,500,2021-02-24 19:35:00,AIRG
24.08,24.085,24.08,24.085,807,2021-02-24 19:40:00,AIRG
24.13,24.15,24.0501,24.0501,300,2021-02-24 19:45:00,AIRG
24.06,24.1,24.01,24.0471,3432,2021-02-24 19:50:00,AIRG
24.0301,24.0301,24.0301,24.0301,100,2021-02-24 19:55:00,AIRG
24.1,24.1,24.1,24.1,437,2021-02-24 20:00:00,AIRG
24.15,24.16,24.04,24.13,1200,2021-02-24 20:05:00,AIRG
24.2,24.3,24.2,24.29,7916,2021-02-24 20:10:00,AIRG
24.435,24.5,24.435,24.5,2401,2021-02-24 20:15:00,AIRG
24.575,24.6151,24.57,24.6151,800,2021-02-24 20:20:00,AIRG
24.56,24.58,24.52,24.57,1988,2021-02-24 20:25:00,AIRG
24.5862,24.6,24.5862,24.6,555,2021-02-24 20:30:00,AIRG
24.62,24.62,24.5101,24.5101,1501,2021-02-24 20:35:00,AIRG
24.565,24.565,24.5,24.5,839,2021-02-24 20:40:00,AIRG
24.395,24.43,24.38,24.43,1329,2021-02-24 20:45:00,AIRG
24.41,24.45,24.28,24.3,1200,2021-02-24 20:50:00,AIRG
24.3,24.4,24.3,24.3,3586,2021-02-24 20:55:00,AIRG
24.37,24.37,24.37,24.37,3829,2021-02-24 21:00:00,AIRG
24.37,24.37,24.37,24.37,3097,2021-02-24 21:40:00,AIRG
24.0,24.0,24.0,24.0,100,2021-02-25 14:25:00,AIRG
24.07,24.2,24.07,24.1,3270,2021-02-25 14:30:00,AIRG
24.07,24.1779,24.04,24.1779,416,2021-02-25 14:35:00,AIRG
24.145,24.145,24.1,24.1373,952,2021-02-25 14:45:00,AIRG
24.03,24.0455,23.76,23.95,4349,2021-02-25 14:50:00,AIRG
23.9,23.9,23.9,23.9,100,2021-02-25 14:55:00,AIRG
23.895,24.07,23.8,24.07,3176,2021-02-25 15:00:00,AIRG
23.97,23.97,23.9,23.9,700,2021-02-25 15:05:00,AIRG
23.94,23.98,23.875,23.98,1021,2021-02-25 15:10:00,AIRG
24.045,24.1782,23.9845,24.13,1620,2021-02-25 15:15:00,AIRG
24.1,24.1,24.1,24.1,200,2021-02-25 15:20:00,AIRG
24.1,24.24,24.1,24.11,1500,2021-02-25 15:25:00,AIRG
24.1426,24.1426,23.97,24.03,743,2021-02-25 15:30:00,AIRG
23.97,23.99,23.97,23.975,300,2021-02-25 15:35:00,AIRG
23.975,23.975,23.72,23.97,5449,2021-02-25 15:40:00,AIRG
24.04,24.04,23.87,23.87,600,2021-02-25 15:45:00,AIRG
24.0,24.0,23.75,23.8106,1470,2021-02-25 15:50:00,AIRG
23.87,23.95,23.87,23.95,200,2021-02-25 15:55:00,AIRG
23.95,24.055,23.9,24.055,800,2021-02-25 16:00:00,AIRG
24.01,24.035,24.01,24.035,700,2021-02-25 16:05:00,AIRG
23.94,24.05,23.94,24.05,200,2021-02-25 16:10:00,AIRG
24.025,24.09,23.97,24.09,4000,2021-02-25 16:15:00,AIRG
24.09,24.09,24.02,24.02,1400,2021-02-25 16:20:00,AIRG
24.065,24.065,23.9201,23.95,700,2021-02-25 16:25:00,AIRG
23.93,23.99,23.93,23.99,200,2021-02-25 16:35:00,AIRG
24.0,24.02,23.92,23.94,2190,2021-02-25 16:40:00,AIRG
23.905,23.905,23.66,23.7455,1645,2021-02-25 16:45:00,AIRG
23.665,23.665,23.53,23.65,1210,2021-02-25 16:50:00,AIRG
23.72,23.72,23.62,23.625,600,2021-02-25 16:55:00,AIRG
23.615,23.64,23.39,23.54,2609,2021-02-25 17:00:00,AIRG
23.56,23.65,23.56,23.65,700,2021-02-25 17:05:00,AIRG
23.5859,23.64,23.5859,23.64,200,2021-02-25 17:10:00,AIRG
23.64,23.73,23.64,23.73,400,2021-02-25 17:15:00,AIRG
23.58,23.6,23.5,23.5022,1050,2021-02-25 17:20:00,AIRG
23.51,23.68,23.51,23.68,2050,2021-02-25 17:25:00,AIRG
23.5132,23.68,23.3,23.45,3216,2021-02-25 17:30:00,AIRG
23.33,23.34,23.05,23.26,6175,2021-02-25 17:35:00,AIRG
23.13,23.135,23.13,23.135,400,2021-02-25 17:40:00,AIRG
23.19,23.325,23.19,23.305,1600,2021-02-25 17:45:00,AIRG
23.21,23.21,23.16,23.16,200,2021-02-25 17:50:00,AIRG
23.06,23.06,22.93,23.0,1150,2021-02-25 17:55:00,AIRG
22.92,23.16,22.91,23.105,2900,2021-02-25 18:00:00,AIRG
23.0122,23.21,22.83,23.0,7900,2021-02-25 18:05:00,AIRG
23.3,23.49,23.22,23.49,1800,2021-02-25 18:10:00,AIRG
23.47,23.58,23.47,23.485,800,2021-02-25 18:15:00,AIRG
23.485,23.96,23.485,23.635,4091,2021-02-25 18:20:00,AIRG
23.73,23.73,23.55,23.55,500,2021-02-25 18:25:00,AIRG
23.5193,23.5193,23.5193,23.5193,110,2021-02-25 18:30:00,AIRG
23.6,23.63,23.47,23.51,604,2021-02-25 18:35:00,AIRG
23.64,23.64,23.64,23.64,100,2021-02-25 18:40:00,AIRG
23.63,23.64,23.63,23.64,300,2021-02-25 18:45:00,AIRG
23.57,23.64,23.57,23.64,400,2021-02-25 18:50:00,AIRG
23.52,23.52,23.375,23.48,1100,2021-02-25 18:55:00,AIRG
23.5545,23.56,23.5545,23.56,600,2021-02-25 19:00:00,AIRG
23.68,23.74,23.68,23.74,200,2021-02-25 19:05:00,AIRG
