open,high,low,close,volume,datetime,symbol
15.625,15.625,15.605,15.605,200,2021-03-01 15:10:00,ACET
15.6,15.74,15.6,15.74,400,2021-03-01 15:15:00,ACET
15.67,15.73,15.67,15.73,300,2021-03-01 15:20:00,ACET
15.695,15.695,15.3,15.3,2687,2021-03-01 15:25:00,ACET
15.49,15.49,15.49,15.49,200,2021-03-01 15:30:00,ACET
15.54,15.61,15.47,15.5874,1758,2021-03-01 15:35:00,ACET
15.63,15.66,15.63,15.66,1609,2021-03-01 15:40:00,ACET
15.62,15.62,15.515,15.515,1305,2021-03-01 15:45:00,ACET
15.57,15.605,15.43,15.605,2985,2021-03-01 15:50:00,ACET
15.605,15.67,15.605,15.65,500,2021-03-01 15:55:00,ACET
15.635,15.635,15.49,15.525,1174,2021-03-01 16:00:00,ACET
15.54,15.54,15.46,15.46,200,2021-03-01 16:05:00,ACET
15.54,15.54,15.54,15.54,100,2021-03-01 16:10:00,ACET
15.55,15.67,15.55,15.55,2500,2021-03-01 16:15:00,ACET
15.57,15.57,15.555,15.565,300,2021-03-01 16:20:00,ACET
15.56,15.56,15.56,15.56,100,2021-03-01 16:25:00,ACET
15.63,15.69,15.62,15.665,1000,2021-03-01 16:30:00,ACET
15.87,15.87,15.765,15.765,200,2021-03-01 16:35:00,ACET
15.765,15.87,15.765,15.78,300,2021-03-01 16:40:00,ACET
15.77,15.828,15.74,15.828,600,2021-03-01 16:45:00,ACET
15.87,15.87,15.805,15.805,300,2021-03-01 16:50:00,ACET
15.82,15.88,15.54,15.54,4067,2021-03-01 16:55:00,ACET
15.62,15.62,15.58,15.58,200,2021-03-01 17:00:00,ACET
15.58,15.58,15.58,15.58,100,2021-03-01 17:05:00,ACET
15.62,15.68,15.605,15.63,2000,2021-03-01 17:10:00,ACET
15.62,15.67,15.53,15.67,400,2021-03-01 17:15:00,ACET
15.625,15.625,15.625,15.625,100,2021-03-01 17:20:00,ACET
15.66,15.66,15.61,15.61,400,2021-03-01 17:30:00,ACET
15.65,15.71,15.6325,15.71,300,2021-03-01 17:35:00,ACET
15.79,15.79,15.51,15.51,3746,2021-03-01 17:40:00,ACET
15.68,15.68,15.68,15.68,100,2021-03-01 17:45:00,ACET
15.67,15.68,15.59,15.67,2000,2021-03-01 17:50:00,ACET
15.61,15.61,15.47,15.47,800,2021-03-01 17:55:00,ACET
15.38,15.38,15.24,15.36,500,2021-03-01 18:00:00,ACET
15.305,15.55,15.305,15.55,497,2021-03-01 18:05:00,ACET
15.55,15.56,15.55,15.56,300,2021-03-01 18:10:00,ACET
15.41,15.41,15.39,15.41,700,2021-03-01 18:15:00,ACET
15.53,15.53,15.44,15.53,500,2021-03-01 18:20:00,ACET
15.52,15.52,15.46,15.46,200,2021-03-01 18:45:00,ACET
15.52,15.75,15.52,15.75,1348,2021-03-01 18:50:00,ACET
15.75,15.75,15.685,15.685,200,2021-03-01 18:55:00,ACET
15.695,15.695,15.695,15.695,400,2021-03-01 19:10:00,ACET
15.7,15.75,15.695,15.7,500,2021-03-01 19:15:00,ACET
15.73,15.74,15.69,15.69,500,2021-03-01 19:20:00,ACET
15.69,15.69,15.69,15.69,200,2021-03-01 19:25:00,ACET
15.69,15.69,15.69,15.69,200,2021-03-01 19:30:00,ACET
15.69,15.73,15.685,15.73,400,2021-03-01 19:35:00,ACET
15.685,15.73,15.64,15.66,766,2021-03-01 19:40:00,ACET
15.645,15.645,15.58,15.58,700,2021-03-01 19:45:00,ACET
15.58,15.655,15.55,15.63,1500,2021-03-01 19:50:00,ACET
15.56,15.575,15.55,15.575,900,2021-03-01 19:55:00,ACET
15.61,15.61,15.61,15.61,100,2021-03-01 20:00:00,ACET
15.61,15.61,15.61,15.61,100,2021-03-01 20:05:00,ACET
15.59,15.665,15.59,15.665,4672,2021-03-01 20:10:00,ACET
15.69,15.72,15.53,15.53,2000,2021-03-01 20:15:00,ACET
15.56,15.56,15.46,15.46,600,2021-03-01 20:20:00,ACET
15.44,15.46,15.42,15.46,701,2021-03-01 20:25:00,ACET
15.46,15.46,15.44,15.45,581,2021-03-01 20:30:00,ACET
15.37,15.42,15.33,15.42,1004,2021-03-01 20:35:00,ACET
15.42,15.42,15.23,15.3,1200,2021-03-01 20:40:00,ACET
15.25,15.29,15.01,15.11,2500,2021-03-01 20:45:00,ACET
15.13,15.4,15.08,15.4,5449,2021-03-01 20:50:00,ACET
15.4,15.6,15.4,15.6,8064,2021-03-01 20:55:00,ACET
15.6,15.6,15.6,15.6,4440,2021-03-01 21:00:00,ACET
15.47,15.5,15.47,15.5,441,2021-03-02 14:30:00,ACET
15.44,15.44,15.1219,15.1219,200,2021-03-02 14:35:00,ACET
15.41,15.57,15.25,15.57,1600,2021-03-02 14:40:00,ACET
15.565,15.565,15.565,15.565,170,2021-03-02 14:45:00,ACET
15.4801,15.4801,15.48,15.48,450,2021-03-02 14:50:00,ACET
15.13,15.34,15.13,15.29,300,2021-03-02 15:10:00,ACET
15.13,15.13,15.13,15.13,100,2021-03-02 15:15:00,ACET
15.2,15.44,15.12,15.44,1300,2021-03-02 15:20:00,ACET
15.47,15.55,15.25,15.55,900,2021-03-02 15:25:00,ACET
15.49,15.49,15.29,15.29,300,2021-03-02 15:30:00,ACET
15.55,15.55,15.41,15.46,2678,2021-03-02 15:35:00,ACET
15.46,15.5,15.46,15.5,400,2021-03-02 15:40:00,ACET
15.455,15.53,15.455,15.53,200,2021-03-02 15:45:00,ACET
15.5,15.5,15.43,15.445,700,2021-03-02 16:00:00,ACET
15.5,15.51,15.3,15.5,7000,2021-03-02 16:05:00,ACET
15.5,15.5,15.5,15.5,2821,2021-03-02 16:10:00,ACET
15.5,15.52,15.33,15.445,2600,2021-03-02 16:15:00,ACET
15.46,15.52,15.45,15.5,1373,2021-03-02 16:25:00,ACET
15.61,15.61,15.37,15.43,1600,2021-03-02 16:30:00,ACET
15.49,15.49,15.49,15.49,300,2021-03-02 16:35:00,ACET
15.43,15.49,15.4131,15.4131,5567,2021-03-02 16:40:00,ACET
15.48,15.55,15.43,15.4895,2161,2021-03-02 16:45:00,ACET
15.54,15.54,15.5,15.5,2640,2021-03-02 16:50:00,ACET
15.59,15.59,15.44,15.455,1721,2021-03-02 16:55:00,ACET
15.5,15.5,15.5,15.5,100,2021-03-02 17:00:00,ACET
15.445,15.5,15.44,15.48,2500,2021-03-02 17:05:00,ACET
15.435,15.48,15.435,15.475,3754,2021-03-02 17:10:00,ACET
15.43,15.43,15.27,15.405,1574,2021-03-02 17:15:00,ACET
15.45,15.47,15.4,15.41,2290,2021-03-02 17:25:00,ACET
15.47,15.54,15.47,15.51,1000,2021-03-02 17:35:00,ACET
15.5,15.52,15.47,15.48,1200,2021-03-02 17:40:00,ACET
15.52,15.52,15.45,15.48,500,2021-03-02 17:45:00,ACET
15.48,15.48,15.48,15.48,500,2021-03-02 17:50:00,ACET
15.48,15.48,15.39,15.43,1214,2021-03-02 17:55:00,ACET
15.5,15.5,15.4,15.445,1400,2021-03-02 18:00:00,ACET
15.48,15.56,15.48,15.52,600,2021-03-02 18:05:00,ACET
15.5,15.5,15.4,15.445,2900,2021-03-02 18:20:00,ACET
15.48,15.5,15.47,15.5,1215,2021-03-02 18:25:00,ACET
15.53,15.53,15.35,15.35,2711,2021-03-02 18:30:00,ACET
15.46,15.47,15.425,15.46,2011,2021-03-02 18:35:00,ACET
15.46,15.48,15.43,15.48,600,2021-03-02 18:40:00,ACET
15.48,15.515,15.48,15.5,600,2021-03-02 18:45:00,ACET
15.515,15.515,15.37,15.435,2200,2021-03-02 18:50:00,ACET
15.47,15.52,15.425,15.45,2094,2021-03-02 18:55:00,ACET
15.47,15.47,15.47,15.47,200,2021-03-02 19:00:00,ACET
15.49,15.49,15.38,15.48,1020,2021-03-02 19:05:00,ACET
15.5,15.62,15.43,15.455,2800,2021-03-02 19:10:00,ACET
15.42,15.47,15.39,15.45,1369,2021-03-02 19:15:00,ACET
15.455,15.59,15.415,15.5,1501,2021-03-02 19:20:00,ACET
15.455,15.49,15.4,15.415,1700,2021-03-02 19:25:00,ACET
15.415,15.44,15.3101,15.38,1864,2021-03-02 19:30:00,ACET
15.365,15.39,15.31,15.39,1200,2021-03-02 19:35:00,ACET
15.5,15.5,15.39,15.39,1000,2021-03-02 19:40:00,ACET
15.385,15.49,15.375,15.49,2639,2021-03-02 19:45:00,ACET
15.49,15.56,15.49,15.56,600,2021-03-02 19:50:00,ACET
15.56,15.56,15.56,15.56,100,2021-03-02 20:00:00,ACET
15.51,15.51,15.32,15.425,13640,2021-03-02 20:15:00,ACET
15.49,15.57,15.405,15.57,1400,2021-03-02 20:20:00,ACET
15.52,15.62,15.52,15.62,200,2021-03-02 20:25:00,ACET
15.545,15.545,15.46,15.48,600,2021-03-02 20:30:00,ACET
15.43,15.525,15.43,15.5,1100,2021-03-02 20:35:00,ACET
15.52,15.57,15.45,15.5675,1700,2021-03-02 20:40:00,ACET
15.51,15.51,15.38,15.425,8884,2021-03-02 20:45:00,ACET
15.46,15.74,15.46,15.74,8380,2021-03-02 20:50:00,ACET
15.79,15.79,15.64,15.75,8608,2021-03-02 20:55:00,ACET
15.75,15.75,15.75,15.75,5578,2021-03-02 21:00:00,ACET
15.75,15.75,15.75,15.75,4786,2021-03-02 22:40:00,ACET
14.68,14.68,14.68,14.68,267,2021-03-03 10:40:00,ACET
14.0,14.0,14.0,14.0,150,2021-03-03 10:55:00,ACET
15.57,16.0,15.57,15.97,2055,2021-03-03 14:30:00,ACET
15.98,16.0,15.98,15.99,550,2021-03-03 14:35:00,ACET
15.84,15.845,15.68,15.68,1530,2021-03-03 14:40:00,ACET
15.68,15.68,15.68,15.68,437,2021-03-03 14:45:00,ACET
15.59,15.6925,15.59,15.685,740,2021-03-03 14:50:00,ACET
15.56,15.6925,15.49,15.6925,2000,2021-03-03 15:00:00,ACET
15.55,15.55,15.55,15.55,200,2021-03-03 15:05:00,ACET
15.475,15.475,15.475,15.475,100,2021-03-03 15:10:00,ACET
15.19,15.39,15.19,15.39,200,2021-03-03 15:15:00,ACET
15.0,15.01,15.0,15.0,1000,2021-03-03 15:25:00,ACET
15.15,15.29,15.15,15.29,25200,2021-03-03 15:30:00,ACET
15.22,15.32,15.22,15.31,1600,2021-03-03 15:35:00,ACET
15.55,15.61,15.2,15.3,7037,2021-03-03 15:40:00,ACET
15.3,15.33,15.15,15.2,73300,2021-03-03 15:45:00,ACET
15.02,15.27,15.02,15.05,400,2021-03-03 15:55:00,ACET
15.12,15.25,15.11,15.11,400,2021-03-03 16:00:00,ACET
15.12,15.12,15.12,15.12,200,2021-03-03 16:05:00,ACET
15.11,15.16,15.1,15.16,1038,2021-03-03 16:10:00,ACET
15.05,15.16,15.05,15.16,603,2021-03-03 16:15:00,ACET
15.59,15.59,15.59,15.59,100,2021-03-03 16:25:00,ACET
15.6,15.6,15.55,15.55,1020,2021-03-03 16:30:00,ACET
15.46,15.49,15.345,15.345,300,2021-03-03 16:35:00,ACET
15.47,15.47,15.47,15.47,100,2021-03-03 16:40:00,ACET
15.41,15.41,15.39,15.4,300,2021-03-03 16:55:00,ACET
15.29,15.3,15.165,15.165,400,2021-03-03 17:15:00,ACET
15.27,15.27,15.27,15.27,100,2021-03-03 17:20:00,ACET
15.25,15.39,15.19,15.19,600,2021-03-03 17:25:00,ACET
15.37,15.4,15.28,15.28,500,2021-03-03 17:30:00,ACET
15.39,15.39,15.39,15.39,100,2021-03-03 17:45:00,ACET
15.22,15.33,15.22,15.33,300,2021-03-03 18:00:00,ACET
15.25,15.25,15.16,15.1871,300,2021-03-03 18:05:00,ACET
15.26,15.26,15.215,15.25,900,2021-03-03 18:10:00,ACET
15.37,15.47,15.32,15.47,400,2021-03-03 18:25:00,ACET
15.35,15.35,15.31,15.31,400,2021-03-03 18:30:00,ACET
15.38,15.38,15.38,15.38,100,2021-03-03 18:35:00,ACET
15.35,15.35,15.35,15.35,100,2021-03-03 18:40:00,ACET
15.23,15.26,15.21,15.26,700,2021-03-03 18:45:00,ACET
15.24,15.24,15.24,15.24,100,2021-03-03 18:50:00,ACET
15.21,15.21,15.185,15.185,300,2021-03-03 18:55:00,ACET
15.18,15.18,15.18,15.18,100,2021-03-03 19:00:00,ACET
15.14,15.14,15.14,15.14,100,2021-03-03 19:15:00,ACET
15.17,15.23,15.14,15.23,925,2021-03-03 19:20:00,ACET
15.0301,15.25,15.02,15.02,984,2021-03-03 19:25:00,ACET
15.02,15.105,14.9268,14.9268,3419,2021-03-03 19:30:00,ACET
14.9,14.92,14.9,14.92,300,2021-03-03 19:35:00,ACET
14.98,15.16,14.98,15.16,1800,2021-03-03 19:40:00,ACET
15.17,15.17,15.17,15.17,100,2021-03-03 19:45:00,ACET
15.04,15.105,15.02,15.02,500,2021-03-03 19:50:00,ACET
15.045,15.13,14.95,15.01,1000,2021-03-03 19:55:00,ACET
15.06,15.06,15.01,15.01,200,2021-03-03 20:00:00,ACET
15.02,15.02,14.91,14.91,557,2021-03-03 20:05:00,ACET
15.03,15.03,15.03,15.03,100,2021-03-03 20:15:00,ACET
14.92,15.02,14.81,14.81,2000,2021-03-03 20:20:00,ACET
14.9,15.32,14.9,15.3,3000,2021-03-03 20:25:00,ACET
15.42,15.55,15.23,15.55,4449,2021-03-03 20:30:00,ACET
15.49,15.6,15.34,15.34,3394,2021-03-03 20:35:00,ACET
15.39,15.57,15.39,15.55,3550,2021-03-03 20:40:00,ACET
15.55,15.56,15.4048,15.4048,4741,2021-03-03 20:45:00,ACET
15.38,15.62,15.29,15.5,4905,2021-03-03 20:50:00,ACET
15.58,15.69,15.47,15.51,6712,2021-03-03 20:55:00,ACET
15.59,15.59,15.59,15.59,7198,2021-03-03 21:00:00,ACET
15.44,15.44,15.32,15.32,418,2021-03-04 14:30:00,ACET
15.5,15.68,15.42,15.42,1650,2021-03-04 14:40:00,ACET
15.59,15.59,15.55,15.59,500,2021-03-04 14:45:00,ACET
15.2,15.21,15.02,15.1,5950,2021-03-04 14:50:00,ACET
15.04,15.04,14.7487,14.7487,2553,2021-03-04 14:55:00,ACET
14.72,14.74,14.6,14.675,1700,2021-03-04 15:00:00,ACET
14.6,14.6,14.27,14.4,3595,2021-03-04 15:05:00,ACET
14.33,14.33,14.3,14.3,500,2021-03-04 15:10:00,ACET
14.16,14.195,14.15,14.15,4850,2021-03-04 15:15:00,ACET
14.175,14.32,13.9,14.32,4312,2021-03-04 15:20:00,ACET
14.38,14.38,14.14,14.14,300,2021-03-04 15:25:00,ACET
14.1973,14.24,14.1696,14.24,886,2021-03-04 15:30:00,ACET
14.4,14.42,14.35,14.42,1500,2021-03-04 15:35:00,ACET
14.375,14.64,14.375,14.54,401,2021-03-04 15:45:00,ACET
14.5499,14.5499,14.205,14.37,9100,2021-03-04 15:50:00,ACET
14.28,14.44,14.28,14.42,705,2021-03-04 15:55:00,ACET
14.37,14.37,14.37,14.37,100,2021-03-04 16:05:00,ACET
14.36,14.38,14.36,14.37,1635,2021-03-04 16:10:00,ACET
14.35,14.48,14.35,14.48,1500,2021-03-04 16:15:00,ACET
14.43,14.43,14.36,14.43,5232,2021-03-04 16:20:00,ACET
14.36,14.365,14.26,14.26,11947,2021-03-04 16:25:00,ACET
14.265,14.325,14.265,14.275,7957,2021-03-04 16:30:00,ACET
14.295,14.295,14.27,14.27,337,2021-03-04 16:35:00,ACET
14.31,14.31,14.31,14.31,500,2021-03-04 16:40:00,ACET
14.2601,14.28,14.225,14.28,506,2021-03-04 16:45:00,ACET
14.3,14.33,14.3,14.33,500,2021-03-04 16:50:00,ACET
14.28,14.28,14.18,14.18,535,2021-03-04 16:55:00,ACET
14.175,14.175,14.175,14.175,268,2021-03-04 17:00:00,ACET
14.1,14.19,14.1,14.19,1333,2021-03-04 17:15:00,ACET
14.14,14.14,14.14,14.14,811,2021-03-04 17:20:00,ACET
14.15,14.15,14.095,14.095,200,2021-03-04 17:25:00,ACET
14.04,14.04,14.0,14.0,1800,2021-03-04 17:30:00,ACET
14.0,14.08,14.0,14.05,1112,2021-03-04 17:35:00,ACET
14.05,14.05,14.02,14.02,669,2021-03-04 17:40:00,ACET
14.0,14.03,14.0,14.01,3532,2021-03-04 17:45:00,ACET
14.0,14.0,13.9,13.9,1822,2021-03-04 17:50:00,ACET
13.905,13.905,13.9,13.9,300,2021-03-04 17:55:00,ACET
13.905,13.91,13.905,13.91,740,2021-03-04 18:00:00,ACET
13.905,13.91,13.805,13.805,16828,2021-03-04 18:05:00,ACET
13.81,13.81,13.8,13.81,1000,2021-03-04 18:10:00,ACET
13.8,13.81,13.8,13.81,585,2021-03-04 18:15:00,ACET
13.8036,13.81,13.8036,13.81,450,2021-03-04 18:20:00,ACET
13.8,13.81,13.8,13.81,600,2021-03-04 18:25:00,ACET
13.8,13.8,13.8,13.8,400,2021-03-04 18:30:00,ACET
13.81,13.93,13.8,13.93,3725,2021-03-04 18:35:00,ACET
13.8,13.8,13.8,13.8,207,2021-03-04 18:45:00,ACET
13.835,13.835,13.8,13.81,1772,2021-03-04 18:50:00,ACET
13.8,13.8,13.8,13.8,1350,2021-03-04 18:55:00,ACET
13.8,13.94,13.8,13.85,3728,2021-03-04 19:00:00,ACET
13.85,13.85,13.8,13.81,3374,2021-03-04 19:05:00,ACET
13.85,13.85,13.8496,13.8496,400,2021-03-04 19:10:00,ACET
13.8,13.8,13.63,13.64,1106,2021-03-04 19:15:00,ACET
13.69,13.69,13.69,13.69,100,2021-03-04 19:20:00,ACET
13.68,13.89,13.68,13.89,600,2021-03-04 19:25:00,ACET
13.88,14.02,13.72,13.793,2123,2021-03-04 19:30:00,ACET
13.76,13.77,13.7001,13.76,600,2021-03-04 19:40:00,ACET
13.71,13.96,13.71,13.96,600,2021-03-04 19:45:00,ACET
13.95,14.045,13.95,14.045,500,2021-03-04 19:50:00,ACET
14.05,14.05,14.05,14.05,100,2021-03-04 19:55:00,ACET
14.06,14.06,13.88,13.89,1400,2021-03-04 20:00:00,ACET
13.91,13.91,13.91,13.91,100,2021-03-04 20:05:00,ACET
13.83,13.835,13.8201,13.825,1400,2021-03-04 20:10:00,ACET
13.825,13.885,13.82,13.82,1420,2021-03-04 20:15:00,ACET
13.83,13.96,13.83,13.96,1750,2021-03-04 20:20:00,ACET
13.82,13.87,13.82,13.87,1300,2021-03-04 20:25:00,ACET
13.86,13.87,13.75,13.81,4195,2021-03-04 20:30:00,ACET
13.75,13.82,13.75,13.765,1000,2021-03-04 20:35:00,ACET
13.75,13.8,13.75,13.76,2668,2021-03-04 20:40:00,ACET
13.72,13.75,13.67,13.69,2410,2021-03-04 20:45:00,ACET
13.7,13.86,13.68,13.84,5143,2021-03-04 20:50:00,ACET
13.86,14.09,13.82,14.01,14865,2021-03-04 20:55:00,ACET
13.79,13.79,13.79,13.79,3849,2021-03-04 21:00:00,ACET
14.0,14.0,13.98,13.98,342,2021-03-05 14:30:00,ACET
13.35,13.47,13.35,13.45,600,2021-03-05 14:40:00,ACET
13.38,13.38,13.35,13.35,2774,2021-03-05 14:50:00,ACET
13.35,13.4,13.03,13.4,11668,2021-03-05 14:55:00,ACET
13.32,13.32,13.32,13.32,300,2021-03-05 15:05:00,ACET
13.23,13.4,13.23,13.4,1125,2021-03-05 15:10:00,ACET
13.12,13.18,13.11,13.11,2200,2021-03-05 15:15:00,ACET
13.11,13.11,13.1,13.1,1663,2021-03-05 15:20:00,ACET
13.11,13.22,13.105,13.21,1429,2021-03-05 15:25:00,ACET
13.13,13.13,13.1,13.1,2555,2021-03-05 15:30:00,ACET
13.1,13.1,12.75,12.7501,3040,2021-03-05 15:35:00,ACET
12.7799,12.78,12.75,12.75,6200,2021-03-05 15:40:00,ACET
12.62,12.72,12.6,12.6,2287,2021-03-05 15:45:00,ACET
12.65,12.82,12.65,12.82,1895,2021-03-05 15:50:00,ACET
12.865,12.865,12.865,12.865,100,2021-03-05 15:55:00,ACET
12.74,12.74,12.74,12.74,200,2021-03-05 16:00:00,ACET
12.67,12.73,12.55,12.7,600,2021-03-05 16:05:00,ACET
12.6,12.65,12.6,12.65,400,2021-03-05 16:10:00,ACET
12.54,12.54,12.53,12.53,1000,2021-03-05 16:15:00,ACET
12.52,12.52,12.52,12.52,1200,2021-03-05 16:20:00,ACET
12.52,12.53,12.52,12.53,200,2021-03-05 16:25:00,ACET
12.53,12.6,12.52,12.6,3499,2021-03-05 16:30:00,ACET
12.55,12.62,12.52,12.53,2325,2021-03-05 16:35:00,ACET
12.53,12.53,12.52,12.53,567,2021-03-05 16:40:00,ACET
12.54,12.59,12.54,12.55,1700,2021-03-05 16:45:00,ACET
12.54,12.55,12.52,12.548,3350,2021-03-05 16:50:00,ACET
12.55,12.58,12.53,12.56,1594,2021-03-05 16:55:00,ACET
12.59,12.71,12.59,12.6601,4429,2021-03-05 17:00:00,ACET
12.68,12.68,12.64,12.64,230,2021-03-05 17:10:00,ACET
12.61,12.78,12.61,12.78,2562,2021-03-05 17:15:00,ACET
12.875,13.23,12.875,13.23,6006,2021-03-05 17:20:00,ACET
13.26,13.32,13.24,13.32,1842,2021-03-05 17:30:00,ACET
13.325,13.325,13.325,13.325,170,2021-03-05 17:35:00,ACET
13.3678,13.3678,13.3678,13.3678,100,2021-03-05 17:40:00,ACET
13.33,13.47,13.33,13.455,1000,2021-03-05 17:45:00,ACET
13.39,13.39,13.39,13.39,100,2021-03-05 17:50:00,ACET
13.02,13.07,12.905,13.07,800,2021-03-05 17:55:00,ACET
13.07,13.1,13.07,13.1,300,2021-03-05 18:00:00,ACET
12.98,12.98,12.98,12.98,100,2021-03-05 18:15:00,ACET
13.2,13.2,13.02,13.02,300,2021-03-05 18:25:00,ACET
13.01,13.01,13.01,13.01,100,2021-03-05 18:40:00,ACET
13.07,13.12,13.06,13.1,1100,2021-03-05 19:00:00,ACET
13.0925,13.12,13.0925,13.12,300,2021-03-05 19:05:00,ACET
13.1,13.11,13.06,13.06,400,2021-03-05 19:10:00,ACET
13.065,13.11,13.02,13.11,412,2021-03-05 19:15:00,ACET
13.0236,13.0236,13.0236,13.0236,120,2021-03-05 19:20:00,ACET
13.11,13.17,13.11,13.17,400,2021-03-05 19:25:00,ACET
13.13,13.17,13.13,13.17,500,2021-03-05 19:30:00,ACET
13.225,13.225,13.225,13.225,100,2021-03-05 19:35:00,ACET
13.26,13.26,13.2475,13.26,400,2021-03-05 19:40:00,ACET
13.24,13.25,13.24,13.25,400,2021-03-05 19:45:00,ACET
13.2,13.35,13.2,13.325,851,2021-03-05 19:50:00,ACET
13.34,13.34,13.34,13.34,100,2021-03-05 19:55:00,ACET
13.34,13.45,13.34,13.45,1100,2021-03-05 20:00:00,ACET
13.5,13.5,13.45,13.45,300,2021-03-05 20:05:00,ACET
13.465,13.465,13.465,13.465,100,2021-03-05 20:10:00,ACET
13.5,13.52,13.465,13.5,1108,2021-03-05 20:15:00,ACET
13.5,13.5,13.5,13.5,100,2021-03-05 20:20:00,ACET
13.5,13.5,13.5,13.5,300,2021-03-05 20:25:00,ACET
13.5,13.5,13.47,13.48,700,2021-03-05 20:30:00,ACET
13.5,13.5,13.5,13.5,300,2021-03-05 20:35:00,ACET
13.49,13.58,13.49,13.5,2600,2021-03-05 20:40:00,ACET
13.49,13.53,13.45,13.51,2500,2021-03-05 20:45:00,ACET
13.515,13.54,13.46,13.54,3731,2021-03-05 20:50:00,ACET
13.505,13.76,13.505,13.7,13586,2021-03-05 20:55:00,ACET
13.7,13.7,13.7,13.7,15137,2021-03-05 21:00:00,ACET
13.55,13.55,13.4425,13.4425,920,2021-03-08 14:30:00,ACET
13.55,13.84,13.4372,13.6531,2934,2021-03-08 14:40:00,ACET
13.6601,13.6601,13.6601,13.6601,286,2021-03-08 14:45:00,ACET
13.78,13.87,13.68,13.87,850,2021-03-08 15:00:00,ACET
13.7,13.7,13.7,13.7,100,2021-03-08 15:10:00,ACET
13.6901,13.6901,13.6901,13.6901,423,2021-03-08 15:15:00,ACET
13.85,13.96,13.8,13.8,4771,2021-03-08 15:35:00,ACET
13.8,13.8,13.8,13.8,100,2021-03-08 15:40:00,ACET
13.79,13.8,13.79,13.8,500,2021-03-08 15:50:00,ACET
13.71,13.71,13.7,13.7,200,2021-03-08 15:55:00,ACET
13.77,13.8,13.76,13.8,1300,2021-03-08 16:05:00,ACET
13.77,13.77,13.56,13.56,4327,2021-03-08 16:10:00,ACET
13.53,13.53,13.3,13.3,3008,2021-03-08 16:15:00,ACET
13.49,13.59,13.49,13.59,1100,2021-03-08 16:20:00,ACET
13.58,13.58,13.5,13.5,300,2021-03-08 16:25:00,ACET
13.56,13.56,13.48,13.48,300,2021-03-08 16:30:00,ACET
13.525,13.525,13.42,13.42,200,2021-03-08 16:35:00,ACET
13.42,13.515,13.42,13.515,800,2021-03-08 16:40:00,ACET
13.46,13.46,13.46,13.46,100,2021-03-08 16:45:00,ACET
13.555,13.555,13.555,13.555,100,2021-03-08 16:50:00,ACET
13.52,13.61,13.52,13.61,800,2021-03-08 16:55:00,ACET
13.65,13.65,13.59,13.59,400,2021-03-08 17:00:00,ACET
13.59,13.605,13.58,13.59,1000,2021-03-08 17:05:00,ACET
13.65,13.665,13.63,13.65,3654,2021-03-08 17:10:00,ACET
13.72,13.74,13.72,13.74,700,2021-03-08 17:25:00,ACET
13.7029,13.7029,13.7029,13.7029,100,2021-03-08 17:30:00,ACET
13.78,13.78,13.65,13.65,200,2021-03-08 17:35:00,ACET
13.66,13.74,13.61,13.67,700,2021-03-08 17:40:00,ACET
13.76,13.76,13.76,13.76,100,2021-03-08 17:45:00,ACET
13.65,13.65,13.65,13.65,100,2021-03-08 17:50:00,ACET
13.75,13.75,13.65,13.65,200,2021-03-08 17:55:00,ACET
13.753,13.81,13.753,13.81,400,2021-03-08 18:00:00,ACET
13.73,13.73,13.73,13.73,100,2021-03-08 18:15:00,ACET
13.77,13.87,13.77,13.87,800,2021-03-08 18:20:00,ACET
13.99,13.99,13.985,13.985,200,2021-03-08 18:25:00,ACET
13.89,13.98,13.84,13.98,400,2021-03-08 18:35:00,ACET
13.86,13.98,13.78,13.87,1411,2021-03-08 18:40:00,ACET
13.8,13.8,13.8,13.8,100,2021-03-08 18:45:00,ACET
13.79,13.8,13.76,13.76,900,2021-03-08 18:50:00,ACET
13.82,13.86,13.82,13.82,400,2021-03-08 19:00:00,ACET
13.87,13.93,13.87,13.93,300,2021-03-08 19:05:00,ACET
14.059,14.059,14.059,14.059,100,2021-03-08 19:10:00,ACET
14.12,14.12,14.04,14.04,200,2021-03-08 19:15:00,ACET
13.9,13.99,13.9,13.99,300,2021-03-08 19:20:00,ACET
13.93,14.365,13.93,14.365,200,2021-03-08 19:30:00,ACET
14.33,14.33,14.33,14.33,100,2021-03-08 19:35:00,ACET
13.93,14.36,13.93,14.36,200,2021-03-08 19:45:00,ACET
14.15,14.35,14.15,14.35,200,2021-03-08 19:50:00,ACET
14.0,14.585,14.0,14.585,3637,2021-03-08 19:55:00,ACET
14.4,14.42,14.34,14.42,1100,2021-03-08 20:00:00,ACET
14.3,14.3,14.3,14.3,300,2021-03-08 20:05:00,ACET
14.19,14.19,14.18,14.18,200,2021-03-08 20:10:00,ACET
14.18,14.18,14.18,14.18,100,2021-03-08 20:15:00,ACET
14.02,14.02,14.02,14.02,100,2021-03-08 20:20:00,ACET
14.07,14.34,14.07,14.34,1100,2021-03-08 20:25:00,ACET
14.26,14.26,14.26,14.26,100,2021-03-08 20:30:00,ACET
14.26,14.375,14.26,14.31,1600,2021-03-08 20:35:00,ACET
14.23,14.23,14.18,14.182,342,2021-03-08 20:40:00,ACET
14.17,14.17,14.14,14.14,200,2021-03-08 20:45:00,ACET
14.18,14.21,14.13,14.19,1600,2021-03-08 20:50:00,ACET
