open,high,low,close,volume,datetime,symbol
67.1,67.14,66.91,67.05,30225,2021-03-30 16:45:00,AFRM
67.0,67.025,66.5114,66.7299,10680,2021-03-30 16:50:00,AFRM
66.66,66.94,66.5748,66.69,6840,2021-03-30 16:55:00,AFRM
66.72,66.78,66.35,66.465,9677,2021-03-30 17:00:00,AFRM
66.465,66.52,66.23,66.45,16054,2021-03-30 17:05:00,AFRM
66.4,66.57,66.3077,66.57,10981,2021-03-30 17:10:00,AFRM
66.545,66.86,66.545,66.78,7151,2021-03-30 17:15:00,AFRM
66.86,66.99,66.795,66.8,8632,2021-03-30 17:20:00,AFRM
66.85,67.11,66.8,66.98,47062,2021-03-30 17:25:00,AFRM
66.94,67.03,66.84,67.0,25799,2021-03-30 17:30:00,AFRM
67.03,67.2465,67.0,67.06,13307,2021-03-30 17:35:00,AFRM
67.05,67.13,66.96,67.03,23041,2021-03-30 17:40:00,AFRM
67.065,67.12,66.9,67.08,9965,2021-03-30 17:45:00,AFRM
67.075,67.34,67.04,67.27,10420,2021-03-30 17:50:00,AFRM
67.27,67.32,67.04,67.18,10706,2021-03-30 17:55:00,AFRM
67.05,67.1584,66.855,67.035,8980,2021-03-30 18:00:00,AFRM
67.08,67.15,66.89,66.94,5539,2021-03-30 18:05:00,AFRM
66.89,66.92,66.42,66.62,11684,2021-03-30 18:10:00,AFRM
66.5772,66.94,66.4119,66.69,9199,2021-03-30 18:15:00,AFRM
66.735,66.79,66.36,66.71,13444,2021-03-30 18:20:00,AFRM
66.7013,66.76,66.5596,66.56,7412,2021-03-30 18:25:00,AFRM
66.565,66.9,66.565,66.85,9067,2021-03-30 18:30:00,AFRM
66.8,67.26,66.79,67.14,25442,2021-03-30 18:35:00,AFRM
67.14,67.14,66.74,66.82,9525,2021-03-30 18:40:00,AFRM
66.84,67.01,66.7,66.7,9578,2021-03-30 18:45:00,AFRM
66.66,66.8799,66.3,66.315,14446,2021-03-30 18:50:00,AFRM
66.315,66.507,66.22,66.507,21455,2021-03-30 18:55:00,AFRM
66.42,66.79,66.3,66.79,17565,2021-03-30 19:00:00,AFRM
66.73,66.73,66.515,66.59,10477,2021-03-30 19:05:00,AFRM
66.58,66.64,66.3501,66.47,14850,2021-03-30 19:10:00,AFRM
66.4101,66.6326,66.4101,66.5,20257,2021-03-30 19:15:00,AFRM
66.5699,66.5699,66.35,66.4696,19892,2021-03-30 19:20:00,AFRM
66.41,66.49,66.35,66.44,19896,2021-03-30 19:25:00,AFRM
66.48,66.49,66.26,66.27,19541,2021-03-30 19:30:00,AFRM
66.28,66.569,66.25,66.51,26565,2021-03-30 19:35:00,AFRM
66.51,66.53,66.29,66.36,22866,2021-03-30 19:40:00,AFRM
66.365,66.6487,66.3503,66.6222,21729,2021-03-30 19:45:00,AFRM
66.54,66.555,66.25,66.38,44528,2021-03-30 19:50:00,AFRM
66.385,66.45,66.11,66.44,91739,2021-03-30 19:55:00,AFRM
66.39,66.5,66.39,66.5,31577,2021-03-30 20:00:00,AFRM
66.5,66.5,66.498,66.5,1370,2021-03-30 20:05:00,AFRM
66.5604,66.7,66.5604,66.7,1942,2021-03-30 20:20:00,AFRM
66.75,66.75,66.75,66.75,900,2021-03-30 20:25:00,AFRM
66.74,66.74,66.7,66.7,400,2021-03-30 20:30:00,AFRM
66.75,66.75,66.7,66.7,733,2021-03-30 20:35:00,AFRM
66.9899,66.9899,66.9899,66.9899,300,2021-03-30 20:40:00,AFRM
66.71,66.71,66.7,66.7,490,2021-03-30 20:50:00,AFRM
66.7,66.7,66.7,66.7,225,2021-03-30 20:55:00,AFRM
66.7,66.7,66.7,66.7,100,2021-03-30 21:00:00,AFRM
66.94,66.94,66.94,66.94,193,2021-03-30 21:05:00,AFRM
66.72,66.72,66.72,66.72,100,2021-03-30 21:15:00,AFRM
66.75,66.75,66.75,66.75,100,2021-03-30 21:45:00,AFRM
66.89,67.0,66.89,67.0,698,2021-03-30 22:30:00,AFRM
67.0,67.0,67.0,67.0,100,2021-03-30 22:35:00,AFRM
66.99,66.99,66.99,66.99,500,2021-03-30 22:40:00,AFRM
66.99,66.99,66.99,66.99,100,2021-03-30 22:55:00,AFRM
66.99,66.99,66.99,66.99,200,2021-03-30 23:00:00,AFRM
66.93,66.93,66.93,66.93,103,2021-03-30 23:15:00,AFRM
66.93,66.93,66.93,66.93,100,2021-03-30 23:20:00,AFRM
67.0,67.0,67.0,67.0,321,2021-03-30 23:30:00,AFRM
66.7,66.7,66.7,66.7,500,2021-03-30 23:40:00,AFRM
66.92,66.95,66.92,66.95,600,2021-03-30 23:55:00,AFRM
67.55,67.56,67.5,67.5,739,2021-03-31 11:00:00,AFRM
67.5,67.5,67.5,67.5,180,2021-03-31 11:05:00,AFRM
67.6,67.6,67.6,67.6,199,2021-03-31 11:10:00,AFRM
67.62,67.62,67.62,67.62,100,2021-03-31 11:45:00,AFRM
67.6442,67.6442,67.6442,67.6442,100,2021-03-31 12:00:00,AFRM
67.5501,67.5501,67.55,67.55,1098,2021-03-31 12:05:00,AFRM
67.6499,67.6499,67.6499,67.6499,100,2021-03-31 12:10:00,AFRM
67.65,68.1359,67.65,68.1359,200,2021-03-31 12:15:00,AFRM
68.0,68.0,68.0,68.0,100,2021-03-31 12:20:00,AFRM
67.7501,67.7501,67.75,67.75,400,2021-03-31 12:30:00,AFRM
68.0,68.5,68.0,68.5,284,2021-03-31 12:40:00,AFRM
68.25,68.25,68.25,68.25,100,2021-03-31 12:45:00,AFRM
68.1,68.1,68.06,68.06,794,2021-03-31 12:50:00,AFRM
68.3,68.3,68.2,68.2,428,2021-03-31 12:55:00,AFRM
68.3,68.3,68.3,68.3,200,2021-03-31 13:05:00,AFRM
67.8,67.8,67.8,67.8,1125,2021-03-31 13:10:00,AFRM
68.1001,68.1001,68.1001,68.1001,300,2021-03-31 13:20:00,AFRM
68.2,68.2,67.8,67.8,4258,2021-03-31 13:25:00,AFRM
67.7135,67.7135,65.65,66.67,83995,2021-03-31 13:30:00,AFRM
66.82,68.07,66.73,67.8,31944,2021-03-31 13:35:00,AFRM
67.86,68.66,67.86,68.2,42273,2021-03-31 13:40:00,AFRM
68.36,68.65,68.09,68.64,30098,2021-03-31 13:45:00,AFRM
68.77,68.99,67.9,68.41,29799,2021-03-31 13:50:00,AFRM
68.5289,69.1494,68.37,69.1494,16638,2021-03-31 13:55:00,AFRM
69.19,69.45,68.87,68.9011,25605,2021-03-31 14:00:00,AFRM
68.8,69.7373,68.6606,69.57,15226,2021-03-31 14:05:00,AFRM
69.55,69.56,69.08,69.46,15103,2021-03-31 14:10:00,AFRM
69.44,69.87,69.19,69.495,12874,2021-03-31 14:15:00,AFRM
69.47,69.9317,69.47,69.73,11010,2021-03-31 14:20:00,AFRM
69.7,70.3053,69.625,70.09,35992,2021-03-31 14:25:00,AFRM
70.055,70.0999,69.27,69.7199,24116,2021-03-31 14:30:00,AFRM
69.67,69.89,69.4424,69.89,16555,2021-03-31 14:35:00,AFRM
69.84,70.41,69.84,70.3,10214,2021-03-31 14:40:00,AFRM
70.4,70.49,69.85,70.17,16351,2021-03-31 14:45:00,AFRM
70.16,70.34,69.87,69.98,13436,2021-03-31 14:50:00,AFRM
69.886,70.19,69.865,70.05,13206,2021-03-31 14:55:00,AFRM
69.96,70.04,69.62,69.6422,18423,2021-03-31 15:00:00,AFRM
69.52,69.99,69.52,69.98,17957,2021-03-31 15:05:00,AFRM
69.98,69.98,69.7153,69.75,15092,2021-03-31 15:10:00,AFRM
69.75,70.11,69.7253,69.923,20670,2021-03-31 15:15:00,AFRM
70.05,70.32,70.05,70.32,9783,2021-03-31 15:20:00,AFRM
70.4,70.4,70.11,70.2021,12349,2021-03-31 15:25:00,AFRM
70.14,70.29,70.02,70.03,18644,2021-03-31 15:30:00,AFRM
70.02,70.13,69.9395,70.065,9729,2021-03-31 15:35:00,AFRM
70.1099,70.21,70.065,70.09,8465,2021-03-31 15:40:00,AFRM
70.135,70.5,70.135,70.5,14769,2021-03-31 15:45:00,AFRM
70.49,70.74,70.3649,70.58,9086,2021-03-31 15:50:00,AFRM
70.6,70.7,70.44,70.55,11593,2021-03-31 15:55:00,AFRM
70.68,70.73,70.55,70.555,9930,2021-03-31 16:00:00,AFRM
70.56,70.61,70.17,70.19,12648,2021-03-31 16:05:00,AFRM
70.15,70.32,69.92,69.92,7317,2021-03-31 16:10:00,AFRM
69.95,70.33,69.94,70.2,6641,2021-03-31 16:15:00,AFRM
70.27,70.69,70.19,70.69,15723,2021-03-31 16:20:00,AFRM
70.67,70.7,70.28,70.43,13542,2021-03-31 16:25:00,AFRM
70.43,70.46,70.29,70.33,5177,2021-03-31 16:30:00,AFRM
70.32,70.4,70.24,70.4,3384,2021-03-31 16:35:00,AFRM
70.39,70.42,70.2701,70.36,8228,2021-03-31 16:40:00,AFRM
70.36,70.4108,70.19,70.19,10675,2021-03-31 16:45:00,AFRM
70.23,70.24,70.06,70.09,6428,2021-03-31 16:50:00,AFRM
70.17,70.17,69.61,69.785,7529,2021-03-31 16:55:00,AFRM
69.785,69.98,69.73,69.8,5958,2021-03-31 17:00:00,AFRM
69.82,69.975,69.82,69.87,5263,2021-03-31 17:05:00,AFRM
69.93,70.2985,69.895,70.13,6787,2021-03-31 17:10:00,AFRM
70.09,70.28,69.98,70.158,15403,2021-03-31 17:15:00,AFRM
70.11,70.11,69.9916,70.05,3823,2021-03-31 17:20:00,AFRM
70.04,70.11,69.97,70.11,4760,2021-03-31 17:25:00,AFRM
70.04,70.25,69.97,70.25,10435,2021-03-31 17:30:00,AFRM
70.23,70.25,70.0,70.0,8795,2021-03-31 17:35:00,AFRM
69.99,70.03,69.8,69.8,17511,2021-03-31 17:40:00,AFRM
69.875,70.07,69.875,70.0582,10183,2021-03-31 17:45:00,AFRM
70.057,70.31,70.02,70.18,9824,2021-03-31 17:50:00,AFRM
70.21,70.36,70.21,70.36,8237,2021-03-31 17:55:00,AFRM
70.35,70.49,70.1201,70.38,68258,2021-03-31 18:00:00,AFRM
70.4,70.49,70.09,70.23,32093,2021-03-31 18:05:00,AFRM
70.2776,70.44,70.0,70.32,17161,2021-03-31 18:10:00,AFRM
70.3,70.931,70.29,70.81,18893,2021-03-31 18:15:00,AFRM
70.855,71.2,70.855,71.0,19853,2021-03-31 18:20:00,AFRM
70.96,71.17,70.85,71.02,19258,2021-03-31 18:25:00,AFRM
71.03,71.0347,70.81,70.81,7340,2021-03-31 18:30:00,AFRM
70.83,70.83,70.5,70.595,8451,2021-03-31 18:35:00,AFRM
70.595,70.65,70.2827,70.36,14678,2021-03-31 18:40:00,AFRM
70.36,70.62,70.36,70.62,10463,2021-03-31 18:45:00,AFRM
70.63,70.89,70.52,70.85,11132,2021-03-31 18:50:00,AFRM
70.89,70.89,70.63,70.665,13183,2021-03-31 18:55:00,AFRM
70.68,70.945,70.68,70.93,8112,2021-03-31 19:00:00,AFRM
70.93,71.08,70.85,70.85,15337,2021-03-31 19:05:00,AFRM
70.93,71.0,70.92,70.99,11089,2021-03-31 19:10:00,AFRM
71.01,71.13,70.8,70.83,18259,2021-03-31 19:15:00,AFRM
70.845,70.89,70.79,70.805,14991,2021-03-31 19:20:00,AFRM
70.78,70.78,70.31,70.31,25864,2021-03-31 19:25:00,AFRM
70.34,70.59,70.34,70.465,26039,2021-03-31 19:30:00,AFRM
70.46,70.61,70.31,70.324,19009,2021-03-31 19:35:00,AFRM
70.31,70.63,70.14,70.405,27060,2021-03-31 19:40:00,AFRM
70.385,70.59,70.31,70.575,35296,2021-03-31 19:45:00,AFRM
70.55,70.79,70.39,70.74,70048,2021-03-31 19:50:00,AFRM
70.69,70.79,70.47,70.57,117776,2021-03-31 19:55:00,AFRM
70.72,70.72,70.72,70.72,119319,2021-03-31 20:00:00,AFRM
70.73,70.73,70.73,70.73,220,2021-03-31 20:05:00,AFRM
70.4,70.4,70.4,70.4,200,2021-03-31 20:15:00,AFRM
70.4,70.4,70.4,70.4,122,2021-03-31 20:40:00,AFRM
70.4,70.4,70.4,70.4,900,2021-03-31 20:45:00,AFRM
70.03,70.03,70.03,70.03,100,2021-03-31 21:20:00,AFRM
70.41,70.45,70.41,70.45,233,2021-03-31 22:00:00,AFRM
70.45,70.45,70.45,70.45,112,2021-03-31 22:05:00,AFRM
70.57,70.57,70.57,70.57,104,2021-03-31 22:20:00,AFRM
70.5,70.5,70.5,70.5,100,2021-03-31 23:25:00,AFRM
71.25,71.25,71.25,71.25,100,2021-04-01 08:00:00,AFRM
72.2,72.2,72.2,72.2,100,2021-04-01 11:20:00,AFRM
72.77,72.78,72.77,72.78,233,2021-04-01 11:25:00,AFRM
73.43,73.46,73.43,73.46,850,2021-04-01 11:30:00,AFRM
73.1,73.1,73.0,73.0,300,2021-04-01 12:10:00,AFRM
73.0,73.0,73.0,73.0,513,2021-04-01 12:15:00,AFRM
72.6,72.94,72.5,72.5,500,2021-04-01 12:20:00,AFRM
72.5001,72.5001,72.5001,72.5001,600,2021-04-01 12:25:00,AFRM
72.89,72.89,72.89,72.89,100,2021-04-01 12:30:00,AFRM
72.5,72.5,72.5,72.5,2000,2021-04-01 12:35:00,AFRM
72.5,72.5,72.5,72.5,172,2021-04-01 12:40:00,AFRM
72.77,72.77,72.77,72.77,210,2021-04-01 12:50:00,AFRM
72.85,73.0,72.78,72.78,440,2021-04-01 12:55:00,AFRM
72.78,72.78,72.78,72.78,120,2021-04-01 13:00:00,AFRM
72.78,72.9875,72.78,72.9,990,2021-04-01 13:05:00,AFRM
72.56,72.56,72.56,72.56,100,2021-04-01 13:10:00,AFRM
72.75,72.75,72.56,72.56,250200,2021-04-01 13:20:00,AFRM
73.0,73.38,71.9,72.8722,97863,2021-04-01 13:30:00,AFRM
73.22,73.22,72.52,73.05,33127,2021-04-01 13:35:00,AFRM
72.9,73.91,72.76,73.904,18723,2021-04-01 13:40:00,AFRM
73.6516,74.5,73.6516,74.14,26298,2021-04-01 13:45:00,AFRM
73.98,74.5,73.5788,74.35,13280,2021-04-01 13:50:00,AFRM
74.49,74.97,74.35,74.96,37537,2021-04-01 13:55:00,AFRM
74.97,74.97,74.0,74.27,22655,2021-04-01 14:00:00,AFRM
74.33,74.94,74.18,74.3,12028,2021-04-01 14:05:00,AFRM
74.68,74.68,73.6,73.88,20736,2021-04-01 14:10:00,AFRM
73.6037,73.88,73.26,73.48,8394,2021-04-01 14:15:00,AFRM
73.575,73.575,73.01,73.235,7407,2021-04-01 14:20:00,AFRM
73.215,73.32,73.0,73.3,11780,2021-04-01 14:25:00,AFRM
73.4284,73.46,72.98,73.05,9846,2021-04-01 14:30:00,AFRM
73.015,73.1655,72.9,73.1,10765,2021-04-01 14:35:00,AFRM
73.1,73.7365,73.1,73.5,7121,2021-04-01 14:40:00,AFRM
73.49,73.49,73.0938,73.2246,4192,2021-04-01 14:45:00,AFRM
73.2131,73.41,72.98,73.03,11419,2021-04-01 14:50:00,AFRM
73.04,73.17,72.9,73.17,24231,2021-04-01 14:55:00,AFRM
73.14,73.43,73.11,73.11,5000,2021-04-01 15:00:00,AFRM
73.2089,73.2089,72.01,72.1367,9135,2021-04-01 15:05:00,AFRM
72.01,72.08,71.5443,71.6,11488,2021-04-01 15:10:00,AFRM
71.61,71.74,71.2,71.33,8596,2021-04-01 15:15:00,AFRM
71.53,71.76,71.085,71.1,15344,2021-04-01 15:20:00,AFRM
71.12,71.6,71.12,71.44,7490,2021-04-01 15:25:00,AFRM
71.42,71.63,71.19,71.52,31322,2021-04-01 15:30:00,AFRM
71.6,71.88,71.54,71.64,12041,2021-04-01 15:35:00,AFRM
71.36,71.59,70.72,70.88,21571,2021-04-01 15:40:00,AFRM
70.8936,71.38,70.8936,71.334,9267,2021-04-01 15:45:00,AFRM
71.2,71.33,71.12,71.33,3090,2021-04-01 15:50:00,AFRM
71.31,71.31,71.12,71.13,4950,2021-04-01 15:55:00,AFRM
71.01,71.64,71.01,71.39,9020,2021-04-01 16:00:00,AFRM
71.39,71.85,71.27,71.85,8474,2021-04-01 16:05:00,AFRM
71.715,71.715,71.4,71.58,5895,2021-04-01 16:10:00,AFRM
71.686,72.19,71.65,71.961,5869,2021-04-01 16:15:00,AFRM
71.9,72.0299,71.68,71.815,2791,2021-04-01 16:20:00,AFRM
71.815,71.89,71.74,71.8615,3795,2021-04-01 16:25:00,AFRM
71.82,71.82,71.67,71.75,7665,2021-04-01 16:30:00,AFRM
71.68,71.81,71.665,71.68,3657,2021-04-01 16:35:00,AFRM
71.75,71.75,71.505,71.62,7240,2021-04-01 16:40:00,AFRM
71.665,71.665,71.28,71.35,11628,2021-04-01 16:45:00,AFRM
71.35,71.51,71.35,71.47,8010,2021-04-01 16:50:00,AFRM
71.4325,71.546,71.41,71.525,2919,2021-04-01 16:55:00,AFRM
71.525,71.72,71.51,71.67,7409,2021-04-01 17:00:00,AFRM
71.62,71.85,71.62,71.74,7985,2021-04-01 17:05:00,AFRM
71.74,71.8,71.64,71.64,4522,2021-04-01 17:10:00,AFRM
71.665,71.72,71.35,71.375,15306,2021-04-01 17:15:00,AFRM
71.375,71.48,71.32,71.37,4228,2021-04-01 17:20:00,AFRM
71.43,71.48,71.07,71.12,7507,2021-04-01 17:25:00,AFRM
71.09,71.27,71.09,71.265,6970,2021-04-01 17:30:00,AFRM
71.255,71.43,71.12,71.43,35864,2021-04-01 17:35:00,AFRM
71.375,71.7199,71.375,71.65,7958,2021-04-01 17:40:00,AFRM
71.65,71.685,71.55,71.58,5415,2021-04-01 17:45:00,AFRM
71.54,71.61,71.4,71.6,9282,2021-04-01 17:50:00,AFRM
71.57,71.73,71.53,71.65,7400,2021-04-01 17:55:00,AFRM
71.65,71.74,71.58,71.68,3900,2021-04-01 18:00:00,AFRM
71.68,71.69,71.63,71.64,4071,2021-04-01 18:05:00,AFRM
71.66,71.96,71.64,71.94,10608,2021-04-01 18:10:00,AFRM
71.905,71.91,71.6,71.6,6349,2021-04-01 18:15:00,AFRM
71.61,71.77,71.56,71.74,15251,2021-04-01 18:20:00,AFRM
71.69,71.8,71.54,71.54,6099,2021-04-01 18:25:00,AFRM
71.6,71.6,71.4,71.4,8057,2021-04-01 18:30:00,AFRM
71.41,71.42,71.23,71.23,9393,2021-04-01 18:35:00,AFRM
71.26,71.34,71.17,71.23,10964,2021-04-01 18:40:00,AFRM
71.23,71.33,71.11,71.255,6411,2021-04-01 18:45:00,AFRM
71.26,71.34,70.99,71.02,6881,2021-04-01 18:50:00,AFRM
71.025,71.025,70.61,70.61,13105,2021-04-01 18:55:00,AFRM
70.65,70.68,70.51,70.6422,9025,2021-04-01 19:00:00,AFRM
70.61,70.77,70.51,70.65,9594,2021-04-01 19:05:00,AFRM
70.65,70.7,70.37,70.655,12651,2021-04-01 19:10:00,AFRM
70.6957,70.7,70.44,70.64,14929,2021-04-01 19:15:00,AFRM
70.55,70.81,70.48,70.61,10545,2021-04-01 19:20:00,AFRM
70.6196,70.79,70.59,70.77,8961,2021-04-01 19:25:00,AFRM
70.765,71.0,70.72,70.98,9419,2021-04-01 19:30:00,AFRM
70.92,71.04,70.8,70.8,9626,2021-04-01 19:35:00,AFRM
70.8,70.835,70.68,70.775,8988,2021-04-01 19:40:00,AFRM
70.78,71.05,70.74,70.83,15657,2021-04-01 19:45:00,AFRM
70.845,71.69,70.82,71.535,27704,2021-04-01 19:50:00,AFRM
71.67,71.68,71.27,71.44,72586,2021-04-01 19:55:00,AFRM
71.45,71.45,71.45,71.45,41286,2021-04-01 20:00:00,AFRM
71.31,71.31,71.31,71.31,581,2021-04-01 20:30:00,AFRM
71.45,71.45,71.25,71.25,336,2021-04-01 20:45:00,AFRM
71.45,71.45,71.45,71.45,100,2021-04-01 21:50:00,AFRM
71.27,71.27,71.25,71.25,421,2021-04-01 22:45:00,AFRM
71.48,71.55,71.48,71.55,201,2021-04-01 23:15:00,AFRM
71.55,71.55,71.55,71.55,600,2021-04-01 23:40:00,AFRM
71.99,71.99,71.99,71.99,100,2021-04-05 10:25:00,AFRM
72.35,72.35,72.35,72.35,197,2021-04-05 11:00:00,AFRM
72.5,72.5,72.5,72.5,100,2021-04-05 11:55:00,AFRM
72.8,72.8,72.7,72.7,398,2021-04-05 12:10:00,AFRM
72.5,72.5,72.5,72.5,100,2021-04-05 12:40:00,AFRM
72.65,72.7,72.65,72.7,475,2021-04-05 13:05:00,AFRM
72.7,72.7,72.7,72.7,200,2021-04-05 13:10:00,AFRM
72.55,72.55,70.44,70.59,12381,2021-04-05 13:25:00,AFRM
70.61,72.0,70.6,71.93,79460,2021-04-05 13:30:00,AFRM
71.665,72.18,71.08,71.3861,9161,2021-04-05 13:35:00,AFRM
71.22,71.66,71.0,71.635,4187,2021-04-05 13:40:00,AFRM
71.77,72.4079,71.66,72.3971,46987,2021-04-05 13:45:00,AFRM
72.28,72.28,71.135,71.135,6336,2021-04-05 13:50:00,AFRM
71.26,71.75,70.7767,70.95,7562,2021-04-05 13:55:00,AFRM
70.8001,71.06,70.76,70.95,7715,2021-04-05 14:00:00,AFRM
70.97,70.97,70.1337,70.1709,10391,2021-04-05 14:05:00,AFRM
70.2231,70.3886,69.42,69.46,28905,2021-04-05 14:10:00,AFRM
69.625,70.0499,69.43,70.0499,15357,2021-04-05 14:15:00,AFRM
69.8031,70.01,69.37,69.5997,10193,2021-04-05 14:20:00,AFRM
69.57,69.59,69.06,69.165,20328,2021-04-05 14:25:00,AFRM
69.27,69.93,69.23,69.85,15850,2021-04-05 14:30:00,AFRM
69.72,69.92,69.71,69.8598,6783,2021-04-05 14:35:00,AFRM
69.7,69.9,69.67,69.859,6272,2021-04-05 14:40:00,AFRM
69.8,69.96,69.51,69.95,7562,2021-04-05 14:45:00,AFRM
69.96,70.1,69.7,69.71,8791,2021-04-05 14:50:00,AFRM
69.61,69.93,69.35,69.35,19473,2021-04-05 14:55:00,AFRM
69.35,69.49,69.08,69.0845,8886,2021-04-05 15:00:00,AFRM
69.165,69.27,68.8,68.8,15338,2021-04-05 15:05:00,AFRM
68.825,69.0,68.74,68.91,14928,2021-04-05 15:10:00,AFRM
68.97,69.13,68.9696,69.095,5288,2021-04-05 15:15:00,AFRM
69.1365,69.1999,69.045,69.1235,6540,2021-04-05 15:20:00,AFRM
69.0,69.1099,68.8401,68.872,13725,2021-04-05 15:25:00,AFRM
68.8835,69.18,68.87,69.18,7722,2021-04-05 15:30:00,AFRM
69.1,69.26,69.05,69.26,4762,2021-04-05 15:35:00,AFRM
69.1,69.15,68.83,68.9268,3545,2021-04-05 15:40:00,AFRM
68.8301,68.94,68.78,68.86,13208,2021-04-05 15:45:00,AFRM
68.855,68.91,68.77,68.91,6012,2021-04-05 15:50:00,AFRM
68.92,68.95,68.81,68.815,6787,2021-04-05 15:55:00,AFRM
68.81,68.85,68.6202,68.85,7915,2021-04-05 16:00:00,AFRM
68.84,68.97,68.7558,68.88,13741,2021-04-05 16:05:00,AFRM
68.8247,68.96,68.82,68.89,2664,2021-04-05 16:10:00,AFRM
68.96,68.96,68.62,68.74,5008,2021-04-05 16:15:00,AFRM
68.7217,68.74,68.53,68.62,5997,2021-04-05 16:20:00,AFRM
68.7146,68.7146,68.45,68.5,7662,2021-04-05 16:25:00,AFRM
68.5,68.535,68.4,68.535,6108,2021-04-05 16:30:00,AFRM
68.555,68.74,68.5,68.74,13707,2021-04-05 16:35:00,AFRM
68.75,69.18,68.75,68.83,8716,2021-04-05 16:40:00,AFRM
68.89,69.41,68.89,69.306,5881,2021-04-05 16:45:00,AFRM
69.315,69.45,69.2508,69.38,3079,2021-04-05 16:50:00,AFRM
69.38,69.58,69.31,69.5,17292,2021-04-05 16:55:00,AFRM
69.58,69.7,69.4387,69.485,5655,2021-04-05 17:00:00,AFRM
69.485,69.67,69.43,69.615,7016,2021-04-05 17:05:00,AFRM
69.57,69.6599,69.4804,69.56,3700,2021-04-05 17:10:00,AFRM
69.505,69.6142,69.38,69.5,6264,2021-04-05 17:15:00,AFRM
69.4543,69.53,69.23,69.39,2750,2021-04-05 17:20:00,AFRM
69.33,69.4,69.07,69.07,4325,2021-04-05 17:25:00,AFRM
69.125,69.28,69.12,69.21,5063,2021-04-05 17:30:00,AFRM
69.21,69.25,69.08,69.19,3700,2021-04-05 17:35:00,AFRM
69.14,69.388,69.1,69.3748,2950,2021-04-05 17:40:00,AFRM
69.36,69.6,69.36,69.51,7510,2021-04-05 17:45:00,AFRM
69.51,70.18,69.43,69.9,33051,2021-04-05 17:50:00,AFRM
69.99,69.99,69.755,69.98,4224,2021-04-05 17:55:00,AFRM
69.99,70.05,69.72,69.72,8602,2021-04-05 18:00:00,AFRM
69.74,69.88,69.66,69.82,11242,2021-04-05 18:05:00,AFRM
69.76,69.88,69.76,69.88,400,2021-04-05 18:10:00,AFRM
69.88,70.02,69.78,69.84,9459,2021-04-05 18:15:00,AFRM
69.9911,70.14,69.945,69.98,4629,2021-04-05 18:20:00,AFRM
69.88,69.95,69.82,69.95,2339,2021-04-05 18:25:00,AFRM
69.87,70.01,69.81,69.9017,5407,2021-04-05 18:30:00,AFRM
69.88,70.0,69.87,70.0,1420,2021-04-05 18:35:00,AFRM
69.99,70.135,69.7101,70.02,8930,2021-04-05 18:40:00,AFRM
70.12,70.13,69.8601,70.045,3547,2021-04-05 18:45:00,AFRM
69.98,70.12,69.98,70.077,2600,2021-04-05 18:50:00,AFRM
70.0803,70.12,69.98,70.08,7494,2021-04-05 18:55:00,AFRM
70.0895,70.13,69.95,70.01,5564,2021-04-05 19:00:00,AFRM
70.0,70.1,69.94,69.97,4972,2021-04-05 19:05:00,AFRM
70.07,70.11,70.01,70.0311,5804,2021-04-05 19:10:00,AFRM
70.05,70.07,69.93,69.93,3881,2021-04-05 19:15:00,AFRM
69.956,70.07,69.91,69.91,4011,2021-04-05 19:20:00,AFRM
69.91,69.92,69.72,69.72,6570,2021-04-05 19:25:00,AFRM
69.77,69.85,69.7373,69.77,7855,2021-04-05 19:30:00,AFRM
69.8105,69.85,69.61,69.65,7516,2021-04-05 19:35:00,AFRM
69.61,69.61,69.36,69.38,8685,2021-04-05 19:40:00,AFRM
69.37,69.69,69.31,69.525,14501,2021-04-05 19:45:00,AFRM
69.6,69.63,69.11,69.415,35825,2021-04-05 19:50:00,AFRM
69.48,69.58,69.15,69.27,55391,2021-04-05 19:55:00,AFRM
69.39,69.39,69.39,69.39,26546,2021-04-05 20:00:00,AFRM
69.65,69.65,69.65,69.65,263,2021-04-05 20:40:00,AFRM
69.73,69.74,69.72,69.74,1401,2021-04-05 22:45:00,AFRM
68.81,68.81,68.81,68.81,200,2021-04-06 12:50:00,AFRM
68.9,68.9,68.9,68.9,100,2021-04-06 13:10:00,AFRM
68.98,68.98,68.98,68.98,145,2021-04-06 13:20:00,AFRM
70.0,70.0,70.0,70.0,500,2021-04-06 13:25:00,AFRM
70.03,71.16,69.7,71.07,50850,2021-04-06 13:30:00,AFRM
70.8505,71.5,70.29,71.36,18375,2021-04-06 13:35:00,AFRM
71.28,71.73,70.91,71.3636,23079,2021-04-06 13:40:00,AFRM
71.32,71.95,71.25,71.89,24398,2021-04-06 13:45:00,AFRM
71.7101,72.16,71.6,72.16,46856,2021-04-06 13:50:00,AFRM
72.1451,72.5,71.685,71.685,25687,2021-04-06 13:55:00,AFRM
71.76,72.19,71.725,71.87,13274,2021-04-06 14:00:00,AFRM
71.78,71.98,71.4637,71.525,26391,2021-04-06 14:05:00,AFRM
71.52,71.69,71.0,71.69,17062,2021-04-06 14:10:00,AFRM
71.6,71.99,71.6,71.83,9052,2021-04-06 14:15:00,AFRM
71.85,72.05,71.52,71.605,17693,2021-04-06 14:20:00,AFRM
71.61,72.2799,71.61,72.175,11124,2021-04-06 14:25:00,AFRM
