open,high,low,close,volume,datetime,symbol
9.52,9.52,9.52,9.52,100,2021-03-10 14:40:00,ADV
9.59,9.635,9.58,9.59,1731,2021-03-10 14:45:00,ADV
9.64,9.68,9.64,9.68,1200,2021-03-10 14:50:00,ADV
9.68,9.71,9.68,9.705,5055,2021-03-10 14:55:00,ADV
9.67,9.67,9.66,9.66,600,2021-03-10 15:00:00,ADV
9.7,9.71,9.68,9.6846,3001,2021-03-10 15:05:00,ADV
9.695,9.695,9.66,9.66,2692,2021-03-10 15:10:00,ADV
9.63,9.645,9.615,9.615,1271,2021-03-10 15:15:00,ADV
9.615,9.63,9.61,9.62,800,2021-03-10 15:20:00,ADV
9.61,9.61,9.55,9.57,1540,2021-03-10 15:25:00,ADV
9.55,9.63,9.55,9.63,3861,2021-03-10 15:30:00,ADV
9.7,9.7,9.685,9.685,500,2021-03-10 15:35:00,ADV
9.67,9.7,9.66,9.7,1945,2021-03-10 15:40:00,ADV
9.7,9.75,9.7,9.735,4580,2021-03-10 15:45:00,ADV
9.7225,9.725,9.64,9.64,3110,2021-03-10 15:50:00,ADV
9.67,9.675,9.6618,9.6618,3574,2021-03-10 15:55:00,ADV
9.7,9.72,9.6652,9.6652,3216,2021-03-10 16:00:00,ADV
9.64,9.64,9.59,9.61,1000,2021-03-10 16:10:00,ADV
9.6,9.6001,9.59,9.59,400,2021-03-10 16:20:00,ADV
9.6,9.63,9.59,9.63,1700,2021-03-10 16:25:00,ADV
9.6,9.65,9.6,9.65,1300,2021-03-10 16:30:00,ADV
9.64,9.64,9.64,9.64,740,2021-03-10 16:35:00,ADV
9.62,9.62,9.6,9.6,800,2021-03-10 16:45:00,ADV
9.59,9.59,9.58,9.58,200,2021-03-10 16:50:00,ADV
9.59,9.63,9.59,9.63,2014,2021-03-10 16:55:00,ADV
9.6347,9.6347,9.6347,9.6347,300,2021-03-10 17:00:00,ADV
9.6396,9.64,9.63,9.64,500,2021-03-10 17:05:00,ADV
9.64,9.64,9.61,9.61,340,2021-03-10 17:10:00,ADV
9.63,9.66,9.62,9.66,3999,2021-03-10 17:15:00,ADV
9.68,9.68,9.64,9.64,2000,2021-03-10 17:20:00,ADV
9.67,9.67,9.67,9.67,100,2021-03-10 17:25:00,ADV
9.6401,9.6401,9.6401,9.6401,100,2021-03-10 17:30:00,ADV
9.64,9.64,9.59,9.59,2290,2021-03-10 17:35:00,ADV
9.59,9.61,9.58,9.605,1452,2021-03-10 17:40:00,ADV
9.63,9.67,9.63,9.67,1650,2021-03-10 17:45:00,ADV
9.66,9.66,9.66,9.66,100,2021-03-10 17:50:00,ADV
9.65,9.65,9.65,9.65,625,2021-03-10 17:55:00,ADV
9.65,9.65,9.59,9.61,2954,2021-03-10 18:00:00,ADV
9.59,9.65,9.59,9.65,850,2021-03-10 18:05:00,ADV
9.65,9.65,9.62,9.63,1577,2021-03-10 18:15:00,ADV
9.65,9.66,9.65,9.65,400,2021-03-10 18:20:00,ADV
9.66,9.665,9.63,9.63,2350,2021-03-10 18:30:00,ADV
9.63,9.63,9.62,9.62,900,2021-03-10 18:35:00,ADV
9.615,9.615,9.615,9.615,200,2021-03-10 18:40:00,ADV
9.6,9.61,9.59,9.61,1579,2021-03-10 18:45:00,ADV
9.62,9.62,9.62,9.62,950,2021-03-10 18:50:00,ADV
9.63,9.63,9.63,9.63,100,2021-03-10 18:55:00,ADV
9.61,9.6299,9.61,9.6299,527,2021-03-10 19:00:00,ADV
9.63,9.63,9.6,9.6,300,2021-03-10 19:10:00,ADV
9.615,9.63,9.615,9.63,200,2021-03-10 19:15:00,ADV
9.61,9.62,9.61,9.61,400,2021-03-10 19:20:00,ADV
9.61,9.63,9.6,9.6,2125,2021-03-10 19:25:00,ADV
9.61,9.61,9.61,9.61,640,2021-03-10 19:30:00,ADV
9.6,9.61,9.6,9.6,300,2021-03-10 19:35:00,ADV
9.61,9.62,9.6,9.61,900,2021-03-10 19:40:00,ADV
9.61,9.645,9.61,9.645,2375,2021-03-10 19:45:00,ADV
9.65,9.68,9.65,9.65,535,2021-03-10 19:50:00,ADV
9.68,9.68,9.655,9.665,400,2021-03-10 19:55:00,ADV
9.65,9.68,9.62,9.65,6561,2021-03-10 20:00:00,ADV
9.645,9.645,9.63,9.645,1100,2021-03-10 20:05:00,ADV
9.645,9.645,9.605,9.605,1984,2021-03-10 20:10:00,ADV
9.605,9.63,9.605,9.62,2050,2021-03-10 20:15:00,ADV
9.61,9.61,9.61,9.61,200,2021-03-10 20:20:00,ADV
9.64,9.64,9.6,9.6,2117,2021-03-10 20:25:00,ADV
9.6,9.62,9.57,9.61,4100,2021-03-10 20:30:00,ADV
9.6,9.61,9.6,9.61,1003,2021-03-10 20:35:00,ADV
9.59,9.63,9.59,9.63,1150,2021-03-10 20:40:00,ADV
9.615,9.63,9.615,9.62,400,2021-03-10 20:45:00,ADV
9.61,9.64,9.6,9.6,5834,2021-03-10 20:50:00,ADV
9.61,9.61,9.59,9.6,6733,2021-03-10 20:55:00,ADV
9.6,9.6,9.6,9.6,16466,2021-03-10 21:00:00,ADV
9.65,9.71,9.65,9.71,1025,2021-03-11 14:30:00,ADV
9.7399,9.7399,9.67,9.67,2523,2021-03-11 14:35:00,ADV
9.67,9.67,9.67,9.67,100,2021-03-11 14:40:00,ADV
9.71,9.72,9.62,9.685,5297,2021-03-11 14:50:00,ADV
9.7086,9.7086,9.65,9.65,802,2021-03-11 14:55:00,ADV
9.6506,9.695,9.6506,9.685,1726,2021-03-11 15:00:00,ADV
9.7,9.7,9.67,9.685,2200,2021-03-11 15:05:00,ADV
9.685,9.695,9.66,9.67,4200,2021-03-11 15:15:00,ADV
9.68,9.695,9.68,9.685,800,2021-03-11 15:20:00,ADV
9.6744,9.69,9.6744,9.685,700,2021-03-11 15:25:00,ADV
9.695,9.705,9.69,9.705,17574,2021-03-11 15:30:00,ADV
9.69,9.7,9.68,9.68,2100,2021-03-11 15:35:00,ADV
9.69,9.7,9.68,9.68,6471,2021-03-11 15:40:00,ADV
9.68,9.68,9.65,9.66,3500,2021-03-11 15:45:00,ADV
9.66,9.69,9.65,9.69,3905,2021-03-11 15:50:00,ADV
9.695,9.71,9.655,9.655,4823,2021-03-11 15:55:00,ADV
9.655,9.69,9.655,9.69,3198,2021-03-11 16:00:00,ADV
9.69,9.695,9.68,9.695,700,2021-03-11 16:05:00,ADV
9.69,9.7,9.68,9.695,2750,2021-03-11 16:10:00,ADV
9.71,9.71,9.695,9.695,200,2021-03-11 16:15:00,ADV
9.69,9.7,9.68,9.69,5400,2021-03-11 16:20:00,ADV
9.69,9.71,9.69,9.69,500,2021-03-11 16:25:00,ADV
9.69,9.69,9.68,9.68,1300,2021-03-11 16:30:00,ADV
9.7,9.7,9.67,9.67,3300,2021-03-11 16:35:00,ADV
9.68,9.68,9.67,9.67,1200,2021-03-11 16:45:00,ADV
9.67,9.71,9.67,9.69,1000,2021-03-11 16:50:00,ADV
9.71,9.71,9.6752,9.69,686,2021-03-11 16:55:00,ADV
9.69,9.7,9.67,9.69,2100,2021-03-11 17:00:00,ADV
9.69,9.72,9.69,9.72,3000,2021-03-11 17:05:00,ADV
9.695,9.695,9.695,9.695,100,2021-03-11 17:10:00,ADV
9.695,9.695,9.695,9.695,100,2021-03-11 17:20:00,ADV
9.72,9.72,9.64,9.64,8276,2021-03-11 17:25:00,ADV
9.65,9.65,9.64,9.64,500,2021-03-11 17:30:00,ADV
9.64,9.64,9.64,9.64,500,2021-03-11 17:35:00,ADV
9.64,9.64,9.6222,9.6222,250,2021-03-11 17:40:00,ADV
9.63,9.63,9.63,9.63,200,2021-03-11 17:45:00,ADV
9.62,9.62,9.6,9.6,1186,2021-03-11 17:50:00,ADV
9.595,9.66,9.58,9.66,14260,2021-03-11 17:55:00,ADV
9.66,9.69,9.655,9.69,1028,2021-03-11 18:00:00,ADV
9.69,9.72,9.69,9.695,3153,2021-03-11 18:05:00,ADV
9.695,9.7,9.67,9.7,2300,2021-03-11 18:10:00,ADV
9.67,9.67,9.66,9.66,2600,2021-03-11 18:15:00,ADV
9.665,9.69,9.665,9.6862,4177,2021-03-11 18:20:00,ADV
9.675,9.7,9.675,9.69,3380,2021-03-11 18:25:00,ADV
9.7,9.7,9.67,9.68,6248,2021-03-11 18:30:00,ADV
9.68,9.7,9.68,9.7,400,2021-03-11 18:40:00,ADV
9.68,9.69,9.68,9.69,1448,2021-03-11 18:45:00,ADV
9.69,9.7,9.66,9.68,8050,2021-03-11 18:50:00,ADV
9.68,9.705,9.68,9.705,4100,2021-03-11 18:55:00,ADV
9.705,9.75,9.705,9.75,5531,2021-03-11 19:00:00,ADV
9.76,9.78,9.75,9.78,700,2021-03-11 19:05:00,ADV
9.75,9.78,9.75,9.765,400,2021-03-11 19:10:00,ADV
9.765,9.765,9.75,9.75,500,2021-03-11 19:15:00,ADV
9.765,9.765,9.75,9.75,200,2021-03-11 19:20:00,ADV
9.76,9.78,9.75,9.75,4189,2021-03-11 19:25:00,ADV
9.75,9.75,9.75,9.75,200,2021-03-11 19:30:00,ADV
9.75,9.75,9.75,9.75,200,2021-03-11 19:35:00,ADV
9.77,9.78,9.75,9.78,1500,2021-03-11 19:40:00,ADV
9.77,9.77,9.76,9.76,2300,2021-03-11 19:45:00,ADV
9.76,9.765,9.75,9.765,2450,2021-03-11 19:50:00,ADV
9.76,9.76,9.75,9.75,753,2021-03-11 19:55:00,ADV
9.75,9.75,9.75,9.75,300,2021-03-11 20:00:00,ADV
9.75,9.765,9.75,9.765,3650,2021-03-11 20:05:00,ADV
9.76,9.7615,9.75,9.75,1900,2021-03-11 20:10:00,ADV
9.75,9.77,9.75,9.765,500,2021-03-11 20:15:00,ADV
9.76,9.765,9.76,9.76,300,2021-03-11 20:20:00,ADV
9.77,9.77,9.76,9.7699,303,2021-03-11 20:25:00,ADV
9.765,9.765,9.76,9.76,1400,2021-03-11 20:30:00,ADV
9.765,9.77,9.76,9.765,500,2021-03-11 20:35:00,ADV
9.765,9.765,9.76,9.765,600,2021-03-11 20:40:00,ADV
9.765,9.765,9.76,9.765,645,2021-03-11 20:45:00,ADV
9.76,9.765,9.75,9.75,5112,2021-03-11 20:50:00,ADV
9.76,9.78,9.75,9.77,12696,2021-03-11 20:55:00,ADV
9.76,9.76,9.76,9.76,16012,2021-03-11 21:00:00,ADV
9.68,9.75,9.6,9.75,5722,2021-03-12 14:30:00,ADV
9.6209,9.675,9.6209,9.675,200,2021-03-12 14:35:00,ADV
9.65,9.65,9.65,9.65,100,2021-03-12 14:40:00,ADV
9.737,9.737,9.737,9.737,180,2021-03-12 14:45:00,ADV
9.7225,9.7225,9.7225,9.7225,100,2021-03-12 14:50:00,ADV
9.72,9.81,9.7,9.775,10165,2021-03-12 15:00:00,ADV
9.8099,9.8099,9.76,9.8,532,2021-03-12 15:05:00,ADV
9.7475,9.7475,9.7475,9.7475,100,2021-03-12 15:10:00,ADV
9.7289,9.81,9.7289,9.79,1950,2021-03-12 15:20:00,ADV
9.81,9.86,9.7988,9.7988,660,2021-03-12 15:25:00,ADV
9.87,9.91,9.85,9.85,8030,2021-03-12 15:30:00,ADV
9.87,9.89,9.86,9.87,1500,2021-03-12 15:35:00,ADV
9.89,9.9,9.865,9.88,2300,2021-03-12 15:40:00,ADV
9.86,9.86,9.86,9.86,100,2021-03-12 15:45:00,ADV
9.86,9.88,9.82,9.85,4950,2021-03-12 15:50:00,ADV
9.86,9.89,9.86,9.89,800,2021-03-12 15:55:00,ADV
9.89,9.94,9.89,9.94,5000,2021-03-12 16:00:00,ADV
9.93,9.95,9.925,9.94,2880,2021-03-12 16:05:00,ADV
9.96,9.96,9.91,9.91,1100,2021-03-12 16:10:00,ADV
9.91,9.91,9.91,9.91,100,2021-03-12 16:15:00,ADV
9.91,9.91,9.87,9.91,3200,2021-03-12 16:20:00,ADV
9.905,9.905,9.905,9.905,200,2021-03-12 16:25:00,ADV
9.905,9.905,9.89,9.905,3600,2021-03-12 16:30:00,ADV
9.89,9.9,9.88,9.88,900,2021-03-12 16:35:00,ADV
9.86,9.865,9.85,9.86,2750,2021-03-12 16:40:00,ADV
9.86,9.91,9.86,9.88,11112,2021-03-12 16:45:00,ADV
9.85,9.86,9.85,9.85,1500,2021-03-12 17:00:00,ADV
9.855,9.87,9.85,9.87,3189,2021-03-12 17:05:00,ADV
9.86,9.86,9.86,9.86,100,2021-03-12 17:10:00,ADV
9.87,9.88,9.86,9.88,2752,2021-03-12 17:15:00,ADV
9.88,9.89,9.87,9.89,5529,2021-03-12 17:25:00,ADV
9.89,9.91,9.89,9.91,1510,2021-03-12 17:30:00,ADV
9.9,9.905,9.895,9.9,1800,2021-03-12 17:35:00,ADV
9.9,9.96,9.9,9.96,6676,2021-03-12 17:40:00,ADV
9.96,9.97,9.95,9.95,2763,2021-03-12 17:45:00,ADV
9.94,9.94,9.92,9.92,1062,2021-03-12 17:50:00,ADV
9.925,9.94,9.925,9.93,3200,2021-03-12 17:55:00,ADV
9.93,9.93,9.93,9.93,1200,2021-03-12 18:00:00,ADV
9.92,9.935,9.92,9.935,300,2021-03-12 18:05:00,ADV
9.935,9.98,9.935,9.98,3450,2021-03-12 18:10:00,ADV
9.99,10.0,9.99,10.0,2550,2021-03-12 18:15:00,ADV
10.0,10.0,10.0,10.0,1146,2021-03-12 18:20:00,ADV
10.0,10.0,9.99,9.995,2032,2021-03-12 18:25:00,ADV
9.99,9.997,9.99,9.9911,600,2021-03-12 18:30:00,ADV
9.99,9.9917,9.99,9.99,1306,2021-03-12 18:35:00,ADV
9.99,9.99,9.98,9.98,1968,2021-03-12 18:40:00,ADV
9.98,9.98,9.965,9.97,1700,2021-03-12 18:45:00,ADV
9.97,9.975,9.97,9.97,1200,2021-03-12 18:50:00,ADV
9.96,9.96,9.95,9.95,800,2021-03-12 18:55:00,ADV
9.94,9.95,9.93,9.95,2600,2021-03-12 19:00:00,ADV
9.94,9.94,9.91,9.91,1344,2021-03-12 19:05:00,ADV
9.91,9.93,9.9,9.91,5172,2021-03-12 19:10:00,ADV
9.9,9.91,9.89,9.91,4765,2021-03-12 19:15:00,ADV
9.91,9.91,9.91,9.91,100,2021-03-12 19:20:00,ADV
9.92,9.93,9.91,9.92,3462,2021-03-12 19:25:00,ADV
9.92,9.92,9.9,9.91,1861,2021-03-12 19:30:00,ADV
9.9,9.905,9.9,9.9,1100,2021-03-12 19:35:00,ADV
9.895,9.91,9.89,9.91,2540,2021-03-12 19:40:00,ADV
9.91,9.93,9.91,9.92,3036,2021-03-12 19:45:00,ADV
9.91,9.91,9.91,9.91,200,2021-03-12 19:55:00,ADV
9.91,9.91,9.89,9.9,3611,2021-03-12 20:00:00,ADV
9.89,9.8999,9.88,9.8999,500,2021-03-12 20:05:00,ADV
9.89,9.89,9.88,9.88,1000,2021-03-12 20:10:00,ADV
9.88,9.88,9.88,9.88,200,2021-03-12 20:15:00,ADV
9.89,9.89,9.88,9.8811,574,2021-03-12 20:20:00,ADV
9.89,9.9,9.89,9.9,2200,2021-03-12 20:25:00,ADV
9.895,9.91,9.895,9.905,2267,2021-03-12 20:30:00,ADV
9.91,9.91,9.91,9.91,2866,2021-03-12 20:35:00,ADV
9.9,9.92,9.9,9.92,1528,2021-03-12 20:40:00,ADV
9.9,9.9,9.9,9.9,200,2021-03-12 20:45:00,ADV
9.91,9.91,9.9,9.905,2288,2021-03-12 20:50:00,ADV
9.9,9.91,9.89,9.89,5602,2021-03-12 20:55:00,ADV
9.91,9.91,9.91,9.91,13115,2021-03-12 21:00:00,ADV
9.91,9.92,9.73,9.78,1263,2021-03-15 13:30:00,ADV
9.875,9.875,9.875,9.875,100,2021-03-15 13:45:00,ADV
9.9,9.91,9.9,9.91,600,2021-03-15 13:50:00,ADV
9.93,9.93,9.93,9.93,100,2021-03-15 13:55:00,ADV
9.905,9.97,9.905,9.945,1598,2021-03-15 14:00:00,ADV
9.97,9.99,9.94,9.96,7513,2021-03-15 14:05:00,ADV
9.98,10.05,9.98,10.05,2864,2021-03-15 14:10:00,ADV
10.03,10.03,10.03,10.03,100,2021-03-15 14:15:00,ADV
10.01,10.02,9.95,9.95,7604,2021-03-15 14:20:00,ADV
9.99,9.99,9.96,9.96,2149,2021-03-15 14:25:00,ADV
9.972,9.995,9.972,9.98,1929,2021-03-15 14:30:00,ADV
9.9953,9.9953,9.98,9.98,600,2021-03-15 14:35:00,ADV
9.99,9.99,9.97,9.97,300,2021-03-15 14:40:00,ADV
9.98,9.99,9.98,9.99,223,2021-03-15 14:45:00,ADV
9.97,9.98,9.95,9.965,5581,2021-03-15 14:50:00,ADV
9.95,9.97,9.94,9.96,3919,2021-03-15 14:55:00,ADV
9.96,9.97,9.955,9.96,8461,2021-03-15 15:00:00,ADV
9.965,9.99,9.96,9.96,8801,2021-03-15 15:05:00,ADV
9.96,9.97,9.955,9.96,7916,2021-03-15 15:10:00,ADV
9.95,9.96,9.95,9.95,8460,2021-03-15 15:15:00,ADV
9.95,9.95,9.91,9.95,4325,2021-03-15 15:20:00,ADV
9.96,9.98,9.96,9.97,7628,2021-03-15 15:25:00,ADV
9.975,9.98,9.96,9.97,3057,2021-03-15 15:30:00,ADV
9.97,9.98,9.96,9.97,4210,2021-03-15 15:35:00,ADV
9.97,9.97,9.95,9.95,3996,2021-03-15 15:40:00,ADV
9.95,9.97,9.94,9.96,4692,2021-03-15 15:45:00,ADV
9.965,9.98,9.96,9.96,18583,2021-03-15 15:50:00,ADV
9.95,9.95,9.95,9.95,449,2021-03-15 15:55:00,ADV
9.94,9.94,9.94,9.94,100,2021-03-15 16:05:00,ADV
9.94,9.94,9.94,9.94,100,2021-03-15 16:10:00,ADV
9.945,9.955,9.945,9.95,3440,2021-03-15 16:15:00,ADV
9.94,9.95,9.94,9.95,600,2021-03-15 16:20:00,ADV
9.955,9.97,9.955,9.96,2799,2021-03-15 16:25:00,ADV
9.96,9.965,9.96,9.96,2620,2021-03-15 16:30:00,ADV
9.95,9.97,9.95,9.96,2602,2021-03-15 16:35:00,ADV
9.96,9.98,9.96,9.97,1808,2021-03-15 16:40:00,ADV
9.97,10.05,9.97,10.05,3744,2021-03-15 16:45:00,ADV
10.04,10.05,10.04,10.05,599,2021-03-15 16:50:00,ADV
10.06,10.07,10.06,10.07,4470,2021-03-15 16:55:00,ADV
10.06,10.09,10.06,10.09,4585,2021-03-15 17:00:00,ADV
10.09,10.13,10.09,10.12,5403,2021-03-15 17:05:00,ADV
10.119,10.12,10.115,10.115,3450,2021-03-15 17:10:00,ADV
10.12,10.12,10.115,10.12,2300,2021-03-15 17:15:00,ADV
10.17,10.17,10.17,10.17,100,2021-03-15 17:20:00,ADV
10.1658,10.1658,10.14,10.14,1700,2021-03-15 17:25:00,ADV
10.158,10.17,10.14,10.17,5327,2021-03-15 17:30:00,ADV
10.1692,10.17,10.16,10.165,5468,2021-03-15 17:35:00,ADV
10.16,10.1696,10.14,10.14,7903,2021-03-15 17:40:00,ADV
10.14,10.15,10.125,10.15,11848,2021-03-15 17:45:00,ADV
10.15,10.16,10.14,10.14,800,2021-03-15 17:50:00,ADV
10.145,10.17,10.145,10.15,5195,2021-03-15 17:55:00,ADV
10.155,10.155,10.11,10.12,9243,2021-03-15 18:00:00,ADV
10.12,10.12,10.11,10.12,400,2021-03-15 18:05:00,ADV
10.1291,10.1291,10.11,10.12,2800,2021-03-15 18:10:00,ADV
10.13,10.13,10.06,10.07,9189,2021-03-15 18:15:00,ADV
10.08,10.09,10.07,10.07,7092,2021-03-15 18:20:00,ADV
10.07,10.0884,10.07,10.07,3450,2021-03-15 18:25:00,ADV
10.075,10.1,10.075,10.095,4756,2021-03-15 18:30:00,ADV
10.09,10.15,10.09,10.14,6049,2021-03-15 18:35:00,ADV
10.14,10.14,10.07,10.0955,3398,2021-03-15 18:40:00,ADV
10.07,10.09,10.07,10.09,1300,2021-03-15 18:45:00,ADV
10.09,10.1,10.085,10.085,1599,2021-03-15 18:50:00,ADV
10.08,10.09,10.075,10.075,3471,2021-03-15 18:55:00,ADV
10.08,10.085,10.075,10.075,3170,2021-03-15 19:00:00,ADV
10.075,10.075,10.05,10.05,2390,2021-03-15 19:05:00,ADV
10.05,10.06,10.045,10.045,841,2021-03-15 19:10:00,ADV
10.045,10.045,10.02,10.03,700,2021-03-15 19:15:00,ADV
10.04,10.06,10.04,10.055,7975,2021-03-15 19:20:00,ADV
10.055,10.055,10.04,10.04,1477,2021-03-15 19:25:00,ADV
10.045,10.045,10.04,10.045,400,2021-03-15 19:30:00,ADV
10.04,10.06,10.04,10.06,4963,2021-03-15 19:35:00,ADV
10.05,10.07,10.05,10.06,1800,2021-03-15 19:40:00,ADV
10.065,10.07,10.065,10.065,1329,2021-03-15 19:45:00,ADV
10.06,10.07,10.05,10.07,14477,2021-03-15 19:50:00,ADV
10.06,10.07,10.05,10.07,11134,2021-03-15 19:55:00,ADV
10.07,10.07,10.07,10.07,21763,2021-03-15 20:00:00,ADV
10.02,10.24,9.65,10.23,10602,2021-03-16 13:30:00,ADV
10.0535,10.2,10.05,10.14,1300,2021-03-16 13:35:00,ADV
10.13,10.13,10.11,10.11,2959,2021-03-16 13:40:00,ADV
10.105,10.12,10.085,10.12,1488,2021-03-16 13:45:00,ADV
10.105,10.105,10.105,10.105,200,2021-03-16 13:50:00,ADV
10.1,10.19,10.1,10.19,3382,2021-03-16 13:55:00,ADV
10.14,10.1914,10.115,10.17,4924,2021-03-16 14:00:00,ADV
10.1723,10.1723,10.07,10.07,1798,2021-03-16 14:05:00,ADV
10.09,10.11,10.0867,10.1,1599,2021-03-16 14:10:00,ADV
10.1,10.1,10.1,10.1,100,2021-03-16 14:15:00,ADV
10.105,10.105,10.1,10.105,1200,2021-03-16 14:20:00,ADV
10.09,10.09,10.02,10.045,4936,2021-03-16 14:25:00,ADV
10.05,10.07,10.05,10.055,5899,2021-03-16 14:30:00,ADV
10.05,10.09,10.05,10.09,3300,2021-03-16 14:35:00,ADV
10.09,10.11,10.09,10.11,1250,2021-03-16 14:40:00,ADV
10.09,10.11,10.08,10.105,2703,2021-03-16 14:45:00,ADV
10.1,10.1,10.06,10.08,5665,2021-03-16 14:50:00,ADV
10.08,10.09,10.075,10.08,2019,2021-03-16 14:55:00,ADV
10.0722,10.0722,10.04,10.04,1972,2021-03-16 15:00:00,ADV
10.04,10.06,10.03,10.06,5173,2021-03-16 15:05:00,ADV
10.06,10.06,10.06,10.06,100,2021-03-16 15:10:00,ADV
10.055,10.08,10.055,10.075,2129,2021-03-16 15:15:00,ADV
10.09,10.1,10.09,10.09,3209,2021-03-16 15:20:00,ADV
10.09,10.1,10.09,10.1,1319,2021-03-16 15:25:00,ADV
10.1,10.1,10.1,10.1,924,2021-03-16 15:30:00,ADV
10.1,10.14,10.1,10.13,4258,2021-03-16 15:35:00,ADV
10.14,10.14,10.135,10.135,400,2021-03-16 15:40:00,ADV
10.14,10.15,10.135,10.14,5061,2021-03-16 15:45:00,ADV
10.13,10.13,10.123,10.123,1200,2021-03-16 15:50:00,ADV
10.13,10.16,10.13,10.14,3714,2021-03-16 15:55:00,ADV
10.15,10.16,10.15,10.16,400,2021-03-16 16:00:00,ADV
10.16,10.17,10.15,10.17,1872,2021-03-16 16:05:00,ADV
10.17,10.17,10.12,10.12,7508,2021-03-16 16:10:00,ADV
10.13,10.13,10.13,10.13,2197,2021-03-16 16:15:00,ADV
10.13,10.13,10.09,10.09,1919,2021-03-16 16:20:00,ADV
10.085,10.085,10.07,10.07,1745,2021-03-16 16:25:00,ADV
10.07,10.07,10.06,10.07,5420,2021-03-16 16:30:00,ADV
10.07,10.08,10.07,10.075,2441,2021-03-16 16:35:00,ADV
10.08,10.09,10.04,10.065,12441,2021-03-16 16:40:00,ADV
10.05,10.05,10.04,10.04,800,2021-03-16 16:45:00,ADV
10.04,10.04,10.03,10.03,1081,2021-03-16 16:50:00,ADV
10.03,10.0378,10.02,10.02,1897,2021-03-16 16:55:00,ADV
10.03,10.035,10.02,10.02,8954,2021-03-16 17:00:00,ADV
10.02,10.03,10.02,10.025,2226,2021-03-16 17:05:00,ADV
10.03,10.05,10.025,10.04,7297,2021-03-16 17:10:00,ADV
10.04,10.05,10.03,10.03,1646,2021-03-16 17:15:00,ADV
10.04,10.04,10.03,10.04,462,2021-03-16 17:20:00,ADV
10.04,10.04,9.99,9.99,2210,2021-03-16 17:25:00,ADV
9.95,9.97,9.95,9.965,300,2021-03-16 17:30:00,ADV
9.965,9.99,9.96,9.99,2321,2021-03-16 17:35:00,ADV
9.9949,10.0,9.99,10.0,1239,2021-03-16 17:40:00,ADV
10.0,10.0,10.0,10.0,200,2021-03-16 17:45:00,ADV
10.0,10.0,10.0,10.0,500,2021-03-16 17:50:00,ADV
10.0,10.005,9.99,9.99,2800,2021-03-16 17:55:00,ADV
10.0,10.01,9.9901,9.9901,2940,2021-03-16 18:00:00,ADV
9.99,9.99,9.99,9.99,1522,2021-03-16 18:05:00,ADV
9.99,10.0,9.99,10.0,1446,2021-03-16 18:15:00,ADV
9.99,9.99,9.93,9.93,8782,2021-03-16 18:20:00,ADV
9.93,9.93,9.9022,9.9022,2497,2021-03-16 18:25:00,ADV
9.9,9.9,9.9,9.9,300,2021-03-16 18:30:00,ADV
9.91,9.91,9.89,9.91,6981,2021-03-16 18:35:00,ADV
9.92,9.93,9.9182,9.9182,1350,2021-03-16 18:40:00,ADV
9.93,9.93,9.91,9.92,4075,2021-03-16 18:45:00,ADV
9.92,9.94,9.92,9.94,2146,2021-03-16 18:50:00,ADV
9.9422,9.96,9.94,9.94,3189,2021-03-16 18:55:00,ADV
9.95,9.95,9.925,9.93,2000,2021-03-16 19:00:00,ADV
9.92,9.95,9.92,9.93,3234,2021-03-16 19:05:00,ADV
9.94,9.94,9.92,9.93,2803,2021-03-16 19:10:00,ADV
9.93,9.94,9.93,9.94,1500,2021-03-16 19:15:00,ADV
9.94,9.97,9.935,9.97,2623,2021-03-16 19:20:00,ADV
9.96,9.965,9.94,9.94,4501,2021-03-16 19:25:00,ADV
9.94,9.94,9.94,9.94,390,2021-03-16 19:30:00,ADV
9.95,9.97,9.94,9.97,4726,2021-03-16 19:35:00,ADV
9.96,9.98,9.95,9.96,5899,2021-03-16 19:40:00,ADV
9.96,9.965,9.93,9.93,8078,2021-03-16 19:45:00,ADV
9.93,9.94,9.925,9.94,13729,2021-03-16 19:50:00,ADV
9.94,9.95,9.93,9.95,14962,2021-03-16 19:55:00,ADV
9.95,9.95,9.95,9.95,36485,2021-03-16 20:00:00,ADV
9.94,9.94,9.69,9.69,669,2021-03-17 13:30:00,ADV
9.7184,9.7184,9.7184,9.7184,2000,2021-03-17 13:35:00,ADV
9.94,9.94,9.825,9.94,800,2021-03-17 13:40:00,ADV
9.94,10.03,9.85,10.03,6127,2021-03-17 13:45:00,ADV
10.03,10.11,10.03,10.06,9636,2021-03-17 13:50:00,ADV
10.08,10.1,10.0,10.1,40762,2021-03-17 13:55:00,ADV
10.1,10.1,10.06,10.1,800,2021-03-17 14:00:00,ADV
10.1,10.22,10.085,10.15,13786,2021-03-17 14:05:00,ADV
10.1583,10.17,10.14,10.14,1300,2021-03-17 14:10:00,ADV
10.16,10.17,10.11,10.11,3300,2021-03-17 14:15:00,ADV
10.137,10.137,10.08,10.08,28950,2021-03-17 14:20:00,ADV
10.09,10.11,10.055,10.06,16352,2021-03-17 14:25:00,ADV
10.06,10.08,10.04,10.07,27069,2021-03-17 14:30:00,ADV
10.08,10.23,10.07,10.17,23404,2021-03-17 14:35:00,ADV
10.185,10.2,10.125,10.125,3705,2021-03-17 14:40:00,ADV
10.12,10.12,10.11,10.12,500,2021-03-17 14:45:00,ADV
10.12,10.13,10.075,10.075,9336,2021-03-17 14:50:00,ADV
