open,high,low,close,volume,datetime,symbol
16.0,16.0,15.98,15.995,59972,2021-02-02 15:00:00,AGNC
15.995,16.01,15.975,16.0081,271302,2021-02-02 15:05:00,AGNC
16.01,16.03,16.0,16.02,108830,2021-02-02 15:10:00,AGNC
16.015,16.03,16.011,16.025,77217,2021-02-02 15:15:00,AGNC
16.0281,16.03,16.01,16.01,46072,2021-02-02 15:20:00,AGNC
16.011,16.02,15.98,15.99,86283,2021-02-02 15:25:00,AGNC
15.985,16.0,15.9717,15.9802,57864,2021-02-02 15:30:00,AGNC
15.9802,15.9802,15.96,15.9619,43134,2021-02-02 15:35:00,AGNC
15.97,16.0,15.97,15.995,75004,2021-02-02 15:40:00,AGNC
16.0,16.01,15.99,16.01,42936,2021-02-02 15:45:00,AGNC
16.0,16.03,16.0,16.015,62016,2021-02-02 15:50:00,AGNC
16.01,16.02,16.01,16.015,37144,2021-02-02 15:55:00,AGNC
16.02,16.08,16.01,16.075,216876,2021-02-02 16:00:00,AGNC
16.0799,16.1,16.07,16.1,46955,2021-02-02 16:05:00,AGNC
16.1,16.1,16.081,16.081,69035,2021-02-02 16:10:00,AGNC
16.085,16.095,16.08,16.095,91908,2021-02-02 16:15:00,AGNC
16.095,16.12,16.08,16.0881,295242,2021-02-02 16:20:00,AGNC
16.0827,16.09,16.035,16.0523,199702,2021-02-02 16:25:00,AGNC
16.055,16.0659,16.04,16.065,45937,2021-02-02 16:30:00,AGNC
16.0616,16.08,16.0602,16.07,35890,2021-02-02 16:35:00,AGNC
16.0722,16.0722,16.055,16.055,45542,2021-02-02 16:40:00,AGNC
16.05,16.07,16.05,16.06,29219,2021-02-02 16:45:00,AGNC
16.065,16.08,16.06,16.075,28544,2021-02-02 16:50:00,AGNC
16.075,16.08,16.06,16.06,19717,2021-02-02 16:55:00,AGNC
16.06,16.065,16.04,16.055,57185,2021-02-02 17:00:00,AGNC
16.06,16.06,16.05,16.05,20864,2021-02-02 17:05:00,AGNC
16.0559,16.07,16.05,16.07,42272,2021-02-02 17:10:00,AGNC
16.07,16.08,16.05,16.055,50714,2021-02-02 17:15:00,AGNC
16.055,16.069,16.051,16.06,25970,2021-02-02 17:20:00,AGNC
16.065,16.065,16.04,16.05,38910,2021-02-02 17:25:00,AGNC
16.05,16.0575,16.04,16.0575,39656,2021-02-02 17:30:00,AGNC
16.05,16.07,16.05,16.06,52666,2021-02-02 17:35:00,AGNC
16.06,16.06,16.05,16.05,43008,2021-02-02 17:40:00,AGNC
16.055,16.08,16.05,16.0701,29878,2021-02-02 17:45:00,AGNC
16.08,16.08,16.07,16.08,22848,2021-02-02 17:50:00,AGNC
16.08,16.1,16.0719,16.1,43753,2021-02-02 17:55:00,AGNC
16.095,16.1,16.085,16.09,50594,2021-02-02 18:00:00,AGNC
16.09,16.0977,16.08,16.09,23215,2021-02-02 18:05:00,AGNC
16.095,16.1,16.085,16.1,33561,2021-02-02 18:10:00,AGNC
16.095,16.1,16.08,16.08,24638,2021-02-02 18:15:00,AGNC
16.085,16.085,16.07,16.08,7431,2021-02-02 18:20:00,AGNC
16.08,16.09,16.075,16.085,49243,2021-02-02 18:25:00,AGNC
16.085,16.09,16.08,16.085,18405,2021-02-02 18:30:00,AGNC
16.085,16.0899,16.08,16.08,22974,2021-02-02 18:35:00,AGNC
16.085,16.09,16.07,16.07,24985,2021-02-02 18:40:00,AGNC
16.07,16.0779,16.06,16.06,30724,2021-02-02 18:45:00,AGNC
16.065,16.07,16.055,16.0675,86688,2021-02-02 18:50:00,AGNC
16.065,16.07,16.06,16.065,15860,2021-02-02 18:55:00,AGNC
16.07,16.08,16.06,16.075,35876,2021-02-02 19:00:00,AGNC
16.08,16.08,16.06,16.06,361517,2021-02-02 19:05:00,AGNC
16.06,16.07,16.05,16.065,73055,2021-02-02 19:10:00,AGNC
16.07,16.07,16.06,16.065,12769,2021-02-02 19:15:00,AGNC
16.07,16.07,16.05,16.05,25850,2021-02-02 19:20:00,AGNC
16.05,16.055,16.03,16.04,67073,2021-02-02 19:25:00,AGNC
16.05,16.06,16.04,16.045,53116,2021-02-02 19:30:00,AGNC
16.045,16.0581,16.045,16.05,39317,2021-02-02 19:35:00,AGNC
16.05,16.06,16.05,16.055,22816,2021-02-02 19:40:00,AGNC
16.05,16.06,16.04,16.04,34715,2021-02-02 19:45:00,AGNC
16.04,16.05,16.04,16.0401,10741,2021-02-02 19:50:00,AGNC
16.05,16.06,16.04,16.05,17375,2021-02-02 19:55:00,AGNC
16.055,16.0575,16.04,16.0419,35771,2021-02-02 20:00:00,AGNC
16.045,16.045,16.01,16.015,183254,2021-02-02 20:05:00,AGNC
16.015,16.015,16.0,16.005,38649,2021-02-02 20:10:00,AGNC
16.01,16.02,15.99,16.015,107686,2021-02-02 20:15:00,AGNC
16.015,16.015,16.0,16.0,25737,2021-02-02 20:20:00,AGNC
16.005,16.05,16.0,16.045,229825,2021-02-02 20:25:00,AGNC
16.045,16.07,16.04,16.055,128671,2021-02-02 20:30:00,AGNC
16.06,16.06,16.045,16.05,78657,2021-02-02 20:35:00,AGNC
16.05,16.07,16.05,16.07,117160,2021-02-02 20:40:00,AGNC
16.065,16.075,16.05,16.0546,214675,2021-02-02 20:45:00,AGNC
16.06,16.09,16.055,16.075,164196,2021-02-02 20:50:00,AGNC
16.075,16.095,16.07,16.0702,204845,2021-02-02 20:55:00,AGNC
16.08,16.08,16.08,16.08,646851,2021-02-02 21:00:00,AGNC
16.08,16.08,16.08,16.08,200,2021-02-02 21:05:00,AGNC
16.0208,16.0208,16.0208,16.0208,549,2021-02-02 21:10:00,AGNC
16.05,16.08,16.05,16.08,203,2021-02-02 21:30:00,AGNC
16.01,16.01,16.0,16.0,2498,2021-02-02 21:35:00,AGNC
16.08,16.08,16.08,16.08,300,2021-02-02 21:40:00,AGNC
16.09,16.09,16.09,16.09,1000,2021-02-02 21:50:00,AGNC
16.09,16.09,16.09,16.09,875,2021-02-02 21:55:00,AGNC
16.01,16.01,16.01,16.01,121,2021-02-02 22:55:00,AGNC
16.03,16.03,16.03,16.03,135,2021-02-02 23:25:00,AGNC
16.1,16.1,16.1,16.1,103,2021-02-02 23:35:00,AGNC
16.09,16.09,16.09,16.09,100,2021-02-02 23:45:00,AGNC
16.09,16.09,16.09,16.09,450,2021-02-03 00:10:00,AGNC
16.1,16.11,16.1,16.11,1228,2021-02-03 00:55:00,AGNC
16.15,16.15,16.15,16.15,100,2021-02-03 12:00:00,AGNC
16.16,16.16,16.16,16.16,100,2021-02-03 12:05:00,AGNC
16.13,16.13,16.13,16.13,398,2021-02-03 12:55:00,AGNC
16.13,16.13,16.13,16.13,235,2021-02-03 13:00:00,AGNC
16.13,16.13,16.13,16.13,930,2021-02-03 13:05:00,AGNC
16.13,16.13,16.13,16.13,100,2021-02-03 13:10:00,AGNC
16.12,16.12,16.12,16.12,100,2021-02-03 13:15:00,AGNC
16.13,16.13,16.13,16.13,200,2021-02-03 13:30:00,AGNC
16.12,16.13,16.12,16.13,1985,2021-02-03 13:45:00,AGNC
16.12,16.12,16.12,16.12,100,2021-02-03 13:50:00,AGNC
16.13,16.13,16.12,16.12,315,2021-02-03 13:55:00,AGNC
16.12,16.13,16.12,16.13,224,2021-02-03 14:00:00,AGNC
16.12,16.12,16.12,16.12,523,2021-02-03 14:05:00,AGNC
16.13,16.13,16.0737,16.11,1985,2021-02-03 14:10:00,AGNC
16.13,16.13,16.13,16.13,200,2021-02-03 14:25:00,AGNC
16.12,16.1601,16.07,16.16,185304,2021-02-03 14:30:00,AGNC
16.17,16.24,16.145,16.2327,165476,2021-02-03 14:35:00,AGNC
16.23,16.29,16.23,16.25,189288,2021-02-03 14:40:00,AGNC
16.25,16.25,16.16,16.225,110311,2021-02-03 14:45:00,AGNC
16.22,16.23,16.18,16.18,73639,2021-02-03 14:50:00,AGNC
16.181,16.2,16.16,16.171,71660,2021-02-03 14:55:00,AGNC
16.175,16.19,16.16,16.18,50757,2021-02-03 15:00:00,AGNC
16.18,16.2,16.14,16.15,69193,2021-02-03 15:05:00,AGNC
16.1421,16.15,16.11,16.115,36979,2021-02-03 15:10:00,AGNC
16.115,16.12,16.1,16.11,47044,2021-02-03 15:15:00,AGNC
16.11,16.14,16.105,16.125,47055,2021-02-03 15:20:00,AGNC
16.125,16.135,16.0999,16.0999,41541,2021-02-03 15:25:00,AGNC
16.09,16.1,16.051,16.055,52006,2021-02-03 15:30:00,AGNC
16.057,16.0799,16.045,16.075,46055,2021-02-03 15:35:00,AGNC
16.07,16.08,16.05,16.07,74973,2021-02-03 15:40:00,AGNC
16.0702,16.1281,16.0702,16.1281,215462,2021-02-03 15:45:00,AGNC
16.13,16.14,16.081,16.1099,148438,2021-02-03 15:50:00,AGNC
16.1,16.1175,16.09,16.0921,101896,2021-02-03 15:55:00,AGNC
16.095,16.1,16.07,16.09,55869,2021-02-03 16:00:00,AGNC
16.09,16.1,16.071,16.08,60964,2021-02-03 16:05:00,AGNC
16.08,16.08,16.05,16.055,48916,2021-02-03 16:10:00,AGNC
16.06,16.08,16.041,16.055,53740,2021-02-03 16:15:00,AGNC
16.05,16.08,16.05,16.07,54303,2021-02-03 16:20:00,AGNC
16.07,16.07,16.055,16.06,39505,2021-02-03 16:25:00,AGNC
16.0679,16.08,16.061,16.0781,35108,2021-02-03 16:30:00,AGNC
16.0796,16.09,16.07,16.0725,48708,2021-02-03 16:35:00,AGNC
16.08,16.11,16.08,16.1016,38559,2021-02-03 16:40:00,AGNC
16.1,16.12,16.085,16.0925,49111,2021-02-03 16:45:00,AGNC
16.095,16.11,16.085,16.1,25520,2021-02-03 16:50:00,AGNC
16.1044,16.11,16.1001,16.11,13032,2021-02-03 16:55:00,AGNC
16.105,16.105,16.08,16.1,73476,2021-02-03 17:00:00,AGNC
16.1,16.1,16.07,16.075,39487,2021-02-03 17:05:00,AGNC
16.08,16.09,16.07,16.072,53380,2021-02-03 17:10:00,AGNC
16.073,16.0875,16.07,16.08,17786,2021-02-03 17:15:00,AGNC
16.085,16.1,16.08,16.095,27871,2021-02-03 17:20:00,AGNC
16.0993,16.11,16.09,16.11,24640,2021-02-03 17:25:00,AGNC
16.11,16.11,16.07,16.0819,77186,2021-02-03 17:30:00,AGNC
16.08,16.08,16.0619,16.08,32552,2021-02-03 17:35:00,AGNC
16.08,16.08,16.065,16.07,26500,2021-02-03 17:40:00,AGNC
16.07,16.0875,16.07,16.0875,27107,2021-02-03 17:45:00,AGNC
16.08,16.085,16.075,16.085,15040,2021-02-03 17:50:00,AGNC
16.0819,16.1,16.08,16.1,38326,2021-02-03 17:55:00,AGNC
16.105,16.12,16.1045,16.11,17790,2021-02-03 18:00:00,AGNC
16.11,16.12,16.1,16.1,22931,2021-02-03 18:05:00,AGNC
16.105,16.11,16.09,16.09,19432,2021-02-03 18:10:00,AGNC
16.09,16.0979,16.08,16.08,23087,2021-02-03 18:15:00,AGNC
16.085,16.085,16.061,16.075,69085,2021-02-03 18:20:00,AGNC
16.075,16.08,16.07,16.07,24309,2021-02-03 18:25:00,AGNC
16.075,16.09,16.075,16.0813,31917,2021-02-03 18:30:00,AGNC
16.09,16.1,16.08,16.085,77980,2021-02-03 18:35:00,AGNC
16.085,16.09,16.075,16.09,26492,2021-02-03 18:40:00,AGNC
16.085,16.095,16.08,16.0881,37815,2021-02-03 18:45:00,AGNC
16.08,16.0877,16.06,16.07,40436,2021-02-03 18:50:00,AGNC
16.075,16.0781,16.07,16.07,5137,2021-02-03 18:55:00,AGNC
16.07,16.0775,16.07,16.075,7163,2021-02-03 19:00:00,AGNC
16.075,16.09,16.07,16.09,58033,2021-02-03 19:05:00,AGNC
16.0887,16.09,16.08,16.08,18675,2021-02-03 19:10:00,AGNC
16.09,16.09,16.0823,16.09,28865,2021-02-03 19:15:00,AGNC
16.09,16.095,16.07,16.071,48032,2021-02-03 19:20:00,AGNC
16.0757,16.09,16.07,16.085,52622,2021-02-03 19:25:00,AGNC
16.087,16.1,16.085,16.095,42346,2021-02-03 19:30:00,AGNC
16.1,16.11,16.0905,16.095,26240,2021-02-03 19:35:00,AGNC
16.095,16.105,16.0919,16.1,22990,2021-02-03 19:40:00,AGNC
16.1,16.11,16.1,16.11,22641,2021-02-03 19:45:00,AGNC
16.105,16.11,16.095,16.105,98917,2021-02-03 19:50:00,AGNC
16.1,16.12,16.1,16.1181,41370,2021-02-03 19:55:00,AGNC
16.12,16.125,16.1,16.1,58896,2021-02-03 20:00:00,AGNC
16.1,16.115,16.1,16.1084,45861,2021-02-03 20:05:00,AGNC
16.1,16.11,16.1,16.1,18884,2021-02-03 20:10:00,AGNC
16.1,16.11,16.1,16.1,25911,2021-02-03 20:15:00,AGNC
16.1,16.11,16.1,16.1,27580,2021-02-03 20:20:00,AGNC
16.105,16.11,16.091,16.1,99044,2021-02-03 20:25:00,AGNC
16.1,16.105,16.0819,16.095,141050,2021-02-03 20:30:00,AGNC
16.0975,16.11,16.09,16.1,69799,2021-02-03 20:35:00,AGNC
16.1,16.11,16.09,16.09,76332,2021-02-03 20:40:00,AGNC
16.09,16.1,16.08,16.1,54360,2021-02-03 20:45:00,AGNC
16.095,16.12,16.09,16.09,200055,2021-02-03 20:50:00,AGNC
16.1,16.11,16.08,16.09,235906,2021-02-03 20:55:00,AGNC
16.1,16.1,16.1,16.1,728494,2021-02-03 21:00:00,AGNC
16.12,16.12,16.12,16.12,100,2021-02-03 21:10:00,AGNC
16.1,16.1,16.1,16.1,400,2021-02-03 21:20:00,AGNC
16.09,16.09,16.09,16.09,150,2021-02-03 21:40:00,AGNC
16.09,16.09,16.09,16.09,1313,2021-02-03 21:45:00,AGNC
16.0673,16.0673,16.0673,16.0673,116,2021-02-03 21:50:00,AGNC
16.0899,16.0899,16.0899,16.0899,3411,2021-02-03 22:40:00,AGNC
16.0899,16.09,16.0899,16.09,2337,2021-02-03 22:45:00,AGNC
16.09,16.09,16.09,16.09,1000,2021-02-03 23:10:00,AGNC
16.12,16.12,16.12,16.12,135,2021-02-03 23:25:00,AGNC
16.1,16.1,16.1,16.1,100,2021-02-04 12:00:00,AGNC
16.09,16.09,16.08,16.08,1596,2021-02-04 12:15:00,AGNC
16.14,16.14,16.14,16.14,100,2021-02-04 12:40:00,AGNC
16.09,16.09,16.09,16.09,276,2021-02-04 13:20:00,AGNC
16.1,16.1,16.1,16.1,208,2021-02-04 13:55:00,AGNC
16.12,16.13,16.12,16.13,331,2021-02-04 14:05:00,AGNC
16.13,16.13,16.1,16.13,413,2021-02-04 14:10:00,AGNC
16.14,16.14,16.14,16.14,100,2021-02-04 14:20:00,AGNC
16.13,16.13,16.07,16.07,1678,2021-02-04 14:25:00,AGNC
16.09,16.1477,16.07,16.12,200279,2021-02-04 14:30:00,AGNC
16.12,16.16,16.12,16.14,64973,2021-02-04 14:35:00,AGNC
16.13,16.2,16.13,16.1919,35197,2021-02-04 14:40:00,AGNC
16.19,16.195,16.1621,16.19,41172,2021-02-04 14:45:00,AGNC
16.19,16.21,16.18,16.18,41130,2021-02-04 14:50:00,AGNC
16.18,16.19,16.15,16.161,27667,2021-02-04 14:55:00,AGNC
16.1601,16.17,16.15,16.165,20016,2021-02-04 15:00:00,AGNC
16.17,16.1881,16.16,16.185,74122,2021-02-04 15:05:00,AGNC
16.18,16.19,16.17,16.185,56610,2021-02-04 15:10:00,AGNC
16.18,16.1881,16.17,16.175,32119,2021-02-04 15:15:00,AGNC
16.17,16.185,16.14,16.14,96827,2021-02-04 15:20:00,AGNC
16.14,16.141,16.105,16.1199,58749,2021-02-04 15:25:00,AGNC
16.1112,16.15,16.11,16.11,93142,2021-02-04 15:30:00,AGNC
16.115,16.12,16.11,16.115,25582,2021-02-04 15:35:00,AGNC
16.12,16.13,16.115,16.13,24986,2021-02-04 15:40:00,AGNC
16.125,16.13,16.11,16.12,18585,2021-02-04 15:45:00,AGNC
16.12,16.14,16.115,16.125,32853,2021-02-04 15:50:00,AGNC
16.1219,16.15,16.12,16.14,15205,2021-02-04 15:55:00,AGNC
16.1499,16.165,16.145,16.165,16774,2021-02-04 16:00:00,AGNC
16.165,16.17,16.14,16.14,44797,2021-02-04 16:05:00,AGNC
16.1403,16.1479,16.125,16.14,19804,2021-02-04 16:10:00,AGNC
16.14,16.15,16.1325,16.145,23417,2021-02-04 16:15:00,AGNC
16.15,16.16,16.14,16.1525,27971,2021-02-04 16:20:00,AGNC
16.155,16.16,16.14,16.155,22959,2021-02-04 16:25:00,AGNC
16.16,16.17,16.14,16.1681,28060,2021-02-04 16:30:00,AGNC
16.17,16.18,16.1525,16.165,22848,2021-02-04 16:35:00,AGNC
16.165,16.17,16.155,16.16,20393,2021-02-04 16:40:00,AGNC
16.16,16.16,16.14,16.15,23236,2021-02-04 16:45:00,AGNC
16.14,16.16,16.14,16.1523,15150,2021-02-04 16:50:00,AGNC
16.16,16.16,16.14,16.145,18207,2021-02-04 16:55:00,AGNC
16.14,16.17,16.14,16.16,27148,2021-02-04 17:00:00,AGNC
16.165,16.17,16.15,16.1646,25242,2021-02-04 17:05:00,AGNC
16.165,16.18,16.165,16.1781,26622,2021-02-04 17:10:00,AGNC
16.18,16.19,16.17,16.175,25488,2021-02-04 17:15:00,AGNC
16.1721,16.18,16.165,16.17,7486,2021-02-04 17:20:00,AGNC
16.17,16.18,16.163,16.175,14580,2021-02-04 17:25:00,AGNC
16.17,16.18,16.17,16.1757,20312,2021-02-04 17:30:00,AGNC
16.175,16.19,16.17,16.1747,46354,2021-02-04 17:35:00,AGNC
16.175,16.18,16.17,16.175,18726,2021-02-04 17:40:00,AGNC
16.175,16.18,16.17,16.175,18528,2021-02-04 17:45:00,AGNC
16.175,16.175,16.15,16.155,47649,2021-02-04 17:50:00,AGNC
16.1504,16.17,16.15,16.1547,34370,2021-02-04 17:55:00,AGNC
16.15,16.16,16.14,16.145,24558,2021-02-04 18:00:00,AGNC
16.145,16.16,16.143,16.155,25565,2021-02-04 18:05:00,AGNC
16.15,16.16,16.15,16.155,20460,2021-02-04 18:10:00,AGNC
16.15,16.18,16.15,16.1781,27426,2021-02-04 18:15:00,AGNC
16.175,16.18,16.151,16.155,20949,2021-02-04 18:20:00,AGNC
16.155,16.1699,16.15,16.1699,19524,2021-02-04 18:25:00,AGNC
16.165,16.165,16.15,16.153,16526,2021-02-04 18:30:00,AGNC
16.16,16.16,16.12,16.125,128780,2021-02-04 18:35:00,AGNC
16.1286,16.14,16.12,16.135,33764,2021-02-04 18:40:00,AGNC
16.13,16.14,16.13,16.14,8823,2021-02-04 18:45:00,AGNC
16.14,16.14,16.12,16.125,14266,2021-02-04 18:50:00,AGNC
16.12,16.13,16.12,16.12,25151,2021-02-04 18:55:00,AGNC
16.12,16.13,16.11,16.13,27923,2021-02-04 19:00:00,AGNC
16.13,16.13,16.12,16.13,7575,2021-02-04 19:05:00,AGNC
16.12,16.125,16.11,16.1122,50187,2021-02-04 19:10:00,AGNC
16.12,16.12,16.11,16.12,17740,2021-02-04 19:15:00,AGNC
16.12,16.14,16.112,16.14,18540,2021-02-04 19:20:00,AGNC
16.14,16.14,16.13,16.14,7683,2021-02-04 19:25:00,AGNC
16.14,16.14,16.13,16.135,35094,2021-02-04 19:30:00,AGNC
16.14,16.14,16.13,16.13,10405,2021-02-04 19:35:00,AGNC
16.135,16.15,16.13,16.145,17723,2021-02-04 19:40:00,AGNC
16.14,16.145,16.1218,16.14,33367,2021-02-04 19:45:00,AGNC
16.135,16.14,16.13,16.14,16202,2021-02-04 19:50:00,AGNC
16.14,16.15,16.1325,16.15,23360,2021-02-04 19:55:00,AGNC
16.15,16.15,16.13,16.14,18416,2021-02-04 20:00:00,AGNC
16.13,16.15,16.13,16.1325,20136,2021-02-04 20:05:00,AGNC
16.13,16.14,16.13,16.135,25235,2021-02-04 20:10:00,AGNC
16.13,16.13,16.11,16.12,47436,2021-02-04 20:15:00,AGNC
16.12,16.13,16.115,16.13,39247,2021-02-04 20:20:00,AGNC
16.13,16.13,16.12,16.13,27735,2021-02-04 20:25:00,AGNC
16.13,16.13,16.101,16.105,68999,2021-02-04 20:30:00,AGNC
16.11,16.11,16.1,16.11,21573,2021-02-04 20:35:00,AGNC
16.1,16.12,16.095,16.11,180620,2021-02-04 20:40:00,AGNC
16.11,16.125,16.105,16.1119,64258,2021-02-04 20:45:00,AGNC
16.12,16.165,16.115,16.165,344151,2021-02-04 20:50:00,AGNC
16.17,16.18,16.15,16.16,346625,2021-02-04 20:55:00,AGNC
16.17,16.17,16.12,16.12,687566,2021-02-04 21:00:00,AGNC
16.1,16.1,16.1,16.1,338,2021-02-04 21:10:00,AGNC
16.13,16.13,16.13,16.13,355,2021-02-04 21:15:00,AGNC
16.15,16.15,16.15,16.15,15300,2021-02-04 23:25:00,AGNC
16.1699,16.1699,16.1699,16.1699,309,2021-02-05 00:55:00,AGNC
16.17,16.17,16.17,16.17,195,2021-02-05 11:45:00,AGNC
16.17,16.17,16.17,16.17,458,2021-02-05 12:00:00,AGNC
16.17,16.17,16.17,16.17,100,2021-02-05 12:10:00,AGNC
16.13,16.13,16.12,16.12,439,2021-02-05 12:15:00,AGNC
16.17,16.17,16.17,16.17,400,2021-02-05 12:35:00,AGNC
16.17,16.17,16.17,16.17,100,2021-02-05 12:55:00,AGNC
16.17,16.17,16.1699,16.17,1100,2021-02-05 13:00:00,AGNC
16.17,16.17,16.17,16.17,571,2021-02-05 13:10:00,AGNC
16.15,16.15,16.15,16.15,100,2021-02-05 13:15:00,AGNC
16.14,16.14,16.14,16.14,200,2021-02-05 13:20:00,AGNC
16.17,16.17,16.17,16.17,100,2021-02-05 13:50:00,AGNC
16.16,16.16,16.16,16.16,100,2021-02-05 14:00:00,AGNC
16.16,16.16,16.16,16.16,100,2021-02-05 14:15:00,AGNC
16.16,16.16,16.16,16.16,100,2021-02-05 14:20:00,AGNC
16.19,16.22,16.19,16.22,2959,2021-02-05 14:25:00,AGNC
16.22,16.27,16.2,16.255,178269,2021-02-05 14:30:00,AGNC
16.2579,16.275,16.21,16.275,173136,2021-02-05 14:35:00,AGNC
16.275,16.3488,16.27,16.31,165819,2021-02-05 14:40:00,AGNC
16.31,16.315,16.27,16.3,34019,2021-02-05 14:45:00,AGNC
16.3099,16.32,16.29,16.3001,62187,2021-02-05 14:50:00,AGNC
16.3,16.31,16.2825,16.285,36611,2021-02-05 14:55:00,AGNC
16.285,16.29,16.27,16.29,71646,2021-02-05 15:00:00,AGNC
16.28,16.28,16.23,16.245,155376,2021-02-05 15:05:00,AGNC
16.25,16.25,16.161,16.195,140641,2021-02-05 15:10:00,AGNC
16.195,16.22,16.19,16.22,56992,2021-02-05 15:15:00,AGNC
16.225,16.24,16.201,16.24,85220,2021-02-05 15:20:00,AGNC
16.24,16.26,16.225,16.26,70651,2021-02-05 15:25:00,AGNC
16.26,16.29,16.26,16.275,49764,2021-02-05 15:30:00,AGNC
16.28,16.285,16.23,16.245,137414,2021-02-05 15:35:00,AGNC
16.2423,16.26,16.24,16.245,41006,2021-02-05 15:40:00,AGNC
16.24,16.28,16.24,16.27,31874,2021-02-05 15:45:00,AGNC
16.2601,16.28,16.26,16.265,55464,2021-02-05 15:50:00,AGNC
16.26,16.29,16.26,16.2725,36607,2021-02-05 15:55:00,AGNC
16.275,16.275,16.24,16.27,152678,2021-02-05 16:00:00,AGNC
16.27,16.28,16.26,16.26,46065,2021-02-05 16:05:00,AGNC
16.265,16.29,16.255,16.29,84681,2021-02-05 16:10:00,AGNC
16.29,16.3,16.275,16.285,29257,2021-02-05 16:15:00,AGNC
16.285,16.3,16.28,16.295,27047,2021-02-05 16:20:00,AGNC
16.29,16.2975,16.29,16.291,18353,2021-02-05 16:25:00,AGNC
16.29,16.3,16.28,16.3,37175,2021-02-05 16:30:00,AGNC
16.3,16.31,16.28,16.31,96584,2021-02-05 16:35:00,AGNC
16.305,16.31,16.275,16.275,46265,2021-02-05 16:40:00,AGNC
16.2769,16.2881,16.27,16.27,42191,2021-02-05 16:45:00,AGNC
16.27,16.2775,16.26,16.261,41259,2021-02-05 16:50:00,AGNC
16.265,16.27,16.251,16.2619,28446,2021-02-05 16:55:00,AGNC
16.27,16.27,16.26,16.27,12896,2021-02-05 17:00:00,AGNC
16.265,16.29,16.26,16.28,25469,2021-02-05 17:05:00,AGNC
16.28,16.28,16.261,16.2725,43410,2021-02-05 17:10:00,AGNC
16.275,16.29,16.27,16.285,18796,2021-02-05 17:15:00,AGNC
16.28,16.2899,16.27,16.27,47566,2021-02-05 17:20:00,AGNC
16.275,16.2799,16.25,16.2581,49469,2021-02-05 17:25:00,AGNC
16.255,16.27,16.2525,16.2629,26323,2021-02-05 17:30:00,AGNC
16.2645,16.28,16.2645,16.27,18789,2021-02-05 17:35:00,AGNC
16.27,16.29,16.26,16.285,13474,2021-02-05 17:40:00,AGNC
16.29,16.29,16.26,16.26,33558,2021-02-05 17:45:00,AGNC
16.26,16.26,16.24,16.2525,38710,2021-02-05 17:50:00,AGNC
16.2524,16.27,16.25,16.265,19070,2021-02-05 17:55:00,AGNC
16.2681,16.2681,16.24,16.245,32121,2021-02-05 18:00:00,AGNC
16.245,16.2579,16.235,16.25,31611,2021-02-05 18:05:00,AGNC
16.25,16.26,16.234,16.245,46506,2021-02-05 18:10:00,AGNC
16.245,16.25,16.2301,16.245,14364,2021-02-05 18:15:00,AGNC
16.245,16.2484,16.23,16.24,59387,2021-02-05 18:20:00,AGNC
16.24,16.25,16.23,16.25,48131,2021-02-05 18:25:00,AGNC
16.25,16.26,16.25,16.25,9709,2021-02-05 18:30:00,AGNC
16.25,16.26,16.25,16.255,17532,2021-02-05 18:35:00,AGNC
16.25,16.265,16.235,16.235,47752,2021-02-05 18:40:00,AGNC
16.24,16.255,16.24,16.24,37474,2021-02-05 18:45:00,AGNC
16.24,16.26,16.235,16.255,30986,2021-02-05 18:50:00,AGNC
16.25,16.26,16.25,16.255,13124,2021-02-05 18:55:00,AGNC
16.2501,16.26,16.231,16.231,88511,2021-02-05 19:00:00,AGNC
16.23,16.24,16.22,16.22,32172,2021-02-05 19:05:00,AGNC
16.23,16.2581,16.22,16.235,74572,2021-02-05 19:10:00,AGNC
16.235,16.25,16.23,16.245,38181,2021-02-05 19:15:00,AGNC
16.245,16.26,16.24,16.24,70673,2021-02-05 19:20:00,AGNC
16.24,16.26,16.24,16.26,38469,2021-02-05 19:25:00,AGNC
16.265,16.27,16.255,16.26,24900,2021-02-05 19:30:00,AGNC
16.26,16.27,16.26,16.265,14320,2021-02-05 19:35:00,AGNC
16.27,16.275,16.2625,16.275,23438,2021-02-05 19:40:00,AGNC
16.27,16.2779,16.27,16.2779,20429,2021-02-05 19:45:00,AGNC
16.27,16.27,16.26,16.2675,14030,2021-02-05 19:50:00,AGNC
16.27,16.27,16.26,16.26,11244,2021-02-05 19:55:00,AGNC
16.2699,16.27,16.26,16.26,20442,2021-02-05 20:00:00,AGNC
16.265,16.27,16.26,16.26,21309,2021-02-05 20:05:00,AGNC
16.265,16.28,16.26,16.275,27813,2021-02-05 20:10:00,AGNC
16.275,16.29,16.27,16.27,52799,2021-02-05 20:15:00,AGNC
16.275,16.28,16.27,16.28,19002,2021-02-05 20:20:00,AGNC
16.27,16.28,16.26,16.261,30467,2021-02-05 20:25:00,AGNC
16.265,16.28,16.26,16.28,32965,2021-02-05 20:30:00,AGNC
16.27,16.28,16.27,16.2778,21792,2021-02-05 20:35:00,AGNC
16.2767,16.28,16.27,16.2739,15291,2021-02-05 20:40:00,AGNC
16.275,16.29,16.27,16.27,51317,2021-02-05 20:45:00,AGNC
16.28,16.29,16.27,16.285,212861,2021-02-05 20:50:00,AGNC
16.285,16.3,16.27,16.29,196456,2021-02-05 20:55:00,AGNC
