open,high,low,close,volume,datetime,symbol
18.055,18.055,18.055,18.055,200,2021-03-01 20:45:00,AMAL
18.05,18.05,18.045,18.045,200,2021-03-01 20:50:00,AMAL
18.05,18.1,18.02,18.1,3336,2021-03-01 20:55:00,AMAL
18.17,18.17,18.17,18.17,6688,2021-03-01 21:00:00,AMAL
18.09,18.09,18.09,18.09,447,2021-03-02 14:30:00,AMAL
17.9903,17.9903,17.9903,17.9903,240,2021-03-02 14:45:00,AMAL
17.95,17.95,17.94,17.94,400,2021-03-02 15:00:00,AMAL
17.96,17.96,17.9599,17.9599,400,2021-03-02 15:05:00,AMAL
17.91,17.91,17.825,17.825,600,2021-03-02 15:10:00,AMAL
17.83,17.83,17.83,17.83,200,2021-03-02 15:15:00,AMAL
17.84,17.84,17.84,17.84,610,2021-03-02 15:20:00,AMAL
17.78,17.86,17.78,17.85,800,2021-03-02 15:30:00,AMAL
17.85,17.925,17.85,17.925,33378,2021-03-02 15:35:00,AMAL
17.925,17.925,17.925,17.925,100,2021-03-02 15:40:00,AMAL
17.985,17.985,17.87,17.925,3466,2021-03-02 15:45:00,AMAL
17.88,17.92,17.87,17.8711,1500,2021-03-02 15:50:00,AMAL
17.995,17.995,17.9,17.9,300,2021-03-02 15:55:00,AMAL
17.89,17.91,17.82,17.82,1616,2021-03-02 16:00:00,AMAL
17.945,17.945,17.945,17.945,100,2021-03-02 16:20:00,AMAL
17.95,17.95,17.95,17.95,200,2021-03-02 16:30:00,AMAL
17.96,18.05,17.96,18.05,777,2021-03-02 16:35:00,AMAL
18.025,18.025,18.02,18.02,2600,2021-03-02 16:50:00,AMAL
18.07,18.08,18.025,18.025,800,2021-03-02 16:55:00,AMAL
18.03,18.07,17.98,18.07,1500,2021-03-02 17:00:00,AMAL
17.99,17.99,17.98,17.98,248,2021-03-02 17:05:00,AMAL
18.05,18.05,18.05,18.05,100,2021-03-02 17:35:00,AMAL
18.05,18.05,18.05,18.05,100,2021-03-02 17:45:00,AMAL
18.08,18.09,18.08,18.09,700,2021-03-02 18:00:00,AMAL
18.0899,18.0899,18.0899,18.0899,100,2021-03-02 18:10:00,AMAL
18.12,18.13,18.11,18.11,316,2021-03-02 18:30:00,AMAL
18.11,18.11,18.11,18.11,100,2021-03-02 18:40:00,AMAL
18.18,18.255,18.13,18.13,2216,2021-03-02 19:05:00,AMAL
18.13,18.13,18.13,18.13,300,2021-03-02 19:15:00,AMAL
17.99,17.99,17.985,17.985,400,2021-03-02 19:25:00,AMAL
17.985,17.985,17.905,17.97,400,2021-03-02 19:30:00,AMAL
18.05,18.05,18.05,18.05,100,2021-03-02 19:35:00,AMAL
18.06,18.06,18.01,18.0563,408,2021-03-02 19:40:00,AMAL
18.0431,18.075,18.0431,18.075,257,2021-03-02 19:45:00,AMAL
18.065,18.185,18.065,18.185,400,2021-03-02 19:50:00,AMAL
18.25,18.4,18.115,18.115,850,2021-03-02 19:55:00,AMAL
18.35,18.35,18.35,18.35,100,2021-03-02 20:00:00,AMAL
18.24,18.28,18.22,18.28,600,2021-03-02 20:05:00,AMAL
18.245,18.3,18.24,18.24,600,2021-03-02 20:20:00,AMAL
18.22,18.33,18.22,18.33,600,2021-03-02 20:30:00,AMAL
18.21,18.26,18.21,18.26,400,2021-03-02 20:35:00,AMAL
18.27,18.27,18.27,18.27,300,2021-03-02 20:40:00,AMAL
18.27,18.32,18.2185,18.28,3225,2021-03-02 20:45:00,AMAL
18.305,18.34,18.27,18.3299,1600,2021-03-02 20:50:00,AMAL
18.36,18.42,18.32,18.42,6497,2021-03-02 20:55:00,AMAL
18.42,18.42,18.42,18.42,12080,2021-03-02 21:00:00,AMAL
18.42,18.42,18.42,18.42,781,2021-03-03 14:30:00,AMAL
18.5,18.5,18.5,18.5,100,2021-03-03 14:35:00,AMAL
18.286,18.63,18.286,18.63,2565,2021-03-03 14:40:00,AMAL
18.63,18.65,18.62,18.63,2400,2021-03-03 14:45:00,AMAL
18.73,18.74,18.695,18.74,500,2021-03-03 14:55:00,AMAL
18.714,18.78,18.714,18.78,1220,2021-03-03 15:00:00,AMAL
18.78,18.825,18.695,18.695,1926,2021-03-03 15:05:00,AMAL
18.94,18.94,18.94,18.94,100,2021-03-03 15:10:00,AMAL
18.94,18.94,18.94,18.94,100,2021-03-03 15:15:00,AMAL
18.88,18.96,18.81,18.93,2100,2021-03-03 15:20:00,AMAL
18.9,18.95,18.9,18.9175,900,2021-03-03 15:25:00,AMAL
18.915,18.915,18.915,18.915,800,2021-03-03 15:30:00,AMAL
18.915,19.39,18.915,19.39,7355,2021-03-03 15:35:00,AMAL
19.29,19.29,19.17,19.25,2100,2021-03-03 15:40:00,AMAL
19.14,19.28,19.14,19.265,975,2021-03-03 15:45:00,AMAL
19.265,19.44,19.265,19.38,700,2021-03-03 15:50:00,AMAL
19.31,20.22,19.31,20.22,2077,2021-03-03 15:55:00,AMAL
20.22,20.22,19.92,20.22,560,2021-03-03 16:00:00,AMAL
20.0,20.0,19.98,19.98,500,2021-03-03 16:05:00,AMAL
19.98,19.98,19.63,19.75,1700,2021-03-03 16:10:00,AMAL
19.64,19.71,19.62,19.68,1400,2021-03-03 16:15:00,AMAL
19.7,19.7,19.7,19.7,100,2021-03-03 16:30:00,AMAL
19.81,19.82,19.72,19.78,980,2021-03-03 16:35:00,AMAL
19.73,19.9,19.73,19.9,200,2021-03-03 16:40:00,AMAL
19.72,19.73,19.72,19.73,200,2021-03-03 16:45:00,AMAL
19.8,19.86,19.72,19.72,300,2021-03-03 16:50:00,AMAL
19.79,19.79,19.79,19.79,100,2021-03-03 16:55:00,AMAL
19.79,19.86,19.69,19.86,1800,2021-03-03 17:00:00,AMAL
19.745,19.745,19.745,19.745,100,2021-03-03 17:10:00,AMAL
19.73,19.73,19.73,19.73,200,2021-03-03 17:15:00,AMAL
19.73,19.82,19.72,19.82,500,2021-03-03 17:20:00,AMAL
19.745,19.745,19.7,19.745,6100,2021-03-03 17:25:00,AMAL
19.82,19.82,19.82,19.82,100,2021-03-03 17:35:00,AMAL
19.82,19.82,19.81,19.81,4700,2021-03-03 17:40:00,AMAL
19.795,19.8,19.795,19.795,800,2021-03-03 18:00:00,AMAL
19.795,19.8,19.78,19.7863,870,2021-03-03 18:05:00,AMAL
19.78,19.79,19.7,19.7,4331,2021-03-03 18:10:00,AMAL
19.72,19.72,19.55,19.63,7535,2021-03-03 18:15:00,AMAL
19.5223,19.5223,19.5223,19.5223,100,2021-03-03 18:25:00,AMAL
19.635,19.75,19.635,19.635,6100,2021-03-03 18:35:00,AMAL
19.635,19.645,19.635,19.645,4100,2021-03-03 18:40:00,AMAL
19.645,19.645,19.645,19.645,200,2021-03-03 18:45:00,AMAL
19.687,19.687,19.687,19.687,400,2021-03-03 18:50:00,AMAL
19.6,19.63,19.29,19.29,8995,2021-03-03 18:55:00,AMAL
19.305,19.305,19.305,19.305,400,2021-03-03 19:00:00,AMAL
19.305,19.49,19.24,19.26,1550,2021-03-03 19:05:00,AMAL
19.03,19.03,19.03,19.03,252,2021-03-03 19:15:00,AMAL
19.34,19.34,19.34,19.34,100,2021-03-03 19:20:00,AMAL
18.98,19.135,18.975,19.13,656,2021-03-03 19:25:00,AMAL
19.12,19.12,19.12,19.12,125,2021-03-03 19:35:00,AMAL
19.3,19.3,19.3,19.3,100,2021-03-03 19:40:00,AMAL
18.97,19.18,18.97,19.08,837,2021-03-03 19:50:00,AMAL
19.1899,19.35,19.055,19.31,6665,2021-03-03 19:55:00,AMAL
19.565,19.565,19.565,19.565,100,2021-03-03 20:00:00,AMAL
19.63,19.63,19.5068,19.56,400,2021-03-03 20:05:00,AMAL
19.56,19.56,19.56,19.56,100,2021-03-03 20:10:00,AMAL
19.56,19.62,19.56,19.62,200,2021-03-03 20:15:00,AMAL
19.56,19.59,19.485,19.485,325,2021-03-03 20:20:00,AMAL
19.56,19.56,19.56,19.56,200,2021-03-03 20:25:00,AMAL
19.37,19.5748,19.21,19.54,6539,2021-03-03 20:30:00,AMAL
19.52,19.52,19.395,19.395,556,2021-03-03 20:35:00,AMAL
19.395,19.475,19.26,19.475,2675,2021-03-03 20:40:00,AMAL
19.375,19.57,19.375,19.51,1512,2021-03-03 20:45:00,AMAL
19.58,19.81,19.465,19.465,51427,2021-03-03 20:50:00,AMAL
19.49,19.57,19.38,19.5,15452,2021-03-03 20:55:00,AMAL
19.42,19.42,19.42,19.42,3574,2021-03-03 21:00:00,AMAL
19.27,19.27,19.27,19.27,612,2021-03-04 14:30:00,AMAL
19.32,19.32,19.32,19.32,100,2021-03-04 14:35:00,AMAL
19.47,19.54,19.405,19.405,300,2021-03-04 14:40:00,AMAL
19.405,19.54,19.405,19.415,3815,2021-03-04 14:45:00,AMAL
19.425,19.57,19.42,19.565,17400,2021-03-04 14:50:00,AMAL
19.49,19.665,19.49,19.56,1200,2021-03-04 14:55:00,AMAL
19.61,19.65,19.61,19.65,200,2021-03-04 15:00:00,AMAL
19.68,19.68,19.55,19.6075,1200,2021-03-04 15:05:00,AMAL
19.61,19.665,19.55,19.55,900,2021-03-04 15:10:00,AMAL
19.64,19.73,19.64,19.65,2021,2021-03-04 15:15:00,AMAL
19.7,19.71,19.7,19.7,700,2021-03-04 15:20:00,AMAL
19.7172,19.76,19.7,19.72,785,2021-03-04 15:25:00,AMAL
19.62,19.62,19.62,19.62,100,2021-03-04 15:35:00,AMAL
19.6364,19.6364,19.6364,19.6364,420,2021-03-04 15:40:00,AMAL
19.59,19.59,19.59,19.59,400,2021-03-04 15:45:00,AMAL
19.47,19.47,19.47,19.47,248,2021-03-04 15:55:00,AMAL
19.42,19.57,19.38,19.38,4200,2021-03-04 16:00:00,AMAL
19.385,19.53,19.29,19.5,7504,2021-03-04 16:05:00,AMAL
19.34,19.44,19.34,19.44,4072,2021-03-04 16:10:00,AMAL
19.37,19.37,19.37,19.37,2000,2021-03-04 16:25:00,AMAL
19.3,19.3,19.3,19.3,1500,2021-03-04 16:30:00,AMAL
19.3,19.3,19.3,19.3,200,2021-03-04 16:35:00,AMAL
19.4,19.44,19.38,19.4,5490,2021-03-04 16:40:00,AMAL
19.422,19.422,19.422,19.422,100,2021-03-04 16:45:00,AMAL
19.35,19.35,19.35,19.35,100,2021-03-04 16:55:00,AMAL
19.5,19.51,19.435,19.435,600,2021-03-04 17:00:00,AMAL
19.45,19.45,19.45,19.45,100,2021-03-04 17:15:00,AMAL
19.45,19.55,19.435,19.55,804,2021-03-04 17:25:00,AMAL
19.55,19.55,19.55,19.55,100,2021-03-04 17:30:00,AMAL
19.55,19.55,19.55,19.55,100,2021-03-04 17:35:00,AMAL
19.55,19.55,19.47,19.47,200,2021-03-04 17:40:00,AMAL
19.55,19.55,19.545,19.545,350,2021-03-04 17:45:00,AMAL
19.545,19.6283,19.45,19.46,600,2021-03-04 17:50:00,AMAL
19.48,19.48,19.48,19.48,100,2021-03-04 17:55:00,AMAL
19.36,19.36,19.35,19.35,212,2021-03-04 18:00:00,AMAL
18.93,19.13,18.92,19.13,300,2021-03-04 18:15:00,AMAL
18.9227,19.12,18.89,18.98,2918,2021-03-04 18:35:00,AMAL
18.95,18.96,18.72,18.72,400,2021-03-04 18:40:00,AMAL
18.88,18.88,18.88,18.88,100,2021-03-04 18:45:00,AMAL
18.72,18.72,18.71,18.71,633,2021-03-04 18:50:00,AMAL
18.44,18.49,18.385,18.49,610,2021-03-04 18:55:00,AMAL
18.52,18.52,18.36,18.36,1000,2021-03-04 19:00:00,AMAL
18.61,18.71,18.39,18.71,910,2021-03-04 19:05:00,AMAL
18.67,18.67,18.67,18.67,100,2021-03-04 19:10:00,AMAL
18.665,18.665,18.665,18.665,100,2021-03-04 19:15:00,AMAL
18.5,18.5,18.5,18.5,100,2021-03-04 19:20:00,AMAL
18.5921,18.7499,18.35,18.62,2300,2021-03-04 19:35:00,AMAL
18.62,18.72,18.541,18.72,1100,2021-03-04 19:45:00,AMAL
18.5701,18.5701,18.5701,18.5701,255,2021-03-04 19:55:00,AMAL
18.74,18.74,18.665,18.665,200,2021-03-04 20:00:00,AMAL
18.72,18.74,18.72,18.74,700,2021-03-04 20:05:00,AMAL
18.7,18.765,18.68,18.68,600,2021-03-04 20:10:00,AMAL
18.52,18.52,18.52,18.52,100,2021-03-04 20:15:00,AMAL
18.45,18.54,18.45,18.54,400,2021-03-04 20:20:00,AMAL
18.58,18.6,18.45,18.51,2677,2021-03-04 20:25:00,AMAL
18.495,18.54,18.44,18.52,8300,2021-03-04 20:30:00,AMAL
18.525,18.63,18.525,18.63,720,2021-03-04 20:35:00,AMAL
18.64,18.79,18.56,18.79,949,2021-03-04 20:40:00,AMAL
18.68,18.68,18.68,18.68,100,2021-03-04 20:45:00,AMAL
18.62,18.74,18.544,18.73,800,2021-03-04 20:50:00,AMAL
18.7,18.79,18.6126,18.7,3324,2021-03-04 20:55:00,AMAL
18.68,18.68,18.68,18.68,12657,2021-03-04 21:00:00,AMAL
18.99,18.99,17.9901,17.9901,8224,2021-03-05 14:30:00,AMAL
18.01,18.11,17.73,17.855,6276,2021-03-05 14:35:00,AMAL
17.855,18.15,17.855,18.0,3449,2021-03-05 14:40:00,AMAL
17.85,17.85,17.55,17.6623,2807,2021-03-05 14:45:00,AMAL
18.08,18.08,17.39,17.39,5506,2021-03-05 14:50:00,AMAL
17.88,17.88,17.67,17.75,496,2021-03-05 14:55:00,AMAL
17.87,17.97,17.81,17.885,1271,2021-03-05 15:00:00,AMAL
18.08,18.08,17.77,18.08,11085,2021-03-05 15:05:00,AMAL
17.95,18.03,17.945,17.945,500,2021-03-05 15:10:00,AMAL
17.95,17.95,17.945,17.945,600,2021-03-05 15:15:00,AMAL
17.9,17.945,17.86,17.895,1960,2021-03-05 15:20:00,AMAL
17.95,18.01,17.91,17.975,1900,2021-03-05 15:25:00,AMAL
18.085,18.14,18.01,18.07,3051,2021-03-05 15:30:00,AMAL
18.025,18.025,18.015,18.015,400,2021-03-05 15:35:00,AMAL
18.015,18.08,17.98,17.98,2800,2021-03-05 15:40:00,AMAL
17.95,18.05,17.95,17.975,4300,2021-03-05 15:45:00,AMAL
17.975,18.11,17.975,18.055,1681,2021-03-05 15:50:00,AMAL
17.98,17.98,17.98,17.98,1400,2021-03-05 15:55:00,AMAL
17.99,17.99,17.99,17.99,100,2021-03-05 16:00:00,AMAL
17.9,17.9,17.9,17.9,700,2021-03-05 16:15:00,AMAL
17.86,17.9,17.86,17.9,400,2021-03-05 16:20:00,AMAL
17.85,17.85,17.75,17.75,2162,2021-03-05 16:25:00,AMAL
17.79,17.85,17.775,17.835,1181,2021-03-05 16:30:00,AMAL
17.88,17.92,17.855,17.89,3475,2021-03-05 16:35:00,AMAL
17.9,17.9,17.84,17.86,2824,2021-03-05 16:40:00,AMAL
17.84,17.85,17.84,17.85,500,2021-03-05 16:45:00,AMAL
17.85,17.85,17.85,17.85,200,2021-03-05 16:55:00,AMAL
17.84,17.84,17.815,17.815,400,2021-03-05 17:05:00,AMAL
17.815,17.815,17.7,17.71,1300,2021-03-05 17:10:00,AMAL
17.635,17.73,17.58,17.73,2529,2021-03-05 17:15:00,AMAL
17.64,17.64,17.63,17.63,400,2021-03-05 17:20:00,AMAL
17.635,17.635,17.54,17.54,700,2021-03-05 17:25:00,AMAL
17.48,17.71,17.385,17.41,1500,2021-03-05 17:30:00,AMAL
17.42,17.42,17.27,17.27,1277,2021-03-05 17:35:00,AMAL
17.24,17.31,17.24,17.295,700,2021-03-05 17:40:00,AMAL
17.29,17.3,17.29,17.3,700,2021-03-05 17:45:00,AMAL
17.3,17.32,17.17,17.31,4126,2021-03-05 17:50:00,AMAL
17.32,17.32,17.32,17.32,200,2021-03-05 17:55:00,AMAL
17.42,17.42,17.19,17.21,1000,2021-03-05 18:00:00,AMAL
17.25,17.44,17.25,17.295,800,2021-03-05 18:05:00,AMAL
17.375,17.385,17.295,17.385,1000,2021-03-05 18:10:00,AMAL
17.38,17.46,17.38,17.43,1400,2021-03-05 18:15:00,AMAL
17.39,17.405,17.39,17.405,400,2021-03-05 18:20:00,AMAL
17.405,17.425,17.27,17.39,1000,2021-03-05 18:25:00,AMAL
17.415,17.54,17.375,17.485,1900,2021-03-05 18:30:00,AMAL
17.54,17.585,17.54,17.55,600,2021-03-05 18:35:00,AMAL
17.54,17.64,17.54,17.64,2000,2021-03-05 18:40:00,AMAL
17.6,17.64,17.6,17.63,900,2021-03-05 18:45:00,AMAL
17.655,17.655,17.6,17.6,1100,2021-03-05 18:50:00,AMAL
17.66,17.66,17.45,17.61,1488,2021-03-05 18:55:00,AMAL
17.61,17.61,17.61,17.61,500,2021-03-05 19:00:00,AMAL
17.61,17.61,17.6,17.6,600,2021-03-05 19:05:00,AMAL
17.6,17.6699,17.56,17.56,800,2021-03-05 19:10:00,AMAL
17.57,17.63,17.49,17.63,1500,2021-03-05 19:15:00,AMAL
17.7,17.7,17.645,17.645,700,2021-03-05 19:20:00,AMAL
17.645,17.7,17.645,17.645,800,2021-03-05 19:25:00,AMAL
17.69,17.71,17.6,17.71,4569,2021-03-05 19:30:00,AMAL
17.71,17.71,17.665,17.71,1300,2021-03-05 19:35:00,AMAL
17.72,17.72,17.655,17.72,1400,2021-03-05 19:40:00,AMAL
17.655,17.72,17.655,17.72,600,2021-03-05 19:45:00,AMAL
17.675,17.75,17.6675,17.75,900,2021-03-05 19:50:00,AMAL
17.75,17.81,17.75,17.8,1170,2021-03-05 19:55:00,AMAL
17.775,17.8,17.725,17.73,2846,2021-03-05 20:00:00,AMAL
17.73,17.8,17.73,17.8,918,2021-03-05 20:05:00,AMAL
17.8,17.88,17.8,17.88,1127,2021-03-05 20:10:00,AMAL
17.88,17.9,17.83,17.865,37903,2021-03-05 20:15:00,AMAL
17.865,17.88,17.855,17.88,1100,2021-03-05 20:20:00,AMAL
17.88,17.93,17.88,17.895,2950,2021-03-05 20:25:00,AMAL
17.9,17.9173,17.9,17.91,1250,2021-03-05 20:30:00,AMAL
17.91,17.94,17.89,17.915,1625,2021-03-05 20:35:00,AMAL
17.92,17.95,17.92,17.95,3095,2021-03-05 20:40:00,AMAL
17.96,18.0,17.955,17.955,1100,2021-03-05 20:45:00,AMAL
17.955,18.0,17.95,17.98,3567,2021-03-05 20:50:00,AMAL
18.0,18.08,17.97,18.0,6577,2021-03-05 20:55:00,AMAL
18.01,18.01,18.01,18.01,10303,2021-03-05 21:00:00,AMAL
18.01,18.01,18.01,18.01,2073,2021-03-05 22:00:00,AMAL
18.13,18.28,18.13,18.28,1368,2021-03-08 14:30:00,AMAL
18.36,18.58,18.265,18.58,1845,2021-03-08 14:35:00,AMAL
18.58,18.58,18.48,18.48,503,2021-03-08 14:40:00,AMAL
18.455,18.455,18.455,18.455,100,2021-03-08 14:45:00,AMAL
18.495,18.495,18.495,18.495,200,2021-03-08 14:50:00,AMAL
18.455,18.455,18.455,18.455,400,2021-03-08 14:55:00,AMAL
18.42,18.48,18.42,18.47,500,2021-03-08 15:00:00,AMAL
18.47,18.47,18.42,18.42,300,2021-03-08 15:05:00,AMAL
18.42,18.42,18.39,18.42,400,2021-03-08 15:10:00,AMAL
18.42,18.42,18.42,18.42,100,2021-03-08 15:15:00,AMAL
18.48,18.48,18.48,18.48,100,2021-03-08 15:20:00,AMAL
18.52,18.52,18.52,18.52,300,2021-03-08 15:25:00,AMAL
18.52,18.61,18.52,18.61,500,2021-03-08 15:30:00,AMAL
18.64,18.65,18.64,18.65,400,2021-03-08 15:35:00,AMAL
18.73,18.75,18.73,18.75,200,2021-03-08 15:40:00,AMAL
18.75,18.75,18.7,18.7,1093,2021-03-08 15:45:00,AMAL
18.635,18.635,18.635,18.635,114,2021-03-08 15:50:00,AMAL
18.6,18.6,18.6,18.6,200,2021-03-08 15:55:00,AMAL
18.68,18.68,18.68,18.68,1350,2021-03-08 16:00:00,AMAL
18.62,18.62,18.56,18.562,1200,2021-03-08 16:10:00,AMAL
18.5,18.5,18.5,18.5,635,2021-03-08 16:15:00,AMAL
18.5663,18.5663,18.495,18.495,450,2021-03-08 16:25:00,AMAL
18.495,18.495,18.495,18.495,100,2021-03-08 16:30:00,AMAL
18.49,18.49,18.46,18.46,1200,2021-03-08 16:35:00,AMAL
18.46,18.53,18.46,18.53,950,2021-03-08 16:50:00,AMAL
18.65,18.65,18.65,18.65,330,2021-03-08 17:00:00,AMAL
18.69,18.72,18.69,18.72,300,2021-03-08 17:05:00,AMAL
18.72,18.72,18.72,18.72,152,2021-03-08 17:10:00,AMAL
18.67,18.67,18.67,18.67,200,2021-03-08 17:15:00,AMAL
18.7,18.7,18.7,18.7,248,2021-03-08 17:35:00,AMAL
18.8,18.8,18.73,18.8,400,2021-03-08 18:05:00,AMAL
18.82,18.82,18.81,18.81,600,2021-03-08 18:30:00,AMAL
18.8,18.8,18.8,18.8,200,2021-03-08 18:35:00,AMAL
18.71,18.71,18.71,18.71,400,2021-03-08 19:20:00,AMAL
18.72,18.72,18.71,18.71,3300,2021-03-08 19:25:00,AMAL
18.77,18.77,18.77,18.77,900,2021-03-08 19:30:00,AMAL
18.755,18.87,18.735,18.735,800,2021-03-08 19:35:00,AMAL
18.83,18.83,18.725,18.725,879,2021-03-08 19:40:00,AMAL
18.64,18.7486,18.63,18.66,2300,2021-03-08 19:45:00,AMAL
18.63,18.63,18.63,18.63,100,2021-03-08 19:55:00,AMAL
18.75,18.75,18.63,18.69,842,2021-03-08 20:05:00,AMAL
18.63,18.685,18.62,18.685,600,2021-03-08 20:15:00,AMAL
18.63,18.63,18.62,18.62,400,2021-03-08 20:20:00,AMAL
18.62,18.65,18.56,18.56,807,2021-03-08 20:25:00,AMAL
18.635,18.69,18.635,18.69,2600,2021-03-08 20:30:00,AMAL
18.77,18.78,18.73,18.76,1010,2021-03-08 20:35:00,AMAL
18.74,18.74,18.64,18.66,3200,2021-03-08 20:40:00,AMAL
18.72,18.72,18.67,18.68,1300,2021-03-08 20:45:00,AMAL
18.68,18.73,18.68,18.73,800,2021-03-08 20:50:00,AMAL
18.74,18.77,18.64,18.645,5468,2021-03-08 20:55:00,AMAL
18.68,18.68,18.68,18.68,7135,2021-03-08 21:00:00,AMAL
18.63,18.63,18.625,18.625,397,2021-03-09 14:30:00,AMAL
18.48,18.5,18.48,18.5,300,2021-03-09 14:45:00,AMAL
18.425,18.44,18.425,18.44,200,2021-03-09 14:50:00,AMAL
18.4,18.4,18.4,18.4,200,2021-03-09 14:55:00,AMAL
18.41,18.41,18.41,18.41,100,2021-03-09 15:10:00,AMAL
18.34,18.34,18.34,18.34,100,2021-03-09 15:15:00,AMAL
18.335,18.335,18.335,18.335,200,2021-03-09 15:20:00,AMAL
18.27,18.29,18.27,18.27,450,2021-03-09 15:25:00,AMAL
18.25,18.27,18.25,18.27,305,2021-03-09 15:30:00,AMAL
18.27,18.27,18.27,18.27,200,2021-03-09 15:35:00,AMAL
18.15,18.15,18.1425,18.1425,350,2021-03-09 15:45:00,AMAL
18.215,18.215,18.215,18.215,200,2021-03-09 15:50:00,AMAL
18.215,18.215,18.215,18.215,200,2021-03-09 15:55:00,AMAL
18.325,18.4,18.325,18.325,861,2021-03-09 16:00:00,AMAL
18.3401,18.395,18.19,18.21,1560,2021-03-09 16:05:00,AMAL
18.26,18.26,18.26,18.26,100,2021-03-09 16:15:00,AMAL
18.4,18.4,18.29,18.29,558,2021-03-09 16:30:00,AMAL
18.33,18.355,18.295,18.295,1072,2021-03-09 16:40:00,AMAL
18.2,18.3899,18.2,18.3899,1733,2021-03-09 16:45:00,AMAL
18.1,18.1,18.1,18.1,300,2021-03-09 16:55:00,AMAL
18.355,18.355,18.355,18.355,200,2021-03-09 17:10:00,AMAL
18.23,18.5,18.22,18.5,600,2021-03-09 17:25:00,AMAL
18.5,18.5,18.415,18.5,587,2021-03-09 17:30:00,AMAL
18.5,18.5,18.5,18.5,100,2021-03-09 17:40:00,AMAL
18.3,18.3,18.3,18.3,200,2021-03-09 17:45:00,AMAL
18.28,18.28,18.28,18.28,100,2021-03-09 17:55:00,AMAL
18.17,18.235,18.17,18.235,200,2021-03-09 18:05:00,AMAL
18.06,18.195,18.02,18.195,400,2021-03-09 18:20:00,AMAL
18.19,18.19,18.19,18.19,100,2021-03-09 18:25:00,AMAL
18.05,18.16,18.05,18.16,200,2021-03-09 18:30:00,AMAL
18.08,18.08,18.06,18.06,200,2021-03-09 18:35:00,AMAL
18.24,18.24,18.17,18.17,200,2021-03-09 18:40:00,AMAL
18.25,18.26,18.205,18.205,300,2021-03-09 18:50:00,AMAL
18.15,18.15,18.14,18.14,200,2021-03-09 18:55:00,AMAL
18.14,18.14,18.14,18.14,100,2021-03-09 19:00:00,AMAL
18.08,18.135,18.08,18.135,300,2021-03-09 19:10:00,AMAL
18.115,18.115,18.105,18.105,200,2021-03-09 19:15:00,AMAL
18.105,18.1786,18.105,18.105,960,2021-03-09 19:20:00,AMAL
18.03,18.25,18.03,18.25,2385,2021-03-09 19:30:00,AMAL
18.05,18.15,18.05,18.15,400,2021-03-09 19:40:00,AMAL
18.045,18.045,18.045,18.045,100,2021-03-09 19:50:00,AMAL
18.145,18.145,18.145,18.145,100,2021-03-09 19:55:00,AMAL
18.145,18.15,18.06,18.06,316,2021-03-09 20:00:00,AMAL
18.07,18.07,18.07,18.07,100,2021-03-09 20:05:00,AMAL
18.11,18.11,18.11,18.11,100,2021-03-09 20:10:00,AMAL
18.14,18.21,18.14,18.2,5712,2021-03-09 20:15:00,AMAL
18.175,18.175,18.175,18.175,7700,2021-03-09 20:20:00,AMAL
18.175,18.2,18.14,18.14,3022,2021-03-09 20:25:00,AMAL
18.14,18.14,18.1,18.1,740,2021-03-09 20:30:00,AMAL
18.135,18.135,18.135,18.135,1600,2021-03-09 20:35:00,AMAL
18.135,18.16,18.135,18.16,2400,2021-03-09 20:40:00,AMAL
18.16,18.205,18.16,18.205,800,2021-03-09 20:45:00,AMAL
18.2,18.24,18.165,18.24,1639,2021-03-09 20:50:00,AMAL
18.19,18.23,18.08,18.08,4525,2021-03-09 20:55:00,AMAL
18.05,18.05,18.05,18.05,7345,2021-03-09 21:00:00,AMAL
18.09,18.09,18.09,18.09,172,2021-03-10 14:30:00,AMAL
18.19,18.19,18.19,18.19,100,2021-03-10 14:35:00,AMAL
18.29,18.31,18.21,18.27,1320,2021-03-10 14:40:00,AMAL
18.27,18.27,18.27,18.27,200,2021-03-10 14:45:00,AMAL
18.16,18.16,18.16,18.16,100,2021-03-10 14:50:00,AMAL
18.23,18.23,18.19,18.19,400,2021-03-10 14:55:00,AMAL
18.25,18.3,18.25,18.3,849,2021-03-10 15:00:00,AMAL
18.2,18.3,18.2,18.3,600,2021-03-10 15:05:00,AMAL
18.25,18.34,18.25,18.3,400,2021-03-10 15:10:00,AMAL
18.33,18.35,18.3,18.345,1484,2021-03-10 15:15:00,AMAL
18.34,18.34,18.27,18.305,700,2021-03-10 15:20:00,AMAL
18.33,18.34,18.28,18.34,700,2021-03-10 15:25:00,AMAL
18.3,18.34,18.3,18.32,1300,2021-03-10 15:30:00,AMAL
18.3,18.34,18.25,18.315,1600,2021-03-10 15:35:00,AMAL
18.22,18.22,18.22,18.22,100,2021-03-10 15:40:00,AMAL
18.22,18.25,18.2,18.2,1729,2021-03-10 15:50:00,AMAL
18.23,18.23,18.23,18.23,100,2021-03-10 16:00:00,AMAL
18.25,18.25,18.25,18.25,200,2021-03-10 16:15:00,AMAL
18.25,18.26,18.21,18.26,300,2021-03-10 17:00:00,AMAL
18.26,18.27,18.21,18.21,903,2021-03-10 17:10:00,AMAL
18.28,18.28,18.28,18.28,100,2021-03-10 17:15:00,AMAL
18.22,18.22,18.22,18.22,400,2021-03-10 17:25:00,AMAL
18.205,18.205,18.205,18.205,100,2021-03-10 17:40:00,AMAL
