open,high,low,close,volume,datetime,symbol
30.81,30.81,30.81,30.81,100,2021-02-16 18:40:00,AMRK
30.97,30.97,30.84,30.84,600,2021-02-16 18:55:00,AMRK
30.91,30.91,30.91,30.91,100,2021-02-16 19:10:00,AMRK
30.97,31.105,30.95,31.105,300,2021-02-16 19:15:00,AMRK
30.9,30.9,30.9,30.9,200,2021-02-16 19:20:00,AMRK
30.89,30.93,30.63,30.63,1400,2021-02-16 19:25:00,AMRK
30.745,30.745,30.745,30.745,225,2021-02-16 19:30:00,AMRK
30.7416,30.7416,30.7416,30.7416,300,2021-02-16 19:35:00,AMRK
30.64,30.64,30.64,30.64,100,2021-02-16 19:40:00,AMRK
30.74,30.74,30.74,30.74,300,2021-02-16 19:50:00,AMRK
30.64,30.64,30.64,30.64,100,2021-02-16 20:00:00,AMRK
30.6335,30.66,30.405,30.405,5056,2021-02-16 20:10:00,AMRK
30.4432,30.4432,30.4432,30.4432,100,2021-02-16 20:15:00,AMRK
30.46,30.49,30.2518,30.2518,1200,2021-02-16 20:20:00,AMRK
30.34,30.51,30.34,30.4026,800,2021-02-16 20:25:00,AMRK
30.4,30.4,30.2734,30.345,511,2021-02-16 20:30:00,AMRK
30.4283,30.43,30.35,30.405,1695,2021-02-16 20:35:00,AMRK
30.2538,30.44,30.2538,30.345,1560,2021-02-16 20:40:00,AMRK
30.26,30.42,30.25,30.41,2700,2021-02-16 20:45:00,AMRK
30.3,30.44,30.29,30.32,700,2021-02-16 20:50:00,AMRK
30.31,30.39,30.08,30.22,5411,2021-02-16 20:55:00,AMRK
30.09,30.09,30.09,30.09,2330,2021-02-16 21:00:00,AMRK
30.17,30.48,30.17,30.48,877,2021-02-17 14:30:00,AMRK
30.45,30.53,30.18,30.18,1916,2021-02-17 14:35:00,AMRK
30.29,30.4128,30.0,30.3273,2719,2021-02-17 14:40:00,AMRK
30.2,30.27,30.0757,30.27,700,2021-02-17 14:45:00,AMRK
30.155,30.155,30.155,30.155,100,2021-02-17 14:55:00,AMRK
30.0852,30.0852,30.0,30.0,581,2021-02-17 15:05:00,AMRK
30.04,30.2,30.04,30.19,1460,2021-02-17 15:10:00,AMRK
30.06,30.06,30.06,30.06,200,2021-02-17 15:15:00,AMRK
30.0,30.0,30.0,30.0,330,2021-02-17 15:25:00,AMRK
29.99,29.99,29.99,29.99,100,2021-02-17 15:30:00,AMRK
30.0,30.0,29.85,29.85,300,2021-02-17 15:35:00,AMRK
30.04,30.17,30.04,30.17,1060,2021-02-17 15:45:00,AMRK
30.14,30.14,30.14,30.14,100,2021-02-17 15:55:00,AMRK
30.16,30.305,30.16,30.305,200,2021-02-17 16:00:00,AMRK
30.19,30.19,30.05,30.05,400,2021-02-17 16:05:00,AMRK
30.09,30.09,30.05,30.05,300,2021-02-17 16:10:00,AMRK
30.05,30.05,30.05,30.05,300,2021-02-17 16:15:00,AMRK
29.96,30.05,29.87,29.87,1300,2021-02-17 16:20:00,AMRK
29.8,29.8,29.75,29.75,300,2021-02-17 16:25:00,AMRK
29.787,29.83,29.787,29.83,479,2021-02-17 16:35:00,AMRK
29.8841,30.03,29.8841,30.03,1080,2021-02-17 16:40:00,AMRK
29.7627,30.01,29.76,30.01,1100,2021-02-17 16:45:00,AMRK
29.99,29.99,29.99,29.99,741,2021-02-17 16:50:00,AMRK
29.81,29.81,29.81,29.81,200,2021-02-17 17:00:00,AMRK
29.838,29.838,29.81,29.81,305,2021-02-17 17:10:00,AMRK
29.87,29.87,29.87,29.87,100,2021-02-17 17:15:00,AMRK
29.9,29.9199,29.9,29.9199,600,2021-02-17 17:20:00,AMRK
29.99,30.09,29.99,30.09,1237,2021-02-17 17:30:00,AMRK
30.17,30.17,30.09,30.09,200,2021-02-17 17:35:00,AMRK
30.11,30.11,30.11,30.11,100,2021-02-17 17:50:00,AMRK
30.12,30.12,30.11,30.11,300,2021-02-17 17:55:00,AMRK
30.0,30.0,30.0,30.0,100,2021-02-17 18:05:00,AMRK
29.93,29.93,29.93,29.93,100,2021-02-17 18:15:00,AMRK
29.95,29.95,29.92,29.95,800,2021-02-17 18:25:00,AMRK
29.985,30.09,29.92,29.925,1440,2021-02-17 18:30:00,AMRK
29.89,29.89,29.85,29.85,200,2021-02-17 18:35:00,AMRK
29.89,29.89,29.85,29.85,1000,2021-02-17 18:40:00,AMRK
29.86,29.86,29.86,29.86,100,2021-02-17 18:45:00,AMRK
29.86,30.01,29.86,30.01,200,2021-02-17 19:00:00,AMRK
29.85,29.85,29.85,29.85,100,2021-02-17 19:05:00,AMRK
29.85,29.85,29.85,29.85,200,2021-02-17 19:20:00,AMRK
29.985,29.985,29.985,29.985,100,2021-02-17 19:35:00,AMRK
29.95,29.99,29.95,29.99,700,2021-02-17 19:40:00,AMRK
29.9146,29.9146,29.9146,29.9146,100,2021-02-17 19:45:00,AMRK
30.0186,30.0186,30.0186,30.0186,405,2021-02-17 19:50:00,AMRK
29.9425,29.9425,29.9425,29.9425,2000,2021-02-17 19:55:00,AMRK
29.9,29.92,29.9,29.92,235,2021-02-17 20:05:00,AMRK
29.995,29.995,29.995,29.995,100,2021-02-17 20:10:00,AMRK
30.0,30.215,30.0,30.215,1300,2021-02-17 20:15:00,AMRK
30.19,30.19,30.13,30.14,500,2021-02-17 20:20:00,AMRK
30.2,30.2,30.2,30.2,100,2021-02-17 20:25:00,AMRK
30.08,30.13,30.06,30.11,700,2021-02-17 20:30:00,AMRK
30.0,30.0,29.85,29.85,885,2021-02-17 20:35:00,AMRK
29.85,29.89,29.79,29.79,1500,2021-02-17 20:40:00,AMRK
29.8,29.89,29.8,29.8,800,2021-02-17 20:45:00,AMRK
29.8,29.9078,29.66,29.7,4532,2021-02-17 20:50:00,AMRK
29.7,29.725,29.63,29.72,3087,2021-02-17 20:55:00,AMRK
29.72,29.72,29.72,29.72,4844,2021-02-17 21:00:00,AMRK
29.75,29.945,29.5,29.53,2236,2021-02-18 14:30:00,AMRK
29.06,29.72,29.06,29.08,1807,2021-02-18 14:35:00,AMRK
29.3964,29.47,29.3964,29.47,399,2021-02-18 14:40:00,AMRK
29.639,29.639,29.639,29.639,300,2021-02-18 14:45:00,AMRK
29.5,29.76,29.5,29.76,500,2021-02-18 14:55:00,AMRK
29.745,29.745,29.745,29.745,100,2021-02-18 15:00:00,AMRK
29.5,29.5,29.5,29.5,200,2021-02-18 15:05:00,AMRK
29.4527,29.4527,29.3,29.3,500,2021-02-18 15:10:00,AMRK
29.234,29.3,29.234,29.25,600,2021-02-18 15:20:00,AMRK
29.225,29.225,29.0,29.195,5045,2021-02-18 15:25:00,AMRK
29.175,29.175,29.07,29.165,1500,2021-02-18 15:30:00,AMRK
29.18,29.18,29.18,29.18,100,2021-02-18 15:35:00,AMRK
29.16,29.235,29.16,29.23,1100,2021-02-18 15:40:00,AMRK
29.35,29.35,29.33,29.34,1200,2021-02-18 15:45:00,AMRK
29.34,29.34,29.34,29.34,200,2021-02-18 15:50:00,AMRK
29.28,29.28,29.22,29.22,200,2021-02-18 15:55:00,AMRK
29.24,29.24,29.22,29.22,200,2021-02-18 16:00:00,AMRK
29.07,29.07,29.07,29.07,100,2021-02-18 16:05:00,AMRK
29.33,29.438,29.19,29.438,500,2021-02-18 16:15:00,AMRK
29.335,29.44,29.335,29.44,1680,2021-02-18 16:20:00,AMRK
29.33,29.47,29.33,29.47,1393,2021-02-18 16:25:00,AMRK
29.49,29.5565,29.44,29.44,444,2021-02-18 16:30:00,AMRK
29.5492,29.5492,29.51,29.51,600,2021-02-18 16:35:00,AMRK
29.5399,29.5399,29.443,29.443,1300,2021-02-18 16:40:00,AMRK
29.4898,29.4898,29.42,29.42,300,2021-02-18 16:45:00,AMRK
29.37,29.37,29.37,29.37,100,2021-02-18 16:50:00,AMRK
29.35,29.45,29.29,29.4,1600,2021-02-18 16:55:00,AMRK
29.35,29.35,29.2969,29.308,1800,2021-02-18 17:05:00,AMRK
29.347,29.347,29.347,29.347,500,2021-02-18 17:10:00,AMRK
29.365,29.4499,29.365,29.4499,300,2021-02-18 17:15:00,AMRK
29.45,29.5,29.45,29.5,697,2021-02-18 17:20:00,AMRK
29.45,29.455,29.45,29.455,200,2021-02-18 17:30:00,AMRK
29.45,29.455,29.4,29.455,800,2021-02-18 17:35:00,AMRK
29.5,29.5,29.5,29.5,400,2021-02-18 17:45:00,AMRK
29.53,29.675,29.53,29.675,2142,2021-02-18 17:50:00,AMRK
29.75,29.75,29.675,29.69,1000,2021-02-18 17:55:00,AMRK
29.645,29.645,29.57,29.645,500,2021-02-18 18:00:00,AMRK
29.61,29.61,29.61,29.61,100,2021-02-18 18:15:00,AMRK
29.59,29.59,29.39,29.39,600,2021-02-18 18:20:00,AMRK
29.435,29.435,29.435,29.435,100,2021-02-18 18:25:00,AMRK
29.55,29.55,29.53,29.53,300,2021-02-18 18:30:00,AMRK
29.53,29.53,29.35,29.3726,2918,2021-02-18 18:35:00,AMRK
29.54,29.58,29.465,29.465,300,2021-02-18 18:40:00,AMRK
29.515,29.58,29.515,29.58,600,2021-02-18 18:45:00,AMRK
29.525,29.69,29.525,29.69,1450,2021-02-18 18:55:00,AMRK
29.5945,29.5945,29.59,29.59,767,2021-02-18 19:15:00,AMRK
29.63,29.63,29.63,29.63,100,2021-02-18 19:20:00,AMRK
29.55,29.55,29.55,29.55,100,2021-02-18 19:35:00,AMRK
29.555,29.59,29.555,29.59,300,2021-02-18 19:40:00,AMRK
29.59,29.61,29.59,29.61,200,2021-02-18 19:45:00,AMRK
29.62,29.71,29.62,29.71,1000,2021-02-18 19:50:00,AMRK
29.72,29.77,29.7,29.73,500,2021-02-18 19:55:00,AMRK
29.6426,29.785,29.6426,29.785,600,2021-02-18 20:00:00,AMRK
29.79,29.79,29.73,29.73,200,2021-02-18 20:10:00,AMRK
29.68,29.68,29.63,29.63,400,2021-02-18 20:15:00,AMRK
29.4802,29.64,29.3827,29.64,700,2021-02-18 20:20:00,AMRK
29.55,29.55,29.55,29.55,200,2021-02-18 20:25:00,AMRK
29.51,29.51,29.26,29.26,1385,2021-02-18 20:30:00,AMRK
29.25,29.25,29.1,29.1,1945,2021-02-18 20:35:00,AMRK
29.04,29.04,29.03,29.03,300,2021-02-18 20:40:00,AMRK
29.03,29.21,29.0,29.13,6522,2021-02-18 20:45:00,AMRK
29.12,29.125,29.01,29.01,800,2021-02-18 20:50:00,AMRK
29.02,29.17,28.83,28.89,4874,2021-02-18 20:55:00,AMRK
28.86,28.86,28.86,28.86,5872,2021-02-18 21:00:00,AMRK
29.67,29.67,29.02,29.2999,870,2021-02-19 14:30:00,AMRK
29.1275,29.297,29.1275,29.297,200,2021-02-19 14:40:00,AMRK
29.24,29.24,29.24,29.24,100,2021-02-19 14:55:00,AMRK
29.27,29.3,29.031,29.235,3822,2021-02-19 15:00:00,AMRK
29.27,29.27,29.27,29.27,100,2021-02-19 15:05:00,AMRK
29.29,29.29,29.27,29.27,200,2021-02-19 15:15:00,AMRK
29.225,29.225,29.07,29.07,1000,2021-02-19 15:25:00,AMRK
29.215,29.215,29.07,29.08,2133,2021-02-19 15:30:00,AMRK
29.19,29.19,29.19,29.19,508,2021-02-19 15:35:00,AMRK
29.21,29.21,29.21,29.21,300,2021-02-19 15:40:00,AMRK
29.225,29.225,29.2,29.2,1900,2021-02-19 15:50:00,AMRK
29.255,29.255,29.255,29.255,108,2021-02-19 15:55:00,AMRK
29.24,29.35,29.24,29.35,380,2021-02-19 16:05:00,AMRK
29.4848,29.4848,29.4848,29.4848,300,2021-02-19 16:10:00,AMRK
29.7192,29.7293,29.53,29.7293,500,2021-02-19 16:30:00,AMRK
29.5663,29.5663,29.37,29.37,1000,2021-02-19 16:35:00,AMRK
29.3749,29.3749,29.3749,29.3749,199,2021-02-19 16:50:00,AMRK
29.5299,29.5299,29.4387,29.4387,1800,2021-02-19 17:00:00,AMRK
29.35,29.355,29.35,29.355,300,2021-02-19 17:05:00,AMRK
29.23,29.23,29.23,29.23,100,2021-02-19 17:10:00,AMRK
29.22,29.22,29.22,29.22,200,2021-02-19 17:20:00,AMRK
29.15,29.15,28.88,28.88,3832,2021-02-19 17:40:00,AMRK
28.9,28.9,28.9,28.9,100,2021-02-19 17:45:00,AMRK
28.86,28.86,28.8,28.8,1100,2021-02-19 17:50:00,AMRK
28.79,28.79,28.6536,28.6536,900,2021-02-19 17:55:00,AMRK
28.7693,28.7899,28.705,28.705,1015,2021-02-19 18:00:00,AMRK
28.69,28.79,28.69,28.789,1820,2021-02-19 18:05:00,AMRK
28.8315,28.86,28.8315,28.86,300,2021-02-19 18:10:00,AMRK
28.88,28.88,28.88,28.88,100,2021-02-19 18:15:00,AMRK
29.0,29.03,29.0,29.03,2094,2021-02-19 18:20:00,AMRK
28.9333,28.975,28.9333,28.975,200,2021-02-19 18:30:00,AMRK
29.03,29.12,29.02,29.085,900,2021-02-19 18:45:00,AMRK
29.01,29.02,28.95,28.95,500,2021-02-19 19:05:00,AMRK
29.098,29.098,28.91,28.99,446,2021-02-19 19:20:00,AMRK
28.9,28.9,28.8424,28.8424,493,2021-02-19 19:45:00,AMRK
28.8424,28.8424,28.84,28.84,700,2021-02-19 19:50:00,AMRK
28.96,29.19,28.86,29.025,6260,2021-02-19 19:55:00,AMRK
29.045,29.045,29.045,29.045,100,2021-02-19 20:00:00,AMRK
29.065,29.065,28.9215,28.97,1600,2021-02-19 20:25:00,AMRK
28.95,28.95,28.95,28.95,100,2021-02-19 20:30:00,AMRK
28.94,28.99,28.85,28.86,1202,2021-02-19 20:35:00,AMRK
28.85,28.85,28.69,28.745,3300,2021-02-19 20:40:00,AMRK
28.71,28.79,28.66,28.73,2356,2021-02-19 20:45:00,AMRK
28.82,28.84,28.82,28.84,400,2021-02-19 20:50:00,AMRK
28.72,28.92,28.65,28.92,4208,2021-02-19 20:55:00,AMRK
28.92,28.92,28.92,28.92,7543,2021-02-19 21:00:00,AMRK
29.13,29.13,29.13,29.13,2549,2021-02-22 14:30:00,AMRK
29.5,29.5,29.5,29.5,100,2021-02-22 14:35:00,AMRK
29.1293,29.15,29.1293,29.15,971,2021-02-22 14:45:00,AMRK
29.19,29.19,29.06,29.06,400,2021-02-22 14:50:00,AMRK
29.105,29.105,29.105,29.105,100,2021-02-22 14:55:00,AMRK
28.992,28.992,28.992,28.992,400,2021-02-22 15:00:00,AMRK
29.09,29.09,29.01,29.01,200,2021-02-22 15:05:00,AMRK
29.18,29.18,29.18,29.18,100,2021-02-22 15:10:00,AMRK
29.0,29.01,28.99,28.995,5508,2021-02-22 15:15:00,AMRK
28.91,28.91,28.69,28.835,300,2021-02-22 15:20:00,AMRK
28.75,28.7981,28.75,28.7981,200,2021-02-22 15:25:00,AMRK
28.81,28.92,28.81,28.92,1170,2021-02-22 15:40:00,AMRK
28.9765,28.9765,28.9765,28.9765,100,2021-02-22 15:45:00,AMRK
28.7601,28.77,28.76,28.77,348,2021-02-22 15:55:00,AMRK
28.87,28.87,28.87,28.87,100,2021-02-22 16:00:00,AMRK
28.7,28.7,28.7,28.7,100,2021-02-22 16:10:00,AMRK
28.8765,28.92,28.86,28.92,1458,2021-02-22 16:15:00,AMRK
29.14,29.18,29.0507,29.17,1076,2021-02-22 16:20:00,AMRK
29.145,29.145,29.145,29.145,100,2021-02-22 16:25:00,AMRK
29.2545,29.2545,29.2545,29.2545,600,2021-02-22 16:35:00,AMRK
29.24,29.24,29.24,29.24,270,2021-02-22 16:50:00,AMRK
29.18,29.19,29.18,29.19,200,2021-02-22 16:55:00,AMRK
29.17,29.25,29.17,29.24,2916,2021-02-22 17:00:00,AMRK
29.24,29.25,29.23,29.25,1493,2021-02-22 17:05:00,AMRK
29.3899,29.3899,29.305,29.305,2350,2021-02-22 17:10:00,AMRK
29.21,29.21,29.21,29.21,100,2021-02-22 17:15:00,AMRK
29.21,29.21,29.21,29.21,100,2021-02-22 17:20:00,AMRK
29.2001,29.2001,29.2,29.2,300,2021-02-22 17:30:00,AMRK
29.13,29.266,29.13,29.26,702,2021-02-22 17:35:00,AMRK
29.3,29.45,29.28,29.45,1040,2021-02-22 17:40:00,AMRK
29.55,29.7,29.55,29.61,1750,2021-02-22 17:45:00,AMRK
29.65,29.65,29.65,29.65,300,2021-02-22 17:55:00,AMRK
29.81,29.81,29.81,29.81,602,2021-02-22 18:00:00,AMRK
29.79,29.86,29.78,29.86,610,2021-02-22 18:05:00,AMRK
29.82,29.82,29.82,29.82,107,2021-02-22 18:10:00,AMRK
29.79,29.79,29.705,29.75,400,2021-02-22 18:25:00,AMRK
29.7027,29.7027,29.7027,29.7027,100,2021-02-22 18:30:00,AMRK
29.7,29.7,29.675,29.675,200,2021-02-22 18:35:00,AMRK
29.62,29.72,29.62,29.72,1639,2021-02-22 18:55:00,AMRK
29.6299,29.6299,29.518,29.518,669,2021-02-22 19:25:00,AMRK
29.525,29.525,29.525,29.525,100,2021-02-22 19:30:00,AMRK
29.47,29.47,29.47,29.47,100,2021-02-22 19:35:00,AMRK
29.46,29.53,29.45,29.4975,1765,2021-02-22 19:45:00,AMRK
29.46,29.48,29.45,29.48,800,2021-02-22 19:50:00,AMRK
29.48,29.48,29.48,29.48,570,2021-02-22 19:55:00,AMRK
29.44,29.44,29.37,29.37,1700,2021-02-22 20:00:00,AMRK
29.35,29.35,29.2,29.2,2569,2021-02-22 20:05:00,AMRK
29.01,29.01,28.895,28.895,2700,2021-02-22 20:20:00,AMRK
28.87,29.01,28.8,29.01,2022,2021-02-22 20:25:00,AMRK
29.0,29.01,28.93,28.93,1155,2021-02-22 20:30:00,AMRK
28.93,28.97,28.93,28.97,484,2021-02-22 20:35:00,AMRK
28.92,28.92,28.85,28.86,1300,2021-02-22 20:40:00,AMRK
28.84,28.84,28.83,28.83,300,2021-02-22 20:45:00,AMRK
28.83,28.9708,28.81,28.9708,1675,2021-02-22 20:50:00,AMRK
28.98,29.11,28.98,29.0,2852,2021-02-22 20:55:00,AMRK
29.01,29.01,29.01,29.01,3870,2021-02-22 21:00:00,AMRK
29.01,29.01,28.38,28.38,4206,2021-02-23 14:30:00,AMRK
28.39,28.5728,27.35,27.38,5736,2021-02-23 14:35:00,AMRK
28.36,28.56,28.36,28.45,900,2021-02-23 14:40:00,AMRK
28.45,28.55,28.16,28.17,2824,2021-02-23 14:45:00,AMRK
28.24,28.26,28.06,28.2162,2000,2021-02-23 14:50:00,AMRK
28.2093,28.2093,27.8227,28.0316,4350,2021-02-23 14:55:00,AMRK
28.05,28.06,28.05,28.06,400,2021-02-23 15:00:00,AMRK
28.05,28.05,27.9,27.97,2564,2021-02-23 15:05:00,AMRK
27.77,28.01,27.75,28.0,5553,2021-02-23 15:20:00,AMRK
28.0099,28.03,27.76,28.01,6291,2021-02-23 15:25:00,AMRK
28.36,28.36,28.21,28.21,200,2021-02-23 15:30:00,AMRK
28.365,28.365,28.365,28.365,100,2021-02-23 15:35:00,AMRK
28.4,28.4,28.3,28.3,500,2021-02-23 15:40:00,AMRK
28.27,28.27,28.2,28.21,900,2021-02-23 15:45:00,AMRK
28.23,28.31,28.23,28.31,500,2021-02-23 15:50:00,AMRK
28.31,28.31,28.1536,28.1536,800,2021-02-23 16:00:00,AMRK
28.18,28.23,28.05,28.05,1639,2021-02-23 16:20:00,AMRK
28.02,28.18,28.02,28.095,700,2021-02-23 16:25:00,AMRK
28.17,28.17,28.17,28.17,100,2021-02-23 16:30:00,AMRK
28.1375,28.1375,28.1375,28.1375,100,2021-02-23 16:35:00,AMRK
28.25,28.25,28.25,28.25,150,2021-02-23 16:40:00,AMRK
28.22,28.22,28.22,28.22,100,2021-02-23 16:50:00,AMRK
28.0027,28.04,28.0,28.02,2100,2021-02-23 16:55:00,AMRK
27.96,27.96,27.75,27.77,1699,2021-02-23 17:00:00,AMRK
27.73,27.735,27.71,27.735,300,2021-02-23 17:10:00,AMRK
27.6827,27.72,27.6819,27.72,1200,2021-02-23 17:30:00,AMRK
27.68,27.72,27.61,27.61,802,2021-02-23 17:35:00,AMRK
27.6,27.6,27.47,27.47,1700,2021-02-23 17:40:00,AMRK
27.51,27.51,27.485,27.485,209,2021-02-23 17:45:00,AMRK
27.5473,27.65,27.53,27.53,950,2021-02-23 17:50:00,AMRK
27.85,27.85,27.85,27.85,200,2021-02-23 17:55:00,AMRK
27.5948,27.5948,27.5948,27.5948,235,2021-02-23 18:00:00,AMRK
27.79,27.79,27.72,27.72,1300,2021-02-23 18:10:00,AMRK
27.6,27.6,27.6,27.6,200,2021-02-23 18:15:00,AMRK
27.73,27.77,27.73,27.74,919,2021-02-23 18:20:00,AMRK
27.85,27.85,27.75,27.81,921,2021-02-23 18:40:00,AMRK
27.69,27.69,27.69,27.69,100,2021-02-23 18:45:00,AMRK
27.79,27.79,27.79,27.79,100,2021-02-23 18:50:00,AMRK
27.69,27.69,27.69,27.69,100,2021-02-23 18:55:00,AMRK
27.8,27.8,27.8,27.8,100,2021-02-23 19:00:00,AMRK
27.95,28.3399,27.94,28.3399,8984,2021-02-23 19:10:00,AMRK
28.33,28.63,28.28,28.59,4041,2021-02-23 19:15:00,AMRK
28.53,28.845,28.53,28.55,2000,2021-02-23 19:30:00,AMRK
28.57,28.75,28.54,28.75,900,2021-02-23 19:35:00,AMRK
28.745,28.745,28.745,28.745,100,2021-02-23 19:40:00,AMRK
28.6501,28.7863,28.6501,28.7776,6000,2021-02-23 19:45:00,AMRK
28.69,28.74,28.57,28.5946,3832,2021-02-23 19:50:00,AMRK
28.59,28.59,28.435,28.435,900,2021-02-23 19:55:00,AMRK
28.52,28.52,28.52,28.52,100,2021-02-23 20:05:00,AMRK
28.59,28.59,28.59,28.59,100,2021-02-23 20:10:00,AMRK
28.56,28.59,28.52,28.52,400,2021-02-23 20:15:00,AMRK
28.68,28.71,28.6,28.61,821,2021-02-23 20:25:00,AMRK
28.44,28.54,28.44,28.44,300,2021-02-23 20:30:00,AMRK
28.37,28.37,28.13,28.13,1300,2021-02-23 20:35:00,AMRK
28.12,28.13,28.03,28.03,600,2021-02-23 20:40:00,AMRK
28.02,28.095,28.01,28.07,700,2021-02-23 20:45:00,AMRK
28.09,28.21,27.97,28.07,2755,2021-02-23 20:50:00,AMRK
28.0,28.2,27.97,28.09,2000,2021-02-23 20:55:00,AMRK
27.97,27.97,27.97,27.97,3167,2021-02-23 21:00:00,AMRK
27.01,27.01,27.0,27.0,599,2021-02-24 11:05:00,AMRK
27.571,27.571,27.571,27.571,800,2021-02-24 13:40:00,AMRK
27.571,27.571,27.571,27.571,400,2021-02-24 13:45:00,AMRK
27.57,27.57,27.57,27.57,100,2021-02-24 13:50:00,AMRK
27.57,27.57,27.57,27.57,200,2021-02-24 14:10:00,AMRK
27.57,27.57,27.5,27.5,382,2021-02-24 14:15:00,AMRK
27.56,27.64,27.48,27.48,3362,2021-02-24 14:30:00,AMRK
27.14,27.14,26.98,26.98,2383,2021-02-24 14:35:00,AMRK
26.98,27.18,26.57,26.57,3586,2021-02-24 14:40:00,AMRK
27.005,27.01,27.005,27.01,315,2021-02-24 14:45:00,AMRK
27.01,27.25,26.92,27.142,1800,2021-02-24 14:50:00,AMRK
27.205,27.205,27.06,27.06,1300,2021-02-24 14:55:00,AMRK
27.035,27.11,26.87,26.92,8069,2021-02-24 15:00:00,AMRK
26.985,27.025,26.71,26.91,4237,2021-02-24 15:05:00,AMRK
27.05,27.05,26.9,26.9,2052,2021-02-24 15:10:00,AMRK
27.01,27.07,27.01,27.025,400,2021-02-24 15:15:00,AMRK
27.025,27.14,27.0224,27.14,2850,2021-02-24 15:20:00,AMRK
27.105,27.13,27.105,27.13,468,2021-02-24 15:25:00,AMRK
27.1792,27.18,26.96,26.96,5340,2021-02-24 15:30:00,AMRK
27.26,27.4373,27.26,27.43,2800,2021-02-24 15:35:00,AMRK
27.3674,27.4362,27.355,27.355,900,2021-02-24 15:40:00,AMRK
27.36,27.375,27.36,27.375,200,2021-02-24 15:45:00,AMRK
27.36,27.3675,27.36,27.3675,200,2021-02-24 15:50:00,AMRK
27.41,27.635,27.41,27.51,4191,2021-02-24 15:55:00,AMRK
27.55,27.6,27.42,27.42,2150,2021-02-24 16:00:00,AMRK
27.42,27.42,27.41,27.41,600,2021-02-24 16:05:00,AMRK
27.31,27.41,27.31,27.41,4280,2021-02-24 16:10:00,AMRK
27.52,27.56,27.52,27.56,200,2021-02-24 16:20:00,AMRK
27.6499,27.6499,27.5,27.5,2248,2021-02-24 16:25:00,AMRK
27.45,27.45,27.44,27.44,500,2021-02-24 16:30:00,AMRK
27.465,27.465,27.3775,27.44,770,2021-02-24 16:35:00,AMRK
27.32,27.37,27.32,27.37,800,2021-02-24 16:40:00,AMRK
27.36,27.38,27.225,27.3,701,2021-02-24 16:45:00,AMRK
27.2316,27.33,27.2316,27.285,670,2021-02-24 16:50:00,AMRK
27.34,27.38,27.34,27.38,1300,2021-02-24 17:00:00,AMRK
27.3372,27.35,27.33,27.33,1900,2021-02-24 17:10:00,AMRK
27.2801,27.2801,27.25,27.25,800,2021-02-24 17:15:00,AMRK
27.3527,27.3527,27.31,27.31,246,2021-02-24 17:20:00,AMRK
27.26,27.26,27.22,27.22,600,2021-02-24 17:30:00,AMRK
27.23,27.28,27.23,27.28,800,2021-02-24 17:35:00,AMRK
27.23,27.23,26.95,27.0,2852,2021-02-24 17:45:00,AMRK
27.0,27.06,27.0,27.06,1096,2021-02-24 17:55:00,AMRK
27.06,27.06,26.98,26.98,200,2021-02-24 18:10:00,AMRK
26.9393,27.06,26.9393,27.06,300,2021-02-24 18:20:00,AMRK
26.96,26.97,26.82,26.82,1674,2021-02-24 18:25:00,AMRK
26.9508,26.9508,26.9508,26.9508,100,2021-02-24 18:30:00,AMRK
26.82,26.85,26.8,26.85,400,2021-02-24 18:40:00,AMRK
26.78,26.8,26.78,26.8,326,2021-02-24 18:50:00,AMRK
26.77,26.77,26.63,26.63,4308,2021-02-24 18:55:00,AMRK
26.69,26.69,26.6,26.62,1200,2021-02-24 19:05:00,AMRK
26.65,26.66,26.5853,26.5853,2305,2021-02-24 19:10:00,AMRK
26.675,26.68,26.65,26.68,1000,2021-02-24 19:15:00,AMRK
26.6829,27.17,26.6829,27.08,16716,2021-02-24 19:20:00,AMRK
27.095,27.095,27.03,27.095,3100,2021-02-24 19:25:00,AMRK
27.05,27.05,27.05,27.05,100,2021-02-24 19:30:00,AMRK
27.09,27.09,27.01,27.01,1435,2021-02-24 19:35:00,AMRK
27.05,27.075,27.0,27.0,1680,2021-02-24 19:40:00,AMRK
27.0099,27.0099,26.91,26.95,962,2021-02-24 19:55:00,AMRK
26.95,26.95,26.91,26.91,300,2021-02-24 20:00:00,AMRK
27.015,27.015,27.015,27.015,100,2021-02-24 20:05:00,AMRK
27.1499,27.1499,27.1499,27.1499,3000,2021-02-24 20:10:00,AMRK
27.05,27.37,27.05,27.2459,10071,2021-02-24 20:15:00,AMRK
27.19,27.36,27.19,27.36,1799,2021-02-24 20:20:00,AMRK
27.34,27.44,27.34,27.44,600,2021-02-24 20:25:00,AMRK
27.55,27.56,27.55,27.55,300,2021-02-24 20:30:00,AMRK
27.55,27.56,27.46,27.55,700,2021-02-24 20:35:00,AMRK
27.56,27.69,27.55,27.68,939,2021-02-24 20:40:00,AMRK
27.69,27.89,27.69,27.83,3314,2021-02-24 20:45:00,AMRK
27.8301,27.84,27.6,27.64,6903,2021-02-24 20:50:00,AMRK
27.625,27.78,27.56,27.72,5121,2021-02-24 20:55:00,AMRK
27.64,27.64,27.64,27.64,4574,2021-02-24 21:00:00,AMRK
27.7,27.7,27.7,27.7,100,2021-02-24 23:50:00,AMRK
27.25,27.48,27.25,27.48,669,2021-02-25 14:30:00,AMRK
27.285,27.4569,27.285,27.4569,1130,2021-02-25 14:35:00,AMRK
