open,high,low,close,volume,datetime,symbol
24.65,24.65,24.65,24.65,100,2021-01-25 20:40:00,AGNCO
24.65,24.654,24.63,24.63,2300,2021-01-25 20:45:00,AGNCO
24.63,24.66,24.63,24.64,896,2021-01-25 20:50:00,AGNCO
24.63,24.63,24.52,24.52,1298,2021-01-25 20:55:00,AGNCO
24.58,24.58,24.58,24.58,188,2021-01-25 21:00:00,AGNCO
24.5,24.5,24.5,24.5,3840,2021-01-26 14:30:00,AGNCO
24.56,24.56,24.56,24.56,200,2021-01-26 15:00:00,AGNCO
24.65,24.65,24.65,24.65,500,2021-01-26 15:30:00,AGNCO
24.6342,24.64,24.584,24.6305,3500,2021-01-26 15:35:00,AGNCO
24.668,24.668,24.5842,24.5842,3000,2021-01-26 15:40:00,AGNCO
24.64,24.64,24.64,24.64,1000,2021-01-26 15:45:00,AGNCO
24.5851,24.5851,24.5851,24.5851,1000,2021-01-26 15:50:00,AGNCO
24.5901,24.5922,24.51,24.55,3124,2021-01-26 16:25:00,AGNCO
24.54,24.54,24.54,24.54,200,2021-01-26 17:10:00,AGNCO
24.54,24.54,24.44,24.44,6848,2021-01-26 17:15:00,AGNCO
24.4663,24.5008,24.4663,24.4843,1714,2021-01-26 17:20:00,AGNCO
24.46,24.4875,24.46,24.4819,1350,2021-01-26 17:30:00,AGNCO
24.4688,24.4688,24.4688,24.4688,936,2021-01-26 17:35:00,AGNCO
24.46,24.4699,24.46,24.4699,900,2021-01-26 17:40:00,AGNCO
24.45,24.47,24.45,24.4632,1586,2021-01-26 17:45:00,AGNCO
24.4701,24.4701,24.4701,24.4701,100,2021-01-26 18:30:00,AGNCO
24.47,24.47,24.47,24.47,203,2021-01-26 18:35:00,AGNCO
24.5,24.5,24.5,24.5,100,2021-01-26 18:40:00,AGNCO
24.485,24.485,24.485,24.485,400,2021-01-26 18:50:00,AGNCO
24.485,24.5,24.485,24.4999,500,2021-01-26 18:55:00,AGNCO
24.5,24.5,24.5,24.5,100,2021-01-26 19:25:00,AGNCO
24.495,24.5,24.495,24.5,500,2021-01-26 19:30:00,AGNCO
24.5,24.5,24.5,24.5,100,2021-01-26 19:35:00,AGNCO
24.53,24.53,24.52,24.52,613,2021-01-26 19:45:00,AGNCO
24.61,24.61,24.61,24.61,100,2021-01-26 19:55:00,AGNCO
24.5679,24.589,24.5,24.5398,9968,2021-01-26 20:10:00,AGNCO
24.58,24.58,24.52,24.525,2841,2021-01-26 20:20:00,AGNCO
24.52,24.57,24.52,24.57,335,2021-01-26 20:30:00,AGNCO
24.535,24.57,24.535,24.56,6170,2021-01-26 20:35:00,AGNCO
24.56,24.5807,24.52,24.52,3290,2021-01-26 20:50:00,AGNCO
24.51,24.5299,24.5,24.5,1364,2021-01-26 20:55:00,AGNCO
24.5,24.5,24.5,24.5,1263,2021-01-27 14:30:00,AGNCO
24.4947,24.4947,24.4947,24.4947,1000,2021-01-27 14:55:00,AGNCO
24.41,24.445,24.41,24.445,719,2021-01-27 15:25:00,AGNCO
24.46,24.46,24.45,24.45,700,2021-01-27 16:30:00,AGNCO
24.4794,24.49,24.4794,24.49,1100,2021-01-27 16:35:00,AGNCO
24.4739,24.4739,24.4739,24.4739,285,2021-01-27 16:45:00,AGNCO
24.495,24.495,24.45,24.45,250,2021-01-27 17:35:00,AGNCO
24.45,24.45,24.45,24.45,300,2021-01-27 17:45:00,AGNCO
24.4515,24.4515,24.4502,24.4502,220,2021-01-27 18:05:00,AGNCO
24.48,24.48,24.48,24.48,322,2021-01-27 18:35:00,AGNCO
24.48,24.48,24.48,24.48,750,2021-01-27 18:40:00,AGNCO
24.455,24.4585,24.455,24.4585,350,2021-01-27 18:45:00,AGNCO
24.47,24.4801,24.47,24.4801,700,2021-01-27 18:50:00,AGNCO
24.48,24.48,24.48,24.48,695,2021-01-27 18:55:00,AGNCO
24.49,24.49,24.49,24.49,310,2021-01-27 19:00:00,AGNCO
24.49,24.49,24.49,24.49,100,2021-01-27 19:05:00,AGNCO
24.5,24.5,24.5,24.5,812,2021-01-27 19:10:00,AGNCO
24.48,24.48,24.48,24.48,600,2021-01-27 19:15:00,AGNCO
24.48,24.49,24.48,24.49,400,2021-01-27 19:20:00,AGNCO
24.48,24.4957,24.48,24.4957,616,2021-01-27 19:25:00,AGNCO
24.45,24.45,24.45,24.45,698,2021-01-27 19:40:00,AGNCO
24.45,24.45,24.45,24.45,250,2021-01-27 19:45:00,AGNCO
24.39,24.39,24.39,24.39,100,2021-01-27 19:55:00,AGNCO
24.3669,24.4199,24.3669,24.4199,1750,2021-01-27 20:05:00,AGNCO
24.3301,24.3301,24.3301,24.3301,400,2021-01-27 20:10:00,AGNCO
24.34,24.34,24.34,24.34,200,2021-01-27 20:15:00,AGNCO
24.385,24.385,24.385,24.385,100,2021-01-27 20:20:00,AGNCO
24.34,24.34,24.33,24.33,293,2021-01-27 20:30:00,AGNCO
24.335,24.335,24.31,24.31,3271,2021-01-27 20:35:00,AGNCO
24.34,24.34,24.34,24.34,100,2021-01-27 20:40:00,AGNCO
24.33,24.33,24.33,24.33,1139,2021-01-27 20:45:00,AGNCO
24.31,24.31,24.31,24.31,564,2021-01-27 20:50:00,AGNCO
24.28,24.2801,24.19,24.21,8242,2021-01-27 20:55:00,AGNCO
24.2,24.2,24.2,24.2,1849,2021-01-28 00:20:00,AGNCO
24.2,24.2,24.2,24.2,100,2021-01-28 14:30:00,AGNCO
24.44,24.46,24.44,24.46,200,2021-01-28 15:00:00,AGNCO
24.361,24.361,24.361,24.361,1000,2021-01-28 15:15:00,AGNCO
24.26,24.269,24.26,24.269,1000,2021-01-28 15:45:00,AGNCO
24.2898,24.29,24.2898,24.29,350,2021-01-28 15:55:00,AGNCO
24.26,24.26,24.26,24.26,1000,2021-01-28 16:00:00,AGNCO
24.28,24.28,24.28,24.28,100,2021-01-28 16:10:00,AGNCO
24.2899,24.29,24.28,24.29,599,2021-01-28 16:15:00,AGNCO
24.3,24.3,24.2995,24.2995,414,2021-01-28 16:20:00,AGNCO
24.3,24.3,24.3,24.3,428,2021-01-28 16:30:00,AGNCO
24.31,24.32,24.31,24.32,1184,2021-01-28 16:45:00,AGNCO
24.3048,24.31,24.29,24.2966,1908,2021-01-28 16:50:00,AGNCO
24.34,24.34,24.27,24.27,2131,2021-01-28 16:55:00,AGNCO
24.28,24.28,24.28,24.28,100,2021-01-28 17:10:00,AGNCO
24.29,24.32,24.29,24.32,1700,2021-01-28 17:20:00,AGNCO
24.3,24.3,24.3,24.3,294,2021-01-28 17:35:00,AGNCO
24.29,24.35,24.29,24.3,600,2021-01-28 17:40:00,AGNCO
24.28,24.28,24.28,24.28,400,2021-01-28 17:45:00,AGNCO
24.28,24.2868,24.28,24.2868,900,2021-01-28 18:00:00,AGNCO
24.27,24.27,24.27,24.27,100,2021-01-28 18:05:00,AGNCO
24.2772,24.28,24.2772,24.28,300,2021-01-28 18:10:00,AGNCO
24.3,24.3,24.2998,24.2998,400,2021-01-28 18:30:00,AGNCO
24.27,24.27,24.27,24.27,100,2021-01-28 18:35:00,AGNCO
24.3,24.39,24.3,24.39,1700,2021-01-28 18:55:00,AGNCO
24.3,24.3,24.3,24.3,300,2021-01-28 19:05:00,AGNCO
24.3,24.31,24.3,24.3001,2900,2021-01-28 19:10:00,AGNCO
24.3,24.31,24.3,24.3,4051,2021-01-28 19:15:00,AGNCO
24.3001,24.305,24.3,24.3,2600,2021-01-28 19:20:00,AGNCO
24.3001,24.305,24.3,24.3,3800,2021-01-28 19:25:00,AGNCO
24.3,24.31,24.27,24.31,1886,2021-01-28 19:30:00,AGNCO
24.31,24.31,24.31,24.31,100,2021-01-28 19:35:00,AGNCO
24.31,24.31,24.31,24.31,100,2021-01-28 19:40:00,AGNCO
24.33,24.33,24.33,24.33,100,2021-01-28 19:45:00,AGNCO
24.3294,24.3294,24.3,24.3,269,2021-01-28 19:50:00,AGNCO
24.3,24.3,24.3,24.3,100,2021-01-28 19:55:00,AGNCO
24.35,24.35,24.35,24.35,100,2021-01-28 20:00:00,AGNCO
24.34,24.34,24.3121,24.3121,503,2021-01-28 20:05:00,AGNCO
24.34,24.34,24.2911,24.2911,464,2021-01-28 20:10:00,AGNCO
24.34,24.34,24.34,24.34,100,2021-01-28 20:15:00,AGNCO
24.3,24.35,24.3,24.3,1400,2021-01-28 20:20:00,AGNCO
24.34,24.34,24.3,24.32,640,2021-01-28 20:25:00,AGNCO
24.305,24.32,24.305,24.32,200,2021-01-28 20:30:00,AGNCO
24.3199,24.3199,24.31,24.31,300,2021-01-28 20:35:00,AGNCO
24.31,24.37,24.31,24.3201,1968,2021-01-28 20:40:00,AGNCO
24.32,24.33,24.305,24.33,400,2021-01-28 20:45:00,AGNCO
24.33,24.3738,24.314,24.355,1500,2021-01-28 20:50:00,AGNCO
24.32,24.36,24.28,24.28,6596,2021-01-28 20:55:00,AGNCO
24.32,24.32,24.32,24.32,400,2021-01-28 21:00:00,AGNCO
24.3326,24.3326,24.3326,24.3326,200,2021-01-29 14:35:00,AGNCO
24.34,24.34,24.34,24.34,300,2021-01-29 15:15:00,AGNCO
24.33,24.33,24.3299,24.33,1360,2021-01-29 15:40:00,AGNCO
24.3354,24.3354,24.3354,24.3354,1135,2021-01-29 15:45:00,AGNCO
24.325,24.325,24.2779,24.2779,1100,2021-01-29 16:00:00,AGNCO
24.26,24.26,24.26,24.26,100,2021-01-29 16:10:00,AGNCO
24.27,24.27,24.27,24.27,450,2021-01-29 16:25:00,AGNCO
24.26,24.26,24.26,24.26,300,2021-01-29 16:30:00,AGNCO
24.28,24.28,24.28,24.28,542,2021-01-29 16:45:00,AGNCO
24.28,24.28,24.28,24.28,200,2021-01-29 17:15:00,AGNCO
24.2501,24.2501,24.2501,24.2501,138,2021-01-29 17:20:00,AGNCO
24.29,24.29,24.29,24.29,100,2021-01-29 17:50:00,AGNCO
24.31,24.31,24.31,24.31,100,2021-01-29 17:55:00,AGNCO
24.36,24.36,24.36,24.36,100,2021-01-29 18:00:00,AGNCO
24.36,24.36,24.36,24.36,100,2021-01-29 18:05:00,AGNCO
24.37,24.37,24.2595,24.2595,325,2021-01-29 18:10:00,AGNCO
24.3066,24.36,24.3066,24.36,300,2021-01-29 18:15:00,AGNCO
24.37,24.37,24.2,24.2,1100,2021-01-29 18:20:00,AGNCO
24.2701,24.33,24.2701,24.33,262,2021-01-29 18:25:00,AGNCO
24.35,24.35,24.35,24.35,100,2021-01-29 18:30:00,AGNCO
24.3301,24.35,24.3301,24.35,612,2021-01-29 18:40:00,AGNCO
24.35,24.35,24.35,24.35,100,2021-01-29 18:45:00,AGNCO
24.34,24.34,24.34,24.34,200,2021-01-29 18:50:00,AGNCO
24.34,24.34,24.34,24.34,300,2021-01-29 18:55:00,AGNCO
24.2215,24.2939,24.2215,24.2939,400,2021-01-29 19:00:00,AGNCO
24.24,24.35,24.21,24.22,2100,2021-01-29 19:05:00,AGNCO
24.2852,24.35,24.22,24.2887,1600,2021-01-29 19:10:00,AGNCO
24.25,24.37,24.22,24.37,1400,2021-01-29 19:15:00,AGNCO
24.29,24.35,24.29,24.35,200,2021-01-29 19:25:00,AGNCO
24.35,24.35,24.35,24.35,100,2021-01-29 19:30:00,AGNCO
24.24,24.24,24.23,24.23,1000,2021-01-29 19:45:00,AGNCO
24.31,24.31,24.31,24.31,100,2021-01-29 19:50:00,AGNCO
24.3,24.31,24.3,24.3037,400,2021-01-29 19:55:00,AGNCO
24.33,24.33,24.33,24.33,100,2021-01-29 20:10:00,AGNCO
24.29,24.29,24.29,24.29,100,2021-01-29 20:20:00,AGNCO
24.27,24.29,24.26,24.29,1688,2021-01-29 20:25:00,AGNCO
24.29,24.37,24.29,24.35,7639,2021-01-29 20:30:00,AGNCO
24.36,24.36,24.36,24.36,1344,2021-01-29 20:35:00,AGNCO
24.35,24.36,24.33,24.33,2933,2021-01-29 20:40:00,AGNCO
24.3,24.37,24.2431,24.2431,1970,2021-01-29 20:45:00,AGNCO
24.37,24.38,24.37,24.37,3723,2021-01-29 20:50:00,AGNCO
24.37,24.39,24.35,24.37,5915,2021-01-29 20:55:00,AGNCO
24.43,24.43,24.43,24.43,13688,2021-01-29 21:00:00,AGNCO
24.17,24.17,24.17,24.17,500,2021-01-29 21:05:00,AGNCO
24.32,24.32,24.32,24.32,187,2021-02-01 14:30:00,AGNCO
24.3838,24.3838,24.3838,24.3838,600,2021-02-01 14:40:00,AGNCO
24.39,24.39,24.3407,24.3407,300,2021-02-01 14:55:00,AGNCO
24.33,24.36,24.33,24.3599,2350,2021-02-01 15:05:00,AGNCO
24.38,24.39,24.38,24.39,400,2021-02-01 15:10:00,AGNCO
24.3933,24.41,24.3933,24.41,600,2021-02-01 15:15:00,AGNCO
24.45,24.45,24.45,24.45,287,2021-02-01 15:45:00,AGNCO
24.39,24.39,24.39,24.39,300,2021-02-01 16:00:00,AGNCO
24.38,24.38,24.37,24.37,300,2021-02-01 16:05:00,AGNCO
24.37,24.37,24.37,24.37,100,2021-02-01 16:15:00,AGNCO
24.39,24.39,24.39,24.39,200,2021-02-01 16:25:00,AGNCO
24.4,24.4,24.4,24.4,300,2021-02-01 16:40:00,AGNCO
24.4,24.4,24.4,24.4,182,2021-02-01 16:45:00,AGNCO
24.41,24.41,24.41,24.41,100,2021-02-01 16:50:00,AGNCO
24.42,24.42,24.42,24.42,100,2021-02-01 17:05:00,AGNCO
24.422,24.43,24.422,24.43,1485,2021-02-01 17:10:00,AGNCO
24.43,24.4302,24.43,24.4302,500,2021-02-01 17:15:00,AGNCO
24.45,24.45,24.45,24.45,100,2021-02-01 17:20:00,AGNCO
24.43,24.43,24.43,24.43,100,2021-02-01 17:35:00,AGNCO
24.44,24.44,24.44,24.44,275,2021-02-01 17:55:00,AGNCO
24.43,24.43,24.43,24.43,1000,2021-02-01 18:00:00,AGNCO
24.45,24.45,24.43,24.43,2264,2021-02-01 18:50:00,AGNCO
24.4499,24.45,24.4499,24.45,316,2021-02-01 18:55:00,AGNCO
24.45,24.45,24.45,24.45,829,2021-02-01 19:00:00,AGNCO
24.45,24.45,24.45,24.45,993,2021-02-01 19:10:00,AGNCO
24.455,24.455,24.455,24.455,100,2021-02-01 19:25:00,AGNCO
24.4646,24.4646,24.4646,24.4646,200,2021-02-01 19:35:00,AGNCO
24.47,24.48,24.47,24.4799,300,2021-02-01 19:40:00,AGNCO
24.48,24.49,24.48,24.4801,800,2021-02-01 19:45:00,AGNCO
24.4771,24.4797,24.4771,24.4797,1190,2021-02-01 19:55:00,AGNCO
24.4695,24.4695,24.4646,24.4646,400,2021-02-01 20:00:00,AGNCO
24.4582,24.4582,24.4582,24.4582,1476,2021-02-01 20:05:00,AGNCO
24.45,24.45,24.45,24.45,100,2021-02-01 20:10:00,AGNCO
24.45,24.45,24.45,24.45,383,2021-02-01 20:20:00,AGNCO
24.4378,24.45,24.4378,24.44,1128,2021-02-01 20:25:00,AGNCO
24.44,24.44,24.4301,24.4301,391,2021-02-01 20:30:00,AGNCO
24.44,24.44,24.435,24.435,738,2021-02-01 20:35:00,AGNCO
24.4398,24.4398,24.43,24.435,900,2021-02-01 20:40:00,AGNCO
24.435,24.435,24.43,24.43,600,2021-02-01 20:45:00,AGNCO
24.4,24.4198,24.4,24.41,500,2021-02-01 20:50:00,AGNCO
24.4,24.43,24.4,24.43,2732,2021-02-01 20:55:00,AGNCO
24.5,24.5,24.5,24.5,111,2021-02-02 14:30:00,AGNCO
24.483,24.483,24.45,24.45,1150,2021-02-02 14:35:00,AGNCO
24.5,24.5,24.5,24.5,2846,2021-02-02 15:55:00,AGNCO
24.51,24.51,24.51,24.51,100,2021-02-02 16:00:00,AGNCO
24.5837,24.61,24.5837,24.61,500,2021-02-02 16:40:00,AGNCO
24.55,24.55,24.55,24.55,100,2021-02-02 17:10:00,AGNCO
24.55,24.55,24.55,24.55,100,2021-02-02 17:30:00,AGNCO
24.55,24.55,24.55,24.55,300,2021-02-02 17:55:00,AGNCO
24.5,24.5,24.5,24.5,134,2021-02-02 18:25:00,AGNCO
24.5,24.5404,24.49,24.5404,1800,2021-02-02 18:30:00,AGNCO
24.515,24.515,24.515,24.515,700,2021-02-02 19:05:00,AGNCO
24.5294,24.5294,24.5294,24.5294,350,2021-02-02 19:40:00,AGNCO
24.55,24.55,24.55,24.55,408,2021-02-02 19:55:00,AGNCO
24.5499,24.55,24.5499,24.55,5100,2021-02-02 20:15:00,AGNCO
24.53,24.55,24.53,24.549,5300,2021-02-02 20:20:00,AGNCO
24.5869,24.59,24.5869,24.59,1700,2021-02-02 20:30:00,AGNCO
24.585,24.61,24.585,24.61,500,2021-02-02 20:35:00,AGNCO
24.58,24.59,24.549,24.549,4360,2021-02-02 20:40:00,AGNCO
24.51,24.51,24.47,24.47,900,2021-02-02 20:50:00,AGNCO
24.5071,24.5071,24.47,24.49,538,2021-02-02 20:55:00,AGNCO
24.49,24.49,24.49,24.49,854,2021-02-02 21:00:00,AGNCO
24.5,24.5,24.5,24.5,100,2021-02-03 14:35:00,AGNCO
24.62,24.65,24.53,24.53,1300,2021-02-03 14:45:00,AGNCO
24.575,24.575,24.575,24.575,400,2021-02-03 15:15:00,AGNCO
24.62,24.63,24.6078,24.6078,1100,2021-02-03 15:30:00,AGNCO
24.59,24.59,24.55,24.55,1600,2021-02-03 15:40:00,AGNCO
24.54,24.54,24.54,24.54,100,2021-02-03 15:45:00,AGNCO
24.565,24.592,24.565,24.592,1000,2021-02-03 16:05:00,AGNCO
24.54,24.54,24.54,24.54,100,2021-02-03 17:35:00,AGNCO
24.52,24.52,24.52,24.52,500,2021-02-03 17:45:00,AGNCO
24.54,24.54,24.54,24.54,400,2021-02-03 18:35:00,AGNCO
24.52,24.52,24.5,24.5,549,2021-02-03 19:10:00,AGNCO
24.51,24.51,24.5,24.5,3200,2021-02-03 20:05:00,AGNCO
24.5,24.5,24.5,24.5,1454,2021-02-03 20:10:00,AGNCO
24.5,24.5,24.5,24.5,755,2021-02-03 20:15:00,AGNCO
24.505,24.52,24.5,24.5,1364,2021-02-03 20:20:00,AGNCO
24.5,24.5,24.5,24.5,1400,2021-02-03 20:25:00,AGNCO
24.5,24.5,24.5,24.5,300,2021-02-03 20:30:00,AGNCO
24.5,24.5,24.45,24.4593,949,2021-02-03 20:35:00,AGNCO
24.45,24.45,24.42,24.42,662,2021-02-03 20:40:00,AGNCO
24.38,24.39,24.38,24.39,900,2021-02-03 20:50:00,AGNCO
24.39,24.42,24.39,24.41,911,2021-02-03 20:55:00,AGNCO
24.44,24.44,24.44,24.44,329,2021-02-03 21:00:00,AGNCO
24.52,24.52,24.52,24.52,276,2021-02-04 14:30:00,AGNCO
24.47,24.47,24.47,24.47,200,2021-02-04 14:50:00,AGNCO
24.4,24.4,24.3827,24.3827,700,2021-02-04 14:55:00,AGNCO
24.38,24.47,24.38,24.4,800,2021-02-04 15:45:00,AGNCO
24.48,24.48,24.48,24.48,100,2021-02-04 16:05:00,AGNCO
24.5574,24.5574,24.5574,24.5574,600,2021-02-04 16:30:00,AGNCO
24.5312,24.5312,24.49,24.49,800,2021-02-04 16:35:00,AGNCO
24.5,24.5,24.49,24.49,400,2021-02-04 16:40:00,AGNCO
24.48,24.4898,24.46,24.47,1500,2021-02-04 16:45:00,AGNCO
24.5,24.5,24.465,24.465,200,2021-02-04 16:55:00,AGNCO
24.48,24.49,24.48,24.49,324,2021-02-04 17:00:00,AGNCO
24.5,24.53,24.5,24.53,1200,2021-02-04 17:05:00,AGNCO
24.5,24.5,24.5,24.5,500,2021-02-04 17:20:00,AGNCO
24.5,24.5,24.5,24.5,100,2021-02-04 17:25:00,AGNCO
24.53,24.53,24.53,24.53,811,2021-02-04 17:30:00,AGNCO
24.52,24.53,24.52,24.53,1187,2021-02-04 17:45:00,AGNCO
24.555,24.555,24.555,24.555,125,2021-02-04 17:50:00,AGNCO
24.55,24.55,24.55,24.55,100,2021-02-04 17:55:00,AGNCO
24.56,24.57,24.54,24.54,1000,2021-02-04 18:00:00,AGNCO
24.57,24.57,24.555,24.555,300,2021-02-04 18:05:00,AGNCO
24.57,24.57,24.53,24.53,400,2021-02-04 18:10:00,AGNCO
24.54,24.54,24.53,24.53,500,2021-02-04 18:15:00,AGNCO
24.53,24.53,24.53,24.53,1100,2021-02-04 18:30:00,AGNCO
24.5495,24.56,24.5495,24.5599,474,2021-02-04 18:40:00,AGNCO
24.543,24.543,24.53,24.53,800,2021-02-04 19:10:00,AGNCO
24.53,24.53,24.5,24.5,200,2021-02-04 19:25:00,AGNCO
24.529,24.529,24.529,24.529,600,2021-02-04 19:35:00,AGNCO
24.545,24.545,24.545,24.545,100,2021-02-04 20:10:00,AGNCO
24.545,24.545,24.545,24.545,400,2021-02-04 20:15:00,AGNCO
24.54,24.54,24.54,24.54,100,2021-02-04 20:25:00,AGNCO
24.52,24.52,24.52,24.52,249,2021-02-04 20:30:00,AGNCO
24.495,24.495,24.495,24.495,400,2021-02-04 20:35:00,AGNCO
24.48,24.5,24.48,24.5,500,2021-02-04 20:40:00,AGNCO
24.5,24.51,24.45,24.49,3967,2021-02-04 20:45:00,AGNCO
24.48,24.5,24.44,24.5,969,2021-02-04 20:50:00,AGNCO
24.53,24.55,24.53,24.55,200,2021-02-04 20:55:00,AGNCO
24.59,24.59,24.59,24.59,102,2021-02-05 14:30:00,AGNCO
24.52,24.53,24.49,24.53,1987,2021-02-05 14:55:00,AGNCO
24.4665,24.4665,24.4665,24.4665,2000,2021-02-05 15:00:00,AGNCO
24.5,24.53,24.47,24.53,2000,2021-02-05 15:05:00,AGNCO
24.61,24.61,24.61,24.61,100,2021-02-05 15:20:00,AGNCO
24.53,24.53,24.46,24.46,1300,2021-02-05 15:40:00,AGNCO
24.57,24.57,24.57,24.57,670,2021-02-05 15:50:00,AGNCO
24.505,24.505,24.48,24.48,2045,2021-02-05 16:30:00,AGNCO
24.505,24.52,24.505,24.52,600,2021-02-05 16:35:00,AGNCO
24.56,24.56,24.56,24.56,1000,2021-02-05 16:50:00,AGNCO
24.55,24.55,24.55,24.55,200,2021-02-05 17:00:00,AGNCO
24.63,24.64,24.63,24.64,700,2021-02-05 17:25:00,AGNCO
24.64,24.65,24.6062,24.6062,2000,2021-02-05 17:40:00,AGNCO
24.67,24.68,24.6062,24.68,500,2021-02-05 17:55:00,AGNCO
24.6699,24.6699,24.6699,24.6699,325,2021-02-05 18:25:00,AGNCO
24.67,24.69,24.67,24.69,772,2021-02-05 18:30:00,AGNCO
24.66,24.66,24.65,24.66,300,2021-02-05 19:00:00,AGNCO
24.65,24.65,24.65,24.65,197,2021-02-05 19:05:00,AGNCO
24.671,24.69,24.655,24.69,2949,2021-02-05 19:10:00,AGNCO
24.7,24.7,24.7,24.7,588,2021-02-05 19:30:00,AGNCO
24.685,24.685,24.685,24.685,100,2021-02-05 20:00:00,AGNCO
24.685,24.685,24.685,24.685,900,2021-02-05 20:25:00,AGNCO
24.6888,24.71,24.6888,24.71,1514,2021-02-05 20:30:00,AGNCO
24.65,24.69,24.65,24.65,651,2021-02-05 20:45:00,AGNCO
24.72,24.72,24.72,24.72,300,2021-02-05 20:55:00,AGNCO
24.72,24.72,24.72,24.72,125,2021-02-08 14:30:00,AGNCO
24.71,24.72,24.7,24.72,1000,2021-02-08 14:50:00,AGNCO
24.615,24.615,24.615,24.615,300,2021-02-08 14:55:00,AGNCO
24.625,24.625,24.625,24.625,500,2021-02-08 15:00:00,AGNCO
24.62,24.62,24.62,24.62,100,2021-02-08 15:25:00,AGNCO
24.6199,24.6199,24.6199,24.6199,109,2021-02-08 15:30:00,AGNCO
24.62,24.62,24.62,24.62,1200,2021-02-08 15:40:00,AGNCO
24.62,24.62,24.6127,24.6127,224,2021-02-08 16:05:00,AGNCO
24.6453,24.6453,24.6453,24.6453,136,2021-02-08 16:35:00,AGNCO
24.71,24.71,24.655,24.655,483,2021-02-08 16:40:00,AGNCO
24.7099,24.7099,24.7,24.7,300,2021-02-08 17:10:00,AGNCO
24.69,24.69,24.69,24.69,200,2021-02-08 17:15:00,AGNCO
24.7,24.7,24.6817,24.6817,400,2021-02-08 17:40:00,AGNCO
24.66,24.66,24.65,24.65,239,2021-02-08 19:25:00,AGNCO
24.66,24.67,24.66,24.67,550,2021-02-08 19:30:00,AGNCO
24.67,24.68,24.67,24.6701,1400,2021-02-08 19:35:00,AGNCO
24.69,24.69,24.6899,24.6899,200,2021-02-08 19:40:00,AGNCO
24.69,24.7,24.69,24.7,2962,2021-02-08 19:50:00,AGNCO
24.69,24.69,24.69,24.69,200,2021-02-08 20:20:00,AGNCO
24.67,24.67,24.66,24.66,362,2021-02-08 20:25:00,AGNCO
24.655,24.655,24.65,24.65,600,2021-02-08 20:35:00,AGNCO
24.66,24.66,24.65,24.6584,1200,2021-02-08 20:50:00,AGNCO
24.67,24.67,24.67,24.67,100,2021-02-08 20:55:00,AGNCO
24.66,24.66,24.66,24.66,300,2021-02-08 21:00:00,AGNCO
24.72,24.72,24.65,24.65,955,2021-02-09 14:30:00,AGNCO
24.65,24.65,24.65,24.65,100,2021-02-09 14:40:00,AGNCO
24.6578,24.6578,24.6578,24.6578,375,2021-02-09 14:50:00,AGNCO
24.66,24.66,24.66,24.66,100,2021-02-09 14:55:00,AGNCO
24.65,24.65,24.59,24.65,2542,2021-02-09 15:00:00,AGNCO
24.6282,24.6282,24.6282,24.6282,200,2021-02-09 15:05:00,AGNCO
24.64,24.65,24.595,24.595,1200,2021-02-09 15:10:00,AGNCO
24.6277,24.64,24.6277,24.64,500,2021-02-09 15:15:00,AGNCO
24.64,24.64,24.6315,24.6315,1100,2021-02-09 15:40:00,AGNCO
24.65,24.65,24.65,24.65,200,2021-02-09 15:45:00,AGNCO
24.66,24.66,24.66,24.66,200,2021-02-09 15:50:00,AGNCO
24.66,24.7,24.66,24.7,2400,2021-02-09 16:10:00,AGNCO
24.69,24.7,24.6647,24.6647,1553,2021-02-09 16:20:00,AGNCO
24.66,24.66,24.66,24.66,593,2021-02-09 16:40:00,AGNCO
24.7,24.738,24.66,24.738,5494,2021-02-09 16:50:00,AGNCO
24.75,24.75,24.7075,24.7075,6406,2021-02-09 16:55:00,AGNCO
24.67,24.67,24.67,24.67,100,2021-02-09 17:00:00,AGNCO
24.63,24.63,24.57,24.57,2718,2021-02-09 17:05:00,AGNCO
24.59,24.59,24.59,24.59,200,2021-02-09 17:10:00,AGNCO
24.5789,24.6,24.57,24.6,1200,2021-02-09 17:15:00,AGNCO
24.585,24.61,24.58,24.58,2517,2021-02-09 17:20:00,AGNCO
24.62,24.67,24.57,24.57,1100,2021-02-09 17:25:00,AGNCO
24.6461,24.6461,24.6461,24.6461,136,2021-02-09 17:30:00,AGNCO
24.6417,24.6417,24.57,24.57,1100,2021-02-09 17:40:00,AGNCO
24.6,24.6,24.56,24.56,300,2021-02-09 17:45:00,AGNCO
24.57,24.57,24.56,24.56,1100,2021-02-09 17:50:00,AGNCO
24.59,24.5995,24.59,24.5995,400,2021-02-09 18:00:00,AGNCO
24.58,24.61,24.56,24.61,2217,2021-02-09 18:05:00,AGNCO
24.63,24.63,24.63,24.63,1000,2021-02-09 18:15:00,AGNCO
24.595,24.595,24.595,24.595,200,2021-02-09 18:20:00,AGNCO
24.59,24.59,24.59,24.59,200,2021-02-09 18:30:00,AGNCO
24.59,24.59,24.58,24.58,1156,2021-02-09 18:35:00,AGNCO
24.59,24.6,24.59,24.6,452,2021-02-09 18:40:00,AGNCO
24.58,24.58,24.58,24.58,2000,2021-02-09 19:00:00,AGNCO
24.5999,24.6,24.5999,24.6,1200,2021-02-09 19:15:00,AGNCO
24.5996,24.5996,24.5996,24.5996,400,2021-02-09 19:20:00,AGNCO
