open,high,low,close,volume,datetime,symbol
11.27,11.34,11.155,11.16,77976,2021-01-20 15:30:00,AMRS
11.16,11.21,11.1,11.18,81825,2021-01-20 15:35:00,AMRS
11.19,11.32,11.1798,11.23,80980,2021-01-20 15:40:00,AMRS
11.23,11.24,11.0505,11.1,95806,2021-01-20 15:45:00,AMRS
11.12,11.1303,11.0601,11.119,25333,2021-01-20 15:50:00,AMRS
11.12,11.195,11.11,11.1838,15112,2021-01-20 15:55:00,AMRS
11.2006,11.2006,11.1161,11.1161,14450,2021-01-20 16:00:00,AMRS
11.12,11.12,10.82,10.86,153959,2021-01-20 16:05:00,AMRS
10.87,11.02,10.79,11.005,121621,2021-01-20 16:10:00,AMRS
11.0088,11.09,11.0027,11.09,29305,2021-01-20 16:15:00,AMRS
11.085,11.12,11.05,11.06,30359,2021-01-20 16:20:00,AMRS
11.035,11.09,11.03,11.07,14968,2021-01-20 16:25:00,AMRS
11.08,11.16,11.06,11.1589,22114,2021-01-20 16:30:00,AMRS
11.16,11.21,11.16,11.19,15444,2021-01-20 16:35:00,AMRS
11.2,11.255,11.2,11.255,9323,2021-01-20 16:40:00,AMRS
11.26,11.2602,11.22,11.25,22866,2021-01-20 16:45:00,AMRS
11.26,11.29,11.23,11.2664,29911,2021-01-20 16:50:00,AMRS
11.265,11.28,11.245,11.28,12528,2021-01-20 16:55:00,AMRS
11.28,11.34,11.28,11.31,16868,2021-01-20 17:00:00,AMRS
11.31,11.34,11.3,11.325,12805,2021-01-20 17:05:00,AMRS
11.32,11.32,11.21,11.245,41032,2021-01-20 17:10:00,AMRS
11.25,11.26,11.21,11.21,11893,2021-01-20 17:15:00,AMRS
11.21,11.23,11.19,11.22,8227,2021-01-20 17:20:00,AMRS
11.2247,11.24,11.15,11.155,61126,2021-01-20 17:25:00,AMRS
11.16,11.175,11.095,11.11,50684,2021-01-20 17:30:00,AMRS
11.1007,11.13,11.1,11.1,11031,2021-01-20 17:35:00,AMRS
11.09,11.14,11.082,11.0928,23619,2021-01-20 17:40:00,AMRS
11.1,11.17,11.1,11.1509,14038,2021-01-20 17:45:00,AMRS
11.155,11.18,11.14,11.18,15799,2021-01-20 17:50:00,AMRS
11.185,11.19,11.1691,11.175,18430,2021-01-20 17:55:00,AMRS
11.17,11.19,11.15,11.18,24896,2021-01-20 18:00:00,AMRS
11.18,11.18,11.14,11.145,7426,2021-01-20 18:05:00,AMRS
11.15,11.16,11.11,11.12,13474,2021-01-20 18:10:00,AMRS
11.12,11.12,11.05,11.0512,32274,2021-01-20 18:15:00,AMRS
11.05,11.06,11.0247,11.04,16041,2021-01-20 18:20:00,AMRS
11.0427,11.06,11.0,11.01,17625,2021-01-20 18:25:00,AMRS
11.01,11.01,10.97,10.97,43461,2021-01-20 18:30:00,AMRS
10.97,10.9799,10.9,10.915,29679,2021-01-20 18:35:00,AMRS
10.915,10.92,10.82,10.845,105482,2021-01-20 18:40:00,AMRS
10.85,10.85,10.83,10.84,17817,2021-01-20 18:45:00,AMRS
10.85,10.92,10.795,10.92,83494,2021-01-20 18:50:00,AMRS
10.915,10.93,10.89,10.91,48693,2021-01-20 18:55:00,AMRS
10.91,10.99,10.91,10.97,37838,2021-01-20 19:00:00,AMRS
10.969,11.05,10.96,11.0499,26975,2021-01-20 19:05:00,AMRS
11.05,11.05,11.0112,11.02,16320,2021-01-20 19:10:00,AMRS
11.025,11.03,10.93,10.95,33154,2021-01-20 19:15:00,AMRS
10.95,10.96,10.93,10.955,16177,2021-01-20 19:20:00,AMRS
10.955,10.96,10.93,10.9412,36914,2021-01-20 19:25:00,AMRS
10.95,10.95,10.91,10.9112,18901,2021-01-20 19:30:00,AMRS
10.92,10.92,10.9,10.92,17705,2021-01-20 19:35:00,AMRS
10.92,10.925,10.91,10.92,17965,2021-01-20 19:40:00,AMRS
10.92,10.99,10.92,10.965,20576,2021-01-20 19:45:00,AMRS
10.97,10.98,10.94,10.98,22777,2021-01-20 19:50:00,AMRS
10.9751,10.98,10.94,10.98,30663,2021-01-20 19:55:00,AMRS
10.9735,11.0233,10.9735,11.0,37043,2021-01-20 20:00:00,AMRS
11.0,11.005,10.9712,10.9712,19082,2021-01-20 20:05:00,AMRS
10.9766,10.9766,10.91,10.915,30142,2021-01-20 20:10:00,AMRS
10.915,10.955,10.91,10.945,36387,2021-01-20 20:15:00,AMRS
10.945,10.95,10.75,10.75,73629,2021-01-20 20:20:00,AMRS
10.755,10.845,10.755,10.83,60177,2021-01-20 20:25:00,AMRS
10.83,10.87,10.805,10.805,36043,2021-01-20 20:30:00,AMRS
10.805,10.81,10.7,10.72,132251,2021-01-20 20:35:00,AMRS
10.73,10.74,10.67,10.675,59218,2021-01-20 20:40:00,AMRS
10.67,10.73,10.66,10.705,81800,2021-01-20 20:45:00,AMRS
10.71,10.8,10.71,10.72,110561,2021-01-20 20:50:00,AMRS
10.73,10.73,10.68,10.69,226363,2021-01-20 20:55:00,AMRS
10.7,10.7,10.69,10.7,108321,2021-01-20 21:00:00,AMRS
10.6,10.7,10.6,10.7,350,2021-01-20 21:10:00,AMRS
10.7,10.7,10.7,10.7,100,2021-01-20 21:15:00,AMRS
10.7,10.7,10.7,10.7,100,2021-01-20 21:20:00,AMRS
10.7,10.7,10.7,10.7,150,2021-01-20 21:35:00,AMRS
10.7,10.7,10.7,10.7,4999,2021-01-20 21:40:00,AMRS
10.88,10.88,10.88,10.88,150,2021-01-20 22:00:00,AMRS
10.8999,10.8999,10.8999,10.8999,100,2021-01-20 22:40:00,AMRS
10.9,10.9,10.9,10.9,550,2021-01-20 22:45:00,AMRS
10.89,10.9,10.89,10.9,200,2021-01-20 22:50:00,AMRS
10.72,10.72,10.72,10.72,700,2021-01-21 00:15:00,AMRS
10.75,10.75,10.75,10.75,280,2021-01-21 00:20:00,AMRS
10.75,10.75,10.75,10.75,3000,2021-01-21 00:25:00,AMRS
10.8001,10.8001,10.8001,10.8001,790,2021-01-21 00:50:00,AMRS
10.65,10.65,10.65,10.65,250,2021-01-21 09:05:00,AMRS
10.6,10.6,10.6,10.6,150,2021-01-21 09:10:00,AMRS
10.6,10.6,10.6,10.6,251,2021-01-21 09:40:00,AMRS
10.59,10.59,10.59,10.59,1000,2021-01-21 11:20:00,AMRS
10.5,10.5,10.5,10.5,300,2021-01-21 11:35:00,AMRS
10.5,10.5,10.5,10.5,1100,2021-01-21 12:05:00,AMRS
10.6,10.6,10.6,10.6,100,2021-01-21 12:10:00,AMRS
10.63,10.63,10.6,10.6,5100,2021-01-21 12:40:00,AMRS
10.6,10.6,10.6,10.6,300,2021-01-21 13:00:00,AMRS
10.68,10.79,10.67,10.7879,1199,2021-01-21 13:10:00,AMRS
10.65,10.65,10.65,10.65,150,2021-01-21 13:25:00,AMRS
10.56,10.6,10.56,10.6,290,2021-01-21 13:30:00,AMRS
10.65,10.66,10.59,10.66,6277,2021-01-21 13:35:00,AMRS
10.66,10.66,10.66,10.66,967,2021-01-21 13:40:00,AMRS
10.7,10.7,10.7,10.7,300,2021-01-21 13:45:00,AMRS
10.66,10.7,10.66,10.68,736,2021-01-21 13:50:00,AMRS
10.7,10.7,10.7,10.7,979,2021-01-21 13:55:00,AMRS
10.75,10.7998,10.75,10.7998,5275,2021-01-21 14:00:00,AMRS
10.75,10.75,10.75,10.75,1274,2021-01-21 14:10:00,AMRS
10.75,10.75,10.75,10.75,100,2021-01-21 14:15:00,AMRS
10.7,10.7,10.66,10.66,500,2021-01-21 14:20:00,AMRS
10.7,10.7,10.37,10.5,20083,2021-01-21 14:25:00,AMRS
10.46,10.74,10.3,10.3,214478,2021-01-21 14:30:00,AMRS
10.3,10.36,9.92,10.0757,388294,2021-01-21 14:35:00,AMRS
10.07,10.1995,9.94,9.94,217875,2021-01-21 14:40:00,AMRS
9.93,10.0638,9.8039,9.9648,209722,2021-01-21 14:45:00,AMRS
9.96,10.03,9.8,9.8468,191474,2021-01-21 14:50:00,AMRS
9.8426,9.97,9.8412,9.8512,74466,2021-01-21 14:55:00,AMRS
9.855,10.06,9.84,9.97,108097,2021-01-21 15:00:00,AMRS
9.98,10.01,9.86,9.8689,67368,2021-01-21 15:05:00,AMRS
9.86,10.1601,9.83,10.16,259152,2021-01-21 15:10:00,AMRS
10.16,10.23,10.08,10.08,148841,2021-01-21 15:15:00,AMRS
10.0712,10.09,9.9306,9.95,86398,2021-01-21 15:20:00,AMRS
9.95,10.15,9.93,10.15,70372,2021-01-21 15:25:00,AMRS
10.135,10.3,10.12,10.24,86579,2021-01-21 15:30:00,AMRS
10.23,10.35,10.23,10.28,43976,2021-01-21 15:35:00,AMRS
10.26,10.43,10.26,10.4152,63104,2021-01-21 15:40:00,AMRS
10.42,10.49,10.36,10.36,43040,2021-01-21 15:45:00,AMRS
10.385,10.43,10.33,10.42,44610,2021-01-21 15:50:00,AMRS
10.42,10.57,10.42,10.54,36499,2021-01-21 15:55:00,AMRS
10.54,10.57,10.42,10.45,47017,2021-01-21 16:00:00,AMRS
10.44,10.45,10.35,10.405,36565,2021-01-21 16:05:00,AMRS
10.4,10.4,10.21,10.21,44780,2021-01-21 16:10:00,AMRS
10.21,10.285,10.19,10.24,29804,2021-01-21 16:15:00,AMRS
10.24,10.3,10.22,10.25,29677,2021-01-21 16:20:00,AMRS
10.26,10.355,10.25,10.31,20944,2021-01-21 16:25:00,AMRS
10.31,10.34,10.248,10.248,31968,2021-01-21 16:30:00,AMRS
10.25,10.34,10.2,10.31,120205,2021-01-21 16:35:00,AMRS
10.31,10.36,10.255,10.3,200965,2021-01-21 16:40:00,AMRS
10.3,10.31,10.2412,10.26,26452,2021-01-21 16:45:00,AMRS
10.2513,10.26,10.205,10.22,20911,2021-01-21 16:50:00,AMRS
10.215,10.29,10.21,10.2888,12331,2021-01-21 16:55:00,AMRS
10.29,10.315,10.285,10.315,36514,2021-01-21 17:00:00,AMRS
10.31,10.35,10.31,10.31,12142,2021-01-21 17:05:00,AMRS
10.3197,10.32,10.28,10.2829,14715,2021-01-21 17:10:00,AMRS
10.2812,10.29,10.27,10.29,11701,2021-01-21 17:15:00,AMRS
10.29,10.305,10.2698,10.3,34839,2021-01-21 17:20:00,AMRS
10.3,10.32,10.29,10.305,43453,2021-01-21 17:25:00,AMRS
10.31,10.35,10.305,10.34,40618,2021-01-21 17:30:00,AMRS
10.3432,10.345,10.3,10.312,16099,2021-01-21 17:35:00,AMRS
10.32,10.32,10.275,10.3,37923,2021-01-21 17:40:00,AMRS
10.3,10.3125,10.28,10.31,26134,2021-01-21 17:45:00,AMRS
10.31,10.32,10.26,10.31,41183,2021-01-21 17:50:00,AMRS
10.31,10.32,10.285,10.285,41673,2021-01-21 17:55:00,AMRS
10.2818,10.3258,10.2818,10.29,13721,2021-01-21 18:00:00,AMRS
10.29,10.305,10.28,10.305,14516,2021-01-21 18:05:00,AMRS
10.305,10.31,10.29,10.2907,10390,2021-01-21 18:10:00,AMRS
10.2988,10.3,10.23,10.24,39324,2021-01-21 18:15:00,AMRS
10.24,10.27,10.24,10.27,17848,2021-01-21 18:20:00,AMRS
10.265,10.2891,10.21,10.212,22390,2021-01-21 18:25:00,AMRS
10.22,10.235,10.21,10.225,11776,2021-01-21 18:30:00,AMRS
10.23,10.25,10.23,10.24,13131,2021-01-21 18:35:00,AMRS
10.24,10.26,10.2309,10.26,18410,2021-01-21 18:40:00,AMRS
10.26,10.308,10.255,10.308,14308,2021-01-21 18:45:00,AMRS
10.3,10.31,10.285,10.31,24803,2021-01-21 18:50:00,AMRS
10.3068,10.34,10.3001,10.335,11629,2021-01-21 18:55:00,AMRS
10.34,10.3899,10.33,10.38,21070,2021-01-21 19:00:00,AMRS
10.37,10.4,10.35,10.385,20939,2021-01-21 19:05:00,AMRS
10.3862,10.435,10.38,10.435,20821,2021-01-21 19:10:00,AMRS
10.44,10.4402,10.415,10.435,33875,2021-01-21 19:15:00,AMRS
10.44,10.47,10.405,10.42,36035,2021-01-21 19:20:00,AMRS
10.415,10.415,10.36,10.37,24681,2021-01-21 19:25:00,AMRS
10.375,10.375,10.335,10.35,23719,2021-01-21 19:30:00,AMRS
10.345,10.37,10.3002,10.33,90560,2021-01-21 19:35:00,AMRS
10.345,10.3499,10.32,10.335,15974,2021-01-21 19:40:00,AMRS
10.335,10.345,10.32,10.335,8080,2021-01-21 19:45:00,AMRS
10.34,10.365,10.33,10.335,17155,2021-01-21 19:50:00,AMRS
10.335,10.349,10.32,10.3293,19871,2021-01-21 19:55:00,AMRS
10.33,10.37,10.3212,10.37,15925,2021-01-21 20:00:00,AMRS
10.36,10.37,10.32,10.325,34244,2021-01-21 20:05:00,AMRS
10.3268,10.33,10.265,10.27,39993,2021-01-21 20:10:00,AMRS
10.27,10.28,10.24,10.24,40432,2021-01-21 20:15:00,AMRS
10.242,10.26,10.235,10.235,26397,2021-01-21 20:20:00,AMRS
10.24,10.2507,10.235,10.245,11831,2021-01-21 20:25:00,AMRS
10.245,10.245,10.18,10.19,53754,2021-01-21 20:30:00,AMRS
10.19,10.2,10.12,10.135,81000,2021-01-21 20:35:00,AMRS
10.135,10.16,10.12,10.13,49603,2021-01-21 20:40:00,AMRS
10.135,10.185,10.13,10.15,53301,2021-01-21 20:45:00,AMRS
10.15,10.19,10.11,10.12,132993,2021-01-21 20:50:00,AMRS
10.12,10.13,10.05,10.05,216040,2021-01-21 20:55:00,AMRS
10.055,10.2,10.055,10.2,143689,2021-01-21 21:00:00,AMRS
10.31,10.31,10.31,10.31,110,2021-01-21 21:30:00,AMRS
10.06,10.06,10.06,10.06,200,2021-01-21 21:35:00,AMRS
10.23,10.23,10.23,10.23,100,2021-01-21 21:45:00,AMRS
10.055,10.055,10.055,10.055,1589,2021-01-21 22:05:00,AMRS
10.06,10.06,10.06,10.06,1000,2021-01-21 22:10:00,AMRS
10.02,10.02,10.02,10.02,480,2021-01-21 22:15:00,AMRS
10.0,10.0,9.99,9.99,953,2021-01-21 22:25:00,AMRS
10.0,10.0,10.0,10.0,100,2021-01-21 22:40:00,AMRS
9.9999,10.0,9.9999,10.0,200,2021-01-21 22:55:00,AMRS
9.91,9.91,9.91,9.91,100,2021-01-21 23:00:00,AMRS
9.9501,9.9501,9.9501,9.9501,1000,2021-01-21 23:05:00,AMRS
9.91,9.91,9.91,9.91,145,2021-01-21 23:30:00,AMRS
9.97,9.97,9.97,9.97,300,2021-01-22 00:20:00,AMRS
9.97,9.97,9.97,9.97,3998,2021-01-22 00:55:00,AMRS
9.8,9.8,9.8,9.8,836,2021-01-22 09:15:00,AMRS
9.8,9.8,9.8,9.8,100,2021-01-22 10:35:00,AMRS
9.9,9.9,9.9,9.9,1000,2021-01-22 11:20:00,AMRS
9.9,9.9,9.9,9.9,4012,2021-01-22 11:45:00,AMRS
10.0,10.0,10.0,10.0,100,2021-01-22 12:00:00,AMRS
10.31,10.31,10.31,10.31,1300,2021-01-22 12:25:00,AMRS
10.31,10.31,10.31,10.31,350,2021-01-22 12:30:00,AMRS
10.31,10.31,10.31,10.31,212,2021-01-22 12:45:00,AMRS
10.42,10.42,10.41,10.42,1650,2021-01-22 12:55:00,AMRS
10.88,11.0,10.42,10.87,7005,2021-01-22 13:00:00,AMRS
10.87,10.87,10.4,10.4,1971,2021-01-22 13:05:00,AMRS
10.66,10.66,10.57,10.57,2200,2021-01-22 13:10:00,AMRS
10.57,10.57,10.5,10.5,1200,2021-01-22 13:15:00,AMRS
10.5,10.5,10.48,10.5,3946,2021-01-22 13:20:00,AMRS
10.5,10.5,10.5,10.5,522,2021-01-22 13:25:00,AMRS
10.5,10.5,10.48,10.4986,4813,2021-01-22 13:30:00,AMRS
10.5,10.5,10.4599,10.46,1710,2021-01-22 13:35:00,AMRS
10.42,10.42,10.42,10.42,100,2021-01-22 13:40:00,AMRS
10.46,10.5,10.43,10.48,6740,2021-01-22 13:45:00,AMRS
10.45,10.45,10.31,10.33,2821,2021-01-22 13:50:00,AMRS
10.33,10.33,10.33,10.33,115,2021-01-22 13:55:00,AMRS
10.25,10.25,10.2,10.2,5593,2021-01-22 14:00:00,AMRS
10.24,10.24,10.24,10.24,100,2021-01-22 14:05:00,AMRS
10.25,10.45,10.25,10.45,7520,2021-01-22 14:10:00,AMRS
10.15,10.15,10.15,10.15,202,2021-01-22 14:15:00,AMRS
10.4399,10.4399,10.4399,10.4399,100,2021-01-22 14:20:00,AMRS
10.4397,10.4397,10.05,10.05,2865,2021-01-22 14:25:00,AMRS
10.02,10.4,9.91,10.33,271772,2021-01-22 14:30:00,AMRS
10.33,10.62,10.29,10.46,176575,2021-01-22 14:35:00,AMRS
10.47,10.54,10.41,10.4599,134209,2021-01-22 14:40:00,AMRS
10.47,10.51,10.44,10.5,103018,2021-01-22 14:45:00,AMRS
10.49,10.51,10.37,10.495,86871,2021-01-22 14:50:00,AMRS
10.495,10.495,10.29,10.3,58327,2021-01-22 14:55:00,AMRS
10.2953,10.32,10.2718,10.29,35549,2021-01-22 15:00:00,AMRS
10.2888,10.325,10.275,10.29,29495,2021-01-22 15:05:00,AMRS
10.29,10.29,10.205,10.2266,42162,2021-01-22 15:10:00,AMRS
10.23,10.305,10.23,10.275,63414,2021-01-22 15:15:00,AMRS
10.27,10.32,10.24,10.2797,44156,2021-01-22 15:20:00,AMRS
10.27,10.32,10.265,10.3,35319,2021-01-22 15:25:00,AMRS
10.31,10.32,10.2489,10.27,39269,2021-01-22 15:30:00,AMRS
10.27,10.315,10.27,10.29,26831,2021-01-22 15:35:00,AMRS
10.29,10.32,10.29,10.31,43659,2021-01-22 15:40:00,AMRS
10.315,10.325,10.3,10.31,36523,2021-01-22 15:45:00,AMRS
10.3,10.33,10.285,10.3103,58577,2021-01-22 15:50:00,AMRS
10.315,10.39,10.315,10.3727,49956,2021-01-22 15:55:00,AMRS
10.375,10.4,10.365,10.3995,21012,2021-01-22 16:00:00,AMRS
10.4,10.41,10.385,10.39,20519,2021-01-22 16:05:00,AMRS
10.39,10.4,10.35,10.36,27368,2021-01-22 16:10:00,AMRS
10.36,10.37,10.34,10.37,11028,2021-01-22 16:15:00,AMRS
10.36,10.37,10.325,10.36,18779,2021-01-22 16:20:00,AMRS
10.36,10.37,10.35,10.36,14207,2021-01-22 16:25:00,AMRS
10.36,10.39,10.36,10.39,20098,2021-01-22 16:30:00,AMRS
10.39,10.405,10.3864,10.3912,27961,2021-01-22 16:35:00,AMRS
10.395,10.41,10.375,10.41,10704,2021-01-22 16:40:00,AMRS
10.405,10.41,10.38,10.4007,27576,2021-01-22 16:45:00,AMRS
10.405,10.4088,10.385,10.385,14595,2021-01-22 16:50:00,AMRS
10.385,10.4,10.37,10.4,17715,2021-01-22 16:55:00,AMRS
10.39,10.405,10.385,10.395,15464,2021-01-22 17:00:00,AMRS
10.385,10.395,10.36,10.39,37476,2021-01-22 17:05:00,AMRS
10.38,10.4,10.37,10.39,11134,2021-01-22 17:10:00,AMRS
10.39,10.41,10.3812,10.3861,24225,2021-01-22 17:15:00,AMRS
10.385,10.395,10.365,10.365,12466,2021-01-22 17:20:00,AMRS
10.3601,10.37,10.3512,10.37,25200,2021-01-22 17:25:00,AMRS
10.365,10.37,10.36,10.365,41112,2021-01-22 17:30:00,AMRS
10.37,10.37,10.3512,10.37,28121,2021-01-22 17:35:00,AMRS
10.37,10.5299,10.37,10.495,99298,2021-01-22 17:40:00,AMRS
10.49,10.51,10.47,10.5,30548,2021-01-22 17:45:00,AMRS
10.505,10.51,10.475,10.4776,19132,2021-01-22 17:50:00,AMRS
10.48,10.485,10.33,10.405,103416,2021-01-22 17:55:00,AMRS
10.405,10.41,10.34,10.36,26438,2021-01-22 18:00:00,AMRS
10.35,10.3994,10.345,10.38,17551,2021-01-22 18:05:00,AMRS
10.37,10.37,10.35,10.355,13224,2021-01-22 18:10:00,AMRS
10.36,10.37,10.31,10.34,40642,2021-01-22 18:15:00,AMRS
10.33,10.33,10.32,10.32,7869,2021-01-22 18:20:00,AMRS
10.33,10.36,10.3,10.31,47702,2021-01-22 18:25:00,AMRS
10.305,10.32,10.27,10.3,20758,2021-01-22 18:30:00,AMRS
10.31,10.31,10.27,10.29,24190,2021-01-22 18:35:00,AMRS
10.3,10.34,10.2955,10.33,28480,2021-01-22 18:40:00,AMRS
10.33,10.35,10.285,10.29,39265,2021-01-22 18:45:00,AMRS
10.285,10.31,10.285,10.3,17799,2021-01-22 18:50:00,AMRS
10.2912,10.32,10.29,10.32,26928,2021-01-22 18:55:00,AMRS
10.315,10.365,10.31,10.3601,22081,2021-01-22 19:00:00,AMRS
10.36,10.37,10.3473,10.3493,38679,2021-01-22 19:05:00,AMRS
10.35,10.37,10.3332,10.36,33563,2021-01-22 19:10:00,AMRS
10.3588,10.37,10.351,10.36,10802,2021-01-22 19:15:00,AMRS
10.355,10.37,10.345,10.35,15098,2021-01-22 19:20:00,AMRS
10.35,10.365,10.34,10.36,28313,2021-01-22 19:25:00,AMRS
10.36,10.37,10.33,10.3335,19460,2021-01-22 19:30:00,AMRS
10.335,10.37,10.335,10.36,27925,2021-01-22 19:35:00,AMRS
10.36,10.37,10.34,10.355,29284,2021-01-22 19:40:00,AMRS
10.35,10.35,10.305,10.315,22752,2021-01-22 19:45:00,AMRS
10.315,10.315,10.275,10.305,28372,2021-01-22 19:50:00,AMRS
10.305,10.35,10.28,10.35,43791,2021-01-22 19:55:00,AMRS
10.35,10.36,10.32,10.35,32965,2021-01-22 20:00:00,AMRS
10.35,10.36,10.35,10.355,15139,2021-01-22 20:05:00,AMRS
10.36,10.37,10.34,10.37,33656,2021-01-22 20:10:00,AMRS
10.37,10.37,10.3,10.3,44800,2021-01-22 20:15:00,AMRS
10.305,10.32,10.285,10.3,41463,2021-01-22 20:20:00,AMRS
10.3,10.35,10.2999,10.3152,41200,2021-01-22 20:25:00,AMRS
10.31,10.36,10.31,10.35,70316,2021-01-22 20:30:00,AMRS
10.35,10.36,10.33,10.34,45970,2021-01-22 20:35:00,AMRS
10.34,10.37,10.32,10.34,53799,2021-01-22 20:40:00,AMRS
10.34,10.37,10.34,10.36,21788,2021-01-22 20:45:00,AMRS
10.37,10.41,10.34,10.41,134535,2021-01-22 20:50:00,AMRS
10.4,10.42,10.375,10.39,207085,2021-01-22 20:55:00,AMRS
10.39,10.39,10.39,10.39,210350,2021-01-22 21:00:00,AMRS
10.3643,10.3643,10.3643,10.3643,218,2021-01-22 21:05:00,AMRS
10.3907,10.3907,10.39,10.39,248,2021-01-22 22:00:00,AMRS
10.45,10.45,10.45,10.45,100,2021-01-22 22:10:00,AMRS
10.49,10.49,10.49,10.49,600,2021-01-22 22:30:00,AMRS
10.4807,10.4807,10.4807,10.4807,1920,2021-01-22 22:35:00,AMRS
10.5,10.5,10.5,10.5,100,2021-01-22 22:45:00,AMRS
10.65,10.65,10.65,10.65,169,2021-01-22 22:50:00,AMRS
10.65,10.65,10.65,10.65,990,2021-01-22 22:55:00,AMRS
10.42,10.42,10.42,10.42,200,2021-01-22 23:20:00,AMRS
10.35,10.35,10.35,10.35,200,2021-01-23 00:45:00,AMRS
10.64,10.65,10.64,10.65,304,2021-01-23 00:55:00,AMRS
10.35,10.35,10.35,10.35,100,2021-01-25 09:00:00,AMRS
10.75,10.75,10.75,10.75,500,2021-01-25 09:10:00,AMRS
10.7,10.7,10.7,10.7,150,2021-01-25 09:15:00,AMRS
10.7,10.7,10.7,10.7,1850,2021-01-25 09:20:00,AMRS
10.75,11.0,10.75,11.0,2177,2021-01-25 09:35:00,AMRS
10.99,10.99,10.99,10.99,100,2021-01-25 09:55:00,AMRS
10.99,10.99,10.96,10.96,575,2021-01-25 10:30:00,AMRS
10.96,10.96,10.96,10.96,160,2021-01-25 10:40:00,AMRS
10.95,10.95,10.95,10.95,944,2021-01-25 11:25:00,AMRS
10.76,10.89,10.75,10.89,2065,2021-01-25 12:00:00,AMRS
10.74,10.74,10.7,10.7,2552,2021-01-25 12:30:00,AMRS
10.7,10.7,10.69,10.7,600,2021-01-25 12:35:00,AMRS
10.7,10.7,10.7,10.7,500,2021-01-25 12:40:00,AMRS
10.55,10.55,10.5,10.5,539,2021-01-25 12:45:00,AMRS
10.51,10.51,10.43,10.43,600,2021-01-25 12:50:00,AMRS
10.5,10.7,10.5,10.7,6671,2021-01-25 12:55:00,AMRS
10.8,10.8,10.7,10.7,1000,2021-01-25 13:00:00,AMRS
10.6,10.69,10.5,10.69,915,2021-01-25 13:05:00,AMRS
10.69,10.69,10.5,10.5,300,2021-01-25 13:10:00,AMRS
10.55,10.6,10.55,10.6,6100,2021-01-25 13:15:00,AMRS
10.6,10.6,10.6,10.6,109,2021-01-25 13:50:00,AMRS
10.6,10.6,10.6,10.6,1404,2021-01-25 13:55:00,AMRS
10.61,10.61,10.6,10.6,595,2021-01-25 14:10:00,AMRS
10.57,10.57,10.57,10.57,125,2021-01-25 14:20:00,AMRS
10.55,10.55,10.5,10.5,5191,2021-01-25 14:25:00,AMRS
10.53,10.59,10.25,10.34,166315,2021-01-25 14:30:00,AMRS
10.345,10.35,10.18,10.232,81008,2021-01-25 14:35:00,AMRS
10.24,10.25,10.11,10.1199,56629,2021-01-25 14:40:00,AMRS
10.12,10.14,9.95,9.99,81439,2021-01-25 14:45:00,AMRS
9.985,9.99,9.82,9.82,73671,2021-01-25 14:50:00,AMRS
9.815,9.88,9.73,9.79,104316,2021-01-25 14:55:00,AMRS
9.8,9.92,9.75,9.92,111542,2021-01-25 15:00:00,AMRS
9.92,10.089,9.92,10.0735,99700,2021-01-25 15:05:00,AMRS
10.0738,10.1,9.92,9.9312,87303,2021-01-25 15:10:00,AMRS
9.94,10.03,9.93,10.01,49981,2021-01-25 15:15:00,AMRS
10.02,10.07,9.91,9.91,107964,2021-01-25 15:20:00,AMRS
9.915,9.94,9.87,9.8981,57264,2021-01-25 15:25:00,AMRS
9.9,9.95,9.8388,9.89,46064,2021-01-25 15:30:00,AMRS
9.898,9.95,9.865,9.92,42525,2021-01-25 15:35:00,AMRS
9.91,10.04,9.9,10.01,113840,2021-01-25 15:40:00,AMRS
10.0176,10.04,9.95,9.95,65473,2021-01-25 15:45:00,AMRS
9.96,9.98,9.8,9.875,118271,2021-01-25 15:50:00,AMRS
9.87,9.94,9.82,9.84,88403,2021-01-25 15:55:00,AMRS
9.83,9.88,9.78,9.84,103405,2021-01-25 16:00:00,AMRS
9.845,9.86,9.4,9.482,188757,2021-01-25 16:05:00,AMRS
9.51,9.8,9.485,9.77,94033,2021-01-25 16:10:00,AMRS
9.76,9.7786,9.68,9.74,57780,2021-01-25 16:15:00,AMRS
9.73,9.81,9.6101,9.6173,64793,2021-01-25 16:20:00,AMRS
9.62,9.63,9.49,9.535,75358,2021-01-25 16:25:00,AMRS
9.5699,9.64,9.53,9.6032,66878,2021-01-25 16:30:00,AMRS
9.615,9.69,9.592,9.64,45295,2021-01-25 16:35:00,AMRS
9.635,9.695,9.59,9.66,67770,2021-01-25 16:40:00,AMRS
9.66,9.69,9.65,9.655,41720,2021-01-25 16:45:00,AMRS
9.66,9.71,9.65,9.681,37328,2021-01-25 16:50:00,AMRS
9.69,9.728,9.67,9.67,20254,2021-01-25 16:55:00,AMRS
9.6773,9.68,9.59,9.6,25404,2021-01-25 17:00:00,AMRS
9.595,9.64,9.56,9.57,28434,2021-01-25 17:05:00,AMRS
9.562,9.58,9.48,9.49,74230,2021-01-25 17:10:00,AMRS
9.49,9.52,9.43,9.46,69380,2021-01-25 17:15:00,AMRS
9.47,9.5,9.38,9.405,77635,2021-01-25 17:20:00,AMRS
9.405,9.44,9.3496,9.36,72800,2021-01-25 17:25:00,AMRS
9.35,9.495,9.31,9.49,87421,2021-01-25 17:30:00,AMRS
9.4878,9.4888,9.415,9.415,42679,2021-01-25 17:35:00,AMRS
