open,high,low,close,volume,datetime,symbol
4.43,4.43,4.25,4.2734,55646,2021-01-25 16:00:00,ACER
4.2896,4.2896,4.06,4.06,70412,2021-01-25 16:05:00,ACER
4.0656,4.23,4.05,4.23,52350,2021-01-25 16:10:00,ACER
4.2004,4.23,4.12,4.23,10259,2021-01-25 16:15:00,ACER
4.215,4.215,4.15,4.1965,9486,2021-01-25 16:20:00,ACER
4.1999,4.2093,4.15,4.15,2724,2021-01-25 16:25:00,ACER
4.17,4.1956,4.15,4.18,7847,2021-01-25 16:30:00,ACER
4.18,4.2179,4.16,4.16,10005,2021-01-25 16:35:00,ACER
4.2,4.2,4.18,4.19,1160,2021-01-25 16:40:00,ACER
4.184,4.23,4.18,4.22,10120,2021-01-25 16:45:00,ACER
4.23,4.23,4.18,4.19,6555,2021-01-25 16:50:00,ACER
4.1845,4.1898,4.18,4.185,5193,2021-01-25 16:55:00,ACER
4.2,4.22,4.17,4.22,6637,2021-01-25 17:00:00,ACER
4.2199,4.24,4.21,4.235,16075,2021-01-25 17:05:00,ACER
4.2494,4.39,4.235,4.39,29597,2021-01-25 17:10:00,ACER
4.37,4.44,4.3,4.32,48878,2021-01-25 17:15:00,ACER
4.32,4.44,4.3,4.3,21017,2021-01-25 17:20:00,ACER
4.29,4.39,4.29,4.35,17427,2021-01-25 17:25:00,ACER
4.37,4.39,4.35,4.39,6243,2021-01-25 17:30:00,ACER
4.3899,4.47,4.37,4.415,27655,2021-01-25 17:35:00,ACER
4.45,4.5499,4.4,4.4411,33023,2021-01-25 17:40:00,ACER
4.45,4.5,4.4056,4.5,7101,2021-01-25 17:45:00,ACER
4.5,4.52,4.4,4.49,11907,2021-01-25 17:50:00,ACER
4.49,4.5,4.4,4.42,4747,2021-01-25 17:55:00,ACER
4.44,4.47,4.4001,4.47,18707,2021-01-25 18:00:00,ACER
4.48,4.48,4.4001,4.45,16899,2021-01-25 18:05:00,ACER
4.4691,4.4691,4.4468,4.46,7166,2021-01-25 18:10:00,ACER
4.45,4.47,4.395,4.47,19895,2021-01-25 18:15:00,ACER
4.45,4.46,4.4035,4.4035,5500,2021-01-25 18:20:00,ACER
4.41,4.46,4.4,4.42,9748,2021-01-25 18:25:00,ACER
4.43,4.4514,4.42,4.44,7648,2021-01-25 18:30:00,ACER
4.46,4.48,4.43,4.4601,4587,2021-01-25 18:35:00,ACER
4.48,4.5,4.46,4.46,5948,2021-01-25 18:40:00,ACER
4.465,4.4799,4.44,4.4686,11609,2021-01-25 18:45:00,ACER
4.4538,4.48,4.44,4.44,11116,2021-01-25 18:50:00,ACER
4.42,4.46,4.42,4.44,3082,2021-01-25 18:55:00,ACER
4.435,4.48,4.36,4.42,20517,2021-01-25 19:00:00,ACER
4.435,4.435,4.35,4.38,12498,2021-01-25 19:05:00,ACER
4.38,4.4,4.34,4.37,15346,2021-01-25 19:10:00,ACER
4.385,4.4,4.365,4.39,3529,2021-01-25 19:15:00,ACER
4.375,4.39,4.34,4.375,8388,2021-01-25 19:20:00,ACER
4.36,4.39,4.36,4.36,5261,2021-01-25 19:25:00,ACER
4.375,4.44,4.365,4.43,14675,2021-01-25 19:30:00,ACER
4.4,4.42,4.35,4.3899,15314,2021-01-25 19:35:00,ACER
4.4,4.41,4.35,4.35,11226,2021-01-25 19:40:00,ACER
4.35,4.3899,4.35,4.38,7848,2021-01-25 19:45:00,ACER
4.35,4.35,4.23,4.3,26213,2021-01-25 19:50:00,ACER
4.26,4.32,4.2,4.27,32126,2021-01-25 19:55:00,ACER
4.26,4.36,4.24,4.35,14944,2021-01-25 20:00:00,ACER
4.36,4.37,4.2492,4.2492,9782,2021-01-25 20:05:00,ACER
4.29,4.38,4.29,4.38,9300,2021-01-25 20:10:00,ACER
4.38,4.38,4.2554,4.3,19529,2021-01-25 20:15:00,ACER
4.3,4.35,4.29,4.34,3801,2021-01-25 20:20:00,ACER
4.34,4.38,4.33,4.33,11310,2021-01-25 20:25:00,ACER
4.36,4.4,4.34,4.3878,9758,2021-01-25 20:30:00,ACER
4.36,4.39,4.33,4.3698,15074,2021-01-25 20:35:00,ACER
4.36,4.4,4.36,4.4,13594,2021-01-25 20:40:00,ACER
4.385,4.415,4.38,4.385,11172,2021-01-25 20:45:00,ACER
4.3793,4.39,4.36,4.38,8379,2021-01-25 20:50:00,ACER
4.38,4.4,4.34,4.38,31647,2021-01-25 20:55:00,ACER
4.39,4.39,4.39,4.39,11878,2021-01-25 21:00:00,ACER
4.35,4.35,4.35,4.35,100,2021-01-25 21:20:00,ACER
4.39,4.39,4.39,4.39,865,2021-01-25 21:25:00,ACER
4.39,4.4,4.39,4.4,2416,2021-01-25 21:30:00,ACER
4.22,4.45,4.21,4.4,3420,2021-01-25 21:40:00,ACER
4.35,4.35,4.35,4.35,500,2021-01-25 21:45:00,ACER
4.35,4.35,4.35,4.35,100,2021-01-25 21:50:00,ACER
4.44,4.44,4.44,4.44,100,2021-01-25 21:55:00,ACER
4.4391,4.4391,4.4391,4.4391,2100,2021-01-25 22:20:00,ACER
4.44,4.44,4.44,4.44,417,2021-01-25 22:30:00,ACER
4.42,4.42,4.42,4.42,200,2021-01-25 23:30:00,ACER
4.41,4.43,4.41,4.43,1522,2021-01-25 23:35:00,ACER
4.43,4.44,4.43,4.44,363,2021-01-25 23:40:00,ACER
4.45,4.45,4.45,4.45,104,2021-01-25 23:45:00,ACER
4.45,4.45,4.45,4.45,100,2021-01-26 00:00:00,ACER
4.45,4.45,4.45,4.45,965,2021-01-26 00:05:00,ACER
4.48,4.58,4.48,4.58,1300,2021-01-26 00:55:00,ACER
4.39,4.39,4.39,4.39,100,2021-01-26 10:20:00,ACER
4.2,4.2,4.2,4.2,200,2021-01-26 11:35:00,ACER
4.2,4.2,4.2,4.2,200,2021-01-26 11:45:00,ACER
4.38,4.38,4.38,4.38,666,2021-01-26 12:00:00,ACER
4.34,4.34,4.34,4.34,200,2021-01-26 12:25:00,ACER
4.5,4.5,4.5,4.5,2300,2021-01-26 13:00:00,ACER
4.49,4.5,4.49,4.5,2519,2021-01-26 13:25:00,ACER
4.5,4.5,4.5,4.5,300,2021-01-26 13:30:00,ACER
4.6,4.65,4.6,4.65,825,2021-01-26 13:35:00,ACER
4.4999,4.5,4.4999,4.5,220,2021-01-26 13:45:00,ACER
4.4,4.4,4.4,4.4,150,2021-01-26 14:00:00,ACER
4.48,4.48,4.48,4.48,100,2021-01-26 14:05:00,ACER
4.48,4.48,4.4399,4.44,1923,2021-01-26 14:20:00,ACER
4.44,4.44,4.4,4.4,845,2021-01-26 14:25:00,ACER
4.43,4.43,4.31,4.35,32929,2021-01-26 14:30:00,ACER
4.3898,4.3898,4.27,4.285,33868,2021-01-26 14:35:00,ACER
4.2901,4.2901,4.1,4.1001,82100,2021-01-26 14:40:00,ACER
4.15,4.19,4.0913,4.1255,64626,2021-01-26 14:45:00,ACER
4.1019,4.2,4.0902,4.1999,67182,2021-01-26 14:50:00,ACER
4.175,4.2482,4.17,4.24,17289,2021-01-26 14:55:00,ACER
4.24,4.3,4.195,4.285,12545,2021-01-26 15:00:00,ACER
4.3,4.3,4.22,4.235,5226,2021-01-26 15:05:00,ACER
4.21,4.29,4.18,4.24,16799,2021-01-26 15:10:00,ACER
4.25,4.25,4.2,4.2008,7988,2021-01-26 15:15:00,ACER
4.18,4.1899,4.11,4.18,10797,2021-01-26 15:20:00,ACER
4.145,4.16,4.13,4.16,9666,2021-01-26 15:25:00,ACER
4.14,4.15,4.12,4.135,5840,2021-01-26 15:30:00,ACER
4.12,4.13,4.05,4.13,27486,2021-01-26 15:35:00,ACER
4.1,4.125,4.1,4.11,575,2021-01-26 15:40:00,ACER
4.13,4.1304,4.09,4.091,5618,2021-01-26 15:45:00,ACER
4.08,4.12,4.0716,4.09,5400,2021-01-26 15:50:00,ACER
4.0834,4.09,4.08,4.08,4015,2021-01-26 15:55:00,ACER
4.07,4.0705,3.95,3.98,43450,2021-01-26 16:00:00,ACER
3.98,4.11,3.98,4.07,8201,2021-01-26 16:05:00,ACER
4.0521,4.07,4.02,4.02,4394,2021-01-26 16:10:00,ACER
4.0148,4.0774,4.0148,4.0774,11676,2021-01-26 16:15:00,ACER
4.1,4.1,4.02,4.05,12142,2021-01-26 16:20:00,ACER
4.0499,4.07,4.015,4.07,13992,2021-01-26 16:25:00,ACER
4.08,4.08,4.05,4.07,3260,2021-01-26 16:30:00,ACER
4.07,4.07,4.0201,4.03,8054,2021-01-26 16:35:00,ACER
4.0353,4.0699,4.0247,4.03,1710,2021-01-26 16:40:00,ACER
4.02,4.09,4.01,4.09,9341,2021-01-26 16:45:00,ACER
4.0684,4.0684,4.03,4.03,560,2021-01-26 16:50:00,ACER
4.06,4.06,4.0,4.025,5658,2021-01-26 16:55:00,ACER
4.0288,4.03,4.0168,4.0168,5800,2021-01-26 17:00:00,ACER
4.0,4.01,4.0,4.01,1300,2021-01-26 17:05:00,ACER
4.0,4.0,3.985,4.0,11612,2021-01-26 17:10:00,ACER
3.99,3.99,3.95,3.9557,5124,2021-01-26 17:15:00,ACER
3.95,3.96,3.9101,3.9121,12759,2021-01-26 17:20:00,ACER
3.92,4.04,3.9107,4.0,11391,2021-01-26 17:25:00,ACER
4.05,4.05,3.9623,4.0126,34982,2021-01-26 17:30:00,ACER
4.01,4.025,4.01,4.025,500,2021-01-26 17:35:00,ACER
4.04,4.04,4.0173,4.0321,1500,2021-01-26 17:40:00,ACER
4.035,4.05,4.02,4.0201,10329,2021-01-26 17:45:00,ACER
4.02,4.05,4.02,4.02,5124,2021-01-26 17:50:00,ACER
4.02,4.0201,3.91,3.9825,29739,2021-01-26 17:55:00,ACER
3.95,3.99,3.95,3.95,3949,2021-01-26 18:00:00,ACER
3.9535,3.99,3.95,3.99,1875,2021-01-26 18:05:00,ACER
3.9766,4.01,3.9766,4.008,5032,2021-01-26 18:10:00,ACER
4.04,4.05,4.0,4.025,11065,2021-01-26 18:15:00,ACER
4.0091,4.05,4.0091,4.05,1790,2021-01-26 18:20:00,ACER
4.05,4.055,4.05,4.0506,8629,2021-01-26 18:25:00,ACER
4.051,4.11,4.05,4.11,18196,2021-01-26 18:30:00,ACER
4.105,4.105,4.05,4.065,21958,2021-01-26 18:35:00,ACER
4.05,4.05,4.02,4.035,2726,2021-01-26 18:40:00,ACER
4.05,4.05,4.02,4.0443,1675,2021-01-26 18:45:00,ACER
4.05,4.05,4.04,4.05,4202,2021-01-26 18:50:00,ACER
4.03,4.0399,4.025,4.0399,2900,2021-01-26 18:55:00,ACER
4.03,4.04,4.03,4.04,450,2021-01-26 19:00:00,ACER
4.0315,4.0315,4.0204,4.021,4000,2021-01-26 19:05:00,ACER
4.0298,4.03,4.0206,4.0206,630,2021-01-26 19:10:00,ACER
4.02,4.0399,4.02,4.0399,390,2021-01-26 19:15:00,ACER
4.0221,4.04,4.0201,4.029,1859,2021-01-26 19:20:00,ACER
4.04,4.04,4.02,4.03,5009,2021-01-26 19:25:00,ACER
4.0299,4.04,4.0201,4.0201,4530,2021-01-26 19:30:00,ACER
4.03,4.03,4.02,4.02,1600,2021-01-26 19:35:00,ACER
4.02,4.02,4.01,4.0151,5672,2021-01-26 19:40:00,ACER
4.01,4.02,4.0001,4.02,15028,2021-01-26 19:45:00,ACER
4.02,4.03,4.02,4.03,5419,2021-01-26 19:50:00,ACER
4.05,4.05,4.0148,4.025,2651,2021-01-26 19:55:00,ACER
4.0275,4.0772,4.0,4.06,8090,2021-01-26 20:00:00,ACER
4.06,4.06,4.06,4.06,2350,2021-01-26 20:05:00,ACER
4.02,4.03,4.02,4.03,5183,2021-01-26 20:10:00,ACER
4.03,4.07,4.0,4.0,5850,2021-01-26 20:15:00,ACER
4.035,4.035,4.0,4.005,4910,2021-01-26 20:20:00,ACER
4.01,4.06,4.01,4.04,2117,2021-01-26 20:25:00,ACER
4.04,4.04,4.01,4.025,4163,2021-01-26 20:30:00,ACER
4.0299,4.03,3.96,3.98,10193,2021-01-26 20:35:00,ACER
3.98,4.0,3.98,3.995,2403,2021-01-26 20:40:00,ACER
4.0,4.0,3.9301,3.9401,25234,2021-01-26 20:45:00,ACER
3.94,3.98,3.94,3.95,10850,2021-01-26 20:50:00,ACER
3.9538,3.97,3.92,3.95,12633,2021-01-26 20:55:00,ACER
3.95,3.95,3.95,3.95,4075,2021-01-26 21:00:00,ACER
3.95,3.95,3.95,3.95,2000,2021-01-26 21:05:00,ACER
3.9498,3.9498,3.9498,3.9498,100,2021-01-26 21:10:00,ACER
3.92,3.92,3.92,3.92,102,2021-01-26 21:20:00,ACER
3.93,3.93,3.91,3.91,580,2021-01-26 21:40:00,ACER
3.92,3.92,3.92,3.92,100,2021-01-26 21:45:00,ACER
3.9198,3.9198,3.9198,3.9198,100,2021-01-26 21:50:00,ACER
3.91,3.91,3.91,3.91,700,2021-01-26 22:00:00,ACER
3.9,3.9,3.9,3.9,989,2021-01-26 22:05:00,ACER
3.91,3.91,3.91,3.91,100,2021-01-26 22:10:00,ACER
3.92,3.92,3.9,3.9,559,2021-01-26 22:15:00,ACER
3.9,3.9,3.9,3.9,100,2021-01-26 22:20:00,ACER
3.9,3.9,3.9,3.9,100,2021-01-26 22:25:00,ACER
3.9,3.9,3.9,3.9,100,2021-01-26 22:30:00,ACER
3.95,3.95,3.95,3.95,300,2021-01-26 23:20:00,ACER
3.97,3.97,3.97,3.97,450,2021-01-27 00:20:00,ACER
3.95,3.95,3.95,3.95,780,2021-01-27 00:45:00,ACER
4.0,4.0,4.0,4.0,100,2021-01-27 00:50:00,ACER
3.69,3.69,3.69,3.69,178,2021-01-27 10:35:00,ACER
3.67,3.67,3.67,3.67,200,2021-01-27 10:40:00,ACER
3.68,3.68,3.67,3.67,356,2021-01-27 10:45:00,ACER
3.67,3.67,3.67,3.67,350,2021-01-27 10:55:00,ACER
3.68,3.68,3.68,3.68,200,2021-01-27 11:50:00,ACER
3.9,3.9,3.9,3.9,200,2021-01-27 12:05:00,ACER
3.9,3.9,3.9,3.9,1952,2021-01-27 12:20:00,ACER
3.81,3.81,3.76,3.76,800,2021-01-27 13:00:00,ACER
3.71,3.71,3.66,3.66,766,2021-01-27 13:15:00,ACER
3.66,3.66,3.66,3.66,1250,2021-01-27 13:25:00,ACER
3.67,3.69,3.67,3.69,1138,2021-01-27 13:35:00,ACER
3.69,3.7,3.69,3.7,1182,2021-01-27 13:50:00,ACER
3.8,3.8,3.69,3.7998,1350,2021-01-27 13:55:00,ACER
3.75,3.75,3.7,3.7,2431,2021-01-27 14:00:00,ACER
3.7,3.7,3.7,3.7,200,2021-01-27 14:05:00,ACER
3.7,3.7,3.7,3.7,300,2021-01-27 14:10:00,ACER
3.7,3.71,3.7,3.71,1104,2021-01-27 14:15:00,ACER
3.71,3.71,3.71,3.71,100,2021-01-27 14:25:00,ACER
3.78,3.78,3.6,3.615,51900,2021-01-27 14:30:00,ACER
3.61,3.65,3.6,3.65,22272,2021-01-27 14:35:00,ACER
3.65,3.69,3.6338,3.69,8552,2021-01-27 14:40:00,ACER
3.64,3.6501,3.64,3.6501,1927,2021-01-27 14:45:00,ACER
3.65,3.7,3.64,3.6995,13399,2021-01-27 14:50:00,ACER
3.68,3.7,3.65,3.67,18485,2021-01-27 14:55:00,ACER
3.68,3.72,3.68,3.72,5385,2021-01-27 15:00:00,ACER
3.71,3.76,3.7027,3.75,8055,2021-01-27 15:05:00,ACER
3.75,3.8,3.75,3.7828,10281,2021-01-27 15:10:00,ACER
3.755,3.81,3.7405,3.78,11343,2021-01-27 15:15:00,ACER
3.7601,3.83,3.7601,3.83,5327,2021-01-27 15:20:00,ACER
3.83,3.93,3.82,3.88,5435,2021-01-27 15:25:00,ACER
3.8525,3.86,3.78,3.78,5868,2021-01-27 15:30:00,ACER
3.8061,3.86,3.8,3.86,26038,2021-01-27 15:35:00,ACER
3.835,3.9,3.83,3.86,3716,2021-01-27 15:40:00,ACER
3.86,3.8799,3.86,3.86,1400,2021-01-27 15:45:00,ACER
3.8694,3.93,3.865,3.9,2800,2021-01-27 15:50:00,ACER
3.92,3.9245,3.87,3.9,2893,2021-01-27 15:55:00,ACER
3.87,3.9,3.87,3.87,4403,2021-01-27 16:00:00,ACER
3.8816,3.93,3.8816,3.92,2360,2021-01-27 16:05:00,ACER
3.93,3.935,3.86,3.87,9081,2021-01-27 16:10:00,ACER
3.92,3.92,3.85,3.85,2877,2021-01-27 16:15:00,ACER
3.85,3.89,3.85,3.89,4004,2021-01-27 16:20:00,ACER
3.86,3.92,3.86,3.92,9786,2021-01-27 16:25:00,ACER
3.89,3.89,3.8801,3.89,10889,2021-01-27 16:30:00,ACER
3.8903,3.92,3.8903,3.9,1988,2021-01-27 16:35:00,ACER
3.94,3.94,3.94,3.94,325,2021-01-27 16:40:00,ACER
3.921,3.93,3.87,3.87,4236,2021-01-27 16:45:00,ACER
3.8647,3.91,3.8501,3.8771,2288,2021-01-27 16:50:00,ACER
3.85,3.89,3.801,3.8147,5683,2021-01-27 16:55:00,ACER
3.85,3.85,3.8,3.8,3051,2021-01-27 17:00:00,ACER
3.84,3.87,3.8301,3.855,1450,2021-01-27 17:05:00,ACER
3.87,3.8899,3.86,3.86,4116,2021-01-27 17:10:00,ACER
3.88,3.88,3.86,3.8623,8000,2021-01-27 17:15:00,ACER
3.87,3.91,3.86,3.8927,2306,2021-01-27 17:20:00,ACER
3.8648,3.9,3.86,3.9,5900,2021-01-27 17:25:00,ACER
3.88,3.92,3.88,3.92,2504,2021-01-27 17:30:00,ACER
3.92,3.92,3.87,3.87,1300,2021-01-27 17:35:00,ACER
3.8701,3.9358,3.87,3.8833,3331,2021-01-27 17:45:00,ACER
3.92,3.95,3.92,3.95,1700,2021-01-27 17:50:00,ACER
3.92,3.95,3.91,3.95,3669,2021-01-27 17:55:00,ACER
3.94,3.94,3.92,3.92,350,2021-01-27 18:00:00,ACER
3.93,3.93,3.91,3.9106,1239,2021-01-27 18:05:00,ACER
3.9,3.9,3.87,3.89,2620,2021-01-27 18:10:00,ACER
3.95,3.95,3.9,3.9,431,2021-01-27 18:15:00,ACER
3.91,3.965,3.91,3.94,3930,2021-01-27 18:20:00,ACER
3.92,3.94,3.92,3.93,2000,2021-01-27 18:25:00,ACER
3.92,3.93,3.9,3.9006,2643,2021-01-27 18:30:00,ACER
3.9,3.92,3.9,3.915,1900,2021-01-27 18:35:00,ACER
3.9299,3.93,3.9299,3.93,1266,2021-01-27 18:40:00,ACER
3.886,3.925,3.886,3.9,1100,2021-01-27 18:45:00,ACER
3.8937,3.96,3.8937,3.93,2401,2021-01-27 18:50:00,ACER
3.95,3.95,3.91,3.91,3464,2021-01-27 18:55:00,ACER
3.8629,3.9,3.85,3.85,3050,2021-01-27 19:00:00,ACER
3.8318,3.865,3.8318,3.86,1629,2021-01-27 19:05:00,ACER
3.83,3.914,3.82,3.8472,4193,2021-01-27 19:10:00,ACER
3.88,3.92,3.85,3.92,2180,2021-01-27 19:15:00,ACER
3.903,3.9049,3.8448,3.85,1623,2021-01-27 19:20:00,ACER
3.86,3.88,3.86,3.86,793,2021-01-27 19:25:00,ACER
3.85,3.87,3.83,3.85,2142,2021-01-27 19:30:00,ACER
3.8336,3.84,3.83,3.83,1102,2021-01-27 19:35:00,ACER
3.8312,3.8406,3.83,3.84,400,2021-01-27 19:40:00,ACER
3.8404,3.8404,3.81,3.81,9833,2021-01-27 19:45:00,ACER
3.81,3.81,3.7702,3.785,4010,2021-01-27 19:50:00,ACER
3.78,3.7995,3.75,3.7995,3370,2021-01-27 19:55:00,ACER
3.7568,3.8,3.751,3.775,1300,2021-01-27 20:00:00,ACER
3.77,3.8,3.77,3.78,4632,2021-01-27 20:05:00,ACER
3.78,3.8,3.76,3.8,2370,2021-01-27 20:10:00,ACER
3.7601,3.7725,3.7521,3.7521,1375,2021-01-27 20:15:00,ACER
3.75,3.77,3.75,3.75,2398,2021-01-27 20:20:00,ACER
3.76,3.77,3.75,3.7521,3028,2021-01-27 20:25:00,ACER
3.7516,3.7516,3.7,3.71,8898,2021-01-27 20:30:00,ACER
3.71,3.73,3.71,3.7299,8634,2021-01-27 20:35:00,ACER
3.72,3.75,3.7021,3.7204,5387,2021-01-27 20:40:00,ACER
3.7244,3.7599,3.703,3.73,13778,2021-01-27 20:45:00,ACER
3.71,3.7497,3.6801,3.691,12173,2021-01-27 20:50:00,ACER
3.6999,3.7295,3.68,3.7,4317,2021-01-27 20:55:00,ACER
3.68,3.68,3.68,3.68,1274,2021-01-27 21:00:00,ACER
3.68,3.68,3.68,3.68,300,2021-01-27 21:05:00,ACER
3.75,3.75,3.75,3.75,100,2021-01-27 21:40:00,ACER
3.68,3.68,3.68,3.68,100,2021-01-27 23:00:00,ACER
3.61,3.61,3.61,3.61,164,2021-01-27 23:20:00,ACER
3.63,3.63,3.63,3.63,150,2021-01-27 23:40:00,ACER
3.65,3.65,3.65,3.65,760,2021-01-28 00:20:00,ACER
3.65,3.65,3.65,3.65,155,2021-01-28 00:40:00,ACER
3.6,3.6,3.6,3.6,100,2021-01-28 11:05:00,ACER
3.52,3.52,3.52,3.52,249,2021-01-28 11:25:00,ACER
3.41,3.41,3.4,3.4,239,2021-01-28 11:30:00,ACER
3.41,3.41,3.41,3.41,100,2021-01-28 11:40:00,ACER
3.53,3.53,3.53,3.53,500,2021-01-28 12:00:00,ACER
3.57,3.57,3.57,3.57,100,2021-01-28 12:05:00,ACER
3.5998,3.5998,3.5998,3.5998,800,2021-01-28 12:55:00,ACER
3.6,3.6,3.6,3.6,2121,2021-01-28 13:05:00,ACER
3.6,3.6,3.5998,3.6,1097,2021-01-28 13:10:00,ACER
3.5998,3.6,3.5998,3.6,1200,2021-01-28 13:15:00,ACER
3.5998,3.5998,3.5998,3.5998,100,2021-01-28 13:30:00,ACER
3.6,3.6,3.6,3.6,3950,2021-01-28 13:35:00,ACER
3.6,3.6,3.6,3.6,4132,2021-01-28 13:40:00,ACER
3.6,3.6,3.6,3.6,4096,2021-01-28 13:55:00,ACER
3.6,3.6,3.6,3.6,2600,2021-01-28 14:00:00,ACER
3.6,3.61,3.6,3.6,5399,2021-01-28 14:05:00,ACER
3.6,3.6,3.6,3.6,100,2021-01-28 14:10:00,ACER
3.6799,3.68,3.6798,3.68,726,2021-01-28 14:15:00,ACER
3.61,3.68,3.57,3.67,22186,2021-01-28 14:30:00,ACER
3.67,3.67,3.6531,3.665,443,2021-01-28 14:35:00,ACER
3.665,3.74,3.65,3.7,6871,2021-01-28 14:40:00,ACER
3.74,3.79,3.68,3.745,6258,2021-01-28 14:45:00,ACER
3.745,3.745,3.7,3.71,2564,2021-01-28 14:50:00,ACER
3.7202,3.74,3.72,3.73,2421,2021-01-28 14:55:00,ACER
3.73,3.74,3.71,3.74,3947,2021-01-28 15:00:00,ACER
3.716,3.725,3.7123,3.72,1671,2021-01-28 15:05:00,ACER
3.7279,3.7491,3.723,3.7238,2311,2021-01-28 15:10:00,ACER
3.72,3.729,3.72,3.729,1360,2021-01-28 15:15:00,ACER
3.7297,3.735,3.72,3.72,1178,2021-01-28 15:20:00,ACER
3.711,3.75,3.711,3.75,14217,2021-01-28 15:25:00,ACER
3.75,3.79,3.7281,3.78,3113,2021-01-28 15:30:00,ACER
3.76,3.79,3.75,3.7876,3389,2021-01-28 15:35:00,ACER
3.75,3.75,3.7,3.75,5242,2021-01-28 15:40:00,ACER
3.7101,3.7431,3.7,3.7029,4919,2021-01-28 15:45:00,ACER
3.7135,3.7846,3.7001,3.73,5042,2021-01-28 15:50:00,ACER
3.77,3.825,3.71,3.78,9461,2021-01-28 15:55:00,ACER
3.745,3.7689,3.71,3.7243,998,2021-01-28 16:00:00,ACER
3.7677,3.7677,3.7204,3.73,2260,2021-01-28 16:05:00,ACER
3.72,3.72,3.7,3.71,6388,2021-01-28 16:10:00,ACER
3.7,3.76,3.66,3.7597,17945,2021-01-28 16:15:00,ACER
3.735,3.76,3.69,3.69,5100,2021-01-28 16:20:00,ACER
3.6801,3.71,3.68,3.68,3269,2021-01-28 16:25:00,ACER
3.68,3.68,3.65,3.66,8511,2021-01-28 16:30:00,ACER
3.6612,3.6799,3.6501,3.6501,3012,2021-01-28 16:35:00,ACER
3.665,3.68,3.64,3.68,4200,2021-01-28 16:40:00,ACER
3.665,3.6766,3.65,3.66,6308,2021-01-28 16:45:00,ACER
3.65,3.68,3.61,3.63,3330,2021-01-28 16:50:00,ACER
3.623,3.64,3.62,3.6301,1750,2021-01-28 16:55:00,ACER
3.63,3.67,3.63,3.65,6191,2021-01-28 17:00:00,ACER
3.67,3.67,3.65,3.6699,4550,2021-01-28 17:05:00,ACER
3.6497,3.6497,3.62,3.6201,2290,2021-01-28 17:10:00,ACER
3.62,3.62,3.62,3.62,500,2021-01-28 17:15:00,ACER
3.635,3.65,3.62,3.62,1220,2021-01-28 17:20:00,ACER
3.63,3.63,3.62,3.6201,700,2021-01-28 17:25:00,ACER
3.62,3.635,3.62,3.635,949,2021-01-28 17:30:00,ACER
3.64,3.66,3.64,3.65,1500,2021-01-28 17:35:00,ACER
3.65,3.65,3.65,3.65,200,2021-01-28 17:40:00,ACER
3.65,3.66,3.65,3.6501,4603,2021-01-28 17:45:00,ACER
3.68,3.7,3.65,3.65,3400,2021-01-28 17:50:00,ACER
3.65,3.68,3.65,3.68,14145,2021-01-28 17:55:00,ACER
3.6892,3.6892,3.6529,3.67,5840,2021-01-28 18:00:00,ACER
3.66,3.6888,3.65,3.6888,1620,2021-01-28 18:05:00,ACER
3.69,3.69,3.67,3.67,1739,2021-01-28 18:10:00,ACER
3.69,3.6994,3.69,3.6994,820,2021-01-28 18:15:00,ACER
3.69,3.7,3.69,3.7,993,2021-01-28 18:20:00,ACER
3.69,3.69,3.67,3.67,2300,2021-01-28 18:25:00,ACER
3.68,3.69,3.67,3.69,700,2021-01-28 18:30:00,ACER
3.71,3.72,3.69,3.72,1000,2021-01-28 18:35:00,ACER
3.72,3.72,3.69,3.69,2800,2021-01-28 18:40:00,ACER
3.69,3.69,3.69,3.69,450,2021-01-28 18:45:00,ACER
3.72,3.735,3.72,3.72,6235,2021-01-28 18:50:00,ACER
3.73,3.73,3.71,3.71,5368,2021-01-28 18:55:00,ACER
3.75,3.77,3.725,3.77,21391,2021-01-28 19:00:00,ACER
3.7612,3.7998,3.7612,3.78,1300,2021-01-28 19:05:00,ACER
3.7731,3.83,3.7729,3.83,2149,2021-01-28 19:15:00,ACER
3.84,3.87,3.83,3.83,7296,2021-01-28 19:20:00,ACER
3.8299,3.83,3.76,3.79,4004,2021-01-28 19:25:00,ACER
3.78,3.79,3.78,3.79,450,2021-01-28 19:30:00,ACER
3.79,3.83,3.79,3.8,4750,2021-01-28 19:35:00,ACER
3.7902,3.82,3.7901,3.82,1100,2021-01-28 19:40:00,ACER
3.8299,3.83,3.8,3.8,8032,2021-01-28 19:45:00,ACER
3.8,3.8,3.76,3.765,5450,2021-01-28 19:50:00,ACER
3.765,3.78,3.765,3.77,2700,2021-01-28 19:55:00,ACER
3.78,3.81,3.78,3.79,10300,2021-01-28 20:00:00,ACER
3.78,3.85,3.78,3.85,6214,2021-01-28 20:05:00,ACER
3.8301,3.8301,3.7504,3.765,11965,2021-01-28 20:10:00,ACER
3.7794,3.79,3.765,3.79,3761,2021-01-28 20:15:00,ACER
3.79,3.8,3.79,3.8,3788,2021-01-28 20:20:00,ACER
3.79,3.79,3.76,3.76,3300,2021-01-28 20:25:00,ACER
3.75,3.81,3.73,3.76,5766,2021-01-28 20:30:00,ACER
3.74,3.74,3.73,3.73,1474,2021-01-28 20:35:00,ACER
3.76,3.79,3.75,3.79,1008,2021-01-28 20:40:00,ACER
3.7899,3.7899,3.76,3.76,440,2021-01-28 20:45:00,ACER
