open,high,low,close,volume,datetime,symbol
5.6351,5.665,5.63,5.665,5492,2021-01-04 22:20:00,ALTO
5.666,5.666,5.666,5.666,166,2021-01-04 22:25:00,ALTO
5.67,5.67,5.67,5.67,100,2021-01-04 22:40:00,ALTO
5.7,5.7,5.7,5.7,100,2021-01-04 22:45:00,ALTO
5.67,5.67,5.67,5.67,630,2021-01-04 22:50:00,ALTO
5.64,5.64,5.64,5.64,110,2021-01-04 23:20:00,ALTO
5.63,5.63,5.63,5.63,700,2021-01-04 23:35:00,ALTO
5.62,5.62,5.62,5.62,234,2021-01-05 00:00:00,ALTO
5.65,5.65,5.65,5.65,357,2021-01-05 00:15:00,ALTO
5.7,5.7,5.7,5.7,100,2021-01-05 00:30:00,ALTO
5.7,5.7,5.7,5.7,122,2021-01-05 00:50:00,ALTO
5.6,5.6,5.46,5.46,502,2021-01-05 10:25:00,ALTO
5.51,5.51,5.49,5.49,3055,2021-01-05 11:15:00,ALTO
5.48,5.48,5.48,5.48,16428,2021-01-05 11:20:00,ALTO
5.62,5.62,5.62,5.62,200,2021-01-05 12:00:00,ALTO
5.63,5.63,5.63,5.63,300,2021-01-05 12:25:00,ALTO
5.63,5.63,5.63,5.63,3552,2021-01-05 12:50:00,ALTO
5.65,5.65,5.65,5.65,140,2021-01-05 13:10:00,ALTO
5.6973,5.7,5.63,5.63,453,2021-01-05 13:15:00,ALTO
5.68,5.68,5.68,5.68,100,2021-01-05 13:20:00,ALTO
5.6,5.68,5.6,5.68,1298,2021-01-05 13:25:00,ALTO
5.68,5.68,5.68,5.68,440,2021-01-05 13:45:00,ALTO
5.6901,5.6901,5.69,5.69,200,2021-01-05 13:55:00,ALTO
5.7,5.7,5.7,5.7,1687,2021-01-05 14:00:00,ALTO
5.7001,5.7001,5.7,5.7,600,2021-01-05 14:05:00,ALTO
5.7,5.7,5.7,5.7,120,2021-01-05 14:15:00,ALTO
5.72,5.8,5.71,5.79,49404,2021-01-05 14:30:00,ALTO
5.79,5.88,5.79,5.85,106752,2021-01-05 14:35:00,ALTO
5.86,5.965,5.845,5.965,128529,2021-01-05 14:40:00,ALTO
5.95,6.05,5.9,6.02,228213,2021-01-05 14:45:00,ALTO
6.0101,6.03,5.95,6.01,153247,2021-01-05 14:50:00,ALTO
6.0033,6.05,5.97,5.97,99819,2021-01-05 14:55:00,ALTO
5.98,6.0,5.9,5.94,101474,2021-01-05 15:00:00,ALTO
5.95,5.98,5.83,5.84,86314,2021-01-05 15:05:00,ALTO
5.83,5.89,5.81,5.87,157637,2021-01-05 15:10:00,ALTO
5.88,5.92,5.845,5.86,95449,2021-01-05 15:15:00,ALTO
5.87,5.95,5.86,5.9477,19528,2021-01-05 15:20:00,ALTO
5.9501,5.96,5.93,5.94,38370,2021-01-05 15:25:00,ALTO
5.94,6.02,5.94,6.02,152587,2021-01-05 15:30:00,ALTO
6.015,6.035,5.99,5.99,94068,2021-01-05 15:35:00,ALTO
5.9811,6.04,5.98,6.003,72279,2021-01-05 15:40:00,ALTO
6.01,6.025,5.98,6.0,57264,2021-01-05 15:45:00,ALTO
6.01,6.04,6.0,6.04,76786,2021-01-05 15:50:00,ALTO
6.04,6.04,5.99,6.0,36971,2021-01-05 15:55:00,ALTO
6.01,6.115,6.01,6.0933,402139,2021-01-05 16:00:00,ALTO
6.0999,6.14,6.09,6.135,212467,2021-01-05 16:05:00,ALTO
6.13,6.16,6.11,6.11,290408,2021-01-05 16:10:00,ALTO
6.11,6.12,6.07,6.11,105188,2021-01-05 16:15:00,ALTO
6.105,6.146,6.1,6.14,52127,2021-01-05 16:20:00,ALTO
6.135,6.1553,6.12,6.1553,91984,2021-01-05 16:25:00,ALTO
6.16,6.205,6.15,6.16,168705,2021-01-05 16:30:00,ALTO
6.1633,6.1641,6.1103,6.13,65725,2021-01-05 16:35:00,ALTO
6.14,6.18,6.1293,6.135,90234,2021-01-05 16:40:00,ALTO
6.14,6.17,6.09,6.155,112830,2021-01-05 16:45:00,ALTO
6.15,6.16,6.11,6.115,44613,2021-01-05 16:50:00,ALTO
6.12,6.18,6.12,6.16,85291,2021-01-05 16:55:00,ALTO
6.16,6.19,6.15,6.1808,83606,2021-01-05 17:00:00,ALTO
6.18,6.2278,6.17,6.22,82846,2021-01-05 17:05:00,ALTO
6.216,6.2499,6.2158,6.24,139222,2021-01-05 17:10:00,ALTO
6.2399,6.28,6.225,6.23,373586,2021-01-05 17:15:00,ALTO
6.24,6.27,6.22,6.265,65747,2021-01-05 17:20:00,ALTO
6.265,6.29,6.2513,6.29,107814,2021-01-05 17:25:00,ALTO
6.282,6.315,6.25,6.26,120588,2021-01-05 17:30:00,ALTO
6.25,6.3,6.24,6.3,75724,2021-01-05 17:35:00,ALTO
6.295,6.32,6.2925,6.32,137911,2021-01-05 17:40:00,ALTO
6.3111,6.32,6.285,6.285,279939,2021-01-05 17:45:00,ALTO
6.2814,6.3,6.225,6.225,100395,2021-01-05 17:50:00,ALTO
6.225,6.24,6.2,6.24,85175,2021-01-05 17:55:00,ALTO
6.23,6.24,6.2,6.23,53947,2021-01-05 18:00:00,ALTO
6.23,6.2452,6.2,6.205,127453,2021-01-05 18:05:00,ALTO
6.205,6.2299,6.2,6.205,28296,2021-01-05 18:10:00,ALTO
6.205,6.25,6.205,6.24,47725,2021-01-05 18:15:00,ALTO
6.245,6.29,6.245,6.265,72986,2021-01-05 18:20:00,ALTO
6.2617,6.295,6.26,6.265,46873,2021-01-05 18:25:00,ALTO
6.265,6.28,6.23,6.25,113025,2021-01-05 18:30:00,ALTO
6.25,6.275,6.24,6.26,40692,2021-01-05 18:35:00,ALTO
6.25,6.2705,6.23,6.25,84421,2021-01-05 18:40:00,ALTO
6.25,6.27,6.23,6.23,68925,2021-01-05 18:45:00,ALTO
6.24,6.26,6.235,6.235,54479,2021-01-05 18:50:00,ALTO
6.24,6.25,6.21,6.2401,112175,2021-01-05 18:55:00,ALTO
6.245,6.245,6.19,6.23,73440,2021-01-05 19:00:00,ALTO
6.2233,6.235,6.21,6.215,20842,2021-01-05 19:05:00,ALTO
6.2141,6.23,6.195,6.23,35908,2021-01-05 19:10:00,ALTO
6.2239,6.25,6.21,6.22,56964,2021-01-05 19:15:00,ALTO
6.23,6.25,6.21,6.23,20113,2021-01-05 19:20:00,ALTO
6.23,6.26,6.2285,6.25,136401,2021-01-05 19:25:00,ALTO
6.26,6.26,6.22,6.22,23681,2021-01-05 19:30:00,ALTO
6.22,6.23,6.18,6.19,67335,2021-01-05 19:35:00,ALTO
6.19,6.21,6.17,6.1883,32500,2021-01-05 19:40:00,ALTO
6.19,6.205,6.18,6.1835,27478,2021-01-05 19:45:00,ALTO
6.18,6.19,6.15,6.16,55575,2021-01-05 19:50:00,ALTO
6.152,6.18,6.1302,6.18,59288,2021-01-05 19:55:00,ALTO
6.17,6.18,6.13,6.14,56851,2021-01-05 20:00:00,ALTO
6.14,6.18,6.14,6.165,48284,2021-01-05 20:05:00,ALTO
6.16,6.18,6.1579,6.18,27772,2021-01-05 20:10:00,ALTO
6.18,6.19,6.16,6.1883,21428,2021-01-05 20:15:00,ALTO
6.1876,6.22,6.185,6.215,55107,2021-01-05 20:20:00,ALTO
6.22,6.23,6.205,6.22,41347,2021-01-05 20:25:00,ALTO
6.22,6.22,6.17,6.1764,55186,2021-01-05 20:30:00,ALTO
6.17,6.21,6.17,6.205,39654,2021-01-05 20:35:00,ALTO
6.21,6.23,6.195,6.225,92810,2021-01-05 20:40:00,ALTO
6.22,6.23,6.2,6.21,82132,2021-01-05 20:45:00,ALTO
6.21,6.22,6.2,6.215,131862,2021-01-05 20:50:00,ALTO
6.2142,6.22,6.2,6.205,145804,2021-01-05 20:55:00,ALTO
6.21,6.22,6.184,6.22,72780,2021-01-05 21:00:00,ALTO
6.22,6.24,6.2,6.24,1884,2021-01-05 21:10:00,ALTO
6.25,6.25,6.25,6.25,2355,2021-01-05 21:15:00,ALTO
6.27,6.27,6.27,6.27,900,2021-01-05 21:20:00,ALTO
6.25,6.25,6.25,6.25,5500,2021-01-05 21:35:00,ALTO
6.27,6.27,6.25,6.25,510,2021-01-05 21:40:00,ALTO
6.27,6.27,6.25,6.25,230,2021-01-05 21:50:00,ALTO
6.25,6.25,6.25,6.25,398,2021-01-05 21:55:00,ALTO
6.25,6.25,6.25,6.25,3100,2021-01-05 22:00:00,ALTO
6.25,6.2501,6.25,6.2501,4224,2021-01-05 22:05:00,ALTO
6.25,6.2501,6.25,6.25,11000,2021-01-05 22:10:00,ALTO
6.2671,6.27,6.25,6.25,3700,2021-01-05 22:15:00,ALTO
6.26,6.28,6.26,6.26,2173,2021-01-05 22:20:00,ALTO
6.25,6.25,6.22,6.22,21409,2021-01-05 22:25:00,ALTO
6.2201,6.29,6.22,6.29,3246,2021-01-05 22:30:00,ALTO
6.25,6.25,6.25,6.25,200,2021-01-05 23:05:00,ALTO
6.25,6.25,6.25,6.25,100,2021-01-05 23:15:00,ALTO
6.21,6.21,6.21,6.21,200,2021-01-05 23:55:00,ALTO
6.21,6.21,6.21,6.21,310,2021-01-06 00:00:00,ALTO
6.2,6.2,6.2,6.2,100,2021-01-06 00:05:00,ALTO
6.2,6.2,6.2,6.2,150,2021-01-06 00:10:00,ALTO
6.2,6.2,6.2,6.2,1000,2021-01-06 00:25:00,ALTO
6.2,6.2,6.2,6.2,200,2021-01-06 00:45:00,ALTO
6.2,6.2,6.2,6.2,160,2021-01-06 00:50:00,ALTO
6.17,6.18,6.17,6.18,435,2021-01-06 00:55:00,ALTO
6.21,6.21,6.21,6.21,300,2021-01-06 09:15:00,ALTO
6.11,6.11,6.11,6.11,187,2021-01-06 09:30:00,ALTO
6.11,6.11,6.11,6.11,100,2021-01-06 10:15:00,ALTO
6.11,6.11,6.11,6.11,202,2021-01-06 11:10:00,ALTO
6.12,6.12,6.09,6.1,5281,2021-01-06 11:30:00,ALTO
6.21,6.21,6.21,6.21,100,2021-01-06 12:00:00,ALTO
6.12,6.12,6.1,6.1,1366,2021-01-06 12:10:00,ALTO
6.2,6.22,6.2,6.21,1100,2021-01-06 12:20:00,ALTO
6.19,6.19,6.19,6.19,100,2021-01-06 12:30:00,ALTO
6.19,6.19,6.19,6.19,200,2021-01-06 13:05:00,ALTO
6.11,6.11,6.11,6.11,100,2021-01-06 13:10:00,ALTO
6.11,6.11,6.11,6.11,512,2021-01-06 13:15:00,ALTO
6.12,6.12,6.12,6.12,800,2021-01-06 13:30:00,ALTO
6.1301,6.1301,6.13,6.13,1100,2021-01-06 13:35:00,ALTO
6.14,6.14,6.13,6.13,900,2021-01-06 13:40:00,ALTO
6.15,6.15,6.15,6.15,325,2021-01-06 13:45:00,ALTO
6.13,6.13,6.13,6.13,2000,2021-01-06 13:50:00,ALTO
6.16,6.16,6.16,6.16,350,2021-01-06 13:55:00,ALTO
6.15,6.16,6.13,6.16,2178,2021-01-06 14:00:00,ALTO
6.14,6.14,6.14,6.14,380,2021-01-06 14:10:00,ALTO
6.14,6.2001,6.14,6.2,4119,2021-01-06 14:15:00,ALTO
6.18,6.18,6.18,6.18,445,2021-01-06 14:20:00,ALTO
6.18,6.18,6.13,6.13,1050,2021-01-06 14:25:00,ALTO
6.17,6.42,6.17,6.3101,208044,2021-01-06 14:30:00,ALTO
6.315,6.38,6.3,6.3411,87196,2021-01-06 14:35:00,ALTO
6.35,6.35,6.2,6.2544,93258,2021-01-06 14:40:00,ALTO
6.257,6.257,6.13,6.16,146474,2021-01-06 14:45:00,ALTO
6.17,6.2,6.05,6.1,96607,2021-01-06 14:50:00,ALTO
6.08,6.1,5.99,6.07,163449,2021-01-06 14:55:00,ALTO
6.07,6.1187,6.03,6.08,48343,2021-01-06 15:00:00,ALTO
6.0969,6.12,6.07,6.09,44139,2021-01-06 15:05:00,ALTO
6.09,6.16,6.09,6.13,74575,2021-01-06 15:10:00,ALTO
6.1351,6.1679,6.13,6.1679,57061,2021-01-06 15:15:00,ALTO
6.165,6.219,6.15,6.18,32907,2021-01-06 15:20:00,ALTO
6.17,6.19,6.13,6.135,43942,2021-01-06 15:25:00,ALTO
6.15,6.19,6.13,6.1785,20923,2021-01-06 15:30:00,ALTO
6.1767,6.2161,6.16,6.1989,37886,2021-01-06 15:35:00,ALTO
6.1911,6.2,6.1337,6.18,68814,2021-01-06 15:40:00,ALTO
6.1695,6.18,6.15,6.16,20893,2021-01-06 15:45:00,ALTO
6.16,6.21,6.155,6.176,41352,2021-01-06 15:50:00,ALTO
6.178,6.24,6.17,6.24,46762,2021-01-06 15:55:00,ALTO
6.235,6.27,6.2132,6.2641,50212,2021-01-06 16:00:00,ALTO
6.26,6.265,6.23,6.26,25131,2021-01-06 16:05:00,ALTO
6.265,6.27,6.24,6.27,11870,2021-01-06 16:10:00,ALTO
6.27,6.28,6.25,6.25,26924,2021-01-06 16:15:00,ALTO
6.257,6.29,6.24,6.28,33962,2021-01-06 16:20:00,ALTO
6.27,6.29,6.25,6.27,17499,2021-01-06 16:25:00,ALTO
6.28,6.2876,6.24,6.24,30454,2021-01-06 16:30:00,ALTO
6.24,6.25,6.2163,6.22,46517,2021-01-06 16:35:00,ALTO
6.2233,6.255,6.2204,6.25,19476,2021-01-06 16:40:00,ALTO
6.245,6.27,6.23,6.27,14477,2021-01-06 16:45:00,ALTO
6.27,6.29,6.26,6.26,23250,2021-01-06 16:50:00,ALTO
6.265,6.275,6.24,6.27,18797,2021-01-06 16:55:00,ALTO
6.2639,6.279,6.26,6.26,18016,2021-01-06 17:00:00,ALTO
6.26,6.29,6.25,6.275,13770,2021-01-06 17:05:00,ALTO
6.28,6.3193,6.28,6.31,53616,2021-01-06 17:10:00,ALTO
6.31,6.33,6.29,6.3,122333,2021-01-06 17:15:00,ALTO
6.3,6.3,6.25,6.28,27844,2021-01-06 17:20:00,ALTO
6.29,6.3016,6.2522,6.2989,16670,2021-01-06 17:25:00,ALTO
6.29,6.2945,6.255,6.27,12522,2021-01-06 17:30:00,ALTO
6.26,6.27,6.245,6.25,34367,2021-01-06 17:35:00,ALTO
6.24,6.29,6.24,6.29,43640,2021-01-06 17:40:00,ALTO
6.29,6.2933,6.26,6.28,28411,2021-01-06 17:45:00,ALTO
6.27,6.32,6.27,6.31,67073,2021-01-06 17:50:00,ALTO
6.3,6.31,6.27,6.275,13802,2021-01-06 17:55:00,ALTO
6.27,6.288,6.255,6.26,12751,2021-01-06 18:00:00,ALTO
6.27,6.3,6.265,6.3,19031,2021-01-06 18:05:00,ALTO
6.295,6.31,6.285,6.29,25648,2021-01-06 18:10:00,ALTO
6.2889,6.31,6.28,6.3,14838,2021-01-06 18:15:00,ALTO
6.295,6.305,6.28,6.29,10322,2021-01-06 18:20:00,ALTO
6.29,6.3,6.29,6.295,14438,2021-01-06 18:25:00,ALTO
6.2969,6.32,6.29,6.29,139763,2021-01-06 18:30:00,ALTO
6.2901,6.31,6.285,6.3,27167,2021-01-06 18:35:00,ALTO
6.3,6.3099,6.29,6.3,9992,2021-01-06 18:40:00,ALTO
6.3,6.31,6.273,6.273,10357,2021-01-06 18:45:00,ALTO
6.28,6.2985,6.26,6.26,27589,2021-01-06 18:50:00,ALTO
6.27,6.29,6.25,6.25,34460,2021-01-06 18:55:00,ALTO
6.255,6.2786,6.24,6.25,11401,2021-01-06 19:00:00,ALTO
6.2401,6.27,6.24,6.27,12029,2021-01-06 19:05:00,ALTO
6.27,6.27,6.23,6.23,15620,2021-01-06 19:10:00,ALTO
6.2287,6.24,6.15,6.16,54429,2021-01-06 19:15:00,ALTO
6.1699,6.19,6.1362,6.14,64671,2021-01-06 19:20:00,ALTO
6.1407,6.16,6.09,6.09,138288,2021-01-06 19:25:00,ALTO
6.09,6.18,6.09,6.12,98780,2021-01-06 19:30:00,ALTO
6.11,6.115,6.0201,6.0382,82610,2021-01-06 19:35:00,ALTO
6.0272,6.05,5.94,5.96,212842,2021-01-06 19:40:00,ALTO
5.9678,6.0,5.91,5.93,156565,2021-01-06 19:45:00,ALTO
5.94,6.0072,5.93,6.0072,80670,2021-01-06 19:50:00,ALTO
6.005,6.0585,6.0011,6.0568,47123,2021-01-06 19:55:00,ALTO
6.05,6.05,6.0,6.005,52080,2021-01-06 20:00:00,ALTO
6.0,6.035,5.98,6.0101,38276,2021-01-06 20:05:00,ALTO
6.02,6.065,6.01,6.05,29188,2021-01-06 20:10:00,ALTO
6.0588,6.07,6.03,6.0667,32680,2021-01-06 20:15:00,ALTO
6.07,6.09,6.03,6.04,31536,2021-01-06 20:20:00,ALTO
6.03,6.07,6.025,6.06,21032,2021-01-06 20:25:00,ALTO
6.065,6.07,6.02,6.0591,28213,2021-01-06 20:30:00,ALTO
6.04,6.055,6.02,6.03,31467,2021-01-06 20:35:00,ALTO
6.0301,6.06,6.03,6.05,53819,2021-01-06 20:40:00,ALTO
6.041,6.06,6.03,6.055,41716,2021-01-06 20:45:00,ALTO
6.05,6.07,6.03,6.065,80895,2021-01-06 20:50:00,ALTO
6.06,6.0875,6.04,6.05,187597,2021-01-06 20:55:00,ALTO
6.08,6.08,6.08,6.08,159428,2021-01-06 21:00:00,ALTO
6.08,6.08,6.08,6.08,100,2021-01-06 21:10:00,ALTO
6.12,6.12,6.12,6.12,350,2021-01-06 21:15:00,ALTO
6.07,6.07,6.07,6.07,2000,2021-01-06 21:20:00,ALTO
6.0701,6.08,6.0701,6.08,1834,2021-01-06 21:35:00,ALTO
6.1,6.1,6.1,6.1,300,2021-01-06 21:50:00,ALTO
6.095,6.1,6.08,6.08,2197,2021-01-06 21:55:00,ALTO
6.081,6.081,6.08,6.08,950,2021-01-06 22:10:00,ALTO
6.0901,6.0901,6.0901,6.0901,175,2021-01-06 22:45:00,ALTO
6.14,6.14,6.14,6.14,260,2021-01-06 23:10:00,ALTO
6.1,6.14,6.1,6.14,1457,2021-01-06 23:35:00,ALTO
6.1399,6.14,6.1399,6.14,486,2021-01-06 23:55:00,ALTO
6.15,6.15,6.15,6.15,100,2021-01-07 00:00:00,ALTO
6.12,6.12,6.04,6.04,750,2021-01-07 00:25:00,ALTO
6.08,6.08,6.08,6.08,100,2021-01-07 00:40:00,ALTO
6.08,6.08,6.08,6.08,100,2021-01-07 00:45:00,ALTO
6.08,6.08,6.08,6.08,1000,2021-01-07 12:20:00,ALTO
6.08,6.08,6.08,6.08,100,2021-01-07 12:30:00,ALTO
6.08,6.08,6.05,6.05,3586,2021-01-07 12:35:00,ALTO
6.03,6.03,6.03,6.03,1169,2021-01-07 12:45:00,ALTO
6.03,6.03,6.03,6.03,228,2021-01-07 12:50:00,ALTO
6.03,6.03,6.03,6.03,304,2021-01-07 12:55:00,ALTO
6.08,6.08,6.08,6.08,2000,2021-01-07 13:00:00,ALTO
6.0799,6.08,6.0799,6.08,1500,2021-01-07 13:05:00,ALTO
6.08,6.08,6.08,6.08,5324,2021-01-07 13:20:00,ALTO
6.08,6.13,6.08,6.13,1645,2021-01-07 13:30:00,ALTO
6.09,6.09,6.09,6.09,12400,2021-01-07 13:35:00,ALTO
6.13,6.13,6.1299,6.1299,800,2021-01-07 13:45:00,ALTO
6.09,6.09,6.08,6.08,2800,2021-01-07 13:50:00,ALTO
6.08,6.08,6.07,6.07,700,2021-01-07 14:00:00,ALTO
6.08,6.08,6.08,6.08,200,2021-01-07 14:05:00,ALTO
6.05,6.05,6.05,6.05,1550,2021-01-07 14:10:00,ALTO
6.05,6.05,6.05,6.05,200,2021-01-07 14:15:00,ALTO
6.13,6.27,6.1244,6.23,100032,2021-01-07 14:30:00,ALTO
6.2177,6.32,6.2124,6.255,129159,2021-01-07 14:35:00,ALTO
6.26,6.3,6.242,6.25,55943,2021-01-07 14:40:00,ALTO
6.24,6.2408,6.16,6.17,53969,2021-01-07 14:45:00,ALTO
6.18,6.27,6.18,6.225,48892,2021-01-07 14:50:00,ALTO
6.22,6.255,6.17,6.2006,51916,2021-01-07 14:55:00,ALTO
6.19,6.2168,6.15,6.205,13723,2021-01-07 15:00:00,ALTO
6.18,6.2599,6.17,6.22,46737,2021-01-07 15:05:00,ALTO
6.23,6.24,6.15,6.1947,40937,2021-01-07 15:10:00,ALTO
6.1846,6.2,6.12,6.145,75782,2021-01-07 15:15:00,ALTO
6.1492,6.22,6.1492,6.2,14315,2021-01-07 15:20:00,ALTO
6.21,6.27,6.21,6.24,43162,2021-01-07 15:25:00,ALTO
6.25,6.27,6.21,6.27,43209,2021-01-07 15:30:00,ALTO
6.27,6.295,6.25,6.25,80681,2021-01-07 15:35:00,ALTO
6.24,6.27,6.2,6.205,46864,2021-01-07 15:40:00,ALTO
6.205,6.21,6.165,6.19,26506,2021-01-07 15:45:00,ALTO
6.18,6.197,6.16,6.18,17248,2021-01-07 15:50:00,ALTO
6.18,6.195,6.16,6.165,20779,2021-01-07 15:55:00,ALTO
6.17,6.1799,6.1222,6.176,89287,2021-01-07 16:00:00,ALTO
6.17,6.2,6.15,6.17,23432,2021-01-07 16:05:00,ALTO
6.16,6.19,6.14,6.1835,25741,2021-01-07 16:10:00,ALTO
6.19,6.2,6.13,6.135,49334,2021-01-07 16:15:00,ALTO
6.13,6.145,6.1102,6.135,70431,2021-01-07 16:20:00,ALTO
6.14,6.14,6.11,6.13,38259,2021-01-07 16:25:00,ALTO
6.14,6.14,6.085,6.09,53981,2021-01-07 16:30:00,ALTO
6.095,6.1081,6.07,6.095,53050,2021-01-07 16:35:00,ALTO
6.09,6.13,6.0811,6.13,22197,2021-01-07 16:40:00,ALTO
6.12,6.12,6.075,6.075,19794,2021-01-07 16:45:00,ALTO
6.07,6.0789,6.04,6.046,56386,2021-01-07 16:50:00,ALTO
6.0473,6.07,6.03,6.06,48820,2021-01-07 16:55:00,ALTO
6.06,6.08,6.05,6.075,17938,2021-01-07 17:00:00,ALTO
6.07,6.11,6.07,6.09,51321,2021-01-07 17:05:00,ALTO
6.09,6.1173,6.08,6.1173,29811,2021-01-07 17:10:00,ALTO
6.11,6.14,6.1086,6.11,12052,2021-01-07 17:15:00,ALTO
6.11,6.16,6.1091,6.14,22283,2021-01-07 17:20:00,ALTO
6.14,6.17,6.14,6.16,15563,2021-01-07 17:25:00,ALTO
6.165,6.18,6.14,6.145,50138,2021-01-07 17:30:00,ALTO
6.1489,6.15,6.12,6.14,13166,2021-01-07 17:35:00,ALTO
6.14,6.145,6.12,6.1368,10573,2021-01-07 17:40:00,ALTO
6.14,6.14,6.125,6.14,6723,2021-01-07 17:45:00,ALTO
6.14,6.1449,6.13,6.13,10262,2021-01-07 17:50:00,ALTO
6.1372,6.14,6.1,6.13,22320,2021-01-07 17:55:00,ALTO
6.135,6.15,6.11,6.142,13626,2021-01-07 18:00:00,ALTO
6.14,6.145,6.12,6.122,16924,2021-01-07 18:05:00,ALTO
6.13,6.14,6.12,6.14,19358,2021-01-07 18:10:00,ALTO
6.13,6.15,6.125,6.14,11238,2021-01-07 18:15:00,ALTO
6.135,6.14,6.12,6.12,8462,2021-01-07 18:20:00,ALTO
6.125,6.14,6.095,6.095,24612,2021-01-07 18:25:00,ALTO
6.0975,6.115,6.09,6.11,18031,2021-01-07 18:30:00,ALTO
6.11,6.11,6.07,6.075,19928,2021-01-07 18:35:00,ALTO
6.08,6.1,6.07,6.1,25803,2021-01-07 18:40:00,ALTO
6.08,6.08,6.07,6.078,5868,2021-01-07 18:45:00,ALTO
6.07,6.09,6.05,6.09,21605,2021-01-07 18:50:00,ALTO
6.09,6.1,6.07,6.095,24400,2021-01-07 18:55:00,ALTO
6.0949,6.1,6.075,6.095,13467,2021-01-07 19:00:00,ALTO
6.09,6.09,6.06,6.068,19075,2021-01-07 19:05:00,ALTO
6.0689,6.07,6.0525,6.065,12588,2021-01-07 19:10:00,ALTO
6.06,6.06,6.03,6.06,39874,2021-01-07 19:15:00,ALTO
6.0484,6.06,6.04,6.055,5267,2021-01-07 19:20:00,ALTO
6.0562,6.07,6.04,6.065,38419,2021-01-07 19:25:00,ALTO
6.065,6.075,6.05,6.07,6507,2021-01-07 19:30:00,ALTO
6.07,6.08,6.06,6.08,4940,2021-01-07 19:35:00,ALTO
6.09,6.1,6.08,6.095,19092,2021-01-07 19:40:00,ALTO
6.0909,6.1,6.08,6.08,8609,2021-01-07 19:45:00,ALTO
6.08,6.1,6.08,6.0978,20658,2021-01-07 19:50:00,ALTO
6.09,6.1,6.08,6.08,13040,2021-01-07 19:55:00,ALTO
6.09,6.105,6.09,6.091,20871,2021-01-07 20:00:00,ALTO
6.1078,6.125,6.105,6.125,9801,2021-01-07 20:05:00,ALTO
6.12,6.13,6.1,6.12,27918,2021-01-07 20:10:00,ALTO
6.12,6.13,6.1193,6.12,11341,2021-01-07 20:15:00,ALTO
6.11,6.16,6.11,6.1413,28583,2021-01-07 20:20:00,ALTO
6.14,6.15,6.11,6.15,31572,2021-01-07 20:25:00,ALTO
6.14,6.15,6.135,6.14,31945,2021-01-07 20:30:00,ALTO
6.14,6.16,6.13,6.155,13645,2021-01-07 20:35:00,ALTO
6.155,6.175,6.1221,6.135,71712,2021-01-07 20:40:00,ALTO
6.123,6.145,6.1101,6.1201,44954,2021-01-07 20:45:00,ALTO
6.13,6.15,6.12,6.15,86342,2021-01-07 20:50:00,ALTO
6.14,6.145,6.1111,6.13,116230,2021-01-07 20:55:00,ALTO
6.14,6.14,6.14,6.14,94749,2021-01-07 21:00:00,ALTO
6.07,6.07,6.07,6.07,500,2021-01-07 21:05:00,ALTO
6.1364,6.1364,6.1364,6.1364,170,2021-01-07 21:10:00,ALTO
6.1376,6.14,6.1376,6.14,1500,2021-01-07 21:25:00,ALTO
6.14,6.14,6.14,6.14,603,2021-01-07 21:30:00,ALTO
6.1401,6.1401,6.1401,6.1401,100,2021-01-07 21:40:00,ALTO
6.1402,6.1402,6.14,6.14,7149,2021-01-07 21:50:00,ALTO
6.14,6.15,6.14,6.15,831,2021-01-07 22:10:00,ALTO
6.1,6.14,6.1,6.14,304,2021-01-07 22:15:00,ALTO
6.13,6.13,6.13,6.13,400,2021-01-07 22:25:00,ALTO
6.13,6.13,6.13,6.13,4000,2021-01-07 22:40:00,ALTO
6.13,6.13,6.13,6.13,262,2021-01-07 22:45:00,ALTO
6.13,6.13,6.13,6.13,255,2021-01-07 22:50:00,ALTO
6.15,6.15,6.15,6.15,100,2021-01-08 00:10:00,ALTO
6.13,6.13,6.13,6.13,400,2021-01-08 00:20:00,ALTO
6.13,6.13,6.13,6.13,100,2021-01-08 00:30:00,ALTO
6.07,6.07,6.07,6.07,400,2021-01-08 00:35:00,ALTO
6.12,6.12,6.12,6.12,200,2021-01-08 00:50:00,ALTO
6.14,6.14,6.14,6.14,500,2021-01-08 12:15:00,ALTO
6.14,6.14,6.1,6.1,2421,2021-01-08 12:40:00,ALTO
6.1,6.14,6.1,6.1,1359,2021-01-08 12:45:00,ALTO
6.15,6.15,6.14,6.14,261,2021-01-08 13:00:00,ALTO
6.1101,6.1101,6.11,6.11,200,2021-01-08 13:05:00,ALTO
6.09,6.09,6.09,6.09,1054,2021-01-08 13:15:00,ALTO
6.09,6.1,6.09,6.1,450,2021-01-08 13:25:00,ALTO
6.1,6.1,6.09,6.09,870,2021-01-08 13:30:00,ALTO
6.1,6.1,6.07,6.07,4830,2021-01-08 13:35:00,ALTO
6.08,6.08,6.08,6.08,316,2021-01-08 13:40:00,ALTO
6.08,6.08,6.07,6.07,599,2021-01-08 13:50:00,ALTO
6.07,6.07,6.07,6.07,100,2021-01-08 13:55:00,ALTO
6.07,6.07,6.07,6.07,443,2021-01-08 14:00:00,ALTO
6.1,6.1,6.07,6.08,700,2021-01-08 14:05:00,ALTO
6.1,6.1,6.1,6.1,300,2021-01-08 14:10:00,ALTO
6.0901,6.14,6.09,6.1,13006,2021-01-08 14:25:00,ALTO
