open,high,low,close,volume,datetime,symbol
46.68,46.77,46.68,46.71,2393,2021-02-16 18:15:00,ABCB
46.71,46.71,46.71,46.71,100,2021-02-16 18:25:00,ABCB
46.655,46.7,46.655,46.67,900,2021-02-16 18:30:00,ABCB
46.65,46.65,46.56,46.56,673,2021-02-16 18:35:00,ABCB
46.6,46.6,46.51,46.51,200,2021-02-16 18:40:00,ABCB
46.66,46.66,46.6,46.6,341,2021-02-16 18:45:00,ABCB
46.59,46.6,46.54,46.57,800,2021-02-16 18:55:00,ABCB
46.59,46.59,46.41,46.51,7200,2021-02-16 19:00:00,ABCB
46.53,46.53,46.53,46.53,100,2021-02-16 19:10:00,ABCB
46.52,46.59,46.52,46.54,1349,2021-02-16 19:15:00,ABCB
46.58,46.58,46.58,46.58,100,2021-02-16 19:20:00,ABCB
46.62,46.62,46.62,46.62,111,2021-02-16 19:25:00,ABCB
46.7,46.7,46.64,46.68,2200,2021-02-16 19:35:00,ABCB
46.7,46.7,46.68,46.7,3600,2021-02-16 19:40:00,ABCB
46.7,46.7,46.66,46.68,2258,2021-02-16 19:45:00,ABCB
46.7,46.77,46.7,46.77,1094,2021-02-16 19:50:00,ABCB
46.78,46.92,46.78,46.92,300,2021-02-16 19:55:00,ABCB
46.89,46.89,46.75,46.79,400,2021-02-16 20:00:00,ABCB
46.885,46.885,46.84,46.84,300,2021-02-16 20:05:00,ABCB
46.85,46.85,46.84,46.84,800,2021-02-16 20:10:00,ABCB
46.89,46.9,46.85,46.85,609,2021-02-16 20:15:00,ABCB
46.83,47.02,46.825,47.02,9379,2021-02-16 20:20:00,ABCB
47.05,47.05,46.94,46.99,6006,2021-02-16 20:25:00,ABCB
46.965,47.02,46.93,46.96,1200,2021-02-16 20:30:00,ABCB
47.01,47.01,46.93,46.93,2645,2021-02-16 20:35:00,ABCB
46.925,47.01,46.925,46.96,2026,2021-02-16 20:40:00,ABCB
46.99,47.01,46.93,47.01,2978,2021-02-16 20:45:00,ABCB
46.99,46.99,46.92,46.96,5043,2021-02-16 20:50:00,ABCB
46.93,46.94,46.82,46.82,5963,2021-02-16 20:55:00,ABCB
46.81,46.81,46.81,46.81,40434,2021-02-16 21:00:00,ABCB
46.81,46.81,46.81,46.81,4470,2021-02-16 21:20:00,ABCB
46.51,46.51,46.51,46.51,3160,2021-02-17 14:30:00,ABCB
46.71,46.92,46.67,46.82,1127,2021-02-17 14:35:00,ABCB
46.895,47.115,46.895,47.115,300,2021-02-17 14:40:00,ABCB
47.2,47.25,46.99,46.99,800,2021-02-17 14:45:00,ABCB
47.0766,47.215,46.75,46.75,2149,2021-02-17 14:55:00,ABCB
46.855,46.91,46.755,46.755,600,2021-02-17 15:00:00,ABCB
46.76,47.05,46.755,47.05,2200,2021-02-17 15:05:00,ABCB
47.13,47.16,47.02,47.02,4000,2021-02-17 15:10:00,ABCB
46.82,46.9,46.75,46.755,700,2021-02-17 15:15:00,ABCB
46.815,46.825,46.65,46.75,800,2021-02-17 15:20:00,ABCB
46.77,46.77,46.73,46.745,500,2021-02-17 15:25:00,ABCB
46.69,46.93,46.69,46.89,3200,2021-02-17 15:30:00,ABCB
46.95,46.97,46.9,46.97,700,2021-02-17 15:35:00,ABCB
46.91,46.91,46.755,46.7825,1497,2021-02-17 15:40:00,ABCB
46.73,46.79,46.73,46.735,300,2021-02-17 15:45:00,ABCB
46.8,46.88,46.6,46.61,16139,2021-02-17 15:50:00,ABCB
46.71,46.785,46.67,46.785,500,2021-02-17 15:55:00,ABCB
46.65,46.71,46.5,46.5,2979,2021-02-17 16:00:00,ABCB
46.425,46.58,46.39,46.48,2969,2021-02-17 16:05:00,ABCB
46.4925,46.53,46.4925,46.53,200,2021-02-17 16:10:00,ABCB
46.53,46.53,46.4,46.425,904,2021-02-17 16:15:00,ABCB
46.51,46.63,46.51,46.59,763,2021-02-17 16:20:00,ABCB
46.61,46.67,46.585,46.67,800,2021-02-17 16:25:00,ABCB
46.705,46.705,46.595,46.595,2451,2021-02-17 16:30:00,ABCB
46.66,46.71,46.64,46.64,600,2021-02-17 16:35:00,ABCB
46.6,46.67,46.485,46.535,2350,2021-02-17 16:40:00,ABCB
46.535,46.67,46.475,46.67,8021,2021-02-17 16:45:00,ABCB
46.65,46.705,46.62,46.6975,3418,2021-02-17 16:50:00,ABCB
46.66,46.74,46.66,46.74,705,2021-02-17 16:55:00,ABCB
46.78,46.82,46.74,46.74,2136,2021-02-17 17:00:00,ABCB
46.755,46.78,46.755,46.78,500,2021-02-17 17:05:00,ABCB
46.78,46.87,46.78,46.835,2222,2021-02-17 17:10:00,ABCB
46.85,46.88,46.85,46.88,200,2021-02-17 17:15:00,ABCB
46.86,46.94,46.845,46.9,1800,2021-02-17 17:20:00,ABCB
46.97,46.97,46.9,46.945,1400,2021-02-17 17:25:00,ABCB
46.9,46.9,46.7,46.7,3632,2021-02-17 17:30:00,ABCB
46.77,46.77,46.65,46.72,2332,2021-02-17 17:35:00,ABCB
46.725,46.79,46.725,46.765,2441,2021-02-17 17:40:00,ABCB
46.8,46.82,46.8,46.815,400,2021-02-17 17:45:00,ABCB
46.795,46.8106,46.775,46.8106,300,2021-02-17 17:50:00,ABCB
46.78,46.785,46.72,46.785,600,2021-02-17 17:55:00,ABCB
46.83,46.9088,46.81,46.87,1231,2021-02-17 18:00:00,ABCB
46.865,46.87,46.83,46.865,1400,2021-02-17 18:05:00,ABCB
46.89,46.89,46.85,46.88,800,2021-02-17 18:10:00,ABCB
46.8308,47.005,46.8308,47.005,2500,2021-02-17 18:15:00,ABCB
46.95,46.995,46.94,46.94,400,2021-02-17 18:20:00,ABCB
46.9,46.9,46.86,46.86,406,2021-02-17 18:25:00,ABCB
46.865,46.9,46.86,46.88,700,2021-02-17 18:30:00,ABCB
46.855,46.88,46.855,46.88,326,2021-02-17 18:35:00,ABCB
46.94,46.94,46.84,46.8925,400,2021-02-17 18:40:00,ABCB
46.85,46.85,46.8,46.8,404,2021-02-17 18:45:00,ABCB
46.895,46.895,46.805,46.855,1117,2021-02-17 18:50:00,ABCB
46.835,46.835,46.81,46.81,200,2021-02-17 18:55:00,ABCB
46.92,46.92,46.85,46.92,500,2021-02-17 19:00:00,ABCB
46.97,46.99,46.95,46.95,700,2021-02-17 19:05:00,ABCB
46.92,46.93,46.92,46.92,300,2021-02-17 19:10:00,ABCB
46.87,46.94,46.87,46.94,700,2021-02-17 19:15:00,ABCB
46.91,47.03,46.895,47.03,901,2021-02-17 19:20:00,ABCB
46.99,47.01,46.99,47.0,523,2021-02-17 19:25:00,ABCB
47.04,47.18,47.04,47.07,2900,2021-02-17 19:30:00,ABCB
47.1,47.17,47.1,47.17,400,2021-02-17 19:35:00,ABCB
47.16,47.16,47.115,47.135,400,2021-02-17 19:40:00,ABCB
47.21,47.23,47.175,47.175,401,2021-02-17 19:45:00,ABCB
47.25,47.33,47.2323,47.33,1139,2021-02-17 19:50:00,ABCB
47.285,47.285,47.24,47.275,500,2021-02-17 19:55:00,ABCB
47.22,47.25,47.2,47.22,510,2021-02-17 20:00:00,ABCB
47.28,47.355,47.24,47.3,7049,2021-02-17 20:05:00,ABCB
47.3,47.3,47.255,47.27,1100,2021-02-17 20:10:00,ABCB
47.29,47.315,47.26,47.26,1255,2021-02-17 20:15:00,ABCB
47.25,47.26,47.105,47.105,3025,2021-02-17 20:20:00,ABCB
47.11,47.11,47.0,47.0,911,2021-02-17 20:25:00,ABCB
47.0,47.1,46.9,47.09,1526,2021-02-17 20:30:00,ABCB
47.1,47.14,47.01,47.01,1033,2021-02-17 20:35:00,ABCB
47.02,47.085,47.0,47.0,1017,2021-02-17 20:40:00,ABCB
47.02,47.09,47.02,47.045,2265,2021-02-17 20:45:00,ABCB
47.07,47.16,47.04,47.045,6449,2021-02-17 20:50:00,ABCB
47.03,47.06,46.93,46.93,10807,2021-02-17 20:55:00,ABCB
46.92,46.92,46.92,46.92,37602,2021-02-17 21:00:00,ABCB
46.62,46.62,46.0973,46.0973,2181,2021-02-18 14:30:00,ABCB
46.85,46.875,46.85,46.875,200,2021-02-18 14:35:00,ABCB
46.77,47.0,46.72,47.0,1300,2021-02-18 14:50:00,ABCB
46.87,47.1099,46.75,46.75,1315,2021-02-18 14:55:00,ABCB
46.899,46.899,46.75,46.75,650,2021-02-18 15:00:00,ABCB
46.6,46.78,46.6,46.78,1322,2021-02-18 15:05:00,ABCB
46.715,46.89,46.715,46.89,300,2021-02-18 15:10:00,ABCB
46.78,46.83,46.64,46.805,1600,2021-02-18 15:15:00,ABCB
46.91,46.91,46.91,46.91,199,2021-02-18 15:20:00,ABCB
46.68,46.72,46.63,46.72,1016,2021-02-18 15:25:00,ABCB
46.68,46.83,46.66,46.765,1000,2021-02-18 15:35:00,ABCB
46.725,46.75,46.66,46.72,1656,2021-02-18 15:40:00,ABCB
46.72,46.72,46.68,46.68,1627,2021-02-18 15:45:00,ABCB
46.73,46.73,46.71,46.71,400,2021-02-18 15:50:00,ABCB
46.64,46.7,46.55,46.55,642,2021-02-18 15:55:00,ABCB
46.63,46.72,46.63,46.72,700,2021-02-18 16:00:00,ABCB
46.56,46.56,46.56,46.56,300,2021-02-18 16:05:00,ABCB
46.57,46.59,46.57,46.59,400,2021-02-18 16:10:00,ABCB
46.6,46.68,46.575,46.575,400,2021-02-18 16:15:00,ABCB
46.52,46.56,46.48,46.5,900,2021-02-18 16:20:00,ABCB
46.5,46.515,46.5,46.515,400,2021-02-18 16:25:00,ABCB
46.46,46.54,46.41,46.41,911,2021-02-18 16:30:00,ABCB
46.49,46.54,46.49,46.54,400,2021-02-18 16:35:00,ABCB
46.45,46.45,46.45,46.45,100,2021-02-18 16:40:00,ABCB
46.44,46.44,46.385,46.385,200,2021-02-18 16:45:00,ABCB
46.53,46.53,46.405,46.44,908,2021-02-18 16:55:00,ABCB
46.46,46.46,46.39,46.43,1159,2021-02-18 17:00:00,ABCB
46.44,46.52,46.39,46.52,1100,2021-02-18 17:05:00,ABCB
46.45,46.47,46.4323,46.47,744,2021-02-18 17:10:00,ABCB
46.46,46.5,46.46,46.5,200,2021-02-18 17:15:00,ABCB
46.535,46.54,46.5,46.5,900,2021-02-18 17:20:00,ABCB
46.535,46.535,46.48,46.49,2100,2021-02-18 17:25:00,ABCB
46.47,46.52,46.47,46.5,1527,2021-02-18 17:30:00,ABCB
46.48,46.66,46.48,46.66,300,2021-02-18 17:35:00,ABCB
46.69,46.71,46.69,46.71,200,2021-02-18 17:40:00,ABCB
46.64,46.64,46.6,46.6,1000,2021-02-18 17:45:00,ABCB
46.53,46.53,46.53,46.53,100,2021-02-18 17:50:00,ABCB
46.52,46.64,46.52,46.56,3118,2021-02-18 17:55:00,ABCB
46.53,46.535,46.5053,46.535,415,2021-02-18 18:00:00,ABCB
46.54,46.59,46.52,46.52,500,2021-02-18 18:05:00,ABCB
46.525,46.55,46.525,46.55,200,2021-02-18 18:10:00,ABCB
46.53,46.565,46.5,46.54,4400,2021-02-18 18:15:00,ABCB
46.58,46.68,46.58,46.59,2000,2021-02-18 18:20:00,ABCB
46.8,46.8,46.8,46.8,100,2021-02-18 18:25:00,ABCB
46.75,46.78,46.73,46.78,1000,2021-02-18 18:35:00,ABCB
46.84,46.85,46.84,46.85,400,2021-02-18 18:40:00,ABCB
46.8,46.8,46.8,46.8,100,2021-02-18 18:45:00,ABCB
46.81,46.81,46.81,46.81,100,2021-02-18 18:50:00,ABCB
46.78,46.81,46.765,46.77,1700,2021-02-18 18:55:00,ABCB
46.79,46.9,46.79,46.9,1430,2021-02-18 19:00:00,ABCB
46.9,46.9,46.8602,46.89,1740,2021-02-18 19:05:00,ABCB
46.91,46.98,46.91,46.98,1900,2021-02-18 19:10:00,ABCB
46.82,46.84,46.811,46.811,500,2021-02-18 19:15:00,ABCB
46.84,46.84,46.77,46.82,1300,2021-02-18 19:20:00,ABCB
46.83,46.83,46.78,46.83,600,2021-02-18 19:25:00,ABCB
46.79,46.8121,46.79,46.8121,200,2021-02-18 19:30:00,ABCB
46.78,46.84,46.78,46.78,1100,2021-02-18 19:35:00,ABCB
46.81,46.81,46.71,46.71,5141,2021-02-18 19:40:00,ABCB
46.74,46.75,46.65,46.65,3179,2021-02-18 19:45:00,ABCB
46.53,46.55,46.5,46.5,1600,2021-02-18 19:50:00,ABCB
46.58,46.59,46.43,46.43,700,2021-02-18 19:55:00,ABCB
46.46,46.54,46.38,46.54,5600,2021-02-18 20:00:00,ABCB
46.65,46.7,46.65,46.7,300,2021-02-18 20:05:00,ABCB
46.81,46.81,46.81,46.81,100,2021-02-18 20:10:00,ABCB
46.7,46.7,46.55,46.63,4712,2021-02-18 20:15:00,ABCB
46.62,46.69,46.62,46.62,1500,2021-02-18 20:20:00,ABCB
46.59,46.6,46.55,46.6,300,2021-02-18 20:25:00,ABCB
46.57,46.65,46.57,46.65,1000,2021-02-18 20:30:00,ABCB
46.65,46.7,46.58,46.58,1000,2021-02-18 20:35:00,ABCB
46.57,46.57,46.55,46.55,600,2021-02-18 20:40:00,ABCB
46.57,46.6,46.52,46.52,1300,2021-02-18 20:45:00,ABCB
46.48,46.49,46.28,46.37,6656,2021-02-18 20:50:00,ABCB
46.35,46.42,46.26,46.3,13566,2021-02-18 20:55:00,ABCB
46.32,46.32,46.32,46.32,37256,2021-02-18 21:00:00,ABCB
46.66,47.065,46.41,47.065,9292,2021-02-19 14:30:00,ABCB
46.94,47.0,46.77,47.0,600,2021-02-19 14:35:00,ABCB
46.875,46.875,46.875,46.875,100,2021-02-19 14:40:00,ABCB
46.83,46.83,46.7,46.7,400,2021-02-19 14:45:00,ABCB
46.8,46.8,46.76,46.8,800,2021-02-19 14:50:00,ABCB
46.75,46.91,46.75,46.86,4020,2021-02-19 14:55:00,ABCB
46.86,46.885,46.81,46.83,1904,2021-02-19 15:00:00,ABCB
46.78,47.06,46.78,47.06,965,2021-02-19 15:05:00,ABCB
47.06,47.12,47.06,47.12,455,2021-02-19 15:10:00,ABCB
47.15,47.15,47.15,47.15,200,2021-02-19 15:20:00,ABCB
47.21,47.21,47.01,47.01,714,2021-02-19 15:25:00,ABCB
46.96,47.05,46.96,47.05,200,2021-02-19 15:30:00,ABCB
47.06,47.15,47.0,47.0,600,2021-02-19 15:40:00,ABCB
46.965,46.965,46.965,46.965,100,2021-02-19 15:45:00,ABCB
46.935,46.935,46.76,46.89,1100,2021-02-19 15:50:00,ABCB
47.17,47.17,47.07,47.125,728,2021-02-19 16:10:00,ABCB
47.17,47.23,47.11,47.195,1200,2021-02-19 16:15:00,ABCB
47.19,47.19,47.19,47.19,920,2021-02-19 16:25:00,ABCB
47.15,47.215,47.15,47.215,200,2021-02-19 16:30:00,ABCB
47.17,47.17,47.14,47.14,929,2021-02-19 16:35:00,ABCB
47.14,47.21,47.14,47.21,400,2021-02-19 16:40:00,ABCB
47.24,47.24,47.24,47.24,100,2021-02-19 16:45:00,ABCB
47.28,47.28,47.28,47.28,100,2021-02-19 16:50:00,ABCB
47.25,47.25,47.21,47.21,400,2021-02-19 16:55:00,ABCB
47.2,47.2,47.11,47.18,300,2021-02-19 17:00:00,ABCB
47.22,47.26,47.22,47.26,400,2021-02-19 17:05:00,ABCB
47.21,47.22,47.2,47.22,400,2021-02-19 17:10:00,ABCB
47.25,47.25,47.25,47.25,100,2021-02-19 17:15:00,ABCB
47.2,47.2719,47.18,47.2719,1281,2021-02-19 17:20:00,ABCB
47.2784,47.34,47.27,47.285,1397,2021-02-19 17:25:00,ABCB
47.26,47.305,47.26,47.305,200,2021-02-19 17:30:00,ABCB
47.32,47.37,47.32,47.35,500,2021-02-19 17:35:00,ABCB
47.38,47.42,47.35,47.415,1200,2021-02-19 17:40:00,ABCB
47.415,47.57,47.415,47.52,15242,2021-02-19 17:45:00,ABCB
47.48,47.5,47.4,47.4,2016,2021-02-19 17:50:00,ABCB
47.37,47.43,47.37,47.41,1152,2021-02-19 17:55:00,ABCB
47.37,47.4,47.37,47.4,208,2021-02-19 18:00:00,ABCB
47.475,47.48,47.475,47.48,200,2021-02-19 18:05:00,ABCB
47.54,47.57,47.39,47.4,3089,2021-02-19 18:10:00,ABCB
47.395,47.45,47.395,47.45,200,2021-02-19 18:15:00,ABCB
47.5525,47.5525,47.46,47.46,507,2021-02-19 18:25:00,ABCB
47.4,47.4,47.39,47.39,314,2021-02-19 18:30:00,ABCB
47.4,47.52,47.39,47.51,400,2021-02-19 18:35:00,ABCB
47.52,47.52,47.52,47.52,152,2021-02-19 18:45:00,ABCB
47.555,47.555,47.555,47.555,980,2021-02-19 18:50:00,ABCB
47.565,47.605,47.565,47.595,6186,2021-02-19 18:55:00,ABCB
47.54,47.54,47.46,47.46,726,2021-02-19 19:00:00,ABCB
47.51,47.51,47.51,47.51,100,2021-02-19 19:05:00,ABCB
47.49,47.53,47.45,47.53,700,2021-02-19 19:10:00,ABCB
47.55,47.55,47.5,47.5,300,2021-02-19 19:15:00,ABCB
47.49,47.49,47.34,47.34,655,2021-02-19 19:20:00,ABCB
47.37,47.39,47.17,47.17,1007,2021-02-19 19:25:00,ABCB
47.165,47.32,47.165,47.285,1500,2021-02-19 19:30:00,ABCB
47.3,47.3,47.26,47.26,3205,2021-02-19 19:35:00,ABCB
47.345,47.345,47.26,47.31,502,2021-02-19 19:40:00,ABCB
47.33,47.34,47.29,47.3075,600,2021-02-19 19:45:00,ABCB
47.36,47.41,47.36,47.41,400,2021-02-19 19:50:00,ABCB
47.39,47.39,47.37,47.38,402,2021-02-19 20:00:00,ABCB
47.37,47.37,47.26,47.26,500,2021-02-19 20:05:00,ABCB
47.26,47.39,47.26,47.39,500,2021-02-19 20:10:00,ABCB
47.35,47.42,47.35,47.42,911,2021-02-19 20:15:00,ABCB
47.4,47.41,47.35,47.35,812,2021-02-19 20:20:00,ABCB
47.3,47.3,47.19,47.3,1190,2021-02-19 20:25:00,ABCB
47.24,47.39,47.24,47.34,900,2021-02-19 20:30:00,ABCB
47.36,47.43,47.33,47.4,2300,2021-02-19 20:35:00,ABCB
47.42,47.42,47.34,47.34,1911,2021-02-19 20:40:00,ABCB
47.27,47.36,47.27,47.29,3060,2021-02-19 20:45:00,ABCB
47.3,47.47,47.27,47.43,6701,2021-02-19 20:50:00,ABCB
47.46,47.52,47.41,47.52,12483,2021-02-19 20:55:00,ABCB
47.53,47.53,47.53,47.53,62575,2021-02-19 21:00:00,ABCB
47.12,47.65,47.03,47.525,4208,2021-02-22 14:30:00,ABCB
47.64,47.65,47.49,47.57,2305,2021-02-22 14:35:00,ABCB
47.65,47.65,47.48,47.48,2800,2021-02-22 14:40:00,ABCB
47.6499,47.6499,47.6499,47.6499,207,2021-02-22 14:45:00,ABCB
47.65,47.65,47.54,47.61,300,2021-02-22 14:50:00,ABCB
47.49,47.65,47.49,47.5,2470,2021-02-22 14:55:00,ABCB
47.6,47.6,47.6,47.6,150,2021-02-22 15:00:00,ABCB
47.65,47.66,47.56,47.56,1910,2021-02-22 15:05:00,ABCB
47.6,47.74,47.6,47.74,200,2021-02-22 15:10:00,ABCB
47.78,47.86,47.78,47.86,200,2021-02-22 15:15:00,ABCB
47.72,47.9,47.71,47.9,3748,2021-02-22 15:20:00,ABCB
47.81,47.81,47.81,47.81,100,2021-02-22 15:25:00,ABCB
47.805,48.06,47.805,48.01,4688,2021-02-22 15:30:00,ABCB
47.99,48.0,47.9,48.0,1000,2021-02-22 15:35:00,ABCB
48.2,48.24,48.115,48.145,500,2021-02-22 15:40:00,ABCB
48.145,48.25,48.04,48.04,1500,2021-02-22 15:45:00,ABCB
48.02,48.065,47.96,47.96,5127,2021-02-22 15:50:00,ABCB
48.02,48.04,47.94,47.94,1600,2021-02-22 15:55:00,ABCB
47.91,48.03,47.91,48.03,700,2021-02-22 16:00:00,ABCB
48.12,48.12,47.98,48.0,914,2021-02-22 16:05:00,ABCB
48.02,48.08,47.99,47.99,500,2021-02-22 16:10:00,ABCB
47.95,48.04,47.95,48.035,500,2021-02-22 16:15:00,ABCB
48.065,48.26,48.065,48.19,5500,2021-02-22 16:20:00,ABCB
48.23,48.26,48.12,48.18,1800,2021-02-22 16:25:00,ABCB
48.21,48.23,48.16,48.2,700,2021-02-22 16:30:00,ABCB
48.23,48.29,48.18,48.215,1700,2021-02-22 16:35:00,ABCB
48.215,48.24,48.18,48.18,667,2021-02-22 16:40:00,ABCB
48.28,48.29,48.24,48.29,500,2021-02-22 16:45:00,ABCB
48.36,48.36,48.36,48.36,300,2021-02-22 16:50:00,ABCB
48.43,48.43,48.43,48.43,100,2021-02-22 16:55:00,ABCB
48.42,48.51,48.38,48.51,400,2021-02-22 17:00:00,ABCB
48.47,48.49,48.3838,48.49,1307,2021-02-22 17:05:00,ABCB
48.5,48.52,48.38,48.5,700,2021-02-22 17:10:00,ABCB
48.44,48.5,48.38,48.5,900,2021-02-22 17:15:00,ABCB
48.51,48.63,48.455,48.63,1800,2021-02-22 17:25:00,ABCB
48.56,48.56,48.43,48.52,2833,2021-02-22 17:30:00,ABCB
48.61,48.716,48.61,48.716,1900,2021-02-22 17:35:00,ABCB
48.65,48.65,48.54,48.54,900,2021-02-22 17:40:00,ABCB
48.595,48.595,48.46,48.465,1500,2021-02-22 17:45:00,ABCB
48.55,48.6,48.55,48.6,600,2021-02-22 17:50:00,ABCB
48.56,48.63,48.56,48.63,500,2021-02-22 17:55:00,ABCB
48.66,48.67,48.59,48.59,900,2021-02-22 18:00:00,ABCB
48.51,48.59,48.51,48.56,300,2021-02-22 18:05:00,ABCB
48.59,48.71,48.59,48.61,1100,2021-02-22 18:10:00,ABCB
48.65,48.76,48.62,48.76,900,2021-02-22 18:15:00,ABCB
48.735,48.745,48.69,48.745,300,2021-02-22 18:20:00,ABCB
48.745,48.745,48.7,48.7,400,2021-02-22 18:25:00,ABCB
48.72,48.7575,48.72,48.7575,1050,2021-02-22 18:30:00,ABCB
48.7564,48.76,48.65,48.76,2104,2021-02-22 18:35:00,ABCB
48.74,48.76,48.64,48.6401,1200,2021-02-22 18:40:00,ABCB
48.61,48.68,48.61,48.68,500,2021-02-22 18:45:00,ABCB
48.62,48.68,48.56,48.56,1100,2021-02-22 18:50:00,ABCB
48.63,48.63,48.57,48.57,300,2021-02-22 18:55:00,ABCB
48.57,48.67,48.56,48.63,960,2021-02-22 19:00:00,ABCB
48.6675,48.72,48.64,48.64,709,2021-02-22 19:05:00,ABCB
48.62,48.62,48.53,48.53,400,2021-02-22 19:10:00,ABCB
48.63,48.63,48.57,48.57,700,2021-02-22 19:15:00,ABCB
48.62,48.64,48.57,48.6,1100,2021-02-22 19:25:00,ABCB
48.64,48.64,48.575,48.63,900,2021-02-22 19:30:00,ABCB
48.68,48.69,48.635,48.69,800,2021-02-22 19:35:00,ABCB
48.74,48.8,48.72,48.8,906,2021-02-22 19:40:00,ABCB
48.77,48.82,48.5851,48.5851,6263,2021-02-22 19:45:00,ABCB
48.62,48.63,48.56,48.56,1359,2021-02-22 19:50:00,ABCB
48.64,48.64,48.57,48.6,1118,2021-02-22 19:55:00,ABCB
48.64,48.64,48.59,48.59,500,2021-02-22 20:00:00,ABCB
48.625,48.64,48.54,48.63,899,2021-02-22 20:05:00,ABCB
48.63,48.66,48.46,48.46,2340,2021-02-22 20:10:00,ABCB
48.51,48.53,48.36,48.41,1100,2021-02-22 20:15:00,ABCB
48.45,48.46,48.35,48.35,501,2021-02-22 20:20:00,ABCB
48.35,48.41,48.29,48.33,2834,2021-02-22 20:25:00,ABCB
48.19,48.305,48.18,48.295,1660,2021-02-22 20:30:00,ABCB
48.34,48.42,48.27,48.36,2512,2021-02-22 20:35:00,ABCB
48.38,48.45,48.36,48.38,2500,2021-02-22 20:40:00,ABCB
48.42,48.48,48.4,48.4,3005,2021-02-22 20:45:00,ABCB
48.4,48.44,48.29,48.4199,7000,2021-02-22 20:50:00,ABCB
48.35,48.42,48.26,48.31,23642,2021-02-22 20:55:00,ABCB
48.35,48.35,48.35,48.35,62201,2021-02-22 21:00:00,ABCB
48.35,48.35,48.35,48.35,7540,2021-02-22 21:15:00,ABCB
48.35,48.35,48.35,48.35,42333,2021-02-22 22:00:00,ABCB
48.35,48.59,47.88,48.0001,7683,2021-02-23 14:30:00,ABCB
48.39,48.85,48.38,48.59,2000,2021-02-23 14:35:00,ABCB
48.58,48.73,48.37,48.64,7034,2021-02-23 14:40:00,ABCB
48.65,48.86,48.34,48.34,3742,2021-02-23 14:45:00,ABCB
48.46,48.55,48.33,48.53,1887,2021-02-23 14:50:00,ABCB
48.55,48.56,48.435,48.53,803,2021-02-23 14:55:00,ABCB
48.33,48.71,48.33,48.48,3000,2021-02-23 15:00:00,ABCB
48.4,48.49,48.3466,48.46,1900,2021-02-23 15:05:00,ABCB
48.35,48.42,48.27,48.33,5700,2021-02-23 15:10:00,ABCB
48.32,48.32,48.32,48.32,100,2021-02-23 15:15:00,ABCB
48.34,48.41,48.17,48.17,3760,2021-02-23 15:20:00,ABCB
48.35,48.35,48.35,48.35,100,2021-02-23 15:25:00,ABCB
48.23,48.23,48.11,48.23,2100,2021-02-23 15:30:00,ABCB
48.355,48.53,48.35,48.53,2174,2021-02-23 15:35:00,ABCB
48.63,48.63,48.45,48.5,1300,2021-02-23 15:40:00,ABCB
48.54,48.58,48.44,48.44,1300,2021-02-23 15:45:00,ABCB
48.48,48.58,48.376,48.376,2495,2021-02-23 15:50:00,ABCB
48.46,48.47,48.34,48.34,1700,2021-02-23 15:55:00,ABCB
48.32,48.48,48.32,48.48,1350,2021-02-23 16:00:00,ABCB
48.44,48.44,48.38,48.38,900,2021-02-23 16:10:00,ABCB
48.27,48.34,48.21,48.21,900,2021-02-23 16:15:00,ABCB
48.145,48.21,48.095,48.21,2000,2021-02-23 16:20:00,ABCB
48.13,48.16,48.13,48.16,400,2021-02-23 16:25:00,ABCB
48.19,48.36,48.09,48.36,905,2021-02-23 16:30:00,ABCB
48.26,48.26,48.16,48.16,761,2021-02-23 16:35:00,ABCB
48.11,48.14,48.07,48.11,2100,2021-02-23 16:40:00,ABCB
48.085,48.14,48.085,48.105,1400,2021-02-23 16:45:00,ABCB
48.13,48.2,48.12,48.15,3218,2021-02-23 16:50:00,ABCB
48.15,48.15,48.13,48.13,400,2021-02-23 16:55:00,ABCB
48.02,48.12,47.85,48.12,3816,2021-02-23 17:00:00,ABCB
48.07,48.14,48.07,48.105,9399,2021-02-23 17:05:00,ABCB
48.15,48.29,48.15,48.29,200,2021-02-23 17:10:00,ABCB
48.275,48.37,48.2,48.37,993,2021-02-23 17:15:00,ABCB
48.29,48.33,48.27,48.3,900,2021-02-23 17:20:00,ABCB
48.385,48.39,48.32,48.32,1300,2021-02-23 17:25:00,ABCB
48.37,48.44,48.37,48.425,1213,2021-02-23 17:30:00,ABCB
48.37,48.38,48.27,48.33,2608,2021-02-23 17:35:00,ABCB
48.315,48.37,48.3,48.34,1600,2021-02-23 17:40:00,ABCB
48.34,48.374,48.335,48.34,3845,2021-02-23 17:45:00,ABCB
48.3,48.35,48.21,48.315,2159,2021-02-23 17:50:00,ABCB
48.36,48.36,48.2,48.3,839,2021-02-23 17:55:00,ABCB
48.18,48.2713,48.18,48.2713,600,2021-02-23 18:00:00,ABCB
48.19,48.205,48.02,48.02,2051,2021-02-23 18:05:00,ABCB
48.16,48.17,47.97,48.17,18336,2021-02-23 18:10:00,ABCB
48.21,48.23,48.21,48.23,900,2021-02-23 18:15:00,ABCB
48.315,48.44,48.315,48.36,500,2021-02-23 18:20:00,ABCB
48.36,48.36,48.34,48.34,552,2021-02-23 18:25:00,ABCB
48.3906,48.4,48.35,48.4,400,2021-02-23 18:35:00,ABCB
48.28,48.28,48.23,48.23,1277,2021-02-23 18:40:00,ABCB
48.26,48.26,48.25,48.25,400,2021-02-23 18:45:00,ABCB
