open,high,low,close,volume,datetime,symbol
15.15,15.16,15.11,15.11,2110,2021-03-02 16:40:00,AKTS
15.1176,15.23,15.1176,15.22,3664,2021-03-02 16:45:00,AKTS
15.19,15.24,15.17,15.23,1000,2021-03-02 16:50:00,AKTS
15.225,15.24,15.08,15.1,15301,2021-03-02 16:55:00,AKTS
15.1,15.1,14.89,15.03,9337,2021-03-02 17:00:00,AKTS
15.0001,15.07,14.97,14.99,2826,2021-03-02 17:05:00,AKTS
15.0464,15.0464,14.91,14.96,1200,2021-03-02 17:10:00,AKTS
14.917,14.99,14.917,14.95,1600,2021-03-02 17:15:00,AKTS
14.96,15.03,14.96,15.005,2291,2021-03-02 17:20:00,AKTS
14.98,15.04,14.935,15.0,4634,2021-03-02 17:25:00,AKTS
14.98,15.0,14.95,14.956,2148,2021-03-02 17:30:00,AKTS
14.95,15.04,14.92,15.01,2842,2021-03-02 17:35:00,AKTS
15.04,15.15,15.025,15.125,5193,2021-03-02 17:40:00,AKTS
15.12,15.13,15.11,15.11,3826,2021-03-02 17:45:00,AKTS
15.12,15.13,15.05,15.05,8581,2021-03-02 17:50:00,AKTS
15.06,15.12,15.03,15.09,1600,2021-03-02 17:55:00,AKTS
15.0301,15.105,15.0301,15.105,500,2021-03-02 18:00:00,AKTS
15.14,15.15,15.0698,15.13,1171,2021-03-02 18:05:00,AKTS
15.13,15.13,15.09,15.09,794,2021-03-02 18:10:00,AKTS
15.15,15.15,15.1,15.1,500,2021-03-02 18:15:00,AKTS
15.07,15.09,15.01,15.01,300,2021-03-02 18:20:00,AKTS
15.1,15.14,15.0101,15.05,2452,2021-03-02 18:25:00,AKTS
15.12,15.16,15.0101,15.0207,6109,2021-03-02 18:30:00,AKTS
15.085,15.11,15.0301,15.09,1450,2021-03-02 18:35:00,AKTS
15.075,15.13,15.075,15.13,2359,2021-03-02 18:40:00,AKTS
15.14,15.17,15.14,15.16,1035,2021-03-02 18:45:00,AKTS
15.155,15.23,15.155,15.19,2884,2021-03-02 18:50:00,AKTS
15.15,15.175,15.135,15.1699,1950,2021-03-02 18:55:00,AKTS
15.1301,15.2,15.1301,15.17,2185,2021-03-02 19:00:00,AKTS
15.19,15.19,15.06,15.06,1325,2021-03-02 19:05:00,AKTS
15.0775,15.0775,14.995,15.02,7118,2021-03-02 19:10:00,AKTS
15.005,15.01,14.95,15.01,3276,2021-03-02 19:15:00,AKTS
14.985,15.07,14.96,15.06,3635,2021-03-02 19:20:00,AKTS
15.08,15.08,15.01,15.06,1951,2021-03-02 19:25:00,AKTS
15.0553,15.12,15.03,15.12,1922,2021-03-02 19:30:00,AKTS
15.105,15.1294,15.0705,15.125,3143,2021-03-02 19:35:00,AKTS
15.125,15.125,15.05,15.06,1400,2021-03-02 19:40:00,AKTS
15.09,15.1001,15.09,15.1001,796,2021-03-02 19:45:00,AKTS
15.1,15.15,15.1,15.15,4062,2021-03-02 19:50:00,AKTS
15.1101,15.129,15.05,15.095,5400,2021-03-02 19:55:00,AKTS
15.11,15.16,15.105,15.12,2897,2021-03-02 20:00:00,AKTS
15.0999,15.11,15.07,15.1,1885,2021-03-02 20:05:00,AKTS
15.13,15.13,15.09,15.1,2892,2021-03-02 20:10:00,AKTS
15.11,15.13,15.03,15.04,3800,2021-03-02 20:15:00,AKTS
15.03,15.03,14.95,14.96,3876,2021-03-02 20:20:00,AKTS
14.97,15.02,14.95,14.96,5336,2021-03-02 20:25:00,AKTS
14.96,15.02,14.9003,14.93,23479,2021-03-02 20:30:00,AKTS
14.9299,14.93,14.825,14.89,19755,2021-03-02 20:35:00,AKTS
14.9,14.95,14.87,14.9299,19308,2021-03-02 20:40:00,AKTS
14.93,14.97,14.845,14.859,16601,2021-03-02 20:45:00,AKTS
14.88,14.96,14.88,14.9499,21080,2021-03-02 20:50:00,AKTS
14.9499,14.96,14.84,14.85,26715,2021-03-02 20:55:00,AKTS
14.87,14.87,14.87,14.87,15747,2021-03-02 21:00:00,AKTS
14.87,14.87,14.87,14.87,4790,2021-03-02 22:40:00,AKTS
15.79,15.79,15.79,15.79,100,2021-03-03 09:35:00,AKTS
14.99,14.99,14.99,14.99,200,2021-03-03 13:50:00,AKTS
15.0,15.0,15.0,15.0,1100,2021-03-03 14:10:00,AKTS
14.85,14.94,14.8,14.83,6267,2021-03-03 14:30:00,AKTS
14.94,14.94,14.7,14.75,17639,2021-03-03 14:35:00,AKTS
14.78,14.78,14.65,14.65,3630,2021-03-03 14:40:00,AKTS
14.6983,14.77,14.62,14.77,4940,2021-03-03 14:45:00,AKTS
14.77,14.85,14.77,14.805,7529,2021-03-03 14:50:00,AKTS
14.79,14.79,14.69,14.7377,2612,2021-03-03 14:55:00,AKTS
14.77,14.81,14.72,14.73,8956,2021-03-03 15:00:00,AKTS
14.755,14.755,14.53,14.6801,14220,2021-03-03 15:05:00,AKTS
14.7318,14.7318,14.45,14.45,12044,2021-03-03 15:10:00,AKTS
14.49,14.53,14.4105,14.4105,7851,2021-03-03 15:15:00,AKTS
14.4177,14.5,14.37,14.46,9865,2021-03-03 15:20:00,AKTS
14.48,14.57,14.47,14.49,4348,2021-03-03 15:25:00,AKTS
14.48,14.51,14.42,14.51,5612,2021-03-03 15:30:00,AKTS
14.52,14.58,14.46,14.55,5082,2021-03-03 15:35:00,AKTS
14.56,14.64,14.53,14.6,7544,2021-03-03 15:40:00,AKTS
14.56,14.6957,14.55,14.62,2073,2021-03-03 15:45:00,AKTS
14.685,14.7,14.62,14.62,900,2021-03-03 15:50:00,AKTS
14.6,14.71,14.6,14.71,640,2021-03-03 15:55:00,AKTS
14.719,14.8,14.719,14.8,3300,2021-03-03 16:00:00,AKTS
14.8092,14.84,14.78,14.81,2800,2021-03-03 16:05:00,AKTS
14.81,14.83,14.76,14.76,1106,2021-03-03 16:10:00,AKTS
14.7601,14.78,14.66,14.77,11898,2021-03-03 16:15:00,AKTS
14.77,14.78,14.76,14.76,615,2021-03-03 16:20:00,AKTS
14.8,14.83,14.8,14.8,2000,2021-03-03 16:25:00,AKTS
14.8,14.802,14.78,14.78,1695,2021-03-03 16:30:00,AKTS
14.78,14.795,14.6801,14.71,5503,2021-03-03 16:35:00,AKTS
14.66,14.78,14.66,14.68,6854,2021-03-03 16:40:00,AKTS
14.76,14.77,14.65,14.705,1600,2021-03-03 16:45:00,AKTS
14.7125,14.76,14.68,14.76,900,2021-03-03 16:50:00,AKTS
14.6512,14.8,14.6512,14.66,1626,2021-03-03 16:55:00,AKTS
14.68,14.69,14.63,14.69,7200,2021-03-03 17:00:00,AKTS
14.64,14.64,14.575,14.64,3781,2021-03-03 17:05:00,AKTS
14.54,14.62,14.5236,14.62,1600,2021-03-03 17:10:00,AKTS
14.588,14.588,14.53,14.56,1572,2021-03-03 17:15:00,AKTS
14.51,14.55,14.44,14.5,32153,2021-03-03 17:20:00,AKTS
14.49,14.49,14.45,14.45,200,2021-03-03 17:25:00,AKTS
14.5,14.5,14.45,14.45,3730,2021-03-03 17:30:00,AKTS
14.45,14.5,14.43,14.48,2336,2021-03-03 17:35:00,AKTS
14.44,14.53,14.44,14.49,1400,2021-03-03 17:40:00,AKTS
14.48,14.54,14.45,14.54,10887,2021-03-03 17:45:00,AKTS
14.54,14.58,14.54,14.57,2354,2021-03-03 17:50:00,AKTS
14.51,14.5694,14.45,14.45,1553,2021-03-03 17:55:00,AKTS
14.44,14.49,14.44,14.46,1150,2021-03-03 18:00:00,AKTS
14.4601,14.51,14.45,14.51,4422,2021-03-03 18:05:00,AKTS
14.52,14.56,14.485,14.485,1100,2021-03-03 18:10:00,AKTS
14.4949,14.56,14.4949,14.56,1670,2021-03-03 18:15:00,AKTS
14.63,14.63,14.59,14.59,554,2021-03-03 18:20:00,AKTS
14.59,14.6,14.58,14.6,1096,2021-03-03 18:25:00,AKTS
14.56,14.56,14.53,14.53,1400,2021-03-03 18:30:00,AKTS
14.537,14.5779,14.52,14.52,2775,2021-03-03 18:35:00,AKTS
14.52,14.53,14.495,14.51,1702,2021-03-03 18:40:00,AKTS
14.4988,14.4988,14.385,14.4,12638,2021-03-03 18:45:00,AKTS
14.42,14.4599,14.41,14.41,1750,2021-03-03 18:50:00,AKTS
14.41,14.42,14.35,14.38,5393,2021-03-03 18:55:00,AKTS
14.385,14.385,14.26,14.26,2411,2021-03-03 19:00:00,AKTS
14.25,14.29,14.2,14.2,4186,2021-03-03 19:05:00,AKTS
14.2,14.3,14.2,14.3,2608,2021-03-03 19:10:00,AKTS
14.28,14.28,14.21,14.27,4337,2021-03-03 19:15:00,AKTS
14.28,14.32,14.22,14.23,1910,2021-03-03 19:20:00,AKTS
14.22,14.29,14.17,14.22,4470,2021-03-03 19:25:00,AKTS
14.18,14.23,14.16,14.23,1825,2021-03-03 19:30:00,AKTS
14.24,14.325,14.18,14.325,18096,2021-03-03 19:35:00,AKTS
14.33,14.33,14.28,14.305,5777,2021-03-03 19:40:00,AKTS
14.3,14.3,14.22,14.24,6050,2021-03-03 19:45:00,AKTS
14.25,14.39,14.24,14.3642,6885,2021-03-03 19:50:00,AKTS
14.36,14.39,14.2885,14.33,9033,2021-03-03 19:55:00,AKTS
14.36,14.4,14.35,14.3501,1300,2021-03-03 20:00:00,AKTS
14.4,14.41,14.3,14.38,8341,2021-03-03 20:05:00,AKTS
14.359,14.41,14.35,14.36,3853,2021-03-03 20:10:00,AKTS
14.35,14.35,14.2,14.27,13665,2021-03-03 20:15:00,AKTS
14.26,14.27,14.13,14.13,14853,2021-03-03 20:20:00,AKTS
14.16,14.24,14.155,14.24,4382,2021-03-03 20:25:00,AKTS
14.22,14.24,14.1659,14.1659,1781,2021-03-03 20:30:00,AKTS
14.2,14.21,14.15,14.19,7426,2021-03-03 20:35:00,AKTS
14.18,14.21,14.16,14.16,13079,2021-03-03 20:40:00,AKTS
14.16,14.19,14.16,14.16,6128,2021-03-03 20:45:00,AKTS
14.17,14.18,14.05,14.06,29383,2021-03-03 20:50:00,AKTS
14.06,14.11,14.0,14.05,23587,2021-03-03 20:55:00,AKTS
14.06,14.06,14.06,14.06,16302,2021-03-03 21:00:00,AKTS
13.8,13.8,13.8,13.8,167,2021-03-03 22:30:00,AKTS
13.8,14.0,13.8,14.0,200,2021-03-03 22:45:00,AKTS
14.1,14.1,13.73,13.77,850,2021-03-04 00:15:00,AKTS
14.1,14.1,14.1,14.1,1281,2021-03-04 00:30:00,AKTS
13.5,13.5,13.5,13.5,196,2021-03-04 09:00:00,AKTS
12.99,12.99,12.99,12.99,200,2021-03-04 09:35:00,AKTS
13.25,13.25,13.25,13.25,300,2021-03-04 11:40:00,AKTS
13.71,13.71,13.6,13.6,291,2021-03-04 12:00:00,AKTS
13.261,13.261,13.261,13.261,100,2021-03-04 12:05:00,AKTS
13.6,13.6,13.6,13.6,1500,2021-03-04 13:55:00,AKTS
13.52,13.52,13.43,13.5,5500,2021-03-04 14:25:00,AKTS
13.35,13.58,13.23,13.58,93484,2021-03-04 14:30:00,AKTS
13.515,13.7,13.5,13.6,19158,2021-03-04 14:35:00,AKTS
13.6,13.71,13.6,13.66,20064,2021-03-04 14:40:00,AKTS
13.6,13.65,13.54,13.65,23187,2021-03-04 14:45:00,AKTS
13.63,13.65,13.5,13.62,50071,2021-03-04 14:50:00,AKTS
13.6201,13.67,13.27,13.3899,76930,2021-03-04 14:55:00,AKTS
13.39,13.58,13.34,13.36,52657,2021-03-04 15:00:00,AKTS
13.3635,13.45,13.31,13.4099,23248,2021-03-04 15:05:00,AKTS
13.4,13.47,13.27,13.4699,43516,2021-03-04 15:10:00,AKTS
13.4599,13.5407,13.25,13.27,20249,2021-03-04 15:15:00,AKTS
13.3399,13.4899,13.25,13.4078,21934,2021-03-04 15:20:00,AKTS
13.39,13.45,13.309,13.45,10331,2021-03-04 15:25:00,AKTS
13.43,13.47,13.35,13.4534,16663,2021-03-04 15:30:00,AKTS
13.46,13.65,13.46,13.65,14668,2021-03-04 15:35:00,AKTS
13.67,13.795,13.65,13.67,16923,2021-03-04 15:40:00,AKTS
13.67,13.7,13.57,13.6,9231,2021-03-04 15:45:00,AKTS
13.62,13.66,13.42,13.44,27778,2021-03-04 15:50:00,AKTS
13.42,13.64,13.39,13.53,7364,2021-03-04 15:55:00,AKTS
13.56,13.74,13.56,13.67,13508,2021-03-04 16:00:00,AKTS
13.67,13.7,13.49,13.49,3454,2021-03-04 16:05:00,AKTS
13.49,13.5267,13.3804,13.395,5300,2021-03-04 16:10:00,AKTS
13.4,13.46,13.3703,13.43,27914,2021-03-04 16:15:00,AKTS
13.435,13.5,13.42,13.5,5018,2021-03-04 16:20:00,AKTS
13.4949,13.4949,13.37,13.42,9671,2021-03-04 16:25:00,AKTS
13.44,13.48,13.39,13.445,12246,2021-03-04 16:30:00,AKTS
13.44,13.52,13.44,13.49,6709,2021-03-04 16:35:00,AKTS
13.5,13.5678,13.49,13.544,15051,2021-03-04 16:40:00,AKTS
13.57,13.57,13.445,13.49,12598,2021-03-04 16:45:00,AKTS
13.5,13.51,13.445,13.5,8336,2021-03-04 16:50:00,AKTS
13.4999,13.4999,13.35,13.37,7641,2021-03-04 16:55:00,AKTS
13.39,13.5,13.38,13.5,10278,2021-03-04 17:00:00,AKTS
13.51,13.51,13.41,13.41,10077,2021-03-04 17:05:00,AKTS
13.41,13.4387,13.34,13.37,6628,2021-03-04 17:10:00,AKTS
13.37,13.47,13.3658,13.39,8891,2021-03-04 17:15:00,AKTS
13.41,13.41,13.28,13.28,49729,2021-03-04 17:20:00,AKTS
13.29,13.31,13.12,13.26,34253,2021-03-04 17:25:00,AKTS
13.26,13.28,13.15,13.23,16571,2021-03-04 17:30:00,AKTS
13.15,13.24,13.1212,13.2206,10343,2021-03-04 17:35:00,AKTS
13.28,13.31,13.12,13.12,2129,2021-03-04 17:40:00,AKTS
13.18,13.2,12.93,12.9689,45865,2021-03-04 17:45:00,AKTS
13.03,13.11,12.89,12.95,20463,2021-03-04 17:50:00,AKTS
12.89,12.9145,12.81,12.84,26365,2021-03-04 17:55:00,AKTS
12.87,13.01,12.85,12.9,13167,2021-03-04 18:00:00,AKTS
12.91,12.91,12.82,12.8301,16979,2021-03-04 18:05:00,AKTS
12.82,12.86,12.65,12.7601,42285,2021-03-04 18:10:00,AKTS
12.82,12.8431,12.7609,12.822,8362,2021-03-04 18:15:00,AKTS
12.83,12.83,12.75,12.78,29243,2021-03-04 18:20:00,AKTS
12.75,12.8,12.74,12.785,17397,2021-03-04 18:25:00,AKTS
12.7859,12.8,12.72,12.7631,8173,2021-03-04 18:30:00,AKTS
12.7101,12.84,12.7101,12.82,15865,2021-03-04 18:35:00,AKTS
12.8157,12.84,12.74,12.78,6769,2021-03-04 18:40:00,AKTS
12.78,12.78,12.6501,12.6899,13379,2021-03-04 18:45:00,AKTS
12.65,12.67,12.5601,12.5904,18392,2021-03-04 18:50:00,AKTS
12.6092,12.6092,12.56,12.56,20204,2021-03-04 18:55:00,AKTS
12.58,12.625,12.555,12.595,11193,2021-03-04 19:00:00,AKTS
12.6,12.81,12.6,12.81,9075,2021-03-04 19:05:00,AKTS
12.7916,12.8,12.71,12.7117,12549,2021-03-04 19:10:00,AKTS
12.705,12.715,12.6,12.715,9990,2021-03-04 19:15:00,AKTS
12.74,12.82,12.725,12.81,5621,2021-03-04 19:20:00,AKTS
12.8,12.9992,12.75,12.9636,15918,2021-03-04 19:25:00,AKTS
12.965,12.99,12.8,12.88,5100,2021-03-04 19:30:00,AKTS
12.88,12.89,12.8,12.82,5780,2021-03-04 19:35:00,AKTS
12.8499,12.91,12.8499,12.895,7802,2021-03-04 19:40:00,AKTS
12.895,12.91,12.78,12.9,19974,2021-03-04 19:45:00,AKTS
12.95,12.95,12.79,12.83,11957,2021-03-04 19:50:00,AKTS
12.84,12.86,12.81,12.86,10412,2021-03-04 19:55:00,AKTS
12.88,12.88,12.83,12.83,10281,2021-03-04 20:00:00,AKTS
12.8399,12.89,12.8355,12.8355,8664,2021-03-04 20:05:00,AKTS
12.83,12.83,12.6201,12.69,6517,2021-03-04 20:10:00,AKTS
12.68,12.725,12.65,12.7,8852,2021-03-04 20:15:00,AKTS
12.685,12.685,12.63,12.66,11922,2021-03-04 20:20:00,AKTS
12.67,12.76,12.67,12.72,11586,2021-03-04 20:25:00,AKTS
12.72,12.77,12.69,12.73,6493,2021-03-04 20:30:00,AKTS
12.75,12.76,12.72,12.73,11348,2021-03-04 20:35:00,AKTS
12.725,12.805,12.725,12.79,9743,2021-03-04 20:40:00,AKTS
12.811,12.82,12.75,12.78,11959,2021-03-04 20:45:00,AKTS
12.8,12.93,12.79,12.88,25672,2021-03-04 20:50:00,AKTS
12.87,12.88,12.79,12.8,18596,2021-03-04 20:55:00,AKTS
12.8,12.8,12.8,12.8,28085,2021-03-04 21:00:00,AKTS
12.99,12.99,12.99,12.99,100,2021-03-04 21:20:00,AKTS
12.76,12.76,12.76,12.76,500,2021-03-04 21:25:00,AKTS
12.53,12.53,12.53,12.53,500,2021-03-04 21:40:00,AKTS
12.65,12.65,12.65,12.65,120,2021-03-04 21:50:00,AKTS
12.64,12.64,12.64,12.64,475,2021-03-04 21:55:00,AKTS
12.8,12.8,12.8,12.8,917,2021-03-04 22:35:00,AKTS
12.65,12.65,12.65,12.65,500,2021-03-04 22:40:00,AKTS
12.63,12.63,12.63,12.63,158,2021-03-04 23:25:00,AKTS
12.63,12.63,12.63,12.63,164,2021-03-05 00:45:00,AKTS
12.58,12.58,12.58,12.58,251,2021-03-05 00:50:00,AKTS
12.58,12.58,12.58,12.58,480,2021-03-05 00:55:00,AKTS
12.69,12.69,12.69,12.69,150,2021-03-05 13:00:00,AKTS
12.76,12.76,12.76,12.76,120,2021-03-05 14:20:00,AKTS
12.81,12.81,12.81,12.81,300,2021-03-05 14:25:00,AKTS
12.8826,12.935,12.29,12.4701,112114,2021-03-05 14:30:00,AKTS
12.59,12.6,12.32,12.35,27478,2021-03-05 14:35:00,AKTS
12.35,12.449,12.32,12.3765,35866,2021-03-05 14:40:00,AKTS
12.39,12.39,12.11,12.1377,57604,2021-03-05 14:45:00,AKTS
12.15,12.19,12.0,12.0,54424,2021-03-05 14:50:00,AKTS
12.02,12.03,12.0,12.01,48597,2021-03-05 14:55:00,AKTS
12.01,12.02,11.9,11.93,65344,2021-03-05 15:00:00,AKTS
11.94,12.11,11.9,11.99,31685,2021-03-05 15:05:00,AKTS
11.98,12.0122,11.8,11.825,26866,2021-03-05 15:10:00,AKTS
11.85,11.86,11.6301,11.75,58647,2021-03-05 15:15:00,AKTS
11.79,11.81,11.68,11.725,54938,2021-03-05 15:20:00,AKTS
11.73,11.9,11.7,11.71,11189,2021-03-05 15:25:00,AKTS
11.72,11.74,11.52,11.58,54314,2021-03-05 15:30:00,AKTS
11.59,11.67,11.39,11.415,47064,2021-03-05 15:35:00,AKTS
11.39,11.49,11.26,11.49,56173,2021-03-05 15:40:00,AKTS
11.43,11.5,11.43,11.48,29004,2021-03-05 15:45:00,AKTS
11.4899,11.64,11.45,11.5901,32262,2021-03-05 15:50:00,AKTS
11.62,11.66,11.5,11.57,20374,2021-03-05 15:55:00,AKTS
11.55,11.57,11.47,11.56,18093,2021-03-05 16:00:00,AKTS
11.55,11.6,11.4,11.46,37386,2021-03-05 16:05:00,AKTS
11.4799,11.51,11.4,11.42,43393,2021-03-05 16:10:00,AKTS
11.42,11.42,11.3,11.3473,17281,2021-03-05 16:15:00,AKTS
11.36,11.41,11.31,11.35,23023,2021-03-05 16:20:00,AKTS
11.3422,11.53,11.3402,11.53,31315,2021-03-05 16:25:00,AKTS
11.52,11.69,11.52,11.66,34430,2021-03-05 16:30:00,AKTS
11.61,11.75,11.58,11.75,20413,2021-03-05 16:35:00,AKTS
11.75,11.9,11.64,11.83,17503,2021-03-05 16:40:00,AKTS
11.87,11.94,11.7221,11.7385,11537,2021-03-05 16:45:00,AKTS
11.73,11.8,11.67,11.6749,18766,2021-03-05 16:50:00,AKTS
11.67,11.78,11.65,11.75,18159,2021-03-05 16:55:00,AKTS
11.74,11.86,11.74,11.83,12224,2021-03-05 17:00:00,AKTS
11.82,11.82,11.6101,11.67,22406,2021-03-05 17:05:00,AKTS
11.67,11.71,11.61,11.65,8084,2021-03-05 17:10:00,AKTS
11.6892,11.71,11.58,11.66,8610,2021-03-05 17:15:00,AKTS
11.66,11.88,11.6,11.86,20852,2021-03-05 17:20:00,AKTS
11.9,11.91,11.73,11.895,10759,2021-03-05 17:25:00,AKTS
11.9,11.98,11.87,11.98,24293,2021-03-05 17:30:00,AKTS
11.94,11.9611,11.86,11.9,17769,2021-03-05 17:35:00,AKTS
11.91,12.04,11.8675,12.04,26788,2021-03-05 17:40:00,AKTS
12.0294,12.09,11.95,11.98,17219,2021-03-05 17:45:00,AKTS
11.95,11.97,11.9,11.91,7293,2021-03-05 17:50:00,AKTS
11.9,11.96,11.8167,11.9376,30704,2021-03-05 17:55:00,AKTS
11.95,12.08,11.87,11.89,11969,2021-03-05 18:00:00,AKTS
11.9,12.01,11.9,12.0,13879,2021-03-05 18:05:00,AKTS
11.99,12.0,11.97,11.98,2816,2021-03-05 18:10:00,AKTS
12.01,12.07,12.0,12.07,7257,2021-03-05 18:15:00,AKTS
12.07,12.12,11.99,12.0956,20835,2021-03-05 18:20:00,AKTS
12.1001,12.13,12.1,12.12,10333,2021-03-05 18:25:00,AKTS
12.13,12.15,12.0888,12.0888,6211,2021-03-05 18:30:00,AKTS
12.08,12.12,12.06,12.11,9784,2021-03-05 18:35:00,AKTS
12.12,12.1533,12.075,12.0941,7654,2021-03-05 18:40:00,AKTS
12.1,12.14,12.08,12.12,3800,2021-03-05 18:45:00,AKTS
12.13,12.165,12.0,12.0198,4835,2021-03-05 18:50:00,AKTS
12.01,12.06,12.0055,12.04,8644,2021-03-05 18:55:00,AKTS
12.07,12.1,11.9802,11.9802,8774,2021-03-05 19:00:00,AKTS
11.97,11.9923,11.93,11.9923,3682,2021-03-05 19:05:00,AKTS
11.94,12.02,11.94,12.02,3325,2021-03-05 19:10:00,AKTS
12.02,12.0499,11.98,11.98,3133,2021-03-05 19:15:00,AKTS
11.9699,12.06,11.9699,12.035,6798,2021-03-05 19:20:00,AKTS
12.02,12.18,12.02,12.18,4600,2021-03-05 19:25:00,AKTS
12.18,12.33,12.18,12.33,15450,2021-03-05 19:30:00,AKTS
12.33,12.34,12.235,12.235,7466,2021-03-05 19:35:00,AKTS
12.22,12.28,12.1407,12.1407,4498,2021-03-05 19:40:00,AKTS
12.185,12.21,12.14,12.19,7119,2021-03-05 19:45:00,AKTS
12.19,12.265,12.1704,12.265,7096,2021-03-05 19:50:00,AKTS
12.24,12.3242,12.23,12.23,9032,2021-03-05 19:55:00,AKTS
12.23,12.24,12.2,12.22,9500,2021-03-05 20:00:00,AKTS
12.23,12.2329,12.15,12.15,4400,2021-03-05 20:05:00,AKTS
12.165,12.1763,12.14,12.14,7139,2021-03-05 20:10:00,AKTS
12.14,12.16,12.1,12.11,11489,2021-03-05 20:15:00,AKTS
12.11,12.15,12.07,12.15,13451,2021-03-05 20:20:00,AKTS
12.13,12.2239,12.12,12.21,40318,2021-03-05 20:25:00,AKTS
12.2022,12.23,12.2,12.21,20761,2021-03-05 20:30:00,AKTS
12.21,12.21,12.2,12.21,13418,2021-03-05 20:35:00,AKTS
12.2011,12.2327,12.2,12.23,27509,2021-03-05 20:40:00,AKTS
12.225,12.25,12.21,12.2401,22337,2021-03-05 20:45:00,AKTS
12.25,12.3,12.24,12.2901,24500,2021-03-05 20:50:00,AKTS
12.2901,12.2901,12.23,12.25,55710,2021-03-05 20:55:00,AKTS
12.26,12.26,12.26,12.26,18645,2021-03-05 21:00:00,AKTS
12.26,12.26,12.26,12.26,5977,2021-03-05 21:30:00,AKTS
12.35,12.35,12.35,12.35,1000,2021-03-05 21:50:00,AKTS
12.26,12.26,12.26,12.26,2608,2021-03-05 22:05:00,AKTS
12.91,12.91,12.91,12.91,100,2021-03-05 23:55:00,AKTS
12.33,12.33,12.33,12.33,3000,2021-03-06 00:40:00,AKTS
12.35,12.35,12.35,12.35,997,2021-03-08 12:50:00,AKTS
12.35,12.35,12.35,12.35,1273,2021-03-08 13:35:00,AKTS
12.54,12.54,12.54,12.54,200,2021-03-08 13:50:00,AKTS
12.75,12.75,12.75,12.75,100,2021-03-08 14:10:00,AKTS
12.99,12.99,12.99,12.99,200,2021-03-08 14:15:00,AKTS
13.01,13.01,13.01,13.01,100,2021-03-08 14:20:00,AKTS
13.05,13.05,13.05,13.05,200,2021-03-08 14:25:00,AKTS
12.51,12.8,12.04,12.105,59580,2021-03-08 14:30:00,AKTS
12.14,12.36,12.03,12.305,14339,2021-03-08 14:35:00,AKTS
12.3025,12.47,12.3,12.44,14764,2021-03-08 14:40:00,AKTS
12.48,12.51,12.37,12.38,14763,2021-03-08 14:45:00,AKTS
12.365,12.46,12.35,12.45,30349,2021-03-08 14:50:00,AKTS
12.46,12.54,12.42,12.45,15280,2021-03-08 14:55:00,AKTS
12.46,12.53,12.44,12.46,23752,2021-03-08 15:00:00,AKTS
12.45,12.55,12.44,12.5,21345,2021-03-08 15:05:00,AKTS
12.495,12.53,12.35,12.38,14484,2021-03-08 15:10:00,AKTS
12.35,12.35,12.3,12.32,6600,2021-03-08 15:15:00,AKTS
12.32,12.35,12.24,12.24,14397,2021-03-08 15:20:00,AKTS
12.24,12.26,12.1669,12.2,14913,2021-03-08 15:25:00,AKTS
12.23,12.36,12.23,12.35,2759,2021-03-08 15:30:00,AKTS
12.37,12.37,12.32,12.32,4177,2021-03-08 15:35:00,AKTS
12.3175,12.43,12.3173,12.43,9804,2021-03-08 15:40:00,AKTS
12.4025,12.47,12.3901,12.3901,9726,2021-03-08 15:45:00,AKTS
12.41,12.41,12.27,12.27,2200,2021-03-08 15:50:00,AKTS
12.25,12.36,12.24,12.32,6533,2021-03-08 15:55:00,AKTS
12.35,12.4,12.33,12.35,4735,2021-03-08 16:00:00,AKTS
12.34,12.37,12.33,12.35,3200,2021-03-08 16:05:00,AKTS
12.34,12.34,12.19,12.23,9525,2021-03-08 16:10:00,AKTS
12.22,12.23,12.19,12.23,2680,2021-03-08 16:15:00,AKTS
12.24,12.32,12.24,12.28,13071,2021-03-08 16:20:00,AKTS
12.25,12.26,12.25,12.26,1537,2021-03-08 16:25:00,AKTS
12.24,12.3899,12.24,12.36,18174,2021-03-08 16:30:00,AKTS
12.35,12.36,12.305,12.33,11885,2021-03-08 16:35:00,AKTS
12.3,12.3,12.21,12.21,1198,2021-03-08 16:40:00,AKTS
12.1941,12.2034,12.08,12.1552,9320,2021-03-08 16:45:00,AKTS
12.12,12.15,12.0501,12.11,6987,2021-03-08 16:50:00,AKTS
12.1284,12.16,12.08,12.095,3111,2021-03-08 16:55:00,AKTS
12.07,12.09,12.03,12.04,6042,2021-03-08 17:00:00,AKTS
12.03,12.05,11.95,12.0498,9242,2021-03-08 17:05:00,AKTS
12.0361,12.0616,11.97,11.97,2350,2021-03-08 17:10:00,AKTS
11.96,12.0,11.95,11.985,7052,2021-03-08 17:15:00,AKTS
11.97,12.0721,11.97,12.0721,8788,2021-03-08 17:20:00,AKTS
12.0874,12.1449,12.0874,12.1436,1015,2021-03-08 17:25:00,AKTS
12.125,12.15,12.12,12.1397,3344,2021-03-08 17:30:00,AKTS
12.1138,12.19,12.085,12.085,6797,2021-03-08 17:35:00,AKTS
12.0501,12.07,12.02,12.05,2188,2021-03-08 17:40:00,AKTS
12.08,12.09,12.06,12.0813,2000,2021-03-08 17:45:00,AKTS
12.05,12.112,12.05,12.112,1850,2021-03-08 17:50:00,AKTS
12.08,12.095,12.05,12.07,5211,2021-03-08 17:55:00,AKTS
12.07,12.09,12.07,12.09,600,2021-03-08 18:00:00,AKTS
