open,high,low,close,volume,datetime,symbol
21.19,21.19,21.005,21.11,4903,2021-03-02 20:50:00,AKUS
21.09,21.13,20.96,20.96,11045,2021-03-02 20:55:00,AKUS
21.0,21.0,21.0,21.0,5484,2021-03-02 21:00:00,AKUS
21.27,21.68,21.27,21.67,1511,2021-03-03 14:30:00,AKUS
21.58,21.58,21.26,21.26,2600,2021-03-03 14:35:00,AKUS
21.18,21.18,21.18,21.18,100,2021-03-03 14:40:00,AKUS
21.2,21.2065,20.86,20.97,4102,2021-03-03 14:45:00,AKUS
21.04,21.2,21.04,21.125,928,2021-03-03 14:50:00,AKUS
21.125,21.35,21.0,21.0,1076,2021-03-03 14:55:00,AKUS
21.2,21.2,21.2,21.2,300,2021-03-03 15:00:00,AKUS
21.0,21.27,21.0,21.27,200,2021-03-03 15:05:00,AKUS
21.1318,21.28,21.1318,21.145,450,2021-03-03 15:10:00,AKUS
21.26,21.26,20.77,20.85,1988,2021-03-03 15:15:00,AKUS
20.89,20.9,20.76,20.7883,942,2021-03-03 15:20:00,AKUS
20.8,20.81,20.8,20.81,300,2021-03-03 15:25:00,AKUS
20.91,20.915,20.91,20.915,200,2021-03-03 15:30:00,AKUS
21.178,21.178,21.05,21.05,400,2021-03-03 15:35:00,AKUS
21.17,21.295,21.17,21.28,300,2021-03-03 15:40:00,AKUS
21.34,21.35,21.34,21.35,200,2021-03-03 15:45:00,AKUS
21.32,21.34,21.26,21.26,700,2021-03-03 15:50:00,AKUS
21.46,21.67,21.35,21.45,4043,2021-03-03 15:55:00,AKUS
21.65,21.67,21.58,21.66,600,2021-03-03 16:00:00,AKUS
21.58,21.68,21.56,21.56,1300,2021-03-03 16:05:00,AKUS
21.655,21.74,21.56,21.56,1400,2021-03-03 16:10:00,AKUS
21.42,21.5,21.42,21.44,943,2021-03-03 16:15:00,AKUS
21.56,21.56,21.4,21.47,8433,2021-03-03 16:20:00,AKUS
21.47,21.58,21.4,21.5,3926,2021-03-03 16:25:00,AKUS
21.5,21.57,21.44,21.44,2305,2021-03-03 16:30:00,AKUS
21.32,21.4277,21.32,21.37,410,2021-03-03 16:40:00,AKUS
21.28,21.5,21.28,21.4,811,2021-03-03 16:45:00,AKUS
21.33,21.52,21.33,21.52,700,2021-03-03 16:50:00,AKUS
21.5,21.6,21.46,21.6,1512,2021-03-03 16:55:00,AKUS
21.645,21.74,21.55,21.74,300,2021-03-03 17:00:00,AKUS
21.75,21.79,21.58,21.76,1363,2021-03-03 17:05:00,AKUS
21.79,21.79,21.73,21.73,400,2021-03-03 17:10:00,AKUS
21.73,21.8,21.6,21.8,931,2021-03-03 17:15:00,AKUS
21.74,21.74,21.32,21.32,2252,2021-03-03 17:20:00,AKUS
21.4,21.4084,21.32,21.32,1500,2021-03-03 17:25:00,AKUS
21.385,21.45,21.32,21.32,950,2021-03-03 17:30:00,AKUS
21.35,21.35,21.345,21.345,200,2021-03-03 17:35:00,AKUS
21.2987,21.345,21.2987,21.345,300,2021-03-03 17:40:00,AKUS
21.375,21.45,21.3,21.375,800,2021-03-03 17:45:00,AKUS
21.41,21.45,21.375,21.375,500,2021-03-03 17:50:00,AKUS
21.4,21.45,21.375,21.45,500,2021-03-03 17:55:00,AKUS
21.39,21.415,21.36,21.36,997,2021-03-03 18:00:00,AKUS
21.35,21.36,21.23,21.23,3065,2021-03-03 18:05:00,AKUS
21.29,21.325,21.23,21.23,1200,2021-03-03 18:10:00,AKUS
21.28,21.295,21.25,21.285,900,2021-03-03 18:15:00,AKUS
21.285,21.5607,21.285,21.45,3150,2021-03-03 18:20:00,AKUS
21.405,21.475,21.26,21.26,300,2021-03-03 18:25:00,AKUS
21.26,21.405,21.26,21.4,400,2021-03-03 18:30:00,AKUS
21.4,21.5,21.27,21.27,1238,2021-03-03 18:35:00,AKUS
21.4,21.44,21.27,21.44,400,2021-03-03 18:40:00,AKUS
21.395,21.395,21.14,21.14,900,2021-03-03 18:45:00,AKUS
21.05,21.24,21.05,21.24,396,2021-03-03 18:50:00,AKUS
21.07,21.145,21.0519,21.0519,500,2021-03-03 18:55:00,AKUS
21.16,21.24,21.16,21.16,700,2021-03-03 19:00:00,AKUS
21.213,21.36,21.1,21.23,787,2021-03-03 19:05:00,AKUS
21.23,21.25,21.11,21.25,400,2021-03-03 19:10:00,AKUS
21.25,21.25,21.2,21.2,387,2021-03-03 19:15:00,AKUS
21.21,21.21,21.18,21.18,500,2021-03-03 19:20:00,AKUS
21.205,21.26,21.12,21.15,5433,2021-03-03 19:25:00,AKUS
21.04,21.155,20.81,20.83,1100,2021-03-03 19:30:00,AKUS
20.82,21.02,20.82,21.01,1140,2021-03-03 19:35:00,AKUS
21.0,21.0,20.845,20.925,500,2021-03-03 19:40:00,AKUS
20.9,20.905,20.7,20.77,3499,2021-03-03 19:45:00,AKUS
20.84,20.87,20.81,20.81,1098,2021-03-03 19:50:00,AKUS
21.0,21.01,20.9058,21.005,600,2021-03-03 19:55:00,AKUS
21.005,21.1,20.88,21.1,3702,2021-03-03 20:00:00,AKUS
21.115,21.2,20.97,21.05,1756,2021-03-03 20:05:00,AKUS
21.05,21.05,20.95,21.02,2139,2021-03-03 20:10:00,AKUS
20.99,21.02,20.93,21.0,1200,2021-03-03 20:15:00,AKUS
21.02,21.02,20.92,20.92,1100,2021-03-03 20:20:00,AKUS
21.02,21.03,20.94,20.94,3490,2021-03-03 20:25:00,AKUS
20.91,20.94,20.775,20.81,2750,2021-03-03 20:30:00,AKUS
20.77,20.89,20.7,20.7,3258,2021-03-03 20:35:00,AKUS
20.815,20.815,20.68,20.68,3264,2021-03-03 20:40:00,AKUS
20.7634,20.8,20.67,20.705,5919,2021-03-03 20:45:00,AKUS
20.75,20.8,20.66,20.8,13136,2021-03-03 20:50:00,AKUS
20.835,20.85,20.69,20.81,7220,2021-03-03 20:55:00,AKUS
20.82,20.82,20.82,20.82,15575,2021-03-03 21:00:00,AKUS
20.65,20.65,20.65,20.65,200,2021-03-04 13:15:00,AKUS
20.65,20.65,20.65,20.65,168,2021-03-04 13:20:00,AKUS
20.76,20.76,20.76,20.76,209,2021-03-04 14:25:00,AKUS
20.7,20.87,20.7,20.87,2242,2021-03-04 14:30:00,AKUS
21.2084,21.2084,20.83,20.83,800,2021-03-04 14:35:00,AKUS
20.982,20.982,20.66,20.66,1843,2021-03-04 14:40:00,AKUS
20.67,20.67,20.66,20.66,842,2021-03-04 14:45:00,AKUS
20.662,20.73,20.26,20.4591,27413,2021-03-04 14:50:00,AKUS
20.31,20.35,20.11,20.11,5657,2021-03-04 14:55:00,AKUS
20.2234,20.31,20.05,20.15,6702,2021-03-04 15:00:00,AKUS
20.195,20.25,20.07,20.15,5743,2021-03-04 15:05:00,AKUS
20.248,20.248,20.05,20.105,1689,2021-03-04 15:10:00,AKUS
20.075,20.075,19.67,19.67,30358,2021-03-04 15:15:00,AKUS
19.65,20.05,19.56,20.05,9911,2021-03-04 15:20:00,AKUS
19.94,20.03,19.74,19.9511,1699,2021-03-04 15:25:00,AKUS
19.72,19.95,19.63,19.785,1605,2021-03-04 15:30:00,AKUS
19.8,19.9699,19.68,19.84,1101,2021-03-04 15:35:00,AKUS
19.835,19.87,19.835,19.87,503,2021-03-04 15:40:00,AKUS
19.71,19.99,19.71,19.8,2396,2021-03-04 15:45:00,AKUS
19.865,19.875,19.7,19.7,849,2021-03-04 15:50:00,AKUS
19.7399,19.8919,19.6,19.805,2450,2021-03-04 15:55:00,AKUS
19.87,19.91,19.815,19.91,700,2021-03-04 16:00:00,AKUS
19.81,19.81,19.74,19.81,654,2021-03-04 16:05:00,AKUS
19.7,19.72,19.63,19.63,1300,2021-03-04 16:10:00,AKUS
19.675,19.725,19.62,19.66,811,2021-03-04 16:15:00,AKUS
19.66,19.69,19.61,19.69,900,2021-03-04 16:20:00,AKUS
19.66,19.66,19.31,19.41,11824,2021-03-04 16:25:00,AKUS
19.4,19.565,19.39,19.5,5743,2021-03-04 16:30:00,AKUS
19.49,19.55,19.41,19.525,4074,2021-03-04 16:35:00,AKUS
19.56,19.56,19.4,19.43,644,2021-03-04 16:40:00,AKUS
19.54,19.54,19.41,19.49,900,2021-03-04 16:45:00,AKUS
19.5,19.54,19.301,19.301,4748,2021-03-04 16:50:00,AKUS
19.425,19.425,19.0,19.16,8241,2021-03-04 16:55:00,AKUS
19.1773,19.18,19.0,19.0,1499,2021-03-04 17:00:00,AKUS
19.095,19.465,19.095,19.27,3440,2021-03-04 17:05:00,AKUS
19.11,19.19,18.8987,18.8987,18259,2021-03-04 17:10:00,AKUS
18.85,18.86,18.85,18.86,513,2021-03-04 17:15:00,AKUS
18.85,18.864,18.66,18.78,6034,2021-03-04 17:20:00,AKUS
18.6515,18.6515,18.6515,18.6515,300,2021-03-04 17:25:00,AKUS
18.725,18.765,18.66,18.66,335,2021-03-04 17:30:00,AKUS
18.725,18.725,18.66,18.67,1250,2021-03-04 17:35:00,AKUS
18.72,18.7652,18.58,18.59,4115,2021-03-04 17:40:00,AKUS
18.565,18.7,18.53,18.58,49200,2021-03-04 17:45:00,AKUS
18.53,18.61,18.5,18.5,4457,2021-03-04 17:50:00,AKUS
18.5,18.51,18.395,18.43,8521,2021-03-04 17:55:00,AKUS
18.46,18.51,18.4,18.51,2800,2021-03-04 18:00:00,AKUS
18.44,18.4999,18.4,18.4,2328,2021-03-04 18:05:00,AKUS
18.5,18.5,18.38,18.45,500,2021-03-04 18:10:00,AKUS
18.4,18.45,18.38,18.3835,707,2021-03-04 18:15:00,AKUS
18.41,18.41,18.33,18.3487,2612,2021-03-04 18:20:00,AKUS
18.41,18.5,18.38,18.5,1583,2021-03-04 18:25:00,AKUS
18.455,18.553,18.455,18.553,600,2021-03-04 18:30:00,AKUS
18.455,18.497,18.36,18.46,700,2021-03-04 18:35:00,AKUS
18.47,18.55,18.47,18.51,900,2021-03-04 18:40:00,AKUS
18.505,18.505,18.41,18.445,800,2021-03-04 18:45:00,AKUS
18.445,18.445,18.37,18.4218,950,2021-03-04 18:50:00,AKUS
18.42,18.42,18.32,18.339,1461,2021-03-04 18:55:00,AKUS
18.33,18.33,18.22,18.25,1641,2021-03-04 19:00:00,AKUS
18.28,18.52,18.28,18.51,2719,2021-03-04 19:05:00,AKUS
18.52,18.56,18.465,18.535,1715,2021-03-04 19:10:00,AKUS
18.57,18.62,18.49,18.6156,2908,2021-03-04 19:15:00,AKUS
18.69,18.77,18.69,18.76,1200,2021-03-04 19:20:00,AKUS
18.69,18.94,18.69,18.94,849,2021-03-04 19:25:00,AKUS
18.85,18.92,18.85,18.85,1242,2021-03-04 19:30:00,AKUS
18.69,18.89,18.69,18.83,300,2021-03-04 19:35:00,AKUS
18.77,18.81,18.75,18.81,806,2021-03-04 19:40:00,AKUS
18.78,18.84,18.77,18.82,1600,2021-03-04 19:45:00,AKUS
18.825,18.825,18.78,18.81,1000,2021-03-04 19:50:00,AKUS
18.81,18.81,18.76,18.78,900,2021-03-04 19:55:00,AKUS
18.83,18.83,18.71,18.71,1407,2021-03-04 20:00:00,AKUS
18.7,18.715,18.6,18.71,1564,2021-03-04 20:05:00,AKUS
18.65,18.69,18.52,18.58,1325,2021-03-04 20:10:00,AKUS
18.57,18.84,18.57,18.78,1600,2021-03-04 20:15:00,AKUS
18.78,19.0,18.7001,18.725,5853,2021-03-04 20:20:00,AKUS
18.72,18.8843,18.72,18.8843,2073,2021-03-04 20:25:00,AKUS
18.87,18.87,18.76,18.78,2500,2021-03-04 20:30:00,AKUS
18.79,18.86,18.79,18.8,2400,2021-03-04 20:35:00,AKUS
18.785,18.8105,18.685,18.715,2216,2021-03-04 20:40:00,AKUS
18.725,18.795,18.725,18.77,2161,2021-03-04 20:45:00,AKUS
18.78,18.81,18.729,18.8,3901,2021-03-04 20:50:00,AKUS
18.8,18.86,18.6901,18.75,16188,2021-03-04 20:55:00,AKUS
18.75,18.75,18.75,18.75,13865,2021-03-04 21:00:00,AKUS
19.75,19.75,19.75,19.75,300,2021-03-05 12:00:00,AKUS
18.72,18.7346,18.72,18.7346,5085,2021-03-05 14:30:00,AKUS
19.0538,19.0538,18.82,18.83,1800,2021-03-05 14:35:00,AKUS
18.85,18.855,18.72,18.855,1765,2021-03-05 14:40:00,AKUS
18.78,18.85,18.65,18.65,349,2021-03-05 14:45:00,AKUS
18.8262,18.8262,18.58,18.6759,1734,2021-03-05 14:50:00,AKUS
18.68,18.7,18.5,18.51,1368,2021-03-05 14:55:00,AKUS
18.5101,18.56,18.5007,18.5007,698,2021-03-05 15:00:00,AKUS
18.46,18.46,18.24,18.25,5667,2021-03-05 15:05:00,AKUS
18.25,18.31,18.01,18.01,13567,2021-03-05 15:10:00,AKUS
18.0703,18.08,18.01,18.01,2595,2021-03-05 15:15:00,AKUS
18.0571,18.0571,17.72,17.76,15788,2021-03-05 15:20:00,AKUS
17.7974,17.89,17.72,17.745,2728,2021-03-05 15:25:00,AKUS
17.63,17.78,17.63,17.695,739,2021-03-05 15:30:00,AKUS
17.635,17.66,17.5,17.5,8738,2021-03-05 15:35:00,AKUS
17.5,17.5,17.35,17.35,2882,2021-03-05 15:40:00,AKUS
17.3459,17.3459,17.11,17.11,1470,2021-03-05 15:45:00,AKUS
17.1001,17.33,17.1001,17.33,2117,2021-03-05 15:50:00,AKUS
17.33,17.33,17.1675,17.171,1617,2021-03-05 15:55:00,AKUS
17.15,17.15,17.0,17.12,2843,2021-03-05 16:00:00,AKUS
17.1386,17.1386,16.8,16.8,8039,2021-03-05 16:05:00,AKUS
16.88,16.9584,16.75,16.92,3518,2021-03-05 16:10:00,AKUS
16.8971,16.9263,16.83,16.92,1535,2021-03-05 16:15:00,AKUS
16.9881,16.9881,16.82,16.82,1078,2021-03-05 16:20:00,AKUS
16.94,16.94,16.63,16.93,600,2021-03-05 16:25:00,AKUS
16.6201,16.94,16.6201,16.94,1100,2021-03-05 16:30:00,AKUS
16.85,16.9,16.85,16.9,1200,2021-03-05 16:35:00,AKUS
16.88,16.95,16.83,16.95,2022,2021-03-05 16:40:00,AKUS
16.96,17.1,16.915,16.921,2386,2021-03-05 16:45:00,AKUS
17.15,17.33,17.15,17.305,1700,2021-03-05 16:50:00,AKUS
17.3,17.31,16.97,17.0,8481,2021-03-05 16:55:00,AKUS
17.0146,17.0288,16.94,16.9448,2550,2021-03-05 17:00:00,AKUS
16.94,17.095,16.94,17.025,4750,2021-03-05 17:05:00,AKUS
17.045,17.045,17.02,17.03,2045,2021-03-05 17:10:00,AKUS
17.025,17.03,17.025,17.025,2956,2021-03-05 17:15:00,AKUS
17.025,17.03,16.88,17.0,4917,2021-03-05 17:20:00,AKUS
16.99,17.0,16.9103,16.97,2520,2021-03-05 17:25:00,AKUS
16.995,17.01,16.98,16.98,1699,2021-03-05 17:30:00,AKUS
17.0,17.0,16.97,17.0,1562,2021-03-05 17:35:00,AKUS
17.005,17.02,16.99,17.005,930,2021-03-05 17:40:00,AKUS
17.005,17.01,17.0001,17.0001,3396,2021-03-05 17:45:00,AKUS
17.005,17.005,16.76,16.81,4359,2021-03-05 17:50:00,AKUS
16.76,16.94,16.76,16.94,800,2021-03-05 17:55:00,AKUS
17.04,17.04,16.83,16.83,3411,2021-03-05 18:00:00,AKUS
16.91,17.34,16.76,16.86,6100,2021-03-05 18:05:00,AKUS
17.08,17.08,17.08,17.08,200,2021-03-05 18:10:00,AKUS
17.11,17.28,17.06,17.28,700,2021-03-05 18:15:00,AKUS
17.32,17.32,17.15,17.21,3249,2021-03-05 18:20:00,AKUS
17.21,17.25,17.17,17.1709,1500,2021-03-05 18:25:00,AKUS
17.23,17.25,17.18,17.21,3617,2021-03-05 18:30:00,AKUS
17.205,17.29,17.13,17.14,6405,2021-03-05 18:35:00,AKUS
17.1301,17.25,17.1301,17.195,98235,2021-03-05 18:40:00,AKUS
17.15,17.26,17.11,17.1494,3738,2021-03-05 18:45:00,AKUS
17.12,17.132,17.06,17.0899,1642,2021-03-05 18:50:00,AKUS
17.07,17.08,17.01,17.045,1500,2021-03-05 18:55:00,AKUS
17.0001,17.0899,17.0001,17.045,1317,2021-03-05 19:00:00,AKUS
17.045,17.15,17.045,17.15,1700,2021-03-05 19:05:00,AKUS
17.15,17.16,17.1101,17.15,2374,2021-03-05 19:10:00,AKUS
17.15,17.15,17.065,17.065,2763,2021-03-05 19:15:00,AKUS
17.025,17.03,17.015,17.015,2300,2021-03-05 19:20:00,AKUS
17.02,17.02,17.015,17.015,60176,2021-03-05 19:25:00,AKUS
17.02,17.26,17.015,17.26,15631,2021-03-05 19:30:00,AKUS
17.335,17.39,17.3,17.3732,3371,2021-03-05 19:35:00,AKUS
17.31,17.31,17.035,17.04,3254,2021-03-05 19:40:00,AKUS
17.0714,17.1,17.0714,17.085,1600,2021-03-05 19:45:00,AKUS
17.085,17.13,17.06,17.095,1891,2021-03-05 19:50:00,AKUS
17.08,17.15,17.075,17.12,2377,2021-03-05 19:55:00,AKUS
17.11,17.16,17.1001,17.16,1664,2021-03-05 20:00:00,AKUS
17.1419,17.15,17.01,17.035,32758,2021-03-05 20:05:00,AKUS
17.0695,17.0699,17.005,17.005,1638,2021-03-05 20:10:00,AKUS
17.01,17.01,16.755,16.76,6780,2021-03-05 20:15:00,AKUS
16.76,16.85,16.755,16.85,2135,2021-03-05 20:20:00,AKUS
16.8,16.9612,16.75,16.76,6950,2021-03-05 20:25:00,AKUS
16.795,16.82,16.78,16.78,1729,2021-03-05 20:30:00,AKUS
16.775,16.785,16.775,16.78,2990,2021-03-05 20:35:00,AKUS
16.8,16.835,16.735,16.74,6625,2021-03-05 20:40:00,AKUS
16.7301,16.97,16.7301,16.97,1887,2021-03-05 20:45:00,AKUS
17.16,17.43,16.8558,17.43,6689,2021-03-05 20:50:00,AKUS
17.32,17.425,17.2203,17.305,10523,2021-03-05 20:55:00,AKUS
17.33,17.33,17.33,17.33,14357,2021-03-05 21:00:00,AKUS
19.99,19.99,19.99,19.99,181,2021-03-08 13:40:00,AKUS
19.39,19.39,19.39,19.39,100,2021-03-08 13:45:00,AKUS
18.7,18.81,18.7,18.81,200,2021-03-08 14:10:00,AKUS
18.71,18.71,18.71,18.71,100,2021-03-08 14:20:00,AKUS
19.01,19.9476,18.71,18.72,6201,2021-03-08 14:30:00,AKUS
19.1185,19.1185,18.75,19.0213,1710,2021-03-08 14:35:00,AKUS
18.99,19.06,18.875,18.98,3462,2021-03-08 14:40:00,AKUS
18.985,19.0,18.985,19.0,437,2021-03-08 14:45:00,AKUS
18.8801,19.1199,18.8801,19.01,1568,2021-03-08 14:50:00,AKUS
19.12,19.46,19.12,19.34,4000,2021-03-08 14:55:00,AKUS
19.405,19.98,19.405,19.98,4305,2021-03-08 15:00:00,AKUS
19.89,19.89,19.5601,19.66,2300,2021-03-08 15:05:00,AKUS
19.58,19.6182,19.49,19.525,1425,2021-03-08 15:10:00,AKUS
19.51,19.51,19.435,19.435,940,2021-03-08 15:15:00,AKUS
19.4,19.4,19.18,19.18,1713,2021-03-08 15:20:00,AKUS
19.2,19.2,19.09,19.18,1653,2021-03-08 15:25:00,AKUS
19.26,19.29,19.05,19.08,3004,2021-03-08 15:30:00,AKUS
19.11,19.21,19.11,19.21,800,2021-03-08 15:35:00,AKUS
19.205,19.25,19.0901,19.0901,2100,2021-03-08 15:40:00,AKUS
19.264,19.264,19.185,19.185,400,2021-03-08 15:45:00,AKUS
19.22,19.22,19.22,19.22,1303,2021-03-08 15:50:00,AKUS
19.17,19.195,19.135,19.18,2787,2021-03-08 15:55:00,AKUS
19.2,19.2,19.11,19.14,2000,2021-03-08 16:00:00,AKUS
19.15,19.205,19.13,19.205,515,2021-03-08 16:05:00,AKUS
19.245,19.245,19.115,19.115,2521,2021-03-08 16:10:00,AKUS
19.1001,19.1001,19.1001,19.1001,1000,2021-03-08 16:15:00,AKUS
19.12,19.2156,19.12,19.17,1004,2021-03-08 16:20:00,AKUS
19.11,19.16,19.0,19.0605,2214,2021-03-08 16:25:00,AKUS
19.15,19.15,19.0,19.05,4337,2021-03-08 16:30:00,AKUS
19.0001,19.0169,19.0001,19.0169,500,2021-03-08 16:35:00,AKUS
19.075,19.097,19.0,19.0,3083,2021-03-08 16:40:00,AKUS
19.005,19.09,19.005,19.09,500,2021-03-08 16:45:00,AKUS
19.18,19.18,19.18,19.18,300,2021-03-08 16:50:00,AKUS
19.11,19.11,19.11,19.11,260,2021-03-08 16:55:00,AKUS
19.17,19.2133,19.085,19.11,4590,2021-03-08 17:00:00,AKUS
19.11,19.11,19.11,19.11,200,2021-03-08 17:05:00,AKUS
19.21,19.21,18.92,18.92,3026,2021-03-08 17:10:00,AKUS
18.955,18.955,18.9,18.9,200,2021-03-08 17:15:00,AKUS
18.9,19.01,18.9,18.91,1000,2021-03-08 17:20:00,AKUS
19.04,19.04,19.04,19.04,299,2021-03-08 17:25:00,AKUS
18.91,18.95,18.865,18.865,1050,2021-03-08 17:30:00,AKUS
18.865,18.865,18.78,18.78,600,2021-03-08 17:35:00,AKUS
18.75,18.75,18.59,18.69,3924,2021-03-08 17:40:00,AKUS
18.7127,18.7127,18.7127,18.7127,100,2021-03-08 17:50:00,AKUS
18.8799,18.8799,18.7,18.785,500,2021-03-08 17:55:00,AKUS
18.815,18.815,18.76,18.79,800,2021-03-08 18:00:00,AKUS
18.7801,18.825,18.52,18.55,2500,2021-03-08 18:05:00,AKUS
18.53,18.53,18.5,18.5,200,2021-03-08 18:10:00,AKUS
18.5,18.6102,18.5,18.5,516,2021-03-08 18:15:00,AKUS
18.5,18.6699,18.5,18.5,1493,2021-03-08 18:20:00,AKUS
18.5,18.54,18.3601,18.54,2798,2021-03-08 18:25:00,AKUS
18.55,18.6,18.55,18.6,300,2021-03-08 18:30:00,AKUS
18.52,18.52,18.52,18.52,100,2021-03-08 18:35:00,AKUS
18.51,18.51,18.26,18.26,1850,2021-03-08 18:40:00,AKUS
18.26,18.26,18.26,18.26,100,2021-03-08 18:45:00,AKUS
18.27,18.3452,18.26,18.26,582,2021-03-08 18:50:00,AKUS
18.325,18.325,18.26,18.28,500,2021-03-08 18:55:00,AKUS
18.29,18.3418,18.28,18.3,502,2021-03-08 19:00:00,AKUS
18.28,18.375,18.28,18.375,1500,2021-03-08 19:05:00,AKUS
18.45,18.45,18.33,18.45,500,2021-03-08 19:10:00,AKUS
18.479,18.51,18.479,18.51,450,2021-03-08 19:15:00,AKUS
18.51,18.51,18.39,18.39,1600,2021-03-08 19:20:00,AKUS
18.32,18.3363,18.32,18.3363,300,2021-03-08 19:25:00,AKUS
18.32,18.38,18.32,18.38,300,2021-03-08 19:30:00,AKUS
18.46,18.46,18.33,18.34,700,2021-03-08 19:35:00,AKUS
18.33,18.34,18.21,18.21,1102,2021-03-08 19:40:00,AKUS
18.29,18.35,18.22,18.29,1300,2021-03-08 19:45:00,AKUS
18.325,18.3599,18.2301,18.2301,2750,2021-03-08 19:50:00,AKUS
18.2301,18.2301,18.23,18.23,700,2021-03-08 19:55:00,AKUS
18.3,18.31,18.3,18.3,600,2021-03-08 20:00:00,AKUS
18.25,18.28,18.24,18.27,1974,2021-03-08 20:05:00,AKUS
18.2601,18.2601,18.2601,18.2601,432,2021-03-08 20:10:00,AKUS
18.34,18.465,18.33,18.38,3000,2021-03-08 20:15:00,AKUS
18.38,18.38,18.36,18.365,774,2021-03-08 20:20:00,AKUS
18.37,18.37,18.27,18.27,3493,2021-03-08 20:25:00,AKUS
18.27,18.27,18.2101,18.22,3897,2021-03-08 20:30:00,AKUS
18.21,18.25,18.21,18.25,1800,2021-03-08 20:35:00,AKUS
18.25,18.27,18.18,18.22,3949,2021-03-08 20:40:00,AKUS
18.23,18.26,18.07,18.26,3733,2021-03-08 20:45:00,AKUS
18.26,18.26,18.15,18.15,1491,2021-03-08 20:50:00,AKUS
18.19,18.21,18.03,18.03,3767,2021-03-08 20:55:00,AKUS
18.17,18.17,18.17,18.17,9678,2021-03-08 21:00:00,AKUS
18.27,18.8,18.27,18.8,1361,2021-03-09 14:30:00,AKUS
18.5,18.94,18.5,18.5,300,2021-03-09 14:35:00,AKUS
18.53,19.0774,18.53,19.0774,410,2021-03-09 14:40:00,AKUS
19.09,19.3,18.98,19.3,2400,2021-03-09 14:45:00,AKUS
19.3,19.56,19.27,19.27,2185,2021-03-09 14:50:00,AKUS
19.4,19.4125,19.27,19.37,1100,2021-03-09 14:55:00,AKUS
19.27,19.27,19.2,19.2,200,2021-03-09 15:00:00,AKUS
19.12,19.2324,18.885,18.885,2852,2021-03-09 15:05:00,AKUS
18.805,19.07,18.805,18.85,852,2021-03-09 15:10:00,AKUS
19.0818,19.0818,18.9,18.9,300,2021-03-09 15:20:00,AKUS
19.19,19.2799,19.0,19.05,1604,2021-03-09 15:25:00,AKUS
19.085,19.12,19.0,19.11,624,2021-03-09 15:30:00,AKUS
19.0,19.05,19.0,19.05,300,2021-03-09 15:35:00,AKUS
18.96,18.96,18.74,18.96,3600,2021-03-09 15:40:00,AKUS
19.0,19.0,18.92,18.92,1105,2021-03-09 15:45:00,AKUS
18.81,18.81,18.34,18.345,2529,2021-03-09 15:50:00,AKUS
18.42,18.58,18.42,18.485,478,2021-03-09 15:55:00,AKUS
18.81,19.01,18.7,18.75,3377,2021-03-09 16:00:00,AKUS
18.69,18.76,18.52,18.76,1558,2021-03-09 16:10:00,AKUS
18.8,18.8,18.72,18.75,758,2021-03-09 16:15:00,AKUS
18.72,19.0962,18.72,19.0962,360,2021-03-09 16:20:00,AKUS
18.75,18.98,18.75,18.98,700,2021-03-09 16:25:00,AKUS
18.99,18.99,18.86,18.86,1150,2021-03-09 16:30:00,AKUS
18.98,19.03,18.97,18.97,1781,2021-03-09 16:35:00,AKUS
18.91,18.99,18.78,18.905,1450,2021-03-09 16:40:00,AKUS
18.75,18.75,18.75,18.75,100,2021-03-09 16:45:00,AKUS
18.75,18.86,18.75,18.86,200,2021-03-09 16:50:00,AKUS
18.84,19.0,18.84,18.87,786,2021-03-09 17:00:00,AKUS
18.93,18.95,18.88,18.95,1300,2021-03-09 17:05:00,AKUS
19.005,19.055,19.005,19.055,1450,2021-03-09 17:10:00,AKUS
19.05,19.055,18.95,19.0207,1351,2021-03-09 17:15:00,AKUS
18.89,18.89,18.81,18.81,632,2021-03-09 17:20:00,AKUS
18.8,18.8,18.73,18.73,515,2021-03-09 17:25:00,AKUS
18.7706,18.86,18.7706,18.815,1779,2021-03-09 17:30:00,AKUS
18.815,18.86,18.76,18.76,2138,2021-03-09 17:35:00,AKUS
18.73,18.73,18.58,18.61,1300,2021-03-09 17:40:00,AKUS
18.61,18.7,18.57,18.7,420,2021-03-09 17:45:00,AKUS
18.64,18.6888,18.64,18.6888,255,2021-03-09 17:50:00,AKUS
18.69,18.7,18.69,18.7,200,2021-03-09 17:55:00,AKUS
18.77,18.77,18.67,18.7,1000,2021-03-09 18:00:00,AKUS
18.7,18.71,18.7,18.71,800,2021-03-09 18:05:00,AKUS
18.65,18.71,18.65,18.71,200,2021-03-09 18:10:00,AKUS
18.65,18.65,18.5,18.5,1706,2021-03-09 18:15:00,AKUS
18.58,18.59,18.5,18.5,1900,2021-03-09 18:20:00,AKUS
18.55,18.59,18.53,18.59,800,2021-03-09 18:25:00,AKUS
18.625,18.77,18.625,18.77,18700,2021-03-09 18:30:00,AKUS
18.85,18.935,18.85,18.85,900,2021-03-09 18:35:00,AKUS
18.92,18.92,18.92,18.92,961,2021-03-09 18:40:00,AKUS
19.02,19.03,19.0,19.03,500,2021-03-09 18:45:00,AKUS
19.035,19.035,19.035,19.035,175,2021-03-09 18:50:00,AKUS
19.075,19.1,18.83,18.875,3567,2021-03-09 18:55:00,AKUS
18.82,18.82,18.755,18.755,27090,2021-03-09 19:00:00,AKUS
