open,high,low,close,volume,datetime,symbol
10.744,10.744,10.744,10.744,448,2021-04-01 15:35:00,AHAC
10.7,10.7,10.695,10.695,1100,2021-04-01 15:40:00,AHAC
10.7093,10.7093,10.7093,10.7093,600,2021-04-01 15:45:00,AHAC
10.6571,10.6571,10.6571,10.6571,149,2021-04-01 15:55:00,AHAC
10.6663,10.6663,10.6,10.62,3421,2021-04-01 16:00:00,AHAC
10.65,10.68,10.6301,10.68,1400,2021-04-01 16:05:00,AHAC
10.6824,10.6837,10.6401,10.6837,1169,2021-04-01 16:15:00,AHAC
10.64,10.665,10.64,10.665,571,2021-04-01 16:20:00,AHAC
10.6548,10.6548,10.6548,10.6548,100,2021-04-01 16:25:00,AHAC
10.6587,10.6599,10.649,10.649,2630,2021-04-01 16:30:00,AHAC
10.6422,10.649,10.64,10.64,1445,2021-04-01 16:35:00,AHAC
10.64,10.64,10.64,10.64,100,2021-04-01 16:45:00,AHAC
10.63,10.6315,10.6027,10.6027,1250,2021-04-01 16:50:00,AHAC
10.61,10.64,10.61,10.64,2160,2021-04-01 16:55:00,AHAC
10.65,10.68,10.62,10.62,5950,2021-04-01 17:00:00,AHAC
10.63,10.7,10.63,10.7,875,2021-04-01 17:05:00,AHAC
10.7,10.7,10.7,10.7,570,2021-04-01 17:10:00,AHAC
10.6345,10.7,10.6345,10.7,1800,2021-04-01 17:15:00,AHAC
10.7,10.72,10.68,10.7155,2410,2021-04-01 17:20:00,AHAC
10.68,10.68,10.68,10.68,370,2021-04-01 17:25:00,AHAC
10.736,10.74,10.68,10.68,2200,2021-04-01 17:30:00,AHAC
10.732,10.7399,10.6839,10.7,3500,2021-04-01 17:35:00,AHAC
10.71,10.71,10.7,10.7026,1340,2021-04-01 17:50:00,AHAC
10.7,10.7181,10.7,10.7,4706,2021-04-01 17:55:00,AHAC
10.68,10.7,10.68,10.685,2300,2021-04-01 18:00:00,AHAC
10.6641,10.71,10.6641,10.71,2179,2021-04-01 18:05:00,AHAC
10.71,10.71,10.71,10.71,100,2021-04-01 18:10:00,AHAC
10.75,10.9,10.75,10.9,9966,2021-04-01 18:15:00,AHAC
10.8999,10.9,10.8999,10.9,1154,2021-04-01 18:25:00,AHAC
10.84,10.85,10.8,10.8009,1321,2021-04-01 18:30:00,AHAC
10.81,10.81,10.81,10.81,200,2021-04-01 18:35:00,AHAC
10.885,10.885,10.885,10.885,200,2021-04-01 18:40:00,AHAC
10.8156,10.8899,10.8156,10.8899,250,2021-04-01 18:45:00,AHAC
10.8,10.8,10.8,10.8,500,2021-04-01 18:55:00,AHAC
10.8699,10.8699,10.8,10.8083,1700,2021-04-01 19:00:00,AHAC
10.8,10.8,10.8,10.8,100,2021-04-01 19:05:00,AHAC
10.8,10.849,10.8,10.8,800,2021-04-01 19:10:00,AHAC
10.8,10.8,10.75,10.75,312,2021-04-01 19:15:00,AHAC
10.78,10.87,10.77,10.7701,2488,2021-04-01 19:25:00,AHAC
10.7798,10.7798,10.771,10.771,200,2021-04-01 19:35:00,AHAC
10.8,10.84,10.71,10.71,5548,2021-04-01 19:40:00,AHAC
10.8,10.8,10.775,10.8,830,2021-04-01 19:50:00,AHAC
10.8001,10.83,10.74,10.83,18574,2021-04-01 19:55:00,AHAC
10.85,10.85,10.85,10.85,1010,2021-04-01 20:00:00,AHAC
10.85,10.85,10.85,10.85,400,2021-04-01 22:00:00,AHAC
10.95,10.95,10.95,10.95,1000,2021-04-01 22:10:00,AHAC
10.95,10.95,10.95,10.95,160,2021-04-05 08:05:00,AHAC
10.95,11.68,10.95,11.68,700,2021-04-05 08:10:00,AHAC
11.54,11.54,11.54,11.54,180,2021-04-05 08:25:00,AHAC
11.54,11.54,11.54,11.54,180,2021-04-05 08:35:00,AHAC
10.75,10.75,10.75,10.75,407,2021-04-05 10:50:00,AHAC
10.81,10.81,10.77,10.78,379,2021-04-05 11:00:00,AHAC
10.77,10.77,10.77,10.77,444,2021-04-05 11:10:00,AHAC
10.8,10.8,10.8,10.8,197,2021-04-05 11:35:00,AHAC
10.8,10.8,10.8,10.8,250,2021-04-05 11:40:00,AHAC
10.85,10.85,10.85,10.85,100,2021-04-05 13:10:00,AHAC
10.85,10.9,10.85,10.86,12023,2021-04-05 13:30:00,AHAC
10.8955,10.9,10.8,10.8,4881,2021-04-05 13:35:00,AHAC
10.8,10.81,10.76,10.775,5437,2021-04-05 13:45:00,AHAC
10.75,10.751,10.75,10.75,1800,2021-04-05 13:50:00,AHAC
10.7545,10.7545,10.7545,10.7545,650,2021-04-05 13:55:00,AHAC
10.75,10.75,10.75,10.75,200,2021-04-05 14:00:00,AHAC
10.7501,10.7501,10.73,10.73,400,2021-04-05 14:05:00,AHAC
10.75,10.75,10.74,10.7405,300,2021-04-05 14:10:00,AHAC
10.7,10.749,10.7,10.749,500,2021-04-05 14:15:00,AHAC
10.7001,10.7599,10.7001,10.7599,700,2021-04-05 14:20:00,AHAC
10.725,10.725,10.725,10.725,100,2021-04-05 14:25:00,AHAC
10.73,10.7599,10.71,10.71,700,2021-04-05 14:30:00,AHAC
10.7101,10.7101,10.7101,10.7101,1000,2021-04-05 14:35:00,AHAC
10.7275,10.7275,10.7,10.7,4156,2021-04-05 14:40:00,AHAC
10.63,10.6999,10.63,10.6999,1477,2021-04-05 14:45:00,AHAC
10.7,10.7,10.7,10.7,200,2021-04-05 14:50:00,AHAC
10.64,10.675,10.63,10.675,1410,2021-04-05 14:55:00,AHAC
10.66,10.66,10.66,10.66,182,2021-04-05 15:00:00,AHAC
10.64,10.7099,10.64,10.7099,1697,2021-04-05 15:05:00,AHAC
10.67,10.67,10.66,10.6602,500,2021-04-05 15:10:00,AHAC
10.6899,10.6899,10.6362,10.6362,1100,2021-04-05 15:20:00,AHAC
10.6374,10.6767,10.6301,10.6767,1150,2021-04-05 15:25:00,AHAC
10.6683,10.6716,10.65,10.65,470,2021-04-05 15:30:00,AHAC
10.6795,10.6795,10.6795,10.6795,350,2021-04-05 15:35:00,AHAC
10.68,10.69,10.68,10.69,1900,2021-04-05 15:40:00,AHAC
10.69,10.69,10.69,10.69,300,2021-04-05 15:45:00,AHAC
10.69,10.69,10.69,10.69,300,2021-04-05 15:50:00,AHAC
10.67,10.67,10.63,10.63,214,2021-04-05 15:55:00,AHAC
10.655,10.659,10.655,10.659,350,2021-04-05 16:00:00,AHAC
10.655,10.655,10.655,10.655,1000,2021-04-05 16:05:00,AHAC
10.6401,10.6401,10.6401,10.6401,1000,2021-04-05 16:10:00,AHAC
10.644,10.68,10.644,10.68,450,2021-04-05 16:15:00,AHAC
10.63,10.63,10.63,10.63,180,2021-04-05 16:20:00,AHAC
10.6777,10.6777,10.6526,10.6526,1938,2021-04-05 16:25:00,AHAC
10.69,10.69,10.65,10.6827,2100,2021-04-05 16:30:00,AHAC
10.66,10.66,10.66,10.66,700,2021-04-05 16:35:00,AHAC
10.67,10.67,10.66,10.67,1088,2021-04-05 16:45:00,AHAC
10.65,10.65,10.65,10.65,1096,2021-04-05 16:50:00,AHAC
10.658,10.658,10.65,10.65,4349,2021-04-05 17:00:00,AHAC
10.66,10.668,10.64,10.64,9857,2021-04-05 17:05:00,AHAC
10.65,10.67,10.64,10.64,4373,2021-04-05 17:15:00,AHAC
10.65,10.6552,10.63,10.6352,1860,2021-04-05 17:20:00,AHAC
10.62,10.62,10.62,10.62,100,2021-04-05 17:25:00,AHAC
10.62,10.62,10.61,10.61,1499,2021-04-05 17:30:00,AHAC
10.635,10.6351,10.635,10.6351,310,2021-04-05 17:35:00,AHAC
10.61,10.61,10.61,10.61,250,2021-04-05 17:40:00,AHAC
10.6,10.63,10.6,10.61,600,2021-04-05 17:45:00,AHAC
10.6,10.62,10.6,10.6001,1812,2021-04-05 17:50:00,AHAC
10.6,10.62,10.6,10.6001,819,2021-04-05 17:55:00,AHAC
10.63,10.63,10.6,10.6,10179,2021-04-05 18:00:00,AHAC
10.592,10.6,10.56,10.562,800,2021-04-05 18:05:00,AHAC
10.58,10.58,10.58,10.58,100,2021-04-05 18:10:00,AHAC
10.57,10.57,10.57,10.57,145,2021-04-05 18:20:00,AHAC
10.5815,10.5815,10.5815,10.5815,100,2021-04-05 18:25:00,AHAC
10.6,10.6,10.6,10.6,300,2021-04-05 18:30:00,AHAC
10.6046,10.62,10.6046,10.62,2998,2021-04-05 18:35:00,AHAC
10.62,10.66,10.6084,10.66,2822,2021-04-05 18:40:00,AHAC
10.64,10.6499,10.64,10.6499,3911,2021-04-05 18:45:00,AHAC
10.65,10.65,10.6,10.625,700,2021-04-05 18:50:00,AHAC
10.625,10.625,10.625,10.625,450,2021-04-05 18:55:00,AHAC
10.6,10.6,10.6,10.6,100,2021-04-05 19:05:00,AHAC
10.6043,10.6043,10.6043,10.6043,500,2021-04-05 19:10:00,AHAC
10.6083,10.6083,10.6083,10.6083,170,2021-04-05 19:15:00,AHAC
10.61,10.61,10.61,10.61,200,2021-04-05 19:20:00,AHAC
10.6069,10.62,10.6069,10.62,623,2021-04-05 19:25:00,AHAC
10.6093,10.6093,10.6093,10.6093,249,2021-04-05 19:30:00,AHAC
10.606,10.65,10.606,10.6201,5676,2021-04-05 19:35:00,AHAC
10.64,10.64,10.64,10.64,200,2021-04-05 19:40:00,AHAC
10.64,10.64,10.6212,10.63,3145,2021-04-05 19:45:00,AHAC
10.63,10.635,10.63,10.63,2796,2021-04-05 19:50:00,AHAC
10.63,10.6454,10.63,10.63,1272,2021-04-05 19:55:00,AHAC
10.66,10.66,10.66,10.66,700,2021-04-05 20:00:00,AHAC
10.65,10.65,10.65,10.65,100,2021-04-05 20:10:00,AHAC
10.6008,10.6008,10.6008,10.6008,500,2021-04-05 20:20:00,AHAC
10.6,10.6,10.6,10.6,200,2021-04-05 20:40:00,AHAC
10.6,10.6,10.6,10.6,103,2021-04-05 21:05:00,AHAC
10.65,10.65,10.65,10.65,500,2021-04-05 21:25:00,AHAC
10.65,10.65,10.65,10.65,400,2021-04-05 22:40:00,AHAC
10.65,10.65,10.65,10.65,590,2021-04-05 22:50:00,AHAC
10.5,10.5,10.5,10.5,200,2021-04-06 08:25:00,AHAC
10.4,10.4,10.4,10.4,100,2021-04-06 08:30:00,AHAC
10.6,10.6,10.6,10.6,100,2021-04-06 11:45:00,AHAC
10.5,10.5,10.5,10.5,154,2021-04-06 12:40:00,AHAC
10.47,10.47,10.47,10.47,100,2021-04-06 12:45:00,AHAC
10.46,10.46,10.46,10.46,229,2021-04-06 13:25:00,AHAC
10.6,10.6,10.51,10.5887,2348,2021-04-06 13:30:00,AHAC
10.5899,10.5899,10.5101,10.5101,5388,2021-04-06 13:35:00,AHAC
10.5196,10.5467,10.51,10.54,2455,2021-04-06 13:40:00,AHAC
10.53,10.53,10.46,10.48,3940,2021-04-06 13:45:00,AHAC
10.5041,10.515,10.478,10.49,2245,2021-04-06 13:50:00,AHAC
10.495,10.52,10.49,10.52,1300,2021-04-06 13:55:00,AHAC
10.51,10.5213,10.51,10.5201,766,2021-04-06 14:00:00,AHAC
10.53,10.59,10.46,10.5601,20118,2021-04-06 14:05:00,AHAC
10.54,10.54,10.54,10.54,200,2021-04-06 14:10:00,AHAC
10.5496,10.5514,10.5496,10.5514,1221,2021-04-06 14:15:00,AHAC
10.5501,10.5501,10.5051,10.525,1470,2021-04-06 14:20:00,AHAC
10.5177,10.5177,10.51,10.5139,1900,2021-04-06 14:25:00,AHAC
10.5399,10.5399,10.5399,10.5399,500,2021-04-06 14:30:00,AHAC
10.515,10.515,10.51,10.51,200,2021-04-06 14:40:00,AHAC
10.5057,10.5057,10.5057,10.5057,300,2021-04-06 14:45:00,AHAC
10.52,10.52,10.51,10.51,1390,2021-04-06 15:05:00,AHAC
10.51,10.54,10.51,10.54,200,2021-04-06 15:10:00,AHAC
10.5309,10.57,10.518,10.57,1525,2021-04-06 15:15:00,AHAC
10.57,10.57,10.57,10.57,100,2021-04-06 15:20:00,AHAC
10.58,10.6,10.58,10.5966,6955,2021-04-06 15:25:00,AHAC
10.62,10.63,10.6,10.6,6600,2021-04-06 15:30:00,AHAC
10.6,10.6,10.6,10.6,711,2021-04-06 15:35:00,AHAC
10.6043,10.6043,10.6,10.6,1100,2021-04-06 15:40:00,AHAC
10.6,10.615,10.6,10.615,1100,2021-04-06 15:45:00,AHAC
10.6,10.615,10.6,10.615,1250,2021-04-06 15:55:00,AHAC
10.6,10.6,10.6,10.6,2500,2021-04-06 16:05:00,AHAC
10.6,10.6,10.6,10.6,1400,2021-04-06 16:10:00,AHAC
10.6,10.6,10.6,10.6,1019,2021-04-06 16:25:00,AHAC
10.6,10.6,10.6,10.6,535,2021-04-06 16:30:00,AHAC
10.6,10.615,10.6,10.609,1917,2021-04-06 16:40:00,AHAC
10.6,10.6,10.6,10.6,200,2021-04-06 16:45:00,AHAC
10.6293,10.6293,10.6,10.61,2334,2021-04-06 16:50:00,AHAC
10.62,10.72,10.62,10.711,4379,2021-04-06 16:55:00,AHAC
10.68,10.8,10.68,10.7201,14749,2021-04-06 17:00:00,AHAC
10.75,10.75,10.65,10.67,4286,2021-04-06 17:05:00,AHAC
10.65,10.66,10.635,10.65,5809,2021-04-06 17:10:00,AHAC
10.64,10.64,10.64,10.64,221,2021-04-06 17:20:00,AHAC
10.65,10.67,10.65,10.66,905,2021-04-06 17:25:00,AHAC
10.69,10.7,10.69,10.7,803,2021-04-06 17:30:00,AHAC
10.73,10.73,10.71,10.71,200,2021-04-06 17:35:00,AHAC
10.73,10.73,10.73,10.73,235,2021-04-06 17:50:00,AHAC
10.71,10.71,10.71,10.71,207,2021-04-06 18:05:00,AHAC
10.69,10.7,10.69,10.7,1188,2021-04-06 18:15:00,AHAC
10.685,10.73,10.68,10.68,7772,2021-04-06 18:35:00,AHAC
10.69,10.69,10.69,10.69,120,2021-04-06 18:45:00,AHAC
10.69,10.69,10.65,10.6672,819,2021-04-06 19:00:00,AHAC
10.68,10.68,10.68,10.68,291,2021-04-06 19:10:00,AHAC
10.69,10.69,10.62,10.62,2427,2021-04-06 19:15:00,AHAC
10.69,10.69,10.67,10.67,500,2021-04-06 19:20:00,AHAC
10.64,10.6408,10.64,10.6408,300,2021-04-06 19:25:00,AHAC
10.64,10.64,10.64,10.64,200,2021-04-06 19:30:00,AHAC
10.6253,10.64,10.6253,10.64,706,2021-04-06 19:35:00,AHAC
10.66,10.66,10.6599,10.6599,1046,2021-04-06 19:40:00,AHAC
10.7293,10.7293,10.7293,10.7293,150,2021-04-06 19:45:00,AHAC
10.67,10.67,10.66,10.66,272,2021-04-06 19:50:00,AHAC
10.6601,10.7,10.66,10.7,1200,2021-04-06 19:55:00,AHAC
10.7,10.7,10.7,10.7,750,2021-04-06 20:50:00,AHAC
10.63,10.63,10.63,10.63,239,2021-04-06 20:55:00,AHAC
10.7,10.7,10.7,10.7,112,2021-04-06 22:15:00,AHAC
11.43,11.43,11.43,11.43,320,2021-04-07 08:10:00,AHAC
10.96,10.96,10.96,10.96,300,2021-04-07 08:15:00,AHAC
10.7,10.7,10.69,10.69,298,2021-04-07 12:15:00,AHAC
10.7,10.7,10.7,10.7,150,2021-04-07 13:10:00,AHAC
10.66,10.6878,10.63,10.6878,796,2021-04-07 13:30:00,AHAC
10.68,10.68,10.68,10.68,231,2021-04-07 13:35:00,AHAC
10.6878,10.6878,10.6878,10.6878,100,2021-04-07 13:45:00,AHAC
10.665,10.665,10.665,10.665,269,2021-04-07 13:50:00,AHAC
10.64,10.6412,10.64,10.64,3292,2021-04-07 13:55:00,AHAC
10.64,10.6425,10.61,10.64,12741,2021-04-07 14:00:00,AHAC
10.66,10.66,10.66,10.66,250,2021-04-07 14:05:00,AHAC
10.65,10.65,10.65,10.65,100,2021-04-07 14:25:00,AHAC
10.68,10.69,10.6574,10.6574,423,2021-04-07 14:35:00,AHAC
10.6501,10.6501,10.6501,10.6501,230,2021-04-07 14:40:00,AHAC
10.6567,10.6567,10.6567,10.6567,250,2021-04-07 14:50:00,AHAC
10.657,10.69,10.65,10.69,4796,2021-04-07 14:55:00,AHAC
10.66,10.69,10.66,10.69,500,2021-04-07 15:05:00,AHAC
10.68,10.68,10.68,10.68,255,2021-04-07 15:15:00,AHAC
10.69,10.75,10.69,10.75,3832,2021-04-07 15:20:00,AHAC
10.75,10.7505,10.75,10.7505,2979,2021-04-07 15:25:00,AHAC
10.72,10.72,10.69,10.69,4692,2021-04-07 15:35:00,AHAC
10.725,10.725,10.725,10.725,200,2021-04-07 15:45:00,AHAC
10.7,10.7,10.69,10.7,900,2021-04-07 15:55:00,AHAC
10.715,10.715,10.69,10.69,200,2021-04-07 16:00:00,AHAC
10.69,10.7009,10.54,10.55,27829,2021-04-07 16:05:00,AHAC
10.52,10.56,10.5,10.56,7430,2021-04-07 16:10:00,AHAC
10.6,10.6,10.55,10.55,3500,2021-04-07 16:15:00,AHAC
10.58,10.69,10.5717,10.5717,1900,2021-04-07 16:20:00,AHAC
10.6,10.6,10.6,10.6,100,2021-04-07 16:25:00,AHAC
10.68,10.68,10.64,10.67,640,2021-04-07 16:30:00,AHAC
10.601,10.68,10.601,10.64,350,2021-04-07 16:40:00,AHAC
10.6144,10.64,10.6144,10.64,255,2021-04-07 16:45:00,AHAC
10.6101,10.68,10.6101,10.645,1520,2021-04-07 16:50:00,AHAC
10.62,10.62,10.62,10.62,407,2021-04-07 16:55:00,AHAC
10.6403,10.6403,10.6403,10.6403,100,2021-04-07 17:10:00,AHAC
10.67,10.67,10.67,10.67,420,2021-04-07 17:15:00,AHAC
10.68,10.7,10.68,10.6875,3752,2021-04-07 17:20:00,AHAC
10.72,10.72,10.7,10.7,1100,2021-04-07 17:25:00,AHAC
10.72,10.72,10.7,10.7,1100,2021-04-07 17:35:00,AHAC
10.68,10.72,10.66,10.72,2383,2021-04-07 17:40:00,AHAC
10.685,10.685,10.62,10.65,5271,2021-04-07 17:45:00,AHAC
10.66,10.6836,10.65,10.655,1100,2021-04-07 17:50:00,AHAC
10.63,10.65,10.56,10.65,8722,2021-04-07 17:55:00,AHAC
10.66,10.77,10.66,10.67,9605,2021-04-07 18:00:00,AHAC
10.72,10.72,10.72,10.72,500,2021-04-07 18:05:00,AHAC
10.72,10.72,10.72,10.72,100,2021-04-07 18:10:00,AHAC
10.5995,10.75,10.55,10.75,18148,2021-04-07 18:15:00,AHAC
10.72,10.8,10.72,10.7401,16573,2021-04-07 18:20:00,AHAC
10.72,10.72,10.6001,10.6001,340,2021-04-07 18:25:00,AHAC
10.6,10.82,10.6,10.7502,15500,2021-04-07 18:30:00,AHAC
10.695,10.695,10.695,10.695,200,2021-04-07 18:35:00,AHAC
10.7,10.7094,10.65,10.65,987,2021-04-07 18:40:00,AHAC
10.74,10.74,10.74,10.74,300,2021-04-07 18:45:00,AHAC
10.69,10.71,10.685,10.685,516,2021-04-07 18:50:00,AHAC
10.7,10.7,10.6701,10.6701,1730,2021-04-07 19:00:00,AHAC
10.67,10.67,10.66,10.6601,1994,2021-04-07 19:05:00,AHAC
10.675,10.675,10.66,10.66,1513,2021-04-07 19:10:00,AHAC
10.65,10.68,10.65,10.68,1106,2021-04-07 19:15:00,AHAC
10.7093,10.73,10.693,10.73,1287,2021-04-07 19:20:00,AHAC
10.73,10.73,10.6954,10.73,2224,2021-04-07 19:25:00,AHAC
10.6949,10.74,10.6949,10.73,4206,2021-04-07 19:30:00,AHAC
10.72,10.73,10.72,10.72,2012,2021-04-07 19:35:00,AHAC
10.7,10.7,10.7,10.7,229,2021-04-07 19:40:00,AHAC
10.7208,10.74,10.71,10.74,1775,2021-04-07 19:45:00,AHAC
10.75,10.75,10.75,10.75,13088,2021-04-07 19:50:00,AHAC
10.7312,10.75,10.73,10.75,5866,2021-04-07 19:55:00,AHAC
10.73,10.73,10.73,10.73,257,2021-04-07 20:00:00,AHAC
10.73,10.73,10.73,10.73,130,2021-04-07 20:30:00,AHAC
10.75,10.75,10.75,10.75,100,2021-04-08 11:00:00,AHAC
10.75,10.75,10.72,10.72,311,2021-04-08 11:20:00,AHAC
10.74,10.8304,10.74,10.8304,2216,2021-04-08 13:30:00,AHAC
10.7201,10.7201,10.7201,10.7201,500,2021-04-08 13:35:00,AHAC
10.73,10.7301,10.73,10.7301,676,2021-04-08 13:40:00,AHAC
10.819,10.819,10.7492,10.817,1914,2021-04-08 13:45:00,AHAC
10.741,10.743,10.74,10.743,629,2021-04-08 13:50:00,AHAC
10.73,10.73,10.73,10.73,100,2021-04-08 13:55:00,AHAC
10.7,10.7,10.685,10.685,1154,2021-04-08 14:00:00,AHAC
10.6771,10.6771,10.6601,10.6601,650,2021-04-08 14:05:00,AHAC
10.66,10.66,10.66,10.66,100,2021-04-08 14:10:00,AHAC
10.65,10.6536,10.64,10.64,20700,2021-04-08 14:15:00,AHAC
10.61,10.6112,10.6,10.6,6805,2021-04-08 14:20:00,AHAC
10.6,10.62,10.56,10.56,6595,2021-04-08 14:25:00,AHAC
10.56,10.59,10.52,10.5201,12295,2021-04-08 14:30:00,AHAC
10.57,10.74,10.5698,10.64,29982,2021-04-08 14:35:00,AHAC
10.65,10.74,10.61,10.66,18750,2021-04-08 14:40:00,AHAC
10.66,10.68,10.65,10.68,888,2021-04-08 14:45:00,AHAC
10.64,10.64,10.6,10.61,1000,2021-04-08 14:50:00,AHAC
10.61,10.65,10.61,10.65,9300,2021-04-08 14:55:00,AHAC
10.6421,10.6421,10.6421,10.6421,158,2021-04-08 15:00:00,AHAC
10.7,10.71,10.7,10.71,500,2021-04-08 15:05:00,AHAC
10.65,10.7086,10.65,10.6613,3125,2021-04-08 15:10:00,AHAC
10.66,10.66,10.575,10.5906,6226,2021-04-08 15:15:00,AHAC
10.59,10.6,10.57,10.6,900,2021-04-08 15:20:00,AHAC
10.6,10.63,10.6,10.63,2400,2021-04-08 15:25:00,AHAC
10.645,10.67,10.645,10.67,12499,2021-04-08 15:30:00,AHAC
10.68,10.68,10.68,10.68,463,2021-04-08 15:35:00,AHAC
10.6756,10.6799,10.6001,10.6001,2951,2021-04-08 15:40:00,AHAC
10.6001,10.6001,10.6001,10.6001,400,2021-04-08 15:45:00,AHAC
10.6425,10.65,10.6425,10.65,4600,2021-04-08 15:50:00,AHAC
10.67,10.6701,10.67,10.6701,1901,2021-04-08 15:55:00,AHAC
10.67,10.675,10.67,10.675,850,2021-04-08 16:00:00,AHAC
10.67,10.6701,10.67,10.6701,940,2021-04-08 16:05:00,AHAC
10.6714,10.6714,10.67,10.67,914,2021-04-08 16:10:00,AHAC
10.67,10.67,10.67,10.67,840,2021-04-08 16:15:00,AHAC
10.67,10.67,10.67,10.67,250,2021-04-08 16:20:00,AHAC
10.68,10.68,10.67,10.67,510,2021-04-08 16:25:00,AHAC
10.67,10.675,10.67,10.675,1082,2021-04-08 16:35:00,AHAC
10.6711,10.6789,10.67,10.6789,1670,2021-04-08 16:45:00,AHAC
10.68,10.68,10.675,10.68,600,2021-04-08 16:50:00,AHAC
10.67,10.6727,10.67,10.672,3315,2021-04-08 16:55:00,AHAC
10.6725,10.6725,10.6725,10.6725,200,2021-04-08 17:05:00,AHAC
10.6725,10.6725,10.6725,10.6725,200,2021-04-08 17:10:00,AHAC
10.6727,10.6727,10.6727,10.6727,150,2021-04-08 17:20:00,AHAC
10.6701,10.68,10.6701,10.68,4100,2021-04-08 17:25:00,AHAC
10.67,10.67,10.67,10.67,300,2021-04-08 17:35:00,AHAC
10.67,10.67,10.67,10.67,100,2021-04-08 17:50:00,AHAC
10.69,10.69,10.67,10.6701,2722,2021-04-08 17:55:00,AHAC
10.67,10.67,10.67,10.67,100,2021-04-08 18:00:00,AHAC
10.67,10.69,10.67,10.69,788,2021-04-08 18:05:00,AHAC
10.73,10.75,10.73,10.75,580,2021-04-08 18:15:00,AHAC
10.75,10.75,10.75,10.75,100,2021-04-08 18:20:00,AHAC
10.7501,10.7699,10.75,10.75,700,2021-04-08 18:25:00,AHAC
10.75,10.75,10.75,10.75,100,2021-04-08 18:30:00,AHAC
10.76,10.76,10.76,10.76,200,2021-04-08 18:35:00,AHAC
10.76,10.76,10.72,10.76,490,2021-04-08 18:45:00,AHAC
10.7201,10.7201,10.7201,10.7201,300,2021-04-08 18:50:00,AHAC
10.72,10.72,10.72,10.72,100,2021-04-08 18:55:00,AHAC
10.7286,10.7286,10.7286,10.7286,100,2021-04-08 19:00:00,AHAC
10.72,10.72,10.72,10.72,100,2021-04-08 19:05:00,AHAC
10.7201,10.7201,10.7201,10.7201,300,2021-04-08 19:15:00,AHAC
10.72,10.72,10.72,10.72,100,2021-04-08 19:20:00,AHAC
10.745,10.76,10.74,10.74,3400,2021-04-08 19:25:00,AHAC
10.7201,10.76,10.7201,10.76,740,2021-04-08 19:30:00,AHAC
10.76,10.77,10.74,10.77,6291,2021-04-08 19:35:00,AHAC
10.77,10.77,10.745,10.745,13400,2021-04-08 19:40:00,AHAC
10.73,10.78,10.73,10.77,2777,2021-04-08 19:45:00,AHAC
10.77,10.79,10.77,10.79,879,2021-04-08 19:50:00,AHAC
10.79,10.8,10.77,10.78,6320,2021-04-08 19:55:00,AHAC
10.77,10.77,10.61,10.61,1710,2021-04-08 20:00:00,AHAC
10.78,10.78,10.78,10.78,200,2021-04-08 20:30:00,AHAC
10.75,10.75,10.75,10.75,200,2021-04-08 23:30:00,AHAC
10.9,10.9,10.9,10.9,481,2021-04-09 11:15:00,AHAC
10.85,10.85,10.85,10.85,100,2021-04-09 12:15:00,AHAC
10.9993,10.9993,10.92,10.92,1100,2021-04-09 12:25:00,AHAC
10.9999,10.9999,10.9999,10.9999,200,2021-04-09 12:30:00,AHAC
10.99,10.99,10.94,10.95,1100,2021-04-09 12:45:00,AHAC
10.95,10.95,10.95,10.95,100,2021-04-09 12:50:00,AHAC
11.0,11.0,11.0,11.0,1000,2021-04-09 12:55:00,AHAC
10.95,10.95,10.95,10.95,200,2021-04-09 13:00:00,AHAC
10.95,10.9999,10.95,10.95,423,2021-04-09 13:05:00,AHAC
10.93,10.93,10.91,10.91,1200,2021-04-09 13:15:00,AHAC
10.95,10.95,10.95,10.95,100,2021-04-09 13:25:00,AHAC
10.88,11.05,10.88,10.975,9838,2021-04-09 13:30:00,AHAC
10.96,10.96,10.7701,10.7701,6034,2021-04-09 13:35:00,AHAC
10.9599,10.9599,10.9,10.9,1497,2021-04-09 13:40:00,AHAC
10.8885,10.89,10.79,10.81,2724,2021-04-09 13:45:00,AHAC
10.81,10.84,10.7801,10.8386,1350,2021-04-09 13:50:00,AHAC
10.83,10.84,10.821,10.84,1703,2021-04-09 13:55:00,AHAC
10.8816,10.8816,10.7963,10.7963,1803,2021-04-09 14:00:00,AHAC
10.85,10.85,10.85,10.85,100,2021-04-09 14:05:00,AHAC
10.84,10.84,10.839,10.839,434,2021-04-09 14:10:00,AHAC
10.8114,10.87,10.8,10.8048,2748,2021-04-09 14:15:00,AHAC
10.8068,10.8241,10.8068,10.8241,900,2021-04-09 14:20:00,AHAC
10.825,10.825,10.8001,10.8001,796,2021-04-09 14:25:00,AHAC
10.8,10.84,10.8,10.84,4303,2021-04-09 14:30:00,AHAC
10.82,10.84,10.82,10.84,450,2021-04-09 14:35:00,AHAC
10.86,10.86,10.86,10.86,500,2021-04-09 14:40:00,AHAC
10.82,10.8599,10.82,10.8493,800,2021-04-09 14:45:00,AHAC
10.84,10.84,10.8026,10.8026,1125,2021-04-09 14:50:00,AHAC
10.8,10.8141,10.79,10.8141,503,2021-04-09 14:55:00,AHAC
10.81,10.85,10.81,10.84,11546,2021-04-09 15:00:00,AHAC
10.84,10.84,10.84,10.84,950,2021-04-09 15:05:00,AHAC
10.8239,10.8239,10.8239,10.8239,100,2021-04-09 15:10:00,AHAC
10.8201,10.86,10.8201,10.86,1003,2021-04-09 15:15:00,AHAC
