open,high,low,close,volume,datetime,symbol
2.11,2.11,2.1,2.1,33287,2021-01-11 19:30:00,ADMA
2.1017,2.11,2.1001,2.11,9728,2021-01-11 19:35:00,ADMA
2.1,2.11,2.1,2.105,36225,2021-01-11 19:40:00,ADMA
2.105,2.11,2.1,2.105,5413,2021-01-11 19:45:00,ADMA
2.11,2.11,2.1,2.11,47338,2021-01-11 19:50:00,ADMA
2.11,2.1199,2.11,2.1117,45079,2021-01-11 19:55:00,ADMA
2.11,2.1199,2.105,2.115,55305,2021-01-11 20:00:00,ADMA
2.115,2.115,2.11,2.11,4550,2021-01-11 20:05:00,ADMA
2.11,2.1105,2.1,2.105,33792,2021-01-11 20:10:00,ADMA
2.105,2.11,2.1,2.1024,12700,2021-01-11 20:15:00,ADMA
2.105,2.1069,2.1,2.1012,8750,2021-01-11 20:20:00,ADMA
2.1,2.105,2.09,2.105,226022,2021-01-11 20:25:00,ADMA
2.1017,2.11,2.1017,2.105,16095,2021-01-11 20:30:00,ADMA
2.105,2.11,2.1,2.1089,20006,2021-01-11 20:35:00,ADMA
2.1017,2.11,2.1,2.105,14555,2021-01-11 20:40:00,ADMA
2.105,2.11,2.1,2.1083,11101,2021-01-11 20:45:00,ADMA
2.105,2.115,2.1,2.105,65092,2021-01-11 20:50:00,ADMA
2.105,2.11,2.1,2.11,92347,2021-01-11 20:55:00,ADMA
2.12,2.12,2.12,2.12,53107,2021-01-11 21:00:00,ADMA
2.088,2.1,2.08,2.1,650,2021-01-11 21:05:00,ADMA
2.11,2.11,2.11,2.11,2000,2021-01-11 21:10:00,ADMA
2.1,2.1,2.1,2.1,300,2021-01-11 21:15:00,ADMA
2.1,2.1,2.1,2.1,500,2021-01-11 21:20:00,ADMA
2.1,2.11,2.1,2.11,4500,2021-01-11 21:35:00,ADMA
2.12,2.12,2.12,2.12,13668,2021-01-11 21:45:00,ADMA
2.12,2.12,2.12,2.12,500,2021-01-11 22:00:00,ADMA
2.12,2.12,2.12,2.12,200,2021-01-11 22:05:00,ADMA
2.1198,2.1198,2.1198,2.1198,454,2021-01-11 22:10:00,ADMA
2.12,2.12,2.12,2.12,3531,2021-01-11 22:20:00,ADMA
2.11,2.11,2.11,2.11,100,2021-01-11 22:35:00,ADMA
2.11,2.1101,2.11,2.11,2400,2021-01-11 22:40:00,ADMA
2.1,2.1,2.1,2.1,110,2021-01-11 23:00:00,ADMA
2.1,2.1,2.1,2.1,239,2021-01-11 23:20:00,ADMA
2.1,2.1,2.1,2.1,700,2021-01-11 23:55:00,ADMA
2.12,2.12,2.12,2.12,1000,2021-01-12 00:15:00,ADMA
2.11,2.11,2.11,2.11,1924,2021-01-12 00:35:00,ADMA
2.1,2.1,2.1,2.1,722,2021-01-12 00:45:00,ADMA
2.09,2.1001,2.09,2.09,1270,2021-01-12 00:50:00,ADMA
2.09,2.09,2.09,2.09,620,2021-01-12 00:55:00,ADMA
2.12,2.12,2.09,2.09,1695,2021-01-12 12:00:00,ADMA
2.1,2.1,2.1,2.1,200,2021-01-12 12:15:00,ADMA
2.0901,2.0901,2.0901,2.0901,1000,2021-01-12 13:10:00,ADMA
2.1099,2.1099,2.1099,2.1099,100,2021-01-12 13:15:00,ADMA
2.1001,2.1001,2.1001,2.1001,590,2021-01-12 13:20:00,ADMA
2.1,2.1,2.1,2.1,500,2021-01-12 13:40:00,ADMA
2.1,2.1,2.1,2.1,510,2021-01-12 13:45:00,ADMA
2.1098,2.1098,2.1098,2.1098,200,2021-01-12 13:50:00,ADMA
2.11,2.11,2.11,2.11,130,2021-01-12 13:55:00,ADMA
2.1,2.1,2.0999,2.1,8074,2021-01-12 14:00:00,ADMA
2.09,2.09,2.09,2.09,4000,2021-01-12 14:05:00,ADMA
2.0902,2.0902,2.09,2.09,2100,2021-01-12 14:10:00,ADMA
2.11,2.11,2.1,2.1098,1150,2021-01-12 14:20:00,ADMA
2.1,2.11,2.081,2.0956,90370,2021-01-12 14:30:00,ADMA
2.1,2.11,2.095,2.1,18487,2021-01-12 14:35:00,ADMA
2.1017,2.11,2.1,2.1,17739,2021-01-12 14:40:00,ADMA
2.105,2.11,2.1,2.105,9637,2021-01-12 14:45:00,ADMA
2.1034,2.1046,2.09,2.0917,27349,2021-01-12 14:50:00,ADMA
2.1,2.105,2.09,2.0917,57573,2021-01-12 14:55:00,ADMA
2.0936,2.1,2.08,2.095,47381,2021-01-12 15:00:00,ADMA
2.0905,2.1,2.08,2.09,36057,2021-01-12 15:05:00,ADMA
2.0878,2.1,2.08,2.0855,63741,2021-01-12 15:10:00,ADMA
2.09,2.09,2.07,2.08,107035,2021-01-12 15:15:00,ADMA
2.078,2.08,2.07,2.0718,14050,2021-01-12 15:20:00,ADMA
2.0764,2.08,2.07,2.07,55222,2021-01-12 15:25:00,ADMA
2.075,2.09,2.07,2.085,46149,2021-01-12 15:30:00,ADMA
2.09,2.1,2.08,2.1,25038,2021-01-12 15:35:00,ADMA
2.0917,2.1,2.09,2.0917,4112,2021-01-12 15:40:00,ADMA
2.095,2.095,2.08,2.08,48585,2021-01-12 15:45:00,ADMA
2.09,2.09,2.08,2.09,8789,2021-01-12 15:50:00,ADMA
2.0824,2.09,2.0812,2.09,19159,2021-01-12 15:55:00,ADMA
2.09,2.09,2.085,2.09,2800,2021-01-12 16:00:00,ADMA
2.085,2.09,2.08,2.0826,11141,2021-01-12 16:05:00,ADMA
2.0859,2.09,2.08,2.08,51480,2021-01-12 16:10:00,ADMA
2.0862,2.09,2.08,2.09,4357,2021-01-12 16:15:00,ADMA
2.0865,2.1,2.0843,2.095,12698,2021-01-12 16:20:00,ADMA
2.1,2.11,2.1,2.11,26586,2021-01-12 16:25:00,ADMA
2.1017,2.1083,2.1,2.1,39314,2021-01-12 16:30:00,ADMA
2.0976,2.11,2.09,2.105,12061,2021-01-12 16:35:00,ADMA
2.11,2.115,2.1018,2.1061,38557,2021-01-12 16:40:00,ADMA
2.1038,2.12,2.1038,2.12,51367,2021-01-12 16:45:00,ADMA
2.1187,2.12,2.11,2.11,5151,2021-01-12 16:50:00,ADMA
2.11,2.11,2.1,2.105,25282,2021-01-12 16:55:00,ADMA
2.105,2.1083,2.1,2.1,20827,2021-01-12 17:00:00,ADMA
2.1,2.1,2.0904,2.0972,9123,2021-01-12 17:05:00,ADMA
2.095,2.1,2.08,2.0891,22982,2021-01-12 17:10:00,ADMA
2.085,2.09,2.0812,2.0812,5629,2021-01-12 17:15:00,ADMA
2.09,2.0956,2.09,2.0917,7308,2021-01-12 17:20:00,ADMA
2.095,2.0983,2.0905,2.095,4059,2021-01-12 17:25:00,ADMA
2.095,2.095,2.08,2.085,15032,2021-01-12 17:30:00,ADMA
2.0844,2.0899,2.08,2.0899,6554,2021-01-12 17:35:00,ADMA
2.0834,2.0898,2.0817,2.0817,6284,2021-01-12 17:40:00,ADMA
2.085,2.09,2.08,2.09,10700,2021-01-12 17:45:00,ADMA
2.085,2.09,2.085,2.09,1281,2021-01-12 17:50:00,ADMA
2.09,2.09,2.08,2.0883,4054,2021-01-12 17:55:00,ADMA
2.09,2.09,2.08,2.0818,5800,2021-01-12 18:00:00,ADMA
2.085,2.09,2.0817,2.09,14204,2021-01-12 18:05:00,ADMA
2.09,2.09,2.0824,2.09,12869,2021-01-12 18:10:00,ADMA
2.09,2.0954,2.09,2.095,16896,2021-01-12 18:15:00,ADMA
2.095,2.11,2.095,2.105,47964,2021-01-12 18:20:00,ADMA
2.105,2.105,2.1048,2.105,4421,2021-01-12 18:25:00,ADMA
2.105,2.105,2.0947,2.095,32591,2021-01-12 18:30:00,ADMA
2.095,2.095,2.09,2.095,2574,2021-01-12 18:35:00,ADMA
2.095,2.0983,2.09,2.095,31417,2021-01-12 18:40:00,ADMA
2.095,2.095,2.09,2.095,2647,2021-01-12 18:45:00,ADMA
2.095,2.1,2.0917,2.095,39223,2021-01-12 18:50:00,ADMA
2.095,2.1099,2.0922,2.0956,46846,2021-01-12 18:55:00,ADMA
2.095,2.095,2.0901,2.0901,20455,2021-01-12 19:00:00,ADMA
2.095,2.0991,2.0917,2.095,6618,2021-01-12 19:05:00,ADMA
2.0999,2.1051,2.0996,2.105,22085,2021-01-12 19:10:00,ADMA
2.1001,2.1083,2.1,2.105,12394,2021-01-12 19:15:00,ADMA
2.1,2.11,2.1,2.11,81965,2021-01-12 19:20:00,ADMA
2.115,2.1185,2.1101,2.1185,2055,2021-01-12 19:25:00,ADMA
2.115,2.12,2.1101,2.115,2901,2021-01-12 19:30:00,ADMA
2.115,2.12,2.11,2.11,27257,2021-01-12 19:35:00,ADMA
2.1199,2.1199,2.1,2.11,114915,2021-01-12 19:40:00,ADMA
2.105,2.11,2.105,2.11,4345,2021-01-12 19:45:00,ADMA
2.105,2.11,2.1039,2.105,2540,2021-01-12 19:50:00,ADMA
2.11,2.11,2.1019,2.11,15703,2021-01-12 19:55:00,ADMA
2.105,2.11,2.1,2.11,6486,2021-01-12 20:00:00,ADMA
2.1027,2.11,2.1024,2.1083,12897,2021-01-12 20:05:00,ADMA
2.105,2.11,2.1017,2.1017,3458,2021-01-12 20:10:00,ADMA
2.105,2.11,2.1024,2.105,6407,2021-01-12 20:15:00,ADMA
2.1017,2.11,2.1011,2.105,7923,2021-01-12 20:20:00,ADMA
2.105,2.11,2.1,2.1014,54837,2021-01-12 20:25:00,ADMA
2.105,2.11,2.1,2.105,25761,2021-01-12 20:30:00,ADMA
2.105,2.11,2.1,2.105,14353,2021-01-12 20:35:00,ADMA
2.105,2.115,2.1,2.1034,89572,2021-01-12 20:40:00,ADMA
2.105,2.11,2.1,2.105,162061,2021-01-12 20:45:00,ADMA
2.105,2.105,2.1,2.1,92369,2021-01-12 20:50:00,ADMA
2.1,2.105,2.09,2.105,112330,2021-01-12 20:55:00,ADMA
2.11,2.11,2.11,2.11,34597,2021-01-12 21:00:00,ADMA
2.1,2.1,2.1,2.1,100,2021-01-12 21:15:00,ADMA
2.1,2.1,2.1,2.1,100,2021-01-12 21:20:00,ADMA
2.1,2.11,2.1,2.11,5200,2021-01-12 21:25:00,ADMA
2.11,2.11,2.11,2.11,100,2021-01-12 21:30:00,ADMA
2.1,2.1,2.1,2.1,200,2021-01-12 21:40:00,ADMA
2.1,2.1,2.1,2.1,1000,2021-01-12 22:00:00,ADMA
2.11,2.11,2.11,2.11,10700,2021-01-12 22:10:00,ADMA
2.1099,2.11,2.1099,2.11,1000,2021-01-12 22:15:00,ADMA
2.11,2.12,2.11,2.1199,55063,2021-01-12 22:25:00,ADMA
2.11,2.11,2.11,2.11,605,2021-01-12 22:30:00,ADMA
2.12,2.12,2.1,2.1,4200,2021-01-12 22:35:00,ADMA
2.11,2.11,2.11,2.11,2000,2021-01-12 22:40:00,ADMA
2.12,2.12,2.12,2.12,1416,2021-01-12 22:50:00,ADMA
2.12,2.12,2.1,2.1,1425,2021-01-12 22:55:00,ADMA
2.12,2.12,2.12,2.12,4161,2021-01-12 23:30:00,ADMA
2.12,2.12,2.12,2.12,5000,2021-01-12 23:40:00,ADMA
2.13,2.13,2.13,2.13,255,2021-01-12 23:45:00,ADMA
2.1299,2.1299,2.1299,2.1299,1000,2021-01-13 00:15:00,ADMA
2.12,2.12,2.12,2.12,100,2021-01-13 00:20:00,ADMA
2.13,2.13,2.13,2.13,400,2021-01-13 00:30:00,ADMA
2.13,2.13,2.13,2.13,101,2021-01-13 00:40:00,ADMA
2.1,2.1,2.1,2.1,100,2021-01-13 09:05:00,ADMA
2.1,2.1,2.1,2.1,325,2021-01-13 09:30:00,ADMA
2.12,2.12,2.12,2.12,237,2021-01-13 09:40:00,ADMA
2.15,2.15,2.15,2.15,238,2021-01-13 09:45:00,ADMA
2.11,2.11,2.11,2.11,139,2021-01-13 10:10:00,ADMA
2.11,2.11,2.11,2.11,403,2021-01-13 12:05:00,ADMA
2.11,2.11,2.11,2.11,300,2021-01-13 12:10:00,ADMA
2.13,2.13,2.11,2.11,1197,2021-01-13 12:25:00,ADMA
2.13,2.13,2.13,2.13,500,2021-01-13 12:45:00,ADMA
2.13,2.13,2.13,2.13,120,2021-01-13 12:50:00,ADMA
2.13,2.13,2.13,2.13,100,2021-01-13 13:05:00,ADMA
2.1393,2.14,2.1393,2.14,1573,2021-01-13 13:10:00,ADMA
2.11,2.11,2.1,2.1,250,2021-01-13 13:20:00,ADMA
2.11,2.11,2.11,2.11,100,2021-01-13 13:45:00,ADMA
2.1,2.1,2.1,2.1,2041,2021-01-13 13:50:00,ADMA
2.1288,2.13,2.1288,2.13,400,2021-01-13 13:55:00,ADMA
2.1,2.1,2.1,2.1,210,2021-01-13 14:00:00,ADMA
2.1,2.11,2.1,2.1099,480,2021-01-13 14:05:00,ADMA
2.11,2.11,2.11,2.11,500,2021-01-13 14:10:00,ADMA
2.1099,2.11,2.1099,2.11,2821,2021-01-13 14:15:00,ADMA
2.11,2.11,2.11,2.11,500,2021-01-13 14:20:00,ADMA
2.11,2.11,2.08,2.09,93549,2021-01-13 14:30:00,ADMA
2.09,2.1,2.08,2.085,24321,2021-01-13 14:35:00,ADMA
2.09,2.09,2.08,2.088,21285,2021-01-13 14:40:00,ADMA
2.0883,2.095,2.08,2.085,35929,2021-01-13 14:45:00,ADMA
2.0875,2.09,2.08,2.085,18848,2021-01-13 14:50:00,ADMA
2.0899,2.0899,2.08,2.0875,26651,2021-01-13 14:55:00,ADMA
2.0845,2.0883,2.0796,2.0805,118413,2021-01-13 15:00:00,ADMA
2.085,2.09,2.08,2.08,61604,2021-01-13 15:05:00,ADMA
2.08,2.09,2.08,2.0875,42413,2021-01-13 15:10:00,ADMA
2.0868,2.1,2.0868,2.0999,51530,2021-01-13 15:15:00,ADMA
2.0999,2.1,2.09,2.1,18348,2021-01-13 15:20:00,ADMA
2.09,2.0912,2.08,2.0892,12621,2021-01-13 15:25:00,ADMA
2.0899,2.0899,2.08,2.085,25562,2021-01-13 15:30:00,ADMA
2.09,2.1,2.08,2.0894,32240,2021-01-13 15:35:00,ADMA
2.08,2.0802,2.07,2.0799,71031,2021-01-13 15:40:00,ADMA
2.075,2.08,2.07,2.077,24771,2021-01-13 15:45:00,ADMA
2.079,2.08,2.07,2.0799,10294,2021-01-13 15:50:00,ADMA
2.075,2.08,2.07,2.07,7705,2021-01-13 15:55:00,ADMA
2.0783,2.09,2.07,2.0802,52026,2021-01-13 16:00:00,ADMA
2.085,2.09,2.0845,2.0862,2379,2021-01-13 16:05:00,ADMA
2.0853,2.09,2.08,2.085,1400,2021-01-13 16:10:00,ADMA
2.0817,2.09,2.08,2.09,1894,2021-01-13 16:15:00,ADMA
2.085,2.09,2.0815,2.082,10622,2021-01-13 16:20:00,ADMA
2.085,2.09,2.08,2.09,8900,2021-01-13 16:25:00,ADMA
2.085,2.09,2.08,2.08,28029,2021-01-13 16:30:00,ADMA
2.085,2.09,2.07,2.07,104184,2021-01-13 16:35:00,ADMA
2.07,2.08,2.07,2.07,18024,2021-01-13 16:40:00,ADMA
2.0701,2.08,2.07,2.07,25623,2021-01-13 16:45:00,ADMA
2.07,2.08,2.07,2.07,4659,2021-01-13 16:50:00,ADMA
2.07,2.08,2.07,2.07,4740,2021-01-13 16:55:00,ADMA
2.07,2.0761,2.07,2.0705,17262,2021-01-13 17:00:00,ADMA
2.07,2.0705,2.06,2.07,84053,2021-01-13 17:05:00,ADMA
2.065,2.07,2.06,2.0649,28888,2021-01-13 17:10:00,ADMA
2.06,2.07,2.06,2.0609,15594,2021-01-13 17:15:00,ADMA
2.065,2.0778,2.06,2.0778,53032,2021-01-13 17:20:00,ADMA
2.08,2.08,2.06,2.06,58865,2021-01-13 17:25:00,ADMA
2.0601,2.0705,2.06,2.0631,81788,2021-01-13 17:30:00,ADMA
2.0683,2.07,2.06,2.07,57772,2021-01-13 17:35:00,ADMA
2.0683,2.07,2.06,2.065,13596,2021-01-13 17:40:00,ADMA
2.065,2.07,2.06,2.0613,22229,2021-01-13 17:45:00,ADMA
2.0601,2.07,2.06,2.0699,11390,2021-01-13 17:50:00,ADMA
2.0683,2.07,2.06,2.07,3566,2021-01-13 17:55:00,ADMA
2.0683,2.0699,2.06,2.06,1675,2021-01-13 18:00:00,ADMA
2.0683,2.07,2.06,2.06,5400,2021-01-13 18:05:00,ADMA
2.0617,2.07,2.06,2.0617,5764,2021-01-13 18:10:00,ADMA
2.06,2.07,2.06,2.06,18125,2021-01-13 18:15:00,ADMA
2.0688,2.07,2.06,2.0683,3160,2021-01-13 18:20:00,ADMA
2.06,2.07,2.05,2.07,59663,2021-01-13 18:25:00,ADMA
2.0633,2.065,2.05,2.065,40558,2021-01-13 18:30:00,ADMA
2.06,2.06,2.05,2.05,48232,2021-01-13 18:35:00,ADMA
2.06,2.06,2.05,2.05,10181,2021-01-13 18:40:00,ADMA
2.055,2.06,2.05,2.055,12540,2021-01-13 18:45:00,ADMA
2.055,2.06,2.05,2.055,13801,2021-01-13 18:50:00,ADMA
2.055,2.055,2.05,2.05,10114,2021-01-13 18:55:00,ADMA
2.055,2.06,2.05,2.0599,5444,2021-01-13 19:00:00,ADMA
2.0583,2.06,2.05,2.06,5693,2021-01-13 19:05:00,ADMA
2.05,2.06,2.05,2.05,15708,2021-01-13 19:10:00,ADMA
2.0511,2.06,2.05,2.055,35392,2021-01-13 19:15:00,ADMA
2.0599,2.06,2.05,2.05,8168,2021-01-13 19:20:00,ADMA
2.0583,2.065,2.05,2.065,37802,2021-01-13 19:25:00,ADMA
2.07,2.08,2.07,2.0799,30673,2021-01-13 19:30:00,ADMA
2.075,2.0799,2.07,2.075,8049,2021-01-13 19:35:00,ADMA
2.0769,2.0799,2.07,2.075,9715,2021-01-13 19:40:00,ADMA
2.075,2.08,2.07,2.07,6857,2021-01-13 19:45:00,ADMA
2.079,2.08,2.07,2.075,18768,2021-01-13 19:50:00,ADMA
2.077,2.08,2.07,2.0773,5897,2021-01-13 19:55:00,ADMA
2.0786,2.08,2.07,2.07,5815,2021-01-13 20:00:00,ADMA
2.0747,2.095,2.06,2.09,374433,2021-01-13 20:05:00,ADMA
2.095,2.095,2.08,2.0869,56302,2021-01-13 20:10:00,ADMA
2.08,2.0801,2.07,2.075,34131,2021-01-13 20:15:00,ADMA
2.075,2.08,2.07,2.075,5257,2021-01-13 20:20:00,ADMA
2.07,2.08,2.07,2.075,6428,2021-01-13 20:25:00,ADMA
2.08,2.085,2.07,2.08,107947,2021-01-13 20:30:00,ADMA
2.07,2.08,2.07,2.075,9250,2021-01-13 20:35:00,ADMA
2.075,2.08,2.06,2.065,26758,2021-01-13 20:40:00,ADMA
2.065,2.07,2.06,2.0641,32245,2021-01-13 20:45:00,ADMA
2.0683,2.0689,2.05,2.06,70530,2021-01-13 20:50:00,ADMA
2.055,2.07,2.05,2.06,64155,2021-01-13 20:55:00,ADMA
2.06,2.07,2.06,2.07,37649,2021-01-13 21:00:00,ADMA
2.06,2.06,2.06,2.06,300,2021-01-13 21:20:00,ADMA
2.06,2.06,2.06,2.06,150,2021-01-13 21:45:00,ADMA
2.0601,2.0601,2.06,2.06,239,2021-01-13 21:50:00,ADMA
2.06,2.06,2.06,2.06,100,2021-01-13 21:55:00,ADMA
2.07,2.07,2.07,2.07,100,2021-01-13 22:00:00,ADMA
2.06,2.06,2.06,2.06,114,2021-01-13 22:05:00,ADMA
2.06,2.07,2.06,2.07,516,2021-01-13 22:10:00,ADMA
2.07,2.07,2.06,2.06,2500,2021-01-13 22:35:00,ADMA
2.07,2.07,2.06,2.06,400,2021-01-13 22:40:00,ADMA
2.0699,2.0699,2.0699,2.0699,200,2021-01-13 22:45:00,ADMA
2.06,2.06,2.06,2.06,100,2021-01-13 22:50:00,ADMA
2.06,2.07,2.06,2.07,2520,2021-01-13 22:55:00,ADMA
2.06,2.06,2.06,2.06,100,2021-01-13 23:25:00,ADMA
2.06,2.06,2.06,2.06,165,2021-01-13 23:55:00,ADMA
2.07,2.07,2.07,2.07,500,2021-01-14 00:15:00,ADMA
2.07,2.07,2.07,2.07,469,2021-01-14 00:30:00,ADMA
2.08,2.08,2.08,2.08,1100,2021-01-14 00:35:00,ADMA
2.08,2.11,2.08,2.11,5747,2021-01-14 00:40:00,ADMA
2.1,2.1,2.08,2.08,9523,2021-01-14 00:50:00,ADMA
2.07,2.07,2.07,2.07,200,2021-01-14 00:55:00,ADMA
2.07,2.07,2.07,2.07,191,2021-01-14 09:05:00,ADMA
2.08,2.08,2.08,2.08,109,2021-01-14 11:25:00,ADMA
2.07,2.07,2.07,2.07,259,2021-01-14 11:30:00,ADMA
2.07,2.07,2.07,2.07,200,2021-01-14 11:50:00,ADMA
2.09,2.09,2.09,2.09,300,2021-01-14 12:05:00,ADMA
2.07,2.07,2.07,2.07,11111,2021-01-14 13:00:00,ADMA
2.0701,2.08,2.07,2.08,4942,2021-01-14 13:05:00,ADMA
2.08,2.08,2.07,2.07,2153,2021-01-14 13:55:00,ADMA
2.07,2.07,2.07,2.07,1000,2021-01-14 14:00:00,ADMA
2.07,2.07,2.07,2.07,5742,2021-01-14 14:05:00,ADMA
2.08,2.08,2.0799,2.08,300,2021-01-14 14:10:00,ADMA
2.08,2.08,2.07,2.07,398,2021-01-14 14:15:00,ADMA
2.07,2.07,2.07,2.07,2000,2021-01-14 14:20:00,ADMA
2.07,2.08,2.07,2.07,5623,2021-01-14 14:25:00,ADMA
2.09,2.09,2.06,2.068,91597,2021-01-14 14:30:00,ADMA
2.065,2.075,2.05,2.075,78360,2021-01-14 14:35:00,ADMA
2.0732,2.08,2.055,2.06,33891,2021-01-14 14:40:00,ADMA
2.07,2.07,2.06,2.06,18314,2021-01-14 14:45:00,ADMA
2.065,2.07,2.06,2.07,7734,2021-01-14 14:50:00,ADMA
2.065,2.07,2.06,2.065,10234,2021-01-14 14:55:00,ADMA
2.07,2.08,2.0663,2.07,33946,2021-01-14 15:00:00,ADMA
2.07,2.08,2.07,2.0791,9618,2021-01-14 15:05:00,ADMA
2.0717,2.08,2.07,2.07,20363,2021-01-14 15:10:00,ADMA
2.07,2.08,2.07,2.075,17684,2021-01-14 15:15:00,ADMA
2.08,2.09,2.075,2.0813,51864,2021-01-14 15:20:00,ADMA
2.085,2.09,2.08,2.09,26812,2021-01-14 15:25:00,ADMA
2.085,2.085,2.07,2.075,57098,2021-01-14 15:30:00,ADMA
2.075,2.08,2.07,2.08,24870,2021-01-14 15:35:00,ADMA
2.0783,2.0783,2.07,2.0753,10520,2021-01-14 15:40:00,ADMA
2.07,2.08,2.07,2.075,5280,2021-01-14 15:45:00,ADMA
2.0739,2.0783,2.07,2.0742,6097,2021-01-14 15:50:00,ADMA
2.0717,2.0799,2.07,2.075,3656,2021-01-14 15:55:00,ADMA
2.0708,2.0799,2.07,2.07,15150,2021-01-14 16:00:00,ADMA
2.075,2.08,2.07,2.075,11107,2021-01-14 16:05:00,ADMA
2.075,2.08,2.07,2.075,5807,2021-01-14 16:10:00,ADMA
2.075,2.08,2.0736,2.0799,5357,2021-01-14 16:15:00,ADMA
2.075,2.08,2.0741,2.0743,8952,2021-01-14 16:20:00,ADMA
2.07,2.08,2.07,2.07,9562,2021-01-14 16:25:00,ADMA
2.0734,2.0752,2.07,2.075,6600,2021-01-14 16:30:00,ADMA
2.0783,2.0799,2.07,2.075,26803,2021-01-14 16:35:00,ADMA
2.075,2.08,2.07,2.075,7889,2021-01-14 16:40:00,ADMA
2.075,2.08,2.07,2.0701,29250,2021-01-14 16:45:00,ADMA
2.077,2.085,2.0702,2.08,44344,2021-01-14 16:50:00,ADMA
2.0801,2.09,2.08,2.08,4524,2021-01-14 16:55:00,ADMA
2.085,2.09,2.0717,2.0717,61091,2021-01-14 17:00:00,ADMA
2.0715,2.08,2.07,2.07,10827,2021-01-14 17:05:00,ADMA
2.075,2.085,2.07,2.075,85228,2021-01-14 17:10:00,ADMA
2.075,2.08,2.0707,2.0707,15355,2021-01-14 17:15:00,ADMA
2.075,2.0784,2.07,2.0751,8065,2021-01-14 17:20:00,ADMA
2.075,2.08,2.0717,2.075,22081,2021-01-14 17:25:00,ADMA
2.07,2.0783,2.07,2.07,1509,2021-01-14 17:30:00,ADMA
2.07,2.08,2.07,2.075,19882,2021-01-14 17:35:00,ADMA
2.075,2.075,2.07,2.0701,18815,2021-01-14 17:40:00,ADMA
2.07,2.07,2.06,2.06,21053,2021-01-14 17:45:00,ADMA
2.07,2.0799,2.065,2.0799,61608,2021-01-14 17:50:00,ADMA
2.075,2.08,2.07,2.07,1650,2021-01-14 17:55:00,ADMA
2.0783,2.08,2.07,2.075,6000,2021-01-14 18:00:00,ADMA
2.0783,2.08,2.07,2.0753,112076,2021-01-14 18:05:00,ADMA
2.075,2.08,2.07,2.07,69100,2021-01-14 18:10:00,ADMA
2.07,2.09,2.07,2.085,39376,2021-01-14 18:15:00,ADMA
2.08,2.09,2.08,2.08,25264,2021-01-14 18:20:00,ADMA
2.08,2.085,2.07,2.08,27626,2021-01-14 18:25:00,ADMA
2.08,2.09,2.07,2.075,108906,2021-01-14 18:30:00,ADMA
2.0736,2.0783,2.07,2.07,1936,2021-01-14 18:35:00,ADMA
2.07,2.08,2.07,2.075,10445,2021-01-14 18:40:00,ADMA
2.075,2.08,2.0654,2.07,96220,2021-01-14 18:45:00,ADMA
2.075,2.08,2.07,2.0724,10319,2021-01-14 18:50:00,ADMA
2.0783,2.0783,2.07,2.075,2200,2021-01-14 18:55:00,ADMA
2.07,2.08,2.07,2.08,3432,2021-01-14 19:00:00,ADMA
2.0783,2.08,2.07,2.075,7449,2021-01-14 19:05:00,ADMA
2.075,2.08,2.07,2.07,23663,2021-01-14 19:10:00,ADMA
2.075,2.095,2.0732,2.09,107082,2021-01-14 19:15:00,ADMA
2.09,2.0999,2.09,2.0925,23994,2021-01-14 19:20:00,ADMA
2.09,2.095,2.0813,2.09,57851,2021-01-14 19:25:00,ADMA
2.09,2.095,2.09,2.0917,27761,2021-01-14 19:30:00,ADMA
2.09,2.0998,2.09,2.095,15223,2021-01-14 19:35:00,ADMA
2.0917,2.11,2.09,2.1048,81350,2021-01-14 19:40:00,ADMA
2.1031,2.11,2.1,2.1,23762,2021-01-14 19:45:00,ADMA
2.105,2.105,2.1001,2.1034,17218,2021-01-14 19:50:00,ADMA
2.1001,2.11,2.1,2.105,12629,2021-01-14 19:55:00,ADMA
2.1014,2.11,2.1,2.1043,16798,2021-01-14 20:00:00,ADMA
2.105,2.1099,2.1007,2.105,7192,2021-01-14 20:05:00,ADMA
2.105,2.11,2.1,2.1017,26075,2021-01-14 20:10:00,ADMA
2.105,2.11,2.0952,2.0952,19227,2021-01-14 20:15:00,ADMA
2.095,2.1,2.09,2.0901,11982,2021-01-14 20:20:00,ADMA
2.095,2.1,2.09,2.1,3700,2021-01-14 20:25:00,ADMA
2.1,2.11,2.095,2.11,36552,2021-01-14 20:30:00,ADMA
2.11,2.11,2.1,2.105,12870,2021-01-14 20:35:00,ADMA
2.1,2.1083,2.1,2.1043,7177,2021-01-14 20:40:00,ADMA
2.105,2.11,2.1001,2.105,30797,2021-01-14 20:45:00,ADMA
2.1083,2.1083,2.1,2.1,12255,2021-01-14 20:50:00,ADMA
2.105,2.12,2.095,2.11,74538,2021-01-14 20:55:00,ADMA
2.11,2.11,2.11,2.11,41201,2021-01-14 21:00:00,ADMA
2.11,2.11,2.1,2.1,569,2021-01-14 21:05:00,ADMA
2.09,2.09,2.09,2.09,200,2021-01-14 21:15:00,ADMA
2.1,2.1,2.1,2.1,500,2021-01-14 21:35:00,ADMA
2.09,2.09,2.08,2.08,494,2021-01-14 22:00:00,ADMA
2.1,2.1,2.1,2.1,500,2021-01-14 22:25:00,ADMA
2.1,2.1,2.1,2.1,100,2021-01-14 22:35:00,ADMA
2.1,2.1,2.1,2.1,300,2021-01-14 22:40:00,ADMA
