open,high,low,close,volume,datetime,symbol
115.02,115.159,114.9479,115.02,27999,2021-02-12 19:10:00,AMAT
115.011,115.35,115.011,115.27,32835,2021-02-12 19:15:00,AMAT
115.2694,115.3288,115.14,115.19,28675,2021-02-12 19:20:00,AMAT
115.17,115.26,115.11,115.2,22289,2021-02-12 19:25:00,AMAT
115.22,115.27,115.1391,115.21,29294,2021-02-12 19:30:00,AMAT
115.16,115.165,115.01,115.075,28610,2021-02-12 19:35:00,AMAT
115.075,115.27,115.04,115.17,21359,2021-02-12 19:40:00,AMAT
115.165,115.6014,115.165,115.5899,31270,2021-02-12 19:45:00,AMAT
115.565,115.69,115.4538,115.5406,48568,2021-02-12 19:50:00,AMAT
115.565,115.71,115.53,115.56,32574,2021-02-12 19:55:00,AMAT
115.57,115.79,115.51,115.737,78301,2021-02-12 20:00:00,AMAT
115.77,115.86,115.58,115.705,41318,2021-02-12 20:05:00,AMAT
115.7,115.89,115.65,115.675,37836,2021-02-12 20:10:00,AMAT
115.7,115.84,115.7,115.74,17937,2021-02-12 20:15:00,AMAT
115.75,115.928,115.66,115.9126,35324,2021-02-12 20:20:00,AMAT
115.92,116.18,115.92,116.02,67526,2021-02-12 20:25:00,AMAT
116.04,116.345,116.0361,116.32,62117,2021-02-12 20:30:00,AMAT
116.32,116.32,116.11,116.17,90114,2021-02-12 20:35:00,AMAT
116.2,116.4,116.11,116.1601,82973,2021-02-12 20:40:00,AMAT
116.16,116.41,116.16,116.35,86377,2021-02-12 20:45:00,AMAT
116.41,116.835,116.35,116.36,131430,2021-02-12 20:50:00,AMAT
116.38,116.81,116.33,116.7,289289,2021-02-12 20:55:00,AMAT
116.7,117.08,116.7,117.08,617278,2021-02-12 21:00:00,AMAT
117.0,117.0,116.7,116.75,3897,2021-02-12 21:05:00,AMAT
116.9,117.0,116.9,117.0,873,2021-02-12 21:15:00,AMAT
116.9,116.9,116.9,116.9,358,2021-02-12 21:20:00,AMAT
117.0,117.0,117.0,117.0,100,2021-02-12 21:25:00,AMAT
116.99,116.99,116.99,116.99,500,2021-02-12 21:30:00,AMAT
116.99,116.99,116.99,116.99,137,2021-02-12 21:35:00,AMAT
116.99,117.0,116.99,117.0,626,2021-02-12 21:40:00,AMAT
117.02,117.02,116.9,116.9,574,2021-02-12 21:45:00,AMAT
117.1,117.1,117.1,117.1,370,2021-02-12 21:55:00,AMAT
117.09,117.09,117.09,117.09,100,2021-02-12 22:00:00,AMAT
117.1,117.1,117.1,117.1,334,2021-02-12 22:05:00,AMAT
116.7,117.1,116.7,117.1,55352,2021-02-12 22:10:00,AMAT
117.2,117.2,117.2,117.2,400,2021-02-12 22:35:00,AMAT
117.2,117.2,117.2,117.2,173,2021-02-12 22:40:00,AMAT
117.2,117.25,117.2,117.25,395,2021-02-12 22:45:00,AMAT
117.3,117.3,117.3,117.3,100,2021-02-12 22:50:00,AMAT
117.2501,117.2501,117.2501,117.2501,850,2021-02-12 22:55:00,AMAT
117.35,117.35,117.35,117.35,131,2021-02-12 23:00:00,AMAT
117.49,117.5,117.25,117.5,712,2021-02-12 23:05:00,AMAT
117.5,117.5,117.5,117.5,250,2021-02-12 23:10:00,AMAT
117.5,117.5,117.48,117.48,1300,2021-02-12 23:15:00,AMAT
117.5,117.5,117.5,117.5,500,2021-02-12 23:20:00,AMAT
117.73,117.95,117.73,117.95,325,2021-02-12 23:25:00,AMAT
117.77,117.77,117.77,117.77,300,2021-02-12 23:30:00,AMAT
117.77,117.77,117.77,117.77,200,2021-02-12 23:35:00,AMAT
117.77,117.77,117.77,117.77,490,2021-02-12 23:50:00,AMAT
117.75,117.75,117.7,117.7,600,2021-02-12 23:55:00,AMAT
117.7,117.7,117.6,117.6,350,2021-02-13 00:10:00,AMAT
117.6,117.7,117.6,117.7,200,2021-02-13 00:15:00,AMAT
117.6,117.6,117.6,117.6,116,2021-02-13 00:20:00,AMAT
117.7,117.7,117.7,117.7,200,2021-02-13 00:40:00,AMAT
117.7,117.7,117.7,117.7,483,2021-02-13 00:45:00,AMAT
117.7,117.7,117.7,117.7,460,2021-02-13 00:50:00,AMAT
117.69,117.9,117.66,117.9,718,2021-02-13 00:55:00,AMAT
118.03,119.13,118.03,119.13,459,2021-02-16 09:00:00,AMAT
119.13,119.13,119.13,119.13,500,2021-02-16 09:20:00,AMAT
119.0,119.0,119.0,119.0,100,2021-02-16 09:35:00,AMAT
119.3,119.3,119.3,119.3,148,2021-02-16 10:45:00,AMAT
119.0,119.0,119.0,119.0,266,2021-02-16 11:05:00,AMAT
119.06,119.06,119.06,119.06,200,2021-02-16 11:25:00,AMAT
119.06,120.0,118.89,119.0,6528,2021-02-16 12:00:00,AMAT
119.13,119.49,119.13,119.35,1079,2021-02-16 12:05:00,AMAT
119.3,119.6,119.3,119.6,844,2021-02-16 12:10:00,AMAT
119.75,119.75,119.59,119.6,678,2021-02-16 12:15:00,AMAT
119.99,120.1,119.99,120.0,3423,2021-02-16 12:20:00,AMAT
120.1,120.3,120.1,120.3,2445,2021-02-16 12:25:00,AMAT
120.0,120.2,120.0,120.2,3998,2021-02-16 12:30:00,AMAT
120.28,120.29,120.2,120.2,1472,2021-02-16 12:35:00,AMAT
120.0,120.0,119.99,120.0,1218,2021-02-16 12:40:00,AMAT
120.29,120.29,120.1,120.1,500,2021-02-16 12:45:00,AMAT
120.14,120.14,120.14,120.14,100,2021-02-16 12:50:00,AMAT
120.14,120.14,120.14,120.14,1431,2021-02-16 12:55:00,AMAT
120.0,120.25,120.0,120.0,580,2021-02-16 13:00:00,AMAT
120.0,120.0,120.0,120.0,491,2021-02-16 13:05:00,AMAT
120.05,120.05,119.85,119.85,472,2021-02-16 13:10:00,AMAT
120.1,120.1,120.1,120.1,292,2021-02-16 13:15:00,AMAT
120.01,120.47,120.01,120.47,1313,2021-02-16 13:20:00,AMAT
120.47,120.47,120.35,120.4,300,2021-02-16 13:25:00,AMAT
120.47,120.61,120.0,120.0,3866,2021-02-16 13:30:00,AMAT
120.04,120.04,119.85,119.85,5029,2021-02-16 13:35:00,AMAT
119.75,119.75,119.75,119.75,332,2021-02-16 13:40:00,AMAT
119.59,119.59,119.3001,119.4,1523,2021-02-16 13:45:00,AMAT
119.8,119.98,119.8,119.98,701,2021-02-16 13:50:00,AMAT
119.93,119.94,119.75,119.94,563,2021-02-16 13:55:00,AMAT
119.85,119.85,119.75,119.75,1292,2021-02-16 14:00:00,AMAT
119.62,119.67,119.6,119.67,627,2021-02-16 14:05:00,AMAT
119.75,119.94,119.67,119.94,850,2021-02-16 14:10:00,AMAT
119.84,119.95,119.84,119.86,2606,2021-02-16 14:15:00,AMAT
119.86,119.89,119.86,119.89,1527,2021-02-16 14:20:00,AMAT
119.84,119.85,118.73,118.8,3888,2021-02-16 14:25:00,AMAT
118.56,120.365,118.51,120.08,562809,2021-02-16 14:30:00,AMAT
120.065,120.14,118.55,119.6,208439,2021-02-16 14:35:00,AMAT
119.65,120.43,119.4433,120.36,167470,2021-02-16 14:40:00,AMAT
120.3,121.132,120.23,120.6499,131999,2021-02-16 14:45:00,AMAT
120.65,120.7999,120.11,120.652,142011,2021-02-16 14:50:00,AMAT
120.66,120.81,120.18,120.61,115016,2021-02-16 14:55:00,AMAT
120.6,120.87,120.36,120.53,84794,2021-02-16 15:00:00,AMAT
120.51,120.81,120.1818,120.28,92415,2021-02-16 15:05:00,AMAT
120.28,120.28,119.44,119.64,165379,2021-02-16 15:10:00,AMAT
119.64,120.0,119.53,119.64,120351,2021-02-16 15:15:00,AMAT
119.65,120.36,119.61,120.29,164064,2021-02-16 15:20:00,AMAT
120.31,120.6099,120.12,120.39,103642,2021-02-16 15:25:00,AMAT
120.39,120.8,120.04,120.04,83135,2021-02-16 15:30:00,AMAT
120.04,120.42,119.66,119.87,69411,2021-02-16 15:35:00,AMAT
119.9303,119.9303,119.41,119.41,109242,2021-02-16 15:40:00,AMAT
119.43,119.7,119.18,119.285,71484,2021-02-16 15:45:00,AMAT
119.275,119.6799,119.04,119.0405,55841,2021-02-16 15:50:00,AMAT
119.05,119.7793,118.98,119.525,96640,2021-02-16 15:55:00,AMAT
119.54,119.94,119.46,119.7647,85420,2021-02-16 16:00:00,AMAT
119.745,119.84,119.04,119.07,238310,2021-02-16 16:05:00,AMAT
119.065,119.54,119.065,119.45,101620,2021-02-16 16:10:00,AMAT
119.43,119.98,119.34,119.825,91717,2021-02-16 16:15:00,AMAT
119.79,119.93,119.27,119.28,57269,2021-02-16 16:20:00,AMAT
119.26,119.365,118.91,119.07,118431,2021-02-16 16:25:00,AMAT
119.06,119.26,118.76,119.245,68627,2021-02-16 16:30:00,AMAT
119.24,119.455,119.1,119.36,76771,2021-02-16 16:35:00,AMAT
119.35,119.4597,119.13,119.28,41803,2021-02-16 16:40:00,AMAT
119.28,119.2944,118.85,118.89,33905,2021-02-16 16:45:00,AMAT
118.87,119.11,118.79,118.84,42727,2021-02-16 16:50:00,AMAT
118.84,119.03,118.71,118.994,96273,2021-02-16 16:55:00,AMAT
118.95,119.1,118.84,118.98,103303,2021-02-16 17:00:00,AMAT
119.0,119.1,118.34,118.4,119687,2021-02-16 17:05:00,AMAT
118.3901,118.6797,118.24,118.33,64845,2021-02-16 17:10:00,AMAT
118.32,118.3722,118.01,118.07,87579,2021-02-16 17:15:00,AMAT
118.08,118.89,118.029,118.635,79434,2021-02-16 17:20:00,AMAT
118.625,118.69,118.445,118.6313,68711,2021-02-16 17:25:00,AMAT
118.6399,118.75,118.48,118.505,38212,2021-02-16 17:30:00,AMAT
118.5235,118.68,118.24,118.25,25092,2021-02-16 17:35:00,AMAT
118.2,118.48,118.2,118.28,26858,2021-02-16 17:40:00,AMAT
118.26,118.73,118.25,118.7,27114,2021-02-16 17:45:00,AMAT
118.71,118.848,118.6532,118.76,36258,2021-02-16 17:50:00,AMAT
118.74,118.95,118.695,118.8,38250,2021-02-16 17:55:00,AMAT
118.785,118.8647,118.71,118.72,43577,2021-02-16 18:00:00,AMAT
118.71,118.825,118.64,118.73,24104,2021-02-16 18:05:00,AMAT
118.73,119.06,118.725,118.9299,62345,2021-02-16 18:10:00,AMAT
118.905,119.06,118.73,118.8,44727,2021-02-16 18:15:00,AMAT
118.83,118.94,118.78,118.935,21535,2021-02-16 18:20:00,AMAT
118.92,118.92,118.31,118.53,55526,2021-02-16 18:25:00,AMAT
118.5199,118.61,118.2,118.425,36946,2021-02-16 18:30:00,AMAT
118.41,118.44,118.1,118.19,34885,2021-02-16 18:35:00,AMAT
118.19,118.22,118.05,118.185,60083,2021-02-16 18:40:00,AMAT
118.16,118.295,117.85,117.99,55714,2021-02-16 18:45:00,AMAT
117.98,118.14,117.87,117.9699,55245,2021-02-16 18:50:00,AMAT
117.975,117.975,117.69,117.83,56947,2021-02-16 18:55:00,AMAT
117.82,118.0,117.78,118.0,61690,2021-02-16 19:00:00,AMAT
117.985,118.21,117.96,118.186,30120,2021-02-16 19:05:00,AMAT
118.18,118.47,118.06,118.47,48250,2021-02-16 19:10:00,AMAT
118.45,118.58,118.3436,118.44,50665,2021-02-16 19:15:00,AMAT
118.44,118.4614,118.34,118.44,39865,2021-02-16 19:20:00,AMAT
118.4123,118.47,118.13,118.43,31094,2021-02-16 19:25:00,AMAT
118.42,118.4747,118.25,118.445,32373,2021-02-16 19:30:00,AMAT
118.43,118.51,118.3483,118.38,33367,2021-02-16 19:35:00,AMAT
118.4,118.575,118.4,118.52,24034,2021-02-16 19:40:00,AMAT
118.53,118.55,118.25,118.2809,39878,2021-02-16 19:45:00,AMAT
118.31,118.38,118.18,118.38,36893,2021-02-16 19:50:00,AMAT
118.37,118.8194,118.37,118.77,50615,2021-02-16 19:55:00,AMAT
118.745,118.9326,118.53,118.93,27547,2021-02-16 20:00:00,AMAT
118.925,119.1,118.85,119.08,53072,2021-02-16 20:05:00,AMAT
119.1,119.32,118.74,118.81,56826,2021-02-16 20:10:00,AMAT
118.76,118.85,118.55,118.68,44137,2021-02-16 20:15:00,AMAT
118.7,118.8899,118.64,118.77,34197,2021-02-16 20:20:00,AMAT
118.7775,118.785,118.52,118.635,37095,2021-02-16 20:25:00,AMAT
118.63,118.69,118.41,118.66,55380,2021-02-16 20:30:00,AMAT
118.67,118.83,118.62,118.73,71033,2021-02-16 20:35:00,AMAT
118.74,118.75,118.4546,118.55,45644,2021-02-16 20:40:00,AMAT
118.575,118.62,118.4,118.4,50522,2021-02-16 20:45:00,AMAT
118.44,118.6,118.26,118.38,129237,2021-02-16 20:50:00,AMAT
118.4,118.51,118.15,118.31,281868,2021-02-16 20:55:00,AMAT
118.35,118.36,118.35,118.35,815064,2021-02-16 21:00:00,AMAT
118.36,118.36,118.36,118.36,160,2021-02-16 21:05:00,AMAT
118.32,118.37,118.32,118.35,500,2021-02-16 21:10:00,AMAT
118.5,118.5,118.5,118.5,165,2021-02-16 21:15:00,AMAT
118.35,118.35,118.35,118.35,1212,2021-02-16 21:20:00,AMAT
118.32,118.32,118.32,118.32,145,2021-02-16 21:30:00,AMAT
118.41,118.41,118.32,118.32,215,2021-02-16 21:35:00,AMAT
118.35,118.35,118.35,118.35,3093,2021-02-16 21:45:00,AMAT
118.35,118.35,118.35,118.35,152720,2021-02-16 21:55:00,AMAT
118.65,118.65,118.65,118.65,165,2021-02-16 22:10:00,AMAT
118.62,118.62,118.62,118.62,100,2021-02-16 22:35:00,AMAT
118.35,118.35,118.35,118.35,239,2021-02-16 22:50:00,AMAT
118.62,118.62,118.62,118.62,150,2021-02-16 23:00:00,AMAT
118.62,118.62,118.62,118.62,142,2021-02-16 23:05:00,AMAT
118.57,118.57,118.35,118.35,200,2021-02-16 23:10:00,AMAT
118.25,118.25,118.25,118.25,645,2021-02-16 23:55:00,AMAT
118.25,118.25,118.25,118.25,100,2021-02-17 00:00:00,AMAT
118.17,118.17,118.17,118.17,200,2021-02-17 00:15:00,AMAT
118.17,118.17,118.17,118.17,546,2021-02-17 00:25:00,AMAT
118.03,118.03,118.03,118.03,182,2021-02-17 00:30:00,AMAT
118.3,118.3,118.3,118.3,1183,2021-02-17 00:50:00,AMAT
118.35,118.35,118.35,118.35,177,2021-02-17 00:55:00,AMAT
118.5,118.5,118.28,118.28,259,2021-02-17 09:35:00,AMAT
118.82,118.82,118.49,118.5,887,2021-02-17 12:00:00,AMAT
118.3,118.3,118.17,118.17,526,2021-02-17 12:15:00,AMAT
118.26,118.26,118.26,118.26,404,2021-02-17 12:25:00,AMAT
118.35,118.35,118.35,118.35,175,2021-02-17 12:30:00,AMAT
118.15,118.3,118.15,118.3,500,2021-02-17 12:50:00,AMAT
118.3,118.3,118.3,118.3,100,2021-02-17 12:55:00,AMAT
118.21,118.21,118.11,118.21,550,2021-02-17 13:15:00,AMAT
118.1,118.1,118.1,118.1,100,2021-02-17 13:20:00,AMAT
118.1,118.1,118.1,118.1,250,2021-02-17 13:25:00,AMAT
118.05,118.05,117.8,117.8,1818,2021-02-17 13:30:00,AMAT
117.807,117.807,117.807,117.807,100,2021-02-17 13:40:00,AMAT
117.91,117.91,117.91,117.91,228,2021-02-17 13:45:00,AMAT
117.81,117.81,117.2,117.206,5220,2021-02-17 13:50:00,AMAT
117.26,117.4,117.26,117.4,300,2021-02-17 13:55:00,AMAT
117.3311,117.45,117.3311,117.45,1197,2021-02-17 14:00:00,AMAT
117.33,117.46,117.32,117.46,862,2021-02-17 14:05:00,AMAT
117.32,117.32,117.0,117.0,311,2021-02-17 14:10:00,AMAT
117.01,117.01,117.0,117.0,300,2021-02-17 14:15:00,AMAT
116.8,116.8,116.54,116.54,2028,2021-02-17 14:20:00,AMAT
116.78,116.78,115.91,116.37,6221,2021-02-17 14:25:00,AMAT
116.46,116.63,112.09,114.44,567276,2021-02-17 14:30:00,AMAT
114.81,115.45,114.19,115.44,109468,2021-02-17 14:35:00,AMAT
115.38,115.99,115.07,115.95,96283,2021-02-17 14:40:00,AMAT
115.92,116.78,115.79,116.6,113080,2021-02-17 14:45:00,AMAT
116.65,117.06,116.1,116.525,155948,2021-02-17 14:50:00,AMAT
116.42,116.69,115.9,115.9617,95983,2021-02-17 14:55:00,AMAT
116.0,116.13,114.95,115.0501,108254,2021-02-17 15:00:00,AMAT
115.0882,115.0882,114.14,114.89,210468,2021-02-17 15:05:00,AMAT
114.85,115.24,114.43,114.52,99989,2021-02-17 15:10:00,AMAT
114.52,114.96,114.32,114.8466,43276,2021-02-17 15:15:00,AMAT
114.86,114.98,113.94,113.99,90819,2021-02-17 15:20:00,AMAT
113.97,114.31,113.8,114.01,96844,2021-02-17 15:25:00,AMAT
114.08,114.08,113.46,113.68,77533,2021-02-17 15:30:00,AMAT
113.755,114.1289,113.4,113.51,73899,2021-02-17 15:35:00,AMAT
113.51,113.75,113.12,113.63,127906,2021-02-17 15:40:00,AMAT
113.62,114.0,113.16,113.93,108905,2021-02-17 15:45:00,AMAT
113.9269,114.5,113.8601,114.15,101027,2021-02-17 15:50:00,AMAT
114.09,114.5,114.08,114.42,70023,2021-02-17 15:55:00,AMAT
114.43,114.505,113.82,114.06,73669,2021-02-17 16:00:00,AMAT
114.07,114.1215,113.72,113.99,43182,2021-02-17 16:05:00,AMAT
113.98,114.35,113.9438,114.185,66038,2021-02-17 16:10:00,AMAT
114.175,114.19,113.24,113.4,83527,2021-02-17 16:15:00,AMAT
113.45,113.815,113.3,113.67,40465,2021-02-17 16:20:00,AMAT
113.67,114.07,113.6,113.88,38395,2021-02-17 16:25:00,AMAT
113.87,114.15,113.4,113.6499,51289,2021-02-17 16:30:00,AMAT
113.65,113.86,113.3,113.37,34294,2021-02-17 16:35:00,AMAT
113.4,113.8,113.3,113.3108,44023,2021-02-17 16:40:00,AMAT
113.3,113.945,113.17,113.755,42059,2021-02-17 16:45:00,AMAT
113.74,113.9445,113.7,113.76,44452,2021-02-17 16:50:00,AMAT
113.77,114.07,113.7,114.03,61460,2021-02-17 16:55:00,AMAT
114.03,114.24,114.009,114.22,80180,2021-02-17 17:00:00,AMAT
114.22,114.24,114.01,114.205,33042,2021-02-17 17:05:00,AMAT
114.195,114.29,113.92,114.06,45975,2021-02-17 17:10:00,AMAT
114.08,114.4599,114.02,114.05,38031,2021-02-17 17:15:00,AMAT
114.05,114.31,113.93,114.13,46307,2021-02-17 17:20:00,AMAT
114.13,114.51,114.11,114.485,64649,2021-02-17 17:25:00,AMAT
114.45,114.6892,114.43,114.67,75929,2021-02-17 17:30:00,AMAT
114.65,114.71,114.32,114.63,91942,2021-02-17 17:35:00,AMAT
114.65,114.7,114.425,114.64,36494,2021-02-17 17:40:00,AMAT
114.64,114.9399,114.59,114.9,34319,2021-02-17 17:45:00,AMAT
114.9076,114.989,114.72,114.77,25872,2021-02-17 17:50:00,AMAT
114.75,114.8367,114.58,114.67,24874,2021-02-17 17:55:00,AMAT
114.61,114.8824,114.58,114.77,33326,2021-02-17 18:00:00,AMAT
114.8,115.16,114.8,115.16,25398,2021-02-17 18:05:00,AMAT
115.13,115.19,115.0,115.01,33015,2021-02-17 18:10:00,AMAT
115.07,115.305,115.03,115.14,38802,2021-02-17 18:15:00,AMAT
115.14,115.22,115.01,115.2178,25336,2021-02-17 18:20:00,AMAT
115.21,115.3019,114.81,115.3019,41762,2021-02-17 18:25:00,AMAT
115.26,115.26,114.87,114.95,36917,2021-02-17 18:30:00,AMAT
114.94,114.98,114.65,114.71,29984,2021-02-17 18:35:00,AMAT
114.7,114.88,114.6,114.66,28864,2021-02-17 18:40:00,AMAT
114.69,114.74,114.49,114.5,32887,2021-02-17 18:45:00,AMAT
114.49,114.81,114.49,114.68,36210,2021-02-17 18:50:00,AMAT
114.68,114.93,114.68,114.75,38505,2021-02-17 18:55:00,AMAT
114.8,115.22,114.8,115.18,12393,2021-02-17 19:00:00,AMAT
115.17,115.63,115.165,115.59,48361,2021-02-17 19:05:00,AMAT
115.61,115.67,115.25,115.31,32600,2021-02-17 19:10:00,AMAT
115.29,115.375,115.1286,115.19,16302,2021-02-17 19:15:00,AMAT
115.175,115.2018,114.79,114.8,28782,2021-02-17 19:20:00,AMAT
114.82,114.97,114.79,114.84,15331,2021-02-17 19:25:00,AMAT
114.85,115.0926,114.8,115.07,22586,2021-02-17 19:30:00,AMAT
115.01,115.23,115.0,115.209,13130,2021-02-17 19:35:00,AMAT
115.15,115.165,114.93,115.01,28087,2021-02-17 19:40:00,AMAT
115.02,115.1999,115.02,115.07,16424,2021-02-17 19:45:00,AMAT
115.07,115.2302,115.04,115.205,18246,2021-02-17 19:50:00,AMAT
115.2,115.32,115.17,115.2,17022,2021-02-17 19:55:00,AMAT
115.18,115.6052,115.175,115.5641,18993,2021-02-17 20:00:00,AMAT
115.56,115.72,115.475,115.67,35291,2021-02-17 20:05:00,AMAT
115.66,115.72,115.36,115.395,17959,2021-02-17 20:10:00,AMAT
115.47,115.6,115.43,115.43,41291,2021-02-17 20:15:00,AMAT
115.45,115.6895,115.43,115.55,29707,2021-02-17 20:20:00,AMAT
115.61,115.67,115.51,115.56,22521,2021-02-17 20:25:00,AMAT
115.58,115.82,115.56,115.82,27260,2021-02-17 20:30:00,AMAT
115.77,115.92,115.7,115.78,41974,2021-02-17 20:35:00,AMAT
115.77,115.91,115.77,115.78,63540,2021-02-17 20:40:00,AMAT
115.77,115.87,115.68,115.835,56342,2021-02-17 20:45:00,AMAT
115.85,116.01,115.67,115.76,109792,2021-02-17 20:50:00,AMAT
115.72,115.91,115.55,115.64,181076,2021-02-17 20:55:00,AMAT
115.71,115.71,115.6,115.6,440348,2021-02-17 21:00:00,AMAT
115.9,115.9,115.9,115.9,800,2021-02-17 21:20:00,AMAT
115.71,115.71,115.71,115.71,1713,2021-02-17 21:30:00,AMAT
115.88,115.88,115.88,115.88,100,2021-02-17 21:45:00,AMAT
115.85,115.85,115.85,115.85,1000,2021-02-17 21:50:00,AMAT
115.9,115.9,115.9,115.9,100,2021-02-17 22:00:00,AMAT
115.6635,115.6635,115.6635,115.6635,100,2021-02-17 22:05:00,AMAT
115.71,115.9,115.71,115.9,2503,2021-02-17 22:25:00,AMAT
115.6665,115.6665,115.6665,115.6665,186,2021-02-17 22:35:00,AMAT
115.9,115.9,115.9,115.9,100,2021-02-17 22:45:00,AMAT
115.9,115.9,115.9,115.9,300,2021-02-17 22:50:00,AMAT
115.9,115.9,115.9,115.9,880,2021-02-17 22:55:00,AMAT
115.66,115.66,115.6,115.6,661,2021-02-17 23:05:00,AMAT
115.5,115.5,115.5,115.5,200,2021-02-17 23:10:00,AMAT
115.32,115.32,115.32,115.32,1350,2021-02-17 23:15:00,AMAT
115.64,115.65,115.64,115.65,1500,2021-02-17 23:25:00,AMAT
115.45,115.5,115.45,115.5,500,2021-02-17 23:35:00,AMAT
115.87,115.9,115.87,115.9,1012,2021-02-17 23:40:00,AMAT
115.89,115.89,115.89,115.89,100,2021-02-18 00:20:00,AMAT
115.89,115.89,115.8899,115.8899,450,2021-02-18 00:25:00,AMAT
115.89,115.9,115.89,115.9,1430,2021-02-18 00:30:00,AMAT
115.9,116.0,115.9,115.9999,550,2021-02-18 00:35:00,AMAT
116.0,116.0,116.0,116.0,500,2021-02-18 00:40:00,AMAT
116.2,116.2,116.2,116.2,200,2021-02-18 00:50:00,AMAT
116.41,116.41,116.41,116.41,150,2021-02-18 00:55:00,AMAT
115.02,115.02,115.02,115.02,100,2021-02-18 10:25:00,AMAT
114.9,114.9,114.25,114.25,4570,2021-02-18 12:00:00,AMAT
114.45,114.45,114.45,114.45,315,2021-02-18 12:10:00,AMAT
114.55,114.55,114.55,114.55,148,2021-02-18 12:20:00,AMAT
114.7,114.7,114.7,114.7,378,2021-02-18 12:30:00,AMAT
114.71,114.71,114.71,114.71,100,2021-02-18 12:35:00,AMAT
114.87,114.87,114.87,114.87,100,2021-02-18 12:55:00,AMAT
114.7,114.7,114.7,114.7,275,2021-02-18 13:00:00,AMAT
114.6508,114.6508,114.6508,114.6508,100,2021-02-18 13:05:00,AMAT
114.7,114.8,114.7,114.8,1400,2021-02-18 13:10:00,AMAT
114.7,114.7001,114.7,114.7001,693,2021-02-18 13:15:00,AMAT
114.71,114.78,114.7,114.75,2643,2021-02-18 13:20:00,AMAT
114.76,114.76,114.5,114.54,4358,2021-02-18 13:35:00,AMAT
114.41,114.41,114.0,114.02,1092,2021-02-18 13:40:00,AMAT
114.09,114.94,114.09,114.94,1276,2021-02-18 13:45:00,AMAT
114.21,114.21,113.98,113.98,2354,2021-02-18 14:00:00,AMAT
113.5,113.5,113.5,113.5,195,2021-02-18 14:05:00,AMAT
113.5,113.99,113.5,113.99,1766,2021-02-18 14:10:00,AMAT
114.0,114.0,114.0,114.0,1000,2021-02-18 14:15:00,AMAT
113.98,114.0,113.9,114.0,1674,2021-02-18 14:20:00,AMAT
113.9,113.94,113.86,113.94,1381,2021-02-18 14:25:00,AMAT
114.0,115.24,113.65,115.05,227907,2021-02-18 14:30:00,AMAT
115.02,115.63,114.82,115.2,123562,2021-02-18 14:35:00,AMAT
115.19,115.19,113.77,113.8981,112784,2021-02-18 14:40:00,AMAT
113.85,115.03,113.55,114.73,93719,2021-02-18 14:45:00,AMAT
114.79,114.86,114.17,114.595,79345,2021-02-18 14:50:00,AMAT
114.53,114.99,114.24,114.47,85727,2021-02-18 14:55:00,AMAT
114.46,114.65,114.141,114.2525,69102,2021-02-18 15:00:00,AMAT
114.2,114.22,113.47,113.47,97106,2021-02-18 15:05:00,AMAT
113.57,114.22,113.4,113.65,104145,2021-02-18 15:10:00,AMAT
113.65,113.79,112.7,113.08,122512,2021-02-18 15:15:00,AMAT
113.0835,113.43,112.68,112.955,156513,2021-02-18 15:20:00,AMAT
112.955,113.01,112.65,112.905,65532,2021-02-18 15:25:00,AMAT
112.84,112.865,112.44,112.62,105476,2021-02-18 15:30:00,AMAT
112.615,113.48,112.615,113.46,80011,2021-02-18 15:35:00,AMAT
113.4,113.81,113.25,113.63,98226,2021-02-18 15:40:00,AMAT
113.66,113.77,113.25,113.73,42787,2021-02-18 15:45:00,AMAT
113.725,113.81,113.545,113.78,34869,2021-02-18 15:50:00,AMAT
113.8099,113.81,113.28,113.36,88898,2021-02-18 15:55:00,AMAT
113.34,113.83,113.34,113.67,51071,2021-02-18 16:00:00,AMAT
113.655,113.655,113.25,113.4125,67134,2021-02-18 16:05:00,AMAT
113.45,113.47,113.19,113.44,59833,2021-02-18 16:10:00,AMAT
113.46,113.99,113.46,113.6701,66252,2021-02-18 16:15:00,AMAT
113.745,113.745,113.38,113.565,31094,2021-02-18 16:20:00,AMAT
113.56,113.66,113.36,113.36,23725,2021-02-18 16:25:00,AMAT
113.36,113.59,113.2516,113.46,40075,2021-02-18 16:30:00,AMAT
113.49,113.6,113.245,113.31,46030,2021-02-18 16:35:00,AMAT
113.36,113.51,113.22,113.51,26000,2021-02-18 16:40:00,AMAT
113.51,113.575,113.26,113.535,41776,2021-02-18 16:45:00,AMAT
113.51,113.93,113.51,113.62,45220,2021-02-18 16:50:00,AMAT
113.59,113.7,113.36,113.42,31273,2021-02-18 16:55:00,AMAT
113.415,113.4151,113.1,113.145,37350,2021-02-18 17:00:00,AMAT
113.11,113.14,112.81,112.845,42407,2021-02-18 17:05:00,AMAT
112.825,113.0,112.82,112.98,32728,2021-02-18 17:10:00,AMAT
112.91,113.1235,112.82,113.08,25201,2021-02-18 17:15:00,AMAT
113.08,113.35,113.08,113.325,87240,2021-02-18 17:20:00,AMAT
113.29,113.46,113.21,113.36,58789,2021-02-18 17:25:00,AMAT
113.3247,113.3399,112.957,113.075,39166,2021-02-18 17:30:00,AMAT
113.1,113.1,112.87,112.875,40587,2021-02-18 17:35:00,AMAT
112.9,112.93,112.68,112.91,55268,2021-02-18 17:40:00,AMAT
