open,high,low,close,volume,datetime,symbol
12.395,12.395,12.395,12.395,200,2021-01-27 17:15:00,AINV
12.41,12.41,12.41,12.41,600,2021-01-27 17:20:00,AINV
12.38,12.38,12.372,12.3735,1200,2021-01-27 17:25:00,AINV
12.3852,12.3852,12.3852,12.3852,104,2021-01-27 17:30:00,AINV
12.375,12.375,12.36,12.37,800,2021-01-27 17:35:00,AINV
12.38,12.42,12.3601,12.39,8112,2021-01-27 17:40:00,AINV
12.4,12.4,12.3919,12.3919,1100,2021-01-27 17:45:00,AINV
12.405,12.41,12.39,12.41,964,2021-01-27 17:50:00,AINV
12.3948,12.4251,12.39,12.41,2700,2021-01-27 17:55:00,AINV
12.39,12.39,12.39,12.39,100,2021-01-27 18:00:00,AINV
12.3801,12.397,12.3801,12.385,1801,2021-01-27 18:05:00,AINV
12.39,12.39,12.3701,12.385,1700,2021-01-27 18:10:00,AINV
12.385,12.4,12.385,12.4,2437,2021-01-27 18:15:00,AINV
12.4,12.4,12.4,12.4,200,2021-01-27 18:20:00,AINV
12.43,12.43,12.43,12.43,100,2021-01-27 18:25:00,AINV
12.415,12.415,12.4,12.41,1480,2021-01-27 18:30:00,AINV
12.415,12.43,12.415,12.42,3328,2021-01-27 18:35:00,AINV
12.4,12.4,12.37,12.37,2416,2021-01-27 18:40:00,AINV
12.3701,12.4,12.3701,12.4,600,2021-01-27 18:45:00,AINV
12.3704,12.405,12.36,12.38,3073,2021-01-27 18:50:00,AINV
12.375,12.375,12.375,12.375,100,2021-01-27 18:55:00,AINV
12.38,12.38,12.35,12.36,1974,2021-01-27 19:00:00,AINV
12.35,12.36,12.31,12.36,11726,2021-01-27 19:05:00,AINV
12.36,12.36,12.35,12.36,2300,2021-01-27 19:10:00,AINV
12.35,12.38,12.3301,12.36,7896,2021-01-27 19:15:00,AINV
12.35,12.36,12.35,12.36,500,2021-01-27 19:20:00,AINV
12.36,12.3836,12.355,12.3836,2685,2021-01-27 19:25:00,AINV
12.36,12.37,12.34,12.36,4800,2021-01-27 19:30:00,AINV
12.36,12.37,12.33,12.36,3071,2021-01-27 19:35:00,AINV
12.3554,12.3846,12.3554,12.36,870,2021-01-27 19:40:00,AINV
12.365,12.38,12.365,12.38,419,2021-01-27 19:45:00,AINV
12.35,12.38,12.3411,12.36,2700,2021-01-27 19:50:00,AINV
12.3678,12.3678,12.33,12.34,1947,2021-01-27 19:55:00,AINV
12.32,12.3559,12.31,12.3559,3417,2021-01-27 20:00:00,AINV
12.36,12.36,12.35,12.35,700,2021-01-27 20:05:00,AINV
12.35,12.36,12.345,12.35,600,2021-01-27 20:10:00,AINV
12.35,12.355,12.34,12.34,3292,2021-01-27 20:15:00,AINV
12.32,12.33,12.29,12.295,3032,2021-01-27 20:20:00,AINV
12.31,12.3255,12.28,12.28,1321,2021-01-27 20:25:00,AINV
12.29,12.29,12.2709,12.285,1845,2021-01-27 20:30:00,AINV
12.285,12.285,12.25,12.27,2558,2021-01-27 20:35:00,AINV
12.26,12.26,12.25,12.25,2700,2021-01-27 20:40:00,AINV
12.24,12.2862,12.23,12.2862,9227,2021-01-27 20:45:00,AINV
12.28,12.3,12.2689,12.285,9939,2021-01-27 20:50:00,AINV
12.27,12.31,12.27,12.31,17062,2021-01-27 20:55:00,AINV
12.3,12.3,12.3,12.3,10130,2021-01-27 21:00:00,AINV
12.0913,12.0913,12.0913,12.0913,2000,2021-01-27 21:35:00,AINV
12.3,12.3,12.3,12.3,100,2021-01-28 00:20:00,AINV
12.01,12.01,12.01,12.01,197,2021-01-28 10:00:00,AINV
12.25,12.25,12.25,12.25,131,2021-01-28 14:00:00,AINV
12.37,12.44,12.3,12.3122,12610,2021-01-28 14:30:00,AINV
12.345,12.345,12.3,12.3113,5000,2021-01-28 14:35:00,AINV
12.34,12.43,12.3285,12.43,1481,2021-01-28 14:40:00,AINV
12.42,12.42,12.34,12.386,2400,2021-01-28 14:45:00,AINV
12.35,12.36,12.35,12.36,2360,2021-01-28 14:50:00,AINV
12.35,12.3999,12.335,12.335,8925,2021-01-28 14:55:00,AINV
12.34,12.365,12.305,12.36,4520,2021-01-28 15:00:00,AINV
12.325,12.34,12.3,12.3,2549,2021-01-28 15:05:00,AINV
12.31,12.31,12.29,12.31,900,2021-01-28 15:10:00,AINV
12.3,12.34,12.2949,12.32,6458,2021-01-28 15:15:00,AINV
12.32,12.36,12.3173,12.32,2600,2021-01-28 15:20:00,AINV
12.32,12.32,12.29,12.29,1476,2021-01-28 15:25:00,AINV
12.29,12.31,12.2838,12.2838,1273,2021-01-28 15:30:00,AINV
12.284,12.32,12.284,12.32,700,2021-01-28 15:35:00,AINV
12.32,12.34,12.29,12.29,804,2021-01-28 15:40:00,AINV
12.3,12.3264,12.28,12.3,5935,2021-01-28 15:45:00,AINV
12.3,12.32,12.2748,12.32,6085,2021-01-28 15:50:00,AINV
12.32,12.35,12.295,12.34,2005,2021-01-28 15:55:00,AINV
12.34,12.34,12.3,12.32,2858,2021-01-28 16:00:00,AINV
12.31,12.34,12.31,12.34,1222,2021-01-28 16:05:00,AINV
12.325,12.34,12.32,12.33,2500,2021-01-28 16:10:00,AINV
12.32,12.32,12.3,12.32,4260,2021-01-28 16:15:00,AINV
12.29,12.31,12.25,12.26,2121,2021-01-28 16:20:00,AINV
12.22,12.25,12.2,12.22,3025,2021-01-28 16:25:00,AINV
12.2136,12.28,12.1848,12.28,7474,2021-01-28 16:30:00,AINV
12.27,12.27,12.25,12.26,7800,2021-01-28 16:35:00,AINV
12.26,12.27,12.26,12.27,6925,2021-01-28 16:40:00,AINV
12.27,12.28,12.235,12.235,13313,2021-01-28 16:45:00,AINV
12.25,12.26,12.22,12.26,21873,2021-01-28 16:50:00,AINV
12.235,12.2499,12.21,12.21,700,2021-01-28 16:55:00,AINV
12.225,12.24,12.19,12.19,2439,2021-01-28 17:00:00,AINV
12.175,12.19,12.16,12.19,4800,2021-01-28 17:05:00,AINV
12.18,12.18,12.13,12.14,7471,2021-01-28 17:10:00,AINV
12.13,12.155,12.13,12.15,1072,2021-01-28 17:15:00,AINV
12.17,12.18,12.17,12.18,5003,2021-01-28 17:20:00,AINV
12.15,12.21,12.15,12.2,11709,2021-01-28 17:25:00,AINV
12.21,12.22,12.195,12.21,5200,2021-01-28 17:30:00,AINV
12.21,12.23,12.19,12.21,6279,2021-01-28 17:35:00,AINV
12.21,12.21,12.15,12.17,20373,2021-01-28 17:40:00,AINV
12.1539,12.17,12.1445,12.168,2600,2021-01-28 17:45:00,AINV
12.17,12.19,12.17,12.1703,5918,2021-01-28 17:50:00,AINV
12.19,12.2,12.1654,12.19,1618,2021-01-28 17:55:00,AINV
12.2,12.2,12.1,12.1403,38385,2021-01-28 18:00:00,AINV
12.14,12.14,12.14,12.14,172,2021-01-28 18:05:00,AINV
12.14,12.14,12.115,12.115,1754,2021-01-28 18:10:00,AINV
12.115,12.12,12.1,12.1,3472,2021-01-28 18:15:00,AINV
12.115,12.1415,12.115,12.1415,5965,2021-01-28 18:20:00,AINV
12.155,12.17,12.1401,12.17,1175,2021-01-28 18:25:00,AINV
12.17,12.17,12.14,12.1629,1906,2021-01-28 18:30:00,AINV
12.17,12.22,12.1401,12.22,5747,2021-01-28 18:35:00,AINV
12.2199,12.22,12.2199,12.22,300,2021-01-28 18:40:00,AINV
12.22,12.22,12.19,12.2,4064,2021-01-28 18:45:00,AINV
12.205,12.205,12.2,12.2,3000,2021-01-28 18:50:00,AINV
12.192,12.215,12.192,12.215,1713,2021-01-28 18:55:00,AINV
12.22,12.23,12.2126,12.2299,1449,2021-01-28 19:00:00,AINV
12.22,12.23,12.22,12.23,800,2021-01-28 19:05:00,AINV
12.23,12.23,12.19,12.1975,4358,2021-01-28 19:10:00,AINV
12.2,12.2,12.2,12.2,500,2021-01-28 19:15:00,AINV
12.2,12.2,12.15,12.17,7834,2021-01-28 19:20:00,AINV
12.15,12.17,12.15,12.1657,466,2021-01-28 19:25:00,AINV
12.16,12.18,12.16,12.18,15045,2021-01-28 19:30:00,AINV
12.175,12.195,12.17,12.195,5652,2021-01-28 19:35:00,AINV
12.19,12.2,12.18,12.1833,6483,2021-01-28 19:40:00,AINV
12.2,12.2,12.18,12.2,26309,2021-01-28 19:45:00,AINV
12.18,12.1839,12.18,12.18,720,2021-01-28 19:50:00,AINV
12.18,12.225,12.175,12.22,3917,2021-01-28 19:55:00,AINV
12.23,12.26,12.22,12.24,4872,2021-01-28 20:00:00,AINV
12.25,12.25,12.25,12.25,1351,2021-01-28 20:05:00,AINV
12.25,12.25,12.24,12.25,5962,2021-01-28 20:10:00,AINV
12.25,12.26,12.24,12.25,6771,2021-01-28 20:15:00,AINV
12.2401,12.25,12.23,12.245,6124,2021-01-28 20:20:00,AINV
12.23,12.25,12.23,12.24,6363,2021-01-28 20:25:00,AINV
12.24,12.24,12.2,12.2,3151,2021-01-28 20:30:00,AINV
12.2,12.2199,12.18,12.18,6800,2021-01-28 20:35:00,AINV
12.19,12.19,12.08,12.14,39249,2021-01-28 20:40:00,AINV
12.15,12.189,12.14,12.18,18957,2021-01-28 20:45:00,AINV
12.18,12.24,12.18,12.215,17381,2021-01-28 20:50:00,AINV
12.22,12.22,12.2,12.21,23421,2021-01-28 20:55:00,AINV
12.21,12.21,12.21,12.21,8104,2021-01-28 21:00:00,AINV
12.29,12.29,12.29,12.29,100,2021-01-28 23:25:00,AINV
12.154,12.21,12.154,12.21,10295,2021-01-29 14:30:00,AINV
12.1808,12.1808,12.1808,12.1808,900,2021-01-29 14:35:00,AINV
12.18,12.18,12.14,12.14,2472,2021-01-29 14:40:00,AINV
12.25,12.25,12.16,12.2299,874,2021-01-29 14:45:00,AINV
12.17,12.22,12.17,12.209,800,2021-01-29 14:50:00,AINV
12.255,12.32,12.255,12.2738,2668,2021-01-29 14:55:00,AINV
12.32,12.32,12.24,12.24,1521,2021-01-29 15:00:00,AINV
12.27,12.45,12.265,12.2657,19641,2021-01-29 15:05:00,AINV
12.28,12.28,12.25,12.2601,2068,2021-01-29 15:10:00,AINV
12.28,12.29,12.25,12.25,2294,2021-01-29 15:15:00,AINV
12.23,12.23,12.18,12.2,32261,2021-01-29 15:20:00,AINV
12.1601,12.1604,12.16,12.16,3700,2021-01-29 15:25:00,AINV
12.1695,12.19,12.145,12.19,8440,2021-01-29 15:30:00,AINV
12.2,12.23,12.2,12.23,2400,2021-01-29 15:35:00,AINV
12.21,12.23,12.2,12.2,2440,2021-01-29 15:40:00,AINV
12.2197,12.2197,12.18,12.1843,12924,2021-01-29 15:45:00,AINV
12.2,12.21,12.2,12.21,1300,2021-01-29 15:50:00,AINV
12.205,12.205,12.205,12.205,1348,2021-01-29 15:55:00,AINV
12.2,12.21,12.1919,12.21,1938,2021-01-29 16:00:00,AINV
12.22,12.22,12.21,12.2197,1215,2021-01-29 16:05:00,AINV
12.205,12.205,12.1878,12.2,2340,2021-01-29 16:10:00,AINV
12.19,12.2,12.18,12.1901,5749,2021-01-29 16:15:00,AINV
12.2,12.2,12.18,12.18,3706,2021-01-29 16:20:00,AINV
12.16,12.16,12.14,12.15,2354,2021-01-29 16:25:00,AINV
12.14,12.15,12.1299,12.14,10050,2021-01-29 16:30:00,AINV
12.145,12.145,12.11,12.13,1538,2021-01-29 16:35:00,AINV
12.13,12.14,12.115,12.115,4200,2021-01-29 16:40:00,AINV
12.11,12.13,12.1,12.1,2773,2021-01-29 16:45:00,AINV
12.1,12.12,12.1,12.1,400,2021-01-29 16:50:00,AINV
12.11,12.12,12.1,12.12,2717,2021-01-29 16:55:00,AINV
12.13,12.13,12.1,12.1111,1224,2021-01-29 17:00:00,AINV
12.11,12.115,12.0801,12.0801,3259,2021-01-29 17:05:00,AINV
12.094,12.107,12.09,12.09,3350,2021-01-29 17:10:00,AINV
12.07,12.08,11.98,12.0399,62754,2021-01-29 17:15:00,AINV
12.0,12.0078,11.96,11.98,2600,2021-01-29 17:20:00,AINV
11.99,12.0,11.9863,11.995,2600,2021-01-29 17:25:00,AINV
11.98,11.98,11.97,11.97,8380,2021-01-29 17:30:00,AINV
11.97,11.97,11.93,11.93,7717,2021-01-29 17:35:00,AINV
11.95,11.9589,11.9255,11.93,5664,2021-01-29 17:40:00,AINV
11.92,12.09,11.87,11.9,27267,2021-01-29 17:45:00,AINV
11.92,11.97,11.92,11.97,2197,2021-01-29 17:50:00,AINV
11.97,11.97,11.95,11.95,1238,2021-01-29 17:55:00,AINV
11.935,11.97,11.92,11.97,3619,2021-01-29 18:00:00,AINV
11.96,11.995,11.96,11.99,4679,2021-01-29 18:05:00,AINV
11.98,12.0,11.975,11.975,1023,2021-01-29 18:10:00,AINV
11.97,11.99,11.96,11.98,7958,2021-01-29 18:15:00,AINV
11.9899,12.01,11.9899,12.0044,3124,2021-01-29 18:20:00,AINV
12.02,12.03,12.02,12.0247,1637,2021-01-29 18:25:00,AINV
12.03,12.03,11.99,12.0072,26091,2021-01-29 18:30:00,AINV
12.0,12.01,12.0,12.0017,27166,2021-01-29 18:40:00,AINV
11.9901,12.0,11.9332,11.97,13279,2021-01-29 18:45:00,AINV
11.94,11.94,11.91,11.92,5074,2021-01-29 18:50:00,AINV
11.9101,11.97,11.9101,11.93,4834,2021-01-29 18:55:00,AINV
11.96,12.0,11.96,11.96,6524,2021-01-29 19:00:00,AINV
12.0,12.0,12.0,12.0,400,2021-01-29 19:05:00,AINV
12.0,12.02,12.0,12.02,700,2021-01-29 19:10:00,AINV
12.02,12.03,12.015,12.015,300,2021-01-29 19:15:00,AINV
12.0,12.005,11.99,12.005,2350,2021-01-29 19:20:00,AINV
12.01,12.01,12.0,12.0,2435,2021-01-29 19:25:00,AINV
12.0,12.02,12.0,12.01,6683,2021-01-29 19:30:00,AINV
12.01,12.02,11.99,12.01,893,2021-01-29 19:35:00,AINV
12.01,12.02,11.99,12.0,5200,2021-01-29 19:40:00,AINV
12.0,12.02,12.0,12.02,11207,2021-01-29 19:45:00,AINV
12.03,12.06,12.025,12.06,2840,2021-01-29 19:50:00,AINV
12.04,12.08,12.04,12.08,6811,2021-01-29 19:55:00,AINV
12.07,12.09,12.05,12.0598,13338,2021-01-29 20:00:00,AINV
12.05,12.06,12.04,12.055,7562,2021-01-29 20:05:00,AINV
12.06,12.0788,12.0531,12.0676,1111,2021-01-29 20:10:00,AINV
12.07,12.08,12.06,12.08,400,2021-01-29 20:15:00,AINV
12.07,12.08,12.07,12.08,1451,2021-01-29 20:20:00,AINV
12.08,12.08,12.07,12.07,300,2021-01-29 20:25:00,AINV
12.08,12.09,12.06,12.06,2600,2021-01-29 20:30:00,AINV
12.05,12.06,12.04,12.05,3480,2021-01-29 20:35:00,AINV
12.05,12.0588,12.05,12.05,2700,2021-01-29 20:40:00,AINV
12.05,12.05,12.04,12.05,19272,2021-01-29 20:45:00,AINV
12.05,12.124,12.05,12.124,12314,2021-01-29 20:50:00,AINV
12.1,12.14,12.09,12.1,35960,2021-01-29 20:55:00,AINV
12.105,12.105,12.105,12.105,72122,2021-01-29 21:00:00,AINV
12.0998,12.0998,12.0998,12.0998,1000,2021-01-29 21:25:00,AINV
12.1,12.1,12.1,12.1,250,2021-01-29 23:40:00,AINV
12.1,12.1,12.1,12.1,4500,2021-01-30 00:45:00,AINV
12.18,12.18,12.08,12.08,12245,2021-02-01 14:30:00,AINV
12.06,12.07,11.97,11.97,2449,2021-02-01 14:35:00,AINV
11.97,12.03,11.97,12.02,8200,2021-02-01 14:40:00,AINV
12.0122,12.02,12.0,12.02,8461,2021-02-01 14:45:00,AINV
12.03,12.08,12.03,12.04,4962,2021-02-01 14:50:00,AINV
12.04,12.05,12.04,12.05,8759,2021-02-01 14:55:00,AINV
12.04,12.04,12.01,12.015,2520,2021-02-01 15:00:00,AINV
12.015,12.08,12.015,12.065,5418,2021-02-01 15:05:00,AINV
12.05,12.06,12.0403,12.045,3819,2021-02-01 15:10:00,AINV
12.025,12.05,12.025,12.05,2200,2021-02-01 15:15:00,AINV
12.07,12.07,12.06,12.07,4005,2021-02-01 15:20:00,AINV
12.07,12.08,12.05,12.05,3993,2021-02-01 15:25:00,AINV
12.0707,12.08,12.0707,12.08,800,2021-02-01 15:30:00,AINV
12.07,12.1,12.07,12.1,2829,2021-02-01 15:35:00,AINV
12.13,12.13,12.07,12.07,3774,2021-02-01 15:40:00,AINV
12.1,12.1,12.1,12.1,100,2021-02-01 15:45:00,AINV
12.08,12.1,12.07,12.0899,4707,2021-02-01 15:50:00,AINV
12.1,12.1,12.0653,12.0653,4330,2021-02-01 15:55:00,AINV
12.06,12.065,12.05,12.05,4598,2021-02-01 16:00:00,AINV
12.05,12.065,12.05,12.0619,3586,2021-02-01 16:05:00,AINV
12.07,12.09,12.07,12.09,900,2021-02-01 16:10:00,AINV
12.09,12.12,12.09,12.12,479,2021-02-01 16:15:00,AINV
12.12,12.14,12.09,12.09,1250,2021-02-01 16:20:00,AINV
12.066,12.12,12.066,12.12,1950,2021-02-01 16:25:00,AINV
12.12,12.12,12.12,12.12,651,2021-02-01 16:30:00,AINV
12.11,12.11,12.064,12.0667,4253,2021-02-01 16:35:00,AINV
12.0897,12.11,12.085,12.1,1300,2021-02-01 16:40:00,AINV
12.11,12.15,12.11,12.13,7549,2021-02-01 16:45:00,AINV
12.11,12.17,12.11,12.17,11519,2021-02-01 16:55:00,AINV
12.19,12.19,12.166,12.19,5300,2021-02-01 17:00:00,AINV
12.19,12.2,12.19,12.2,1300,2021-02-01 17:05:00,AINV
12.195,12.21,12.195,12.21,326,2021-02-01 17:10:00,AINV
12.195,12.195,12.18,12.18,5340,2021-02-01 17:15:00,AINV
12.16,12.17,12.13,12.13,3700,2021-02-01 17:20:00,AINV
12.17,12.17,12.13,12.17,500,2021-02-01 17:25:00,AINV
12.16,12.18,12.16,12.16,1349,2021-02-01 17:30:00,AINV
12.15,12.16,12.15,12.16,800,2021-02-01 17:35:00,AINV
12.17,12.18,12.15,12.16,3286,2021-02-01 17:40:00,AINV
12.16,12.16,12.145,12.145,1657,2021-02-01 17:45:00,AINV
12.1526,12.16,12.13,12.13,600,2021-02-01 17:50:00,AINV
12.1489,12.155,12.14,12.145,3456,2021-02-01 17:55:00,AINV
12.145,12.15,12.145,12.15,300,2021-02-01 18:00:00,AINV
12.15,12.15,12.145,12.15,815,2021-02-01 18:05:00,AINV
12.1411,12.18,12.1411,12.18,11448,2021-02-01 18:10:00,AINV
12.17,12.17,12.17,12.17,1014,2021-02-01 18:15:00,AINV
12.18,12.18,12.1701,12.18,1200,2021-02-01 18:20:00,AINV
12.18,12.18,12.1701,12.1702,600,2021-02-01 18:25:00,AINV
12.19,12.19,12.18,12.18,500,2021-02-01 18:30:00,AINV
12.18,12.19,12.17,12.17,1094,2021-02-01 18:35:00,AINV
12.15,12.15,12.15,12.15,574,2021-02-01 18:40:00,AINV
12.14,12.15,12.14,12.14,800,2021-02-01 18:45:00,AINV
12.14,12.15,12.14,12.1425,1900,2021-02-01 18:50:00,AINV
12.16,12.16,12.16,12.16,100,2021-02-01 18:55:00,AINV
12.14,12.19,12.14,12.19,1256,2021-02-01 19:00:00,AINV
12.19,12.19,12.19,12.19,200,2021-02-01 19:05:00,AINV
12.19,12.19,12.18,12.19,400,2021-02-01 19:10:00,AINV
12.19,12.2,12.19,12.2,1536,2021-02-01 19:15:00,AINV
12.2,12.2,12.17,12.19,2236,2021-02-01 19:20:00,AINV
12.189,12.21,12.189,12.21,672,2021-02-01 19:25:00,AINV
12.22,12.22,12.21,12.22,400,2021-02-01 19:30:00,AINV
12.23,12.24,12.2264,12.24,650,2021-02-01 19:35:00,AINV
12.23,12.23,12.21,12.23,3800,2021-02-01 19:40:00,AINV
12.23,12.24,12.23,12.23,2194,2021-02-01 19:45:00,AINV
12.225,12.225,12.2,12.2,1883,2021-02-01 19:50:00,AINV
12.21,12.23,12.2,12.2059,3216,2021-02-01 19:55:00,AINV
12.21,12.2198,12.2,12.2178,2145,2021-02-01 20:00:00,AINV
12.2099,12.25,12.2099,12.24,11055,2021-02-01 20:05:00,AINV
12.23,12.25,12.23,12.25,2437,2021-02-01 20:10:00,AINV
12.22,12.225,12.21,12.21,1183,2021-02-01 20:15:00,AINV
12.239,12.24,12.22,12.23,5090,2021-02-01 20:20:00,AINV
12.235,12.25,12.22,12.25,3523,2021-02-01 20:25:00,AINV
12.25,12.26,12.24,12.245,3496,2021-02-01 20:35:00,AINV
12.245,12.26,12.21,12.26,3182,2021-02-01 20:40:00,AINV
12.24,12.28,12.24,12.26,4681,2021-02-01 20:45:00,AINV
12.26,12.29,12.26,12.29,6155,2021-02-01 20:50:00,AINV
12.28,12.3,12.27,12.27,21067,2021-02-01 20:55:00,AINV
12.26,12.26,12.26,12.26,9715,2021-02-01 21:00:00,AINV
12.39,12.44,12.28,12.29,8211,2021-02-02 14:30:00,AINV
12.31,12.45,12.3,12.37,11194,2021-02-02 14:35:00,AINV
12.36,12.42,12.34,12.3966,11512,2021-02-02 14:40:00,AINV
12.3682,12.465,12.3682,12.45,6259,2021-02-02 14:45:00,AINV
12.445,12.48,12.41,12.46,3600,2021-02-02 14:50:00,AINV
12.445,12.45,12.42,12.42,2100,2021-02-02 14:55:00,AINV
12.45,12.4839,12.445,12.465,2017,2021-02-02 15:00:00,AINV
12.48,12.56,12.48,12.55,42183,2021-02-02 15:05:00,AINV
12.55,12.55,12.51,12.55,3305,2021-02-02 15:10:00,AINV
12.48,12.6,12.48,12.5678,12642,2021-02-02 15:15:00,AINV
12.58,12.63,12.58,12.6,16988,2021-02-02 15:20:00,AINV
12.6,12.62,12.59,12.59,4100,2021-02-02 15:25:00,AINV
12.59,12.6,12.58,12.59,9726,2021-02-02 15:30:00,AINV
12.58,12.63,12.575,12.61,5740,2021-02-02 15:35:00,AINV
12.63,12.66,12.62,12.66,9052,2021-02-02 15:40:00,AINV
12.66,12.69,12.64,12.69,15817,2021-02-02 15:45:00,AINV
12.68,12.7,12.67,12.7,6863,2021-02-02 15:50:00,AINV
12.6911,12.74,12.69,12.72,10681,2021-02-02 15:55:00,AINV
12.74,12.775,12.74,12.77,6457,2021-02-02 16:00:00,AINV
12.78,12.78,12.76,12.77,1686,2021-02-02 16:05:00,AINV
12.77,12.83,12.77,12.8,5285,2021-02-02 16:10:00,AINV
12.82,12.82,12.72,12.72,2551,2021-02-02 16:15:00,AINV
12.72,12.72,12.7,12.7,2300,2021-02-02 16:20:00,AINV
12.74,12.8,12.71,12.8,11524,2021-02-02 16:25:00,AINV
12.775,12.819,12.77,12.798,12462,2021-02-02 16:30:00,AINV
12.8,12.8135,12.796,12.81,21883,2021-02-02 16:35:00,AINV
12.8193,12.87,12.8193,12.8266,32641,2021-02-02 16:40:00,AINV
12.82,12.83,12.79,12.79,7961,2021-02-02 16:45:00,AINV
12.8,12.8,12.8,12.8,300,2021-02-02 16:50:00,AINV
12.82,12.82,12.78,12.8,4800,2021-02-02 16:55:00,AINV
12.78,12.81,12.775,12.81,4837,2021-02-02 17:00:00,AINV
12.81,12.81,12.795,12.8,1854,2021-02-02 17:05:00,AINV
12.8,12.83,12.8,12.83,4135,2021-02-02 17:10:00,AINV
12.825,12.85,12.8201,12.85,8295,2021-02-02 17:15:00,AINV
12.85,12.85,12.8499,12.8499,5055,2021-02-02 17:20:00,AINV
12.85,12.85,12.81,12.82,5214,2021-02-02 17:25:00,AINV
12.82,12.82,12.8,12.8,1800,2021-02-02 17:30:00,AINV
12.79,12.8,12.7801,12.8,1115,2021-02-02 17:35:00,AINV
12.7801,12.8,12.7801,12.8,2083,2021-02-02 17:40:00,AINV
12.8,12.8,12.77,12.7801,6950,2021-02-02 17:45:00,AINV
12.7801,12.7937,12.7801,12.7899,15600,2021-02-02 17:50:00,AINV
12.79,12.86,12.79,12.86,7635,2021-02-02 17:55:00,AINV
12.86,12.86,12.855,12.8589,3596,2021-02-02 18:00:00,AINV
12.8564,12.87,12.85,12.87,2079,2021-02-02 18:05:00,AINV
12.865,12.9,12.864,12.9,50906,2021-02-02 18:10:00,AINV
12.91,12.92,12.91,12.915,4000,2021-02-02 18:15:00,AINV
12.91,12.91,12.89,12.89,800,2021-02-02 18:20:00,AINV
12.88,12.9,12.87,12.8778,3436,2021-02-02 18:25:00,AINV
12.86,12.87,12.84,12.87,1809,2021-02-02 18:30:00,AINV
12.861,12.861,12.79,12.81,3490,2021-02-02 18:35:00,AINV
12.8155,12.8155,12.7836,12.81,1648,2021-02-02 18:40:00,AINV
12.82,12.83,12.8,12.82,2650,2021-02-02 18:45:00,AINV
12.81,12.81,12.79,12.7933,1596,2021-02-02 18:50:00,AINV
12.79,12.81,12.781,12.81,3279,2021-02-02 18:55:00,AINV
12.82,12.8399,12.81,12.8399,3035,2021-02-02 19:00:00,AINV
12.84,12.85,12.825,12.843,1971,2021-02-02 19:05:00,AINV
12.86,12.885,12.86,12.885,2470,2021-02-02 19:10:00,AINV
12.9,12.92,12.86,12.88,2034,2021-02-02 19:15:00,AINV
12.87,12.88,12.85,12.85,4362,2021-02-02 19:20:00,AINV
12.86,12.86,12.85,12.86,2935,2021-02-02 19:25:00,AINV
12.86,12.86,12.86,12.86,1300,2021-02-02 19:30:00,AINV
12.86,12.86,12.75,12.8,10820,2021-02-02 19:35:00,AINV
12.83,12.85,12.83,12.83,1216,2021-02-02 19:40:00,AINV
12.835,12.85,12.81,12.81,3040,2021-02-02 19:45:00,AINV
12.81,12.81,12.805,12.81,2279,2021-02-02 19:50:00,AINV
12.81,12.81,12.7911,12.8,1567,2021-02-02 19:55:00,AINV
12.8,12.8,12.74,12.76,9025,2021-02-02 20:00:00,AINV
12.76,12.79,12.76,12.79,4000,2021-02-02 20:05:00,AINV
12.78,12.79,12.76,12.7656,1969,2021-02-02 20:10:00,AINV
12.74,12.76,12.74,12.74,2100,2021-02-02 20:15:00,AINV
12.74,12.75,12.73,12.75,1125,2021-02-02 20:20:00,AINV
12.75,12.75,12.72,12.72,3857,2021-02-02 20:25:00,AINV
12.72,12.75,12.71,12.745,11056,2021-02-02 20:30:00,AINV
12.743,12.75,12.74,12.75,10434,2021-02-02 20:35:00,AINV
12.74,12.75,12.72,12.7289,4155,2021-02-02 20:40:00,AINV
12.725,12.735,12.7101,12.73,7789,2021-02-02 20:45:00,AINV
12.725,12.73,12.71,12.72,14035,2021-02-02 20:50:00,AINV
12.7101,12.72,12.69,12.72,22969,2021-02-02 20:55:00,AINV
12.7,12.7,12.7,12.7,14560,2021-02-02 21:00:00,AINV
12.74,12.9,12.725,12.9,11998,2021-02-03 14:30:00,AINV
12.93,12.93,12.73,12.82,11402,2021-02-03 14:35:00,AINV
12.805,12.83,12.77,12.82,1900,2021-02-03 14:40:00,AINV
12.8199,12.8199,12.7633,12.77,3757,2021-02-03 14:45:00,AINV
12.77,12.77,12.72,12.73,1666,2021-02-03 14:50:00,AINV
12.7101,12.8,12.7,12.8,2866,2021-02-03 14:55:00,AINV
12.81,12.81,12.742,12.76,1790,2021-02-03 15:00:00,AINV
12.79,12.84,12.78,12.78,2502,2021-02-03 15:05:00,AINV
12.81,12.81,12.7604,12.79,4400,2021-02-03 15:10:00,AINV
12.73,12.73,12.59,12.67,11360,2021-02-03 15:15:00,AINV
12.68,12.72,12.68,12.71,2678,2021-02-03 15:20:00,AINV
12.72,12.75,12.7,12.75,2285,2021-02-03 15:25:00,AINV
12.74,12.74,12.69,12.69,300,2021-02-03 15:30:00,AINV
12.6801,12.6808,12.66,12.66,9200,2021-02-03 15:35:00,AINV
12.66,12.67,12.65,12.65,1053,2021-02-03 15:40:00,AINV
12.67,12.67,12.45,12.64,16583,2021-02-03 15:45:00,AINV
12.6799,12.68,12.6401,12.68,10897,2021-02-03 15:50:00,AINV
12.68,12.68,12.64,12.654,806,2021-02-03 15:55:00,AINV
