open,high,low,close,volume,datetime,symbol
63.585,63.69,63.57,63.58,2833,2021-01-13 18:55:00,ADPT
63.55,63.75,63.55,63.67,1786,2021-01-13 19:00:00,ADPT
63.685,63.89,63.685,63.8,2607,2021-01-13 19:05:00,ADPT
63.8,63.89,63.73,63.76,1500,2021-01-13 19:10:00,ADPT
63.78,64.0,63.62,63.69,61520,2021-01-13 19:15:00,ADPT
63.62,63.63,63.12,63.12,2280,2021-01-13 19:20:00,ADPT
63.2,63.21,63.11,63.11,2400,2021-01-13 19:25:00,ADPT
63.12,63.16,63.0,63.02,2743,2021-01-13 19:30:00,ADPT
63.01,63.195,62.85,63.12,5424,2021-01-13 19:35:00,ADPT
63.18,63.18,63.1,63.1,580,2021-01-13 19:40:00,ADPT
63.07,63.08,62.87,63.0,4700,2021-01-13 19:45:00,ADPT
63.02,63.05,62.98,62.9975,800,2021-01-13 19:50:00,ADPT
63.04,63.045,62.9503,62.97,2000,2021-01-13 19:55:00,ADPT
63.09,63.09,62.95,62.95,1600,2021-01-13 20:00:00,ADPT
62.88,62.89,62.76,62.76,2100,2021-01-13 20:05:00,ADPT
62.83,62.88,62.8,62.875,1300,2021-01-13 20:10:00,ADPT
62.93,62.98,62.89,62.96,3300,2021-01-13 20:15:00,ADPT
62.97,63.12,62.96,63.12,7000,2021-01-13 20:20:00,ADPT
63.07,63.17,63.06,63.16,10086,2021-01-13 20:25:00,ADPT
63.11,63.345,63.11,63.33,12248,2021-01-13 20:30:00,ADPT
63.27,63.37,63.21,63.285,6664,2021-01-13 20:35:00,ADPT
63.25,63.44,63.21,63.385,6028,2021-01-13 20:40:00,ADPT
63.33,63.47,63.22,63.41,21788,2021-01-13 20:45:00,ADPT
63.51,63.67,63.31,63.67,31536,2021-01-13 20:50:00,ADPT
63.57,63.57,63.21,63.46,51068,2021-01-13 20:55:00,ADPT
63.49,64.0,63.49,64.0,23357,2021-01-13 21:00:00,ADPT
64.0,64.0,64.0,64.0,800,2021-01-13 21:05:00,ADPT
64.3,64.3,64.3,64.3,1000,2021-01-13 21:45:00,ADPT
66.03,66.03,66.02,66.02,200,2021-01-14 12:45:00,ADPT
66.03,66.03,66.03,66.03,100,2021-01-14 12:55:00,ADPT
66.02,66.02,66.02,66.02,278,2021-01-14 13:00:00,ADPT
66.06,66.06,66.06,66.06,500,2021-01-14 13:05:00,ADPT
66.0,66.0,66.0,66.0,700,2021-01-14 13:20:00,ADPT
66.16,66.49,66.16,66.49,517,2021-01-14 13:25:00,ADPT
66.3,66.3,66.3,66.3,341,2021-01-14 13:35:00,ADPT
66.0,66.0,66.0,66.0,200,2021-01-14 14:00:00,ADPT
66.3,66.6,66.3,66.6,400,2021-01-14 14:15:00,ADPT
66.0,66.0,66.0,66.0,300,2021-01-14 14:25:00,ADPT
65.41,65.8,65.25,65.52,37952,2021-01-14 14:30:00,ADPT
65.55,65.9,65.33,65.8,21629,2021-01-14 14:35:00,ADPT
65.89,65.91,65.525,65.72,12566,2021-01-14 14:40:00,ADPT
65.83,65.91,65.34,65.715,34593,2021-01-14 14:45:00,ADPT
65.81,66.6,65.8,66.43,101990,2021-01-14 14:50:00,ADPT
66.4,66.69,66.25,66.26,24600,2021-01-14 14:55:00,ADPT
66.36,66.36,66.0,66.08,15603,2021-01-14 15:00:00,ADPT
66.13,66.3,65.66,65.95,39206,2021-01-14 15:05:00,ADPT
66.18,66.4165,66.0888,66.0888,1515,2021-01-14 15:10:00,ADPT
66.04,66.175,65.875,65.88,3650,2021-01-14 15:15:00,ADPT
65.87,65.88,65.52,65.83,12845,2021-01-14 15:20:00,ADPT
65.785,65.91,65.48,65.65,14556,2021-01-14 15:25:00,ADPT
65.65,66.03,65.49,65.635,20271,2021-01-14 15:30:00,ADPT
65.56,65.79,65.558,65.79,13532,2021-01-14 15:35:00,ADPT
65.7,65.74,65.26,65.26,6152,2021-01-14 15:40:00,ADPT
65.26,65.43,65.04,65.2799,16269,2021-01-14 15:45:00,ADPT
65.19,65.48,65.1,65.4,22848,2021-01-14 15:50:00,ADPT
65.305,65.4342,65.1,65.19,28909,2021-01-14 15:55:00,ADPT
65.165,65.335,65.145,65.275,8804,2021-01-14 16:00:00,ADPT
65.28,65.57,65.22,65.22,21664,2021-01-14 16:05:00,ADPT
65.22,65.585,65.16,65.27,21904,2021-01-14 16:10:00,ADPT
65.3,65.3143,64.87,65.0,23239,2021-01-14 16:15:00,ADPT
64.895,65.06,64.8,65.06,25605,2021-01-14 16:20:00,ADPT
65.085,65.1,64.89,65.0,57049,2021-01-14 16:25:00,ADPT
64.995,65.16,64.84,65.15,12789,2021-01-14 16:30:00,ADPT
65.105,65.105,64.9491,65.04,5835,2021-01-14 16:35:00,ADPT
64.985,65.04,64.98,64.995,3200,2021-01-14 16:40:00,ADPT
65.0,65.05,64.875,64.91,17907,2021-01-14 16:45:00,ADPT
64.99,65.07,64.97,65.0,4500,2021-01-14 16:50:00,ADPT
65.07,65.25,65.06,65.225,3650,2021-01-14 16:55:00,ADPT
65.2,65.315,65.145,65.31,3114,2021-01-14 17:00:00,ADPT
65.14,65.44,65.14,65.25,6001,2021-01-14 17:05:00,ADPT
65.19,65.36,65.19,65.36,1700,2021-01-14 17:10:00,ADPT
65.345,65.4,65.24,65.24,4635,2021-01-14 17:15:00,ADPT
65.28,65.41,65.25,65.41,2963,2021-01-14 17:20:00,ADPT
65.41,65.5,65.41,65.5,1300,2021-01-14 17:25:00,ADPT
65.44,65.6799,65.44,65.6799,1340,2021-01-14 17:30:00,ADPT
65.57,65.57,65.34,65.47,2065,2021-01-14 17:35:00,ADPT
65.4057,65.52,65.33,65.484,3050,2021-01-14 17:40:00,ADPT
65.3629,65.5,65.17,65.17,5880,2021-01-14 17:45:00,ADPT
65.31,65.34,65.21,65.21,500,2021-01-14 17:50:00,ADPT
65.36,65.485,65.3,65.38,2130,2021-01-14 17:55:00,ADPT
65.4732,65.4732,65.405,65.4144,325,2021-01-14 18:00:00,ADPT
65.39,65.475,65.39,65.475,1550,2021-01-14 18:05:00,ADPT
65.41,65.507,65.4,65.48,1400,2021-01-14 18:10:00,ADPT
65.45,65.45,65.3,65.42,3900,2021-01-14 18:15:00,ADPT
65.35,65.43,65.31,65.32,27200,2021-01-14 18:20:00,ADPT
65.345,65.8,65.285,65.79,36868,2021-01-14 18:25:00,ADPT
65.79,66.115,65.65,65.915,9898,2021-01-14 18:30:00,ADPT
65.88,65.99,65.64,65.815,10447,2021-01-14 18:35:00,ADPT
65.89,66.08,65.77,66.02,14686,2021-01-14 18:40:00,ADPT
66.115,66.53,66.07,66.31,6890,2021-01-14 18:45:00,ADPT
66.31,66.48,66.24,66.48,12535,2021-01-14 18:50:00,ADPT
66.48,66.54,66.35,66.355,8575,2021-01-14 18:55:00,ADPT
66.36,66.5,66.21,66.45,14451,2021-01-14 19:00:00,ADPT
66.41,66.49,66.2835,66.46,9265,2021-01-14 19:05:00,ADPT
66.46,66.5,66.06,66.235,9481,2021-01-14 19:10:00,ADPT
66.23,66.62,66.13,66.41,14051,2021-01-14 19:15:00,ADPT
66.36,66.64,66.25,66.6,18547,2021-01-14 19:20:00,ADPT
66.65,66.705,66.26,66.3457,12542,2021-01-14 19:25:00,ADPT
66.45,66.6,66.31,66.45,6849,2021-01-14 19:30:00,ADPT
66.45,66.56,66.26,66.29,4748,2021-01-14 19:35:00,ADPT
66.35,66.49,66.23,66.345,4800,2021-01-14 19:40:00,ADPT
66.345,66.71,66.345,66.61,5600,2021-01-14 19:45:00,ADPT
66.6899,66.795,66.56,66.795,9325,2021-01-14 19:50:00,ADPT
66.7,66.87,66.6059,66.69,7864,2021-01-14 19:55:00,ADPT
66.705,66.705,66.55,66.555,9571,2021-01-14 20:00:00,ADPT
66.555,66.555,65.73,65.73,23818,2021-01-14 20:05:00,ADPT
65.715,66.03,65.715,65.82,8728,2021-01-14 20:10:00,ADPT
65.82,65.975,65.68,65.915,14708,2021-01-14 20:15:00,ADPT
65.845,65.96,65.5,65.84,13717,2021-01-14 20:20:00,ADPT
65.915,65.92,65.43,65.59,13976,2021-01-14 20:25:00,ADPT
65.71,66.08,65.71,66.065,9117,2021-01-14 20:30:00,ADPT
66.07,66.17,66.01,66.04,9855,2021-01-14 20:35:00,ADPT
66.1,66.12,65.87,66.07,7258,2021-01-14 20:40:00,ADPT
66.04,66.11,65.92,65.96,12522,2021-01-14 20:45:00,ADPT
65.88,65.97,65.48,65.655,12778,2021-01-14 20:50:00,ADPT
65.65,65.71,65.54,65.65,127671,2021-01-14 20:55:00,ADPT
65.65,65.65,65.65,65.65,32242,2021-01-14 21:00:00,ADPT
66.09,66.09,66.09,66.09,100,2021-01-14 21:40:00,ADPT
65.6,65.6,65.6,65.6,468,2021-01-15 11:25:00,ADPT
65.95,66.74,65.82,66.0123,24135,2021-01-15 14:30:00,ADPT
66.31,67.19,65.96,67.11,17337,2021-01-15 14:35:00,ADPT
67.12,67.7615,66.68,67.08,36204,2021-01-15 14:40:00,ADPT
67.0,67.16,66.52,66.96,19595,2021-01-15 14:45:00,ADPT
67.0,67.085,66.71,66.855,40590,2021-01-15 14:50:00,ADPT
66.72,66.93,66.51,66.785,9218,2021-01-15 14:55:00,ADPT
66.775,66.915,66.17,66.17,26862,2021-01-15 15:00:00,ADPT
66.25,66.3,65.5,65.55,25566,2021-01-15 15:05:00,ADPT
65.59,65.62,64.94,65.46,7852,2021-01-15 15:10:00,ADPT
65.282,65.535,65.07,65.075,8029,2021-01-15 15:15:00,ADPT
65.185,65.54,64.96,65.145,23250,2021-01-15 15:20:00,ADPT
65.135,65.68,64.96,65.67,16218,2021-01-15 15:25:00,ADPT
65.47,66.34,65.47,66.34,7950,2021-01-15 15:30:00,ADPT
66.34,66.54,66.11,66.516,19402,2021-01-15 15:35:00,ADPT
66.56,66.57,66.14,66.36,7089,2021-01-15 15:40:00,ADPT
66.265,66.36,65.85,65.87,8352,2021-01-15 15:45:00,ADPT
65.87,66.005,65.7,65.83,6964,2021-01-15 15:50:00,ADPT
65.83,65.915,65.63,65.89,11070,2021-01-15 15:55:00,ADPT
65.81,65.855,65.2941,65.41,8017,2021-01-15 16:00:00,ADPT
65.35,65.625,65.35,65.625,17955,2021-01-15 16:05:00,ADPT
65.72,65.72,65.5,65.61,4009,2021-01-15 16:10:00,ADPT
65.61,65.7,65.48,65.59,8798,2021-01-15 16:15:00,ADPT
65.53,65.72,65.45,65.5,6021,2021-01-15 16:20:00,ADPT
65.53,65.73,65.48,65.63,8117,2021-01-15 16:25:00,ADPT
65.71,65.79,65.65,65.76,4802,2021-01-15 16:30:00,ADPT
65.76,65.856,65.6,65.84,19448,2021-01-15 16:35:00,ADPT
65.85,66.17,65.77,65.865,34163,2021-01-15 16:40:00,ADPT
65.82,66.02,65.71,65.92,20235,2021-01-15 16:45:00,ADPT
65.91,65.91,65.66,65.755,6819,2021-01-15 16:50:00,ADPT
65.755,65.765,65.4804,65.62,20693,2021-01-15 16:55:00,ADPT
65.55,65.62,65.5,65.61,6532,2021-01-15 17:00:00,ADPT
65.65,65.9,65.61,65.78,13172,2021-01-15 17:05:00,ADPT
65.78,65.79,65.47,65.61,6943,2021-01-15 17:10:00,ADPT
65.5,65.66,65.37,65.59,8574,2021-01-15 17:15:00,ADPT
65.563,65.563,65.2,65.2,50273,2021-01-15 17:20:00,ADPT
65.345,65.355,65.06,65.135,35867,2021-01-15 17:25:00,ADPT
65.18,65.2524,65.01,65.145,4757,2021-01-15 17:30:00,ADPT
65.08,65.19,64.79,64.935,6642,2021-01-15 17:35:00,ADPT
64.96,65.33,64.86,64.94,36492,2021-01-15 17:40:00,ADPT
64.915,65.06,64.91,64.9815,7139,2021-01-15 17:45:00,ADPT
65.01,65.33,64.82,65.33,4739,2021-01-15 17:50:00,ADPT
65.33,65.48,65.21,65.21,5024,2021-01-15 17:55:00,ADPT
65.2,65.72,65.2,65.5334,15703,2021-01-15 18:00:00,ADPT
65.685,65.73,65.43,65.435,20600,2021-01-15 18:05:00,ADPT
65.42,65.42,65.18,65.36,8950,2021-01-15 18:10:00,ADPT
65.315,65.765,65.28,65.64,3243,2021-01-15 18:15:00,ADPT
65.64,66.1,65.53,65.88,8988,2021-01-15 18:20:00,ADPT
65.83,65.95,65.535,65.62,9743,2021-01-15 18:25:00,ADPT
65.49,65.69,65.47,65.635,3110,2021-01-15 18:30:00,ADPT
65.635,65.73,65.39,65.51,19847,2021-01-15 18:35:00,ADPT
65.535,65.63,65.42,65.5025,9300,2021-01-15 18:40:00,ADPT
65.515,66.01,65.47,66.01,66257,2021-01-15 18:45:00,ADPT
66.01,66.255,65.78,66.13,7023,2021-01-15 18:50:00,ADPT
66.13,66.14,65.81,65.92,4920,2021-01-15 18:55:00,ADPT
65.91,66.05,65.84,65.965,3525,2021-01-15 19:00:00,ADPT
66.015,66.015,65.81,65.82,12456,2021-01-15 19:05:00,ADPT
65.79,65.89,65.75,65.89,4380,2021-01-15 19:10:00,ADPT
65.89,65.945,65.83,65.945,4546,2021-01-15 19:15:00,ADPT
65.9,65.93,65.75,65.7825,14920,2021-01-15 19:20:00,ADPT
65.75,65.815,65.64,65.64,13397,2021-01-15 19:25:00,ADPT
65.745,65.8,65.44,65.44,8434,2021-01-15 19:30:00,ADPT
65.555,65.555,65.32,65.43,4659,2021-01-15 19:35:00,ADPT
65.425,65.78,65.4,65.555,9895,2021-01-15 19:40:00,ADPT
65.61,65.61,65.49,65.55,5120,2021-01-15 19:45:00,ADPT
65.55,65.55,65.35,65.5,32007,2021-01-15 19:50:00,ADPT
65.42,65.42,65.1,65.3463,5102,2021-01-15 19:55:00,ADPT
65.13,65.5,65.1001,65.245,7817,2021-01-15 20:00:00,ADPT
65.19,65.24,64.85,65.035,8741,2021-01-15 20:05:00,ADPT
65.1,65.19,65.0,65.08,12981,2021-01-15 20:10:00,ADPT
65.105,65.14,64.95,65.035,11112,2021-01-15 20:15:00,ADPT
65.0,65.0896,64.94,65.075,11026,2021-01-15 20:20:00,ADPT
65.02,65.21,64.94,65.1699,9002,2021-01-15 20:25:00,ADPT
65.1,65.175,64.94,65.0,6366,2021-01-15 20:30:00,ADPT
65.0,65.14,65.0,65.0604,10204,2021-01-15 20:35:00,ADPT
65.06,65.13,64.84,64.84,21081,2021-01-15 20:40:00,ADPT
64.95,65.08,64.93,65.05,11006,2021-01-15 20:45:00,ADPT
65.11,65.19,64.55,64.78,188201,2021-01-15 20:50:00,ADPT
64.765,65.12,64.72,65.09,51631,2021-01-15 20:55:00,ADPT
65.09,65.09,65.09,65.09,56322,2021-01-15 21:00:00,ADPT
67.5,67.5,67.5,67.5,100,2021-01-19 09:00:00,ADPT
69.9,69.9,69.9,69.9,100,2021-01-19 09:25:00,ADPT
72.88,72.88,72.88,72.88,100,2021-01-19 11:55:00,ADPT
71.0,71.0,71.0,71.0,129,2021-01-19 12:00:00,ADPT
71.0,71.0,71.0,71.0,300,2021-01-19 12:05:00,ADPT
70.22,70.22,69.0,69.0,1191,2021-01-19 12:50:00,ADPT
69.98,69.98,69.98,69.98,194,2021-01-19 13:10:00,ADPT
69.92,69.95,69.92,69.95,438,2021-01-19 13:30:00,ADPT
69.7499,69.75,69.7499,69.75,388,2021-01-19 14:05:00,ADPT
69.8,69.8,69.8,69.8,200,2021-01-19 14:10:00,ADPT
69.5,69.5,69.5,69.5,302,2021-01-19 14:15:00,ADPT
69.15,69.3,69.0,69.02,4422,2021-01-19 14:25:00,ADPT
69.0,69.44,68.35,69.44,146050,2021-01-19 14:30:00,ADPT
69.11,70.86,69.11,70.685,36818,2021-01-19 14:35:00,ADPT
70.685,70.85,70.03,70.68,14628,2021-01-19 14:40:00,ADPT
70.57,70.73,70.04,70.49,23026,2021-01-19 14:45:00,ADPT
70.35,70.8,70.23,70.5,16676,2021-01-19 14:50:00,ADPT
70.43,71.1839,70.29,71.13,22160,2021-01-19 14:55:00,ADPT
71.15,71.25,70.02,70.32,28042,2021-01-19 15:00:00,ADPT
70.39,70.62,70.11,70.425,19106,2021-01-19 15:05:00,ADPT
70.465,70.67,70.07,70.45,25877,2021-01-19 15:10:00,ADPT
70.55,70.67,69.5341,69.56,7892,2021-01-19 15:15:00,ADPT
69.56,69.8483,69.39,69.53,10878,2021-01-19 15:20:00,ADPT
69.43,69.76,69.41,69.72,6828,2021-01-19 15:25:00,ADPT
69.74,69.76,69.355,69.47,9373,2021-01-19 15:30:00,ADPT
69.52,69.875,69.38,69.38,22325,2021-01-19 15:35:00,ADPT
69.37,69.5,69.05,69.16,8892,2021-01-19 15:40:00,ADPT
69.26,69.65,69.15,69.58,9926,2021-01-19 15:45:00,ADPT
69.5,69.6,69.37,69.37,11002,2021-01-19 15:50:00,ADPT
69.42,69.58,69.28,69.36,22333,2021-01-19 15:55:00,ADPT
69.28,69.88,69.28,69.88,13515,2021-01-19 16:00:00,ADPT
69.84,70.08,69.815,69.95,13134,2021-01-19 16:05:00,ADPT
70.025,70.08,69.43,69.43,7022,2021-01-19 16:10:00,ADPT
69.43,69.47,68.68,68.84,14416,2021-01-19 16:15:00,ADPT
68.76,68.7748,68.51,68.58,6387,2021-01-19 16:20:00,ADPT
68.52,68.6,68.03,68.04,19476,2021-01-19 16:25:00,ADPT
68.09,68.135,67.845,68.1,13515,2021-01-19 16:30:00,ADPT
68.1,68.1,67.7,67.7,2384,2021-01-19 16:35:00,ADPT
67.73,67.805,67.43,67.53,6850,2021-01-19 16:40:00,ADPT
67.6,67.6,67.21,67.21,17183,2021-01-19 16:45:00,ADPT
67.29,67.36,67.105,67.105,11791,2021-01-19 16:50:00,ADPT
67.1127,67.315,67.1127,67.25,3545,2021-01-19 16:55:00,ADPT
67.25,67.42,67.11,67.39,8127,2021-01-19 17:00:00,ADPT
67.4574,67.4574,67.16,67.16,2800,2021-01-19 17:05:00,ADPT
67.15,67.2,67.06,67.07,2500,2021-01-19 17:10:00,ADPT
67.09,67.39,67.0,67.01,3376,2021-01-19 17:15:00,ADPT
67.08,67.36,67.05,67.265,5493,2021-01-19 17:20:00,ADPT
67.23,67.61,67.23,67.54,4275,2021-01-19 17:25:00,ADPT
67.55,67.55,67.1,67.15,15343,2021-01-19 17:30:00,ADPT
67.23,67.3099,67.07,67.09,3833,2021-01-19 17:35:00,ADPT
67.1,67.1,66.83,66.83,7680,2021-01-19 17:40:00,ADPT
66.83,67.05,66.78,67.04,7715,2021-01-19 17:45:00,ADPT
66.89,66.96,66.8,66.84,1900,2021-01-19 17:50:00,ADPT
66.84,66.99,66.84,66.9,1500,2021-01-19 17:55:00,ADPT
66.88,66.98,66.84,66.96,3451,2021-01-19 18:00:00,ADPT
66.96,67.05,66.85,66.91,7604,2021-01-19 18:05:00,ADPT
66.85,67.21,66.76,67.115,13384,2021-01-19 18:10:00,ADPT
67.1,67.21,67.04,67.11,10467,2021-01-19 18:15:00,ADPT
67.11,67.21,67.08,67.13,3929,2021-01-19 18:20:00,ADPT
67.1,67.2699,67.08,67.13,3100,2021-01-19 18:25:00,ADPT
67.215,67.215,67.02,67.03,1700,2021-01-19 18:30:00,ADPT
67.06,67.155,66.9101,67.155,5969,2021-01-19 18:35:00,ADPT
67.1,67.1,66.89,66.9075,3200,2021-01-19 18:40:00,ADPT
66.925,66.925,66.665,66.76,17727,2021-01-19 18:45:00,ADPT
66.755,66.785,66.67,66.72,6445,2021-01-19 18:50:00,ADPT
66.69,66.81,66.635,66.74,15866,2021-01-19 18:55:00,ADPT
66.74,66.755,66.53,66.6075,10352,2021-01-19 19:00:00,ADPT
66.53,66.71,66.39,66.515,6613,2021-01-19 19:05:00,ADPT
66.5,66.7298,66.44,66.7,26636,2021-01-19 19:10:00,ADPT
66.7,66.83,66.47,66.7875,11519,2021-01-19 19:15:00,ADPT
66.74,66.87,66.64,66.775,7300,2021-01-19 19:20:00,ADPT
66.775,66.86,66.63,66.775,8004,2021-01-19 19:25:00,ADPT
66.74,66.81,66.59,66.63,3800,2021-01-19 19:30:00,ADPT
66.71,67.385,66.64,67.385,3400,2021-01-19 19:35:00,ADPT
67.12,67.365,67.07,67.13,2700,2021-01-19 19:40:00,ADPT
67.13,67.36,66.97,66.97,13256,2021-01-19 19:45:00,ADPT
66.96,66.96,66.79,66.81,7643,2021-01-19 19:50:00,ADPT
66.75,66.83,66.65,66.65,4656,2021-01-19 19:55:00,ADPT
66.63,67.05,66.63,67.01,8328,2021-01-19 20:00:00,ADPT
67.06,67.09,66.96,67.04,3615,2021-01-19 20:05:00,ADPT
67.05,67.31,67.0,67.195,6182,2021-01-19 20:10:00,ADPT
67.195,67.78,67.195,67.75,10184,2021-01-19 20:15:00,ADPT
67.76,67.84,67.36,67.42,6186,2021-01-19 20:20:00,ADPT
67.42,67.42,67.27,67.27,16925,2021-01-19 20:25:00,ADPT
67.23,67.26,66.88,67.01,18962,2021-01-19 20:30:00,ADPT
67.01,67.08,66.9,66.995,11291,2021-01-19 20:35:00,ADPT
67.01,67.42,67.01,67.28,9597,2021-01-19 20:40:00,ADPT
67.305,67.305,67.065,67.2,13345,2021-01-19 20:45:00,ADPT
67.08,67.3,67.0,67.24,14445,2021-01-19 20:50:00,ADPT
67.265,67.42,67.12,67.19,27761,2021-01-19 20:55:00,ADPT
67.34,67.34,67.34,67.34,134540,2021-01-19 21:00:00,ADPT
69.8,69.8,69.8,69.8,300,2021-01-20 11:50:00,ADPT
68.48,68.48,68.48,68.48,100,2021-01-20 13:00:00,ADPT
68.79,69.35,68.79,69.35,352,2021-01-20 14:05:00,ADPT
69.0,69.0,69.0,69.0,603,2021-01-20 14:20:00,ADPT
68.73,69.0,67.92,68.13,27717,2021-01-20 14:30:00,ADPT
68.0,68.285,67.7,67.98,6043,2021-01-20 14:35:00,ADPT
67.73,68.42,67.62,67.805,8022,2021-01-20 14:40:00,ADPT
67.785,67.95,67.4,67.6,12096,2021-01-20 14:45:00,ADPT
67.9521,68.255,67.54,67.89,13019,2021-01-20 14:50:00,ADPT
67.88,68.44,67.88,68.42,1800,2021-01-20 14:55:00,ADPT
68.42,68.47,67.89,68.47,16218,2021-01-20 15:00:00,ADPT
68.36,68.415,68.04,68.225,13116,2021-01-20 15:05:00,ADPT
68.3,68.46,68.13,68.4,8144,2021-01-20 15:10:00,ADPT
68.32,68.4,67.9,68.14,6683,2021-01-20 15:15:00,ADPT
68.1567,68.1567,67.82,67.98,3378,2021-01-20 15:20:00,ADPT
67.92,68.2,67.86,68.1,6130,2021-01-20 15:25:00,ADPT
68.1684,68.2299,67.92,68.15,6368,2021-01-20 15:30:00,ADPT
68.245,68.28,68.14,68.14,3433,2021-01-20 15:35:00,ADPT
68.23,68.23,67.73,67.74,3950,2021-01-20 15:40:00,ADPT
67.73,67.73,67.27,67.64,8044,2021-01-20 15:45:00,ADPT
67.38,67.475,66.98,66.98,4754,2021-01-20 15:50:00,ADPT
67.035,67.16,66.97,67.08,5596,2021-01-20 15:55:00,ADPT
67.09,67.09,66.58,66.67,4835,2021-01-20 16:00:00,ADPT
66.655,66.655,66.3,66.44,11791,2021-01-20 16:05:00,ADPT
66.365,66.37,66.04,66.28,9169,2021-01-20 16:10:00,ADPT
66.24,66.595,66.24,66.56,2495,2021-01-20 16:15:00,ADPT
66.7,66.97,66.65,66.97,3699,2021-01-20 16:20:00,ADPT
67.0,67.27,66.88,67.2,5045,2021-01-20 16:25:00,ADPT
67.2,67.29,67.07,67.15,4746,2021-01-20 16:30:00,ADPT
67.2,67.29,67.01,67.01,6773,2021-01-20 16:35:00,ADPT
67.15,67.435,67.14,67.435,1920,2021-01-20 16:40:00,ADPT
67.35,67.54,67.26,67.365,2043,2021-01-20 16:45:00,ADPT
67.31,67.31,66.92,66.92,3329,2021-01-20 16:50:00,ADPT
67.015,67.18,66.77,67.06,3763,2021-01-20 16:55:00,ADPT
67.2,67.25,67.1,67.15,1400,2021-01-20 17:00:00,ADPT
67.15,67.34,67.12,67.23,2400,2021-01-20 17:05:00,ADPT
67.285,67.36,67.23,67.25,2246,2021-01-20 17:10:00,ADPT
67.29,67.435,67.19,67.19,2200,2021-01-20 17:15:00,ADPT
67.11,67.17,67.05,67.05,1200,2021-01-20 17:20:00,ADPT
67.05,67.36,67.02,67.14,4050,2021-01-20 17:25:00,ADPT
67.26,67.35,67.18,67.2,900,2021-01-20 17:30:00,ADPT
67.23,67.39,67.19,67.27,3126,2021-01-20 17:35:00,ADPT
67.24,67.345,67.16,67.16,2810,2021-01-20 17:40:00,ADPT
67.1,67.23,67.06,67.06,1300,2021-01-20 17:45:00,ADPT
67.305,67.4,67.06,67.4,2601,2021-01-20 17:50:00,ADPT
67.36,67.45,67.3,67.38,1600,2021-01-20 17:55:00,ADPT
67.395,67.47,67.32,67.38,1300,2021-01-20 18:00:00,ADPT
67.31,67.43,67.2,67.35,4400,2021-01-20 18:05:00,ADPT
67.34,67.35,67.25,67.25,1001,2021-01-20 18:10:00,ADPT
67.31,67.5036,67.2,67.2,4430,2021-01-20 18:15:00,ADPT
67.3,67.4,67.0,67.0,3447,2021-01-20 18:20:00,ADPT
67.04,67.1,66.86,66.89,2594,2021-01-20 18:25:00,ADPT
67.0,67.16,66.9,67.16,1800,2021-01-20 18:30:00,ADPT
66.92,66.955,66.89,66.91,1300,2021-01-20 18:35:00,ADPT
66.89,67.19,66.89,67.19,1300,2021-01-20 18:40:00,ADPT
66.95,67.06,66.94,66.96,1200,2021-01-20 18:45:00,ADPT
66.96,67.2,66.9,66.92,3600,2021-01-20 18:50:00,ADPT
66.92,67.22,66.92,67.04,3069,2021-01-20 18:55:00,ADPT
67.15,67.27,67.08,67.26,3052,2021-01-20 19:00:00,ADPT
67.15,67.28,67.12,67.25,1904,2021-01-20 19:05:00,ADPT
67.23,67.33,67.01,67.08,2500,2021-01-20 19:10:00,ADPT
67.08,67.2393,67.0,67.02,1735,2021-01-20 19:15:00,ADPT
67.01,67.2539,67.01,67.19,2914,2021-01-20 19:20:00,ADPT
67.12,67.29,67.01,67.11,1891,2021-01-20 19:25:00,ADPT
67.12,67.21,67.01,67.03,1500,2021-01-20 19:30:00,ADPT
67.135,67.23,67.05,67.17,1200,2021-01-20 19:35:00,ADPT
67.15,67.34,67.15,67.295,2300,2021-01-20 19:40:00,ADPT
67.25,67.33,67.24,67.33,1300,2021-01-20 19:45:00,ADPT
67.38,67.49,67.28,67.4,3954,2021-01-20 19:50:00,ADPT
67.51,67.63,67.46,67.46,3000,2021-01-20 19:55:00,ADPT
67.41,67.47,67.26,67.36,4249,2021-01-20 20:00:00,ADPT
67.35,67.4,67.26,67.26,3528,2021-01-20 20:05:00,ADPT
67.37,67.37,67.06,67.1,6026,2021-01-20 20:10:00,ADPT
67.09,67.21,67.09,67.17,2897,2021-01-20 20:15:00,ADPT
67.17,67.25,66.82,66.82,3862,2021-01-20 20:20:00,ADPT
66.855,67.1267,66.85,67.12,11066,2021-01-20 20:25:00,ADPT
67.045,67.13,66.94,66.94,3454,2021-01-20 20:30:00,ADPT
66.94,67.1,66.85,66.94,5630,2021-01-20 20:35:00,ADPT
67.08,67.08,66.86,66.97,4720,2021-01-20 20:40:00,ADPT
66.91,67.1,66.85,66.92,4305,2021-01-20 20:45:00,ADPT
66.94,66.99,66.79,66.885,11436,2021-01-20 20:50:00,ADPT
66.915,66.93,66.69,66.82,28347,2021-01-20 20:55:00,ADPT
66.86,66.86,66.86,66.86,32864,2021-01-20 21:00:00,ADPT
69.4,69.4,69.4,69.4,100,2021-01-21 12:20:00,ADPT
69.4,69.4,69.4,69.4,100,2021-01-21 12:25:00,ADPT
67.05,68.0,66.91,67.585,14660,2021-01-21 14:30:00,ADPT
67.17,67.17,66.05,66.05,12471,2021-01-21 14:35:00,ADPT
65.69,66.59,65.68,66.48,3150,2021-01-21 14:40:00,ADPT
