open,high,low,close,volume,datetime,symbol
14.85,14.85,14.8,14.8,300,2021-03-19 13:35:00,ABST
14.81,14.81,14.77,14.77,700,2021-03-19 13:40:00,ABST
14.74,14.84,14.74,14.83,1424,2021-03-19 13:45:00,ABST
14.89,14.92,14.88,14.92,800,2021-03-19 13:50:00,ABST
14.8,14.8,14.79,14.79,400,2021-03-19 13:55:00,ABST
14.83,14.83,14.59,14.59,1300,2021-03-19 14:00:00,ABST
14.57,14.61,14.57,14.61,1200,2021-03-19 14:05:00,ABST
14.61,14.62,14.57,14.57,700,2021-03-19 14:10:00,ABST
14.55,14.55,14.55,14.55,100,2021-03-19 14:15:00,ABST
14.61,14.64,14.525,14.525,900,2021-03-19 14:20:00,ABST
14.525,14.6,14.525,14.6,500,2021-03-19 14:25:00,ABST
14.5,14.5,14.5,14.5,900,2021-03-19 14:30:00,ABST
14.48,14.52,14.46,14.515,700,2021-03-19 14:35:00,ABST
14.59,14.6,14.58,14.58,1400,2021-03-19 14:40:00,ABST
14.6,14.605,14.55,14.575,1700,2021-03-19 14:45:00,ABST
14.64,14.64,14.64,14.64,100,2021-03-19 14:50:00,ABST
14.61,14.61,14.61,14.61,400,2021-03-19 15:00:00,ABST
14.53,14.53,14.53,14.53,100,2021-03-19 15:05:00,ABST
14.54,14.59,14.54,14.54,800,2021-03-19 15:20:00,ABST
14.49,14.5,14.48,14.48,500,2021-03-19 15:25:00,ABST
14.52,14.52,14.5,14.52,1000,2021-03-19 15:30:00,ABST
14.52,14.57,14.52,14.57,200,2021-03-19 15:35:00,ABST
14.58,14.58,14.58,14.58,100,2021-03-19 15:40:00,ABST
14.57,14.57,14.57,14.57,500,2021-03-19 15:50:00,ABST
14.54,14.54,14.54,14.54,100,2021-03-19 16:05:00,ABST
14.49,14.49,14.49,14.49,100,2021-03-19 16:15:00,ABST
14.45,14.45,14.42,14.42,300,2021-03-19 16:20:00,ABST
14.41,14.41,14.3,14.365,1500,2021-03-19 16:25:00,ABST
14.39,14.39,14.38,14.38,300,2021-03-19 16:30:00,ABST
14.3465,14.39,14.3465,14.39,200,2021-03-19 16:35:00,ABST
14.38,14.38,14.38,14.38,100,2021-03-19 16:40:00,ABST
14.395,14.4234,14.395,14.4234,465,2021-03-19 16:45:00,ABST
14.41,14.41,14.395,14.395,200,2021-03-19 16:50:00,ABST
14.42,14.42,14.42,14.42,300,2021-03-19 16:55:00,ABST
14.38,14.42,14.38,14.42,4600,2021-03-19 17:05:00,ABST
14.435,14.48,14.435,14.48,600,2021-03-19 17:10:00,ABST
14.47,14.47,14.465,14.465,600,2021-03-19 17:15:00,ABST
14.475,14.54,14.475,14.49,700,2021-03-19 17:20:00,ABST
14.5143,14.5143,14.475,14.475,450,2021-03-19 17:25:00,ABST
14.475,14.49,14.475,14.49,400,2021-03-19 17:30:00,ABST
14.51,14.51,14.51,14.51,100,2021-03-19 17:35:00,ABST
14.4976,14.4976,14.45,14.47,550,2021-03-19 17:40:00,ABST
14.47,14.52,14.47,14.52,800,2021-03-19 17:45:00,ABST
14.4925,14.4925,14.45,14.45,420,2021-03-19 17:55:00,ABST
14.425,14.5,14.425,14.5,500,2021-03-19 18:00:00,ABST
14.47,14.495,14.46,14.47,800,2021-03-19 18:05:00,ABST
14.51,14.51,14.47,14.47,200,2021-03-19 18:10:00,ABST
14.49,14.51,14.49,14.51,1558,2021-03-19 18:15:00,ABST
14.485,14.52,14.485,14.52,200,2021-03-19 18:20:00,ABST
14.505,14.52,14.505,14.52,2100,2021-03-19 18:25:00,ABST
14.52,14.52,14.5,14.52,700,2021-03-19 18:30:00,ABST
14.5,14.5,14.44,14.44,400,2021-03-19 18:35:00,ABST
14.44,14.44,14.41,14.43,400,2021-03-19 18:45:00,ABST
14.45,14.45,14.41,14.42,400,2021-03-19 18:50:00,ABST
14.445,14.455,14.435,14.435,610,2021-03-19 19:00:00,ABST
14.45,14.46,14.45,14.46,300,2021-03-19 19:05:00,ABST
14.465,14.465,14.45,14.45,200,2021-03-19 19:10:00,ABST
14.45,14.465,14.42,14.42,500,2021-03-19 19:15:00,ABST
14.44,14.44,14.44,14.44,200,2021-03-19 19:20:00,ABST
14.42,14.45,14.42,14.45,1700,2021-03-19 19:25:00,ABST
14.45,14.45,14.38,14.38,700,2021-03-19 19:30:00,ABST
14.4,14.42,14.35,14.375,1900,2021-03-19 19:35:00,ABST
14.35,14.36,14.23,14.28,9500,2021-03-19 19:40:00,ABST
14.27,14.32,14.22,14.27,1400,2021-03-19 19:45:00,ABST
14.3,14.36,14.22,14.22,7251,2021-03-19 19:50:00,ABST
14.215,14.27,14.15,14.16,9104,2021-03-19 19:55:00,ABST
14.2,14.2,14.2,14.2,20051,2021-03-19 20:00:00,ABST
14.22,14.22,14.22,14.22,100,2021-03-19 20:45:00,ABST
14.53,15.0,14.36,14.68,4796,2021-03-22 13:30:00,ABST
14.8,15.24,14.8,14.87,2700,2021-03-22 13:35:00,ABST
14.8832,14.8832,14.66,14.7,2000,2021-03-22 13:40:00,ABST
14.68,14.69,14.63,14.67,900,2021-03-22 13:45:00,ABST
14.68,14.68,14.68,14.68,100,2021-03-22 13:50:00,ABST
14.78,14.78,14.77,14.77,300,2021-03-22 14:00:00,ABST
14.85,14.85,14.85,14.85,100,2021-03-22 14:05:00,ABST
14.85,14.85,14.82,14.82,400,2021-03-22 14:10:00,ABST
14.865,14.865,14.865,14.865,100,2021-03-22 14:20:00,ABST
14.885,14.91,14.885,14.91,300,2021-03-22 14:25:00,ABST
14.89,14.89,14.8,14.845,1000,2021-03-22 14:30:00,ABST
14.76,14.76,14.76,14.76,100,2021-03-22 14:35:00,ABST
14.73,14.74,14.64,14.64,1300,2021-03-22 14:40:00,ABST
14.71,14.71,14.71,14.71,100,2021-03-22 14:45:00,ABST
14.87,14.87,14.83,14.83,800,2021-03-22 14:50:00,ABST
14.83,14.83,14.82,14.82,300,2021-03-22 15:05:00,ABST
14.88,14.88,14.88,14.88,100,2021-03-22 15:10:00,ABST
14.89,14.89,14.89,14.89,626,2021-03-22 15:15:00,ABST
14.95,14.95,14.94,14.95,400,2021-03-22 15:20:00,ABST
15.0,15.03,15.0,15.0,700,2021-03-22 15:25:00,ABST
14.97,14.97,14.97,14.97,100,2021-03-22 15:40:00,ABST
14.93,14.93,14.93,14.93,100,2021-03-22 15:50:00,ABST
14.85,14.85,14.85,14.85,200,2021-03-22 16:00:00,ABST
14.85,14.8599,14.85,14.8599,200,2021-03-22 16:05:00,ABST
14.84,14.84,14.83,14.84,300,2021-03-22 16:10:00,ABST
14.78,14.78,14.74,14.74,400,2021-03-22 16:20:00,ABST
14.75,14.75,14.74,14.74,200,2021-03-22 16:25:00,ABST
14.73,14.74,14.73,14.74,200,2021-03-22 16:30:00,ABST
14.75,14.75,14.74,14.74,400,2021-03-22 16:35:00,ABST
14.76,14.76,14.76,14.76,260,2021-03-22 16:40:00,ABST
14.75,14.75,14.75,14.75,100,2021-03-22 16:50:00,ABST
14.73,14.7424,14.7,14.7,350,2021-03-22 17:00:00,ABST
14.67,14.67,14.67,14.67,100,2021-03-22 17:05:00,ABST
14.7,14.71,14.7,14.71,2966,2021-03-22 17:15:00,ABST
14.71,14.71,14.68,14.68,1000,2021-03-22 17:20:00,ABST
14.7,14.7,14.7,14.7,100,2021-03-22 17:25:00,ABST
14.68,14.68,14.68,14.68,100,2021-03-22 17:30:00,ABST
14.68,14.68,14.66,14.66,500,2021-03-22 17:40:00,ABST
14.69,14.69,14.69,14.69,500,2021-03-22 17:45:00,ABST
14.72,14.72,14.72,14.72,200,2021-03-22 17:50:00,ABST
14.69,14.69,14.69,14.69,100,2021-03-22 17:55:00,ABST
14.69,14.69,14.69,14.69,100,2021-03-22 18:00:00,ABST
14.69,14.69,14.68,14.68,200,2021-03-22 18:05:00,ABST
14.71,14.71,14.67,14.67,200,2021-03-22 18:10:00,ABST
14.67,14.683,14.67,14.683,300,2021-03-22 18:15:00,ABST
14.68,14.71,14.68,14.68,875,2021-03-22 18:20:00,ABST
14.68,14.68,14.68,14.68,100,2021-03-22 18:25:00,ABST
14.69,14.71,14.69,14.71,200,2021-03-22 18:30:00,ABST
14.69,14.7099,14.68,14.695,1038,2021-03-22 18:35:00,ABST
14.68,14.68,14.68,14.68,100,2021-03-22 18:40:00,ABST
14.71,14.71,14.68,14.68,521,2021-03-22 18:45:00,ABST
14.69,14.73,14.69,14.71,36194,2021-03-22 18:50:00,ABST
14.73,14.73,14.67,14.68,700,2021-03-22 18:55:00,ABST
14.67,14.71,14.66,14.71,2500,2021-03-22 19:00:00,ABST
14.72,14.74,14.71,14.71,6637,2021-03-22 19:05:00,ABST
14.68,14.71,14.67,14.67,4287,2021-03-22 19:10:00,ABST
14.69,14.71,14.67,14.67,1000,2021-03-22 19:15:00,ABST
14.7,14.72,14.7,14.71,9000,2021-03-22 19:20:00,ABST
14.71,14.72,14.7,14.7,6200,2021-03-22 19:25:00,ABST
14.7,14.71,14.67,14.69,2100,2021-03-22 19:30:00,ABST
14.67,14.76,14.67,14.73,1600,2021-03-22 19:35:00,ABST
14.72,14.72,14.7,14.72,4500,2021-03-22 19:40:00,ABST
14.74,14.74,14.71,14.71,1100,2021-03-22 19:45:00,ABST
14.73,14.73,14.7,14.73,1900,2021-03-22 19:50:00,ABST
14.74,14.79,14.72,14.76,3694,2021-03-22 19:55:00,ABST
14.77,14.77,14.77,14.77,7030,2021-03-22 20:00:00,ABST
15.05,15.05,15.05,15.05,100,2021-03-23 12:20:00,ABST
15.05,15.05,15.05,15.05,100,2021-03-23 12:55:00,ABST
15.33,15.33,14.85,14.92,2714,2021-03-23 13:30:00,ABST
14.9,14.9,14.82,14.82,822,2021-03-23 13:35:00,ABST
14.75,14.75,14.74,14.74,700,2021-03-23 13:45:00,ABST
14.76,14.76,14.76,14.76,100,2021-03-23 13:55:00,ABST
14.84,14.93,14.84,14.93,644,2021-03-23 14:05:00,ABST
14.94,14.95,14.94,14.95,300,2021-03-23 14:10:00,ABST
14.96,14.96,14.96,14.96,100,2021-03-23 14:15:00,ABST
15.0,15.0,15.0,15.0,1155,2021-03-23 14:20:00,ABST
14.99,15.0,14.99,15.0,600,2021-03-23 14:25:00,ABST
15.0,15.02,14.98,14.98,4130,2021-03-23 14:30:00,ABST
14.93,14.93,14.92,14.92,600,2021-03-23 14:35:00,ABST
14.93,14.97,14.93,14.97,500,2021-03-23 14:40:00,ABST
14.98,15.005,14.98,14.98,2100,2021-03-23 14:45:00,ABST
15.0,15.0,15.0,15.0,500,2021-03-23 14:50:00,ABST
14.97,14.97,14.96,14.96,400,2021-03-23 14:55:00,ABST
15.0,15.0,15.0,15.0,100,2021-03-23 15:00:00,ABST
15.0,15.01,14.99,14.99,2100,2021-03-23 15:05:00,ABST
15.02,15.02,14.98,15.0,2300,2021-03-23 15:10:00,ABST
14.99,14.995,14.99,14.99,1700,2021-03-23 15:15:00,ABST
14.99,14.99,14.99,14.99,100,2021-03-23 15:20:00,ABST
14.99,15.01,14.97,14.97,3700,2021-03-23 15:25:00,ABST
14.98,15.0,14.98,15.0,500,2021-03-23 15:30:00,ABST
15.0,15.0,14.93,14.94,1700,2021-03-23 15:35:00,ABST
14.92,14.92,14.88,14.88,200,2021-03-23 15:40:00,ABST
14.78,14.8,14.75,14.8,800,2021-03-23 16:00:00,ABST
14.82,14.82,14.79,14.79,200,2021-03-23 16:05:00,ABST
14.78,14.78,14.78,14.78,100,2021-03-23 16:10:00,ABST
14.79,14.79,14.79,14.79,100,2021-03-23 16:25:00,ABST
14.75,14.8,14.75,14.8,300,2021-03-23 16:35:00,ABST
14.76,14.76,14.66,14.68,600,2021-03-23 16:40:00,ABST
14.701,14.7381,14.701,14.7381,300,2021-03-23 17:05:00,ABST
14.76,14.76,14.76,14.76,100,2021-03-23 17:15:00,ABST
14.76,14.76,14.75,14.75,400,2021-03-23 17:20:00,ABST
14.75,14.77,14.75,14.77,2000,2021-03-23 17:25:00,ABST
14.72,14.72,14.66,14.66,1000,2021-03-23 17:35:00,ABST
14.59,14.59,14.5763,14.58,400,2021-03-23 17:40:00,ABST
14.57,14.67,14.57,14.67,600,2021-03-23 17:45:00,ABST
14.62,14.62,14.62,14.62,100,2021-03-23 17:50:00,ABST
14.615,14.615,14.6,14.61,400,2021-03-23 18:15:00,ABST
14.62,14.62,14.54,14.57,500,2021-03-23 18:30:00,ABST
14.55,14.55,14.55,14.55,100,2021-03-23 18:35:00,ABST
14.5358,14.63,14.5358,14.63,1100,2021-03-23 18:40:00,ABST
14.51,14.55,14.51,14.54,2105,2021-03-23 18:55:00,ABST
14.48,14.51,14.48,14.51,200,2021-03-23 19:05:00,ABST
14.45,14.45,14.4,14.4,200,2021-03-23 19:10:00,ABST
14.44,14.47,14.42,14.42,500,2021-03-23 19:15:00,ABST
14.43,14.43,14.42,14.42,300,2021-03-23 19:20:00,ABST
14.42,14.4309,14.4,14.43,621,2021-03-23 19:25:00,ABST
14.41,14.4433,14.4,14.4433,1550,2021-03-23 19:30:00,ABST
14.4328,14.4328,14.4328,14.4328,100,2021-03-23 19:35:00,ABST
14.435,14.435,14.41,14.41,700,2021-03-23 19:40:00,ABST
14.41,14.44,14.41,14.44,600,2021-03-23 19:45:00,ABST
14.4,14.45,14.4,14.45,4430,2021-03-23 19:50:00,ABST
14.45,14.47,14.4302,14.47,4120,2021-03-23 19:55:00,ABST
14.44,14.44,14.44,14.44,878,2021-03-23 20:00:00,ABST
14.44,14.44,14.44,14.44,200,2021-03-23 21:10:00,ABST
14.43,14.44,14.32,14.33,3161,2021-03-24 13:30:00,ABST
14.3,14.3,14.285,14.285,300,2021-03-24 13:35:00,ABST
14.3,14.33,14.3,14.33,1000,2021-03-24 13:45:00,ABST
14.29,14.29,14.29,14.29,100,2021-03-24 13:50:00,ABST
14.28,14.28,14.28,14.28,100,2021-03-24 13:55:00,ABST
14.34,14.34,14.34,14.34,100,2021-03-24 14:00:00,ABST
14.35,14.35,14.29,14.29,500,2021-03-24 14:05:00,ABST
14.28,14.33,14.28,14.33,1200,2021-03-24 14:20:00,ABST
14.3,14.33,14.3,14.33,1200,2021-03-24 14:30:00,ABST
14.33,14.35,14.32,14.32,350,2021-03-24 14:40:00,ABST
14.35,14.36,14.35,14.36,600,2021-03-24 14:45:00,ABST
14.41,14.42,14.41,14.41,500,2021-03-24 14:55:00,ABST
14.4,14.4,14.39,14.39,200,2021-03-24 15:05:00,ABST
14.37,14.37,14.35,14.36,400,2021-03-24 15:10:00,ABST
14.315,14.315,14.315,14.315,100,2021-03-24 15:20:00,ABST
14.32,14.33,14.3,14.33,500,2021-03-24 15:30:00,ABST
14.33,14.33,14.27,14.32,4620,2021-03-24 15:35:00,ABST
14.315,14.36,14.28,14.35,3900,2021-03-24 15:40:00,ABST
14.34,14.3582,14.34,14.34,400,2021-03-24 15:45:00,ABST
14.33,14.33,14.24,14.26,5400,2021-03-24 15:50:00,ABST
14.26,14.33,14.21,14.33,4600,2021-03-24 15:55:00,ABST
14.33,14.34,14.25,14.34,5070,2021-03-24 16:00:00,ABST
14.35,14.35,14.35,14.35,655,2021-03-24 16:05:00,ABST
14.38,14.38,14.38,14.38,100,2021-03-24 16:15:00,ABST
14.34,14.34,14.29,14.33,1400,2021-03-24 16:25:00,ABST
14.35,14.36,14.325,14.325,600,2021-03-24 16:30:00,ABST
14.33,14.33,14.3,14.31,400,2021-03-24 16:45:00,ABST
14.33,14.33,14.33,14.33,500,2021-03-24 16:55:00,ABST
14.32,14.32,14.3,14.3,1000,2021-03-24 17:00:00,ABST
14.33,14.36,14.33,14.36,300,2021-03-24 17:05:00,ABST
14.31,14.31,14.31,14.31,400,2021-03-24 17:10:00,ABST
14.29,14.33,14.27,14.33,900,2021-03-24 17:15:00,ABST
14.34,14.34,14.33,14.33,400,2021-03-24 17:20:00,ABST
14.37,14.37,14.34,14.34,400,2021-03-24 17:40:00,ABST
14.36,14.36,14.34,14.34,300,2021-03-24 17:45:00,ABST
14.35,14.35,14.3453,14.3453,480,2021-03-24 17:55:00,ABST
14.35,14.35,14.35,14.35,100,2021-03-24 18:05:00,ABST
14.3201,14.3201,14.3201,14.3201,100,2021-03-24 18:15:00,ABST
14.37,14.37,14.37,14.37,200,2021-03-24 18:20:00,ABST
14.33,14.331,14.32,14.331,1100,2021-03-24 18:25:00,ABST
14.31,14.32,14.31,14.31,600,2021-03-24 18:30:00,ABST
14.3257,14.3257,14.3257,14.3257,242,2021-03-24 18:40:00,ABST
14.34,14.34,14.34,14.34,100,2021-03-24 18:45:00,ABST
14.31,14.31,14.305,14.305,1100,2021-03-24 18:55:00,ABST
14.33,14.33,14.31,14.33,500,2021-03-24 19:00:00,ABST
14.32,14.32,14.305,14.305,400,2021-03-24 19:05:00,ABST
14.31,14.34,14.31,14.33,600,2021-03-24 19:10:00,ABST
14.32,14.32,14.305,14.305,500,2021-03-24 19:15:00,ABST
14.31,14.31,14.29,14.31,1900,2021-03-24 19:20:00,ABST
14.3,14.31,14.25,14.29,23319,2021-03-24 19:25:00,ABST
14.3,14.31,14.27,14.31,2999,2021-03-24 19:30:00,ABST
14.31,14.31,14.305,14.305,400,2021-03-24 19:35:00,ABST
14.305,14.305,14.29,14.295,800,2021-03-24 19:40:00,ABST
14.28,14.295,14.26,14.28,1500,2021-03-24 19:45:00,ABST
14.3,14.3,14.24,14.3,3348,2021-03-24 19:50:00,ABST
14.28,14.3,14.26,14.27,4188,2021-03-24 19:55:00,ABST
14.26,14.26,14.26,14.26,1630,2021-03-24 20:00:00,ABST
14.01,14.01,14.0,14.0,643,2021-03-25 12:50:00,ABST
14.02,14.02,14.0,14.0,343,2021-03-25 13:05:00,ABST
14.0,14.0,14.0,14.0,900,2021-03-25 13:20:00,ABST
14.08,14.08,14.0,14.07,2445,2021-03-25 13:30:00,ABST
14.07,14.13,14.07,14.0809,1500,2021-03-25 13:35:00,ABST
14.1,14.1,14.03,14.075,600,2021-03-25 13:40:00,ABST
14.05,14.05,13.99,14.0,600,2021-03-25 13:45:00,ABST
13.95,14.0,13.93,13.96,3400,2021-03-25 13:50:00,ABST
13.97,13.995,13.96,13.995,1000,2021-03-25 13:55:00,ABST
13.92,13.93,13.92,13.93,200,2021-03-25 14:15:00,ABST
13.95,13.99,13.95,13.98,650,2021-03-25 14:20:00,ABST
13.99,14.0,13.96,13.96,600,2021-03-25 14:25:00,ABST
13.9,13.9,13.9,13.9,200,2021-03-25 14:30:00,ABST
13.905,13.905,13.86,13.86,200,2021-03-25 14:35:00,ABST
13.88,13.91,13.87,13.9,5025,2021-03-25 14:40:00,ABST
13.89,13.89,13.885,13.885,525,2021-03-25 14:45:00,ABST
13.89,13.92,13.89,13.9,500,2021-03-25 14:50:00,ABST
13.91,13.91,13.91,13.91,100,2021-03-25 14:55:00,ABST
13.91,13.93,13.885,13.885,635,2021-03-25 15:00:00,ABST
13.87,13.9,13.87,13.89,2200,2021-03-25 15:05:00,ABST
13.91,13.93,13.9,13.91,1100,2021-03-25 15:10:00,ABST
13.91,13.91,13.87,13.87,7300,2021-03-25 15:15:00,ABST
13.87,13.87,13.82,13.82,600,2021-03-25 15:20:00,ABST
13.77,13.79,13.74,13.74,1900,2021-03-25 15:25:00,ABST
13.77,13.85,13.76,13.85,1200,2021-03-25 15:30:00,ABST
13.81,13.82,13.81,13.82,300,2021-03-25 15:35:00,ABST
13.795,13.795,13.76,13.76,200,2021-03-25 15:40:00,ABST
13.7651,13.7651,13.7651,13.7651,300,2021-03-25 15:45:00,ABST
13.73,13.74,13.73,13.74,400,2021-03-25 15:50:00,ABST
13.75,13.78,13.74,13.76,900,2021-03-25 15:55:00,ABST
13.79,13.79,13.79,13.79,100,2021-03-25 16:00:00,ABST
13.81,13.81,13.76,13.76,400,2021-03-25 16:10:00,ABST
13.83,13.83,13.81,13.81,400,2021-03-25 16:20:00,ABST
13.8,13.815,13.8,13.81,2200,2021-03-25 16:25:00,ABST
13.8,13.8,13.77,13.77,1600,2021-03-25 16:30:00,ABST
13.8,13.81,13.75,13.75,1400,2021-03-25 16:35:00,ABST
13.77,13.77,13.72,13.73,1027,2021-03-25 16:40:00,ABST
13.76,13.76,13.72,13.72,950,2021-03-25 16:45:00,ABST
13.73,13.73,13.73,13.73,100,2021-03-25 16:50:00,ABST
13.75,13.76,13.74,13.74,300,2021-03-25 16:55:00,ABST
13.71,13.71,13.68,13.68,1000,2021-03-25 17:00:00,ABST
13.71,13.76,13.69,13.76,1100,2021-03-25 17:05:00,ABST
13.76,13.8,13.75,13.8,800,2021-03-25 17:20:00,ABST
13.76,13.82,13.76,13.82,700,2021-03-25 17:30:00,ABST
13.77,13.77,13.77,13.77,100,2021-03-25 17:35:00,ABST
13.84,13.86,13.83,13.83,800,2021-03-25 17:45:00,ABST
13.77,13.77,13.77,13.77,100,2021-03-25 17:55:00,ABST
13.77,13.77,13.77,13.77,300,2021-03-25 18:00:00,ABST
13.72,13.72,13.69,13.69,300,2021-03-25 18:05:00,ABST
13.6839,13.6839,13.6839,13.6839,230,2021-03-25 18:10:00,ABST
13.68,13.72,13.68,13.72,300,2021-03-25 18:15:00,ABST
13.72,13.72,13.67,13.7128,493,2021-03-25 18:25:00,ABST
13.75,13.75,13.72,13.72,200,2021-03-25 18:35:00,ABST
13.72,13.72,13.72,13.72,100,2021-03-25 18:45:00,ABST
13.71,13.8,13.71,13.8,200,2021-03-25 18:50:00,ABST
13.74,13.74,13.74,13.74,100,2021-03-25 18:55:00,ABST
13.8,13.8,13.8,13.8,400,2021-03-25 19:00:00,ABST
13.79,13.79,13.77,13.77,1300,2021-03-25 19:10:00,ABST
13.76,13.76,13.72,13.72,700,2021-03-25 19:15:00,ABST
13.72,13.75,13.72,13.725,400,2021-03-25 19:20:00,ABST
13.74,13.74,13.68,13.69,300,2021-03-25 19:25:00,ABST
13.69,13.72,13.67,13.72,400,2021-03-25 19:30:00,ABST
13.67,13.68,13.65,13.68,700,2021-03-25 19:35:00,ABST
13.7173,13.72,13.71,13.71,900,2021-03-25 19:40:00,ABST
13.69,13.7,13.69,13.7,200,2021-03-25 19:45:00,ABST
13.69,13.73,13.69,13.73,500,2021-03-25 19:50:00,ABST
13.72,13.72,13.68,13.68,2232,2021-03-25 19:55:00,ABST
13.68,13.68,13.68,13.68,960,2021-03-25 20:00:00,ABST
13.68,13.68,13.68,13.68,400,2021-03-25 20:55:00,ABST
13.61,13.65,13.61,13.65,800,2021-03-26 13:30:00,ABST
13.8,13.8,13.8,13.8,100,2021-03-26 13:45:00,ABST
13.87,13.87,13.87,13.87,100,2021-03-26 13:50:00,ABST
13.8,13.8,13.79,13.79,300,2021-03-26 13:55:00,ABST
13.74,13.74,13.74,13.74,100,2021-03-26 14:00:00,ABST
13.76,13.76,13.71,13.72,1800,2021-03-26 14:15:00,ABST
13.7,13.74,13.7,13.74,200,2021-03-26 14:25:00,ABST
13.73,13.73,13.71,13.73,800,2021-03-26 14:30:00,ABST
13.76,13.76,13.7,13.7,200,2021-03-26 14:40:00,ABST
13.71,13.71,13.71,13.71,100,2021-03-26 14:45:00,ABST
13.69,13.69,13.67,13.67,200,2021-03-26 14:50:00,ABST
13.65,13.65,13.65,13.65,100,2021-03-26 14:55:00,ABST
13.57,13.57,13.57,13.57,100,2021-03-26 15:15:00,ABST
13.51,13.52,13.51,13.52,250,2021-03-26 15:20:00,ABST
13.48,13.495,13.48,13.495,300,2021-03-26 15:25:00,ABST
13.51,13.51,13.51,13.51,248,2021-03-26 15:30:00,ABST
13.56,13.56,13.53,13.53,300,2021-03-26 15:35:00,ABST
13.55,13.55,13.55,13.55,400,2021-03-26 15:40:00,ABST
13.59,13.59,13.59,13.59,100,2021-03-26 15:50:00,ABST
13.6,13.6,13.6,13.6,200,2021-03-26 15:55:00,ABST
13.63,13.63,13.63,13.63,100,2021-03-26 16:00:00,ABST
13.73,13.73,13.68,13.68,400,2021-03-26 16:15:00,ABST
13.71,13.72,13.69,13.72,300,2021-03-26 16:20:00,ABST
13.68,13.68,13.68,13.68,300,2021-03-26 16:25:00,ABST
13.68,13.71,13.68,13.68,1100,2021-03-26 16:30:00,ABST
13.65,13.65,13.65,13.65,200,2021-03-26 16:45:00,ABST
13.5906,13.5906,13.5906,13.5906,100,2021-03-26 16:50:00,ABST
13.55,13.55,13.55,13.55,100,2021-03-26 17:05:00,ABST
13.57,13.57,13.55,13.55,1193,2021-03-26 17:15:00,ABST
13.59,13.59,13.59,13.59,100,2021-03-26 17:20:00,ABST
13.57,13.57,13.57,13.57,200,2021-03-26 17:25:00,ABST
13.52,13.52,13.5,13.5,400,2021-03-26 17:30:00,ABST
13.49,13.53,13.49,13.53,300,2021-03-26 17:35:00,ABST
13.46,13.46,13.45,13.45,200,2021-03-26 17:50:00,ABST
13.45,13.45,13.4352,13.4352,971,2021-03-26 17:55:00,ABST
13.41,13.43,13.41,13.43,500,2021-03-26 18:00:00,ABST
13.42,13.42,13.42,13.42,200,2021-03-26 18:05:00,ABST
13.39,13.41,13.38,13.41,600,2021-03-26 18:10:00,ABST
13.44,13.44,13.44,13.44,100,2021-03-26 18:20:00,ABST
13.51,13.51,13.45,13.45,600,2021-03-26 18:30:00,ABST
13.38,13.38,13.38,13.38,100,2021-03-26 18:40:00,ABST
13.38,13.43,13.38,13.43,1635,2021-03-26 18:50:00,ABST
13.4,13.4,13.4,13.4,100,2021-03-26 18:55:00,ABST
13.42,13.42,13.42,13.42,200,2021-03-26 19:00:00,ABST
13.41,13.41,13.41,13.41,100,2021-03-26 19:05:00,ABST
13.42,13.42,13.42,13.42,200,2021-03-26 19:10:00,ABST
13.42,13.45,13.42,13.43,700,2021-03-26 19:15:00,ABST
13.43,13.43,13.42,13.42,300,2021-03-26 19:20:00,ABST
13.49,13.52,13.49,13.52,400,2021-03-26 19:30:00,ABST
13.52,13.52,13.52,13.52,100,2021-03-26 19:40:00,ABST
13.53,13.53,13.5,13.52,1300,2021-03-26 19:45:00,ABST
13.51,13.54,13.5,13.52,1144,2021-03-26 19:50:00,ABST
13.55,13.58,13.53,13.58,1315,2021-03-26 19:55:00,ABST
13.55,13.55,13.55,13.55,1242,2021-03-26 20:00:00,ABST
14.0,14.0,14.0,14.0,1000,2021-03-29 11:25:00,ABST
13.82,14.28,13.6,13.6,4348,2021-03-29 13:30:00,ABST
13.7699,13.7699,13.55,13.64,2435,2021-03-29 13:35:00,ABST
13.61,13.63,13.6,13.62,1100,2021-03-29 13:40:00,ABST
13.51,13.51,13.51,13.51,200,2021-03-29 13:45:00,ABST
13.5,13.5,13.44,13.5,1115,2021-03-29 13:50:00,ABST
13.39,13.41,13.39,13.41,400,2021-03-29 13:55:00,ABST
13.33,13.375,13.32,13.375,700,2021-03-29 14:00:00,ABST
13.36,13.36,13.36,13.36,200,2021-03-29 14:10:00,ABST
13.34,13.34,13.34,13.34,100,2021-03-29 14:20:00,ABST
13.27,13.27,13.25,13.25,1200,2021-03-29 14:30:00,ABST
13.3,13.32,13.3,13.32,200,2021-03-29 14:40:00,ABST
13.2999,13.2999,13.26,13.26,300,2021-03-29 14:45:00,ABST
13.23,13.23,13.19,13.19,2800,2021-03-29 15:05:00,ABST
13.2,13.2,13.17,13.17,600,2021-03-29 15:10:00,ABST
13.165,13.165,13.13,13.15,2300,2021-03-29 15:15:00,ABST
13.17,13.23,13.15,13.23,3800,2021-03-29 15:25:00,ABST
13.2,13.22,13.13,13.13,2205,2021-03-29 15:30:00,ABST
13.15,13.16,13.15,13.16,500,2021-03-29 15:35:00,ABST
13.19,13.19,13.19,13.19,100,2021-03-29 15:40:00,ABST
13.12,13.12,13.12,13.12,300,2021-03-29 15:45:00,ABST
13.15,13.15,13.15,13.15,700,2021-03-29 15:50:00,ABST
