open,high,low,close,volume,datetime,symbol
63.9,63.975,63.835,63.935,5224,2021-01-12 19:00:00,AIMC
63.92,64.09,63.91,63.93,17708,2021-01-12 19:05:00,AIMC
63.9,64.08,63.9,63.99,1896,2021-01-12 19:10:00,AIMC
63.83,64.23,63.83,64.215,4702,2021-01-12 19:15:00,AIMC
64.155,64.155,64.0,64.07,1998,2021-01-12 19:20:00,AIMC
64.13,64.13,64.0,64.01,1500,2021-01-12 19:25:00,AIMC
64.01,64.04,63.91,64.0,8331,2021-01-12 19:30:00,AIMC
63.975,64.005,63.79,64.0,4063,2021-01-12 19:35:00,AIMC
64.0,64.3797,63.92,64.22,47336,2021-01-12 19:40:00,AIMC
64.17,64.31,64.14,64.19,8528,2021-01-12 19:45:00,AIMC
64.135,64.24,64.135,64.19,4731,2021-01-12 19:50:00,AIMC
64.22,64.38,64.16,64.32,5500,2021-01-12 19:55:00,AIMC
64.42,64.55,64.3,64.35,5554,2021-01-12 20:00:00,AIMC
64.315,64.315,64.07,64.16,4900,2021-01-12 20:05:00,AIMC
64.145,64.26,64.02,64.26,16300,2021-01-12 20:10:00,AIMC
64.26,64.53,64.26,64.51,2200,2021-01-12 20:15:00,AIMC
64.43,64.43,64.19,64.19,22541,2021-01-12 20:20:00,AIMC
64.11,64.22,63.78,64.22,15558,2021-01-12 20:25:00,AIMC
64.2399,64.2399,64.01,64.05,2674,2021-01-12 20:30:00,AIMC
64.15,64.15,63.83,64.04,8731,2021-01-12 20:35:00,AIMC
64.15,64.21,64.06,64.19,1517,2021-01-12 20:40:00,AIMC
64.08,64.19,63.95,64.0,13936,2021-01-12 20:45:00,AIMC
64.33,64.35,63.98,64.35,34207,2021-01-12 20:50:00,AIMC
64.36,64.43,64.04,64.14,30654,2021-01-12 20:55:00,AIMC
64.16,64.95,64.16,64.95,63434,2021-01-12 21:00:00,AIMC
63.94,64.71,63.31,64.0,70816,2021-01-13 14:30:00,AIMC
64.13,64.13,64.13,64.13,100,2021-01-13 14:35:00,AIMC
64.16,64.16,64.16,64.16,100,2021-01-13 14:40:00,AIMC
64.63,64.63,63.66,63.904,4035,2021-01-13 14:50:00,AIMC
63.81,64.15,63.8,63.9,1545,2021-01-13 14:55:00,AIMC
63.6,63.67,63.44,63.44,1143,2021-01-13 15:00:00,AIMC
63.2513,63.95,63.2513,63.95,4593,2021-01-13 15:05:00,AIMC
63.9,64.09,63.78,63.78,13052,2021-01-13 15:10:00,AIMC
63.69,63.715,63.6,63.715,1543,2021-01-13 15:15:00,AIMC
63.8,63.87,63.7399,63.7399,3400,2021-01-13 15:20:00,AIMC
63.6,64.03,63.6,64.03,7256,2021-01-13 15:25:00,AIMC
64.01,64.01,63.76,63.83,1670,2021-01-13 15:30:00,AIMC
63.75,63.89,63.75,63.75,1100,2021-01-13 15:35:00,AIMC
63.75,64.0,63.71,63.985,3430,2021-01-13 15:40:00,AIMC
64.0,64.0,63.75,63.859,2081,2021-01-13 15:45:00,AIMC
63.735,63.87,63.735,63.87,450,2021-01-13 15:50:00,AIMC
63.865,64.03,63.865,64.03,534,2021-01-13 15:55:00,AIMC
64.025,64.025,63.87,63.87,1710,2021-01-13 16:00:00,AIMC
63.9,64.0,63.9,63.99,400,2021-01-13 16:05:00,AIMC
63.91,64.0,63.89,64.0,325,2021-01-13 16:10:00,AIMC
63.91,63.9612,63.79,63.9612,3941,2021-01-13 16:15:00,AIMC
63.96,63.97,63.96,63.97,335,2021-01-13 16:20:00,AIMC
63.85,63.895,63.83,63.85,1300,2021-01-13 16:25:00,AIMC
63.844,64.0,63.705,63.8,19605,2021-01-13 16:30:00,AIMC
63.65,63.92,63.59,63.92,1805,2021-01-13 16:35:00,AIMC
63.845,63.99,63.845,63.99,775,2021-01-13 16:40:00,AIMC
63.85,63.92,63.69,63.79,16095,2021-01-13 16:45:00,AIMC
63.785,63.785,63.62,63.62,7877,2021-01-13 16:50:00,AIMC
63.62,63.62,63.54,63.59,500,2021-01-13 16:55:00,AIMC
63.54,63.54,63.38,63.47,7170,2021-01-13 17:00:00,AIMC
63.38,63.53,63.38,63.475,1000,2021-01-13 17:05:00,AIMC
63.55,63.6,63.51,63.6,1098,2021-01-13 17:10:00,AIMC
63.51,63.51,63.51,63.51,228,2021-01-13 17:15:00,AIMC
63.51,63.55,63.51,63.55,210,2021-01-13 17:20:00,AIMC
63.62,63.73,63.61,63.68,1800,2021-01-13 17:25:00,AIMC
63.71,63.74,63.61,63.69,1855,2021-01-13 17:30:00,AIMC
63.69,63.9567,63.69,63.7909,1112,2021-01-13 17:35:00,AIMC
63.96,63.98,63.77,63.875,3574,2021-01-13 17:40:00,AIMC
63.8,63.81,63.76,63.76,1700,2021-01-13 17:45:00,AIMC
63.72,63.78,63.69,63.78,1000,2021-01-13 17:50:00,AIMC
63.72,63.72,63.72,63.72,100,2021-01-13 17:55:00,AIMC
63.755,63.755,63.68,63.68,314,2021-01-13 18:00:00,AIMC
63.62,63.62,63.58,63.58,200,2021-01-13 18:05:00,AIMC
63.64,63.64,63.57,63.57,590,2021-01-13 18:15:00,AIMC
63.56,63.56,63.55,63.55,200,2021-01-13 18:20:00,AIMC
63.51,63.51,63.37,63.41,6200,2021-01-13 18:25:00,AIMC
63.42,63.42,63.42,63.42,100,2021-01-13 18:30:00,AIMC
63.3901,63.53,63.36,63.5,6500,2021-01-13 18:35:00,AIMC
63.405,63.4055,63.38,63.38,652,2021-01-13 18:40:00,AIMC
63.31,63.31,63.31,63.31,100,2021-01-13 18:45:00,AIMC
63.4,63.4,63.3,63.4,900,2021-01-13 18:50:00,AIMC
63.39,63.39,63.16,63.16,7747,2021-01-13 18:55:00,AIMC
63.16,63.34,63.11,63.3,5684,2021-01-13 19:00:00,AIMC
63.3,63.38,63.3,63.38,500,2021-01-13 19:05:00,AIMC
63.5,63.62,63.5,63.54,465,2021-01-13 19:15:00,AIMC
63.46,63.64,63.45,63.63,1883,2021-01-13 19:20:00,AIMC
63.48,63.48,63.48,63.48,100,2021-01-13 19:25:00,AIMC
63.48,63.48,63.48,63.48,100,2021-01-13 19:30:00,AIMC
63.44,63.44,63.44,63.44,200,2021-01-13 19:35:00,AIMC
63.515,63.515,63.31,63.31,1834,2021-01-13 19:40:00,AIMC
63.31,63.31,63.28,63.28,5788,2021-01-13 19:45:00,AIMC
63.26,63.29,63.16,63.16,2640,2021-01-13 19:50:00,AIMC
63.0,63.0,62.91,62.91,1700,2021-01-13 19:55:00,AIMC
62.92,62.92,62.82,62.82,600,2021-01-13 20:00:00,AIMC
62.89,63.07,62.89,63.03,7043,2021-01-13 20:05:00,AIMC
63.105,63.19,62.87,62.87,20699,2021-01-13 20:10:00,AIMC
62.885,63.0,62.8,62.85,5700,2021-01-13 20:15:00,AIMC
62.85,62.85,62.61,62.61,1737,2021-01-13 20:20:00,AIMC
62.6443,62.8,62.61,62.61,1775,2021-01-13 20:25:00,AIMC
62.6288,62.63,62.51,62.51,4381,2021-01-13 20:30:00,AIMC
62.52,62.52,62.375,62.5,2208,2021-01-13 20:35:00,AIMC
62.56,62.66,62.48,62.5569,4531,2021-01-13 20:40:00,AIMC
62.49,62.6,62.45,62.45,4687,2021-01-13 20:45:00,AIMC
62.44,62.63,62.37,62.59,6459,2021-01-13 20:50:00,AIMC
62.6,62.75,62.49,62.525,21741,2021-01-13 20:55:00,AIMC
62.52,62.52,62.52,62.52,37179,2021-01-13 21:00:00,AIMC
62.52,62.52,62.52,62.52,6012,2021-01-13 22:50:00,AIMC
62.5,62.5,60.51,60.51,3530,2021-01-14 00:30:00,AIMC
61.87,61.87,61.87,61.87,200,2021-01-14 11:50:00,AIMC
61.43,61.43,61.43,61.43,199,2021-01-14 13:55:00,AIMC
63.0,63.0,63.0,63.0,100,2021-01-14 14:20:00,AIMC
62.63,62.63,62.47,62.47,1800,2021-01-14 14:25:00,AIMC
62.11,63.28,61.63,63.152,18428,2021-01-14 14:30:00,AIMC
62.7,63.0,62.7,62.71,2171,2021-01-14 14:35:00,AIMC
62.44,62.515,62.01,62.095,5404,2021-01-14 14:40:00,AIMC
62.095,62.1,61.8501,62.005,4042,2021-01-14 14:45:00,AIMC
61.96,62.0,61.7101,61.835,13268,2021-01-14 14:50:00,AIMC
61.63,61.95,61.62,61.7,5524,2021-01-14 14:55:00,AIMC
61.73,61.84,61.63,61.84,9644,2021-01-14 15:00:00,AIMC
61.88,62.05,61.78,62.0,9206,2021-01-14 15:05:00,AIMC
61.94,62.06,61.91,62.06,8878,2021-01-14 15:10:00,AIMC
61.94,62.04,61.7839,61.82,3400,2021-01-14 15:15:00,AIMC
61.85,61.92,61.8287,61.855,1844,2021-01-14 15:20:00,AIMC
61.85,61.87,61.74,61.8006,4647,2021-01-14 15:25:00,AIMC
61.95,62.08,61.94,61.99,6917,2021-01-14 15:30:00,AIMC
61.925,61.96,61.56,61.77,5809,2021-01-14 15:35:00,AIMC
61.66,61.66,61.46,61.52,5111,2021-01-14 15:40:00,AIMC
61.7,61.7,61.2,61.3,9047,2021-01-14 15:45:00,AIMC
61.13,61.2,61.13,61.2,457,2021-01-14 15:50:00,AIMC
61.13,61.18,61.01,61.18,1839,2021-01-14 15:55:00,AIMC
61.265,61.3,61.09,61.14,2000,2021-01-14 16:00:00,AIMC
61.14,61.14,60.94,61.11,2419,2021-01-14 16:05:00,AIMC
61.145,61.315,61.145,61.315,520,2021-01-14 16:10:00,AIMC
61.29,61.47,61.24,61.43,4486,2021-01-14 16:15:00,AIMC
61.39,61.39,61.15,61.16,5215,2021-01-14 16:20:00,AIMC
61.12,61.12,60.93,61.05,10468,2021-01-14 16:25:00,AIMC
61.05,61.1,61.01,61.01,8404,2021-01-14 16:30:00,AIMC
61.01,61.02,60.77,60.77,8876,2021-01-14 16:35:00,AIMC
60.88,60.98,60.82,60.93,1752,2021-01-14 16:40:00,AIMC
60.965,61.115,60.965,61.08,990,2021-01-14 16:45:00,AIMC
61.115,61.27,61.09,61.27,500,2021-01-14 16:50:00,AIMC
61.2,61.26,61.2,61.225,3000,2021-01-14 16:55:00,AIMC
61.19,61.235,61.15,61.22,1542,2021-01-14 17:00:00,AIMC
61.235,61.44,61.225,61.44,902,2021-01-14 17:05:00,AIMC
61.42,61.54,61.3364,61.54,3153,2021-01-14 17:10:00,AIMC
61.4764,61.5354,61.4764,61.5354,828,2021-01-14 17:15:00,AIMC
61.565,61.63,61.42,61.455,3780,2021-01-14 17:20:00,AIMC
61.475,61.58,61.475,61.58,1535,2021-01-14 17:25:00,AIMC
61.555,61.62,61.555,61.575,1859,2021-01-14 17:30:00,AIMC
61.5508,61.5508,61.49,61.55,600,2021-01-14 17:35:00,AIMC
61.55,61.55,61.41,61.445,1720,2021-01-14 17:40:00,AIMC
61.42,61.43,61.21,61.2404,1881,2021-01-14 17:45:00,AIMC
61.245,61.245,61.185,61.185,600,2021-01-14 17:50:00,AIMC
61.14,61.19,61.0,61.0,1900,2021-01-14 17:55:00,AIMC
61.0,61.0,60.71,60.98,5778,2021-01-14 18:00:00,AIMC
60.98,60.985,60.895,60.97,1600,2021-01-14 18:05:00,AIMC
60.915,61.1,60.915,61.0,1627,2021-01-14 18:10:00,AIMC
61.08,61.08,60.83,60.84,2134,2021-01-14 18:15:00,AIMC
60.8,60.8177,60.8,60.805,430,2021-01-14 18:20:00,AIMC
60.81,60.9,60.74,60.81,2820,2021-01-14 18:25:00,AIMC
60.741,60.9,60.741,60.9,2160,2021-01-14 18:30:00,AIMC
60.9793,61.0532,60.94,61.01,1558,2021-01-14 18:35:00,AIMC
60.99,61.0366,60.95,60.95,4009,2021-01-14 18:40:00,AIMC
60.97,61.13,60.97,61.11,1524,2021-01-14 18:45:00,AIMC
61.115,61.15,60.9,60.91,4730,2021-01-14 18:50:00,AIMC
61.01,61.01,60.68,60.68,600,2021-01-14 18:55:00,AIMC
60.9,60.9,60.79,60.895,1010,2021-01-14 19:00:00,AIMC
60.95,60.95,60.79,60.835,2300,2021-01-14 19:05:00,AIMC
60.78,60.915,60.78,60.7814,2800,2021-01-14 19:10:00,AIMC
60.85,60.9396,60.8,60.9396,3392,2021-01-14 19:15:00,AIMC
60.81,60.83,60.6,60.6,3521,2021-01-14 19:20:00,AIMC
60.78,60.795,60.7,60.7,1489,2021-01-14 19:25:00,AIMC
60.775,60.85,60.71,60.8,2107,2021-01-14 19:30:00,AIMC
60.86,60.86,60.71,60.86,2092,2021-01-14 19:35:00,AIMC
60.74,60.84,60.68,60.755,10920,2021-01-14 19:40:00,AIMC
60.755,60.87,60.71,60.87,12756,2021-01-14 19:45:00,AIMC
60.77,60.84,60.77,60.795,500,2021-01-14 19:50:00,AIMC
60.795,61.17,60.795,61.11,13320,2021-01-14 19:55:00,AIMC
61.115,61.255,61.0216,61.19,6059,2021-01-14 20:00:00,AIMC
61.21,61.34,61.21,61.23,1700,2021-01-14 20:05:00,AIMC
61.21,61.21,61.07,61.17,1395,2021-01-14 20:10:00,AIMC
61.155,61.25,61.03,61.03,6006,2021-01-14 20:15:00,AIMC
61.06,61.129,60.69,60.81,3495,2021-01-14 20:20:00,AIMC
60.81,60.81,60.49,60.5,4513,2021-01-14 20:25:00,AIMC
60.49,60.61,60.48,60.55,8578,2021-01-14 20:30:00,AIMC
60.52,60.65,60.44,60.58,11455,2021-01-14 20:35:00,AIMC
60.47,60.5,60.41,60.41,6980,2021-01-14 20:40:00,AIMC
60.4,60.4,59.9502,60.02,8892,2021-01-14 20:45:00,AIMC
60.03,60.135,59.79,59.825,12403,2021-01-14 20:50:00,AIMC
59.9,59.98,59.68,59.78,52273,2021-01-14 20:55:00,AIMC
59.83,59.83,59.83,59.83,42082,2021-01-14 21:00:00,AIMC
58.74,58.75,58.73,58.75,430,2021-01-15 14:25:00,AIMC
58.77,59.56,58.31,58.41,31713,2021-01-15 14:30:00,AIMC
58.395,58.395,57.72,57.77,10859,2021-01-15 14:35:00,AIMC
57.8738,57.99,57.29,57.98,5751,2021-01-15 14:40:00,AIMC
57.76,58.69,57.76,58.486,1050,2021-01-15 14:45:00,AIMC
58.2201,58.29,57.74,57.74,21523,2021-01-15 14:50:00,AIMC
57.29,57.5,57.29,57.5,3639,2021-01-15 14:55:00,AIMC
57.5458,57.5458,56.7601,56.85,22566,2021-01-15 15:00:00,AIMC
56.8,56.822,56.5,56.74,10532,2021-01-15 15:05:00,AIMC
56.7322,57.5443,56.7322,57.5443,4271,2021-01-15 15:10:00,AIMC
57.425,57.7,57.34,57.48,2200,2021-01-15 15:15:00,AIMC
57.1201,57.18,56.97,56.99,1790,2021-01-15 15:20:00,AIMC
56.9706,57.42,56.84,57.16,4394,2021-01-15 15:25:00,AIMC
57.01,57.58,57.01,57.41,4870,2021-01-15 15:30:00,AIMC
57.5,57.58,57.35,57.35,6661,2021-01-15 15:35:00,AIMC
57.315,57.55,57.315,57.5,7164,2021-01-15 15:40:00,AIMC
57.48,57.48,57.275,57.275,2007,2021-01-15 15:45:00,AIMC
57.34,57.4,57.25,57.25,2501,2021-01-15 15:50:00,AIMC
57.26,57.26,57.08,57.16,4587,2021-01-15 15:55:00,AIMC
57.1,57.1,56.76,56.76,2792,2021-01-15 16:00:00,AIMC
56.78,56.94,56.6401,56.7,3728,2021-01-15 16:05:00,AIMC
56.7,56.729,56.5,56.5,7557,2021-01-15 16:10:00,AIMC
56.44,56.44,55.96,56.44,9572,2021-01-15 16:15:00,AIMC
56.53,56.53,56.35,56.4892,2188,2021-01-15 16:20:00,AIMC
56.53,56.7409,56.52,56.61,4406,2021-01-15 16:25:00,AIMC
56.7027,56.91,56.7027,56.91,1968,2021-01-15 16:30:00,AIMC
56.85,57.07,56.811,56.995,1930,2021-01-15 16:35:00,AIMC
56.99,57.12,56.9,56.91,5402,2021-01-15 16:40:00,AIMC
56.87,56.94,56.56,56.75,17499,2021-01-15 16:45:00,AIMC
56.52,56.6,56.3,56.38,17586,2021-01-15 16:50:00,AIMC
56.4,56.55,56.2,56.4,21763,2021-01-15 16:55:00,AIMC
56.34,56.56,56.28,56.56,7293,2021-01-15 17:00:00,AIMC
56.61,56.64,56.31,56.33,17792,2021-01-15 17:05:00,AIMC
56.3,56.41,56.27,56.3,4914,2021-01-15 17:10:00,AIMC
56.34,56.355,55.96,55.96,14783,2021-01-15 17:15:00,AIMC
56.0,56.1,55.91,56.03,2318,2021-01-15 17:20:00,AIMC
56.0999,56.42,56.0999,56.25,3539,2021-01-15 17:25:00,AIMC
56.245,56.547,56.245,56.547,1459,2021-01-15 17:30:00,AIMC
56.56,56.63,56.56,56.63,1053,2021-01-15 17:35:00,AIMC
56.86,56.91,56.83,56.87,1182,2021-01-15 17:40:00,AIMC
56.87,56.88,56.86,56.86,400,2021-01-15 17:45:00,AIMC
56.89,57.2,56.89,57.2,1582,2021-01-15 17:50:00,AIMC
57.21,57.29,57.18,57.29,1340,2021-01-15 17:55:00,AIMC
57.2494,57.2494,57.01,57.08,2750,2021-01-15 18:00:00,AIMC
57.06,57.2288,57.06,57.1501,1785,2021-01-15 18:05:00,AIMC
57.22,57.36,57.2,57.2,3848,2021-01-15 18:10:00,AIMC
57.18,57.34,57.17,57.34,1707,2021-01-15 18:15:00,AIMC
57.37,57.38,57.27,57.27,2135,2021-01-15 18:20:00,AIMC
57.37,57.38,57.26,57.3,2432,2021-01-15 18:25:00,AIMC
57.33,57.33,57.13,57.13,1800,2021-01-15 18:30:00,AIMC
57.05,57.155,57.035,57.155,3389,2021-01-15 18:35:00,AIMC
57.22,57.22,57.16,57.18,1100,2021-01-15 18:40:00,AIMC
57.16,57.21,57.16,57.21,900,2021-01-15 18:45:00,AIMC
57.18,57.29,57.18,57.29,1099,2021-01-15 18:50:00,AIMC
57.25,57.38,57.24,57.3,4901,2021-01-15 18:55:00,AIMC
57.3,57.34,57.23,57.23,1696,2021-01-15 19:00:00,AIMC
57.3,57.3,57.17,57.17,775,2021-01-15 19:10:00,AIMC
57.25,57.25,57.16,57.16,1772,2021-01-15 19:15:00,AIMC
57.11,57.16,56.91,57.0764,5008,2021-01-15 19:20:00,AIMC
57.19,57.25,57.14,57.21,2225,2021-01-15 19:25:00,AIMC
57.26,57.37,57.26,57.37,300,2021-01-15 19:30:00,AIMC
57.36,57.39,57.24,57.24,1819,2021-01-15 19:35:00,AIMC
57.14,57.25,57.12,57.15,3460,2021-01-15 19:40:00,AIMC
57.19,57.2,57.09,57.2,500,2021-01-15 19:45:00,AIMC
57.17,57.17,56.94,56.96,1700,2021-01-15 19:50:00,AIMC
56.88,57.14,56.87,57.04,1600,2021-01-15 19:55:00,AIMC
57.04,57.12,56.98,57.09,3345,2021-01-15 20:00:00,AIMC
57.07,57.07,56.9258,56.9258,1888,2021-01-15 20:05:00,AIMC
57.0,57.04,57.0,57.04,1300,2021-01-15 20:10:00,AIMC
57.05,57.05,56.97,57.0,2653,2021-01-15 20:15:00,AIMC
57.0,57.055,56.97,57.05,1802,2021-01-15 20:20:00,AIMC
57.03,57.03,56.9,56.9,6774,2021-01-15 20:25:00,AIMC
56.88,56.88,56.77,56.81,3208,2021-01-15 20:30:00,AIMC
56.84,56.91,56.84,56.85,1511,2021-01-15 20:35:00,AIMC
56.845,56.85,56.67,56.71,4255,2021-01-15 20:40:00,AIMC
56.69,56.69,56.33,56.42,7666,2021-01-15 20:45:00,AIMC
56.53,56.62,56.39,56.53,7050,2021-01-15 20:50:00,AIMC
56.52,56.56,56.38,56.47,21501,2021-01-15 20:55:00,AIMC
56.53,56.53,56.53,56.53,44412,2021-01-15 21:00:00,AIMC
57.23,58.24,57.23,57.49,6123,2021-01-19 14:30:00,AIMC
57.47,57.47,57.31,57.45,475,2021-01-19 14:35:00,AIMC
57.39,57.39,57.25,57.385,1434,2021-01-19 14:40:00,AIMC
57.52,57.65,57.12,57.12,1921,2021-01-19 14:45:00,AIMC
57.09,57.1888,56.98,57.1888,1576,2021-01-19 14:50:00,AIMC
57.15,57.15,56.89,56.9598,1113,2021-01-19 14:55:00,AIMC
56.85,56.92,56.79,56.905,500,2021-01-19 15:00:00,AIMC
57.04,57.14,56.7,56.7,2377,2021-01-19 15:05:00,AIMC
56.778,56.778,56.4,56.55,6361,2021-01-19 15:10:00,AIMC
56.55,56.59,56.26,56.28,2750,2021-01-19 15:15:00,AIMC
56.31,56.88,56.31,56.88,1100,2021-01-19 15:20:00,AIMC
56.8,56.8,56.52,56.52,1274,2021-01-19 15:25:00,AIMC
56.71,56.85,56.71,56.85,400,2021-01-19 15:30:00,AIMC
57.015,57.36,56.93,56.93,2395,2021-01-19 15:35:00,AIMC
56.92,57.11,56.92,57.02,3700,2021-01-19 15:40:00,AIMC
57.0239,57.0239,56.46,56.49,6385,2021-01-19 15:45:00,AIMC
56.78,56.78,56.57,56.61,2577,2021-01-19 15:50:00,AIMC
56.61,56.85,56.45,56.54,7305,2021-01-19 15:55:00,AIMC
56.58,56.63,56.55,56.63,700,2021-01-19 16:00:00,AIMC
56.69,56.7,56.4,56.4,1700,2021-01-19 16:05:00,AIMC
56.53,56.8,56.43,56.79,3694,2021-01-19 16:10:00,AIMC
56.82,56.82,56.58,56.58,4132,2021-01-19 16:15:00,AIMC
56.51,56.5816,56.48,56.5816,852,2021-01-19 16:20:00,AIMC
56.5,56.51,56.37,56.37,1573,2021-01-19 16:25:00,AIMC
56.4,56.4,56.0543,56.2199,1278,2021-01-19 16:30:00,AIMC
56.12,56.19,56.07,56.19,1819,2021-01-19 16:35:00,AIMC
56.15,56.16,56.1,56.12,1400,2021-01-19 16:40:00,AIMC
56.18,56.28,56.14,56.14,1780,2021-01-19 16:45:00,AIMC
56.2,56.2,55.9594,55.96,4567,2021-01-19 16:50:00,AIMC
55.92,55.96,55.83,55.875,9376,2021-01-19 16:55:00,AIMC
55.87,56.13,55.81,56.11,14609,2021-01-19 17:00:00,AIMC
56.03,56.07,55.97,56.07,3500,2021-01-19 17:05:00,AIMC
56.11,56.18,55.97,56.01,2816,2021-01-19 17:10:00,AIMC
55.98,56.05,55.97,56.05,1234,2021-01-19 17:15:00,AIMC
56.15,56.34,56.15,56.275,8654,2021-01-19 17:20:00,AIMC
56.325,56.325,56.115,56.115,4320,2021-01-19 17:25:00,AIMC
56.115,56.18,56.105,56.15,5000,2021-01-19 17:30:00,AIMC
56.15,56.155,56.1,56.14,3925,2021-01-19 17:35:00,AIMC
56.15,56.325,56.15,56.24,9604,2021-01-19 17:40:00,AIMC
56.195,56.34,56.195,56.32,1979,2021-01-19 17:45:00,AIMC
56.35,56.35,56.23,56.23,1800,2021-01-19 17:50:00,AIMC
56.235,56.29,56.225,56.25,3548,2021-01-19 17:55:00,AIMC
56.245,56.25,56.185,56.25,3000,2021-01-19 18:00:00,AIMC
56.258,56.258,56.23,56.24,1350,2021-01-19 18:05:00,AIMC
56.21,56.25,56.1845,56.2,2199,2021-01-19 18:10:00,AIMC
56.17,56.18,56.11,56.14,15524,2021-01-19 18:15:00,AIMC
56.18,56.34,56.18,56.34,1639,2021-01-19 18:20:00,AIMC
56.39,56.43,56.245,56.25,4800,2021-01-19 18:25:00,AIMC
56.29,56.35,56.29,56.35,700,2021-01-19 18:30:00,AIMC
56.35,56.42,56.33,56.33,2680,2021-01-19 18:35:00,AIMC
56.28,56.28,56.16,56.215,1650,2021-01-19 18:40:00,AIMC
56.17,56.28,56.17,56.21,3689,2021-01-19 18:45:00,AIMC
56.24,56.27,56.215,56.27,4987,2021-01-19 18:50:00,AIMC
56.27,56.33,56.25,56.33,2233,2021-01-19 18:55:00,AIMC
56.35,56.35,56.2116,56.2116,2000,2021-01-19 19:00:00,AIMC
56.26,56.29,55.92,56.11,33900,2021-01-19 19:05:00,AIMC
56.1,56.22,56.1,56.1372,9500,2021-01-19 19:10:00,AIMC
56.22,56.22,56.22,56.22,100,2021-01-19 19:15:00,AIMC
56.185,56.49,56.15,56.37,36016,2021-01-19 19:20:00,AIMC
56.36,56.36,56.25,56.32,5800,2021-01-19 19:25:00,AIMC
56.32,56.42,56.32,56.39,1500,2021-01-19 19:30:00,AIMC
56.5,56.5,56.38,56.45,2250,2021-01-19 19:35:00,AIMC
56.44,56.5,56.33,56.41,2906,2021-01-19 19:40:00,AIMC
56.414,56.44,56.32,56.39,3200,2021-01-19 19:45:00,AIMC
56.29,56.31,56.23,56.23,2010,2021-01-19 19:50:00,AIMC
56.24,56.29,56.2,56.27,2042,2021-01-19 19:55:00,AIMC
56.21,56.25,56.2,56.25,1587,2021-01-19 20:00:00,AIMC
56.28,56.28,56.135,56.135,1234,2021-01-19 20:05:00,AIMC
56.135,56.205,56.09,56.09,10720,2021-01-19 20:10:00,AIMC
56.115,56.16,56.09,56.16,4337,2021-01-19 20:15:00,AIMC
56.195,56.3,56.195,56.275,4799,2021-01-19 20:20:00,AIMC
56.3,56.42,56.25,56.42,2935,2021-01-19 20:25:00,AIMC
56.4,56.41,56.24,56.39,5800,2021-01-19 20:30:00,AIMC
56.38,56.42,56.21,56.42,6460,2021-01-19 20:35:00,AIMC
56.39,56.49,56.39,56.46,3217,2021-01-19 20:40:00,AIMC
56.5,56.6,56.41,56.41,7275,2021-01-19 20:45:00,AIMC
56.52,56.76,56.48,56.73,13937,2021-01-19 20:50:00,AIMC
56.74,56.74,56.44,56.46,20084,2021-01-19 20:55:00,AIMC
56.52,56.52,56.52,56.52,63495,2021-01-19 21:00:00,AIMC
56.5,56.5,56.5,56.5,175,2021-01-19 21:15:00,AIMC
56.5,56.5,56.5,56.5,1900,2021-01-20 00:50:00,AIMC
56.79,57.2039,56.74,57.0,15940,2021-01-20 14:30:00,AIMC
56.9998,57.05,56.79,56.82,6682,2021-01-20 14:35:00,AIMC
56.98,56.98,56.75,56.8363,700,2021-01-20 14:40:00,AIMC
56.95,56.95,56.79,56.86,3411,2021-01-20 14:45:00,AIMC
56.74,57.0,56.74,56.855,5900,2021-01-20 14:50:00,AIMC
56.81,57.0,56.79,56.96,15259,2021-01-20 14:55:00,AIMC
57.0,57.0,56.87,57.0,5190,2021-01-20 15:00:00,AIMC
57.0,57.0,56.85,57.0,5440,2021-01-20 15:05:00,AIMC
57.0,57.0,56.9,56.9,1884,2021-01-20 15:10:00,AIMC
56.9,57.0,56.88,56.96,5335,2021-01-20 15:15:00,AIMC
57.0,57.0,56.8911,56.99,9682,2021-01-20 15:20:00,AIMC
56.9138,56.951,56.7,56.7055,5646,2021-01-20 15:25:00,AIMC
56.7932,56.7932,56.68,56.68,2539,2021-01-20 15:30:00,AIMC
56.72,56.8871,56.6609,56.77,7866,2021-01-20 15:35:00,AIMC
56.75,56.81,56.68,56.81,2530,2021-01-20 15:40:00,AIMC
56.85,56.85,56.54,56.59,4249,2021-01-20 15:45:00,AIMC
56.615,56.71,56.595,56.66,2128,2021-01-20 15:50:00,AIMC
56.595,56.595,56.29,56.405,4361,2021-01-20 15:55:00,AIMC
56.2801,56.35,56.1,56.215,4893,2021-01-20 16:00:00,AIMC
56.16,56.18,56.0,56.0812,5425,2021-01-20 16:05:00,AIMC
56.145,56.23,56.04,56.23,2230,2021-01-20 16:10:00,AIMC
56.15,56.31,56.125,56.28,2205,2021-01-20 16:15:00,AIMC
56.25,56.25,55.98,56.05,2807,2021-01-20 16:20:00,AIMC
56.055,56.1882,55.9828,56.0201,5738,2021-01-20 16:25:00,AIMC
56.07,56.17,56.07,56.1,642,2021-01-20 16:30:00,AIMC
56.08,56.23,56.08,56.23,4123,2021-01-20 16:35:00,AIMC
56.4,56.4,56.21,56.235,1525,2021-01-20 16:40:00,AIMC
56.29,56.32,56.25,56.25,600,2021-01-20 16:45:00,AIMC
56.27,56.27,56.16,56.16,1400,2021-01-20 16:50:00,AIMC
56.1,56.165,56.03,56.03,1080,2021-01-20 16:55:00,AIMC
