open,high,low,close,volume,datetime,symbol
10.0,10.0,10.0,10.0,2928,2021-04-07 11:25:00,AMPG
10.0,10.0,10.0,10.0,11688,2021-04-07 11:30:00,AMPG
9.9,9.9,9.9,9.9,446,2021-04-07 11:35:00,AMPG
10.0,10.0,10.0,10.0,220,2021-04-07 11:45:00,AMPG
10.0,10.0,10.0,10.0,200,2021-04-07 11:50:00,AMPG
9.99,9.99,9.99,9.99,1106,2021-04-07 11:55:00,AMPG
10.0,10.0,10.0,10.0,262,2021-04-07 12:00:00,AMPG
10.02,10.1,10.02,10.1,800,2021-04-07 12:05:00,AMPG
10.0,10.0,9.99,9.99,4850,2021-04-07 12:10:00,AMPG
10.0,10.0,9.85,9.85,4634,2021-04-07 12:20:00,AMPG
9.88,9.88,9.81,9.81,1394,2021-04-07 12:25:00,AMPG
9.71,9.71,9.3,9.35,14150,2021-04-07 12:30:00,AMPG
9.5,9.75,9.48,9.75,6282,2021-04-07 12:35:00,AMPG
9.73,9.73,9.73,9.73,600,2021-04-07 12:40:00,AMPG
9.71,9.73,9.61,9.61,1600,2021-04-07 12:45:00,AMPG
9.7,9.7,9.65,9.65,2400,2021-04-07 12:50:00,AMPG
9.7,9.7,9.65,9.65,4964,2021-04-07 12:55:00,AMPG
9.65,9.65,9.61,9.65,9084,2021-04-07 13:00:00,AMPG
9.6101,9.73,9.6101,9.73,2868,2021-04-07 13:05:00,AMPG
9.78,9.78,9.7,9.7,1698,2021-04-07 13:10:00,AMPG
9.85,9.85,9.85,9.85,200,2021-04-07 13:20:00,AMPG
9.76,9.89,9.75,9.89,2498,2021-04-07 13:25:00,AMPG
9.74,9.8,9.5,9.64,89006,2021-04-07 13:30:00,AMPG
9.64,9.65,9.3,9.425,73848,2021-04-07 13:35:00,AMPG
9.3759,9.5,9.356,9.41,38130,2021-04-07 13:40:00,AMPG
9.4185,9.4815,9.35,9.412,31064,2021-04-07 13:45:00,AMPG
9.44,9.48,9.4,9.435,25924,2021-04-07 13:50:00,AMPG
9.44,9.48,9.4,9.4394,14138,2021-04-07 13:55:00,AMPG
9.425,9.425,9.3,9.33,18558,2021-04-07 14:00:00,AMPG
9.31,9.31,9.09,9.2393,156916,2021-04-07 14:05:00,AMPG
9.2,9.2399,9.1,9.22,70354,2021-04-07 14:10:00,AMPG
9.22,9.3573,9.22,9.31,16562,2021-04-07 14:15:00,AMPG
9.3504,9.42,9.3322,9.39,12158,2021-04-07 14:20:00,AMPG
9.384,9.64,9.35,9.61,12720,2021-04-07 14:25:00,AMPG
9.575,9.6404,9.5301,9.64,33802,2021-04-07 14:30:00,AMPG
9.64,9.9,9.635,9.9,48564,2021-04-07 14:35:00,AMPG
9.9,10.2,9.875,10.1999,61480,2021-04-07 14:40:00,AMPG
10.2,10.2,9.8332,9.88,38776,2021-04-07 14:45:00,AMPG
9.8101,9.975,9.8101,9.975,22354,2021-04-07 14:50:00,AMPG
9.975,10.0494,9.81,9.81,11086,2021-04-07 14:55:00,AMPG
9.82,9.96,9.813,9.92,5600,2021-04-07 15:00:00,AMPG
9.8904,9.92,9.81,9.8101,5266,2021-04-07 15:05:00,AMPG
9.8499,9.85,9.71,9.71,6860,2021-04-07 15:10:00,AMPG
9.7101,9.75,9.7,9.71,6964,2021-04-07 15:15:00,AMPG
9.74,9.74,9.74,9.74,200,2021-04-07 15:20:00,AMPG
9.85,9.91,9.7501,9.7501,7680,2021-04-07 15:25:00,AMPG
9.75,9.88,9.63,9.8441,42388,2021-04-07 15:30:00,AMPG
9.8,9.8,9.64,9.6401,7794,2021-04-07 15:35:00,AMPG
9.6608,9.75,9.6501,9.715,6072,2021-04-07 15:40:00,AMPG
9.679,9.679,9.679,9.679,200,2021-04-07 15:45:00,AMPG
9.7017,9.7017,9.68,9.69,1156,2021-04-07 15:50:00,AMPG
9.66,9.66,9.6369,9.6582,8084,2021-04-07 15:55:00,AMPG
9.632,9.66,9.52,9.66,4500,2021-04-07 16:00:00,AMPG
9.5298,9.6,9.52,9.5491,5882,2021-04-07 16:05:00,AMPG
9.56,9.59,9.5,9.5229,11700,2021-04-07 16:10:00,AMPG
9.5304,9.5379,9.5304,9.5379,520,2021-04-07 16:15:00,AMPG
9.5509,9.5899,9.55,9.55,2310,2021-04-07 16:20:00,AMPG
9.5491,9.5491,9.53,9.5386,1048,2021-04-07 16:25:00,AMPG
9.5799,9.5999,9.565,9.5999,8332,2021-04-07 16:30:00,AMPG
9.5999,9.5999,9.5893,9.5893,2400,2021-04-07 16:35:00,AMPG
9.56,9.5908,9.5403,9.58,3796,2021-04-07 16:40:00,AMPG
9.565,9.58,9.565,9.5757,2644,2021-04-07 16:45:00,AMPG
9.58,9.6323,9.57,9.61,8870,2021-04-07 16:50:00,AMPG
9.6,9.74,9.6,9.69,54992,2021-04-07 16:55:00,AMPG
9.65,9.7167,9.5401,9.64,17074,2021-04-07 17:00:00,AMPG
9.65,9.65,9.55,9.55,8586,2021-04-07 17:05:00,AMPG
9.6,9.6,9.6,9.6,462,2021-04-07 17:10:00,AMPG
9.6401,9.7499,9.6401,9.69,6086,2021-04-07 17:15:00,AMPG
9.68,9.7701,9.54,9.63,41914,2021-04-07 17:20:00,AMPG
9.54,9.95,9.54,9.7285,43370,2021-04-07 17:25:00,AMPG
9.82,9.94,9.68,9.75,50218,2021-04-07 17:30:00,AMPG
9.6489,9.775,9.6489,9.775,6200,2021-04-07 17:35:00,AMPG
9.71,9.71,9.71,9.71,200,2021-04-07 17:40:00,AMPG
9.6627,9.6627,9.6627,9.6627,500,2021-04-07 17:45:00,AMPG
9.7819,9.7819,9.7468,9.7468,500,2021-04-07 17:50:00,AMPG
9.7198,9.7198,9.7,9.7,8564,2021-04-07 17:55:00,AMPG
9.7,9.7,9.6201,9.6201,2858,2021-04-07 18:00:00,AMPG
9.66,9.678,9.64,9.65,3600,2021-04-07 18:05:00,AMPG
9.66,9.71,9.66,9.71,2028,2021-04-07 18:10:00,AMPG
9.6846,9.6846,9.6846,9.6846,400,2021-04-07 18:15:00,AMPG
9.7201,9.8,9.7201,9.79,13698,2021-04-07 18:25:00,AMPG
9.8499,9.8499,9.8,9.8,3458,2021-04-07 18:30:00,AMPG
9.8089,9.8089,9.8001,9.805,1850,2021-04-07 18:35:00,AMPG
9.74,9.74,9.63,9.735,2088,2021-04-07 18:40:00,AMPG
9.7501,9.7501,9.7501,9.7501,400,2021-04-07 18:50:00,AMPG
9.76,9.798,9.75,9.75,2214,2021-04-07 18:55:00,AMPG
9.7517,9.7527,9.75,9.7527,878,2021-04-07 19:05:00,AMPG
9.76,9.83,9.76,9.83,800,2021-04-07 19:10:00,AMPG
9.76,9.76,9.6805,9.7201,4576,2021-04-07 19:15:00,AMPG
9.7204,9.73,9.68,9.68,1072,2021-04-07 19:20:00,AMPG
9.65,9.6519,9.635,9.635,5450,2021-04-07 19:25:00,AMPG
9.6399,9.6594,9.6399,9.65,1414,2021-04-07 19:30:00,AMPG
9.67,9.78,9.6499,9.7,6670,2021-04-07 19:35:00,AMPG
9.7617,9.7617,9.63,9.679,3132,2021-04-07 19:40:00,AMPG
9.7311,9.7311,9.6302,9.67,2336,2021-04-07 19:50:00,AMPG
9.666,9.666,9.5,9.55,20936,2021-04-07 19:55:00,AMPG
9.54,9.54,9.5,9.5,808,2021-04-07 20:00:00,AMPG
9.45,9.45,9.25,9.25,4482,2021-04-07 20:05:00,AMPG
9.48,9.48,9.48,9.48,200,2021-04-07 20:10:00,AMPG
9.32,9.32,9.32,9.32,600,2021-04-07 20:45:00,AMPG
9.35,9.35,9.35,9.35,230,2021-04-07 20:55:00,AMPG
9.34,9.34,9.34,9.34,830,2021-04-07 21:05:00,AMPG
9.34,9.34,9.34,9.34,200,2021-04-07 21:10:00,AMPG
9.34,9.34,9.3,9.31,3420,2021-04-07 21:20:00,AMPG
9.3299,9.3299,9.31,9.32,2140,2021-04-07 21:30:00,AMPG
9.33,9.45,9.32,9.45,6358,2021-04-07 21:35:00,AMPG
9.5,9.71,9.5,9.71,4436,2021-04-07 21:40:00,AMPG
9.71,9.71,9.71,9.71,300,2021-04-07 22:25:00,AMPG
9.89,9.9,9.89,9.9,400,2021-04-07 22:30:00,AMPG
9.9,9.9,9.9,9.9,1000,2021-04-07 22:45:00,AMPG
9.85,9.85,9.85,9.85,400,2021-04-07 23:05:00,AMPG
9.85,9.85,9.85,9.85,1500,2021-04-07 23:10:00,AMPG
9.8,9.8,9.8,9.8,200,2021-04-07 23:25:00,AMPG
9.8,9.8,9.8,9.8,200,2021-04-07 23:30:00,AMPG
9.85,9.85,9.85,9.85,294,2021-04-07 23:40:00,AMPG
9.84,9.84,9.84,9.84,200,2021-04-07 23:55:00,AMPG
9.6,9.6,9.6,9.6,1000,2021-04-08 08:15:00,AMPG
9.6,9.6,9.6,9.6,936,2021-04-08 11:40:00,AMPG
9.6,9.6,9.6,9.6,520,2021-04-08 12:15:00,AMPG
9.8,9.8,9.8,9.8,200,2021-04-08 12:30:00,AMPG
9.88,9.89,9.88,9.89,9090,2021-04-08 12:40:00,AMPG
9.8,9.8,9.8,9.8,1000,2021-04-08 12:45:00,AMPG
9.88,9.88,9.88,9.88,762,2021-04-08 12:55:00,AMPG
9.8,9.8,9.79,9.79,1976,2021-04-08 13:00:00,AMPG
9.6,9.6,9.6,9.6,218,2021-04-08 13:05:00,AMPG
9.65,9.65,9.65,9.65,240,2021-04-08 13:15:00,AMPG
9.84,9.84,9.8,9.8,580,2021-04-08 13:20:00,AMPG
9.69,9.82,9.69,9.8,10934,2021-04-08 13:30:00,AMPG
9.7998,10.01,9.75,9.9797,37972,2021-04-08 13:35:00,AMPG
10.0,10.15,9.82,9.8217,84584,2021-04-08 13:40:00,AMPG
9.98,9.98,9.82,9.8201,16562,2021-04-08 13:45:00,AMPG
9.82,9.88,9.82,9.8282,2110,2021-04-08 13:50:00,AMPG
9.82,9.82,9.73,9.78,3924,2021-04-08 13:55:00,AMPG
9.7868,9.8954,9.7868,9.8954,3672,2021-04-08 14:00:00,AMPG
9.8324,9.8418,9.83,9.83,896,2021-04-08 14:05:00,AMPG
9.8201,9.8473,9.82,9.8473,2542,2021-04-08 14:10:00,AMPG
9.82,9.9158,9.7475,9.7475,4062,2021-04-08 14:15:00,AMPG
9.7918,9.7918,9.719,9.76,2696,2021-04-08 14:20:00,AMPG
9.7599,9.77,9.7599,9.7632,930,2021-04-08 14:25:00,AMPG
9.76,9.76,9.68,9.68,3796,2021-04-08 14:30:00,AMPG
9.74,9.76,9.74,9.7599,2302,2021-04-08 14:35:00,AMPG
9.7001,9.73,9.7001,9.73,2500,2021-04-08 14:40:00,AMPG
9.73,9.7599,9.7,9.7,4398,2021-04-08 14:45:00,AMPG
9.65,9.6586,9.65,9.6586,1810,2021-04-08 14:50:00,AMPG
9.6932,9.6932,9.6932,9.6932,2000,2021-04-08 14:55:00,AMPG
9.7,9.77,9.7,9.74,20194,2021-04-08 15:00:00,AMPG
9.74,9.74,9.74,9.74,200,2021-04-08 15:05:00,AMPG
9.74,9.74,9.74,9.74,400,2021-04-08 15:10:00,AMPG
9.74,9.74,9.725,9.7279,1430,2021-04-08 15:15:00,AMPG
9.72,9.7309,9.72,9.7309,400,2021-04-08 15:20:00,AMPG
9.74,9.74,9.72,9.73,1218,2021-04-08 15:25:00,AMPG
9.6608,9.7127,9.65,9.7127,5298,2021-04-08 15:30:00,AMPG
9.7189,9.7189,9.65,9.65,664,2021-04-08 15:35:00,AMPG
9.695,9.695,9.65,9.65,2300,2021-04-08 15:40:00,AMPG
9.67,9.67,9.67,9.67,200,2021-04-08 15:50:00,AMPG
9.67,9.67,9.65,9.65,2234,2021-04-08 15:55:00,AMPG
9.68,9.68,9.6794,9.6794,2800,2021-04-08 16:00:00,AMPG
9.6655,9.9099,9.6655,9.83,24862,2021-04-08 16:05:00,AMPG
9.82,9.82,9.8,9.8,2032,2021-04-08 16:10:00,AMPG
9.771,9.8199,9.771,9.8199,400,2021-04-08 16:15:00,AMPG
9.785,9.785,9.6511,9.68,12154,2021-04-08 16:20:00,AMPG
9.74,9.74,9.71,9.7253,1300,2021-04-08 16:30:00,AMPG
9.73,9.7389,9.73,9.7388,780,2021-04-08 16:35:00,AMPG
9.735,9.74,9.734,9.734,1800,2021-04-08 16:40:00,AMPG
9.71,9.7237,9.68,9.71,8074,2021-04-08 16:45:00,AMPG
9.71,9.75,9.65,9.65,26032,2021-04-08 16:50:00,AMPG
9.6563,9.6699,9.65,9.6699,5578,2021-04-08 17:00:00,AMPG
9.6499,9.6499,9.53,9.61,4450,2021-04-08 17:05:00,AMPG
9.63,9.7,9.56,9.6099,11020,2021-04-08 17:10:00,AMPG
9.61,9.69,9.61,9.61,10600,2021-04-08 17:15:00,AMPG
9.61,9.622,9.61,9.622,400,2021-04-08 17:30:00,AMPG
9.68,9.68,9.61,9.61,1200,2021-04-08 17:35:00,AMPG
9.62,9.62,9.5101,9.5301,7790,2021-04-08 17:45:00,AMPG
9.5301,9.57,9.5301,9.55,2868,2021-04-08 17:50:00,AMPG
9.5301,9.59,9.5301,9.59,2168,2021-04-08 17:55:00,AMPG
9.58,9.58,9.58,9.58,1000,2021-04-08 18:05:00,AMPG
9.58,9.58,9.58,9.58,200,2021-04-08 18:10:00,AMPG
9.57,9.57,9.57,9.57,1000,2021-04-08 18:15:00,AMPG
9.55,9.55,9.55,9.55,520,2021-04-08 18:25:00,AMPG
9.55,9.58,9.55,9.58,1080,2021-04-08 18:30:00,AMPG
9.59,9.59,9.59,9.59,200,2021-04-08 18:35:00,AMPG
9.6055,9.64,9.6055,9.64,1380,2021-04-08 18:40:00,AMPG
9.6087,9.66,9.5913,9.66,800,2021-04-08 18:45:00,AMPG
9.6482,9.6482,9.55,9.55,940,2021-04-08 18:50:00,AMPG
9.6465,9.6465,9.6465,9.6465,200,2021-04-08 18:55:00,AMPG
9.6017,9.6017,9.6017,9.6017,600,2021-04-08 19:00:00,AMPG
9.6,9.6,9.6,9.6,398,2021-04-08 19:05:00,AMPG
9.6,9.6,9.6,9.6,200,2021-04-08 19:15:00,AMPG
9.5865,9.5865,9.5865,9.5865,1000,2021-04-08 19:25:00,AMPG
9.57,9.57,9.55,9.55,3000,2021-04-08 19:30:00,AMPG
9.5817,9.5817,9.55,9.575,800,2021-04-08 19:35:00,AMPG
9.5526,9.5526,9.55,9.55,600,2021-04-08 19:40:00,AMPG
9.575,9.575,9.5739,9.575,2900,2021-04-08 19:45:00,AMPG
9.5582,9.6,9.5582,9.6,706,2021-04-08 19:50:00,AMPG
9.569,9.5999,9.5501,9.557,5100,2021-04-08 19:55:00,AMPG
9.58,9.58,9.5501,9.5501,1582,2021-04-08 20:00:00,AMPG
9.6,9.6,9.6,9.6,474,2021-04-08 20:15:00,AMPG
9.6,9.6,9.6,9.6,210,2021-04-08 20:20:00,AMPG
9.62,9.62,9.61,9.61,684,2021-04-08 20:25:00,AMPG
9.6,9.6,9.6,9.6,400,2021-04-08 20:30:00,AMPG
9.6,9.6,9.6,9.6,420,2021-04-08 20:35:00,AMPG
9.6,9.6,9.6,9.6,200,2021-04-09 12:00:00,AMPG
9.58,9.58,9.58,9.58,224,2021-04-09 12:35:00,AMPG
9.6,9.6,9.6,9.6,200,2021-04-09 13:05:00,AMPG
9.7,9.7,9.7,9.7,1800,2021-04-09 13:20:00,AMPG
9.69,9.69,9.5,9.53,3834,2021-04-09 13:25:00,AMPG
9.41,9.54,9.3006,9.54,22812,2021-04-09 13:30:00,AMPG
9.53,9.53,9.45,9.45,1200,2021-04-09 13:35:00,AMPG
9.45,9.46,9.31,9.39,11672,2021-04-09 13:40:00,AMPG
9.423,9.49,9.35,9.49,25352,2021-04-09 13:45:00,AMPG
9.46,9.5088,9.4,9.48,30898,2021-04-09 13:50:00,AMPG
9.52,9.67,9.52,9.66,50196,2021-04-09 13:55:00,AMPG
9.67,9.72,9.57,9.57,30782,2021-04-09 14:00:00,AMPG
9.57,9.65,9.4831,9.65,1606,2021-04-09 14:05:00,AMPG
9.5001,9.55,9.39,9.39,6450,2021-04-09 14:10:00,AMPG
9.4,9.42,9.39,9.42,7678,2021-04-09 14:15:00,AMPG
9.4398,9.7,9.39,9.6,27008,2021-04-09 14:20:00,AMPG
9.6,9.64,9.4801,9.4801,26596,2021-04-09 14:25:00,AMPG
9.52,9.56,9.48,9.4971,9886,2021-04-09 14:30:00,AMPG
9.53,9.53,9.31,9.46,12138,2021-04-09 14:35:00,AMPG
9.46,9.59,9.3701,9.57,13790,2021-04-09 14:40:00,AMPG
9.57,9.57,9.4522,9.4522,622,2021-04-09 14:45:00,AMPG
9.37,9.58,9.37,9.49,6530,2021-04-09 14:50:00,AMPG
9.54,9.58,9.4748,9.53,12270,2021-04-09 14:55:00,AMPG
9.47,9.54,9.47,9.47,21240,2021-04-09 15:00:00,AMPG
9.47,9.5,9.4,9.42,32500,2021-04-09 15:05:00,AMPG
9.4101,9.58,9.37,9.58,30896,2021-04-09 15:10:00,AMPG
9.57,9.62,9.42,9.53,51036,2021-04-09 15:15:00,AMPG
9.53,9.53,9.401,9.48,11000,2021-04-09 15:20:00,AMPG
9.5,9.51,9.4,9.41,6060,2021-04-09 15:25:00,AMPG
9.43,9.52,9.43,9.46,20600,2021-04-09 15:30:00,AMPG
9.45,9.45,9.4,9.4,2100,2021-04-09 15:35:00,AMPG
9.5,9.5,9.5,9.5,450,2021-04-09 15:40:00,AMPG
9.36,9.45,9.36,9.45,400,2021-04-09 15:45:00,AMPG
9.4799,9.48,9.37,9.48,2900,2021-04-09 15:50:00,AMPG
9.375,9.4252,9.375,9.4001,6058,2021-04-09 15:55:00,AMPG
9.4,9.42,9.39,9.42,4380,2021-04-09 16:00:00,AMPG
9.4322,9.4322,9.43,9.43,1820,2021-04-09 16:05:00,AMPG
9.4199,9.4199,9.37,9.386,4742,2021-04-09 16:10:00,AMPG
9.36,9.4568,9.34,9.39,11944,2021-04-09 16:15:00,AMPG
9.38,9.38,9.353,9.353,4800,2021-04-09 16:20:00,AMPG
9.3999,9.3999,9.3549,9.38,1984,2021-04-09 16:25:00,AMPG
9.37,9.3715,9.36,9.3715,5600,2021-04-09 16:30:00,AMPG
9.36,9.3862,9.36,9.38,1900,2021-04-09 16:40:00,AMPG
9.39,9.39,9.3854,9.3854,1672,2021-04-09 16:50:00,AMPG
9.3638,9.3899,9.3638,9.3899,1310,2021-04-09 16:55:00,AMPG
9.36,9.36,9.33,9.33,1600,2021-04-09 17:00:00,AMPG
9.33,9.33,9.25,9.26,33324,2021-04-09 17:10:00,AMPG
9.28,9.3399,9.28,9.3399,2158,2021-04-09 17:15:00,AMPG
9.2801,9.33,9.26,9.33,3030,2021-04-09 17:20:00,AMPG
9.305,9.3227,9.25,9.25,2050,2021-04-09 17:25:00,AMPG
9.25,9.2515,9.22,9.22,1492,2021-04-09 17:30:00,AMPG
9.22,9.2319,9.2,9.2,4172,2021-04-09 17:35:00,AMPG
9.2,9.2,9.16,9.1699,10026,2021-04-09 17:40:00,AMPG
9.16,9.16,8.77,8.94,55232,2021-04-09 17:45:00,AMPG
8.96,9.1649,8.96,9.14,7918,2021-04-09 17:50:00,AMPG
9.18,9.198,9.1006,9.12,3096,2021-04-09 17:55:00,AMPG
9.1094,9.1801,9.08,9.08,6934,2021-04-09 18:00:00,AMPG
9.07,9.09,9.04,9.09,2500,2021-04-09 18:05:00,AMPG
9.0564,9.1899,9.0564,9.1899,4822,2021-04-09 18:10:00,AMPG
9.16,9.16,9.06,9.1499,7450,2021-04-09 18:15:00,AMPG
9.18,9.34,9.17,9.34,8200,2021-04-09 18:20:00,AMPG
9.41,9.41,9.2701,9.2701,20410,2021-04-09 18:25:00,AMPG
9.34,9.3494,9.31,9.31,3600,2021-04-09 18:30:00,AMPG
9.29,9.29,9.29,9.29,800,2021-04-09 18:35:00,AMPG
9.29,9.29,9.29,9.29,800,2021-04-09 18:40:00,AMPG
9.29,9.29,9.29,9.29,362,2021-04-09 18:45:00,AMPG
9.325,9.3413,9.3001,9.3365,4800,2021-04-09 18:55:00,AMPG
9.34,9.34,9.34,9.34,200,2021-04-09 19:00:00,AMPG
9.38,9.38,9.38,9.38,200,2021-04-09 19:05:00,AMPG
9.3537,9.3537,9.3537,9.3537,338,2021-04-09 19:10:00,AMPG
9.31,9.312,9.17,9.1967,20464,2021-04-09 19:15:00,AMPG
9.2,9.29,9.2,9.29,4894,2021-04-09 19:20:00,AMPG
9.29,9.39,9.27,9.35,2146,2021-04-09 19:25:00,AMPG
9.435,9.44,9.2817,9.32,2800,2021-04-09 19:30:00,AMPG
9.4399,9.4399,9.31,9.41,2200,2021-04-09 19:35:00,AMPG
9.35,9.35,9.21,9.21,3500,2021-04-09 19:40:00,AMPG
9.31,9.34,9.21,9.28,6152,2021-04-09 19:45:00,AMPG
9.25,9.37,9.21,9.37,14700,2021-04-09 19:50:00,AMPG
9.3367,9.43,9.26,9.28,27574,2021-04-09 19:55:00,AMPG
9.34,9.34,9.34,9.34,600,2021-04-09 20:00:00,AMPG
9.34,9.34,9.34,9.34,600,2021-04-09 20:10:00,AMPG
9.44,9.44,9.44,9.44,600,2021-04-09 22:45:00,AMPG
9.4,9.4,9.4,9.4,400,2021-04-09 23:50:00,AMPG
8.54,8.54,8.53,8.53,1590,2021-04-12 09:40:00,AMPG
9.26,9.26,9.26,9.26,300,2021-04-12 11:00:00,AMPG
9.43,9.43,9.43,9.43,1546,2021-04-12 11:55:00,AMPG
9.44,9.44,9.44,9.44,200,2021-04-12 12:35:00,AMPG
9.44,9.44,9.44,9.44,200,2021-04-12 12:45:00,AMPG
9.4999,9.4999,9.4999,9.4999,732,2021-04-12 13:00:00,AMPG
9.44,9.44,9.44,9.44,800,2021-04-12 13:15:00,AMPG
9.44,9.44,9.44,9.44,700,2021-04-12 13:20:00,AMPG
9.48,9.48,9.48,9.48,732,2021-04-12 13:25:00,AMPG
9.33,9.33,9.1999,9.1999,4188,2021-04-12 13:30:00,AMPG
9.09,9.36,8.81,9.1,27154,2021-04-12 13:35:00,AMPG
9.01,9.25,9.01,9.1,7102,2021-04-12 13:40:00,AMPG
9.165,9.1941,9.07,9.1,4600,2021-04-12 13:45:00,AMPG
9.06,9.12,8.83,8.86,12826,2021-04-12 13:50:00,AMPG
8.9099,8.9099,8.63,8.7499,247082,2021-04-12 13:55:00,AMPG
8.725,8.8799,8.725,8.8,30948,2021-04-12 14:00:00,AMPG
8.84,8.99,8.75,8.9,12682,2021-04-12 14:05:00,AMPG
8.9559,8.9799,8.7837,8.95,19550,2021-04-12 14:10:00,AMPG
8.9466,8.9499,8.76,8.76,8724,2021-04-12 14:15:00,AMPG
8.7801,8.93,8.76,8.76,4240,2021-04-12 14:20:00,AMPG
8.9,9.5,8.77,9.41,191870,2021-04-12 14:25:00,AMPG
9.41,9.75,9.391,9.58,126292,2021-04-12 14:30:00,AMPG
9.5001,9.5889,9.37,9.47,30990,2021-04-12 14:35:00,AMPG
9.46,9.5593,9.27,9.3391,21898,2021-04-12 14:40:00,AMPG
9.25,9.38,8.99,9.38,30466,2021-04-12 14:45:00,AMPG
9.3732,9.3732,9.225,9.26,10232,2021-04-12 14:50:00,AMPG
9.28,9.3699,9.28,9.3598,8612,2021-04-12 14:55:00,AMPG
9.3655,9.3655,9.33,9.33,1656,2021-04-12 15:00:00,AMPG
9.47,9.4917,9.45,9.45,6920,2021-04-12 15:05:00,AMPG
9.385,9.44,9.3311,9.44,9830,2021-04-12 15:10:00,AMPG
9.45,9.5,9.45,9.4793,3226,2021-04-12 15:15:00,AMPG
9.49,9.49,9.33,9.3375,5730,2021-04-12 15:20:00,AMPG
9.4584,9.6694,9.4584,9.6,44706,2021-04-12 15:25:00,AMPG
9.53,9.5356,9.46,9.46,1800,2021-04-12 15:30:00,AMPG
9.445,9.445,9.3301,9.3301,1400,2021-04-12 15:35:00,AMPG
9.58,9.58,9.4776,9.478,1700,2021-04-12 15:40:00,AMPG
9.5,9.5,9.45,9.45,2332,2021-04-12 15:45:00,AMPG
9.4246,9.4246,9.4,9.4135,2250,2021-04-12 15:50:00,AMPG
9.43,9.43,9.31,9.31,2800,2021-04-12 15:55:00,AMPG
9.3,9.3,9.3,9.3,1000,2021-04-12 16:00:00,AMPG
9.3464,9.4,9.26,9.26,1100,2021-04-12 16:05:00,AMPG
9.3754,9.3754,9.27,9.27,500,2021-04-12 16:10:00,AMPG
9.3,9.3,9.3,9.3,222,2021-04-12 16:20:00,AMPG
9.2754,9.2754,9.2754,9.2754,350,2021-04-12 16:25:00,AMPG
9.34,9.34,9.26,9.26,750,2021-04-12 16:30:00,AMPG
9.34,9.34,9.2,9.2,2170,2021-04-12 16:35:00,AMPG
9.3,9.3,9.1502,9.2,4570,2021-04-12 16:50:00,AMPG
9.1636,9.1636,9.1636,9.1636,500,2021-04-12 16:55:00,AMPG
9.15,9.242,9.06,9.242,11196,2021-04-12 17:00:00,AMPG
9.14,9.14,9.13,9.13,600,2021-04-12 17:05:00,AMPG
9.1001,9.175,9.1,9.175,3012,2021-04-12 17:10:00,AMPG
9.2399,9.2999,9.1,9.2965,25106,2021-04-12 17:15:00,AMPG
9.255,9.3067,9.255,9.3067,3478,2021-04-12 17:20:00,AMPG
9.3134,9.3134,9.29,9.29,1400,2021-04-12 17:25:00,AMPG
9.3388,9.3388,9.3388,9.3388,200,2021-04-12 17:30:00,AMPG
9.3399,9.3399,9.15,9.15,5998,2021-04-12 17:35:00,AMPG
9.1341,9.1341,9.1341,9.1341,2000,2021-04-12 17:40:00,AMPG
9.11,9.12,9.01,9.05,13368,2021-04-12 17:45:00,AMPG
9.03,9.03,9.02,9.0201,798,2021-04-12 17:50:00,AMPG
9.0475,9.0475,9.0475,9.0475,450,2021-04-12 17:55:00,AMPG
9.14,9.14,9.14,9.14,680,2021-04-12 18:00:00,AMPG
9.17,9.34,9.11,9.22,7400,2021-04-12 18:05:00,AMPG
9.24,9.24,9.24,9.24,898,2021-04-12 18:10:00,AMPG
9.1861,9.1861,9.1501,9.17,4210,2021-04-12 18:15:00,AMPG
9.15,9.15,9.15,9.15,1516,2021-04-12 18:20:00,AMPG
9.2799,9.2799,9.25,9.25,2000,2021-04-12 18:25:00,AMPG
9.2157,9.2157,9.2157,9.2157,200,2021-04-12 18:30:00,AMPG
9.06,9.135,9.06,9.125,5680,2021-04-12 18:50:00,AMPG
9.05,9.1672,9.05,9.1672,690,2021-04-12 19:00:00,AMPG
9.105,9.105,9.105,9.105,418,2021-04-12 19:05:00,AMPG
9.096,9.11,9.096,9.1,2300,2021-04-12 19:10:00,AMPG
9.12,9.12,9.12,9.12,300,2021-04-12 19:15:00,AMPG
9.1046,9.11,9.04,9.04,3616,2021-04-12 19:20:00,AMPG
9.12,9.15,8.93,9.01,30426,2021-04-12 19:25:00,AMPG
9.09,9.13,9.05,9.05,2540,2021-04-12 19:30:00,AMPG
9.1,9.1,9.02,9.1,6800,2021-04-12 19:35:00,AMPG
9.08,9.08,9.08,9.08,262,2021-04-12 19:40:00,AMPG
9.16,9.16,9.11,9.11,600,2021-04-12 19:45:00,AMPG
9.1,9.1,9.03,9.03,6636,2021-04-12 19:50:00,AMPG
9.02,9.06,9.0,9.02,10402,2021-04-12 19:55:00,AMPG
9.0,9.0,9.0,9.0,2726,2021-04-12 20:00:00,AMPG
9.0,9.0,9.0,9.0,304,2021-04-12 20:10:00,AMPG
9.0165,9.0165,9.0165,9.0165,230,2021-04-12 20:35:00,AMPG
9.04,9.08,9.04,9.08,4000,2021-04-12 20:50:00,AMPG
9.1,9.1,9.1,9.1,258,2021-04-12 21:05:00,AMPG
9.0,9.0,9.0,9.0,2400,2021-04-12 22:40:00,AMPG
9.0,9.0,8.9,8.9,1200,2021-04-12 23:35:00,AMPG
