open,high,low,close,volume,datetime,symbol
2.055,2.07,2.0511,2.0574,71245,2021-01-20 19:50:00,ABEO
2.06,2.06,2.0501,2.06,14516,2021-01-20 19:55:00,ABEO
2.0556,2.07,2.05,2.065,63899,2021-01-20 20:00:00,ABEO
2.065,2.068,2.06,2.065,16800,2021-01-20 20:05:00,ABEO
2.07,2.07,2.055,2.06,11142,2021-01-20 20:10:00,ABEO
2.05,2.06,2.05,2.055,1300,2021-01-20 20:15:00,ABEO
2.05,2.06,2.03,2.045,204979,2021-01-20 20:20:00,ABEO
2.05,2.05,2.01,2.01,116118,2021-01-20 20:25:00,ABEO
2.01,2.02,2.01,2.01,26599,2021-01-20 20:30:00,ABEO
2.01,2.02,2.01,2.01,36066,2021-01-20 20:35:00,ABEO
2.01,2.02,2.01,2.0154,27932,2021-01-20 20:40:00,ABEO
2.01,2.02,2.01,2.01,33280,2021-01-20 20:45:00,ABEO
2.01,2.015,1.98,1.98,167533,2021-01-20 20:50:00,ABEO
1.98,2.02,1.98,1.99,268290,2021-01-20 20:55:00,ABEO
1.99,1.99,1.99,1.99,37038,2021-01-20 21:00:00,ABEO
2.02,2.02,2.02,2.02,3000,2021-01-20 21:15:00,ABEO
2.04,2.05,2.02,2.0298,12212,2021-01-20 21:20:00,ABEO
2.02,2.04,2.01,2.04,16031,2021-01-20 21:25:00,ABEO
2.03,2.0302,2.0,2.0,29897,2021-01-20 21:35:00,ABEO
2.04,2.04,2.04,2.04,1801,2021-01-20 22:05:00,ABEO
2.03,2.03,2.03,2.03,175,2021-01-20 22:15:00,ABEO
2.0298,2.03,2.0298,2.03,300,2021-01-20 22:20:00,ABEO
2.03,2.03,2.03,2.03,200,2021-01-20 22:25:00,ABEO
2.03,2.03,2.03,2.03,1850,2021-01-20 22:35:00,ABEO
2.03,2.03,2.03,2.03,118,2021-01-20 22:40:00,ABEO
2.04,2.04,2.04,2.04,100,2021-01-20 22:50:00,ABEO
2.04,2.04,2.04,2.04,1300,2021-01-20 22:55:00,ABEO
2.04,2.04,2.04,2.04,100,2021-01-20 23:10:00,ABEO
2.04,2.04,2.04,2.04,1150,2021-01-20 23:15:00,ABEO
2.04,2.04,2.04,2.04,1112,2021-01-20 23:25:00,ABEO
2.04,2.04,2.04,2.04,1712,2021-01-20 23:40:00,ABEO
2.04,2.04,2.04,2.04,1700,2021-01-21 00:05:00,ABEO
2.04,2.04,2.04,2.04,500,2021-01-21 00:20:00,ABEO
2.02,2.02,2.02,2.02,750,2021-01-21 00:25:00,ABEO
2.04,2.04,2.04,2.04,300,2021-01-21 00:30:00,ABEO
2.04,2.04,2.04,2.04,600,2021-01-21 00:40:00,ABEO
2.04,2.04,2.04,2.04,500,2021-01-21 00:45:00,ABEO
2.04,2.04,2.04,2.04,100,2021-01-21 00:50:00,ABEO
2.04,2.04,2.03,2.03,200,2021-01-21 00:55:00,ABEO
2.04,2.04,2.04,2.04,180,2021-01-21 09:10:00,ABEO
2.03,2.03,2.03,2.03,240,2021-01-21 09:30:00,ABEO
2.05,2.05,2.05,2.05,1000,2021-01-21 12:05:00,ABEO
2.06,2.06,2.06,2.06,500,2021-01-21 13:00:00,ABEO
2.06,2.06,2.06,2.06,140,2021-01-21 13:05:00,ABEO
2.05,2.05,2.03,2.03,1200,2021-01-21 13:20:00,ABEO
2.04,2.04,2.04,2.04,500,2021-01-21 13:40:00,ABEO
2.03,2.03,2.03,2.03,1500,2021-01-21 13:45:00,ABEO
2.0301,2.0301,2.0301,2.0301,2800,2021-01-21 13:50:00,ABEO
2.04,2.04,2.04,2.04,5000,2021-01-21 13:55:00,ABEO
2.03,2.03,2.03,2.03,250,2021-01-21 14:00:00,ABEO
2.044,2.044,2.044,2.044,100,2021-01-21 14:05:00,ABEO
2.05,2.05,2.05,2.05,602,2021-01-21 14:20:00,ABEO
2.0499,2.05,2.0499,2.05,1200,2021-01-21 14:25:00,ABEO
2.0469,2.05,2.01,2.01,63915,2021-01-21 14:30:00,ABEO
2.01,2.0126,1.97,1.9789,151494,2021-01-21 14:35:00,ABEO
1.97,2.0,1.97,1.995,58625,2021-01-21 14:40:00,ABEO
2.0,2.03,1.97,1.9733,94499,2021-01-21 14:45:00,ABEO
1.97,1.975,1.96,1.9689,39445,2021-01-21 14:50:00,ABEO
1.9689,1.97,1.94,1.945,83767,2021-01-21 14:55:00,ABEO
1.9486,1.9486,1.9,1.9386,258935,2021-01-21 15:00:00,ABEO
1.9354,1.97,1.9309,1.96,95795,2021-01-21 15:05:00,ABEO
1.955,1.96,1.95,1.95,16422,2021-01-21 15:10:00,ABEO
1.95,1.96,1.94,1.94,22432,2021-01-21 15:15:00,ABEO
1.95,1.95,1.93,1.94,33630,2021-01-21 15:20:00,ABEO
1.9381,1.96,1.93,1.96,35245,2021-01-21 15:25:00,ABEO
1.955,1.96,1.95,1.9593,11146,2021-01-21 15:30:00,ABEO
1.96,1.96,1.95,1.9502,26207,2021-01-21 15:35:00,ABEO
1.955,1.9753,1.95,1.9753,30749,2021-01-21 15:40:00,ABEO
1.98,1.99,1.9697,1.9702,59652,2021-01-21 15:45:00,ABEO
1.975,2.01,1.975,2.0067,123346,2021-01-21 15:50:00,ABEO
2.01,2.03,2.0014,2.0231,76830,2021-01-21 15:55:00,ABEO
2.0273,2.0289,1.99,1.99,31323,2021-01-21 16:00:00,ABEO
1.995,1.995,1.9702,1.9889,29970,2021-01-21 16:05:00,ABEO
1.9874,1.9951,1.96,1.9881,70013,2021-01-21 16:10:00,ABEO
1.98,1.98,1.9595,1.9599,121480,2021-01-21 16:15:00,ABEO
1.9589,1.9793,1.95,1.9789,34149,2021-01-21 16:20:00,ABEO
1.9799,1.98,1.9586,1.96,15485,2021-01-21 16:25:00,ABEO
1.963,1.9692,1.96,1.96,6550,2021-01-21 16:30:00,ABEO
1.9689,1.97,1.95,1.95,28004,2021-01-21 16:35:00,ABEO
1.95,1.9599,1.95,1.95,10400,2021-01-21 16:40:00,ABEO
1.95,1.96,1.94,1.96,45666,2021-01-21 16:45:00,ABEO
1.97,1.97,1.96,1.97,3091,2021-01-21 16:50:00,ABEO
1.97,1.98,1.9661,1.9786,36838,2021-01-21 16:55:00,ABEO
1.98,1.99,1.9719,1.9788,13145,2021-01-21 17:00:00,ABEO
1.9799,1.9889,1.975,1.975,7703,2021-01-21 17:05:00,ABEO
1.975,1.98,1.965,1.965,10900,2021-01-21 17:10:00,ABEO
1.969,1.98,1.96,1.9768,54322,2021-01-21 17:15:00,ABEO
1.9789,1.98,1.9766,1.98,8268,2021-01-21 17:20:00,ABEO
1.975,1.99,1.975,1.9825,9232,2021-01-21 17:25:00,ABEO
1.99,1.9992,1.9811,1.9992,18216,2021-01-21 17:30:00,ABEO
1.995,2.0,1.99,1.999,14815,2021-01-21 17:35:00,ABEO
2.0,2.02,1.999,2.0189,16566,2021-01-21 17:40:00,ABEO
2.0196,2.02,2.0,2.0039,23243,2021-01-21 17:45:00,ABEO
2.0099,2.0099,1.99,1.99,11956,2021-01-21 17:50:00,ABEO
1.99,2.0094,1.99,2.0,24035,2021-01-21 17:55:00,ABEO
2.005,2.0099,2.0,2.0,1177,2021-01-21 18:00:00,ABEO
2.0,2.0093,2.0,2.005,3777,2021-01-21 18:05:00,ABEO
2.005,2.01,2.0,2.01,7555,2021-01-21 18:10:00,ABEO
2.005,2.01,2.0,2.001,14323,2021-01-21 18:15:00,ABEO
2.0089,2.01,2.0,2.0,14946,2021-01-21 18:20:00,ABEO
2.0,2.0,1.99,2.0,12267,2021-01-21 18:25:00,ABEO
1.9997,1.9997,1.98,1.98,14212,2021-01-21 18:30:00,ABEO
1.9801,1.99,1.9801,1.9889,11725,2021-01-21 18:35:00,ABEO
1.9945,2.0,1.9945,2.0,16678,2021-01-21 18:40:00,ABEO
1.9995,2.0013,1.9995,2.0013,4960,2021-01-21 18:45:00,ABEO
2.0081,2.0081,1.99,1.99,11417,2021-01-21 18:50:00,ABEO
1.99,2.005,1.99,2.0009,9406,2021-01-21 18:55:00,ABEO
2.005,2.029,2.005,2.02,25824,2021-01-21 19:00:00,ABEO
2.025,2.03,2.02,2.0255,20196,2021-01-21 19:05:00,ABEO
2.0214,2.055,2.0214,2.0499,100045,2021-01-21 19:10:00,ABEO
2.0411,2.05,2.02,2.02,33923,2021-01-21 19:15:00,ABEO
2.02,2.03,2.01,2.02,20423,2021-01-21 19:20:00,ABEO
2.04,2.04,2.0283,2.0368,10148,2021-01-21 19:25:00,ABEO
2.035,2.035,2.02,2.025,5452,2021-01-21 19:30:00,ABEO
2.0299,2.04,2.0299,2.0303,21905,2021-01-21 19:35:00,ABEO
2.0399,2.0399,2.02,2.03,17700,2021-01-21 19:40:00,ABEO
2.03,2.04,2.025,2.035,13695,2021-01-21 19:45:00,ABEO
2.035,2.0366,2.02,2.02,10568,2021-01-21 19:50:00,ABEO
2.025,2.0389,2.025,2.0311,18968,2021-01-21 19:55:00,ABEO
2.03,2.03,2.02,2.02,8878,2021-01-21 20:00:00,ABEO
2.02,2.03,2.02,2.025,8392,2021-01-21 20:05:00,ABEO
2.025,2.04,2.025,2.04,29731,2021-01-21 20:10:00,ABEO
2.035,2.04,2.03,2.0301,5784,2021-01-21 20:15:00,ABEO
2.03,2.03,2.02,2.0201,3487,2021-01-21 20:20:00,ABEO
2.02,2.02,2.0,2.02,69032,2021-01-21 20:25:00,ABEO
2.02,2.02,2.01,2.015,6148,2021-01-21 20:30:00,ABEO
2.0101,2.015,1.99,1.99,18249,2021-01-21 20:35:00,ABEO
1.995,2.005,1.9808,1.9808,31724,2021-01-21 20:40:00,ABEO
1.99,2.0,1.99,2.0,13656,2021-01-21 20:45:00,ABEO
1.9968,1.9996,1.98,1.98,30735,2021-01-21 20:50:00,ABEO
1.98,2.0,1.97,1.98,83606,2021-01-21 20:55:00,ABEO
1.98,1.98,1.98,1.98,22453,2021-01-21 21:00:00,ABEO
2.0398,2.0398,2.0398,2.0398,102,2021-01-21 21:20:00,ABEO
2.03,2.03,2.03,2.03,1000,2021-01-21 21:30:00,ABEO
2.0298,2.0298,2.0298,2.0298,700,2021-01-21 21:35:00,ABEO
2.01,2.01,2.01,2.01,700,2021-01-21 21:40:00,ABEO
2.0,2.0,2.0,2.0,100,2021-01-21 21:45:00,ABEO
2.01,2.01,2.01,2.01,150,2021-01-21 21:55:00,ABEO
2.01,2.0102,2.01,2.0102,2900,2021-01-21 22:00:00,ABEO
2.02,2.02,2.02,2.02,975,2021-01-21 22:05:00,ABEO
2.03,2.03,2.03,2.03,200,2021-01-21 22:25:00,ABEO
2.03,2.03,2.03,2.03,100,2021-01-21 22:30:00,ABEO
2.01,2.01,2.0,2.0,1430,2021-01-21 22:35:00,ABEO
1.9999,2.0,1.9999,2.0,200,2021-01-21 22:40:00,ABEO
2.0,2.0,2.0,2.0,145,2021-01-21 22:45:00,ABEO
2.04,2.05,2.04,2.05,1000,2021-01-21 22:50:00,ABEO
2.03,2.03,2.03,2.03,400,2021-01-21 23:20:00,ABEO
2.02,2.02,2.02,2.02,533,2021-01-22 00:20:00,ABEO
2.03,2.03,2.03,2.03,2500,2021-01-22 00:40:00,ABEO
2.02,2.02,2.02,2.02,250,2021-01-22 00:55:00,ABEO
1.97,1.97,1.97,1.97,626,2021-01-22 09:30:00,ABEO
1.99,1.99,1.99,1.99,100,2021-01-22 11:35:00,ABEO
1.99,1.99,1.99,1.99,300,2021-01-22 12:15:00,ABEO
1.99,1.99,1.98,1.98,725,2021-01-22 12:20:00,ABEO
1.97,1.97,1.97,1.97,124,2021-01-22 12:50:00,ABEO
2.0,2.0,2.0,2.0,100,2021-01-22 13:00:00,ABEO
1.97,1.97,1.97,1.97,100,2021-01-22 13:10:00,ABEO
1.97,1.97,1.97,1.97,200,2021-01-22 13:35:00,ABEO
1.97,1.97,1.97,1.97,300,2021-01-22 13:40:00,ABEO
1.9799,1.9799,1.97,1.97,980,2021-01-22 13:45:00,ABEO
1.97,1.97,1.97,1.97,2556,2021-01-22 13:55:00,ABEO
1.9699,1.9699,1.9699,1.9699,1950,2021-01-22 14:10:00,ABEO
1.96,1.96,1.96,1.96,2067,2021-01-22 14:15:00,ABEO
1.96,1.98,1.96,1.98,900,2021-01-22 14:25:00,ABEO
1.97,1.98,1.92,1.955,198014,2021-01-22 14:30:00,ABEO
1.96,1.97,1.9544,1.97,35107,2021-01-22 14:35:00,ABEO
1.97,2.0,1.97,1.98,78156,2021-01-22 14:40:00,ABEO
1.985,2.0299,1.985,2.01,36321,2021-01-22 14:45:00,ABEO
2.0057,2.01,1.99,1.9935,32524,2021-01-22 14:50:00,ABEO
1.99,2.005,1.985,2.0,19916,2021-01-22 14:55:00,ABEO
2.0001,2.01,2.0,2.0038,18371,2021-01-22 15:00:00,ABEO
2.0089,2.01,2.0001,2.01,2128,2021-01-22 15:05:00,ABEO
2.0041,2.0041,1.9948,2.0,17606,2021-01-22 15:10:00,ABEO
2.0001,2.015,2.0,2.0011,23795,2021-01-22 15:15:00,ABEO
2.0,2.01,1.9975,2.005,8631,2021-01-22 15:20:00,ABEO
2.0025,2.015,2.0025,2.01,26224,2021-01-22 15:25:00,ABEO
2.01,2.02,2.0025,2.01,16879,2021-01-22 15:30:00,ABEO
2.0052,2.0092,2.0,2.005,2339,2021-01-22 15:35:00,ABEO
2.0058,2.0058,2.0,2.0,4846,2021-01-22 15:40:00,ABEO
2.0,2.01,2.0,2.005,6250,2021-01-22 15:45:00,ABEO
2.0025,2.04,2.0025,2.03,135294,2021-01-22 15:50:00,ABEO
2.04,2.04,2.02,2.02,13526,2021-01-22 15:55:00,ABEO
2.02,2.02,2.01,2.01,30776,2021-01-22 16:00:00,ABEO
2.015,2.02,2.01,2.015,5043,2021-01-22 16:05:00,ABEO
2.02,2.03,2.015,2.025,16060,2021-01-22 16:10:00,ABEO
2.025,2.03,2.0167,2.0239,30036,2021-01-22 16:15:00,ABEO
2.02,2.02,2.0101,2.02,8836,2021-01-22 16:20:00,ABEO
2.0299,2.0299,2.02,2.02,23163,2021-01-22 16:25:00,ABEO
2.02,2.02,2.01,2.015,9259,2021-01-22 16:30:00,ABEO
2.015,2.025,2.01,2.025,27778,2021-01-22 16:35:00,ABEO
2.025,2.03,2.02,2.03,13281,2021-01-22 16:40:00,ABEO
2.025,2.06,2.025,2.055,54732,2021-01-22 16:45:00,ABEO
2.05,2.05,2.03,2.035,21417,2021-01-22 16:50:00,ABEO
2.035,2.0399,2.03,2.03,4882,2021-01-22 16:55:00,ABEO
2.03,2.04,2.02,2.035,5642,2021-01-22 17:00:00,ABEO
2.035,2.035,2.025,2.0308,4718,2021-01-22 17:05:00,ABEO
2.035,2.06,2.035,2.0551,14261,2021-01-22 17:10:00,ABEO
2.0511,2.055,2.04,2.0445,11750,2021-01-22 17:15:00,ABEO
2.045,2.045,2.04,2.04,9160,2021-01-22 17:20:00,ABEO
2.045,2.045,2.04,2.04,1790,2021-01-22 17:25:00,ABEO
2.04,2.06,2.04,2.06,12029,2021-01-22 17:30:00,ABEO
2.06,2.0699,2.0599,2.06,13418,2021-01-22 17:35:00,ABEO
2.06,2.06,2.055,2.055,10531,2021-01-22 17:40:00,ABEO
2.0553,2.06,2.05,2.05,4802,2021-01-22 17:45:00,ABEO
2.05,2.055,2.0401,2.05,9326,2021-01-22 17:50:00,ABEO
2.055,2.08,2.055,2.0705,44032,2021-01-22 17:55:00,ABEO
2.0751,2.08,2.0619,2.075,18683,2021-01-22 18:00:00,ABEO
2.075,2.0789,2.07,2.07,10451,2021-01-22 18:05:00,ABEO
2.07,2.075,2.065,2.065,15106,2021-01-22 18:10:00,ABEO
2.06,2.07,2.06,2.07,13996,2021-01-22 18:15:00,ABEO
2.07,2.075,2.07,2.075,3831,2021-01-22 18:20:00,ABEO
2.075,2.08,2.07,2.07,9434,2021-01-22 18:25:00,ABEO
2.07,2.075,2.06,2.07,15340,2021-01-22 18:30:00,ABEO
2.08,2.09,2.0748,2.0852,17819,2021-01-22 18:35:00,ABEO
2.085,2.09,2.08,2.085,19110,2021-01-22 18:40:00,ABEO
2.085,2.09,2.08,2.0801,16451,2021-01-22 18:45:00,ABEO
2.085,2.12,2.085,2.1139,80248,2021-01-22 18:50:00,ABEO
2.115,2.12,2.08,2.0801,61221,2021-01-22 18:55:00,ABEO
2.084,2.09,2.06,2.07,25382,2021-01-22 19:00:00,ABEO
2.0743,2.0743,2.05,2.05,24999,2021-01-22 19:05:00,ABEO
2.05,2.075,2.05,2.065,32945,2021-01-22 19:10:00,ABEO
2.075,2.08,2.06,2.0701,39489,2021-01-22 19:15:00,ABEO
2.07,2.075,2.07,2.07,14000,2021-01-22 19:20:00,ABEO
2.075,2.08,2.065,2.08,10098,2021-01-22 19:25:00,ABEO
2.08,2.09,2.0792,2.08,46361,2021-01-22 19:30:00,ABEO
2.085,2.0881,2.08,2.0881,9424,2021-01-22 19:35:00,ABEO
2.085,2.0887,2.06,2.06,45806,2021-01-22 19:40:00,ABEO
2.0699,2.0699,2.06,2.0678,7667,2021-01-22 19:45:00,ABEO
2.0601,2.065,2.06,2.06,28051,2021-01-22 19:50:00,ABEO
2.06,2.085,2.06,2.085,36697,2021-01-22 19:55:00,ABEO
2.08,2.085,2.08,2.085,4700,2021-01-22 20:00:00,ABEO
2.09,2.09,2.08,2.08,2800,2021-01-22 20:05:00,ABEO
2.08,2.085,2.075,2.085,12098,2021-01-22 20:10:00,ABEO
2.08,2.09,2.08,2.09,1138,2021-01-22 20:15:00,ABEO
2.09,2.1,2.08,2.095,20015,2021-01-22 20:20:00,ABEO
2.09,2.09,2.07,2.085,38200,2021-01-22 20:25:00,ABEO
2.085,2.1,2.08,2.095,74077,2021-01-22 20:30:00,ABEO
2.0901,2.1,2.09,2.095,12121,2021-01-22 20:35:00,ABEO
2.095,2.11,2.08,2.11,128613,2021-01-22 20:40:00,ABEO
2.1011,2.105,2.0801,2.085,26966,2021-01-22 20:45:00,ABEO
2.085,2.0999,2.08,2.095,65818,2021-01-22 20:50:00,ABEO
2.0949,2.12,2.09,2.12,126955,2021-01-22 20:55:00,ABEO
2.12,2.14,2.12,2.14,56623,2021-01-22 21:00:00,ABEO
2.1,2.12,2.1,2.12,1200,2021-01-22 21:15:00,ABEO
2.12,2.12,2.12,2.12,150,2021-01-22 21:20:00,ABEO
2.1,2.1,2.1,2.1,626,2021-01-22 21:30:00,ABEO
2.1,2.1,2.1,2.1,1000,2021-01-22 21:35:00,ABEO
2.1,2.1,2.1,2.1,499,2021-01-22 21:50:00,ABEO
2.1,2.1,2.1,2.1,195,2021-01-22 22:05:00,ABEO
2.09,2.09,2.09,2.09,1000,2021-01-22 22:10:00,ABEO
2.08,2.08,2.05,2.05,5017,2021-01-22 22:15:00,ABEO
2.1,2.14,2.096,2.14,7843,2021-01-22 22:20:00,ABEO
2.1,2.1001,2.1,2.1001,2974,2021-01-22 22:25:00,ABEO
2.11,2.11,2.1,2.1,200,2021-01-22 22:45:00,ABEO
2.1,2.1,2.1,2.1,500,2021-01-22 22:50:00,ABEO
2.1,2.1,2.1,2.1,125,2021-01-22 23:25:00,ABEO
2.12,2.12,2.12,2.12,1250,2021-01-22 23:40:00,ABEO
2.11,2.12,2.11,2.12,2259,2021-01-22 23:50:00,ABEO
2.14,2.14,2.14,2.14,100,2021-01-23 00:05:00,ABEO
2.14,2.14,2.14,2.14,2734,2021-01-23 00:10:00,ABEO
2.1,2.1,2.1,2.1,1908,2021-01-23 00:20:00,ABEO
2.1,2.1,2.1,2.1,1265,2021-01-23 00:25:00,ABEO
2.12,2.12,2.12,2.12,100,2021-01-23 00:35:00,ABEO
2.1,2.1,2.1,2.1,450,2021-01-23 00:50:00,ABEO
2.11,2.12,2.11,2.12,1395,2021-01-23 00:55:00,ABEO
2.12,2.12,2.1,2.1,757,2021-01-25 09:05:00,ABEO
2.1,2.1,2.1,2.1,1000,2021-01-25 09:35:00,ABEO
2.08,2.08,2.08,2.08,920,2021-01-25 10:05:00,ABEO
2.08,2.08,2.08,2.08,500,2021-01-25 10:35:00,ABEO
2.2,2.2,2.2,2.2,100,2021-01-25 11:30:00,ABEO
2.15,2.17,2.15,2.17,322,2021-01-25 11:45:00,ABEO
2.16,2.18,2.16,2.18,2300,2021-01-25 12:00:00,ABEO
2.2,2.2,2.2,2.2,890,2021-01-25 12:05:00,ABEO
2.2,2.2,2.2,2.2,5000,2021-01-25 12:10:00,ABEO
2.2,2.2,2.2,2.2,444,2021-01-25 12:15:00,ABEO
2.2,2.2,2.2,2.2,995,2021-01-25 12:20:00,ABEO
2.24,2.76,2.12,2.12,227231,2021-01-25 12:30:00,ABEO
2.12,2.28,2.1,2.24,46569,2021-01-25 12:35:00,ABEO
2.24,2.25,2.17,2.22,55353,2021-01-25 12:40:00,ABEO
2.22,2.36,2.22,2.28,65773,2021-01-25 12:45:00,ABEO
2.26,2.28,2.18,2.21,29966,2021-01-25 12:50:00,ABEO
2.2,2.2,2.17,2.2,8209,2021-01-25 12:55:00,ABEO
2.21,2.3,2.21,2.2502,12554,2021-01-25 13:00:00,ABEO
2.26,2.3299,2.21,2.3299,20784,2021-01-25 13:05:00,ABEO
2.3,2.35,2.3,2.34,13888,2021-01-25 13:10:00,ABEO
2.34,2.3498,2.3,2.3,16888,2021-01-25 13:15:00,ABEO
2.3,2.3,2.26,2.27,12531,2021-01-25 13:20:00,ABEO
2.27,2.27,2.24,2.24,33427,2021-01-25 13:25:00,ABEO
2.24,2.27,2.2,2.24,63672,2021-01-25 13:30:00,ABEO
2.23,2.27,2.23,2.2599,20913,2021-01-25 13:35:00,ABEO
2.24,2.25,2.23,2.24,12265,2021-01-25 13:40:00,ABEO
2.2301,2.24,2.23,2.24,5693,2021-01-25 13:45:00,ABEO
2.24,2.25,2.24,2.25,2497,2021-01-25 13:50:00,ABEO
2.24,2.24,2.18,2.2,28152,2021-01-25 13:55:00,ABEO
2.21,2.21,2.17,2.18,35078,2021-01-25 14:00:00,ABEO
2.18,2.19,2.18,2.1802,7009,2021-01-25 14:05:00,ABEO
2.19,2.19,2.18,2.19,1400,2021-01-25 14:10:00,ABEO
2.19,2.24,2.1899,2.24,10532,2021-01-25 14:15:00,ABEO
2.239,2.25,2.229,2.25,16728,2021-01-25 14:20:00,ABEO
2.25,2.25,2.2,2.23,900,2021-01-25 14:25:00,ABEO
2.22,2.24,2.18,2.19,108990,2021-01-25 14:30:00,ABEO
2.2,2.2,2.15,2.15,96979,2021-01-25 14:35:00,ABEO
2.15,2.17,2.15,2.16,56319,2021-01-25 14:40:00,ABEO
2.1617,2.1692,2.13,2.14,31326,2021-01-25 14:45:00,ABEO
2.14,2.14,2.1,2.1084,42845,2021-01-25 14:50:00,ABEO
2.1099,2.14,2.1099,2.1293,132594,2021-01-25 14:55:00,ABEO
2.13,2.14,2.11,2.12,86811,2021-01-25 15:00:00,ABEO
2.12,2.13,2.1105,2.1257,32908,2021-01-25 15:05:00,ABEO
2.12,2.15,2.12,2.1481,66361,2021-01-25 15:10:00,ABEO
2.15,2.16,2.14,2.16,137088,2021-01-25 15:15:00,ABEO
2.1541,2.1797,2.15,2.17,56030,2021-01-25 15:20:00,ABEO
2.1699,2.18,2.16,2.18,61090,2021-01-25 15:25:00,ABEO
2.17,2.18,2.15,2.16,70248,2021-01-25 15:30:00,ABEO
2.16,2.165,2.15,2.155,44494,2021-01-25 15:35:00,ABEO
2.155,2.16,2.15,2.15,72857,2021-01-25 15:40:00,ABEO
2.155,2.16,2.13,2.13,30897,2021-01-25 15:45:00,ABEO
2.1389,2.14,2.12,2.14,29713,2021-01-25 15:50:00,ABEO
2.14,2.14,2.12,2.12,134099,2021-01-25 15:55:00,ABEO
2.1107,2.125,2.1,2.1095,97594,2021-01-25 16:00:00,ABEO
2.1095,2.11,2.04,2.06,216444,2021-01-25 16:05:00,ABEO
2.0593,2.09,2.05,2.09,91665,2021-01-25 16:10:00,ABEO
2.0881,2.0881,2.06,2.07,78448,2021-01-25 16:15:00,ABEO
2.06,2.0783,2.06,2.0699,34188,2021-01-25 16:20:00,ABEO
2.0697,2.07,2.05,2.069,39440,2021-01-25 16:25:00,ABEO
2.061,2.08,2.06,2.075,39751,2021-01-25 16:30:00,ABEO
2.075,2.13,2.075,2.11,85427,2021-01-25 16:35:00,ABEO
2.1181,2.13,2.115,2.12,21152,2021-01-25 16:40:00,ABEO
2.12,2.13,2.12,2.13,5884,2021-01-25 16:45:00,ABEO
2.1286,2.15,2.1286,2.145,38564,2021-01-25 16:50:00,ABEO
2.1492,2.18,2.1411,2.18,108675,2021-01-25 16:55:00,ABEO
2.1708,2.2,2.1677,2.1695,94160,2021-01-25 17:00:00,ABEO
2.17,2.175,2.16,2.1669,18759,2021-01-25 17:05:00,ABEO
2.17,2.17,2.155,2.1593,13521,2021-01-25 17:10:00,ABEO
2.16,2.16,2.13,2.15,43874,2021-01-25 17:15:00,ABEO
2.1481,2.16,2.14,2.14,31116,2021-01-25 17:20:00,ABEO
2.135,2.1399,2.12,2.13,13347,2021-01-25 17:25:00,ABEO
2.12,2.155,2.12,2.155,11720,2021-01-25 17:30:00,ABEO
2.15,2.155,2.14,2.14,6631,2021-01-25 17:35:00,ABEO
2.15,2.16,2.145,2.16,23978,2021-01-25 17:40:00,ABEO
2.16,2.17,2.15,2.1699,19444,2021-01-25 17:45:00,ABEO
2.1638,2.19,2.1638,2.1709,95392,2021-01-25 17:50:00,ABEO
2.18,2.21,2.175,2.2,80298,2021-01-25 17:55:00,ABEO
2.2012,2.21,2.18,2.1877,34312,2021-01-25 18:00:00,ABEO
2.181,2.19,2.18,2.18,13762,2021-01-25 18:05:00,ABEO
2.185,2.19,2.18,2.1881,2574,2021-01-25 18:10:00,ABEO
2.18,2.185,2.17,2.1702,12379,2021-01-25 18:15:00,ABEO
2.18,2.18,2.17,2.1794,10800,2021-01-25 18:20:00,ABEO
2.175,2.185,2.17,2.1701,11789,2021-01-25 18:25:00,ABEO
2.17,2.18,2.17,2.175,2600,2021-01-25 18:30:00,ABEO
2.1799,2.1799,2.17,2.175,6205,2021-01-25 18:35:00,ABEO
2.18,2.18,2.17,2.1701,3853,2021-01-25 18:40:00,ABEO
2.1781,2.18,2.17,2.17,9764,2021-01-25 18:45:00,ABEO
2.165,2.17,2.16,2.17,7191,2021-01-25 18:50:00,ABEO
2.165,2.1668,2.16,2.1622,6600,2021-01-25 18:55:00,ABEO
2.165,2.17,2.165,2.17,1300,2021-01-25 19:00:00,ABEO
2.17,2.19,2.1696,2.19,25722,2021-01-25 19:05:00,ABEO
2.19,2.21,2.18,2.21,58827,2021-01-25 19:10:00,ABEO
2.21,2.23,2.21,2.2299,55750,2021-01-25 19:15:00,ABEO
2.22,2.23,2.22,2.2201,4185,2021-01-25 19:20:00,ABEO
2.22,2.23,2.22,2.225,47071,2021-01-25 19:25:00,ABEO
2.22,2.27,2.22,2.25,104503,2021-01-25 19:30:00,ABEO
2.25,2.265,2.23,2.24,97024,2021-01-25 19:35:00,ABEO
2.2405,2.26,2.24,2.24,72272,2021-01-25 19:40:00,ABEO
2.24,2.2599,2.24,2.2537,50335,2021-01-25 19:45:00,ABEO
2.26,2.26,2.25,2.255,26513,2021-01-25 19:50:00,ABEO
2.2501,2.27,2.25,2.2606,39687,2021-01-25 19:55:00,ABEO
2.265,2.3,2.265,2.2905,136715,2021-01-25 20:00:00,ABEO
2.3,2.32,2.29,2.3101,207198,2021-01-25 20:05:00,ABEO
2.3199,2.33,2.3101,2.325,116915,2021-01-25 20:10:00,ABEO
2.32,2.32,2.29,2.29,94760,2021-01-25 20:15:00,ABEO
2.2989,2.3,2.28,2.285,43604,2021-01-25 20:20:00,ABEO
2.28,2.2899,2.27,2.275,30386,2021-01-25 20:25:00,ABEO
